Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
OFSS,IT - Product/Platform,Mid Cap,7217.5,-45.4,4,-11,-2,-14,46.59,11.07,45.84
OIL,Oil and Gas,Mid Cap,479.25,-37.59,-7,-5,7,2,70.58,52.93,57.99
ATLANTAA,Infra - Construction,Small Cap,44.76,-39.01,-1,9,9,5,61.97,20.32,59.65
OILCOUNTUB,Oil and Gas,Small Cap,51.47,-48.87,15,8,-6,-7,83.18,20.44,46.93
OLECTRA,Auto - PV/Trucks,Small Cap,1051.7,-52.67,5,3,1,-3,41.42,20.31,45.41
OMAXAUTO,Auto - OEM Suppliers,Small Cap,119.24,-29.02,-2,-2,10,-4,75.65,43.14,51.61
ATL,Transport - Logistics,Small Cap,26.77,-67.55,7,10,2,8,54.46,37.71,42.55
OBCL,Transport - Logistics,Small Cap,55.01,-36.7,1,1,-8,-1,52.06,48.71,52.74
OMAXE,Real Estate,Small Cap,79.19,-51.25,-6,7,8,-7,84.44,39.71,45.1
ONEPOINT,Tech - BPO,Small Cap,49.09,-36.66,-2,8,-4,3,46.25,22.12,51.4
ONGC,Oil and Gas,Large Cap,274.6,-20.41,1,2,5,5,78.06,74.43,59.25
ONMOBILE,IT - Product/Platform,Small Cap,52.29,-59.28,-8,7,1,-2,51.48,41.72,40.31
ONWARDTEC,IT - Software/Consulting,Small Cap,317.65,-57.07,-3,-5,7,10,64.72,44.28,47.9
ATGL,Utility - Gas,Large Cap,542.25,-72.87,9,7,1,-2,46.89,26.75,52.94
OPTIEMUS,Telecom,Small Cap,429.4,-50.86,-2,9,1,-13,56.89,12.84,43.45
ORBTEXP,Textiles - Processing,Small Cap,186.72,-39.04,-9,12,2,-3,51.41,21.24,47.52
ORCHPHARMA,Healthcare - Pharma,Small Cap,689.8,-65.47,-8,3,-9,4,61.17,31.79,43.43
ORICONENT,Packaging,Small Cap,66.82,-1.58,8,0,15,10,75.31,58.58,77.08
OMINFRAL,Engineering,Small Cap,97.0,-57.44,-2,9,2,-17,77.64,21.61,44.77
ORIENTBELL,Infra - Ceramics,Small Cap,291.65,-54.36,7,3,7,9,65.25,35.98,41.17
OAL,Chemicals - Specialty,Small Cap,314.9,-52.05,5,12,3,-4,73.23,52.5,46.17
NUVOCO,Infra - Cement,Small Cap,356.8,-25.28,2,6,8,-4,66.68,19.28,47.96
NITIRAJ,Electronic - Equipment,Small Cap,187.11,-55.62,-6,7,2,-17,44.99,44.43,48.53
AURUM,IT - Product/Platform,Small Cap,176.66,-33.29,-5,-4,-3,-13,38.79,76.09,47.24
NKIND,Agri - Edible Oil,Small Cap,67.64,-31.26,1,13,1,-5,46.47,33.92,54.21
NLCINDIA,Power - Misc,Small Cap,256.8,-17.64,-8,6,8,-1,49.8,38.52,56.28
AUROPHARMA,Healthcare - Pharma,Mid Cap,1146.6,-27.98,-6,-2,-7,4,43.21,35.34,54.66
NMDC,Metals - Misc,Mid Cap,85.46,-10.47,1,12,2,6,62.85,48.46,64.53
NOCIL,Chemicals - Specialty,Small Cap,149.0,-55.65,-2,9,2,-3,63.92,36.81,33.89
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,80.05,-19.43,-1,-16,-3,6,23.49,55.02,71.0
NRAIL,Paper,Small Cap,466.25,-14.92,4,2,1,9,56.6,66.42,58.17
NYKAA,IT - Product/Platform,Mid Cap,277.54,-2.82,-2,10,2,11,77.97,52.17,65.07
NRBBEARING,Industrial - Bearings,Small Cap,290.0,-27.78,15,11,2,1,65.4,43.9,53.36
NRL,Metals - Misc,Small Cap,53.07,-62.99,-3,9,2,-15,40.13,12.15,38.68
NSIL,Financials - NBFC,Small Cap,6385.0,-35.98,15,7,1,-13,61.06,67.93,56.61
NSLNISP,Metals - Iron & Steel,Small Cap,41.93,-43.11,-1,3,3,9,46.64,32.48,45.99
AUBANK,Financials - Private Bank,Mid Cap,990.25,-1.94,8,7,-6,11,27.0,80.7,67.27
NTPC,Power - Misc,Large Cap,368.45,-17.84,3,12,7,2,67.77,68.64,62.25
NUCLEUS,IT - Product/Platform,Small Cap,908.85,-49.16,-5,9,6,-4,49.91,31.25,47.84
NURECA,Healthcare - Equipments,Small Cap,283.05,-39.62,-1,3,-4,5,56.87,79.02,44.55
NUVAMA,Financials - AMC,Small Cap,1324.2,-22.18,-8,7,-6,-7,45.0,26.77,60.68
ATULAUTO,Auto - CV,Small Cap,500.35,-40.74,6,10,2,1,67.14,49.9,49.04
AURIONPRO,IT - Software/Consulting,Small Cap,992.35,-50.18,3,8,-8,-16,56.12,60.33,43.94
ATAM,Engineering,Small Cap,74.61,-72.37,-5,9,-13,9,37.93,39.45,30.64
ORIENTCEM,Infra - Cement,Small Cap,166.37,-56.1,-2,6,7,-14,52.1,24.16,37.45
ORIENTCER,Metals - Casting/Forging,Small Cap,43.4,-40.01,-4,10,-4,8,56.17,44.64,49.76
PARAGMILK,Consumption - Dairy,Small Cap,237.1,-37.1,-9,-5,-11,-2,37.35,42.42,52.49
ASTEC,Agrichem - Protection,Small Cap,621.9,-60.11,7,8,-8,-2,50.92,30.27,39.61
PARAS,Defense - Misc,Small Cap,658.95,-58.63,-1,-1,1,5,44.34,38.97,46.68
PASUPTAC,Chemicals - Petro,Small Cap,49.08,-30.85,-2,10,-9,-2,52.86,44.71,50.42
PATANJALI,Agri - Edible Oil,Mid Cap,521.75,-22.17,-3,11,1,-15,37.43,31.45,49.77
PATELENG,Infra - Construction,Small Cap,29.54,-62.61,-2,3,3,-24,53.26,30.07,37.67
ASPINWALL,Transport - Logistics,Small Cap,226.35,-36.95,6,6,1,-7,68.51,40.45,40.49
PAVNAIND,Auto - Misc,Small Cap,24.52,-67.72,6,9,1,-6,77.18,25.04,40.18
PAYTM,IT - Product/Platform,Mid Cap,1160.0,-16.05,-8,7,-8,-2,46.78,55.7,61.49
PARADEEP,Agrichem - Fertilizers,Small Cap,122.87,-47.58,-2,-1,-6,-5,48.01,29.98,47.6
PCBL,Chemicals - Bulk,Small Cap,319.05,-45.41,6,8,2,-14,66.93,25.83,48.77
ASIANTILES,Infra - Ceramics,Small Cap,71.44,-27.25,9,-1,-4,9,47.18,67.15,53.76
PDSL,Textile - Misc,Small Cap,330.4,-50.39,-8,-1,-11,4,49.06,47.25,42.0
PEARLPOLY,Chemicals - Misc,Small Cap,19.53,-59.65,5,3,-4,-6,40.39,19.82,31.54
PENIND,Engineering,Small Cap,179.6,-35.83,-3,11,1,-4,47.46,27.54,48.61
ASIANPAINT,Consumption - Paints,Large Cap,2392.5,-32.95,-4,6,-9,9,23.03,64.4,42.72
PENINLAND,Real Estate,Small Cap,22.04,-71.83,4,9,1,-3,53.91,19.47,37.74
PERSISTENT,IT - Software/Consulting,Mid Cap,5724.0,-15.69,-2,-6,-8,-1,35.06,72.05,55.49
PETRONET,Utility - Gas,Mid Cap,303.9,-20.9,6,12,8,2,68.02,50.36,56.28
PFC,Financials - NBFC,Mid Cap,415.85,-28.3,-4,12,7,1,66.73,51.97,55.66
PDMJEPAPER,Paper,Small Cap,86.64,-62.69,6,6,1,-13,63.01,26.69,45.0
PARACABLES,Power - Wiring,Small Cap,39.18,-66.47,-8,11,2,-24,64.7,36.57,38.95
PAR,Healthcare - Pharma,Small Cap,101.67,-70.82,6,11,1,6,79.2,45.28,39.41
ASTERDM,Healthcare - Hospitals,Small Cap,600.4,-18.0,4,4,1,-3,64.9,55.38,62.05
ORIENTELEC,Consumption - Appliances,Small Cap,180.66,-39.19,5,2,4,-8,57.42,53.45,36.69
ORIENTHOT,Leisure - Hotels,Small Cap,105.98,-47.53,-3,8,2,-14,62.03,32.58,40.1
ATALREAL,Real Estate,Small Cap,26.6,-9.86,-2,-3,-1,17,71.54,76.53,70.7
ORIENTLTD,Packaging,Small Cap,61.67,-62.26,-1,6,-15,-14,27.68,53.29,38.34
ORIENTPPR,Paper,Small Cap,21.28,-65.79,-2,9,1,8,51.11,21.9,35.15
ORISSAMINE,Metals - Misc,Small Cap,4499.0,-53.72,-3,11,-4,5,34.96,20.58,41.59
ASTRAZEN,Healthcare - Pharma,Small Cap,9068.0,-15.18,3,2,2,-4,84.59,46.32,60.53
OSIAHYPER,Consumption - Retail,Small Cap,14.21,-81.82,6,3,2,6,23.44,60.31,49.32
OSWALAGRO,Agri - Misc,Small Cap,54.59,-50.73,6,9,1,-8,51.53,30.41,44.37
OSWALGREEN,Financials - Misc,Small Cap,30.11,-56.3,-2,11,1,-15,53.6,22.03,44.69
PAGEIND,Textile - Innerwear,Mid Cap,34360.0,-32.08,-5,10,2,-7,61.0,25.63,37.96
ASTRAMICRO,Defense - Technology,Small Cap,898.4,-24.88,-5,-5,-1,-4,47.76,32.37,52.68
PAISALO,Financials - NBFC,Small Cap,34.81,-65.06,-6,-2,2,6,53.05,37.51,42.03
PAKKA,Paper,Small Cap,91.96,-76.95,1,6,2,-17,38.32,18.87,46.49
PALASHSECU,Consumption - FMCG,Small Cap,99.81,-49.77,4,2,1,-14,46.67,45.63,33.35
PALREDTEC,IT - Software/Consulting,Small Cap,39.9,-82.65,2,8,7,9,68.68,15.75,33.41
ASTRAL,Infra - Plastic Pipes,Mid Cap,1592.1,-35.12,1,2,3,9,73.15,70.15,47.69
PANACEABIO,Healthcare - Biotech,Small Cap,354.6,-39.06,-2,-1,-2,-8,28.59,49.39,51.13
PANACHE,IT - Services,Small Cap,356.2,-24.56,2,10,2,-2,70.1,34.06,60.85
PANAMAPET,Petro - Lubricants,Small Cap,291.1,-35.67,-4,-2,-1,1,65.89,43.29,40.85
PANSARI,Real Estate,Small Cap,312.5,-11.3,3,7,-7,1,34.71,60.15,68.23
NITINSPIN,Textile - Spinning/Yarn,Small Cap,334.4,-32.36,-4,-1,3,-14,63.31,50.68,51.95
NITCO,Infra - Ceramics,Small Cap,84.91,-48.21,-8,7,2,-8,40.9,26.81,46.08
NIRAJ,Infra - Construction,Small Cap,33.11,-55.79,6,4,-5,-13,51.92,27.74,39.68
NIPPOBATRY,Batteries,Small Cap,361.2,-57.89,-10,-12,-16,-22,41.68,27.86,35.85
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.08,-35.58,5,6,1,9,65.6,44.65,55.8
MUKTAARTS,Media - Films,Small Cap,67.18,-42.48,2,8,1,-7,67.25,55.68,45.77
MUNJALAU,Auto - OEM Suppliers,Small Cap,79.46,-45.46,15,10,2,-3,72.23,22.8,47.58
MUNJALSHOW,Auto - Replacement,Small Cap,134.3,-36.62,15,10,2,1,84.38,25.89,48.47
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,190.6,-41.55,8,11,3,-13,73.45,41.16,55.86
MURUDCERA,Infra - Ceramics,Small Cap,34.99,-51.34,-1,9,2,-3,69.9,36.12,40.34
MUTHOOTCAP,Financials - NBFC,Small Cap,231.47,-49.68,-2,8,-4,-4,25.95,20.6,37.31
MUTHOOTFIN,Financials - NBFC,Mid Cap,3933.2,-1.67,7,4,-6,9,57.58,80.34,87.81
MVGJL,Consumption - Jewelry,Small Cap,183.44,-51.98,-1,9,1,1,56.26,48.31,65.1
BAFNAPH,Healthcare - Pharma,Small Cap,128.26,-36.52,2,8,-6,-2,47.16,27.25,52.62
AXISCADES,IT - Services,Small Cap,1300.4,-26.91,1,11,1,-3,50.65,27.45,59.31
NAGREEKCAP,Financials - Misc,Small Cap,29.61,-32.6,7,10,9,0,44.68,11.64,61.98
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.24,-53.63,0,7,5,1,79.26,20.22,48.4
NAHARCAP,Financials - Misc,Small Cap,250.35,-34.72,-1,11,1,-4,62.36,32.95,45.1
AXISBANK,Financials - Private Bank,Large Cap,1347.3,-2.28,3,-6,3,5,49.39,74.27,65.38
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,105.36,-39.62,-7,10,2,-3,51.47,34.32,47.66
NAHARPOLY,Packaging,Small Cap,258.36,-33.75,1,10,3,-5,75.99,30.26,52.82
NAHARSPING,Textile - Misc,Small Cap,191.52,-50.19,-2,10,1,-7,62.56,38.22,46.38
NAM-INDIA,Financials - AMC,Small Cap,950.25,-3.76,2,11,2,1,77.32,74.54,74.48
AWL,Agri - Edible Oil,Large Cap,209.59,-58.82,-4,-2,-12,-2,40.93,11.99,42.13
NACLIND,Agrichem - Protection,Small Cap,152.22,-55.16,4,5,-3,-5,63.83,24.62,51.3
MTNL,Telecom,Small Cap,32.74,-67.88,-1,10,1,-17,52.54,28.88,41.74
MTARTECH,Defense - Misc,Small Cap,3551.8,-2.42,6,12,3,10,70.14,88.3,74.29
MSUMI,Auto - OEM Suppliers,Mid Cap,43.36,-18.69,-9,-2,-5,9,33.84,58.07,51.33
MOIL,Metals - Misc,Small Cap,315.25,-46.39,1,-8,-2,-1,41.69,29.5,47.03
MOL,Agrichem - Protection,Small Cap,56.17,-51.56,4,2,1,-4,54.05,24.67,31.29
MOLDTECH,IT - Services,Small Cap,142.61,-64.22,6,7,1,-2,60.74,22.62,42.98
MOLDTKPAC,Packaging,Small Cap,588.15,-47.01,4,9,1,-3,61.0,51.17,39.09
BAJAJFINSV,Financials - Misc,Large Cap,2027.0,-7.65,9,7,1,-3,64.37,74.05,55.83
MON100,NA,NA,234.87,-9.25,6,3,-3,-1,50.69,41.16,71.7
MONARCH,Financials - Broking,Small Cap,303.35,-39.21,-8,9,1,-13,57.49,38.04,48.79
MONTECARLO,Textile - Apparels,Small Cap,586.2,-40.55,-8,9,-11,-2,50.5,55.34,48.97
MOREPENLAB,Healthcare - Pharma,Small Cap,39.7,-60.65,0,10,1,-14,56.07,27.5,42.61
BAJAJELEC,Consumption - Appliances,Small Cap,389.75,-68.8,-1,-1,-6,-4,27.5,16.26,22.46
MOTHERSON,Auto - Replacement,Large Cap,130.17,-10.02,6,12,1,6,72.4,73.06,60.79
MOTILALOFS,Financials - Broking,Small Cap,809.35,-37.67,6,7,1,-2,69.91,55.67,51.43
MOTOGENFIN,Financials - Misc,Small Cap,23.43,-54.77,3,6,1,-2,62.03,43.88,47.38
MPHASIS,IT - Software/Consulting,Mid Cap,2588.2,-20.07,-2,-6,-7,-1,44.84,21.94,43.05
BAJAJCON,Consumption - Personal,Small Cap,389.0,-0.13,6,14,6,9,86.54,87.19,74.31
MPSLTD,Media - Publishing,Small Cap,1678.9,-45.47,5,-7,-16,-11,52.82,46.31,42.85
MRF,Auto - Tyres,Mid Cap,151740.0,-7.25,8,8,1,-2,60.48,53.88,58.09
MRPL,Petro - Refineries,Small Cap,193.72,-33.03,12,15,4,5,79.38,64.88,62.78
MSPL,Metals - Iron & Steel,Small Cap,31.76,-50.77,3,9,-5,-2,40.93,24.81,50.9
BAJAJ-AUTO,Auto - 2W,Large Cap,9869.5,-22.74,1,13,12,5,73.01,82.82,66.13
MSTCLTD,IT - Product/Platform,Small Cap,502.0,-56.91,6,6,1,5,56.7,43.14,46.03
NARMADA,Agri - Animal Feed,Small Cap,33.28,-7.53,-1,7,7,9,84.64,57.35,68.97
ASIANHOTNR,Leisure - Hotels,Small Cap,299.65,-28.57,-6,-4,-5,-8,36.35,51.75,63.31
NATCOPHARM,Healthcare - Pharma,Small Cap,850.8,-48.09,5,10,-6,3,63.49,35.3,47.31
NATIONALUM,Metals - Aluminium,Mid Cap,367.7,-11.16,4,-9,-1,6,57.07,77.64,78.42
AVALON,Electronic - Equipment,Small Cap,1053.3,-20.08,9,9,7,-3,65.52,38.29,64.18
NETWEB,IT - Equipments,Small Cap,3153.1,-29.6,6,3,6,-1,35.63,24.79,60.26
NETWORK18,Media - Entertainment,Small Cap,39.16,-71.14,-2,9,1,-2,46.0,18.4,34.23
NEULANDLAB,Healthcare - Pharma,Small Cap,13190.0,-33.21,-2,10,-10,-2,33.98,25.51,56.08
NEWGEN,IT - Software/Consulting,Small Cap,533.95,-70.32,-2,7,-12,-14,20.1,12.35,39.71
AVADHSUGAR,Agri - Sugar,Small Cap,349.95,-59.07,1,13,2,-8,41.75,19.88,40.9
NFL,Agrichem - Fertilizers,Small Cap,80.42,-52.68,-2,3,-6,-17,45.33,37.04,48.55
NGIL,Consumption - Misc,Small Cap,27.1,-62.41,0,1,-4,6,46.91,18.88,34.24
NGLFINE,Healthcare - Pharma,Small Cap,2235.0,-20.85,-5,21,7,7,77.59,80.11,61.37
NESTLEIND,Consumption - FMCG,Large Cap,1305.3,-6.03,4,2,-1,5,55.96,86.16,61.96
AUTOIND,Auto - OEM Suppliers,Small Cap,81.72,-50.56,7,9,2,5,60.15,49.08,48.79
NHPC,Power - Misc,Mid Cap,77.58,-34.48,-7,-2,8,-19,32.33,38.14,50.44
NIACL,Financials - Non-Life,Mid Cap,156.81,-51.71,15,12,2,-4,65.66,27.79,43.34
NIBL,Industrial - Bearings,Small Cap,31.76,-37.73,4,8,-3,9,48.03,38.96,51.33
AUTOAXLES,Auto - Replacement,Small Cap,1947.9,-27.67,-5,-4,-3,10,45.98,54.0,60.24
NIITLTD,IT - Education,Small Cap,78.81,-81.09,-2,10,-6,-13,50.5,22.79,37.91
NIITMTS,IT - Education,Small Cap,386.2,-33.06,1,9,-5,4,66.91,54.92,57.6
NILKAMAL,Consumption - Misc,Small Cap,1477.0,-47.34,-1,11,5,1,48.95,51.83,38.93
NINSYS,IT - Software/Consulting,Small Cap,339.9,-50.8,-2,11,-18,-15,38.54,16.11,33.46
AUSOMENT,Others,Small Cap,110.06,-40.94,7,3,-2,5,33.05,38.24,52.53
NH,Healthcare - Hospitals,Mid Cap,1864.6,-21.33,5,3,-8,-6,63.59,49.46,63.32
NESCO,Real Estate,Small Cap,1215.4,-25.84,6,9,1,-3,64.04,30.33,59.82
NEOGEN,Chemicals - Specialty,Small Cap,1302.2,-46.19,-7,-1,7,-13,74.15,40.87,44.23
NELCO,IT - Equipments,Small Cap,666.3,-55.66,-1,11,1,-13,53.56,28.27,41.43
AWHCL,Engineering,Small Cap,530.3,-41.21,2,-8,9,-16,51.03,43.5,49.49
NAUKRI,IT - Product/Platform,Mid Cap,1171.7,-35.82,5,1,-6,-14,45.46,28.95,46.15
NAVA,Power - Misc,Small Cap,570.0,-22.45,-3,12,9,-4,46.66,38.25,58.19
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6432.0,-2.1,-4,7,2,21,73.62,80.76,72.83
NAVKARCORP,Transport - Logistics,Small Cap,101.04,-42.73,-2,7,7,-14,81.94,50.28,49.05
AVTNPL,Agri - Misc,Small Cap,67.36,-41.76,8,-1,3,9,62.36,37.97,37.77
NAVNETEDUL,Media - Publishing,Small Cap,158.23,-11.65,-8,11,3,1,50.9,57.65,57.15
NAZARA,IT - Product/Platform,Small Cap,278.7,-23.28,4,-8,7,-6,55.6,55.61,56.66
NBCC,Infra - Construction,Small Cap,101.68,-27.28,-8,12,-6,-2,39.73,36.73,53.57
NBIFIN,Financials - NBFC,Small Cap,1980.3,-51.7,1,1,-16,-7,53.33,42.47,40.97
AVROIND,Consumption - Misc,Small Cap,132.18,-42.66,4,3,5,-8,83.67,44.06,44.92
NCC,Infra - Construction,Small Cap,155.8,-57.26,-2,12,3,-17,65.52,25.4,43.65
NCLIND,Infra - Cement,Small Cap,191.54,-26.33,6,7,-4,-6,65.47,31.91,48.95
NDGL,Financials - NBFC,Small Cap,2661.4,-60.21,-1,10,2,-14,50.6,37.83,42.45
NDLVENTURE,Media - TV Broadcast,Small Cap,106.32,-35.17,4,2,1,7,82.41,64.15,51.46
AVG,Transport - Logistics,Small Cap,147.68,-77.91,9,9,0,-21,32.28,18.55,32.25
NDRAUTO,Auto - OEM Suppliers,Small Cap,765.35,-37.27,-1,9,1,-5,52.1,23.43,52.93
NDTV,Media - TV Broadcast,Small Cap,87.33,-71.63,-7,9,1,-5,39.42,23.43,35.01
NECCLTD,Transport - Logistics,Small Cap,15.66,-64.76,6,4,-13,-14,45.87,27.53,36.87
NELCAST,Metals - Casting/Forging,Small Cap,127.31,-34.48,-2,8,2,-5,74.64,72.04,49.06
AVANTIFEED,Agri - Animal Feed,Small Cap,1193.5,-1.28,8,11,2,3,78.04,84.87,73.68
NATHBIOGEN,Agri - Seeds,Small Cap,148.75,-43.72,-2,-1,2,-4,49.6,24.29,41.52
ANURAS,Chemicals - Specialty,Small Cap,1362.8,-1.24,6,9,-5,12,77.0,46.07,77.09
PFIZER,Healthcare - Pharma,Mid Cap,5197.8,-19.43,5,7,1,-4,73.46,59.84,51.05
PFS,Financials - NBFC,Small Cap,33.84,-50.2,-8,-1,2,-6,53.73,44.15,45.27
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,139.44,-60.05,15,7,1,-7,58.15,50.73,35.75
RELIANCE,Petro - Refineries,Large Cap,1468.7,-8.71,-5,8,-6,-1,40.61,64.47,55.36
ARCHIDPLY,Infra - Laminates,Small Cap,88.47,-42.18,9,-1,3,-5,46.35,23.0,44.13
RELIGARE,Financials - Misc,Small Cap,252.96,-20.95,-1,11,2,-2,47.77,41.01,52.33
RELINFRA,Power - Misc,Small Cap,114.81,-72.88,-9,-4,-3,-7,25.39,15.25,39.98
REMSONSIND,Engineering,Small Cap,122.56,-47.8,6,7,1,0,71.61,37.7,47.66
RENUKA,Agri - Sugar,Small Cap,25.38,-55.67,-1,11,2,6,49.6,26.65,35.29
APTUS,Financials - Housing,Small Cap,258.15,-35.73,-5,-4,-2,-7,41.7,21.86,38.86
REPCOHOME,Financials - Housing,Small Cap,416.3,-30.03,-1,7,-5,5,59.64,56.72,50.9
RELAXO,Consumption - Footwear,Mid Cap,371.5,-61.86,4,-4,-15,8,48.02,39.91,35.13
REPL,Engineering,Small Cap,101.02,-70.97,4,2,-18,-12,42.45,30.17,33.61
RESPONIND,Infra - Plastic Pipes,Small Cap,189.37,-48.11,-8,7,1,1,63.38,49.08,44.75
APTECHT,IT - Education,Small Cap,93.13,-77.97,7,7,1,1,67.87,25.26,35.64
RGL,Consumption - Jewelry,Small Cap,127.7,-38.43,-2,7,1,1,76.65,45.1,51.39
RHIM,Metals - Casting/Forging,Small Cap,460.45,-44.12,6,10,1,9,59.79,54.09,41.74
RHL,Leisure - Hotels,Small Cap,192.92,-38.56,15,9,1,-6,39.94,40.06,47.41
RICOAUTO,Auto - OEM Suppliers,Small Cap,134.61,-14.26,-1,8,-5,8,65.19,54.8,60.29
APOLSINHOT,Leisure - Hotels,Small Cap,1286.2,-51.5,-7,-6,6,2,49.73,55.67,45.76
RIIL,Transport - Logistics,Small Cap,773.45,-51.81,-1,10,1,-2,59.75,23.29,39.26
RISHABH,Electronic - Equipment,Small Cap,448.25,-29.45,-2,10,2,10,68.75,54.69,51.51
REPRO,Media - Publishing,Small Cap,416.1,-57.54,-8,10,-13,-2,62.77,63.66,40.98
RITCO,Transport - Logistics,Small Cap,245.19,-44.78,3,7,-8,-14,46.35,27.48,49.31
REGENCERAM,Infra - Ceramics,Small Cap,47.0,-56.03,0,6,-11,1,33.79,68.09,51.67
REFEX,Chemicals - Misc,Small Cap,248.73,-58.55,6,6,1,-13,68.63,27.95,43.46
RAMCOCEM,Infra - Cement,Mid Cap,1151.4,-4.76,-3,-1,10,2,60.0,72.64,65.29
RAMCOIND,Infra - Cement,Small Cap,327.1,-17.82,6,13,3,-2,49.25,33.54,61.93
ARIHANTCAP,Financials - Broking,Small Cap,77.69,-37.75,1,-1,-5,-3,45.62,8.7,46.0
RAMCOSYS,IT - Product/Platform,Small Cap,561.55,-17.7,2,10,1,-2,55.74,58.34,59.65
RAMKY,Infra - Construction,Small Cap,478.8,-52.55,-1,3,-15,-2,44.33,48.4,46.46
RAMRAT,Power - Wiring,Small Cap,319.2,-18.77,-1,10,1,-6,62.64,41.21,60.48
RANEHOLDIN,Auto - Misc,Small Cap,1501.6,-38.93,14,10,2,-4,64.45,39.89,51.84
ARIES,Agrichem - Fertilizers,Small Cap,336.4,-26.85,2,3,3,-4,73.59,26.04,54.29
RATEGAIN,IT - Product/Platform,Small Cap,591.3,-35.85,1,-4,-6,6,49.53,23.34,49.36
ARCHIES,Leisure - Misc,Small Cap,17.48,-58.87,3,8,1,-2,46.95,23.42,40.59
RATNAMANI,Metals - Pipe & Tube,Mid Cap,1946.4,-51.08,-11,-4,-9,-17,31.91,42.77,29.75
RAYMOND,Textile - Apparels,Small Cap,408.2,-88.32,-2,9,2,2,52.08,25.62,29.93
ARENTERP,Others,Small Cap,43.03,-51.29,1,3,-9,-3,70.6,44.97,44.17
RBA,Leisure - Restaurants,Small Cap,64.63,-53.06,-2,6,10,-4,68.25,28.95,33.36
RBLBANK,Financials - Private Bank,Small Cap,308.8,-6.99,-3,8,-4,11,58.51,62.39,61.33
RCF,Agrichem - Fertilizers,Small Cap,135.88,-44.54,-2,3,-6,-2,56.77,52.47,45.82
ARE&M,Batteries,Small Cap,911.7,-48.66,7,7,1,-17,56.89,34.82,55.07
RECLTD,Financials - NBFC,Mid Cap,353.95,-45.88,-8,-3,-1,2,34.01,47.77,45.6
REDINGTON,IT - Services,Small Cap,269.05,-19.64,-3,-2,2,-5,58.72,24.3,56.58
REDTAPE,Consumption - Footwear,Small Cap,127.84,-47.82,-2,11,3,2,79.66,57.67,42.43
RATNAVEER,Metals - Iron & Steel,Small Cap,151.02,-44.88,-8,-2,1,4,73.2,38.02,54.68
RITES,Railways,Small Cap,226.15,-45.24,-2,12,-5,-2,36.7,30.54,46.63
APOLLOTYRE,Auto - Tyres,Mid Cap,509.5,-12.89,2,7,1,6,74.01,57.07,57.33
RKDL,Beverages - Alcohol,Small Cap,20.19,-47.82,-3,10,-14,-7,31.44,26.11,40.82
RUCHIRA,Paper,Small Cap,126.8,-26.71,1,9,3,-4,64.21,37.2,45.05
RUPA,Textile - Innerwear,Small Cap,150.35,-58.47,-2,7,1,-4,34.62,10.68,34.45
RUSHIL,Infra - Laminates,Small Cap,20.8,-54.24,5,6,1,-4,51.72,13.52,34.27
APEX,Consumption - Misc,Small Cap,373.0,-2.3,2,12,2,5,69.53,73.22,66.05
RUSTOMJEE,Real Estate,Small Cap,507.2,-36.68,5,2,1,-4,52.83,21.72,41.54
RVHL,Real Estate,Small Cap,47.52,-41.98,-3,7,-8,-2,49.31,24.03,48.36
RVNL,Railways,Mid Cap,316.55,-51.07,5,-8,-4,-16,37.54,35.9,49.63
S&SPOWER,Power - Wiring,Small Cap,271.45,-45.02,5,3,1,-15,51.35,41.71,47.76
APCOTEXIND,Industrial - Consumables,Small Cap,370.75,-36.95,2,-1,1,10,62.97,47.72,54.78
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,213.64,-34.06,-3,10,1,-3,72.31,43.14,44.89
SAFARI,Consumption - Luggage,Small Cap,1974.3,-28.07,-2,-1,-9,-2,56.23,27.64,48.14
SAGCEM,Infra - Cement,Small Cap,201.73,-33.86,4,6,1,-4,64.48,22.89,39.56
APCL,Infra - Cement,Small Cap,143.01,-38.34,-7,-2,7,3,73.21,70.7,42.07
SAHYADRI,Infra - Cement,Small Cap,271.95,-43.82,1,10,2,10,69.6,37.22,39.5
SAIL,Metals - Iron & Steel,Mid Cap,162.12,-7.54,-2,6,7,10,57.37,58.66,67.96
SAKAR,Healthcare - Pharma,Small Cap,469.8,-3.71,-1,7,2,10,68.05,63.3,65.95
APARINDS,Power - Equipment,Small Cap,9580.0,-18.68,9,-1,2,1,59.94,70.08,61.94
SAKHTISUG,Agri - Sugar,Small Cap,17.91,-61.69,3,7,0,-17,57.27,23.63,36.79
SAKSOFT,IT - Software/Consulting,Small Cap,165.97,-48.42,4,2,-10,-2,44.32,21.79,42.59
SALONA,Textile - Spinning/Yarn,Small Cap,252.35,-29.31,-5,-1,-9,6,80.83,74.87,45.58
SAGARDEEP,Metals - Misc,Small Cap,25.55,-36.84,4,5,-4,-8,41.16,56.19,39.67
