Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
HGM,IT - Software/Consulting,Small Cap,54.2,-14.2,-12.7,-29.1,-50.95,5,1,-3,-6,55.41,55.71,-2,-5,-8,-13,-17.0,53.7,54.76,-12,-5,-7,56.26,,,
BANKBARODA,Financials - PSU Bank,Large Cap,284.1,0.4,1.1,-11.8,-12.72,2,10,6,-4,275.61,274.53,1,0,-4,1,13.0,280.11,276.47,10,10,6,271.83,,,
UNITEDTEA,Agri - Tea/Coffee,Small Cap,502.85,-4.9,-8.9,-6.2,-18.76,2,1,-7,5,509.21,514.23,-3,-10,-2,-14,-16.0,499.01,503.41,-30,35,-21,518.83,,,
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-7.3,-9.5,-33.6,-66.06,-2,6,-3,2,56.66,56.32,9,-7,-9,-19,19.0,56.65,56.44,3,-21,3,55.97,,,
ACL,Infra - Cement,Small Cap,53.21,-5.3,-8.1,-37.7,-61.77,-2,7,-1,-6,54.06,54.64,-24,-10,-9,-17,-5.0,53.55,53.76,-17,-28,-12,54.42,,,
HERANBA,Agrichem - Protection,Small Cap,194.0,-0.6,-12.7,-45.0,-65.48,1,10,1,-8,190.66,193.44,-5,-7,-8,-17,19.0,189.46,187.68,6,-17,-24,192.87,,,
JAGRAN,Media - Publishing,Small Cap,65.27,-16.5,-12.9,-12.9,-49.6,-2,4,-3,3,66.22,66.37,-1,-4,-1,-12,10.0,65.33,65.91,-11,-26,-8,67.2,,,
UNITDSPR,Beverages - Alcohol,Mid Cap,1340.6,-0.7,-3.7,-7.6,-21.14,-3,9,2,-18,1304.0,1302.95,1,-9,-7,-2,19.0,1317.22,1300.08,5,-5,3,1285.97,,,
SPENCERS,Consumption - Retail,Small Cap,37.72,0.0,-7.1,-33.3,-72.92,2,7,12,2,36.91,36.15,8,-7,-9,18,13.0,37.1,36.79,6,-19,52,35.64,,,
DECCANCE,Infra - Cement,Small Cap,575.0,-7.2,-14.1,-48.0,-50.64,1,5,-6,-8,590.59,609.12,-16,-10,-9,-17,-8.0,575.51,581.04,-32,-6,-30,610.72,,,
BASML,Textile - Spinning/Yarn,Small Cap,25.75,-4.1,1.5,-14.7,-64.09,9,1,12,3,24.95,24.34,9,6,-7,-9,2.0,25.19,25.09,1,-17,51,24.37,,,
M&MFIN,Financials - NBFC,Mid Cap,294.45,-4.6,-13.2,-26.9,-28.57,-5,7,1,-4,297.34,304.61,-16,-7,-6,-17,13.0,294.11,293.56,4,-1,-16,299.76,,,
SPECIALITY,Leisure - Restaurants,Small Cap,129.63,9.5,9.5,-7.3,-54.85,12,5,12,2,115.55,110.66,8,0,-8,0,10.0,116.34,112.5,4,-28,24,107.31,,,
INDTERRAIN,Textile - Apparels,Small Cap,33.0,-1.6,-1.6,-15.0,-61.63,-1,6,12,3,32.55,32.18,8,-1,-8,-1,11.0,32.89,32.64,5,-22,6,32.2,,,
MAANALU,Metals - Aluminium,Small Cap,130.63,-8.6,-13.3,-19.2,-49.66,2,6,-5,-2,131.62,134.66,-4,-8,-6,-19,11.0,128.11,128.35,-31,8,-26,135.12,,,
SPIC,Agrichem - Fertilizers,Small Cap,71.18,-1.4,-4.1,-34.1,-44.48,-4,6,12,-8,70.2,69.63,9,-5,-9,-19,13.0,70.55,70.05,5,-6,5,69.35,,,
DCMSRIND,Agri - Sugar,Small Cap,38.49,-4.8,-17.4,-77.8,-84.13,12,13,-5,-7,39.03,39.47,-4,-7,-7,-9,-19.0,38.48,38.64,-28,-17,-19,39.58,,,
CPCAP,IT - Education,Small Cap,109.78,5.0,5.0,-25.3,-80.71,3,7,12,4,100.78,97.57,7,0,-9,0,16.0,103.42,100.23,6,-14,48,95.33,,,
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.8,0.6,-3.7,4.0,-31.96,6,6,2,3,69.27,66.86,11,-9,5,0,19.0,70.3,69.07,6,3,47,66.45,,,
SPLIL,Textile - Misc,Small Cap,30.13,-6.7,-10.0,-31.7,-62.64,-7,1,-3,2,30.26,30.11,10,-9,-8,-16,-1.0,30.06,30.16,-4,-28,-3,30.23,,,
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.36,-3.0,-14.6,-30.9,-72.85,4,6,-5,3,70.23,70.23,1,-7,-8,-19,12.0,68.68,68.64,1,-17,-14,70.76,,,
MANGALAM,Healthcare - Pharma,Small Cap,30.0,-0.4,-1.1,-59.6,-79.31,-2,7,12,2,29.45,29.83,-21,-11,-9,-2,11.0,29.73,29.4,5,-17,-50,29.59,,,
SOUTHWEST,Utility - Misc,Small Cap,249.75,-7.2,-4.9,-3.9,-8.6,1,-16,-3,14,247.12,239.51,22,-3,-1,-17,-8.0,249.23,251.0,-8,13,27,245.6,,,
JAYAGROGN,Chemicals - Specialty,Small Cap,217.95,-7.5,-5.9,-8.7,-38.9,-7,-13,-1,2,218.94,212.21,11,-5,-8,-14,-7.0,219.44,220.42,-4,-16,50,214.15,,,
BANARBEADS,Consumption - Jewelry,Small Cap,103.96,-8.9,-14.3,-27.0,-38.67,3,7,-5,-7,105.24,107.84,-5,-7,-8,-17,2.0,101.65,102.3,-26,-4,-16,106.96,,,
INDOTHAI,Financials - Broking,Small Cap,228.3,-7.4,-26.0,-46.3,-51.05,-9,12,-7,-6,239.63,250.66,-6,-10,-7,-17,-2.0,234.61,235.62,-1,30,-30,256.44,,,
WIPRO,IT - Software/Consulting,Large Cap,180.07,-14.2,-11.9,-31.6,-44.53,-4,4,-3,-6,187.43,193.76,-23,-11,-6,-14,-4.0,181.85,184.66,-11,-12,-11,194.08,,,
INDSWFTLAB,Healthcare - Pharma,Small Cap,189.2,1.0,1.0,24.4,-3.83,10,2,4,13,168.93,156.17,24,0,0,0,6.0,175.75,168.14,17,6,16,152.55,,,
HILTON,Metals - Pipe & Tube,Small Cap,24.75,4.3,-4.9,-51.7,-85.57,12,6,2,3,22.47,22.32,1,-10,-8,0,11.0,22.57,21.59,4,-35,1,21.69,,,
ULTRACEMCO,Infra - Cement,Large Cap,11388.0,-2.9,-5.1,-10.3,-13.14,-4,7,1,-4,11345.51,11441.5,-16,-9,-5,-17,13.0,11338.4,11282.85,5,-2,-27,11439.71,,,
CHEMFAB,Chemicals - Bulk,Small Cap,384.95,-8.3,-18.2,-41.4,-68.7,4,-8,-3,1,395.1,397.33,-2,-7,-9,-11,-16.0,384.89,390.03,-10,-11,-7,397.71,,,
BANARISUG,Agri - Sugar,Small Cap,3614.7,-0.9,-3.0,-3.5,-18.66,1,1,-7,-12,3610.98,3613.6,-5,-8,-2,-5,-7.0,3608.01,3608.07,-3,25,-30,3618.46,,,
ATLANTAA,Infra - Construction,Small Cap,41.15,-4.0,-7.4,-17.1,-43.93,-1,5,-3,-4,41.26,41.26,-1,-6,-8,-19,10.0,41.07,41.02,2,2,-14,41.41,,,
JAIPURKURT,Textile - Apparels,Small Cap,28.94,-13.5,-13.0,-26.4,-69.85,8,4,-3,3,29.5,30.3,-18,-9,-5,-17,1.0,28.72,29.09,-13,-34,-11,30.26,,,
INDRAMEDCO,Healthcare - Hospitals,Small Cap,391.95,-2.5,-8.2,-35.4,-38.84,12,1,1,-7,387.93,391.06,-7,-11,-8,-12,2.0,385.16,384.75,1,-5,-46,393.63,,,
SREEL,Consumption - Footwear,Small Cap,219.5,2.1,2.1,-6.6,-49.39,14,5,9,1,204.77,198.66,4,0,-7,0,13.0,208.93,204.04,28,-20,26,194.08,,,
JAYBARMARU,Auto - Replacement,Small Cap,163.85,-5.2,-3.4,46.3,-3.3,-3,-1,6,13,142.51,125.39,6,-1,0,-2,13.0,162.66,152.9,24,10,24,120.91,,,
MANAKSIA,Metals - Iron & Steel,Small Cap,58.99,-7.4,-7.3,-14.8,-64.35,-3,6,-3,3,59.01,58.81,8,-4,-9,-17,12.0,59.22,59.18,4,-32,4,58.98,,,
IZMO,IT - Software/Consulting,Small Cap,1086.1,0.3,1.0,-10.8,-20.99,4,-3,5,1,953.97,864.83,5,0,-9,3,12.0,1046.7,997.14,23,11,17,836.02,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.77,0.1,-6.1,-21.0,-66.98,-2,6,1,2,235.37,232.81,2,-7,-8,0,12.0,238.92,233.33,5,-16,-28,235.34,,,
STEL,Financials - Misc,Small Cap,618.2,-0.5,3.4,24.3,-2.58,1,15,4,1,550.39,516.95,4,0,5,-4,18.0,596.23,570.4,15,35,13,508.09,,,
DBSTOCKBRO,Financials - Broking,Small Cap,29.59,-13.2,-11.9,-11.9,-56.32,-7,-12,-1,7,30.32,29.4,19,-4,-1,-14,-4.0,30.4,30.87,-3,-17,47,29.74,,,
ISGEC,Engineering,Small Cap,964.75,-9.0,-11.4,-11.4,-42.42,2,8,-5,3,959.19,965.08,-3,-8,-2,-19,13.0,932.84,931.12,1,-12,-16,971.52,,,
DCAL,Healthcare - Pharma,Small Cap,173.3,-13.6,-11.3,-40.6,-46.17,2,-20,-2,-8,179.84,181.54,-2,-5,-8,-19,-11.0,173.81,178.09,-12,-5,-4,181.07,,,
INFY,IT - Software/Consulting,Large Cap,1067.0,-16.0,-19.1,-35.0,-46.82,-4,-11,-2,-5,1114.07,1167.54,-21,-10,-5,-14,-6.0,1102.2,1126.46,-9,-15,-52,1187.06,,,
STEELCITY,Financials - Broking,Small Cap,78.9,-0.4,-7.3,-23.3,-41.91,12,6,1,-18,78.71,79.72,-23,-10,-9,-1,10.0,78.46,78.09,4,-7,-29,79.4,,,
ITC,Consumption - Misc,Large Cap,290.3,-4.5,-7.8,-30.9,-42.96,-6,11,1,-8,291.66,296.43,-24,-8,-8,-19,19.0,289.92,288.79,4,-17,-20,295.21,,,
INFOBEAN,IT - Software/Consulting,Small Cap,158.22,-11.3,-16.6,-23.3,-38.56,-6,-8,4,-4,163.07,165.49,-24,-10,-4,-14,-7.0,165.77,166.49,-1,12,12,164.38,,,
ISFT,IT - Product/Platform,Small Cap,82.0,-4.6,-3.5,-18.1,-57.24,-7,-17,12,2,81.9,80.29,7,-4,-8,-17,-7.0,82.81,83.46,-3,-17,50,80.55,,,
DBREALTY,Real Estate,Small Cap,117.5,-2.8,-17.2,-30.4,-58.76,3,7,-3,1,116.21,114.24,8,-7,-9,-17,12.0,115.71,114.9,2,-10,4,113.66,,,
BASF,Chemicals - Specialty,Small Cap,3575.1,1.7,-11.3,-22.4,-59.14,2,7,-5,1,3518.76,3541.77,-5,-7,-8,0,12.0,3490.14,3457.45,4,-11,-21,3531.29,,,
VINYLINDIA,Chemicals - Misc,Small Cap,255.0,-5.0,-9.4,-9.7,-52.06,13,7,-4,3,253.77,248.93,11,-10,-9,-19,12.0,252.63,251.96,2,-35,-10,251.96,,,
DBL,Infra - Construction,Small Cap,451.75,2.8,-5.6,-8.8,-23.17,4,13,1,-12,440.53,439.9,1,-7,-8,0,4.0,438.42,434.79,5,-5,-22,438.04,,,
DBOL,Agri - Sugar,Small Cap,115.0,-2.0,-8.1,-8.1,-38.99,-2,8,-7,13,113.95,112.08,23,-8,-2,-1,16.0,114.97,113.56,8,4,2,113.28,,,
UNIVPHOTO,Consumption - Misc,Small Cap,350.1,-20.0,-28.6,-28.6,-32.12,-4,6,-7,5,376.37,387.52,-3,-8,-2,-19,-4.0,358.09,367.55,-27,5,-14,397.57,,,
MANAKALUCO,Metals - Aluminium,Small Cap,38.52,-6.9,-2.7,-10.6,-43.45,-9,-2,12,3,37.38,35.72,9,-2,-5,-5,-3.0,39.49,38.99,10,3,51,35.52,,,
HERITGFOOD,Consumption - Dairy,Small Cap,329.9,-1.7,-9.0,-31.7,-54.64,-2,15,2,-7,328.55,333.18,-7,-7,-7,-19,12.0,327.53,325.73,4,-6,-25,331.47,,,
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.0,-10.8,-8.4,-9.1,-50.3,1,-6,-1,2,151.04,145.95,9,-2,-8,-9,-16.0,151.47,153.73,-4,-17,50,146.69,,,
SRHHYPOLTD,Chemicals - Bulk,Small Cap,492.6,-11.0,-9.9,-14.8,-47.71,4,2,-3,2,500.86,496.76,10,-7,-9,-17,-19.0,492.66,497.06,-15,-17,-4,498.32,,,
SRGHFL,Financials - Housing,Small Cap,295.0,1.4,-1.7,-6.0,-28.86,4,5,1,2,286.85,282.75,10,-7,-6,0,3.0,285.54,283.34,2,-11,2,281.43,,,
IVP,Chemicals - Bulk,Small Cap,157.1,-12.6,-11.0,-10.1,-45.83,6,-17,-2,2,159.85,156.05,10,-5,-1,-17,-16.0,158.91,161.38,-9,-17,50,157.84,,,
INDUSTOWER,Telecom,Mid Cap,412.45,-6.7,-6.7,-9.3,-14.34,6,1,-2,-1,419.32,422.63,-3,-4,-4,-16,-19.0,413.65,416.69,-11,35,-9,422.73,,,
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,-3.3,-3.3,-26.4,-38.61,-2,7,5,-8,109.36,108.76,2,-1,-8,-1,19.0,112.09,109.87,21,-3,6,106.62,,,
HEROMOTOCO,Auto - 2W,Large Cap,5020.3,-1.1,-5.7,-18.7,-21.42,-6,10,2,-4,4991.52,5063.03,-24,-11,-7,-17,19.0,4993.26,4968.4,6,11,-48,5034.06,,,
MALUPAPER,Paper,Small Cap,32.2,-1.8,-5.3,-15.6,-53.93,1,1,-3,1,32.09,32.23,-4,-7,-8,-19,-4.0,32.0,32.06,-3,-17,-29,32.48,,,
ZUARIIND,Agri - Sugar,Small Cap,271.9,1.5,-0.4,-24.6,-35.78,2,6,2,-6,260.66,258.64,1,-7,-9,1,11.0,264.84,259.84,5,-5,3,256.35,,,
STCINDIA,Others,Small Cap,136.61,-5.8,0.5,1.4,-45.79,-4,6,12,2,127.32,122.84,10,0,7,-3,12.0,133.45,129.07,6,-17,52,121.03,,,
TRF,Engineering,Small Cap,234.36,-3.6,-13.9,-31.0,-64.97,-4,7,-6,-22,235.8,241.52,-7,-7,-9,-17,12.0,233.3,232.41,4,-17,-28,241.98,,,
STARTECK,Financials - NBFC,Small Cap,274.95,-0.9,0.6,-12.8,-33.31,10,4,9,-9,266.46,261.54,4,0,-9,-3,8.0,272.5,269.65,20,-6,52,258.8,,,
STARPAPER,Paper,Small Cap,138.75,-2.2,-6.0,-19.4,-51.82,1,6,2,1,137.83,138.54,-24,-10,-9,-13,12.0,137.49,137.14,3,-20,-20,138.24,,,
DCI,IT - Software/Consulting,Small Cap,269.05,-7.7,-15.9,-10.3,-43.36,-4,7,-9,4,274.77,279.4,-4,-11,-3,-16,-3.0,269.06,270.67,-16,3,-51,293.6,,,
UMAEXPORTS,Agri - Misc,Small Cap,23.0,-11.3,-17.6,-56.9,-84.83,-6,6,-2,2,23.82,24.68,-24,-11,-8,-16,-3.0,23.38,23.61,-13,-15,-51,25.18,,,
MALLCOM,Industrial - Consumables,Small Cap,1090.05,-0.8,-0.9,-23.0,-38.93,-2,11,2,-7,1051.2,1050.0,1,-11,-8,-1,14.0,1071.32,1046.49,6,-7,2,1043.53,,,
STARCEMENT,Infra - Cement,Small Cap,212.59,-2.7,-10.1,-25.4,-31.19,-9,8,-6,-8,215.49,216.88,-4,-7,-8,-6,18.0,213.34,213.11,5,-5,-26,216.29,,,
DCM,IT - Services,Small Cap,97.5,-0.5,-0.5,-2.7,-31.28,12,1,11,1,92.65,87.44,9,-3,8,-11,11.0,95.95,94.65,50,-7,50,85.88,,,
DREAMFOLKS,Infra - Construction,Small Cap,71.15,-10.4,-16.3,-48.9,-91.6,-6,6,-3,8,72.85,75.2,-24,-10,-8,-17,13.0,71.41,71.86,-16,-35,-27,75.42,,,
AHLADA,Infra - Home Furnish,Small Cap,41.18,-0.0,-15.4,-32.4,-75.39,4,2,1,3,40.97,41.89,-24,-10,-9,-14,1.0,40.62,40.55,1,-23,-27,41.72,,,
ESTER,Packaging,Small Cap,91.8,-4.0,-10.5,-17.6,-48.43,-1,6,-4,1,92.17,92.46,-3,-7,-8,-19,12.0,91.18,90.94,2,-12,-11,91.61,,,
KANORICHEM,Chemicals - Bulk,Small Cap,125.26,3.8,3.8,27.0,-29.19,19,7,12,3,107.69,97.3,11,0,0,0,19.0,114.17,107.25,6,1,51,93.78,,,
ESSARSHPNG,Transport - Shipping,Small Cap,23.96,-2.3,-13.8,-40.2,-66.51,-4,7,-7,-6,24.09,24.46,-7,-11,-8,-2,13.0,24.03,23.85,5,-7,-30,24.38,,,
LOTUSEYE,Healthcare - Hospitals,Small Cap,129.09,-7.8,-4.4,-4.6,-12.18,-7,-3,4,-4,124.39,119.98,4,-2,-5,-5,-4.0,131.13,128.55,12,12,12,118.34,,,
KAMDHENU,Metals - Iron & Steel,Small Cap,28.86,-7.5,-1.5,2.5,-57.12,-7,-2,11,3,27.26,25.7,10,-2,8,-4,-2.0,29.22,28.51,13,-18,52,25.63,,,
VALIANTORG,Chemicals - Specialty,Small Cap,293.9,-5.5,-1.3,-12.3,-48.26,-4,6,-3,3,288.0,280.46,11,-7,-9,-3,12.0,294.19,291.16,4,-35,5,284.57,,,
ESCORTS,Auto - Misc,Mid Cap,2920.1,-1.9,-11.4,-23.5,-33.93,2,12,1,-6,2886.45,2976.22,-24,-10,-7,-19,12.0,2840.52,2825.5,2,-4,-30,2937.04,,,
ALPHAGEO,Oil and Gas,Small Cap,211.9,-7.6,-7.5,-17.0,-59.47,-5,7,-4,3,211.86,212.06,-2,-10,-8,-19,14.0,209.55,209.24,1,-17,-28,216.89,,,
KALYANIFRG,Metals - Casting/Forging,Small Cap,617.0,-3.0,-1.1,-12.2,-30.67,8,8,1,-11,610.44,608.67,2,-5,-8,-19,5.0,608.72,606.64,2,-4,-12,607.8,,,
WHIRLPOOL,Consumption - Appliances,Mid Cap,817.5,-4.4,-17.1,-41.6,-66.63,12,6,-6,3,817.5,836.41,-5,-8,-8,-19,12.0,799.89,800.09,-31,-18,-26,840.21,,,
IITL,Financials - NBFC,Small Cap,129.15,-20.7,-25.4,-36.7,-70.97,-10,-2,-5,3,138.47,143.53,-3,-5,-9,-19,-10.0,133.34,136.89,-20,-14,-16,147.21,,,
REGENCERAM,Infra - Ceramics,Small Cap,40.66,-3.2,-12.6,-15.1,-61.96,-5,9,-6,-6,40.9,41.76,-6,-11,-7,-14,2.0,40.45,40.49,-32,-15,-32,42.3,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,382.6,-0.2,-10.4,-24.9,-51.9,-3,6,2,-18,374.5,382.02,-24,-11,-8,-1,12.0,377.69,370.62,6,-10,-50,381.43,,,
TPLPLASTEH,Packaging,Small Cap,73.0,-0.1,-0.1,-4.8,-46.32,2,5,1,2,68.64,67.38,5,-4,-1,-16,13.0,68.58,67.77,1,-16,7,66.86,,,
MFSL,Financials - Life,Mid Cap,1687.8,-2.3,-0.7,-6.9,-10.82,12,6,2,-4,1649.53,1645.24,1,-7,-4,-19,12.0,1656.07,1638.39,4,35,3,1626.72,,,
KAMATHOTEL,Leisure - Hotels,Small Cap,173.67,-4.8,-4.0,-41.1,-53.31,12,4,11,-8,171.42,172.95,-24,-4,-9,-13,9.0,171.07,170.54,2,-6,-8,170.69,,,
AARTISURF,Chemicals - Specialty,Small Cap,382.0,-3.5,-17.2,-19.1,-58.39,-5,7,-6,3,384.49,387.2,-4,-7,-8,-17,13.0,383.21,381.03,5,-18,-24,388.28,,,
KANPRPLA,Packaging,Small Cap,189.0,-10.0,-12.6,-11.1,-24.25,9,4,-5,-7,193.55,194.21,-1,-7,-8,-19,-19.0,190.33,191.58,-19,23,-14,195.4,,,
KARMAENG,Power - Equipment,Small Cap,41.89,-9.3,-20.1,-27.9,-60.14,0,7,-5,3,42.99,43.97,-3,-8,-9,-17,-6.0,41.75,42.19,-29,-19,-15,44.26,,,
MICEL,Electronic - Equipment,Small Cap,42.43,-3.6,-23.0,-26.0,-63.04,-4,6,-4,2,42.84,42.38,11,-7,-9,-17,-2.0,42.57,42.74,-26,-15,-8,42.81,,,
AMBICAAGAR,Consumption - Misc,Small Cap,24.39,-4.1,-2.2,-7.9,-43.54,-3,-2,11,2,24.3,24.19,4,-3,-7,-4,-2.0,24.62,24.56,20,-33,51,24.06,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2500.0,2.2,-5.3,-18.1,-29.08,2,1,12,-6,2417.68,2410.51,1,-9,-7,4,2.0,2424.38,2407.5,10,-5,1,2405.57,,,
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.5,-4.8,-3.6,-19.0,-57.83,10,6,2,2,45.0,44.88,2,-9,-9,-9,-19.0,45.48,45.28,10,-20,10,44.81,,,
KAPSTON,Others,Small Cap,344.95,-1.6,-1.3,-16.2,-20.43,-4,7,10,-3,340.8,336.07,8,-4,-4,-2,19.0,344.87,342.68,6,35,52,330.73,,,
VARDHACRLC,Textiles - Polyester,Small Cap,44.83,-1.5,0.1,0.7,-40.15,0,-2,12,2,43.64,41.66,9,2,8,-10,2.0,44.72,44.55,16,-20,52,42.01,,,
RATNAVEER,Metals - Iron & Steel,Small Cap,188.1,-0.5,-0.5,14.6,-31.34,12,6,2,3,177.49,169.89,11,-1,0,-1,10.0,181.39,176.34,4,2,51,168.13,,,
BCG,IT - Services,Small Cap,10.29,-14.9,-14.9,-36.6,-68.58,1,-10,11,-7,10.5,10.31,6,-3,-9,-11,-10.0,10.41,10.5,-5,-6,23,10.17,,,
LORDSCHLO,Chemicals - Bulk,Small Cap,134.0,-6.9,-15.1,-35.0,-44.63,-7,8,-4,-7,135.17,136.82,-4,-10,-8,-16,-4.0,133.44,133.6,-15,-5,-30,138.04,,,
HINDUNILVR,Consumption - FMCG,Large Cap,2184.0,-1.6,-6.2,-17.9,-28.04,-4,11,1,-7,2185.3,2199.74,-6,-9,-9,-2,19.0,2187.13,2176.27,5,-7,-19,2188.16,,,
MHLXMIRU,Others,Small Cap,163.0,-11.1,-12.4,-25.7,-56.65,-2,-6,-2,-9,172.02,174.79,-7,-7,-9,-17,-12.0,168.22,171.13,-11,-7,-5,174.44,,,
MHRIL,Leisure - Hotels,Small Cap,242.42,2.9,-11.2,-31.3,-52.0,13,21,3,-7,234.67,239.99,-24,-10,-9,7,4.0,235.18,231.56,9,-20,-39,234.41,,,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,348.75,-7.9,-10.7,-38.3,-65.81,-5,5,-3,2,356.21,365.05,-24,-12,-9,-15,-4.0,350.08,353.41,-13,-34,-30,365.8,,,
TERASOFT,IT - Services,Small Cap,420.0,-7.0,-5.2,-18.1,-29.77,1,-9,6,-6,404.06,386.35,4,-3,-7,-13,-19.0,424.05,422.82,22,31,19,384.69,,,
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,136.95,-3.1,-3.1,-15.3,-60.76,-6,7,12,2,132.64,128.42,6,-2,-9,-6,14.0,136.52,133.22,7,-20,33,125.03,,,
DTIL,Agri - Tea/Coffee,Small Cap,142.45,1.2,-6.2,-25.0,-54.63,13,10,2,1,138.09,137.69,1,-7,-9,1,13.0,138.37,136.52,5,-17,1,136.34,,,
ALLCARGO,Transport - Logistics,Small Cap,8.55,-6.9,-12.8,-75.1,-91.28,-4,-2,-2,3,8.77,8.86,-4,-7,-8,-5,-4.0,8.81,8.87,-2,-26,-2,8.92,,,
RHL,Leisure - Hotels,Small Cap,178.0,-6.4,-6.8,-38.3,-43.31,-5,-1,-3,-10,179.87,181.6,-4,-5,-9,-15,-4.0,179.11,179.9,-14,-7,-12,182.13,,,
RICOAUTO,Auto - OEM Suppliers,Small Cap,150.65,3.7,3.7,10.6,-4.04,9,4,12,12,137.03,129.68,6,0,5,0,8.0,143.03,137.65,13,8,22,125.24,,,
ENERGYDEV,Power - Misc,Small Cap,16.6,-3.3,-5.3,-24.0,-56.2,-4,0,0,1,16.65,16.65,-1,-10,-7,-19,-4.0,16.65,16.65,4,-17,51,16.56,,,
MEGASTAR,Consumption - Misc,Small Cap,338.2,1.3,1.3,15.5,-16.48,4,15,3,4,320.06,303.66,22,0,1,0,17.0,326.14,318.71,14,3,52,301.33,,,
MEDICO,Healthcare - Pharma,Small Cap,42.5,-13.7,-11.2,-18.4,-54.28,-2,3,-2,2,43.47,43.4,6,-5,-7,-17,7.0,42.79,43.35,-12,-16,-2,43.28,,,
ALKEM,Healthcare - Pharma,Mid Cap,5358.5,-2.5,-4.1,-5.7,-16.79,12,11,1,-4,5367.45,5397.21,-23,-7,-7,-16,9.0,5353.84,5348.48,3,10,-15,5373.43,,,
RKEC,Infra - Construction,Small Cap,28.69,-15.2,-31.0,-60.6,-80.68,6,2,1,-20,30.18,32.57,-24,-10,-9,-19,3.0,27.77,28.24,-42,-17,-39,32.01,,,
BPL,Consumption - Electronics,Small Cap,60.76,8.0,1.3,-22.0,-58.9,2,7,2,2,55.64,54.74,1,6,-9,16,11.0,55.96,54.7,4,-17,4,53.56,,,
RKDL,Beverages - Alcohol,Small Cap,18.9,-13.9,-14.9,-30.2,-51.15,9,3,-4,-12,19.54,20.02,-3,-7,-9,-19,3.0,18.67,18.95,-16,-8,-16,20.22,,,
EMUDHRA,IT - Product/Platform,Small Cap,454.1,-6.4,-12.6,-36.9,-55.65,-2,-6,-4,-18,464.31,468.0,-4,-7,-9,-9,-17.0,460.13,463.43,-30,-11,-28,474.95,,,
ENIL,Media - Entertainment,Small Cap,111.0,-4.0,-9.5,-31.4,-69.06,4,1,-5,3,111.39,111.74,-3,-7,-9,-10,1.0,110.01,110.23,-7,-20,-22,111.81,,,
RITES,Railways,Small Cap,214.23,0.4,-5.7,-12.9,-48.13,0,13,2,1,211.11,210.92,1,-7,-9,0,13.0,211.53,209.32,6,-19,2,208.58,,,
HARRMALAYA,Agri - Tea/Coffee,Small Cap,213.48,0.5,-7.2,-4.5,-37.55,2,12,-5,3,210.16,206.01,20,-9,-2,3,18.0,209.53,207.46,7,1,3,205.99,,,
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-6.3,-5.2,-21.3,-56.09,-1,7,2,1,77.32,76.82,2,-7,-8,-2,6.0,77.71,76.67,3,-21,2,76.15,,,
MEDPLUS,IT - Product/Platform,Small Cap,833.7,-7.4,-12.3,-6.9,-20.24,-10,-3,-4,4,861.51,866.35,-1,-6,-1,-14,-7.0,851.08,860.28,-20,16,-12,874.94,,,
RITCO,Transport - Logistics,Small Cap,270.0,-1.7,-1.7,-4.3,-39.19,6,3,11,2,262.29,250.86,8,-1,-7,-1,12.0,263.07,260.03,2,-16,50,244.7,,,
MENONBE,Industrial - Bearings,Small Cap,174.8,-1.4,-0.4,20.4,-2.39,-6,-1,11,3,160.81,148.8,11,-1,0,-4,19.0,172.16,166.69,10,2,51,146.33,,,
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,302.7,304.96,-16,-10,-4,-3,14.0,308.19,304.8,6,-3,5,300.55,,,
ALPA,Healthcare - Pharma,Small Cap,67.8,-5.1,-5.1,-28.2,-53.08,-6,-3,-2,1,68.61,68.12,9,-4,-8,-16,-5.0,68.52,68.82,-3,-11,-3,69.19,,,
KALAMANDIR,Others,Small Cap,110.35,0.1,-5.9,-39.4,-64.63,12,5,11,-6,108.03,107.19,5,-7,-8,1,7.0,108.54,107.59,3,-29,51,105.12,,,
RELINFRA,Power - Misc,Small Cap,77.48,-9.7,-11.1,-70.8,-81.7,-2,-6,12,-11,78.5,80.86,-24,-11,-9,-6,-2.0,80.68,80.25,14,-9,10,77.93,,,
BBTCL,Packaging,Small Cap,212.3,-7.7,-5.8,-5.8,-32.45,-19,-6,12,3,210.63,203.88,11,-4,-1,-8,-19.0,215.94,216.28,-1,2,48,205.67,,,
