Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BANKA,Engineering,Small Cap,84.15,2.38,2.38,-49.55,-5,-1,5,2,77.21,64.46,51.94,67.85
KCP,Infra - Cement,Small Cap,179.35,-0.25,-0.25,-36.35,-2,-7,4,1,76.28,52.46,51.38,163.46
LT,Infra - Construction,Large Cap,3983.3,-0.94,-0.94,-7.47,-6,-12,4,-3,61.8,47.67,59.99,3931.59
TRENT,Consumption - Retail,Mid Cap,4258.7,2.67,2.67,-48.97,6,-8,5,1,65.87,51.86,50.18,4003.47
CAMS,IT - Product/Platform,Small Cap,841.8,13.76,13.76,-21.58,7,3,5,1,83.78,63.68,60.79,733.29
LOYALTEX,Textile - Spinning/Yarn,Small Cap,242.9,19.66,19.66,-68.65,14,6,2,12,81.42,56.84,34.88,211.54
URAVIDEF,Auto - Misc,Small Cap,135.0,-2.86,-2.86,-79.73,3,-15,5,-9,44.52,25.48,35.68,142.45
KARURVYSYA,Financials - Private Bank,Small Cap,305.65,4.48,4.48,-9.57,9,2,1,11,79.37,61.76,74.33,293.52
CAMPUS,Consumption - Footwear,Small Cap,247.73,-0.87,-0.87,-34.78,3,-10,4,-5,64.2,46.38,41.92,245.01
KAUSHALYA,Infra - Construction,Small Cap,930.0,2.2,2.2,-49.51,7,-1,4,-7,72.46,55.28,53.96,870.0
RPGLIFE,Healthcare - Pharma,Small Cap,2463.2,7.33,7.33,-17.2,-1,16,7,1,90.1,59.55,65.74,2090.34
BANCOINDIA,Auto - Replacement,Small Cap,642.3,4.64,4.64,-26.99,5,-11,4,-5,79.69,45.59,60.78,605.96
RAMKY,Infra - Construction,Small Cap,505.75,0.45,0.45,-49.88,4,-10,5,-5,68.23,46.46,49.51,490.62
LOVABLE,Textile - Innerwear,Small Cap,75.75,2.53,2.53,-60.87,7,-7,4,1,67.13,46.23,40.7,71.91
TRF,Engineering,Small Cap,275.8,4.63,4.63,-58.77,-1,3,5,1,71.91,44.13,45.61,260.0
CAMLINFINE,Chemicals - Specialty,Small Cap,133.22,4.61,4.61,-60.03,9,11,2,-8,72.87,45.32,43.39,124.36
BANDHANBNK,Financials - Private Bank,Mid Cap,205.25,2.11,2.11,-24.54,-4,7,3,4,87.28,71.96,55.82,177.18
KAVDEFENCE,Telecom,Small Cap,69.3,7.69,7.69,-57.45,4,1,4,-5,72.47,47.29,,65.12
LOTUSEYE,Healthcare - Hospitals,Small Cap,116.0,-1.78,-1.78,-21.09,3,-5,4,-3,60.5,49.2,60.94,113.43
BYKE,Leisure - Hotels,Small Cap,37.91,2.93,2.93,-64.57,4,1,4,-11,55.68,33.05,38.69,39.24
UPL,Agrichem - Protection,Large Cap,645.9,0.55,0.55,-19.36,-1,2,4,-4,63.86,34.5,48.03,649.4
KAYA,Leisure - Misc,Small Cap,260.5,0.23,0.23,-62.76,3,-12,4,-5,54.38,22.67,39.25,282.68
ROUTE,IT - Product/Platform,Small Cap,559.55,6.28,6.28,-71.19,-1,8,5,2,80.39,36.22,28.55,518.82
TRIDENT,Textile - Misc,Mid Cap,26.66,2.62,2.62,-49.6,7,2,5,2,78.45,50.57,43.24,25.54
BVCL,Infra - Cement,Small Cap,46.55,1.53,1.53,-39.55,2,8,4,2,74.61,54.02,53.23,42.56
BANG,Textile - Apparels,Small Cap,40.5,4.38,4.38,-58.0,9,-10,4,-6,80.73,41.43,44.46,38.4
RAMRAT,Power - Wiring,Small Cap,453.85,2.22,2.22,-2.23,-6,-3,4,2,87.72,77.79,75.52,371.48
LORDSCHLO,Chemicals - Bulk,Small Cap,145.2,0.76,0.76,-40.0,3,-13,5,-6,59.55,43.21,45.84,140.53
KAYNES,Electronic - Equipment,Small Cap,4385.1,8.41,8.41,-43.94,8,2,4,-7,73.07,60.97,50.25,4002.33
BUTTERFLY,Consumption - Appliances,Small Cap,627.0,5.2,5.2,-52.08,9,4,1,1,60.32,49.6,36.85,619.95
UNIVCABLES,Power - Wiring,Small Cap,1210.45,44.62,44.62,-1.27,4,5,7,1,88.53,65.52,69.41,828.57
BROOKS,Healthcare - Pharma,Small Cap,50.04,-10.9,-10.9,-74.84,-1,-8,5,-9,28.03,37.55,37.34,59.53
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2873.8,8.61,8.61,-27.77,3,21,4,4,84.06,66.76,55.69,2482.84
RBA,Leisure - Restaurants,Small Cap,67.25,2.53,2.53,-51.16,-1,8,4,2,90.5,56.17,38.86,63.65
LICHSGFIN,Financials - Housing,Mid Cap,581.3,4.78,4.78,-29.69,14,3,5,2,75.4,62.29,57.16,539.24
RKFORGE,Metals - Casting/Forging,Small Cap,619.4,3.71,3.71,-41.79,-3,13,3,4,81.85,66.72,53.42,554.77
BBOX,IT - Services,Small Cap,744.8,15.96,15.96,-1.34,20,9,4,2,98.22,72.79,71.07,573.92
TVSELECT,IT - Equipments,Small Cap,508.0,10.2,10.2,-31.29,18,3,8,-5,82.65,60.83,56.82,437.92
LIBERTSHOE,Consumption - Footwear,Small Cap,255.9,0.91,0.91,-55.07,3,-11,5,-17,49.64,45.68,41.33,252.65
KICL,Financials - Misc,Small Cap,5174.5,9.17,9.17,-37.14,7,2,4,1,83.19,56.1,56.84,4745.66
UNITEDPOLY,Textile - Misc,Small Cap,33.13,4.87,4.87,-35.24,-1,9,5,-5,75.82,60.52,62.97,28.91
KILITCH,Healthcare - Pharma,Small Cap,162.35,5.26,5.26,-67.53,9,1,1,-9,77.15,25.45,33.2,191.85
RKEC,Infra - Construction,Small Cap,38.01,8.72,8.72,-74.4,6,2,4,-19,57.37,36.1,34.77,38.25
BOROLTD,Consumption - Misc,Small Cap,263.1,7.37,7.37,-49.0,6,3,5,-6,65.43,44.67,38.28,249.66
BBTC,Consumption - FMCG,Small Cap,1592.8,6.29,6.29,-46.46,12,3,4,-18,76.39,36.07,46.32,1544.6
KIMS,Healthcare - Hospitals,Small Cap,714.5,7.37,7.37,-10.51,10,4,1,-8,76.56,60.69,61.62,668.65
RBLBANK,Financials - Private Bank,Small Cap,345.9,2.37,2.37,-1.09,1,7,5,14,69.42,62.62,72.61,320.84
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1686.7,-4.97,-4.97,-14.6,4,-5,-1,-1,50.88,43.97,61.84,1769.41
TVSHLTD,Auto - Replacement,Small Cap,14604.0,2.72,2.72,-10.39,6,2,4,-2,62.6,48.7,67.27,14392.34
BOMDYEING,Textiles - Processing,Small Cap,136.7,20.96,20.96,-46.68,9,5,4,1,84.77,59.27,49.74,115.22
BBTCL,Packaging,Small Cap,196.0,2.61,2.61,-37.64,3,-12,5,2,59.44,53.04,49.51,187.83
LFIC,Others,Small Cap,150.0,4.9,4.9,-59.68,8,3,5,-18,64.79,44.86,42.78,138.49
KINGFA,Industrial - Consumables,Small Cap,5166.0,7.62,7.62,-1.22,9,2,5,1,80.27,62.83,73.34,4564.74
RKDL,Beverages - Alcohol,Small Cap,22.16,2.12,2.12,-42.72,-2,-6,7,-10,67.1,44.32,46.72,20.71
UNITDSPR,Beverages - Alcohol,Large Cap,1285.4,-3.21,-3.21,-24.39,1,-7,3,-16,52.98,42.31,50.79,1310.19
KIOCL,Metals - Iron & Steel,Small Cap,402.85,-0.53,-0.53,-36.51,-1,-7,7,1,69.32,53.97,57.75,377.25
RCF,Agrichem - Fertilizers,Small Cap,130.95,1.28,1.28,-46.55,9,-11,5,-6,71.86,42.55,47.49,126.93
TVSMOTOR,Auto - 2W,Large Cap,3708.1,6.19,6.19,-6.55,8,3,4,-3,62.49,47.39,70.86,3613.28
KIRIINDUS,Chemicals - Dyes,Small Cap,428.2,4.06,4.06,-45.03,16,3,4,-11,71.19,33.34,45.6,416.0
BCLIND,Agri - Edible Oil,Small Cap,35.89,-0.14,-0.14,-58.41,-4,-1,5,2,66.43,62.2,45.11,32.16
KHANDSE,Financials - Broking,Small Cap,17.75,3.26,3.26,-56.55,-3,0,3,-6,78.05,40.01,33.33,16.8
BOSCHLTD,Auto - Replacement,Large Cap,38490.0,6.49,6.49,-8.24,5,1,5,-6,74.93,49.86,61.46,35524.81
BBL,Power - Equipment,Small Cap,2824.7,-9.52,-9.52,-50.35,-12,-5,5,2,63.03,49.18,50.77,2673.73
KHAITANLTD,Consumption - Electronics,Small Cap,133.0,7.15,7.15,-20.6,-1,-6,7,1,66.08,71.93,64.76,113.97
BRNL,Infra - Construction,Small Cap,21.9,4.39,4.39,-77.77,4,3,5,8,67.31,53.03,42.63,20.48
LINDEINDIA,Chemicals - Misc,Mid Cap,7801.0,6.14,6.14,-21.48,13,10,1,4,79.08,84.17,68.12,7194.24
KERNEX,Railways,Small Cap,1561.1,16.08,16.08,-3.99,3,2,5,1,96.93,66.8,66.75,1219.28
LINCOLN,Healthcare - Pharma,Small Cap,675.9,4.95,4.95,-31.0,-3,-1,2,4,70.94,74.13,61.24,611.43
TTKHLTCARE,Healthcare - Pharma,Small Cap,940.0,3.87,3.87,-50.37,11,-9,4,-19,77.18,42.24,36.86,885.74
BASML,Textile - Spinning/Yarn,Small Cap,25.61,4.49,4.49,-64.29,16,7,4,2,81.37,53.12,39.61,22.97
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,151.84,4.71,4.71,-45.65,9,-8,4,5,70.15,60.81,48.27,136.25
BRITANNIA,Consumption - FMCG,Large Cap,5543.0,-3.25,-3.25,-14.33,-1,-1,3,-3,49.22,34.42,52.45,5702.71
RATNAVEER,Metals - Iron & Steel,Small Cap,179.29,9.83,9.83,-34.56,-2,8,4,2,72.94,62.7,60.21,155.59
KEYFINSERV,Financials - Misc,Small Cap,301.3,9.56,9.56,-37.1,9,-8,4,-12,67.51,49.72,58.74,279.84
BATAINDIA,Consumption - Footwear,Mid Cap,721.05,0.2,0.2,-59.3,9,-10,4,-20,66.66,28.49,23.68,732.05
UNIVASTU,Engineering,Small Cap,74.48,7.94,7.94,-35.3,-1,4,4,-15,80.59,60.78,56.45,68.0
KFINTECH,IT - Product/Platform,Small Cap,917.0,2.02,2.02,-44.13,5,-9,5,-16,52.73,26.53,50.72,943.08
JAYNECOIND,Metals - Iron & Steel,Small Cap,116.75,4.81,4.81,-0.21,-6,-2,7,11,91.33,71.6,82.96,93.6
BRIGADE,Real Estate,Small Cap,771.5,-1.88,-1.88,-46.91,-3,-9,6,-20,61.03,39.74,44.6,746.01
LINC,Consumption - Misc,Small Cap,107.0,5.52,5.52,-52.44,4,3,4,-6,64.57,44.73,39.96,102.97
TTKPRESTIG,Consumption - Appliances,Small Cap,526.75,4.31,4.31,-48.61,-1,-1,4,-4,73.61,42.02,38.02,507.38
LIKHITHA,Infra - Construction,Small Cap,216.3,1.07,1.07,-56.52,6,-10,7,2,58.79,59.23,44.01,198.39
KHADIM,Consumption - Footwear,Small Cap,109.68,8.27,8.27,-75.07,5,2,4,-21,77.86,27.9,26.96,108.68
BPL,Consumption - Electronics,Small Cap,60.49,8.78,8.78,-59.09,3,1,4,1,79.29,44.98,43.6,53.8
BAYERCROP,Agrichem - Protection,Mid Cap,4615.7,-3.8,-3.8,-35.86,-6,-13,-1,2,47.4,52.47,46.09,4675.24
RAYMOND,Textile - Apparels,Small Cap,513.95,10.02,10.02,-85.3,4,2,4,5,81.23,66.36,34.39,424.72
KHAICHEM,Agrichem - Fertilizers,Small Cap,60.0,9.21,9.21,-55.82,12,2,5,-6,64.71,39.75,43.39,57.14
RML,Auto - OEM Suppliers,Small Cap,935.0,14.72,14.72,-38.85,17,6,3,1,89.29,60.85,58.34,793.71
TTML,Telecom,Small Cap,44.17,2.98,2.98,-60.35,6,-10,5,1,68.2,44.74,40.01,42.17
UNITEDTEA,Agri - Tea/Coffee,Small Cap,545.0,3.07,3.07,-11.95,-1,2,5,4,58.38,69.5,71.96,528.4
BPCL,Petro - Refineries,Large Cap,304.7,0.99,0.99,-21.85,5,-11,3,-3,61.2,34.9,51.25,312.49
LICI,Financials - Life,Large Cap,802.95,0.49,0.49,-34.29,4,-12,4,-6,65.46,44.07,49.23,808.12
ROHLTD,Leisure - Hotels,Small Cap,344.9,0.8,0.8,-41.88,9,-13,4,-6,66.87,39.08,45.29,342.52
SHILPAMED,Healthcare - Pharma,Small Cap,442.5,7.94,7.94,-11.5,-1,4,14,2,70.48,74.66,64.88,386.29
VENKEYS,Consumption - Misc,Small Cap,1612.8,1.43,1.43,-37.0,18,-10,5,2,81.51,53.21,51.72,1471.57
SAMHI,Leisure - Hotels,Small Cap,156.47,0.3,0.3,-38.52,-1,-11,4,-7,59.13,32.7,46.28,156.77
IMAGICAA,Leisure - Misc,Small Cap,47.12,4.02,4.02,-54.36,8,2,5,1,62.52,48.23,43.65,45.39
SEMAC,Engineering,Small Cap,308.3,6.9,6.9,-91.15,1,-11,5,15,70.56,49.73,38.89,272.92
VMART,Consumption - Retail,Small Cap,671.85,8.66,8.66,-40.54,7,3,5,-17,64.94,49.06,47.84,600.11
MODISONLTD,Power - Equipment,Small Cap,163.89,-1.47,-1.47,-29.6,-8,-2,5,1,72.99,54.74,57.58,146.33
TBZ,Consumption - Jewelry,Small Cap,155.02,6.18,6.18,-56.98,4,1,4,-16,71.45,40.11,48.1,144.28
DECCANCE,Infra - Cement,Small Cap,646.0,-0.92,-0.92,-44.54,-4,-1,4,-7,57.67,43.48,46.15,654.09
ARCHIES,Leisure - Misc,Small Cap,15.56,5.49,5.49,-63.39,-1,5,4,-5,68.5,40.95,41.38,14.75
MODIRUBBER,Others,Small Cap,141.81,2.84,2.84,-15.34,14,4,5,1,80.61,57.75,64.53,127.24
IMFA,Metals - Misc,Small Cap,1536.0,2.4,2.4,-7.4,2,-6,5,10,61.34,55.11,75.12,1419.5
DCXINDIA,Defense - Technology,Small Cap,222.18,10.13,10.13,-50.83,8,2,4,2,84.54,60.96,47.95,190.66
IMPAL,Auto - Misc,Small Cap,1022.1,0.3,0.3,-31.86,13,2,4,-3,66.13,50.9,52.06,1015.51
ARE&M,Batteries,Small Cap,892.45,2.04,2.04,-49.75,8,-6,4,1,75.18,49.49,52.45,823.86
PPLPHARMA,Healthcare - Pharma,Small Cap,183.76,13.43,13.43,-40.32,5,2,4,1,84.46,56.86,54.55,158.21
SELMC,Textile - Spinning/Yarn,Small Cap,31.44,-3.26,-3.26,-81.15,3,-10,5,14,53.32,53.45,26.06,30.94
MMTC,Others,Small Cap,67.46,4.25,4.25,-48.82,7,-9,4,1,74.85,52.17,54.57,63.12
TCI,Transport - Logistics,Small Cap,968.9,4.07,4.07,-25.98,9,3,5,-7,51.05,39.71,48.34,977.94
VLSFINANCE,Financials - AMC,Small Cap,248.01,5.54,5.54,-45.47,9,2,4,1,74.24,36.42,50.59,239.82
DCW,Chemicals - Petro,Small Cap,50.85,7.51,7.51,-55.0,-1,5,4,-16,73.07,45.6,41.58,46.29
INCREDIBLE,Metals - Iron & Steel,Small Cap,37.84,10.71,10.71,-40.52,6,1,4,-6,71.44,46.69,50.73,34.82
MMP,Metals - Misc,Small Cap,292.0,18.05,18.05,-36.23,8,4,4,1,85.0,59.23,57.25,249.15
DCMSRIND,Agri - Sugar,Small Cap,46.83,8.91,8.91,-80.69,-2,5,6,-6,77.6,46.26,31.76,40.58
ARENTERP,Others,Small Cap,39.0,-1.27,-1.27,-55.85,3,-13,4,-5,56.86,40.2,45.51,39.7
INDBANK,Financials - Broking,Small Cap,35.0,2.04,2.04,-42.29,3,1,4,1,66.82,45.19,50.61,34.15
PRAENG,Real Estate,Small Cap,24.24,6.22,6.22,-47.53,9,1,5,-4,67.78,46.73,51.07,22.42
SEJALLTD,Others,Small Cap,801.0,-5.09,-5.09,-22.74,1,-5,5,-4,78.29,51.02,60.16,671.92
TCIEXP,Transport - Logistics,Small Cap,574.5,9.64,9.64,-66.22,16,4,4,2,74.03,52.4,31.32,530.13
ARIES,Agrichem - Fertilizers,Small Cap,374.95,1.61,1.61,-18.47,4,2,5,-6,58.8,60.32,63.81,361.62
PPL,Infra - Plastic Pipes,Small Cap,212.0,1.39,1.39,-68.26,3,-11,4,1,69.66,45.64,38.43,206.97
MMFL,Metals - Casting/Forging,Small Cap,499.4,1.92,1.92,-31.57,5,-8,4,7,80.66,63.66,59.5,459.16
IKIO,Consumption - Electronics,Small Cap,171.59,10.67,10.67,-64.03,-4,7,5,1,86.14,50.38,34.01,147.09
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1330.0,7.02,7.02,-25.22,12,1,7,-9,90.0,56.65,57.98,1154.06
MOLDTKPAC,Packaging,Small Cap,588.2,4.27,4.27,-46.53,6,1,5,-6,60.61,49.42,42.74,556.19
TATAPOWER,Power - Misc,Large Cap,436.3,-2.07,-2.07,-11.83,-12,-6,13,2,70.0,66.18,67.11,413.93
IGL,Utility - Gas,Mid Cap,165.99,0.33,0.33,-41.79,14,-11,4,-6,70.56,36.71,36.51,164.28
APOLSINHOT,Leisure - Hotels,Small Cap,1171.7,1.1,1.1,-55.82,12,3,4,1,72.83,43.78,42.1,1143.65
DELPHIFX,Financials - Misc,Small Cap,12.09,2.46,2.46,-97.44,5,-9,6,-4,62.79,2.15,26.58,28.22
VOLTAS,Consumption - Appliances,Mid Cap,1331.0,-7.44,-7.44,-31.56,-14,-7,3,-1,55.27,43.19,51.79,1396.92
SESHAPAPER,Paper,Small Cap,267.0,-0.37,-0.37,-36.71,5,-4,-1,4,60.23,62.55,48.38,264.2
POWERMECH,Infra - Construction,Small Cap,2605.3,4.32,4.32,-30.06,7,-10,5,1,89.6,58.35,54.24,2271.8
MOLDTECH,IT - Services,Small Cap,129.34,1.51,1.51,-67.55,5,-11,4,-4,61.52,42.84,37.08,129.16
DELHIVERY,Transport - Logistics,Mid Cap,477.15,2.17,2.17,-2.62,3,2,5,2,66.86,68.9,63.48,449.97
IGPL,Chemicals - Bulk,Small Cap,463.1,7.77,7.77,-36.3,9,5,5,2,88.95,63.18,51.44,403.34
MOL,Agrichem - Protection,Small Cap,58.92,20.0,20.0,-49.18,8,4,5,-7,75.66,48.96,42.61,51.37
APTECHT,IT - Education,Small Cap,109.53,5.92,5.92,-74.1,4,-7,4,2,88.07,62.85,33.57,93.32
TATASTEEL,Metals - Iron & Steel,Large Cap,216.82,2.56,2.56,-0.27,6,0,4,12,75.67,72.16,72.83,205.94
IIFL,Financials - NBFC,Mid Cap,465.45,1.01,1.01,-33.83,3,6,5,-3,60.38,18.63,50.21,472.08
SERVOTECH,Electronic - Equipment,Small Cap,95.91,0.96,0.96,-53.31,-10,-3,5,1,83.54,60.79,46.72,83.2
DEEPINDS,Oil and Gas,Small Cap,463.5,-4.99,-4.99,-25.77,-15,-7,8,1,48.24,54.67,57.25,446.91
APTUS,Financials - Housing,Small Cap,282.85,9.0,9.0,-29.58,4,1,4,1,90.87,51.64,49.0,246.46
VOLTAMP,Power - Equipment,Small Cap,9531.0,-18.54,-18.54,-35.6,-7,-4,14,4,47.23,58.73,55.84,9613.59
IIFLCAPS,Financials - Broking,Small Cap,363.25,15.87,15.87,-11.68,7,2,4,1,89.46,47.17,54.36,312.75
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1848.1,6.36,6.36,-41.68,13,2,4,2,88.32,62.7,48.1,1605.97
PPAP,Auto - OEM Suppliers,Small Cap,215.01,5.0,5.0,-27.06,4,1,4,-5,66.95,46.15,51.64,207.8
MOIL,Metals - Misc,Small Cap,314.5,1.44,1.44,-46.51,3,-6,5,-4,56.93,39.78,51.22,311.36
IITL,Financials - NBFC,Small Cap,164.0,-2.96,-2.96,-63.14,5,-9,8,2,64.98,53.76,47.6,152.22
TATVA,Chemicals - Specialty,Small Cap,1381.5,5.46,5.46,-26.83,9,1,5,2,83.36,54.61,55.89,1253.0
MOHITIND,Textiles - Processing,Small Cap,24.94,5.68,5.68,-52.08,3,1,4,-16,68.01,41.45,47.8,23.72
SENCO,Consumption - Jewelry,Small Cap,354.55,13.13,13.13,-54.07,-2,5,5,2,68.77,52.17,52.9,320.66
ARCHIDPLY,Infra - Laminates,Small Cap,89.28,6.13,6.13,-41.65,3,7,4,1,72.61,53.93,50.04,81.02
APOLLOTYRE,Auto - Tyres,Mid Cap,409.7,0.17,0.17,-29.95,4,-12,4,-4,49.06,24.88,43.45,431.01
DCMSHRIRAM,Others,Small Cap,1246.4,3.18,3.18,-17.03,-1,5,7,-6,66.39,53.96,60.04,1168.27
VLEGOV,IT - Product/Platform,Small Cap,15.0,-0.46,-0.46,-92.42,2,-12,4,2,72.07,41.65,38.88,14.23
MINDACORP,Auto - OEM Suppliers,Small Cap,538.25,4.15,4.15,-17.45,9,2,4,-4,64.36,41.62,59.04,529.75
DBSTOCKBRO,Financials - Broking,Small Cap,27.5,1.36,1.36,-59.41,-2,-10,5,5,64.69,67.21,46.45,26.46
INDIGO,Transport - Logistics,Large Cap,4519.9,5.11,5.11,-27.48,5,2,4,-8,58.3,41.62,50.96,4464.78
ARROWGREEN,Packaging,Small Cap,566.05,6.2,6.2,-48.49,6,2,7,1,59.59,58.78,51.76,502.27
MIDHANI,Defense - Misc,Small Cap,424.5,8.65,8.65,-22.47,7,1,4,2,90.91,64.55,58.81,361.79
DBREALTY,Real Estate,Small Cap,136.45,31.96,31.96,-52.11,9,5,4,1,81.74,59.68,50.37,109.54
INDIGOPNTS,Consumption - Paints,Small Cap,946.95,9.85,9.85,-44.95,6,2,4,-4,82.79,34.6,41.48,871.59
SCI,Transport - Shipping,Small Cap,338.5,10.98,10.98,-11.89,1,1,4,11,81.94,71.29,70.02,278.53
ARTEMISMED,Healthcare - Hospitals,Small Cap,266.89,9.13,9.13,-23.75,9,9,5,1,86.82,51.34,59.13,238.98
TEAMGTY,Financials - NBFC,Small Cap,256.0,-2.92,-2.92,-23.02,-1,2,9,-4,46.36,34.41,69.14,262.79
VISAKAIND,Infra - Cement,Small Cap,73.03,6.09,6.09,-58.96,7,3,5,1,82.25,55.04,47.07,64.6
DBOL,Agri - Sugar,Small Cap,118.01,-5.92,-5.92,-38.44,-5,-2,6,11,48.8,72.73,54.41,111.74
PRECOT,Textile - Spinning/Yarn,Small Cap,624.05,15.56,15.56,-9.62,9,4,1,3,71.78,75.26,64.95,533.35
MICEL,Electronic - Equipment,Small Cap,55.07,27.18,27.18,-52.03,13,5,5,1,88.87,64.04,54.02,41.68
INDNIPPON,Auto - OEM Suppliers,Small Cap,822.0,4.35,4.35,-25.27,3,1,4,-5,74.87,49.86,58.73,783.31
MHRIL,Leisure - Hotels,Small Cap,241.23,-2.34,-2.34,-52.23,7,-11,4,-6,45.36,27.32,33.72,259.15
INDOAMIN,Chemicals - Specialty,Small Cap,123.8,10.44,10.44,-50.16,16,4,5,1,84.62,48.15,48.4,110.15
DBL,Infra - Construction,Small Cap,479.0,3.85,3.85,-18.54,3,-1,4,1,79.36,56.07,59.63,448.55
SCHNEIDER,Power - Equipment,Small Cap,1350.7,8.51,8.51,-0.67,-5,21,5,3,85.97,90.21,76.23,1046.72
ARTNIRMAN,Real Estate,Small Cap,41.99,-5.68,-5.68,-57.02,-11,-14,5,-5,52.06,40.63,44.24,41.59
TEAMLEASE,Human Resources,Small Cap,1355.3,10.23,10.23,-63.37,11,4,5,1,78.06,40.19,33.23,1259.61
INDOBORAX,Chemicals - Bulk,Small Cap,272.55,-1.36,-1.36,-9.71,-5,7,10,-4,63.34,55.65,65.9,257.38
DBCORP,Media - Publishing,Small Cap,231.18,7.35,7.35,-42.76,7,3,4,-5,81.79,42.43,50.32,217.6
ARVEE,Chemicals - Bulk,Small Cap,168.9,0.54,0.54,-46.38,5,-14,5,-4,66.26,39.0,52.81,161.58
PRECWIRE,Metals - Copper,Small Cap,418.05,-1.64,-1.64,-1.64,-5,-3,4,11,76.63,77.71,85.93,354.9
VIRINCHI,IT - Product/Platform,Small Cap,17.61,0.28,0.28,-67.21,1,-13,4,-5,59.93,31.15,34.56,18.09
MHLXMIRU,Others,Small Cap,183.0,-1.08,-1.08,-51.33,-4,-6,4,-8,61.59,36.42,41.56,178.65
PRECAM,Auto - OEM Suppliers,Small Cap,162.74,2.35,2.35,-57.49,3,-12,5,1,82.82,50.66,46.87,145.91
INDHOTEL,Leisure - Hotels,Mid Cap,665.1,4.17,4.17,-25.68,6,2,4,-15,72.1,43.7,52.76,643.68
SCPL,Consumption - Dairy,Small Cap,471.0,23.62,23.62,-25.77,-1,10,2,6,90.55,80.45,65.14,354.78
VISASTEEL,Metals - Iron & Steel,Small Cap,50.55,23.32,23.32,-31.39,11,3,4,-4,89.79,54.45,61.36,38.85
INDIACEM,Infra - Cement,Small Cap,406.75,3.37,3.37,-12.07,5,-7,4,-3,64.41,39.1,61.11,398.49
DCMNVL,Textile - Spinning/Yarn,Small Cap,160.15,12.39,12.39,-46.22,-3,17,4,1,81.59,61.58,50.35,129.81
SECURKLOUD,IT - Services,Small Cap,23.0,-1.58,-1.58,-68.45,1,0,5,11,58.27,43.55,44.03,22.9
PRAJIND,Engineering,Small Cap,399.7,-2.29,-2.29,-54.32,-4,-3,12,3,74.21,72.4,46.74,358.15
ARIHANTCAP,Financials - Broking,Small Cap,74.7,6.41,6.41,-40.14,9,2,4,-5,77.64,37.42,48.77,72.07
MITCON,IT - Software/Consulting,Small Cap,84.0,6.19,6.19,-47.93,7,3,6,2,76.73,68.46,54.34,70.32
TCPLPACK,Packaging,Small Cap,2797.2,6.36,6.36,-42.91,10,2,4,-12,80.71,47.11,48.75,2632.71
INDIAGLYCO,Chemicals - Bulk,Small Cap,1155.0,10.74,10.74,-5.48,13,7,5,1,88.25,64.8,70.9,983.56
MIRZAINT,Leather Products,Small Cap,33.41,2.58,2.58,-51.47,-1,-11,4,-3,71.32,45.87,40.13,32.35
DCM,IT - Services,Small Cap,82.49,-0.13,-0.13,-41.86,-11,-5,4,-10,75.28,44.32,47.08,74.79
ARIHANTSUP,Real Estate,Small Cap,274.15,-1.74,-1.74,-50.48,-9,-6,5,-15,77.1,39.66,44.59,258.09
INDIAMART,IT - Product/Platform,Mid Cap,2081.1,-0.79,-0.79,-37.61,3,-10,4,-6,56.06,43.82,38.51,2107.32
SEAMECLTD,Transport - Shipping,Small Cap,1522.7,-4.53,-4.53,-8.82,-7,-3,-1,7,49.18,77.4,70.55,1466.98
VISHNU,Chemicals - Specialty,Small Cap,591.7,-0.6,-0.6,-1.97,-6,-9,8,2,67.49,62.18,69.14,553.52
DCI,IT - Software/Consulting,Small Cap,278.8,-2.82,-2.82,-39.09,1,9,-2,3,17.56,53.62,53.96,291.94
PRAKASH,Metals - Pipe & Tube,Small Cap,155.26,8.88,8.88,-34.49,9,4,5,1,79.9,56.52,56.65,137.07
MIRCELECTR,Consumption - Electronics,Small Cap,42.11,27.22,27.22,-5.9,3,2,5,10,87.66,70.25,72.38,32.4
TCS,IT - Software/Consulting,Large Cap,2377.8,-3.92,-3.92,-48.22,-8,-11,5,-4,37.92,17.88,28.52,2528.53
INDIANB,Financials - PSU Bank,Mid Cap,855.05,0.61,0.61,-14.5,5,1,-2,-2,42.08,49.57,68.83,889.1
ARMANFIN,Financials - NBFC,Small Cap,1754.6,18.0,18.0,-34.53,7,4,5,1,70.26,60.32,56.52,1550.58
DCBBANK,Financials - Private Bank,Small Cap,182.65,-2.33,-2.33,-10.33,4,-10,4,8,57.3,51.39,65.52,182.93
MINDTECK,IT - Software/Consulting,Small Cap,221.0,9.41,9.41,-39.95,9,-10,4,-6,80.89,48.6,52.17,198.62
SDBL,Beverages - Alcohol,Small Cap,97.35,11.42,11.42,-43.74,8,1,5,-8,78.33,45.71,46.51,85.21
INDIANCARD,Others,Small Cap,209.15,0.31,0.31,-53.75,-3,-11,4,-10,75.61,38.6,41.69,202.68
