Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SOFTTECH,IT - Software/Consulting,Small Cap,429.0,0.66,5.93,-29.91,-2,-1,6,2,82.54,70.91,64.4,346.58
ASALCBR,Beverages - Alcohol,Small Cap,849.15,-5.58,-3.72,-43.24,-7,-4,6,-13,45.02,47.59,49.23,847.27
SOLARA,Healthcare - Pharma,Small Cap,507.7,-3.36,1.14,-42.49,-6,-2,6,-7,54.64,40.76,47.28,493.15
SOLARINDS,Defense - Misc,Mid Cap,16665.0,3.48,7.72,-6.48,4,-3,5,1,75.53,69.29,68.72,14860.73
ASAL,Auto - Replacement,Small Cap,491.6,-10.48,-3.98,-55.09,-7,-3,5,2,53.17,55.62,49.74,479.67
SOMANYCERA,Infra - Ceramics,Small Cap,451.0,-5.1,-4.04,-48.32,-10,-10,6,2,60.01,58.88,44.38,433.76
SOMATEX,Textile - Misc,Small Cap,106.33,-9.16,-3.29,-34.06,-8,-4,5,-3,54.4,44.79,62.62,106.62
ASAHISONG,Chemicals - Dyes,Small Cap,244.1,-4.61,-0.97,-58.55,-8,-3,6,1,61.37,52.18,44.65,233.02
SNOWMAN,Transport - Logistics,Small Cap,38.52,-7.76,-5.7,-57.97,-9,-4,5,1,41.97,49.56,42.3,39.37
SOMICONVEY,Engineering,Small Cap,110.7,-3.93,-0.71,-53.01,-3,-1,6,-20,56.3,45.81,45.84,108.83
SONATSOFTW,IT - Software/Consulting,Small Cap,266.3,-10.38,4.43,-69.39,-5,-1,6,1,55.72,35.69,35.65,266.0
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,821.6,-1.73,-1.83,-23.5,1,-10,5,-4,39.78,31.27,55.24,847.75
SOTL,Petro - Lubricants,Small Cap,412.85,-5.92,14.36,-36.97,-6,-1,5,1,68.55,59.9,53.81,375.0
SOUTHBANK,Financials - Private Bank,Small Cap,38.49,-5.92,-2.73,-8.01,-9,-4,5,-1,47.67,43.5,65.79,39.16
ARVSMART,Real Estate,Small Cap,601.55,-5.07,-2.66,-41.31,-8,-4,6,2,49.82,53.03,51.25,586.24
SOUTHWEST,Utility - Misc,Small Cap,233.09,7.87,-2.47,-6.39,7,2,-2,13,52.16,62.73,69.1,223.49
SPAL,Textile - Apparels,Small Cap,785.5,-3.35,-3.26,-30.68,-6,-4,6,2,56.08,70.94,58.77,765.71
ARVINDFASN,Textile - Apparels,Small Cap,426.4,-7.31,-4.39,-33.34,-8,-2,6,-5,30.43,43.68,48.36,440.9
SPANDANA,Financials - MFI,Small Cap,263.47,-7.96,15.4,-78.81,-7,-2,4,12,66.34,55.91,39.13,240.28
SONACOMS,Auto - OEM Suppliers,Mid Cap,587.55,1.42,-2.94,-23.56,12,1,5,7,61.91,73.87,57.53,557.78
SIMPLEXINF,Infra - Construction,Small Cap,208.04,-6.83,-12.59,-40.9,1,-8,5,-15,50.59,42.85,50.17,209.22
ASHAPURMIN,Metals - Misc,Small Cap,661.9,-3.22,4.9,-28.44,-7,-10,7,-4,74.52,35.18,62.0,611.75
SMLT,Metals - Iron & Steel,Small Cap,71.36,-3.15,-4.98,-84.07,-7,-8,5,2,53.86,44.79,32.16,71.35
SINDHUTRAD,Transport - Logistics,Small Cap,23.24,-0.73,-1.02,-48.53,2,-11,-8,-6,53.02,60.57,50.29,23.24
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.41,-5.77,3.2,-59.99,-8,-1,5,-16,39.25,36.81,27.61,78.96
SIRCA,Consumption - Paints,Small Cap,429.75,1.57,1.6,-20.27,2,1,5,-4,49.3,33.92,56.23,436.63
ASIANHOTNR,Leisure - Hotels,Small Cap,299.35,1.08,0.83,-28.64,10,3,9,-11,53.0,41.47,54.87,296.62
SIS,Others,Small Cap,385.45,-1.23,9.5,-28.85,-12,-4,6,2,72.31,61.29,55.23,340.55
SIYSIL,Textile - Misc,Small Cap,548.4,-7.76,-4.28,-53.33,-7,-4,5,-6,53.23,44.53,46.13,547.04
ASIANENE,Oil and Gas,Small Cap,306.25,2.53,-4.11,-31.05,2,-7,5,-7,50.64,58.54,54.39,293.01
SJS,Auto - OEM Suppliers,Small Cap,1948.1,-3.2,7.37,-1.26,-8,-1,5,1,62.93,62.68,76.68,1781.14
SJVN,Power - Misc,Small Cap,76.93,-2.36,-2.69,-54.88,2,-10,5,2,58.18,48.3,48.45,75.54
SMSPHARMA,Healthcare - Pharma,Small Cap,399.5,-4.05,-1.6,-3.61,-8,-2,-3,8,45.24,60.87,76.8,400.38
ASHOKLEY,Auto - CV,Mid Cap,154.34,-8.44,-5.05,-27.91,-7,-3,-1,-2,29.81,36.88,57.69,169.82
SKIPPER,Power - Equipment,Small Cap,457.85,-1.79,-3.83,-31.15,3,-10,6,-16,63.95,59.26,56.43,422.3
SKMEGGPROD,Consumption - Misc,Small Cap,182.35,-0.74,10.76,-34.92,1,6,5,-4,58.18,55.05,59.32,171.62
ASHOKA,Infra - Construction,Small Cap,129.4,-5.69,-3.36,-59.44,-8,-14,5,-16,53.69,38.25,41.86,130.97
SKYGOLD,Consumption - Jewelry,Small Cap,437.35,-19.2,-3.26,-10.48,-6,-2,6,2,53.84,60.65,68.55,414.58
SMARTLINK,IT - Equipments,Small Cap,184.58,23.19,39.83,-48.12,3,6,5,2,85.57,77.81,57.88,141.39
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.0,-0.58,6.25,-67.05,1,-3,5,-20,64.13,47.49,43.31,15.43
SMCGLOBAL,Financials - Broking,Small Cap,62.81,-4.09,-6.25,-33.81,0,-8,4,-3,47.67,32.39,49.65,66.37
SMLMAH,Auto - CV,Small Cap,3706.5,-2.49,-1.13,-26.46,-8,-2,-4,-1,35.33,42.78,,3980.19
ASHIANA,Real Estate,Small Cap,356.9,-4.83,4.1,-23.9,-7,-2,5,4,68.77,67.25,63.99,337.22
SKFINDIA,Industrial - Bearings,Mid Cap,1691.6,-4.15,-1.48,-76.99,-6,-13,5,-8,57.66,41.28,29.19,1680.58
ANTELOPUS,Oil and Gas,Small Cap,749.35,13.01,9.23,-5.13,6,2,6,3,73.6,73.79,,635.14
TARC,Real Estate,Small Cap,130.08,-4.84,-2.78,-51.81,-9,-12,5,-9,55.19,29.73,47.8,134.78
TARIL,Power - Equipment,Small Cap,304.8,-6.1,-8.47,-53.03,2,-10,5,-16,55.07,57.82,48.54,304.67
UFO,Media - Films,Small Cap,77.75,4.7,8.73,-55.28,2,5,5,2,69.14,47.03,48.39,71.4
UGARSUGAR,Agri - Sugar,Small Cap,43.22,-1.01,-0.18,-68.2,-10,-4,10,11,60.4,58.18,33.29,41.22
UGROCAP,Financials - NBFC,Small Cap,99.73,-6.2,-8.83,-68.75,-9,-14,5,-4,52.26,24.0,29.79,106.8
AGARIND,Chemicals - Petro,Small Cap,423.55,-7.35,1.57,-69.31,-7,-3,5,-17,52.83,28.84,30.79,454.8
UJJIVANSFB,Financials - Private Bank,Small Cap,56.48,-9.49,-1.34,-14.03,-9,-3,5,-1,36.69,45.8,62.0,57.84
ULTRACEMCO,Infra - Cement,Large Cap,11692.0,-2.16,0.82,-10.73,-9,-4,5,-3,51.68,45.52,55.76,11728.67
AFSL,Others,Small Cap,201.11,-0.66,0.05,-67.82,1,-3,-1,11,44.96,51.06,41.87,203.22
UMAEXPORTS,Agri - Misc,Small Cap,24.86,-3.9,-0.56,-83.6,-1,5,5,1,36.79,32.7,31.91,25.9
UMIYA-MRO,Real Estate,Small Cap,85.03,-6.02,-1.7,-23.33,-6,-3,5,-5,51.18,52.16,,84.66
AGI,Packaging,Small Cap,582.25,-7.46,-8.04,-55.48,-6,-6,6,-8,55.19,40.17,43.44,581.66
AFFLE,IT - Product/Platform,Small Cap,1494.6,-0.78,5.18,-31.63,-4,6,7,-7,59.64,40.38,50.55,1471.57
UNIDT,Engineering,Small Cap,217.47,7.24,7.37,-31.83,6,3,6,2,68.34,57.25,51.98,196.53
UNIENTER,Chemicals - Misc,Small Cap,102.47,-5.08,-4.5,-47.59,-5,-12,6,-9,58.85,24.7,32.89,106.53
AETHER,Chemicals - Specialty,Small Cap,1106.3,-8.83,-5.8,-8.49,-10,-3,-1,7,35.86,61.35,67.78,1132.26
UNIONBANK,Financials - PSU Bank,Mid Cap,164.9,-0.81,-0.63,-19.75,2,6,-3,-1,34.45,46.38,60.78,173.99
UNIPARTS,Engineering,Small Cap,538.75,-4.77,0.89,-25.45,-5,-2,6,12,59.07,64.01,61.83,510.95
AERONEU,Packaging,Small Cap,88.2,-3.06,-1.45,-34.33,-3,-1,8,2,60.98,68.53,51.4,82.51
UNITDSPR,Beverages - Alcohol,Large Cap,1272.5,-0.65,-4.18,-25.15,3,-11,-1,-16,52.98,42.29,49.89,1301.67
UNITEDPOLY,Textile - Misc,Small Cap,32.76,-1.0,3.7,-35.97,3,-3,6,-5,70.85,61.62,62.79,29.65
AEROFLEX,Metals - Iron & Steel,Small Cap,360.95,-17.84,18.73,-3.05,-6,-1,15,4,61.38,72.94,80.76,305.73
UNICHEMLAB,Healthcare - Pharma,Small Cap,363.95,-5.66,-6.45,-61.2,-9,-8,5,-16,58.02,43.17,38.81,357.4
UNITEDTEA,Agri - Tea/Coffee,Small Cap,535.5,-1.86,1.28,-13.49,-9,-3,-1,4,47.6,68.04,71.66,531.17
UFLEX,Packaging,Small Cap,410.4,-6.35,-8.06,-52.27,-9,-5,3,-9,58.09,40.37,41.62,421.33
AGRITECH,Agri - Misc,Small Cap,109.95,-1.81,0.87,-64.43,-1,7,6,-3,32.01,27.97,40.82,114.54
AIRAN,IT - Services,Small Cap,16.43,-6.7,-0.12,-66.32,-6,-3,5,-19,43.52,48.96,38.98,16.6
TRITURBINE,Power - Equipment,Small Cap,578.55,-3.24,0.83,-34.63,-5,-11,5,2,71.83,61.15,54.68,528.66
TRIVENI,Agri - Sugar,Small Cap,382.55,-4.93,-7.37,-28.63,-14,-10,-1,4,42.87,55.1,52.4,391.48
TTKHLTCARE,Healthcare - Pharma,Small Cap,898.5,-3.06,-0.72,-52.56,-9,-4,5,-19,53.47,39.68,34.56,887.94
AIAENG,Metals - Casting/Forging,Mid Cap,3854.8,-2.95,-2.43,-22.12,-7,-12,6,7,52.66,46.79,57.04,3853.0
TTKPRESTIG,Consumption - Appliances,Small Cap,518.15,-0.13,2.6,-49.45,-3,-5,5,-4,64.53,42.42,37.59,509.83
TTML,Telecom,Small Cap,42.56,-3.49,-0.77,-61.8,1,-13,5,1,52.07,43.8,38.54,42.18
AHLUCONT,Infra - Construction,Small Cap,804.7,-5.06,-9.99,-47.83,-15,-11,5,-5,51.79,40.78,47.77,812.82
TVSELECT,IT - Equipments,Small Cap,467.15,-7.62,1.33,-36.82,-7,-3,9,-5,62.49,55.46,54.14,443.97
UDS,Human Resources,Small Cap,171.72,-2.98,8.86,-60.85,-4,5,5,1,75.76,50.98,37.58,159.47
TVSHLTD,Auto - Replacement,Small Cap,13956.0,-3.28,-1.84,-14.36,-7,-4,5,-2,48.91,47.19,64.81,14320.98
TVSMOTOR,Auto - 2W,Large Cap,3460.8,-6.34,-0.89,-12.79,-7,-1,-1,-3,33.57,44.93,67.95,3586.03
TVSSCS,Transport - Logistics,Small Cap,114.99,-8.22,0.43,-55.43,-6,-3,5,2,56.07,53.59,38.46,112.51
TVSSRICHAK,Auto - Tyres,Small Cap,3719.4,-5.65,-3.64,-27.03,-8,-4,5,-2,42.91,43.73,53.56,3802.05
AHLADA,Infra - Home Furnish,Small Cap,43.71,-4.35,-6.38,-73.88,-7,-15,5,2,45.8,36.74,32.37,44.35
TVTODAY,Media - TV Broadcast,Small Cap,114.43,-7.87,0.38,-62.85,-6,-2,5,-4,50.44,36.12,32.19,114.59
UBL,Beverages - Alcohol,Mid Cap,1389.2,-2.16,-4.54,-39.59,-4,-14,-8,-19,35.22,38.64,34.43,1483.99
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.09,-2.93,-3.24,-52.71,-5,-3,5,-5,38.99,34.34,40.48,32.05
UCAL,Auto - Replacement,Small Cap,103.6,-4.78,3.5,-58.95,-5,-1,5,-17,63.2,39.49,37.59,101.79
UCOBANK,Financials - PSU Bank,Mid Cap,25.45,-4.97,-5.32,-63.98,-8,-4,5,2,41.3,36.45,39.23,26.3
AHLEAST,Leisure - Hotels,Small Cap,160.36,-3.11,-0.58,-18.56,2,-4,-1,4,50.33,62.87,57.44,158.32
TRIGYN,IT - Software/Consulting,Small Cap,56.52,-10.33,-4.37,-66.36,-7,-4,5,1,50.69,44.42,37.49,55.7
UNIVASTU,Engineering,Small Cap,70.73,-3.91,2.51,-38.56,-9,-3,5,-15,56.24,54.46,53.58,68.48
UNIVCABLES,Power - Wiring,Small Cap,1016.45,-10.79,21.44,-4.7,-7,-2,7,1,67.33,63.39,66.29,858.62
VASWANI,Metals - Iron & Steel,Small Cap,56.75,-0.3,-3.62,-23.19,1,-16,5,-3,51.58,49.08,57.47,56.58
ADANIPOWER,Power - Misc,Large Cap,224.49,-0.37,1.09,-0.54,1,-7,10,3,70.32,78.48,81.52,192.73
VBL,Consumption - Misc,Large Cap,505.15,-0.73,-2.16,-25.84,2,-9,5,2,69.82,50.24,54.09,472.16
VEDL,Metals - Misc,Large Cap,338.9,14.32,24.14,-55.11,13,3,-3,-2,22.92,33.02,41.93,530.35
ADANIPORTS,Infra - Construction,Large Cap,1773.4,0.74,5.84,-0.51,1,-3,5,2,83.0,70.47,69.87,1589.72
VEEDOL,Petro - Lubricants,Small Cap,1457.5,-4.02,2.42,-47.95,-5,-1,5,-5,62.92,45.13,49.03,1419.33
VENKEYS,Consumption - Misc,Small Cap,1581.1,-3.06,-0.56,-38.24,-1,5,6,2,68.93,56.38,53.59,1507.32
ADANIGREEN,Power - Green,Large Cap,1414.9,4.36,14.94,-34.92,2,-3,6,10,86.57,76.16,60.62,1146.18
VENUSPIPES,Metals - Iron & Steel,Small Cap,1305.7,-6.94,-4.9,-46.71,1,-10,6,2,57.48,58.01,51.65,1239.5
VASCONEQ,Engineering,Small Cap,34.31,-13.51,-17.31,-63.17,-6,-9,5,-5,45.31,36.79,43.62,37.27
VENUSREM,Healthcare - Pharma,Small Cap,937.7,-6.86,-2.93,-3.83,-6,-2,-1,13,40.71,60.21,77.85,923.93
ADANIENT,Metals - Misc,Large Cap,2712.9,8.26,12.55,-27.54,2,-4,5,2,84.89,65.45,55.6,2278.5
VERTOZ,Media - Misc,Small Cap,47.91,-0.02,-3.8,-89.41,-4,-2,5,10,55.88,34.14,37.2,47.25
VESUVIUS,Metals - Casting/Forging,Small Cap,482.05,-4.75,-6.22,-25.38,1,-10,-1,-9,51.57,52.76,54.24,488.79
ADANIENSOL,Power - Misc,Large Cap,1319.1,-2.55,-1.92,-4.21,2,-10,6,13,61.16,73.14,68.86,1205.49
VETO,Consumption - Electronics,Small Cap,110.47,-3.6,1.05,-43.64,-7,-3,5,1,59.97,52.4,48.43,105.8
VGUARD,Consumption - Appliances,Small Cap,319.05,-3.73,-4.19,-44.75,-12,-12,-1,-19,54.85,56.15,46.1,325.65
ACUTAAS,Healthcare - Pharma,Small Cap,2726.8,-0.27,5.2,-4.29,-7,-1,3,11,86.04,76.81,,2450.87
VHL,Financials - NBFC,Small Cap,3601.4,-0.14,7.03,-37.48,-10,-3,6,-17,65.76,55.38,51.57,3384.05
VIDHIING,Chemicals - Dyes,Small Cap,306.95,2.59,2.42,-46.07,1,1,6,-16,32.57,37.06,31.65,301.61
VERANDA,IT - Services,Small Cap,240.5,10.44,24.61,-33.24,3,2,5,1,90.33,60.0,54.74,187.77
AEROENTER,Metals - Iron & Steel,Small Cap,101.83,-6.96,9.38,-10.6,-6,-2,6,2,70.66,67.34,,90.39
VARROC,Auto - OEM Suppliers,Small Cap,559.15,-0.13,5.53,-22.0,-8,9,5,-4,70.63,49.89,56.15,534.93
VARDHACRLC,Textiles - Polyester,Small Cap,43.99,6.95,13.82,-41.27,-5,11,5,1,75.22,63.71,50.09,37.7
UNIVPHOTO,Consumption - Misc,Small Cap,450.0,-5.26,-8.43,-8.43,-11,-5,-7,12,63.82,68.87,62.34,419.88
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1122.3,-4.8,0.75,-18.79,-5,-2,5,-5,56.55,40.45,57.51,1119.67
AEGISLOG,Utility - Gas,Small Cap,653.55,-9.34,-7.03,-36.98,-9,-13,5,-16,51.6,42.38,45.77,678.19
UPL,Agrichem - Protection,Large Cap,638.4,-1.18,-0.61,-20.3,-5,-2,5,-4,48.38,33.73,46.35,646.73
URAVIDEF,Auto - Misc,Small Cap,124.89,-6.39,-10.14,-81.25,-7,-21,6,-9,9.59,23.23,35.0,139.16
ADVENZYMES,Healthcare - Biotech,Small Cap,365.25,2.24,5.53,-36.03,-5,-2,5,2,73.55,70.08,58.37,321.19
USHAMART,Power - Wiring,Small Cap,476.25,0.72,6.31,-4.19,4,-3,6,2,71.24,64.05,68.32,447.21
USK,Infra - Construction,Small Cap,22.28,-4.62,-7.17,-74.82,1,-15,-1,2,35.15,48.3,38.67,23.41
ADVANIHOTR,Leisure - Hotels,Small Cap,52.29,-5.27,-3.83,-42.95,-8,-11,5,-4,45.15,43.67,44.85,53.44
ADFFOODS,Consumption - Misc,Small Cap,270.3,-1.12,2.39,-23.63,2,-9,5,2,86.25,67.35,61.75,233.65
UTIAMC,Financials - AMC,Small Cap,973.3,-0.24,2.45,-34.89,-5,5,5,-7,52.97,39.99,45.86,979.44
UTTAMSUGAR,Agri - Sugar,Small Cap,240.55,-4.6,-6.04,-55.1,-2,-7,-1,2,45.83,53.45,46.95,242.68
ADSL,IT - Services,Small Cap,125.88,-10.1,10.43,-60.65,-7,-2,5,-17,58.06,48.21,43.26,118.81
V2RETAIL,Consumption - Retail,Small Cap,229.99,4.71,16.94,-91.03,4,6,1,-5,80.01,9.63,32.27,566.08
VADILALIND,Consumption - Dairy,Small Cap,4241.8,-7.85,-9.94,-42.67,-9,-8,-1,-10,38.44,44.86,49.18,4546.69
ADOR,Engineering,Small Cap,1046.2,-2.95,-3.22,-40.89,1,-8,5,11,67.23,48.53,49.0,1020.93
VAIBHAVGBL,Consumption - Jewelry,Small Cap,214.42,-8.79,-1.64,-60.47,-7,-3,5,2,48.79,48.47,42.05,217.05
VALIANTLAB,Healthcare - Pharma,Small Cap,79.39,0.35,0.56,-63.07,1,-8,6,2,79.59,62.28,36.7,70.03
ADL,Infra - Laminates,Small Cap,73.88,-0.15,1.9,-49.6,-5,-6,5,-7,48.1,44.83,43.91,71.28
VALIANTORG,Chemicals - Specialty,Small Cap,284.0,-4.59,5.18,-55.28,-6,-2,6,1,55.98,55.22,40.72,267.28
UTKARSHBNK,Financials - Private Bank,Small Cap,13.76,-11.17,-5.1,-79.85,-8,-4,5,10,48.83,46.55,27.4,13.7
TRIDENT,Textile - Misc,Mid Cap,25.15,-5.34,-3.19,-52.46,-8,-4,5,2,45.99,46.88,38.84,25.42
AIROLAM,Infra - Laminates,Small Cap,85.31,-3.5,1.44,-56.65,-8,-3,4,-5,52.8,33.78,41.54,87.33
TRF,Engineering,Small Cap,240.2,-11.71,-8.87,-64.1,-9,-4,6,-21,38.56,36.48,41.55,256.5
TDPOWERSYS,Power - Equipment,Small Cap,1184.0,-2.92,1.89,-1.17,-10,-4,5,12,78.72,77.47,84.55,1032.52
TEAMGTY,Financials - NBFC,Small Cap,238.45,-5.9,-9.57,-28.3,-10,-16,-2,-4,42.61,32.32,64.55,259.01
AMDIND,Packaging,Small Cap,46.82,-4.51,6.41,-52.22,-6,-2,6,1,61.15,55.27,43.87,44.14
TEAMLEASE,Human Resources,Small Cap,1359.9,0.43,10.61,-63.25,-4,8,6,1,68.88,42.05,33.31,1275.2
TECHM,IT - Software/Consulting,Large Cap,1343.4,-8.17,-8.85,-25.68,-15,-3,7,-4,36.84,34.26,46.66,1437.26
TECHNOE,Engineering,Small Cap,1222.2,-2.78,-4.66,-32.92,-15,-13,5,1,60.93,62.36,53.45,1180.24
AMBUJACEM,Infra - Cement,Large Cap,443.9,-0.09,-0.01,-37.21,2,-14,5,-6,52.16,26.12,39.83,452.09
TEGA,Engineering,Small Cap,1576.6,-5.14,-6.03,-32.3,-7,-15,-2,-5,29.1,35.85,51.33,1679.54
TEJASNET,IT - Equipments,Small Cap,458.05,-10.95,10.72,-69.36,-7,-2,2,3,52.77,56.58,38.31,440.49
AMJLAND,Real Estate,Small Cap,37.67,-9.82,-6.53,-50.75,-8,-4,6,-10,31.96,34.52,43.55,40.63
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1571.0,-3.07,5.22,-28.51,-9,-3,5,2,66.23,68.86,55.14,1443.26
TERASOFT,IT - Services,Small Cap,302.8,-13.01,-11.14,-49.36,-5,-6,5,-5,31.34,32.83,55.74,341.82
AMBICAAGAR,Consumption - Misc,Small Cap,23.5,-4.16,-1.38,-45.6,0,-2,4,-10,49.55,43.29,44.05,23.93
TEXINFRA,Railways,Small Cap,98.33,-3.94,1.16,-38.35,-9,-1,8,3,50.26,51.09,54.23,98.43
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.17,-6.16,-5.4,-59.06,-10,-6,5,1,46.58,45.17,39.32,44.75
AMBER,Consumption - Appliances,Small Cap,8288.5,-6.07,3.35,-3.91,-7,-3,5,1,65.57,64.33,62.6,7736.55
TEXRAIL,Railways,Small Cap,125.26,8.95,18.3,-57.75,3,2,5,1,78.16,51.15,49.36,107.8
TFCILTD,Financials - Misc,Small Cap,76.92,-7.86,6.24,-2.62,-7,-3,5,-3,58.81,57.51,72.42,72.91
THANGAMAYL,Consumption - Jewelry,Small Cap,3616.5,-14.84,-8.49,-12.83,-8,-3,-1,7,35.4,48.45,71.11,3841.35
ALPHAGEO,Oil and Gas,Small Cap,224.06,1.19,2.78,-57.14,-1,8,6,2,50.18,53.37,44.02,216.12
TEMBO,Metals - Iron & Steel,Small Cap,574.45,-5.16,-4.41,-36.52,-8,-13,6,-5,49.77,48.91,55.15,566.71
THEINVEST,Financials - Misc,Small Cap,100.78,-17.86,-6.6,-57.42,-9,-3,9,-17,46.01,41.22,41.19,107.22
TCS,IT - Software/Consulting,Large Cap,2246.0,-6.2,-9.25,-51.09,-18,-15,6,-4,24.28,16.13,26.56,2477.21
AMRUTANJAN,Healthcare - Pharma,Small Cap,573.85,4.61,0.63,-33.47,10,2,4,-6,69.85,45.42,41.48,559.91
ANIKINDS,Metals - Misc,Small Cap,44.45,-5.32,-2.29,-66.58,-9,-3,5,-13,43.41,45.97,38.46,43.39
TARMAT,Infra - Construction,Small Cap,51.17,-3.73,-2.9,-66.75,-6,-3,-9,9,34.32,50.69,42.8,53.73
TARSONS,Healthcare - Equipments,Small Cap,213.83,-6.11,-2.29,-66.92,-8,-3,5,1,58.8,49.16,29.2,208.47
ANGELONE,Financials - Broking,Small Cap,303.7,-6.84,-1.72,-92.2,-6,-4,5,-4,55.41,10.19,31.06,495.86
TASTYBITE,Consumption - FMCG,Small Cap,7679.0,-8.85,9.7,-61.2,-7,-1,5,1,55.22,50.49,40.97,7393.29
TATACHEM,Chemicals - Bulk,Mid Cap,757.1,-3.13,-6.13,-43.88,-10,-5,5,1,56.14,50.65,42.41,731.29
TATACOMM,Telecom,Mid Cap,1656.1,4.01,4.37,-23.86,2,1,5,-5,67.19,43.71,51.0,1552.36
ANDHRSUGAR,Chemicals - Bulk,Small Cap,89.79,-10.27,-8.38,-30.39,-10,-6,6,11,56.85,66.45,52.2,87.07
TATACONSUM,Consumption - Misc,Large Cap,1228.3,4.43,7.02,-3.21,-2,4,5,1,75.13,57.81,64.1,1142.46
TCPLPACK,Packaging,Small Cap,2596.4,-8.78,-1.28,-47.01,-7,-3,5,-12,53.07,43.8,45.32,2632.26
TATAELXSI,IT - Services,Mid Cap,4025.6,-6.81,-2.58,-56.24,-7,-2,6,-4,32.36,23.2,27.6,4348.16
TATAINVEST,Financials - Misc,Small Cap,671.1,-6.48,-6.73,-43.35,-9,-14,5,-6,40.74,48.95,53.84,674.85
TATAPOWER,Power - Misc,Large Cap,407.85,-6.46,-8.45,-17.58,-9,-9,-1,2,46.28,57.97,59.18,412.29
ANANTRAJ,Real Estate,Small Cap,494.4,-11.85,1.73,-47.84,-8,-2,5,-6,48.8,44.19,51.46,499.53
TATASTEEL,Metals - Iron & Steel,Large Cap,221.13,3.1,4.6,-0.79,4,1,5,12,74.24,73.29,73.86,208.7
TATVA,Chemicals - Specialty,Small Cap,1262.7,-6.61,-3.61,-33.12,-7,-3,6,-1,51.77,46.25,51.67,1252.34
ANANDRATHI,Financials - Misc,Small Cap,3575.2,-0.93,-0.2,-1.65,1,-4,7,2,47.55,62.72,83.01,3424.72
TBZ,Consumption - Jewelry,Small Cap,133.23,-13.49,-8.75,-63.03,-8,-4,5,-16,39.57,34.27,43.34,142.27
TCI,Transport - Logistics,Small Cap,892.25,-8.07,-4.16,-31.84,-8,-3,-1,-7,26.32,35.08,41.69,962.24
TCIEXP,Transport - Logistics,Small Cap,515.3,-9.04,-1.66,-69.7,-7,-3,5,2,44.36,48.87,25.83,527.08
ANDHRAPAP,Paper,Small Cap,64.59,-6.66,-3.0,-52.15,-7,-3,5,2,53.15,51.49,39.23,65.62
THEJO,Engineering,Small Cap,1736.1,-4.47,-3.01,-53.18,-11,-5,5,2,54.99,45.88,48.3,1731.99
ALPA,Healthcare - Pharma,Small Cap,68.2,-3.62,2.1,-52.8,-6,-2,5,-16,54.16,46.47,41.51,65.86
THEMISMED,Healthcare - Pharma,Small Cap,99.18,1.73,1.46,-68.71,-5,-8,5,2,73.55,54.11,39.9,90.52
TMCV,Auto - PV/Trucks,Large Cap,379.45,-11.96,-7.45,-25.45,-7,-3,-10,-1,29.04,41.03,,423.21
TMPV,Auto - PV/Trucks,Large Cap,338.75,-4.7,-1.07,-19.15,-7,-3,5,-7,46.66,45.96,,343.23
TNPETRO,Chemicals - Petro,Small Cap,90.51,2.41,4.15,-30.32,2,1,6,-5,54.88,38.34,49.01,88.63
ALBERTDAVD,Healthcare - Pharma,Small Cap,703.9,-11.57,-1.55,-59.87,-8,-2,5,2,44.42,48.63,43.7,714.29
TNPL,Media - Publishing,Small Cap,151.46,-3.14,0.19,-54.24,-10,-4,5,12,65.78,58.73,43.31,143.59
TOKYOPLAST,Consumption - Misc,Small Cap,85.0,-1.85,-7.6,-48.8,2,-14,5,-10,58.57,40.21,40.73,86.48
TORNTPHARM,Healthcare - Pharma,Large Cap,4403.9,0.53,5.05,-0.48,-7,-2,2,6,61.85,63.54,80.49,4231.84
TORNTPOWER,Power - Misc,Mid Cap,1457.7,-15.47,-16.7,-28.44,-12,-10,-1,4,41.44,52.46,55.63,1538.18
AKSHARCHEM,Chemicals - Dyes,Small Cap,200.24,-3.93,0.51,-46.6,-8,-2,5,-6,56.58,42.31,41.67,196.97
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.34,-3.74,-1.04,-45.95,-7,-4,5,-18,58.95,43.88,46.57,89.31
TOTAL,Transport - Logistics,Small Cap,55.61,-4.73,-0.96,-70.2,-8,-4,5,-3,52.53,30.65,30.9,57.39
AKASH,Infra - Construction,Small Cap,26.81,-1.51,0.79,-47.02,1,-10,7,2,47.16,41.2,47.82,26.47
TPLPLASTEH,Packaging,Small Cap,62.56,-6.35,-10.36,-54.0,-8,-8,-1,-19,28.11,45.35,45.23,65.14
TRACXN,IT - Software/Consulting,Small Cap,33.2,-6.77,2.79,-73.27,-6,-2,5,1,48.58,43.59,33.25,33.16
TRANSWORLD,Transport - Shipping,Small Cap,151.93,-9.46,-9.38,-69.12,-12,-12,5,-16,50.89,44.45,29.68,154.66
