Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SENORES,Healthcare - Pharma,Small Cap,1433.0,-5.0,-5.8,0.0,10.4,10.4,7,-3,-1,-3,-1.1,9.4,-1.1,9.4
PWL,E-Learning,Small Cap,131.27,0.2,-11.0,4.8,NA,19.0,0,-9,0,-1,3.1,20.4,3.1,6.7
MIRZAINT,Leather Products,Small Cap,30.19,-6.3,-24.3,-13.8,30.3,92.0,2,-9,-3,-13,-15.3,-6.6,-15.3,-6.6
PGHH,Consumption - Personal,Mid Cap,7492.5,-7.9,-16.8,-33.4,48.4,61.1,5,-7,-4,-11,-13.8,-20.2,-13.8,-20.2
AAATECH,Others,Small Cap,94.0,-0.9,-3.1,-6.7,30.9,41.6,7,-4,-4,-9,3.3,4.5,3.3,4.5
MINDTECK,IT - Software/Consulting,Small Cap,156.59,-10.9,-25.5,-27.6,49.1,57.4,3,-9,-3,-10,-21.9,-17.5,-21.9,-17.5
NIRAJISPAT,Others,Small Cap,300.0,-30.0,-22.6,-15.5,30.2,51.0,3,-2,-1,-8,28.6,21.9,28.6,21.9
QPOWER,Power - Equipment,Small Cap,1359.7,-10.8,-12.8,-5.3,13.4,13.4,5,-1,-1,-5,-2.0,11.4,-2.0,11.4
SHREECEM,Infra - Cement,Mid Cap,22065.0,-11.0,-18.2,-15.6,27.1,32.1,5,-7,-1,-13,-16.2,-11.5,-16.2,-11.5
SANOFI,Healthcare - Pharma,Small Cap,3128.4,-3.3,-8.8,-19.8,36.1,70.3,4,-7,-2,-13,-6.2,-4.9,-6.2,-4.9
MINDACORP,Auto - OEM Suppliers,Small Cap,681.05,-4.6,-7.2,-4.4,11.4,11.4,5,-3,-1,-9,-4.7,5.0,-4.7,5.0
SAFARI,Consumption - Luggage,Small Cap,1500.3,-2.6,-8.5,-16.5,40.2,45.3,5,-9,-2,-1,-6.8,-1.7,-6.8,-1.7
NITCO,Infra - Ceramics,Small Cap,89.24,-11.4,-23.9,-17.4,25.3,45.6,2,-9,-2,-12,-4.1,-8.2,-4.1,-8.2
MILKYMIST,NA,NA,278.14,-2.5,-5.0,31.9,NA,8.7,0,-1,0,-1,14.2,45.8,14.2,23.7
PGEL,Consumption - Electronics,Small Cap,518.25,-13.1,-17.8,-15.9,19.6,50.8,5,-5,-1,-13,-12.4,-5.3,-12.4,-5.3
PYRAMID,Packaging,Small Cap,155.0,-5.1,-16.7,-16.7,22.0,40.2,2,-6,-1,-12,-9.3,-1.9,-9.3,-1.9
OSIAHYPER,Consumption - Retail,Small Cap,2.41,-11.7,-26.5,-70.6,90.2,96.9,2,-9,-4,-12,-18.6,-24.5,-18.6,-24.5
INOXINDIA,Engineering,Small Cap,2024.6,-10.7,-10.4,-5.1,13.5,13.5,8,-1,-1,-2,-3.4,7.0,-3.4,0.7
SKMEGGPROD,Consumption - Misc,Small Cap,232.65,-14.2,-28.5,-22.4,37.5,37.5,5,-7,-2,-12,-20.3,7.6,-20.3,7.6
DHRUV,IT - Software/Consulting,Small Cap,22.5,-7.4,-16.6,-36.6,60.5,86.6,3,-9,-4,-12,-10.0,-16.6,-10.0,-16.6
TRIVENI,Agri - Sugar,Small Cap,247.9,-15.6,-47.5,-41.3,49.4,53.8,5,-8,-2,-10,-43.5,-33.8,-43.5,-33.8
DHUNINV,Financials - Misc,Small Cap,982.15,-9.0,-7.6,-0.7,37.6,63.2,5,-4,-1,-13,2.6,6.3,2.6,2.1
ARENTERP,Others,Small Cap,32.71,-11.4,-30.4,-21.1,46.2,63.0,1,-7,-2,-10,-15.4,-0.9,-15.4,-0.9
DIACABS,Power - Wiring,Small Cap,387.5,7.9,5.0,11.6,0.0,38.5,1,0,0,0,11.8,37.7,11.8,20.8
DIAMINESQ,Chemicals - Bulk,Small Cap,250.12,-2.3,-7.3,-4.9,24.7,63.9,0,-9,-5,-1,-3.3,4.2,-3.3,4.2
TRITURBINE,Power - Equipment,Small Cap,546.1,-6.6,-17.0,-26.4,30.7,38.3,5,-5,-3,-11,-9.4,-6.0,-9.4,-6.0
DIAMONDYD,Consumption - FMCG,Small Cap,1101.5,-6.1,-10.4,-8.1,11.5,24.5,0,-5,-1,-12,-5.6,-0.1,-5.6,-0.1
DICIND,Chemicals - Misc,Small Cap,606.5,-3.1,-2.0,5.1,5.1,27.8,2,-2,0,-3,2.5,13.2,2.5,7.0
DIFFNKG,Industrial - Consumables,Small Cap,428.75,-12.1,-9.7,-11.7,17.5,17.5,7,-1,-1,-6,-0.6,7.1,-0.6,7.1
TRIGYN,IT - Software/Consulting,Small Cap,54.23,-13.1,-14.5,-13.6,37.7,75.2,2,-2,-4,-10,-4.1,4.3,-4.1,4.3
DIGISPICE,IT - Services,Small Cap,16.45,-4.2,-19.5,-21.1,43.2,85.7,2,-9,-5,-6,2.0,-10.2,2.0,-10.2
ARE&M,Batteries,Small Cap,803.6,-12.9,-15.0,-12.3,21.4,54.8,2,-4,-1,-13,-9.9,-6.9,-9.9,-6.9
DIGITIDE,NA,NA,86.46,-15.0,-20.1,-14.8,53.5,69.1,0,-9,-1,-12,-12.9,-8.2,-12.9,-8.2
DIGJAMLMTD,Textile - Misc,Small Cap,65.0,-3.0,-5.0,26.9,11.2,90.5,1,-1,0,-1,16.2,34.2,16.2,20.5
DHARMAJ,Agrichem - Protection,Small Cap,269.9,-0.3,-2.9,-4.1,17.0,30.7,4,-5,-3,-12,1.7,5.7,1.7,5.7
TRIDENT,Textile - Misc,Small Cap,23.09,-5.6,-13.8,-11.9,25.4,67.2,3,-8,-2,-13,-7.3,-6.2,-7.3,-6.2
DHANUKA,Agrichem - Protection,Small Cap,958.65,-5.8,-12.5,-15.5,38.9,51.5,4,-9,-4,-4,-3.7,-6.5,-3.7,-6.5
DHANBANK,Financials - Private Bank,Small Cap,29.98,-10.3,-13.7,-9.2,18.6,49.2,3,-9,-3,-12,-9.9,-1.8,-9.9,-1.8
DELHIVERY,Transport - Logistics,Small Cap,421.3,-9.8,-19.0,-13.7,19.6,40.5,6,-9,-1,-10,-13.2,-7.4,-13.2,-7.4
DELPHIFX,Financials - Misc,Small Cap,5.65,-14.4,-37.8,-56.2,69.0,94.5,1,-9,-4,-13,-21.9,-33.4,-21.9,-33.4
TTML,Telecom,Small Cap,36.16,-7.0,-15.5,-16.2,39.8,87.5,3,-8,-2,-9,-9.6,-13.0,-9.6,-13.0
DELTACORP,Leisure - Misc,Small Cap,53.96,-12.3,-18.3,-24.2,37.5,86.6,1,-9,-4,-13,-15.7,-13.7,-15.7,-13.7
DELTAMAGNT,Metals - Misc,Small Cap,55.72,-4.9,-7.3,-14.1,35.2,60.1,4,-6,-4,-7,-0.2,-5.1,-0.2,-5.1
DEN,Media - TV Broadcast,Small Cap,26.66,-6.1,-10.4,-9.2,25.8,82.2,1,-9,-2,-9,-2.0,2.5,-2.0,2.5
TTKPRESTIG,Consumption - Appliances,Small Cap,543.4,-10.9,-20.0,-16.1,29.5,57.0,2,-8,-1,-12,-15.1,-1.0,-15.1,-1.0
WEL,Consumption - Appliances,Small Cap,68.73,-53.1,-53.6,-50.9,62.6,65.6,5,-4,-1,-12,-46.1,-23.5,-46.1,-23.5
DENORA,Metals - Casting/Forging,Small Cap,810.0,-2.5,-10.6,-10.6,15.7,65.3,4,-6,-1,-10,-6.6,2.6,-6.6,2.6
DEVIT,IT - Services,Small Cap,23.7,-7.8,-15.1,-23.9,46.7,69.0,5,-9,-4,-12,-12.5,-13.2,-12.5,-13.2
DEVYANI,Leisure - Restaurants,Mid Cap,137.46,-8.9,-5.3,-0.9,20.4,39.6,3,-3,-1,-12,0.5,12.1,0.5,12.1
TTKHLTCARE,Healthcare - Pharma,Small Cap,1080.0,-10.3,-7.6,-6.9,13.4,43.0,2,-4,-1,-3,-0.9,5.1,-0.9,5.1
DGCONTENT,Media - Misc,Small Cap,23.75,-8.1,-11.8,-25.7,40.0,65.3,5,-9,-4,-7,-6.9,-7.6,-6.9,-7.6
ARFIN,NA,NA,83.47,-11.3,-10.2,-11.9,21.4,21.4,5,-8,-4,-4,-3.2,5.7,-3.2,5.7
DHAMPURSUG,Agri - Sugar,Small Cap,157.34,-13.2,-16.5,-12.2,21.3,73.1,3,-3,-1,-12,-3.5,3.4,-3.5,3.4
TSFINV,NA,NA,441.5,1.6,-7.1,-3.0,37.1,37.1,4,-9,-1,1,-0.1,7.5,-0.1,7.5
TURTLEMINT,NA,NA,131.78,-14.2,-13.7,-8.6,NA,17.6,0,-3,-1,-12,-0.5,1.5,-0.5,1.5
DIVGIITTS,Auto - Misc,Small Cap,1111.9,-11.5,-15.4,-6.3,16.4,16.4,2,-4,-1,-8,3.0,10.8,3.0,10.8
DIXON,Consumption - Electronics,Mid Cap,13302.0,-10.3,-11.3,-10.4,24.0,30.5,4,-3,-1,-10,-6.7,8.3,-6.7,8.3
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.76,-8.6,-10.0,-16.0,40.6,63.4,5,-9,-4,-8,2.1,-8.6,2.1,-8.6
ARCHIDPLY,Infra - Laminates,Small Cap,100.21,-14.4,-4.8,-5.4,19.7,34.5,3,-3,-1,-12,8.1,11.4,8.1,11.4
DREAMFOLKS,Infra - Construction,Small Cap,67.53,-1.2,-6.2,-16.6,57.8,92.0,2,-6,-4,-12,2.3,-8.3,2.3,-8.3
DREDGECORP,Engineering,Small Cap,993.5,-11.6,-14.8,-14.6,22.7,31.9,2,-4,-3,-12,-9.4,1.4,-9.4,1.4
TRANSWORLD,Transport - Shipping,Small Cap,162.01,-13.4,-15.2,-6.5,37.2,75.0,1,-3,-1,-13,-1.9,7.3,-1.9,7.3
DRREDDY,Healthcare - Pharma,Large Cap,1148.6,-3.3,-16.5,-15.4,18.8,19.2,3,-9,-3,-13,-1.7,-8.0,-1.7,-8.0
DSSL,IT - Services,Small Cap,1037.6,-4.7,-21.7,-40.6,46.1,46.1,5,-9,-4,-13,-13.8,-13.3,-13.8,-13.3
DTIL,Agri - Tea/Coffee,Small Cap,140.0,-22.9,-16.2,-13.4,27.8,65.0,1,-2,-1,-12,2.9,9.2,2.9,9.2
TRANSPEK,NA,NA,1335.1,-7.5,-7.7,-7.2,NA,9.5,0,-2,-1,-9,4.0,8.9,4.0,8.9
DVL,Chemicals - Petro,Small Cap,281.5,-4.8,-6.2,3.1,25.1,49.6,5,-1,0,-4,1.1,11.9,1.1,5.5
APTUS,Financials - Housing,Small Cap,243.28,-5.9,-21.0,-13.6,26.7,39.4,0,-8,-2,-6,-12.7,-5.0,-12.7,-5.0
DWARKESH,Agri - Sugar,Small Cap,42.0,-22.4,-22.9,-19.9,29.9,71.7,3,-3,-1,-12,-7.1,0.7,-7.1,0.7
DYCL,Power - Wiring,Small Cap,434.5,-19.5,-11.9,-11.9,22.4,22.4,4,-2,-1,-7,-3.6,7.3,-3.6,7.3
TRACXN,IT - Software/Consulting,Small Cap,31.21,2.9,-2.2,-4.0,44.2,74.9,2,-1,-4,-1,3.8,-0.3,3.8,-0.3
DYNAMATECH,Defense - Misc,Small Cap,12204.0,3.5,0.9,2.0,5.2,5.2,4,0,0,0,4.6,11.8,4.6,6.9
TRAVELFOOD,Restaurants,Small Cap,1228.4,-7.7,-14.6,-7.2,16.5,16.5,5,-5,-2,-12,-7.9,-3.2,-7.9,-3.2
DIVISLAB,Healthcare - Pharma,Large Cap,9218.0,-3.2,-1.1,-2.6,4.1,4.1,7,-1,-1,-2,1.2,16.8,1.2,7.3
DPWIRES,Power - Wiring,Small Cap,148.0,-5.9,-19.1,-26.7,41.2,78.3,5,-9,-2,-8,-14.7,-13.5,-14.7,-13.5
DONEAR,Textiles - Processing,Small Cap,82.42,-9.9,-10.7,-11.4,29.3,55.4,4,-2,-3,-5,-0.7,-6.1,-0.7,-6.1
TRF,Engineering,Small Cap,213.0,-9.1,-13.5,-19.3,47.4,68.2,2,-8,-4,-4,-8.6,-4.5,-8.6,-4.5
DJML,Transport - Logistics,Small Cap,79.91,-3.3,-34.2,-31.0,36.0,61.9,2,-7,-2,-2,-28.2,-17.0,-28.2,-17.0
DLF,Real Estate,Large Cap,626.75,-8.4,-8.6,-9.3,20.3,35.2,4,-2,-1,-10,-5.5,1.0,-5.5,1.0
DLINKINDIA,IT - Software/Consulting,Small Cap,426.05,-5.8,-19.5,-17.6,22.4,41.5,5,-9,-2,-6,-0.9,-3.0,-0.9,-3.0
TRENT,Consumption - Retail,Large Cap,2753.4,-6.0,-17.6,-16.2,43.9,67.0,7,-6,-2,-13,-6.8,-2.9,-6.8,-2.9
WELCORP,Metals - Pipe & Tube,Small Cap,2428.4,-10.4,-9.3,1.6,12.8,12.8,8,-1,0,-2,5.2,40.1,5.2,14.7
DMART,Consumption - Retail,Large Cap,3706.1,-5.6,-9.2,-19.2,20.2,37.2,4,-5,-4,-13,-4.9,-3.5,-4.9,-3.5
DMCC,Chemicals - Specialty,Small Cap,270.6,-8.7,-10.4,-7.2,18.7,43.6,2,-2,-1,-10,-4.6,2.5,-4.6,2.5
DODLA,Consumption - Dairy,Small Cap,1070.3,-5.3,-6.0,-6.3,23.6,29.8,3,-3,-2,-13,0.4,5.0,0.4,5.0
TREL,Transport - Logistics,Small Cap,26.43,-3.6,-3.7,-1.9,17.4,56.3,0,-2,-1,-8,0.5,2.4,0.5,1.6
DOLATALGO,Financials - Misc,Small Cap,68.12,-9.1,-11.2,-12.0,28.9,63.5,2,-3,-5,-12,-5.1,-6.3,-5.1,-6.3
ARCHIES,Leisure - Misc,Small Cap,12.27,-10.0,-15.3,-22.4,42.9,77.8,1,-8,-3,-12,-9.8,-12.7,-9.8,-12.7
DOLLAR,Textile - Innerwear,Small Cap,264.65,-3.7,-7.5,-11.7,31.3,60.2,2,-5,-4,-13,-1.4,3.6,-1.4,3.6
DOLPHIN,Oil and Gas,Small Cap,654.0,-7.4,-10.0,12.1,10.5,48.3,1,-1,0,-4,8.9,44.5,8.9,20.3
TREJHARA,IT - Software/Consulting,Small Cap,140.0,-11.0,-21.2,-22.8,50.9,53.9,3,-6,-4,-13,-5.6,4.5,-5.6,4.5
DPABHUSHAN,Consumption - Jewelry,Small Cap,1335.1,-11.8,-10.4,-9.5,20.1,30.7,4,-3,-1,-11,-6.3,22.3,-6.3,22.3
DEEPINDS,Oil and Gas,Small Cap,733.65,-9.0,-7.1,6.3,11.1,11.1,7,-1,0,-3,5.7,27.3,5.7,12.4
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1569.4,-11.6,-12.9,-10.3,17.3,50.5,5,-5,-4,-12,-7.4,2.3,-7.4,2.3
ARIES,Agrichem - Fertilizers,Small Cap,470.0,-5.8,-6.0,-0.9,9.2,9.2,4,-2,-1,-13,8.1,24.5,8.1,24.5
AROGRANITE,Infra - Granites/Marbles,Small Cap,22.82,-11.5,-10.6,-14.7,43.0,76.7,1,-6,-4,-11,-8.4,-8.8,-8.4,-8.8
CROWN,Engineering,Small Cap,109.2,-6.1,-6.9,-17.7,33.4,66.4,4,-1,-4,-2,-1.0,-1.8,-1.0,-1.8
CSBBANK,Financials - Private Bank,Small Cap,299.5,-14.2,-18.8,-22.2,47.9,47.9,6,-8,-4,-11,-14.6,-12.7,-14.6,-12.7
CSLFINANCE,Financials - NBFC,Small Cap,216.42,-13.2,-14.0,-13.2,33.3,59.4,2,-2,-3,-5,-4.2,0.7,-4.2,0.7
UFBL,Leisure - Restaurants,Small Cap,681.7,-16.1,-18.8,-6.3,19.8,65.0,0,-3,-1,-13,-5.3,21.3,-5.3,21.3
CTE,IT - Software/Consulting,Small Cap,41.98,-18.6,-19.0,-7.5,30.0,71.6,1,-3,-1,-10,3.1,12.3,3.1,12.3
CUB,Financials - Private Bank,Small Cap,225.88,-5.6,-4.3,-1.4,9.2,9.2,5,-2,-1,-4,1.0,6.5,1.0,6.5
CUBEXTUB,Metals - Copper,Small Cap,75.43,-5.8,-12.5,-25.8,47.5,47.5,5,-4,-4,-2,-4.0,-13.8,-4.0,-13.8
UEL,IT - Equipments,Small Cap,216.97,-9.1,-17.8,9.1,23.7,96.1,0,-5,0,-5,25.9,25.6,25.9,12.3
ARMANFIN,Financials - NBFC,Small Cap,1935.6,-5.4,-6.5,-2.3,10.3,27.8,6,-2,-1,-6,0.4,11.9,0.4,11.9
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,4915.0,-5.7,-12.9,-17.8,19.4,19.4,6,-7,-3,-12,-8.8,-4.7,-8.8,-4.7
CUPID,Consumption - Personal,Small Cap,283.5,-0.3,-3.7,1.1,5.2,5.2,5,-4,0,-12,6.5,31.6,6.5,14.7
CYBERTECH,IT - Software/Consulting,Small Cap,139.98,-1.6,-4.9,-6.1,49.1,99.4,3,-7,-2,-2,-0.4,8.6,-0.4,8.6
UDS,Human Resources,Small Cap,198.75,-16.4,-16.9,-11.6,24.4,54.7,2,-2,-1,-6,-7.4,0.1,-7.4,0.1
CYIENT,IT - Services,Small Cap,1080.1,-9.0,-2.8,-8.1,11.6,56.1,4,-2,-1,-9,15.4,14.3,15.4,14.3
UFLEX,Packaging,Small Cap,637.65,-7.9,-6.7,-1.8,11.9,25.8,4,-1,-1,-7,2.1,26.5,2.1,26.5
CYIENTDLM,Electronic - Equipment,Small Cap,885.0,-8.0,-2.1,5.0,12.3,12.3,2,-1,0,-3,12.2,41.5,12.2,16.6
CROMPTON,Consumption - Appliances,Small Cap,227.4,-6.7,-15.9,-19.3,26.8,55.7,3,-9,-3,-13,-8.4,-8.2,-8.4,-8.2
CREST,Financials - NBFC,Small Cap,349.05,-6.2,-10.3,-10.3,16.5,43.9,3,-7,-2,-13,-6.2,-3.1,-6.2,-3.1
UJJIVANSFB,Financials - Private Bank,Small Cap,64.15,-8.2,-12.0,-12.0,13.2,13.2,2,-6,-1,-9,-9.1,5.1,-9.1,5.1
CORDSCABLE,Power - Wiring,Small Cap,363.95,-1.6,-2.5,28.8,7.8,7.8,3,-1,0,-3,19.3,60.4,19.3,30.3
ARROWGREEN,Packaging,Small Cap,867.95,7.2,5.3,18.6,1.8,21.0,2,0,0,3,12.3,30.2,12.3,19.3
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1938.3,-1.2,-7.5,-11.1,22.4,28.7,5,-5,-1,-4,-5.4,0.4,-5.4,0.4
CORONA,Pharmaceuticals,Small Cap,2231.3,0.5,-0.2,1.0,NA,2.7,5,-1,0,-1,4.7,10.4,4.7,7.0
UGROCAP,Financials - NBFC,Small Cap,83.2,-5.7,-15.7,-24.4,56.8,73.9,2,-8,-4,-13,-11.1,1.5,-11.1,1.5
COSMOFIRST,Packaging,Small Cap,864.4,-9.3,-9.2,-7.0,13.2,39.5,3,-4,-1,-7,-4.3,8.9,-4.3,8.9
CPCAP,IT - Education,Small Cap,140.34,1.1,0.2,19.7,1.2,75.3,4,0,0,3,8.5,25.4,8.5,16.7
CPPLUS,Others,Small Cap,3718.4,-2.9,-2.8,1.6,9.2,9.2,5,-1,1,-3,1.2,10.0,1.2,5.5
UGARSUGAR,Agri - Sugar,Small Cap,53.93,-5.5,-6.1,-3.0,13.2,60.3,3,-3,-1,-7,11.1,18.6,11.1,8.0
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11128.0,-5.1,-4.6,-0.6,7.3,7.3,7,-1,-1,-2,1.9,12.6,1.9,5.0
CRAMC,NA,NA,233.2,-10.3,-11.9,-11.0,34.0,34.0,0,-3,-1,-10,-4.2,-4.0,-4.2,-4.0
CREDITACC,Financials - MFI,Small Cap,1410.6,-2.8,-11.9,-11.9,13.7,21.5,3,-6,-1,-6,-6.0,5.3,-6.0,5.3
UFO,Media - Films,Small Cap,62.0,-7.1,-12.9,-15.8,33.3,90.0,1,-9,-3,-7,-5.6,-7.3,-5.6,-7.3
WEBELSOLAR,Power - Green,Small Cap,73.25,-9.2,-31.1,-33.8,46.9,60.7,4,-8,-4,-13,-25.1,-11.6,-25.1,-11.6
CRISIL,Financials - Ratings,Mid Cap,4589.7,-4.7,-4.4,-4.8,9.4,34.0,4,-2,-1,-9,0.9,5.1,0.9,5.1
DABUR,Consumption - Personal,Large Cap,385.95,-2.5,-13.8,-22.9,27.7,42.6,5,-9,-4,-13,-8.6,-4.3,-8.6,-4.3
UCOBANK,Financials - PSU Bank,Mid Cap,23.77,-9.2,-11.3,-16.5,30.5,66.4,2,-9,-2,-13,-9.3,-1.6,-9.3,-1.6
ARKADE,NA,NA,117.67,-8.4,-17.4,-17.4,34.6,44.9,0,-6,-1,-12,-13.9,0.9,-13.9,0.9
TVSSCS,Transport - Logistics,Small Cap,127.0,-5.8,-10.3,-7.0,13.3,50.8,0,-9,-1,-13,-5.2,7.1,-5.2,7.1
DCMNVL,Textile - Spinning/Yarn,Small Cap,173.02,-10.6,-12.5,-9.8,12.9,55.2,2,-2,-1,-10,-1.5,10.5,-1.5,10.5
DCMSHRIRAM,Others,Small Cap,997.4,-6.1,-7.8,-18.7,29.2,33.6,5,-4,-4,-12,-1.5,-8.1,-1.5,-8.1
DCMSIL,Textile - Misc,Small Cap,69.28,-10.4,-19.9,-6.4,NA,34.2,0,-8,-3,-13,-9.6,4.7,-9.6,4.7
TVSMOTOR,Auto - 2W,Large Cap,4028.3,-9.4,-9.3,-7.2,10.2,10.2,5,-6,-1,-12,3.6,9.4,3.6,9.4
DCMSRIND,Agri - Sugar,Small Cap,38.5,-24.9,-25.4,-20.4,78.8,84.1,3,-3,-1,-13,-14.2,-2.0,-14.2,-2.0
ARIHANTCAP,Financials - Broking,Small Cap,81.74,2.9,-1.5,4.3,31.9,34.5,5,-7,1,4,4.9,9.7,4.9,6.2
DCW,Chemicals - Petro,Small Cap,44.81,-6.8,-11.6,-5.7,38.0,60.3,5,-9,-2,-3,-1.9,0.7,-1.9,0.7
DCXINDIA,Defense - Technology,Small Cap,161.44,-8.3,-21.7,-19.7,35.9,64.3,4,-9,-4,-11,-13.1,-10.3,-13.1,-10.3
TVSHLTD,Auto - Replacement,Small Cap,12556.0,-9.2,-15.7,-15.6,23.0,23.0,4,-5,-1,-5,-13.6,-8.0,-13.6,-8.0
DDEVPLSTIK,Packaging,Small Cap,252.2,-9.7,-14.4,-8.8,29.9,29.9,0,-5,-1,-10,-8.6,-5.0,-8.6,-5.0
DECCANCE,Infra - Cement,Small Cap,568.35,-2.4,-1.9,-21.2,49.4,51.2,4,-6,-4,-13,1.4,1.4,1.4,1.4
DEEDEV,Engineering,Small Cap,607.4,-11.9,-13.1,-10.9,20.1,20.1,3,-9,-1,-3,-8.1,14.8,-8.1,14.8
TVSELECT,IT - Equipments,Small Cap,402.55,-9.2,-21.3,-21.4,45.6,45.6,2,-9,-2,-11,-19.8,-14.6,-19.8,-14.6
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1293.1,-12.4,-21.6,-17.2,23.1,27.3,5,-8,-1,-12,-17.1,-4.5,-17.1,-4.5
DCM,IT - Services,Small Cap,76.51,-5.6,-21.9,-23.0,26.6,47.6,2,-9,-3,-13,-17.6,-10.3,-17.6,-10.3
DCI,IT - Software/Consulting,Small Cap,276.55,-34.7,-33.5,-25.8,41.8,41.8,6,-2,-1,-11,-22.3,-5.2,-22.3,-5.2
ARIHANTSUP,Real Estate,Small Cap,215.0,-18.4,-20.2,-22.2,53.8,61.2,3,-8,-4,-12,-16.0,-8.5,-16.0,-8.5
DCBBANK,Financials - Private Bank,Small Cap,223.2,-2.3,-1.4,2.3,4.9,8.8,2,-1,0,-4,2.8,15.6,2.8,7.4
DALBHARAT,Infra - Cement,Mid Cap,1701.9,-9.4,-9.6,-11.8,26.6,33.2,3,-3,-4,-13,-6.4,-4.4,-6.4,-4.4
DALMIASUG,Agri - Sugar,Small Cap,401.0,-17.5,-20.5,-17.2,22.9,31.5,3,-3,-1,-9,-6.2,3.3,-6.2,3.3
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.69,-1.4,-14.3,-12.0,22.9,64.8,1,-9,-4,-1,3.2,10.8,3.2,10.8
UCAL,Auto - Replacement,Small Cap,137.3,-12.2,-13.3,-8.4,16.2,59.5,1,-2,-1,-10,-3.3,11.1,-3.3,11.1
DATAMATICS,IT - Services,Small Cap,767.95,-4.9,-14.7,-7.9,24.0,31.4,4,-9,-1,-13,-9.3,0.3,-9.3,0.3
DATAPATTNS,Defense - Technology,Small Cap,4463.0,-9.2,-7.7,-1.3,10.7,10.7,8,-3,-1,-3,-3.0,2.6,-3.0,0.3
UBL,Beverages - Alcohol,Mid Cap,1247.8,-8.5,-13.2,-21.0,32.3,45.7,5,-6,-5,-13,-8.5,-12.4,-8.5,-12.4
DYNPRO,Chemicals - Dyes,Small Cap,229.25,-4.4,-16.6,-16.6,37.0,70.1,2,-6,-1,-6,-5.6,5.2,-5.6,5.2
DBCORP,Media - Publishing,Small Cap,185.8,-10.0,-13.5,-15.5,33.8,58.5,0,-8,-4,-11,-8.9,-8.3,-8.9,-8.3
DBOL,Agri - Sugar,Small Cap,114.19,-11.9,-13.4,-10.8,17.8,50.1,0,-3,-4,-7,-4.4,1.3,-4.4,1.3
TVTODAY,Media - TV Broadcast,Small Cap,105.21,-8.2,-17.8,-17.5,31.2,81.1,1,-9,-2,-12,-11.7,-5.8,-11.7,-5.8
WEIZMANIND,Textiles - Processing,Small Cap,70.75,-7.0,-15.5,-17.7,38.2,56.3,4,-9,-2,-6,-8.3,-9.4,-8.3,-9.4
DBREALTY,Real Estate,Small Cap,96.8,-10.1,-19.9,-19.4,41.2,66.0,3,-5,-4,-13,-12.8,-5.9,-12.8,-5.9
DBSTOCKBRO,Financials - Broking,Small Cap,28.0,-8.4,-35.8,-18.7,42.3,58.7,2,-9,-1,-8,-23.0,-8.1,-23.0,-8.1
DCAL,Healthcare - Pharma,Small Cap,164.65,-9.2,-16.8,-15.8,46.2,58.5,1,-5,-3,-8,-12.8,-5.3,-12.8,-5.3
TVSSRICHAK,Auto - Tyres,Small Cap,4981.5,-10.3,-6.7,-9.7,13.5,13.5,3,-1,-1,-9,5.2,14.5,5.2,14.5
DBL,Infra - Construction,Small Cap,401.0,-4.5,-10.7,-14.4,25.5,67.9,1,-6,-4,-2,-5.1,-4.9,-5.1,-4.9
CORALFINAC,Financials - Housing,Small Cap,32.53,-5.3,-6.4,-6.4,31.1,69.5,0,-6,-1,-12,-1.5,1.2,-1.5,1.2
TPLPLASTEH,Packaging,Small Cap,65.47,-17.6,-27.0,-17.6,27.5,51.9,2,-3,-1,-13,-15.5,-4.9,-15.5,-4.9
EASEMYTRIP,IT - Product/Platform,Small Cap,5.81,-5.5,-17.6,-26.9,45.2,84.2,2,-7,-4,-12,-13.4,-17.1,-13.4,-17.1
FIBERWEB,Textile - Misc,Small Cap,25.99,-3.2,-19.5,-35.1,44.1,61.0,2,-8,-5,-10,-14.4,-13.7,-14.4,-13.7
APEX,Consumption - Misc,Small Cap,357.1,-9.1,-16.2,-23.5,30.6,62.0,0,-5,-4,-13,-8.8,-8.0,-8.8,-8.0
FIEMIND,Auto - OEM Suppliers,Small Cap,1953.7,-9.8,-24.6,-17.1,27.0,27.0,5,-5,-1,-13,-15.5,-9.1,-15.5,-9.1
FILATEX,Textiles - Polyester,Small Cap,84.43,2.3,-3.4,12.3,7.5,7.5,5,-1,0,-1,4.9,27.8,4.9,15.0
TIIL,Metals - Casting/Forging,Small Cap,3132.8,-9.9,-7.5,-4.5,12.1,20.3,6,-3,-1,-13,4.7,13.6,4.7,13.6
FINCABLES,Power - Wiring,Small Cap,1360.9,-4.0,-4.4,9.1,9.2,19.9,4,-1,0,-1,5.6,23.2,5.6,12.0
FINEORG,Chemicals - Specialty,Small Cap,5148.5,-2.6,-2.5,-2.8,4.8,29.7,4,-2,-3,-10,0.7,3.6,0.7,3.6
