Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
EIDPARRY,Agrichem - Fertilizers,Small Cap,721.05,-12.1,-11.2,-15.8,35.5,42.2,5,-4,-4,-13,-8.2,-5.0,-8.2,-5.0
EIEL,NA,NA,207.11,-2.2,-15.3,-7.8,19.6,47.1,0,-9,-2,-1,-4.6,4.6,-4.6,4.6
EIFFL,Consumption - FMCG,Small Cap,281.2,-6.3,-17.1,-13.5,26.4,26.4,4,-8,-1,-10,-10.9,6.6,-10.9,6.6
TVSELECT,IT - Equipments,Small Cap,413.85,-6.6,-19.1,-19.2,44.0,44.0,2,-8,-2,-10,-17.5,-12.2,-17.5,-12.2
EIHAHOTELS,Leisure - Hotels,Small Cap,287.45,-6.2,-12.5,-12.4,28.8,47.2,5,-9,-4,-6,-7.3,-7.3,-7.3,-7.3
EIHOTEL,Leisure - Hotels,Small Cap,286.45,-5.7,-15.7,-12.5,30.8,43.0,4,-7,-1,-12,-12.1,-7.7,-12.1,-7.7
EIMCOELECO,Engineering,Small Cap,2325.5,2.3,3.2,5.9,2.3,33.5,4,0,0,0,7.4,24.5,4.4,12.9
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.61,-12.3,-11.8,-10.3,29.3,67.8,2,-2,-1,-10,-5.9,2.5,-5.9,2.5
EKC,Packaging,Small Cap,101.8,-9.4,-15.2,-16.6,34.1,65.1,2,-9,-3,-13,-5.4,-2.4,-5.4,-2.4
WEIZMANIND,Textiles - Processing,Small Cap,71.71,-6.0,-15.1,-16.6,37.4,55.7,4,-9,-2,-5,-7.0,-8.2,-7.0,-8.2
EBGNG,Electronic - Equipment,Small Cap,679.65,-0.4,6.0,5.4,3.6,3.6,5,1,1,-1,13.0,23.8,8.3,13.6
EASTSILK,Textile - Misc,Small Cap,64.0,1.2,-3.3,-13.4,35.5,35.5,3,-4,-1,-10,10.9,16.4,10.9,16.4
EASEMYTRIP,IT - Product/Platform,Small Cap,5.83,-5.5,-19.3,-26.7,45.0,84.1,2,-9,-4,-11,-13.4,-16.8,-13.4,-16.8
DREAMFOLKS,Infra - Construction,Small Cap,66.12,-4.4,-8.2,-18.3,58.7,92.2,2,-9,-4,-11,-0.6,-10.3,-0.6,-10.3
DREDGECORP,Engineering,Small Cap,1039.7,-7.5,-10.9,-10.7,19.2,28.7,3,-3,-3,-11,-5.2,6.1,-5.2,6.1
ASIANENE,Oil and Gas,Small Cap,535.1,-1.9,3.4,13.5,5.4,5.4,5,0,0,-3,13.2,34.9,6.5,17.9
DRREDDY,Healthcare - Pharma,Large Cap,1165.5,-1.9,-16.1,-14.1,17.6,18.0,3,-9,-3,-13,-0.2,-6.6,-0.2,-6.6
TVTODAY,Media - TV Broadcast,Small Cap,109.3,-4.7,-15.7,-14.3,28.6,80.4,1,-9,-2,-11,-9.0,-2.2,-9.0,-2.2
DSSL,IT - Services,Small Cap,1059.1,-3.0,-23.2,-39.3,45.0,45.0,5,-9,-4,-13,-16.0,-11.5,-16.0,-11.5
DTIL,Agri - Tea/Coffee,Small Cap,142.91,-21.3,-14.5,-11.6,26.3,64.3,1,-1,-1,-11,5.1,11.5,5.1,11.5
TURTLEMINT,NA,NA,136.12,-11.4,-10.8,-5.6,NA,14.9,0,-2,-1,-11,2.8,4.8,2.8,4.8
DVL,Chemicals - Petro,Small Cap,286.2,-3.2,-1.3,4.8,23.9,48.8,5,-1,0,-3,2.8,13.7,2.8,7.0
TVSSRICHAK,Auto - Tyres,Small Cap,5146.0,-7.3,-2.8,-6.8,10.7,10.7,3,-1,-1,-8,8.7,18.3,8.7,18.3
DYCL,Power - Wiring,Small Cap,455.45,-15.6,-7.6,-7.7,18.7,18.7,4,-1,-1,-6,1.0,12.4,1.0,12.4
DYNPRO,Chemicals - Dyes,Small Cap,232.18,-3.2,-15.6,-15.6,36.2,69.7,2,-5,-1,-5,-4.3,6.5,-4.3,6.5
TVSSCS,Transport - Logistics,Small Cap,130.49,-3.2,-7.9,-4.4,10.9,49.4,0,-9,-1,-12,-2.6,10.0,-2.6,10.0
E2E,IT - Software/Consulting,Small Cap,610.35,-3.5,-12.6,-1.4,12.6,12.6,7,-3,-1,-8,7.5,21.8,7.5,21.8
DWARKESH,Agri - Sugar,Small Cap,44.74,-19.0,-17.8,-14.7,25.3,69.9,3,-2,-1,-11,-1.1,0.5,-1.1,0.5
UBL,Beverages - Alcohol,Mid Cap,1256.1,-7.9,-12.6,-20.5,31.9,45.4,5,-5,-5,-12,-7.9,-11.9,-7.9,-11.9
ELDEHSG,Real Estate,Small Cap,783.5,-5.3,-6.7,-11.2,25.0,33.3,6,-2,-4,-13,-2.3,4.0,-2.3,4.0
TTML,Telecom,Small Cap,35.6,-8.4,-16.8,-17.5,40.7,87.7,3,-9,-2,-8,-11.1,-14.3,-11.1,-14.3
TRIVENI,Agri - Sugar,Small Cap,255.4,-14.5,-45.9,-39.6,47.9,52.4,5,-7,-2,-13,-41.8,-31.8,-41.8,-31.8
EMMVEE,Other Electrical Equipment,Small Cap,346.0,2.9,-3.6,0.1,NA,6.9,5,-9,1,0,4.2,17.1,4.2,17.1
EMSLIMITED,Others,Small Cap,383.1,-2.2,-16.4,-7.5,33.6,62.3,2,-9,-1,-1,-7.4,10.4,-7.4,10.4
EMUDHRA,IT - Product/Platform,Small Cap,494.05,-11.5,-11.7,-9.8,28.2,51.8,4,-1,-1,-9,-4.8,1.7,-4.8,1.7
TRITURBINE,Power - Equipment,Small Cap,569.65,-2.6,-14.9,-23.2,27.7,35.6,5,-9,-3,-10,-5.5,-1.9,-5.5,-1.9
ASALCBR,Beverages - Alcohol,Small Cap,676.7,-6.9,-22.7,-23.9,47.0,54.8,3,-9,-4,-11,-16.4,-14.7,-16.4,-14.7
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2692.6,-10.8,-11.5,-6.2,12.4,12.6,5,-2,-1,-12,-7.6,2.0,-7.6,2.0
ENERGYDEV,Power - Misc,Small Cap,14.92,-8.9,-18.5,-13.4,49.7,94.0,0,-9,-4,-13,-8.9,-4.8,-8.9,-4.8
ENGINERSIN,Infra - Construction,Small Cap,268.95,-4.3,-3.8,2.7,7.1,11.5,3,-1,0,-5,4.6,13.3,4.6,5.9
ENIL,Media - Entertainment,Small Cap,101.24,-4.5,-9.5,-15.0,37.1,89.9,0,-5,-4,-11,-4.0,-6.3,-4.0,-6.3
TRIGYN,IT - Software/Consulting,Small Cap,56.1,-10.1,-11.6,-10.6,35.5,74.3,2,-1,-4,-9,-0.8,7.9,-0.8,7.9
ENRIN,NA,NA,3181.3,-8.3,-13.9,-18.4,19.8,19.8,5,-4,-3,-13,-5.8,-0.2,-5.8,-0.2
ENTERO,Others,Small Cap,1815.4,-3.3,-0.7,0.3,5.4,5.4,3,-1,0,-4,9.9,32.6,9.9,13.5
ASAL,Auto - Replacement,Small Cap,462.4,-7.0,-11.7,-11.1,24.4,57.8,2,-9,-2,-13,-9.2,-5.6,-9.2,-5.6
EPACKPEB,Infra - Construction,Small Cap,240.44,-1.5,-10.1,-10.1,30.1,30.1,0,-6,-2,-1,-0.3,18.1,-0.3,18.1
EMMBI,Packaging,Small Cap,88.95,-3.8,-7.5,-8.8,23.9,66.1,1,-9,-2,-3,5.7,8.8,5.7,8.8
EMKAY,Financials - Broking,Small Cap,250.9,-6.8,-9.4,-7.3,32.4,38.8,2,-9,-3,-4,2.9,18.3,2.9,18.3
ASHAPURMIN,Metals - Misc,Small Cap,542.9,-8.0,-26.5,-27.6,41.3,41.3,4,-5,-3,-12,-21.4,-14.0,-21.4,-14.0
EMIL,Consumption - Retail,Small Cap,188.38,0.4,-0.6,4.3,4.2,28.1,2,-3,0,-1,16.8,34.1,4.0,16.2
ELECTCAST,Metals - Casting/Forging,Small Cap,77.62,-8.9,-7.3,-7.0,21.6,67.2,4,-1,-1,-6,3.5,5.6,3.5,5.6
ELECTHERM,Metals - Iron & Steel,Small Cap,956.3,-9.4,-21.9,-15.3,25.1,34.3,2,-9,-2,-13,-12.3,7.5,-12.3,7.5
ASHIANA,Real Estate,Small Cap,346.75,-5.9,-12.7,-12.9,20.5,26.1,3,-5,-2,-9,-5.9,-2.8,-5.9,-2.8
ELGIRUBCO,Others,Small Cap,58.48,-4.8,-7.2,-2.5,16.5,62.3,3,-4,-1,-1,2.6,16.4,2.6,16.4
TTKPRESTIG,Consumption - Appliances,Small Cap,537.3,-11.9,-20.9,-17.1,30.3,57.5,2,-7,-1,-11,-16.0,-2.1,-16.0,-2.1
ELIN,Consumption - Appliances,Small Cap,90.96,-12.0,-16.8,-27.2,59.2,67.7,0,-7,-4,-10,-7.6,-7.2,-7.6,-7.2
ELECON,Electronic - Equipment,Small Cap,422.1,-5.4,-19.9,-21.9,32.6,42.9,5,-9,-2,-5,-1.1,-10.8,-1.1,-10.8
ELLEN,Industrial Gases,Small Cap,380.2,4.4,13.0,18.0,20.8,40.4,5,2,0,0,20.1,34.1,12.7,20.5
TTKHLTCARE,Healthcare - Pharma,Small Cap,1115.4,-7.3,-4.6,-3.8,10.6,41.1,2,-3,-1,-2,2.3,8.5,2.3,8.5
EMAMIPAP,Paper,Small Cap,116.0,-4.1,-1.8,0.9,13.2,13.2,3,-7,0,-3,2.6,25.0,2.6,6.9
EMAMIREAL,Real Estate,Small Cap,69.8,-2.6,-17.3,-22.8,39.5,82.8,1,-9,-4,-1,-7.4,-3.9,-7.4,-3.9
EMBDL,Infra - Construction,Small Cap,55.28,-14.1,-16.5,-11.0,44.3,79.5,1,-9,-3,-13,-11.6,-7.6,-11.6,-7.6
EMCURE,Healthcare - Pharma,Small Cap,1978.9,1.6,-1.1,0.7,3.4,3.4,3,-4,0,0,2.9,10.0,2.9,4.7
WEL,Consumption - Appliances,Small Cap,72.34,-50.6,-51.1,-48.3,60.6,63.8,5,-3,-1,-11,-43.3,-19.5,-43.3,-19.5
TSFINV,NA,NA,437.25,1.2,-8.0,-3.9,37.7,37.7,4,-9,-1,-1,-1.0,6.4,-1.0,6.4
EMAMILTD,Consumption - Personal,Mid Cap,363.8,-10.1,-14.2,-19.2,35.0,57.7,1,-9,-4,-11,-10.2,-5.6,-10.2,-5.6
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.92,-7.4,-8.9,-14.9,39.9,63.0,5,-9,-4,-7,3.4,-7.4,3.4,-7.4
DPWIRES,Power - Wiring,Small Cap,150.33,-4.5,-30.1,-25.6,40.3,77.9,5,-9,-2,-7,-16.5,-12.1,-16.5,-12.1
DPABHUSHAN,Consumption - Jewelry,Small Cap,1340.6,-11.8,-10.0,-9.1,19.7,30.4,4,-2,-1,-13,-5.9,22.8,-5.9,22.8
DEEPINDS,Oil and Gas,Small Cap,774.4,-3.9,-1.5,12.3,6.1,6.1,7,-1,0,-2,11.6,34.4,11.6,17.7
DELHIVERY,Transport - Logistics,Small Cap,439.0,-6.0,-15.6,-10.0,16.2,38.0,6,-9,-1,-9,-7.2,-3.5,-7.2,-3.5
DELPHIFX,Financials - Misc,Small Cap,5.75,-12.9,-36.7,-55.4,68.5,94.4,1,-8,-4,-12,-29.4,-32.2,-29.4,-32.2
ULTRACEMCO,Infra - Cement,Large Cap,11000.0,-6.1,-9.1,-11.1,16.1,16.1,5,-5,-1,-11,-6.9,-3.5,-6.9,-3.5
DELTACORP,Leisure - Misc,Small Cap,54.15,-12.0,-18.4,-23.9,37.3,86.5,1,-9,-4,-12,-13.1,-13.3,-13.1,-13.3
DELTAMAGNT,Metals - Misc,Small Cap,55.87,-4.7,-11.0,-13.9,35.0,60.0,4,-9,-4,-6,0.1,-4.9,0.1,-4.9
DEN,Media - TV Broadcast,Small Cap,26.98,-5.3,-13.8,-8.1,25.0,81.9,1,-9,-2,-8,-0.8,3.7,-0.8,3.7
UJJIVANSFB,Financials - Private Bank,Small Cap,65.54,-7.9,-10.1,-10.1,11.4,11.4,2,-5,-1,-13,-7.1,7.4,-7.1,7.4
DENORA,Metals - Casting/Forging,Small Cap,798.45,-3.9,-14.1,-11.9,16.9,65.8,4,-5,-1,-9,-7.9,1.2,-7.9,1.2
WEALTH,Others,Small Cap,845.25,-2.1,-16.3,-16.7,32.1,50.9,7,-9,-3,-11,-11.0,-5.1,-11.0,-5.1
DEVIT,IT - Services,Small Cap,24.18,-6.4,-13.3,-22.4,45.6,68.4,5,-8,-4,-13,-10.6,-11.4,-10.6,-11.4
DEVYANI,Leisure - Restaurants,Mid Cap,137.97,-8.6,-4.9,-0.6,20.1,39.4,3,-2,-1,-11,0.9,12.5,0.9,12.5
UGROCAP,Financials - NBFC,Small Cap,83.66,-6.2,-15.3,-23.9,56.5,73.8,2,-9,-4,-12,-10.6,2.0,-10.6,2.0
DGCONTENT,Media - Misc,Small Cap,24.12,-6.7,-12.6,-24.5,39.0,64.8,5,-8,-4,-6,-5.4,-6.2,-5.4,-6.2
ASPINWALL,Transport - Logistics,Small Cap,260.5,-1.1,-0.8,-1.2,13.1,55.0,1,-1,-1,-12,4.8,8.9,4.8,8.9
ASTEC,Agrichem - Protection,Small Cap,699.8,-4.2,-3.1,-9.2,25.7,69.4,3,-9,-4,-2,29.6,2.1,14.0,2.1
UMAEXPORTS,Agri - Misc,Small Cap,21.68,-18.0,-18.1,-17.6,61.2,85.7,4,-2,-3,-12,-7.0,0.0,-7.0,0.0
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1320.4,-10.5,-20.0,-15.5,21.5,25.8,5,-9,-1,-11,-15.3,-2.5,-15.3,-2.5
DCI,IT - Software/Consulting,Small Cap,271.7,-35.8,-34.7,-27.1,42.8,42.8,6,-1,-1,-10,-23.6,-6.9,-23.6,-6.9
DCM,IT - Services,Small Cap,75.0,-7.4,-23.5,-24.5,28.1,48.6,2,-9,-3,-12,-20.8,-12.0,-20.8,-12.0
UNIDT,Engineering,Small Cap,230.95,-1.3,-2.9,-2.7,9.4,61.8,1,-4,-4,-2,4.1,15.1,4.1,4.1
ASTRAL,Infra - Plastic Pipes,Mid Cap,1411.4,-8.3,-9.3,-13.0,20.2,42.5,5,-4,-5,-12,-4.2,-3.1,-4.2,-3.1
DCMNVL,Textile - Spinning/Yarn,Small Cap,178.77,-7.7,-9.6,-6.8,10.0,53.7,2,-1,-1,-9,1.8,14.2,1.8,14.2
DCMSHRIRAM,Others,Small Cap,1000.0,-7.9,-7.6,-18.5,29.0,33.4,5,-3,-4,-13,-1.2,-7.8,-1.2,-7.8
DCMSIL,Textile - Misc,Small Cap,71.04,-10.7,-17.8,-4.0,NA,32.5,0,-7,-3,-12,-7.3,7.3,-7.3,7.3
DHAMPURSUG,Agri - Sugar,Small Cap,163.59,-12.2,-13.2,-8.7,18.2,72.0,3,-2,-1,-11,0.4,7.5,0.4,7.5
UNICHEMLAB,Healthcare - Pharma,Small Cap,539.7,-4.5,-15.5,-3.0,21.5,42.5,3,-9,-1,-4,7.2,8.2,7.2,8.2
DCW,Chemicals - Petro,Small Cap,46.63,-3.0,-8.0,-1.8,35.5,58.7,5,-9,-2,-2,0.0,4.8,0.0,4.8
DCXINDIA,Defense - Technology,Small Cap,166.63,-5.4,-19.2,-17.1,33.9,63.1,4,-9,-4,-10,-13.4,-7.4,-13.4,-7.4
ASTERDM,Healthcare - Hospitals,Small Cap,763.05,-3.5,-12.3,-7.5,14.4,14.4,9,-5,-1,-3,-6.9,2.6,-6.9,2.6
DDEVPLSTIK,Packaging,Small Cap,256.8,-8.0,-12.8,-7.1,28.7,28.7,0,-4,-1,-9,-7.0,-3.2,-7.0,-3.2
UMIYA-MRO,Real Estate,Small Cap,96.23,-9.6,-7.8,0.1,13.2,24.1,5,-1,-1,-4,3.0,6.2,3.0,3.0
DECCANCE,Infra - Cement,Small Cap,573.7,-0.0,-5.6,-20.4,49.0,50.8,4,-5,-4,-12,2.4,2.4,2.4,2.4
DEEDEV,Engineering,Small Cap,639.35,-7.3,-9.2,-6.3,15.9,15.9,3,-9,-1,-2,-3.3,20.8,-3.3,20.8
DCMSRIND,Agri - Sugar,Small Cap,40.56,-23.5,-21.4,-16.2,77.7,83.3,3,-2,-1,-13,-9.6,3.2,-9.6,3.2
DHANBANK,Financials - Private Bank,Small Cap,31.15,-8.9,-10.4,-5.6,15.5,47.2,3,-9,-3,-13,-5.9,2.1,-5.9,2.1
DHANUKA,Agrichem - Protection,Small Cap,980.0,-3.7,-10.5,-13.6,37.5,50.4,4,-9,-4,-3,-1.5,-4.4,-1.5,-4.4
UGARSUGAR,Agri - Sugar,Small Cap,54.3,-6.8,-5.5,-2.3,12.6,60.0,3,-2,-1,-6,11.9,19.5,11.9,19.5
DJML,Transport - Logistics,Small Cap,82.39,-17.4,-32.4,-28.9,34.0,60.7,2,-9,-2,-1,-22.3,-14.4,-22.3,-14.4
DLF,Real Estate,Large Cap,644.5,-5.8,-6.0,-6.7,18.1,33.4,4,-9,-1,-9,-2.8,3.9,-2.8,3.9
DLINKINDIA,IT - Software/Consulting,Small Cap,434.25,-4.0,-17.9,-16.0,20.9,40.4,5,-9,-2,-5,-12.4,-1.1,-12.4,-1.1
UDS,Human Resources,Small Cap,207.5,-12.7,-13.2,-7.7,21.1,52.7,2,-1,-1,-5,-3.3,4.2,-3.3,4.2
DMART,Consumption - Retail,Large Cap,3688.0,-6.1,-14.0,-19.6,20.6,37.5,4,-9,-4,-13,-5.4,-4.0,-5.4,-4.0
WEBELSOLAR,Power - Green,Small Cap,75.84,-7.6,-29.0,-31.5,45.0,59.3,4,-9,-4,-13,-22.5,-8.4,-22.5,-8.4
ASIANPAINT,Consumption - Paints,Large Cap,2472.5,-6.6,-10.8,-10.8,17.2,31.1,5,-5,-1,-12,-8.3,-4.2,-8.3,-4.2
DIXON,Consumption - Electronics,Mid Cap,13425.0,-9.4,-10.5,-9.6,23.3,29.9,4,-2,-1,-13,-5.8,9.3,-5.8,9.3
DMCC,Chemicals - Specialty,Small Cap,287.55,-3.0,-4.8,-1.4,13.6,40.0,2,-1,-1,-9,1.4,8.9,1.4,8.9
UCOBANK,Financials - PSU Bank,Mid Cap,24.12,-7.9,-11.1,-15.3,29.5,65.9,2,-9,-2,-12,-7.9,-0.2,-7.9,-0.2
DOLATALGO,Financials - Misc,Small Cap,69.32,-9.3,-9.6,-10.5,27.6,62.8,2,-2,-5,-11,-3.4,-4.7,-3.4,-4.7
DOLLAR,Textile - Innerwear,Small Cap,273.55,-0.4,-4.4,-8.8,28.9,58.9,2,-4,-4,-12,1.9,7.1,1.9,7.1
DOLPHIN,Oil and Gas,Small Cap,649.0,-8.1,-3.7,11.3,11.2,48.7,1,-1,0,-3,8.1,43.4,8.1,19.6
DONEAR,Textiles - Processing,Small Cap,85.03,-7.0,-7.8,-8.6,27.0,54.0,4,-1,-3,-4,2.4,-3.2,2.4,-3.2
UCAL,Auto - Replacement,Small Cap,143.43,-8.3,-9.4,-4.3,12.4,57.7,1,-1,-1,-9,1.0,16.0,1.0,16.0
ASIANHOTNR,Leisure - Hotels,Small Cap,378.8,-7.1,-1.5,3.4,10.6,10.6,5,-1,0,-2,15.8,17.1,15.8,8.4
DODLA,Consumption - Dairy,Small Cap,1090.8,-4.8,-4.2,-4.5,22.1,28.5,3,-2,-2,-13,-0.5,7.0,-0.5,7.0
TRIDENT,Textile - Misc,Small Cap,23.39,-4.6,-12.7,-10.7,24.4,66.8,3,-9,-2,-12,-6.2,-5.0,-6.2,-5.0
UEL,IT - Equipments,Small Cap,206.64,-13.4,-21.7,3.9,27.3,96.3,0,-4,-1,-4,19.9,19.6,19.9,19.6
DIVGIITTS,Auto - Misc,Small Cap,1188.3,-5.4,-9.6,0.1,10.6,10.6,2,-3,-1,-7,10.0,18.4,10.0,18.4
DHARMAJ,Agrichem - Protection,Small Cap,269.35,-0.5,-3.1,-4.3,17.1,30.9,4,-4,-3,-13,1.5,5.5,1.5,5.5
DHRUV,IT - Software/Consulting,Small Cap,21.84,-10.1,-22.9,-38.4,61.7,87.0,3,-9,-4,-11,-10.9,-19.1,-10.9,-19.1
DHUNINV,Financials - Misc,Small Cap,995.0,-7.8,-6.4,0.6,36.7,62.7,5,-3,0,-12,4.0,7.7,4.0,3.3
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,624.55,-3.4,-3.8,-5.4,9.2,9.2,8,-4,-1,-8,13.8,16.8,13.8,16.8
UFO,Media - Films,Small Cap,62.63,-6.1,-13.1,-14.9,32.6,89.9,1,-9,-3,-6,-4.7,-6.3,-4.7,-6.3
DIACABS,Power - Wiring,Small Cap,369.05,3.1,0.1,6.3,2.6,41.5,1,2,0,12,19.4,31.1,19.4,31.1
DIAMINESQ,Chemicals - Bulk,Small Cap,258.27,0.9,-4.3,-1.8,22.2,62.8,0,-8,-5,0,-0.1,7.6,-0.1,7.6
DIVISLAB,Healthcare - Pharma,Large Cap,9322.0,-2.1,0.9,-1.5,3.0,3.0,7,0,-1,-1,4.5,18.1,2.4,18.1
DIAMONDYD,Consumption - FMCG,Small Cap,1108.4,-5.9,-9.9,-7.6,11.0,24.0,0,-4,-1,-13,-5.0,0.6,-5.0,0.6
UFLEX,Packaging,Small Cap,653.45,-5.6,-3.3,0.7,9.7,24.0,4,-1,0,-6,4.6,29.7,4.6,11.7
DIFFNKG,Industrial - Consumables,Small Cap,449.5,-7.9,-5.3,-7.4,13.5,13.5,7,-1,-1,-5,4.2,12.3,4.2,12.3
ASIANTILES,Infra - Ceramics,Small Cap,50.34,0.3,-8.7,-26.0,36.3,87.1,1,-5,-4,-1,0.9,-10.7,0.9,-10.7
DIGISPICE,IT - Services,Small Cap,16.87,-1.7,-17.4,-19.0,41.8,85.3,2,-9,-5,-5,-12.9,-7.9,-12.9,-7.9
DIGITIDE,NA,NA,88.75,-12.7,-18.0,-12.6,52.3,68.3,0,-9,-1,-11,-2.5,-5.8,-2.5,-5.8
UFBL,Leisure - Restaurants,Small Cap,698.85,-15.6,-16.8,-4.0,17.8,64.1,0,-2,-1,-13,-2.9,24.4,-2.9,24.4
DIGJAMLMTD,Textile - Misc,Small Cap,68.42,19.2,24.4,33.5,6.5,90.0,1,2,0,0,34.4,41.3,22.3,33.7
DICIND,Chemicals - Misc,Small Cap,602.1,-3.8,-2.7,4.4,5.8,28.3,2,-1,0,-2,1.7,12.4,1.7,6.4
DCBBANK,Financials - Private Bank,Small Cap,226.37,-0.9,2.6,3.7,3.6,7.5,2,0,0,-3,8.1,17.3,4.2,8.7
EPIGRAL,Chemicals - Specialty,Small Cap,1131.1,-9.1,-8.2,-7.0,36.1,53.0,3,-2,-4,-11,-1.6,12.2,-1.6,12.2
EQUITASBNK,Financials - Private Bank,Small Cap,73.15,-3.5,-11.1,-3.9,12.8,37.2,3,-9,-2,-12,-4.5,5.6,-4.5,5.6
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,130.76,-7.3,-4.4,-3.0,9.6,9.6,5,-1,-1,-7,6.4,16.6,6.4,16.6
GICHSGFIN,Financials - Housing,Small Cap,136.84,-4.8,-13.0,-10.2,25.6,78.8,1,-9,-3,-6,-7.5,-7.0,-7.5,-7.0
TITAGARH,Railways,Small Cap,842.15,-5.1,-5.2,-4.9,13.3,55.6,4,-9,-2,-3,1.1,12.4,1.1,12.4
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.38,-9.3,-11.3,-12.6,41.6,76.1,1,-9,-4,-10,-6.1,-6.5,-6.1,-6.5
GICRE,Financials - Non-Life,Mid Cap,349.4,-2.0,-4.3,-11.2,16.4,33.5,1,-9,-4,-4,-1.6,-7.6,-1.6,-7.6
GILLANDERS,Agri - Tea/Coffee,Small Cap,103.58,-2.5,-2.6,-1.8,20.0,35.2,3,-2,-1,-12,3.6,9.7,3.6,9.7
GILLETTE,Consumption - Personal,Mid Cap,7307.0,-2.6,-6.9,-10.4,26.4,36.5,2,-6,-3,-3,-5.5,-3.9,-5.5,-3.9
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.0,-9.3,-25.4,-18.2,29.1,37.3,2,-9,-3,-11,-15.1,-6.1,-15.1,-6.1
TIRUPATIFL,Metals - Misc,Small Cap,69.12,-3.5,-6.1,-1.3,17.6,17.6,4,-7,-2,-12,7.5,43.5,7.5,43.5
GIPCL,Power - Misc,Small Cap,199.72,-4.1,-3.0,0.2,5.7,26.0,3,-2,0,-5,11.4,17.0,11.4,17.0
GKENERGY,NA,NA,127.85,-8.7,-12.3,-9.7,46.6,46.6,0,-7,-3,-10,-9.0,1.5,-9.0,1.5
GKSL,Healthcare - Hospitals,Small Cap,171.09,-3.0,-1.0,8.2,NA,5.4,5,-1,0,-3,8.7,25.2,8.7,12.7
TIRUMALCHM,Chemicals - Bulk,Small Cap,155.98,-3.8,-15.3,-24.0,46.9,60.5,3,-9,-4,-9,-5.6,-18.4,-5.6,-18.4
GKWLIMITED,Financials - Misc,Small Cap,1584.8,-1.5,-12.0,-9.4,20.2,61.8,4,-8,-2,-5,-5.4,-3.1,-5.4,-3.1
GHCL,Chemicals - Bulk,Small Cap,421.15,-6.1,-6.4,-16.9,36.9,45.9,5,-2,-4,-13,-3.5,-4.6,-3.5,-4.6
TITAN,Consumption - Jewelry,Large Cap,5009.5,-2.9,-3.1,-1.8,3.4,3.4,8,-2,-1,-10,0.5,6.2,0.5,6.2
GFLLIMITED,Others,Small Cap,58.27,-7.3,-7.2,7.6,28.1,56.8,2,-1,0,-4,3.9,18.5,3.9,9.3
GESHIP,Transport - Shipping,Small Cap,1412.2,0.6,-5.5,-10.4,21.5,21.5,5,-6,-4,0,6.0,1.8,6.0,1.8
GANGESSECU,Agri - Tea/Coffee,Small Cap,115.11,-7.0,-6.3,-9.8,35.4,50.0,3,-2,-5,-13,-1.0,-3.5,-1.0,-3.5
GARFIBRES,Textile - Misc,Small Cap,795.7,-4.1,-2.0,-2.2,7.8,19.3,5,-4,-1,-7,0.8,6.2,0.8,6.2
GARUDA,Infra - Construction,Small Cap,181.9,-2.5,-1.7,0.9,27.0,27.0,3,-2,1,-11,3.1,6.0,3.1,3.8
TMPV,Auto - PV/Trucks,Large Cap,301.1,-5.1,-14.0,-23.8,59.3,74.5,2,-4,-3,-10,-10.0,-12.3,-10.0,-12.3
GATEWAY,Transport - Logistics,Small Cap,53.35,-2.5,-13.8,-8.5,18.5,56.1,2,-9,-2,-4,-7.6,-4.7,-7.6,-4.7
GEECEE,Real Estate,Small Cap,364.55,-2.8,-1.9,-1.5,6.5,23.7,3,-3,-1,-4,3.6,4.6,3.6,2.7
GEEKAYWIRE,Power - Wiring,Small Cap,27.83,-8.0,-6.0,4.2,24.4,62.3,4,-1,-1,-7,9.7,11.7,9.7,4.1
GLAND,Healthcare - Pharma,Small Cap,2922.3,-2.2,-2.1,1.3,3.9,32.8,1,-3,0,-1,2.3,16.0,2.3,7.6
TMCV,Auto - PV/Trucks,Large Cap,434.55,-9.4,-8.4,-10.4,NA,14.6,5,-3,-1,-11,-3.2,4.3,-3.2,4.3
GEMAROMA,NA,NA,160.87,-7.5,-22.1,-16.9,39.0,54.0,0,-9,-2,-11,-11.0,-2.5,-11.0,-2.5
GENCON,Infra - Construction,Small Cap,41.01,-11.0,-8.1,-13.2,31.6,42.2,2,-1,-1,-8,-1.4,1.0,-1.4,1.0
GENESYS,IT - Services,Small Cap,307.81,5.9,-9.6,-3.8,49.7,70.8,3,-9,-2,0,-2.3,22.1,-2.3,22.1
GENUSPOWER,Electronic - Equipment,Small Cap,323.1,-5.8,-8.2,-3.6,11.0,33.5,4,-1,-1,-9,1.7,2.1,1.7,2.1
GEOJITFSL,Financials - Broking,Small Cap,78.6,-6.0,-6.1,-5.7,9.1,55.6,1,-1,-1,-9,-2.5,1.9,-2.5,1.9
