Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ACL,Infra - Cement,Small Cap,42.65,-1.9,-14.4,-24.3,50.2,94.3,2,-9,-4,-8,-8.0,-18.9,-8.0,-18.9
CEWATER,Engineering,Small Cap,273.15,-4.1,-21.5,-22.5,47.1,68.2,0,-9,-3,-7,8.0,-11.1,8.0,-11.1
RACLGEAR,Auto - OEM Suppliers,Small Cap,1759.6,-5.2,-0.1,14.6,8.7,8.7,7,-1,0,-2,10.3,28.3,10.3,15.4
DONEAR,Textiles - Processing,Small Cap,83.01,-9.2,-11.6,-10.4,28.8,55.1,4,-2,-4,-8,-1.2,-5.5,-1.2,-5.5
NAZARA,IT - Product/Platform,Small Cap,368.0,-1.7,-2.3,-1.3,3.2,12.3,2,-3,-1,-7,3.4,11.8,3.4,5.8
RADHIKAJWE,Consumption - Jewelry,Small Cap,70.89,-22.5,-16.2,-2.2,27.3,55.0,4,-2,-1,-9,-2.1,7.8,-2.1,7.8
CESC,Power - Misc,Small Cap,142.75,-4.4,-15.5,-23.9,30.2,32.8,3,-5,-4,-7,-10.8,-12.5,-10.8,-12.5
RACE,Others,Small Cap,98.21,-2.1,-13.9,-20.7,59.1,78.7,2,-8,-4,-8,-7.4,-12.5,-7.4,-12.5
DPABHUSHAN,Consumption - Jewelry,Small Cap,1457.8,1.6,-2.2,-1.2,12.7,24.3,4,-4,-1,-1,2.3,15.8,2.3,8.5
NAVKARCORP,Transport - Logistics,Small Cap,88.59,-8.0,-18.7,-17.5,32.6,64.1,1,-9,-3,-9,-9.8,-6.7,-9.8,-6.7
RADIANTCMS,Others,Small Cap,35.49,-17.2,-18.0,-15.2,38.3,69.6,0,-2,-4,-9,-4.4,-8.2,-4.4,-8.2
DPWIRES,Power - Wiring,Small Cap,147.44,-5.1,-19.4,-27.0,41.5,78.4,5,-9,-2,-8,-8.0,-15.0,-8.0,-15.0
NAVINFLUOR,Chemicals - Bulk,Small Cap,8466.0,-3.7,-1.4,-2.4,5.4,5.4,5,-1,-1,-8,0.9,9.0,0.9,9.0
AEGISVOPAK,Oil Storage & Transportation,Small Cap,312.75,0.4,-0.7,6.7,2.3,2.3,5,-1,0,-1,6.6,20.0,6.6,13.2
RADICO,Beverages - Alcohol,Mid Cap,4525.3,1.4,-2.8,0.9,4.7,4.7,7,-5,0,-1,2.0,17.7,2.0,17.7
CERA,Infra - Home Furnish,Small Cap,5596.0,-2.9,-11.2,-14.6,17.0,48.1,4,-7,-3,-8,-6.0,6.2,-6.0,6.2
NAVNETEDUL,Media - Publishing,Small Cap,126.57,-4.0,-15.6,-12.8,23.8,34.6,1,-9,-4,-9,-9.3,-9.3,-9.3,-9.3
NBCC,Infra - Construction,Small Cap,83.24,-3.4,-15.7,-25.7,33.9,40.5,3,-9,-3,-9,-8.9,-10.7,-8.9,-10.7
VOLTAS,Consumption - Appliances,Mid Cap,1147.5,-1.9,-14.5,-24.6,27.5,41.0,5,-5,-4,-4,-11.1,-3.3,-11.1,-3.3
CGCL,Financials - NBFC,Small Cap,269.15,-3.8,-4.8,4.9,6.4,69.3,6,-2,0,-9,7.2,16.5,7.2,8.7
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,415.35,-0.9,-8.6,-14.5,20.4,44.0,4,-9,-3,-4,-5.5,-7.3,-5.5,-7.3
NDLVENTURE,Media - TV Broadcast,Small Cap,124.72,-1.6,-6.5,-7.6,10.9,24.0,3,-9,-3,-6,-0.3,3.5,-0.3,3.5
PYRAMID,Packaging,Small Cap,155.59,-0.2,-16.3,-16.3,21.7,39.9,2,-7,-1,-5,-9.0,-1.5,-9.0,-1.5
CHALET,Leisure - Hotels,Small Cap,857.15,-5.2,-4.9,-5.2,13.7,20.8,2,-4,-1,-9,-0.6,3.5,-0.6,3.5
DOLATALGO,Financials - Misc,Small Cap,67.68,-4.8,-11.7,-13.0,29.3,63.7,2,-4,-3,-9,-5.7,-6.9,-5.7,-6.9
NDGL,Financials - NBFC,Small Cap,2610.0,-6.9,-15.8,-7.0,35.6,61.0,3,-5,-1,-8,-2.1,0.4,-2.1,0.4
QPOWER,Power - Equipment,Small Cap,1505.8,-1.2,-3.5,4.9,4.1,4.1,5,-2,0,-1,4.3,22.1,4.3,12.1
QUADFUTURE,Power - Wiring,Small Cap,539.0,1.8,2.0,24.1,2.8,27.6,5,0,1,0,14.6,39.1,14.6,24.0
DOLLAR,Textile - Innerwear,Small Cap,276.4,1.4,-3.4,-7.8,28.2,58.4,2,-6,-4,-4,3.0,8.2,3.0,8.2
NCLIND,Infra - Cement,Small Cap,175.96,-1.7,-5.4,-8.8,18.1,42.3,1,-8,-3,-9,2.4,0.1,2.4,0.1
CGPOWER,Power - Equipment,Large Cap,913.85,-0.6,0.2,-5.6,6.8,6.8,5,0,-3,-7,2.4,16.0,2.4,16.0
NCC,Infra - Construction,Small Cap,137.65,-8.3,-8.2,-16.0,36.6,62.2,3,-4,-4,-9,-4.5,-5.1,-4.5,-5.1
VERTOZ,Media - Misc,Small Cap,37.1,-4.7,-9.3,-25.1,51.7,91.8,3,-3,-4,-4,1.4,-14.1,1.4,-14.1
QUESS,Human Resources,Small Cap,358.55,1.1,-3.7,-6.1,7.8,72.5,1,-4,-1,6,5.2,16.2,5.2,16.2
DOLPHIN,Oil and Gas,Small Cap,695.6,-1.5,1.3,19.3,6.2,45.0,1,1,0,-8,7.5,54.1,7.5,26.6
NBIFIN,Financials - NBFC,Small Cap,1998.4,-1.1,-13.1,-9.2,33.2,51.3,3,-8,-2,-3,-3.0,8.5,-3.0,8.5
QUICKHEAL,IT - Product/Platform,Small Cap,153.18,-5.1,-7.1,-17.7,58.8,81.4,3,-9,-4,-3,4.3,-5.7,4.3,-5.7
NAVA,Power - Misc,Small Cap,559.95,-0.5,-6.1,-15.4,24.3,24.3,5,-9,-4,-1,-0.1,-4.4,-0.1,-4.4
RAILTEL,Railways,Small Cap,261.5,-3.5,-14.1,-19.2,34.8,57.7,5,-9,-4,-9,-6.4,-13.6,-6.4,-13.6
VERANDA,IT - Services,Small Cap,228.43,-6.1,-12.5,-12.5,16.2,39.9,2,-7,-1,-9,-5.1,1.0,-5.1,1.0
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.54,-7.8,-9.0,-17.4,41.6,64.1,5,-2,-4,-9,-0.6,-10.2,-0.6,-10.2
RAJTV,Media - TV Broadcast,Small Cap,8.48,-3.1,-29.3,-79.3,81.9,93.8,2,-9,-5,-3,-26.9,-57.2,-26.9,-57.2
DSSL,IT - Services,Small Cap,1008.0,-5.3,-22.8,-42.3,47.6,47.6,5,-8,-4,-9,-13.1,8.2,-13.1,8.2
NAHARSPING,Textile - Misc,Small Cap,271.25,-7.2,-15.2,-6.3,22.3,60.7,2,-6,-1,-9,-7.2,4.4,-7.2,4.4
CENTEXT,Metals - Misc,Small Cap,19.28,-7.8,-17.9,-13.2,44.5,44.5,4,-6,-1,-4,-2.6,-0.5,-2.6,-0.5
NAHARPOLY,Packaging,Small Cap,227.75,-7.1,-16.8,-15.2,32.8,61.9,3,-8,-2,-9,-12.2,-6.0,-12.2,-6.0
VENUSREM,Healthcare - Pharma,Small Cap,1612.4,-5.8,-9.5,-12.1,21.1,21.1,3,-5,-3,-9,-0.8,65.4,-0.8,65.4
RALLIS,Agrichem - Protection,Small Cap,203.35,-2.1,-15.3,-24.2,35.4,47.3,3,-9,-4,-9,-6.1,-15.3,-6.1,-15.3
DTIL,Agri - Tea/Coffee,Small Cap,139.9,-7.4,-16.3,-13.5,27.8,65.0,1,-3,-1,-9,2.9,9.1,2.9,9.1
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,134.0,-3.4,-2.6,-1.8,13.0,43.7,4,-3,-1,-8,3.6,10.0,3.6,10.0
RAMANEWS,Paper,Small Cap,32.11,-4.0,-3.3,-9.5,23.5,28.3,0,-4,-4,-7,7.3,7.0,7.3,7.0
VRLLOG,Transport - Logistics,Small Cap,293.15,-0.7,-1.5,-3.3,5.5,26.6,3,-2,-1,-8,1.5,10.1,1.5,10.1
CENTENKA,Textile - Misc,Small Cap,567.45,-7.4,-8.2,-7.7,15.5,34.4,3,-2,-1,-9,-1.6,6.6,-1.6,6.6
NAHARCAP,Financials - Misc,Small Cap,250.0,-4.0,-8.1,-2.7,18.6,63.8,2,-6,-3,-5,0.8,0.8,0.8,0.8
RAMAPHO,Agrichem - Fertilizers,Small Cap,120.22,-3.9,-10.3,-14.1,44.6,44.6,2,-8,-4,-9,-3.9,1.9,-3.9,1.9
DVL,Chemicals - Petro,Small Cap,284.65,-3.7,-2.5,4.3,24.3,49.1,5,-2,0,-8,2.2,13.0,2.2,6.5
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.83,-4.1,-13.7,-23.5,39.2,62.8,3,-5,-4,-9,-1.9,-9.4,-1.9,-9.4
RAMBHAJO,NA,NA,294.7,5.2,1.3,22.6,NA,2.1,0,-1,0,-1,12.4,45.9,12.4,25.6
CENTRALBK,Financials - PSU Bank,Mid Cap,31.52,0.9,-2.1,-16.6,23.0,74.4,0,-9,-4,-1,1.5,-1.5,1.5,-1.5
EIFFL,Consumption - FMCG,Small Cap,262.1,-6.8,-22.7,-27.2,31.4,31.4,3,-9,-3,-4,-4.0,10.7,-4.0,10.7
NAM-INDIA,Financials - AMC,Mid Cap,1154.7,-2.9,-7.9,-3.3,9.0,9.0,5,-4,-3,-9,-2.6,3.4,-2.6,3.4
RAJSREESUG,Agri - Sugar,Small Cap,31.63,-12.2,-22.8,-16.3,25.5,69.0,1,-4,-1,-7,-5.9,2.5,-5.9,2.5
NAUKRI,IT - Product/Platform,Mid Cap,1270.4,-4.4,-6.2,-3.2,10.5,30.4,5,-3,-1,-9,1.1,8.3,1.1,8.3
RAIN,Chemicals - Petro,Small Cap,214.06,-3.9,-5.5,-4.5,15.1,54.9,1,-8,-1,-7,-0.9,16.2,-0.9,16.2
CENTURYPLY,Infra - Laminates,Small Cap,713.15,-4.5,-11.7,-11.1,17.0,23.7,4,-8,-1,-8,-8.1,-4.7,-8.1,-4.7
DREAMFOLKS,Infra - Construction,Small Cap,64.59,-4.7,-7.9,-20.2,59.6,92.4,2,-7,-4,-8,-2.1,-12.3,-2.1,-12.3
VPRPL,Infra - Construction,Small Cap,34.05,-6.6,-6.4,-22.4,66.1,90.2,2,-2,-4,-8,1.2,10.7,1.2,2.4
NATIONALUM,Metals - Aluminium,Mid Cap,354.05,-6.2,-11.1,-16.6,20.5,20.5,5,-4,-4,-7,-6.8,-6.6,-6.8,-6.6
RAINBOW,Healthcare - Hospitals,Small Cap,1436.5,-2.1,-7.7,-7.3,10.8,16.0,4,-7,-1,-1,-3.1,1.9,-3.1,1.9
NATHBIOGEN,Agri - Seeds,Small Cap,149.08,-2.8,-10.0,-23.9,26.9,74.5,1,-8,-4,-6,-5.6,-3.0,-5.6,-3.0
CENTUM,Electronic - Equipment,Small Cap,4421.8,1.3,2.0,15.6,0.6,0.6,5,0,1,0,10.3,29.8,10.3,18.6
RAJESHEXPO,Consumption - Jewelry,Mid Cap,70.96,-13.6,-24.2,-48.1,70.2,93.1,1,-9,-4,-4,-7.6,-11.8,-7.6,-11.8
DREDGECORP,Engineering,Small Cap,999.2,-6.6,-14.3,-13.9,19.7,31.5,2,-5,-4,-9,-8.9,2.0,-8.9,2.0
NATCOPHARM,Healthcare - Pharma,Small Cap,810.5,-2.8,-17.6,-26.0,33.9,50.5,3,-9,-4,-9,-11.1,-18.2,-11.1,-18.2
RAJRATAN,Auto - OEM Suppliers,Small Cap,456.45,-12.2,-13.1,-8.7,19.1,67.6,3,-7,-1,-7,-9.8,0.4,-9.8,0.4
ACI,Chemicals - Bulk,Small Cap,460.65,-8.9,-17.3,-24.1,34.6,45.0,4,-8,-4,-8,-14.3,-18.9,-14.3,-18.9
CENTRUM,Financials - Misc,Small Cap,21.9,-3.1,-15.7,-25.4,39.0,67.3,0,-5,-5,-1,-9.5,-5.8,-9.5,-5.8
NARMADA,Agri - Animal Feed,Small Cap,13.74,-5.7,-31.3,-31.5,36.6,39.1,7,-9,-3,-8,-20.0,-18.5,-20.0,-18.5
RAJRILTD,Textiles - Processing,Small Cap,20.9,-7.0,-9.7,-13.8,25.4,76.7,2,-4,-3,-9,-4.6,-0.7,-4.6,-0.7
DRREDDY,Healthcare - Pharma,Large Cap,1201.5,1.0,-3.4,-11.5,15.1,15.5,3,-9,-3,0,2.8,-5.5,2.8,-5.5
MOTOGENFIN,Financials - Misc,Small Cap,25.91,-16.2,-11.4,-13.6,24.7,50.0,4,-2,-3,-7,3.0,6.0,3.0,6.0
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,116.3,-4.1,-13.8,-16.0,28.7,66.7,2,-9,-3,-3,0.1,-3.3,0.1,-3.3
MOTISONS,Consumption - Jewelry,Small Cap,18.21,-1.0,-0.5,12.1,4.8,46.1,2,-1,0,-1,8.7,23.9,8.7,14.2
BROOKS,Healthcare - Pharma,Small Cap,60.5,-11.0,-15.1,-13.6,56.3,69.6,2,-9,-3,-9,-4.3,3.8,-4.3,3.8
WANBURY,Healthcare - Pharma,Small Cap,223.5,-10.8,-33.3,-27.6,37.7,37.7,3,-8,-4,-9,-26.2,-16.9,-26.2,-16.9
METROBRAND,Consumption - Footwear,Mid Cap,938.15,-1.4,-12.4,-9.5,28.3,34.9,3,-9,-1,-7,1.2,-6.0,1.2,-6.0
ROSSARI,Chemicals - Specialty,Small Cap,440.65,-4.4,-17.1,-21.4,36.2,72.8,1,-9,-3,-9,-12.0,-9.9,-12.0,-9.9
EMKAY,Financials - Broking,Small Cap,251.0,-6.8,-7.3,-15.2,32.3,38.8,2,-2,-3,-9,3.5,12.7,3.5,12.7
MENONBE,Industrial - Bearings,Small Cap,325.0,2.6,1.1,13.2,1.5,1.5,4,2,0,8,8.8,54.6,8.8,26.2
ROSSELLIND,Defense - Misc,Small Cap,52.68,-7.5,-14.8,-11.9,27.8,92.1,5,-9,-1,-7,-4.5,-1.5,-4.5,-1.5
ROML,Agri - Edible Oil,Small Cap,40.55,-5.9,-10.9,-15.5,34.6,76.2,2,-8,-3,-3,-8.0,-8.2,-8.0,-8.2
BRNL,Infra - Construction,Small Cap,16.14,-6.3,-12.3,-22.3,39.1,92.6,0,-8,-5,-8,-5.2,-17.3,-5.2,-17.3
MEGASTAR,Consumption - Misc,Small Cap,280.0,-8.1,-27.1,-23.2,28.6,30.9,2,-9,-2,-8,-16.2,-9.8,-16.2,-9.8
ROSSTECH,Defense - Misc,Small Cap,1322.1,-4.9,-3.8,19.1,9.7,9.7,7,-1,0,-1,7.3,31.3,7.3,17.1
MEESHO,E-Retail/ E-Commerce,Mid Cap,218.36,0.4,0.6,6.3,NA,14.2,5,0,0,-4,3.0,15.3,3.0,8.7
ROTO,Industrial - Pumps/Engines,Small Cap,62.89,-4.4,-8.7,-13.7,22.1,49.5,4,-6,-2,-7,-4.6,10.5,-4.6,10.5
BRITANNIA,Consumption - FMCG,Large Cap,5012.0,-1.2,-9.8,-14.6,20.1,22.5,6,-6,-4,-7,-8.0,-3.9,-8.0,-3.9
EMMVEE,Other Electrical Equipment,Small Cap,349.5,1.0,1.0,1.1,NA,5.9,5,0,1,3,5.9,34.7,5.9,6.6
MEDPLUS,IT - Product/Platform,Small Cap,656.05,-1.8,-19.9,-26.7,35.8,51.2,0,-9,-4,-7,0.5,-22.1,0.5,-22.1
EMMBI,Packaging,Small Cap,89.0,-2.8,-2.7,-8.8,23.9,66.0,1,-2,-2,-9,5.7,8.7,5.7,8.7
METROPOLIS,Healthcare - Diagnostics,Small Cap,596.3,-0.6,-0.2,1.9,2.1,33.4,2,-1,0,-7,2.1,6.9,2.1,4.1
EMIL,Consumption - Retail,Small Cap,194.6,0.9,-0.9,7.7,4.1,25.7,2,-1,0,-1,5.2,37.9,5.2,18.7
BSE,IT - Product/Platform,Mid Cap,3178.0,-7.7,-15.9,-23.3,28.5,28.5,5,-7,-4,-9,-0.5,7.1,-0.5,7.1
BSL,Textile - Spinning/Yarn,Small Cap,119.9,-3.7,-6.3,-14.0,41.5,63.9,4,-7,-2,-7,-1.0,-3.5,-1.0,-3.5
ACC,Infra - Cement,Mid Cap,1256.5,-1.6,-8.8,-19.9,36.8,55.8,3,-9,-4,-9,-7.5,-1.8,-7.5,-1.8
EMAMIREAL,Real Estate,Small Cap,66.1,-7.8,-17.3,-28.2,42.7,83.7,1,-9,-3,-5,-13.1,-9.0,-13.1,-9.0
MICEL,Electronic - Equipment,Small Cap,33.25,-11.3,-20.1,-24.0,46.0,71.0,1,-3,-4,-8,-9.5,-11.1,-9.5,-11.1
RKSWAMY,IT - Software/Consulting,Small Cap,90.0,-4.8,-13.4,-13.1,40.0,71.9,0,-8,-2,-7,-10.8,-5.7,-10.8,-5.7
MHRIL,Leisure - Hotels,Small Cap,197.18,-4.7,-15.2,-29.1,44.4,61.0,3,-7,-4,-9,-11.5,-14.4,-11.5,-14.4
RML,Auto - OEM Suppliers,Small Cap,1297.1,-6.9,-4.6,8.5,9.9,15.2,4,-1,1,-6,11.2,17.9,11.2,10.3
BSHSL,Agri - Seeds,Small Cap,84.34,-8.3,-8.2,-14.8,35.1,87.3,6,-4,-4,-8,-4.3,-2.1,-4.3,-2.1
EMBDL,Infra - Construction,Small Cap,58.01,-0.9,-12.1,-6.6,41.5,78.5,1,-4,-3,-9,-5.4,-3.0,-5.4,-3.0
MHLXMIRU,Others,Small Cap,152.3,-12.2,-21.9,-18.5,37.7,59.5,2,-5,-4,-9,-4.6,-9.0,-4.6,-9.0
AETHER,Chemicals - Specialty,Small Cap,1643.4,-1.9,-3.5,-2.8,4.3,4.3,4,-3,-1,-4,2.8,11.9,2.8,11.9
EMCURE,Healthcare - Pharma,Small Cap,2011.9,1.1,0.4,2.3,4.2,4.2,3,-1,0,-3,2.8,9.6,2.8,5.4
MGL,Utility - Gas,Small Cap,1074.1,-2.0,-6.2,-11.6,19.6,46.0,3,-6,-3,-9,-3.6,-1.7,-3.6,-1.7
VASCONEQ,Engineering,Small Cap,31.6,4.1,-8.1,-23.4,57.6,66.1,2,-9,-4,8,7.0,-2.6,7.0,-2.6
MFSL,Financials - Life,Mid Cap,1569.0,1.1,-3.7,-11.1,17.1,17.1,5,-4,-3,0,1.9,0.6,1.9,0.6
ROHLTD,Leisure - Hotels,Small Cap,306.05,-0.9,-6.9,-12.6,45.6,48.4,5,-6,-4,-7,0.0,-7.3,0.0,-7.3
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,173.52,-1.5,-5.4,-3.9,8.4,37.9,3,-5,-1,-6,2.9,13.5,2.9,13.5
ROUTE,IT - Product/Platform,Small Cap,470.9,-7.3,-17.4,-13.4,42.2,80.3,1,-8,-3,-9,-14.6,-9.3,-14.6,-9.3
BRIGADE,Real Estate,Small Cap,613.4,-11.0,-12.4,-6.5,23.5,43.7,5,-2,-1,-8,-1.1,6.2,-1.1,6.2
MEDICO,Healthcare - Pharma,Small Cap,35.04,-13.1,-29.5,-29.5,38.4,65.2,2,-7,-1,-8,-15.3,-14.8,-15.3,-14.8
VARROC,Auto - OEM Suppliers,Small Cap,862.85,-1.5,-1.0,0.1,3.7,26.8,1,-1,-1,-7,1.9,23.7,1.9,10.8
AFFLE,IT - Product/Platform,Small Cap,1585.8,-2.6,-8.2,-1.4,20.5,27.5,6,-4,-1,-9,-1.6,6.2,-1.6,6.2
RRKABEL,Power - Wiring,Small Cap,2433.0,-0.3,-16.7,-16.9,18.5,18.5,2,-4,-1,-1,-11.8,7.9,-11.8,7.9
BOSCH-HCIL,Consumption - Appliances,Small Cap,1695.6,-7.9,-7.1,-2.1,10.3,51.3,1,-2,-1,-9,2.6,15.6,2.6,15.6
ENGINERSIN,Infra - Construction,Small Cap,274.9,-1.3,-2.2,5.0,5.1,9.5,3,-2,0,-9,6.9,15.2,6.9,8.0
MBLINFRA,Infra - Construction,Small Cap,23.0,-6.4,-11.6,-13.9,49.6,81.2,2,-8,-3,-7,-3.0,-4.6,-3.0,-4.6
VARDHACRLC,Textiles - Polyester,Small Cap,44.2,-0.7,-3.3,-2.4,9.0,47.5,2,-6,-1,-4,0.8,8.3,0.8,8.3
MBAPL,Agrichem - Fertilizers,Small Cap,159.26,-3.2,-7.4,-1.6,9.0,9.0,6,-5,-1,-1,0.8,30.6,0.8,30.6
RSL,Metals - Iron & Steel,NA,186.3,-2.2,-2.0,4.9,NA,3.5,0,-1,0,-8,8.2,27.8,8.2,13.7
RSSOFTWARE,IT - Software/Consulting,Small Cap,30.25,-0.5,-12.0,-21.7,59.8,91.8,1,-6,-4,-9,2.5,-13.0,2.5,-13.0
ENIL,Media - Entertainment,Small Cap,100.8,-1.5,-6.7,-15.4,37.4,90.0,0,-7,-4,-4,-4.5,-6.8,-4.5,-6.8
MAZDOCK,Defense - Ship Building,Mid Cap,2252.3,-8.8,-13.2,-17.6,23.1,40.3,7,-5,-4,-9,-9.1,-5.4,-9.1,-5.4
BORORENEW,Power - Green,Small Cap,471.65,-7.3,-25.5,-21.7,34.6,43.4,2,-9,-3,-9,-17.3,-3.1,-17.3,-3.1
MAZDA,Engineering,Small Cap,263.0,-2.9,-2.6,4.4,14.6,38.7,5,-3,0,-9,3.5,13.3,3.5,6.9
WEBELSOLAR,Power - Green,Small Cap,71.69,-7.1,-32.4,-35.2,48.0,61.6,4,-9,-4,-7,-26.7,-13.4,-26.7,-13.4
RSWM,Textile - Spinning/Yarn,Small Cap,219.0,-2.0,-0.7,2.1,8.0,40.4,1,-2,1,-9,2.3,16.0,2.3,6.9
BOROLTD,Consumption - Misc,Small Cap,258.03,-1.3,-0.5,4.4,29.0,50.0,3,-1,3,-7,3.8,10.2,3.8,3.8
RSYSTEMS,IT - Services,Small Cap,242.0,-5.2,-8.4,-9.7,44.5,59.6,4,-7,-4,-9,-1.6,2.8,-1.6,2.8
MCL,Power - Wiring,Small Cap,55.84,-7.4,-6.9,-11.2,40.1,60.1,2,-3,-4,-6,-1.3,2.5,-1.3,2.5
RKFORGE,Metals - Casting/Forging,Small Cap,718.25,-1.1,-6.0,-3.4,7.1,32.5,5,-3,-1,-7,3.9,11.2,3.9,11.2
ENERGYDEV,Power - Misc,Small Cap,14.52,-7.7,-16.8,-15.7,51.1,94.1,0,-8,-4,-9,-11.7,-7.3,-11.7,-7.3
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,46.54,1.8,-16.4,-40.6,40.6,81.3,1,-9,-4,-9,-4.0,9.8,-4.0,9.8
EMSLIMITED,Others,Small Cap,367.65,-5.3,-19.2,-11.2,36.3,63.8,2,-9,-1,-7,-6.1,1.1,-6.1,1.1
MEDICAMEQ,Healthcare - Biotech,Small Cap,323.0,-6.1,-1.5,11.8,27.8,73.6,0,-1,3,-2,8.0,30.0,8.0,17.8
RPEL,Consumption - Misc,Small Cap,1670.0,-9.5,-9.5,-5.7,14.1,14.1,7,-1,-1,-4,6.9,27.6,6.9,27.6
RPGLIFE,Healthcare - Pharma,Small Cap,2773.5,-2.8,-5.6,-0.2,10.0,10.0,6,-9,-1,-8,4.3,8.8,4.3,4.7
BPL,Consumption - Electronics,Small Cap,45.99,-6.6,-20.8,-17.7,44.4,74.0,1,-9,-4,-9,-13.4,-14.2,-13.4,-14.2
EMUDHRA,IT - Product/Platform,Small Cap,649.45,2.1,5.9,18.5,5.7,36.6,4,0,0,2,18.8,33.9,18.8,20.5
MEDIASSIST,Transport - Logistics,Small Cap,319.05,-6.1,-13.7,-13.5,44.6,55.4,0,-6,-4,-9,-9.2,-11.1,-9.2,-11.1
WEALTH,Others,Small Cap,840.45,-0.8,-15.5,-14.9,32.4,51.1,7,-8,-4,-8,-9.2,-9.8,-9.2,-9.8
RPOWER,Power - Misc,Small Cap,21.35,-3.3,-14.0,-25.4,57.9,72.1,1,-6,-4,-7,-9.4,-17.7,-9.4,-17.7
MEDANTA,Healthcare - Hospitals,Small Cap,1488.3,0.9,-0.7,0.6,3.6,3.6,8,-1,0,-1,2.1,8.6,2.1,4.9
ABSLAMC,Financials - AMC,Small Cap,1041.0,-6.2,-9.5,-12.8,15.0,15.0,3,-9,-3,-5,2.9,6.2,2.9,6.2
RPPINFRA,Infra - Construction,Small Cap,53.92,-13.9,-15.7,-32.2,58.6,80.3,1,-8,-4,-6,1.7,-20.7,1.7,-20.7
BPCL,Petro - Refineries,Large Cap,312.9,-0.3,-3.6,-15.0,20.1,20.1,3,-7,-1,-1,-0.3,2.7,-0.3,2.7
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2725.9,-1.7,-10.4,-5.1,11.3,11.5,5,-4,-1,-9,-6.4,3.3,-6.4,3.3
MCX,IT - Product/Platform,Small Cap,3204.0,-4.6,-3.8,-5.8,7.9,7.9,5,-4,-1,-8,0.5,10.0,0.5,10.0
RPSGVENT,Tech - BPO,Small Cap,842.1,-0.9,-10.0,-10.0,28.6,38.1,5,-8,-2,-7,-7.2,2.8,-7.2,2.8
BOSCHLTD,Auto - Replacement,Large Cap,47740.0,-2.2,-2.0,-4.5,4.5,4.5,4,-1,-1,-7,4.7,12.4,4.7,12.4
RPTECH,Others,Small Cap,799.4,-5.2,-10.7,-4.8,17.4,17.4,3,-6,-1,-9,2.3,14.1,2.3,14.1
NDRAUTO,Auto - OEM Suppliers,Small Cap,734.0,1.3,-13.5,-14.2,32.1,39.8,7,-9,-3,8,-7.8,-3.4,-7.8,-3.4
MID150BEES,NA,NA,236.36,-1.8,-4.4,-2.4,4.4,4.4,9,-4,-1,-8,-1.7,1.1,-1.7,1.1
RKEC,Infra - Construction,Small Cap,18.3,-13.4,-35.8,-57.4,75.8,90.0,0,-6,-4,-9,-26.8,-30.7,-26.8,-30.7
CANFINHOME,Financials - Housing,Small Cap,767.8,-5.0,-16.6,-13.5,21.0,21.0,5,-9,-3,-9,-4.9,-6.8,-4.9,-6.8
ELDEHSG,Real Estate,Small Cap,765.15,-3.5,-8.9,-13.2,26.7,34.9,6,-4,-4,-3,-1.6,1.5,-1.6,1.5
MOLDTKPAC,Packaging,Small Cap,648.6,-7.6,-11.5,-9.8,20.4,41.6,3,-8,-2,-9,-5.7,10.2,-5.7,10.2
RENUKA,Agri - Sugar,Small Cap,22.64,-10.4,-11.7,-22.5,27.8,67.1,3,-4,-4,-9,-1.8,-11.2,-1.8,-11.2
CANBK,Financials - PSU Bank,Large Cap,123.66,-1.1,-6.6,-17.7,24.1,24.1,4,-6,-4,-9,-3.2,1.5,-3.2,1.5
VTMLTD,NA,NA,47.0,-18.2,-22.0,-17.6,NA,24.1,0,-3,-1,-9,7.7,20.1,7.7,20.1
MOLDTECH,IT - Services,Small Cap,192.0,-13.1,-8.1,-2.0,15.4,51.8,4,-2,-1,-9,-0.9,23.2,-0.9,23.2
MON100,NA,NA,331.34,-4.2,-1.6,-1.4,6.6,6.6,7,-5,-4,-8,2.0,4.2,2.0,1.6
REPCOHOME,Financials - Housing,Small Cap,349.0,-3.2,-13.2,-16.8,23.4,62.2,1,-9,-2,-8,-9.1,-9.5,-9.1,-9.5
ELECON,Electronic - Equipment,Small Cap,417.0,-2.8,-16.9,-23.3,33.4,43.6,5,-9,-3,-9,-2.3,-11.9,-2.3,-11.9
MOL,Agrichem - Protection,Small Cap,63.29,-6.2,-5.5,-1.0,25.8,58.5,2,-2,-1,-9,4.4,15.1,4.4,15.1
REPL,Engineering,Small Cap,58.21,-5.6,-16.8,-31.6,62.3,83.3,3,-6,-4,-4,-7.3,-10.3,-7.3,-10.3
MOIL,Metals - Misc,Small Cap,241.63,-4.1,-14.8,-22.3,40.3,58.9,4,-7,-4,-7,-12.6,-15.3,-12.6,-15.3
