Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
RSSOFTWARE,IT - Software/Consulting,Small Cap,36.61,-19.5,-18.6,-49.5,-90.03,7,4,1,3,34.09,35.92,-26,5.0,33.3,33.04,1,-15,1,32.73
PETRONET,Utility - Gas,Mid Cap,288.7,-1.1,1.7,-10.7,-24.86,-3,6,8,1,275.74,276.25,-13,10.0,282.06,277.96,5,-4,60,271.54
PERSISTENT,IT - Software/Consulting,Mid Cap,4829.0,-12.2,-11.3,-24.0,-28.87,-2,-1,12,-5,4974.88,5159.82,-22,-24.0,4956.77,4992.56,-7,35,-6,4994.64
RSWM,Textile - Spinning/Yarn,Small Cap,191.63,-10.2,-8.4,8.7,-29.03,-14,-4,11,3,177.87,166.32,9,-1.0,196.66,190.75,54,-19,54,174.56
PENINLAND,Real Estate,Small Cap,16.25,-26.7,-26.7,-53.1,-79.23,12,5,-3,-7,16.71,17.96,-25,4.0,15.81,15.98,-34,-17,-14,16.35
RSYSTEMS,IT - Services,Small Cap,264.15,-14.5,-14.5,-42.8,-55.9,-1,6,11,-6,268.3,288.57,-26,7.0,259.81,260.99,-21,-17,-16,264.16
PENIND,Engineering,Small Cap,160.9,-8.4,-8.4,-38.4,-42.52,0,5,4,-8,159.1,162.32,-23,7.0,158.52,158.29,1,-3,4,156.9
RTNINDIA,Power - Misc,Small Cap,35.07,-11.7,-10.4,-42.8,-63.03,0,-8,12,2,35.15,34.83,3,-13.0,35.59,35.61,-1,-17,60,34.36
SUMICHEM,Agrichem - Protection,Small Cap,452.7,-9.7,-9.7,-20.0,-31.92,-4,-2,-1,2,455.31,443.64,7,-30.0,462.64,465.35,-7,-6,56,453.25
AGRITECH,Agri - Misc,Small Cap,116.01,-23.8,-10.3,-24.2,-62.47,-16,-7,11,1,115.64,120.44,-26,-6.0,118.16,117.21,11,-15,11,113.8
PEARLPOLY,Chemicals - Misc,Small Cap,18.36,-18.4,-14.2,-42.0,-62.07,-1,5,-3,1,18.74,18.95,-21,7.0,18.68,18.78,-23,-9,54,18.5
RTNPOWER,Power - Misc,Small Cap,9.31,-9.5,-8.0,-24.2,-55.88,0,0,-2,2,9.37,9.25,8,-29.0,9.36,9.41,-8,-7,56,9.3
PDSL,Textile - Misc,Small Cap,338.75,-2.3,5.8,-9.3,-49.14,-1,5,11,2,306.08,308.72,-26,10.0,325.55,315.49,33,-14,59,299.87
ZODIACLOTH,Textile - Apparels,Small Cap,80.63,-3.0,-1.8,-18.5,-54.54,4,6,1,1,76.74,77.32,-25,4.0,76.66,76.16,2,-17,59,74.66
PDMJEPAPER,Paper,Small Cap,82.73,-8.7,-8.3,-37.6,-64.37,0,5,1,-17,82.31,83.19,-26,6.0,82.27,82.33,-10,-5,59,81.19
SPECTRUM,IT - Equipments,Small Cap,1770.7,0.0,0.1,14.0,-29.73,4,2,6,2,1512.37,1421.49,6,28.0,1657.11,1590.42,29,-8,26,1479.87
ABMINTLLTD,Others,Small Cap,41.49,-20.7,-16.9,-22.1,-62.49,1,2,-3,3,43.58,43.56,19,-15.0,41.81,42.62,-12,-16,-12,43.7
PCBL,Chemicals - Bulk,Small Cap,309.5,-0.1,1.1,-17.2,-47.04,-1,5,11,1,290.67,287.96,4,10.0,299.67,294.82,5,-6,60,285.08
PAYTM,IT - Product/Platform,Mid Cap,1090.1,-9.0,-8.2,-17.5,-21.11,-3,6,-3,-6,1101.65,1125.7,-26,9.0,1090.42,1092.72,-16,19,-12,1091.86
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,339.9,-3.8,0.6,32.6,-2.59,2,-6,16,3,278.63,252.62,10,28.0,326.7,308.51,20,2,59,272.49
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.58,-9.0,-6.0,-28.7,-51.97,22,5,11,-6,31.5,32.5,-22,4.0,31.08,31.09,-12,-5,-10,31.17
PAVNAIND,Auto - Misc,Small Cap,18.33,-18.5,-16.0,-55.6,-75.87,20,7,0,1,18.17,19.05,-26,6.0,17.33,17.42,-26,-15,-21,17.86
PANAMAPET,Petro - Lubricants,Small Cap,483.25,18.4,28.1,46.9,-1.36,4,2,10,2,350.06,320.62,7,18.0,393.68,367.51,54,1,54,328.71
PANACHE,IT - Services,Small Cap,425.8,0.4,16.6,-2.5,-9.82,7,12,10,1,357.75,342.41,8,31.0,390.17,374.97,54,36,55,352.49
SALONA,Textile - Spinning/Yarn,Small Cap,273.95,-6.9,-6.9,-1.4,-23.26,9,3,-5,10,273.5,271.3,14,-20.0,271.14,273.0,-10,-18,-9,274.74
SUNDROP,Agri - Edible Oil,Small Cap,653.55,-7.1,-4.8,-18.5,-43.27,-4,-1,-1,2,660.64,659.17,2,-4.0,660.88,662.1,-5,-12,50,655.09
SALSTEEL,Metals - Iron & Steel,Small Cap,57.51,-8.5,-5.4,-3.5,-9.42,1,-9,-2,10,56.51,52.68,10,-14.0,58.23,58.49,-2,10,59,55.32
ORIENTLTD,Packaging,Small Cap,70.7,0.2,3.9,-19.9,-56.73,12,5,1,1,63.85,64.67,-24,8.0,64.59,63.19,3,-9,2,62.32
AIRAN,IT - Services,Small Cap,16.55,-6.7,-6.7,-33.7,-66.07,10,1,-2,2,16.62,16.66,-2,-31.0,16.41,16.49,-9,-9,53,16.37
SPAL,Textile - Apparels,Small Cap,1028.4,11.7,26.5,26.8,-9.24,4,5,1,3,825.63,784.27,14,31.0,874.34,840.48,13,3,59,800.91
ORIENTHOT,Leisure - Hotels,Small Cap,121.31,1.3,12.0,-11.6,-39.95,2,15,11,1,104.49,101.97,3,31.0,112.82,108.05,11,-8,52,102.4
ORIENTELEC,Consumption - Appliances,Small Cap,180.53,-6.7,-6.3,-16.0,-39.24,-2,5,-3,2,180.63,179.34,7,6.0,180.62,181.33,-12,-17,4,179.73
ZAGGLE,IT - Software/Consulting,Small Cap,213.17,-24.9,-18.3,-45.7,-63.99,-3,13,1,-17,221.49,239.91,-26,10.0,208.34,210.67,-26,-5,-22,217.69
SALZERELEC,Power - Equipment,Small Cap,652.7,-15.5,-11.1,-23.1,-60.44,-3,12,-3,1,644.13,639.3,7,27.0,644.05,644.89,-17,-7,55,634.67
ORIENTCER,Metals - Casting/Forging,Small Cap,41.06,-4.8,-4.8,-17.0,-43.25,16,5,1,3,40.04,40.3,-17,3.0,39.32,39.48,-13,-16,-10,39.62
SAMHI,Leisure - Hotels,Small Cap,175.81,2.5,6.2,-16.8,-30.92,14,5,11,1,161.45,161.3,1,9.0,167.9,164.72,19,-5,20,158.49
SAMMAANCAP,Financials - Housing,Small Cap,174.6,-5.3,-5.3,-7.4,-16.58,-4,-10,5,2,164.6,157.45,12,-5.0,175.68,172.29,21,9,60,161.48
SUNFLAG,Metals - Iron & Steel,Small Cap,358.55,-13.8,-13.8,-4.1,-16.23,-2,4,-2,2,341.25,311.99,9,-19.0,360.8,361.76,-7,36,55,337.65
ORIENTCEM,Infra - Cement,Small Cap,135.51,-8.6,-6.5,-38.2,-64.25,-1,6,10,1,138.08,142.37,-19,4.0,135.29,135.83,-14,-9,-10,136.0
ZOTA,Healthcare - Pharma,Small Cap,1307.6,-1.8,-1.0,-16.9,-24.85,4,14,3,-6,1242.66,1267.34,-26,28.0,1239.89,1223.0,6,36,9,1205.64
ORIENTBELL,Infra - Ceramics,Small Cap,328.9,-8.2,-5.4,-2.4,-41.27,16,4,-2,3,316.89,304.61,10,-31.0,323.4,324.89,-10,-36,60,316.48
SAMPANN,Power - Green,Small Cap,27.0,-15.7,-15.3,-34.6,-43.61,-5,-2,2,-5,27.79,28.75,-18,1.0,27.33,27.31,5,-2,-28,27.42
ORICONENT,Packaging,Small Cap,56.42,-18.4,-16.8,-17.1,-22.84,12,5,-9,-2,61.86,62.97,-3,-31.0,57.54,59.12,-40,33,-31,61.57
SANDESH,Media - Publishing,Small Cap,980.0,-11.0,-10.9,-16.9,-52.39,13,7,-3,3,988.61,997.51,-3,4.0,961.97,969.12,-22,-13,-13,973.31
ORCHPHARMA,Healthcare - Pharma,Small Cap,979.05,-6.6,6.8,17.5,-50.98,-2,6,11,2,782.78,726.32,4,25.0,945.64,879.89,55,-13,55,761.58
ORIENTPPR,Paper,Small Cap,17.57,-11.4,-9.0,-36.2,-71.75,-2,5,11,2,17.79,18.35,-23,6.0,17.64,17.67,-10,-19,55,17.51
ORISSAMINE,Metals - Misc,Small Cap,4118.2,-5.4,-4.3,-22.9,-57.64,-2,5,10,2,4062.68,4107.9,-21,8.0,4101.28,4081.87,3,-14,60,3991.76
ABB,Power - Equipment,Large Cap,7248.0,-4.5,-1.1,-0.1,-20.79,10,3,-6,6,6896.77,6573.9,20,4.0,7060.3,6997.49,4,3,19,6853.62
OSIAHYPER,Consumption - Retail,Small Cap,3.5,-49.1,-43.9,-85.8,-95.52,11,6,9,-5,4.43,6.37,-26,5.0,3.41,3.59,-27,-26,-24,4.09
AHLEAST,Leisure - Hotels,Small Cap,155.82,-8.4,-6.9,-3.5,-20.86,2,1,-6,5,157.93,155.21,25,-31.0,154.01,155.96,-15,5,-9,156.81
PANACEABIO,Healthcare - Biotech,Small Cap,536.4,-11.7,-0.7,22.5,-7.82,-15,-6,10,1,450.47,411.33,7,27.0,528.64,500.59,52,36,52,441.52
SAGARDEEP,Metals - Misc,Small Cap,25.46,-5.5,-4.2,-11.7,-37.06,2,1,10,1,24.58,24.5,1,-30.0,25.12,25.04,20,-5,53,24.52
SUNDRMBRAK,Auto - Replacement,Small Cap,808.95,6.1,9.5,3.3,-43.82,4,2,11,2,690.84,658.27,4,18.0,745.57,722.57,53,-6,53,669.93
SAGCEM,Infra - Cement,Small Cap,172.03,-11.0,-9.2,-32.5,-43.6,-3,4,-2,-8,177.44,182.13,-23,-17.0,173.47,175.34,-16,-6,-7,175.41
PALREDTEC,IT - Software/Consulting,Small Cap,55.91,5.0,15.3,-2.6,-75.69,11,4,11,13,44.45,41.35,5,7.0,49.46,47.19,59,-25,59,42.39
SAHYADRI,Infra - Cement,Small Cap,287.3,-13.2,-8.5,3.5,-40.65,10,5,-3,3,273.76,264.94,7,5.0,279.42,280.02,-13,-23,51,273.06
PALASHSECU,Consumption - FMCG,Small Cap,95.99,-5.1,-5.1,-18.7,-51.69,-4,-2,-1,2,96.62,96.62,3,-29.0,96.53,96.83,-8,-12,52,95.63
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26215.0,-6.2,-6.2,-16.7,-29.15,4,8,-2,-10,26508.29,26690.36,-22,-31.0,26212.58,26383.29,-12,-4,-9,26377.09
PAKKA,Paper,Small Cap,80.88,-19.4,-19.4,-47.1,-79.73,-1,5,-5,3,86.94,89.65,-22,-31.0,81.94,83.95,-28,-15,-19,87.32
NILKAMAL,Consumption - Misc,Small Cap,1290.9,-3.9,-1.9,-17.2,-53.98,12,6,10,2,1279.58,1298.98,-17,8.0,1279.12,1276.21,2,-33,54,1262.49
AHLUCONT,Infra - Construction,Small Cap,838.8,-6.0,-5.9,-15.7,-45.62,-3,11,1,-6,812.63,824.9,-24,11.0,816.98,810.51,4,-5,6,798.39
SAIL,Metals - Iron & Steel,Mid Cap,180.05,-12.6,-11.9,-11.9,-14.14,13,2,-2,14,183.71,173.72,26,-26.0,183.96,187.34,-8,36,60,183.31
PAGEIND,Textile - Innerwear,Mid Cap,39975.0,-0.5,1.3,-9.8,-20.98,11,5,12,2,37830.65,36649.58,10,23.0,39125.27,38620.97,59,-7,59,37318.57
SAKAR,Healthcare - Pharma,Small Cap,803.6,-4.8,-2.5,0.9,-4.08,-7,-18,6,14,717.84,637.37,18,-3.0,808.09,790.77,26,12,60,719.58
SPANDANA,Financials - MFI,Small Cap,254.7,-11.0,-11.0,-5.4,-79.51,10,4,-2,14,245.05,243.58,5,5.0,247.36,247.58,-10,-24,54,241.52
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,878.55,-0.3,2.1,-13.9,-41.66,16,7,10,2,848.52,855.49,-26,10.0,854.44,848.61,4,-19,47,837.28
OSWALGREEN,Financials - Misc,Small Cap,23.82,-18.6,-18.6,-42.0,-65.43,-2,6,-4,-18,24.91,26.15,-24,8.0,23.88,24.13,-28,-6,-22,24.73
OSWALAGRO,Agri - Misc,Small Cap,43.12,-16.9,-15.8,-44.8,-61.08,-2,8,-4,-12,44.83,46.79,-26,7.0,43.57,43.99,-26,-5,-15,44.61
SAKHTISUG,Agri - Sugar,Small Cap,17.53,-11.4,-10.6,-17.3,-62.5,-2,0,-2,3,17.55,17.48,7,10.0,17.84,17.82,4,-17,59,17.44
SAKSOFT,IT - Software/Consulting,Small Cap,139.96,-7.7,-5.9,-34.0,-56.5,-4,-1,11,-6,140.52,146.48,-26,-3.0,141.47,141.68,-2,-29,60,138.84
PAISALO,Financials - NBFC,Small Cap,58.81,-2.3,-0.8,14.0,-40.97,-15,-6,13,10,51.6,46.31,11,30.0,58.03,55.94,56,2,56,50.57
ARVIND,Textile - Apparels,Small Cap,516.6,1.2,4.5,9.1,-0.54,4,2,12,5,458.95,420.0,20,27.0,500.86,490.33,60,36,60,455.4
TANLA,IT - Product/Platform,Small Cap,521.35,-10.6,-7.7,-20.6,-60.44,-2,5,11,3,508.31,499.46,7,7.0,521.22,520.05,3,-33,56,505.26
GANDHITUBE,Metals - Pipe & Tube,Small Cap,852.3,-11.3,-9.0,-11.9,-17.4,-3,11,-4,2,853.39,837.31,19,28.0,850.39,852.87,-17,12,4,848.92
GANDHAR,Petro - Lubricants,Small Cap,174.11,0.0,6.0,11.6,-49.39,2,2,10,7,155.98,150.52,5,2.0,163.2,160.14,52,-31,52,152.4
BALPHARMA,Healthcare - Pharma,Small Cap,86.83,-10.0,-3.7,-3.7,-45.04,-2,-1,11,3,82.48,78.96,9,-1.0,87.27,86.48,52,-15,52,82.22
GALLANTT,Metals - Iron & Steel,Small Cap,713.35,-23.1,-17.9,-17.2,-24.75,16,19,-5,3,696.85,668.22,25,9.0,688.32,688.09,1,36,-19,694.15
UNITDSPR,Beverages - Alcohol,Large Cap,1320.5,-5.2,-5.1,-9.0,-22.32,18,8,1,-18,1294.65,1312.16,-25,10.0,1296.09,1287.16,3,-2,2,1286.33
GALAXYSURF,Chemicals - Specialty,Small Cap,1945.4,1.1,1.3,-14.1,-42.27,11,5,1,1,1814.33,1827.86,-23,7.0,1810.95,1795.07,2,-18,2,1774.41
GAIL,Utility - Gas,Large Cap,173.9,-1.4,2.0,-4.8,-29.4,-4,6,10,1,165.27,163.21,3,23.0,172.31,169.48,20,-6,60,162.95
GAEL,Agri - Misc,Small Cap,159.98,-4.3,-3.9,2.7,-24.04,3,10,-4,14,155.78,149.77,26,3.0,157.86,157.89,-15,4,60,154.66
BALRAMCHIN,Agri - Sugar,Small Cap,531.6,-4.9,-1.5,-0.9,-23.16,-6,-1,-4,4,521.3,502.58,19,29.0,543.63,539.94,60,2,60,527.0
GABRIEL,Auto - Replacement,Small Cap,1197.4,4.5,5.8,-6.0,-13.73,18,6,1,-7,1063.5,1029.92,7,9.0,1111.3,1090.54,4,36,60,1046.29
FUSION,Financials - MFI,Small Cap,179.26,-19.1,-17.2,-6.5,-74.06,-3,6,-4,15,179.16,176.54,8,9.0,175.73,176.44,-21,-28,-12,175.87
UNITEDPOLY,Textile - Misc,Small Cap,33.36,-4.4,-4.4,-25.5,-34.79,4,1,-1,-7,32.2,30.61,9,-31.0,33.08,33.14,-4,22,48,32.02
FSL,Tech - BPO,Small Cap,244.7,-12.7,-10.8,-30.9,-42.06,1,-17,12,-17,249.09,255.82,-26,-20.0,247.64,250.26,-5,-4,60,243.44
FOSECOIND,Chemicals - Specialty,Small Cap,5258.5,-3.4,3.7,-15.6,-23.19,-1,6,7,-7,4971.63,4926.16,6,9.0,5079.85,5013.23,4,36,4,4954.95
GANECOS,Textile - Misc,Small Cap,927.55,-13.7,-12.8,-30.3,-62.66,6,11,-5,3,945.72,924.47,12,5.0,927.04,938.93,-21,-9,-15,948.76
BANARBEADS,Consumption - Jewelry,Small Cap,101.11,-16.7,-16.7,-29.0,-40.36,13,6,-3,-7,107.89,111.44,-26,-31.0,101.51,103.85,-16,-1,-13,106.62
FORCEMOT,Auto - PV/Trucks,Small Cap,18637.0,-17.6,-17.6,-23.4,-29.54,12,6,-15,-4,19508.09,19942.14,-4,6.0,18370.26,18575.2,-40,34,-37,19316.68
UNITEDTEA,Agri - Tea/Coffee,Small Cap,492.85,-12.9,-10.7,-8.1,-20.38,-8,-8,-7,-1,515.86,511.08,26,-20.0,501.7,509.35,-25,36,-19,518.3
FOODSIN,Consumption - FMCG,Small Cap,56.39,-13.9,-12.5,-35.5,-74.62,-2,5,-5,3,56.97,58.64,-26,7.0,55.91,56.03,-27,-33,-22,56.33
BANARISUG,Agri - Sugar,Small Cap,3600.7,-3.3,-3.3,-3.8,-18.98,-7,-3,-6,-12,3612.84,3613.34,-1,-1.0,3606.51,3608.69,-4,24,-22,3613.19
FOCUS,Auto - OEM Suppliers,Small Cap,92.21,-1.1,-0.6,-2.8,-57.66,-19,-7,11,3,84.64,79.58,8,31.0,91.75,89.67,51,-23,50,83.75
FMGOETZE,Auto - Replacement,Small Cap,454.05,-6.2,-4.5,-14.5,-27.0,2,12,1,-8,440.86,436.21,8,24.0,440.7,438.96,2,14,7,432.88
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3839.9,0.1,0.2,2.6,-21.33,4,8,1,2,3625.85,3545.34,7,14.0,3714.43,3684.06,4,1,51,3598.69
FLEXITUFF,Chemicals - Misc,Small Cap,6.8,-7.6,-7.6,-73.5,-92.83,-7,-3,11,2,7.05,8.01,-26,-6.0,6.88,6.89,-2,-14,45,6.84
UNIVASTU,Engineering,Small Cap,89.12,-0.9,11.3,4.2,-22.59,-1,5,11,2,76.34,72.32,8,30.0,84.77,81.22,52,2,51,75.41
WEIZMANIND,Textiles - Processing,Small Cap,88.58,-4.3,-2.8,-19.0,-45.32,1,5,11,1,83.65,84.68,-26,7.0,84.2,83.47,4,-11,52,82.0
FIVESTAR,Financials - NBFC,Mid Cap,519.45,0.1,5.3,-20.4,-44.96,12,6,1,1,458.05,459.29,-26,10.0,474.48,462.03,3,-12,5,445.85
FINPIPE,Infra - Plastic Pipes,Small Cap,175.58,-8.5,-5.7,-17.1,-50.67,18,3,5,2,174.4,173.88,4,2.0,173.91,173.97,-9,-16,21,172.8
FINOPB,Financials - Private Bank,Small Cap,156.21,-0.7,9.8,-50.9,-66.55,5,9,9,-6,139.89,156.25,-26,28.0,142.08,136.93,14,-16,9,133.68
FINEORG,Chemicals - Specialty,Small Cap,5285.8,2.6,7.7,12.2,-11.29,10,13,1,3,4755.56,4613.32,12,23.0,4955.83,4833.35,12,1,60,4670.18
UNIPARTS,Engineering,Small Cap,674.7,0.7,2.3,12.3,-6.64,-5,-2,12,13,591.34,549.06,11,25.0,652.93,630.33,60,3,60,580.55
GANESHBE,Oil and Gas,Small Cap,106.98,-4.4,-4.4,6.8,-50.71,2,-5,3,5,100.26,94.13,11,24.0,105.04,103.27,12,-22,54,98.13
GANESHHOU,Real Estate,Small Cap,769.0,-1.5,-1.5,-10.5,-48.22,-16,-6,10,1,716.05,703.47,3,31.0,760.48,744.09,52,-6,52,698.88
GLAND,Healthcare - Pharma,Mid Cap,2199.0,-5.8,-5.8,-2.3,-8.22,4,-18,10,2,2080.55,1951.66,11,-10.0,2222.78,2206.69,60,36,60,2067.96
GKWLIMITED,Financials - Misc,Small Cap,1839.8,-0.5,-0.2,3.7,-55.67,-14,-3,8,3,1739.3,1699.39,5,21.0,1816.95,1781.38,49,-11,46,1708.31
GIPCL,Power - Misc,Small Cap,161.35,-7.1,-5.1,-11.7,-40.22,-2,-10,11,2,156.45,151.69,8,-18.0,162.34,161.1,20,-7,56,154.68
GINNIFILA,Textile - Spinning/Yarn,Small Cap,44.0,-4.8,-2.1,-11.5,-23.88,-2,8,-3,1,42.4,41.36,10,9.0,43.56,43.23,4,13,51,42.15
UNICHEMLAB,Healthcare - Pharma,Small Cap,444.3,-4.0,-0.7,-11.8,-52.63,-10,-1,11,1,389.02,381.49,2,27.0,430.41,409.93,9,-9,53,379.89
GILLETTE,Consumption - Personal,Mid Cap,7828.5,-5.4,-3.9,-22.5,-31.93,22,6,-3,-10,7868.06,7933.94,-13,4.0,7780.07,7791.37,-13,-2,-12,7814.64
BALAXI,Healthcare - Pharma,Small Cap,23.65,-18.8,-18.8,-48.4,-84.38,8,3,-3,3,24.4,24.31,7,-28.0,23.83,24.28,-23,-20,-5,24.06
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.99,-18.8,-16.7,-26.9,-44.31,-2,7,-3,-11,91.53,92.32,-24,-1.0,90.21,90.75,-23,-4,-1,90.24
GICRE,Financials - Non-Life,Mid Cap,368.7,-9.9,-7.9,-6.3,-29.84,2,-4,-6,-22,382.38,381.15,26,-15.0,370.46,376.5,-27,36,-7,380.52
GICHSGFIN,Financials - Housing,Small Cap,163.71,0.8,5.4,-6.1,-44.01,-2,9,11,1,153.72,154.82,-23,18.0,158.22,155.3,8,-17,56,151.39
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,95.33,-4.8,-3.5,-0.5,-22.5,8,2,0,3,90.69,85.98,11,-19.0,94.4,94.08,53,1,53,90.34
UNIDT,Engineering,Small Cap,222.51,-11.1,-10.8,-6.2,-30.25,1,-10,-1,3,219.6,209.26,8,-14.0,228.57,230.22,-3,-15,53,218.93
BALKRISHNA,Paper,Small Cap,18.12,-4.6,-4.6,-23.5,-53.69,4,5,-2,2,17.94,17.7,7,4.0,18.22,18.27,-9,-16,52,17.92
GHCL,Chemicals - Bulk,Small Cap,435.4,-17.5,-15.3,-32.0,-44.11,-3,5,-5,-8,457.37,475.94,-26,-2.0,442.13,447.22,-27,-6,-22,456.01
GFLLIMITED,Others,Small Cap,46.95,-7.2,-7.2,-26.7,-62.65,-2,7,11,1,46.91,47.68,-24,12.0,47.0,46.82,5,-16,49,46.16
GESHIP,Transport - Shipping,Small Cap,1437.7,-16.4,-13.7,-8.8,-20.04,10,4,-4,10,1458.95,1410.31,26,1.0,1424.59,1453.77,-15,9,-10,1470.93
GANGESSECU,Agri - Tea/Coffee,Small Cap,119.44,-9.9,-9.9,-25.2,-48.09,-5,-1,-3,-18,123.01,124.45,-26,-1.0,121.95,122.4,-21,-7,59,121.51
GARFIBRES,Textile - Misc,Small Cap,796.4,14.2,15.0,4.0,-19.26,5,2,10,1,676.0,661.04,2,28.0,703.23,682.19,52,-7,52,654.88
WEL,Consumption - Appliances,Small Cap,94.37,-12.8,-10.6,-46.9,-52.81,-2,13,7,-16,99.03,108.63,-16,6.0,93.8,94.66,-22,-2,-58,99.17
GATEWAY,Transport - Logistics,Small Cap,60.94,0.9,1.6,-5.4,-49.86,5,19,2,3,57.62,57.5,1,20.0,58.99,58.06,9,-18,60,56.62
UNIONBANK,Financials - PSU Bank,Mid Cap,175.76,-9.4,-7.0,-13.1,-14.47,11,6,1,-2,170.89,171.33,-5,11.0,171.42,169.4,6,36,3,169.19
BALMLAWRIE,Others,Small Cap,181.44,-7.8,-7.6,-16.8,-43.38,12,5,-3,2,180.38,178.65,8,6.0,179.63,180.04,-19,-9,2,178.63
BANCOINDIA,Auto - Replacement,Small Cap,663.05,-3.8,-3.8,-20.2,-24.64,-7,-3,11,-6,640.17,632.21,3,12.0,666.68,655.67,20,36,59,626.05
GEECEE,Real Estate,Small Cap,353.75,1.0,7.1,-2.7,-25.92,7,3,11,1,317.47,309.53,4,30.0,335.72,329.24,52,-5,52,312.09
GENCON,Infra - Construction,Small Cap,39.73,-10.4,-10.4,-22.1,-44.02,1,1,2,-3,40.41,41.9,-13,-25.0,38.71,39.02,-41,-2,-41,40.05
GENESYS,IT - Services,Small Cap,350.75,0.2,10.4,-37.6,-66.75,5,22,10,1,288.09,294.46,-24,18.0,323.53,300.72,18,-9,16,274.32
GENUSPOWER,Electronic - Equipment,Small Cap,324.7,-3.1,-0.7,-4.8,-33.2,-3,6,11,2,307.33,296.3,8,10.0,320.52,316.85,6,-5,54,303.19
BALKRISIND,Auto - Tyres,Mid Cap,2243.7,-4.2,-3.7,-5.9,-33.52,10,5,1,2,2185.16,2229.64,-15,7.0,2183.52,2171.3,2,-13,2,2164.33
UNIENTER,Chemicals - Misc,Small Cap,107.13,-2.2,-1.0,-29.6,-45.2,-2,5,11,-10,105.71,109.23,-22,8.0,106.44,105.95,4,-19,59,103.95
GEOJITFSL,Financials - Broking,Small Cap,78.35,-0.9,2.0,0.0,-55.73,-3,5,11,2,72.5,70.71,4,12.0,76.46,74.97,53,-12,52,70.99
GEEKAYWIRE,Power - Wiring,Small Cap,25.82,-10.3,-7.7,-24.8,-65.06,10,5,1,1,24.55,25.29,-22,7.0,24.31,24.12,2,-13,1,24.07
UMIYA-MRO,Real Estate,Small Cap,89.05,-1.6,-1.6,-11.4,-29.77,3,1,3,-5,85.96,85.33,8,28.0,87.07,86.48,14,36,59,84.73
UNIVCABLES,Power - Wiring,Small Cap,1273.5,2.5,3.7,12.1,-4.13,10,2,12,2,1067.54,958.68,7,9.0,1213.07,1173.29,60,36,60,1046.9
FILATEX,Textiles - Polyester,Small Cap,54.86,0.7,5.7,-13.5,-29.67,4,2,11,1,47.92,46.6,3,27.0,52.36,50.18,18,-6,59,46.65
EPIGRAL,Chemicals - Specialty,Small Cap,1127.6,-17.7,-15.0,-37.7,-53.15,-1,5,-3,1,1147.24,1137.39,7,-31.0,1135.38,1152.32,-16,-6,-6,1137.54
USK,Infra - Construction,Small Cap,23.97,-8.1,-5.8,-26.8,-72.92,-6,-7,3,3,23.7,23.54,3,-1.0,24.14,23.84,14,-15,14,23.28
ENIL,Media - Entertainment,Small Cap,110.59,-9.8,-9.8,-31.6,-69.18,1,-6,-4,3,111.78,111.65,8,-10.0,109.94,110.7,-24,-17,-19,111.3
ENGINERSIN,Infra - Construction,Small Cap,250.74,-4.4,-2.2,-0.5,-17.49,10,6,-5,3,234.7,224.81,12,6.0,240.69,238.24,2,36,60,232.01
ENERGYDEV,Power - Misc,Small Cap,16.58,-6.2,-5.4,-24.1,-56.25,-2,3,11,1,16.66,16.88,-24,6.0,16.66,16.66,-1,-15,50,16.43
BASF,Chemicals - Specialty,Small Cap,3503.7,-13.1,-13.1,-24.0,-59.96,-2,6,-4,-19,3527.21,3576.2,-5,9.0,3437.34,3453.25,-21,-7,-16,3482.45
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2622.4,-6.4,-3.7,-8.6,-14.85,16,5,11,-7,2543.34,2519.61,5,4.0,2591.3,2587.08,2,36,60,2520.12
EMUDHRA,IT - Product/Platform,Small Cap,459.85,-14.3,-11.5,-36.1,-55.09,4,-5,-1,-19,470.14,480.13,-25,-12.0,464.32,467.63,-25,-8,59,463.39
UTIAMC,Financials - AMC,Small Cap,950.25,-10.8,-8.2,-27.1,-36.43,12,6,1,-9,951.28,976.3,-26,8.0,940.51,940.72,-26,-4,-18,944.98
EMSLIMITED,Others,Small Cap,350.15,-7.2,-3.7,-35.6,-65.54,10,10,1,1,325.03,334.25,-26,7.0,324.95,321.16,2,-8,2,320.0
EMMBI,Packaging,Small Cap,91.62,-0.7,3.8,-15.2,-48.53,-1,4,11,1,85.03,85.81,-24,10.0,88.34,86.54,5,-11,51,83.64
BASML,Textile - Spinning/Yarn,Small Cap,25.13,-6.4,-0.9,-16.8,-64.96,2,-7,11,3,24.25,24.01,4,-13.0,24.97,24.88,54,-17,54,23.94
