Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SHK,Consumption - Personal,Small Cap,125.52,-19.3,-17.9,-51.2,-62.67,1,-6,6,-8,27.76,35.72,39.05,139.45
SUDARSCHEM,Chemicals - Dyes,Small Cap,862.3,-10.7,-9.0,-42.3,-46.21,3,-8,6,-7,48.55,44.85,46.79,869.88
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,828.95,-2.0,-4.7,-18.8,-22.82,4,1,6,-4,48.03,33.98,56.36,844.76
DEN,Media - TV Broadcast,Small Cap,26.7,-5.3,-8.7,-27.9,-61.53,4,1,7,1,34.56,39.23,38.64,27.2
EQUITASBNK,Financials - Private Bank,Small Cap,68.04,-7.4,-6.1,-3.0,-41.6,3,-7,6,13,58.03,49.85,50.96,65.7
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.01,-6.1,-6.1,-9.4,-42.14,-2,-1,6,-16,62.63,50.95,50.28,164.83
SHOPERSTOP,Consumption - Retail,Small Cap,334.8,-6.6,-6.3,-38.0,-64.51,3,-5,6,-6,61.66,43.59,27.42,320.86
DELHIVERY,Transport - Logistics,Mid Cap,456.8,-5.2,-4.7,-2.4,-6.78,-6,-6,-1,2,44.06,61.34,59.76,454.6
ETHOSLTD,Consumption - Jewelry,Small Cap,2356.3,-2.0,-10.7,-22.8,-33.15,3,1,7,-4,49.37,38.12,48.65,2377.98
SHARDACROP,Agrichem - Protection,Small Cap,890.2,-25.2,-20.7,-25.3,-26.91,-11,-5,-2,-1,27.54,50.73,53.71,1018.97
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.33,-6.0,-6.1,-8.3,-38.64,6,-6,7,1,38.97,49.56,54.64,67.88
DECCANCE,Infra - Cement,Small Cap,592.05,-10.5,-14.1,-46.5,-49.18,-6,-9,-1,-7,26.83,39.89,42.74,637.66
FAIRCHEMOR,Chemicals - Specialty,Small Cap,600.55,-5.4,-3.0,-32.0,-61.33,-4,-7,6,1,60.62,40.05,35.33,579.87
SGIL,Power - Green,Small Cap,531.4,-11.8,-8.7,-4.0,-16.08,-12,-5,6,-7,48.17,51.91,66.86,534.37
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,834.55,-3.9,-2.0,-18.2,-44.58,-1,-8,5,-4,52.83,37.58,36.3,838.94
FAZE3Q,Textiles - Processing,Small Cap,478.7,4.7,-0.5,-21.7,-36.0,4,2,-4,-8,50.33,58.58,51.61,450.8
SFL,Infra - Home Furnish,Small Cap,585.75,-3.2,-3.2,-16.2,-57.24,-3,4,6,1,55.17,52.55,36.33,558.94
FACT,Agrichem - Fertilizers,Mid Cap,867.3,-5.4,-4.1,-7.8,-26.93,-2,-8,11,1,40.1,49.77,55.98,863.03
FCL,Chemicals - Specialty,Small Cap,34.12,2.7,21.2,14.4,-25.63,7,2,6,1,83.86,72.21,59.86,25.79
SUNDROP,Agri - Edible Oil,Small Cap,669.6,-4.8,-0.7,-17.0,-30.26,-12,-5,6,-9,53.39,48.31,37.93,654.2
DCXINDIA,Defense - Technology,Small Cap,193.98,-13.0,-13.0,-26.0,-57.07,2,-7,6,2,48.87,52.58,42.76,192.18
FDC,Healthcare - Pharma,Small Cap,363.6,-4.4,-4.4,-24.1,-44.81,-12,-6,6,-8,48.26,41.28,43.23,362.09
ADANIENSOL,Power - Misc,Large Cap,1346.1,-4.3,-4.7,0.1,-2.25,5,1,7,13,56.56,74.05,69.62,1229.58
SERVOTECH,Electronic - Equipment,Small Cap,92.78,-3.9,-2.4,-32.1,-54.83,2,-10,6,1,56.75,60.05,45.5,86.23
FEDERALBNK,Financials - Private Bank,Mid Cap,289.9,-2.5,-2.5,-3.1,-4.01,6,1,-1,7,44.91,58.38,72.24,284.33
SENCO,Consumption - Jewelry,Small Cap,338.7,-7.3,-7.3,-8.3,-56.13,9,1,7,2,54.53,49.22,51.22,325.86
SESHAPAPER,Paper,Small Cap,232.75,-14.6,-14.3,-14.4,-44.83,4,-9,-9,4,23.98,47.63,40.04,253.86
SUNDRMBRAK,Auto - Replacement,Small Cap,613.5,-7.4,-4.4,-28.8,-57.4,-1,-6,6,-16,47.62,45.46,46.56,609.49
SHAILY,Industrial - Consumables,Small Cap,2733.8,-2.1,-1.2,5.1,-3.34,-7,-9,5,1,74.64,57.14,72.34,2393.72
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1317.8,-1.8,-1.8,-17.6,-25.91,4,2,9,-9,62.75,56.19,57.29,1206.65
SUMIT,Real Estate,Small Cap,43.07,-13.8,-27.4,-53.3,-72.7,1,-11,-2,-16,16.37,36.76,36.46,48.53
EVEREADY,Batteries,Small Cap,318.55,-5.1,-4.3,-24.6,-36.92,-2,-12,5,-6,54.69,47.73,46.17,315.52
DEEPINDS,Oil and Gas,Small Cap,470.55,-2.0,-5.1,-12.4,-24.64,4,2,-2,1,50.25,62.15,58.04,451.54
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.3,-9.6,-11.5,-32.7,-63.49,-6,-6,6,-6,30.57,43.95,35.61,26.24
ACUTAAS,Healthcare - Pharma,Small Cap,2880.6,-0.2,5.4,11.1,-1.0,6,1,4,11,86.98,78.16,,2521.46
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,442.75,-4.8,-8.1,-20.8,-37.02,10,1,-2,-7,33.29,52.86,45.02,454.05
EVERESTIND,Infra - Cement,Small Cap,375.65,-9.4,-10.7,-44.4,-74.11,2,-6,6,1,33.71,39.55,34.95,382.11
SUMMITSEC,Financials - NBFC,Small Cap,1485.9,-10.9,-13.3,-34.2,-59.57,-14,-6,-1,-16,23.84,36.4,43.9,1583.89
SHANKARA,Infra - Construction,Small Cap,125.2,1.6,-1.9,-89.2,-89.65,9,4,1,-8,57.53,58.12,32.88,116.84
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1824.0,-2.8,-2.8,-0.9,-42.44,3,-6,6,2,72.03,62.8,46.61,1676.97
EXCELINDUS,Chemicals - Specialty,Small Cap,956.75,-7.8,-6.6,-29.5,-45.64,-3,-6,6,-9,48.02,52.44,45.29,952.86
SHALPAINTS,Consumption - Paints,Small Cap,49.66,-11.6,-9.9,-42.4,-77.59,1,-6,6,1,32.96,32.84,28.01,51.41
SUNDARMFIN,Financials - NBFC,Mid Cap,4480.6,-5.6,-15.8,-18.7,-19.98,-3,-1,-10,-3,24.85,39.64,52.43,4749.96
EXIDEIND,Batteries,Mid Cap,339.55,-6.8,-6.3,-14.3,-45.26,-2,-11,6,1,53.0,47.77,49.7,338.66
SHALBY,Healthcare - Hospitals,Small Cap,166.75,-1.1,-1.1,-37.0,-50.88,4,1,7,-5,57.28,43.4,44.99,158.75
EXPLEOSOL,IT - Services,Small Cap,931.45,1.0,5.2,-22.9,-47.59,4,12,7,1,67.34,50.49,43.57,836.84
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,504.4,-15.3,-12.1,-43.4,-63.63,2,-9,7,-15,32.81,28.3,42.83,534.97
GALLANTT,Metals - Iron & Steel,Small Cap,669.85,-24.7,-22.9,-21.6,-24.36,-12,-6,-1,2,21.48,52.87,62.04,723.93
THYROCARE,Healthcare - Diagnostics,Small Cap,475.25,-2.3,-2.3,-4.1,-11.44,2,-5,7,-5,69.24,53.97,66.99,429.86
RADHIKAJWE,Consumption - Jewelry,Small Cap,59.14,-15.0,-15.0,-40.8,-62.42,4,-7,-1,-17,36.03,34.9,41.02,62.25
CHOICEIN,Financials - Misc,Small Cap,664.85,-3.6,-8.3,-20.5,-21.41,2,2,6,-6,30.26,33.5,60.24,682.5
UTIAMC,Financials - AMC,Small Cap,947.95,-4.0,-8.4,-28.7,-36.58,-12,-2,6,-7,29.91,37.1,43.79,972.47
BIRLAMONEY,Financials - Broking,Small Cap,134.85,-9.2,-8.3,-25.0,-55.6,1,-7,6,-16,32.55,47.27,49.29,134.55
IRIS,IT - Services,Small Cap,240.76,-2.0,-1.7,-34.8,-58.27,2,-5,6,-15,45.79,38.38,46.2,241.22
NSIL,Financials - NBFC,Small Cap,5479.5,-8.0,-6.7,-27.9,-45.06,1,-7,6,-16,30.32,37.93,49.17,5631.94
IRISDOREME,Textile - Apparels,Small Cap,36.32,-2.7,-2.7,-4.3,-65.74,3,-6,7,6,57.15,55.71,41.08,34.64
NRL,Metals - Misc,Small Cap,52.37,-7.7,-7.7,-28.0,-63.48,-7,-7,6,1,39.83,43.36,39.22,53.71
UTKARSHBNK,Financials - Private Bank,Small Cap,13.28,-14.6,-14.3,-39.3,-80.56,3,-8,6,10,40.89,43.74,26.85,13.59
NSLNISP,Metals - Iron & Steel,Small Cap,43.21,-4.4,-1.3,-3.7,-41.37,-6,-3,6,2,51.54,51.08,51.7,41.7
BIRLACORPN,Infra - Cement,Small Cap,981.3,-7.7,-3.7,-27.4,-45.54,-11,-3,7,-7,47.54,44.52,43.3,962.74
ISFT,IT - Product/Platform,Small Cap,82.04,0.5,2.5,-19.3,-57.22,3,11,6,1,59.81,44.06,39.92,76.22
ANTELOPUS,Oil and Gas,Small Cap,746.05,-4.3,-0.7,8.8,-4.97,-3,6,7,3,72.48,73.82,,656.47
AIAENG,Metals - Casting/Forging,Mid Cap,3962.2,-1.1,-1.3,-1.4,-19.95,10,3,7,7,52.13,50.91,59.55,3879.01
NRBBEARING,Industrial - Bearings,Small Cap,357.95,-0.7,3.2,22.5,-10.86,-3,13,6,1,84.19,69.94,65.82,302.11
UTTAMSUGAR,Agri - Sugar,Small Cap,245.25,-5.1,-6.1,-8.9,-54.23,3,-10,-2,2,48.65,53.95,47.14,242.62
BIRLACABLE,Telecom,Small Cap,155.04,-15.3,-10.2,-8.2,-63.92,-11,-4,6,2,47.24,58.69,48.72,151.04
ISGEC,Engineering,Small Cap,1060.3,-3.1,-2.3,-2.8,-36.72,-6,-11,7,2,51.48,68.68,55.39,1014.16
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.06,-7.7,-7.7,-10.4,-14.94,-7,-12,6,1,45.29,58.8,58.89,80.2
NRAIL,Paper,Small Cap,460.0,-9.1,-9.1,-5.0,-16.06,3,-7,6,2,42.31,49.52,60.26,460.57
IRFC,Railways,Mid Cap,97.13,-9.0,-8.4,-24.3,-57.59,1,-8,6,-21,31.91,29.83,45.68,101.54
IRCTC,IT - Product/Platform,Mid Cap,527.85,-7.8,-6.6,-27.3,-53.65,6,-7,6,-22,31.99,29.87,32.93,547.71
IPCALAB,Healthcare - Pharma,Mid Cap,1646.6,-0.7,2.6,3.8,-6.22,9,4,4,5,79.74,60.37,72.07,1561.04
NYKAA,IT - Product/Platform,Mid Cap,273.3,0.1,0.2,2.2,-0.44,-2,4,6,1,53.12,57.25,68.8,264.05
URAVIDEF,Auto - Misc,Small Cap,117.23,-12.1,-25.3,-76.6,-82.4,-1,-1,7,-9,11.95,22.23,34.66,135.63
BLISSGVS,Healthcare - Pharma,Small Cap,290.05,0.2,4.5,4.9,-0.67,-2,6,16,4,68.47,83.29,81.26,257.32
NUVOCO,Infra - Cement,Small Cap,314.7,-6.5,-4.6,-31.0,-34.09,-14,-3,6,-6,50.39,41.35,43.19,313.6
IPL,Agrichem - Protection,Small Cap,167.67,-6.4,-5.5,-27.1,-61.17,-12,-3,6,-6,55.36,50.09,45.53,158.16
NUVAMA,Financials - AMC,Small Cap,1476.2,-9.5,-9.5,-1.1,-13.25,-12,-4,7,-10,53.89,51.27,63.8,1384.97
NTPC,Power - Misc,Large Cap,392.45,-2.4,-2.4,-1.9,-12.49,1,-14,-1,5,42.71,65.04,67.02,387.29
IRB,Infra - Construction,Mid Cap,21.13,-3.2,-50.6,-53.1,-72.96,4,1,1,-2,32.52,21.72,29.65,25.29
BLAL,Real Estate,Small Cap,186.38,-10.1,-10.1,-13.5,-50.62,-1,-6,6,-5,42.6,43.07,45.88,189.0
NURECA,Healthcare - Equipments,Small Cap,272.65,-7.0,-7.0,-11.5,-41.84,3,-6,6,1,56.24,45.42,48.71,268.42
IRCON,Railways,Small Cap,141.08,-12.6,-10.9,-20.6,-59.87,4,-8,6,-21,34.38,38.58,46.42,144.89
NUCLEUS,IT - Product/Platform,Small Cap,794.65,-2.7,-4.0,-26.5,-55.54,4,-7,7,-6,44.25,37.49,41.98,801.94
USK,Infra - Construction,Small Cap,21.68,-7.4,-14.8,-38.3,-75.5,2,-21,-2,2,8.17,47.52,38.41,23.17
ASPINWALL,Transport - Logistics,Small Cap,227.96,-9.6,-9.6,-20.4,-36.5,-14,-6,9,-10,46.32,52.01,42.87,228.11
BIRLANU,Infra - Home Furnish,Small Cap,1351.7,-17.8,-15.1,-41.3,-44.34,-12,-5,7,-9,38.25,36.78,,1433.87
USHAMART,Power - Wiring,Small Cap,465.5,-2.5,-1.6,0.1,-6.36,-7,-4,7,2,54.53,58.06,66.76,449.74
OAL,Chemicals - Specialty,Small Cap,307.5,-3.9,-2.9,-17.8,-53.17,3,-7,6,1,46.5,55.03,44.57,294.27
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,78.37,-10.6,-12.9,-18.8,-21.12,-5,-1,2,-2,51.67,45.15,65.39,80.21
BIOFILCHEM,Healthcare - Pharma,Small Cap,31.56,-8.9,-8.3,-29.7,-65.65,-16,-7,-1,2,30.05,47.13,36.41,32.44
AIRAN,IT - Services,Small Cap,16.38,-7.0,-7.6,-39.6,-66.42,-3,3,0,-19,40.86,49.23,39.15,16.64
NIRAJ,Infra - Construction,Small Cap,29.2,-15.8,-15.8,-42.6,-61.01,0,-6,6,-16,45.16,41.63,39.73,29.63
VALIANTORG,Chemicals - Specialty,Small Cap,290.6,-5.1,-2.4,-17.8,-54.24,-2,-1,7,1,53.87,56.81,41.9,273.2
JAGSNPHARM,Healthcare - Pharma,Small Cap,199.31,-8.3,-8.3,-30.1,-39.24,1,-8,11,-9,54.61,58.47,50.32,197.38
NIPPOBATRY,Batteries,Small Cap,331.3,-25.6,-24.8,-28.4,-61.38,-15,-6,7,-7,44.85,41.62,39.11,349.46
BIGBLOC,Infra - Cement,Small Cap,54.35,-9.2,-6.5,-30.3,-63.4,-12,-3,6,7,52.04,37.22,41.76,52.94
JAIBALAJI,Metals - Iron & Steel,Small Cap,75.03,-12.9,-10.2,-33.2,-71.45,-12,-6,6,2,48.04,52.79,45.96,73.39
BIKAJI,Consumption - Misc,Small Cap,676.8,-0.9,0.3,-14.4,-32.85,10,2,8,-17,58.62,43.53,52.96,659.6
ANIKINDS,Metals - Misc,Small Cap,43.73,-8.8,-6.9,-55.1,-67.12,1,-7,6,-13,42.16,44.95,38.22,43.38
VARDHACRLC,Textiles - Polyester,Small Cap,43.61,-4.1,0.9,-12.3,-41.78,-1,-4,6,1,72.04,63.18,49.62,38.74
JAICORPLTD,Industrial - Consumables,Small Cap,113.15,-7.0,-5.5,-31.5,-74.18,4,-8,6,9,45.7,43.94,42.29,112.05
NILKAMAL,Consumption - Misc,Small Cap,1244.2,-7.2,-5.4,-26.2,-55.64,-7,-3,6,-8,37.4,40.31,31.84,1286.26
JAIPURKURT,Textile - Apparels,Small Cap,29.5,-10.4,-11.3,-30.7,-72.42,3,-14,6,2,42.37,33.89,31.56,31.19
NIITMTS,IT - Education,Small Cap,231.5,-28.0,-29.4,-41.9,-59.87,5,-8,-2,-3,16.2,19.69,34.4,291.22
VARROC,Auto - OEM Suppliers,Small Cap,557.9,-1.3,-0.3,-15.4,-22.18,-10,-3,6,-4,60.07,48.44,55.55,538.22
BHEL,Power - Equipment,Mid Cap,408.4,-1.1,0.9,15.9,-0.39,1,-4,7,2,76.93,80.89,77.24,343.51
NINSYS,IT - Software/Consulting,Small Cap,617.25,1.2,3.8,18.7,-10.66,3,13,9,2,92.19,80.56,68.21,490.32
V2RETAIL,Consumption - Retail,Small Cap,227.28,-4.4,-88.4,-90.7,-91.14,-7,-2,2,-5,68.7,9.36,32.09,503.53
JAGRAN,Media - Publishing,Small Cap,67.64,-0.3,0.5,-7.3,-47.77,8,3,7,2,60.31,46.34,45.14,66.07
VALIANTLAB,Healthcare - Pharma,Small Cap,76.54,-4.3,-3.2,-16.5,-64.39,-7,-12,7,2,60.41,57.49,35.71,71.21
ITC,Consumption - Misc,Large Cap,307.55,-1.4,-2.4,-26.8,-39.57,-1,3,6,-17,52.53,37.11,29.01,308.07
NOCIL,Chemicals - Specialty,Small Cap,167.87,-11.1,-9.4,-9.6,-50.04,4,-9,-2,3,47.91,60.75,41.75,166.85
ITDC,Leisure - Hotels,Small Cap,543.8,-8.4,-11.8,-11.9,-41.58,3,-6,7,1,23.76,46.78,50.85,545.47
NMDC,Metals - Misc,Mid Cap,88.48,-5.1,-3.2,-2.1,-7.3,-6,-1,7,9,45.75,55.76,70.3,86.99
VADILALIND,Consumption - Dairy,Small Cap,4212.8,-10.3,-15.3,-21.8,-43.06,4,-12,-2,-10,34.9,44.09,48.62,4481.54
ITI,Telecom,Small Cap,286.0,-5.8,-5.0,-11.9,-51.75,4,-14,7,-16,40.81,43.33,53.59,286.82
NLCINDIA,Power - Misc,Small Cap,354.65,-4.4,0.5,12.2,-1.24,-5,5,10,5,67.61,83.35,79.89,314.56
NITCO,Infra - Ceramics,Small Cap,95.88,-10.8,-10.8,-25.7,-41.52,-14,-5,10,-15,53.11,55.22,53.83,91.83
BIOCON,Healthcare - Biotech,Mid Cap,432.7,0.3,0.6,8.6,-0.96,-5,16,3,1,87.98,68.71,65.57,388.14
IVP,Chemicals - Bulk,Small Cap,157.06,-4.8,-2.8,-13.9,-45.84,-11,-3,7,1,66.89,57.08,47.61,147.04
VAIBHAVGBL,Consumption - Jewelry,Small Cap,225.71,-4.0,-4.0,-16.1,-58.39,3,1,6,2,54.31,51.03,43.76,218.0
NITIRAJ,Electronic - Equipment,Small Cap,196.33,-4.8,-10.6,-8.7,-53.43,5,-10,-7,3,46.41,56.83,53.12,204.91
IZMO,IT - Software/Consulting,Small Cap,699.3,-1.6,-6.3,-42.6,-49.13,3,1,-2,-4,45.44,48.21,58.16,698.13
BIL,Leather Products,Small Cap,718.0,-6.0,-8.9,-24.2,-27.09,-3,-1,-3,-6,32.75,50.83,54.09,743.25
NITINSPIN,Textile - Spinning/Yarn,Small Cap,498.55,-1.8,-0.2,8.1,-3.75,-1,-8,6,4,69.94,83.12,70.09,441.74
J&KBANK,Financials - Private Bank,Small Cap,134.33,-5.2,-5.2,3.5,-11.91,3,-7,0,12,52.27,66.57,72.08,127.8
NKIND,Agri - Edible Oil,Small Cap,67.73,0.8,-0.2,-11.8,-31.17,3,1,7,-7,44.01,54.36,56.02,66.78
JAMNAAUTO,Auto - Replacement,Small Cap,111.6,-15.2,-15.2,-24.4,-25.85,1,-7,-2,-1,25.46,41.54,51.19,122.26
IONEXCHANG,Infra - Construction,Small Cap,389.75,-8.6,-7.0,-16.2,-49.28,6,-8,6,2,42.95,55.59,44.19,385.84
UPL,Agrichem - Protection,Large Cap,634.35,-5.2,-4.6,-20.2,-20.81,1,-6,6,-4,38.27,33.29,45.83,643.78
INDTERRAIN,Textile - Apparels,Small Cap,31.63,-1.9,-4.9,-18.5,-63.22,9,5,6,11,44.74,49.8,36.62,31.35
ORICONENT,Packaging,Small Cap,64.79,-0.2,-4.5,-5.2,-6.83,0,5,-5,-1,37.36,55.12,74.26,65.31
UNIONBANK,Financials - PSU Bank,Mid Cap,159.0,-5.8,-15.9,-21.4,-22.62,-7,10,-4,-1,21.26,43.42,58.27,171.02
ASIANTILES,Infra - Ceramics,Small Cap,63.05,-1.3,-16.1,-16.4,-35.79,4,5,-2,-2,27.19,40.43,50.79,65.06
BOROLTD,Consumption - Misc,Small Cap,229.04,-12.2,-12.9,-33.9,-55.6,3,-7,-1,-6,32.41,37.93,32.3,242.13
INDUSINDBK,Financials - Private Bank,Large Cap,897.15,-5.6,-5.6,-6.2,-47.06,4,-7,5,11,56.87,47.04,45.99,882.67
ORCHPHARMA,Healthcare - Pharma,Small Cap,715.3,-2.2,0.4,-14.2,-64.19,-1,-3,6,1,86.58,53.01,48.5,639.65
ORIENTBELL,Infra - Ceramics,Small Cap,341.75,-4.6,-1.7,7.7,-46.52,9,1,6,12,62.72,64.45,50.47,313.58
INDUSTOWER,Telecom,Mid Cap,427.85,-1.7,-3.7,-6.0,-7.33,-2,6,2,-2,61.37,49.71,64.37,423.41
ORBTEXP,Textiles - Processing,Small Cap,164.05,-2.9,-2.2,-25.6,-46.44,1,-8,6,-5,41.57,40.8,45.66,162.53
BOMDYEING,Textiles - Processing,Small Cap,120.98,-10.9,-10.7,-29.2,-52.82,3,-7,6,-6,54.25,48.27,44.64,117.2
INFOBEAN,IT - Software/Consulting,Small Cap,150.5,-13.5,-20.7,-81.7,-82.46,4,-12,6,-4,30.85,34.0,37.26,166.06
OPTIEMUS,Telecom,Small Cap,418.35,-9.5,-9.5,-32.7,-52.12,2,-7,6,-16,50.76,44.12,46.77,404.84
INFY,IT - Software/Consulting,Large Cap,1193.7,0.5,-9.5,-27.3,-40.51,6,3,1,-4,39.8,26.34,36.25,1235.66
UNITDSPR,Beverages - Alcohol,Large Cap,1284.6,-2.7,-7.7,-11.5,-24.44,-2,4,5,-16,48.68,45.48,51.29,1306.33
ANURAS,Chemicals - Specialty,Small Cap,1371.5,-0.3,-0.3,2.2,-0.76,-8,-4,7,19,62.77,54.83,70.68,1323.68
UNIPARTS,Engineering,Small Cap,537.1,-5.4,-5.1,0.6,-25.68,3,-6,7,12,56.37,63.75,61.69,515.69
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.2,-5.9,-4.0,-43.3,-81.87,-7,-6,4,-8,59.49,58.19,28.51,18.56
INDSWFTLAB,Healthcare - Pharma,Small Cap,135.88,-5.8,-6.6,-6.9,-26.95,2,-8,-9,11,48.99,67.74,61.73,135.83
UNIENTER,Chemicals - Misc,Small Cap,108.56,0.6,0.6,-32.2,-44.47,3,1,7,-9,60.57,33.34,36.18,107.13
APARINDS,Power - Equipment,Small Cap,12676.0,-1.3,-1.0,2.6,-1.35,4,-7,6,4,58.84,69.21,68.79,11593.02
ORIENTPPR,Paper,Small Cap,17.12,-13.6,-11.3,-38.9,-72.48,4,-7,7,1,32.6,35.3,32.33,17.96
BPCL,Petro - Refineries,Large Cap,293.75,-6.5,-11.0,-23.7,-24.66,3,-8,5,-3,38.43,32.91,48.12,304.17
INDOSTAR,Financials - NBFC,Small Cap,194.32,-13.8,-15.1,-32.6,-46.95,3,-7,-1,-10,34.36,38.51,41.31,206.26
ORIENTLTD,Packaging,Small Cap,60.92,-10.5,-11.4,-31.0,-62.72,-12,-7,6,-17,44.19,40.03,39.51,64.13
UNICHEMLAB,Healthcare - Pharma,Small Cap,373.0,-4.9,-4.1,-40.2,-60.23,7,-8,6,-16,60.1,44.72,39.41,361.06
AHLADA,Infra - Home Furnish,Small Cap,39.5,-13.6,-18.9,-37.3,-76.4,-6,-7,6,2,14.02,32.31,30.82,43.42
BORORENEW,Power - Green,Small Cap,515.25,-8.9,-8.3,-19.9,-28.54,3,-5,7,-6,50.61,48.2,48.71,493.84
ORIENTHOT,Leisure - Hotels,Small Cap,96.8,-10.7,-10.4,-32.7,-52.08,1,-7,7,-17,43.71,36.71,37.14,98.61
ORIENTELEC,Consumption - Appliances,Small Cap,186.52,-3.2,-3.2,-13.2,-37.22,-6,-2,6,1,53.78,56.3,42.77,181.3
UNIDT,Engineering,Small Cap,235.48,-5.2,8.7,12.3,-26.18,5,7,7,2,77.01,63.88,56.79,204.1
BOSCHLTD,Auto - Replacement,Large Cap,36830.0,-3.4,-3.4,-8.8,-12.19,-3,4,7,-6,44.51,48.42,59.65,36029.76
INDOTHAI,Financials - Broking,Small Cap,272.2,-11.0,-11.8,-35.9,-41.63,4,-7,-2,-5,25.87,50.86,60.4,283.1
ORIENTCER,Metals - Casting/Forging,Small Cap,40.25,-4.4,-6.6,-18.6,-44.37,-6,-3,7,10,36.54,38.57,50.89,40.73
INDRAMEDCO,Healthcare - Hospitals,Small Cap,359.8,-17.6,-18.0,-40.7,-43.86,1,-6,-2,-6,23.55,39.68,48.86,395.33
ORIENTCEM,Infra - Cement,Small Cap,134.61,-6.7,-7.1,-45.6,-64.48,-6,-13,6,-16,35.54,27.0,34.13,141.29
INDOTECH,Power - Equipment,Small Cap,2454.9,-13.4,-13.4,-9.2,-34.92,-12,-7,6,2,56.51,63.06,60.46,2117.04
BLKASHYAP,Real Estate,Small Cap,56.51,-9.3,-6.1,-28.5,-53.17,4,-7,6,2,51.95,57.07,48.08,53.37
ONWARDTEC,IT - Software/Consulting,Small Cap,260.06,-5.9,-5.9,-22.9,-64.86,-12,-3,6,-3,50.77,39.31,41.64,257.09
ONMOBILE,IT - Product/Platform,Small Cap,50.14,-15.3,-12.4,-31.3,-60.95,-5,-8,6,2,51.03,42.66,43.03,51.7
BLUECOAST,Leisure - Hotels,Small Cap,32.5,0.0,0.3,-48.9,-62.35,2,-6,7,-7,66.67,52.15,53.03,28.07
INTENTECH,IT - Product/Platform,Small Cap,100.92,-7.0,-8.1,-23.0,-43.41,-12,-3,7,-3,35.58,42.73,50.3,101.1
OILCOUNTUB,Oil and Gas,Small Cap,57.36,-7.9,-8.2,-36.2,-43.02,-10,-3,6,-9,38.29,50.26,51.47,54.75
INTLCONV,Engineering,Small Cap,79.45,-5.4,-3.7,-19.6,-36.31,4,-6,6,-5,48.73,46.36,51.0,77.82
OIL,Oil and Gas,Mid Cap,504.4,-2.7,-2.7,-1.1,-34.31,-5,7,2,5,59.05,60.6,63.62,485.59
UNIVPHOTO,Consumption - Misc,Small Cap,423.6,-13.6,-16.8,-13.8,-13.81,-2,-9,-8,12,55.26,66.23,60.04,421.15
IOB,Financials - PSU Bank,Mid Cap,33.49,-4.8,-4.4,-16.5,-60.01,3,-9,-1,2,34.94,40.41,43.89,34.17
UNIVCABLES,Power - Wiring,Small Cap,1002.35,-12.0,-12.0,4.8,-1.25,3,-6,8,1,59.64,60.91,65.38,882.2
OFSS,IT - Product/Platform,Mid Cap,9703.5,0.1,-0.3,-0.3,-26.6,10,2,9,2,74.27,64.78,61.76,8538.69
IOC,Petro - Refineries,Large Cap,138.04,-6.9,-14.7,-26.2,-29.86,2,-8,-2,-3,38.2,39.12,49.04,144.27
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1056.4,-10.4,-10.4,-19.2,-23.56,-15,-5,6,-5,36.34,33.52,52.54,1106.73
OBEROIRLTY,Real Estate,Mid Cap,1626.7,-4.5,-4.9,-8.5,-30.59,3,-18,7,1,34.28,45.85,53.14,1618.59
IOLCP,Healthcare - Pharma,Small Cap,119.54,8.0,12.8,15.9,-5.62,2,21,10,1,80.08,82.81,63.75,94.13
ANUP,Engineering,Small Cap,1952.0,-10.7,-9.7,-26.2,-49.42,5,-8,8,-16,42.07,46.22,48.09,1940.06
AHLUCONT,Infra - Construction,Small Cap,789.95,-7.4,-11.6,-22.8,-48.79,5,-12,6,-5,35.71,39.02,46.74,806.39
OBCL,Transport - Logistics,Small Cap,53.89,-5.2,-5.9,-5.0,-32.13,-13,-5,-6,-1,39.97,44.9,45.32,55.65
BLS,Leisure - Misc,Small Cap,268.4,-8.1,-9.6,-29.4,-48.56,6,1,-1,-16,42.94,45.12,44.78,274.4
INGERRAND,Industrial - Pumps/Engines,Small Cap,4430.8,-3.2,-3.2,0.1,-11.38,7,-7,6,2,62.98,71.74,61.17,4142.32
OLECTRA,Auto - PV/Trucks,Small Cap,1220.8,-10.9,-8.9,-21.4,-45.06,1,-6,10,1,47.68,53.97,51.35,1183.76
OMAXAUTO,Auto - OEM Suppliers,Small Cap,196.79,-16.4,-16.4,21.6,-2.48,-14,-5,6,2,71.0,72.41,71.23,156.15
