Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ABREL,Paper,Small Cap,1374.0,-4.3,-5.1,-7.5,-28.21,-56.24,-8,-4,-12,0.1,1.9,0.1,1.9
ABMINTLLTD,Others,Small Cap,54.75,-10.3,-12.3,-0.8,-24.79,-50.51,-4,-1,-8,5.0,12.6,5.0,12.6
20MICRONS,Metals - Misc,Small Cap,219.9,-2.5,-1.2,0.9,-7.37,-35.32,-1,0,-1,3.5,10.0,3.5,5.3
21STCENMGM,Financials - Misc,Small Cap,38.75,-14.4,-12.0,-3.9,-27.96,-72.6,-4,-1,-13,-6.1,10.7,-6.1,10.7
360ONE,Financials - Misc,Mid Cap,1109.8,-8.0,-7.7,-5.5,-10.22,-15.8,-2,-1,-9,-5.2,1.5,-5.2,1.5
3BBLACKBIO,NA,NA,1461.2,-3.6,0.1,0.9,NA,-8.04,-1,0,-4,7.1,12.2,7.1,5.1
3MINDIA,Others,Mid Cap,32975.0,-4.2,-9.1,-7.8,-13.29,-13.29,-4,-1,-6,-5.8,-0.5,-5.8,-0.5
3PLAND,Financials - Misc,Small Cap,32.5,-0.4,-5.8,-7.2,-27.94,-60.39,-6,-4,-3,3.7,10.2,3.7,10.2
5PAISA,Financials - Broking,Small Cap,338.95,-15.5,-12.6,-4.9,-18.71,-44.16,-3,-1,-13,-8.8,-1.7,-8.8,-1.7
63MOONS,IT - Software/Consulting,Small Cap,874.45,-0.1,-7.1,-7.1,-8.72,-22.62,-5,-1,-1,14.4,21.3,14.4,8.1
AAATECH,Others,Small Cap,91.65,-3.7,-6.5,-9.1,-32.61,-43.02,-9,-4,-12,0.7,1.9,0.7,1.9
AADHARHFC,NA,NA,470.45,-2.4,-16.0,-8.8,-16.44,-16.44,-9,-3,-2,-9.0,-3.1,-9.0,-3.1
AAREYDRUGS,Healthcare - Pharma,Small Cap,96.84,0.9,1.1,6.3,-3.16,-3.16,-1,4,-1,10.7,17.5,10.7,10.4
AARON,Engineering,Small Cap,124.11,-12.7,-18.3,-15.6,-45.57,-51.9,-6,-5,-13,2.5,-3.0,2.5,-3.0
AARTECH,Power - Equipment,Small Cap,49.96,-0.8,-4.8,2.7,-22.84,-52.6,-3,3,-12,7.2,11.4,7.2,11.4
AARTIDRUGS,Healthcare - Pharma,Small Cap,427.5,-1.2,-1.0,0.8,-19.94,-27.66,-1,0,-1,4.3,9.9,4.3,3.1
AARTIIND,Chemicals - Specialty,Small Cap,501.15,-7.5,-7.3,-4.4,-9.17,-21.2,-1,-1,-10,-3.0,3.0,-3.0,3.0
AARTIPHARM,Healthcare - Pharma,Small Cap,876.75,0.9,1.9,3.7,-5.99,-9.71,2,0,1,5.0,19.9,5.0,10.1
AARTISURF,Chemicals - Specialty,Small Cap,539.95,-8.7,-18.2,3.7,-20.33,-41.18,-3,0,-13,3.9,38.9,3.9,9.4
AARVI,Human Resources,Small Cap,141.53,-9.1,-9.7,-9.7,-15.96,-15.96,-6,-2,-13,-5.6,5.2,-5.6,5.2
AAVAS,Financials - Housing,Small Cap,1302.4,-5.9,-14.7,-14.4,-26.5,-41.7,-8,-3,-13,-10.5,-3.3,-10.5,-3.3
ABAN,Oil and Gas,Small Cap,14.55,-16.3,-27.2,-34.3,-66.0,-82.9,-4,-5,-13,-12.6,-1.9,-12.6,-1.9
ABB,Power - Equipment,Large Cap,7445.0,-2.4,-2.7,-2.5,-6.05,-16.73,-3,-1,-6,0.6,5.6,0.6,5.6
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25695.0,-3.3,-8.4,-8.1,-16.18,-30.55,-7,-1,-8,-4.9,-0.4,-4.9,-0.4
ABCAPITAL,Financials - Misc,Mid Cap,397.75,-3.4,-3.7,-3.0,-7.65,-7.65,-3,-1,-12,-0.3,5.3,-0.3,5.3
ABDL,Beverages - Alcohol,Small Cap,597.6,-4.6,-8.8,-10.5,-16.03,-16.03,-9,-3,-9,-5.4,5.8,-5.4,5.8
ABFRL,Consumption - Retail,Mid Cap,52.49,-4.4,-17.1,-19.4,-41.02,-85.6,-5,-3,-13,-10.5,-13.3,-10.5,-13.3
AERONEU,Packaging,Small Cap,76.33,-9.1,-17.4,-26.6,-27.65,-39.12,-9,-3,-11,-10.5,-8.1,-10.5,-8.1
APOLLO,Defense - Technology,Small Cap,421.0,5.7,-6.9,-1.6,-9.75,-9.75,-9,-2,0,8.8,41.5,8.8,41.5
AETHER,Chemicals - Specialty,Small Cap,1630.9,-3.5,-4.3,-3.6,-5.01,-5.01,-1,-1,-6,2.0,11.5,2.0,11.5
AFSL,Others,Small Cap,202.01,-5.3,-4.8,-4.8,-11.01,-65.84,-1,-1,-3,0.5,0.5,0.5,0.5
AMAGI,NA,NA,568.0,-6.1,-13.8,-13.8,NA,-21.91,-5,-1,-12,-6.4,9.1,-6.4,9.1
AMBER,Consumption - Appliances,Small Cap,7325.0,-5.1,-6.1,-8.7,-18.38,-18.38,-8,-4,-7,-3.9,5.6,-3.9,5.6
AMBICAAGAR,Consumption - Misc,Small Cap,26.99,-0.8,-0.8,5.6,-9.06,-26.96,-1,1,-2,5.5,11.7,5.5,6.1
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1630.0,-2.2,-14.4,-7.4,-15.59,-15.59,-5,-3,-12,-4.8,3.1,-4.8,3.1
AMBUJACEM,Infra - Cement,Large Cap,399.35,-4.3,-10.3,-18.5,-32.17,-37.92,-9,-3,-8,-7.4,-1.8,-7.4,-1.8
AMDIND,Packaging,Small Cap,59.35,-2.3,-1.6,5.5,-7.27,-26.73,-1,0,-1,8.1,20.8,2.8,10.2
AMJLAND,Real Estate,Small Cap,38.9,-1.4,-1.8,-8.7,-32.22,-49.14,-3,-4,-5,3.4,7.2,3.4,7.2
AMNPLST,Chemicals - Specialty,Small Cap,168.0,-11.7,-19.1,-16.8,-32.8,-51.86,-9,-1,-8,-14.4,-8.6,-14.4,-8.6
AMRUTANJAN,Healthcare - Pharma,Small Cap,496.9,-6.8,-7.9,-14.3,-34.63,-41.05,-2,-4,-11,-1.9,-6.3,-1.9,-6.3
ANANDRATHI,Financials - Misc,Small Cap,2222.9,-0.2,0.1,0.8,-0.85,-0.85,-1,0,-1,1.4,9.7,1.4,4.9
ANANTRAJ,Real Estate,Small Cap,632.65,-0.6,0.4,1.1,-14.93,-33.26,3,0,-1,3.0,16.0,1.7,5.9
ALPHAGEO,Oil and Gas,Small Cap,322.9,-8.0,-4.2,10.6,-12.26,-38.24,-2,0,-13,31.8,32.6,31.8,17.5
ANDHRAPAP,Paper,Small Cap,74.51,8.1,15.6,11.9,-14.25,-37.07,0,4,0,21.0,24.2,13.2,20.2
ANGELONE,Financials - Broking,Small Cap,298.15,-1.4,-15.4,-12.6,-17.28,-17.28,-9,-3,-1,-9.0,3.1,-9.0,3.1
ANIKINDS,Metals - Misc,Small Cap,44.71,-4.9,-3.0,-3.2,-46.39,-66.38,-1,-1,-5,3.2,1.7,3.2,1.7
ANTELOPUS,Oil and Gas,Small Cap,1008.8,-0.1,5.4,22.8,-6.17,-6.17,0,1,-3,18.3,29.3,10.1,17.9
ANTHEM,Healthcare - Pharma,Mid Cap,944.3,-0.7,1.1,5.7,-3.0,-3.0,0,0,-2,4.8,15.8,4.8,8.4
ANUP,Engineering,Small Cap,1756.2,-3.5,-24.1,-24.7,-30.42,-54.5,-9,-3,-2,-17.2,-12.2,-17.2,-12.2
ANURAS,Chemicals - Specialty,Small Cap,1231.4,-2.9,-3.3,-8.8,-12.98,-12.98,-9,-4,-9,0.7,-2.7,0.7,-2.7
APARINDS,Power - Equipment,Mid Cap,17397.0,-2.1,-2.3,-1.7,-5.78,-5.78,-2,-1,-8,1.4,15.3,1.4,7.1
APCL,Infra - Cement,Small Cap,101.18,-3.6,-5.6,-17.7,-31.99,-47.21,-6,-3,-13,-0.8,-6.9,-0.8,-6.9
APCOTEXIND,Industrial - Consumables,Small Cap,610.55,-5.8,-3.9,-5.5,-14.25,-14.25,-1,-1,-2,-0.9,6.6,-0.9,6.6
APEX,Consumption - Misc,Small Cap,375.0,-7.3,-12.0,-19.7,-27.11,-27.11,-4,-4,-13,-4.3,-3.4,-4.3,-3.4
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2171.1,-3.0,-4.2,-2.4,-5.66,-5.66,-2,-1,-7,2.5,11.8,2.5,4.7
ANDHRSUGAR,Chemicals - Bulk,Small Cap,98.1,-3.9,-4.0,-1.5,-8.51,-16.83,-3,-1,-13,5.4,11.0,5.4,4.6
ALPA,Healthcare - Pharma,Small Cap,63.0,-1.2,-10.6,-13.1,-32.87,-56.4,-9,-3,-6,-6.1,-4.4,-6.1,-4.4
ALLDIGI,Tech - BPO,Small Cap,802.3,-1.6,-5.6,-4.3,-19.77,-33.69,-6,-4,-8,-0.9,1.5,-0.9,1.5
ALLCARGO,Transport - Logistics,Small Cap,13.12,0.8,5.0,9.8,-64.1,-81.65,1,0,-11,11.5,38.2,7.0,19.4
AGARIND,Chemicals - Petro,Small Cap,434.05,-12.5,-19.6,-21.0,-54.36,-68.55,-9,-3,-13,-13.8,-7.9,-13.8,-7.9
AGI,Packaging,Small Cap,760.1,-3.0,-2.7,-2.1,-15.18,-41.88,-1,-1,-5,3.9,7.9,3.9,7.9
AGRITECH,Agri - Misc,Small Cap,100.38,-3.2,-12.8,-14.2,-46.38,-61.54,-9,-2,-5,-6.3,-6.2,-6.3,-6.2
AGROPHOS,Agrichem - Fertilizers,Small Cap,24.78,-8.3,-19.0,-25.1,-46.0,-51.85,-9,-4,-9,-13.8,-15.0,-13.8,-15.0
AHLADA,Infra - Home Furnish,Small Cap,36.1,-9.0,-7.4,-20.4,-45.67,-71.33,-4,-4,-13,-4.6,10.2,-4.6,10.2
AHLEAST,Leisure - Hotels,Small Cap,136.38,-3.9,-10.3,-15.5,-22.2,-30.74,-6,-4,-3,-4.8,-11.3,-4.8,-11.3
AHLUCONT,Infra - Construction,Small Cap,593.45,-15.8,-30.8,-33.4,-44.95,-53.82,-7,-4,-13,-28.9,-22.5,-28.9,-22.5
AIAENG,Metals - Casting/Forging,Small Cap,4248.4,-3.6,-12.9,-16.4,-17.98,-17.98,-4,-3,-13,-4.7,-2.9,-4.7,-2.9
AIIL,NA,NA,516.1,-8.8,-13.5,-8.0,-24.44,-24.44,-5,-1,-9,-5.7,0.2,-5.7,0.2
AIRAN,IT - Services,Small Cap,17.43,9.5,4.1,1.3,-34.45,-59.21,8,2,0,14.6,13.5,14.6,9.3
AIROLAM,Infra - Laminates,Small Cap,86.7,-3.4,-8.6,-8.3,-26.21,-47.13,-3,-3,-6,0.3,11.2,0.3,11.2
AJANTPHARM,Healthcare - Pharma,Small Cap,3578.1,-3.7,-3.1,-0.7,-5.74,-5.74,-3,-1,-13,1.8,10.5,1.8,10.5
AJAXENGG,NA,NA,592.1,0.2,-0.5,-0.1,-12.67,-21.7,-7,-3,-1,3.2,4.8,3.2,2.7
AJMERA,Real Estate,Small Cap,116.62,-1.8,-14.5,-10.3,-47.33,-52.4,-9,-2,-13,-5.2,-3.8,-5.2,-3.8
AKASH,Infra - Construction,Small Cap,25.5,-0.9,-7.9,-7.3,-26.6,-39.63,-7,-4,-1,-3.0,-0.1,-3.0,-0.1
AKSHARCHEM,Chemicals - Dyes,Small Cap,448.0,-1.0,0.7,22.3,-5.08,-5.08,-1,0,-1,25.7,68.9,25.7,30.8
AKUMS,NA,NA,743.0,-5.0,-4.3,-4.3,-6.72,-21.71,-1,-1,-2,0.4,12.5,0.4,12.5
ALBERTDAVD,Healthcare - Pharma,Small Cap,858.25,-5.3,-5.1,-4.4,-7.9,-51.07,-1,-1,-6,1.9,14.1,1.9,14.1
ALEMBICLTD,Healthcare - Pharma,Small Cap,108.98,-2.6,-2.2,10.4,-7.42,-34.64,-1,0,-1,9.3,18.2,9.3,10.2
ALGOQUANT,NA,NA,63.7,-4.6,-8.2,-7.7,NA,-10.29,-6,-1,-9,0.9,6.5,0.9,6.5
ALICON,Auto - OEM Suppliers,Small Cap,684.9,-9.3,-7.8,-4.9,-32.98,-55.58,-5,-5,-13,-3.4,4.1,-3.4,4.1
ALIVUS,Healthcare - Pharma,Small Cap,1395.8,-2.7,0.7,-0.7,-6.56,-6.56,2,-1,-5,2.1,15.4,2.1,15.4
ALKALI,Chemicals - Specialty,Small Cap,89.18,20.8,4.5,2.7,-16.95,-36.5,8,3,0,33.8,27.6,33.8,18.0
ALKEM,Healthcare - Pharma,Mid Cap,5170.0,-4.8,-10.5,-10.5,-12.87,-19.72,-5,-1,-11,-7.4,-5.3,-7.4,-5.3
ALKYLAMINE,Chemicals - Specialty,Small Cap,1995.4,-4.2,-3.6,-0.4,-5.65,-20.15,-2,-1,-9,3.4,9.8,3.4,9.8
AFFLE,IT - Product/Platform,Small Cap,1625.6,-6.1,-5.9,1.1,-18.46,-25.63,-2,0,-11,0.9,8.7,0.9,8.7
BCLIND,Agri - Edible Oil,Small Cap,35.98,-5.3,-4.7,-4.7,-14.5,-47.78,-5,-1,-11,0.2,3.8,0.2,3.8
BCONCEPTS,Consumption - Misc,Small Cap,170.86,-0.7,-19.8,-31.1,-55.04,-76.88,-8,-4,-1,-6.1,-17.7,-6.1,-17.7
BDL,Defense - Misc,Mid Cap,1254.0,-8.7,-11.3,-8.8,-23.23,-40.19,-3,-2,-11,-4.1,2.7,-4.1,2.7
CSBBANK,Financials - Private Bank,Small Cap,315.5,-9.6,-14.4,-18.1,-45.07,-45.07,-7,-4,-7,-10.0,-8.0,-10.0,-8.0
CSLFINANCE,Financials - NBFC,Small Cap,242.98,-2.6,-3.5,-2.6,-25.17,-50.15,-1,2,-1,3.7,6.3,3.7,3.2
CTE,IT - Software/Consulting,Small Cap,42.0,-18.6,-19.0,-7.4,-29.92,-64.0,-2,-1,-10,3.1,12.4,3.1,12.4
CUB,Financials - Private Bank,Small Cap,235.51,-1.6,-0.2,2.8,-5.36,-5.36,-1,0,-1,5.3,11.0,5.3,5.5
CUBEXTUB,Metals - Copper,Small Cap,78.66,-1.5,-8.8,-22.6,-45.26,-45.26,-3,-4,-11,0.1,-10.1,0.1,-10.1
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5002.0,-5.1,-12.2,-16.3,-18.0,-18.0,-6,-3,-13,-7.0,-3.0,-7.0,-3.0
CUPID,Consumption - Personal,Small Cap,278.65,-2.8,-5.4,-0.6,-6.81,-6.81,-3,-1,-10,4.7,29.3,4.7,12.9
CYBERTECH,IT - Software/Consulting,Small Cap,137.6,1.5,-11.2,-7.7,-49.93,-99.37,-9,-2,-13,-2.1,6.8,-2.1,6.8
CYIENT,IT - Services,Small Cap,1083.0,-8.8,-2.6,-7.8,-11.37,-49.8,-1,-1,-5,15.7,14.6,15.7,14.6
CYIENTDLM,Electronic - Equipment,Small Cap,913.0,5.9,6.5,8.3,-1.23,-1.23,0,0,0,15.8,46.0,15.8,21.5
DABUR,Consumption - Personal,Large Cap,376.25,-6.2,-16.0,-24.9,-29.54,-44.01,-9,-4,-13,-12.9,-6.7,-12.9,-6.7
CROWN,Engineering,Small Cap,115.1,-0.3,-0.8,-13.3,-29.76,-59.61,-6,-4,-1,4.4,3.6,4.4,3.6
DALBHARAT,Infra - Cement,Mid Cap,1723.0,-8.9,-8.4,-10.7,-25.73,-30.98,-2,-4,-9,-5.2,-3.2,-5.2,-3.2
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.36,-1.4,-15.3,-13.0,-23.76,-44.61,-9,-4,-1,-6.4,9.5,-6.4,9.5
DATAMATICS,IT - Services,Small Cap,748.05,-9.5,-16.9,-10.3,-25.94,-33.21,-9,-1,-13,-11.6,-2.3,-11.6,-2.3
DATAPATTNS,Defense - Technology,Small Cap,4875.3,1.1,0.9,7.8,-2.49,-2.49,1,0,10,5.9,12.1,5.9,7.9
DBCORP,Media - Publishing,Small Cap,194.85,-6.8,-9.3,-11.4,-30.55,-48.66,-7,-4,-10,-4.5,-3.8,-4.5,-3.8
DBL,Infra - Construction,Small Cap,393.05,-6.0,-13.6,-16.1,-26.97,-32.81,-5,-4,-13,-7.0,-6.7,-7.0,-6.7
DBOL,Agri - Sugar,Small Cap,126.04,-5.7,-4.4,-1.5,-9.32,-23.11,-2,-4,-13,5.5,11.8,5.5,11.8
DBREALTY,Real Estate,Small Cap,102.61,-4.8,-15.1,-14.6,-37.66,-59.39,-4,-4,-11,-7.6,-0.3,-7.6,-0.3
DBSTOCKBRO,Financials - Broking,Small Cap,28.92,-12.3,-33.7,-16.1,-40.37,-51.7,-8,-1,-13,-20.5,-5.1,-20.5,-5.1
DCAL,Healthcare - Pharma,Small Cap,173.52,-4.3,-12.3,-11.3,-43.29,-46.1,-4,-3,-4,-4.3,-0.2,-4.3,-0.2
DCBBANK,Financials - Private Bank,Small Cap,229.15,2.5,3.8,5.0,-2.41,-2.41,0,0,3,9.5,18.7,5.3,9.8
DCI,IT - Software/Consulting,Small Cap,305.05,-28.0,-26.7,-18.1,-35.78,-35.78,-1,-1,-7,-14.3,4.5,-14.3,4.5
DALMIASUG,Agri - Sugar,Small Cap,446.35,-9.8,-11.5,-7.8,-14.16,-23.7,-2,-1,-13,4.4,15.0,4.4,15.0
CROMPTON,Consumption - Appliances,Small Cap,233.24,-8.1,-15.5,-17.2,-24.88,-51.81,-9,-3,-12,-6.1,-5.9,-6.1,-5.9
CRISIL,Financials - Ratings,Mid Cap,4792.4,-0.5,-0.2,-0.6,-5.38,-31.04,-1,-1,-5,5.3,9.7,5.3,9.7
CREST,Financials - NBFC,Small Cap,359.1,-3.5,-7.7,-7.7,-14.09,-42.23,-6,-2,-9,-3.5,-0.3,-3.5,-0.3
CLSEL,Agri - Rice,Small Cap,303.45,-4.4,0.5,0.9,-6.57,-32.14,0,0,-10,2.9,5.5,2.9,5.5
CMSINFO,IT - Services,Small Cap,237.84,-4.6,-18.4,-22.8,-39.53,-61.42,-6,-3,-12,-11.3,-16.3,-11.3,-16.3
CNL,Textile - Apparels,Small Cap,1160.2,-8.9,-7.7,-9.3,-12.64,-12.64,-3,-1,-5,-3.4,20.9,-3.4,20.9
COALINDIA,Utility - Misc,Large Cap,418.25,-0.9,-4.7,-13.1,-14.86,-20.94,-9,-4,-3,2.2,-2.2,1.1,-2.2
COASTCORP,Consumption - Misc,Small Cap,40.46,-4.1,-23.1,-33.3,-39.34,-39.34,-8,-3,-2,-18.4,-16.5,-18.4,-16.5
COCHINSHIP,Defense - Ship Building,Small Cap,1516.9,-2.3,-1.2,-12.5,-21.4,-40.4,-2,-4,-8,3.1,4.2,3.1,4.2
COFFEEDAY,Leisure - Restaurants,Small Cap,33.57,3.4,-1.0,-12.2,-25.07,-34.76,0,-3,0,10.3,17.9,10.3,17.9
COFORGE,IT - Software/Consulting,Mid Cap,1920.0,-3.9,-4.7,-3.3,-5.01,-5.01,-1,-1,-6,2.9,14.9,2.9,14.9
COHANCE,Healthcare - Pharma,Small Cap,452.6,-3.6,-2.2,-6.3,-50.69,-66.72,-3,-4,-12,1.9,2.6,1.9,2.6
COLPAL,Consumption - Personal,Mid Cap,1830.8,-3.5,-12.4,-16.7,-21.42,-52.94,-6,-4,-13,-10.6,-9.7,-10.6,-9.7
CONCOR,Transport - Logistics,Mid Cap,500.45,-3.5,-5.6,-5.0,-10.15,-48.91,-3,-1,-12,-2.1,3.1,-2.1,3.1
CONCORDBIO,Healthcare - Pharma,Small Cap,1459.9,-8.1,-7.1,1.0,-12.46,-45.2,-2,0,-13,0.4,16.5,0.4,16.5
CONFIPET,Utility - Misc,Small Cap,84.48,0.2,2.4,3.8,-4.29,-14.27,0,0,-2,6.3,14.2,3.6,7.4
CONSOFINVT,Financials - NBFC,Small Cap,304.95,0.7,1.3,1.3,-4.7,-4.7,-5,0,-1,10.1,15.5,10.1,10.3
CONTROLPR,IT - Equipments,Small Cap,598.05,-0.8,-13.0,-7.4,-27.92,-34.82,-9,-5,-3,-6.8,-0.7,-6.8,-0.7
CORALFINAC,Financials - Housing,Small Cap,33.0,-5.2,-5.0,-5.0,-30.07,-57.61,-5,-1,-8,-0.0,2.6,-0.0,2.6
CORDSCABLE,Power - Wiring,Small Cap,322.0,1.4,1.6,14.0,-2.42,-2.42,-1,0,-1,23.2,41.9,23.2,21.1
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1955.4,-4.5,-6.7,-10.3,-21.75,-28.08,-4,-1,-13,-4.6,1.3,-4.6,1.3
CORONA,NA,NA,2085.2,-3.1,-5.6,-5.6,NA,-8.15,-5,-1,-12,-1.0,9.7,-1.0,9.7
COSMOFIRST,Packaging,Small Cap,910.9,-4.4,-4.3,-2.0,-8.54,-30.32,-3,-1,-3,0.9,6.5,0.9,6.5
CPCAP,IT - Education,Small Cap,136.62,2.4,6.5,16.5,-3.79,-74.46,-1,0,-1,12.2,22.1,12.2,14.0
CPPLUS,Others,Small Cap,3789.7,1.3,1.4,3.6,-7.43,-7.43,3,1,0,6.0,12.1,6.0,7.6
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11408.0,0.7,0.1,1.9,-1.14,-1.14,0,0,-1,4.5,15.4,4.5,7.8
CRAMC,NA,NA,239.5,-9.2,-9.5,-8.6,-32.23,-32.23,-2,-1,-11,-1.6,-1.4,-1.6,-1.4
CREDITACC,Financials - MFI,Small Cap,1405.6,-8.1,-12.3,-12.3,-13.98,-13.98,-5,-1,-13,-6.3,4.9,-6.3,4.9
DCM,IT - Services,Small Cap,76.0,-6.9,-22.4,-23.5,-27.13,-46.43,-9,-3,-13,-19.7,-10.9,-19.7,-10.9
CLEDUCATE,IT - Education,Small Cap,59.79,-8.4,-8.5,-3.7,-36.98,-56.35,-2,-1,-8,1.6,6.2,1.6,2.3
DCMNVL,Textile - Spinning/Yarn,Small Cap,185.0,-4.5,-6.5,-3.5,-6.84,-23.49,-1,-1,-6,5.3,18.1,5.3,18.1
DCMSIL,Textile - Misc,Small Cap,68.81,-13.5,-20.4,-7.0,NA,-34.63,-7,-3,-11,-10.2,3.9,-10.2,3.9
DIGISPICE,IT - Services,Small Cap,16.92,-1.5,-17.2,-18.8,-41.61,-54.27,-9,-5,-2,-12.6,-7.6,-12.6,-7.6
DIGITIDE,NA,NA,94.97,-6.6,-12.2,-6.4,-48.92,-66.04,-9,-1,-8,4.4,0.8,4.4,0.8
DIGJAMLMTD,Textile - Misc,Small Cap,52.05,-0.6,-5.3,1.6,-10.09,-44.63,-3,0,-11,8.4,7.5,8.4,4.7
DIVGIITTS,Auto - Misc,Small Cap,1174.5,-7.9,-10.7,-1.0,-11.68,-11.68,-3,-1,-13,8.8,17.0,8.8,17.0
DIVISLAB,Healthcare - Pharma,Large Cap,9510.5,2.0,2.9,0.5,-0.16,-0.16,0,0,5,6.6,20.5,4.3,20.5
DIXON,Consumption - Electronics,Mid Cap,14110.0,-4.8,-5.9,-5.0,-19.39,-26.31,-2,-1,-11,-1.0,6.1,-1.0,6.1
DJML,Transport - Logistics,Small Cap,73.99,-30.5,-39.3,-36.1,-40.71,-64.72,-9,-2,-11,-30.2,-23.1,-30.2,-23.1
DLF,Real Estate,Large Cap,672.55,-1.7,-1.9,-2.7,-14.49,-27.6,-9,-1,-6,1.4,4.1,1.4,4.1
DLINKINDIA,IT - Software/Consulting,Small Cap,443.85,-1.8,-16.1,-14.1,-19.18,-39.1,-9,-2,-2,-10.5,1.0,-10.5,1.0
DMART,Consumption - Retail,Large Cap,3696.4,-7.3,-13.8,-19.4,-20.4,-32.61,-9,-4,-12,-5.1,-3.7,-5.1,-3.7
DMCC,Chemicals - Specialty,Small Cap,293.3,-1.0,-2.8,0.6,-11.9,-35.21,-1,0,-6,3.4,11.1,3.4,2.8
DIFFNKG,Industrial - Consumables,Small Cap,452.35,-7.3,-4.7,-6.8,-12.99,-12.99,-1,-1,-2,12.0,13.0,12.0,13.0
DODLA,Consumption - Dairy,Small Cap,1075.7,-6.1,-5.5,-5.8,-23.16,-29.46,-2,-2,-10,-1.9,5.6,-1.9,5.6
DOLLAR,Textile - Innerwear,Small Cap,264.3,-3.8,-7.6,-11.8,-31.35,-53.78,-4,-4,-9,-1.5,3.4,-1.5,3.4
DOLPHIN,Oil and Gas,Small Cap,712.7,1.5,5.7,22.2,-2.5,-2.5,-1,0,-1,18.7,57.5,18.7,29.4
DONEAR,Textiles - Processing,Small Cap,88.31,-3.4,-4.3,-5.0,-24.2,-52.26,-1,-3,-1,0.9,0.6,0.9,0.6
DPABHUSHAN,Consumption - Jewelry,Small Cap,1415.0,-6.9,-5.0,-4.1,-15.27,-26.57,-2,-1,-10,-0.7,12.4,-0.7,12.4
DPWIRES,Power - Wiring,Small Cap,154.0,-4.2,-28.4,-23.8,-38.86,-65.7,-9,-2,-12,-14.4,-9.9,-14.4,-9.9
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.13,-5.9,-7.4,-13.6,-38.9,-62.38,-9,-4,-4,5.0,-5.9,5.0,-5.9
DREAMFOLKS,Infra - Construction,Small Cap,65.79,-4.9,-8.6,-18.7,-58.88,-87.4,-9,-4,-8,-1.1,-10.7,-1.1,-10.7
DREDGECORP,Engineering,Small Cap,1065.4,-9.3,-8.7,-8.5,-17.15,-17.15,-3,-3,-13,-2.8,8.7,-2.8,8.7
DRREDDY,Healthcare - Pharma,Large Cap,1149.1,-3.3,-17.2,-15.3,-18.79,-18.79,-9,-3,-10,-1.6,-8.0,-1.6,-8.0
DSSL,IT - Services,Small Cap,1065.5,-7.0,-22.7,-39.0,-44.64,-44.64,-9,-4,-13,-15.5,-11.0,-15.5,-11.0
DTIL,Agri - Tea/Coffee,Small Cap,144.0,-20.7,-13.8,-10.9,-25.69,-54.14,-1,-1,-8,5.9,12.3,5.9,12.3
DOLATALGO,Financials - Misc,Small Cap,69.3,-9.3,-9.6,-10.5,-27.63,-62.84,-2,-5,-11,-3.4,-4.7,-3.4,-4.7
DICIND,Chemicals - Misc,Small Cap,630.0,1.1,1.8,9.2,-1.4,-24.99,0,0,0,6.5,17.6,6.5,10.6
DIAMONDYD,Consumption - FMCG,Small Cap,1131.9,-4.5,-8.0,-5.6,-9.08,-12.64,-4,-1,-13,-3.0,2.7,-3.0,2.7
DIAMINESQ,Chemicals - Bulk,Small Cap,241.0,-1.5,-10.7,-8.4,-27.41,-58.8,-8,-5,-10,-6.8,0.4,-6.8,0.4
DCMSRIND,Agri - Sugar,Small Cap,44.33,-16.4,-14.1,-8.4,-75.63,-79.33,-2,-1,-12,-1.2,3.1,-1.2,3.1
DCW,Chemicals - Petro,Small Cap,48.75,3.4,-3.8,2.6,-32.57,-56.86,-9,1,0,4.6,9.6,4.6,9.6
DCXINDIA,Defense - Technology,Small Cap,177.01,-0.1,-14.1,-11.9,-29.76,-54.96,-9,-4,-7,-8.0,-1.6,-8.0,-1.6
DDEVPLSTIK,NA,NA,272.0,-2.7,-7.6,-1.6,-24.44,-24.44,-4,-1,-6,-1.4,2.5,-1.4,2.5
DECCANCE,Infra - Cement,Small Cap,568.75,-0.9,-6.4,-21.1,-49.41,-51.18,-5,-4,-9,0.8,3.1,0.8,3.1
DEEDEV,NA,NA,685.9,2.1,-2.6,0.6,-9.75,-9.75,-9,0,0,3.8,29.6,3.8,9.5
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1356.4,-8.1,-17.8,-13.2,-19.31,-23.74,-9,-1,-13,-13.0,0.2,-13.0,0.2
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1649.3,-7.2,-8.4,-5.7,-13.1,-45.46,-4,-4,-8,-2.6,7.6,-2.6,7.6
DEEPINDS,Oil and Gas,Small Cap,813.0,3.6,3.4,17.9,-0.23,-0.23,0,0,0,17.2,41.1,17.2,22.9
