Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1904.4,-9.1,-9.1,-14.2,-23.79,-29.96,-3,-5,-8,-7.1,-1.3,-7.1,-1.3
CORDSCABLE,Power - Wiring,Small Cap,287.78,13.8,17.8,20.0,-1.71,-1.71,0,2,2,22.9,41.1,22.9,26.9
CORALFINAC,Financials - Housing,Small Cap,33.4,-4.1,-3.9,-5.7,-34.38,-57.1,-4,-4,-8,1.2,3.9,1.2,3.9
CONTROLPR,IT - Equipments,Small Cap,598.0,-0.9,-13.0,-9.3,-33.48,-43.88,-9,-5,-2,-2.7,-0.7,-2.7,-0.7
CONSOFINVT,Financials - NBFC,Small Cap,268.0,-7.5,-11.0,-10.1,-16.25,-22.76,-4,-1,-6,-4.0,10.3,-4.0,10.3
THYROCARE,Healthcare - Diagnostics,Small Cap,593.8,-8.3,-5.7,2.6,-10.3,-10.3,-2,0,-12,2.6,13.7,2.6,13.7
CONFIPET,Utility - Misc,Small Cap,82.26,-1.0,0.3,3.3,-4.79,-31.45,2,0,-13,7.4,19.7,7.4,11.1
CONCORDBIO,Healthcare - Pharma,Small Cap,1464.9,-7.8,-6.8,3.1,-15.32,-45.01,-1,0,-6,0.7,16.9,0.7,7.6
CONCOR,Transport - Logistics,Mid Cap,514.7,-3.5,-2.9,-2.1,-9.67,-56.38,-2,-1,-11,0.7,6.0,0.7,6.0
AEROFLEX,Metals - Iron & Steel,Small Cap,527.55,-1.0,-2.7,11.9,-3.56,-3.56,-1,0,-1,7.7,27.6,3.1,17.9
COLPAL,Consumption - Personal,Mid Cap,1816.7,-9.7,-13.0,-19.4,-27.45,-53.3,-5,-5,-13,-11.3,-10.4,-11.3,-10.4
COHANCE,Healthcare - Pharma,Small Cap,452.2,-3.7,-2.3,-6.4,-56.47,-66.75,-2,-3,-6,4.6,17.1,4.6,17.1
COFORGE,IT - Software/Consulting,Mid Cap,1980.8,0.8,-1.7,15.1,-2.0,-2.0,-1,0,-1,6.1,34.2,2.5,18.6
COFFEEDAY,Leisure - Restaurants,Small Cap,29.36,-6.1,-14.8,-23.2,-42.95,-60.67,-9,-2,-13,-5.3,3.1,-5.3,3.1
COCHINSHIP,Defense - Ship Building,Small Cap,1514.8,-2.4,-1.3,-12.6,-23.49,-49.16,-1,-3,-2,2.9,4.1,2.9,4.1
COALINDIA,Utility - Misc,Large Cap,400.7,-2.6,-11.3,-16.8,-18.43,-26.28,-8,-3,-13,-7.4,-6.3,-7.4,-6.3
CRISIL,Financials - Ratings,Mid Cap,4792.4,3.9,1.9,4.2,-6.31,-31.04,0,0,0,5.7,15.4,3.1,9.8
CESC,Power - Misc,Small Cap,147.0,-13.3,-13.7,-21.6,-28.12,-30.82,-8,-3,-9,-8.1,-9.9,-8.1,-9.9
CENTURYPLY,Infra - Laminates,Small Cap,747.75,-4.0,-7.5,-6.5,-12.95,-20.03,-5,-1,-12,-3.7,-0.1,-3.7,-0.1
CAMS,IT - Product/Platform,Small Cap,784.0,-0.6,-5.0,-1.6,-7.21,-26.97,-4,-2,-13,1.1,6.1,1.1,6.1
CAMPUS,Consumption - Footwear,Small Cap,224.76,-2.2,-5.9,-13.4,-24.32,-39.56,-9,-3,-6,-0.1,-2.0,-0.1,-2.0
TRENT,Consumption - Retail,Large Cap,2888.6,-4.1,-13.5,-12.1,-49.09,-65.39,-8,-1,-13,-5.4,1.9,-5.4,1.9
CAMLINFINE,Chemicals - Specialty,Small Cap,103.35,-18.1,-27.1,-30.1,-56.02,-68.99,-9,-5,-13,-17.5,-12.6,-17.5,-12.6
BYKE,Leisure - Hotels,Small Cap,30.99,-7.0,-12.7,-40.3,-59.61,-71.04,-4,-5,-12,-7.5,18.1,-7.5,18.1
AFFLE,IT - Product/Platform,Small Cap,1606.2,-7.2,-7.0,0.4,-26.52,-26.52,-1,0,-4,-0.3,7.4,-0.3,7.4
BVCL,Infra - Cement,Small Cap,44.0,-1.4,-4.3,-5.6,-37.13,-42.86,-9,-3,-1,9.2,9.1,9.2,9.1
BUTTERFLY,Consumption - Appliances,Small Cap,634.35,-6.6,-18.2,-11.9,-23.0,-51.52,-6,-1,-12,-12.6,-0.9,-12.6,-0.9
BSOFT,IT - Software/Consulting,Small Cap,293.35,-9.1,-10.7,-30.8,-38.11,-65.96,-3,-5,-13,-3.5,-9.7,-3.5,-9.7
BSL,Textile - Spinning/Yarn,Small Cap,122.11,-1.8,-8.2,-17.7,-41.29,-63.2,-8,-2,-3,-1.7,1.7,-1.7,1.7
BSHSL,Agri - Seeds,Small Cap,91.0,0.2,-0.9,-8.0,-38.93,-69.86,-3,-3,-10,2.7,5.6,2.2,5.6
BSE,IT - Product/Platform,Mid Cap,3320.2,-7.7,-17.7,-20.6,-25.34,-25.34,-9,-2,-13,-12.0,-4.3,-12.0,-4.3
BROOKS,Healthcare - Pharma,Small Cap,67.11,-1.5,-15.1,-2.5,-59.05,-66.25,-8,-1,-1,1.0,15.2,1.0,15.2
BRNL,Infra - Construction,Small Cap,17.1,-4.1,-8.8,-22.3,-35.47,-82.64,-9,-4,-11,-5.1,-12.4,-5.1,-12.4
BRITANNIA,Consumption - FMCG,Large Cap,5260.5,-6.5,-5.4,-12.4,-16.97,-18.69,-3,-5,-13,-3.4,0.3,-3.4,0.3
BRIGADE,Real Estate,Small Cap,644.8,-2.1,0.4,8.8,-19.6,-40.83,0,2,-3,8.3,20.4,8.3,12.0
BPL,Consumption - Electronics,Small Cap,51.67,-3.9,-11.1,-11.9,-43.39,-65.05,-7,-3,-13,-2.5,0.9,-2.5,0.9
AFSL,Others,Small Cap,211.56,-2.4,3.3,2.7,-7.62,-66.15,-3,2,-12,4.2,5.3,1.6,2.8
BPCL,Petro - Refineries,Large Cap,313.1,-2.4,-3.6,-18.8,-20.06,-20.06,-4,-5,-3,-0.3,2.8,-0.3,2.8
BOSCHLTD,Auto - Replacement,Large Cap,48855.0,0.1,0.2,18.9,-0.68,-0.68,0,0,-2,3.9,25.6,2.1,16.3
BORORENEW,Power - Green,Small Cap,505.1,-12.7,-21.1,-16.1,-29.94,-29.94,-8,-2,-11,-14.0,-3.1,-14.0,-3.1
CANBK,Financials - PSU Bank,Large Cap,126.35,-4.1,-5.6,-19.7,-22.43,-22.43,-3,-5,-11,-1.1,2.7,-1.1,2.7
CERA,Infra - Home Furnish,Small Cap,5679.5,-6.5,-13.3,-12.4,-15.73,-47.36,-8,-1,-13,-8.8,0.5,-8.8,0.5
CANFINHOME,Financials - Housing,Small Cap,800.25,-4.7,-13.2,-12.4,-17.63,-17.63,-8,-1,-6,-8.6,0.2,-8.6,0.2
CAPACITE,Infra - Construction,Small Cap,215.42,-4.6,-19.0,-15.5,-35.5,-53.67,-9,-1,-3,-10.9,2.1,-10.9,2.1
CENTUM,Electronic - Equipment,Small Cap,3483.3,-10.3,-10.3,-8.9,-12.23,-12.23,-3,-1,-12,-0.8,6.2,-0.8,6.2
CENTRUM,Financials - Misc,Small Cap,23.0,-14.2,-12.5,-21.7,-40.26,-50.54,-8,-4,-13,-5.0,-1.1,-5.0,-1.1
CENTRALBK,Financials - PSU Bank,Mid Cap,30.25,-3.6,-8.2,-24.5,-26.08,-60.66,-8,-5,-10,-5.1,-3.4,-5.1,-3.4
AETHER,Chemicals - Specialty,Small Cap,1659.9,-1.8,-2.2,7.8,-3.33,-3.33,-1,0,-1,1.7,26.6,1.4,13.7
CENTEXT,Metals - Misc,Small Cap,22.14,-3.4,-5.7,1.9,-36.29,-36.29,-3,3,-3,11.8,14.3,11.8,7.4
CENTENKA,Textile - Misc,Small Cap,548.0,-10.3,-10.9,-10.2,-18.41,-36.64,-4,-1,-13,-5.0,3.7,-5.0,3.7
CEMPRO,Infra - Construction,Small Cap,1259.6,-5.3,-22.2,-7.9,-23.62,-23.62,-6,-1,-9,-9.5,28.1,-9.5,28.1
TORNTPHARM,Healthcare - Pharma,Large Cap,4918.0,-2.0,-6.3,-4.0,-6.32,-6.32,-4,-1,-1,0.3,6.3,0.3,6.3
CEATLTD,Auto - Tyres,Small Cap,3435.3,-9.0,-11.2,-7.1,-22.59,-22.59,-8,-1,-13,-2.4,3.8,-2.4,3.8
CDSL,IT - Product/Platform,Small Cap,1395.2,-2.1,-2.6,4.7,-16.64,-29.88,-8,0,-2,3.3,6.7,3.3,4.1
CCL,Consumption - Misc,Small Cap,1114.5,-2.1,-8.2,-6.3,-10.28,-10.28,-8,-1,-10,-5.4,0.9,-5.4,0.9
CCCL,Infra - Construction,Small Cap,14.8,-6.5,-20.0,-16.2,-48.74,-48.74,-9,-1,-9,-8.2,3.5,-8.2,3.5
CCAVENUE,IT - Product/Platform,Small Cap,15.12,-11.0,-16.5,-9.2,-26.24,-64.42,-8,-1,-13,-9.2,1.5,-9.2,1.5
CASTROLIND,Petro - Lubricants,Small Cap,184.96,-2.0,-4.3,-1.0,-12.24,-34.96,-3,-1,-7,-0.6,0.2,-0.6,0.2
CARYSIL,Consumption - Appliances,Small Cap,1127.5,-8.0,-6.9,-6.4,-11.98,-11.98,-3,-1,-11,-3.7,9.3,-3.7,9.3
CARTRADE,IT - Product/Platform,Small Cap,3016.2,-3.8,-2.1,10.9,-8.34,-8.34,-1,0,-3,5.4,25.3,5.4,13.1
CARERATING,Financials - Ratings,Small Cap,1738.8,0.3,-0.6,1.7,-5.4,-11.47,-4,0,6,3.0,9.3,3.0,4.1
CARBORUNIV,Engineering,Small Cap,1115.5,-4.6,-10.0,-5.8,-14.65,-39.41,-1,-1,-11,3.2,19.6,3.2,19.6
CAPTRUST,Financials - NBFC,Small Cap,19.7,-8.0,-9.2,8.4,-57.08,-89.35,-2,0,-7,15.3,38.5,15.3,17.0
CAPLIPOINT,Healthcare - Pharma,Small Cap,2545.0,-3.3,-2.6,-4.0,-5.71,-5.71,-7,-1,-13,0.6,24.1,0.6,24.1
CAPITALSFB,Financials - Private Bank,Small Cap,282.7,-4.9,-7.9,-3.1,-12.67,-39.72,-3,-1,-12,-1.5,0.9,-1.5,0.9
CANTABIL,Textile - Apparels,Small Cap,243.39,-1.8,-7.8,-14.9,-24.3,-27.13,-9,-5,-5,1.1,4.7,1.1,4.7
CROMPTON,Consumption - Appliances,Small Cap,231.7,-8.7,-16.2,-17.8,-31.35,-52.13,-9,-2,-6,-13.8,-6.5,-13.8,-6.5
CROWN,Engineering,Small Cap,103.0,-7.8,-11.2,-22.4,-46.07,-68.31,-5,-3,-11,-6.6,-7.3,-6.6,-7.3
CSBBANK,Financials - Private Bank,Small Cap,337.85,-3.2,-8.4,-19.0,-41.18,-41.18,-6,-5,-1,-3.6,4.0,-3.6,4.0
DPABHUSHAN,Consumption - Jewelry,Small Cap,1471.0,-3.2,-3.3,11.6,-11.92,-23.66,-1,0,-3,3.3,34.8,3.3,16.9
DONEAR,Textiles - Processing,Small Cap,84.03,-5.7,-8.2,-9.6,-27.88,-54.58,-9,-2,-7,-2.2,-4.3,-2.2,-4.3
DOLPHIN,Oil and Gas,Small Cap,596.85,-6.2,-7.5,40.3,-10.91,-37.09,-2,2,-5,18.1,53.0,18.1,31.4
DOLLAR,Textile - Innerwear,Small Cap,271.4,-4.4,-5.1,-14.0,-31.46,-58.88,-3,-3,-12,1.1,6.2,1.1,6.2
DOLATALGO,Financials - Misc,Small Cap,72.3,-5.4,-7.0,-6.6,-24.5,-61.23,-1,-4,-4,0.8,-0.6,0.8,-0.6
DODLA,Consumption - Dairy,Small Cap,1106.3,-3.4,-2.8,-7.1,-26.25,-27.46,-1,-5,-4,0.9,8.6,0.9,2.5
DMCC,Chemicals - Specialty,Small Cap,296.6,-4.5,-1.5,4.9,-10.9,-34.48,-1,0,-11,1.9,12.3,0.9,6.2
DMART,Consumption - Retail,Large Cap,3763.6,-7.5,-12.6,-17.9,-23.96,-31.38,-9,-3,-11,-3.4,-2.0,-3.4,-2.0
DLINKINDIA,IT - Software/Consulting,Small Cap,440.0,-2.0,-16.8,-14.9,-19.88,-39.63,-8,-1,-4,-13.8,0.2,-13.8,0.2
DLF,Real Estate,Large Cap,671.2,-1.9,-2.1,1.8,-15.55,-30.63,-8,0,-5,1.2,8.2,1.2,4.4
DJML,Transport - Logistics,Small Cap,72.32,-35.2,-40.7,-37.6,-42.05,-65.51,-9,-1,-10,-34.6,-24.9,-34.6,-24.9
DIXON,Consumption - Electronics,Mid Cap,14707.0,-0.8,-2.0,4.7,-20.38,-23.2,-1,0,-5,3.2,19.7,3.2,10.7
DIVISLAB,Healthcare - Pharma,Large Cap,9180.0,0.1,-0.6,14.0,-0.97,-0.97,-1,0,-1,6.6,32.5,3.0,17.2
AEGISLOG,Utility - Gas,Small Cap,1266.0,-8.6,-11.1,-1.2,-15.48,-15.48,-1,-1,-5,-1.3,21.0,-1.3,21.0
DIVGIITTS,Auto - Misc,Small Cap,1166.15,-9.9,-11.3,13.7,-11.57,-11.57,-2,0,-9,8.0,30.1,8.0,16.4
DIGJAMLMTD,Textile - Misc,Small Cap,50.15,-4.3,-8.8,-4.4,-16.07,-54.33,-2,4,-9,4.5,8.3,4.5,3.8
DIGISPICE,IT - Services,Small Cap,17.0,-3.2,-16.8,-18.4,-52.11,-67.74,-8,-4,-13,-12.2,-7.2,-12.2,-7.2
TATACAP,NA,NA,367.95,-2.0,-2.1,0.6,NA,-5.7,-1,1,-1,4.0,6.7,4.0,3.0
DICIND,Chemicals - Misc,Small Cap,590.1,-2.5,-3.3,5.9,-6.47,-29.74,-1,2,-4,5.1,18.6,5.1,9.8
DIAMONDYD,Consumption - FMCG,Small Cap,1152.2,-5.5,-6.3,-1.0,-7.45,-20.54,-3,-1,-12,-1.3,4.5,-1.3,4.5
DIAMINESQ,Chemicals - Bulk,Small Cap,244.0,-3.7,-9.5,-7.2,-41.74,-64.81,-7,-4,-3,-5.6,1.7,-5.6,1.7
DPWIRES,Power - Wiring,Small Cap,156.78,-5.8,-27.1,-22.4,-48.92,-76.99,-9,-1,-10,-11.9,-8.3,-11.9,-8.3
DIACABS,Power - Wiring,Small Cap,350.8,-4.9,-4.8,8.3,-7.44,-7.44,-2,0,-8,13.5,56.5,13.5,24.4
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.73,-3.4,-10.4,-18.3,-46.24,-63.52,-8,-3,-8,-7.6,10.7,-7.6,10.7
SYRMA,Electronic - Equipment,Small Cap,1449.8,-4.0,-1.9,3.2,-6.04,-6.04,-2,0,-8,0.6,16.8,0.6,8.5
EIHOTEL,Leisure - Hotels,Small Cap,288.0,-5.2,-15.2,-11.9,-33.76,-42.65,-6,-1,-5,-11.7,-7.2,-11.7,-7.2
EIHAHOTELS,Leisure - Hotels,Small Cap,301.05,-0.7,-8.7,-9.0,-30.78,-44.65,-8,-3,-1,-5.6,-2.9,-5.6,-2.9
EIFFL,Consumption - FMCG,Small Cap,295.95,-1.3,-17.8,-8.3,-22.52,-22.52,-7,-2,-12,-6.2,12.2,-6.2,12.2
SUNPHARMA,Healthcare - Pharma,Large Cap,1928.8,-0.6,-3.1,-3.1,-5.77,-5.77,-5,-1,-10,0.1,6.7,0.1,6.7
EIDPARRY,Agrichem - Fertilizers,Small Cap,821.25,0.2,1.2,-6.4,-30.17,-34.13,2,-3,-4,4.5,8.2,4.5,4.9
EICHERMOT,Auto - 2W,Large Cap,7993.0,-1.1,-0.9,-0.2,-2.88,-2.88,-3,0,-1,0.9,9.1,0.9,4.5
EDELWEISS,Financials - Misc,Small Cap,124.88,-2.9,-3.0,3.2,-6.74,-14.19,-2,0,-3,1.7,8.4,1.7,4.2
ECLERX,IT - Software/Consulting,Small Cap,2041.5,5.1,3.1,-11.7,-18.26,-18.26,6,0,1,9.7,30.3,5.9,17.1
ADVENZYMES,Healthcare - Biotech,Small Cap,297.9,-2.2,-19.9,-19.4,-28.9,-47.83,-9,-2,-10,-6.5,0.6,-6.5,0.6
EASTSILK,Textile - Misc,Small Cap,62.0,-9.7,-6.3,-20.3,-37.53,-37.53,-3,-5,-12,7.5,12.7,7.5,5.9
EASEMYTRIP,IT - Product/Platform,Small Cap,6.11,-6.9,-23.3,-29.1,-42.36,-77.37,-9,-5,-13,-11.3,-12.8,-11.3,-12.8
E2E,IT - Software/Consulting,Small Cap,606.0,-11.2,-13.2,17.2,-13.18,-13.18,-2,0,-9,6.7,49.0,6.7,21.4
DYNPRO,Chemicals - Dyes,Small Cap,233.65,-13.5,-15.0,-11.2,-39.89,-51.82,-4,-1,-13,-3.7,7.2,-3.7,7.2
DYNAMATECH,Defense - Misc,Small Cap,11865.0,-0.2,1.5,1.0,-7.84,-7.84,2,2,-7,4.5,19.2,4.5,8.8
DYCL,Power - Wiring,Small Cap,489.6,4.5,0.4,23.9,-2.71,-10.58,-1,0,-1,8.6,34.6,3.8,21.0
DWARKESH,Agri - Sugar,Small Cap,53.4,-3.3,-1.9,11.8,-10.85,-51.37,-1,2,-7,18.1,43.2,18.1,19.4
DVL,Chemicals - Petro,Small Cap,274.95,-6.3,-6.5,7.8,-27.76,-50.79,-1,2,-1,2.9,15.4,2.9,9.1
DTIL,Agri - Tea/Coffee,Small Cap,163.99,-9.7,-5.7,8.8,-17.55,-47.77,-1,4,-1,10.4,27.9,4.5,12.3
DSSL,IT - Services,Small Cap,1050.0,-16.3,-28.3,-39.9,-45.45,-45.45,-9,-3,-13,-19.2,-12.3,-19.2,-12.3
DRREDDY,Healthcare - Pharma,Large Cap,1175.9,-2.1,-15.3,-13.4,-16.89,-17.28,-9,-2,-13,-9.6,-5.8,-9.6,-5.8
DREDGECORP,Engineering,Small Cap,1103.8,-6.0,-5.4,-5.2,-14.17,-24.29,-2,-2,-6,0.7,12.6,0.7,12.6
DREAMFOLKS,Infra - Construction,Small Cap,66.9,-4.8,-7.1,-25.1,-58.19,-88.51,-8,-3,-13,0.6,-9.2,0.6,-9.2
DHUNINV,Financials - Misc,Small Cap,1000.0,-7.4,-6.0,-0.5,-36.43,-62.53,-2,4,-2,4.5,15.6,4.5,8.1
DHRUV,IT - Software/Consulting,Small Cap,23.5,-7.7,-18.3,-40.0,-62.63,-86.04,-9,-3,-8,-9.6,-7.9,-9.6,-7.9
DHARMAJ,Agrichem - Protection,Small Cap,270.2,-4.0,-2.8,-4.0,-28.25,-30.66,-3,-2,-13,1.8,5.8,1.8,5.8
DBSTOCKBRO,Financials - Broking,Small Cap,28.57,-14.3,-34.5,-17.1,-41.09,-57.83,-7,-1,-6,-21.4,-6.2,-21.4,-6.2
DBREALTY,Real Estate,Small Cap,104.24,-9.5,-13.7,-13.2,-43.59,-63.41,-3,-3,-13,-6.1,1.3,-6.1,1.3
DBOL,Agri - Sugar,Small Cap,130.07,-2.7,-1.3,1.6,-6.42,-31.0,-1,2,-7,8.9,29.5,8.9,15.0
DBL,Infra - Construction,Small Cap,406.45,-7.1,-11.6,-13.3,-30.52,-30.88,-9,-3,-13,-6.6,-3.6,-6.6,-3.6
DBCORP,Media - Publishing,Small Cap,200.52,-5.6,-6.7,-16.9,-30.35,-50.35,-6,-5,-9,-1.7,-1.0,-1.7,-1.0
DATAPATTNS,Defense - Technology,Small Cap,4542.0,-5.8,-6.2,0.5,-9.16,-9.16,-1,0,-5,0.9,8.5,0.9,4.4
DATAMATICS,IT - Services,Small Cap,788.35,-10.0,-12.4,-5.3,-25.2,-29.61,-8,-1,-10,-6.9,3.0,-6.9,3.0
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.3,-5.7,-18.4,-16.3,-29.64,-60.2,-8,-3,-12,-9.9,5.4,-9.9,5.4
DALMIASUG,Agri - Sugar,Small Cap,496.5,0.3,-1.5,21.1,-4.52,-15.13,-1,3,-6,8.4,41.8,4.9,27.4
DALBHARAT,Infra - Cement,Mid Cap,1878.9,-0.6,-0.2,-6.1,-24.73,-24.73,-1,-3,-3,3.4,5.6,3.4,4.3
DABUR,Consumption - Personal,Large Cap,383.5,-7.1,-14.4,-26.0,-33.54,-42.93,-8,-5,-13,-11.2,-6.0,-11.2,-6.0
CYIENTDLM,Electronic - Equipment,Small Cap,827.55,1.2,1.0,23.5,-1.05,-6.36,0,0,0,12.4,66.4,6.5,33.1
AEROENTER,Metals - Iron & Steel,Small Cap,142.79,-1.8,-2.4,0.1,-4.52,-5.75,-1,0,-1,4.7,21.6,1.4,13.8
CYIENT,IT - Services,Small Cap,1144.55,6.4,3.4,0.4,-10.91,-53.45,0,1,0,22.3,36.4,11.2,22.2
CYBERTECH,IT - Software/Consulting,Small Cap,134.2,-1.5,-13.4,-9.9,-51.16,-99.39,-9,-1,-7,-7.4,4.2,-7.4,4.2
CUPID,Consumption - Personal,Small Cap,280.88,-4.5,-4.6,21.8,-6.06,-6.06,-2,0,-11,5.5,64.3,5.5,30.3
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5139.5,-5.7,-11.3,-14.0,-15.75,-15.75,-9,-2,-8,-5.8,-0.3,-5.8,-0.3
CUBEXTUB,Metals - Copper,Small Cap,78.15,-7.4,-12.0,-34.8,-45.61,-45.61,-2,-5,-9,-0.6,-10.7,-0.6,-10.7
CUB,Financials - Private Bank,Small Cap,229.31,0.7,-0.0,7.6,-6.55,-6.55,-8,1,1,5.2,14.2,4.2,8.1
CTE,IT - Software/Consulting,Small Cap,47.0,-8.9,-9.3,34.6,-21.58,-68.16,-1,0,-3,15.4,45.6,15.4,25.1
CSLFINANCE,Financials - NBFC,Small Cap,237.0,3.3,2.6,-10.0,-27.01,-55.53,0,-5,0,5.1,10.7,2.6,3.8
DCAL,Healthcare - Pharma,Small Cap,178.13,-8.9,-10.0,-17.1,-44.67,-44.67,-3,-2,-11,-1.8,2.5,-1.8,2.5
DCBBANK,Financials - Private Bank,Small Cap,211.94,-2.2,-0.5,13.5,-3.88,-3.88,-1,2,-1,5.8,17.7,2.7,10.2
DCI,IT - Software/Consulting,Small Cap,376.1,-11.2,-8.3,14.1,-20.82,-20.82,-1,0,-1,5.7,28.9,5.7,12.8
TDPOWERSYS,Power - Equipment,Small Cap,789.6,0.9,1.9,19.8,-1.16,-1.16,0,1,-9,8.5,42.8,5.2,25.8
DHANUKA,Agrichem - Protection,Small Cap,975.0,-5.5,-11.0,-14.1,-41.07,-50.63,-8,-3,-13,-2.0,-4.9,-2.0,-4.9
DHANBANK,Financials - Private Bank,Small Cap,32.08,-6.2,-7.7,-2.8,-12.94,-45.63,-8,-2,-4,-3.1,5.1,-3.1,5.1
DHAMPURSUG,Agri - Sugar,Small Cap,183.55,-1.5,-2.6,18.2,-8.19,-43.65,-1,2,-7,12.6,32.6,12.6,20.2
DGCONTENT,Media - Misc,Small Cap,25.55,-0.9,-7.9,-20.0,-35.43,-62.7,-9,-3,-13,0.2,-0.6,0.2,-0.6
DEVYANI,Leisure - Restaurants,Mid Cap,139.12,-7.8,-4.8,9.2,-27.16,-38.85,-1,2,-1,1.7,23.6,1.7,13.4
DEVIT,IT - Services,Small Cap,24.55,-10.0,-13.5,-21.2,-48.1,-67.87,-7,-3,-12,-9.2,-10.1,-9.2,-10.1
DENORA,Metals - Casting/Forging,Small Cap,829.0,-6.3,-10.8,-8.5,-13.68,-59.06,-9,-1,-13,-4.4,5.1,-4.4,5.1
DEN,Media - TV Broadcast,Small Cap,28.6,0.4,-13.5,-2.6,-23.43,-58.79,-9,-1,-4,2.1,9.9,1.4,9.9
DELTAMAGNT,Metals - Misc,Small Cap,57.81,-2.8,-8.3,-12.4,-38.14,-57.51,-9,-3,-11,3.5,-1.6,3.5,-1.6
DELTACORP,Leisure - Misc,Small Cap,58.46,-7.5,-11.9,-17.9,-39.84,-69.36,-9,-3,-13,-7.0,-6.5,-7.0,-6.5
BOROLTD,Consumption - Misc,Small Cap,246.07,-6.8,-3.2,-1.2,-38.17,-52.3,-2,-3,-3,2.0,7.3,2.0,7.3
DELPHIFX,Financials - Misc,Small Cap,6.35,-6.1,-30.1,-57.6,-65.21,-77.1,-7,-5,-13,-19.9,-20.4,-19.9,-20.4
DEEPINDS,Oil and Gas,Small Cap,681.5,-2.6,-1.8,14.2,-5.35,-5.35,-1,0,-8,10.9,37.9,10.9,18.5
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1750.0,-2.0,-2.8,0.0,-8.11,-44.78,-3,2,-2,3.3,14.1,3.3,4.1
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1415.4,-6.7,-14.2,-9.3,-15.8,-20.42,-8,-1,-9,-7.9,4.5,-7.9,4.5
DECCANCE,Infra - Cement,Small Cap,578.35,0.8,-4.9,-21.7,-50.35,-50.35,-9,-5,1,3.7,7.5,3.7,7.5
DCXINDIA,Defense - Technology,Small Cap,175.1,-2.0,-15.1,-12.9,-38.78,-61.25,-8,-3,-8,-8.9,-2.7,-8.9,-2.7
DCW,Chemicals - Petro,Small Cap,45.27,-3.5,-10.7,-4.7,-42.12,-59.94,-8,-1,-13,-2.9,1.7,-2.9,1.7
DCMSRIND,Agri - Sugar,Small Cap,48.9,-7.7,-5.2,14.4,-73.12,-79.84,-1,2,-5,9.0,24.4,9.0,13.5
DCMSHRIRAM,Others,Small Cap,1021.9,-5.9,-5.6,-16.7,-27.75,-31.98,-2,-3,-5,0.9,-5.8,0.9,-5.8
DCMNVL,Textile - Spinning/Yarn,Small Cap,189.83,-1.7,-1.6,24.9,-4.41,-36.26,-1,0,-1,8.1,37.3,2.9,21.4
DCM,IT - Services,Small Cap,78.0,-6.0,-20.7,-21.5,-25.71,-45.02,-8,-2,-13,-17.6,-8.5,-17.6,-8.5
DELHIVERY,Transport - Logistics,Small Cap,465.75,-2.4,-10.5,-3.4,-11.12,-11.12,-8,-1,-13,-1.6,2.4,-1.6,2.4
BOMDYEING,Textiles - Processing,Small Cap,114.81,-2.3,-15.9,-13.8,-41.26,-55.22,-9,-1,-1,0.5,-1.6,0.5,-1.6
BOHRAIND,Agrichem - Fertilizers,Small Cap,13.27,-15.5,-21.3,-33.8,-51.23,-78.67,-1,-5,-4,0.2,-23.4,0.2,-23.4
BODALCHEM,Chemicals - Dyes,Small Cap,118.89,29.6,25.8,66.2,0.0,0.0,0,1,0,49.4,80.6,22.4,48.9
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,18.88,1.4,0.1,4.4,-27.38,-63.41,0,0,0,3.2,16.5,1.8,9.1
ASHIANA,Real Estate,Small Cap,368.5,-3.7,-7.2,-7.4,-15.46,-21.43,-4,-1,-13,-0.0,3.3,-0.0,3.3
ASHAPURMIN,Metals - Misc,Small Cap,568.45,-12.5,-23.0,-24.2,-38.54,-38.54,-4,-2,-13,-17.7,-9.9,-17.7,-9.9
ASALCBR,Beverages - Alcohol,Small Cap,714.75,-2.8,-18.4,-19.6,-44.03,-52.22,-8,-3,-13,-15.2,-9.9,-15.2,-9.9
ASAL,Auto - Replacement,Small Cap,483.2,-4.7,-7.7,-7.1,-26.19,-55.85,-8,-1,-13,-5.1,-1.4,-5.1,-1.4
ASAHISONG,Chemicals - Dyes,Small Cap,373.5,0.8,-9.8,-5.4,-9.77,-36.58,-4,-1,-4,14.6,30.9,14.6,30.9
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,953.0,-1.1,-1.8,-4.2,-11.27,-11.27,-1,1,-7,2.7,8.9,2.7,6.1
ARVSMART,Real Estate,Small Cap,666.1,-3.6,-1.6,6.7,-5.9,-35.01,-1,2,-3,2.7,12.8,2.7,7.5
ARVINDFASN,Textile - Apparels,Small Cap,447.7,-2.4,-9.2,-4.9,-22.68,-30.01,-6,-2,-13,-1.8,1.6,-1.8,1.6
ARVIND,Textile - Apparels,Small Cap,557.95,-1.7,-2.4,-5.0,-7.01,-7.01,-3,-2,-11,8.2,19.5,8.2,6.5
