Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
LICHSGFIN,Financials - Housing,Mid Cap,541.0,-7.7,-7.0,-5.2,-34.56,6,3,-3,3,47.45,57.08,51.8,541.55,533.39,543.85,546.48,-13,43,541.77
REMSONSIND,Engineering,Small Cap,82.76,-28.2,-28.1,-43.6,-64.75,-11,-4,-3,-6,25.05,34.21,42.26,96.53,99.41,89.53,93.41,-15,-13,98.22
LIBERTSHOE,Consumption - Footwear,Small Cap,240.59,-10.9,-10.9,-26.6,-57.76,5,2,-4,1,47.51,42.26,40.5,246.97,249.86,243.12,244.09,-24,-17,245.04
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1483.8,-17.6,-16.4,-24.4,-24.87,-1,11,-5,-2,32.5,22.19,52.71,1626.27,1705.27,1531.77,1561.86,-26,-60,1648.47
NAVKARCORP,Transport - Logistics,Small Cap,95.47,-14.8,-14.7,-21.2,-45.89,-1,3,-4,-8,46.98,49.04,48.66,96.63,96.01,96.77,96.72,-19,41,95.86
NAUKRI,IT - Product/Platform,Mid Cap,999.2,-7.3,-5.2,-27.5,-45.27,-4,-1,3,-17,52.54,36.01,35.84,987.44,1012.8,992.67,984.81,8,6,982.35
RENUKA,Agri - Sugar,Small Cap,21.95,-25.5,-25.1,-26.2,-61.66,4,2,-5,4,29.55,41.04,33.22,24.61,24.93,22.73,23.56,-20,-18,24.91
NATCOPHARM,Healthcare - Pharma,Small Cap,868.3,-28.0,-27.6,-26.3,-47.02,5,-16,-2,7,20.26,50.09,47.79,1044.91,1010.33,988.21,1038.44,-7,-5,1068.47
LLOYDSME,Metals - Iron & Steel,Small Cap,1711.2,-7.9,-6.7,-6.7,-8.39,-2,-4,-1,3,47.86,73.65,69.6,1667.38,1538.72,1783.34,1762.65,56,56,1651.58
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.0,-15.0,-12.1,-35.0,-73.67,-12,-18,-1,13,32.01,35.29,31.01,214.6,216.68,213.08,216.36,-4,-1,214.21
NAHARCAP,Financials - Misc,Small Cap,247.9,-8.2,-8.2,-14.7,-35.36,-2,-5,-1,2,43.67,50.45,44.27,250.96,246.4,255.53,254.49,-1,41,247.98
REFEX,Chemicals - Misc,Small Cap,298.3,-9.3,-4.5,-19.0,-50.28,-4,-4,9,1,58.54,67.1,50.82,275.2,255.97,308.15,295.85,43,42,268.79
LOVABLE,Textile - Innerwear,Small Cap,71.24,-16.1,-10.5,-25.0,-63.2,5,2,9,2,48.44,45.8,39.19,72.05,72.28,71.77,71.76,-15,39,71.15
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,115.81,-5.2,-3.6,-1.3,-33.63,-6,-1,10,3,57.42,58.31,50.49,112.41,108.91,117.69,115.36,44,43,110.02
LOTUSEYE,Healthcare - Hospitals,Small Cap,117.92,-6.8,-5.4,-12.8,-19.78,9,12,2,-4,69.1,53.73,60.74,113.84,112.99,112.45,111.9,2,2,111.2
POWERGRID,Power - Misc,Large Cap,290.3,-9.5,-9.0,-9.0,-20.74,5,1,-5,5,37.55,47.72,53.99,297.8,297.89,288.99,294.53,-19,-16,300.04
AARTECH,Power - Equipment,Small Cap,41.23,-22.5,-22.5,-28.5,-60.88,-1,-1,-5,-17,39.48,44.78,41.34,43.38,44.1,42.34,42.87,-21,-18,43.61
REGENCERAM,Infra - Ceramics,Small Cap,39.74,-16.2,-15.4,-17.0,-62.83,-7,-1,-4,-2,39.43,40.26,46.45,42.51,42.93,41.07,41.67,-19,-13,42.43
LLOYDSENGG,Metals - Iron & Steel,Small Cap,69.95,-10.4,-9.2,-9.2,-25.11,5,-6,9,2,57.17,65.67,58.52,64.74,59.68,72.22,70.07,43,42,62.89
LORDSCHLO,Chemicals - Bulk,Small Cap,128.18,-19.9,-18.7,-37.8,-47.03,-11,-4,-4,-7,35.38,45.1,42.18,136.88,135.75,134.73,136.42,-16,-4,136.77
LOKESHMACH,Engineering,Small Cap,252.55,-9.5,-8.3,-2.9,-46.92,7,-7,-4,11,51.01,69.46,57.49,247.14,231.62,252.44,252.29,-4,41,246.0
NAHARSPING,Textile - Misc,Small Cap,274.45,-2.3,-2.0,5.5,-28.62,-2,6,13,4,67.35,72.04,57.16,256.39,240.38,272.63,267.17,53,52,251.44
POONAWALLA,Financials - NBFC,Mid Cap,381.05,-17.6,-17.6,-23.4,-33.2,-3,5,-2,-6,32.11,34.34,48.08,406.22,418.25,394.48,400.12,-15,-14,408.27
RELAXO,Consumption - Footwear,Mid Cap,319.15,-7.6,-3.3,-33.2,-67.23,-5,-1,9,2,57.14,43.38,24.52,309.71,314.23,323.22,314.23,9,10,304.83
LODHA,Real Estate,Mid Cap,870.9,-10.0,-9.5,-27.3,-47.22,-1,-5,9,-12,45.75,38.71,44.39,887.81,909.4,893.85,892.75,-1,34,880.95
LMW,Engineering,Small Cap,15580.0,-2.6,-0.6,-1.0,-18.85,-5,-2,8,2,59.44,53.05,54.61,14819.75,14745.22,15583.33,15272.24,36,33,14785.67
NAM-INDIA,Financials - AMC,Small Cap,1055.2,-6.5,-5.2,-4.0,-5.59,-1,-1,9,3,50.61,62.79,75.38,1044.11,997.88,1090.6,1081.03,42,41,1030.16
NARMADA,Agri - Animal Feed,Small Cap,36.54,-3.1,-3.1,-1.4,-5.09,4,-5,10,12,57.94,63.95,73.44,35.88,34.77,36.88,36.44,44,44,35.32
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,121.01,-3.5,-3.1,-25.2,-65.33,-2,-5,9,2,48.42,40.38,36.06,122.0,122.25,122.51,121.88,43,44,119.73
PONNIERODE,Agri - Sugar,Small Cap,326.85,-3.8,-3.8,6.7,-45.42,4,6,16,8,76.78,84.02,51.07,309.34,296.47,315.07,310.27,45,44,301.5
NAHARPOLY,Packaging,Small Cap,244.3,-9.4,-8.7,-16.8,-37.35,1,-5,-1,-8,42.89,46.89,47.79,251.86,249.85,253.02,252.24,-2,40,249.88
KSCL,Agri - Seeds,Small Cap,845.55,-15.8,-14.8,-27.4,-47.22,5,-21,-2,-12,31.26,46.23,46.77,891.48,883.03,874.12,892.33,-12,-6,894.35
LFIC,Others,Small Cap,142.05,-6.1,-5.6,-34.0,-61.81,5,-4,-1,-19,49.63,52.77,41.03,140.49,138.07,143.51,143.03,9,39,139.79
LEXUS,Infra - Ceramics,Small Cap,16.3,-40.5,-30.5,-56.6,-74.49,-15,-7,4,-3,22.38,20.58,31.18,19.84,23.55,17.49,18.0,-56,-56,20.93
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,103.91,-12.2,-7.5,-23.7,-58.1,-7,-1,9,1,48.23,45.71,38.48,105.26,105.53,107.66,106.28,6,6,104.54
NDLVENTURE,Media - TV Broadcast,Small Cap,128.93,-3.5,-1.3,-1.3,-21.38,-3,-3,3,11,55.59,72.94,63.9,125.33,119.38,130.54,128.03,14,45,124.44
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1545.9,-9.3,-6.3,-6.6,-15.38,-4,-12,-1,2,43.59,57.42,56.67,1526.33,1476.72,1576.74,1575.69,-1,41,1522.33
PNCINFRA,Infra - Construction,Small Cap,204.59,-8.9,-8.9,-32.7,-64.41,-2,-1,-1,2,40.66,45.69,37.1,209.47,208.33,210.64,210.79,-7,37,207.39
RHIM,Metals - Casting/Forging,Small Cap,377.25,-9.0,-8.1,-20.9,-54.22,6,2,-1,2,46.88,37.46,37.11,394.04,401.39,386.23,390.83,-6,-5,390.41
LAGNAM,Textile - Misc,Small Cap,80.27,-7.9,-4.2,-9.7,-54.33,-8,-2,-1,3,49.64,54.36,49.22,78.6,76.53,80.48,80.17,-3,36,77.48
NDRAUTO,Auto - OEM Suppliers,Small Cap,805.65,-4.4,-4.0,-21.1,-33.96,5,-7,9,-8,47.55,53.94,54.77,782.61,767.47,803.48,803.46,41,39,778.76
KUANTUM,Paper,Small Cap,74.13,-12.6,-12.6,-33.2,-67.18,-1,2,0,-7,41.38,32.66,27.72,79.06,81.54,76.69,77.16,-17,-20,78.24
RHL,Leisure - Hotels,Small Cap,176.92,-8.0,-7.1,-38.6,-43.66,-2,-9,-1,-9,42.63,42.7,46.25,184.19,183.65,183.18,183.24,-2,-1,182.9
NDTV,Media - TV Broadcast,Small Cap,81.53,-6.0,-3.8,-42.3,-73.52,-1,-1,9,3,55.52,49.19,32.84,80.1,79.6,82.61,80.93,9,38,78.97
RGL,Consumption - Jewelry,Small Cap,100.77,-11.5,-11.5,-26.2,-51.41,-11,-4,9,-4,40.56,41.6,43.21,104.16,106.05,102.68,103.24,-7,-7,103.66
ACE,Auto - CV,Small Cap,883.95,-6.7,-6.7,-19.7,-47.85,4,1,-2,1,48.41,48.59,46.91,885.85,888.05,882.95,886.2,-6,2,881.84
PNC,Media - Films,Small Cap,20.03,-13.4,-12.9,-35.4,-74.74,-2,12,2,10,52.45,33.45,35.88,20.12,21.41,19.62,19.61,-26,-59,20.26
KSOLVES,IT - Software/Consulting,Small Cap,274.45,-21.4,-21.4,-13.7,-62.59,-7,-1,-5,5,36.94,47.18,37.9,289.57,289.55,281.38,284.07,-24,-20,289.36
NECCLTD,Transport - Logistics,Small Cap,14.96,-11.9,-9.7,-31.2,-66.34,-2,-1,-2,2,41.32,48.12,39.8,15.27,15.03,15.29,15.34,-16,41,15.18
RICOAUTO,Auto - OEM Suppliers,Small Cap,132.12,-3.5,-3.5,-3.0,-15.85,7,3,9,12,66.59,55.87,61.41,121.53,120.96,123.13,121.33,12,41,117.62
KSL,Metals - Iron & Steel,Small Cap,793.2,-11.4,-8.0,-8.3,-37.89,-4,-3,-1,2,42.74,53.75,54.88,795.6,773.07,830.29,826.43,38,37,794.6
NELCAST,Metals - Casting/Forging,Small Cap,141.81,-11.5,-11.5,-3.5,-27.01,-2,8,-3,3,51.72,60.56,57.29,137.85,132.88,139.89,139.74,2,44,136.33
PNBHOUSING,Financials - Housing,Small Cap,970.1,-11.2,-11.1,-11.0,-19.31,5,-8,-2,3,36.33,60.05,56.54,989.99,946.63,1016.61,1023.97,-4,45,983.76
NELCO,IT - Equipments,Small Cap,683.3,-6.7,-6.1,-21.6,-54.53,-3,-1,-1,1,50.23,54.98,44.43,674.78,657.75,693.14,687.12,9,42,668.78
AAATECH,Others,Small Cap,91.82,-11.8,-11.8,-13.8,-42.92,4,-5,-2,-1,36.94,28.67,52.15,95.42,98.85,93.04,93.92,-18,-16,95.14
POLICYBZR,IT - Product/Platform,Mid Cap,1511.9,-17.4,-15.9,-17.2,-32.71,1,-9,-2,-17,29.22,46.38,50.68,1628.0,1589.36,1628.29,1656.53,-4,-1,1631.08
NDGL,Financials - NBFC,Small Cap,2454.4,-13.1,-13.1,-38.3,-63.31,-1,-1,-2,-17,41.72,48.23,41.28,2567.66,2543.92,2538.88,2558.14,-16,-6,2561.96
LANDMARK,Auto - Misc,Small Cap,414.5,-6.4,-2.7,-33.8,-54.2,8,12,1,-6,62.94,49.68,38.67,394.68,400.72,391.99,388.59,3,2,387.71
ACCELYA,IT - Software/Consulting,Small Cap,1108.3,-8.4,-7.6,-24.7,-47.9,-7,-1,-5,-7,37.39,39.48,36.3,1142.88,1153.26,1134.56,1135.63,-25,-26,1148.44
NAVNETEDUL,Media - Publishing,Small Cap,139.73,-12.0,-12.0,-13.6,-21.98,-2,3,-1,-7,43.84,41.35,49.69,142.74,144.23,141.88,142.18,-11,38,141.43
ZODIACLOTH,Textile - Apparels,Small Cap,73.95,-9.9,-9.9,-25.3,-58.31,-15,-4,-1,1,39.67,40.46,39.59,76.13,76.64,75.88,76.09,-9,-1,75.54
REPCOHOME,Financials - Housing,Small Cap,358.4,-15.7,-12.4,-14.4,-39.76,-1,-7,-2,-1,26.03,36.87,47.41,383.75,386.15,375.58,381.77,-18,-6,385.07
YUKEN,Industrial - Pumps/Engines,Small Cap,680.0,-10.0,-9.5,-33.6,-56.69,-3,10,-4,-9,45.75,40.8,41.77,696.63,706.65,685.34,686.82,-18,-16,696.26
NAZARA,IT - Product/Platform,Small Cap,268.05,-10.6,-10.6,-7.7,-26.21,4,-12,-1,-10,42.3,46.21,53.97,272.34,270.87,275.92,276.42,-3,41,269.31
LEMONTREE,Leisure - Hotels,Small Cap,107.09,-12.7,-11.1,-35.6,-40.73,-2,-5,-1,-6,36.12,34.42,41.47,113.27,115.28,112.06,112.98,-6,-3,113.12
POKARNA,Infra - Granites/Marbles,Small Cap,808.2,-13.4,-12.9,-14.0,-44.33,-2,5,-1,-15,40.92,27.88,49.01,859.86,901.33,825.47,833.24,-27,-26,853.96
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.74,-5.9,-5.8,-40.1,-65.22,7,3,9,1,52.89,23.84,34.06,14.75,16.35,14.31,14.33,3,3,14.23
REPL,Engineering,Small Cap,66.79,-23.1,-21.8,-58.8,-80.81,4,-6,-2,-16,34.93,27.13,30.92,73.58,79.0,68.31,70.7,-21,-19,73.67
AAREYDRUGS,Healthcare - Pharma,Small Cap,79.91,-16.1,-13.3,-15.9,-20.09,5,2,-2,-6,40.06,55.57,56.16,79.54,76.78,78.71,80.8,-10,-4,79.57
NBCC,Infra - Construction,Small Cap,103.46,-2.7,-2.7,-15.0,-26.01,-1,11,9,-6,68.02,56.25,57.72,97.02,95.6,101.97,99.34,42,41,94.98
NBIFIN,Financials - NBFC,Small Cap,1898.7,-12.7,-9.6,-25.8,-53.69,5,4,-4,-11,46.36,47.73,44.63,1929.52,1924.14,1895.06,1911.19,-16,-9,1916.76
REPRO,Media - Publishing,Small Cap,349.75,-9.6,-8.5,-37.5,-64.31,6,-7,8,-6,40.32,27.3,36.16,367.78,387.73,358.41,361.73,-6,-5,364.65
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.97,-13.7,-8.4,-18.1,-52.77,1,-16,-1,2,45.54,52.07,44.79,22.56,22.03,23.12,23.17,-2,40,22.39
PODDARMENT,Chemicals - Dyes,Small Cap,247.0,-8.0,-6.0,-11.1,-48.13,-2,4,-2,3,47.64,47.29,40.04,248.29,247.2,250.48,251.05,-11,42,246.22
LATENTVIEW,IT - Product/Platform,Small Cap,300.15,-8.1,-7.9,-39.8,-47.8,-8,-9,9,-5,43.59,34.23,39.8,311.55,320.18,314.18,311.61,43,24,305.8
NCC,Infra - Construction,Small Cap,143.46,-15.7,-15.6,-32.4,-60.64,-11,-1,-4,2,29.9,45.1,41.08,151.84,151.73,148.79,151.15,-15,-12,152.56
NCLIND,Infra - Cement,Small Cap,182.52,-2.0,0.4,-13.6,-29.8,-7,-1,9,-9,58.78,45.24,44.57,177.17,178.89,179.28,177.15,7,6,175.9
RESPONIND,Infra - Plastic Pipes,Small Cap,169.93,-12.5,-9.3,-20.4,-53.44,-5,-3,8,2,48.52,44.89,46.23,171.05,169.48,183.41,177.57,35,27,168.62
LAOPALA,Consumption - Misc,Small Cap,171.41,-7.7,-7.0,-29.3,-64.27,-2,-2,3,-7,44.03,35.38,24.97,176.95,181.71,174.96,175.32,-6,-58,177.96
POCL,Metals - Misc,Small Cap,1229.8,-20.4,-20.4,-18.8,-19.88,-4,-14,-2,-1,38.17,50.16,60.58,1333.08,1281.92,1326.61,1342.84,-7,44,1300.74
ARCHIES,Leisure - Misc,Small Cap,14.12,-13.0,-8.6,-31.4,-66.78,0,-5,9,-5,39.83,39.54,37.0,14.63,14.85,14.53,14.6,-6,-2,14.55
HFCL,Telecom,Small Cap,177.87,-10.8,-5.0,6.6,-0.0,-4,-1,14,5,64.98,85.17,77.98,142.26,118.06,179.74,166.4,46,47,136.1
SASKEN,IT - Services,Small Cap,2131.5,-8.9,-2.3,6.7,-11.18,-7,-3,10,2,72.85,81.14,70.29,1735.85,1529.38,2126.36,1982.36,50,46,1679.37
CYBERTECH,IT - Software/Consulting,Small Cap,138.08,-8.7,-6.7,-35.7,-99.37,3,-7,10,4,49.83,53.75,48.03,135.69,130.99,141.2,139.8,45,45,132.1
TFCILTD,Financials - Misc,Small Cap,74.18,-11.4,-11.1,1.1,-2.27,-3,6,-1,-4,50.92,50.55,71.79,73.85,73.17,74.77,74.5,4,41,72.95
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5610.5,-6.9,-3.0,3.6,-2.26,-10,-4,10,12,55.62,72.82,77.38,5355.53,5107.37,5693.99,5579.1,43,42,5321.51
AMJLAND,Real Estate,Small Cap,35.81,-18.7,-18.7,-37.2,-53.18,-2,0,-5,-11,29.42,43.12,41.44,38.43,38.93,37.0,37.7,-20,-18,38.78
CUBEXTUB,Metals - Copper,Small Cap,86.1,-19.7,-16.0,-25.0,-40.08,-1,7,-2,-4,37.09,32.96,51.22,93.0,96.14,88.9,90.26,-14,-12,92.02
THANGAMAYL,Consumption - Jewelry,Small Cap,5491.7,-0.5,2.6,38.7,-4.73,15,13,2,8,85.49,70.28,83.69,4279.13,4074.81,4685.99,4418.96,7,8,4097.34
CTE,IT - Software/Consulting,Small Cap,31.89,-4.9,-4.9,-43.2,-78.39,-1,6,9,3,61.65,46.87,39.78,31.52,31.23,32.55,32.07,43,43,30.61
THEINVEST,Financials - Misc,Small Cap,95.18,-24.5,-22.4,-37.7,-59.79,-2,10,-4,-18,39.4,47.09,39.02,101.63,101.27,99.41,100.85,-16,-14,102.69
CSLFINANCE,Financials - NBFC,Small Cap,220.03,-10.9,-9.5,-27.2,-58.72,-1,-6,-1,-4,36.97,36.18,38.64,233.36,238.02,229.46,229.86,-4,-6,233.42
THEJO,Engineering,Small Cap,1531.6,-17.4,-15.7,-21.0,-58.69,5,3,-4,-1,26.32,41.09,42.95,1648.4,1665.0,1581.21,1618.4,-16,-13,1659.04
CSBBANK,Financials - Private Bank,Small Cap,354.0,-14.1,-12.6,-22.9,-23.26,-2,-1,-6,-5,42.02,41.53,50.31,367.13,373.14,361.59,363.6,-23,-21,367.35
CROWN,Engineering,Small Cap,112.2,-25.9,-23.8,-29.8,-65.48,6,3,-3,1,39.32,38.74,44.01,122.47,124.42,114.03,117.52,-15,-13,122.19
AMRUTANJAN,Healthcare - Pharma,Small Cap,556.95,-4.8,-3.4,-23.1,-35.43,1,-5,9,-7,44.91,34.34,36.72,555.64,567.76,553.03,555.39,-4,35,553.32
THEMISMED,Healthcare - Pharma,Small Cap,103.67,-9.0,-2.6,-23.1,-67.3,-3,-5,9,3,56.35,61.26,42.21,98.1,94.01,106.32,103.7,42,40,96.99
WEALTH,Others,Small Cap,908.4,-8.0,-4.0,-25.2,-47.19,-9,-2,9,-17,44.99,44.73,49.52,928.35,928.77,933.04,926.09,7,6,926.84
CORALFINAC,Financials - Housing,Small Cap,31.57,-13.2,-13.2,-27.0,-59.45,-10,11,-3,-8,39.76,41.44,41.49,32.82,33.07,32.17,32.37,-17,-12,32.57
CORDSCABLE,Power - Wiring,Small Cap,213.45,-12.4,-7.4,-7.4,-23.22,4,-5,9,2,52.86,61.57,59.78,199.93,188.4,221.75,215.52,42,39,197.76
THYROCARE,Healthcare - Diagnostics,Small Cap,541.35,3.1,4.5,9.1,-1.39,2,-3,10,1,72.41,74.08,70.65,465.57,439.41,512.6,496.37,44,43,455.11
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1751.1,-18.7,-18.7,-26.5,-35.6,5,2,-5,-10,32.21,20.01,45.67,1891.56,1990.07,1790.99,1826.34,-29,-30,1904.04
COSMOFIRST,Packaging,Small Cap,718.1,-11.9,-11.9,-27.4,-45.07,8,-11,-1,-9,44.42,49.68,48.43,732.53,724.18,741.89,742.39,-4,38,722.17
THOMASCOTT,Textile - Apparels,Small Cap,255.45,-17.6,-16.1,-36.8,-49.81,-10,-3,9,-15,43.02,38.84,48.47,270.72,276.62,270.41,269.58,-2,9,267.35
TEXRAIL,Railways,Small Cap,103.04,-17.7,-11.3,-25.1,-65.25,6,1,-1,2,43.8,43.88,44.41,106.43,105.99,105.85,106.77,-7,39,105.1
CPCAP,IT - Education,Small Cap,90.7,-9.4,-6.0,-38.3,-79.29,-3,-1,-1,5,43.01,43.92,10.61,93.73,93.19,94.76,94.11,-1,38,93.09
THOMASCOOK,Leisure - Misc,Small Cap,104.82,-5.5,-5.5,-41.0,-60.3,5,17,1,-8,64.64,43.7,40.65,97.26,100.66,94.13,94.5,1,-26,95.3
CREDITACC,Financials - MFI,Mid Cap,1243.2,-18.4,-17.0,-12.7,-30.78,-8,-2,-2,-5,38.23,48.38,50.95,1284.3,1273.06,1288.33,1295.81,-12,-1,1286.49
CREST,Financials - NBFC,Small Cap,359.9,-6.9,-6.9,-7.6,-42.11,5,3,-3,1,56.14,49.85,52.15,355.37,357.15,352.22,353.49,-14,-7,353.04
CRISIL,Financials - Ratings,Mid Cap,3806.0,-12.8,-12.2,-23.7,-45.24,-2,-10,-2,-10,29.38,28.02,41.64,4059.72,4145.98,3931.58,3988.05,-20,-19,4066.15
CROMPTON,Consumption - Appliances,Mid Cap,256.9,-14.9,-14.9,-22.2,-46.92,-15,-20,-1,3,31.55,46.62,43.21,273.29,268.17,274.78,277.18,-4,38,270.93
TI,Beverages - Alcohol,Small Cap,430.45,-9.7,-8.4,-18.5,-21.69,2,-5,-5,-6,39.91,42.77,57.18,439.35,443.35,430.18,435.5,-19,-18,442.18
CYIENT,IT - Services,Small Cap,862.3,-10.9,-10.4,-26.2,-64.93,-7,-6,9,2,37.98,40.79,33.72,893.03,905.51,898.5,897.43,-1,15,893.97
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.84,-4.6,-0.7,-16.6,-56.59,5,1,1,2,51.62,43.64,40.92,44.88,45.63,44.07,44.54,-7,-5,44.35
DCW,Chemicals - Petro,Small Cap,46.0,-11.1,-10.0,-36.7,-59.29,-1,-1,9,-17,46.44,42.14,38.65,46.92,47.23,47.27,47.22,-1,39,46.47
DCMSRIND,Agri - Sugar,Small Cap,39.95,-17.4,-14.2,-76.9,-83.53,6,3,-3,-7,49.46,51.52,29.85,40.12,39.54,39.06,39.73,-11,-7,39.68
TEAMGTY,Financials - NBFC,Small Cap,249.3,-12.9,-7.6,-14.1,-25.03,-6,-2,-1,-5,44.18,41.07,66.13,257.15,259.2,254.95,253.95,-10,-10,256.03
DCMSHRIRAM,Others,Small Cap,997.2,-23.4,-19.0,-22.2,-33.62,-1,2,-4,-7,24.22,40.3,44.38,1101.3,1105.76,1048.49,1078.13,-17,-12,1104.2
DCMNVL,Textile - Spinning/Yarn,Small Cap,160.0,-5.6,-0.8,-1.8,-46.27,5,2,9,2,68.28,58.22,51.09,145.95,140.26,154.32,152.32,43,41,141.53
TEAMLEASE,Human Resources,Small Cap,1383.3,-2.1,-0.5,-22.5,-62.61,6,-17,9,2,60.61,50.65,34.34,1334.87,1311.46,1383.49,1366.38,55,55,1306.03
DCM,IT - Services,Small Cap,95.08,-3.0,-3.0,-5.1,-32.99,9,4,9,1,72.5,59.28,54.36,84.5,81.92,91.94,88.5,44,44,80.64
DCI,IT - Software/Consulting,Small Cap,265.4,-33.7,-23.7,-12.4,-42.01,-10,-8,-7,4,37.44,50.3,51.71,286.64,285.56,277.72,281.23,-29,-9,285.15
TECHM,IT - Software/Consulting,Large Cap,1503.4,-4.3,-0.5,-13.8,-16.83,-7,-3,3,-5,53.78,48.97,52.21,1451.55,1453.95,1486.2,1470.13,10,15,1442.08
AMBUJACEM,Infra - Cement,Large Cap,415.3,-9.9,-9.5,-27.1,-41.25,-13,-5,-1,-7,34.61,25.28,36.7,440.24,454.06,432.55,435.61,-4,-5,440.35
DCBBANK,Financials - Private Bank,Small Cap,172.93,-11.8,-10.6,-13.4,-15.11,5,1,-2,-1,42.06,41.06,60.38,179.94,181.88,176.03,177.88,-21,-9,179.28
DCAL,Healthcare - Pharma,Small Cap,184.37,-13.0,-10.1,-36.8,-42.73,-15,-9,9,-7,46.12,43.68,46.94,187.05,184.63,193.9,191.54,38,36,182.79
TECHNOE,Engineering,Small Cap,1009.0,-26.5,-23.9,-33.3,-44.62,1,-9,-3,-1,30.9,45.81,47.76,1149.92,1135.48,1076.57,1123.89,-9,-7,1153.69
DBSTOCKBRO,Financials - Broking,Small Cap,31.55,-7.5,-2.9,-2.9,-53.43,-5,-2,10,6,61.53,81.43,53.95,29.38,27.77,32.36,31.02,44,42,29.04
DBREALTY,Real Estate,Small Cap,109.98,-22.5,-22.5,-34.9,-61.4,-1,-6,9,1,43.25,44.26,45.67,114.02,113.81,115.44,116.33,-5,38,113.41
TEGA,Engineering,Small Cap,1772.2,-5.3,-4.1,-9.2,-23.9,-4,14,2,-6,65.76,58.97,58.79,1699.92,1685.97,1762.73,1716.15,7,5,1692.44
DBOL,Agri - Sugar,Small Cap,109.5,-14.5,-12.7,-12.7,-42.88,-5,9,-5,12,46.62,58.14,49.63,110.1,108.44,109.51,109.95,-18,-14,110.42
DABUR,Consumption - Personal,Large Cap,419.75,-13.9,-13.9,-19.4,-37.54,5,-18,-1,-4,29.69,31.11,33.52,446.1,459.46,431.21,438.69,-11,-11,446.82
DALBHARAT,Infra - Cement,Mid Cap,1664.0,-16.5,-15.6,-30.7,-33.34,-14,-4,-5,-8,27.03,23.39,34.96,1808.77,1880.99,1733.75,1762.16,-21,-20,1814.15
TEXINFRA,Railways,Small Cap,99.7,-4.2,-2.6,-4.3,-37.49,7,4,-4,4,54.86,56.96,54.67,98.51,97.45,98.81,98.33,2,4,97.48
DALMIASUG,Agri - Sugar,Small Cap,340.95,-15.3,-15.4,-14.4,-41.72,4,12,-5,4,44.62,61.99,47.38,350.4,342.13,340.07,345.78,-18,-14,350.22
DAMODARIND,Textile - Spinning/Yarn,Small Cap,30.16,-8.4,-6.0,-16.5,-56.03,0,-4,9,3,58.04,59.84,44.46,29.58,28.13,31.07,30.45,40,40,28.84
TERASOFT,IT - Services,Small Cap,436.35,-3.4,-1.5,-14.9,-27.03,-4,14,4,-6,73.61,58.2,66.84,371.19,366.23,412.35,388.06,10,9,362.61
CYIENTDLM,Electronic - Equipment,Small Cap,435.2,-6.2,-4.0,-3.7,-50.76,-2,-1,9,3,62.88,63.09,49.61,403.64,383.36,441.8,429.43,41,40,394.58
DATAMATICS,IT - Services,Small Cap,768.8,-7.9,-6.1,-23.9,-31.36,-7,-1,9,-6,52.58,53.7,55.7,765.67,750.51,790.3,778.29,43,42,753.31
WEBELSOLAR,Power - Green,Small Cap,105.3,-13.8,-8.4,-20.9,-43.54,-1,-1,-1,2,50.97,68.16,54.87,101.31,91.24,109.07,108.01,56,56,99.04
TEMBO,Metals - Iron & Steel,Small Cap,572.6,-9.8,-6.4,-23.4,-36.73,-1,-6,-1,-6,45.49,53.23,54.64,582.91,567.68,595.67,594.46,-1,40,580.54
AMDIND,Packaging,Small Cap,46.84,-5.4,-4.5,-19.5,-52.2,-5,-1,10,2,53.81,56.1,42.85,45.57,44.24,47.42,46.63,43,42,44.71
DBCORP,Media - Publishing,Small Cap,201.81,-12.8,-12.8,-25.0,-50.03,-5,-1,-2,-6,33.62,34.83,44.08,209.8,214.32,205.56,207.44,-16,-14,209.72
DBL,Infra - Construction,Small Cap,420.6,-13.7,-12.1,-15.1,-28.47,6,3,-4,-8,37.15,46.19,50.87,436.78,436.61,426.96,433.78,-15,-13,441.58
TEJASNET,IT - Equipments,Small Cap,542.5,-9.9,-5.8,-7.3,-63.71,-2,11,6,4,64.09,68.28,44.67,486.22,446.02,540.25,511.74,24,23,478.25
CONTROLPR,IT - Equipments,Small Cap,600.75,-12.4,-10.7,-23.1,-43.62,-5,6,-4,-6,37.71,46.37,42.1,624.68,627.66,614.38,620.35,-18,-16,628.68
