Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GEOJITFSL,Financials - Broking,Small Cap,74.34,-0.9,0.5,-5.1,-58.0,-1,-1,6,1,74.51,56.42,50.77,67.61
IGARASHI,Auto - OEM Suppliers,Small Cap,380.0,-12.7,-12.7,-33.7,-55.24,-1,-6,6,-16,46.4,50.96,41.94,369.3
TBZ,Consumption - Jewelry,Small Cap,135.15,-12.2,-12.2,-27.1,-62.5,7,2,6,-16,35.18,35.97,43.47,140.4
IFGLEXPOR,Metals - Casting/Forging,Small Cap,171.21,-9.6,-9.6,-41.9,-63.38,5,1,6,-6,38.7,45.68,45.8,171.78
GICHSGFIN,Financials - Housing,Small Cap,150.26,-2.3,-2.3,-19.7,-48.61,3,1,6,-4,43.43,37.58,39.74,151.21
IFCI,Financials - NBFC,Small Cap,61.22,-6.0,-5.0,2.0,-33.02,-9,-5,6,2,49.98,52.64,58.86,59.91
IFBIND,Consumption - Appliances,Small Cap,1052.9,-12.2,-11.4,-43.8,-55.38,-5,-10,6,-5,30.5,32.79,43.04,1103.15
AARTISURF,Chemicals - Specialty,Small Cap,386.2,-16.3,-16.3,-32.2,-57.93,3,-9,6,2,45.46,44.74,37.11,398.62
TRIGYN,IT - Software/Consulting,Small Cap,57.44,-8.9,-8.9,-33.1,-65.81,7,2,6,1,51.24,48.29,38.27,56.18
TCI,Transport - Logistics,Small Cap,913.0,-5.9,-9.8,-24.0,-30.25,7,1,-2,-7,38.48,39.85,42.66,951.96
IFBAGRO,Beverages - Alcohol,Small Cap,965.0,-13.2,-12.1,-33.6,-41.16,3,-8,7,-4,56.65,32.1,55.13,939.73
ABCAPITAL,Financials - Misc,Mid Cap,354.65,-2.3,-2.3,-0.9,-3.88,3,-9,6,-3,55.52,49.52,69.5,343.15
GICRE,Financials - Non-Life,Mid Cap,384.5,-2.7,-4.0,-2.1,-26.83,-1,4,-1,2,37.39,54.3,58.7,386.71
ASHAPURMIN,Metals - Misc,Small Cap,672.75,-1.6,-1.6,-23.4,-27.26,3,-9,7,-4,59.26,41.7,61.76,615.44
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.0,-13.8,-13.8,-37.0,-42.43,3,-9,7,-9,51.4,45.47,46.2,92.54
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,91.19,-1.6,-0.3,0.8,-25.86,5,2,7,2,59.98,65.27,57.87,85.3
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.57,-3.8,-3.8,-19.9,-31.91,7,2,6,-3,47.61,33.11,48.49,68.76
IMAGICAA,Leisure - Misc,Small Cap,42.5,-9.3,-14.3,-33.3,-58.84,6,-9,7,-20,28.48,38.37,39.67,44.67
IMPAL,Auto - Misc,Small Cap,1142.1,2.2,10.9,5.1,-23.86,1,2,6,1,78.27,63.38,59.31,1038.96
GANGESSECU,Agri - Tea/Coffee,Small Cap,123.84,-6.6,-6.6,-22.5,-46.18,-9,-5,6,-16,42.54,46.39,42.84,124.79
TATACHEM,Chemicals - Bulk,Mid Cap,750.0,-4.0,-7.0,-23.7,-44.4,3,-11,6,1,58.24,51.85,41.78,732.57
ABFRL,Consumption - Retail,Mid Cap,67.21,0.7,1.3,-20.5,-81.56,6,2,5,5,63.03,54.66,26.99,64.02
TTML,Telecom,Small Cap,42.29,-4.1,-7.4,-28.5,-62.04,7,3,6,1,39.15,48.58,38.41,42.1
INDIGO,Transport - Logistics,Large Cap,4428.6,-2.1,-4.5,-25.1,-28.94,3,2,6,-8,47.62,44.0,49.9,4430.83
GARFIBRES,Textile - Misc,Small Cap,620.25,-3.7,-4.0,-31.0,-37.12,-4,-2,6,-10,46.74,50.77,38.78,628.68
ARE&M,Batteries,Small Cap,824.0,-7.3,-7.3,-18.0,-53.6,6,1,5,-19,31.85,46.06,48.7,822.98
INDIANHUME,Engineering,Small Cap,316.05,-7.3,-8.7,-22.8,-48.5,3,-9,6,-10,40.62,36.85,47.57,327.23
GATEWAY,Transport - Logistics,Small Cap,55.45,-7.5,-7.5,-21.7,-54.38,1,-10,-1,10,40.37,47.7,38.96,56.89
TATACOMM,Telecom,Mid Cap,1973.8,4.1,17.5,5.2,-9.25,5,7,6,1,84.29,71.45,59.87,1626.63
INDIANCARD,Others,Small Cap,209.99,-0.4,-0.7,-27.4,-53.56,3,2,6,-10,45.09,41.51,41.6,203.89
GEECEE,Real Estate,Small Cap,337.5,0.1,7.7,-8.8,-29.32,-1,5,6,1,72.28,59.79,54.78,298.85
INDIANB,Financials - PSU Bank,Mid Cap,819.6,-5.3,-15.3,-17.3,-18.04,4,3,-4,-2,28.46,42.99,65.45,869.93
IMFA,Metals - Misc,Small Cap,1446.9,-6.5,-7.6,-3.5,-12.77,1,-5,-1,10,42.18,62.23,71.35,1430.08
TTKPRESTIG,Consumption - Appliances,Small Cap,558.0,2.8,-3.9,-16.7,-45.56,5,2,5,-4,62.38,47.1,40.47,516.9
GEEKAYWIRE,Power - Wiring,Small Cap,24.39,-12.8,-12.8,-29.0,-67.0,1,-5,7,-20,34.24,38.86,42.11,25.47
INDIAGLYCO,Chemicals - Bulk,Small Cap,995.0,-13.5,-13.5,-8.8,-18.58,4,-8,6,-5,53.74,57.48,64.08,991.41
INDIACEM,Infra - Cement,Small Cap,403.3,-1.3,-3.0,-11.9,-12.82,9,11,6,-3,33.14,40.25,60.47,398.99
GENCON,Infra - Construction,Small Cap,39.18,-3.9,-11.6,-23.2,-44.79,5,1,-12,-2,35.06,40.61,43.38,41.98
ASHIANA,Real Estate,Small Cap,378.0,-0.2,0.8,10.3,-19.4,7,2,6,4,71.21,67.58,65.76,343.64
INDHOTEL,Leisure - Hotels,Mid Cap,656.4,-2.5,-2.5,-13.5,-26.65,11,2,6,-15,55.09,51.14,51.33,645.98
GENESYS,IT - Services,Small Cap,246.6,-6.3,-11.0,-58.9,-76.63,6,2,1,-16,45.83,35.13,31.71,255.32
INDBANK,Financials - Broking,Small Cap,33.94,-1.9,-5.1,-16.1,-44.04,8,2,6,1,47.57,40.89,48.49,33.96
TTKHLTCARE,Healthcare - Pharma,Small Cap,892.1,-3.7,-3.7,-28.3,-52.9,3,-9,6,-19,42.38,39.31,34.22,888.39
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.56,-2.1,-2.1,-21.5,-42.53,3,-5,6,-6,59.18,50.58,50.35,35.26
TATAINVEST,Financials - Misc,Small Cap,669.0,-6.8,-7.0,-35.2,-43.53,6,1,-1,-6,34.0,54.83,53.8,672.96
GENUSPOWER,Electronic - Equipment,Small Cap,315.4,-3.7,-3.5,-11.5,-35.11,7,-9,6,1,61.64,60.57,54.77,293.43
ARENTERP,Others,Small Cap,38.89,-4.8,-8.6,-30.8,-55.98,1,1,-1,-5,36.17,41.96,44.99,39.15
TERASOFT,IT - Services,Small Cap,345.65,-0.7,-3.5,-32.6,-42.2,7,3,1,-5,49.1,43.6,58.91,338.33
HPL,Consumption - Electronics,Small Cap,364.25,-6.1,-6.1,-36.3,-47.51,7,2,6,-9,50.23,54.92,49.18,346.22
HPIL,Chemicals - Dyes,Small Cap,130.05,-5.6,-7.0,-16.6,-38.25,3,-8,6,-9,42.07,47.74,51.47,131.54
HPAL,Chemicals - Specialty,Small Cap,36.41,-18.8,-16.9,-29.3,-72.21,5,-7,6,2,41.49,45.93,32.86,36.96
TREJHARA,IT - Software/Consulting,Small Cap,153.01,-12.2,-12.2,-42.0,-49.67,7,1,5,-5,48.17,37.61,45.41,164.62
GMBREW,Beverages - Alcohol,Small Cap,922.0,-4.7,-12.3,-24.8,-30.61,8,3,-6,-2,40.57,44.38,57.3,965.6
HONDAPOWER,Engineering,Small Cap,2214.5,-3.6,-4.7,-23.2,-50.79,6,1,6,-7,48.01,53.16,43.84,2207.37
HONAUT,Electronic - Equipment,Mid Cap,35365.0,1.1,7.9,-8.8,-41.05,11,4,6,1,71.53,59.01,47.57,31099.92
GMDCLTD,Metals - Misc,Small Cap,651.2,-4.9,-11.6,-11.6,-13.44,3,2,-1,12,42.3,60.6,68.37,651.78
HOMEFIRST,Financials - Housing,Small Cap,1068.6,-11.0,-11.0,-12.3,-29.65,7,-9,6,-8,34.5,47.7,50.28,1094.24
TEGA,Engineering,Small Cap,1616.7,-2.7,-10.0,-17.1,-30.58,7,3,-4,-5,33.58,42.68,52.28,1662.64
ARMANFIN,Financials - NBFC,Small Cap,1691.4,-10.0,-5.4,3.3,-36.89,-2,-6,7,1,61.74,55.63,54.59,1613.44
TRANSWORLD,Transport - Shipping,Small Cap,155.81,-8.6,-9.4,-40.9,-68.33,-4,4,6,1,35.2,48.52,29.87,154.39
GLOBUSSPR,Beverages - Alcohol,Small Cap,878.0,-11.9,-20.9,-31.5,-35.9,3,-11,-1,-6,24.75,44.3,44.82,948.7
GMRAIRPORT,Infra - Construction,Mid Cap,96.17,-5.1,-5.1,-11.2,-12.86,3,1,6,-3,53.45,52.71,60.49,95.94
TEJASNET,IT - Equipments,Small Cap,468.7,-8.9,-8.9,-19.9,-68.65,7,-8,3,3,61.19,63.07,38.63,441.93
GMRP&UI,Infra - Construction,Small Cap,109.08,-6.1,-4.2,-9.5,-35.55,-5,7,6,-18,53.8,55.4,57.42,108.33
HMAAGRO,Consumption - Misc,Small Cap,24.2,-1.5,-2.6,-23.0,-95.86,6,2,5,28,55.2,42.21,5.05,24.45
GNA,Auto - OEM Suppliers,Small Cap,375.0,-7.5,-15.3,-12.5,-35.71,4,1,-3,8,26.56,53.45,51.19,401.16
TRACXN,IT - Software/Consulting,Small Cap,33.29,-7.5,-6.5,-40.6,-73.2,5,-8,6,1,48.27,45.92,32.91,33.04
TEMBO,Metals - Iron & Steel,Small Cap,595.0,-1.8,-1.8,-20.4,-34.25,6,2,7,-5,50.07,54.38,56.52,571.21
HITECHGEAR,Auto - Replacement,Small Cap,597.95,-2.8,-4.6,-25.1,-53.3,4,1,6,-4,36.56,32.37,48.22,607.51
HITECHCORP,Packaging,Small Cap,174.5,3.2,20.9,-12.0,-50.33,7,2,7,1,83.18,59.18,48.38,147.1
GNFC,Agrichem - Fertilizers,Small Cap,513.15,-3.9,-0.2,-5.1,-37.03,-4,-1,6,1,64.14,61.08,48.67,477.78
ASAL,Auto - Replacement,Small Cap,484.0,-11.9,-11.9,-18.5,-55.78,7,1,6,2,39.78,57.76,49.08,478.44
HITECH,Metals - Iron & Steel,Small Cap,85.3,-5.8,-7.8,-25.6,-59.54,7,2,-1,2,38.72,53.1,44.74,85.49
HMVL,Media - Publishing,Small Cap,63.0,-5.3,-8.0,-29.1,-50.76,-3,-2,-1,-8,32.76,40.82,39.4,65.32
TRIDENT,Textile - Misc,Mid Cap,24.32,-8.5,-8.5,-18.9,-54.03,4,-9,-1,-1,33.29,44.22,37.54,25.22
TECHM,IT - Software/Consulting,Large Cap,1424.3,-3.9,-5.8,-18.3,-21.21,-1,4,8,-4,54.22,34.43,49.42,1438.07
GLOBALVECT,Transport - Logistics,Small Cap,172.34,-6.6,-15.5,-23.4,-50.12,5,1,-1,-18,36.82,47.44,46.29,175.41
IDBI,Financials - Private Bank,Large Cap,72.94,-2.4,-26.8,-37.0,-37.95,7,3,4,-3,38.33,35.23,45.46,77.16
TCPLPACK,Packaging,Small Cap,2571.7,-9.6,-9.6,-29.0,-47.52,4,-8,6,-12,43.12,44.6,44.14,2613.84
ARIHANTCAP,Financials - Broking,Small Cap,68.35,-8.8,-8.8,-37.8,-45.23,7,-9,6,-5,42.75,38.16,45.07,70.68
GINNIFILA,Textile - Spinning/Yarn,Small Cap,44.29,-1.2,-1.2,-10.9,-23.37,3,1,7,-6,56.92,57.11,60.69,41.69
ICRA,Financials - Ratings,Small Cap,5450.0,-0.2,-0.2,-17.8,-29.54,11,5,6,-8,54.97,35.35,45.11,5439.38
ICIL,Textile - Spinning/Yarn,Small Cap,304.75,-0.7,-0.4,-6.0,-32.38,9,4,6,2,73.86,64.08,57.16,278.76
GIPCL,Power - Misc,Small Cap,148.13,-5.7,-6.2,-26.2,-45.12,4,2,6,-20,39.19,54.41,46.43,147.2
TRF,Engineering,Small Cap,235.7,-13.5,-13.4,-31.1,-64.77,6,-9,-1,-21,26.2,37.58,40.53,251.65
ICICIPRULI,Financials - Life,Large Cap,518.85,-8.5,-12.9,-22.4,-34.88,3,-8,3,-3,49.61,33.03,41.79,549.03
ICEMAKE,Transport - Logistics,Small Cap,790.8,-0.4,-4.8,-4.3,-27.37,3,2,-2,2,50.7,54.01,56.94,781.8
ICDSLTD,Others,Small Cap,42.4,-10.7,-10.1,-22.0,-44.21,-2,-6,-1,-11,27.04,47.37,49.81,44.6
TEAMGTY,Financials - NBFC,Small Cap,255.0,-10.9,-5.5,-12.2,-23.32,-4,-1,-3,-4,47.0,44.33,68.77,259.65
HUHTAMAKI,Packaging,Small Cap,169.62,-6.7,-10.9,-30.6,-62.46,5,1,-1,-4,39.22,42.77,37.15,174.48
HUDCO,Financials - Housing,Small Cap,205.85,-11.3,-11.3,-14.0,-41.8,4,-8,6,-6,43.16,50.32,54.01,202.91
GLOBAL,Transport - Logistics,Small Cap,103.26,-13.9,-13.9,1.0,-32.55,6,-8,-1,12,49.35,60.18,61.49,102.79
ASALCBR,Beverages - Alcohol,Small Cap,814.6,-9.4,-10.0,-33.2,-45.55,3,-9,-1,-13,27.25,49.02,47.42,840.24
ARIHANTSUP,Real Estate,Small Cap,244.0,-12.0,-12.5,-42.0,-55.92,-7,-3,6,-15,28.55,38.82,41.72,256.08
HUBTOWN,Real Estate,Small Cap,203.11,-10.4,-10.3,-42.5,-44.46,3,-5,6,-6,47.4,46.42,49.19,207.79
TREL,Transport - Logistics,Small Cap,24.71,-13.7,-13.7,-25.4,-59.16,4,-9,-1,2,36.94,47.09,37.89,25.98
TEAMLEASE,Human Resources,Small Cap,1382.6,-2.1,1.3,-24.6,-62.63,-1,-6,7,1,68.73,45.8,34.33,1294.92
HTMEDIA,Media - Publishing,Small Cap,21.15,-5.5,-10.1,-22.6,-42.68,2,-11,-1,-4,31.37,42.6,48.12,21.67
GLAXO,Healthcare - Pharma,Mid Cap,2335.1,-5.7,-7.1,-26.2,-33.58,-14,-5,-1,-9,31.31,47.68,49.14,2404.3
KECL,Power - Equipment,Small Cap,119.68,-4.3,-13.8,-7.1,-53.03,3,1,-1,2,41.9,63.66,48.49,113.23
UNIDT,Engineering,Small Cap,235.07,-5.3,8.5,12.1,-26.31,-1,10,7,2,69.08,64.45,55.91,203.18
SOMANYCERA,Infra - Ceramics,Small Cap,540.55,4.1,13.7,0.1,-38.05,9,4,7,2,74.44,74.97,52.24,450.49
MAGNUM,Paper,Small Cap,19.85,-6.4,-10.6,-20.1,-74.49,4,-1,-1,9,32.71,47.04,36.85,20.69
DEN,Media - TV Broadcast,Small Cap,27.35,-1.3,-6.5,-26.1,-60.59,6,3,6,1,46.22,45.82,39.53,27.29
MAGADSUGAR,Agri - Sugar,Small Cap,473.55,-7.6,-10.1,-14.0,-53.11,6,1,-2,2,32.41,56.17,45.26,487.45
VEDL,Metals - Misc,Large Cap,327.75,-3.3,-58.4,-54.4,-56.59,-9,9,-4,-2,16.84,31.09,41.67,494.94
SOMATEX,Textile - Misc,Small Cap,103.0,-12.0,-12.0,-28.4,-36.12,3,-10,6,-3,45.53,44.09,60.34,105.57
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.19,-4.2,-3.8,-26.6,-49.11,3,1,6,-8,52.07,40.71,42.29,67.43
ACL,Infra - Cement,Small Cap,56.26,-3.4,-2.9,-34.1,-64.45,3,-5,6,-5,53.0,42.32,40.44,55.38
MADHAV,Infra - Granites/Marbles,Small Cap,36.92,-5.1,-6.0,-18.0,-59.76,1,-13,6,-16,39.21,45.55,42.89,36.81
DENORA,Metals - Casting/Forging,Small Cap,720.35,-4.9,-16.2,-19.2,-69.18,7,3,-2,11,24.05,61.71,39.48,739.8
DEVIT,IT - Services,Small Cap,29.73,-3.0,-11.7,-33.5,-61.09,6,3,7,1,30.66,46.88,37.6,29.54
SOMICONVEY,Engineering,Small Cap,102.9,-10.7,-10.7,-35.2,-56.32,-3,-6,-1,-20,23.2,43.77,43.14,107.42
MAANALU,Metals - Aluminium,Small Cap,145.3,-2.1,-3.5,-10.1,-44.01,5,2,6,10,36.23,49.27,56.72,142.02
DEVYANI,Leisure - Restaurants,Mid Cap,115.92,-2.2,-7.4,-33.5,-49.05,-5,-11,5,-7,56.22,47.74,37.98,114.64
M&MFIN,Financials - NBFC,Mid Cap,295.95,-12.7,-15.2,-26.6,-28.2,-4,-7,4,-2,37.34,32.89,49.35,317.22
SONACOMS,Auto - OEM Suppliers,Mid Cap,597.45,0.7,-1.3,-1.3,-22.27,5,2,6,7,56.53,73.6,57.54,562.54
ANDHRAPAP,Paper,Small Cap,63.94,-7.6,-7.6,-17.7,-52.63,5,-9,-1,2,34.17,49.23,38.17,65.09
DGCONTENT,Media - Misc,Small Cap,27.49,-15.2,-15.2,-28.1,-59.87,8,-9,0,-15,38.85,43.88,44.79,28.53
LYKALABS,Healthcare - Pharma,Small Cap,62.11,-5.0,-5.0,-46.5,-64.83,5,-7,6,-16,59.62,36.73,34.59,60.39
DHAMPURSUG,Agri - Sugar,Small Cap,145.84,-8.3,-7.4,-7.4,-55.23,6,-10,-1,12,52.51,74.07,43.24,141.41
LXCHEM,Chemicals - Specialty,Small Cap,154.9,-6.7,-6.0,-25.0,-52.41,7,-7,6,1,55.95,54.6,38.02,144.18
DHANBANK,Financials - Private Bank,Small Cap,33.9,-1.5,5.4,10.9,-42.54,7,2,7,2,75.08,73.16,61.34,28.83
MAHAPEXLTD,Financials - Misc,Small Cap,48.01,-10.0,-58.6,-54.7,-78.01,1,-10,3,-3,33.17,27.17,28.16,57.81
ATALREAL,Real Estate,Small Cap,28.23,-3.2,-1.7,4.6,-4.34,-1,-5,7,1,76.16,52.8,65.59,26.55
VEEDOL,Petro - Lubricants,Small Cap,1425.8,-6.1,-6.1,-19.5,-49.08,5,-7,6,-5,55.19,47.72,47.82,1416.92
MANAKCOAT,Metals - Casting/Forging,Small Cap,102.65,-2.2,-10.5,-36.9,-43.85,8,3,1,-6,44.39,32.61,51.85,106.62
SNOWMAN,Transport - Logistics,Small Cap,37.8,-9.5,-12.1,-30.4,-58.76,4,1,-1,1,32.52,50.1,41.67,39.01
MANAKALUCO,Metals - Aluminium,Small Cap,33.71,-8.4,-9.0,-39.4,-39.41,3,-13,7,2,51.58,28.85,53.23,33.29
DECCANCE,Infra - Cement,Small Cap,596.45,-7.8,-13.4,-46.1,-48.8,1,-11,-2,-7,37.52,43.63,43.41,639.49
MALUPAPER,Paper,Small Cap,32.85,-3.4,-3.4,-16.3,-53.0,7,1,6,-18,50.33,48.95,42.69,32.52
VENUSPIPES,Metals - Iron & Steel,Small Cap,1413.5,0.7,0.7,1.1,-42.31,7,3,7,2,51.28,63.62,54.05,1262.87
SOBHA,Real Estate,Small Cap,1387.9,-2.6,-3.0,-14.3,-35.77,3,1,5,-5,44.44,51.62,54.24,1371.25
MALLCOM,Industrial - Consumables,Small Cap,1030.0,-4.9,-7.5,-27.2,-42.3,6,1,-2,-6,39.57,44.5,42.96,1065.14
MAITHANALL,Metals - Misc,Small Cap,947.5,-7.6,-8.6,-14.2,-30.28,-9,-5,6,-6,35.81,44.9,46.35,981.47
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,635.95,-2.2,-2.2,-9.2,-42.03,3,-5,-1,2,45.99,74.03,55.02,620.0
VASWANI,Metals - Iron & Steel,Small Cap,54.35,-4.5,-10.8,-13.4,-26.43,-9,-10,-1,-3,35.73,49.55,55.95,56.18
SOFTTECH,IT - Software/Consulting,Small Cap,411.0,-8.1,-3.6,1.5,-32.85,3,-6,7,2,71.29,65.77,61.64,355.14
DEEPINDS,Oil and Gas,Small Cap,471.6,-1.8,-4.8,-12.2,-24.47,6,4,-2,1,39.42,68.05,57.65,450.15
MAHLOG,Transport - Logistics,Small Cap,354.65,-10.7,-17.8,-14.4,-36.06,1,1,-3,11,18.77,58.16,49.6,379.86
VENKEYS,Consumption - Misc,Small Cap,1502.0,-12.1,-7.9,-5.5,-41.33,1,-6,7,2,43.57,50.23,47.3,1499.21
MAHLIFE,Real Estate,Small Cap,335.15,0.1,-6.0,-20.1,-50.63,7,2,4,11,58.46,44.38,41.01,335.14
SOLARA,Healthcare - Pharma,Small Cap,548.55,-5.4,-5.4,-14.5,-37.86,-3,6,7,-7,68.54,57.04,52.34,511.04
MAHESHWARI,Others,Small Cap,54.35,-2.6,0.4,-11.3,-46.95,11,4,8,2,72.58,66.45,44.0,49.92
DELHIVERY,Transport - Logistics,Mid Cap,450.0,-6.1,-6.1,-3.9,-8.16,-9,-8,-1,2,45.49,62.02,58.98,453.69
MAHEPC,Industrial - Consumables,Small Cap,118.6,-4.3,-5.7,-27.7,-35.93,6,2,6,-7,58.81,47.04,47.59,117.7
DELPHIFX,Financials - Misc,Small Cap,10.42,-12.6,-19.8,-95.6,-97.8,-8,-3,8,-4,17.24,2.28,26.5,22.2
MAHASTEEL,Metals - Iron & Steel,Small Cap,800.0,-5.8,-20.9,-20.1,-22.48,1,-5,-5,-1,41.27,48.9,69.23,852.04
AAREYDRUGS,Healthcare - Pharma,Small Cap,82.0,-11.0,-11.0,-13.7,-18.0,-9,-5,6,1,34.2,58.77,58.27,79.91
DELTACORP,Leisure - Misc,Small Cap,72.45,-6.7,-6.7,-15.3,-72.13,5,2,6,2,45.3,54.88,30.57,67.7
MAHSCOOTER,Financials - Misc,Small Cap,11670.0,-9.7,-13.0,-32.3,-37.05,3,-9,-1,-6,36.07,36.18,50.86,12402.81
LUXIND,Textile - Innerwear,Small Cap,1345.1,-13.9,-18.7,-4.4,-46.04,6,-1,-1,2,23.83,61.45,48.5,1292.28
DHANUKA,Agrichem - Protection,Small Cap,1179.4,1.5,7.2,-38.3,-40.28,11,5,6,-8,73.73,58.32,48.31,1067.08
DIGJAMLMTD,Textile - Misc,Small Cap,47.91,-0.4,-1.7,-15.2,-56.37,5,2,7,11,46.25,45.03,42.4,46.6
SPECIALITY,Leisure - Restaurants,Small Cap,111.4,-2.8,3.3,-20.3,-61.2,7,3,6,1,73.59,57.29,35.34,103.43
DIVGIITTS,Auto - Misc,Small Cap,699.5,-5.6,-9.9,-3.1,-39.17,6,2,-3,12,38.44,58.19,53.56,704.53
LINDEINDIA,Chemicals - Misc,Mid Cap,7291.0,-6.6,-6.6,-0.8,-26.61,6,-8,-2,4,52.43,70.73,63.96,7240.22
VALIANTORG,Chemicals - Specialty,Small Cap,292.15,-4.6,-1.8,-17.4,-53.99,-5,-3,7,1,58.76,58.41,41.7,272.66
LINCOLN,Healthcare - Pharma,Small Cap,740.1,1.1,9.7,14.9,-24.44,7,3,4,4,71.74,79.74,65.56,640.37
LINC,Consumption - Misc,Small Cap,98.51,-6.8,-6.8,-26.2,-56.22,7,1,5,-6,52.38,42.45,36.12,101.03
SPENCERS,Consumption - Retail,Small Cap,37.17,-8.5,-8.5,-36.3,-73.32,6,-8,6,1,59.61,53.01,36.61,35.0
LICI,Financials - Life,Large Cap,820.05,1.9,-2.6,-8.9,-32.89,7,6,6,-6,56.68,52.11,50.94,810.26
SPIC,Agrichem - Fertilizers,Small Cap,75.48,5.5,4.5,-30.1,-41.12,8,4,6,-7,60.1,48.96,46.25,69.09
LLOYDSENGG,Metals - Iron & Steel,Small Cap,68.8,-4.3,-2.5,-4.3,-26.34,-9,-3,6,1,73.5,68.72,58.8,58.17
VALIANTLAB,Healthcare - Pharma,Small Cap,76.1,-4.6,-3.8,-16.9,-64.6,3,-5,7,2,47.88,61.96,35.75,71.13
LIBERTSHOE,Consumption - Footwear,Small Cap,242.4,-5.1,-10.3,-29.4,-57.44,7,2,-2,-17,33.4,51.02,39.78,247.63
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1540.0,-9.1,-17.9,-21.5,-22.03,3,-15,-10,-1,26.14,41.62,55.36,1700.87
SPLIL,Textile - Misc,Small Cap,30.01,-9.5,-10.3,-31.9,-62.79,4,1,6,1,40.88,52.23,35.32,29.97
ANIKINDS,Metals - Misc,Small Cap,43.46,-7.4,-7.4,-55.4,-67.32,4,-9,6,-13,47.29,42.76,38.53,43.59
DJML,Transport - Logistics,Small Cap,96.94,-1.0,-1.0,-13.9,-53.77,10,2,5,2,61.96,70.23,51.55,91.27
LFIC,Others,Small Cap,140.9,-6.8,-6.3,-34.5,-62.12,3,-8,7,-18,50.68,46.94,40.49,139.14
LEXUS,Infra - Ceramics,Small Cap,19.0,-4.9,-47.2,-49.4,-77.27,3,-7,-10,-2,58.48,39.96,31.13,21.68
AARON,Engineering,Small Cap,119.94,-13.7,-17.6,-46.5,-53.51,-16,-9,-1,-8,8.35,34.34,37.69,136.22
VAIBHAVGBL,Consumption - Jewelry,Small Cap,230.29,-2.0,-2.0,-14.4,-57.54,7,3,6,2,63.51,55.08,45.94,219.63
SPLPETRO,Chemicals - Petro,Small Cap,690.9,-6.6,-14.9,-17.0,-29.43,9,3,-3,-1,15.95,66.35,52.58,714.24
LEMONTREE,Leisure - Hotels,Small Cap,112.69,-6.4,-6.4,-32.2,-37.63,6,2,7,-5,38.03,36.73,43.09,114.61
DLF,Real Estate,Large Cap,588.7,-3.2,-3.2,-24.9,-39.16,7,2,6,-9,49.09,47.33,43.85,583.72
LICHSGFIN,Financials - Housing,Mid Cap,541.0,-7.6,-7.0,-7.7,-34.56,4,-8,7,2,49.05,54.2,51.31,541.17
MANAKSIA,Metals - Iron & Steel,Small Cap,58.4,-5.0,-5.0,-23.5,-69.93,3,-9,6,2,44.83,41.14,34.75,58.45
LLOYDSME,Metals - Iron & Steel,Small Cap,1712.0,-2.7,-2.6,-2.6,-4.1,1,-12,16,2,51.51,74.82,71.33,1580.0
ASTRAZEN,Healthcare - Pharma,Small Cap,8605.5,-1.1,-0.7,-9.9,-19.51,-1,6,5,-9,52.95,55.08,62.88,8444.15
SOTL,Petro - Lubricants,Small Cap,425.15,-3.2,-3.1,4.0,-35.09,7,-7,6,1,71.07,62.56,55.27,383.92
DHARMAJ,Agrichem - Protection,Small Cap,275.95,2.1,1.7,-24.9,-29.18,1,1,7,1,63.62,67.11,54.26,260.63
LUMAXIND,Auto - Replacement,Small Cap,5652.0,-1.9,-1.9,-6.2,-8.14,6,2,3,-3,67.17,55.76,70.63,5371.8
SOUTHBANK,Financials - Private Bank,Small Cap,40.6,-1.9,-0.8,-1.3,-2.96,7,3,6,13,55.29,42.15,69.12,39.54
VASCONEQ,Engineering,Small Cap,34.49,-13.1,-16.9,-49.8,-62.97,7,1,6,-5,39.51,38.98,43.36,36.55
LTTS,IT - Services,Mid Cap,3505.1,-7.8,-7.8,-21.4,-41.58,8,-9,7,-5,51.28,42.45,39.85,3514.25
ANDHRSUGAR,Chemicals - Bulk,Small Cap,88.8,-11.3,-11.3,-9.4,-31.16,6,-10,7,11,30.33,64.93,50.04,87.23
LTF,Financials - NBFC,Mid Cap,267.75,-11.8,-11.8,-15.3,-15.43,-1,-9,6,-3,31.04,42.62,64.87,278.07
DHUNINV,Financials - Misc,Small Cap,851.05,-10.7,-10.7,-43.1,-68.11,5,-9,6,-17,30.06,34.92,38.76,886.69
LOVABLE,Textile - Innerwear,Small Cap,71.21,-4.6,-10.5,-25.0,-63.22,4,2,6,1,28.82,48.46,39.48,71.9
DIGISPICE,IT - Services,Small Cap,18.9,-10.1,-10.1,-29.3,-64.14,-3,-10,6,-4,22.91,39.83,44.71,19.23
DIACABS,Power - Wiring,Small Cap,195.4,-0.5,-0.5,15.4,-0.93,-6,14,6,1,73.52,80.4,70.75,163.54
