Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SOMICONVEY,Engineering,Small Cap,115.9,-50.8,-2,5,1,-18,63.98,59.81,46.55
DVL,Chemicals - Petro,Small Cap,257.8,-53.86,-2,8,-13,-5,48.75,77.78,39.66
JSWENERGY,Power - Misc,Mid Cap,479.5,-40.43,-2,8,1,-4,53.08,32.28,48.3
VASCONEQ,Engineering,Small Cap,40.95,-56.04,-10,-2,5,-3,42.69,16.92,41.49
JSWSTEEL,Metals - Iron & Steel,Large Cap,1247.9,-0.5,9,8,7,6,68.05,49.31,73.35
JISLJALEQS,Agri - Misc,Small Cap,36.28,-56.91,-4,-1,1,-18,46.49,19.16,43.52
AARTIPHARM,Healthcare - Pharma,Small Cap,710.85,-26.79,1,-3,-1,-6,53.71,36.35,50.35
VERANDA,IT - Services,Small Cap,199.23,-44.7,-7,7,7,-3,56.91,71.39,50.0
KIOCL,Metals - Iron & Steel,Small Cap,360.55,-43.18,-4,4,8,-1,66.46,47.61,49.97
SINTERCOM,Auto - OEM Suppliers,Small Cap,91.39,-50.87,-5,-2,-16,-14,38.63,30.69,34.66
GARFIBRES,Textile - Misc,Small Cap,719.05,-27.1,-10,-3,2,-8,55.04,58.65,46.49
JINDRILL,Oil and Gas,Small Cap,488.85,-50.64,-2,6,-5,-11,51.94,59.05,38.78
GENCON,Infra - Construction,Small Cap,52.52,-26.0,-6,-2,3,10,76.4,75.96,51.78
AVADHSUGAR,Agri - Sugar,Small Cap,344.45,-59.71,1,-1,1,-8,56.61,55.05,40.39
KEYFINSERV,Financials - Misc,Small Cap,300.85,-37.19,-2,12,-8,-2,41.36,47.33,55.98
KHADIM,Consumption - Footwear,Small Cap,155.48,-64.66,-4,-2,5,-19,32.33,41.11,30.75
SILINV,Financials - Misc,Small Cap,455.3,-49.97,-10,11,1,-14,40.38,58.65,41.72
KERNEX,Railways,Small Cap,1188.5,-24.78,-1,-1,8,-1,76.17,32.21,57.75
KELLTONTEC,IT - Software/Consulting,Small Cap,18.19,-50.65,7,12,1,-7,62.1,21.83,41.99
SMARTLINK,IT - Equipments,Small Cap,130.3,-63.37,-4,12,1,4,46.11,64.6,43.21
DMCC,Chemicals - Specialty,Small Cap,256.16,-43.42,5,12,1,-4,57.57,52.88,43.36
VENUSREM,Healthcare - Pharma,Small Cap,761.85,-9.29,5,-6,-6,10,65.54,57.31,74.25
SIS,Others,Small Cap,340.35,-37.18,-4,-1,3,2,47.27,70.61,38.52
BAFNAPH,Healthcare - Pharma,Small Cap,123.77,-38.75,2,9,-11,-2,43.43,30.41,51.55
ECLERX,IT - Software/Consulting,Small Cap,3728.6,-24.81,-14,-6,-6,-1,27.24,60.57,53.42
SINDHUTRAD,Transport - Logistics,Small Cap,24.12,-46.58,-4,-1,3,-3,62.8,42.07,58.48
KHAICHEM,Agrichem - Fertilizers,Small Cap,62.37,-54.07,-4,-1,2,-4,38.77,28.65,47.43
BEDMUTHA,Power - Wiring,Small Cap,138.6,-55.92,7,-2,8,1,54.33,66.44,49.26
KINGFA,Industrial - Consumables,Small Cap,4374.6,-10.36,-3,11,7,-2,55.96,41.45,68.9
DLF,Real Estate,Large Cap,651.8,-32.64,9,-1,2,-7,50.41,40.59,45.62
GOKUL,Agri - Edible Oil,Small Cap,32.04,-55.0,-5,-17,-8,-13,9.83,33.03,35.38
JINDALPOLY,Packaging,Small Cap,440.3,-61.71,16,12,1,-13,55.48,31.63,34.65
SPIC,Agrichem - Fertilizers,Small Cap,70.79,-44.78,-3,7,-15,-4,52.61,23.41,41.9
BIRLANU,Infra - Home Furnish,Small Cap,1803.8,-25.72,5,8,7,-7,61.48,65.19,85.23
GMRP&UI,Infra - Construction,Small Cap,103.87,-38.63,-8,-2,-11,-15,40.53,70.56,52.95
DJML,Transport - Logistics,Small Cap,94.47,-54.95,7,14,7,-13,77.4,67.08,50.19
KILITCH,Healthcare - Pharma,Small Cap,330.0,-34.0,-6,-1,2,-7,39.88,39.31,49.01
VERTOZ,Media - Misc,Small Cap,51.55,-88.61,-11,5,-7,8,25.14,16.38,30.24
SILVERTUC,IT - Software/Consulting,Small Cap,1337.2,-20.89,1,1,-1,4,46.35,69.94,80.31
KICL,Financials - Misc,Small Cap,4955.8,-39.79,1,8,2,-2,67.3,80.47,54.17
AUTOIND,Auto - OEM Suppliers,Small Cap,80.11,-51.54,7,10,2,5,70.49,73.73,47.99
KHANDSE,Financials - Broking,Small Cap,19.19,-53.02,5,1,-12,-3,63.76,56.24,25.88
DLINKINDIA,IT - Software/Consulting,Small Cap,406.35,-44.24,-5,-5,1,-7,49.69,35.71,47.57
SIMPLEXINF,Infra - Construction,Small Cap,230.52,-34.51,-2,11,-11,-11,44.43,54.63,50.77
VALIANTLAB,Healthcare - Pharma,Small Cap,62.65,-70.85,-2,10,1,-4,58.55,56.34,26.08
AGRITECH,Agri - Misc,Small Cap,135.07,-56.31,4,10,-4,3,35.85,46.87,42.66
KHAITANLTD,Consumption - Electronics,Small Cap,99.45,-40.63,-6,-1,3,-4,59.95,29.43,51.73
BFUTILITIE,Infra - Construction,Small Cap,535.35,-52.59,9,10,-5,-20,30.19,14.97,39.98
KECL,Power - Equipment,Small Cap,102.38,-59.82,9,11,1,-16,72.92,47.19,43.97
TIRUMALCHM,Chemicals - Bulk,Small Cap,214.85,-45.6,3,8,1,-4,46.21,57.36,43.55
SIYSIL,Textile - Misc,Small Cap,576.25,-50.96,-10,8,1,-3,47.05,28.6,45.68
AGI,Packaging,Small Cap,638.6,-51.17,2,4,-6,-6,44.98,22.42,42.33
SKIPPER,Power - Equipment,Small Cap,381.15,-42.68,-5,-1,1,-14,45.45,49.41,47.15
KAVDEFENCE,Telecom,Small Cap,76.74,-52.88,8,4,3,-3,62.7,27.09,68.96
TMCV,Auto - PV/Trucks,Large Cap,498.15,-0.37,8,3,13,3,82.25,95.55,100.0
GMRAIRPORT,Infra - Construction,Mid Cap,96.33,-12.71,-6,9,-8,-1,52.74,64.15,60.3
EASTSILK,Textile - Misc,Small Cap,66.5,-33.0,3,-5,-7,17,36.64,56.47,77.81
KAUSHALYA,Infra - Construction,Small Cap,851.9,-53.75,-1,6,1,-4,64.73,45.25,48.94
KARURVYSYA,Financials - Private Bank,Small Cap,318.85,-0.79,-4,-2,3,9,70.79,90.68,82.38
TNPETRO,Chemicals - Petro,Small Cap,94.5,-27.25,-10,10,-13,-2,52.54,68.56,47.2
JINDWORLD,Textile - Misc,Small Cap,27.47,-70.85,-10,-1,2,-11,51.99,46.19,34.48
SKMEGGPROD,Consumption - Misc,Small Cap,180.23,-35.68,-6,-8,-9,9,42.54,61.76,55.46
DOLPHIN,Oil and Gas,Small Cap,420.9,-55.63,8,-1,-2,3,49.03,47.39,52.87
DONEAR,Textiles - Processing,Small Cap,96.38,-47.9,2,11,1,-3,53.46,79.17,47.92
AETHER,Chemicals - Specialty,Small Cap,966.4,-20.07,-5,-4,-1,4,47.67,72.88,64.21
SPECIALITY,Leisure - Restaurants,Small Cap,101.51,-64.64,-10,-2,2,-2,41.11,44.13,33.01
KARMAENG,Power - Equipment,Small Cap,47.38,-54.92,6,9,1,-7,48.9,34.75,47.61
GEEKAYWIRE,Power - Wiring,Small Cap,26.83,-63.69,-3,-1,-5,-2,25.08,32.55,43.44
JIOFIN,Financials - NBFC,Small Cap,267.55,-32.21,-8,8,-13,-2,56.52,27.6,45.88
SKYGOLD,Consumption - Jewelry,Small Cap,368.2,-24.63,2,8,1,-13,59.99,80.27,61.83
VENKEYS,Consumption - Misc,Small Cap,1468.3,-42.64,-7,-4,-1,3,32.17,52.8,37.48
KANSAINER,Consumption - Paints,Mid Cap,202.42,-43.35,-4,-7,-2,-1,41.75,26.77,29.39
DPABHUSHAN,Consumption - Jewelry,Small Cap,1248.6,-35.2,2,4,-10,-15,41.77,32.11,49.34
KIMS,Healthcare - Hospitals,Small Cap,697.8,-12.6,8,8,1,-6,75.53,56.67,62.89
AVANTIFEED,Agri - Animal Feed,Small Cap,1414.75,-1.22,7,12,2,3,88.76,87.86,78.2
KAYA,Leisure - Misc,Small Cap,325.05,-53.53,-10,-2,-3,-2,22.48,23.95,45.13
DODLA,Consumption - Dairy,Small Cap,1222.7,-19.82,3,10,2,-5,55.24,35.49,54.01
GNA,Auto - OEM Suppliers,Small Cap,442.6,-24.11,-4,12,7,5,80.82,87.88,53.21
KIRIINDUS,Chemicals - Dyes,Small Cap,467.4,-40.0,-5,-2,-6,-2,39.09,36.74,48.71
GNFC,Agrichem - Fertilizers,Small Cap,469.9,-42.34,-2,12,-10,9,61.11,39.5,36.17
SPENCERS,Consumption - Retail,Small Cap,36.26,-73.97,-8,-2,2,-22,47.47,24.29,27.59
DOLATALGO,Financials - Misc,Small Cap,77.57,-58.41,2,4,-4,3,37.55,56.49,43.17
VENUSPIPES,Metals - Iron & Steel,Small Cap,1192.2,-51.35,-7,10,2,1,63.77,58.07,45.37
ABREL,Paper,Small Cap,1415.2,-54.93,6,8,-11,-15,47.25,50.78,43.26
KCPSUGIND,Agri - Sugar,Small Cap,22.88,-62.74,-1,10,-15,-16,58.75,26.88,33.07
SJVN,Power - Misc,Small Cap,78.98,-53.68,3,13,1,-19,56.68,41.48,44.95
KCP,Infra - Cement,Small Cap,182.54,-35.22,8,4,3,-17,55.71,65.69,51.76
AUTOAXLES,Auto - Replacement,Small Cap,2000.7,-25.71,-5,1,1,10,53.87,71.64,62.28
DOLLAR,Textile - Innerwear,Small Cap,312.05,-52.72,1,-1,-6,-2,42.45,35.22,39.04
BIRLAMONEY,Financials - Broking,Small Cap,135.9,-55.25,7,10,1,-13,50.57,55.2,46.81
SILGO,Consumption - Jewelry,Small Cap,78.77,-5.32,4,9,1,11,54.99,55.04,74.58
SKFINDIA,Industrial - Bearings,Mid Cap,1717.8,-76.63,-8,8,2,-5,34.75,24.38,27.6
BEML,Defense - Misc,Small Cap,1740.4,-36.57,1,3,1,-4,58.81,42.11,50.0
VESUVIUS,Metals - Casting/Forging,Small Cap,510.3,-21.01,-2,16,3,-7,73.38,75.62,57.85
KDDL,Consumption - Jewelry,Small Cap,2384.1,-37.51,-4,-1,2,-18,38.68,46.81,47.38
GUJGASLTD,Utility - Gas,Mid Cap,425.1,-38.39,-4,-1,7,3,68.07,47.09,39.34
PRIVISCL,Chemicals - Specialty,Small Cap,2737.9,-20.42,4,-7,-10,-1,43.33,67.66,65.83
PYRAMID,Packaging,Small Cap,154.9,-40.19,-7,12,-6,-2,45.58,43.74,49.47
TIPSMUSIC,Media - Entertainment,Small Cap,577.4,-39.22,-4,8,2,-14,73.52,74.75,52.66
GUFICBIO,Healthcare - Pharma,Small Cap,304.7,-39.57,-3,-1,-8,-13,35.13,19.12,42.02
TRITURBINE,Power - Equipment,Small Cap,490.0,-44.63,4,-5,-6,-14,41.26,44.31,46.79
ANANDRATHI,Financials - Misc,Small Cap,2989.1,-10.0,8,9,-3,-1,29.6,42.71,70.43
GOLDBEES,NA,NA,126.28,-11.57,-2,-1,12,14,54.9,40.47,89.28
CANTABIL,Textile - Apparels,Small Cap,305.6,-8.5,-3,3,7,3,66.46,82.14,58.05
GHCL,Chemicals - Bulk,Small Cap,500.5,-35.75,-3,-1,-15,-4,36.97,52.96,41.32
PNB,Financials - PSU Bank,Large Cap,118.68,-16.95,-6,-2,-4,6,59.81,60.56,57.79
GOKEX,Textile - Apparels,Small Cap,842.1,-33.28,2,1,2,-3,68.26,66.47,50.83
FOSECOIND,Chemicals - Specialty,Small Cap,4785.0,-30.11,-4,9,2,-3,47.06,23.41,53.45
ACE,Auto - CV,Small Cap,900.45,-46.88,6,-2,2,-20,47.67,51.63,46.12
GILLETTE,Consumption - Personal,Mid Cap,8607.5,-25.15,-4,-5,4,-6,51.02,40.52,49.78
GMMPFAUDLR,Engineering,Small Cap,1001.4,-47.24,3,3,-12,-2,44.64,74.88,37.03
GPIL,Metals - Iron & Steel,Small Cap,258.67,-66.19,-2,10,1,18,61.38,69.85,51.44
ANURAS,Chemicals - Specialty,Small Cap,1340.0,-2.53,6,11,-5,12,49.27,76.73,76.62
PIDILITIND,Chemicals - Specialty,Large Cap,1480.6,-13.29,-8,9,2,-8,50.62,26.42,54.43
CARTRADE,IT - Product/Platform,Small Cap,1968.9,-40.16,-6,-8,-10,-2,19.29,43.06,52.67
TRIDENT,Textile - Misc,Mid Cap,26.83,-49.28,2,-4,2,1,53.17,63.24,37.85
TORNTPHARM,Healthcare - Pharma,Large Cap,4073.5,-1.37,8,4,1,3,69.84,73.45,74.75
GRAPHITE,Metals - Casting/Forging,Small Cap,659.5,-7.03,-1,5,8,9,72.67,69.3,57.98
ANUP,Engineering,Small Cap,1986.9,-48.52,10,10,-6,-13,43.73,28.8,45.17
PTCIL,Metals - Casting/Forging,Small Cap,18279.0,-5.72,-2,5,-6,5,55.34,62.72,63.78
TMPV,Auto - PV/Trucks,Large Cap,382.95,-8.6,-1,13,3,-4,70.68,64.15,6.42
CAMS,IT - Product/Platform,Small Cap,721.4,-32.8,9,-1,-11,-14,59.03,59.09,46.87
PHOENIXLTD,Real Estate,Mid Cap,1742.6,-15.76,-4,9,-4,4,34.98,46.46,58.33
PGEL,Consumption - Electronics,Small Cap,619.0,-41.28,-1,12,1,-11,61.61,48.92,53.6
POLYMED,Healthcare - Equipments,Small Cap,1291.3,-61.54,-6,-3,-13,-14,23.98,21.1,37.04
GMDCLTD,Metals - Misc,Small Cap,575.25,-11.64,-7,-3,3,10,49.57,60.44,66.0
POLYCAB,Power - Wiring,Mid Cap,7636.5,-3.37,-4,-1,2,1,41.26,60.06,60.14
GRAVITA,Metals - Misc,Small Cap,1669.1,-38.18,-3,-1,-6,-14,51.17,71.68,53.27
GALAXYSURF,Chemicals - Specialty,Small Cap,1852.0,-45.04,-4,5,-6,-6,55.84,51.93,35.73
THYROCARE,Healthcare - Diagnostics,Small Cap,405.1,-24.52,-6,6,-11,-2,31.61,49.08,57.83
CARBORUNIV,Engineering,Mid Cap,830.35,-54.9,2,5,1,1,53.51,39.82,37.92
GALLANTT,Metals - Iron & Steel,Small Cap,563.2,-29.8,-10,-1,2,-5,50.56,18.73,59.19
PSPPROJECT,Infra - Construction,Small Cap,800.45,-22.28,-5,14,-11,-2,54.87,62.12,55.62
TI,Beverages - Alcohol,Small Cap,449.95,-18.15,-10,-2,2,-3,46.32,50.99,59.28
TRENT,Consumption - Retail,Mid Cap,4269.0,-48.84,-3,9,2,-15,74.25,44.38,48.03
POCL,Metals - Misc,Small Cap,1197.0,-20.52,-6,-1,-4,-1,55.85,36.78,64.64
TIINDIA,Metals - Pipe & Tube,Large Cap,2502.1,-47.99,8,3,1,-3,51.66,42.28,37.2
TORNTPOWER,Power - Misc,Mid Cap,1453.1,-28.66,-6,14,3,2,61.0,68.47,57.35
BEL,Defense - Misc,Large Cap,440.3,-2.58,2,-8,6,-1,62.87,70.2,69.77
PERSISTENT,IT - Software/Consulting,Mid Cap,5487.5,-19.17,-6,-8,-7,-1,20.88,41.83,53.12
ANGELONE,Financials - Broking,Small Cap,2696.1,-30.8,8,8,5,2,66.33,60.07,56.0
TIMKEN,Industrial - Bearings,Mid Cap,3095.9,-35.74,-6,-3,2,1,51.76,58.89,46.51
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,904.7,-31.68,4,2,2,-5,41.48,59.52,53.63
TITAN,Consumption - Jewelry,Large Cap,4202.0,-1.63,-4,11,1,10,50.84,75.45,66.01
APARINDS,Power - Equipment,Small Cap,9419.0,-20.04,10,-3,2,1,59.51,61.61,61.31
POWERINDIA,Power - Equipment,Small Cap,22578.0,-1.15,-4,15,2,-3,72.51,54.61,68.27
BECTORFOOD,Consumption - FMCG,Small Cap,215.02,-51.13,2,-3,-9,-15,42.56,26.18,43.22
GRWRHITECH,Industrial - Consumables,Small Cap,4238.9,-21.18,-10,-2,2,1,62.89,81.53,57.97
TVSMOTOR,Auto - 2W,Large Cap,3874.5,-0.5,11,14,2,10,48.63,50.71,80.37
GESHIP,Transport - Shipping,Small Cap,1306.5,-15.37,-3,-1,3,6,77.09,70.49,69.76
PFC,Financials - NBFC,Mid Cap,401.6,-30.76,-8,-2,7,1,61.89,53.11,53.94
CARYSIL,Consumption - Appliances,Small Cap,975.0,-15.29,-3,-2,2,1,56.89,60.02,59.59
TMB,Financials - Private Bank,Small Cap,650.8,-1.99,-5,-1,6,5,59.09,86.21,67.92
POWERGRID,Power - Misc,Large Cap,287.7,-21.45,-4,-1,2,-17,63.95,54.97,54.03
PIIND,Agrichem - Protection,Mid Cap,3146.9,-34.49,-2,9,1,-6,49.9,33.46,40.51
CAPLIPOINT,Healthcare - Pharma,Small Cap,1732.5,-34.4,-4,-5,-9,-13,55.24,32.44,47.73
GANECOS,Textile - Misc,Small Cap,820.5,-66.97,-2,12,1,-14,47.68,42.61,37.78
GAEL,Agri - Misc,Small Cap,137.96,-34.49,10,4,-2,10,61.16,50.99,56.93
BSOFT,IT - Software/Consulting,Small Cap,408.95,-52.55,10,-2,-6,5,39.01,77.49,43.63
CANBK,Financials - PSU Bank,Large Cap,141.96,-10.15,2,-2,-4,10,50.77,51.86,65.96
PRICOLLTD,Auto - OEM Suppliers,Small Cap,633.7,-8.59,6,11,-6,6,50.09,56.08,65.67
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,163.48,-48.83,-6,-2,-13,-11,38.5,31.88,44.21
ASTRAL,Infra - Plastic Pipes,Mid Cap,1587.0,-35.33,2,4,3,9,77.41,59.5,47.47
FORTIS,Healthcare - Hospitals,Mid Cap,924.8,-16.25,-1,12,7,-3,69.07,23.92,67.66
MRPL,Petro - Refineries,Small Cap,187.2,-35.28,-4,-2,3,5,78.64,77.21,61.58
VBL,Consumption - Misc,Large Cap,448.9,-34.09,-2,5,-4,-1,35.84,41.27,47.92
MRF,Auto - Tyres,Mid Cap,151000.0,-7.7,-2,10,1,-2,53.99,64.99,57.82
KAJARIACER,Infra - Ceramics,Mid Cap,947.5,-39.98,-6,9,1,-3,50.92,15.04,41.67
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7758.5,-2.41,8,-1,2,10,61.91,46.3,67.23
MOTILALOFS,Financials - Broking,Small Cap,785.55,-39.5,-3,9,1,-2,59.04,50.85,50.38
SMLMAH,Auto - CV,Small Cap,4751.6,-3.81,10,10,1,4,77.28,73.84,82.56
MOTHERSON,Auto - Replacement,Large Cap,132.44,-8.45,10,14,1,6,66.15,76.23,61.56
CREDITACC,Financials - MFI,Mid Cap,1256.8,-30.02,-4,-7,-2,-1,42.46,75.35,49.1
RVNL,Railways,Mid Cap,308.6,-52.3,-4,-10,-4,-16,53.0,40.65,48.82
KAPSTON,Others,Small Cap,402.0,-0.22,1,-11,6,5,67.72,85.9,82.41
MON100,NA,NA,229.67,-11.26,-3,5,-3,-1,44.23,15.83,70.22
MOLDTKPAC,Packaging,Small Cap,555.8,-49.93,-2,10,7,-3,54.38,16.23,36.47
CRISIL,Financials - Ratings,Mid Cap,4472.5,-35.65,3,-3,6,-7,31.93,66.65,47.07
SAFARI,Consumption - Luggage,Small Cap,1778.9,-35.19,-6,-3,-9,-2,23.66,26.51,43.84
KAYNES,Electronic - Equipment,Small Cap,3972.1,-49.22,-2,12,3,-4,59.03,15.57,46.65
SJS,Auto - OEM Suppliers,Small Cap,1846.1,-3.02,-2,14,1,9,51.67,72.04,78.96
KEC,Railways,Small Cap,603.7,-54.03,-4,0,-4,-14,48.03,26.94,42.56
AVALON,Electronic - Equipment,Small Cap,1055.45,-19.92,9,11,6,-3,76.14,38.68,64.26
KEI,Power - Wiring,Mid Cap,4586.2,-9.0,-4,13,2,7,76.44,60.46,64.04
SIRCA,Consumption - Paints,Small Cap,479.75,-10.99,-3,9,1,-1,62.31,56.64,63.75
DMART,Consumption - Retail,Large Cap,3912.3,-28.67,8,10,3,-4,58.14,29.13,47.72
SAIL,Metals - Iron & Steel,Mid Cap,159.0,-9.32,-6,-1,7,10,71.36,75.62,66.98
KFINTECH,IT - Product/Platform,Small Cap,968.5,-40.99,-3,-1,-4,-13,46.48,48.59,50.6
CSBBANK,Financials - Private Bank,Small Cap,395.7,-14.22,-1,7,-3,-1,29.26,51.83,57.35
DRREDDY,Healthcare - Pharma,Large Cap,1268.6,-10.76,-1,9,1,1,58.94,68.06,58.21
SILVERBEES,NA,NA,234.0,-30.73,-3,3,-2,9,50.99,42.6,74.66
MSTCLTD,IT - Product/Platform,Small Cap,479.5,-58.84,-3,8,1,5,62.19,39.94,44.43
BORORENEW,Power - Green,Small Cap,497.8,-30.96,1,-1,1,-3,61.46,44.05,43.07
JAYNECOIND,Metals - Iron & Steel,Small Cap,76.36,-18.29,-2,13,-4,8,54.68,74.5,63.08
COLPAL,Consumption - Personal,Mid Cap,2122.0,-45.45,6,-1,4,-17,41.02,21.22,43.89
EICHERMOT,Auto - 2W,Large Cap,8064.0,-0.68,8,9,1,7,70.6,52.24,78.36
BAJAJ-AUTO,Auto - 2W,Large Cap,9805.0,-23.24,1,15,12,5,65.35,58.75,65.75
JINDALPHOT,Consumption - Misc,Small Cap,1440.5,-10.89,4,5,-6,10,39.32,44.04,68.56
BOSCHLTD,Auto - Replacement,Large Cap,35950.0,-14.29,-7,-1,-4,-4,36.89,38.95,61.73
JINDALSAW,Metals - Pipe & Tube,Small Cap,189.57,-50.61,-3,-1,8,1,55.39,37.43,45.34
JINDALSTEL,Metals - Iron & Steel,Large Cap,1178.3,-1.27,-7,-3,5,8,77.23,68.29,71.29
RPGLIFE,Healthcare - Pharma,Small Cap,1995.9,-32.91,-3,8,-4,-13,33.91,52.82,46.26
WELSPUNLIV,Textile - Misc,Small Cap,142.78,-32.95,3,-4,2,4,69.71,75.82,52.64
ARVIND,Textile - Apparels,Small Cap,384.45,-14.57,8,-3,2,1,73.43,80.98,61.32
ALKYLAMINE,Chemicals - Specialty,Small Cap,1523.0,-45.56,1,-2,5,-5,53.37,12.03,31.61
E2E,IT - Software/Consulting,Small Cap,2492.4,-54.58,-3,-2,6,-4,63.65,29.99,53.78
NACLIND,Agrichem - Protection,Small Cap,142.68,-57.97,-2,7,-3,-5,56.92,51.75,49.86
MUTHOOTFIN,Financials - NBFC,Mid Cap,3606.5,-9.84,-2,6,-4,9,43.35,27.84,77.89
JKTYRE,Auto - Tyres,Small Cap,596.5,-0.25,10,10,2,9,71.07,93.61,73.73
DYNAMATECH,Defense - Misc,Small Cap,9539.5,-4.98,-1,13,1,5,63.51,60.82,68.93
CONTROLPR,IT - Equipments,Small Cap,638.55,-40.07,-4,-6,-11,-3,41.34,37.72,46.77
AXISBANK,Financials - Private Bank,Large Cap,1331.6,-3.42,4,-8,3,5,69.25,77.34,64.05
SONATSOFTW,IT - Software/Consulting,Small Cap,279.4,-67.89,-4,-2,-6,-1,23.09,31.48,39.53
ALKEM,Healthcare - Pharma,Mid Cap,5694.5,-11.57,9,8,-2,6,40.1,43.16,65.43
SONACOMS,Auto - OEM Suppliers,Mid Cap,526.65,-31.48,-2,-2,2,5,68.82,78.89,47.02
JSLL,NA,NA,704.4,-71.81,-6,-1,2,-13,57.99,47.25,44.26
AFFLE,IT - Product/Platform,Small Cap,1570.0,-28.18,-2,-1,-4,-4,34.86,32.36,48.69
MTARTECH,Defense - Misc,Small Cap,3575.4,-1.8,-2,-1,6,10,76.45,74.32,74.51
SOLARINDS,Defense - Misc,Mid Cap,13119.0,-26.38,-2,-7,6,-6,57.06,45.56,56.81
SRF,Chemicals - Specialty,Large Cap,2830.4,-14.88,-6,-2,-4,-7,41.63,27.29,58.46
DIXON,Consumption - Electronics,Mid Cap,11467.0,-40.12,8,-1,2,-13,50.17,13.29,47.21
WABAG,Infra - Construction,Small Cap,1271.7,-34.58,-2,11,1,-14,65.6,44.69,52.97
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,459.15,-34.69,-1,-1,3,-4,52.04,58.74,48.55
BLS,Leisure - Misc,Small Cap,271.0,-48.06,8,-1,-8,-13,54.69,27.56,44.76
DATAPATTNS,Defense - Technology,Small Cap,2772.0,-24.16,4,14,2,10,56.94,51.0,56.67
VIPIND,Consumption - Luggage,Small Cap,388.4,-46.35,-4,-2,3,9,42.1,48.33,36.1
MANORAMA,Agri - Misc,Small Cap,1412.8,-19.73,-5,-2,3,-7,52.9,34.54,70.38
BLUESTARCO,Consumption - Appliances,Small Cap,2010.4,-16.82,6,13,9,1,79.03,70.84,60.21
SHAILY,Industrial - Consumables,Small Cap,2028.3,-27.56,-4,-1,-10,-2,42.07,51.06,59.81
LT,Infra - Construction,Large Cap,4182.0,-0.4,-3,13,1,6,64.77,69.47,68.04
LTIM,IT - Software/Consulting,Large Cap,5135.5,-24.12,-4,-8,-7,-1,21.25,29.17,47.55
SBCL,Electronic - Equipment,Small Cap,514.9,-31.35,-3,12,2,1,67.89,68.51,58.52
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1651.2,-47.9,4,-1,3,2,52.87,43.48,41.29
LUMAXTECH,Auto - Replacement,Small Cap,1642.1,-6.7,-2,10,-5,10,64.6,55.97,74.4
LUPIN,Healthcare - Pharma,Mid Cap,2203.7,-8.29,-1,9,-4,3,64.88,68.22,66.65
ASTEC,Agrichem - Protection,Small Cap,631.8,-59.47,7,10,-9,-2,61.65,26.13,40.06
M&M,Auto - PV/Trucks,Large Cap,3553.0,-6.38,-4,-1,-5,-2,44.89,40.29,64.22
MAANALU,Metals - Aluminium,Small Cap,147.21,-43.27,-6,-3,-6,8,59.87,67.9,54.49
AJANTPHARM,Healthcare - Pharma,Mid Cap,2913.3,-16.4,3,17,2,3,57.35,62.17,64.13
MACPOWER,Engineering,Small Cap,904.25,-47.94,-3,12,-6,4,43.49,49.4,48.96
SEAMECLTD,Transport - Shipping,Small Cap,1388.0,-16.88,13,4,17,4,84.35,91.86,65.93
SCHAEFFLER,Industrial - Bearings,Mid Cap,3775.8,-23.74,-6,-2,1,-4,54.38,53.3,49.94
MAHABANK,Financials - PSU Bank,Mid Cap,65.75,-10.54,-5,8,7,9,60.87,81.74,64.63
BLUEDART,Transport - Logistics,Mid Cap,5798.5,-38.89,8,-2,2,1,71.19,55.13,44.11
DCMSHRIRAM,Others,Small Cap,1121.2,-25.37,-2,-5,-6,-4,38.71,33.33,47.85
MAHLOG,Transport - Logistics,Small Cap,406.6,-26.7,-1,14,3,8,81.54,77.25,53.95
SCHNEIDER,Power - Equipment,Small Cap,811.75,-22.84,2,16,3,-5,72.03,64.43,56.29
LIKHITHA,Infra - Construction,Small Cap,167.99,-66.23,-2,-1,1,-17,48.23,45.9,34.57
SAKSOFT,IT - Software/Consulting,Small Cap,161.58,-49.78,-2,-1,-10,-2,30.29,54.43,41.76
SHARDACROP,Agrichem - Protection,Small Cap,1267.6,-2.27,4,-3,3,2,82.47,87.0,71.36
SAREGAMA,Media - Entertainment,Small Cap,346.85,-49.65,-3,13,6,-16,45.13,44.66,38.92
DIVISLAB,Healthcare - Pharma,Large Cap,6151.5,-13.01,2,14,-5,-7,41.33,34.63,58.08
MGL,Utility - Gas,Small Cap,1108.2,-44.26,-4,-1,2,-17,45.08,51.59,47.15
CUB,Financials - Private Bank,Small Cap,285.7,-6.24,-4,-7,-6,10,48.47,69.73,67.88
METROPOLIS,Healthcare - Diagnostics,Small Cap,1948.0,-15.97,-6,-1,2,-3,44.28,40.59,52.46
WAAREERTL,NA,NA,889.6,-34.49,-4,-1,3,-3,25.11,17.28,71.87
VGUARD,Consumption - Appliances,Small Cap,327.05,-43.36,-3,-7,3,-16,34.57,56.4,45.42
AARTIIND,Chemicals - Specialty,Mid Cap,454.2,-40.96,8,-1,2,5,70.9,79.64,48.08
