Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DYNAMATECH,Defense - Misc,Small Cap,8611.5,-14.22,7,7,-6,5,54.0,52.01,63.73
LICHSGFIN,Financials - Housing,Mid Cap,515.2,-37.68,2,2,-3,-19,41.45,35.38,41.79
DYNPRO,Chemicals - Dyes,Small Cap,218.86,-54.87,8,8,-22,-4,35.09,27.13,33.26
SRHHYPOLTD,Chemicals - Bulk,Small Cap,458.25,-51.35,5,5,-4,-7,36.08,31.56,40.54
TVSSCS,Transport - Logistics,Small Cap,101.79,-60.55,7,7,-4,-2,45.91,37.58,42.45
LOKESHMACH,Engineering,Small Cap,173.78,-63.47,6,6,7,7,49.2,42.95,40.84
LORDSCHLO,Chemicals - Bulk,Small Cap,156.64,-35.27,3,3,-13,-3,49.68,41.32,44.65
TVSSRICHAK,Auto - Tyres,Small Cap,4154.8,-18.49,8,8,-9,8,49.93,54.48,55.22
LUPIN,Healthcare - Pharma,Mid Cap,2218.5,-7.67,3,3,1,3,60.14,57.59,67.06
BALMLAWRIE,Others,Small Cap,179.78,-43.9,7,7,1,-4,52.98,38.91,44.03
LUMAXTECH,Auto - Replacement,Small Cap,1521.0,-6.11,4,4,-5,10,54.32,59.28,72.34
DRCSYSTEMS,IT - Software/Consulting,Small Cap,16.88,-51.63,5,5,1,-14,54.71,37.3,54.74
LUMAXIND,Auto - Replacement,Small Cap,5115.0,-12.98,5,5,-7,-1,47.6,55.78,72.04
TVTODAY,Media - TV Broadcast,Small Cap,122.61,-60.89,3,3,-3,-2,33.7,23.09,26.08
LTTS,IT - Services,Mid Cap,3800.0,-36.67,8,8,-5,-2,35.0,32.14,37.85
AMBICAAGAR,Consumption - Misc,Small Cap,24.22,-43.94,2,2,-3,-8,43.25,29.76,39.6
SPLPETRO,Chemicals - Petro,Small Cap,606.05,-38.09,8,8,1,-4,56.49,41.78,46.52
LTIM,IT - Software/Consulting,Large Cap,5683.5,-16.02,-2,-2,-7,7,36.03,45.68,54.05
DREAMFOLKS,Infra - Construction,Small Cap,92.51,-89.08,5,5,-4,4,31.89,19.03,25.35
LTFOODS,Agri - Rice,Small Cap,394.85,-23.85,9,9,1,-7,57.38,47.42,65.47
LTF,Financials - NBFC,Mid Cap,283.3,-10.52,3,3,-9,11,37.48,54.36,68.62
DREDGECORP,Engineering,Small Cap,1012.4,-30.56,-1,-1,-1,5,53.96,56.76,60.14
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1328.1,-39.57,10,10,3,-5,60.88,47.27,42.5
SPMLINFRA,Infra - Construction,Small Cap,181.83,-43.78,2,2,6,-5,53.89,42.43,49.73
LT,Infra - Construction,Large Cap,4063.3,-1.85,9,9,-8,6,57.37,57.27,65.98
DRREDDY,Healthcare - Pharma,Large Cap,1244.9,-12.42,3,3,1,-2,55.0,48.31,56.86
LOYALTEX,Textile - Spinning/Yarn,Small Cap,268.11,-65.4,3,3,8,10,73.53,52.98,35.46
LOVABLE,Textile - Innerwear,Small Cap,75.9,-60.8,7,7,1,-2,48.46,33.66,33.79
WIPL,Infra - Laminates,Small Cap,152.79,-43.41,14,14,3,-13,55.18,43.38,48.31
VMART,Consumption - Retail,Small Cap,596.9,-47.18,9,9,-12,-14,37.49,29.83,38.18
DSSL,IT - Services,Small Cap,966.25,-44.37,3,3,-3,1,47.24,45.68,48.0
SPORTKING,Textile - Spinning/Yarn,Small Cap,104.15,-34.72,8,8,2,-6,69.54,54.38,54.28
LOTUSEYE,Healthcare - Hospitals,Small Cap,123.21,-16.18,-3,-3,2,11,52.06,54.01,60.53
AMBER,Consumption - Appliances,Small Cap,6399.5,-25.81,6,6,1,-4,57.96,39.95,53.45
MANAKSIA,Metals - Iron & Steel,Small Cap,64.62,-66.73,2,2,6,9,53.84,43.93,30.28
SOUTHBANK,Financials - Private Bank,Small Cap,41.27,-1.03,1,1,-2,10,48.2,58.18,67.58
UDS,Human Resources,Small Cap,162.47,-62.96,7,7,1,-14,45.95,30.62,33.79
SNOWMAN,Transport - Logistics,Small Cap,42.75,-53.36,7,7,2,-17,64.18,40.13,40.16
MEDANTA,Healthcare - Hospitals,Small Cap,1105.7,-26.96,6,6,-3,-4,47.23,39.43,49.82
DGCONTENT,Media - Misc,Small Cap,24.6,-64.09,-21,-21,-3,-12,26.58,22.76,40.24
MCX,IT - Product/Platform,Small Cap,2409.8,-10.22,-5,-5,18,9,51.7,66.77,77.13
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.11,-37.04,7,7,-12,-2,43.52,44.13,53.63
DHAMPURSUG,Agri - Sugar,Small Cap,120.15,-63.12,8,8,1,9,49.7,40.33,40.87
AKZOINDIA,Consumption - Paints,Small Cap,2819.3,-39.68,4,4,-8,-13,33.24,30.08,46.93
SOBHA,Real Estate,Small Cap,1494.5,-30.84,7,7,-3,-3,49.56,47.84,48.98
MCL,Power - Wiring,Small Cap,77.71,-14.92,-8,-8,9,3,48.8,62.14,60.57
DHANBANK,Financials - Private Bank,Small Cap,24.16,-59.05,3,3,-3,1,39.53,35.4,41.44
MBLINFRA,Infra - Construction,Small Cap,27.06,-68.2,7,7,-16,-18,40.68,28.21,38.03
MEDICAMEQ,Healthcare - Biotech,Small Cap,353.6,-58.15,4,4,-7,4,39.76,38.82,45.94
MBAPL,Agrichem - Fertilizers,Small Cap,434.35,-7.53,11,11,2,-3,58.05,58.46,60.28
VLEGOV,IT - Product/Platform,Small Cap,14.0,-92.92,3,3,-2,-13,21.21,19.06,36.07
ALBERTDAVD,Healthcare - Pharma,Small Cap,688.3,-60.76,7,7,-11,-2,32.26,21.47,38.62
SOFTTECH,IT - Software/Consulting,Small Cap,299.35,-51.09,3,3,-3,-13,48.44,35.51,42.08
MAZDOCK,Defense - Ship Building,Mid Cap,2400.0,-36.42,-1,-1,2,-8,40.77,40.94,52.85
UGROCAP,Financials - NBFC,Small Cap,154.32,-51.65,6,6,-5,7,44.05,35.59,37.22
MAZDA,Engineering,Small Cap,215.0,-49.87,7,7,1,-4,48.45,33.93,45.49
MAYURUNIQ,Leather Products,Small Cap,592.65,-15.34,9,9,4,1,76.37,62.02,49.65
BANDHANBNK,Financials - Private Bank,Mid Cap,157.98,-41.92,3,3,5,2,60.58,48.81,34.31
MAXIND,Financials - Misc,Small Cap,167.9,-50.33,7,7,-21,-3,49.03,35.55,42.25
ALEMBICLTD,Healthcare - Pharma,Small Cap,97.0,-42.6,7,7,-4,-16,47.99,39.96,46.47
DHARMAJ,Agrichem - Protection,Small Cap,240.01,-38.4,5,5,7,-4,53.27,39.03,44.71
DHANUKA,Agrichem - Protection,Small Cap,1077.3,-45.45,-1,-1,2,-6,37.33,26.82,40.57
UJJIVANSFB,Financials - Private Bank,Small Cap,63.08,-3.99,-1,-1,5,11,55.63,66.06,65.32
MEDICO,Healthcare - Pharma,Small Cap,48.37,-51.97,-2,-2,-9,5,45.0,43.12,50.08
DEVYANI,Leisure - Restaurants,Mid Cap,132.2,-41.89,6,6,1,-5,56.09,40.01,40.47
SMCGLOBAL,Financials - Broking,Small Cap,85.57,-9.83,6,6,-3,3,56.71,58.29,58.66
MICEL,Electronic - Equipment,Small Cap,40.77,-64.48,8,8,2,-15,48.72,37.92,41.72
DELTACORP,Leisure - Misc,Small Cap,64.89,-75.04,3,3,0,1,39.26,27.96,24.15
MHRIL,Leisure - Hotels,Small Cap,294.05,-41.77,5,5,-3,-4,40.95,32.2,38.94
AKASH,Infra - Construction,Small Cap,24.51,-51.56,4,4,-3,-2,45.99,42.42,33.41
MHLXMIRU,Others,Small Cap,197.76,-47.4,7,7,-8,-5,49.41,39.42,41.44
DELTAMAGNT,Metals - Misc,Small Cap,63.71,-53.17,4,4,4,-5,38.89,34.56,41.37
SMLMAH,Auto - CV,Small Cap,3790.2,-6.28,4,4,-2,4,51.72,64.92,73.17
MGL,Utility - Gas,Small Cap,1071.5,-46.1,3,3,1,-17,42.09,32.39,45.74
DEN,Media - TV Broadcast,Small Cap,29.6,-57.35,5,5,-3,-2,47.23,36.07,33.96
MFSL,Financials - Life,Mid Cap,1702.0,-2.82,6,6,-7,-2,60.35,59.35,64.56
ULTRACEMCO,Infra - Cement,Large Cap,12766.0,-2.53,2,2,7,1,62.04,62.4,66.52
AKSHARCHEM,Chemicals - Dyes,Small Cap,221.16,-41.02,10,10,-27,-3,39.81,34.43,37.34
METROPOLIS,Healthcare - Diagnostics,Small Cap,1972.5,-14.92,6,6,1,-3,59.27,50.7,53.38
SMLT,Metals - Iron & Steel,Small Cap,74.39,-83.4,6,6,-8,-2,39.64,28.25,28.06
METROBRAND,Consumption - Footwear,Mid Cap,1035.5,-28.15,8,8,-4,-2,44.2,37.81,44.06
BANG,Textile - Apparels,Small Cap,46.0,-52.3,6,6,-13,-4,48.81,37.99,44.06
MENONBE,Industrial - Bearings,Small Cap,118.0,-29.09,-13,-13,6,2,50.07,49.01,48.06
DENORA,Metals - Casting/Forging,Small Cap,599.75,-74.34,8,8,-5,8,41.86,27.26,31.92
MEGASTAR,Consumption - Misc,Small Cap,234.0,-42.22,6,6,1,-2,48.94,48.17,44.15
MEGASOFT,IT - Product/Platform,Small Cap,187.05,-19.03,3,3,-12,10,49.65,54.64,66.96
WSTCSTPAPR,Paper,Small Cap,438.5,-46.2,5,5,7,1,61.67,46.1,48.12
DEVIT,IT - Services,Small Cap,31.1,-59.29,7,7,-6,-13,37.89,27.23,31.38
SMSPHARMA,Healthcare - Pharma,Small Cap,320.45,-19.48,6,6,-3,5,53.5,56.72,64.51
MEDPLUS,IT - Product/Platform,Small Cap,859.95,-17.73,5,5,1,-6,60.82,54.49,55.25
SOLARA,Healthcare - Pharma,Small Cap,526.75,-40.33,4,4,-4,-4,44.6,41.52,46.92
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1042.2,-20.7,5,5,1,-7,55.37,40.62,54.59
WSI,Engineering,Small Cap,80.29,-58.61,6,6,-4,6,45.07,44.13,51.43
MAWANASUG,Agri - Sugar,Small Cap,79.5,-41.97,6,6,-3,-7,39.46,38.06,48.06
BANARISUG,Agri - Sugar,Small Cap,3600.0,-18.99,8,8,15,-8,49.19,43.27,53.91
MANORG,Chemicals - Bulk,Small Cap,423.35,-41.2,4,4,-3,-4,39.02,38.99,42.46
WONDERLA,Leisure - Misc,Small Cap,513.7,-53.55,3,3,1,-22,46.67,34.18,35.71
DIGISPICE,IT - Services,Small Cap,20.05,-61.95,2,2,-6,-2,25.66,33.93,42.4
SONACOMS,Auto - OEM Suppliers,Mid Cap,524.25,-31.8,11,11,1,5,65.63,58.62,46.76
MANORAMA,Agri - Misc,Small Cap,1428.7,-18.82,8,8,1,-7,60.24,55.04,70.86
DIGJAMLMTD,Textile - Misc,Small Cap,51.48,-53.62,3,3,9,8,58.89,49.7,36.09
MANOMAY,Textile - Misc,Small Cap,223.99,-28.88,-1,-1,1,5,52.92,56.68,55.04
GREENPANEL,Infra - Laminates,Small Cap,227.99,-49.32,9,9,2,-3,51.97,37.67,37.33
DIVGIITTS,Auto - Misc,Small Cap,625.0,-45.65,10,10,4,10,62.33,52.22,47.98
UFLEX,Packaging,Small Cap,482.2,-43.92,7,7,1,-7,54.1,40.75,43.65
SONATSOFTW,IT - Software/Consulting,Small Cap,309.15,-64.47,7,7,-4,5,36.01,31.69,41.71
MANINFRA,Infra - Construction,Small Cap,117.13,-55.43,6,6,1,-14,48.33,34.45,37.21
ALKEM,Healthcare - Pharma,Mid Cap,5662.5,-12.07,1,1,-2,6,45.79,49.76,64.83
MANINDS,Metals - Pipe & Tube,Small Cap,347.25,-32.4,7,7,-8,-2,46.85,42.11,51.94
MANGLMCEM,Infra - Cement,Small Cap,776.2,-29.03,10,10,2,2,48.8,49.8,55.06
DIVISLAB,Healthcare - Pharma,Large Cap,6141.5,-13.15,8,8,-4,-7,44.2,43.3,57.98
MANGALAM,Healthcare - Pharma,Small Cap,34.21,-76.41,-10,-10,6,-14,41.51,34.57,28.07
DIXON,Consumption - Electronics,Mid Cap,11376.0,-40.59,8,8,1,-13,51.16,32.12,46.9
SOTL,Petro - Lubricants,Small Cap,354.0,-45.95,3,3,-4,-17,43.41,34.98,39.83
MANAPPURAM,Financials - NBFC,Small Cap,295.0,-7.49,2,2,-3,-1,47.31,51.32,68.88
ALKYLAMINE,Chemicals - Specialty,Small Cap,1554.4,-44.44,3,3,6,-5,44.13,32.16,32.08
MANALIPETC,Chemicals - Petro,Small Cap,59.2,-43.59,6,6,1,-2,49.36,44.17,40.28
DJML,Transport - Logistics,Small Cap,87.99,-58.04,4,4,7,-13,72.48,48.41,47.86
MANAKSTEEL,Metals - Iron & Steel,Small Cap,61.15,-42.85,8,8,-4,-2,45.76,48.24,48.26
MANUGRAPH,Engineering,Small Cap,15.5,-55.97,4,4,6,-4,55.98,35.53,40.19
LIBERTSHOE,Consumption - Footwear,Small Cap,266.9,-53.14,8,8,1,-15,53.07,35.1,41.93
MANYAVAR,Textile - Apparels,Mid Cap,470.1,-68.91,8,8,-5,-14,23.57,10.78,21.83
ALKALI,Chemicals - Specialty,Small Cap,69.99,-57.58,4,4,-5,-3,34.49,31.59,33.21
DHRUV,IT - Software/Consulting,Small Cap,34.61,-79.44,-15,-15,-4,-15,23.87,16.79,34.73
MATRIMONY,IT - Product/Platform,Small Cap,527.95,-37.88,-8,-8,-2,3,57.92,47.69,46.05
DHUNINV,Financials - Misc,Small Cap,1004.0,-62.38,6,6,-4,-14,29.11,28.11,39.27
SOLARINDS,Defense - Misc,Mid Cap,13384.0,-24.89,-1,-1,5,-6,51.79,50.24,57.95
MASTEK,IT - Software/Consulting,Small Cap,2071.9,-38.61,4,4,1,-6,47.15,36.26,41.11
UGARSUGAR,Agri - Sugar,Small Cap,37.35,-72.52,7,7,-4,8,36.84,34.97,33.33
MASKINVEST,Financials - Misc,Small Cap,145.4,-50.28,1,1,1,-12,49.41,43.29,50.0
MASFIN,Financials - NBFC,Small Cap,313.95,-19.07,-1,-1,-5,10,45.91,49.57,55.89
DIACABS,Power - Wiring,Small Cap,124.11,-34.68,3,3,-26,-3,38.47,36.45,53.78
ALICON,Auto - OEM Suppliers,Small Cap,737.6,-52.16,7,7,-10,-2,41.17,34.85,38.9
SOMANYCERA,Infra - Ceramics,Small Cap,399.45,-54.22,6,6,2,1,45.24,35.47,34.26
MARUTI,Auto - PV/Trucks,Large Cap,15075.0,-10.36,3,3,-5,-2,40.55,46.32,59.14
BANCOINDIA,Auto - Replacement,Small Cap,636.5,-27.65,7,7,-17,-2,45.77,44.7,58.79
MARKSANS,Healthcare - Pharma,Small Cap,179.86,-49.86,5,5,1,-14,59.2,40.86,48.57
MARINE,Electronic - Equipment,Small Cap,191.36,-42.53,8,8,-11,-2,46.06,42.85,52.32
DIAMINESQ,Chemicals - Bulk,Small Cap,250.0,-63.95,2,2,10,-6,41.69,29.22,28.26
SOMATEX,Textile - Misc,Small Cap,113.95,-29.33,3,3,-5,8,41.14,54.65,65.02
ALIVUS,Healthcare - Pharma,Small Cap,924.95,-26.06,-1,-1,9,2,50.65,40.69,7.86
MARICO,Agri - Edible Oil,Large Cap,748.15,-2.24,2,2,-3,-6,51.4,54.29,61.64
DIAMONDYD,Consumption - FMCG,Small Cap,1102.0,-24.0,6,6,-3,4,41.92,48.45,50.9
MARATHON,Real Estate,Small Cap,505.0,-34.37,6,6,2,-5,48.06,39.45,49.94
MARALOVER,Textile - Spinning/Yarn,Small Cap,43.1,-57.75,7,7,1,-7,53.52,36.2,37.74
UFO,Media - Films,Small Cap,74.75,-57.0,-5,-5,-5,7,41.88,44.24,36.75
MAPMYINDIA,IT - Product/Platform,Small Cap,1262.0,-54.07,7,7,-5,-2,26.58,23.01,34.77
DICIND,Chemicals - Misc,Small Cap,553.3,-34.12,-1,-1,3,-14,62.48,52.15,48.44
SOMICONVEY,Engineering,Small Cap,89.7,-61.92,-12,-12,-12,-18,19.02,23.76,40.74
WINDMACHIN,Engineering,Small Cap,260.15,-40.98,-1,-1,2,-8,44.58,32.57,52.81
BALKRISHNA,Paper,Small Cap,16.98,-56.61,3,3,-16,-3,37.63,25.06,32.13
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1870.7,-5.28,5,5,-7,6,56.14,61.43,71.65
ENERGYDEV,Power - Misc,Small Cap,17.6,-53.56,5,5,-9,-2,38.8,37.1,40.21
TRIDENT,Textile - Misc,Mid Cap,28.2,-46.69,11,11,1,1,58.19,49.01,41.0
SUMEETINDS,Textiles - Polyester,Small Cap,26.02,-73.39,-6,-6,-15,-2,37.14,44.66,52.11
KCP,Infra - Cement,Small Cap,174.23,-38.17,9,9,2,-17,43.19,36.67,49.32
KAYNES,Electronic - Equipment,Small Cap,3616.1,-53.77,8,8,1,-4,38.86,26.31,44.2
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2182.1,-0.65,11,11,8,6,72.94,73.81,72.78
KAYA,Leisure - Misc,Small Cap,352.0,-49.67,2,2,-3,-2,40.6,40.72,47.79
ENGINERSIN,Infra - Construction,Small Cap,173.97,-42.75,6,6,-4,-6,34.74,37.8,47.92
SUMICHEM,Agrichem - Protection,Mid Cap,420.0,-36.84,6,6,-3,-6,41.26,32.58,40.97
KAVDEFENCE,Telecom,Small Cap,63.78,-60.84,8,8,-16,-3,42.95,39.5,66.2
ENIL,Media - Entertainment,Small Cap,113.09,-68.48,-4,-4,5,-4,44.32,29.49,36.89
KCPSUGIND,Agri - Sugar,Small Cap,22.18,-63.88,6,6,-4,-16,27.36,17.65,32.19
KAUSHALYA,Infra - Construction,Small Cap,811.0,-55.97,1,1,-2,-4,32.84,35.75,46.84
TRF,Engineering,Small Cap,277.1,-58.58,7,7,1,-18,44.64,37.25,41.24
APLLTD,Healthcare - Pharma,Small Cap,811.05,-37.8,11,11,1,-16,50.21,36.19,44.82
KARMAENG,Power - Equipment,Small Cap,40.83,-61.15,4,4,-14,-7,34.65,33.11,44.27
SUMIT,Real Estate,Small Cap,50.0,-68.3,8,8,-17,-14,37.4,23.12,36.54
KAPSTON,Others,Small Cap,400.05,-4.04,-6,-6,5,5,67.77,72.22,82.28
EPIGRAL,Chemicals - Specialty,Small Cap,1003.1,-58.32,3,3,-24,-14,32.29,18.82,35.32
KANSAINER,Consumption - Paints,Mid Cap,218.48,-38.85,-2,-2,-1,-1,33.47,35.26,32.59
KANPRPLA,Packaging,Small Cap,202.1,-19.0,3,3,1,-3,59.32,52.6,61.68
APOLLO,Defense - Technology,Small Cap,245.95,-30.66,7,7,1,-2,45.2,48.36,62.09
WEWIN,Tech - BPO,Small Cap,43.19,-62.35,6,6,1,7,49.95,32.67,41.06
EPL,Packaging,Small Cap,212.1,-26.84,3,3,1,-8,55.73,52.09,50.84
KARURVYSYA,Financials - Private Bank,Small Cap,314.75,-2.24,9,9,2,9,67.39,77.54,81.98
KDDL,Consumption - Jewelry,Small Cap,2508.9,-34.24,7,7,1,-18,61.89,50.91,49.5
APEX,Consumption - Misc,Small Cap,361.5,-4.35,8,8,1,5,68.03,65.18,64.9
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2450.5,-20.44,6,6,-20,-3,46.39,41.74,53.88
SUBROS,Auto - Replacement,Small Cap,805.65,-33.62,6,6,-15,-3,44.24,42.66,55.5
KHANDSE,Financials - Broking,Small Cap,19.0,-53.49,5,5,-7,-3,41.25,33.52,25.69
APCL,Infra - Cement,Small Cap,141.31,-39.08,-1,-1,9,3,53.37,48.56,41.44
KHAITANLTD,Consumption - Electronics,Small Cap,98.4,-41.25,7,7,2,-4,53.05,37.57,51.35
BAJAJHLDNG,Financials - Misc,Large Cap,10921.0,-26.02,11,11,2,-7,48.17,42.06,48.59
KHAICHEM,Agrichem - Fertilizers,Small Cap,65.94,-51.44,7,7,1,-4,39.99,33.21,48.71
EMKAY,Financials - Broking,Small Cap,252.0,-38.52,1,1,-2,-2,42.5,43.95,54.51
SUDARSCHEM,Chemicals - Dyes,Small Cap,918.45,-42.7,10,10,6,-5,47.01,30.59,48.79
KHADIM,Consumption - Footwear,Small Cap,166.0,-62.27,8,8,5,-19,41.94,31.88,31.75
EMMBI,Packaging,Small Cap,93.64,-47.39,9,9,-10,-13,38.61,32.81,39.91
KFINTECH,IT - Product/Platform,Small Cap,992.4,-39.54,3,3,-3,-13,36.54,31.33,51.44
APCOTEXIND,Industrial - Consumables,Small Cap,374.95,-36.23,10,10,1,10,52.94,48.49,55.27
KEYFINSERV,Financials - Misc,Small Cap,290.3,-39.39,10,10,-7,-2,38.8,46.83,54.83
EMSLIMITED,Others,Small Cap,380.9,-62.51,7,7,1,-14,51.58,32.09,42.28
KERNEX,Railways,Small Cap,1190.0,-24.68,-4,-4,-1,-1,46.72,48.65,57.8
TRIGYN,IT - Software/Consulting,Small Cap,67.6,-59.76,5,5,1,1,57.1,42.9,38.14
SUKHJITS,Agri - Misc,Small Cap,177.01,-45.2,2,2,7,3,50.99,50.54,41.65
KELLTONTEC,IT - Software/Consulting,Small Cap,16.0,-56.59,7,7,1,-7,39.88,29.49,37.45
WHEELS,Auto - OEM Suppliers,Small Cap,875.7,-10.51,6,6,1,-2,63.13,54.08,54.57
KEI,Power - Wiring,Mid Cap,4443.0,-11.84,7,7,-3,7,60.81,54.68,62.58
EMUDHRA,IT - Product/Platform,Small Cap,511.95,-50.0,5,5,-5,-16,39.81,26.87,35.08
KECL,Power - Equipment,Small Cap,89.18,-65.0,6,6,-5,-16,46.89,31.76,39.76
BAJAJHIND,Agri - Sugar,Small Cap,16.37,-64.49,7,7,-11,-3,37.34,28.78,39.79
SULA,Beverages - Alcohol,Small Cap,186.3,-73.35,2,2,-5,-2,34.03,25.57,31.17
KEC,Railways,Small Cap,610.15,-53.54,-1,-1,-3,-14,33.81,31.48,42.84
SUMMITSEC,Financials - NBFC,Small Cap,1760.0,-52.11,7,7,-14,-14,37.9,32.65,46.72
KANORICHEM,Chemicals - Bulk,Small Cap,71.98,-59.31,6,6,-5,1,48.27,31.77,30.44
EQUITASBNK,Financials - Private Bank,Small Cap,66.13,-43.24,-9,-9,6,6,42.17,51.67,45.06
KAMDHENU,Metals - Iron & Steel,Small Cap,22.05,-67.24,2,2,0,-2,44.15,33.02,32.84
ETHOSLTD,Consumption - Jewelry,Small Cap,2713.0,-23.03,8,8,-8,-2,49.11,48.54,52.6
SUNFLAG,Metals - Iron & Steel,Small Cap,249.5,-22.52,7,7,-3,-6,45.85,44.37,55.32
JTLIND,Metals - Iron & Steel,Small Cap,65.68,-52.75,-7,-7,4,5,44.42,45.25,41.93
TREJHARA,IT - Software/Consulting,Small Cap,192.99,-36.51,7,7,-7,-2,26.26,36.19,48.51
JTEKTINDIA,Auto - Replacement,Small Cap,146.75,-34.98,5,5,1,1,55.5,47.01,49.22
BAJAJFINSV,Financials - Misc,Large Cap,2000.1,-8.88,3,3,-13,-3,48.61,49.57,54.74
JSWSTEEL,Metals - Iron & Steel,Large Cap,1239.8,-0.16,2,2,4,6,56.95,63.84,72.95
SUNPHARMA,Healthcare - Pharma,Large Cap,1702.6,-13.15,5,5,-8,-2,54.24,49.11,55.33
JSWINFRA,Infra - Construction,Small Cap,263.15,-27.1,5,5,-4,-16,41.12,35.67,59.88
EVEREADY,Batteries,Small Cap,345.15,-31.65,7,7,7,-4,63.79,45.32,44.94
JSWHL,Financials - Misc,Small Cap,17470.0,-37.02,7,7,-5,-8,43.52,42.87,57.43
APOLSINHOT,Leisure - Hotels,Small Cap,1278.3,-51.8,-2,-2,5,2,40.86,41.08,45.49
JSWENERGY,Power - Misc,Mid Cap,474.05,-41.1,3,3,-2,-4,49.01,41.31,47.64
EVERESTIND,Infra - Cement,Small Cap,433.25,-70.14,9,9,-17,8,41.98,29.75,36.86
EXCELINDUS,Chemicals - Specialty,Small Cap,986.7,-43.94,10,10,7,-6,61.73,33.16,41.32
SUNTECK,Real Estate,Small Cap,409.45,-41.42,5,5,1,5,54.14,43.75,46.07
JSLL,NA,NA,708.95,-71.63,3,3,1,-13,54.45,39.17,44.36
TRANSWORLD,Transport - Shipping,Small Cap,180.05,-63.4,10,10,2,-14,51.01,34.41,58.85
JSL,Metals - Iron & Steel,Mid Cap,778.4,-10.22,-2,-2,-3,8,47.3,49.98,63.05
APTECHT,IT - Education,Small Cap,82.6,-80.46,3,3,-4,-3,38.7,17.81,32.32
BAJAJELEC,Consumption - Appliances,Small Cap,416.75,-66.64,7,7,-4,-4,44.58,25.41,23.63
SUNTV,Media - TV Broadcast,Mid Cap,540.0,-41.37,-1,-1,-4,3,42.84,40.55,42.52
JPOLYINVST,Financials - Misc,Small Cap,1003.5,-15.31,9,9,-6,7,51.17,51.55,60.04
EXIDEIND,Batteries,Mid Cap,336.9,-45.69,6,6,-20,-5,45.42,34.11,45.47
JOCIL,Chemicals - Bulk,Small Cap,130.8,-50.35,7,7,-9,-2,43.3,30.91,32.67
ETERNAL,IT - Product/Platform,Large Cap,286.85,-22.15,6,6,1,-3,51.68,46.75,60.93
EMIL,Consumption - Retail,Small Cap,94.87,-63.79,7,7,1,-3,45.05,29.98,37.79
WESTLIFE,Leisure - Restaurants,Small Cap,531.5,-48.14,1,1,2,-5,55.78,33.92,38.91
APOLLOTYRE,Auto - Tyres,Mid Cap,508.6,-13.04,3,3,-9,6,52.01,55.83,57.22
KAMATHOTEL,Leisure - Hotels,Small Cap,192.57,-48.23,-3,-3,-3,-4,26.52,29.87,43.3
BAJAJHCARE,Healthcare - Pharma,Small Cap,369.0,-50.47,6,6,-5,-10,44.56,31.69,41.29
ERIS,Healthcare - Pharma,Small Cap,1413.6,-25.99,6,6,-7,-6,43.15,32.66,51.07
SUNDARMFIN,Financials - NBFC,Mid Cap,5307.0,-4.13,4,4,17,3,52.18,61.14,63.96
KALYANKJIL,Consumption - Jewelry,Small Cap,375.85,-52.75,5,5,-4,-14,28.04,27.61,43.13
TRENT,Consumption - Retail,Mid Cap,4131.3,-50.49,9,9,1,-15,57.69,39.91,46.81
KALYANIFRG,Metals - Casting/Forging,Small Cap,615.0,-30.9,9,9,1,-7,50.4,40.32,52.63
KALAMANDIR,Others,Small Cap,115.28,-63.05,5,5,-14,-2,37.13,30.74,31.4
ESABINDIA,Engineering,Small Cap,5763.5,-17.65,8,8,-5,4,50.09,55.26,53.88
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7117.0,-12.13,6,6,1,-4,51.75,43.34,54.87
SUNDRMBRAK,Auto - Replacement,Small Cap,598.9,-58.41,3,3,-12,-13,38.09,27.28,43.41
KAKATCEM,Infra - Cement,Small Cap,121.8,-56.22,7,7,1,-2,49.64,32.76,34.67
KAJARIACER,Infra - Ceramics,Mid Cap,918.9,-41.79,3,3,-24,-3,39.26,29.61,40.16
ESCORTS,Auto - Misc,Mid Cap,3719.0,-15.86,5,5,-4,1,56.18,50.99,53.14
KABRAEXTRU,Electronic - Equipment,Small Cap,254.99,-60.39,3,3,1,1,64.11,48.04,33.57
ESSARSHPNG,Transport - Shipping,Small Cap,26.95,-62.33,7,7,1,-2,51.42,44.99,48.17
TREL,Transport - Logistics,Small Cap,23.26,-61.55,-4,-4,-1,-5,36.84,31.5,51.92
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,266.3,-66.66,3,3,-2,-5,40.08,26.48,36.13
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,925.1,-38.57,6,6,6,8,45.19,39.52,38.16
JYOTHYLAB,Consumption - Misc,Small Cap,244.3,-59.0,10,10,-11,-17,30.66,16.11,34.37
VOLTAS,Consumption - Appliances,Mid Cap,1426.0,-26.68,4,4,-3,1,57.79,50.46,51.87
JUSTDIAL,IT - Product/Platform,Small Cap,675.6,-51.57,3,3,-3,-17,42.5,31.82,40.56
