Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
BSOFT,IT - Software/Consulting,Small Cap,317.05,-8.0,-18.9,-26.8,-63.21,-2,6,2,-2,325.57,338.29,-26,-10,-6,-14,-2.0,321.87,322.56,-1,-21,-29,333.52,,,
OMINFRAL,Engineering,Small Cap,86.85,-3.0,-11.2,-32.0,-61.89,13,6,-6,1,86.93,87.6,-4,-7,-9,-17,11.0,86.03,85.57,2,-17,-16,86.83,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.77,0.1,-6.1,-21.0,-66.98,-1,6,1,2,235.38,233.14,2,-7,-8,0,12.0,238.92,233.31,5,-16,5,226.04,,,
SESHAPAPER,Paper,Small Cap,223.5,-5.8,-17.7,-17.8,-47.02,4,2,-8,-1,230.91,238.67,-7,-10,-4,-17,-31.0,224.09,225.95,-31,-20,-28,238.49,,,
ASAL,Auto - Replacement,Small Cap,542.9,2.1,-1.1,-8.6,-50.4,13,5,12,3,513.71,499.0,10,-7,-9,13,11.0,516.09,510.04,3,-18,57,489.35,,,
MFSL,Financials - Life,Mid Cap,1687.8,-2.3,-0.7,-6.9,-10.82,12,6,2,-4,1649.53,1645.11,1,-7,-4,-19,12.0,1656.07,1638.38,4,35,4,1615.07,,,
BVCL,Infra - Cement,Small Cap,41.36,-4.2,-10.1,-14.9,-46.29,-5,7,-3,3,41.77,42.0,-3,-7,-9,-16,-4.0,41.41,41.54,-3,-18,56,41.08,,,
ABFRL,Consumption - Retail,Mid Cap,60.72,-9.9,-9.8,-28.1,-83.34,-3,6,-3,7,61.5,62.42,-4,-5,-9,-19,11.0,60.83,60.94,-16,-17,-10,61.35,,,
KILITCH,Healthcare - Pharma,Small Cap,191.2,1.1,1.1,-1.5,-23.52,2,1,10,2,181.58,172.97,6,1,-8,5,3.0,185.93,183.64,10,1,56,167.44,,,
BYKE,Leisure - Hotels,Small Cap,35.0,-5.0,-18.5,-49.2,-67.29,-6,-1,12,-12,35.26,36.46,-22,-10,-9,-5,-4.0,35.29,35.29,-1,-10,6,34.94,,,
ASHOKA,Infra - Construction,Small Cap,135.42,0.2,-2.4,-34.2,-57.55,3,7,12,-17,129.98,129.67,1,-10,-8,0,12.0,131.95,128.96,6,-12,5,124.87,,,
KHANDSE,Financials - Broking,Small Cap,17.98,-7.6,-2.8,-24.2,-51.11,-2,-12,11,1,17.91,17.63,5,-3,-9,-13,-24.0,18.19,18.23,-1,-18,56,17.18,,,
ONGC,Oil and Gas,Large Cap,245.25,-14.7,-18.1,-18.1,-28.91,8,3,-8,-1,257.31,265.42,-4,-8,-2,-19,-21.0,246.88,251.7,-21,6,-19,271.23,,,
ONMOBILE,IT - Product/Platform,Small Cap,52.26,-1.2,-8.7,-28.4,-59.3,-1,6,1,3,51.77,51.63,2,-7,-8,-2,10.0,51.91,51.42,4,-28,57,50.39,,,
KHAITANLTD,Consumption - Electronics,Small Cap,130.0,-4.8,-7.5,-4.4,-22.39,1,1,-3,2,129.18,125.18,12,-9,-1,-17,-10.0,127.79,128.93,-15,3,56,125.85,,,
RAMCOCEM,Infra - Cement,Mid Cap,886.0,-2.8,-12.4,-21.6,-27.05,-6,8,2,-4,893.69,919.55,-16,-10,-4,-5,13.0,885.52,882.78,6,-3,-29,903.44,,,
APOLSINHOT,Leisure - Hotels,Small Cap,1365.2,-1.0,-1.0,0.6,-48.52,8,3,11,2,1293.79,1241.78,5,-1,8,-1,8.0,1342.77,1314.18,21,-17,56,1199.49,,,
MEDPLUS,IT - Product/Platform,Small Cap,833.7,-7.4,-12.3,-6.9,-20.24,-8,-3,-4,4,861.51,866.29,-1,-6,-1,-14,-8.0,851.08,860.28,-20,16,-11,872.17,,,
SAKHTISUG,Agri - Sugar,Small Cap,17.54,-3.8,-10.5,-17.2,-62.48,-5,-1,-3,3,17.61,17.51,10,-8,-9,-5,-3.0,17.77,17.79,-1,-18,56,17.48,,,
21STCENMGM,Financials - Misc,Small Cap,33.51,-3.9,-8.4,-36.8,-76.3,10,4,12,1,33.19,33.64,-26,-8,-9,-16,6.0,33.07,32.92,2,-13,3,32.61,,,
RBLBANK,Financials - Private Bank,Small Cap,378.75,-0.0,-0.0,9.8,-0.77,3,10,12,3,362.67,348.21,12,-1,0,-1,29.0,372.62,366.11,21,13,57,341.88,,,
MEGASTAR,Consumption - Misc,Small Cap,338.2,1.3,1.3,15.5,-16.48,4,15,3,4,320.06,303.77,21,0,1,0,16.0,326.14,318.71,14,3,57,299.43,,,
WIPL,Infra - Laminates,Small Cap,175.9,7.8,7.8,2.3,-34.85,13,7,2,3,161.47,157.53,3,0,7,0,11.0,162.18,157.49,7,-15,6,152.41,,,
MENONBE,Industrial - Bearings,Small Cap,174.8,-1.4,-0.4,20.4,-2.39,-8,-1,11,3,160.8,148.63,12,-1,0,-4,20.0,172.16,166.69,10,2,56,145.08,,,
METROBRAND,Consumption - Footwear,Mid Cap,1050.1,-2.2,-1.8,-18.6,-27.14,13,6,2,-6,1033.01,1028.94,2,-10,-9,-19,10.0,1029.4,1023.18,2,-6,3,1014.46,,,
OMAXE,Real Estate,Small Cap,77.99,-1.2,-12.4,-10.9,-51.99,-7,10,-6,3,77.46,77.71,-5,-7,-2,-4,16.0,77.61,77.09,6,-17,5,76.44,,,
KIRIINDUS,Chemicals - Dyes,Small Cap,405.6,-1.6,-3.9,-44.1,-47.93,4,1,12,-6,401.12,406.31,-25,-7,-6,-16,2.0,397.44,396.73,1,-5,57,393.3,,,
STEL,Financials - Misc,Small Cap,618.2,-0.5,3.4,24.3,-2.58,-8,15,4,1,550.4,517.55,4,0,5,-4,30.0,596.23,570.4,15,35,15,500.86,,,
KITEX,Textile - Apparels,Small Cap,161.77,-2.1,-5.9,-24.3,-50.14,13,5,2,-12,160.11,161.98,-17,-10,-7,-11,9.0,158.72,157.19,3,-6,-9,157.71,,,
RVNL,Railways,Mid Cap,247.22,-9.3,-18.9,-30.8,-61.79,-3,10,-5,-20,250.39,263.47,-26,-7,-6,-19,12.0,243.45,242.37,3,-12,-21,257.46,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,0.5,-8.9,-34.4,-57.24,13,7,3,-14,310.63,314.6,-26,-10,-9,1,12.0,309.71,304.84,5,-8,1,304.63,,,
OMAXAUTO,Auto - OEM Suppliers,Small Cap,227.63,-11.5,-7.4,-7.4,-13.58,18,-15,-1,3,220.51,197.0,11,-4,-1,-15,2.0,226.85,227.35,-10,3,57,197.43,,,
NIBL,Industrial - Bearings,Small Cap,31.69,1.8,-3.6,-14.5,-37.86,2,11,1,3,30.92,30.72,9,-6,-6,7,6.0,31.03,30.85,9,8,57,30.26,,,
IOC,Petro - Refineries,Large Cap,143.8,-1.6,-1.4,-23.3,-26.93,-4,7,6,-4,141.98,143.47,-15,-10,-4,-2,13.0,143.58,142.31,6,-2,5,140.61,,,
PRAJIND,Engineering,Small Cap,344.25,-12.6,-15.7,-15.7,-60.66,10,5,-5,4,349.81,351.78,-2,-8,-2,-19,2.0,341.94,344.82,-18,-16,-14,357.21,,,
UTIAMC,Financials - AMC,Small Cap,956.0,-0.2,-7.6,-26.7,-36.04,13,7,2,-9,947.39,955.73,-25,-10,-9,-2,12.0,947.51,942.34,5,-6,-25,948.02,,,
SBFC,Financials - NBFC,Small Cap,93.8,-1.7,-5.0,-17.8,-23.74,4,6,2,-7,93.42,93.29,2,-7,-8,-1,11.0,93.25,92.75,5,-5,57,91.41,,,
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.0,-10.8,-8.4,-9.1,-50.3,-16,-6,-1,2,151.04,146.05,9,-2,-8,-9,-10.0,151.47,153.72,-4,-17,57,144.95,,,
CPCAP,IT - Education,Small Cap,109.78,5.0,5.0,-25.3,-80.71,16,7,12,4,100.78,97.67,7,0,-9,0,13.0,103.42,100.23,6,-14,56,94.02,,,
THOMASCOTT,Textile - Apparels,Small Cap,315.0,0.3,0.3,-22.0,-38.11,14,6,2,-16,290.83,284.95,2,0,-8,0,12.0,297.86,286.26,5,-4,5,270.4,,,
DBCORP,Media - Publishing,Small Cap,202.84,-2.4,-12.4,-24.7,-49.78,-5,7,2,-6,205.04,208.76,-25,-7,-9,-19,-2.0,204.1,204.35,-2,-17,-13,205.51,,,
AMDIND,Packaging,Small Cap,46.5,-6.1,-5.2,-20.1,-52.55,12,-11,-1,2,46.13,45.36,10,-7,-8,-13,-23.0,46.47,46.57,-8,-20,56,44.96,,,
AUTOIND,Auto - OEM Suppliers,Small Cap,80.2,-4.7,-5.2,-0.0,-51.48,-3,5,11,2,77.65,75.24,8,-5,-1,-19,10.0,79.13,78.46,4,-19,57,73.62,,,
HMAAGRO,Consumption - Misc,Small Cap,22.16,-10.1,-10.8,-29.5,-73.63,-5,-2,-3,3,22.88,23.51,-25,-10,-8,-14,-18.0,22.49,22.74,-20,-28,-10,23.21,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,929.7,0.0,0.0,-21.1,-50.91,8,2,12,1,912.84,905.24,4,0,-8,0,4.0,908.43,902.51,2,-18,56,881.63,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-3.6,-2.8,-16.3,-26.68,-4,12,3,-10,1933.98,1946.72,-26,-11,-7,-2,20.0,1999.0,1954.55,9,-3,5,1913.91,,,
AVADHSUGAR,Agri - Sugar,Small Cap,451.0,-5.4,-11.4,-8.2,-47.25,2,-5,-7,4,455.97,453.96,17,-7,-2,-12,-17.0,452.37,455.25,-28,-19,-22,467.11,,,
VERTOZ,Media - Misc,Small Cap,42.41,-11.1,-19.8,-44.9,-90.63,-8,-2,3,11,43.87,45.06,-26,-10,-9,-16,-4.0,43.69,44.03,-2,-20,56,43.56,,,
ATAM,Engineering,Small Cap,71.58,-4.3,-9.5,-29.9,-70.35,0,7,12,3,71.4,70.51,8,-7,-8,-19,11.0,71.59,71.51,3,-35,56,69.01,,,
HMVL,Media - Publishing,Small Cap,85.81,-0.4,-0.4,0.4,-32.93,-2,-8,5,1,79.09,74.38,4,-1,8,-1,31.0,84.57,82.15,17,-18,56,72.09,,,
DHANUKA,Agrichem - Protection,Small Cap,1070.8,-9.7,-8.7,-33.1,-45.78,4,3,-2,-10,1083.4,1079.06,8,-5,-9,-19,-8.0,1070.05,1076.99,-15,-8,56,1066.22,,,
TEAMGTY,Financials - NBFC,Small Cap,234.05,-8.4,-13.2,-19.4,-29.62,2,-4,-5,-6,242.05,249.05,-24,-6,-6,-13,-23.0,236.24,239.98,-21,35,-18,249.35,,,
FOCUS,Auto - OEM Suppliers,Small Cap,91.32,-2.1,-1.6,-3.8,-58.07,-9,-8,12,3,89.06,84.48,11,-3,8,-4,-2.0,92.05,91.35,15,-26,56,83.39,,,
FOODSIN,Consumption - FMCG,Small Cap,56.93,0.1,-11.6,-34.9,-74.38,1,6,1,3,56.51,57.21,-7,-8,-9,13,12.0,56.35,56.04,4,-32,3,55.87,,,
FORCEMOT,Auto - PV/Trucks,Small Cap,18634.0,-7.8,-16.7,-23.4,-29.55,-2,7,-16,-4,18900.11,19521.42,-9,-11,-4,-17,12.0,18499.14,18422.4,3,34,-30,19184.72,,,
PURVA,Real Estate,Small Cap,217.5,-5.4,-3.6,-24.4,-61.82,-2,6,12,2,215.91,214.28,8,-5,-8,-2,12.0,217.46,215.64,4,-17,56,209.43,,,
GOKUL,Agri - Edible Oil,Small Cap,43.88,0.1,2.2,4.4,-38.37,2,6,2,3,41.74,40.97,18,5,8,16,8.0,42.09,41.6,4,-13,56,40.33,,,
ROML,Agri - Edible Oil,Small Cap,46.97,-0.4,0.0,-8.7,-43.55,4,2,12,1,46.24,45.76,7,0,-8,-12,4.0,46.19,46.01,2,-6,56,44.63,,,
ARVEE,Chemicals - Bulk,Small Cap,171.06,0.2,0.2,-19.8,-45.7,-9,1,18,1,167.39,166.15,3,-11,-6,2,23.0,168.36,166.92,10,1,56,161.0,,,
HITECHGEAR,Auto - Replacement,Small Cap,577.95,-2.3,-7.7,-27.6,-54.86,-5,4,1,-6,580.09,591.31,-22,-10,-8,-17,-5.0,576.27,577.09,-30,-7,-17,582.47,,,
GODREJPROP,Real Estate,Mid Cap,1800.9,-0.5,-3.9,-21.3,-47.07,-3,6,2,2,1761.84,1749.47,2,-7,-8,-2,12.0,1780.28,1756.54,5,-17,5,1718.53,,,
HISARMETAL,Metals - Iron & Steel,Small Cap,156.0,-2.4,-1.0,-16.9,-38.07,-3,-1,11,-11,154.03,153.29,2,-10,-8,-5,25.0,156.43,154.62,8,-10,56,149.22,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-0.9,-3.9,-29.1,-78.21,-1,7,2,12,14.02,13.77,2,-7,-9,-2,13.0,14.34,13.87,6,-24,5,13.23,,,
CYBERTECH,IT - Software/Consulting,Small Cap,147.99,-2.5,-1.3,-31.1,-99.32,-2,5,12,2,142.93,137.82,9,-1,-9,-3,10.0,146.57,144.14,4,-16,56,135.06,,,
ZUARIIND,Agri - Sugar,Small Cap,271.9,1.5,-0.4,-24.6,-35.78,2,6,2,-6,260.67,258.95,1,-7,-9,1,11.0,264.84,259.84,5,-5,5,252.45,,,
DEVYANI,Leisure - Restaurants,Mid Cap,118.17,0.9,-5.3,-32.2,-48.06,13,6,11,-9,115.32,115.21,1,-8,-9,16,10.0,115.23,114.03,3,-21,6,111.92,,,
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-7.3,-9.5,-33.6,-66.06,-1,6,-3,2,56.66,56.37,9,-7,-9,-19,8.0,56.65,56.44,3,-21,56,54.81,,,
HARRMALAYA,Agri - Tea/Coffee,Small Cap,213.48,0.5,-7.2,-4.5,-37.55,2,12,-5,3,210.16,206.03,20,-9,-2,3,18.0,209.53,207.46,7,1,7,204.21,,,
HINDZINC,Metals - Misc,Large Cap,566.95,-12.6,-11.1,-10.4,-29.81,15,6,-4,9,578.75,585.39,-3,-6,-1,-17,7.0,566.68,572.5,-15,9,-9,585.97,,,
AARON,Engineering,Small Cap,123.5,-2.0,-13.2,-42.9,-52.13,-5,9,2,-9,123.23,128.36,-25,-11,-8,-3,13.0,122.52,121.42,5,-6,-23,123.55,,,
TMCV,Auto - PV/Trucks,Large Cap,405.45,-0.4,-7.7,-19.8,-20.34,-6,7,2,-2,396.64,403.0,-14,-11,-4,-2,13.0,400.46,393.4,6,7,1,393.47,,,
TRIDENT,Textile - Misc,Mid Cap,26.04,0.3,-2.0,-9.0,-50.78,13,7,2,1,25.26,25.16,1,-7,-8,1,12.0,25.47,25.05,5,-21,3,24.67,,,
FSL,Tech - BPO,Small Cap,243.3,-13.2,-11.3,-31.3,-42.39,3,-18,13,-17,248.64,248.35,6,-7,-8,-19,-28.0,244.49,247.85,-10,-5,57,243.05,,,
THOMASCOOK,Leisure - Misc,Small Cap,114.94,-1.4,3.0,-35.3,-56.46,-4,-2,13,-8,105.99,103.68,2,0,-8,-2,23.0,112.19,108.85,11,-17,11,100.31,,,
HITECHCORP,Packaging,Small Cap,309.0,-3.1,-1.7,27.6,-12.05,-4,-9,12,2,274.32,233.04,6,-3,0,-3,-1.0,309.2,300.26,23,1,56,223.35,,,
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.37,-1.2,-7.8,-29.9,-61.95,12,6,2,2,25.95,25.94,1,-10,-9,-17,12.0,25.8,25.54,2,-19,56,24.94,,,
DHAMPURSUG,Agri - Sugar,Small Cap,140.61,-3.2,-9.5,-9.5,-56.83,-8,-3,-6,13,141.73,140.48,18,-8,-2,-10,-7.0,141.5,141.98,-4,-33,-19,143.68,,,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,348.75,-7.9,-10.7,-38.3,-65.81,1,5,-3,2,356.22,365.59,-26,-12,-9,-15,-28.0,350.08,353.41,-13,-34,-12,363.7,,,
SALZERELEC,Power - Equipment,Small Cap,670.35,2.1,-8.7,-21.0,-59.37,2,13,-4,1,653.68,646.67,9,-7,-8,3,13.0,653.5,647.83,5,-12,57,632.89,,,
APCL,Infra - Cement,Small Cap,115.0,-7.8,-6.4,-18.3,-50.42,11,4,0,2,115.05,116.08,-3,-4,-5,-17,2.0,114.12,114.67,-11,-28,56,114.21,,,
CYIENT,IT - Services,Small Cap,877.55,-5.2,-8.8,-24.9,-64.31,1,1,12,2,878.34,889.54,-21,-10,-8,-14,-5.0,875.1,878.61,-4,-18,57,874.64,,,
DGCONTENT,Media - Misc,Small Cap,27.0,-5.3,-16.7,-29.4,-60.58,13,5,-5,-16,27.2,27.51,-5,-7,-9,-12,8.0,26.64,26.65,-11,-10,-9,26.98,,,
PRAENG,Real Estate,Small Cap,21.42,-6.7,-10.4,-34.5,-53.64,2,5,-4,-6,21.45,21.69,-4,-7,-8,-17,9.0,21.21,21.19,1,-6,-9,21.27,,,
PLASTIBLEN,Chemicals - Specialty,Small Cap,178.89,0.6,0.8,-5.2,-55.1,5,2,12,3,172.97,166.99,9,6,-9,12,6.0,174.55,173.55,3,-19,57,164.54,,,
DHARMAJ,Agrichem - Protection,Small Cap,265.05,-7.4,-5.8,-27.8,-31.98,-7,-4,-2,2,268.35,264.98,13,-4,-9,-15,-7.0,268.93,271.87,-4,-7,56,267.54,,,
REPRO,Media - Publishing,Small Cap,378.55,-1.7,-0.9,-32.4,-61.37,9,10,11,1,367.29,369.04,-26,-7,-8,-17,27.0,368.77,364.86,4,-25,56,357.99,,,
HUHTAMAKI,Packaging,Small Cap,192.99,3.8,1.4,-21.1,-57.29,8,15,3,1,180.44,177.76,2,9,-8,0,30.0,183.18,178.08,10,-19,7,171.38,,,
TCI,Transport - Logistics,Small Cap,951.35,-2.4,-5.2,-20.8,-27.32,5,1,4,-8,940.73,948.41,-25,-12,-8,-9,4.0,943.7,939.92,16,-5,10,934.21,,,
PGEL,Consumption - Electronics,Small Cap,564.2,-0.0,0.5,-10.1,-46.48,-1,7,2,-15,526.15,521.72,1,9,-4,-2,12.0,543.03,521.88,6,-10,4,500.25,,,
DIAMINESQ,Chemicals - Bulk,Small Cap,242.0,-4.2,-13.4,-33.6,-65.1,-8,-3,-5,3,247.95,250.53,-2,-7,-9,-6,-8.0,244.08,245.96,-5,-21,-18,250.86,,,
FIBERWEB,Textile - Misc,Small Cap,29.8,1.2,-24.4,-31.9,-55.26,1,18,-7,-18,30.09,31.94,-15,-10,-9,0,12.0,29.29,29.09,3,-10,-25,31.29,,,
ARIHANTSUP,Real Estate,Small Cap,269.15,-0.6,-2.9,-35.3,-51.38,-1,6,12,-16,264.11,262.05,2,-7,-8,-1,12.0,266.58,263.41,6,-7,56,252.61,,,
GOLDTECH,IT - Software/Consulting,Small Cap,44.68,-7.6,-0.7,-32.7,-74.28,2,4,12,2,43.22,42.52,5,-4,-9,-17,9.0,43.54,43.23,3,-22,57,41.19,,,
HUBTOWN,Real Estate,Small Cap,200.48,-3.9,-11.5,-43.2,-45.18,2,5,-3,-7,199.52,202.34,-5,-7,-7,-15,9.0,196.94,197.12,-25,-5,-9,199.41,,,
HTMEDIA,Media - Publishing,Small Cap,22.94,-0.5,-2.5,-16.1,-37.83,10,1,5,1,22.6,22.34,5,-10,-8,-11,7.0,22.75,22.63,20,-5,56,21.92,,,
CONSOFINVT,Financials - NBFC,Small Cap,226.95,-6.6,-4.5,-3.3,-34.59,12,4,-3,5,226.73,224.33,21,-3,-4,-13,-2.0,226.34,227.37,-10,5,56,224.53,,,
AMBICAAGAR,Consumption - Misc,Small Cap,24.39,-4.1,-2.2,-7.9,-43.54,-3,-2,11,2,24.3,24.18,4,-3,-7,-4,-2.0,24.62,24.56,20,-33,56,23.78,,,
ZAGGLE,IT - Software/Consulting,Small Cap,217.72,-0.1,-16.5,-44.5,-63.22,2,14,2,-17,215.7,223.83,-26,-10,-7,-19,13.0,211.97,209.78,4,-7,-22,216.88,,,
PFIZER,Healthcare - Pharma,Mid Cap,4524.0,-3.5,-8.8,-13.2,-29.87,5,11,-6,-8,4572.62,4647.58,-6,-10,-8,-19,5.0,4524.47,4532.1,-24,-6,-23,4633.31,,,
VETO,Consumption - Electronics,Small Cap,134.0,-9.7,-7.3,8.1,-31.63,-16,-6,12,2,130.62,122.88,9,-2,0,-9,-7.0,136.95,136.6,57,1,57,120.82,,,
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.61,2.0,2.0,2.9,-24.14,13,6,2,5,59.81,57.82,26,0,2,0,13.0,60.96,58.95,7,4,3,57.18,,,
ZENITHEXPO,Leather Products,Small Cap,216.5,0.0,-0.7,-14.0,-52.21,6,6,2,1,209.93,207.32,2,-9,-7,0,11.0,213.08,210.09,6,-7,12,204.75,,,
ICDSLTD,Others,Small Cap,42.4,-6.9,-10.1,-22.0,-44.21,-3,-1,-6,-12,43.63,44.07,-4,-10,-9,-3,-2.0,43.29,43.47,-2,-6,-17,43.95,,,
SANDUMA,Metals - Misc,Small Cap,213.77,-11.1,-11.3,-12.0,-21.7,2,5,-2,-4,216.72,216.19,8,-7,-6,-17,-6.0,213.98,215.9,-13,14,57,214.12,,,
ASPINWALL,Transport - Logistics,Small Cap,252.41,-2.7,0.1,-5.1,-29.69,-5,0,14,2,243.57,237.44,11,6,-9,-5,11.0,250.01,247.2,8,-10,56,236.03,,,
DCI,IT - Software/Consulting,Small Cap,269.05,-7.7,-15.9,-10.3,-43.36,1,7,-9,4,274.77,279.42,-4,-11,-3,-16,-8.0,269.06,270.66,-16,3,-39,283.97,,,
PFS,Financials - NBFC,Small Cap,31.29,-0.4,-2.0,-17.9,-53.95,1,5,12,1,30.87,30.64,8,-10,-8,-9,10.0,31.08,30.97,5,-17,57,30.03,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,687.5,-6.1,-10.3,-19.3,-29.2,18,10,1,-10,676.56,682.54,-5,-7,-8,-19,14.0,666.36,656.63,3,-4,-17,665.03,,,
ICEMAKE,Transport - Logistics,Small Cap,772.5,-12.8,-7.5,-7.5,-29.05,2,1,-4,2,773.74,777.53,-3,-4,-1,-19,1.0,762.1,766.22,-14,2,-4,767.62,,,
PFOCUS,Media - Films,Small Cap,224.61,-9.3,-34.9,-31.8,-38.8,-4,-1,-9,-1,240.39,254.92,-6,-10,-3,-10,-3.0,233.52,235.61,-2,13,-42,263.97,,,
ASIANTILES,Infra - Ceramics,Small Cap,56.11,-10.4,-25.3,-25.6,-42.86,-4,-1,-7,-4,59.58,61.82,-9,-10,-6,-19,-3.0,58.64,59.29,-38,-1,-28,61.27,,,
RSYSTEMS,IT - Services,Small Cap,256.5,-5.8,-17.0,-44.4,-57.18,-3,7,12,-6,261.34,269.13,-25,-7,-8,-14,11.0,260.16,259.18,4,-19,-13,262.08,,,
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,341.9,-3.2,0.6,33.4,0.0,4,-7,17,3,312.23,282.06,12,0,0,-8,4.0,334.7,326.08,21,2,56,275.46,,,
PGHH,Consumption - Personal,Mid Cap,9198.5,-9.1,-10.7,-35.0,-52.22,13,5,2,-6,9361.14,9664.1,-26,-9,-9,-17,4.0,9132.91,9171.4,-16,-21,-16,9482.92,,,
CORALFINAC,Financials - Housing,Small Cap,32.53,-1.8,-10.6,-24.8,-58.21,-3,7,1,-8,32.27,32.61,-7,-10,-8,-2,11.0,32.25,32.14,4,-17,56,31.81,,,
ALPA,Healthcare - Pharma,Small Cap,67.8,-5.1,-5.1,-28.2,-53.08,-6,-3,-2,1,68.61,68.14,9,-4,-8,-16,-5.0,68.52,68.81,-3,-11,56,66.45,,,
USK,Infra - Construction,Small Cap,23.6,-9.5,-7.3,-27.9,-73.33,-8,-8,4,3,23.8,23.65,4,-10,-9,-10,-7.0,24.0,24.01,-1,-17,18,23.1,,,
63MOONS,IT - Software/Consulting,Small Cap,678.0,1.1,-9.2,-25.3,-40.0,1,13,2,-10,662.34,652.74,10,-8,-7,0,26.0,667.95,660.07,7,-5,57,639.07,,,
ACCELYA,IT - Software/Consulting,Small Cap,1129.9,-2.3,-5.8,-23.2,-46.89,14,4,11,-7,1130.41,1143.63,-21,-10,-9,-14,7.0,1127.18,1126.1,3,-19,3,1123.82,,,
DHRUV,IT - Software/Consulting,Small Cap,28.79,-9.3,-20.7,-54.2,-82.9,7,8,-4,3,29.08,30.37,-26,-10,-8,-16,2.0,28.01,28.17,-35,-16,-28,29.83,,,
TTML,Telecom,Small Cap,44.85,-3.4,-3.4,-20.1,-59.74,-6,-2,12,2,44.48,43.77,10,-2,-9,-6,14.0,44.72,44.44,7,-21,57,42.29,,,
FLEXITUFF,Chemicals - Misc,Small Cap,6.86,-2.4,-6.8,-73.3,-92.77,1,-4,12,2,6.9,7.13,-26,-8,-9,-6,-9.0,6.87,6.88,-4,-16,56,6.81,,,
PRECAM,Auto - OEM Suppliers,Small Cap,156.15,1.2,-7.2,-19.4,-59.21,13,6,-4,2,152.65,151.04,10,-7,-9,18,12.0,151.36,149.81,3,-16,6,146.5,,,
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-3,6,-1,2,213.51,203.23,10,-4,-1,-17,11.0,217.8,217.19,4,2,57,200.97,,,
FINOPB,Financials - Private Bank,Small Cap,153.32,-2.5,-1.9,-51.8,-67.17,-1,10,10,-6,142.95,144.0,-25,-1,-7,-2,27.0,148.34,142.56,19,-7,19,132.46,,,
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-6,7,12,2,29.72,28.56,9,-1,0,-3,13.0,30.39,30.01,6,15,56,27.97,,,
ARENTERP,Others,Small Cap,37.11,-9.5,-12.8,-34.0,-57.99,-3,7,-2,-7,37.89,38.64,-26,-10,-7,-19,-2.0,37.28,37.39,-14,-6,-9,37.48,,,
TVSHLTD,Auto - Replacement,Small Cap,13720.0,1.0,-6.3,-9.6,-15.81,2,1,-7,-4,13563.12,13745.13,-7,-10,-8,10,2.0,13425.43,13433.65,-31,14,-28,13699.13,,,
VESUVIUS,Metals - Casting/Forging,Small Cap,471.0,-2.1,-9.3,-9.3,-27.09,13,5,-6,-11,469.7,474.94,-6,-8,-2,-13,4.0,463.24,463.12,1,-4,-17,469.81,,,
HPIL,Chemicals - Dyes,Small Cap,131.36,-1.7,-6.1,-5.2,-37.63,8,3,-4,2,130.39,130.26,1,-10,-8,-19,4.0,128.85,128.7,1,-11,-7,128.87,,,
DCM,IT - Services,Small Cap,97.5,-0.5,-0.5,-2.7,-31.28,4,1,12,1,92.65,87.49,8,-3,8,-11,31.0,95.95,94.65,56,-7,56,84.81,,,
ARE&M,Batteries,Small Cap,856.0,-5.5,-3.7,-14.8,-51.8,13,5,11,2,845.99,839.34,9,-7,-8,-17,9.0,846.46,844.24,3,-17,57,826.29,,,
TVSELECT,IT - Equipments,Small Cap,486.85,-8.1,-3.7,-22.6,-34.15,13,5,-3,1,474.65,461.13,11,-7,-9,-19,8.0,477.47,473.5,3,2,57,458.5,,,
DHUNINV,Financials - Misc,Small Cap,866.0,-1.7,-9.2,-39.0,-67.55,2,9,2,-18,842.16,858.5,-26,-7,-9,18,12.0,841.83,830.07,4,-14,1,827.78,,,
SBGLP,Real Estate,Small Cap,26.33,-1.2,-12.8,-29.6,-81.52,-5,9,12,7,26.06,26.56,-26,-11,-6,-5,16.0,26.18,26.07,6,-17,56,25.46,,,
REPL,Engineering,Small Cap,72.45,-1.9,-12.6,-55.3,-79.18,-5,10,3,-16,71.97,74.72,-26,-11,-9,-8,1.0,71.99,71.57,9,-15,-19,71.87,,,
