Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
PRESTIGE,Real Estate,Mid Cap,1516.0,-0.8,0.6,-13.1,-26.93,-4,7,11,-6,1443.49,1415.3,8,6,-2,13.0,1491.18,1455.86,6,-5,53,1384.64,,,
DELPHIFX,Financials - Misc,Small Cap,8.38,-21.5,-35.5,-47.0,-71.45,0,7,-5,-4,9.22,10.1,-19,-9,-19,-33.0,8.55,8.8,-36,-4,-19,9.85,,,
LYKALABS,Healthcare - Pharma,Small Cap,68.67,-4.5,-1.3,-31.0,-61.11,-15,-3,12,1,65.78,63.96,4,-2,-8,-3.0,68.88,67.78,12,-16,55,61.91,,,
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.61,2.0,2.0,2.9,-24.14,13,6,2,5,59.81,57.82,26,0,0,13.0,60.96,58.95,7,4,5,56.78,,,
BLAL,Real Estate,Small Cap,185.0,-2.7,-10.7,-14.1,-50.99,-4,9,-3,1,185.32,185.94,-3,-7,-17,12.0,184.33,184.49,-27,-18,1,184.34,,,
ADVANIHOTR,Leisure - Hotels,Small Cap,54.49,1.1,-1.3,-9.4,-40.55,13,6,2,1,53.3,53.36,-7,-7,16,11.0,53.2,52.94,3,-17,3,52.67,,,
DELTACORP,Leisure - Misc,Small Cap,66.44,-18.0,-14.4,-21.7,-74.44,13,6,-4,3,67.0,66.89,10,-7,-17,9.0,65.91,66.25,-16,-36,-8,66.61,,,
LUXIND,Textile - Innerwear,Small Cap,1251.2,-13.0,-24.4,-10.5,-49.81,2,1,-6,3,1293.15,1283.14,12,-9,-17,-25.0,1261.94,1285.71,-13,-17,-7,1311.41,,,
NAGREEKCAP,Financials - Misc,Small Cap,26.5,-10.1,-25.5,-15.3,-39.68,-7,-2,-5,3,27.68,27.85,-1,-9,-17,-5.0,27.47,27.8,-17,-1,59,27.68,,,
SHREECEM,Infra - Cement,Large Cap,24985.0,-1.7,-1.8,-14.7,-23.1,-3,7,2,-10,24780.39,24801.67,-19,-7,-2,12.0,24914.68,24744.96,5,-7,3,24577.45,,,
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.28,-4.4,-4.4,-18.8,-53.57,-1,4,-1,3,27.11,26.56,10,-4,-16,8.0,27.32,27.23,4,-17,52,26.26,,,
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,12,-11,11,1,32.93,31.14,5,-3,-14,-21.0,34.19,34.17,19,-6,19,30.32,,,
DELTAMAGNT,Metals - Misc,Small Cap,62.65,-1.7,-2.4,-28.7,-53.95,11,4,2,1,61.44,61.03,2,-7,-13,7.0,61.22,60.76,2,-17,4,59.88,,,
DEVIT,IT - Services,Small Cap,28.28,-3.5,-16.0,-35.6,-62.98,11,6,-5,2,28.39,28.76,-6,-9,-17,7.0,28.18,28.19,-32,-16,-14,28.58,,,
ACL,Infra - Cement,Small Cap,53.21,-5.3,-8.1,-37.7,-61.77,-2,6,-1,-6,54.06,54.59,-24,-10,-17,-6.0,53.55,53.76,-17,-9,53,53.5,,,
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.15,-2.5,-0.8,1.5,-31.72,13,2,12,3,117.18,113.6,11,-3,-14,7.0,118.3,117.69,20,-18,56,112.15,,,
SOMICONVEY,Engineering,Small Cap,100.46,-4.7,-12.8,-36.7,-57.36,2,8,-5,-22,101.41,103.57,-5,-7,-19,2.0,99.46,99.59,-26,-11,-19,102.8,,,
BIRLAMONEY,Financials - Broking,Small Cap,144.7,-1.5,-1.1,-19.6,-52.36,-1,6,1,1,140.2,137.7,10,-8,-2,11.0,142.09,139.49,4,-7,6,135.02,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1749.9,-5.9,-2.9,-2.9,-7.34,-1,6,-3,3,1747.84,1679.76,13,-4,-17,12.0,1754.43,1754.6,-1,27,60,1688.84,,,
SHRADHA,Infra - Construction,Small Cap,34.55,-2.5,-17.2,-42.4,-66.52,-2,6,-6,-17,34.86,35.27,-7,-10,-14,9.0,34.63,34.59,3,-10,-11,34.71,,,
BALAXI,Healthcare - Pharma,Small Cap,23.6,-10.0,-19.0,-48.5,-84.42,11,4,-4,3,24.14,24.24,-2,-7,-16,-30.0,23.64,23.88,-27,-21,-7,24.11,,,
NAM-INDIA,Financials - AMC,Mid Cap,1183.5,-0.3,-0.3,7.6,-0.88,13,6,12,3,1130.99,1077.5,12,-1,-1,12.0,1158.98,1135.18,6,36,53,1061.47,,,
PRITI,Infra - Home Furnish,Small Cap,43.77,-1.0,-12.8,-41.4,-85.41,13,6,1,3,42.84,43.58,-26,-11,-19,9.0,42.47,41.93,3,-28,-12,42.14,,,
NARMADA,Agri - Animal Feed,Small Cap,36.95,-15.2,-2.0,-0.7,-6.72,2,-8,-5,13,36.57,35.68,26,-3,-8,-13.0,36.46,36.71,-4,11,56,35.82,,,
DHANUKA,Agrichem - Protection,Small Cap,1070.8,-9.7,-8.7,-33.1,-45.78,5,3,-2,-10,1083.4,1079.06,8,-5,-19,-8.0,1070.05,1076.99,-15,-8,52,1073.4,,,
LODHA,Real Estate,Mid Cap,919.05,-2.0,-4.5,-23.3,-44.3,-4,7,11,-12,907.07,900.55,5,-7,-16,12.0,915.9,908.88,6,-10,52,876.21,,,
DHAMPURSUG,Agri - Sugar,Small Cap,140.61,-3.2,-9.5,-9.5,-56.83,-8,-3,-6,13,141.73,140.48,18,-8,-10,-7.0,141.5,141.98,-4,-31,60,141.69,,,
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-5.4,-18.6,-19.2,-51.46,-3,7,-5,-11,1473.77,1497.39,-4,-7,-19,9.0,1451.49,1452.1,-1,-5,-16,1485.37,,,
DEVYANI,Leisure - Restaurants,Mid Cap,118.17,0.9,-5.3,-32.2,-48.06,13,6,11,-9,115.32,115.21,1,-8,16,10.0,115.23,114.03,3,-18,3,112.66,,,
LOVABLE,Textile - Innerwear,Small Cap,74.91,0.8,-5.9,-21.1,-61.31,13,6,2,2,73.28,72.76,2,-9,0,10.0,73.55,72.7,5,-19,54,70.94,,,
LOTUSEYE,Healthcare - Hospitals,Small Cap,129.09,-7.8,-4.4,-4.6,-12.18,-9,-3,4,-4,124.4,120.22,4,-2,-5,-3.0,131.13,128.55,12,15,12,117.6,,,
NAHARPOLY,Packaging,Small Cap,252.55,-3.5,-5.7,-14.0,-35.24,15,6,-4,1,251.13,250.06,12,-7,-17,8.0,250.83,249.89,3,-7,3,248.37,,,
PRIMESECU,Financials - Misc,Small Cap,304.6,1.2,1.2,0.2,-15.15,8,4,4,1,294.84,289.61,12,2,10,8.0,295.78,291.82,12,36,25,284.27,,,
SHREDIGCEM,Infra - Cement,Small Cap,75.4,-1.1,-3.5,-22.4,-39.14,-2,7,13,-6,73.97,73.13,3,-7,-1,13.0,74.94,73.86,6,-6,57,71.15,,,
DGCONTENT,Media - Misc,Small Cap,27.0,-5.3,-16.7,-29.4,-60.58,12,5,-5,-16,27.2,27.51,-5,-7,-12,9.0,26.64,26.65,-11,-10,-17,27.15,,,
LORDSCHLO,Chemicals - Bulk,Small Cap,134.0,-6.9,-15.1,-35.0,-44.63,-7,8,-4,-7,135.17,136.94,-4,-10,-16,-5.0,133.44,133.59,-15,-5,-13,135.1,,,
SOMATEX,Textile - Misc,Small Cap,99.23,-7.4,-15.2,-31.0,-38.46,12,5,-3,-4,100.19,102.2,-7,-7,-15,-1.0,97.73,98.41,-12,28,-9,100.83,,,
LOKESHMACH,Engineering,Small Cap,280.9,2.0,2.0,12.0,-40.96,1,10,-6,11,265.85,253.79,26,9,3,24.0,273.2,268.22,10,2,59,251.96,,,
NAHARSPING,Textile - Misc,Small Cap,253.6,-9.4,-9.4,-4.3,-34.04,5,-10,-3,4,258.96,251.67,19,-3,-11,-18.0,255.18,258.42,-8,2,56,253.59,,,
VIPCLOTHNG,Textile - Innerwear,Small Cap,24.63,-7.5,-9.6,-30.3,-58.74,-3,-2,0,1,24.88,24.4,7,-6,-17,-4.0,25.08,25.26,-9,-17,56,24.02,,,
COASTCORP,Consumption - Misc,Small Cap,52.41,-14.3,-16.0,-13.0,-26.01,24,7,-4,9,53.01,53.01,12,-7,-19,10.0,51.19,50.93,2,7,-13,52.49,,,
KSCL,Agri - Seeds,Small Cap,968.05,4.8,-2.5,-16.9,-39.57,2,1,1,1,904.55,898.86,1,-7,18,2.0,892.05,883.11,1,-7,-16,889.65,,,
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.8,-3.0,-1.2,-19.6,-61.03,3,-6,12,3,35.22,34.32,10,-2,-19,2.0,35.74,35.55,20,-18,54,33.91,,,
CINELINE,Real Estate,Small Cap,79.41,-3.8,-13.4,-11.5,-57.05,-4,8,-7,3,80.03,81.55,-8,-10,-3,-1.0,79.94,79.87,4,-18,-27,81.67,,,
PVRINOX,Media - Films,Small Cap,977.5,-0.9,-9.0,-19.0,-47.88,2,4,-5,3,970.55,978.91,-5,-7,-14,2.0,960.12,961.0,-29,-19,-19,976.31,,,
UBL,Beverages - Alcohol,Mid Cap,1337.7,-1.2,-10.4,-27.7,-41.83,-4,15,2,-21,1350.92,1390.93,-13,-13,-6,14.0,1338.67,1337.53,6,-11,-59,1387.96,,,
SBC,Others,Small Cap,44.09,1.1,1.1,12.1,-1.74,26,4,12,12,40.17,37.64,26,0,0,10.0,40.88,39.38,5,11,52,36.3,,,
DPWIRES,Power - Wiring,Small Cap,187.2,-2.1,0.9,-22.3,-72.53,2,4,1,3,180.1,177.16,10,8,-19,2.0,179.63,178.72,1,-28,53,174.53,,,
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.49,-5.2,-13.7,-27.9,-58.48,13,6,-4,-18,14.61,14.86,-8,-10,-19,2.0,14.36,14.42,-21,-14,-12,14.7,,,
SREEL,Consumption - Footwear,Small Cap,219.5,2.1,2.1,-6.6,-49.39,13,5,9,1,204.77,198.7,4,0,0,11.0,208.93,204.04,28,-20,28,193.23,,,
DREAMFOLKS,Infra - Construction,Small Cap,71.15,-10.4,-16.3,-48.9,-91.6,-4,6,-3,8,72.86,75.32,-26,-10,-17,-3.0,71.41,71.86,-16,-35,-13,73.97,,,
KIRIINDUS,Chemicals - Dyes,Small Cap,405.6,-1.6,-3.9,-44.1,-47.93,4,1,12,-6,401.12,406.31,-25,-7,-16,2.0,397.44,396.73,1,-5,1,395.98,,,
NDLVENTURE,Media - TV Broadcast,Small Cap,132.4,-1.5,-1.5,0.5,-19.27,6,2,-3,11,130.33,126.04,26,-1,-1,3.0,130.91,130.11,2,8,59,126.08,,,
KITEX,Textile - Apparels,Small Cap,161.77,-2.1,-5.9,-24.3,-50.14,13,5,2,-12,160.11,161.98,-17,-10,-11,9.0,158.72,157.19,3,-6,-10,159.28,,,
DONEAR,Textiles - Processing,Small Cap,90.5,-4.4,-3.6,-14.7,-51.08,-2,5,-4,2,90.63,90.61,11,-6,-15,7.0,90.41,90.38,2,-16,3,90.09,,,
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.0,-7.7,-15.5,-46.2,-73.75,14,7,-4,-7,17.41,17.88,-24,-10,-19,3.0,16.98,17.09,-28,-17,-13,17.55,,,
KNRCON,Infra - Construction,Small Cap,140.16,-0.5,-0.5,-29.3,-66.26,13,6,12,2,133.83,131.66,2,-1,-1,11.0,135.68,132.57,4,-17,57,127.53,,,
NDGL,Financials - NBFC,Small Cap,2660.3,-2.3,-5.8,-33.1,-60.23,14,7,2,-18,2617.39,2602.29,2,-7,-1,10.0,2644.87,2605.19,6,-8,3,2578.04,,,
TIL,Engineering,Small Cap,235.49,1.2,1.2,-24.6,-60.01,8,9,2,-8,210.27,205.81,1,0,0,18.0,214.65,202.71,4,-8,3,192.65,,,
AIRAN,IT - Services,Small Cap,16.63,-3.2,-6.2,-33.4,-65.91,12,2,-3,2,16.61,16.63,-3,-10,-13,3.0,16.45,16.46,-11,-16,2,16.41,,,
ACC,Infra - Cement,Mid Cap,1346.0,-5.6,-6.0,-28.5,-52.67,-3,6,11,-6,1353.87,1381.57,-23,-10,-17,12.0,1346.16,1346.68,-15,-19,-14,1362.98,,,
PIGL,Engineering,Small Cap,116.0,3.3,-4.6,-31.7,-72.18,4,8,2,1,109.89,109.46,1,-10,0,13.0,109.92,107.15,6,-12,2,106.17,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,925.0,-5.1,-17.0,-41.1,-52.0,13,6,2,-19,936.85,981.83,-26,-11,-17,11.0,918.89,919.21,-37,-6,-29,962.85,,,
KMSUGAR,Agri - Sugar,Small Cap,26.87,-2.5,-12.9,-12.9,-46.69,-1,13,-6,4,27.2,27.3,-3,-8,-17,6.0,26.98,27.0,-29,-19,-17,27.34,,,
KKCL,Textile - Apparels,Small Cap,497.25,0.8,0.8,-5.6,-39.91,-4,21,2,1,469.51,465.39,1,0,0,12.0,483.19,469.12,6,-23,4,455.35,,,
PVP,Real Estate,Small Cap,29.83,-9.1,-10.0,-19.6,-31.35,1,-7,4,-5,29.82,29.67,3,-8,-9,-12.0,30.16,30.27,-2,10,12,29.59,,,
KHAITANLTD,Consumption - Electronics,Small Cap,130.0,-4.8,-7.5,-4.4,-22.39,1,1,-3,2,129.18,125.18,12,-9,-17,-10.0,127.79,128.93,-15,3,49,126.92,,,
BRIGADE,Real Estate,Small Cap,534.85,-5.5,-32.3,-48.5,-63.19,-10,21,-6,-21,612.61,655.68,-7,-8,-3,-10.0,536.85,525.43,6,-16,3,521.03,,,
QUICKHEAL,IT - Product/Platform,Small Cap,179.0,-8.3,-16.6,-43.6,-78.3,13,6,-3,2,180.28,180.69,-2,-7,-19,6.0,177.51,177.95,-19,-17,1,177.38,,,
VPRPL,Infra - Construction,Small Cap,30.85,-25.5,-31.6,-76.1,-91.08,14,6,-4,2,32.92,35.9,-26,-7,-19,8.0,30.47,30.79,-29,-16,-15,35.33,,,
DTIL,Agri - Tea/Coffee,Small Cap,142.45,1.2,-6.2,-25.0,-54.63,5,10,2,1,138.09,137.71,1,-7,1,15.0,138.37,136.51,5,-17,3,134.9,,,
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.7,-1.3,-8.4,-53.6,-58.25,-6,13,13,-8,56.15,56.39,-26,-10,-4,13.0,56.38,56.06,6,-6,55,55.13,,,
SAMHI,Leisure - Hotels,Small Cap,179.13,1.9,1.9,-15.3,-29.61,16,6,12,1,168.42,163.79,4,0,0,12.0,172.61,168.97,7,-6,21,159.47,,,
KHADIM,Consumption - Footwear,Small Cap,108.9,0.5,-2.3,-57.5,-75.25,-4,7,11,-23,105.91,106.97,-19,-6,2,12.0,107.16,105.44,6,-17,6,102.39,,,
CHOLAHLDNG,Financials - Misc,Small Cap,1579.0,-4.4,-11.3,-17.4,-29.24,-4,8,1,-11,1566.69,1577.0,-4,-7,-19,13.0,1567.01,1548.92,5,-5,1,1548.95,,,
DVL,Chemicals - Petro,Small Cap,245.2,-1.6,-5.8,-32.8,-56.11,2,6,12,1,242.37,241.79,2,-7,-19,12.0,242.49,241.52,4,-17,54,237.65,,,
SRHHYPOLTD,Chemicals - Bulk,Small Cap,492.6,-11.0,-9.9,-14.8,-47.71,5,2,-3,2,500.86,497.26,10,-7,-17,-33.0,492.66,497.06,-15,-16,53,494.65,,,
KEYFINSERV,Financials - Misc,Small Cap,255.6,-7.1,-14.3,-21.7,-46.64,-2,6,-4,-6,260.19,265.49,-4,-9,-17,9.0,255.04,256.1,-30,-1,-14,263.13,,,
NELCAST,Metals - Casting/Forging,Small Cap,140.9,-1.9,-12.1,-4.2,-27.48,2,1,-6,3,139.55,136.62,21,-7,-9,2.0,138.79,138.87,-8,3,57,136.86,,,
NECCLTD,Transport - Logistics,Small Cap,16.95,-5.9,-0.1,-22.0,-61.86,-11,-1,12,2,16.32,15.89,10,-1,-8,18.0,16.99,16.69,9,-17,55,15.62,,,
KHANDSE,Financials - Broking,Small Cap,17.98,-7.6,-2.8,-24.2,-51.11,-2,-12,11,1,17.91,17.63,5,-3,-13,-3.0,18.19,18.23,-1,-19,48,17.44,,,
BIGBLOC,Infra - Cement,Small Cap,49.22,-11.2,-15.3,-36.9,-66.86,-6,6,-2,2,50.4,51.36,-5,-7,-19,-5.0,49.51,49.85,-19,-18,-10,50.55,,,
NDTV,Media - TV Broadcast,Small Cap,81.64,-5.9,-3.7,-42.2,-73.48,-4,-2,12,3,81.16,80.57,5,-3,-17,10.0,81.68,81.54,5,-24,55,78.94,,,
SRGHFL,Financials - Housing,Small Cap,295.0,1.4,-1.7,-6.0,-28.86,4,5,1,2,286.85,282.95,10,-7,0,3.0,285.54,283.33,2,-11,59,277.7,,,
CIEINDIA,Auto - OEM Suppliers,Mid Cap,475.75,1.4,-2.9,0.4,-23.56,2,7,1,9,462.66,460.01,2,-10,3,12.0,463.25,458.32,6,4,1,457.16,,,
DRREDDY,Healthcare - Pharma,Large Cap,1305.0,-2.0,-2.4,-1.4,-8.19,3,8,-4,5,1290.84,1288.3,1,-6,-19,2.0,1281.69,1280.66,1,8,-10,1283.19,,,
KILITCH,Healthcare - Pharma,Small Cap,191.2,1.1,1.1,-1.5,-23.52,3,1,10,2,181.58,172.97,6,1,5,3.0,185.93,183.64,10,1,40,170.27,,,
SHIVALIK,Agrichem - Protection,Small Cap,219.95,-25.2,-25.2,-52.0,-75.37,10,1,-3,-15,235.85,249.3,-26,-4,-16,-32.0,222.08,228.52,-14,-15,-12,244.98,,,
KOHINOOR,Agri - Misc,Small Cap,25.94,-0.5,-8.0,-23.8,-57.99,-3,6,2,2,25.38,25.22,2,-9,-2,12.0,25.68,25.34,5,-17,6,24.75,,,
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-2.6,-7.1,-33.7,-68.51,2,1,-2,1,16.16,16.02,8,-6,-11,1.0,16.04,16.11,-10,-12,55,15.76,,,
TIMETECHNO,Industrial - Consumables,Small Cap,176.88,-1.6,-9.5,-22.6,-31.11,-5,6,-6,-18,176.23,177.55,-6,-10,-17,12.0,176.75,175.42,5,-6,1,175.53,,,
DLINKINDIA,IT - Software/Consulting,Small Cap,519.7,-1.3,-1.0,9.9,-28.69,-2,15,13,2,497.86,476.2,11,-1,-2,30.0,516.0,506.25,20,1,56,471.27,,,
KREBSBIO,Healthcare - Pharma,Small Cap,65.9,-3.3,0.5,-7.5,-48.94,2,-9,12,2,64.14,62.16,9,0,-17,2.0,65.49,65.26,21,-12,54,61.25,,,
CLEDUCATE,IT - Education,Small Cap,50.0,-11.4,-7.4,-54.5,-63.5,-16,-7,14,-10,49.95,49.97,-25,-10,-10,-8.0,51.65,51.82,-1,-9,14,48.94,,,
ALLDIGI,Tech - BPO,Small Cap,809.65,-2.5,-5.3,-16.6,-35.33,4,-13,-2,-21,816.73,816.32,11,-10,-17,-2.0,812.27,815.43,-8,-9,55,812.74,,,
VLEGOV,IT - Product/Platform,Small Cap,13.31,-7.4,-18.6,-61.0,-93.27,1,-4,-2,3,13.67,13.93,-7,-10,-16,-8.0,13.42,13.57,-16,-16,-1,13.53,,,
UCAL,Auto - Replacement,Small Cap,115.62,9.0,6.3,-15.2,-54.19,4,19,3,1,105.11,103.08,2,6,0,18.0,105.99,102.94,16,-17,11,99.12,,,
ULTRACEMCO,Infra - Cement,Large Cap,11388.0,-2.9,-5.1,-10.3,-13.14,-4,7,1,-4,11345.48,11439.55,-16,-9,-17,12.0,11338.4,11282.74,5,-2,-15,11342.53,,,
SPECIALITY,Leisure - Restaurants,Small Cap,129.63,9.5,9.5,-7.3,-54.85,12,5,12,2,115.55,110.66,8,0,0,10.0,116.34,112.5,4,-28,54,106.15,,,
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.5,-9.3,-17.2,-19.8,-49.0,6,11,-4,-17,154.44,156.65,-4,-6,-19,8.0,151.41,151.81,-21,-11,-13,154.41,,,
DLF,Real Estate,Large Cap,626.35,-2.2,0.3,-17.2,-35.27,-3,7,12,1,604.36,596.87,2,0,-2,12.0,620.49,608.76,6,-11,54,585.37,,,
KRSNAA,Healthcare - Diagnostics,Small Cap,533.4,-3.7,-14.3,-34.2,-48.91,2,16,-5,-7,545.78,565.17,-24,-10,-11,-21.0,533.97,536.93,-30,-7,-25,556.8,,,
BALKRISHNA,Paper,Small Cap,19.23,2.0,1.3,-18.8,-50.86,6,6,1,2,18.44,18.06,10,6,16,6.0,18.5,18.39,1,-8,52,18.0,,,
SANDESH,Media - Publishing,Small Cap,1001.0,-1.7,-9.0,-15.1,-51.37,15,8,-4,3,987.65,991.98,-4,-8,-16,11.0,975.2,968.48,2,-16,-14,975.33,,,
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,5,3,11,3,110.96,103.62,26,0,0,6.0,114.41,111.7,50,1,49,101.16,,,
KRITINUT,Agri - Edible Oil,Small Cap,85.8,-13.1,-12.9,-12.9,-48.53,13,3,-4,3,85.81,84.3,11,-8,-19,1.0,83.75,84.7,-13,-16,-2,84.34,,,
TMCV,Auto - PV/Trucks,Large Cap,405.45,-0.4,-7.7,-19.8,-20.34,-4,7,2,-2,396.64,403.0,-14,-11,-2,13.0,400.46,393.41,6,7,-30,395.63,,,
KRITI,Industrial - Consumables,Small Cap,72.34,-4.2,-16.4,-45.6,-73.21,2,0,-7,1,73.45,75.08,-7,-7,-13,-7.0,72.58,72.78,-4,-17,-4,73.04,,,
NAVNETEDUL,Media - Publishing,Small Cap,140.91,-3.4,-11.2,-12.8,-21.32,2,-4,-3,-7,141.36,141.66,-2,-10,-5,-9.0,140.18,140.64,-5,-6,57,140.24,,,
ASHOKLEY,Auto - CV,Mid Cap,156.84,-4.4,-10.3,-25.7,-27.19,-5,7,2,-3,155.96,160.22,-15,-11,-17,13.0,155.99,154.02,5,36,-37,157.13,,,
AVADHSUGAR,Agri - Sugar,Small Cap,451.0,-5.4,-11.4,-8.2,-47.25,1,-5,-7,4,455.97,453.96,17,-7,-12,-17.0,452.37,455.25,-28,-19,-19,464.18,,,
BIL,Leather Products,Small Cap,720.8,-7.1,-8.6,-18.1,-26.8,18,6,-4,-7,721.06,729.93,-8,-9,-16,5.0,709.14,707.74,1,32,-13,720.13,,,
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.8,-5.8,-6.2,-11.3,-46.54,2,1,-3,2,62.91,61.64,10,-7,-19,-15.0,62.91,63.39,-8,-17,50,61.78,,,
AMBICAAGAR,Consumption - Misc,Small Cap,24.39,-4.1,-2.2,-7.9,-43.54,-3,-2,11,2,24.3,24.18,4,-3,-4,-2.0,24.62,24.56,20,-34,50,24.03,,,
DOLLAR,Textile - Innerwear,Small Cap,259.5,-4.7,-23.1,-29.3,-60.68,18,7,-4,-6,261.45,268.79,-7,-9,-17,11.0,257.14,256.32,2,-18,-19,263.83,,,
KOPRAN,Healthcare - Pharma,Small Cap,203.71,-1.2,-1.2,-1.2,-44.9,24,2,12,3,188.45,175.47,11,-4,-16,4.0,190.99,187.6,2,1,56,171.02,,,
SPLIL,Textile - Misc,Small Cap,30.13,-6.7,-10.0,-31.7,-62.64,0,1,-3,2,30.26,30.16,10,-9,-16,-5.0,30.06,30.16,-4,-28,52,29.96,,,
PURVA,Real Estate,Small Cap,217.5,-5.4,-3.6,-24.4,-61.82,-2,6,12,1,215.91,214.28,8,-5,-2,12.0,217.46,215.64,4,-17,56,210.4,,,
NCLIND,Infra - Cement,Small Cap,193.1,-1.4,0.6,-8.6,-25.73,-5,6,12,1,185.91,182.38,4,0,-4,14.0,191.45,188.41,17,-10,55,178.52,,,
SPLPETRO,Chemicals - Petro,Small Cap,776.15,3.5,-4.4,-6.7,-20.72,14,7,1,1,733.7,722.01,2,-9,0,13.0,734.8,716.91,6,1,2,710.22,,,
DOLPHIN,Oil and Gas,Small Cap,390.0,-4.7,-7.7,-18.6,-58.89,3,6,-4,-4,394.93,400.55,-6,-7,-19,-28.0,389.48,391.6,-27,-4,-14,398.99,,,
KOKUYOCMLN,Consumption - Misc,Small Cap,90.4,3.0,-6.3,-18.9,-60.85,14,12,-5,3,87.65,87.07,2,-7,1,12.0,87.5,86.44,6,-18,3,85.73,,,
KOTARISUG,Agri - Sugar,Small Cap,25.86,-4.0,-7.1,-17.4,-63.93,-4,11,-6,3,25.66,25.67,-4,-10,-4,12.0,25.95,25.76,6,-20,4,25.58,,,
DOLATALGO,Financials - Misc,Small Cap,76.85,-0.2,-5.3,-14.9,-58.79,-4,7,2,3,75.9,76.03,-6,-10,-3,13.0,76.31,75.66,6,-17,3,75.26,,,
BPL,Consumption - Electronics,Small Cap,60.76,8.0,1.3,-22.0,-58.9,2,7,2,2,55.64,54.74,1,6,16,11.0,55.96,54.7,4,-17,5,53.09,,,
DMCC,Chemicals - Specialty,Small Cap,256.55,-8.0,-19.9,-18.0,-43.33,2,7,-5,2,258.89,259.75,-2,-7,-19,2.0,252.86,254.03,-23,-8,-12,259.98,,,
KPIGREEN,Power - Green,Small Cap,410.15,-6.0,-13.9,-23.4,-44.97,3,7,-5,-6,413.28,415.92,-3,-7,-17,11.0,407.28,407.09,1,-6,-13,415.56,,,
VLSFINANCE,Financials - AMC,Small Cap,250.09,3.2,1.1,-19.0,-45.02,14,7,12,1,239.55,239.03,1,6,0,12.0,241.56,237.55,5,-4,5,232.64,,,
ACCELYA,IT - Software/Consulting,Small Cap,1129.9,-2.3,-5.8,-23.2,-46.89,14,4,11,-8,1130.41,1143.63,-21,-10,-14,7.0,1127.18,1126.11,3,-19,-28,1134.84,,,
SPENCERS,Consumption - Retail,Small Cap,37.72,0.0,-7.1,-33.3,-72.92,2,7,12,2,36.91,36.2,8,-7,18,12.0,37.1,36.79,6,-19,55,35.33,,,
PTL,Others,Small Cap,43.09,1.9,1.9,7.0,-20.35,13,19,12,2,41.26,40.37,9,0,0,27.0,42.0,41.3,14,1,56,39.81,,,
SAMPANN,Power - Green,Small Cap,26.94,-4.6,-15.5,-34.8,-43.73,-7,-3,3,-5,27.26,27.84,-9,-10,-5,-6.0,27.23,27.26,-1,-4,-30,27.43,,,
NBIFIN,Financials - NBFC,Small Cap,1853.2,-5.5,-11.8,-27.6,-54.8,-3,7,-4,-11,1885.81,1906.12,-5,-10,-19,2.0,1861.71,1864.31,-29,-8,-16,1884.81,,,
DODLA,Consumption - Dairy,Small Cap,1131.4,1.1,0.4,-17.0,-25.81,14,6,12,-9,1101.55,1095.32,2,6,16,12.0,1107.29,1098.79,5,-4,20,1082.11,,,
KOTHARIPRO,Others,Small Cap,72.01,-5.6,-5.6,-24.8,-36.75,12,4,-3,1,71.69,71.26,11,-4,-16,6.0,71.14,71.09,1,-6,2,70.87,,,
CLEAN,Chemicals - Bulk,Mid Cap,830.0,4.1,-7.1,-29.3,-50.89,14,6,1,2,796.53,789.16,9,-7,15,12.0,793.57,785.11,5,-12,6,773.2,,,
SPIC,Agrichem - Fertilizers,Small Cap,71.18,-1.4,-4.1,-34.1,-44.48,-4,6,12,-8,70.2,69.68,6,-5,-19,12.0,70.55,70.05,5,-6,55,68.64,,,
KOTHARIPET,Chemicals - Petro,Small Cap,123.31,-4.5,-12.4,-22.7,-53.89,-4,9,-5,2,123.21,123.79,-3,-7,-19,12.0,122.5,121.91,4,-12,-15,123.52,,,
ASHOKA,Infra - Construction,Small Cap,135.42,0.2,-2.4,-34.2,-57.55,3,7,12,-17,129.98,129.67,1,-10,0,12.0,131.95,128.96,6,-12,5,125.71,,,
