Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
UTKARSHBNK,Financials - Private Bank,Small Cap,15.55,7.24,7.24,-77.23,14,2,4,10,90.45,54.08,30.33,13.7
CORDSCABLE,Power - Wiring,Small Cap,214.75,19.97,19.97,-22.75,8,3,4,1,86.58,63.02,61.33,174.13
GSFC,Agrichem - Fertilizers,Small Cap,177.71,3.99,3.99,-44.85,7,-9,4,1,84.98,48.89,47.97,167.88
GRWRHITECH,Industrial - Consumables,Small Cap,5451.4,36.27,36.27,-1.95,8,3,1,2,85.33,77.32,65.23,4093.56
UPL,Agrichem - Protection,Large Cap,650.45,1.26,1.26,-18.8,13,1,4,-4,68.94,35.76,48.9,650.69
ACEINTEG,Human Resources,Small Cap,21.17,8.56,8.56,-61.86,-2,3,5,1,63.69,50.14,35.26,18.94
GRSE,Defense - Ship Building,Small Cap,3093.8,5.02,5.02,-12.56,6,-4,4,1,74.76,64.48,66.26,2670.05
URAVIDEF,Auto - Misc,Small Cap,133.29,-4.09,-4.09,-79.99,1,-14,5,-9,43.6,25.36,35.65,142.36
GRPLTD,Industrial - Consumables,Small Cap,1896.3,-1.74,-1.74,-60.62,3,-14,-1,1,44.68,58.17,45.71,1879.19
GROBTEA,Agri - Tea/Coffee,Small Cap,943.05,2.51,2.51,-37.76,8,-7,4,-6,67.15,47.04,49.16,916.88
GRMOVER,Agri - Misc,Small Cap,164.54,-0.58,-0.58,-11.28,-5,-1,5,-3,46.89,45.92,75.54,161.5
CORALFINAC,Financials - Housing,Small Cap,34.58,-0.35,-0.35,-55.58,2,-10,4,-7,69.02,40.23,44.2,33.84
GRINFRA,Infra - Construction,Small Cap,998.8,7.28,7.28,-46.3,14,6,4,1,82.43,52.61,42.82,914.68
USK,Infra - Construction,Small Cap,23.4,-2.5,-2.5,-73.56,-9,-11,3,2,70.2,50.26,39.54,23.66
GRINDWELL,Engineering,Mid Cap,1659.4,6.3,6.3,-43.94,7,-8,4,8,74.58,55.61,46.46,1557.13
GREENPLY,Infra - Laminates,Small Cap,266.65,0.87,0.87,-35.27,-8,-3,5,1,75.5,54.58,51.36,234.01
UTIAMC,Financials - AMC,Small Cap,974.95,2.63,2.63,-34.78,10,-9,4,-7,56.47,37.77,45.88,981.42
GREENPANEL,Infra - Laminates,Small Cap,230.05,0.4,0.4,-48.87,-3,5,4,1,77.06,52.42,42.46,211.39
GOLDTECH,IT - Software/Consulting,Small Cap,42.52,6.83,6.83,-75.52,4,1,5,1,70.42,38.12,39.03,40.37
GSLSU,Infra - Granites/Marbles,Small Cap,58.2,1.22,1.22,-82.52,8,-10,4,-3,62.09,26.54,31.03,62.62
GOLDIAM,Consumption - Jewelry,Small Cap,417.35,10.85,10.85,-26.65,7,1,4,1,81.52,57.04,61.9,361.68
VEEDOL,Petro - Lubricants,Small Cap,1475.7,3.7,3.7,-47.3,13,1,5,-5,78.64,40.93,49.18,1406.92
GNA,Auto - OEM Suppliers,Small Cap,440.95,2.91,2.91,-24.4,4,-10,4,8,68.93,66.06,61.12,417.07
GMRP&UI,Infra - Construction,Small Cap,110.83,4.36,4.36,-34.52,8,1,4,-18,74.52,53.93,57.38,106.78
VENKEYS,Consumption - Misc,Small Cap,1615.8,1.62,1.62,-36.88,15,-9,5,2,80.87,52.66,51.34,1469.88
CROMPTON,Consumption - Appliances,Mid Cap,290.75,7.37,7.37,-39.93,4,6,4,2,80.48,59.98,47.85,259.05
GMRAIRPORT,Infra - Construction,Mid Cap,100.66,4.88,4.88,-8.79,3,2,4,-3,69.65,47.64,62.21,95.67
VENUSPIPES,Metals - Iron & Steel,Small Cap,1421.2,3.51,3.51,-42.0,2,-6,5,2,85.71,61.3,54.61,1220.55
GNFC,Agrichem - Fertilizers,Small Cap,501.15,6.15,6.15,-38.5,8,1,4,1,86.76,53.85,46.27,458.05
GMDCLTD,Metals - Misc,Small Cap,703.7,-4.52,-4.52,-6.47,-7,-3,7,12,65.05,60.37,74.75,654.9
GMBREW,Beverages - Alcohol,Small Cap,970.0,1.36,1.36,-27.0,4,8,-2,-2,26.13,29.67,59.73,997.02
CROWN,Engineering,Small Cap,151.37,16.5,16.5,-53.43,7,3,4,2,80.4,59.05,52.96,129.86
GLOBUSSPR,Beverages - Alcohol,Small Cap,1126.8,1.52,1.52,-17.74,-5,15,5,1,83.05,54.42,55.68,993.21
VERANDA,IT - Services,Small Cap,222.8,15.44,15.44,-38.15,18,8,4,1,93.95,54.69,52.02,176.54
GLOBALVECT,Transport - Logistics,Small Cap,187.88,3.8,3.8,-45.62,3,-10,5,-18,58.1,46.94,49.87,178.1
GLOBAL,Transport - Logistics,Small Cap,116.5,13.94,13.94,-23.9,4,2,1,12,79.49,71.52,66.58,102.16
VERTOZ,Media - Misc,Small Cap,49.76,-0.08,-0.08,-89.0,2,-10,4,10,69.58,34.75,37.51,47.25
VENUSREM,Healthcare - Pharma,Small Cap,967.8,0.18,0.18,-0.87,1,-12,-1,13,52.77,62.51,79.63,914.57
GOACARBON,Metals - Misc,Small Cap,385.8,3.17,3.17,-61.76,8,-9,4,2,83.28,46.95,40.86,357.9
ABREL,Paper,Small Cap,1591.2,6.87,6.87,-49.32,2,1,5,1,85.35,48.44,49.27,1390.68
VARDHACRLC,Textiles - Polyester,Small Cap,42.15,9.06,9.06,-43.72,-1,5,4,1,77.4,58.81,47.35,36.33
GOKULAGRO,Agri - Edible Oil,Small Cap,237.0,1.41,1.41,-4.3,10,-2,8,2,80.3,78.65,76.5,205.32
GOKUL,Agri - Edible Oil,Small Cap,39.64,-1.15,-1.15,-44.33,-1,-8,3,2,53.44,51.99,48.58,39.52
GOKEX,Textile - Apparels,Small Cap,727.75,2.86,2.86,-42.34,2,-9,4,-17,65.96,52.24,49.07,679.89
VARROC,Auto - OEM Suppliers,Small Cap,565.0,6.63,6.63,-21.19,14,4,4,-4,83.48,44.99,55.76,528.63
GODREJPROP,Real Estate,Mid Cap,1878.6,2.54,2.54,-44.79,-5,-3,5,1,75.76,44.17,47.88,1746.18
CREDITACC,Financials - MFI,Mid Cap,1490.4,14.65,14.65,-17.02,14,6,5,1,84.62,62.94,63.29,1285.92
GODREJIND,Chemicals - Specialty,Small Cap,1226.85,29.01,29.01,-11.74,6,1,4,-11,88.87,59.65,58.33,960.17
VASCONEQ,Engineering,Small Cap,40.21,-3.09,-3.09,-56.83,1,-4,4,-5,67.13,40.44,45.89,37.74
ABSLAMC,Financials - AMC,Small Cap,1088.6,7.15,7.15,-3.11,6,1,5,4,74.48,69.57,77.46,989.01
GODREJCP,Consumption - Personal,Large Cap,1036.6,-3.11,-3.11,-32.77,-2,-8,4,-3,51.07,33.19,43.56,1083.09
VASWANI,Metals - Iron & Steel,Small Cap,58.17,-1.21,-1.21,-21.26,2,-11,4,-3,59.45,48.83,59.05,56.72
GODREJAGRO,Agri - Animal Feed,Small Cap,586.4,-2.27,-2.27,-33.11,2,-9,-1,-18,53.57,51.94,45.97,589.76
CREST,Financials - NBFC,Small Cap,377.75,2.66,2.66,-39.23,2,-9,5,1,74.76,46.99,54.97,354.89
GODFRYPHLP,Consumption - Misc,Small Cap,2340.4,3.74,3.74,-40.7,4,5,4,-7,75.85,55.56,53.87,2162.28
GOCOLORS,Textile - Apparels,Small Cap,285.2,-0.28,-0.28,-79.74,2,-5,5,-9,53.72,19.61,23.35,294.94
GOCLCORP,Defense - Misc,Small Cap,332.2,2.52,2.52,-48.16,4,-8,7,2,73.87,60.75,50.52,298.7
VEDL,Metals - Misc,Large Cap,305.4,11.87,11.87,-59.55,3,-11,-2,-2,20.51,32.56,40.37,575.04
VALIANTORG,Chemicals - Specialty,Small Cap,298.6,10.59,10.59,-52.98,4,2,5,1,69.59,56.26,43.46,264.42
CONSOFINVT,Financials - NBFC,Small Cap,228.64,1.62,1.62,-34.1,-6,-11,-8,4,80.33,72.23,60.63,219.61
GSPL,Utility - Gas,Mid Cap,296.75,4.01,4.01,-36.82,14,-6,3,1,85.71,46.97,48.21,277.0
HEMIPROP,Real Estate,Small Cap,147.11,14.51,14.51,-44.48,8,3,3,1,81.0,54.76,53.63,132.57
HEIDELBERG,Infra - Cement,Small Cap,163.04,2.86,2.86,-36.81,7,2,4,-8,77.58,44.45,39.3,157.93
UFO,Media - Films,Small Cap,74.18,3.73,3.73,-57.33,2,-10,4,2,75.22,39.91,46.71,70.05
COASTCORP,Consumption - Misc,Small Cap,62.93,9.14,9.14,-11.15,4,1,5,8,76.1,68.47,67.89,51.64
HEG,Metals - Casting/Forging,Small Cap,594.15,0.03,0.03,-11.58,2,-7,6,1,56.46,48.22,63.71,585.49
HECPROJECT,Infra - Construction,Small Cap,126.49,-3.81,-3.81,-31.29,-3,-12,5,-8,57.08,51.38,55.9,122.88
UGARSUGAR,Agri - Sugar,Small Cap,44.99,3.9,3.9,-66.89,10,15,10,11,79.15,64.07,36.03,41.14
ADANIENT,Metals - Misc,Large Cap,2513.7,4.28,4.28,-32.86,16,7,4,2,95.05,60.91,53.84,2205.84
UFLEX,Packaging,Small Cap,445.1,-0.29,-0.29,-48.23,-6,-1,2,-9,83.63,44.04,44.16,423.55
UJJIVANSFB,Financials - Private Bank,Small Cap,62.67,9.47,9.47,-4.61,10,4,4,14,74.31,57.93,66.95,58.05
HCLTECH,IT - Software/Consulting,Large Cap,1183.4,-1.5,-1.5,-41.19,10,2,-2,-4,17.67,22.54,38.91,1341.89
HCG,Healthcare - Hospitals,Small Cap,614.05,6.44,6.44,-23.69,8,4,4,-5,76.78,46.23,60.46,573.44
ULTRACEMCO,Infra - Cement,Large Cap,12146.0,4.73,4.73,-7.26,6,1,4,-3,75.37,52.63,59.76,11777.31
COFFEEDAY,Leisure - Restaurants,Small Cap,26.78,1.06,1.06,-64.13,3,-11,4,-5,66.86,34.3,42.72,26.91
UGROCAP,Financials - NBFC,Small Cap,110.1,0.65,0.65,-65.5,4,-9,4,-4,70.97,26.52,32.12,109.05
HERANBA,Agrichem - Protection,Small Cap,225.2,3.29,3.29,-59.93,2,-6,4,-7,77.23,48.54,40.91,205.96
COALINDIA,Utility - Misc,Large Cap,466.65,-3.1,-3.1,-14.15,-6,-1,2,6,50.66,58.9,66.36,453.25
ADANIGREEN,Power - Green,Large Cap,1365.0,10.89,10.89,-37.22,8,3,5,10,94.56,71.26,59.74,1092.32
CLEDUCATE,IT - Education,Small Cap,38.62,-16.04,-16.04,-71.81,-19,-12,7,-8,15.65,22.45,32.78,48.91
HILTON,Metals - Pipe & Tube,Small Cap,24.09,4.74,4.74,-86.16,4,-11,6,1,58.43,38.42,21.27,23.42
HIKAL,Healthcare - Pharma,Small Cap,212.9,13.12,13.12,-54.19,15,3,4,1,88.15,49.2,37.54,188.54
HGS,Tech - BPO,Small Cap,422.0,3.66,3.66,-64.05,8,-11,5,2,77.95,44.58,27.0,400.62
TVTODAY,Media - TV Broadcast,Small Cap,118.36,3.82,3.82,-61.57,9,1,4,1,82.28,35.63,34.74,114.19
HGM,IT - Software/Consulting,Small Cap,61.28,14.58,14.58,-25.63,9,3,4,-7,81.8,49.05,,54.84
CLSEL,Agri - Rice,Small Cap,298.45,6.59,6.59,-33.26,3,1,4,1,77.49,57.17,54.81,267.46
HGINFRA,Infra - Construction,Small Cap,628.9,5.52,5.52,-66.55,6,-10,5,-19,80.68,42.22,36.28,579.99
UBL,Beverages - Alcohol,Mid Cap,1428.2,-1.86,-1.86,-37.9,-10,-9,-6,-19,39.6,38.58,35.84,1507.74
ADANIPORTS,Infra - Construction,Large Cap,1732.8,3.42,3.42,-1.32,-2,4,4,2,87.06,67.04,69.15,1548.38
UCAL,Auto - Replacement,Small Cap,103.2,3.1,3.1,-59.11,8,-8,4,-17,79.01,45.34,36.97,100.38
HEXATRADEX,Financials - Misc,Small Cap,167.48,-0.2,-0.2,-54.93,-1,-10,4,2,66.6,62.3,44.39,164.97
CMSINFO,IT - Services,Small Cap,287.8,-0.6,-0.6,-53.32,4,-10,4,-18,51.83,31.94,34.49,298.6
HESTERBIO,Healthcare - Diagnostics,Small Cap,1638.0,0.8,0.8,-51.52,-9,-2,4,1,75.39,54.5,46.37,1523.69
UCOBANK,Financials - PSU Bank,Mid Cap,27.29,1.53,1.53,-61.37,12,1,4,2,79.69,41.17,41.97,26.56
HEROMOTOCO,Auto - 2W,Large Cap,5343.0,4.56,4.56,-16.37,5,2,2,-3,61.9,39.82,59.57,5261.04
HERITGFOOD,Consumption - Dairy,Small Cap,364.75,1.59,1.59,-49.85,2,-9,6,-6,74.93,29.19,47.17,348.88
UDS,Human Resources,Small Cap,164.44,4.25,4.25,-62.51,3,-10,5,1,68.85,40.47,35.6,155.24
HCC,Infra - Construction,Small Cap,24.35,10.18,10.18,-57.65,6,20,4,2,94.16,66.96,49.57,19.4
HBSL,Financials - NBFC,Small Cap,63.07,0.03,0.03,-66.1,3,-7,5,-19,76.53,41.42,44.51,58.27
UMAEXPORTS,Agri - Misc,Small Cap,25.58,2.32,2.32,-83.12,1,-14,5,1,54.41,29.0,31.92,26.03
ACL,Infra - Cement,Small Cap,56.55,0.09,0.09,-64.27,2,-12,5,-5,70.52,35.94,40.49,54.85
CONCOR,Transport - Logistics,Mid Cap,526.7,3.65,3.65,-55.36,8,-9,4,10,82.26,51.9,43.09,493.71
GULFOILLUB,Petro - Lubricants,Small Cap,1006.75,2.0,2.0,-33.48,3,-5,3,-19,70.63,35.35,50.1,989.02
GUJRAFFIA,Packaging,Small Cap,40.35,-3.93,-3.93,-61.89,-5,-7,6,-4,57.21,31.45,48.3,40.11
UNITEDPOLY,Textile - Misc,Small Cap,33.22,5.16,5.16,-35.07,8,8,5,-5,75.22,60.19,62.78,28.87
UNITEDTEA,Agri - Tea/Coffee,Small Cap,547.95,3.63,3.63,-11.48,8,1,5,4,61.36,70.57,72.55,529.46
CONCORDBIO,Healthcare - Pharma,Small Cap,1198.7,5.29,5.29,-55.0,-1,7,3,-16,79.9,44.89,44.99,1127.79
GUJAPOLLO,Engineering,Small Cap,436.8,1.58,1.58,-21.44,-5,7,9,-6,51.11,55.56,60.86,424.89
UNIVASTU,Engineering,Small Cap,74.54,8.03,8.03,-35.25,7,3,4,1,85.66,61.65,56.98,68.15
ACI,Chemicals - Bulk,Small Cap,624.7,3.26,3.26,-25.43,6,6,7,2,73.52,66.61,52.73,596.6
GTPL,Media - TV Broadcast,Small Cap,68.73,2.41,2.41,-68.44,2,-12,5,-5,67.57,27.63,33.09,67.29
UNIVCABLES,Power - Wiring,Small Cap,1076.1,28.57,28.57,-1.73,8,4,7,1,86.32,62.14,67.55,815.55
CONFIPET,Utility - Misc,Small Cap,55.01,1.85,1.85,-54.16,-14,-3,8,3,42.77,71.34,50.84,47.36
GTECJAINX,IT - Education,Small Cap,19.65,-2.72,-2.72,-86.03,-6,-3,5,11,50.89,40.2,29.17,19.93
GSS,IT - Services,Small Cap,14.48,5.0,5.0,-93.62,6,-11,5,16,65.85,42.65,12.3,13.8
UNIVPHOTO,Consumption - Misc,Small Cap,480.2,-2.29,-2.29,-2.29,-2,16,1,12,72.08,73.03,67.33,415.83
UNITDSPR,Beverages - Alcohol,Large Cap,1279.8,-3.63,-3.63,-24.72,-13,-6,3,-16,54.12,42.78,51.05,1311.04
HIMATSEIDE,Textile - Misc,Small Cap,86.86,-1.62,-1.62,-62.45,-4,-10,4,-16,55.76,37.39,38.93,89.67
GULFPETRO,Petro - Lubricants,Small Cap,35.34,7.09,7.09,-62.2,4,1,4,2,75.14,49.96,43.71,32.1
UNIPARTS,Engineering,Small Cap,558.0,4.49,4.49,-22.78,1,7,5,12,73.09,62.98,63.13,502.89
UMIYA-MRO,Real Estate,Small Cap,88.43,2.23,2.23,-20.26,3,-11,4,-5,66.3,53.39,,84.5
HATSUN,Consumption - Dairy,Mid Cap,984.55,2.03,2.03,-29.68,5,-7,10,2,69.13,53.81,51.91,954.21
UNICHEMLAB,Healthcare - Pharma,Small Cap,392.35,0.85,0.85,-58.17,3,-6,4,1,84.37,45.82,41.23,357.1
HARSHA,Engineering,Small Cap,438.75,13.49,13.49,-28.52,4,1,4,2,83.44,59.59,52.1,381.2
HARRMALAYA,Agri - Tea/Coffee,Small Cap,222.58,-0.19,-0.19,-34.89,-1,-5,5,2,78.3,74.06,58.3,199.71
UNIDT,Engineering,Small Cap,205.91,1.66,1.66,-35.45,5,-9,5,2,63.17,51.84,48.61,192.23
COHANCE,Healthcare - Pharma,Small Cap,484.85,0.86,0.86,-56.84,-8,-1,7,1,81.71,50.78,,389.88
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,327.15,-1.79,-1.79,-63.19,1,-4,3,-4,74.59,30.47,37.52,325.86
HAPPSTMNDS,IT - Software/Consulting,Small Cap,388.25,4.0,4.0,-62.05,15,4,9,1,58.32,39.39,24.79,384.2
UNIENTER,Chemicals - Misc,Small Cap,107.11,-0.18,-0.18,-45.21,2,-8,5,-9,72.53,24.92,33.67,106.52
UNIONBANK,Financials - PSU Bank,Mid Cap,167.28,0.81,0.81,-18.59,6,-10,-9,-1,48.5,51.71,62.08,176.26
GVPIL,Power - Equipment,Small Cap,667.65,10.47,10.47,-0.6,-4,20,4,4,91.09,78.31,,503.92
GULPOLY,Chemicals - Bulk,Small Cap,188.12,4.13,4.13,-31.59,10,3,5,4,75.41,66.5,53.01,169.73
IOC,Petro - Refineries,Large Cap,146.89,3.12,3.12,-25.36,4,1,1,-3,69.82,43.77,53.3,148.52
ZYDUSWELL,Consumption - FMCG,Small Cap,503.75,-0.93,-0.93,-5.11,-1,5,8,2,54.75,59.22,65.3,471.85
TEXRAIL,Railways,Small Cap,114.89,8.51,8.51,-61.25,8,3,4,1,83.67,40.95,46.83,104.28
SWANCORP,Real Estate,Small Cap,355.4,6.09,6.09,-56.11,13,1,4,-4,68.07,29.55,44.77,350.55
KANPRPLA,Packaging,Small Cap,219.89,4.22,4.22,-11.87,1,-2,4,-6,73.32,64.65,66.66,193.96
AKASH,Infra - Construction,Small Cap,27.03,1.62,1.62,-46.58,2,-7,6,2,57.06,42.92,48.71,26.42
KANORICHEM,Chemicals - Bulk,Small Cap,99.03,12.53,12.53,-44.02,15,20,5,2,97.24,69.0,52.9,78.09
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3998.7,0.77,0.77,-15.28,2,-11,5,-8,69.78,59.04,65.37,3797.18
BVCL,Infra - Cement,Small Cap,46.88,2.25,2.25,-39.12,1,7,4,2,74.03,53.71,52.99,42.52
KAMDHENU,Metals - Iron & Steel,Small Cap,25.35,10.22,10.22,-62.33,15,4,4,2,80.43,54.62,41.6,22.35
KAMATHOTEL,Leisure - Hotels,Small Cap,176.5,4.75,4.75,-52.55,10,2,4,-6,67.38,29.85,41.17,175.33
SWELECTES,Power - Equipment,Small Cap,688.6,3.39,3.39,-53.87,-1,-8,5,2,78.47,59.63,52.11,612.31
KALYANKJIL,Consumption - Jewelry,Small Cap,411.15,-0.33,-0.33,-48.31,-1,4,11,-17,44.88,36.26,49.26,412.03
BYKE,Leisure - Hotels,Small Cap,38.18,3.67,3.67,-64.32,3,-12,4,-11,53.23,31.91,38.17,39.1
KALYANIFRG,Metals - Casting/Forging,Small Cap,624.25,3.35,3.35,-29.86,6,1,4,-9,61.48,49.5,55.53,604.6
SWSOLAR,Power - Green,Small Cap,219.34,5.15,5.15,-73.51,7,-7,4,7,79.53,54.13,42.2,195.36
KALAMANDIR,Others,Small Cap,119.67,17.74,17.74,-61.64,7,2,4,-5,83.9,43.08,36.34,106.22
KAKATCEM,Infra - Cement,Small Cap,136.0,1.49,1.49,-51.11,4,-7,4,2,72.85,54.75,42.29,118.58
SYMPHONY,Consumption - Appliances,Small Cap,808.9,-4.84,-4.84,-57.0,-10,-4,4,1,64.67,42.14,39.12,806.51
AJMERA,Real Estate,Small Cap,133.94,9.34,9.34,-45.33,3,1,5,-6,72.69,26.45,46.58,126.42
KANSAINER,Consumption - Paints,Mid Cap,211.55,7.93,7.93,-40.79,3,1,5,-4,77.88,43.25,42.12,198.07
KAPSTON,Others,Small Cap,340.8,-1.5,-1.5,-18.08,-10,-5,3,-2,76.85,53.96,62.38,322.68
BUTTERFLY,Consumption - Appliances,Small Cap,629.95,5.7,5.7,-51.85,8,3,1,1,60.85,49.67,36.9,620.04
KARMAENG,Power - Equipment,Small Cap,51.1,-2.57,-2.57,-51.38,2,-8,4,1,84.55,53.4,49.94,46.68
BSHSL,Agri - Seeds,Small Cap,98.16,0.16,0.16,-75.02,2,-5,5,2,40.86,46.71,26.66,93.44
SURYAROSNI,Metals - Pipe & Tube,Small Cap,269.65,7.11,7.11,-35.92,-1,4,5,1,86.15,50.5,52.03,237.56
KDDL,Consumption - Jewelry,Small Cap,2427.7,2.56,2.56,-36.37,3,-6,4,1,61.53,50.9,52.56,2350.79
KCPSUGIND,Agri - Sugar,Small Cap,27.06,1.16,1.16,-55.93,10,2,9,2,68.94,56.49,43.03,25.34
SURYODAY,Financials - Private Bank,Small Cap,161.36,5.46,5.46,-25.88,16,7,5,2,85.28,62.42,59.07,142.38
BSL,Textile - Spinning/Yarn,Small Cap,129.02,3.46,3.46,-61.12,2,-10,4,-5,65.37,39.91,38.84,125.34
KCP,Infra - Cement,Small Cap,179.81,0.01,0.01,-36.19,-1,-6,4,1,81.19,53.41,51.89,163.8
CAMLINFINE,Chemicals - Specialty,Small Cap,136.25,6.99,6.99,-59.12,8,10,2,-8,77.9,46.58,44.06,124.87
KAYNES,Electronic - Equipment,Small Cap,4379.7,8.27,8.27,-44.01,7,1,4,-7,72.17,60.34,50.01,3996.25
KAYA,Leisure - Misc,Small Cap,261.05,0.44,0.44,-62.68,2,-11,4,-5,53.29,22.43,39.12,282.46
KAVDEFENCE,Telecom,Small Cap,67.29,4.57,4.57,-58.68,3,-10,4,-5,69.15,45.32,,64.67
SUVEN,Healthcare - Pharma,Small Cap,220.4,5.28,5.28,-26.53,2,-5,5,1,76.29,64.63,62.33,182.07
AKSHARCHEM,Chemicals - Dyes,Small Cap,212.75,6.79,6.79,-43.26,14,1,4,-6,77.68,43.97,43.92,196.35
BSOFT,IT - Software/Consulting,Small Cap,362.2,-1.84,-1.84,-57.97,9,-9,4,7,51.41,36.48,46.24,376.04
KAUSHALYA,Infra - Construction,Small Cap,930.35,2.24,2.24,-49.49,6,1,4,-7,74.39,55.83,54.15,870.83
SUZLON,Power - Green,Small Cap,55.65,0.02,0.02,-35.32,-10,-5,5,1,81.01,55.22,56.21,49.49
KARURVYSYA,Financials - Private Bank,Small Cap,313.55,7.18,7.18,-7.23,8,1,1,11,80.27,61.9,74.4,293.63
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.99,-0.81,-0.81,-51.82,-9,-5,4,2,76.16,63.79,46.41,34.04
SYNGENE,Healthcare - Pharma,Mid Cap,467.35,-0.15,-0.15,-51.35,-5,-1,7,-5,69.83,25.16,31.58,444.27
KABRAEXTRU,Electronic - Equipment,Small Cap,245.72,0.29,0.29,-58.35,2,-8,4,4,68.59,55.78,39.58,234.13
TARC,Real Estate,Small Cap,140.05,4.67,4.67,-48.12,8,-8,4,-9,77.73,31.66,49.97,135.97
CANFINHOME,Financials - Housing,Small Cap,886.3,1.76,1.76,-8.77,7,-6,4,1,69.98,47.85,60.6,866.69
JSL,Metals - Iron & Steel,Mid Cap,766.6,-0.31,-0.31,-11.58,-4,-11,5,-3,65.13,42.9,62.91,763.89
JPOLYINVST,Financials - Misc,Small Cap,1134.0,1.7,1.7,-11.55,7,1,-7,9,59.18,55.6,62.71,1127.26
JOCIL,Chemicals - Bulk,Small Cap,141.49,11.81,11.81,-46.29,8,3,4,1,84.33,50.61,43.34,124.56
TARMAT,Infra - Construction,Small Cap,53.18,0.91,0.91,-65.45,2,0,-8,9,45.43,52.48,43.57,54.16
JSWENERGY,Power - Misc,Mid Cap,575.9,2.75,2.75,-28.45,4,-5,5,3,74.07,65.11,62.16,527.16
AIRAN,IT - Services,Small Cap,17.13,4.13,4.13,-64.88,3,-11,4,-19,62.63,47.98,39.9,16.59
JMFINANCIL,Financials - Misc,Small Cap,142.85,3.44,3.44,-28.5,8,3,5,-6,79.68,50.84,57.53,133.57
JMA,Auto - OEM Suppliers,Small Cap,89.44,1.64,1.64,-36.43,6,-5,3,2,71.55,65.96,53.02,85.47
TARSONS,Healthcare - Equipments,Small Cap,228.53,4.42,4.42,-64.65,4,1,5,1,78.56,52.31,32.17,207.21
JLHL,Healthcare - Hospitals,Small Cap,1256.6,1.5,1.5,-29.01,8,-9,8,-14,63.6,38.46,44.8,1262.15
TASTYBITE,Consumption - FMCG,Small Cap,8405.0,20.07,20.07,-57.53,10,3,4,1,78.54,53.67,42.82,7240.33
CAPACITE,Infra - Construction,Small Cap,252.9,0.16,0.16,-45.61,2,-10,4,1,78.15,50.29,47.01,241.27
JKTYRE,Auto - Tyres,Small Cap,410.25,0.06,0.06,-25.94,12,1,2,-2,59.5,36.43,56.25,429.28
JKPAPER,Paper,Small Cap,373.0,3.58,3.58,-41.6,8,-9,5,1,68.96,54.25,50.75,356.16
KECL,Power - Equipment,Small Cap,129.11,0.87,0.87,-49.33,2,-10,6,2,69.56,60.68,51.5,111.99
AIROLAM,Infra - Laminates,Small Cap,87.51,4.05,4.05,-55.53,8,3,4,-5,56.76,32.28,43.26,87.87
JSWHL,Financials - Misc,Small Cap,12992.0,4.57,4.57,-53.17,5,1,2,-10,65.76,23.64,46.89,13850.69
JYOTHYLAB,Consumption - Misc,Small Cap,258.5,-2.82,-2.82,-56.62,-6,-5,4,1,74.43,46.43,43.86,241.96
JWL,Railways,Small Cap,303.75,7.33,7.33,-59.4,6,2,4,1,70.23,46.35,49.37,282.75
CAMPUS,Consumption - Footwear,Small Cap,249.26,-0.26,-0.26,-34.38,2,-9,4,-5,64.65,46.5,41.97,245.06
JUSTDIAL,IT - Product/Platform,Small Cap,544.85,2.61,2.61,-60.94,5,2,5,-19,57.22,23.46,32.1,550.87
TAINWALCHM,Industrial - Consumables,Small Cap,205.69,1.33,1.33,-38.6,4,-9,4,1,75.45,56.74,53.21,195.3
JUBLPHARMA,Healthcare - Pharma,Small Cap,981.15,5.44,5.44,-25.1,5,1,7,-10,77.74,41.29,55.53,910.87
AJANTPHARM,Healthcare - Pharma,Mid Cap,3078.4,8.78,8.78,-11.67,10,4,1,5,81.3,60.73,68.93,2887.12
JUBLINGREA,Chemicals - Specialty,Small Cap,756.85,7.19,7.19,-14.48,6,1,5,1,82.04,55.28,60.46,662.5
TARAPUR,Power - Equipment,Small Cap,24.15,-1.39,-1.39,-52.51,3,-12,-1,-5,53.95,37.97,50.4,25.33
TAJGVK,Leisure - Hotels,Small Cap,337.75,4.18,4.18,-36.04,8,2,5,-11,63.33,30.94,47.5,331.55
JUBLFOOD,Leisure - Restaurants,Mid Cap,479.0,0.0,0.0,-39.88,2,-6,3,-15,68.74,37.38,38.7,473.76
JTLIND,Metals - Iron & Steel,Small Cap,82.23,4.89,4.89,-40.84,1,-5,4,2,89.57,65.47,52.51,67.15
JTEKTINDIA,Auto - Replacement,Small Cap,140.97,3.05,3.05,-37.54,14,6,4,-3,75.52,46.26,50.5,134.71
TANLA,IT - Product/Platform,Small Cap,574.0,12.39,12.39,-56.45,4,1,5,1,76.49,59.97,47.42,489.52
CANBK,Financials - PSU Bank,Large Cap,135.93,0.91,0.91,-14.45,5,-10,4,-2,60.54,39.95,62.76,139.04
JSWINFRA,Infra - Construction,Small Cap,281.2,3.08,3.08,-22.09,2,-10,4,-19,74.81,50.96,58.07,266.94
JKLAKSHMI,Infra - Cement,Small Cap,668.85,3.54,3.54,-34.5,3,-10,4,-7,73.04,37.77,41.03,653.83
