Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AMBUJACEM,Infra - Cement,Large Cap,525.75,523.7,0.39,-25.63,10,-3,-5,-4,30.57,35.12,51.93
KAJARIACER,Infra - Ceramics,Mid Cap,943.6,924.0,2.12,-40.23,-9,11,2,-3,34.85,14.35,41.47
DIVGIITTS,Auto - Misc,Small Cap,732.7,735.0,-0.31,-36.29,4,16,8,10,63.95,56.34,57.22
ASIANPAINT,Consumption - Paints,Large Cap,2430.3,2399.5,1.28,-31.89,-4,10,-10,9,24.2,37.31,43.48
MRPL,Petro - Refineries,Small Cap,186.8,186.0,0.43,-35.42,-7,-4,4,5,53.33,77.1,61.51
CIEINDIA,Auto - OEM Suppliers,Mid Cap,455.2,457.1,-0.42,-26.86,6,18,8,5,55.1,52.4,42.56
FINEORG,Chemicals - Specialty,Small Cap,4438.1,4365.0,1.67,-25.52,-5,-3,3,-5,43.63,50.17,45.02
CIGNITITEC,IT - Services,Small Cap,1399.0,1370.0,2.12,-28.98,-5,-10,-9,-3,22.34,41.17,49.99
PIDILITIND,Chemicals - Specialty,Large Cap,1485.6,1479.0,0.45,-13.0,-9,-1,3,-8,30.44,27.85,54.78
FINCABLES,Power - Wiring,Small Cap,813.0,803.0,1.25,-52.18,-6,-1,2,1,40.33,60.89,49.24
CHOLAHLDNG,Financials - Misc,Small Cap,1729.4,1748.5,-1.09,-22.5,2,14,1,-7,29.69,70.53,53.65
FILATEX,Textiles - Polyester,Small Cap,47.82,47.69,0.27,-38.69,-8,-4,3,-3,47.28,62.28,42.97
CIPLA,Healthcare - Pharma,Large Cap,1342.0,1350.0,-0.59,-21.15,8,11,-7,-6,35.3,27.63,44.16
PHOENIXLTD,Real Estate,Mid Cap,1752.2,1774.5,-1.26,-15.29,-7,10,-5,4,30.18,47.7,58.7
FIEMIND,Auto - OEM Suppliers,Small Cap,2248.6,2232.5,0.72,-8.03,-6,-3,-7,-1,40.61,73.38,72.66
CLEAN,Chemicals - Bulk,Mid Cap,750.05,744.0,0.81,-55.62,-4,-17,-3,-8,26.97,24.67,29.1
FIBERWEB,Textile - Misc,Small Cap,45.34,44.0,3.05,-31.92,-4,-2,4,1,63.65,77.1,50.46
CLEDUCATE,IT - Education,Small Cap,45.17,48.0,-5.9,-67.02,-4,-8,-7,-6,11.29,13.14,34.14
MSTCLTD,IT - Product/Platform,Small Cap,483.5,484.0,-0.1,-58.5,-6,-2,2,5,37.83,41.51,44.72
FEDERALBNK,Financials - Private Bank,Mid Cap,285.85,289.0,-1.09,-1.09,-1,-1,-1,5,32.26,88.01,78.63
FINOPB,Financials - Private Bank,Small Cap,219.3,217.78,0.7,-53.04,-11,-4,2,-2,26.92,23.52,40.79
MRF,Auto - Tyres,Mid Cap,147765.0,147690.0,0.05,-9.68,-5,-1,2,-2,60.36,61.72,56.7
CHEMFAB,Chemicals - Bulk,Small Cap,382.65,387.45,-1.24,-68.89,2,-2,3,-14,14.42,15.88,33.81
MOTILALOFS,Financials - Broking,Small Cap,787.4,784.8,0.33,-39.36,-6,-2,2,-2,37.31,51.06,50.39
FMGOETZE,Auto - Replacement,Small Cap,429.0,426.3,0.63,-31.03,-8,-3,-12,-4,38.05,42.15,50.84
CHEMPLASTS,Chemicals - Bulk,Small Cap,311.05,307.35,1.2,-50.93,6,14,6,-18,49.67,53.56,34.91
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3347.0,3316.2,0.93,-31.43,-10,-3,2,-14,38.89,40.69,46.01
CHENNPETRO,Petro - Refineries,Small Cap,881.85,890.0,-0.92,-30.84,8,-3,3,9,30.65,69.42,60.57
PIIND,Agrichem - Protection,Mid Cap,3063.3,3068.1,-0.16,-36.24,-5,-2,-1,-6,29.21,29.42,39.36
FLEXITUFF,Chemicals - Misc,Small Cap,9.7,9.5,2.11,-89.78,7,2,0,-14,21.57,20.99,33.99
FIVESTAR,Financials - NBFC,Mid Cap,437.2,441.35,-0.94,-53.67,-1,4,-12,-25,39.55,36.73,34.86
CHOICEIN,Financials - Misc,Small Cap,764.15,763.9,0.03,-9.67,-4,-3,-5,-3,28.6,37.07,70.51
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1216.7,1215.0,0.14,-11.96,-3,-2,1,-2,39.23,39.46,59.53
VIPIND,Consumption - Luggage,Small Cap,374.65,378.0,-0.89,-48.25,-7,-4,4,9,38.57,43.38,34.07
FINPIPE,Infra - Plastic Pipes,Small Cap,191.75,188.7,1.62,-46.12,-2,7,8,1,68.85,53.24,45.75
CHOLAFIN,Financials - MFI,Large Cap,1701.7,1713.0,-0.66,-4.51,9,-3,2,-2,32.47,70.34,63.11
CHEVIOT,Paper,Small Cap,1079.1,1076.3,0.26,-34.73,5,15,3,-3,52.84,73.03,39.54
CLSEL,Agri - Rice,Small Cap,276.32,275.9,0.15,-38.21,8,-1,3,-8,52.32,74.83,53.22
MTARTECH,Defense - Misc,Small Cap,3798.9,3744.9,1.44,-0.6,3,2,7,10,60.06,77.05,76.17
FDC,Healthcare - Pharma,Small Cap,380.25,374.15,1.63,-42.29,-6,-3,1,-6,38.04,28.41,41.76
MUTHOOTFIN,Financials - NBFC,Mid Cap,3461.7,3496.9,-1.01,-13.46,-5,-2,-5,9,36.79,25.31,72.94
EVERESTIND,Infra - Cement,Small Cap,406.5,410.55,-0.99,-71.98,1,-7,-7,-1,39.39,10.44,35.87
CONCORDBIO,Healthcare - Pharma,Small Cap,1154.4,1165.0,-0.91,-56.67,10,-3,-2,-13,28.33,23.68,44.23
EVEREADY,Batteries,Small Cap,335.6,332.8,0.84,-33.54,-11,-3,8,-4,47.39,61.43,43.34
CONFIPET,Utility - Misc,Small Cap,32.62,32.2,1.3,-72.82,2,-2,1,-24,34.02,45.39,30.32
NACLIND,Agrichem - Protection,Small Cap,142.88,141.8,0.76,-57.91,-5,9,-4,-5,30.75,51.87,49.89
CONCOR,Transport - Logistics,Mid Cap,506.1,501.8,0.86,-57.11,-4,-6,1,5,26.08,55.85,36.15
ETHOSLTD,Consumption - Jewelry,Small Cap,2482.7,2455.6,1.1,-29.57,-13,-6,-8,-2,27.9,44.92,48.83
ETERNAL,IT - Product/Platform,Large Cap,278.05,284.0,-2.1,-24.54,-6,-3,3,-3,32.64,19.7,59.36
CONTROLPR,IT - Equipments,Small Cap,636.7,625.0,1.87,-40.24,-4,1,-12,-3,28.47,37.15,46.56
ESTER,Packaging,Small Cap,99.22,97.6,1.66,-44.26,2,1,2,-13,62.09,35.74,40.08
CORALFINAC,Financials - Housing,Small Cap,34.8,35.8,-2.79,-55.3,2,-1,-7,-4,31.57,17.57,36.69
VINATIORGA,Chemicals - Specialty,Mid Cap,1505.5,1490.7,0.99,-35.39,-7,-3,-5,-5,31.99,20.53,37.76
ESSARSHPNG,Transport - Shipping,Small Cap,28.34,27.5,3.05,-60.39,-5,-2,3,-2,42.03,64.44,49.32
CONSOFINVT,Financials - NBFC,Small Cap,240.47,239.03,0.6,-30.69,6,-1,5,1,72.29,86.95,60.58
PERSISTENT,IT - Software/Consulting,Mid Cap,5713.0,5586.5,2.26,-15.85,3,1,-8,-1,29.88,48.91,55.38
EXCELINDUS,Chemicals - Specialty,Small Cap,937.9,921.1,1.82,-46.71,-9,-4,8,-6,45.71,33.77,39.05
COLPAL,Consumption - Personal,Mid Cap,2134.6,2118.6,0.76,-45.13,11,-3,5,1,23.85,23.47,44.32
CMSINFO,IT - Services,Small Cap,318.3,317.0,0.41,-48.37,-1,-2,1,-16,35.98,17.85,35.3
PGEL,Consumption - Electronics,Small Cap,622.5,615.2,1.19,-40.95,-4,14,2,-11,41.75,49.54,53.76
COALINDIA,Utility - Misc,Large Cap,421.95,422.25,-0.07,-22.37,-1,-7,-2,3,29.55,63.09,56.68
FCL,Chemicals - Specialty,Small Cap,24.94,24.3,2.63,-45.64,1,1,2,1,47.69,67.24,46.02
COASTCORP,Consumption - Misc,Small Cap,51.5,52.97,-2.78,-27.29,8,-2,3,5,50.08,79.76,50.23
FAZE3Q,Textiles - Processing,Small Cap,595.6,574.0,3.76,-20.37,-1,11,3,1,67.08,62.74,61.11
COCHINSHIP,Defense - Ship Building,Small Cap,1551.2,1550.0,0.08,-47.94,2,1,1,-7,35.23,50.98,52.41
FAIRCHEMOR,Chemicals - Specialty,Small Cap,617.0,631.0,-2.22,-60.27,-1,-1,-5,-7,23.63,31.48,36.56
COFFEEDAY,Leisure - Restaurants,Small Cap,34.15,34.65,-1.44,-54.25,2,10,2,-2,35.86,51.64,43.62
FACT,Agrichem - Fertilizers,Mid Cap,799.5,790.2,1.18,-32.65,-7,-3,-6,-5,27.87,36.0,48.56
EXPLEOSOL,IT - Services,Small Cap,857.65,846.5,1.32,-51.74,-8,-5,-11,-2,26.5,36.22,35.8
COFORGE,IT - Software/Consulting,Mid Cap,1426.3,1395.0,2.24,-28.88,-6,-10,-9,-7,22.83,39.12,45.62
PFC,Financials - NBFC,Mid Cap,412.0,411.0,0.24,-28.97,1,-4,8,1,42.41,55.95,55.21
COHANCE,Healthcare - Pharma,Small Cap,309.95,308.45,0.49,-72.41,-6,-3,-6,-9,14.27,0.69,1.52
EXIDEIND,Batteries,Mid Cap,342.0,342.5,-0.15,-44.87,1,11,1,-5,32.55,20.65,46.46
FOCUS,Auto - OEM Suppliers,Small Cap,66.49,65.13,2.09,-69.47,-5,-7,-5,-4,25.53,25.5,43.02
CORDSCABLE,Power - Wiring,Small Cap,179.03,175.5,2.01,-35.6,8,-3,1,-2,45.12,51.57,51.2
CHEMCON,Chemicals - Specialty,Small Cap,174.61,172.61,1.16,-45.34,2,-3,3,-2,32.02,10.94,35.35
PNB,Financials - PSU Bank,Large Cap,121.11,120.57,0.45,-15.25,1,-4,-5,6,27.7,62.39,59.52
CARTRADE,IT - Product/Platform,Small Cap,2009.4,2041.0,-1.55,-38.93,-6,-10,-11,-2,20.88,44.32,53.49
GEEKAYWIRE,Power - Wiring,Small Cap,25.75,26.5,-2.83,-65.16,-8,-5,-6,-2,14.78,32.53,42.3
CARYSIL,Consumption - Appliances,Small Cap,978.6,970.9,0.79,-14.97,-3,-4,3,1,63.2,60.31,59.72
GEECEE,Real Estate,Small Cap,297.6,297.75,-0.05,-37.68,-9,-4,-11,-14,30.73,20.99,42.22
CASTROLIND,Petro - Lubricants,Small Cap,187.35,186.9,0.24,-34.12,2,-4,2,-7,47.15,46.78,47.22
POWERINDIA,Power - Equipment,Small Cap,22848.0,22770.0,0.34,-0.19,-7,-2,3,1,66.97,55.52,68.65
GENCON,Infra - Construction,Small Cap,52.79,52.51,0.53,-25.62,-11,-6,4,10,63.07,76.08,51.98
CCCL,Infra - Construction,Small Cap,17.25,16.99,1.53,-40.25,-3,-5,3,-4,33.64,45.11,54.96
POWERGRID,Power - Misc,Large Cap,299.25,299.3,-0.02,-18.29,3,-3,3,1,59.89,61.06,56.44
CCL,Agri - Tea/Coffee,Small Cap,1012.85,1035.0,-2.14,-5.73,8,-1,2,10,36.63,61.95,68.46
GARFIBRES,Textile - Misc,Small Cap,692.0,693.25,-0.18,-29.85,-4,-6,3,-8,44.64,52.83,43.87
CDSL,IT - Product/Platform,Small Cap,1345.4,1352.6,-0.53,-32.39,9,-3,1,-8,27.73,17.18,50.57
GANESHHOU,Real Estate,Small Cap,727.9,723.95,0.55,-19.1,2,2,-7,-3,57.45,27.21,3.82
CEATLTD,Auto - Tyres,Small Cap,3872.5,3890.0,-0.45,-12.74,9,-2,3,-2,28.0,80.75,63.4
GATEWAY,Transport - Logistics,Small Cap,58.54,58.03,0.88,-51.84,-7,-4,3,8,35.49,51.73,40.93
GANESHBE,Oil and Gas,Small Cap,78.63,76.65,2.58,-63.77,-5,-2,2,1,36.58,44.37,30.69
CARERATING,Financials - Ratings,Small Cap,1623.7,1603.0,1.29,-17.33,9,-5,3,-6,39.23,68.14,61.62
CARBORUNIV,Engineering,Mid Cap,833.45,825.0,1.02,-54.73,2,7,2,1,38.15,40.65,38.13
MGL,Utility - Gas,Small Cap,1107.0,1105.1,0.17,-44.32,-7,-3,3,-17,49.96,51.47,47.09
CANBK,Financials - PSU Bank,Large Cap,145.76,145.8,-0.03,-7.75,1,2,-5,10,30.66,56.31,68.55
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,79.75,79.71,0.05,-35.16,0,-5,4,1,47.58,70.69,49.74
CANFINHOME,Financials - Housing,Small Cap,895.35,905.75,-1.15,-7.84,2,-5,-7,10,30.59,75.42,55.47
GHCL,Chemicals - Bulk,Small Cap,507.7,493.0,2.98,-34.83,1,-4,-16,-4,27.05,54.54,41.87
CANTABIL,Textile - Apparels,Small Cap,299.3,300.1,-0.27,-10.39,-3,-2,8,3,34.17,77.97,56.94
GENESYS,IT - Services,Small Cap,296.45,292.25,1.44,-71.9,-5,-3,-6,-13,33.62,5.3,30.6
GFLLIMITED,Others,Small Cap,47.95,48.3,-0.72,-61.85,-5,10,-16,-2,24.15,73.34,32.3
GESHIP,Transport - Shipping,Small Cap,1318.0,1309.0,0.69,-14.62,-6,-3,4,6,50.03,71.43,70.11
CAPLIPOINT,Healthcare - Pharma,Small Cap,1725.5,1716.3,0.54,-34.66,-4,-7,-10,-13,31.2,31.89,47.52
TATAPOWER,Power - Misc,Large Cap,382.0,381.4,0.16,-22.8,8,15,2,-4,41.42,47.97,50.29
GEOJITFSL,Financials - Broking,Small Cap,68.04,66.3,2.62,-61.56,-9,-4,-5,-2,29.27,20.94,41.36
CAPTRUST,Financials - NBFC,Small Cap,13.38,14.12,-5.24,-92.77,-2,-8,8,-17,55.95,18.18,24.93
GENUSPOWER,Electronic - Equipment,Small Cap,264.8,265.35,-0.21,-45.52,-5,-2,-13,-15,28.76,34.76,45.23
CAPACITE,Infra - Construction,Small Cap,257.92,256.0,0.75,-44.53,8,14,2,-14,37.47,51.53,44.52
SUPREMEIND,Industrial - Consumables,Mid Cap,3878.7,3900.0,-0.55,-39.96,2,18,8,1,48.16,32.93,45.97
CEIGALL,NA,NA,297.2,292.6,1.57,-30.04,-9,1,9,7,55.88,80.96,31.91
CEMPRO,Infra - Construction,Small Cap,598.35,594.0,0.73,-32.85,-4,-7,-10,-3,22.59,44.53,9.59
MON100,NA,NA,231.85,229.5,1.02,-10.41,-6,7,-4,-1,42.29,17.46,71.02
FUSION,Financials - MFI,Small Cap,188.83,187.05,0.95,-72.67,-6,-4,7,11,35.16,65.15,40.07
CESC,Power - Misc,Small Cap,154.6,154.47,0.08,-27.24,8,-3,1,-3,36.24,68.72,50.7
FSL,Tech - BPO,Small Cap,251.95,249.45,1.0,-40.34,-19,-13,-11,-13,15.47,22.78,40.92
CGCL,Financials - NBFC,Small Cap,176.28,175.77,0.29,-79.88,7,10,2,18,39.56,70.69,26.29
CGPOWER,Power - Equipment,Mid Cap,692.0,689.0,0.44,-20.89,8,-3,3,-4,52.85,35.23,56.03
POCL,Metals - Misc,Small Cap,1194.5,1197.0,-0.21,-20.68,-8,-3,-5,-1,21.53,36.73,64.58
TATACONSUM,Consumption - Misc,Large Cap,1136.5,1133.5,0.26,-10.44,-9,-3,-5,-1,48.92,33.93,56.13
FORTIS,Healthcare - Hospitals,Mid Cap,912.0,921.9,-1.07,-17.41,-4,14,8,-3,33.18,22.21,67.07
CHALET,Leisure - Hotels,Small Cap,854.3,853.0,0.15,-21.04,1,-3,4,-4,29.44,24.77,53.31
FORCEMOT,Auto - PV/Trucks,Small Cap,24640.0,24586.0,0.22,-0.96,-6,12,10,11,58.08,53.57,79.46
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,449.15,446.45,0.6,-39.48,4,-1,2,-10,42.85,51.15,46.9
FOODSIN,Consumption - FMCG,Small Cap,62.48,60.04,4.06,-71.88,-9,-4,3,-4,42.32,51.2,29.25
CHEMBOND,Chemicals - Specialty,Small Cap,153.16,152.79,0.24,-79.39,-3,-2,1,2,38.91,35.14,28.6
FOSECOIND,Chemicals - Specialty,Small Cap,4670.0,4638.1,0.69,-31.78,-7,-2,3,-3,48.23,21.49,52.69
CERA,Infra - Home Furnish,Small Cap,5127.3,5086.0,0.81,-52.48,10,-3,3,-4,42.71,46.13,37.49
GABRIEL,Auto - Replacement,Small Cap,967.5,960.05,0.78,-30.3,-6,-2,3,-3,36.1,38.05,62.59
MOLDTKPAC,Packaging,Small Cap,548.3,545.55,0.5,-50.6,-5,-2,8,-3,49.16,15.77,35.95
GANECOS,Textile - Misc,Small Cap,805.95,799.2,0.84,-67.56,-5,-1,2,-14,47.18,41.11,37.32
CENTENKA,Textile - Misc,Small Cap,452.4,453.95,-0.34,-47.69,10,-4,3,-15,42.94,44.23,44.49
POLYMED,Healthcare - Equipments,Small Cap,1300.1,1300.0,0.01,-61.28,1,-5,-14,-14,27.04,22.26,37.18
GANDHITUBE,Metals - Pipe & Tube,Small Cap,924.15,825.7,11.92,-10.43,1,13,4,1,61.46,77.98,59.1
TATAELXSI,IT - Services,Mid Cap,4909.0,4820.5,1.84,-46.64,1,-8,-4,2,20.84,55.04,35.08
GALLANTT,Metals - Iron & Steel,Small Cap,554.75,545.0,1.79,-30.85,-13,-3,3,-5,30.5,18.49,58.73
CENTEXT,Metals - Misc,Small Cap,22.09,21.9,0.87,-36.43,3,9,8,-2,24.0,14.7,51.22
POLYCAB,Power - Wiring,Mid Cap,7668.0,7650.0,0.24,-2.97,-7,-3,3,1,33.28,60.4,60.37
CENTRALBK,Financials - PSU Bank,Mid Cap,37.36,37.26,0.27,-51.42,9,-3,-5,5,26.36,73.03,39.24
GALAXYSURF,Chemicals - Specialty,Small Cap,2012.8,1865.0,7.92,-40.27,1,2,1,-6,66.96,62.37,41.01
CENTRUM,Financials - Misc,Small Cap,24.89,25.0,-0.44,-46.47,9,-2,2,-4,27.23,39.64,39.98
GAIL,Utility - Gas,Large Cap,165.25,164.2,0.64,-32.91,3,2,1,-17,36.65,56.07,47.1
CENTUM,Electronic - Equipment,Small Cap,2407.4,2382.0,1.07,-20.91,3,-3,6,-4,49.15,48.41,60.34
GAEL,Agri - Misc,Small Cap,139.17,139.43,-0.19,-33.92,13,6,-3,10,44.74,51.73,57.75
CENTURYPLY,Infra - Laminates,Small Cap,765.8,769.0,-0.42,-18.1,1,-9,-7,-1,39.09,41.84,49.34
MOTHERSON,Auto - Replacement,Large Cap,132.2,132.31,-0.08,-8.61,-4,16,2,6,48.89,76.13,61.45
ESCORTS,Auto - Misc,Mid Cap,3445.6,3521.0,-2.14,-22.05,-9,-4,-5,-2,31.09,39.03,48.54
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2318.5,2287.4,1.36,-14.73,4,11,-8,-6,62.71,65.85,61.86
ESABINDIA,Engineering,Small Cap,5563.5,5445.0,2.18,-20.51,-15,-4,-7,4,28.28,55.77,51.61
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1637.9,1612.0,1.61,-48.31,4,-4,4,2,72.92,42.29,40.91
DVL,Chemicals - Petro,Small Cap,250.65,249.6,0.42,-55.14,-7,-3,-14,-5,28.33,75.45,38.86
DEEPINDS,Oil and Gas,Small Cap,388.2,385.15,0.79,-37.83,-2,-5,2,-13,47.07,33.11,48.61
NH,Healthcare - Hospitals,Mid Cap,1833.0,1836.9,-0.21,-22.66,-4,7,-9,-6,38.26,45.86,62.4
DTIL,Agri - Tea/Coffee,Small Cap,146.5,142.8,2.59,-53.34,1,2,-11,-14,32.15,78.4,30.87
DELHIVERY,Transport - Logistics,Mid Cap,428.1,420.0,1.93,-12.63,-4,-7,4,-2,32.5,51.08,53.18
NGLFINE,Healthcare - Pharma,Small Cap,2270.0,2244.2,1.15,-19.61,-12,-4,8,7,72.22,79.01,61.9
DELPHIFX,Financials - Misc,Small Cap,14.41,13.75,4.8,-96.95,-2,-3,-5,-1,7.83,24.68,32.78
DRREDDY,Healthcare - Pharma,Large Cap,1265.0,1266.0,-0.08,-11.01,-4,-2,2,1,62.74,67.4,58.0
DELTACORP,Leisure - Misc,Small Cap,67.89,67.33,0.83,-73.88,8,-1,2,1,41.42,33.8,26.52
DREDGECORP,Engineering,Small Cap,986.2,973.0,1.36,-32.36,1,-9,-3,5,31.49,62.22,58.94
OIL,Oil and Gas,Mid Cap,461.0,463.8,-0.6,-39.97,-14,-9,8,2,38.66,64.88,56.0
DEN,Media - TV Broadcast,Small Cap,28.38,28.3,0.28,-59.11,10,-3,-6,-2,21.71,35.88,31.65
DREAMFOLKS,Infra - Construction,Small Cap,89.0,86.9,2.42,-89.49,-8,-3,-18,4,22.32,2.69,25.08
DSSL,IT - Services,Small Cap,995.0,952.05,4.51,-42.71,1,12,1,1,38.85,59.42,49.36
OFSS,IT - Product/Platform,Mid Cap,6824.0,6698.0,1.88,-48.38,1,-14,-3,-14,19.48,17.29,43.64
DWARKESH,Agri - Sugar,Small Cap,36.82,36.5,0.88,-66.47,-3,15,2,9,44.75,62.89,36.52
DYCL,Power - Wiring,Small Cap,307.95,300.0,2.65,-43.75,-9,-4,2,-6,35.71,75.27,49.16
DCMNVL,Textile - Spinning/Yarn,Small Cap,138.5,144.99,-4.48,-53.49,-1,-2,4,-7,68.89,34.93,42.6
ECLERX,IT - Software/Consulting,Small Cap,3814.0,3630.0,5.07,-23.09,5,-9,-7,-1,27.91,61.18,54.49
DCMSHRIRAM,Others,Small Cap,1119.8,1127.5,-0.68,-25.46,-3,-9,-7,-4,26.15,33.73,47.79
NEULANDLAB,Healthcare - Pharma,Small Cap,13760.0,13296.0,3.49,-30.32,1,1,-11,-2,43.9,30.41,57.64
EASTSILK,Textile - Misc,Small Cap,60.48,60.48,-0.0,-39.06,-5,-8,-8,17,29.88,50.7,72.0
E2E,IT - Software/Consulting,Small Cap,2584.4,2582.8,0.06,-52.91,1,-3,7,-4,46.49,33.58,54.6
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1029.8,1022.2,0.74,-42.1,2,7,-16,-7,26.11,19.22,44.58
DCMSRIND,Agri - Sugar,Small Cap,38.98,39.4,-1.07,-83.93,3,12,2,-3,17.74,9.57,25.11
DCW,Chemicals - Petro,Small Cap,54.25,52.9,2.55,-51.99,7,11,1,-14,38.87,48.07,39.96
DYNPRO,Chemicals - Dyes,Small Cap,241.73,237.18,1.92,-50.16,-4,-1,2,-4,44.98,53.29,36.3
DCXINDIA,Defense - Technology,Small Cap,176.42,179.0,-1.44,-60.96,2,2,2,-19,35.74,39.64,34.37
DYNAMATECH,Defense - Misc,Small Cap,9530.5,9401.0,1.38,-5.07,-4,14,1,5,44.73,60.8,68.89
DECCANCE,Infra - Cement,Small Cap,691.55,690.05,0.22,-40.63,8,-2,3,-4,73.09,19.37,46.19
ONGC,Oil and Gas,Large Cap,269.95,273.0,-1.12,-21.75,-5,-3,6,5,51.47,79.12,58.16
NEWGEN,IT - Software/Consulting,Small Cap,492.7,463.05,6.4,-72.61,-9,-3,-13,-14,11.2,27.14,38.75
DENORA,Metals - Casting/Forging,Small Cap,626.45,610.0,2.7,-73.19,-1,-3,1,8,39.97,58.07,32.93
DRCSYSTEMS,IT - Software/Consulting,Small Cap,17.8,16.01,11.18,-49.0,1,1,3,-14,62.07,62.9,55.8
DEVIT,IT - Services,Small Cap,27.46,27.72,-0.94,-64.06,2,-5,-12,-13,20.95,52.22,28.86
SYRMA,Electronic - Equipment,Small Cap,866.1,863.75,0.27,-4.81,-7,-4,4,1,43.17,54.69,69.27
DIACABS,Power - Wiring,Small Cap,141.42,142.0,-0.41,-25.56,3,11,1,-3,43.94,57.54,57.83
NTPC,Power - Misc,Large Cap,367.8,368.75,-0.26,-17.98,-6,-3,8,2,48.51,62.09,62.11
DMART,Consumption - Retail,Large Cap,3918.0,3869.9,1.24,-28.57,8,-3,4,-4,37.57,29.56,47.8
DIAMINESQ,Chemicals - Bulk,Small Cap,244.4,241.05,1.39,-64.75,13,-4,-2,-6,29.6,34.72,27.94
DLINKINDIA,IT - Software/Consulting,Small Cap,405.4,403.6,0.45,-44.37,-5,-8,2,-7,35.11,36.1,47.47
VBL,Consumption - Misc,Large Cap,458.1,455.0,0.68,-32.74,1,7,-5,3,31.87,45.62,48.9
DIAMONDYD,Consumption - FMCG,Small Cap,1075.2,1071.0,0.39,-25.85,-4,-8,-5,4,30.87,42.43,49.58
DICIND,Chemicals - Misc,Small Cap,550.8,543.8,1.29,-34.42,-5,1,5,-14,66.0,68.15,48.15
NMDC,Metals - Misc,Mid Cap,79.6,80.39,-0.98,-16.61,-7,-3,-2,6,29.8,48.52,59.81
DJML,Transport - Logistics,Small Cap,88.49,88.49,-0.0,-57.8,8,-3,8,-13,61.34,60.72,47.98
DIGISPICE,IT - Services,Small Cap,19.24,19.78,-2.73,-63.49,11,-2,-8,-2,13.98,22.87,41.53
DIXON,Consumption - Electronics,Mid Cap,11708.0,11750.0,-0.36,-38.86,8,-3,3,-13,43.38,15.91,47.99
DIVISLAB,Healthcare - Pharma,Large Cap,6156.0,6125.5,0.5,-12.95,2,-2,1,-7,37.31,35.09,58.12
DLF,Real Estate,Large Cap,638.45,643.0,-0.71,-34.02,10,-4,3,-7,28.89,39.55,44.34
DHUNINV,Financials - Misc,Small Cap,984.9,976.0,0.91,-63.09,-4,11,-6,-14,20.88,16.55,38.73
DMCC,Chemicals - Specialty,Small Cap,239.82,240.4,-0.24,-47.02,6,-2,2,-4,60.65,45.93,39.83
DHRUV,IT - Software/Consulting,Small Cap,25.46,25.9,-1.7,-84.87,-4,-4,-14,-15,11.21,26.64,32.9
DPWIRES,Power - Wiring,Small Cap,162.48,164.0,-0.93,-76.16,8,-2,-7,8,22.92,33.02,33.02
DPABHUSHAN,Consumption - Jewelry,Small Cap,1230.5,1228.0,0.2,-36.14,2,7,-11,-15,35.56,29.54,48.73
DEVYANI,Leisure - Restaurants,Mid Cap,129.14,129.1,0.03,-43.24,8,-2,3,-5,36.11,30.7,39.57
DONEAR,Textiles - Processing,Small Cap,95.0,93.87,1.2,-48.65,2,-4,2,-3,44.83,78.82,47.26
DGCONTENT,Media - Misc,Small Cap,28.48,26.5,7.47,-58.42,2,7,-12,-12,45.73,46.15,44.17
DHAMPURSUG,Agri - Sugar,Small Cap,117.3,117.0,0.26,-63.99,2,-4,3,9,37.87,37.31,39.9
DOLPHIN,Oil and Gas,Small Cap,401.2,398.0,0.8,-57.71,12,-3,-3,3,26.01,44.38,51.51
NYKAA,IT - Product/Platform,Mid Cap,272.8,276.1,-1.2,-1.3,-9,-2,3,11,43.08,41.22,64.22
TIMKEN,Industrial - Bearings,Mid Cap,3085.9,3041.5,1.46,-35.95,-9,-5,3,1,48.9,58.1,46.34
DHANBANK,Financials - Private Bank,Small Cap,24.12,23.81,1.3,-59.12,10,11,-12,1,20.0,73.3,41.37
DOLLAR,Textile - Innerwear,Small Cap,310.0,302.4,2.51,-53.03,-3,-4,-7,-2,23.3,35.07,38.87
DHANUKA,Agrichem - Protection,Small Cap,1087.4,1108.7,-1.92,-44.94,2,-2,2,-6,42.45,40.88,40.79
DOLATALGO,Financials - Misc,Small Cap,77.95,77.95,-0.0,-58.2,2,7,-5,3,27.4,56.97,43.29
DHARMAJ,Agrichem - Protection,Small Cap,236.08,235.41,0.28,-39.41,11,-4,9,-4,42.18,26.13,44.22
DODLA,Consumption - Dairy,Small Cap,1200.6,1207.0,-0.53,-21.27,4,-2,3,-5,52.44,29.76,53.08
EDELWEISS,Financials - Misc,Small Cap,119.55,121.0,-1.2,-17.85,-4,-1,2,1,41.89,78.78,57.36
DCM,IT - Services,Small Cap,84.99,86.35,-1.57,-40.1,0,-4,-12,-8,35.0,35.35,40.94
NETWEB,IT - Equipments,Small Cap,3095.3,3088.1,0.23,-30.89,-5,-3,7,-1,23.16,27.39,59.44
