Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TREL,Transport - Logistics,Small Cap,25.0,23.4,3.91,-58.68,1,1,3,1,54.73,42.61,41.21
EMAMIREAL,Real Estate,Small Cap,56.55,53.2,2.82,-64.02,1,1,-16,-8,43.74,25.34,35.4
EMAMIPAP,Paper,Small Cap,62.44,55.0,-1.99,-58.89,-5,-15,-5,-5,28.08,24.57,29.67
EMAMILTD,Consumption - Personal,Mid Cap,394.5,386.0,-0.75,-54.13,-4,-3,-16,-18,24.61,15.67,36.55
TRENT,Consumption - Retail,Mid Cap,3501.5,3398.0,3.52,-58.04,1,1,-6,-17,44.15,39.1,43.25
ELIN,Consumption - Appliances,Small Cap,100.28,98.0,-0.48,-64.44,-5,-8,-16,-5,36.04,18.66,36.98
ELGIRUBCO,Others,Small Cap,36.86,32.7,0.44,-76.22,-5,-2,-2,-15,36.27,26.76,40.86
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,478.5,473.6,0.47,-40.11,-4,6,-3,3,41.63,48.36,47.28
ENERGYDEV,Power - Misc,Small Cap,13.8,13.1,-0.29,-63.59,-5,-3,-13,-4,36.68,14.41,39.84
GANDHITUBE,Metals - Pipe & Tube,Small Cap,805.05,749.0,2.56,-21.98,1,-3,-3,-2,50.9,55.19,54.28
ENGINERSIN,Infra - Construction,Small Cap,191.59,177.5,1.01,-36.96,1,1,-3,-2,48.49,49.6,52.75
TRACXN,IT - Software/Consulting,Small Cap,28.0,25.4,4.95,-77.46,1,-6,-2,-5,30.85,28.85,31.96
EXCELINDUS,Chemicals - Specialty,Small Cap,850.0,800.0,-1.06,-51.7,-4,-3,-5,-8,46.93,39.0,40.5
EVERESTIND,Infra - Cement,Small Cap,318.4,284.9,5.15,-78.06,1,1,-13,-3,35.07,18.21,34.31
EVEREADY,Batteries,Small Cap,277.25,259.6,2.06,-45.1,1,-11,-7,-6,37.64,33.45,40.96
TOTAL,Transport - Logistics,Small Cap,48.0,45.6,-0.21,-74.28,7,-12,-4,-2,26.76,20.38,31.83
ETHOSLTD,Consumption - Jewelry,Small Cap,2250.4,2116.9,0.02,-36.16,-4,9,1,-4,54.16,22.31,47.05
ETERNAL,IT - Product/Platform,Large Cap,235.94,233.2,0.44,-35.96,-4,-2,-7,-5,53.46,29.46,51.94
ESTER,Packaging,Small Cap,81.81,68.6,3.95,-54.04,-6,-12,-3,-15,40.3,29.42,36.75
TOUCHWOOD,Media - Misc,Small Cap,67.68,63.0,-0.66,-70.23,-3,-11,-12,-3,44.55,6.27,34.68
ESSARSHPNG,Transport - Shipping,Small Cap,23.41,21.6,4.88,-67.28,1,1,-5,-4,45.68,40.41,47.92
ESCORTS,Auto - Misc,Mid Cap,2823.8,2730.0,-0.98,-36.11,-3,-12,-11,-4,37.6,31.29,44.09
ESABINDIA,Engineering,Small Cap,5120.0,5050.1,-0.1,-26.85,-5,-8,-16,-2,42.38,23.63,51.37
ERIS,Healthcare - Pharma,Small Cap,1299.0,1276.7,-2.4,-31.99,-2,4,1,-8,44.35,25.4,49.87
TPLPLASTEH,Packaging,Small Cap,56.42,50.0,2.21,-58.51,-5,-7,-5,-19,45.82,34.44,42.65
EQUITASBNK,Financials - Private Bank,Small Cap,52.4,52.0,-4.47,-55.02,-4,-3,-7,-1,33.34,41.28,42.22
EPL,Packaging,Small Cap,207.0,199.0,3.53,-28.6,9,5,1,-10,58.88,46.4,49.51
EPIGRAL,Chemicals - Specialty,Small Cap,862.15,807.0,2.14,-64.18,-4,1,3,-16,49.76,12.3,36.35
ENIL,Media - Entertainment,Small Cap,103.4,98.6,-2.5,-71.18,-3,-2,-9,-6,42.79,27.53,39.99
TRF,Engineering,Small Cap,229.69,216.0,0.43,-65.67,1,1,-13,-20,48.7,27.94,39.56
GANECOS,Textile - Misc,Small Cap,1022.2,901.7,34.4,-58.85,4,1,8,1,79.91,59.64,45.42
GANESHHOU,Real Estate,Small Cap,548.95,500.0,-0.9,-38.99,-4,-12,-16,-5,37.44,8.94,
GOKUL,Agri - Edible Oil,Small Cap,36.96,34.1,-3.07,-48.09,-11,-6,-1,-15,42.81,42.54,46.34
GOKEX,Textile - Apparels,Small Cap,607.9,605.5,3.54,-51.84,1,5,-5,-5,52.56,36.5,46.15
GODREJPROP,Real Estate,Mid Cap,1528.9,1466.0,1.47,-55.07,1,-8,-4,-5,41.96,28.32,41.16
GODREJIND,Chemicals - Specialty,Small Cap,864.5,744.2,10.36,-37.81,1,1,-5,-10,45.24,37.19,46.9
THEMISMED,Healthcare - Pharma,Small Cap,72.75,64.9,3.78,-77.05,1,-11,-5,1,46.21,28.12,35.26
GODREJCP,Consumption - Personal,Large Cap,997.55,981.3,-2.01,-35.3,-3,-2,-10,-2,37.4,32.97,43.07
GODREJAGRO,Agri - Animal Feed,Small Cap,559.5,530.8,1.27,-36.18,1,-6,-3,-9,39.94,45.45,44.3
THEJO,Engineering,Small Cap,1495.0,1450.0,-4.07,-59.68,-3,-2,-9,-7,35.52,44.53,43.5
GODFRYPHLP,Consumption - Misc,Small Cap,1945.3,1852.0,0.01,-50.71,-4,-3,7,-7,47.4,31.55,47.26
GOCOLORS,Textile - Apparels,Small Cap,265.79,247.3,2.6,-81.12,-4,1,-16,-9,43.09,12.39,26.95
GOCLCORP,Defense - Misc,Small Cap,269.75,225.9,-2.72,-57.91,-3,5,2,-5,58.29,40.96,41.85
GOACARBON,Metals - Misc,Small Cap,294.4,272.9,-2.55,-70.82,-3,-12,-6,-2,40.69,31.84,33.6
THOMASCOOK,Leisure - Misc,Small Cap,94.59,88.5,-0.02,-64.17,-10,-3,1,-6,57.05,22.29,39.46
GNFC,Agrichem - Fertilizers,Small Cap,384.85,365.0,-0.22,-52.77,1,-11,-13,-3,43.75,12.33,31.14
GNA,Auto - OEM Suppliers,Small Cap,372.25,354.0,-2.17,-36.18,-3,1,-4,7,36.23,63.73,51.14
GMRP&UI,Infra - Construction,Small Cap,96.66,89.0,-0.8,-42.89,-5,-12,-3,-17,42.68,38.89,51.04
THERMAX,Power - Equipment,Mid Cap,3302.3,3143.0,2.93,-43.45,7,1,7,3,64.52,73.19,50.67
GOKULAGRO,Agri - Edible Oil,Small Cap,187.24,175.8,0.98,-15.47,-13,-3,8,-4,64.45,46.41,62.18
GOLDBEES,NA,NA,123.71,117.9,5.5,-13.37,7,2,-3,31,54.35,61.6,77.53
GOLDIAM,Consumption - Jewelry,Small Cap,287.65,265.0,1.5,-49.45,1,-12,-5,-14,41.76,35.68,47.61
GREENPLY,Infra - Laminates,Small Cap,188.0,176.4,-2.44,-54.36,-3,-6,-16,-18,49.57,23.32,35.94
GREENPANEL,Infra - Laminates,Small Cap,176.46,163.0,2.41,-60.78,1,-11,-8,-5,35.08,25.39,34.69
GREENLAM,Infra - Laminates,Small Cap,212.9,197.6,4.1,-35.68,1,1,-7,-3,42.26,31.13,47.35
TEXRAIL,Railways,Small Cap,85.91,78.1,2.12,-71.02,1,-12,-12,-20,40.49,28.22,40.31
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,129.19,125.3,0.39,-59.56,-4,-3,-13,-13,38.2,23.14,38.9
GRAVITA,Metals - Misc,Small Cap,1323.4,1323.1,-6.04,-50.99,-3,-2,-5,-16,34.8,20.86,44.72
GRASIM,Infra - Cement,Large Cap,2586.9,2540.0,-1.15,-13.13,-2,-2,-6,-6,44.7,30.9,52.3
GRAPHITE,Metals - Casting/Forging,Small Cap,647.25,629.7,2.25,-13.35,7,3,-4,11,53.31,63.1,58.63
TFCILTD,Financials - Misc,Small Cap,65.2,61.9,1.27,-14.1,1,-6,-4,-4,54.8,48.95,63.94
GRANULES,Healthcare - Pharma,Small Cap,630.0,616.2,0.8,-12.62,-2,9,7,7,72.82,63.92,63.26
GPTINFRA,Infra - Construction,Small Cap,103.75,96.2,2.38,-49.14,1,-3,-4,-2,48.38,50.36,50.7
GPPL,Infra - Construction,Small Cap,146.33,141.6,0.28,-41.63,0,-12,-5,-2,40.06,25.57,46.88
THANGAMAYL,Consumption - Jewelry,Small Cap,3605.0,3350.0,4.34,-13.11,8,4,-4,6,51.39,57.69,70.88
GPIL,Metals - Iron & Steel,Small Cap,282.05,273.1,3.45,-63.13,2,5,4,20,62.44,64.83,53.3
GOODLUCK,Metals - Pipe & Tube,Small Cap,1044.45,958.2,6.87,-22.58,7,1,-4,-5,50.49,47.31,54.26
GOLDTECH,IT - Software/Consulting,Small Cap,34.06,29.7,-0.12,-80.39,-11,-6,-16,-5,39.4,14.38,37.32
THEINVEST,Financials - Misc,Small Cap,94.19,89.0,2.6,-60.21,-5,-3,1,-17,50.55,34.58,39.32
THOMASCOTT,Textile - Apparels,Small Cap,251.99,230.0,-0.99,-50.49,-5,-3,-11,-14,49.45,33.8,48.3
GMRAIRPORT,Infra - Construction,Mid Cap,88.9,84.1,-0.16,-19.45,1,-2,-3,-2,46.81,33.08,54.2
GMMPFAUDLR,Engineering,Small Cap,833.75,800.0,1.5,-56.07,1,-6,-13,-4,45.46,19.53,37.7
GMDCLTD,Metals - Misc,Small Cap,582.6,575.6,2.95,-10.51,-5,0,-2,-2,60.25,57.11,67.99
GHCL,Chemicals - Bulk,Small Cap,441.0,430.5,1.03,-43.39,1,1,-16,-6,46.29,10.36,39.37
TIMETECHNO,Industrial - Consumables,Small Cap,166.83,157.6,-0.19,-35.03,2,4,-5,-16,50.46,40.52,49.87
GFLLIMITED,Others,Small Cap,39.5,37.2,1.62,-68.57,1,-6,-13,-4,41.67,17.51,36.92
TIMKEN,Industrial - Bearings,Mid Cap,3382.8,3268.0,3.46,-29.79,7,3,1,3,54.15,58.69,53.64
GEOJITFSL,Financials - Broking,Small Cap,56.95,50.9,1.84,-67.82,-5,-6,-12,-4,47.63,33.67,41.03
GENUSPOWER,Electronic - Equipment,Small Cap,231.8,211.7,2.23,-52.31,1,-11,-16,-17,45.05,28.62,44.91
GENESYS,IT - Services,Small Cap,236.38,205.1,3.4,-77.59,1,-6,-12,-16,39.95,19.19,33.26
TIPSFILMS,Media - Films,Small Cap,294.8,277.2,-2.38,-70.37,7,1,-12,-10,31.47,30.69,39.54
GENCON,Infra - Construction,Small Cap,43.0,40.7,6.41,-39.41,1,1,-6,-2,49.3,45.58,49.3
GEEKAYWIRE,Power - Wiring,Small Cap,20.23,18.5,2.9,-72.63,-5,-6,-12,-4,45.68,21.58,36.71
GEECEE,Real Estate,Small Cap,235.74,215.9,0.74,-50.63,-4,-11,-16,-16,40.08,6.14,37.9
TIPSMUSIC,Media - Entertainment,Small Cap,511.75,500.0,2.0,-46.13,1,-3,-5,-16,53.63,42.9,49.99
GATEWAY,Transport - Logistics,Small Cap,53.11,50.2,-3.08,-56.31,1,4,-5,10,44.36,36.78,38.25
GARFIBRES,Textile - Misc,Small Cap,597.0,579.8,-0.21,-39.48,1,-6,-6,-10,40.0,39.06,37.41
GANGESSECU,Agri - Tea/Coffee,Small Cap,109.33,103.3,1.23,-52.48,1,1,-5,-16,42.53,22.86,40.67
TIRUMALCHM,Chemicals - Bulk,Small Cap,175.55,162.6,-0.59,-55.55,1,-6,1,-6,56.09,27.98,37.9
JBMA,Auto - Misc,Small Cap,571.4,512.4,4.18,-52.94,-5,-2,1,1,58.69,50.41,47.51
GANESHBE,Oil and Gas,Small Cap,78.02,70.2,1.42,-64.05,-5,-2,-3,3,53.6,48.84,34.02
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,68.94,65.3,-0.27,-43.95,-10,-6,-5,-10,45.25,45.55,41.94
GICRE,Financials - Non-Life,Mid Cap,370.05,351.2,1.65,-29.58,6,3,-5,-20,52.62,45.53,55.76
GMBREW,Beverages - Alcohol,Small Cap,1051.45,975.0,2.34,-20.87,-4,1,3,-1,59.02,54.14,60.22
THYROCARE,Healthcare - Diagnostics,Small Cap,366.25,354.8,1.47,-31.76,-4,-2,-11,-4,47.06,27.69,54.43
GLOBUSSPR,Beverages - Alcohol,Small Cap,842.45,800.0,0.88,-38.5,-6,-3,-12,-6,51.32,39.92,44.55
GLOBALVECT,Transport - Logistics,Small Cap,146.3,129.0,-0.48,-57.66,-12,-11,-13,-18,46.46,27.74,42.7
GLOBAL,Transport - Logistics,Small Cap,96.63,91.8,1.69,-36.88,5,1,-2,12,47.74,55.87,60.36
TI,Beverages - Alcohol,Small Cap,426.5,423.0,-0.87,-22.41,-4,-3,-2,-5,46.76,43.27,57.37
GLAXO,Healthcare - Pharma,Mid Cap,2376.6,2217.6,4.47,-32.4,1,1,-3,-9,39.45,39.58,49.97
TIIL,Metals - Casting/Forging,Small Cap,2251.0,2072.6,3.26,-42.77,1,10,-5,-9,60.53,51.91,48.5
GLAND,Healthcare - Pharma,Mid Cap,1725.4,1666.8,1.8,-22.31,19,5,-5,-5,57.21,53.63,50.82
GKWLIMITED,Financials - Misc,Small Cap,1451.2,1375.0,-3.25,-65.03,-11,-15,-11,-2,22.34,28.72,46.08
GIPCL,Power - Misc,Small Cap,127.17,119.9,0.33,-52.88,-4,-6,-12,-19,47.53,36.54,41.16
TIINDIA,Metals - Pipe & Tube,Large Cap,2613.3,2594.1,1.24,-45.68,-3,9,8,2,50.56,48.69,45.05
GINNIFILA,Textile - Spinning/Yarn,Small Cap,35.0,31.5,0.49,-39.45,-5,-6,-6,-5,56.7,42.23,50.72
GILLETTE,Consumption - Personal,Mid Cap,7435.5,7395.0,-0.81,-35.34,-11,-6,-5,-8,34.08,40.46,45.77
GILLANDERS,Agri - Tea/Coffee,Small Cap,79.41,77.1,-2.2,-50.31,-1,4,-5,-9,39.2,26.39,43.0
TIL,Engineering,Small Cap,170.45,161.2,0.3,-71.05,1,-10,-6,-6,38.6,23.96,43.73
GICHSGFIN,Financials - Housing,Small Cap,135.7,130.1,0.51,-53.59,-5,-7,-11,-4,37.59,30.72,37.13
ELECTHERM,Metals - Iron & Steel,Small Cap,577.2,551.0,3.2,-60.33,-11,-6,-11,-16,42.86,28.32,44.84
ELECTCAST,Metals - Casting/Forging,Small Cap,80.02,72.6,0.96,-66.18,-1,1,4,2,65.97,57.3,46.56
ELECON,Electronic - Equipment,Small Cap,376.85,352.0,1.14,-49.01,-5,-3,-4,-9,42.58,32.65,43.43
DAMODARIND,Textile - Spinning/Yarn,Small Cap,21.01,20.0,-2.05,-69.37,-3,-11,-16,-5,37.53,23.49,30.05
UNIDT,Engineering,Small Cap,154.48,146.0,0.24,-51.57,-4,1,-16,-4,31.74,13.92,35.82
DALMIASUG,Agri - Sugar,Small Cap,403.35,342.0,16.93,-31.05,2,7,8,2,74.18,80.11,54.83
DALBHARAT,Infra - Cement,Mid Cap,1803.3,1768.1,-3.12,-27.76,-4,-2,-7,-6,47.07,35.53,43.04
DABUR,Consumption - Personal,Large Cap,416.7,408.0,-0.99,-37.99,-4,-13,-9,-2,31.92,29.09,34.57
UNIENTER,Chemicals - Misc,Small Cap,95.97,87.5,5.46,-50.91,1,1,-11,-9,43.86,24.18,29.64
CYIENTDLM,Electronic - Equipment,Small Cap,284.65,265.2,1.01,-67.79,-5,-8,-16,-3,49.32,20.37,35.47
DATAMATICS,IT - Services,Small Cap,683.15,632.0,1.43,-39.0,12,-3,-3,-5,52.99,37.6,51.04
CYIENT,IT - Services,Small Cap,796.0,750.3,0.8,-67.63,-5,-11,-11,-3,42.27,25.17,33.18
UNIONBANK,Financials - PSU Bank,Mid Cap,168.47,163.1,-2.79,-18.02,-3,-2,-4,8,43.7,57.01,60.97
CUPID,Consumption - Personal,Small Cap,87.75,82.8,4.96,-83.35,-5,7,-11,-2,44.91,26.1,44.55
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4596.2,4455.9,-0.41,-7.84,6,-2,-1,10,47.19,49.82,67.39
CUBEXTUB,Metals - Copper,Small Cap,81.51,73.1,2.53,-43.27,-5,-12,-7,-2,41.88,44.42,48.94
UNIPARTS,Engineering,Small Cap,461.65,433.0,0.14,-36.12,-4,-2,3,11,55.28,45.16,51.57
CTE,IT - Software/Consulting,Small Cap,22.68,21.2,-1.56,-84.63,-3,-6,-16,-3,40.28,10.72,38.57
CYBERTECH,IT - Software/Consulting,Small Cap,106.99,98.0,2.38,-99.51,-4,-6,-16,-6,54.36,22.19,40.11
DATAPATTNS,Defense - Technology,Small Cap,3091.8,3062.1,-2.29,-15.41,5,-2,-1,12,35.12,59.25,59.4
UNICHEMLAB,Healthcare - Pharma,Small Cap,299.2,278.2,4.43,-68.1,3,-11,-16,-15,45.83,18.9,33.95
DBCORP,Media - Publishing,Small Cap,193.84,184.5,-1.28,-52.01,-5,-6,-12,-4,42.17,27.29,42.36
DCXINDIA,Defense - Technology,Small Cap,162.92,153.3,-0.37,-63.95,2,-2,-3,-21,31.03,50.12,37.94
UJJIVANSFB,Financials - Private Bank,Small Cap,53.51,50.2,0.98,-18.55,1,1,-6,-1,50.64,50.83,58.22
DCW,Chemicals - Petro,Small Cap,40.37,37.1,1.69,-64.27,2,-12,-6,-16,49.71,22.2,34.95
DCMSRIND,Agri - Sugar,Small Cap,35.83,33.4,7.6,-85.22,-6,2,7,-5,55.46,3.84,30.04
DCMSHRIRAM,Others,Small Cap,1127.3,1121.8,1.28,-24.96,-7,4,2,-6,74.01,41.23,51.57
ULTRACEMCO,Infra - Cement,Large Cap,10786.0,10687.0,-2.49,-17.65,-1,4,-5,-2,43.23,38.73,48.66
DCMNVL,Textile - Spinning/Yarn,Small Cap,101.1,95.6,0.1,-66.05,-3,-6,-6,-9,32.35,35.48,33.69
DCM,IT - Services,Small Cap,59.21,55.0,3.15,-58.27,-4,-3,-13,-10,39.93,11.58,34.72
DCI,IT - Software/Consulting,Small Cap,316.75,288.1,4.52,-30.8,4,15,8,2,91.37,70.76,58.0
UMAEXPORTS,Agri - Misc,Small Cap,20.31,18.1,3.89,-86.6,1,-11,-13,-18,43.83,14.5,33.63
DCBBANK,Financials - Private Bank,Small Cap,164.17,157.9,-1.12,-19.41,-4,-3,-6,-1,47.83,45.54,56.75
DCAL,Healthcare - Pharma,Small Cap,142.1,128.5,-1.47,-55.86,-5,-8,-11,-6,44.06,27.93,40.23
DBSTOCKBRO,Financials - Broking,Small Cap,25.0,24.8,0.24,-63.1,2,-3,-2,5,49.94,45.6,43.38
UMIYA-MRO,Real Estate,Small Cap,75.5,71.3,4.17,-31.92,2,-6,-6,-4,41.69,40.79,
DBREALTY,Real Estate,Small Cap,91.3,83.5,-1.03,-67.95,-1,-8,-5,-8,41.68,32.62,41.46
DBOL,Agri - Sugar,Small Cap,121.57,106.1,13.6,-36.58,-12,4,2,11,70.88,75.07,54.9
DBL,Infra - Construction,Small Cap,403.9,382.1,4.87,-31.31,-4,-11,-3,-10,40.17,43.38,49.41
CSLFINANCE,Financials - NBFC,Small Cap,224.75,214.1,2.04,-57.83,-4,-6,-13,-3,38.11,29.61,41.0
UNITDSPR,Beverages - Alcohol,Large Cap,1240.4,1211.5,-1.81,-27.04,-5,-3,-3,-4,37.96,28.86,49.12
CSBBANK,Financials - Private Bank,Small Cap,356.65,348.8,0.55,-22.69,-5,-6,-10,-3,50.6,44.91,50.02
CROWN,Engineering,Small Cap,113.44,100.6,-1.36,-65.1,-2,-8,-5,-20,46.91,34.01,43.03
COHANCE,Healthcare - Pharma,Small Cap,310.15,294.1,3.04,-72.39,-6,1,3,-11,70.23,13.24,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1052.4,1045.1,0.33,-23.85,-4,-2,-6,-4,46.6,33.39,52.51
COFORGE,IT - Software/Consulting,Mid Cap,1177.1,1145.1,2.93,-41.3,-6,9,1,-9,51.6,17.41,43.65
COFFEEDAY,Leisure - Restaurants,Small Cap,23.43,21.0,4.13,-68.61,-5,1,-11,-4,40.76,32.95,42.24
COCHINSHIP,Defense - Ship Building,Small Cap,1346.0,1187.0,6.28,-54.82,-5,1,-9,-9,43.37,38.73,49.24
UPL,Agrichem - Protection,Large Cap,591.35,565.2,-1.42,-26.17,-5,-3,-11,-3,43.0,32.03,42.64
COASTCORP,Consumption - Misc,Small Cap,44.88,39.3,5.77,-36.64,-2,-8,-5,7,55.82,51.82,52.59
URAVIDEF,Auto - Misc,Small Cap,117.63,108.0,-0.44,-82.34,-5,-14,-10,-9,26.42,36.94,35.91
CMSINFO,IT - Services,Small Cap,281.5,261.9,3.65,-54.34,-3,1,-13,-18,42.2,25.06,35.89
CLSEL,Agri - Rice,Small Cap,220.2,203.8,0.69,-50.76,12,-12,-5,-10,40.18,39.3,44.29
CLEDUCATE,IT - Education,Small Cap,46.15,44.5,-1.39,-66.31,-5,-2,2,-8,41.48,25.09,38.91
CLEAN,Chemicals - Bulk,Mid Cap,695.3,671.1,1.69,-58.86,-5,1,-16,-10,43.27,21.59,30.75
USHAMART,Power - Wiring,Small Cap,405.85,389.0,0.35,-18.36,2,1,-2,-3,50.55,36.91,55.87
CINELINE,Real Estate,Small Cap,79.84,73.3,-2.4,-56.82,4,-3,-2,10,41.0,43.46,42.01
USK,Infra - Construction,Small Cap,20.93,19.9,0.58,-76.35,-6,-12,-3,3,25.39,45.28,37.09
COLPAL,Consumption - Personal,Mid Cap,1829.0,1810.3,-3.55,-52.98,-4,-2,-4,-2,27.96,29.93,40.22
DECCANCE,Infra - Cement,Small Cap,580.5,538.0,-0.94,-50.17,12,-11,-2,-6,39.16,28.91,43.5
CONCOR,Transport - Logistics,Mid Cap,445.15,423.5,1.96,-62.28,-5,1,-11,7,41.59,35.55,36.93
CONCORDBIO,Healthcare - Pharma,Small Cap,1018.9,990.6,0.52,-61.75,15,-11,-16,-15,25.66,32.38,39.91
CROMPTON,Consumption - Appliances,Mid Cap,231.0,222.1,-0.77,-52.27,10,-8,-3,-19,43.86,40.02,38.92
UNITEDPOLY,Textile - Misc,Small Cap,23.9,22.1,1.14,-53.28,-10,-5,-2,-5,46.45,39.37,52.09
CRISIL,Financials - Ratings,Mid Cap,3842.8,3784.8,-0.75,-44.71,-5,-12,-8,-9,34.62,36.03,44.09
CREST,Financials - NBFC,Small Cap,329.6,298.1,6.67,-46.98,-4,2,-11,-4,50.04,43.53,48.48
CREDITACC,Financials - MFI,Mid Cap,1179.5,1162.1,1.27,-34.33,-5,3,-9,-3,54.66,39.45,50.61
UNITEDTEA,Agri - Tea/Coffee,Small Cap,511.7,498.0,0.18,-17.33,-5,-7,-2,3,56.23,77.44,64.41
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7053.5,7030.5,2.0,-10.0,-4,4,-6,-2,45.27,50.73,61.52
CPCAP,IT - Education,Small Cap,79.34,73.5,0.51,-81.89,-4,-3,-14,4,34.08,17.51,
COSMOFIRST,Packaging,Small Cap,626.55,579.7,5.25,-52.07,-4,1,-3,-8,41.06,42.81,45.14
UNIVASTU,Engineering,Small Cap,61.37,56.0,-0.95,-46.69,-4,-10,-4,-15,49.01,43.95,47.48
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1942.3,1869.0,-0.7,-28.56,-5,-2,-14,-8,46.59,16.84,51.14
CORDSCABLE,Power - Wiring,Small Cap,142.72,127.0,2.46,-48.66,-4,-6,-4,-4,37.89,29.36,45.3
CORALFINAC,Financials - Housing,Small Cap,27.43,25.0,-5.32,-64.77,-4,-8,-13,-6,32.72,11.83,37.11
CONTROLPR,IT - Equipments,Small Cap,543.85,533.0,-4.88,-48.96,-4,-8,-3,-5,35.41,20.95,39.55
UNIVCABLES,Power - Wiring,Small Cap,680.7,624.0,5.9,-32.47,1,9,3,-3,54.11,36.08,51.7
CONSOFINVT,Financials - NBFC,Small Cap,205.99,197.0,-0.97,-40.63,8,-12,-3,3,36.73,64.44,55.92
CONFIPET,Utility - Misc,Small Cap,41.98,35.5,8.36,-65.02,2,3,4,2,70.24,65.24,43.21
UNIVPHOTO,Consumption - Misc,Small Cap,403.0,403.0,-3.92,-17.38,-33,-11,-1,3,14.99,66.06,58.74
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,974.1,905.0,2.21,-45.23,2,4,1,-9,54.12,29.52,45.17
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1341.0,1310.3,0.25,-57.68,-5,1,-12,-2,35.57,39.55,35.87
UGROCAP,Financials - NBFC,Small Cap,86.07,80.1,-4.38,-73.03,-3,-2,-13,-3,40.65,6.95,30.2
DWARKESH,Agri - Sugar,Small Cap,46.37,42.2,10.25,-57.77,7,7,8,11,70.95,63.47,43.31
DVL,Chemicals - Petro,Small Cap,199.68,187.0,2.66,-64.26,1,-8,-16,-7,45.54,13.21,37.32
TTML,Telecom,Small Cap,34.77,31.2,4.92,-68.79,1,-8,-13,-10,41.86,25.0,34.56
DTIL,Agri - Tea/Coffee,Small Cap,114.99,102.0,-0.87,-63.38,-12,-8,-16,-16,36.24,9.09,30.51
DSSL,IT - Services,Small Cap,852.3,781.0,-0.66,-50.93,-5,-6,-11,-19,45.84,36.57,47.46
TVSELECT,IT - Equipments,Small Cap,380.75,352.0,2.63,-48.5,-11,-6,3,-5,56.87,38.42,46.91
DREDGECORP,Engineering,Small Cap,814.75,758.6,-0.59,-44.12,-5,-12,-8,-1,36.56,38.69,54.04
DREAMFOLKS,Infra - Construction,Small Cap,65.45,56.0,3.84,-92.27,1,-12,-16,6,43.12,5.35,30.27
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.6,12.5,20.0,-55.3,2,2,1,-16,67.17,45.19,45.25
TVSHLTD,Auto - Replacement,Small Cap,14289.0,13704.0,1.6,-12.32,17,4,-5,-2,60.87,48.31,63.67
DPWIRES,Power - Wiring,Small Cap,134.61,125.0,-3.85,-80.25,-4,-6,-13,-2,49.22,22.4,33.23
DPABHUSHAN,Consumption - Jewelry,Small Cap,1001.25,922.0,3.27,-48.04,-6,-3,-14,-17,49.7,19.66,44.18
DONEAR,Textiles - Processing,Small Cap,83.61,79.0,4.43,-54.8,1,-12,-3,-5,42.55,35.48,40.27
DOLPHIN,Oil and Gas,Small Cap,409.15,387.0,7.09,-56.87,-5,5,-9,-2,34.62,53.68,53.66
DOLLAR,Textile - Innerwear,Small Cap,238.78,220.5,2.72,-63.82,-4,-6,-13,-4,43.55,18.38,27.92
DYCL,Power - Wiring,Small Cap,256.39,236.8,2.39,-53.17,-5,-11,-3,-8,45.85,29.13,45.9
DOLATALGO,Financials - Misc,Small Cap,70.4,65.0,4.64,-62.25,2,-8,-11,-2,40.48,31.08,44.91
TTKPRESTIG,Consumption - Appliances,Small Cap,438.75,423.0,0.09,-57.2,5,-10,-3,-3,47.99,26.44,28.74
DYNPRO,Chemicals - Dyes,Small Cap,207.17,190.8,2.02,-57.28,-6,-3,-2,-6,44.33,32.96,37.72
TRIDENT,Textile - Misc,Mid Cap,23.57,23.0,-2.04,-55.44,-5,-2,-7,-4,53.04,30.19,38.19
ELDEHSG,Real Estate,Small Cap,817.75,740.0,1.08,-30.4,1,1,-5,-2,44.94,33.49,51.24
EKC,Packaging,Small Cap,101.02,90.2,2.83,-56.38,-5,-10,-5,-6,49.44,37.94,41.97
EIMCOELECO,Engineering,Small Cap,1530.0,1405.5,-0.71,-56.27,-4,-2,-7,-8,51.06,49.72,47.51
EIHOTEL,Leisure - Hotels,Small Cap,283.95,271.9,0.04,-43.46,-5,-8,-2,-6,38.0,26.16,43.44
TRIGYN,IT - Software/Consulting,Small Cap,42.79,37.5,2.27,-74.53,-11,-6,-16,-4,39.81,22.64,35.05
EIHAHOTELS,Leisure - Hotels,Small Cap,284.25,266.6,0.51,-47.74,-5,-12,-7,-20,39.11,24.77,39.95
EIFFL,Consumption - FMCG,Small Cap,226.72,211.0,4.13,-22.37,1,-6,-10,-3,48.79,48.9,54.27
