Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ATL,Transport - Logistics,Small Cap,26.77,-67.55,7,10,2,8,54.46,30.09,42.55
GODREJAGRO,Agri - Animal Feed,Small Cap,591.3,-32.55,6,12,2,-7,74.57,56.42,43.07
SHREDIGCEM,Infra - Cement,Small Cap,70.88,-42.79,-7,7,-4,-2,26.22,7.2,39.26
GODFRYPHLP,Consumption - Misc,Small Cap,2134.8,-45.91,-2,6,1,-5,67.57,14.17,49.76
ATLANTAA,Infra - Construction,Small Cap,44.76,-39.01,-1,9,8,5,61.97,26.49,59.65
SHREECEM,Infra - Cement,Large Cap,26805.0,-17.5,-6,-2,8,-6,44.41,22.36,47.37
GOCOLORS,Textile - Apparels,Small Cap,361.8,-74.3,-10,-3,2,-7,22.3,33.62,33.09
CAPTRUST,Financials - NBFC,Small Cap,14.55,-92.14,-1,-11,7,-17,62.49,18.82,25.13
GOLDTECH,IT - Software/Consulting,Small Cap,43.96,-74.69,-1,3,-12,-3,34.53,36.16,34.72
GTPL,Media - TV Broadcast,Small Cap,78.79,-63.82,4,12,-14,-2,10.58,24.12,24.52
SBIN,Financials - PSU Bank,Large Cap,1182.9,-0.39,6,6,7,6,80.53,89.37,81.7
BSL,Textile - Spinning/Yarn,Small Cap,142.87,-56.95,3,11,1,-2,45.53,61.12,40.79
ASHIANA,Real Estate,Small Cap,344.05,-26.64,3,9,3,1,83.02,44.34,61.62
TIRUMALCHM,Chemicals - Bulk,Small Cap,212.76,-46.13,1,7,1,-4,50.64,56.75,43.17
SCHAND,Media - Publishing,Small Cap,161.64,-51.75,-2,-1,3,-6,58.81,66.58,50.85
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.16,-66.74,2,9,1,-17,68.38,28.46,38.89
VENUSPIPES,Metals - Iron & Steel,Small Cap,1208.5,-50.68,-5,9,2,1,70.44,59.46,45.92
HCG,Healthcare - Hospitals,Small Cap,611.45,-24.01,3,2,-13,-3,68.77,54.17,57.13
BUTTERFLY,Consumption - Appliances,Small Cap,634.2,-56.23,7,11,1,-2,51.87,37.62,34.07
HCC,Infra - Construction,Small Cap,19.9,-65.39,6,2,5,-4,67.86,53.44,41.09
SCI,Transport - Shipping,Small Cap,267.04,-30.49,6,13,2,9,69.56,83.38,56.34
ASHOKA,Infra - Construction,Small Cap,160.21,-49.78,7,13,1,-13,39.19,37.29,46.01
SCPL,Consumption - Dairy,Small Cap,337.5,-52.93,-4,9,2,3,68.15,79.11,49.97
BVCL,Infra - Cement,Small Cap,45.49,-40.92,9,-1,3,7,44.73,46.62,50.96
HATSUN,Consumption - Dairy,Mid Cap,931.3,-33.48,-1,7,-10,-2,40.21,53.51,43.29
BIOCON,Healthcare - Biotech,Mid Cap,375.2,-11.71,2,3,-10,-2,67.56,58.32,52.85
BIOFILCHEM,Healthcare - Pharma,Small Cap,37.86,-58.79,-7,-3,2,1,52.02,47.4,39.47
TIRUPATIFL,Metals - Misc,Small Cap,38.12,-47.69,4,9,7,-13,70.11,80.59,54.02
VENUSREM,Healthcare - Pharma,Small Cap,755.4,-10.06,3,-5,-6,10,68.11,56.83,73.56
VERTOZ,Media - Misc,Small Cap,52.72,-88.35,-3,4,-7,8,21.44,17.22,30.39
HFCL,Telecom,Small Cap,71.65,-58.1,-2,11,3,2,61.24,61.77,40.85
SATIN,Financials - MFI,Small Cap,156.06,-44.96,-5,-2,6,10,67.99,68.09,46.23
HEXATRADEX,Financials - Misc,Small Cap,164.64,-55.69,12,5,5,-14,66.3,51.33,42.44
ASAHISONG,Chemicals - Dyes,Small Cap,232.92,-60.45,8,6,-6,-7,54.99,49.65,39.02
TITAGARH,Railways,Small Cap,795.3,-58.07,4,1,-5,6,44.73,48.53,48.49
SBC,Others,Small Cap,30.65,-0.49,-3,6,2,8,78.32,86.72,77.99
HESTERBIO,Healthcare - Diagnostics,Small Cap,1530.1,-54.72,5,11,1,-5,39.89,32.24,39.72
ASAL,Auto - Replacement,Small Cap,460.0,-57.97,2,2,1,-2,64.01,40.29,44.04
TREJHARA,IT - Software/Consulting,Small Cap,209.48,-31.09,6,6,-9,-2,63.71,72.51,50.94
HERITGFOOD,Consumption - Dairy,Small Cap,369.0,-49.27,-4,6,-10,-3,42.27,19.47,45.35
VERANDA,IT - Services,Small Cap,201.28,-44.13,-5,6,7,-3,37.93,71.68,50.4
SBFC,Financials - NBFC,Small Cap,97.36,-20.85,-1,7,-4,-3,50.43,51.86,46.37
SBGLP,Real Estate,Small Cap,29.45,-79.32,-3,-6,-4,3,50.66,39.2,37.12
HERANBA,Agrichem - Protection,Small Cap,229.0,-59.25,-3,11,2,-4,48.79,45.83,37.35
HEMIPROP,Real Estate,Small Cap,139.54,-47.33,5,8,1,6,56.44,58.6,45.03
ASALCBR,Beverages - Alcohol,Small Cap,878.35,-41.29,-6,1,1,-11,38.6,33.77,48.39
BSHSL,Agri - Seeds,Small Cap,91.9,-86.19,4,6,-6,-3,38.33,49.03,45.39
SBICARD,Financials - NBFC,Large Cap,768.85,-25.15,-1,7,-5,-7,42.89,22.38,45.6
HEIDELBERG,Infra - Cement,Small Cap,171.97,-33.34,-6,-1,2,-6,50.54,44.24,35.07
HEG,Metals - Casting/Forging,Small Cap,529.05,-21.27,-2,6,-4,-1,30.74,51.2,54.04
ASHAPURMIN,Metals - Misc,Small Cap,625.95,-32.32,-4,7,-4,-1,27.55,30.31,58.98
SBILIFE,Financials - Life,Large Cap,2026.3,-2.89,5,7,-4,11,39.52,58.36,67.84
HECPROJECT,Infra - Construction,Small Cap,118.74,-35.5,-1,7,2,-5,54.33,36.72,52.51
SDBL,Beverages - Alcohol,Small Cap,87.39,-49.49,-2,7,-17,-6,39.04,7.77,45.91
TREL,Transport - Logistics,Small Cap,24.31,-59.82,2,1,-6,-5,39.34,39.72,53.09
HBSL,Financials - NBFC,Small Cap,64.94,-65.09,7,8,-13,-16,33.37,29.48,44.77
SEMAC,Engineering,Small Cap,267.65,-92.32,-3,6,2,13,55.41,14.77,40.37
SEJALLTD,Others,Small Cap,683.5,-34.07,6,2,-11,-1,58.81,74.24,55.79
CAMPUS,Consumption - Footwear,Small Cap,277.7,-34.61,5,10,2,1,68.83,56.64,38.32
BIL,Leather Products,Small Cap,954.1,-3.11,8,13,3,-3,64.62,73.66,63.24
ASIANHOTNR,Leisure - Hotels,Small Cap,299.65,-28.57,-6,-4,-5,-8,36.35,22.76,63.31
SELMC,Textile - Spinning/Yarn,Small Cap,30.02,-92.24,-1,10,2,26,58.87,72.03,15.63
GVPIL,Power - Equipment,Small Cap,333.15,-15.44,-2,10,2,-3,55.68,51.57,24.75
GULPOLY,Chemicals - Bulk,Small Cap,163.7,-40.47,6,7,1,1,72.04,81.45,43.22
ASHOKLEY,Auto - CV,Mid Cap,206.35,-4.21,7,7,17,9,60.52,91.93,82.34
CAMLINFINE,Chemicals - Specialty,Small Cap,172.47,-48.25,-3,9,3,-6,65.0,71.36,49.43
VEEDOL,Petro - Lubricants,Small Cap,1478.7,-47.19,-7,10,-6,-2,46.27,16.88,43.48
GULFOILLUB,Petro - Lubricants,Small Cap,1187.0,-21.58,6,9,1,-17,56.16,54.53,55.72
SENCO,Consumption - Jewelry,Small Cap,365.8,-52.62,15,11,1,2,52.38,70.58,49.74
GUJRAFFIA,Packaging,Small Cap,41.12,-61.16,4,5,-15,-2,31.37,77.71,47.39
GUJAPOLLO,Engineering,Small Cap,409.75,-26.3,6,3,1,-3,54.63,59.17,54.34
ASIANTILES,Infra - Ceramics,Small Cap,71.44,-27.25,9,-1,-3,9,47.18,66.03,53.76
SERVOTECH,Electronic - Equipment,Small Cap,88.37,-56.98,3,8,2,-14,67.53,42.99,44.93
GUJALKALI,Chemicals - Bulk,Small Cap,477.7,-46.92,-7,9,1,-3,49.05,56.72,33.4
VEDL,Metals - Misc,Large Cap,701.15,-7.13,5,2,17,5,62.54,88.81,78.94
SESHAPAPER,Paper,Small Cap,267.48,-36.59,15,9,2,1,78.52,70.54,46.49
GULFPETRO,Petro - Lubricants,Small Cap,34.81,-62.76,4,11,1,1,64.94,46.85,37.58
TIPSFILMS,Media - Films,Small Cap,389.05,-60.9,-3,6,-5,-8,54.65,39.81,44.89
HAPPSTMNDS,IT - Software/Consulting,Small Cap,392.55,-61.63,5,-5,-13,-7,31.17,54.94,18.3
SECURKLOUD,IT - Services,Small Cap,22.18,-69.57,1,1,-6,9,40.7,45.59,34.54
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,379.25,-57.33,-6,-3,7,2,54.21,40.18,49.04
BYKE,Leisure - Hotels,Small Cap,51.81,-51.58,-4,8,2,-8,63.98,59.9,39.99
VENKEYS,Consumption - Misc,Small Cap,1446.1,-43.51,-5,-2,-1,3,25.09,50.97,36.87
HARSHA,Engineering,Small Cap,385.8,-37.15,-2,0,2,1,64.28,70.51,43.57
ASIANENE,Oil and Gas,Small Cap,285.05,-35.82,7,11,1,-4,56.23,49.77,56.99
HARRMALAYA,Agri - Tea/Coffee,Small Cap,165.07,-51.71,2,1,7,-13,63.95,50.81,41.04
CLEAN,Chemicals - Bulk,Mid Cap,773.1,-54.25,-4,-15,-2,-8,30.1,26.91,29.59
MTARTECH,Defense - Misc,Small Cap,3579.9,-4.5,8,13,6,10,70.83,74.35,74.5
NAUKRI,IT - Product/Platform,Mid Cap,1138.5,-37.64,-2,-1,-6,-14,41.01,51.57,44.62
TIINDIA,Metals - Pipe & Tube,Large Cap,2498.9,-48.06,6,2,1,-3,53.61,41.96,37.1
TI,Beverages - Alcohol,Small Cap,450.05,-18.13,-8,-1,2,-3,61.78,51.19,59.34
TITAN,Consumption - Jewelry,Large Cap,4252.8,-0.78,-2,10,1,10,64.59,76.72,66.58
BHARATFORG,Metals - Casting/Forging,Mid Cap,1708.8,-5.3,7,9,2,5,76.24,88.18,64.59
NYKAA,IT - Product/Platform,Mid Cap,280.03,-0.72,-4,11,2,11,79.03,43.45,65.49
BSE,IT - Product/Platform,Small Cap,3159.5,-0.61,7,8,2,1,73.52,72.38,72.8
NMDC,Metals - Misc,Mid Cap,84.85,-11.11,-2,13,2,6,60.4,56.52,64.15
CDSL,IT - Product/Platform,Small Cap,1374.6,-30.92,9,8,-11,-8,52.46,22.87,51.41
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6521.5,-2.11,-6,8,2,21,74.83,62.96,73.38
TIMKEN,Industrial - Bearings,Mid Cap,3146.2,-34.7,-5,-2,2,1,66.58,61.68,47.34
MRPL,Petro - Refineries,Small Cap,193.3,-33.17,-2,-1,3,5,78.86,78.59,62.72
NH,Healthcare - Hospitals,Mid Cap,1861.9,-21.45,7,4,-8,-6,63.13,47.82,63.24
CHOICEIN,Financials - Misc,Small Cap,770.4,-8.94,-4,8,-4,-3,45.89,37.74,70.98
BHEL,Power - Equipment,Mid Cap,260.5,-22.32,2,-2,-6,5,42.93,47.8,56.06
CARBORUNIV,Engineering,Mid Cap,835.15,-54.64,2,4,1,1,63.02,40.89,38.25
BORORENEW,Power - Green,Small Cap,506.05,-29.81,1,4,1,-3,46.37,45.98,43.88
3MINDIA,Others,Mid Cap,37425.0,-8.4,7,12,1,8,72.68,68.47,63.32
TECHM,IT - Software/Consulting,Large Cap,1553.0,-14.09,-2,-10,-2,3,45.76,53.07,53.53
THYROCARE,Healthcare - Diagnostics,Small Cap,400.75,-25.33,-4,5,-11,-2,55.36,48.1,57.36
BLS,Leisure - Misc,Small Cap,281.2,-46.11,8,7,-8,-13,50.47,29.32,45.91
OFSS,IT - Product/Platform,Mid Cap,6818.0,-48.43,-2,-12,-2,-14,36.32,12.8,43.61
CANTABIL,Textile - Apparels,Small Cap,311.4,-6.77,-3,2,7,3,69.34,82.96,59.02
MRF,Auto - Tyres,Mid Cap,151220.0,-7.57,10,9,1,-2,59.49,65.21,57.92
NEULANDLAB,Healthcare - Pharma,Small Cap,13080.0,-33.76,-4,11,-10,-2,33.19,21.09,55.7
CERA,Infra - Home Furnish,Small Cap,5226.7,-51.56,7,11,2,-4,61.61,49.32,38.5
CAMS,IT - Product/Platform,Small Cap,733.8,-31.64,9,8,1,-14,56.68,61.31,47.79
BHARATRAS,Agrichem - Protection,Small Cap,1745.7,-51.12,1,-1,-13,-3,41.13,68.95,37.54
CARTRADE,IT - Product/Platform,Small Cap,2112.0,-35.82,-7,-7,-10,-2,43.24,45.89,55.48
MUTHOOTFIN,Financials - NBFC,Mid Cap,3977.6,-0.56,9,5,-4,9,59.33,40.98,88.08
CIPLA,Healthcare - Pharma,Large Cap,1330.4,-21.84,8,10,-6,-6,25.4,23.94,43.29
CGPOWER,Power - Equipment,Mid Cap,682.65,-21.96,9,-1,2,-4,66.64,33.58,55.31
BLUEDART,Transport - Logistics,Mid Cap,5815.0,-38.72,8,-1,2,1,74.25,55.66,44.3
TRITURBINE,Power - Equipment,Small Cap,490.5,-44.58,2,-4,-6,-14,44.95,44.45,46.84
TORNTPHARM,Healthcare - Pharma,Large Cap,4085.4,-0.15,7,3,1,3,56.93,73.94,74.9
TIPSMUSIC,Media - Entertainment,Small Cap,570.2,-39.98,-2,7,2,-14,51.48,73.98,52.08
NESTLEIND,Consumption - FMCG,Large Cap,1303.3,-6.17,6,3,8,5,55.16,46.74,61.79
CEATLTD,Auto - Tyres,Small Cap,3990.9,-10.07,8,11,2,1,70.22,84.0,64.71
BSOFT,IT - Software/Consulting,Small Cap,437.3,-49.26,2,-1,-6,5,60.92,84.65,46.74
CHENNPETRO,Petro - Refineries,Small Cap,913.1,-28.38,7,7,2,9,68.76,72.76,61.93
BPCL,Petro - Refineries,Large Cap,378.35,-2.86,8,-1,2,9,49.59,50.38,67.28
NEWGEN,IT - Software/Consulting,Small Cap,510.6,-71.62,-4,8,-12,-14,17.85,26.82,39.16
TMB,Financials - Private Bank,Small Cap,661.9,-2.11,-3,14,6,5,58.22,86.81,68.9
NTPC,Power - Misc,Large Cap,367.75,-18.0,-1,-1,7,2,66.8,62.52,62.12
TRENT,Consumption - Retail,Mid Cap,4291.8,-48.57,2,8,2,-15,48.45,45.08,48.19
BLUESTARCO,Consumption - Appliances,Small Cap,1970.1,-18.49,7,12,9,1,72.68,69.08,59.28
TRIDENT,Textile - Misc,Mid Cap,26.87,-49.21,-12,-3,2,1,50.6,63.55,37.87
CAPLIPOINT,Healthcare - Pharma,Small Cap,1746.0,-33.89,-4,-4,-9,-13,46.15,33.4,48.11
CCL,Agri - Tea/Coffee,Small Cap,982.2,-8.58,8,-1,1,10,64.31,58.25,67.08
NETWEB,IT - Equipments,Small Cap,3186.3,-28.86,8,4,6,-1,38.09,30.33,60.59
NGLFINE,Healthcare - Pharma,Small Cap,2237.4,-20.77,-7,-1,7,7,77.66,78.81,61.41
BIKAJI,Consumption - Misc,Small Cap,660.0,-34.52,2,10,-6,-15,41.0,27.41,49.2
NACLIND,Agrichem - Protection,Small Cap,148.6,-56.22,6,6,-3,-5,60.88,53.61,50.76
MSTCLTD,IT - Product/Platform,Small Cap,488.4,-58.08,-1,7,1,5,49.93,42.98,45.07
CARYSIL,Consumption - Appliances,Small Cap,973.45,-15.42,-3,13,2,1,64.27,59.9,59.54
CANBK,Financials - PSU Bank,Large Cap,144.58,-8.49,2,-1,-4,10,45.1,55.54,67.71
BOSCHLTD,Auto - Replacement,Large Cap,36515.0,-12.95,-7,1,1,-4,54.78,41.71,63.29
OIL,Oil and Gas,Mid Cap,477.0,-37.88,-9,-6,7,2,69.61,70.29,57.74
TCS,IT - Software/Consulting,Large Cap,2748.0,-40.16,-2,-7,-6,-1,30.14,52.49,33.27
BRITANNIA,Consumption - FMCG,Large Cap,6090.0,-5.87,-2,9,1,1,57.98,49.72,57.98
TMPV,Auto - PV/Trucks,Large Cap,383.4,-8.5,8,12,3,-4,68.33,64.22,6.46
TEGA,Engineering,Small Cap,1768.1,-24.08,-4,9,-6,-2,44.13,37.55,58.52
CEIGALL,NA,NA,299.05,-29.6,-4,7,8,7,75.48,82.44,32.42
TDPOWERSYS,Power - Equipment,Small Cap,848.25,-3.0,6,13,2,10,79.59,59.13,78.33
AARTIIND,Chemicals - Specialty,Mid Cap,464.7,-39.59,8,13,2,5,82.17,80.78,49.16
TORNTPOWER,Power - Misc,Mid Cap,1445.8,-29.02,-4,13,3,2,58.68,68.04,57.16
NESCO,Real Estate,Small Cap,1219.9,-25.57,8,10,1,-3,64.66,52.38,60.02
CHOLAFIN,Financials - MFI,Large Cap,1729.7,-2.93,9,8,1,-2,52.04,72.93,64.03
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,924.1,-30.22,2,1,2,-5,63.12,63.11,55.41
ANUP,Engineering,Small Cap,2054.4,-46.77,4,10,1,-13,45.94,32.65,46.31
COALINDIA,Utility - Misc,Large Cap,418.2,-23.06,10,-4,-1,3,36.93,63.58,55.93
GUJGASLTD,Utility - Gas,Mid Cap,425.6,-38.31,-2,14,7,3,41.35,47.32,39.41
ASIANPAINT,Consumption - Paints,Large Cap,2408.9,-32.49,-4,7,-9,9,26.15,34.16,43.05
GVT&D,Power - Equipment,Small Cap,3648.4,-1.86,-2,-2,3,9,81.1,61.06,82.46
PSPPROJECT,Infra - Construction,Small Cap,807.1,-21.63,-3,13,-11,-2,54.1,62.5,56.08
HAL,Defense - Misc,Small Cap,4139.7,-27.05,7,-9,-2,-8,33.64,29.04,52.67
KFINTECH,IT - Product/Platform,Small Cap,988.4,-39.78,-1,3,-4,-13,44.84,51.69,51.3
SEAMECLTD,Transport - Shipping,Small Cap,1360.0,-18.56,11,3,17,4,64.71,91.43,65.14
PTCIL,Metals - Casting/Forging,Small Cap,18700.0,-3.54,8,4,1,5,66.43,64.92,64.69
HAVELLS,Consumption - Electronics,Large Cap,1395.5,-33.74,14,10,1,-17,46.48,46.85,44.55
KEI,Power - Wiring,Mid Cap,4576.9,-9.18,-2,12,2,7,57.4,60.3,63.97
HBLENGINE,Railways,Small Cap,777.0,-30.75,-2,13,-5,-1,38.16,38.31,47.81
GUFICBIO,Healthcare - Pharma,Small Cap,313.0,-37.93,-1,7,-8,-13,62.22,23.13,43.14
SCHNEIDER,Power - Equipment,Small Cap,804.95,-23.48,16,15,3,-5,67.79,63.89,55.99
HCLTECH,IT - Software/Consulting,Large Cap,1488.7,-26.02,-5,-11,-3,3,19.34,53.95,48.36
HDFCAMC,Financials - AMC,Mid Cap,2834.2,-4.48,8,9,2,-4,72.36,41.55,69.3
SCHAEFFLER,Industrial - Bearings,Mid Cap,3803.7,-23.17,-4,-1,1,-4,56.12,54.91,50.38
HDFCBANK,Financials - Private Bank,Large Cap,920.8,-9.77,-13,-3,-6,-6,41.35,24.75,52.74
HDFCLIFE,Financials - Life,Large Cap,696.95,-15.08,-15,-5,-8,-5,22.09,24.13,51.72
KAYNES,Electronic - Equipment,Small Cap,4100.7,-47.57,9,11,3,-4,67.61,18.49,47.46
PYRAMID,Packaging,Small Cap,155.78,-39.85,-5,11,-6,-2,48.85,44.85,49.77
HEROMOTOCO,Auto - 2W,Large Cap,5721.0,-10.45,-10,-2,-8,7,55.05,45.82,62.11
SBCL,Electronic - Equipment,Small Cap,525.85,-29.89,-1,11,2,1,70.41,70.28,59.16
KAPSTON,Others,Small Cap,397.95,-0.76,-7,-10,6,5,54.19,84.99,82.14
ALKEM,Healthcare - Pharma,Mid Cap,5836.5,-9.37,5,7,1,6,55.9,52.71,67.1
KEC,Railways,Small Cap,617.45,-52.98,-2,4,-4,-14,35.57,28.44,43.12
PRIVISCL,Chemicals - Specialty,Small Cap,2785.8,-19.03,2,-6,-10,-1,51.57,68.82,67.0
ASTEC,Agrichem - Protection,Small Cap,648.35,-58.41,7,9,-9,-2,58.61,27.74,40.81
VBL,Consumption - Misc,Large Cap,456.15,-33.03,8,4,-4,-1,53.17,44.55,48.7
KTKBANK,Financials - Private Bank,Small Cap,201.51,-29.29,-4,8,1,4,58.3,72.36,50.52
SIEMENS,Power - Equipment,Large Cap,3142.9,-34.14,2,-4,2,4,49.26,59.76,51.25
WELSPUNLIV,Textile - Misc,Small Cap,139.47,-34.51,1,-3,2,4,59.27,73.83,51.83
GMDCLTD,Metals - Misc,Small Cap,594.2,-8.73,-5,-2,3,10,58.66,63.45,67.43
KSB,Industrial - Pumps/Engines,Small Cap,716.75,-32.38,-2,11,-4,-5,37.72,34.59,50.98
GMMPFAUDLR,Engineering,Small Cap,972.6,-48.76,-2,-1,-12,-2,39.76,72.49,35.91
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3183.9,-3.45,5,11,1,9,54.41,62.42,67.84
KRISHANA,Agrichem - Fertilizers,Small Cap,523.45,-15.44,10,9,1,-2,71.74,22.34,61.99
KPRMILL,Textile - Apparels,Mid Cap,903.5,-34.95,-6,-3,2,-7,60.22,43.93,48.8
AIAENG,Metals - Casting/Forging,Mid Cap,3947.6,-20.25,1,-1,-4,5,37.7,68.11,61.32
KPITTECH,IT - Services,Mid Cap,894.4,-53.63,-2,-1,-8,-2,11.77,39.57,39.44
GOKEX,Textile - Apparels,Small Cap,784.8,-37.82,-6,-2,2,-3,56.78,63.8,49.15
GOLDBEES,NA,NA,128.2,-10.22,8,2,12,14,52.12,42.3,92.0
GPIL,Metals - Iron & Steel,Small Cap,265.9,-65.24,2,8,1,18,65.48,71.2,52.32
KOTAKBANK,Financials - Private Bank,Large Cap,428.15,-7.0,-2,8,1,-2,58.12,41.01,58.16
GRAPHITE,Metals - Casting/Forging,Small Cap,671.9,-5.29,7,4,8,9,48.0,70.74,58.71
GRAVITA,Metals - Misc,Small Cap,1672.1,-38.07,-1,12,-6,-14,59.82,71.77,53.36
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,169.12,-47.07,-4,-1,-13,-11,40.85,34.52,45.57
SHARDACROP,Agrichem - Protection,Small Cap,1240.0,-1.12,2,-2,3,2,80.02,86.64,70.78
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,471.25,-32.97,3,2,3,-4,62.74,61.65,50.15
AJANTPHARM,Healthcare - Pharma,Mid Cap,2900.0,-16.79,3,16,2,3,69.94,61.56,63.85
ASTRAL,Infra - Plastic Pipes,Mid Cap,1603.6,-34.65,1,3,3,9,74.28,60.82,48.16
PRICOLLTD,Auto - OEM Suppliers,Small Cap,620.75,-10.46,4,10,-6,6,47.65,54.41,64.91
GRWRHITECH,Industrial - Consumables,Small Cap,4194.3,-22.01,-8,-1,2,1,75.82,80.72,57.68
SHAILY,Industrial - Consumables,Small Cap,2205.9,-21.22,-2,10,1,-2,57.73,57.25,62.3
WABAG,Infra - Construction,Small Cap,1334.7,-31.34,15,10,1,-14,80.16,50.34,54.64
POWERINDIA,Power - Equipment,Small Cap,22814.0,-1.41,-2,14,2,1,70.26,55.32,68.61
SAREGAMA,Media - Entertainment,Small Cap,356.75,-48.21,9,12,6,-16,57.33,47.87,40.31
RADICO,Beverages - Alcohol,Mid Cap,2832.4,-21.14,8,4,-7,-2,66.1,57.3,62.26
JINDALSAW,Metals - Pipe & Tube,Small Cap,194.59,-49.31,8,8,8,1,65.7,40.16,46.37
INDIAMART,IT - Product/Platform,Mid Cap,2195.9,-34.17,-2,-4,5,-3,48.72,51.27,45.07
JINDALPHOT,Consumption - Misc,Small Cap,1454.1,-10.05,2,1,-6,10,76.87,45.32,68.88
RECLTD,Financials - NBFC,Mid Cap,350.5,-46.41,-10,-4,-1,2,32.42,38.55,45.17
INDIANB,Financials - PSU Bank,Mid Cap,881.25,-4.52,-3,-1,6,10,47.61,73.8,74.66
VIPIND,Consumption - Luggage,Small Cap,388.6,-46.33,-2,13,3,9,61.99,48.42,36.13
ANANDRATHI,Financials - Misc,Small Cap,2983.2,-10.18,8,8,-3,-1,54.83,42.19,70.34
RPGLIFE,Healthcare - Pharma,Small Cap,2017.7,-32.18,-1,7,-4,-13,36.0,53.92,46.78
JAYNECOIND,Metals - Iron & Steel,Small Cap,80.1,-14.29,9,12,-4,8,40.29,75.5,64.57
JASH,Engineering,Small Cap,407.3,-41.73,8,12,1,-13,48.0,34.1,44.77
RELAXO,Consumption - Footwear,Mid Cap,366.65,-62.36,-2,-5,-16,8,44.55,42.27,34.74
JINDALSTEL,Metals - Iron & Steel,Large Cap,1202.0,-0.41,-5,-2,5,8,64.55,71.47,72.39
JAMNAAUTO,Auto - Replacement,Small Cap,134.79,-9.94,-2,12,-5,9,74.68,74.17,62.23
INDUSTOWER,Telecom,Mid Cap,473.5,-0.27,8,13,1,3,62.74,85.79,63.26
INFOBEAN,IT - Software/Consulting,Small Cap,876.9,-2.02,7,3,-4,9,40.85,79.35,68.67
INFY,IT - Software/Consulting,Large Cap,1389.1,-30.77,-2,-13,-3,-1,20.09,60.23,39.0
ANGELONE,Financials - Broking,Small Cap,2739.0,-29.7,8,7,5,2,68.1,61.57,56.52
INTELLECT,IT - Software/Consulting,Small Cap,715.6,-42.98,-14,-10,-11,-3,32.24,38.8,42.05
APARINDS,Power - Equipment,Small Cap,9486.0,-19.47,10,-2,2,1,58.07,62.53,61.57
IONEXCHANG,Infra - Construction,Small Cap,388.55,-49.43,-2,7,2,1,77.15,49.98,42.09
RICOAUTO,Auto - OEM Suppliers,Small Cap,128.5,-18.15,-3,9,-5,8,57.92,67.43,58.83
RHIM,Metals - Casting/Forging,Small Cap,457.6,-44.47,-1,11,1,9,58.48,54.19,41.38
ANURAS,Chemicals - Specialty,Small Cap,1399.4,-0.54,6,10,1,12,79.8,79.38,77.82
IRCTC,IT - Product/Platform,Mid Cap,626.75,-44.97,-3,8,-6,-20,44.86,23.99,34.28
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2286.5,-0.65,7,16,9,6,87.07,86.65,74.85
IIFL,Financials - NBFC,Mid Cap,524.0,-25.5,-2,7,-4,10,35.7,39.91,58.89
IGL,Utility - Gas,Mid Cap,169.96,-40.4,-3,-1,-13,-3,24.81,37.1,37.12
RVNL,Railways,Mid Cap,312.1,-51.76,-2,-9,-4,-16,34.6,41.51,49.19
WAAREERTL,NA,NA,906.85,-33.22,-2,12,3,-3,72.44,18.79,72.83
HINDPETRO,Petro - Refineries,Mid Cap,454.75,-9.21,-6,-1,0,-2,50.49,41.2,59.84
ARVIND,Textile - Apparels,Small Cap,367.1,-18.42,9,-2,2,1,72.88,78.93,59.38
KAJARIACER,Infra - Ceramics,Mid Cap,952.45,-39.67,-4,8,1,-3,51.23,16.09,41.92
SANGHVIMOV,Auto - CV,Small Cap,298.45,-60.07,-8,-3,-6,9,46.5,51.77,45.82
RAINBOW,Healthcare - Hospitals,Small Cap,1218.1,-28.75,8,5,-9,-7,55.2,48.02,45.78
WAAREEENER,NA,NA,3135.0,-18.89,8,-1,3,-3,73.65,49.49,50.53
VGUARD,Consumption - Appliances,Small Cap,335.0,-41.99,-1,-6,3,-16,51.65,59.8,46.88
RAJRATAN,Auto - OEM Suppliers,Small Cap,481.3,-47.68,-4,8,-4,10,74.02,79.92,51.2
HLEGLAS,Engineering,Small Cap,352.05,-49.59,-4,-1,-13,-2,42.88,57.73,43.03
HNDFDS,Consumption - Misc,Small Cap,525.5,-23.44,8,11,1,-7,59.73,55.32,41.29
VTL,Textile - Spinning/Yarn,Small Cap,483.25,-18.37,1,-2,2,1,56.12,84.0,55.69
SAKSOFT,IT - Software/Consulting,Small Cap,172.39,-46.42,6,3,-10,-2,51.99,58.95,43.95
AMBER,Consumption - Appliances,Small Cap,7792.5,-9.66,6,11,2,-4,88.03,61.88,59.96
ICICIAMC,NA,NA,3135.9,-0.47,5,-4,8,2,74.86,87.31,100.0
JSLL,NA,NA,725.45,-70.97,-4,8,2,-13,71.58,51.15,44.74
ICICIBANK,Financials - Private Bank,Large Cap,1427.5,-4.83,2,9,6,-7,71.41,29.21,66.85
