Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BLUECOAST,Leisure - Hotels,Small Cap,29.57,16.51,55.47,-65.74,17,16,4,-6,87.54,41.55,51.66
SUNPHARMA,Healthcare - Pharma,Large Cap,1620.4,-3.29,-7.79,-17.34,-2,-1,-4,-1,28.49,41.02,52.11
UJJIVANSFB,Financials - Private Bank,Small Cap,56.79,-3.3,7.17,-13.56,-2,-7,3,-1,66.06,54.47,59.26
BALRAMCHIN,Agri - Sugar,Small Cap,516.1,6.19,2.87,-25.4,-2,8,1,2,55.73,65.88,53.71
VADILALIND,Consumption - Dairy,Small Cap,4432.6,-3.38,3.61,-40.09,-10,-5,-5,-9,63.51,42.74,50.76
VBL,Consumption - Misc,Large Cap,490.45,3.49,25.02,-27.99,-4,16,3,1,85.32,53.87,52.69
RML,Auto - OEM Suppliers,Small Cap,747.55,-2.65,10.88,-51.11,-3,-5,1,-2,77.35,47.15,49.02
IKIO,Consumption - Electronics,Small Cap,141.83,-1.98,29.88,-70.27,-11,-5,3,-4,82.64,34.06,27.85
ASIANENE,Oil and Gas,Small Cap,308.16,1.04,22.36,-30.62,-3,-3,3,-6,80.25,54.63,55.13
IITL,Financials - NBFC,Small Cap,164.65,-0.36,28.28,-63.0,-1,-1,7,1,69.61,51.6,48.16
ROHLTD,Leisure - Hotels,Small Cap,341.05,-5.45,16.56,-42.53,-10,-6,3,-6,72.42,39.32,45.85
IIFLCAPS,Financials - Broking,Small Cap,320.06,2.11,22.3,-22.18,-4,-1,2,-3,79.49,50.47,50.06
ASIANHOTNR,Leisure - Hotels,Small Cap,288.2,-1.34,0.93,-31.3,-1,-1,7,-10,42.42,42.83,51.57
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,155.27,13.88,33.34,-44.43,-3,16,3,5,85.56,65.66,49.95
IIFL,Financials - NBFC,Mid Cap,419.35,-11.41,-6.45,-40.38,-6,-2,2,-2,45.54,25.05,46.44
VASWANI,Metals - Iron & Steel,Small Cap,55.76,-8.53,8.08,-24.53,-8,-4,2,-2,63.94,44.47,55.4
IGPL,Chemicals - Bulk,Small Cap,424.95,0.05,24.86,-41.55,1,-4,7,1,85.95,56.11,48.4
ROML,Agri - Edible Oil,Small Cap,43.05,-4.31,8.85,-48.26,-8,-5,3,-4,72.0,32.13,47.41
IMAGICAA,Leisure - Misc,Small Cap,46.92,-5.42,23.12,-54.56,-8,-4,3,-20,76.05,52.33,44.9
IGL,Utility - Gas,Mid Cap,164.61,-2.75,11.53,-42.28,-4,-2,3,-5,73.55,36.56,38.94
ROSSARI,Chemicals - Specialty,Small Cap,516.4,2.41,28.04,-46.91,-4,7,2,-9,86.3,44.35,40.77
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.19,0.06,31.08,-56.27,-10,-4,3,-7,83.5,49.62,44.22
IGARASHI,Auto - OEM Suppliers,Small Cap,385.75,10.4,29.79,-54.56,6,2,3,-15,83.44,44.19,43.61
IFGLEXPOR,Metals - Casting/Forging,Small Cap,179.88,-0.38,36.64,-61.52,-2,-5,3,-5,84.68,44.81,47.32
ASIANTILES,Infra - Ceramics,Small Cap,74.15,-1.34,26.11,-24.49,-3,-2,3,1,73.27,49.45,57.25
VASCONEQ,Engineering,Small Cap,37.6,-2.92,26.34,-59.63,-8,-5,3,-5,77.99,38.24,45.66
ROSSELLIND,Defense - Misc,Small Cap,55.37,4.08,23.37,-91.67,3,-3,9,12,90.39,58.82,40.44
IFCI,Financials - NBFC,Small Cap,59.5,-2.76,15.98,-34.9,-8,-3,2,1,81.47,55.9,56.63
IFBIND,Consumption - Appliances,Small Cap,1148.55,2.9,20.87,-51.33,-1,-1,3,-4,77.23,29.15,47.06
ROTO,Industrial - Pumps/Engines,Small Cap,58.48,-2.94,13.66,-53.0,-4,-4,3,-9,79.86,39.51,44.19
IFBAGRO,Beverages - Alcohol,Small Cap,902.75,4.42,24.87,-44.95,6,-7,3,-3,79.59,34.5,52.87
ROUTE,IT - Product/Platform,Small Cap,497.6,-3.05,12.68,-74.38,-8,-5,3,1,74.38,24.34,25.89
ASPINWALL,Transport - Logistics,Small Cap,226.3,-0.08,5.26,-36.96,-2,-1,7,-9,63.52,47.56,45.44
ASIANPAINT,Consumption - Paints,Large Cap,2485.1,0.86,12.44,-30.35,-4,-1,3,-2,74.04,39.81,46.67
RKFORGE,Metals - Casting/Forging,Small Cap,546.5,2.12,11.94,-48.64,-2,-2,1,3,77.36,56.18,48.17
IMFA,Metals - Misc,Small Cap,1504.6,-3.88,22.04,-5.19,-8,-3,11,1,77.18,53.27,70.92
ASHOKLEY,Auto - CV,Mid Cap,169.9,-2.79,4.23,-20.64,-4,-4,-8,-1,60.49,48.22,62.21
INDNIPPON,Auto - OEM Suppliers,Small Cap,785.25,-0.1,8.31,-28.61,-3,-5,2,-4,73.68,47.49,56.0
ASHAPURMIN,Metals - Misc,Small Cap,612.05,-0.85,27.51,-33.83,-4,-1,6,-3,74.99,28.25,57.67
RHL,Leisure - Hotels,Small Cap,185.12,-2.75,10.72,-41.04,-7,-4,2,-8,69.86,49.91,48.75
VENKEYS,Consumption - Misc,Small Cap,1519.2,-4.45,25.07,-40.66,-5,-3,3,1,81.6,52.35,48.43
INDIGOPNTS,Consumption - Paints,Small Cap,860.05,2.63,16.85,-50.01,-2,-1,2,-3,77.26,33.11,39.39
INDIGO,Transport - Logistics,Large Cap,4523.1,-2.49,9.7,-27.43,-6,-4,3,-8,65.55,38.51,50.4
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.72,-4.5,7.89,-27.57,-4,-5,3,10,67.9,38.27,54.97
INDIANHUME,Engineering,Small Cap,322.95,-2.39,8.37,-47.38,-2,-9,3,-10,66.53,33.05,49.19
RIIL,Transport - Logistics,Small Cap,770.85,-3.97,17.6,-51.97,-8,-3,3,1,78.7,46.3,44.25
ASHIANA,Real Estate,Small Cap,334.75,-0.51,15.23,-28.62,-2,-4,2,3,80.65,60.09,58.05
INDIANCARD,Others,Small Cap,207.36,-1.9,26.09,-54.14,-5,-3,2,-9,83.38,42.17,44.06
VEEDOL,Petro - Lubricants,Small Cap,1385.0,-3.95,7.56,-50.54,-8,-3,3,-4,68.86,32.08,47.21
RISHABH,Electronic - Equipment,Small Cap,489.45,5.54,31.31,-22.97,-2,-2,3,12,84.08,62.73,57.62
INDIAMART,IT - Product/Platform,Mid Cap,2107.1,-2.94,5.75,-36.83,-7,-3,2,-5,65.26,43.7,40.81
RITCO,Transport - Logistics,Small Cap,211.96,3.56,13.31,-52.26,-2,-1,2,-16,74.05,31.35,43.38
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.5,12.09,32.0,-68.02,0,4,3,-19,80.08,46.36,44.44
INDIAGLYCO,Chemicals - Bulk,Small Cap,963.25,-1.11,8.35,-21.17,-3,-2,6,-4,75.59,45.62,60.4
INDIACEM,Infra - Cement,Small Cap,407.7,-1.9,16.09,-11.87,-7,-1,2,-2,77.01,45.13,59.07
RITES,Railways,Small Cap,216.77,-2.33,17.75,-47.51,-7,-3,3,-4,83.6,38.0,46.95
ASHOKA,Infra - Construction,Small Cap,133.05,-4.16,21.43,-58.29,-8,-3,3,-15,76.7,35.71,45.11
INDHOTEL,Leisure - Hotels,Mid Cap,635.35,-3.63,6.58,-29.0,-5,-3,3,-15,69.84,37.7,48.39
VEDL,Metals - Misc,Large Cap,720.95,-8.45,10.41,-4.51,-8,-4,3,7,65.25,61.93,72.55
CARTRADE,IT - Product/Platform,Small Cap,1694.3,-8.81,-1.48,-48.51,-8,-8,4,-4,52.59,27.89,49.86
RKDL,Beverages - Alcohol,Small Cap,20.97,-0.9,14.15,-45.8,-1,-6,4,-9,64.36,43.47,46.87
INDBANK,Financials - Broking,Small Cap,33.58,-6.12,8.25,-44.63,-7,-2,2,-2,68.07,47.08,49.47
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.78,-4.61,15.93,-45.33,-1,-4,3,-6,73.19,42.4,49.02
RKEC,Infra - Construction,Small Cap,37.47,-9.84,23.62,-74.77,-8,-5,2,-18,71.65,35.05,37.74
IMPAL,Auto - Misc,Small Cap,1001.6,-2.2,3.15,-33.23,-5,-4,2,-2,67.47,44.9,49.81
IEX,IT - Product/Platform,Small Cap,123.23,-9.26,2.92,-49.58,-2,-5,3,-10,59.69,40.68,39.09
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.23,-1.9,9.18,-33.24,-8,-4,2,-2,74.64,31.3,47.16
VARROC,Auto - OEM Suppliers,Small Cap,512.25,-5.0,4.71,-28.55,-8,-4,3,-3,62.35,35.01,51.18
RPGLIFE,Healthcare - Pharma,Small Cap,2033.1,0.42,8.32,-31.66,-1,8,6,-15,72.12,34.52,53.43
RUCHIRA,Paper,Small Cap,116.19,0.55,18.15,-32.84,-2,-1,3,-6,79.67,48.17,47.35
ATALREAL,Real Estate,Small Cap,25.13,-0.04,15.91,-14.84,-2,-7,3,-2,76.48,49.91,57.9
HPIL,Chemicals - Dyes,Small Cap,138.23,-1.14,16.15,-34.36,-7,-2,3,1,76.19,55.78,54.58
HPAL,Chemicals - Specialty,Small Cap,37.98,-6.87,28.4,-71.01,-8,-4,3,1,73.63,44.23,36.87
VAIBHAVGBL,Consumption - Jewelry,Small Cap,215.03,-3.88,16.23,-60.36,-3,-4,2,1,76.36,44.91,44.73
RUPA,Textile - Innerwear,Small Cap,156.79,10.0,35.81,-56.69,17,2,3,-6,79.12,50.69,40.51
HONDAPOWER,Engineering,Small Cap,2244.2,-2.28,15.56,-50.13,-7,-3,3,-6,86.85,48.11,45.99
HONAUT,Electronic - Equipment,Mid Cap,31365.0,-4.33,15.31,-47.72,-7,-1,2,-5,71.57,47.09,40.83
RUSHIL,Infra - Laminates,Small Cap,16.33,0.99,19.72,-64.07,-3,-1,2,-6,66.66,27.26,38.2
ATAM,Engineering,Small Cap,68.81,-2.01,32.58,-74.51,-2,-5,3,1,80.64,41.06,34.95
HOMEFIRST,Financials - Housing,Small Cap,1136.0,0.74,22.16,-25.21,-3,-2,3,-8,83.89,52.78,54.08
RUSTOMJEE,Real Estate,Small Cap,391.25,-3.26,3.37,-51.16,-6,-6,3,-6,59.89,29.93,33.39
HNDFDS,Consumption - Misc,Small Cap,486.6,-4.32,-4.49,-29.11,-11,-5,5,-9,40.02,42.28,43.17
ATGL,Utility - Gas,Large Cap,626.85,-0.96,18.0,-50.23,-7,-1,3,1,78.69,56.31,49.92
GMMPFAUDLR,Engineering,Small Cap,908.6,-2.29,10.62,-52.13,-10,-5,3,-4,75.11,32.86,40.87
HMVL,Media - Publishing,Small Cap,65.2,-4.75,8.45,-49.04,-4,-6,2,-8,69.83,44.11,41.28
RVHL,Real Estate,Small Cap,42.64,-0.33,27.28,-47.94,-4,-4,3,-4,81.51,38.11,49.19
HMAAGRO,Consumption - Misc,Small Cap,23.9,-3.78,5.94,-95.91,-5,-1,2,27,57.93,35.28,9.86
RVNL,Railways,Mid Cap,303.44,0.13,14.16,-53.1,-3,-1,3,-3,80.95,33.23,49.1
HLEGLAS,Engineering,Small Cap,321.85,-2.85,20.72,-53.92,-8,-4,3,-4,77.29,29.5,42.09
ATL,Transport - Logistics,Small Cap,25.43,-2.75,24.84,-69.18,-5,-5,3,-3,75.1,45.93,46.11
HITECHGEAR,Auto - Replacement,Small Cap,624.0,-0.4,9.47,-51.27,-6,-3,2,-4,74.62,42.08,50.86
S&SPOWER,Power - Wiring,Small Cap,414.5,19.64,25.09,-16.05,14,11,2,1,83.6,68.27,60.52
HITECHCORP,Packaging,Small Cap,138.9,-3.74,10.94,-60.47,-8,-6,3,-5,71.41,34.7,39.39
V2RETAIL,Consumption - Retail,Small Cap,203.06,4.97,1.68,-92.08,-1,3,-5,-4,63.22,10.52,32.38
SAFARI,Consumption - Luggage,Small Cap,1470.0,-6.81,1.51,-46.44,-6,-5,2,-4,52.82,23.45,39.86
HITECH,Metals - Iron & Steel,Small Cap,88.35,0.39,18.75,-58.1,-2,-5,3,1,77.12,48.68,46.69
HISARMETAL,Metals - Iron & Steel,Small Cap,151.55,-3.83,13.95,-39.84,-8,-5,2,-9,71.11,46.06,45.34
ATLANTAA,Infra - Construction,Small Cap,40.0,-6.39,19.4,-45.5,-8,-5,3,-2,69.69,46.91,53.69
HPL,Consumption - Electronics,Small Cap,352.55,-1.12,27.87,-49.2,-4,-2,3,-9,84.88,44.21,48.89
RHIM,Metals - Casting/Forging,Small Cap,403.55,0.41,21.26,-51.03,-3,-2,2,-2,81.51,43.51,41.56
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,226.81,-5.44,13.16,-30.0,-8,-4,8,1,64.13,50.01,52.71
HTMEDIA,Media - Publishing,Small Cap,22.01,-6.46,14.93,-40.35,-5,-7,3,-4,66.35,45.23,50.26
IDEAFORGE,Defense - Technology,Small Cap,515.3,8.06,32.5,-61.66,-2,16,3,1,77.79,55.74,42.51
RPOWER,Power - Misc,Small Cap,28.4,-0.98,32.59,-62.87,-2,-4,3,-9,79.23,35.9,46.78
IDBI,Financials - Private Bank,Large Cap,76.17,1.48,18.64,-35.2,2,-6,-7,-2,82.26,39.64,47.38
ASTEC,Agrichem - Protection,Small Cap,720.8,-0.83,19.4,-53.24,-3,-1,3,1,70.97,52.23,42.73
RPPINFRA,Infra - Construction,Small Cap,79.81,0.63,33.44,-68.74,-2,-1,3,-17,75.79,36.79,43.27
ICIL,Textile - Spinning/Yarn,Small Cap,263.29,-4.55,6.85,-41.58,-7,-1,2,1,56.8,50.02,50.09
ASTERDM,Healthcare - Hospitals,Small Cap,705.25,2.48,7.76,-3.68,2,11,10,1,61.25,64.3,68.2
VARDHACRLC,Textiles - Polyester,Small Cap,35.17,-4.82,17.66,-53.04,0,-6,3,-7,78.23,44.31,39.4
RPSGVENT,Tech - BPO,Small Cap,840.4,-12.69,5.9,-38.21,-17,-10,5,1,52.39,53.5,54.02
ICICIPRULI,Financials - Life,Large Cap,514.2,-8.51,-3.34,-35.47,-10,-4,-14,-2,50.29,30.78,42.3
ICICIGI,Financials - Non-Life,Large Cap,1772.1,-6.32,1.22,-23.02,-8,-3,2,-5,56.87,39.52,51.11
RRKABEL,Power - Wiring,Small Cap,1442.4,-2.25,9.31,-24.16,-7,-2,2,12,69.8,48.91,52.5
ICICIBANK,Financials - Private Bank,Large Cap,1326.2,-1.53,6.75,-11.59,-5,-2,2,-9,67.66,48.44,54.91
ASTRAL,Infra - Plastic Pipes,Mid Cap,1563.2,-2.6,-4.33,-36.3,-3,-4,-5,11,45.45,62.54,49.01
ICEMAKE,Transport - Logistics,Small Cap,785.65,-4.06,11.61,-27.84,-10,-4,2,-2,79.97,46.86,54.9
RSSOFTWARE,IT - Software/Consulting,Small Cap,44.97,20.14,89.91,-87.75,-2,16,3,7,97.57,46.5,43.75
ICDSLTD,Others,Small Cap,46.72,-0.91,16.8,-38.53,-8,-4,4,-10,67.31,53.88,53.17
VALIANTORG,Chemicals - Specialty,Small Cap,254.53,-10.45,16.69,-59.92,-8,-5,3,-7,69.44,46.71,37.31
RSWM,Textile - Spinning/Yarn,Small Cap,155.54,-3.16,27.48,-42.39,-7,-4,3,1,76.36,52.66,48.59
HUHTAMAKI,Packaging,Small Cap,177.24,-6.87,11.99,-60.77,-8,-3,3,-4,70.0,37.62,38.84
HUDCO,Financials - Housing,Small Cap,211.37,7.34,24.68,-40.24,4,16,3,-4,97.74,48.81,54.95
CDSL,IT - Product/Platform,Small Cap,1312.8,-5.77,11.83,-34.02,-8,-4,3,-10,73.93,38.63,52.37
RSYSTEMS,IT - Services,Small Cap,267.12,-3.74,7.26,-55.41,-6,-2,3,-4,60.58,27.54,41.19
CEATLTD,Auto - Tyres,Small Cap,3476.2,-6.46,0.61,-21.67,-5,-2,2,-3,58.66,41.09,56.08
HUBTOWN,Real Estate,Small Cap,204.45,-1.98,12.36,-44.09,-5,-2,2,-5,75.68,41.61,49.65
ASTRAZEN,Healthcare - Pharma,Small Cap,8500.0,-0.08,3.43,-20.49,8,-4,1,-6,73.51,45.1,57.68
VALIANTLAB,Healthcare - Pharma,Small Cap,75.69,10.67,40.43,-64.79,4,8,6,1,85.43,54.43,37.58
RTNINDIA,Power - Misc,Small Cap,34.25,-1.35,25.09,-63.89,-2,-4,4,-6,82.86,40.02,43.55
HSCL,Chemicals - Specialty,Small Cap,566.15,14.71,25.55,-17.79,9,16,3,1,89.37,66.57,62.45
ASALCBR,Beverages - Alcohol,Small Cap,890.55,-1.57,28.75,-40.47,-2,-5,3,-13,76.95,45.87,50.96
INDOAMIN,Chemicals - Specialty,Small Cap,110.42,-4.75,20.06,-55.55,-6,-4,3,-8,77.42,40.64,45.2
INDOBORAX,Chemicals - Bulk,Small Cap,244.73,-3.74,0.16,-18.92,-3,-7,8,-3,50.3,34.87,56.95
IZMO,IT - Software/Consulting,Small Cap,704.6,-5.59,9.18,-48.75,-8,-5,2,-4,67.88,45.11,55.64
VIJAYA,Healthcare - Diagnostics,Small Cap,1065.55,4.21,22.31,-16.43,1,-3,3,-15,93.67,55.04,60.37
RAMRAT,Power - Wiring,Small Cap,384.15,-1.45,26.87,-2.62,-5,-1,3,1,83.09,64.54,66.79
IVP,Chemicals - Bulk,Small Cap,142.86,0.51,16.62,-50.74,-1,-5,3,-9,79.03,49.46,44.09
ITI,Telecom,Small Cap,298.19,0.29,17.82,-49.69,-2,-2,3,-6,73.04,46.12,55.52
RANEHOLDIN,Auto - Misc,Small Cap,1101.3,1.87,5.48,-55.21,-4,9,1,-6,68.01,38.24,42.28
ARIHANTCAP,Financials - Broking,Small Cap,70.04,-3.1,10.13,-43.88,-4,-5,3,-5,73.63,33.34,46.99
ITDC,Leisure - Hotels,Small Cap,584.95,-5.08,49.83,-37.16,-4,-4,3,-4,77.92,50.11,53.94
RATEGAIN,IT - Product/Platform,Small Cap,589.85,1.06,23.98,-36.0,1,-5,3,-2,89.97,45.41,53.03
ITC,Consumption - Misc,Large Cap,301.6,-1.69,2.55,-40.73,-6,-3,9,-6,64.55,19.97,29.26
ARIHANTSUP,Real Estate,Small Cap,270.26,4.64,30.59,-51.18,-2,-3,3,-14,82.27,40.95,45.61
VIDHIING,Chemicals - Dyes,Small Cap,310.35,-1.76,18.0,-45.47,-3,-8,3,-15,67.27,40.27,40.31
TFCILTD,Financials - Misc,Small Cap,72.56,-0.66,12.62,-4.4,-5,-1,2,-4,74.26,57.13,67.85
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2605.8,5.87,17.64,-34.5,3,12,2,3,81.84,58.68,50.76
ISGEC,Engineering,Small Cap,1055.1,1.25,17.23,-37.03,-2,-2,11,2,87.16,62.08,54.26
RATNAVEER,Metals - Iron & Steel,Small Cap,144.9,-7.11,6.15,-47.11,3,-5,2,-2,62.52,47.63,50.73
ISFT,IT - Product/Platform,Small Cap,74.65,-5.58,31.26,-61.07,-10,-4,3,-5,78.07,39.19,38.68
ARMANFIN,Financials - NBFC,Small Cap,1489.2,-3.95,4.1,-44.43,5,-7,3,-2,62.69,48.68,46.6
IRISDOREME,Textile - Apparels,Small Cap,35.49,-0.14,26.16,-66.52,-2,16,4,5,71.64,46.54,42.04
VHL,Financials - NBFC,Small Cap,3341.9,-0.14,8.78,-41.98,-4,-7,3,-6,74.79,41.63,48.28
RAYMOND,Textile - Apparels,Small Cap,434.2,2.79,26.76,-87.58,-3,-1,3,5,85.13,54.15,35.26
IRIS,IT - Services,Small Cap,236.16,-3.28,4.84,-59.07,-8,-9,2,-14,65.31,39.07,46.32
RBA,Leisure - Restaurants,Small Cap,63.43,0.25,9.04,-53.94,-2,-5,2,1,85.5,55.21,37.12
IRFC,Railways,Mid Cap,103.92,-0.88,12.59,-54.62,-3,-4,3,-20,81.88,30.42,49.2
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.49,-7.38,29.22,-61.77,-8,-3,2,-6,78.32,42.63,40.46
IRCTC,IT - Product/Platform,Mid Cap,541.2,-4.2,5.52,-52.48,-7,-3,3,-21,67.32,26.35,36.36
RBLBANK,Financials - Private Bank,Small Cap,321.4,1.85,8.76,-3.19,2,-7,3,-2,66.79,55.01,65.1
IRCON,Railways,Small Cap,150.22,-2.89,24.18,-57.28,-5,-1,3,-3,81.79,40.3,49.19
RAMKY,Infra - Construction,Small Cap,502.0,-2.53,12.97,-50.25,-8,-3,8,-4,80.56,38.6,49.56
ARROWGREEN,Packaging,Small Cap,526.2,-4.41,37.03,-52.12,-2,-6,5,-9,63.91,50.65,49.41
CASTROLIND,Petro - Lubricants,Small Cap,182.79,0.29,4.45,-35.73,-2,-1,1,-9,81.84,37.27,50.37
J&KBANK,Financials - Private Bank,Small Cap,126.05,-3.96,10.58,-17.34,-7,-2,2,11,70.41,66.92,65.24
APTUS,Financials - Housing,Small Cap,257.46,4.5,29.12,-35.9,-3,16,3,-8,85.19,45.82,45.15
RAJSREESUG,Agri - Sugar,Small Cap,34.21,-3.09,28.37,-66.43,-3,-1,7,1,70.94,49.5,45.1
VINDHYATEL,Telecom,Small Cap,1257.65,-8.23,27.15,-61.06,-8,-3,4,1,72.55,45.2,42.88
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.32,1.28,18.84,-45.75,-2,-1,3,1,81.68,54.07,47.28
RAJTV,Media - TV Broadcast,Small Cap,23.26,0.48,-38.3,-83.09,-4,8,-14,-1,32.75,17.94,37.42
JAYNECOIND,Metals - Iron & Steel,Small Cap,95.78,-0.47,29.43,-2.62,-6,-2,3,1,82.54,61.33,70.61
ARCHIDPLY,Infra - Laminates,Small Cap,75.55,-2.33,10.94,-50.62,-3,-6,2,-7,62.5,33.96,44.21
RALLIS,Agrichem - Protection,Small Cap,256.47,-4.3,11.27,-33.54,-4,-5,2,-7,73.74,45.35,48.73
JAYBARMARU,Auto - Replacement,Small Cap,92.97,-5.63,14.2,-35.44,-8,-4,2,11,75.83,51.36,53.2
JAYAGROGN,Chemicals - Specialty,Small Cap,195.73,-3.35,17.2,-45.13,-4,-5,3,-19,73.73,48.25,44.64
ARCHIES,Leisure - Misc,Small Cap,14.29,-4.86,21.2,-66.38,-2,-7,3,-4,72.3,32.86,40.52
VINATIORGA,Chemicals - Specialty,Mid Cap,1280.6,-0.84,-4.43,-45.04,-4,6,-16,-8,43.13,17.81,33.32
RAMANEWS,Paper,Small Cap,32.6,-9.57,7.24,-27.2,-8,-4,-1,-9,60.53,52.79,57.61
JASH,Engineering,Small Cap,421.4,7.02,21.99,-39.71,8,3,3,-15,75.2,50.76,49.66
RAMAPHO,Agrichem - Fertilizers,Small Cap,134.38,-7.06,22.19,-38.13,-8,-4,3,-4,75.72,42.44,52.58
JAMNAAUTO,Auto - Replacement,Small Cap,122.99,-4.33,5.01,-18.28,-8,-4,-7,11,65.51,48.6,55.63
JAIPURKURT,Textile - Apparels,Small Cap,33.25,9.38,26.33,-68.91,12,3,1,1,79.16,56.85,40.84
ARE&M,Batteries,Small Cap,880.2,13.06,25.57,-50.44,6,3,2,-19,78.18,49.38,51.97
RAMCOCEM,Infra - Cement,Mid Cap,965.9,-4.47,2.25,-20.11,-7,-4,-8,-2,59.69,40.38,48.72
JAICORPLTD,Industrial - Consumables,Small Cap,113.74,-1.59,19.64,-74.05,-4,-3,3,9,83.79,41.18,44.01
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.53,-1.31,27.39,-72.78,-7,-2,2,1,81.65,54.77,46.23
VIMTALABS,Healthcare - Pharma,Small Cap,457.65,-4.31,13.74,-49.3,-6,-4,7,-6,76.01,32.76,50.76
RAMCOIND,Infra - Cement,Small Cap,267.64,-4.47,10.34,-32.76,-8,-5,2,-4,68.75,36.57,51.83
JAGSNPHARM,Healthcare - Pharma,Small Cap,199.2,3.78,7.18,-39.28,8,3,9,-9,67.63,52.48,50.36
ARENTERP,Others,Small Cap,42.33,-0.52,16.29,-52.08,3,-4,3,-5,82.01,44.87,48.85
RAMCOSYS,IT - Product/Platform,Small Cap,419.15,-4.46,12.09,-38.57,-10,-5,3,-4,75.47,36.86,51.75
JAGRAN,Media - Publishing,Small Cap,65.87,-1.85,8.09,-49.14,-2,-6,3,1,71.24,39.23,44.97
ARIES,Agrichem - Fertilizers,Small Cap,369.75,-4.62,7.42,-19.6,-10,-5,3,-6,68.64,58.53,60.94
SAGARDEEP,Metals - Misc,Small Cap,23.58,-1.17,3.06,-41.71,-2,-1,2,-10,63.65,33.16,45.16
IRB,Infra - Construction,Mid Cap,21.63,-2.83,-46.88,-72.32,-2,-1,-5,-1,44.7,23.1,31.75
RCF,Agrichem - Fertilizers,Small Cap,128.1,-2.79,11.42,-47.71,-4,-5,3,-4,78.73,43.25,47.32
ARVINDFASN,Textile - Apparels,Small Cap,449.75,-4.85,16.52,-29.69,-4,-6,3,-5,63.33,41.0,51.01
INFY,IT - Software/Consulting,Large Cap,1154.6,-12.44,-9.15,-42.46,-8,-10,4,-3,35.53,19.11,35.25
RELINFRA,Power - Misc,Small Cap,82.79,-4.99,17.45,-80.45,-2,-6,3,-9,77.83,16.82,38.05
ARVSMART,Real Estate,Small Cap,601.2,0.07,17.02,-41.35,-2,-5,3,1,80.99,50.92,51.51
INDUSTOWER,Telecom,Mid Cap,402.2,-2.44,-5.56,-12.89,1,-8,-7,-1,40.79,44.71,58.34
VERANDA,IT - Services,Small Cap,161.06,1.74,15.27,-55.29,2,-3,2,-5,70.97,46.22,42.26
REMSONSIND,Engineering,Small Cap,101.09,1.64,20.66,-56.95,-4,-3,2,-5,81.72,37.79,48.03
INDUSINDBK,Financials - Private Bank,Large Cap,847.95,-0.7,7.73,-49.96,-4,-2,1,11,71.93,50.43,43.61
RENUKA,Agri - Sugar,Small Cap,27.83,-1.21,4.9,-51.39,-2,3,8,8,51.32,56.43,42.01
INDTERRAIN,Textile - Apparels,Small Cap,32.44,-2.49,17.96,-62.28,-8,-6,3,1,81.19,46.76,42.46
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,834.05,-2.02,3.18,-22.34,-3,-7,3,-3,59.32,31.98,55.82
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.4,4.2,-0.61,-26.13,-4,-6,-5,4,53.55,72.4,60.35
REPCOHOME,Financials - Housing,Small Cap,409.35,2.32,10.92,-31.2,-2,-1,3,1,73.3,51.79,54.05
INDRAMEDCO,Healthcare - Hospitals,Small Cap,406.45,-4.83,5.26,-36.58,2,-7,11,-5,64.18,40.47,53.28
ASAHISONG,Chemicals - Dyes,Small Cap,223.19,-3.29,12.61,-62.1,-5,-3,3,-9,67.51,36.11,42.43
VENUSREM,Healthcare - Pharma,Small Cap,949.6,-8.68,9.97,-3.57,-8,-5,7,12,65.45,57.28,75.03
REPL,Engineering,Small Cap,80.04,-3.47,31.71,-77.0,-2,-7,3,-14,69.51,35.21,35.27
INDOTHAI,Financials - Broking,Small Cap,296.85,-3.78,2.56,-36.35,-4,-1,11,-4,55.01,43.39,61.82
INDOTECH,Power - Equipment,Small Cap,2402.9,30.18,102.98,-36.3,17,16,2,1,90.25,70.75,62.2
REPRO,Media - Publishing,Small Cap,349.65,-2.25,-0.47,-64.32,-8,-8,1,-4,68.73,33.3,40.42
INDOSTAR,Financials - NBFC,Small Cap,195.64,-11.17,5.65,-46.59,-8,-5,3,-10,52.59,38.83,43.96
ASAL,Auto - Replacement,Small Cap,478.4,1.1,22.13,-56.29,-2,-5,3,1,83.65,50.39,49.52
RESPONIND,Infra - Plastic Pipes,Small Cap,149.31,-2.64,11.43,-59.09,-10,-3,1,-4,71.26,33.35,42.53
INDORAMA,Textiles - Polyester,Small Cap,38.11,-3.98,20.52,-49.19,-10,-4,3,-5,83.01,35.13,46.12
