Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
COASTCORP,Consumption - Misc,Small Cap,44.6,-29.1,NA,-27.7,-37.03,9,-9,0,9,29.01,NA,50.55,,,,-18.0,49.99,52.32,-9,3,-7,53.77
PRECAM,Auto - OEM Suppliers,Small Cap,138.56,-18.8,NA,-28.5,-63.8,-8,-12,0,2,34.34,NA,42.5,,,,-17.0,146.79,149.34,-12,-15,-7,151.34
COCHINSHIP,Defense - Ship Building,Small Cap,1386.7,-23.6,NA,-22.5,-53.46,-1,-1,0,-11,31.8,NA,50.36,,,,-18.0,1445.4,1483.66,-18,36,-13,1517.75
PRAKASH,Metals - Pipe & Tube,Small Cap,138.02,-10.1,NA,-16.1,-41.76,-8,-9,0,2,39.17,NA,50.93,,,,-18.0,143.28,144.51,-4,-6,-1,143.65
PRAJIND,Engineering,Small Cap,338.25,-18.6,NA,-17.3,-61.34,-1,4,0,4,37.53,NA,41.78,,,,-2.0,355.0,362.22,-10,-13,-9,366.78
AHLUCONT,Infra - Construction,Small Cap,788.1,-11.7,NA,-20.8,-48.91,-1,5,0,-6,46.4,NA,46.89,,,,-2.0,789.28,798.65,-22,-5,-19,807.47
RAIN,Chemicals - Petro,Small Cap,197.0,-3.4,NA,13.4,-10.29,-1,-4,0,2,70.8,NA,62.35,,,,18.0,192.81,181.9,42,1,42,160.56
UPL,Agrichem - Protection,Large Cap,598.6,-10.5,NA,-24.7,-25.27,-1,-8,0,-5,28.17,NA,43.31,,,,-18.0,629.13,633.83,-5,15,-5,639.69
REMSONSIND,Engineering,Small Cap,82.52,-28.4,NA,-43.8,-64.86,5,1,0,-7,25.84,NA,41.91,,,,-18.0,86.17,90.43,-18,-11,-15,95.32
CARERATING,Financials - Ratings,Small Cap,1622.0,-9.9,NA,-4.4,-17.41,12,2,0,-9,46.27,NA,61.47,,,,-18.0,1627.83,1639.36,-9,36,42,1627.17
RELIGARE,Financials - Misc,Small Cap,230.51,-4.7,NA,-12.7,-27.97,3,-9,0,-7,47.54,NA,50.36,,,,-18.0,229.72,230.17,-2,-4,17,228.15
CARTRADE,IT - Product/Platform,Small Cap,2338.3,-4.6,NA,-24.3,-28.94,17,8,0,-5,84.09,NA,62.11,,,,14.0,2059.92,1969.77,7,36,7,1872.41
RELIANCE,Petro - Refineries,Large Cap,1268.5,-13.3,NA,-19.2,-21.15,3,-9,0,-5,27.77,NA,44.2,,,,-18.0,1293.43,1314.55,-20,-1,-10,1334.72
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,120.0,-4.3,NA,-25.8,-65.62,-1,-8,0,1,49.9,NA,36.13,,,,-16.0,122.17,121.84,26,-18,26,120.95
UNITEDTEA,Agri - Tea/Coffee,Small Cap,507.2,-10.4,NA,-4.1,-18.06,-9,-4,0,5,38.73,NA,63.92,,,,-7.0,515.24,519.61,-36,36,-36,530.67
AKASH,Infra - Construction,Small Cap,26.59,-6.6,NA,-7.3,-47.45,-6,-4,0,3,43.87,NA,46.93,,,,-6.0,27.31,27.25,-1,-17,16,27.13
CASTROLIND,Petro - Lubricants,Small Cap,181.96,-2.2,NA,-8.9,-36.02,-7,-4,0,-20,44.94,NA,49.82,,,,-18.0,183.08,183.1,-2,-5,42,182.38
REGENCERAM,Infra - Ceramics,Small Cap,41.3,-12.9,NA,-13.7,-61.37,3,2,0,-2,43.3,NA,47.1,,,,-12.0,40.83,41.44,-23,-5,-23,42.72
REFEX,Chemicals - Misc,Small Cap,300.45,-8.6,NA,-18.4,-49.92,3,-7,0,1,57.13,NA,50.6,,,,-17.0,306.47,298.3,41,-5,41,277.1
CCCL,Infra - Construction,Small Cap,15.0,-19.2,NA,-42.2,-48.04,4,4,0,-8,45.78,NA,51.82,,,,3.0,14.92,15.06,-28,22,-26,15.53
REDTAPE,Consumption - Footwear,Small Cap,130.75,-11.9,NA,-8.9,-46.63,-8,-8,0,3,46.28,NA,48.55,,,,-18.0,134.74,134.07,42,-13,42,130.68
REDINGTON,IT - Services,Small Cap,234.61,-5.0,NA,-17.2,-29.93,-8,-3,0,-9,53.91,NA,50.13,,,,17.0,233.94,230.39,17,28,17,225.37
RENUKA,Agri - Sugar,Small Cap,21.96,-25.5,NA,-26.2,-61.64,9,5,0,4,28.96,NA,32.97,,,,-18.0,22.41,23.15,-24,-19,-23,24.87
UNITEDPOLY,Textile - Misc,Small Cap,33.4,-4.3,NA,-25.4,-34.71,4,-13,0,-6,53.35,NA,62.04,,,,-18.0,33.64,33.41,41,22,41,31.97
REPCOHOME,Financials - Housing,Small Cap,367.25,-13.6,NA,-12.3,-38.28,4,2,0,-1,40.89,NA,48.51,,,,-17.0,373.55,379.25,-21,-16,-12,385.65
CAPTRUST,Financials - NBFC,Small Cap,13.39,-8.4,NA,-70.1,-92.76,-1,-9,0,3,44.18,NA,28.58,,,,-17.0,13.5,13.56,-2,-16,38,13.45
RITCO,Transport - Logistics,Small Cap,245.0,-11.3,NA,-13.1,-44.82,-16,-17,0,2,44.83,NA,48.99,,,,-18.0,256.22,254.59,41,-9,41,240.11
RISHABH,Electronic - Equipment,Small Cap,537.1,-2.9,NA,-0.4,-15.47,5,2,0,13,58.42,NA,62.62,,,,3.0,523.99,518.3,41,3,41,501.13
CANBK,Financials - PSU Bank,Large Cap,131.75,-9.3,NA,-16.3,-17.08,-1,6,0,-3,49.46,NA,60.59,,,,9.0,132.88,132.58,3,36,-31,134.12
RIIL,Transport - Logistics,Small Cap,778.25,-5.0,NA,-13.1,-51.51,12,6,0,2,58.8,NA,43.04,,,,9.0,767.26,764.38,2,-17,3,760.18
CANFINHOME,Financials - Housing,Small Cap,847.9,-7.4,NA,-9.1,-12.72,6,3,0,-2,56.12,NA,54.52,,,,3.0,830.38,836.85,-23,9,-21,845.59
RICOAUTO,Auto - OEM Suppliers,Small Cap,130.5,-4.6,NA,-4.2,-16.88,-1,6,0,12,62.5,NA,61.08,,,,10.0,127.89,124.39,6,7,14,120.38
RHL,Leisure - Hotels,Small Cap,175.25,-8.8,NA,-39.2,-44.19,-1,-11,0,-9,40.21,NA,45.62,,,,-18.0,181.57,182.28,-7,-4,-12,184.25
RGL,Consumption - Jewelry,Small Cap,102.36,-10.1,NA,-25.1,-50.65,-8,-7,0,-4,40.91,NA,43.0,,,,-18.0,101.07,102.36,-19,-6,-19,103.82
AKSHARCHEM,Chemicals - Dyes,Small Cap,203.0,-15.5,NA,-27.9,-45.86,-7,-2,0,-7,50.0,NA,42.77,,,,13.0,210.86,207.41,7,-16,42,201.2
CAPACITE,Infra - Construction,Small Cap,212.97,-18.9,NA,-26.3,-54.2,-7,-3,0,-17,34.94,NA,39.72,,,,-18.0,220.97,224.56,-23,-8,-20,231.81
RESPONIND,Infra - Plastic Pipes,Small Cap,164.33,-15.4,NA,-23.0,-54.97,-8,-6,0,2,42.12,NA,44.29,,,,-17.0,176.16,174.8,-1,-17,41,167.3
REPRO,Media - Publishing,Small Cap,358.75,-7.3,NA,-35.9,-63.39,11,2,0,-6,45.83,NA,36.57,,,,-18.0,358.06,360.64,-9,-23,-8,362.06
REPL,Engineering,Small Cap,72.0,-15.1,NA,-55.5,-79.31,9,3,0,-16,49.45,NA,31.88,,,,3.0,70.25,71.44,-40,-13,-40,75.29
UNITDSPR,Beverages - Alcohol,Large Cap,1265.0,-9.2,NA,-12.9,-25.59,5,2,0,-17,47.43,NA,49.41,,,,-18.0,1261.97,1270.65,-24,-3,-8,1274.95
CHALET,Leisure - Hotels,Small Cap,729.15,-10.0,NA,-27.8,-32.61,-1,-10,0,-8,30.46,NA,47.16,,,,-18.0,764.23,770.19,-6,-2,-4,772.78
UNIVASTU,Engineering,Small Cap,79.24,-1.8,NA,-7.4,-31.17,-1,-3,0,1,67.98,NA,58.93,,,,17.0,78.42,76.5,41,33,41,73.2
AJANTPHARM,Healthcare - Pharma,Mid Cap,3088.3,-5.2,NA,-0.9,-11.38,11,4,0,6,58.61,NA,68.54,,,,6.0,3019.03,3018.9,1,36,27,2986.72
RAMCOCEM,Infra - Cement,Mid Cap,844.5,-16.5,NA,-25.1,-30.15,-6,-2,0,-4,26.56,NA,40.55,,,,-7.0,865.36,881.6,-36,-1,-36,919.27
CENTURYPLY,Infra - Laminates,Small Cap,737.1,-10.4,NA,-11.1,-21.17,-6,-10,0,-5,37.68,NA,49.76,,,,-5.0,754.05,759.82,-18,31,-4,760.06
RAMAPHO,Agrichem - Fertilizers,Small Cap,121.07,-16.3,NA,-34.2,-44.26,1,12,0,-5,39.53,NA,47.96,,,,-17.0,121.17,123.18,-22,13,-20,127.81
RAMANEWS,Paper,Small Cap,29.02,-19.5,NA,-19.9,-35.19,1,12,0,-10,37.46,NA,53.73,,,,-18.0,29.41,29.75,-36,34,-36,31.03
RALLIS,Agrichem - Protection,Small Cap,225.03,-16.0,NA,-35.4,-41.69,5,1,0,-8,25.42,NA,43.78,,,,-18.0,233.62,240.35,-18,-4,-17,249.84
RAJTV,Media - TV Broadcast,Small Cap,12.14,-51.3,NA,-71.8,-91.17,1,-11,0,-3,13.97,NA,30.49,,,,-17.0,14.2,16.32,-23,-13,-23,19.54
CESC,Power - Misc,Small Cap,166.83,-16.0,NA,-11.3,-21.49,-6,-9,0,3,34.25,NA,55.65,,,,-18.0,175.14,177.16,-6,36,-2,176.11
RAJSREESUG,Agri - Sugar,Small Cap,32.48,-13.6,NA,-20.0,-68.13,-1,-8,0,3,41.56,NA,41.92,,,,-13.0,33.75,33.91,-5,-16,41,33.39
CGCL,Financials - NBFC,Small Cap,199.49,-1.8,NA,-1.7,-77.23,-7,-1,0,23,59.47,NA,28.79,,,,18.0,199.07,196.19,13,-30,42,191.51
RAJRILTD,Textiles - Processing,Small Cap,20.55,-5.7,NA,-26.1,-71.04,-3,0,0,-7,42.57,NA,30.36,,,,18.0,20.3,20.36,-26,-36,-24,20.6
RAJESHEXPO,Consumption - Jewelry,Mid Cap,80.43,-37.5,NA,-56.9,-87.98,-18,-8,0,-4,23.29,NA,19.77,,,,-18.0,96.2,103.38,-9,-36,-22,110.43
CENTUM,Electronic - Equipment,Small Cap,3445.0,-4.3,NA,6.6,-2.4,-11,-5,0,4,59.75,NA,74.25,,,,-9.0,3379.37,3295.43,26,36,41,3114.06
RAMCOIND,Infra - Cement,Small Cap,282.9,-9.1,NA,-19.6,-28.93,-4,-4,0,-6,47.5,NA,55.36,,,,-2.0,295.6,291.24,27,36,42,282.92
UNIVPHOTO,Consumption - Misc,Small Cap,359.0,-28.2,NA,-27.0,-26.95,-18,-10,0,13,27.97,NA,52.06,,,,-17.0,382.96,401.01,-16,4,-7,410.39
RAMCOSYS,IT - Product/Platform,Small Cap,554.85,-1.4,NA,-11.3,-18.69,-1,5,0,-5,75.24,NA,61.17,,,,9.0,511.95,483.94,15,36,14,451.15
RCF,Agrichem - Fertilizers,Small Cap,123.25,-7.2,NA,-17.4,-49.69,4,-9,0,-8,42.98,NA,45.3,,,,-18.0,126.28,126.7,-6,-9,-5,127.25
RBLBANK,Financials - Private Bank,Small Cap,357.9,-0.9,NA,4.0,-2.32,5,6,0,15,65.58,NA,73.61,,,,12.0,350.75,345.66,33,12,42,335.63
CEATLTD,Auto - Tyres,Small Cap,3118.1,-18.0,NA,-22.7,-29.74,-7,-8,0,-6,34.23,NA,49.15,,,,-18.0,3173.31,3214.59,-33,36,-31,3331.38
RBA,Leisure - Restaurants,Small Cap,67.91,-1.7,NA,-15.0,-50.68,-1,-9,0,3,57.59,NA,39.61,,,,-2.0,68.37,68.0,41,-27,41,66.53
RAYMOND,Textile - Apparels,Small Cap,563.05,0.7,NA,-6.1,-83.89,5,2,0,6,67.49,NA,36.42,,,,3.0,533.57,524.11,42,-19,42,489.41
CEMPRO,Infra - Construction,Small Cap,1196.9,-3.2,NA,26.8,-1.8,9,12,0,2,76.09,NA,,,,,11.0,1111.15,1042.18,42,1,42,900.44
RATNAVEER,Metals - Iron & Steel,Small Cap,163.19,-12.4,NA,-10.3,-40.44,-7,-23,0,3,42.35,NA,54.75,,,,-6.0,168.1,169.14,-9,3,-1,167.35
UNIVCABLES,Power - Wiring,Small Cap,1180.8,-5.0,NA,-2.5,-4.7,-6,-4,0,2,62.43,NA,70.54,,,,13.0,1186.78,1136.02,42,36,42,1022.97
AJMERA,Real Estate,Small Cap,112.7,-15.9,NA,-47.4,-54.0,-3,-1,0,-7,40.53,NA,41.98,,,,-2.0,117.12,118.46,-18,-4,-12,120.46
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2516.2,-17.4,NA,-4.9,-36.76,-6,-1,0,5,45.49,NA,48.71,,,,-4.0,2565.31,2577.1,-15,-15,41,2546.28
RATEGAIN,IT - Product/Platform,Small Cap,791.3,1.0,NA,7.6,-14.15,1,-6,0,2,76.97,NA,63.98,,,,2.0,757.04,730.43,42,2,42,669.81
CENTEXT,Metals - Misc,Small Cap,19.6,-11.2,NA,-29.5,-43.6,4,2,0,-6,45.12,NA,49.6,,,,-18.0,19.62,19.83,-22,-1,-20,20.21
RANEHOLDIN,Auto - Misc,Small Cap,1385.8,-8.2,NA,-14.4,-43.64,-9,-14,0,1,54.84,NA,51.06,,,,-3.0,1420.57,1387.22,42,-6,42,1280.33
CENTRALBK,Financials - PSU Bank,Mid Cap,30.33,-18.6,NA,-24.3,-60.56,9,6,0,-2,32.57,NA,40.86,,,,4.0,30.77,31.55,-23,-15,-21,33.18
RAMRAT,Power - Wiring,Small Cap,366.9,-22.0,NA,-21.8,-23.16,-7,-10,0,3,34.95,NA,57.64,,,,-18.0,391.24,403.15,-7,27,-3,399.31
RAMKY,Infra - Construction,Small Cap,420.15,-18.4,NA,-33.9,-58.36,-1,-1,0,-6,34.56,NA,43.68,,,,-18.0,438.38,446.12,-23,-6,-22,464.08
CENTRUM,Financials - Misc,Small Cap,21.78,-16.2,NA,-39.9,-53.16,4,3,0,-8,23.38,NA,42.04,,,,-18.0,22.15,22.48,-41,-6,-41,23.59
CENTENKA,Textile - Misc,Small Cap,491.4,-8.9,NA,-2.5,-43.18,-6,-11,0,2,56.5,NA,52.31,,,,14.0,499.61,487.95,41,-10,41,463.58
VADILALIND,Consumption - Dairy,Small Cap,5912.7,-0.2,NA,9.7,-20.08,3,15,0,1,87.99,NA,63.92,,,,17.0,5504.35,5174.06,10,29,10,4819.15
SHAREINDIA,Financials - Broking,Small Cap,129.93,-13.8,NA,-30.5,-67.94,-9,-13,0,9,32.28,NA,36.63,,,,-9.0,134.72,136.68,-15,-18,-14,139.56
BEARDSELL,Packaging,Small Cap,27.26,-8.3,NA,-20.6,-53.72,-9,-2,0,1,54.39,NA,46.47,,,,-1.0,28.25,27.4,9,-16,9,26.48
TAINWALCHM,Industrial - Consumables,Small Cap,199.0,-4.9,NA,-7.7,-40.6,11,3,0,1,49.82,NA,50.84,,,,1.0,198.06,198.96,-10,-4,-4,198.18
ASHOKLEY,Auto - CV,Mid Cap,138.84,-22.4,NA,-34.2,-35.15,5,-9,0,-3,28.01,NA,52.05,,,,-17.0,146.09,150.37,-34,36,-33,158.32
TOUCHWOOD,Media - Misc,Small Cap,69.04,-12.3,NA,-34.2,-68.89,-7,-1,0,-5,39.6,NA,31.61,,,,-4.0,70.73,70.85,-20,-28,-18,71.91
SYNGENE,Healthcare - Pharma,Mid Cap,457.8,-5.1,NA,-29.7,-52.34,9,3,0,-6,55.65,NA,30.24,,,,3.0,449.48,450.87,-8,-15,42,443.56
SYMPHONY,Consumption - Appliances,Small Cap,671.5,-23.1,NA,-28.2,-64.3,3,12,0,-18,30.3,NA,34.16,,,,-18.0,689.13,706.37,-22,-10,-19,736.06
SWSOLAR,Power - Green,Small Cap,199.31,-9.3,NA,-23.3,-75.93,-3,7,0,8,55.96,NA,41.06,,,,11.0,197.35,197.69,-18,-17,5,196.21
ASIANHOTNR,Leisure - Hotels,Small Cap,299.0,-4.8,NA,-9.9,-28.72,4,-7,0,-12,44.7,NA,52.9,,,,-17.0,302.16,302.17,21,22,14,300.69
SWELECTES,Power - Equipment,Small Cap,621.5,-11.0,NA,-28.9,-58.37,-7,-4,0,3,47.0,NA,50.03,,,,-7.0,641.43,640.68,-2,-15,12,634.75
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3762.9,-8.1,NA,-9.0,-20.28,5,2,0,-9,45.68,NA,58.87,,,,-17.0,3771.34,3782.39,-23,31,-23,3832.68
TPLPLASTEH,Packaging,Small Cap,65.4,-10.5,NA,-14.7,-51.91,1,-5,0,2,42.94,NA,46.94,,,,-18.0,66.82,66.73,-2,-8,-2,66.88
SWANCORP,Real Estate,Small Cap,308.05,-13.3,NA,-34.4,-61.96,3,-5,0,-5,40.63,NA,40.86,,,,-18.0,313.91,317.94,-21,-13,-19,322.74
ASIANTILES,Infra - Ceramics,Small Cap,58.87,-24.1,NA,-21.9,-40.05,1,-6,0,-3,31.92,NA,48.62,,,,-18.0,59.69,60.99,-32,7,-32,64.84
SVLL,Transport - Logistics,Small Cap,712.7,-16.1,NA,-8.0,-16.71,-3,-1,0,-8,58.56,NA,65.41,,,,15.0,713.77,665.55,10,30,9,621.56
ASHOKA,Infra - Construction,Small Cap,116.4,-16.9,NA,-43.4,-63.51,-8,-4,0,-17,30.12,NA,40.17,,,,-11.0,120.93,123.12,-21,-6,-17,125.63
SUZLON,Power - Green,Small Cap,53.9,-6.3,NA,-9.1,-37.35,-1,-8,0,2,51.21,NA,55.09,,,,-17.0,54.66,54.51,42,-5,42,52.88
TAJGVK,Leisure - Hotels,Small Cap,319.7,-7.7,NA,-26.1,-39.46,-1,-4,0,-12,44.16,NA,44.27,,,,-11.0,328.79,326.84,10,-3,9,326.57
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.0,-8.5,NA,-34.7,-68.99,-6,-2,0,1,50.45,NA,43.57,,,,-3.0,16.35,16.27,-1,-9,42,15.88
TORNTPOWER,Power - Misc,Mid Cap,1382.6,-22.0,NA,-21.0,-32.13,-4,15,0,5,34.46,NA,53.31,,,,-2.0,1436.76,1462.48,-21,36,-18,1506.11
ASAHISONG,Chemicals - Dyes,Small Cap,255.49,-2.8,NA,-14.7,-56.62,-1,-1,0,1,57.13,NA,46.5,,,,18.0,255.52,251.26,13,-10,41,243.74
TATACHEM,Chemicals - Bulk,Mid Cap,739.05,-9.4,NA,-19.7,-45.21,7,1,0,2,46.57,NA,40.62,,,,-18.0,733.83,740.38,-9,-17,-6,742.2
TASTYBITE,Consumption - FMCG,Small Cap,8253.0,-2.0,NA,-13.3,-58.3,12,6,0,2,69.56,NA,42.14,,,,11.0,7887.23,7755.18,27,-28,27,7535.15
ASAL,Auto - Replacement,Small Cap,492.7,-11.5,NA,-17.1,-54.99,-9,-4,0,3,45.26,NA,49.64,,,,-6.0,501.97,502.31,-1,-15,42,495.28
TARSONS,Healthcare - Equipments,Small Cap,205.0,-10.3,NA,-34.3,-68.29,-1,3,0,2,45.74,NA,28.1,,,,-2.0,209.97,210.97,-10,-36,-2,210.64
ANIKINDS,Metals - Misc,Small Cap,43.87,-8.5,NA,-52.9,-67.02,1,-6,0,-14,48.05,NA,38.83,,,,-6.0,43.68,43.91,-6,-6,-6,44.1
ASALCBR,Beverages - Alcohol,Small Cap,807.5,-12.5,NA,-33.8,-46.02,-1,-8,0,-14,37.84,NA,47.01,,,,-18.0,827.5,835.59,-22,-3,-20,851.04
TARMAT,Infra - Construction,Small Cap,51.0,-7.0,NA,-28.3,-66.86,-1,-2,0,9,42.52,NA,43.42,,,,-1.0,52.02,51.91,-38,-18,-38,52.46
ASHAPURMIN,Metals - Misc,Small Cap,685.8,-7.4,NA,-21.9,-25.85,-8,-4,0,-5,52.25,NA,62.65,,,,-18.0,690.52,680.37,42,36,42,642.91
TARC,Real Estate,Small Cap,122.5,-12.7,NA,-28.3,-54.62,-14,-5,0,-11,37.15,NA,46.14,,,,-16.0,127.95,128.79,-20,-4,-4,129.45
TOTAL,Transport - Logistics,Small Cap,49.44,-17.6,NA,-37.5,-73.5,-16,-7,0,-4,37.03,NA,26.32,,,,-18.0,51.34,52.37,-19,-36,-17,53.74
TARAPUR,Power - Equipment,Small Cap,19.0,-28.1,NA,-48.4,-62.64,3,4,0,-6,33.1,NA,43.66,,,,-17.0,19.51,20.33,-32,36,-32,22.04
ASHIANA,Real Estate,Small Cap,357.95,-5.8,NA,-5.7,-23.68,-1,-11,0,5,49.21,NA,61.09,,,,-18.0,361.0,360.46,-2,36,42,351.75
TANLA,IT - Product/Platform,Small Cap,509.7,-12.6,NA,-22.4,-61.33,3,-5,0,3,47.45,NA,40.64,,,,-12.0,517.39,518.32,-4,-33,42,509.8
ASPINWALL,Transport - Logistics,Small Cap,233.14,-7.6,NA,-12.4,-35.06,-7,-4,0,1,50.94,NA,44.83,,,,-7.0,238.06,236.58,12,-8,41,233.52
SUVEN,Healthcare - Pharma,Small Cap,263.5,-5.7,NA,-4.9,-12.16,4,-11,0,2,57.32,NA,66.2,,,,-18.0,261.45,255.65,42,36,42,235.88
ATGL,Utility - Gas,Large Cap,736.0,-9.0,NA,2.7,-41.56,9,-7,0,3,58.79,NA,57.9,,,,-18.0,736.25,713.57,16,-18,42,666.75
TREJHARA,IT - Software/Consulting,Small Cap,136.92,-21.7,NA,-48.1,-54.96,1,0,0,-6,33.24,NA,41.72,,,,-18.0,141.48,144.9,-22,-3,-22,152.95
ATL,Transport - Logistics,Small Cap,24.22,-13.6,NA,-34.5,-70.64,9,3,0,2,45.27,NA,41.83,,,,-18.0,24.51,24.65,-19,-18,-9,24.87
SUNFLAG,Metals - Iron & Steel,Small Cap,349.65,-15.9,NA,-12.4,-14.09,-8,-4,0,2,44.81,NA,62.98,,,,-6.0,365.71,364.63,-1,36,42,338.64
SUNDROP,Agri - Edible Oil,Small Cap,658.0,-6.4,NA,-17.9,-31.47,6,2,0,-10,47.03,NA,37.38,,,,-18.0,660.46,662.11,-7,-7,41,656.86
ATLANTAA,Infra - Construction,Small Cap,40.2,-14.8,NA,-19.0,-45.22,-3,-16,0,-4,41.87,NA,53.46,,,,-18.0,41.08,41.32,-8,32,-4,41.33
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,832.85,-5.5,NA,-18.3,-44.7,4,-9,0,1,45.36,NA,35.11,,,,-17.0,834.82,838.55,-6,-19,42,831.71
SUNDRMBRAK,Auto - Replacement,Small Cap,723.4,-5.1,NA,-7.6,-49.76,9,-8,0,2,58.71,NA,51.56,,,,5.0,714.46,698.24,15,-6,29,664.66
ATUL,Chemicals - Specialty,Mid Cap,6571.0,-7.6,NA,-7.3,-19.67,5,-24,0,5,38.09,NA,49.76,,,,-18.0,6708.87,6763.33,-8,-12,-2,6723.33
SUNDARMFIN,Financials - NBFC,Mid Cap,4141.0,-17.7,NA,-24.8,-26.05,5,3,0,-4,32.39,NA,47.09,,,,-13.0,4202.42,4294.8,-34,36,-33,4489.45
ATULAUTO,Auto - CV,Small Cap,444.4,-14.2,NA,-10.4,-47.37,-18,-17,0,3,26.94,NA,48.84,,,,-18.0,465.3,471.67,-12,-15,-11,479.39
TREL,Transport - Logistics,Small Cap,25.64,-11.5,NA,-19.5,-57.62,1,14,0,3,51.95,NA,40.47,,,,-1.0,25.57,25.6,-21,-18,-20,25.87
SUMMITSEC,Financials - NBFC,Small Cap,1461.2,-14.7,NA,-35.3,-60.24,-6,-9,0,-17,30.55,NA,43.72,,,,-18.0,1512.83,1529.65,-32,-4,-31,1570.23
SUMIT,Real Estate,Small Cap,39.84,-32.8,NA,-56.8,-74.74,-1,2,0,-17,37.08,NA,36.18,,,,-8.0,42.13,43.51,-24,-7,-22,45.9
AUBANK,Financials - Private Bank,Mid Cap,961.35,-9.8,NA,-5.3,-6.3,9,-1,0,-1,40.75,NA,61.17,,,,-18.0,970.34,979.17,-20,13,-18,988.19
SUNTECK,Real Estate,Small Cap,274.75,-23.2,NA,-37.9,-60.69,4,3,0,-4,34.68,NA,38.13,,,,-18.0,283.37,291.39,-23,-12,-21,305.57
SUNTV,Media - TV Broadcast,Mid Cap,502.85,-22.9,NA,-22.4,-45.4,-7,12,0,-2,34.51,NA,42.99,,,,-1.0,511.36,519.76,-33,-12,-33,551.09
ATAM,Engineering,Small Cap,71.48,-9.6,NA,-30.0,-72.4,-1,3,0,3,45.69,NA,32.82,,,,5.0,71.54,71.65,-10,-36,1,71.28
SUPERHOUSE,Leather Products,Small Cap,155.05,-2.9,NA,-6.9,-43.62,9,3,0,3,53.24,NA,41.63,,,,4.0,154.26,153.51,14,-20,16,152.39
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,35.9,-11.1,NA,-6.3,-54.47,-4,5,0,3,49.29,NA,44.87,,,,9.0,36.49,36.42,-1,-16,5,36.2
SURYODAY,Financials - Private Bank,Small Cap,168.66,-6.3,NA,5.4,-22.53,-1,-1,0,13,61.72,NA,59.84,,,,17.0,169.53,166.75,41,1,41,158.4
TRACXN,IT - Software/Consulting,Small Cap,31.19,-13.9,NA,-40.1,-74.89,-1,5,0,2,42.16,NA,31.16,,,,-2.0,31.5,31.94,-19,-19,-18,32.53
ANDHRSUGAR,Chemicals - Bulk,Small Cap,83.58,-19.6,NA,-14.7,-35.2,9,3,0,12,44.93,NA,46.53,,,,-18.0,82.73,84.91,-19,-21,-13,87.29
ASTERDM,Healthcare - Hospitals,Small Cap,808.65,-0.5,NA,5.9,-1.98,12,5,0,2,78.53,NA,75.26,,,,8.0,770.1,756.7,42,36,42,730.0
SURYAROSNI,Metals - Pipe & Tube,Small Cap,244.48,-11.4,NA,-17.0,-41.91,-7,-1,0,-9,51.16,NA,48.1,,,,18.0,248.16,246.13,7,-7,9,241.68
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,55.01,-12.2,NA,-14.9,-49.44,5,-23,0,2,43.45,NA,44.08,,,,-13.0,57.17,57.37,-9,-15,-5,57.53
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,870.25,-5.3,NA,-14.7,-18.97,-1,-7,0,-5,48.77,NA,59.39,,,,-6.0,881.78,875.49,15,36,15,858.63
SURANAT&P,Power - Green,Small Cap,18.19,-6.9,NA,-17.5,-38.55,-1,3,0,-7,46.77,NA,51.15,,,,-18.0,18.14,18.23,-22,-2,-20,18.34
SURANASOL,Power - Green,Small Cap,26.75,-7.4,NA,-17.4,-59.09,-7,-3,0,2,54.59,NA,46.62,,,,-5.0,26.98,26.9,15,-11,41,26.21
SUPRIYA,Healthcare - Pharma,Small Cap,966.85,-8.1,NA,24.3,-1.44,4,-4,0,1,69.55,NA,73.91,,,,2.0,924.59,871.27,36,36,36,778.67
TRANSWORLD,Transport - Shipping,Small Cap,161.96,-9.6,NA,-35.9,-67.08,-1,5,0,2,53.44,NA,30.5,,,,18.0,163.75,162.78,12,-17,42,159.66
ASTRAZEN,Healthcare - Pharma,Small Cap,8305.5,-7.3,NA,-13.1,-22.31,-13,-11,0,-10,39.58,NA,57.98,,,,-12.0,8485.49,8514.19,-4,36,-4,8551.3
SUPRAJIT,Auto - OEM Suppliers,Small Cap,457.2,-3.9,NA,-4.6,-28.52,-6,-8,0,2,55.09,NA,52.97,,,,-1.0,461.85,453.63,15,2,41,438.08
ANDHRAPAP,Paper,Small Cap,60.99,-12.0,NA,-21.5,-54.82,4,2,0,3,34.73,NA,37.86,,,,-16.0,61.88,62.67,-20,-18,-18,63.84
ATALREAL,Real Estate,Small Cap,30.21,-0.9,NA,-1.9,-5.15,1,-4,0,2,58.62,NA,66.55,,,,-4.0,29.01,28.82,2,12,41,27.77
