Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SSWL,Auto - Replacement,Small Cap,211.69,-1.3,-4.2,-8.4,-29.2,2,1,6,1,40.59,54.16,52.89,207.0
STAR,Healthcare - Pharma,Small Cap,1121.5,-3.1,-3.1,8.1,-33.04,-9,-3,11,10,59.23,66.6,64.63,1042.23
STARCEMENT,Infra - Cement,Small Cap,210.95,-11.6,-10.8,-26.0,-31.72,1,-7,-1,-6,40.82,46.67,51.89,218.8
ALPHAGEO,Oil and Gas,Small Cap,231.94,-0.9,1.3,-11.0,-55.64,1,1,7,2,54.53,54.19,44.35,217.68
STARHEALTH,Financials - Non-Life,Mid Cap,507.85,-2.5,-3.5,-3.5,-24.76,-12,-11,6,12,48.95,61.74,51.93,494.76
STARPAPER,Paper,Small Cap,138.6,-4.9,-6.1,-21.0,-51.87,-4,-5,7,-4,39.75,36.72,37.71,140.44
STARTECK,Financials - NBFC,Small Cap,250.31,-1.9,-1.4,-20.6,-39.29,1,-4,5,-25,53.8,40.54,48.98,251.94
ALPA,Healthcare - Pharma,Small Cap,70.0,-1.6,-1.1,-30.7,-51.56,4,2,6,-16,55.23,47.74,42.37,66.76
STCINDIA,Others,Small Cap,116.98,-4.6,-5.6,-13.2,-53.58,-12,-6,6,-20,37.39,41.32,48.16,116.57
STEELCAS,Metals - Casting/Forging,Small Cap,283.0,-5.2,-4.3,-3.7,-5.98,-5,-2,-1,2,41.71,68.75,73.34,270.45
STEELCITY,Financials - Broking,Small Cap,78.7,-5.9,-7.5,-26.3,-42.06,-6,-7,-1,-16,25.39,37.11,41.87,81.53
STEL,Financials - Misc,Small Cap,438.9,-10.8,-10.4,-11.7,-30.7,-12,-5,-2,-3,34.55,47.1,55.29,463.93
ALLDIGI,Tech - BPO,Small Cap,826.4,-1.1,-3.3,-17.0,-28.14,1,-6,6,-7,40.02,48.2,31.72,814.52
STERTOOLS,Auto - OEM Suppliers,Small Cap,237.92,-9.1,-9.1,-30.6,-68.03,4,-6,7,1,44.49,46.3,39.43,234.55
SPLPETRO,Chemicals - Petro,Small Cap,697.5,-7.1,-14.1,-16.2,-28.75,4,-15,-3,2,32.18,60.94,52.73,715.65
ALICON,Auto - OEM Suppliers,Small Cap,649.85,-13.5,-13.0,-30.0,-57.85,-9,-5,5,-5,34.08,39.58,39.34,682.99
SILVERTUC,IT - Software/Consulting,Small Cap,145.31,-13.4,-11.9,-89.7,-91.4,-3,-7,4,-3,60.06,10.63,36.74,283.87
SILINV,Financials - Misc,Small Cap,445.0,-8.1,-5.6,-30.6,-51.1,-9,-5,7,-7,33.96,39.45,44.09,445.23
ARCHIDPLY,Infra - Laminates,Small Cap,80.58,-10.7,-10.4,-27.4,-47.33,-11,-6,6,-7,49.64,44.18,44.86,81.46
SBILIFE,Financials - Life,Large Cap,1891.4,0.4,-4.0,-7.2,-9.67,1,12,3,-3,38.42,37.42,59.63,1885.21
SBIN,Financials - PSU Bank,Large Cap,947.7,-13.5,-13.9,-21.1,-21.79,1,-8,-11,-1,23.93,41.87,56.13,1032.73
SCHAND,Media - Publishing,Small Cap,169.1,-1.8,-1.8,-25.0,-49.52,-11,-2,6,1,59.0,55.9,44.3,161.74
APTUS,Financials - Housing,Small Cap,255.25,-11.1,-9.7,-22.1,-36.45,-9,-5,6,-8,51.2,45.09,43.9,251.0
SCI,Transport - Shipping,Small Cap,342.15,-0.7,0.9,12.2,-10.94,3,1,6,11,66.73,76.23,71.32,298.0
SCPL,Consumption - Dairy,Small Cap,446.7,-3.9,-2.7,17.2,-29.6,1,-5,4,6,74.18,72.21,62.9,381.17
SBICARD,Financials - NBFC,Large Cap,626.75,-3.5,-12.0,-28.8,-38.99,1,1,5,-10,21.49,20.84,33.78,666.38
APTECHT,IT - Education,Small Cap,98.77,-9.8,-9.8,-24.2,-76.64,1,-6,6,2,50.24,54.93,30.45,94.8
SEAMECLTD,Transport - Shipping,Small Cap,1561.6,0.2,-2.1,-2.1,-8.64,9,2,-3,7,61.25,81.1,73.5,1496.12
SECURKLOUD,IT - Services,Small Cap,21.89,-6.5,-16.4,-15.8,-69.97,-6,-3,-1,11,22.19,41.37,42.23,22.59
SEJALLTD,Others,Small Cap,775.1,-5.4,-8.2,-17.2,-25.23,-3,-11,7,-4,60.25,49.06,58.24,707.13
APOLSINHOT,Leisure - Hotels,Small Cap,1120.2,-4.8,-4.8,-19.0,-57.76,-13,-6,6,-3,36.9,35.67,39.28,1135.25
SELMC,Textile - Spinning/Yarn,Small Cap,30.49,-2.7,-7.3,-14.4,-81.72,-1,4,-2,14,30.76,50.36,25.48,30.61
SEMAC,Engineering,Small Cap,352.6,-14.3,-9.7,-34.3,-89.88,-4,-1,7,15,59.08,58.38,41.41,306.13
SENCO,Consumption - Jewelry,Small Cap,334.5,-8.5,-8.5,-9.4,-56.67,6,-6,7,2,53.06,48.54,50.86,325.32
APOLLOTYRE,Auto - Tyres,Mid Cap,371.5,-10.0,-16.6,-27.7,-36.48,-3,-2,-1,-4,18.55,20.22,38.76,417.64
SERVOTECH,Electronic - Equipment,Small Cap,89.27,-7.5,-6.1,-34.7,-56.54,-3,-9,6,1,53.21,58.0,44.85,85.77
SDBL,Beverages - Alcohol,Small Cap,85.15,-11.5,-11.5,-44.0,-50.79,-12,-6,7,-8,45.07,39.67,41.86,85.45
SBGLP,Real Estate,Small Cap,26.42,-5.4,-16.9,-36.3,-81.45,2,2,6,6,34.91,34.89,40.25,27.16
SBFC,Financials - NBFC,Small Cap,89.77,-9.1,-9.1,-21.3,-27.02,-11,-5,6,-6,33.83,40.82,46.81,92.63
ARCHIES,Leisure - Misc,Small Cap,14.5,-10.7,-6.1,-29.6,-65.88,-2,-6,6,-5,43.97,36.94,38.36,14.7
SAMPANN,Power - Green,Small Cap,26.59,-5.6,-16.6,-35.6,-44.47,-13,8,-2,-4,22.34,37.91,48.19,28.52
ARIHANTSUP,Real Estate,Small Cap,251.6,-9.2,-9.8,-40.2,-54.55,-1,-1,6,-15,43.04,38.81,43.1,259.33
SANDESH,Media - Publishing,Small Cap,1000.4,-9.2,-10.7,-15.1,-51.4,-9,-7,6,2,46.62,46.61,43.45,1012.34
SANDHAR,Auto - OEM Suppliers,Small Cap,523.0,-2.7,-2.2,-6.6,-25.02,1,-5,6,-3,55.3,45.96,57.47,503.95
SANDUMA,Metals - Misc,Small Cap,226.66,-6.0,-6.0,-6.6,-16.97,-9,-2,6,-3,53.69,50.0,64.54,216.04
SANGAMIND,Textile - Spinning/Yarn,Small Cap,490.6,-7.2,-6.2,-4.9,-22.12,-5,-13,6,2,49.74,54.3,60.87,483.41
ARIHANTCAP,Financials - Broking,Small Cap,69.86,-6.8,-6.8,-36.4,-44.02,1,-6,6,-5,43.21,34.81,45.72,71.14
SANGHVIMOV,Auto - CV,Small Cap,324.0,-4.3,-4.3,-18.2,-56.65,1,-6,7,1,54.92,50.1,52.29,302.3
SANOFI,Healthcare - Pharma,Small Cap,3228.6,-5.1,-10.4,-44.6,-69.32,1,1,6,-9,19.31,21.88,27.37,3424.78
SANSERA,Auto - OEM Suppliers,Small Cap,2372.0,-6.9,-6.3,-6.1,-7.84,2,-12,-2,8,52.05,65.07,73.37,2346.4
ARIES,Agrichem - Fertilizers,Small Cap,358.5,-5.7,-7.5,-11.2,-22.05,5,1,-2,-6,38.74,58.74,60.24,359.34
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,109.92,-8.2,-8.0,-9.4,-37.01,-13,-7,7,2,53.87,54.31,48.55,107.88
SARDAEN,Metals - Iron & Steel,Small Cap,535.25,-9.9,-10.1,-10.5,-16.33,-13,-12,-2,-1,28.73,54.84,61.96,554.06
SAREGAMA,Media - Entertainment,Small Cap,394.3,-5.2,-5.2,-18.4,-42.76,-1,4,6,1,66.18,60.32,47.16,361.47
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,93.28,-3.8,-2.7,-18.3,-29.49,-3,-2,6,-9,47.35,56.7,55.01,88.92
SASKEN,IT - Services,Small Cap,1832.6,-0.4,7.2,20.4,-23.64,-6,13,8,1,82.4,72.8,64.63,1440.98
SATIA,Paper,Small Cap,63.91,-10.4,-10.0,-25.0,-58.77,-12,-7,6,2,45.17,47.15,37.15,64.94
ARE&M,Batteries,Small Cap,821.0,-8.5,-7.6,-18.3,-53.77,-13,-12,6,-19,54.47,42.59,48.45,822.95
SATIN,Financials - MFI,Small Cap,222.31,-1.4,-0.5,26.7,-21.6,-8,-2,6,13,76.18,81.91,67.6,186.9
SBC,Others,Small Cap,34.2,-1.4,-0.2,1.4,-0.58,0,-4,6,10,57.49,76.23,80.4,33.01
SBCL,Electronic - Equipment,Small Cap,633.15,-0.5,-0.5,7.7,-15.58,7,-10,6,2,67.4,68.45,59.65,548.91
SESHAPAPER,Paper,Small Cap,234.3,-14.0,-13.7,-13.8,-44.46,1,-8,-9,4,24.4,47.93,40.19,254.01
ANTELOPUS,Oil and Gas,Small Cap,755.45,-3.1,0.5,10.1,-3.75,12,5,7,3,74.86,74.14,,657.69
SFL,Infra - Home Furnish,Small Cap,597.1,-1.3,-1.3,-14.6,-56.41,5,3,6,1,58.96,54.4,37.72,561.37
SGIL,Power - Green,Small Cap,551.7,-8.4,-5.2,-0.4,-12.88,-9,-4,6,-7,59.55,57.76,71.11,539.62
APCOTEXIND,Industrial - Consumables,Small Cap,507.25,-2.6,-2.6,18.7,-13.73,-11,-4,6,2,71.14,71.05,63.69,431.57
SHREECEM,Infra - Cement,Large Cap,24450.0,-4.5,-3.9,-20.6,-24.75,-13,-2,6,-9,37.7,36.95,39.36,24836.65
SHREEPUSHK,Chemicals - Dyes,Small Cap,363.3,-11.8,-11.8,-18.2,-23.68,5,-7,7,-5,54.64,55.49,58.65,362.07
SHREERAMA,Packaging,Small Cap,42.22,-16.0,-19.2,-37.8,-40.11,-13,-6,-2,-4,31.34,30.92,50.91,47.45
APCL,Infra - Cement,Small Cap,112.46,-4.3,-4.1,-23.4,-51.52,-9,-4,6,-3,39.33,34.91,37.34,116.0
SHREYANIND,Paper,Small Cap,158.03,-7.9,-10.9,-32.6,-54.46,-9,-5,6,-6,24.35,43.19,41.12,161.88
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3316.5,-8.0,-11.2,-5.3,-5.38,2,-5,-1,12,23.07,54.71,74.34,3350.71
SHRIRAMFIN,Financials - NBFC,Mid Cap,927.5,-8.7,-11.1,-14.1,-15.98,2,-5,-2,-1,32.7,45.56,68.41,969.88
SHRIRAMPPS,Real Estate,Small Cap,82.45,-14.9,-14.9,-12.3,-44.14,-11,-6,6,1,45.3,50.28,48.89,81.44
SHREDIGCEM,Infra - Cement,Small Cap,72.1,-8.5,-7.7,-25.8,-41.81,-3,-6,7,-4,43.24,35.92,44.37,71.75
SIGACHI,Healthcare - Pharma,Small Cap,20.36,-8.1,-12.8,-47.4,-78.77,-9,-2,7,-11,35.09,34.63,38.38,20.98
SIGIND,Others,Small Cap,49.5,-4.8,-8.0,-15.1,-49.15,-4,-5,7,1,35.72,45.88,46.58,49.63
SIGMA,IT - Services,Small Cap,42.59,-8.5,-8.4,-25.9,-92.53,-11,-5,7,10,31.99,28.73,34.77,43.64
SIGNATURE,Real Estate,Small Cap,839.2,-7.3,-7.3,-26.7,-49.05,-6,-6,5,-20,51.08,42.09,47.54,849.52
SIKKO,Agrichem - Protection,Small Cap,4.41,-7.2,-10.9,-19.4,-35.43,0,-7,-2,-1,32.29,49.33,50.83,4.61
ANUP,Engineering,Small Cap,1955.5,-10.5,-9.5,-26.1,-49.33,1,-7,8,-16,42.11,46.24,48.1,1940.15
SILGO,Consumption - Jewelry,Small Cap,77.8,-2.3,-1.9,-1.9,-5.44,4,1,-2,-3,52.74,55.73,79.34,75.6
SHYAMMETL,Metals - Iron & Steel,Small Cap,900.55,-0.3,-0.3,-8.7,-10.03,7,1,6,-8,59.17,59.65,63.88,858.06
SHRADHA,Infra - Construction,Small Cap,34.75,-9.4,-16.7,-42.9,-66.33,-14,-5,-1,-15,19.58,43.84,42.27,36.15
SHOPERSTOP,Consumption - Retail,Small Cap,330.05,-7.9,-7.6,-38.9,-65.01,-11,-4,6,-6,57.99,41.96,26.18,319.58
APEX,Consumption - Misc,Small Cap,432.6,-13.7,-12.2,-7.4,-8.91,-11,-5,-1,8,33.48,62.98,71.58,436.23
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.51,-8.5,-8.6,-10.7,-40.25,3,-5,7,-3,34.1,48.55,53.93,67.72
SHAILY,Industrial - Consumables,Small Cap,2636.8,-5.6,-4.8,1.3,-5.83,-5,-8,5,1,84.69,59.66,73.42,2410.13
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,499.8,-16.1,-12.9,-43.9,-63.97,-14,-8,7,-15,33.13,28.39,42.89,535.2
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8083.0,-0.4,-0.2,3.4,-0.2,-9,-1,5,1,67.98,64.16,68.22,7767.23
SHALBY,Healthcare - Hospitals,Small Cap,164.72,-2.3,-2.3,-37.7,-51.48,1,-6,7,-5,52.59,41.69,44.41,158.26
SHALPAINTS,Consumption - Paints,Small Cap,49.99,-11.0,-9.3,-42.0,-77.44,-12,-5,6,1,35.87,33.48,28.24,51.57
SHANKARA,Infra - Construction,Small Cap,123.25,1.1,-3.5,-89.4,-89.81,6,3,-3,-8,51.9,55.63,32.63,116.09
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,442.3,-4.9,-8.2,-20.9,-37.08,6,-11,-2,-7,32.13,52.59,44.91,453.9
SHARDACROP,Agrichem - Protection,Small Cap,914.5,-23.1,-18.5,-23.2,-24.92,-8,-4,-2,-1,28.48,51.43,54.2,1021.4
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,891.2,-2.0,-2.0,-15.2,-69.81,5,-6,6,9,53.98,50.32,44.22,862.24
SHAREINDIA,Financials - Broking,Small Cap,144.52,-2.6,-2.0,-22.7,-64.34,2,-6,7,8,46.6,45.44,38.82,139.68
APLLTD,Healthcare - Pharma,Small Cap,755.75,-4.2,-4.0,-22.7,-42.04,-3,-2,6,-19,38.26,43.44,43.94,749.88
SHEMAROO,Media - Entertainment,Small Cap,95.48,-8.1,-9.2,-18.9,-60.22,-2,-5,6,1,27.74,45.43,41.03,98.9
SHILPAMED,Healthcare - Pharma,Small Cap,478.5,0.0,0.0,7.7,-4.3,5,11,16,2,72.55,82.03,67.86,414.42
SHIVALIK,Agrichem - Protection,Small Cap,257.2,-9.3,-9.3,-57.4,-71.2,1,-6,6,-13,37.75,32.77,24.67,267.3
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1864.5,-5.5,-11.5,-16.6,-17.23,-12,9,-4,-1,23.38,47.36,58.99,1965.09
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.4,-9.6,-8.6,-41.8,-71.59,-14,-5,6,-6,34.93,40.08,37.95,18.75
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,65.52,-3.6,-3.6,-13.6,-45.1,-9,-3,6,1,54.35,59.47,43.16,60.13
SHIVATEX,Textile - Spinning/Yarn,Small Cap,180.01,-2.3,-2.3,-5.7,-39.8,7,2,6,1,74.54,54.85,51.99,166.03
SHK,Consumption - Personal,Small Cap,124.39,-20.1,-18.6,-51.6,-63.01,-13,-5,-1,-8,23.49,35.16,38.72,139.07
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,518.25,-0.9,-0.9,15.1,-35.11,5,3,15,4,64.99,83.81,57.6,457.9
SAMMAANCAP,Financials - Housing,Small Cap,138.42,-8.8,-11.2,-26.6,-33.87,-2,-6,-4,-2,31.45,46.96,51.0,145.69
SUNTV,Media - TV Broadcast,Mid Cap,524.6,-9.6,-18.4,-19.0,-43.04,1,-5,-4,6,9.01,44.03,43.55,572.39
SUPRAJIT,Auto - OEM Suppliers,Small Cap,421.65,-5.5,-5.5,-11.1,-34.08,-11,-5,7,-4,46.41,41.26,46.35,421.53
TTKPRESTIG,Consumption - Appliances,Small Cap,522.5,-2.2,-10.1,-22.0,-49.02,-7,-4,6,-4,58.1,41.79,36.95,511.77
TTML,Telecom,Small Cap,42.55,-5.1,-6.9,-28.1,-61.8,1,1,6,1,41.71,43.6,38.48,42.21
TVSELECT,IT - Equipments,Small Cap,463.1,-9.3,-8.4,-26.4,-37.36,-12,-5,10,-5,47.89,53.7,53.27,446.11
ADFFOODS,Consumption - Misc,Small Cap,270.1,-1.2,-1.2,2.3,-23.69,-5,-3,6,2,65.19,64.19,59.32,237.74
TVSHLTD,Auto - Replacement,Small Cap,13445.0,-8.1,-8.2,-11.4,-17.5,-13,-6,-2,-2,33.78,43.14,61.35,14161.97
TVSMOTOR,Auto - 2W,Large Cap,3283.4,-11.4,-14.5,-15.2,-17.26,-13,-4,-2,-3,24.89,40.46,61.63,3526.65
TVSSCS,Transport - Logistics,Small Cap,111.7,-10.8,-10.8,-13.4,-56.71,-11,-6,6,2,42.19,50.84,36.59,112.03
ADANIPOWER,Power - Misc,Large Cap,220.16,-4.4,-2.3,-0.9,-2.15,7,-8,11,3,64.11,79.29,81.66,198.42
TVSSRICHAK,Auto - Tyres,Small Cap,3630.0,-8.9,-7.9,-22.7,-28.78,-13,-7,-1,-2,28.78,40.31,51.02,3744.25
ADL,Infra - Laminates,Small Cap,78.0,1.3,2.3,-11.1,-46.79,4,1,6,1,52.84,50.52,46.77,72.18
TVTODAY,Media - TV Broadcast,Small Cap,111.6,-10.1,-10.1,-27.5,-63.77,-11,-5,6,-4,42.16,35.16,31.77,114.5
UCAL,Auto - Replacement,Small Cap,99.85,-8.2,-8.2,-32.2,-60.44,-9,-3,6,-17,41.04,36.92,35.78,101.53
ADANIPORTS,Infra - Construction,Large Cap,1784.9,-0.6,-0.6,6.5,-1.11,7,-2,6,2,77.24,70.95,70.41,1630.33
UCOBANK,Financials - PSU Bank,Mid Cap,24.89,-8.8,-7.4,-25.1,-64.77,-13,-7,6,2,27.06,34.52,38.45,26.02
UDS,Human Resources,Small Cap,174.0,-1.7,-1.7,-39.9,-60.33,-9,-2,6,1,67.32,51.87,37.89,161.95
UFLEX,Packaging,Small Cap,407.95,-8.3,-9.5,-31.0,-52.55,-13,-7,4,-9,47.07,38.58,40.62,416.57
ADANIGREEN,Power - Green,Large Cap,1395.0,-1.4,1.2,13.3,-35.84,-3,-2,7,10,74.02,74.91,60.68,1195.6
UFO,Media - Films,Small Cap,75.97,-3.2,-3.2,-8.3,-56.3,-2,9,6,2,58.65,47.23,48.41,72.56
UGARSUGAR,Agri - Sugar,Small Cap,42.0,-7.7,-3.8,-6.4,-69.09,1,-7,11,11,55.68,54.85,32.83,41.33
UGROCAP,Financials - NBFC,Small Cap,97.15,-12.1,-15.4,-46.7,-69.56,1,-7,6,-4,21.04,23.5,29.46,105.01
UBL,Beverages - Alcohol,Mid Cap,1348.2,-7.3,-19.5,-30.7,-41.37,-20,-18,-9,-19,11.73,36.28,33.4,1458.93
TTKHLTCARE,Healthcare - Pharma,Small Cap,896.15,-4.6,-3.3,-28.0,-52.68,-13,-7,6,-19,50.37,38.19,34.05,887.83
TRIVENI,Agri - Sugar,Small Cap,375.15,-9.3,-10.2,-9.2,-30.01,0,-11,-2,4,36.33,52.85,50.9,387.68
TRITURBINE,Power - Equipment,Small Cap,638.05,5.1,5.1,6.5,-27.9,6,3,6,2,68.15,68.8,58.08,546.74
TNPETRO,Chemicals - Petro,Small Cap,91.0,0.5,-0.8,-26.5,-29.94,1,4,7,-5,50.98,40.59,49.84,89.15
TNPL,Media - Publishing,Small Cap,148.76,-6.2,-4.9,-8.4,-55.06,-11,-7,6,12,57.87,55.83,42.28,144.28
AEGISLOG,Utility - Gas,Small Cap,700.5,-5.3,-2.8,-8.5,-32.45,4,1,6,-16,47.36,47.16,48.3,682.28
TOKYOPLAST,Consumption - Misc,Small Cap,87.5,-2.3,-18.1,-30.6,-47.29,7,9,6,-10,10.98,40.57,40.98,86.58
ADVENZYMES,Healthcare - Biotech,Small Cap,385.05,-1.4,5.9,9.8,-32.57,-9,-5,6,2,74.15,70.8,58.85,329.77
TOTAL,Transport - Logistics,Small Cap,53.79,-10.3,-9.7,-32.0,-71.17,-13,-6,6,-3,39.76,28.82,30.01,56.52
TOUCHWOOD,Media - Misc,Small Cap,71.83,-8.8,-7.3,-31.5,-67.63,-11,-6,6,-4,39.81,23.47,32.09,74.79
TPLPLASTEH,Packaging,Small Cap,63.64,-5.2,-11.2,-19.1,-53.21,2,-6,-2,1,25.67,46.62,45.84,64.85
ADVANIHOTR,Leisure - Hotels,Small Cap,53.38,-3.3,-3.3,-11.2,-41.76,2,-7,6,-4,45.28,45.65,45.72,53.47
TRACXN,IT - Software/Consulting,Small Cap,32.6,-10.0,-8.5,-41.9,-73.75,-11,-5,6,1,36.67,42.02,32.39,32.97
TRANSWORLD,Transport - Shipping,Small Cap,170.53,0.9,-0.9,-35.3,-65.34,3,1,6,1,55.25,50.5,31.54,157.11
TREJHARA,IT - Software/Consulting,Small Cap,152.89,-12.2,-12.2,-42.0,-49.71,-12,-5,6,-5,41.38,33.27,43.92,163.6
TREL,Transport - Logistics,Small Cap,24.38,-14.8,-14.8,-26.4,-59.7,-11,-6,-1,2,26.39,44.55,37.77,25.99
ADSL,IT - Services,Small Cap,125.13,-10.6,-10.6,-30.3,-60.88,-12,-5,6,-17,52.35,47.39,42.82,119.92
TRENT,Consumption - Retail,Mid Cap,4069.6,-5.2,-5.3,-23.2,-51.23,1,-6,6,1,43.77,51.25,47.98,4021.8
TRF,Engineering,Small Cap,234.9,-15.6,-13.7,-31.3,-64.89,-14,-6,-1,-21,22.2,33.5,40.26,251.6
TRIDENT,Textile - Misc,Mid Cap,24.41,-9.0,-8.1,-18.6,-53.86,-13,-6,-1,-1,32.21,44.15,37.54,25.21
ADOR,Engineering,Small Cap,1058.0,-2.6,-2.1,-2.4,-40.23,6,1,6,11,57.13,51.04,50.11,1030.24
TRIGYN,IT - Software/Consulting,Small Cap,56.01,-11.1,-11.1,-34.8,-66.66,1,-6,6,1,44.78,44.6,37.59,55.91
UJJIVANSFB,Financials - Private Bank,Small Cap,54.53,-13.0,-12.6,-16.6,-17.0,-13,-6,-1,-1,37.45,43.24,59.52,57.21
TMPV,Auto - PV/Trucks,Large Cap,365.15,1.6,1.4,-10.9,-12.85,5,3,6,-7,54.55,51.95,,348.91
ADANIENT,Metals - Misc,Large Cap,2745.6,1.1,1.1,9.6,-26.66,7,4,6,2,80.42,68.07,57.54,2379.41
UMAEXPORTS,Agri - Misc,Small Cap,24.5,-5.4,-13.4,-54.0,-83.84,-11,-1,6,1,24.07,31.6,31.59,25.55
UTTAMSUGAR,Agri - Sugar,Small Cap,239.45,-11.1,-8.3,-11.1,-55.31,-7,-9,-2,2,41.53,50.42,46.06,241.31
V2RETAIL,Consumption - Retail,Small Cap,227.72,-4.2,-88.4,-90.7,-91.12,-4,-1,2,-5,66.36,9.34,32.0,502.81
VADILALIND,Consumption - Dairy,Small Cap,4308.2,-8.3,-13.4,-20.0,-41.77,1,-11,-2,-10,35.04,44.11,48.64,4481.86
ACCELYA,IT - Software/Consulting,Small Cap,1116.1,-4.8,-7.5,-24.1,-47.54,-12,-6,6,-6,25.66,28.02,35.34,1158.66
VAIBHAVGBL,Consumption - Jewelry,Small Cap,214.52,-8.7,-8.7,-20.3,-60.45,-12,-6,6,2,41.87,47.72,41.63,216.13
VALIANTLAB,Healthcare - Pharma,Small Cap,75.15,-6.0,-5.0,-18.0,-65.04,-4,-11,7,2,59.33,56.84,35.55,71.11
VALIANTORG,Chemicals - Specialty,Small Cap,303.45,-0.9,1.9,-14.2,-52.21,3,2,7,1,58.61,58.35,43.22,274.79
ACC,Infra - Cement,Mid Cap,1360.8,-3.8,-5.4,-27.7,-52.15,-3,1,6,-5,38.58,22.81,31.24,1416.26
VARDHACRLC,Textiles - Polyester,Small Cap,44.02,-3.2,1.9,-11.5,-41.23,-5,-3,6,1,71.27,62.71,49.28,38.69
UTKARSHBNK,Financials - Private Bank,Small Cap,13.31,-14.4,-14.1,-39.2,-80.51,0,-7,6,10,43.21,44.51,27.01,13.62
VARROC,Auto - OEM Suppliers,Small Cap,559.4,-1.0,-0.1,-15.2,-21.97,-7,-2,6,-4,59.7,48.3,55.49,538.11
ABSLAMC,Financials - AMC,Small Cap,1026.0,-5.8,-4.3,1.0,-0.78,-4,-5,-1,4,38.76,62.48,73.8,999.71
VASWANI,Metals - Iron & Steel,Small Cap,54.76,-5.9,-10.2,-12.8,-25.88,-3,-2,-1,-3,35.92,47.57,56.63,56.37
VBL,Consumption - Misc,Large Cap,514.8,0.6,-0.3,-1.5,-24.42,7,1,6,2,67.73,53.72,56.06,480.8
VEDL,Metals - Misc,Large Cap,333.4,-1.6,-57.7,-53.6,-55.84,-2,6,-4,-2,17.42,32.85,41.65,493.87
VEEDOL,Petro - Lubricants,Small Cap,1417.2,-6.7,-6.7,-20.0,-49.39,-9,-4,6,-5,46.18,42.26,47.66,1418.46
ABREL,Paper,Small Cap,1281.9,-19.4,-13.9,-32.0,-59.18,1,-7,-1,-17,35.26,37.15,42.55,1346.58
VENKEYS,Consumption - Misc,Small Cap,1537.0,-10.1,-5.8,-3.3,-39.96,-6,-3,7,2,38.02,47.46,47.65,1502.66
VENUSPIPES,Metals - Iron & Steel,Small Cap,1350.5,-5.0,-3.7,-3.4,-44.89,1,-12,7,2,53.15,57.81,51.66,1252.26
VENUSREM,Healthcare - Pharma,Small Cap,1005.2,-0.2,-3.3,4.1,0.0,2,1,-2,13,47.7,63.05,80.57,934.29
VASCONEQ,Engineering,Small Cap,34.57,-14.0,-16.7,-49.7,-62.89,1,-7,6,-5,38.85,36.42,43.27,36.58
ACE,Auto - CV,Small Cap,881.95,-6.9,-6.9,-22.1,-47.97,-12,-5,6,-22,40.91,49.45,46.51,884.16
UTIAMC,Financials - AMC,Small Cap,950.5,-3.7,-8.1,-28.5,-36.41,-9,-1,6,-7,31.45,37.82,44.3,973.92
USK,Infra - Construction,Small Cap,22.4,-6.0,-12.0,-36.2,-74.69,-2,-20,-2,2,7.76,47.5,38.4,23.17
UMIYA-MRO,Real Estate,Small Cap,83.0,-8.3,-8.3,-17.5,-25.16,-11,-6,-1,-5,34.3,48.89,,84.13
ADANIENSOL,Power - Misc,Large Cap,1329.5,-5.7,-5.8,-1.1,-3.46,3,-13,7,13,57.12,74.21,69.86,1230.24
UNICHEMLAB,Healthcare - Pharma,Small Cap,379.95,-3.2,-2.3,-39.1,-59.49,4,-7,6,-16,63.22,45.51,39.67,361.71
UNIDT,Engineering,Small Cap,248.28,10.3,14.6,18.4,-22.17,2,6,7,2,76.28,63.51,56.43,203.84
UNIENTER,Chemicals - Misc,Small Cap,103.75,-3.9,-3.9,-35.2,-46.93,-9,-6,7,-9,40.28,23.8,31.94,105.68
UNIONBANK,Financials - PSU Bank,Mid Cap,159.68,-5.4,-15.5,-21.1,-22.29,-4,9,-4,-1,22.2,44.13,58.88,171.29
UNIPARTS,Engineering,Small Cap,537.35,-5.3,-5.0,0.6,-25.64,-9,-5,7,12,55.05,63.11,61.22,515.19
UNITDSPR,Beverages - Alcohol,Large Cap,1306.1,-1.1,-6.2,-10.0,-23.17,7,3,5,-16,53.52,47.65,52.38,1309.76
UNITEDPOLY,Textile - Misc,Small Cap,35.22,4.4,4.4,-21.3,-31.16,1,1,7,-5,69.3,62.91,63.42,30.44
ACL,Infra - Cement,Small Cap,55.25,-5.1,-4.6,-35.3,-65.09,-4,-2,7,-5,42.62,36.51,40.1,55.41
