Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SALONA,Textile - Spinning/Yarn,Small Cap,273.8,269.0,-2.77,-23.31,-6,-2,12,8,52.32,52.99,53.84
DCMNVL,Textile - Spinning/Yarn,Small Cap,124.2,116.6,2.2,-58.29,10,14,2,-9,74.45,45.63,41.18
KALAMANDIR,Others,Small Cap,106.59,102.2,4.1,-65.84,3,9,4,-4,61.15,23.62,35.1
GLAXO,Healthcare - Pharma,Mid Cap,2462.5,2456.0,0.35,-29.96,4,1,1,-9,66.75,50.57,51.79
DHAMPURSUG,Agri - Sugar,Small Cap,151.35,147.9,6.23,-53.54,7,1,9,11,77.81,73.46,46.88
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.4,16.2,11.41,-68.22,6,3,3,-19,70.08,45.96,43.63
VADILALIND,Consumption - Dairy,Small Cap,4559.5,4537.0,-0.61,-38.37,-8,-3,-5,-9,57.78,44.54,53.17
DPWIRES,Power - Wiring,Small Cap,188.07,187.0,2.32,-72.4,4,-3,3,1,68.99,44.79,41.19
ACL,Infra - Cement,Small Cap,55.33,54.0,-4.47,-65.04,-7,-4,3,-4,69.93,39.17,42.81
UTTAMSUGAR,Agri - Sugar,Small Cap,262.02,254.0,5.94,-51.1,4,1,6,2,70.41,52.55,50.03
SALZERELEC,Power - Equipment,Small Cap,644.6,641.3,1.85,-60.93,-2,13,2,-15,67.05,47.29,47.2
KALYANKJIL,Consumption - Jewelry,Small Cap,411.25,407.1,-3.65,-48.3,-12,-6,9,-16,61.57,39.25,48.91
KAMDHENU,Metals - Iron & Steel,Small Cap,22.36,22.4,-2.7,-66.78,-2,-1,2,1,59.93,48.56,39.76
SAMMAANCAP,Financials - Housing,Small Cap,144.8,144.5,-6.3,-30.82,-10,-5,-1,-2,54.45,51.32,52.22
UTIAMC,Financials - AMC,Small Cap,1028.0,1024.3,-0.66,-31.23,-2,9,3,-7,62.01,41.71,49.42
GLAND,Healthcare - Pharma,Mid Cap,1792.3,1782.0,-0.28,-19.3,-2,5,2,-5,66.68,58.43,52.53
OILCOUNTUB,Oil and Gas,Small Cap,56.73,55.6,1.56,-43.64,-3,14,3,-8,69.21,47.03,51.39
SAMHI,Leisure - Hotels,Small Cap,162.95,161.0,-0.09,-35.97,-4,-3,3,-6,68.19,41.86,47.82
CHEMCON,Chemicals - Specialty,Small Cap,161.84,161.2,-0.84,-49.34,-1,-1,3,-4,64.34,36.75,40.74
KAMATHOTEL,Leisure - Hotels,Small Cap,171.93,171.4,0.09,-53.78,6,-4,2,-6,56.97,29.87,41.53
UTKARSHBNK,Financials - Private Bank,Small Cap,14.11,13.9,2.32,-79.34,0,-1,3,10,72.18,47.76,29.47
GUJRAFFIA,Packaging,Small Cap,42.5,41.4,7.54,-59.86,5,3,4,-4,79.31,39.07,49.73
ASHIANA,Real Estate,Small Cap,340.0,336.4,1.06,-27.51,3,14,2,3,69.41,61.47,58.11
EMIL,Consumption - Retail,Small Cap,106.7,106.6,1.46,-59.27,-1,-1,3,1,72.73,53.74,46.55
OLECTRA,Auto - PV/Trucks,Small Cap,1220.0,1216.7,-0.42,-45.09,0,-1,6,-5,64.46,49.98,51.36
CHEMBOND,Chemicals - Specialty,Small Cap,148.01,148.0,-1.77,-80.08,-8,-5,3,4,65.36,45.34,34.97
BAYERCROP,Agrichem - Protection,Mid Cap,4749.7,4745.0,-3.03,-34.0,-10,-4,3,1,56.4,56.2,47.73
IFBAGRO,Beverages - Alcohol,Small Cap,906.0,860.0,4.79,-44.76,4,1,3,-3,67.97,34.68,53.05
OMINFRAL,Engineering,Small Cap,92.89,92.8,-2.2,-59.24,-5,-3,11,-19,67.36,47.29,47.53
ONWARDTEC,IT - Software/Consulting,Small Cap,241.0,240.8,-4.63,-67.43,-10,-4,2,-2,52.56,43.15,42.9
VARDHACRLC,Textiles - Polyester,Small Cap,35.87,35.0,-2.92,-52.11,1,-4,3,-7,64.8,45.98,39.76
GUJAPOLLO,Engineering,Small Cap,415.25,405.6,-5.53,-25.31,-9,-4,7,-5,46.07,49.57,57.01
ACEINTEG,Human Resources,Small Cap,20.85,19.7,13.07,-62.43,6,3,3,1,65.56,50.35,36.97
SAHYADRI,Infra - Cement,Small Cap,241.02,237.5,-1.52,-50.21,-9,-3,2,1,59.23,45.7,41.95
IFBIND,Consumption - Appliances,Small Cap,1200.0,1106.4,7.51,-49.15,14,13,3,-4,73.02,33.27,47.7
OPTIEMUS,Telecom,Small Cap,407.15,407.0,-1.6,-53.4,-2,-1,3,-15,68.83,40.15,47.28
JWL,Railways,Small Cap,284.61,284.4,-0.57,-61.96,-7,13,3,-3,61.41,39.33,47.79
SAGCEM,Infra - Cement,Small Cap,185.76,182.6,0.31,-39.1,-5,-7,2,-6,69.36,40.34,43.32
VARROC,Auto - OEM Suppliers,Small Cap,514.45,514.0,-4.59,-28.24,-7,-3,3,-3,54.51,35.32,51.22
BASF,Chemicals - Specialty,Small Cap,3759.4,3715.0,1.54,-57.04,4,12,3,-17,69.72,46.77,45.86
ORBTEXP,Textiles - Processing,Small Cap,166.68,164.6,0.99,-45.58,-4,-4,3,-5,65.35,39.56,48.38
JUSTDIAL,IT - Product/Platform,Small Cap,543.1,542.4,-1.2,-61.07,8,-6,3,-18,58.64,28.96,36.4
ASHOKLEY,Auto - CV,Mid Cap,169.6,169.2,-2.96,-20.78,-2,-1,-8,-1,49.97,48.09,62.01
SAGARDEEP,Metals - Misc,Small Cap,24.45,23.5,2.47,-39.56,2,13,2,-10,67.84,39.93,46.33
JYOTHYLAB,Consumption - Misc,Small Cap,256.99,254.1,7.82,-56.87,14,13,2,-19,73.59,44.77,44.19
ONMOBILE,IT - Product/Platform,Small Cap,56.72,55.1,19.01,-55.83,14,11,2,1,72.96,51.04,48.12
EMAMIREAL,Real Estate,Small Cap,75.2,70.5,10.1,-52.15,4,1,3,-8,75.46,48.25,44.57
CHEMFAB,Chemicals - Bulk,Small Cap,397.9,385.0,0.53,-67.65,-3,-2,3,-16,63.6,44.37,40.39
VAIBHAVGBL,Consumption - Jewelry,Small Cap,221.36,221.1,-1.05,-59.19,-1,-2,2,1,64.11,46.93,45.22
ACI,Chemicals - Bulk,Small Cap,598.05,590.1,-1.42,-28.61,1,-4,5,1,47.23,61.26,49.73
SAKHTISUG,Agri - Sugar,Small Cap,18.7,18.5,1.91,-60.0,2,-3,3,1,82.97,50.85,43.05
CROWN,Engineering,Small Cap,138.65,135.2,11.65,-57.35,3,2,3,1,70.6,54.44,50.09
ONEPOINT,Tech - BPO,Small Cap,54.0,53.5,-3.57,-30.32,-6,-2,3,1,70.55,45.64,55.92
KAKATCEM,Infra - Cement,Small Cap,136.5,134.0,18.62,-50.93,-2,14,2,1,72.79,57.03,44.22
VALIANTLAB,Healthcare - Pharma,Small Cap,73.34,67.5,7.24,-65.88,2,13,6,1,68.67,52.34,36.57
ONGC,Oil and Gas,Large Cap,285.55,284.0,0.53,-17.23,3,-9,-2,7,68.65,72.99,63.46
BASML,Textile - Spinning/Yarn,Small Cap,22.92,22.6,-3.17,-68.04,-3,-2,3,1,63.82,42.46,39.56
KABRAEXTRU,Electronic - Equipment,Small Cap,252.8,249.8,4.72,-57.15,4,1,2,3,71.59,56.82,41.53
ASHOKA,Infra - Construction,Small Cap,136.0,134.8,-2.03,-57.37,-7,-1,3,-15,67.36,36.81,44.87
VALIANTORG,Chemicals - Specialty,Small Cap,258.3,258.1,-9.12,-59.32,-7,-3,3,-7,55.27,47.41,40.54
SAKAR,Healthcare - Pharma,Small Cap,628.9,615.0,5.93,-1.58,8,13,12,12,70.29,73.13,80.61
NIPPOBATRY,Batteries,Small Cap,317.8,317.0,-1.91,-62.95,-1,-6,3,-24,59.77,30.3,40.91
ZYDUSWELL,Consumption - FMCG,Small Cap,502.75,500.0,0.7,-5.3,6,-5,6,1,63.86,61.64,62.53
ADL,Infra - Laminates,Small Cap,78.0,73.8,2.31,-46.79,-2,13,3,-10,64.57,49.31,50.25
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1327.8,1325.0,5.1,-26.92,-2,14,3,1,76.01,76.5,58.18
BEPL,Chemicals - Specialty,Small Cap,104.56,102.4,7.66,-40.93,15,15,6,1,78.94,65.1,52.68
ADVENZYMES,Healthcare - Biotech,Small Cap,298.9,298.0,-2.77,-47.65,-8,-4,3,-5,66.4,51.16,48.04
TTML,Telecom,Small Cap,46.1,43.9,0.92,-58.62,1,-3,3,-10,74.05,46.72,43.17
SFL,Infra - Home Furnish,Small Cap,554.45,554.0,1.2,-59.53,-1,13,2,1,62.83,47.48,38.52
NETWORK18,Media - Entertainment,Small Cap,35.72,35.7,-1.76,-73.68,-5,-1,3,-4,68.4,36.35,40.09
CENTENKA,Textile - Misc,Small Cap,432.8,432.0,-1.05,-49.96,-6,-1,2,-17,59.54,48.17,44.73
HATSUN,Consumption - Dairy,Mid Cap,1009.2,1006.6,2.84,-27.91,14,9,8,1,66.05,56.34,53.29
EPL,Packaging,Small Cap,221.67,220.1,-5.09,-23.54,-5,-6,4,1,65.08,52.91,52.82
SGIL,Power - Green,Small Cap,537.5,520.0,4.28,-15.12,14,11,2,-7,67.18,55.81,66.36
ARMANFIN,Financials - NBFC,Small Cap,1526.7,1487.7,-1.53,-43.03,3,-6,3,-2,53.14,50.69,50.06
TTKPRESTIG,Consumption - Appliances,Small Cap,520.85,504.3,5.19,-49.19,15,14,2,-3,80.07,40.75,38.39
KKCL,Textile - Apparels,Small Cap,481.0,477.0,0.16,-41.87,3,-4,2,1,64.45,50.2,47.75
DHRUV,IT - Software/Consulting,Small Cap,35.33,35.3,-2.67,-79.01,-4,-2,6,1,62.52,35.4,40.03
KMSUGAR,Agri - Sugar,Small Cap,29.2,28.1,4.7,-42.06,10,1,8,2,81.38,58.55,51.0
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,553.75,553.8,-3.49,-60.08,-5,7,3,-15,62.83,34.79,46.96
TRIVENI,Agri - Sugar,Small Cap,420.85,411.5,7.1,-21.48,11,5,5,5,70.65,54.84,57.45
CEMPRO,Infra - Construction,Small Cap,663.6,663.2,2.37,-25.52,4,2,4,-5,68.17,36.92,
KNRCON,Infra - Construction,Small Cap,122.09,121.3,-1.48,-70.61,-8,-3,3,-19,60.47,28.1,33.82
SESHAPAPER,Paper,Small Cap,269.93,267.3,-0.57,-36.01,3,-3,2,3,59.48,61.19,49.25
AEGISLOG,Utility - Gas,Small Cap,703.25,703.0,-0.85,-32.18,-4,11,2,-5,65.06,49.46,49.75
BERGEPAINT,Consumption - Paints,Large Cap,468.8,468.0,0.04,-31.03,-4,-1,3,-5,69.34,34.25,45.35
DCAL,Healthcare - Pharma,Small Cap,175.5,170.0,4.08,-45.49,2,1,3,-6,68.15,31.36,45.5
TTKHLTCARE,Healthcare - Pharma,Small Cap,944.7,917.0,8.24,-50.12,8,3,3,-19,69.3,43.13,37.74
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.0,69.0,-5.21,-38.05,-6,-3,3,1,72.79,52.83,54.46
ICDSLTD,Others,Small Cap,44.9,44.9,-4.77,-40.92,-7,-2,4,-10,53.61,51.26,52.1
ARIHANTSUP,Real Estate,Small Cap,274.1,263.2,6.13,-50.49,10,1,3,-14,72.25,41.97,45.32
TVSELECT,IT - Equipments,Small Cap,454.8,453.0,-4.28,-38.49,-5,13,6,-5,64.91,53.28,52.7
GFLLIMITED,Others,Small Cap,47.85,47.8,4.32,-61.93,7,-2,3,-4,70.6,36.62,43.14
KIOCL,Metals - Iron & Steel,Small Cap,412.5,410.0,0.21,-34.99,-1,15,6,1,74.57,54.51,58.1
CENTRALBK,Financials - PSU Bank,Mid Cap,36.15,36.0,0.25,-52.99,-1,-1,2,7,61.82,49.19,46.09
NHPC,Power - Misc,Mid Cap,81.48,81.3,-2.49,-31.18,-5,-1,6,1,61.81,54.63,55.67
SEJALLTD,Others,Small Cap,730.15,710.0,9.25,-29.57,4,1,3,-3,81.23,44.05,57.43
TVSSRICHAK,Auto - Tyres,Small Cap,3880.0,3880.0,-0.71,-23.88,-3,-2,2,-2,63.12,46.81,54.75
HARRMALAYA,Agri - Tea/Coffee,Small Cap,230.31,209.1,10.62,-32.63,10,5,3,1,95.28,74.84,57.18
KIRIINDUS,Chemicals - Dyes,Small Cap,407.0,407.0,-2.78,-47.75,-2,-3,3,-4,62.17,30.84,45.97
SELMC,Textile - Spinning/Yarn,Small Cap,33.0,32.6,0.36,-82.45,-1,-1,3,13,66.67,48.2,32.89
ARROWGREEN,Packaging,Small Cap,548.0,542.8,-0.45,-50.14,4,-6,5,-9,73.32,54.11,51.59
TVSSCS,Transport - Logistics,Small Cap,117.26,114.0,1.36,-54.55,3,-2,2,3,69.97,54.79,42.49
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1705.8,1703.5,-3.32,-36.45,-7,-2,2,-10,62.33,56.4,54.08
SEMAC,Engineering,Small Cap,285.0,282.0,-0.88,-91.82,-4,-1,6,15,60.44,48.92,40.71
ADVANIHOTR,Leisure - Hotels,Small Cap,54.6,53.6,-0.35,-40.43,-4,-2,3,-4,67.41,44.71,48.26
ICEMAKE,Transport - Logistics,Small Cap,802.9,798.0,-1.95,-26.25,-8,-3,2,-2,66.84,48.61,55.7
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.41,26.9,-4.16,-60.45,-7,-2,2,-6,66.81,44.32,40.61
KIRLOSIND,Power - Green,Small Cap,3260.9,3252.1,2.53,-51.32,-2,14,3,-6,66.47,51.94,47.57
SERVOTECH,Electronic - Equipment,Small Cap,91.21,82.4,6.34,-55.59,2,1,3,-16,75.24,57.36,47.73
TVSHLTD,Auto - Replacement,Small Cap,14396.0,14255.0,-1.69,-11.66,-3,-1,2,-2,58.67,51.89,63.99
NFL,Agrichem - Fertilizers,Small Cap,77.15,77.1,-0.34,-54.6,-1,-2,3,-8,68.2,40.14,44.3
HARSHA,Engineering,Small Cap,390.5,390.0,-2.76,-36.39,-7,-1,2,1,68.27,54.57,46.79
CENTEXT,Metals - Misc,Small Cap,21.25,20.9,-2.92,-38.85,-6,-3,2,-4,63.14,50.74,52.34
NGIL,Consumption - Misc,Small Cap,36.51,36.2,-3.59,-47.84,-3,14,3,1,79.59,63.54,50.37
BEML,Defense - Misc,Small Cap,1813.6,1811.1,2.32,-33.91,-1,14,3,-6,74.81,49.42,53.49
EPIGRAL,Chemicals - Specialty,Small Cap,1212.05,1185.1,0.92,-49.64,1,-3,4,-16,80.1,48.55,46.3
SENCO,Consumption - Jewelry,Small Cap,323.85,323.5,-0.75,-58.05,-2,-5,3,4,60.54,51.29,50.25
KOHINOOR,Agri - Misc,Small Cap,25.28,24.6,-1.1,-59.06,-7,-2,3,-18,67.06,42.56,38.33
NEOGEN,Chemicals - Specialty,Small Cap,1655.8,1623.0,9.54,-31.58,4,13,2,1,77.87,64.78,52.95
HUDCO,Financials - Housing,Small Cap,204.61,198.1,3.91,-42.15,2,13,3,-4,74.71,45.45,53.58
GENUSPOWER,Electronic - Equipment,Small Cap,292.56,290.0,-0.21,-39.81,-2,-2,3,-17,71.48,49.72,51.93
ARIES,Agrichem - Fertilizers,Small Cap,375.0,375.0,-3.26,-18.46,-8,-3,3,-6,57.67,59.89,60.83
NDLVENTURE,Media - TV Broadcast,Small Cap,120.0,119.3,-1.45,-26.83,-4,-2,-1,9,52.2,83.0,59.36
TREJHARA,IT - Software/Consulting,Small Cap,167.0,166.2,0.14,-45.06,-2,11,2,-4,49.67,28.03,47.87
KOTHARIPET,Chemicals - Petro,Small Cap,139.47,136.6,3.13,-47.85,-3,14,3,1,71.9,56.68,51.7
SHAREINDIA,Financials - Broking,Small Cap,149.19,148.2,1.63,-63.19,4,-4,4,7,75.27,40.97,42.79
BFUTILITIE,Infra - Construction,Small Cap,595.75,580.7,14.57,-47.24,15,13,3,-22,85.7,43.77,48.9
NDGL,Financials - NBFC,Small Cap,2645.0,2585.1,1.57,-60.46,-5,13,3,-16,55.97,42.03,44.84
SHEMAROO,Media - Entertainment,Small Cap,103.25,103.2,-1.78,-56.98,-5,-2,3,1,58.88,49.34,46.65
TRANSWORLD,Transport - Shipping,Small Cap,177.97,178.0,11.99,-63.83,14,14,3,-16,77.37,45.9,31.67
NCLIND,Infra - Cement,Small Cap,175.0,174.2,-2.41,-32.69,-13,-6,2,-8,58.63,41.8,43.67
KOTHARIPRO,Others,Small Cap,72.45,70.0,-2.62,-36.36,-6,-1,3,-6,63.74,49.2,49.57
HBSL,Financials - NBFC,Small Cap,65.49,61.0,1.42,-64.79,-6,13,3,-18,76.94,45.33,46.99
DBSTOCKBRO,Financials - Broking,Small Cap,27.37,26.8,0.63,-59.6,-4,-1,3,5,65.75,72.04,47.21
SHILPAMED,Healthcare - Pharma,Small Cap,425.2,405.0,3.57,-14.96,2,-6,12,1,85.89,68.44,62.0
BGRENERGY,Infra - Construction,Small Cap,324.49,324.5,-7.83,-33.89,-8,-2,2,-2,63.75,50.08,63.16
HUBTOWN,Real Estate,Small Cap,211.5,209.0,1.4,-42.17,-3,-1,2,-5,65.43,43.97,50.23
SHIVALIK,Agrichem - Protection,Small Cap,270.56,268.4,-2.87,-69.7,-7,-4,3,-13,63.58,29.23,29.79
TPLPLASTEH,Packaging,Small Cap,67.26,67.0,-6.17,-50.54,-6,-3,3,-19,60.25,51.07,49.39
NCC,Infra - Construction,Small Cap,164.9,162.9,2.26,-54.76,3,1,3,-19,75.88,54.39,45.36
KPIL,Infra - Construction,Small Cap,1262.0,1255.0,2.46,-12.91,-1,18,3,-5,76.64,55.58,59.13
KOTARISUG,Agri - Sugar,Small Cap,27.85,27.9,0.04,-61.16,-1,-1,3,2,78.21,53.71,41.45
GENESYS,IT - Services,Small Cap,278.04,264.0,5.56,-73.65,2,13,3,-16,63.62,25.23,36.74
KPIGREEN,Power - Green,Small Cap,460.55,450.2,2.74,-38.21,4,14,3,-4,74.53,56.94,54.66
ARENTERP,Others,Small Cap,41.77,40.1,-1.83,-52.72,1,-3,3,-5,59.95,43.99,48.76
DHUNINV,Financials - Misc,Small Cap,955.85,900.5,0.66,-64.18,-2,14,3,-16,73.02,33.4,43.3
TRACXN,IT - Software/Consulting,Small Cap,34.27,34.0,-1.66,-72.41,-7,-3,3,-5,65.21,43.17,37.09
AERONEU,Packaging,Small Cap,78.91,78.7,-5.7,-41.24,-6,-3,5,1,52.37,53.11,48.45
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,858.5,856.2,-1.21,-70.92,-2,-1,2,8,61.48,44.4,44.22
AEROFLEX,Metals - Iron & Steel,Small Cap,294.0,292.2,-5.54,-3.27,-2,-3,11,3,61.71,68.9,69.04
KOKUYOCMLN,Consumption - Misc,Small Cap,91.01,88.1,1.96,-60.58,1,-2,3,1,72.52,53.53,45.89
SHALBY,Healthcare - Hospitals,Small Cap,159.27,156.6,-1.09,-53.09,-2,-3,3,-4,71.0,34.96,44.85
TRIGYN,IT - Software/Consulting,Small Cap,58.18,57.0,0.21,-65.37,-7,-2,3,-4,71.94,44.75,41.96
HUHTAMAKI,Packaging,Small Cap,185.5,185.0,-2.53,-58.95,-6,-1,3,-4,64.3,40.96,42.87
BESTAGRO,Agrichem - Protection,Small Cap,18.28,17.8,-4.34,-77.42,-8,-3,3,1,69.41,39.0,37.67
DOLLAR,Textile - Innerwear,Small Cap,322.62,274.0,16.52,-51.11,2,14,2,-4,75.54,46.29,44.16
SHALPAINTS,Consumption - Paints,Small Cap,52.62,52.0,-2.14,-76.25,-4,-2,2,1,69.23,47.43,35.1
AEROENTER,Metals - Iron & Steel,Small Cap,88.31,87.5,-3.99,-22.47,-2,-3,3,1,72.15,50.27,
NELCO,IT - Equipments,Small Cap,679.25,679.0,-0.89,-54.8,-3,-1,3,-15,65.5,45.21,46.02
GEOJITFSL,Financials - Broking,Small Cap,66.5,66.4,-1.74,-62.43,-4,-1,3,-4,66.4,39.02,46.62
KOLTEPATIL,Real Estate,Small Cap,387.95,387.9,6.24,-33.68,-2,11,3,-6,68.3,51.82,52.9
NELCAST,Metals - Casting/Forging,Small Cap,130.92,129.8,-7.36,-32.62,-7,-1,12,1,59.1,61.67,54.24
NDRAUTO,Auto - OEM Suppliers,Small Cap,742.45,740.8,-1.6,-39.14,-7,-2,3,-7,61.34,43.36,52.77
ERIS,Healthcare - Pharma,Small Cap,1374.4,1336.4,-4.92,-28.04,-8,-3,3,-8,60.29,39.85,53.6
TREL,Transport - Logistics,Small Cap,26.54,26.4,-7.11,-56.13,-7,-3,8,1,56.76,44.66,43.6
NDTV,Media - TV Broadcast,Small Cap,81.38,81.3,-0.66,-73.57,-4,-1,3,1,66.65,37.06,38.12
KOPRAN,Healthcare - Pharma,Small Cap,162.2,159.0,1.83,-56.13,3,-4,3,1,75.28,57.27,48.96
NECCLTD,Transport - Logistics,Small Cap,16.03,15.8,-2.26,-63.93,-7,-4,3,-16,70.12,42.68,42.45
TRF,Engineering,Small Cap,267.0,265.0,-1.07,-60.09,-4,-2,3,-20,70.93,43.34,44.94
ARIHANTCAP,Financials - Broking,Small Cap,71.2,71.0,-1.49,-42.95,-2,-2,3,-5,56.27,34.13,46.89
SHANKARA,Infra - Construction,Small Cap,122.0,119.8,-3.55,-89.92,-8,-5,7,-8,64.72,57.29,35.48
BFINVEST,Financials - Misc,Small Cap,428.0,425.2,2.38,-48.37,4,13,3,1,68.66,54.1,47.07
TVTODAY,Media - TV Broadcast,Small Cap,114.87,114.6,-0.04,-62.7,-3,-1,2,-4,83.23,31.49,35.81
KITEX,Textile - Apparels,Small Cap,167.9,167.8,-2.36,-48.25,-2,-1,2,-10,54.91,45.64,50.28
NIBL,Industrial - Bearings,Small Cap,31.9,31.5,4.59,-37.45,-3,13,1,1,63.12,56.49,55.15
ENIL,Media - Entertainment,Small Cap,116.7,116.1,1.58,-67.47,-4,13,3,1,61.73,57.96,43.81
GICHSGFIN,Financials - Housing,Small Cap,154.78,154.1,0.9,-47.07,-2,-1,3,-4,67.31,33.73,43.94
SCI,Transport - Shipping,Small Cap,292.24,292.1,-4.46,-23.94,-5,13,2,11,72.28,62.8,64.33
SECURKLOUD,IT - Services,Small Cap,23.5,22.4,-7.15,-67.76,-12,-4,3,11,55.37,47.95,47.1
BEDMUTHA,Power - Wiring,Small Cap,111.11,109.5,-5.03,-64.66,-7,-3,-7,3,51.96,48.5,45.25
CTE,IT - Software/Consulting,Small Cap,30.5,29.5,-2.31,-79.34,1,-4,3,1,71.62,36.62,42.01
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,314.55,313.5,-0.44,-64.61,-3,8,1,-2,51.11,45.33,40.08
KICL,Financials - Misc,Small Cap,4847.7,4840.0,1.4,-41.11,-1,13,2,-4,68.91,49.98,53.92
KINGFA,Industrial - Consumables,Small Cap,4902.2,4797.7,3.52,-1.76,2,18,3,-4,91.02,62.7,71.35
NINSYS,IT - Software/Consulting,Small Cap,512.0,492.5,10.65,-25.89,15,7,5,1,78.33,67.44,61.35
DCBBANK,Financials - Private Bank,Small Cap,191.29,191.3,0.77,-6.09,-2,-1,2,7,61.28,60.3,62.96
NIITMTS,IT - Education,Small Cap,319.8,314.0,-2.46,-44.57,-3,-1,3,-2,58.68,32.02,44.05
UFLEX,Packaging,Small Cap,397.0,395.2,-2.25,-53.83,-6,11,-8,-9,46.91,36.74,41.8
ARTNIRMAN,Real Estate,Small Cap,45.0,43.0,-0.99,-53.94,2,-4,3,-5,64.12,46.89,47.27
NIITLTD,IT - Education,Small Cap,70.31,70.1,-2.37,-83.13,-5,-2,3,-15,72.19,33.91,32.18
UBL,Beverages - Alcohol,Mid Cap,1489.8,1478.6,-0.25,-35.22,-3,7,-4,-19,39.0,41.0,39.39
UDS,Human Resources,Small Cap,160.24,157.9,-0.68,-63.47,-7,-2,3,-16,62.05,36.95,39.13
NIACL,Financials - Non-Life,Mid Cap,166.0,162.3,-0.8,-48.88,-9,-3,3,-6,74.96,57.72,50.72
ARTEMISMED,Healthcare - Hospitals,Small Cap,231.51,227.5,-1.22,-33.85,-5,-3,3,-4,55.68,36.94,51.89
KHANDSE,Financials - Broking,Small Cap,16.78,15.8,2.88,-58.92,2,12,2,-5,60.35,37.99,38.19
DHARMAJ,Agrichem - Protection,Small Cap,268.55,266.4,-0.99,-31.08,-6,-4,3,-6,68.73,61.53,53.0
SDBL,Beverages - Alcohol,Small Cap,93.9,93.9,8.81,-45.73,14,13,3,-8,74.77,42.65,46.98
NILKAMAL,Consumption - Misc,Small Cap,1342.4,1316.1,2.04,-52.14,-3,-2,2,-8,69.8,48.54,39.6
ADOR,Engineering,Small Cap,1036.0,1026.1,3.36,-41.47,-4,9,2,11,62.93,52.5,49.73
UCOBANK,Financials - PSU Bank,Mid Cap,26.54,26.5,-0.86,-62.43,-1,-1,2,1,62.5,45.19,41.59
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,87.12,85.9,-2.09,-29.17,-5,-2,3,1,67.63,62.83,54.25
DOLPHIN,Oil and Gas,Small Cap,423.3,405.5,6.75,-55.38,7,1,1,1,64.93,52.21,54.54
SCPL,Consumption - Dairy,Small Cap,310.65,302.0,-2.77,-56.68,2,-9,-6,5,57.25,47.84,44.5
UFO,Media - Films,Small Cap,72.39,72.0,0.37,-58.36,-4,-2,3,1,65.9,38.27,46.78
KIMS,Healthcare - Hospitals,Small Cap,650.05,644.3,-4.71,-18.58,-3,-1,-6,-8,52.93,52.41,55.61
ADSL,IT - Services,Small Cap,118.39,118.1,-3.09,-62.99,-7,-3,3,-17,66.52,35.59,42.64
SCHAND,Media - Publishing,Small Cap,163.28,162.5,-2.22,-51.26,-7,-2,3,-8,62.17,53.1,42.77
KILITCH,Healthcare - Pharma,Small Cap,161.09,152.0,19.26,-67.78,15,7,-11,-9,57.74,28.85,36.24
KHAITANLTD,Consumption - Electronics,Small Cap,121.2,118.2,9.98,-27.64,-2,13,5,-6,60.99,67.25,60.71
ENGINERSIN,Infra - Construction,Small Cap,244.41,241.2,1.08,-19.58,-3,15,3,1,79.91,62.12,60.46
UCAL,Auto - Replacement,Small Cap,104.9,101.2,3.15,-58.44,1,13,2,-16,63.49,47.68,41.58
CENTRUM,Financials - Misc,Small Cap,24.79,24.6,-2.82,-46.69,4,-8,-1,-6,40.46,43.38,45.6
MRF,Auto - Tyres,Mid Cap,132450.0,132420.0,-5.29,-19.04,-8,-3,2,-4,52.97,38.18,52.02
GUJALKALI,Chemicals - Bulk,Small Cap,736.1,719.3,1.88,-18.21,-7,11,6,2,66.81,79.54,59.07
KRN,NA,NA,1261.0,1261.0,-0.7,-3.3,-8,14,3,1,74.19,73.95,70.94
PRICOLLTD,Auto - OEM Suppliers,Small Cap,599.9,598.0,2.23,-13.47,-2,-1,3,-2,65.92,48.46,60.25
SMSPHARMA,Healthcare - Pharma,Small Cap,395.15,392.2,-7.89,-5.69,-3,-4,-1,7,47.57,64.71,73.78
TMPV,Auto - PV/Trucks,Large Cap,348.65,347.5,-3.18,-16.79,-5,-2,2,-6,62.64,48.49,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,471.0,470.8,-0.28,-33.0,-1,-5,3,-6,71.55,50.72,50.28
SUZLON,Power - Green,Small Cap,53.1,52.9,0.32,-38.28,-5,-1,4,-18,76.58,51.95,54.38
GOKEX,Textile - Apparels,Small Cap,710.5,709.0,-2.21,-43.71,-5,-2,3,-5,61.6,46.81,49.97
RECLTD,Financials - NBFC,Mid Cap,369.7,369.5,-0.96,-43.47,-6,-1,3,1,66.59,54.2,52.49
FINEORG,Chemicals - Specialty,Small Cap,4885.0,4882.5,-0.46,-18.02,-5,-1,3,1,66.25,62.8,53.65
