Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
POWERINDIA,Power - Equipment,Mid Cap,32155.0,-9.8,-13.3,-16.9,-17.09,-17.09,-2,-3,-13,0.3,4.9,0.3,4.9
ZENTEC,Defense - Technology,Small Cap,1829.0,-7.3,-9.0,2.3,-10.51,-30.38,-1,1,-11,4.8,5.7,4.8,5.3
SPENCERS,Consumption - Retail,Small Cap,28.6,-9.8,-22.9,-23.3,-53.42,-74.58,-9,-3,-12,-18.3,-11.4,-18.3,-11.4
POWERGRID,Power - Misc,Large Cap,268.25,-1.4,-7.2,-15.7,-17.45,-26.76,-5,-4,-8,-5.3,-5.4,-5.3,-5.4
PONNIERODE,Agri - Sugar,Small Cap,400.0,-6.4,-5.6,-0.8,-12.09,-23.72,-1,-1,-8,12.8,18.3,12.8,8.8
SPLPETRO,Chemicals - Petro,Small Cap,723.15,-0.3,-6.0,-4.5,-15.64,-26.13,-5,-4,-13,3.9,5.8,3.9,5.8
POLYPLEX,Packaging,Small Cap,1193.1,-0.7,-0.1,0.9,-5.61,-19.31,-1,0,-12,5.0,11.2,1.0,11.2
POLYMED,Healthcare - Equipments,Small Cap,1768.4,-1.5,-1.2,0.5,-15.56,-47.33,-2,0,-13,4.5,5.7,1.4,5.7
POLYCAB,Power - Wiring,Large Cap,8868.0,-4.8,-12.1,-11.1,-12.42,-12.42,-9,-2,-3,-1.7,7.9,-1.7,7.9
ADANIGREEN,Power - Green,Large Cap,1292.0,-3.3,-17.4,-13.4,-20.81,-38.21,-8,-2,-13,-14.3,10.7,-14.3,10.7
POLICYBZR,IT - Product/Platform,Mid Cap,1849.0,0.4,2.1,-1.4,-5.86,-17.71,0,-1,-3,5.3,10.2,3.0,10.2
POKARNA,Infra - Granites/Marbles,Small Cap,831.6,-13.9,-23.4,-19.8,-27.45,-42.71,-9,-3,-13,-12.7,-7.8,-12.7,-7.8
SPMLINFRA,Infra - Construction,Small Cap,173.99,-11.0,-15.5,-16.2,-30.58,-46.2,-7,-4,-10,-10.3,-4.2,-10.3,-4.2
PODDARMENT,Chemicals - Dyes,Small Cap,253.3,-3.9,-5.9,-4.4,-13.87,-44.72,-3,-1,-3,-0.7,4.5,-0.7,4.5
POCL,Metals - Misc,Small Cap,477.05,-6.6,-16.8,-13.6,-26.34,-26.34,-8,-2,-4,-11.0,0.6,-11.0,0.6
PNGJL,NA,NA,590.0,-4.8,-12.0,-12.0,-19.88,-30.42,-4,-1,-7,-1.6,1.8,-1.6,1.8
ADANIPORTS,Infra - Construction,Large Cap,1702.9,-0.5,-9.1,-6.9,-9.95,-9.95,-9,-2,-5,-4.5,6.3,-4.5,6.3
POONAWALLA,Financials - NBFC,Mid Cap,462.65,-7.8,-7.3,-1.1,-18.89,-18.89,-2,-1,-13,-3.9,6.7,-3.9,6.7
POWERMECH,Infra - Construction,Small Cap,2423.0,-5.5,-18.0,-13.2,-19.43,-29.26,-9,-2,-3,-3.9,5.7,-3.9,5.7
WONDERLA,Leisure - Misc,Small Cap,527.0,-2.9,-1.9,-1.9,-12.51,-44.37,-1,-1,-4,3.2,5.6,3.2,2.1
MICEL,Electronic - Equipment,Small Cap,37.48,-8.8,-11.6,-14.3,-39.15,-67.35,-1,-3,-3,0.0,0.2,0.0,0.2
ENERGYDEV,Power - Misc,Small Cap,15.64,-7.2,-14.5,-9.2,-47.32,-58.73,-8,-4,-13,-4.5,-0.2,-4.5,-0.2
AURUM,IT - Product/Platform,Small Cap,226.24,-3.5,-5.7,-2.2,-14.51,-14.56,-6,-1,-6,3.2,19.3,3.2,19.3
ENGINERSIN,Infra - Construction,Small Cap,280.75,1.0,10.7,7.2,-3.07,-3.07,0,0,1,14.5,18.2,9.1,18.2
ENIL,Media - Entertainment,Small Cap,100.01,-5.7,-10.7,-16.0,-37.84,-58.08,-9,-4,-5,-5.2,-7.5,-5.2,-7.5
UNIONBANK,Financials - PSU Bank,Large Cap,189.29,0.3,1.0,-2.9,-7.88,-7.88,2,0,4,4.1,8.0,2.1,8.0
ENRIN,NA,NA,3202.5,-11.1,-17.1,-17.9,-19.29,-19.29,-9,-3,-13,-5.2,0.5,-5.2,0.5
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2769.7,-8.2,-9.0,-3.5,-9.84,-10.07,-1,-1,-8,-4.9,4.9,-4.9,4.9
ENTERO,NA,NA,1800.0,-0.4,-0.5,-0.5,-2.25,-2.25,-1,-1,-3,20.4,31.5,9.4,31.5
AUROPHARMA,Healthcare - Pharma,Mid Cap,1658.5,-1.8,-0.6,-3.4,-3.41,-3.41,-3,-1,-3,2.1,5.6,2.1,5.6
EPIGRAL,Chemicals - Specialty,Small Cap,1237.2,-0.6,0.4,1.8,-30.14,-48.59,0,3,-5,7.7,22.7,4.2,22.7
UNIMECH,NA,NA,1465.6,-3.6,-5.1,-1.6,-5.75,-5.75,-2,-1,-13,5.7,17.5,5.7,7.5
EPL,Packaging,Small Cap,248.85,-7.2,-6.3,-5.0,-9.19,-14.16,-2,-1,-9,1.4,11.4,1.4,4.9
EQUITASBNK,Financials - Private Bank,Small Cap,74.0,-3.9,-10.0,-2.8,-11.8,-14.84,-8,-2,-9,-3.4,6.8,-3.4,6.8
ERIS,Healthcare - Pharma,Small Cap,1298.4,-5.2,-11.0,-10.4,-25.38,-32.02,-6,-2,-13,-8.1,-2.9,-8.1,-2.9
EPACKPEB,Infra - Construction,Small Cap,229.56,-1.9,-14.9,-14.1,-33.27,-33.27,-5,-2,-6,-4.8,12.7,-4.8,12.7
EMUDHRA,IT - Product/Platform,Small Cap,524.75,-6.0,-6.2,-4.2,-23.77,-48.75,-1,-1,-12,1.1,8.0,1.1,2.6
UNIPARTS,Engineering,Small Cap,901.05,0.3,3.2,0.9,-1.63,-1.63,0,0,-2,10.0,24.1,5.5,24.1
EMSLIMITED,Others,Small Cap,389.2,-4.2,-15.0,-6.0,-32.54,-61.69,-8,-1,-10,-5.9,12.1,-5.9,12.1
ELLEN,NA,NA,329.9,-2.0,-1.9,2.4,-31.27,-48.27,-2,0,-13,10.5,16.4,10.5,8.9
WELENT,Infra - Construction,Small Cap,744.0,2.9,11.0,8.6,-0.8,-0.8,0,0,-1,19.1,24.0,11.7,24.0
EMAMILTD,Consumption - Personal,Mid Cap,369.05,-9.0,-13.0,-18.0,-34.1,-57.09,-8,-4,-9,-8.9,-4.3,-8.9,-4.3
EMAMIPAP,Paper,Small Cap,109.88,-8.8,-7.0,-4.4,-17.82,-17.82,-6,-1,-5,-1.8,18.4,-1.8,18.4
UNITEDPOLY,Textile - Misc,Small Cap,38.31,-0.3,-1.3,1.9,-20.19,-25.12,-1,-1,-3,8.5,16.8,4.4,8.1
EMAMIREAL,Real Estate,Small Cap,69.3,-8.4,-24.7,-23.3,-39.9,-55.9,-9,-4,-13,-14.1,-4.6,-14.1,-4.6
AUTOAXLES,Auto - Replacement,Small Cap,1714.2,-4.3,-6.2,-14.1,-18.95,-18.95,-3,-4,-11,-5.1,0.0,-5.1,0.0
EMBDL,Infra - Construction,Small Cap,58.9,-8.5,-11.1,-5.2,-40.63,-64.02,-8,-3,-8,-5.8,-1.5,-5.8,-1.5
EMCURE,NA,NA,1854.8,-5.8,-7.3,-5.7,-9.43,-9.43,-3,-1,-13,-3.6,3.1,-3.6,3.1
EMIL,Consumption - Retail,Small Cap,178.5,-7.0,-5.8,-1.2,-9.27,-21.88,-2,-1,-10,10.7,27.1,10.7,27.1
UNITDSPR,Beverages - Alcohol,Mid Cap,1476.3,-4.9,-5.2,-2.6,-5.57,-13.16,-1,-2,-8,-1.8,7.4,-1.8,7.4
EMKAY,Financials - Broking,Small Cap,255.05,-2.4,-13.8,-5.7,-31.23,-37.78,-9,-3,-1,4.6,2.8,2.1,2.8
EMMBI,Packaging,Small Cap,91.41,-1.2,-4.9,-6.3,-21.8,-48.64,-9,-2,-1,0.5,11.8,0.5,11.8
AUSOMENT,Others,Small Cap,155.85,2.4,5.1,3.9,-12.44,-16.37,0,3,-1,7.5,14.4,4.7,14.4
EMMVEE,NA,NA,327.75,-2.0,-8.7,-5.2,NA,-11.79,-9,-2,-6,0.6,11.0,0.6,11.0
ESABINDIA,Engineering,Small Cap,6075.0,-3.2,-3.6,-7.2,-17.0,-17.0,-1,-3,-8,0.9,9.4,0.9,9.4
UNIENTER,Chemicals - Misc,Small Cap,95.34,-2.3,-14.5,-13.2,-39.66,-51.23,-8,-3,-11,-8.3,-6.1,-8.3,-6.1
ESAFSFB,Financials - Private Bank,Small Cap,41.72,-6.2,-6.7,-2.9,-7.27,-18.45,-1,-1,-3,3.4,11.7,3.4,4.9
ESCORTS,Auto - Misc,Mid Cap,2975.1,-5.1,-5.0,-12.8,-25.39,-32.69,-2,-4,-12,-2.2,0.2,-2.2,0.2
FAIRCHEMOR,Chemicals - Specialty,Small Cap,666.0,-5.0,-18.1,-18.1,-21.35,-50.83,-4,-1,-13,-6.4,10.0,-6.4,10.0
FAZE3Q,Textiles - Processing,Small Cap,497.0,-0.0,-20.2,-17.0,-23.54,-33.55,-9,-3,-11,-14.6,8.0,-14.6,8.0
FCL,Chemicals - Specialty,Small Cap,49.0,-3.0,-2.1,-3.5,-6.15,-6.15,-1,-1,-2,5.7,19.8,5.7,8.0
UMAEXPORTS,Agri - Misc,Small Cap,24.45,-7.5,-7.6,-7.0,-56.26,-83.31,-1,-3,-6,4.9,5.3,4.9,1.5
FDC,Healthcare - Pharma,Small Cap,341.3,-4.5,-21.4,-19.5,-28.36,-48.2,-8,-3,-13,-16.4,-12.8,-16.4,-12.8
ATUL,Chemicals - Specialty,Small Cap,6465.5,-5.2,-4.6,-6.1,-9.95,-20.96,-3,-3,-12,-0.6,0.3,-0.6,0.3
FEDERALBNK,Financials - Private Bank,Mid Cap,346.4,-3.6,-4.0,-3.6,-6.81,-6.81,-2,-1,-10,-0.6,8.5,-0.6,8.5
FEDFINA,Financials - NBFC,Small Cap,158.56,-1.3,-0.5,-3.2,-11.16,-11.16,-8,-3,-6,3.3,2.4,3.3,2.4
FIBERWEB,Textile - Misc,Small Cap,25.9,-12.1,-19.8,-35.3,-44.3,-60.75,-6,-5,-13,-14.7,-14.0,-14.7,-14.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2042.3,-14.3,-21.1,-13.4,-23.65,-23.65,-3,-1,-13,-11.6,-5.0,-11.6,-5.0
ULTRACEMCO,Infra - Cement,Large Cap,11326.0,-3.4,-6.4,-8.5,-13.61,-13.61,-4,-1,-5,-4.1,-0.6,-4.1,-0.6
FILATEX,Textiles - Polyester,Small Cap,76.13,-10.2,-9.2,1.3,-12.76,-12.76,-3,0,-12,-3.0,37.6,-3.0,37.6
ATLANTAELE,NA,NA,1892.8,2.5,-3.9,-5.8,-12.07,-12.07,0,-3,7,8.5,24.5,5.8,24.5
FINCABLES,Power - Wiring,Small Cap,1254.9,-5.1,-3.3,0.6,-8.67,-19.51,-1,-1,-12,6.2,13.6,6.2,6.9
FINEORG,Chemicals - Specialty,Small Cap,5180.5,-2.0,-2.3,-2.2,-4.19,-8.6,-1,-3,-3,1.3,4.2,1.3,1.5
FACT,Agrichem - Fertilizers,Mid Cap,804.35,-7.2,-9.8,-10.5,-24.02,-27.67,-9,-4,-7,-3.2,-5.5,-3.2,-5.5
ELIN,Consumption - Appliances,Small Cap,95.36,-7.8,-12.8,-23.6,-57.24,-66.18,-6,-4,-4,-3.2,-2.7,-3.2,-2.7
ATULAUTO,Auto - CV,Small Cap,467.15,-6.4,-19.0,-10.4,-21.69,-35.48,-4,-1,-13,-4.9,-2.1,-4.9,-2.1
EXPLEOSOL,IT - Services,Small Cap,897.45,-1.4,-0.4,1.5,-23.63,-42.74,-1,2,-13,5.5,6.3,2.1,5.7
ESSARSHPNG,Transport - Shipping,Small Cap,17.04,-8.1,-29.7,-36.7,-60.61,-65.74,-8,-4,-13,-25.3,-22.5,-25.3,-22.5
WELINV,Financials - Misc,Small Cap,2145.1,-6.5,-5.1,-3.1,-8.35,-8.35,-1,-1,-6,13.3,13.5,13.3,5.4
ESTER,Packaging,Small Cap,94.62,-7.0,-6.3,-6.3,-28.56,-46.84,-3,3,-13,2.7,6.6,2.7,6.6
AURIONPRO,IT - Software/Consulting,Small Cap,689.5,-6.2,-23.6,-20.7,-44.4,-65.09,-9,-4,-13,-19.2,-6.6,-19.2,-6.6
ETERNAL,IT - Product/Platform,Large Cap,328.25,-0.3,0.1,0.0,-10.91,-10.91,-1,0,-7,4.0,12.1,1.4,6.1
UNIDT,Engineering,Small Cap,220.51,-2.9,-7.3,-7.1,-13.52,-25.23,-3,-4,-8,0.0,9.9,0.0,9.9
ETHOSLTD,Consumption - Jewelry,Small Cap,2816.3,-4.2,-2.0,-2.8,-13.24,-20.1,-1,-1,-12,1.4,7.1,1.4,7.1
EUROPRATIK,NA,NA,262.5,-8.3,-16.4,-13.9,-32.69,-32.69,-3,-2,-13,-12.6,0.3,-12.6,0.3
EVEREADY,Batteries,Small Cap,321.15,-10.1,-13.2,-12.6,-18.49,-34.46,-8,-3,-11,-9.7,-3.1,-9.7,-3.1
EVERESTIND,Infra - Cement,Small Cap,430.0,-7.3,-20.9,-16.7,-40.61,-63.86,-5,-2,-13,-9.6,4.8,-9.6,4.8
UNICHEMLAB,Healthcare - Pharma,Small Cap,547.7,-3.1,-14.3,-1.6,-20.3,-41.61,-8,-1,-3,8.8,9.8,8.8,3.8
AUBANK,Financials - Private Bank,Mid Cap,1068.4,-4.9,-3.7,-1.6,-6.62,-6.62,-1,-1,-6,-0.5,5.6,-0.5,5.6
EXCELINDUS,Chemicals - Specialty,Small Cap,1028.8,-8.2,-5.5,-1.7,-11.92,-41.55,-1,-1,-10,0.4,10.2,0.4,10.2
EXICOM,IT - Equipments,Small Cap,166.42,-0.9,-7.4,-3.0,-9.01,-57.46,-8,-2,-4,7.4,19.2,7.4,19.2
EXIDEIND,Batteries,Small Cap,424.05,-11.8,-13.5,-5.8,-14.57,-20.65,-4,-1,-13,-6.3,7.2,-6.3,7.2
UMIYA-MRO,Real Estate,Small Cap,96.99,-2.5,2.5,0.9,-12.54,-23.51,0,-1,-1,6.8,7.1,3.3,7.1
FINOPB,Financials - Private Bank,Small Cap,140.16,-8.9,-21.0,-19.9,-58.65,-69.99,-6,-1,-12,-7.0,7.6,-7.0,7.6
ELGIRUBCO,Others,Small Cap,59.98,-1.2,-4.8,-0.0,-14.31,-61.3,-3,-1,-3,5.2,19.4,5.2,4.2
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,637.35,-0.0,0.5,1.6,-1.03,-15.35,0,0,-10,3.8,8.1,3.8,4.7
AVL,NA,NA,607.75,-2.3,-8.7,-9.5,-13.79,-13.79,-9,-2,-13,-0.3,8.9,-0.3,8.9
DODLA,Consumption - Dairy,Small Cap,1070.8,-6.5,-5.9,-6.2,-23.51,-29.78,-1,-2,-7,-2.3,5.1,-2.3,5.1
DOLATALGO,Financials - Misc,Small Cap,70.5,-7.8,-9.3,-9.0,-26.38,-62.2,-1,-5,-8,-1.7,-3.1,-1.7,-3.1
DOLLAR,Textile - Innerwear,Small Cap,263.8,-4.0,-7.8,-12.0,-31.48,-53.86,-3,-4,-6,-1.7,3.2,-1.7,3.2
USHAMART,Power - Wiring,Small Cap,507.15,0.8,-2.1,0.2,-3.86,-3.86,-8,3,9,1.8,2.5,1.8,2.5
DOLPHIN,Oil and Gas,Small Cap,627.4,-1.4,-2.7,7.6,-6.35,-7.72,-2,0,-9,24.1,38.6,24.1,18.3
DMCC,Chemicals - Specialty,Small Cap,298.1,0.0,-1.0,2.2,-10.45,-34.15,-1,0,-3,5.1,7.0,1.5,5.1
DONEAR,Textiles - Processing,Small Cap,85.2,-4.3,-6.9,-8.4,-26.87,-53.94,-9,-3,-11,-0.9,-3.0,-0.9,-3.0
DPABHUSHAN,Consumption - Jewelry,Small Cap,1369.6,-9.9,-8.1,-7.2,-17.99,-28.93,-1,-1,-7,-3.8,25.5,-3.8,25.5
DPWIRES,Power - Wiring,Small Cap,154.11,-6.3,-28.3,-23.7,-38.82,-65.67,-9,-2,-12,-13.4,-9.9,-13.4,-9.9
URBANCO,IT - Product/Platform,Small Cap,176.4,3.9,4.7,5.6,-1.56,-12.32,0,0,0,13.7,24.0,7.8,12.4
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.49,-3.4,-5.1,-11.2,-37.23,-61.35,-8,-4,-1,7.9,-3.4,3.2,-3.4
DREAMFOLKS,Infra - Construction,Small Cap,66.39,-4.0,-7.8,-18.0,-58.51,-87.29,-8,-4,-5,-0.2,-9.9,-0.2,-9.9
DREDGECORP,Engineering,Small Cap,1077.2,-8.3,-7.6,-7.5,-16.24,-16.24,-2,-3,-10,-1.7,9.9,-1.7,9.9
AVG,Transport - Logistics,Small Cap,173.0,-16.1,-23.8,-15.3,-34.58,-68.49,-8,-1,-13,-9.2,3.4,-9.2,3.4
USK,Infra - Construction,Small Cap,20.85,-5.8,-13.1,-27.3,-33.98,-69.77,-9,-3,-11,-3.0,-4.0,-3.0,-4.0
DMART,Consumption - Retail,Large Cap,3782.1,-7.0,-12.2,-17.5,-18.56,-31.04,-9,-4,-13,-2.9,-1.5,-2.9,-1.5
DLINKINDIA,IT - Software/Consulting,Small Cap,453.65,1.1,-14.2,-12.3,-17.4,-37.75,-8,-2,6,-11.2,3.3,-11.2,3.3
DICIND,Chemicals - Misc,Small Cap,581.4,-4.0,-4.7,0.8,-7.85,-30.78,-1,-1,-8,3.6,8.5,3.6,6.2
DIFFNKG,Industrial - Consumables,Small Cap,471.8,-1.5,7.0,-2.8,-4.34,-4.34,2,-1,-3,16.8,17.9,10.4,17.9
DIGISPICE,IT - Services,Small Cap,17.11,-1.3,-16.3,-17.9,-40.96,-53.76,-8,-5,-10,-11.7,-6.6,-11.7,-6.6
WEL,Consumption - Appliances,Small Cap,79.3,-46.1,-46.4,-43.4,-56.79,-60.35,-2,-1,-5,-37.8,-11.7,-37.8,-11.7
UTKARSHBNK,Financials - Private Bank,Small Cap,14.92,-0.3,-2.0,-0.9,-33.89,-70.22,-8,-1,-3,5.8,2.7,5.8,2.7
AVTNPL,Agri - Misc,Small Cap,93.64,2.6,6.7,1.7,-3.46,-4.63,0,-1,-2,12.4,23.0,8.0,23.0
DIGITIDE,NA,NA,96.11,-5.5,-11.2,-5.3,-48.31,-65.64,-8,-1,-5,5.6,2.0,5.6,2.0
DIGJAMLMTD,Textile - Misc,Small Cap,49.5,-5.6,-10.0,-3.4,-14.49,-47.34,-2,-1,-13,3.1,6.9,3.1,6.9
DIVGIITTS,Auto - Misc,Small Cap,1255.6,-3.0,-4.5,5.8,-5.58,-5.58,-2,0,-13,16.3,25.1,4.2,25.1
DIVISLAB,Healthcare - Pharma,Large Cap,9206.5,-1.3,-0.4,-2.8,-2.75,-2.75,-1,-1,-3,6.9,16.6,6.9,7.7
UTIAMC,Financials - AMC,Small Cap,879.0,-3.3,-12.8,-9.8,-37.62,-41.2,-7,-5,-12,-7.4,-3.9,-7.4,-3.9
DIXON,Consumption - Electronics,Mid Cap,14608.0,-1.4,-2.6,-1.6,-16.55,-23.71,-1,-1,-8,2.5,9.8,2.5,9.8
AVROIND,Consumption - Misc,Small Cap,9.36,0.0,-11.6,-31.7,-41.02,-59.39,-9,-4,-11,10.0,-15.7,4.0,-15.7
DJML,Transport - Logistics,Small Cap,70.5,-35.9,-42.2,-39.1,-43.51,-66.38,-9,-2,-13,-36.2,-26.8,-36.2,-26.8
DLF,Real Estate,Large Cap,680.85,-0.5,-0.7,-1.5,-13.43,-26.71,-8,-1,-3,2.7,5.4,2.7,2.9
AVANTIFEED,Agri - Animal Feed,Small Cap,795.5,-8.9,-22.4,-42.4,-50.09,-50.09,-6,-4,-12,-16.4,-25.3,-16.4,-25.3
DRREDDY,Healthcare - Pharma,Large Cap,1161.4,-3.3,-16.3,-14.4,-17.92,-17.92,-9,-3,-13,-10.7,-7.0,-10.7,-7.0
DSSL,IT - Services,Small Cap,1019.6,-15.4,-30.4,-41.6,-47.03,-47.03,-9,-4,-12,-21.6,-14.8,-21.6,-14.8
URAVIDEF,Auto - Misc,Small Cap,124.95,2.5,-4.0,-11.9,-52.49,-78.6,-8,-4,0,13.0,8.1,13.0,8.1
EIDPARRY,Agrichem - Fertilizers,Small Cap,790.55,-3.6,-2.6,-7.6,-29.29,-36.59,-3,-4,-8,0.6,1.4,0.6,1.1
EIEL,NA,NA,195.54,-2.9,-20.0,-12.9,-24.11,-50.07,-8,-2,-4,-9.9,-1.2,-9.9,-1.2
EIFFL,Consumption - FMCG,Small Cap,278.6,-7.2,-22.6,-14.3,-27.06,-27.06,-7,-1,-4,-11.7,5.6,-11.7,5.6
EIHAHOTELS,Leisure - Hotels,Small Cap,305.0,0.6,-7.5,-7.0,-24.4,-33.07,-8,-4,-1,-4.4,-1.6,-4.4,-1.6
UNIVCABLES,Power - Wiring,Small Cap,1626.6,-6.3,-3.9,-1.3,-8.36,-8.36,-1,-1,-12,1.3,21.7,1.3,9.2
AUTOIND,Auto - OEM Suppliers,Small Cap,85.37,-13.1,-13.1,-3.5,-17.91,-43.09,-3,-1,-8,-2.0,4.4,-2.0,4.4
EIHOTEL,Leisure - Hotels,Small Cap,289.45,-4.7,-14.8,-11.6,-30.08,-34.48,-6,-1,-8,-11.2,-6.7,-11.2,-6.7
EIMCOELECO,Engineering,Small Cap,2290.0,1.9,4.3,4.3,-3.78,-32.55,0,0,7,9.1,22.6,5.7,11.8
EKC,Packaging,Small Cap,106.99,-4.8,-10.9,-12.3,-30.77,-53.8,-9,-3,-8,-7.8,2.6,-7.8,2.6
ELDEHSG,Real Estate,Small Cap,799.95,-3.9,-4.7,-9.3,-23.38,-23.38,-1,-4,-8,-0.3,3.9,-0.3,3.9
UNIVASTU,Engineering,Small Cap,162.98,-7.5,-8.9,3.6,-8.94,-8.94,-1,0,-8,18.1,32.5,18.1,16.3
AUTOIETF,NA,NA,28.99,-4.9,-7.9,-3.3,-7.85,-7.85,-3,-1,-10,-1.5,4.0,-1.5,4.0
ELECON,Electronic - Equipment,Small Cap,450.0,-0.2,-17.2,-16.7,-28.12,-39.12,-9,-2,-9,5.4,-4.9,5.4,-4.9
ELECTCAST,Metals - Casting/Forging,Small Cap,84.07,-0.7,3.2,0.8,-15.08,-64.47,0,-1,-1,12.1,9.0,5.9,9.0
ELECTHERM,Metals - Iron & Steel,Small Cap,989.7,-6.3,-19.2,-12.3,-22.5,-31.98,-8,-2,-7,-9.2,11.2,-9.2,11.2
EICHERMOT,Auto - 2W,Large Cap,7623.0,-5.7,-5.5,-4.2,-7.38,-7.38,-3,-1,-4,-3.7,4.1,-3.7,4.1
UNITEDTEA,Agri - Tea/Coffee,Small Cap,448.9,-3.3,-8.7,-16.4,-23.92,-27.48,-8,-4,-13,-3.3,-8.3,-3.3,-8.3
UNIVPHOTO,Consumption - Misc,Small Cap,457.6,-3.8,-5.5,-6.7,-11.28,-11.28,-4,-4,-13,2.9,11.4,2.9,11.4
EDELWEISS,Financials - Misc,Small Cap,129.16,-0.3,0.4,1.5,-3.54,-11.25,1,-1,-2,5.2,7.5,2.3,7.5
DTIL,Agri - Tea/Coffee,Small Cap,148.5,-18.2,-11.1,-8.2,-23.37,-52.71,-1,-1,-5,9.2,2.4,9.2,2.4
DVL,Chemicals - Petro,Small Cap,286.35,-2.4,2.3,4.9,-23.82,-47.3,2,0,-5,5.6,13.8,3.2,7.6
DWARKESH,Agri - Sugar,Small Cap,49.27,-10.8,-9.5,-6.0,-17.75,-38.67,-1,-1,-10,8.9,10.4,8.9,3.5
WELCORP,Metals - Pipe & Tube,Small Cap,2657.9,4.4,12.0,11.2,-0.68,-0.68,0,0,0,24.7,53.3,14.7,53.3
DYCL,Power - Wiring,Small Cap,540.0,0.1,10.7,9.5,-3.57,-3.57,0,0,-2,19.8,33.3,11.4,33.3
UPL,Agrichem - Protection,Large Cap,582.45,-0.6,-5.5,-10.0,-28.29,-28.29,-7,-3,-6,-2.1,-5.8,-2.1,-5.8
DYNAMATECH,Defense - Misc,Small Cap,11555.0,-2.8,-1.2,-3.4,-10.25,-10.25,-3,-1,-11,2.6,5.9,2.6,5.9
DYNPRO,Chemicals - Dyes,Small Cap,239.5,1.9,-12.9,-12.9,-34.2,-50.62,-4,-1,3,-1.3,9.9,-1.3,9.9
E2E,IT - Software/Consulting,Small Cap,598.0,-12.3,-14.3,-3.4,-14.33,-14.33,-2,-1,-13,5.3,19.4,5.3,19.4
AVALON,Electronic - Equipment,Small Cap,2228.0,-4.9,-0.2,-6.1,-7.17,-7.17,-1,-1,-3,6.4,21.5,6.4,21.5
EASEMYTRIP,IT - Product/Platform,Small Cap,6.0,-5.1,-24.7,-24.5,-43.4,-72.96,-9,-4,-13,-12.9,-14.4,-12.9,-14.4
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1246.2,-2.7,-3.5,-2.3,-9.83,-9.83,-3,-1,-4,0.8,5.8,0.8,5.8
EASTSILK,Textile - Misc,Small Cap,63.99,-0.2,-3.3,-13.4,-35.53,-35.53,-3,-1,-4,10.9,9.4,10.9,9.1
EBGNG,Electronic - Equipment,Small Cap,631.45,-3.0,-1.5,-2.1,-8.42,-8.42,-9,-2,-2,13.7,15.0,13.7,6.8
ECLERX,IT - Software/Consulting,Small Cap,1984.2,0.1,0.2,0.4,-20.55,-20.55,6,0,-1,6.4,14.2,3.4,7.1
AVADHSUGAR,Agri - Sugar,Small Cap,820.25,-2.6,-3.5,-4.1,-7.3,-7.3,-1,-1,-2,22.5,40.5,22.5,40.5
UJJIVANSFB,Financials - Private Bank,Small Cap,63.54,-12.3,-12.8,-12.8,-14.07,-14.07,-4,-1,-13,-9.9,4.1,-9.9,4.1
FINPIPE,Infra - Plastic Pipes,Small Cap,158.63,-3.1,-10.1,-14.8,-23.25,-52.55,-9,-4,-8,-2.6,-1.0,-2.6,-1.0
FIVESTAR,Financials - NBFC,Small Cap,531.05,-2.7,-4.8,-3.4,-20.26,-43.73,-7,-1,-13,1.0,15.4,1.0,15.4
GOKEX,Textile - Apparels,Small Cap,771.05,-4.9,-10.2,-11.7,-19.25,-38.91,-9,-3,-11,-1.0,5.6,-1.0,5.6
TVSELECT,IT - Equipments,Small Cap,423.05,-7.3,-17.3,-17.4,-42.78,-42.78,-7,-2,-13,-15.7,-10.2,-15.7,-10.2
ASPINWALL,Transport - Logistics,Small Cap,254.0,-3.5,-3.2,-3.6,-15.28,-26.57,-1,-1,-6,2.1,3.6,2.1,3.6
GOKUL,Agri - Edible Oil,Small Cap,41.72,-7.0,-2.0,-0.9,-10.85,-41.4,-1,-2,-5,3.8,5.6,3.8,5.6
GOKULAGRO,Agri - Edible Oil,Small Cap,233.82,-6.7,-4.8,-4.2,-10.0,-10.0,-1,-1,-6,-0.1,2.7,-0.1,0.4
GOLDBEES,NA,NA,126.03,-5.2,-5.1,-10.0,-14.93,-14.93,-1,-4,-7,0.6,3.7,0.6,3.7
GODREJPROP,Real Estate,Mid Cap,2012.8,-2.1,-5.6,-5.3,-14.42,-40.78,-8,-1,-4,2.8,6.6,2.8,6.6
GOLDIAM,Consumption - Jewelry,Small Cap,344.0,-7.6,-11.3,-8.5,-13.61,-19.39,-3,-1,-13,-3.2,5.0,-3.2,5.0
GOLDTECH,IT - Software/Consulting,Small Cap,46.62,-10.8,-27.9,-17.3,-33.4,-63.26,-8,-1,-3,-11.5,1.9,-11.5,1.9
GOODLUCK,Metals - Pipe & Tube,Small Cap,472.7,-3.0,-9.8,-6.6,-15.19,-15.19,-7,-1,-9,-3.7,8.5,-3.7,8.5
