Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BSL,Textile - Spinning/Yarn,Small Cap,130.01,4.25,4.25,-60.82,4,1,4,-5,66.84,41.66,39.48,125.72
TALBROAUTO,Auto - OEM Suppliers,Small Cap,324.7,-1.61,-1.61,-17.96,-6,-1,5,2,84.68,65.48,63.73,282.03
BSHSL,Agri - Seeds,Small Cap,98.42,0.43,0.43,-74.96,6,-8,5,2,54.44,47.23,26.81,93.57
TANLA,IT - Product/Platform,Small Cap,564.8,10.59,10.59,-57.15,6,2,5,1,69.66,59.19,47.06,488.53
BALAJITELE,Media - Entertainment,Small Cap,123.23,26.26,26.26,-14.24,10,5,4,1,82.6,58.62,62.38,98.86
BROOKS,Healthcare - Pharma,Small Cap,49.93,-11.09,-11.09,-74.89,-1,-8,5,-9,21.92,37.54,37.33,59.52
TOUCHWOOD,Media - Misc,Small Cap,77.51,5.74,5.74,-65.07,6,3,4,-4,60.05,24.18,34.74,76.21
CANFINHOME,Financials - Housing,Small Cap,879.55,0.98,0.98,-9.46,8,-7,4,-2,60.8,45.84,59.71,864.57
TRANSWORLD,Transport - Shipping,Small Cap,167.8,0.09,0.09,-65.89,10,-8,5,1,69.48,45.18,31.32,155.45
CANTABIL,Textile - Apparels,Small Cap,241.09,-0.01,-0.01,-27.82,-12,-10,3,-3,58.91,30.98,48.27,247.85
SWANCORP,Real Estate,Small Cap,353.05,5.39,5.39,-56.4,8,3,4,-4,65.51,29.78,44.84,350.67
BAJAJCON,Consumption - Personal,Small Cap,546.25,21.36,21.36,-0.46,8,3,4,11,80.05,83.75,81.32,428.2
TRENT,Consumption - Retail,Mid Cap,4242.3,2.27,2.27,-49.16,6,-8,5,1,64.73,51.61,50.06,4001.36
SUPREMEIND,Industrial - Consumables,Mid Cap,3654.9,0.71,0.71,-43.42,7,3,-7,4,39.88,54.75,48.72,3705.39
SUPRIYA,Healthcare - Pharma,Small Cap,706.7,1.39,1.39,-16.07,-1,-1,5,-15,69.13,45.68,60.69,656.78
CEATLTD,Auto - Tyres,Small Cap,3323.8,-3.66,-3.66,-25.11,4,-10,-1,-5,41.12,37.04,54.89,3542.08
CDSL,IT - Product/Platform,Small Cap,1259.3,-1.14,-1.14,-36.71,5,-11,5,-10,45.12,35.21,51.0,1283.9
SURANASOL,Power - Green,Small Cap,27.77,-0.82,-0.82,-57.53,3,-5,5,1,71.9,53.5,48.05,25.16
SURANAT&P,Power - Green,Small Cap,19.09,1.11,1.11,-35.51,4,-6,5,-6,60.4,46.12,53.76,18.32
BAJAJELEC,Consumption - Appliances,Small Cap,405.95,2.32,2.32,-67.51,-2,4,5,2,73.91,41.0,27.4,387.85
CCCL,Infra - Construction,Small Cap,15.9,-1.85,-1.85,-44.93,5,-8,4,-7,48.7,45.09,54.54,16.34
TREL,Transport - Logistics,Small Cap,28.62,6.2,6.2,-52.69,8,6,8,2,61.57,53.77,44.51,26.51
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,61.35,4.09,4.09,-43.61,11,3,4,1,70.82,54.99,48.81,56.83
CASTROLIND,Petro - Lubricants,Small Cap,184.88,-0.24,-0.24,-34.99,-2,-1,3,-19,70.52,42.67,50.57,183.36
CENTENKA,Textile - Misc,Small Cap,441.5,5.09,5.09,-48.95,-1,3,4,1,58.5,51.1,45.29,426.27
SURYAROSNI,Metals - Pipe & Tube,Small Cap,266.0,5.66,5.66,-36.79,-3,6,5,1,77.71,49.17,51.43,236.84
SURYODAY,Financials - Private Bank,Small Cap,179.93,17.6,17.6,-17.35,17,17,5,2,90.95,68.47,62.45,144.63
CARTRADE,IT - Product/Platform,Small Cap,1954.9,20.38,20.38,-40.59,7,3,6,-4,63.33,31.28,55.47,1853.13
BAJAJFINSV,Financials - Misc,Large Cap,1818.3,4.4,4.4,-17.16,8,3,4,-6,54.86,38.53,50.69,1808.18
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.55,0.65,0.65,-51.11,1,-5,4,2,73.99,63.6,46.35,34.02
CARERATING,Financials - Ratings,Small Cap,1650.3,-0.82,-0.82,-15.97,-7,-1,4,-8,61.12,48.84,64.03,1608.11
TREJHARA,IT - Software/Consulting,Small Cap,174.21,11.1,11.1,-42.69,8,3,4,-5,63.42,35.61,48.23,169.22
CARBORUNIV,Engineering,Mid Cap,1027.7,7.28,7.28,-44.18,6,18,5,4,87.98,70.43,49.84,897.14
SUVEN,Healthcare - Pharma,Small Cap,222.98,6.51,6.51,-25.67,4,1,5,1,72.56,65.39,62.79,182.68
CAPTRUST,Financials - NBFC,Small Cap,13.55,1.19,1.19,-92.68,4,2,4,2,56.75,52.77,28.03,13.01
SUZLON,Power - Green,Small Cap,54.97,-1.2,-1.2,-36.11,3,-6,5,1,80.27,56.01,56.55,49.56
CAPLIPOINT,Healthcare - Pharma,Small Cap,1856.3,8.87,8.87,-29.71,8,3,4,-16,77.13,52.91,56.74,1726.91
BAJAJHCARE,Healthcare - Pharma,Small Cap,336.55,4.84,4.84,-54.83,8,3,5,-12,52.11,35.6,40.83,331.98
SVLL,Transport - Logistics,Small Cap,580.0,-3.01,-3.01,-32.22,-2,-1,5,-7,46.56,38.38,57.09,570.64
CAPACITE,Infra - Construction,Small Cap,252.5,0.0,0.0,-45.7,4,-11,4,1,68.78,49.75,46.64,240.93
ASHOKLEY,Auto - CV,Mid Cap,168.57,3.7,3.7,-21.27,6,2,1,-2,44.41,42.17,63.41,173.51
SHAHALLOYS,Metals - Iron & Steel,Small Cap,73.75,5.52,5.52,-34.73,8,2,5,1,63.97,48.32,56.78,67.69
ELECTCAST,Metals - Casting/Forging,Small Cap,92.29,12.67,12.67,-60.99,-2,9,9,3,61.66,67.65,50.0,80.88
RAJESHEXPO,Consumption - Jewelry,Mid Cap,121.99,2.81,2.81,-81.77,5,-7,4,-3,61.92,35.68,24.17,120.85
GVPIL,Power - Equipment,Small Cap,646.35,6.95,6.95,-4.58,-1,18,4,4,90.61,78.66,,505.38
ANUP,Engineering,Small Cap,2161.9,5.72,5.72,-43.98,6,1,7,1,74.03,49.72,52.53,1937.83
GULPOLY,Chemicals - Bulk,Small Cap,187.53,3.8,3.8,-31.81,-2,5,5,4,69.1,66.52,53.03,169.74
RAJRATAN,Auto - OEM Suppliers,Small Cap,446.2,0.16,0.16,-49.41,-1,8,4,12,71.41,46.73,46.25,420.36
VETO,Consumption - Electronics,Small Cap,114.59,4.82,4.82,-41.54,10,7,4,1,79.91,55.3,51.1,104.94
GULFPETRO,Petro - Lubricants,Small Cap,35.55,7.73,7.73,-61.97,6,7,4,2,66.47,51.7,44.51,32.24
RAJRILTD,Textiles - Processing,Small Cap,20.99,-0.57,-0.57,-70.42,0,-7,3,-6,41.9,45.72,37.52,21.31
GULFOILLUB,Petro - Lubricants,Small Cap,1000.8,1.4,1.4,-33.88,5,-6,3,-19,67.92,34.01,49.51,987.39
RAJSREESUG,Agri - Sugar,Small Cap,36.24,3.01,3.01,-64.44,-2,3,6,2,74.04,57.86,44.98,32.33
GUJRAFFIA,Packaging,Small Cap,39.64,-5.62,-5.62,-62.56,-8,-7,6,-4,51.97,31.09,48.14,40.07
RAJTV,Media - TV Broadcast,Small Cap,23.72,0.94,0.94,-82.76,-1,-11,-17,-2,63.95,13.35,35.36,29.55
GUJGASLTD,Utility - Gas,Mid Cap,396.45,4.07,4.07,-42.54,8,-6,3,1,84.17,45.81,44.28,374.52
VESUVIUS,Metals - Casting/Forging,Small Cap,506.1,-1.54,-1.54,-21.66,-2,-1,3,-9,59.44,54.29,57.24,492.05
RALLIS,Agrichem - Protection,Small Cap,267.95,1.11,1.11,-30.56,4,1,4,-7,59.48,50.98,50.1,257.48
GUJAPOLLO,Engineering,Small Cap,431.45,0.34,0.34,-22.4,-7,8,9,-6,50.5,55.24,60.7,424.63
GUJALKALI,Chemicals - Bulk,Small Cap,746.55,-6.33,-6.33,-17.05,-3,-1,8,3,70.75,79.72,63.01,652.25
RAMANEWS,Paper,Small Cap,32.1,-0.93,-0.93,-28.32,-5,-1,-2,-9,47.12,49.77,58.61,32.81
GUFICBIO,Healthcare - Pharma,Small Cap,302.45,6.31,6.31,-40.02,8,4,8,-16,53.05,40.81,46.45,295.15
RAMAPHO,Agrichem - Fertilizers,Small Cap,138.0,-0.12,-0.12,-36.46,5,1,5,-4,60.34,35.7,54.32,134.65
GTPL,Media - TV Broadcast,Small Cap,69.25,3.19,3.19,-68.2,4,2,5,-5,58.12,29.01,33.75,67.48
RAMCOCEM,Infra - Cement,Mid Cap,959.5,3.17,3.17,-20.64,5,2,1,-3,44.44,39.06,49.81,986.43
GTECJAINX,IT - Education,Small Cap,19.86,-1.68,-1.68,-85.88,2,1,5,11,49.55,40.89,29.34,19.98
VERTOZ,Media - Misc,Small Cap,47.92,-3.78,-3.78,-89.41,5,-10,4,10,62.84,34.33,37.4,47.14
RAMCOIND,Infra - Cement,Small Cap,285.75,6.62,6.62,-28.21,6,3,4,-5,72.3,40.9,56.25,275.16
GSS,IT - Services,Small Cap,13.9,0.8,0.8,-93.88,8,1,5,16,36.87,42.81,12.35,13.81
GSPL,Utility - Gas,Mid Cap,288.95,1.28,1.28,-38.48,-1,-7,3,1,80.75,45.53,47.48,276.29
RAMCOSYS,IT - Product/Platform,Small Cap,412.1,0.09,0.09,-39.61,5,1,4,-4,42.06,37.71,51.25,422.57
RAINBOW,Healthcare - Hospitals,Small Cap,1304.5,4.28,4.28,-23.7,6,3,6,-9,66.07,51.2,52.38,1236.17
RAIN,Chemicals - Petro,Small Cap,143.82,14.15,14.15,-34.51,5,2,4,1,74.72,48.41,48.76,130.07
HDFCBANK,Financials - Private Bank,Large Cap,780.85,0.79,0.79,-23.48,6,3,3,-9,42.35,24.35,37.61,804.15
PVRINOX,Media - Films,Small Cap,1073.8,-0.11,-0.11,-42.74,-8,-2,2,10,78.66,55.97,45.08,1007.32
ANDHRSUGAR,Chemicals - Bulk,Small Cap,100.07,2.11,2.11,-22.42,-2,-4,7,11,83.77,77.11,58.95,85.97
HDFCAMC,Financials - AMC,Mid Cap,2854.0,4.94,4.94,-3.82,8,3,4,-6,75.26,58.38,67.81,2646.03
HCLTECH,IT - Software/Consulting,Large Cap,1198.4,-0.25,-0.25,-40.44,1,4,-2,-4,7.76,22.56,38.93,1342.0
PYRAMID,Packaging,Small Cap,178.18,1.56,1.56,-31.2,4,-4,4,2,73.16,58.57,53.0,159.36
HCG,Healthcare - Hospitals,Small Cap,603.8,4.66,4.66,-24.96,-2,5,4,-5,69.8,44.77,59.9,572.33
VIDHIING,Chemicals - Dyes,Small Cap,299.2,-0.17,-0.17,-47.43,1,2,5,-16,26.33,35.66,31.67,302.94
QUESS,Human Resources,Small Cap,223.59,13.38,13.38,-74.45,-1,8,4,4,78.56,56.65,35.04,198.61
HCC,Infra - Construction,Small Cap,23.3,5.43,5.43,-59.48,-1,17,4,2,85.58,65.64,48.91,19.3
HBSL,Financials - NBFC,Small Cap,64.83,2.82,2.82,-65.15,6,1,5,-19,74.48,44.44,45.44,58.68
ANGELONE,Financials - Broking,Small Cap,326.0,5.5,5.5,-91.63,7,1,4,-4,74.44,15.0,31.4,534.31
QUICKHEAL,IT - Product/Platform,Small Cap,214.51,29.64,29.64,-74.0,5,2,5,-5,80.95,37.89,42.16,171.17
HBLENGINE,Railways,Small Cap,848.15,6.34,6.34,-24.41,6,2,6,-4,79.72,45.46,58.6,765.86
RACE,Others,Small Cap,126.44,2.1,2.1,-72.51,4,5,5,1,39.6,45.27,30.9,120.29
HAVELLS,Consumption - Electronics,Large Cap,1255.2,0.98,0.98,-40.4,5,2,3,-19,48.74,35.46,39.9,1287.37
ANIKINDS,Metals - Misc,Small Cap,46.95,3.21,3.21,-64.7,-1,8,4,-13,62.74,47.64,40.55,43.53
VHL,Financials - NBFC,Small Cap,3606.5,7.18,7.18,-37.39,-2,5,5,-17,66.17,53.92,52.07,3337.99
RADHIKAJWE,Consumption - Jewelry,Small Cap,69.54,8.32,8.32,-55.81,7,2,5,-17,61.23,42.08,46.7,64.47
HATSUN,Consumption - Dairy,Mid Cap,988.85,2.47,2.47,-29.37,6,1,10,2,65.04,53.46,51.72,953.75
RADIANTCMS,Others,Small Cap,44.66,6.82,6.82,-60.93,5,2,5,1,66.46,40.56,32.2,41.2
HARSHA,Engineering,Small Cap,426.1,10.22,10.22,-30.59,5,2,4,2,82.25,61.52,53.64,382.96
HARRMALAYA,Agri - Tea/Coffee,Small Cap,224.17,0.52,0.52,-34.42,-3,-6,5,2,79.58,73.89,58.17,199.59
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,341.1,2.4,2.4,-61.62,3,-4,3,-4,80.05,33.32,38.33,327.35
ANTELOPUS,Oil and Gas,Small Cap,663.1,-3.34,-3.34,-6.08,-6,-2,4,3,57.96,70.96,,605.78
RAILTEL,Railways,Small Cap,342.6,6.47,6.47,-44.55,-1,3,4,1,71.28,48.03,54.01,314.4
HAPPSTMNDS,IT - Software/Consulting,Small Cap,390.55,4.62,4.62,-61.82,9,5,9,1,59.37,39.68,24.99,384.42
VGUARD,Consumption - Appliances,Small Cap,331.4,-0.48,-0.48,-42.61,-5,-2,7,-19,55.97,53.33,47.75,326.38
HAL,Defense - Misc,Small Cap,4788.1,10.58,10.58,-15.62,17,5,4,1,86.49,56.52,61.09,4241.51
APCL,Infra - Cement,Small Cap,114.01,-1.46,-1.46,-50.85,-1,4,3,-3,45.26,39.99,38.53,117.05
GSLSU,Infra - Granites/Marbles,Small Cap,59.32,3.17,3.17,-82.19,3,1,4,-3,55.39,27.51,31.38,62.85
RAMKY,Infra - Construction,Small Cap,503.1,-0.08,-0.08,-50.14,5,-10,5,-5,61.85,46.16,49.39,490.38
GRAPHITE,Metals - Casting/Forging,Small Cap,751.75,6.8,6.8,-1.69,5,-7,4,12,75.74,62.75,67.99,684.84
VENKEYS,Consumption - Misc,Small Cap,1631.0,2.58,2.58,-36.29,11,1,5,2,75.08,53.64,52.03,1472.94
GRANULES,Healthcare - Pharma,Small Cap,752.95,7.41,7.41,-1.11,7,3,11,8,90.47,77.85,77.8,657.98
REFEX,Chemicals - Misc,Small Cap,263.0,0.0,0.0,-56.17,3,-5,5,-16,74.39,56.14,46.59,238.65
GPTINFRA,Infra - Construction,Small Cap,117.62,3.71,3.71,-42.34,-4,4,4,1,60.97,56.28,56.0,112.79
REGENCERAM,Infra - Ceramics,Small Cap,44.93,-4.4,-4.4,-57.97,-1,-3,5,2,50.65,51.34,52.85,44.91
GPPL,Infra - Construction,Small Cap,158.9,2.11,2.11,-36.61,-1,2,4,-3,64.03,35.37,51.3,158.83
RELAXO,Consumption - Footwear,Mid Cap,308.85,2.85,2.85,-68.29,5,1,4,1,73.62,32.44,22.86,305.67
GPIL,Metals - Iron & Steel,Small Cap,294.35,-0.81,-0.81,-61.52,-4,-1,9,21,56.8,62.92,56.02,285.83
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.85,9.52,9.52,-64.23,8,2,5,1,65.03,43.99,38.01,120.39
VEEDOL,Petro - Lubricants,Small Cap,1518.5,6.71,6.71,-45.77,5,4,5,-5,75.04,43.58,50.13,1412.05
RELIANCE,Petro - Refineries,Large Cap,1435.2,-0.06,-0.06,-10.79,-6,-1,3,-4,65.32,40.88,55.92,1393.9
SENCO,Consumption - Jewelry,Small Cap,365.4,16.59,16.59,-52.67,10,5,5,2,68.77,53.17,53.4,321.49
GOLDIAM,Consumption - Jewelry,Small Cap,435.95,15.79,15.79,-23.38,8,3,4,1,79.11,59.09,63.4,364.79
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8097.0,5.84,5.84,-0.22,8,1,3,1,78.49,63.1,67.48,7616.01
RELIGARE,Financials - Misc,Small Cap,223.0,1.13,1.13,-30.31,-1,2,7,-6,47.99,39.7,49.25,222.99
GOKULAGRO,Agri - Edible Oil,Small Cap,238.74,2.16,2.16,-2.44,-1,-2,8,2,79.05,78.83,76.61,205.47
GOKUL,Agri - Edible Oil,Small Cap,39.64,-1.15,-1.15,-44.33,-3,-9,0,2,48.76,51.38,48.18,39.47
REMSONSIND,Engineering,Small Cap,115.09,7.16,7.16,-50.98,8,16,4,1,82.71,50.03,51.87,104.06
VEDL,Metals - Misc,Large Cap,296.45,8.59,8.59,-60.74,5,-11,-2,-2,17.08,31.61,39.43,572.89
GOKEX,Textile - Apparels,Small Cap,732.45,3.53,3.53,-41.97,4,1,4,1,64.89,54.24,50.53,684.8
RENUKA,Agri - Sugar,Small Cap,27.59,-5.84,-5.84,-51.81,-5,-1,10,3,50.76,60.06,39.55,27.26
GODREJPROP,Real Estate,Mid Cap,1873.6,2.27,2.27,-44.94,2,-3,5,1,68.58,44.23,47.91,1746.43
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,497.0,10.42,10.42,-37.77,12,3,13,4,71.5,82.55,56.17,432.04
REPCOHOME,Financials - Housing,Small Cap,404.4,-0.64,-0.64,-32.03,-1,-8,5,2,63.37,45.91,55.35,392.79
GODREJIND,Chemicals - Specialty,Small Cap,1218.25,28.1,28.1,-12.36,8,2,4,1,90.7,65.38,61.65,978.1
REPL,Engineering,Small Cap,77.04,-0.34,-0.34,-77.86,-2,-1,5,-15,36.46,29.3,32.34,80.22
REDTAPE,Consumption - Footwear,Small Cap,133.83,4.07,4.07,-45.38,4,1,4,2,68.14,59.13,49.0,123.55
APLLTD,Healthcare - Pharma,Small Cap,787.05,4.52,4.52,-39.64,10,3,4,-19,69.79,45.84,47.01,744.49
GRASIM,Infra - Cement,Large Cap,2968.6,6.25,6.25,-0.4,10,13,4,1,73.05,60.14,70.53,2767.28
REDINGTON,IT - Services,Small Cap,223.02,3.73,3.73,-33.39,10,4,4,-8,52.25,34.96,48.46,227.19
GSFC,Agrichem - Fertilizers,Small Cap,175.95,2.96,2.96,-45.4,8,2,4,1,75.54,48.18,47.61,167.69
RAMRAT,Power - Wiring,Small Cap,444.75,0.17,0.17,-4.19,-7,-2,4,2,86.58,77.31,75.16,370.55
VERANDA,IT - Services,Small Cap,217.76,12.83,12.83,-39.55,-1,16,4,1,87.98,53.69,51.52,175.95
GRWRHITECH,Industrial - Consumables,Small Cap,5290.3,32.24,32.24,-2.64,10,4,1,2,88.2,77.8,65.61,4107.93
RANEHOLDIN,Auto - Misc,Small Cap,1175.7,4.32,4.32,-52.18,-1,5,3,-7,74.37,39.4,44.02,1137.43
GRSE,Defense - Ship Building,Small Cap,3051.3,3.57,3.57,-13.77,6,2,4,1,71.24,64.26,66.14,2667.94
APCOTEXIND,Industrial - Consumables,Small Cap,520.65,31.01,31.01,-11.45,9,4,4,2,93.09,81.44,66.99,401.89
RATEGAIN,IT - Product/Platform,Small Cap,634.75,4.92,4.92,-31.13,12,17,5,1,77.81,46.68,56.08,567.59
GRPLTD,Industrial - Consumables,Small Cap,1895.3,-1.79,-1.79,-60.64,5,1,-1,1,43.55,59.04,45.96,1880.95
GROBTEA,Agri - Tea/Coffee,Small Cap,926.25,0.68,0.68,-38.87,-2,-8,4,-6,61.58,45.13,48.09,914.05
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2869.4,8.44,8.44,-27.88,8,16,4,4,81.57,66.8,55.71,2483.19
GRMOVER,Agri - Misc,Small Cap,160.92,-2.77,-2.77,-13.23,-7,-2,5,-3,37.55,45.12,75.1,161.4
APEX,Consumption - Misc,Small Cap,492.8,5.52,5.52,-3.75,4,1,4,8,73.74,72.9,81.03,430.26
VENUSREM,Healthcare - Pharma,Small Cap,1006.75,4.21,4.21,-0.93,2,2,9,13,51.0,64.91,80.69,922.32
PVP,Real Estate,Small Cap,30.9,-5.79,-5.79,-28.88,-1,-6,5,-3,41.64,43.92,57.09,30.2
RATNAVEER,Metals - Iron & Steel,Small Cap,176.12,7.88,7.88,-35.72,-3,8,4,2,69.76,62.33,59.96,155.42
BANSWRAS,Textile - Spinning/Yarn,Small Cap,123.64,4.12,4.12,-34.46,-1,4,4,2,72.14,58.51,45.28,114.4
RAYMOND,Textile - Apparels,Small Cap,515.7,10.39,10.39,-85.25,5,2,4,5,81.42,66.41,34.41,424.8
GRINDWELL,Engineering,Mid Cap,1684.8,7.93,7.93,-43.08,6,2,4,8,74.46,57.47,47.46,1562.5
RBA,Leisure - Restaurants,Small Cap,68.09,3.81,3.81,-50.55,-1,17,4,2,91.99,57.06,39.19,63.71
GREENPLY,Infra - Laminates,Small Cap,272.85,3.22,3.22,-33.77,2,-3,5,1,74.88,56.73,52.47,235.07
GREENPANEL,Infra - Laminates,Small Cap,225.44,-1.61,-1.61,-49.89,-5,7,4,1,68.28,51.84,42.17,211.11
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1948.6,2.18,2.18,-13.5,5,1,-2,-1,45.35,51.46,63.1,2007.79
RBLBANK,Financials - Private Bank,Small Cap,343.45,1.64,1.64,-1.79,2,8,5,14,65.71,62.0,72.37,320.46
GREENLAM,Infra - Laminates,Small Cap,225.42,-1.2,-1.2,-31.9,-7,-3,4,-3,57.59,35.69,48.78,226.38
VENUSPIPES,Metals - Iron & Steel,Small Cap,1403.0,2.18,2.18,-42.74,5,-6,5,2,80.17,61.8,54.96,1222.65
RCF,Agrichem - Fertilizers,Small Cap,130.58,0.99,0.99,-46.7,6,2,5,-6,57.35,42.39,47.42,126.9
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,171.36,3.54,3.54,-46.37,-3,-1,4,-14,74.39,44.5,47.07,156.61
RECLTD,Financials - NBFC,Mid Cap,359.4,1.18,1.18,-45.05,6,-9,4,2,55.88,45.07,52.01,353.58
GRAVITA,Metals - Misc,Small Cap,1763.0,8.37,8.37,-34.7,-1,5,4,1,69.57,50.66,56.65,1594.15
GRINFRA,Infra - Construction,Small Cap,979.9,5.25,5.25,-47.32,-1,8,4,1,82.52,52.56,42.79,914.6
HDFCLIFE,Financials - Life,Large Cap,621.7,5.55,5.55,-24.25,8,3,3,-8,61.23,31.6,43.35,625.38
HECPROJECT,Infra - Construction,Small Cap,124.47,-5.35,-5.35,-32.39,-5,-12,5,-8,44.23,51.99,56.34,123.07
VIJAYA,Healthcare - Diagnostics,Small Cap,1278.9,12.98,12.98,-1.62,17,17,4,2,93.8,69.59,71.75,1046.68
ALPA,Healthcare - Pharma,Small Cap,70.76,5.93,5.93,-51.03,8,3,4,-16,53.38,45.04,42.42,65.36
HSCL,Chemicals - Specialty,Small Cap,637.65,4.79,4.79,-7.41,-3,-1,5,2,97.5,74.16,72.8,524.15
VISAKAIND,Infra - Cement,Small Cap,73.75,7.13,7.13,-58.56,6,3,5,1,76.96,55.28,47.17,64.63
POLYMED,Healthcare - Equipments,Small Cap,1652.1,8.76,8.76,-50.8,17,8,7,1,78.75,47.7,48.21,1461.06
HPL,Consumption - Electronics,Small Cap,387.95,9.28,9.28,-44.1,8,1,5,-9,76.6,50.07,51.23,343.02
POLYPLEX,Packaging,Small Cap,950.1,0.27,0.27,-42.22,-8,-1,4,2,70.14,61.15,40.85,879.31
HPIL,Chemicals - Dyes,Small Cap,137.77,2.05,2.05,-34.58,4,1,4,1,61.9,51.41,55.0,131.33
PONNIERODE,Agri - Sugar,Small Cap,319.6,4.34,4.34,-46.64,12,4,13,7,83.02,82.62,44.9,291.03
ALPHAGEO,Oil and Gas,Small Cap,221.43,1.57,1.57,-57.65,-1,3,5,2,47.47,48.73,42.8,213.35
HPAL,Chemicals - Specialty,Small Cap,43.8,12.89,12.89,-66.56,10,1,4,2,77.26,51.36,37.93,37.34
HONDAPOWER,Engineering,Small Cap,2297.6,-1.17,-1.17,-48.94,-2,-4,4,1,67.73,50.56,45.41,2197.69
POONAWALLA,Financials - NBFC,Mid Cap,462.3,10.33,10.33,-18.95,11,5,4,-5,86.03,49.45,56.42,423.34
HONAUT,Electronic - Equipment,Mid Cap,30170.0,-2.99,-2.99,-49.71,-15,-10,4,-6,63.99,39.36,38.58,30540.49
VIRINCHI,IT - Product/Platform,Small Cap,17.7,0.8,0.8,-67.04,2,-13,4,-5,34.89,31.21,34.59,18.1
HOMEFIRST,Financials - Housing,Small Cap,1200.3,2.88,2.88,-20.98,-1,5,4,-8,75.41,60.42,56.96,1101.67
AMBER,Consumption - Appliances,Small Cap,8824.5,10.03,10.03,-1.06,7,3,4,1,87.22,68.29,64.67,7627.13
HNDFDS,Consumption - Misc,Small Cap,545.1,11.01,11.01,-20.59,13,5,7,1,70.58,57.65,51.03,503.85
POWERMECH,Infra - Construction,Small Cap,2605.8,4.34,4.34,-30.05,8,3,5,1,85.52,58.36,54.24,2271.82
HMVL,Media - Publishing,Small Cap,66.54,1.0,1.0,-48.0,4,1,4,-8,47.35,47.9,42.18,66.17
HMAAGRO,Consumption - Misc,Small Cap,24.57,0.66,0.66,-95.8,5,-9,4,28,70.48,37.27,5.24,24.6
AMBICAAGAR,Consumption - Misc,Small Cap,24.52,2.9,2.9,-43.24,8,3,3,-10,61.16,47.23,46.03,23.96
VIPIND,Consumption - Luggage,Small Cap,309.0,4.91,4.91,-57.25,6,3,1,-4,48.64,33.35,33.95,323.92
PPAP,Auto - OEM Suppliers,Small Cap,232.25,13.41,13.41,-21.22,5,1,4,-5,68.14,50.26,53.63,209.43
HLEGLAS,Engineering,Small Cap,352.65,9.89,9.89,-49.51,7,2,5,-5,79.79,35.85,42.79,325.24
PPL,Infra - Plastic Pipes,Small Cap,213.56,2.13,2.13,-68.03,4,1,4,1,57.1,45.61,38.41,206.95
HITECHGEAR,Auto - Replacement,Small Cap,614.0,0.0,0.0,-52.05,4,-11,4,-4,53.15,29.06,49.56,618.2
HTMEDIA,Media - Publishing,Small Cap,22.39,1.77,1.77,-39.32,0,0,5,-4,40.02,42.35,50.69,21.98
POLICYBZR,IT - Product/Platform,Mid Cap,1645.1,-1.14,-1.14,-26.78,-2,-6,7,-16,69.46,46.15,57.54,1582.98
HUBTOWN,Real Estate,Small Cap,226.51,12.6,12.6,-38.06,4,2,4,-6,73.18,44.65,51.78,207.78
HUDCO,Financials - Housing,Small Cap,231.98,3.56,3.56,-34.41,4,2,5,1,92.32,54.33,58.9,200.11
ALKEM,Healthcare - Pharma,Mid Cap,5585.5,2.87,2.87,-13.27,7,3,4,-3,60.62,48.55,62.07,5476.93
PIXTRANS,Industrial - Consumables,Small Cap,1526.2,-1.44,-1.44,-45.49,-8,-3,4,3,58.41,63.1,53.4,1488.79
IEX,IT - Product/Platform,Small Cap,134.12,7.01,7.01,-45.12,8,5,7,1,58.06,45.45,42.14,127.69
PKTEA,Agri - Tea/Coffee,Small Cap,861.1,9.0,9.0,-15.07,-3,8,1,-11,63.67,59.42,66.39,799.28
IDFCFIRSTB,Financials - Private Bank,Mid Cap,71.27,2.18,2.18,-29.23,3,1,4,-3,73.27,33.61,50.44,69.14
IDEAFORGE,Defense - Technology,Small Cap,814.15,32.59,32.59,-39.42,-3,17,5,2,91.31,80.77,57.8,531.74
VLEGOV,IT - Product/Platform,Small Cap,14.97,-0.66,-0.66,-92.43,2,-11,4,2,62.59,41.61,38.87,14.22
PLASTIBLEN,Chemicals - Specialty,Small Cap,177.52,6.62,6.62,-55.45,-11,-2,4,2,73.27,58.02,47.25,153.58
IDBI,Financials - Private Bank,Large Cap,74.72,-1.68,-1.68,-36.44,5,-5,2,-3,54.87,31.37,46.38,80.06
PNB,Financials - PSU Bank,Large Cap,107.24,-2.06,-2.06,-24.95,-1,-10,3,-3,40.2,36.43,55.1,112.34
ALKYLAMINE,Chemicals - Specialty,Small Cap,1707.3,12.98,12.98,-38.97,10,17,4,1,82.81,60.32,44.76,1485.38
ICRA,Financials - Ratings,Small Cap,5456.0,0.46,0.46,-29.47,4,-6,4,-8,58.32,28.82,44.38,5442.99
