Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
CEATLTD,Auto - Tyres,Small Cap,3191.5,-16.0,-14.1,-20.9,-28.09,3,-4,-5,-6,42.91,33.66,51.42,3381.18,3504.13,3233.36,3258.7,-26,-24,3332.14
UPL,Agrichem - Protection,Large Cap,637.45,-4.7,-4.1,-19.8,-20.42,-11,-4,8,-5,47.01,36.35,47.58,643.65,659.43,643.62,642.82,9,40,638.9
EMAMILTD,Consumption - Personal,Mid Cap,384.8,-18.7,-16.4,-32.9,-55.26,-1,2,-2,-20,22.94,26.83,37.38,423.62,441.05,398.31,408.53,-17,-15,421.74
PRESTIGE,Real Estate,Mid Cap,1381.1,-8.4,-8.4,-20.8,-33.43,2,-5,8,-6,49.66,41.76,52.27,1377.09,1398.44,1376.63,1380.68,-5,38,1363.85
ARCHIES,Leisure - Misc,Small Cap,14.33,-11.7,-7.2,-30.4,-66.28,0,-4,8,1,42.06,42.69,37.8,14.72,14.88,14.61,14.65,-5,39,14.53
MOLDTKPAC,Packaging,Small Cap,709.0,0.3,0.8,-9.6,-35.55,7,-11,8,2,70.44,69.92,50.49,634.72,598.55,698.54,675.88,43,42,625.56
JITFINFRA,Infra - Construction,Small Cap,303.25,-11.3,-10.1,-20.2,-75.04,-5,8,-12,8,52.46,57.37,43.52,303.67,300.96,305.48,303.25,4,-32,308.52
TATASTEEL,Metals - Iron & Steel,Large Cap,206.77,-6.5,-4.6,-2.6,-4.23,-11,-5,-2,13,44.34,56.37,69.37,209.19,205.83,210.52,210.84,-5,55,207.94
PRICOLLTD,Auto - OEM Suppliers,Small Cap,561.35,-9.8,-9.8,-15.1,-19.03,-1,9,-2,-4,47.5,47.69,60.09,576.87,576.71,565.79,567.94,-14,-12,567.89
SAIL,Metals - Iron & Steel,Mid Cap,190.56,-7.5,-6.4,-6.4,-7.9,-8,-5,9,13,49.34,71.47,74.17,185.74,176.15,200.5,196.81,46,46,184.85
MAHAPEXLTD,Financials - Misc,Small Cap,48.17,-14.7,-11.4,-54.5,-77.94,6,3,5,-4,36.19,29.09,26.3,55.09,65.55,48.93,49.55,-59,-59,56.18
UNIVCABLES,Power - Wiring,Small Cap,1227.5,-1.2,1.4,1.4,-5.76,7,3,9,2,71.24,74.4,70.59,980.94,896.9,1171.5,1108.28,50,49,971.09
AHLADA,Infra - Home Furnish,Small Cap,40.3,-17.2,-17.2,-33.8,-75.92,-1,8,-3,3,44.3,38.14,31.46,42.28,43.86,40.63,41.08,-18,-14,41.79
SAKAR,Healthcare - Pharma,Small Cap,773.2,-7.5,-3.1,-3.1,-11.26,-6,-7,4,14,64.05,81.17,88.96,672.79,605.21,797.46,755.29,16,41,677.09
INDIANB,Financials - PSU Bank,Mid Cap,842.05,-13.0,-13.0,-15.0,-15.8,6,14,-6,-3,49.98,46.5,67.79,858.92,871.92,834.47,837.5,-28,-27,857.71
ARE&M,Batteries,Small Cap,850.25,-6.9,-4.3,-15.4,-52.12,-10,-4,8,2,50.51,50.91,51.03,838.82,833.85,866.45,859.05,10,33,836.76
TATAPOWER,Power - Misc,Large Cap,409.2,-11.4,-8.1,-8.1,-17.31,-10,-3,-4,3,43.36,64.04,59.99,413.82,403.09,415.34,417.28,-17,60,413.96
CDSL,IT - Product/Platform,Small Cap,1217.5,-12.6,-12.6,-24.7,-38.81,-8,-3,-4,-11,46.5,41.38,49.57,1244.82,1261.37,1223.49,1227.32,-22,-19,1235.5
DIVGIITTS,Auto - Misc,Small Cap,780.7,-3.8,-1.9,-1.9,-32.11,-8,-2,2,13,58.59,64.96,59.84,731.67,708.83,778.93,756.11,9,9,733.58
BHAGERIA,Chemicals - Dyes,Small Cap,209.09,15.8,19.4,-6.6,-27.25,3,9,1,1,82.58,61.0,52.58,162.7,162.98,167.45,164.12,2,2,159.88
UNIVPHOTO,Consumption - Misc,Small Cap,380.25,-24.0,-22.6,-22.6,-22.63,-13,-5,-10,13,27.72,63.77,55.99,416.95,383.66,407.0,420.48,-13,-13,435.54
GREENPLY,Infra - Laminates,Small Cap,291.79,2.6,6.9,-5.5,-29.17,7,3,8,2,71.79,63.53,51.83,249.54,240.63,262.76,259.94,43,44,244.37
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.9,-10.9,-9.1,-30.3,-53.0,-10,-4,8,-6,46.06,41.37,42.02,31.78,32.55,31.54,31.43,-2,-2,31.46
MONTECARLO,Textile - Apparels,Small Cap,546.85,-7.2,-6.5,-28.9,-44.54,1,-13,8,-5,42.82,41.37,40.6,556.11,558.44,551.55,554.42,-9,40,548.39
DIGJAMLMTD,Textile - Misc,Small Cap,45.39,-15.8,-6.9,-19.7,-58.66,4,-9,-1,12,42.86,43.13,40.67,46.34,46.31,45.33,45.67,-6,42,45.12
INDHOTEL,Leisure - Hotels,Mid Cap,657.6,-2.3,-2.3,-13.3,-26.52,5,-5,8,-16,55.03,45.27,51.1,650.55,654.05,657.53,655.64,41,40,645.5
JKPAPER,Paper,Small Cap,359.8,-9.1,-7.7,-9.4,-43.67,2,-13,-1,2,41.43,58.79,50.32,367.13,356.49,368.12,370.78,-4,42,364.56
BFUTILITIE,Infra - Construction,Small Cap,635.1,-3.9,8.3,-21.1,-43.75,16,11,8,1,76.4,58.63,49.55,547.16,532.54,598.88,579.68,11,38,542.0
MOTHERSON,Auto - Replacement,Large Cap,143.56,-1.5,6.0,6.0,-2.61,-3,-2,8,9,70.5,64.66,67.31,130.75,126.35,141.79,137.59,40,38,129.99
USK,Infra - Construction,Small Cap,24.84,-2.4,-2.4,-24.1,-71.93,1,9,-5,3,62.48,56.17,41.79,23.05,23.06,23.12,22.92,4,1,23.07
DIGISPICE,IT - Services,Small Cap,20.32,-4.2,-3.3,-24.0,-61.44,2,8,8,0,59.17,49.26,46.07,19.36,19.34,19.89,19.88,7,36,19.3
EMAMIREAL,Real Estate,Small Cap,85.5,-22.2,-18.8,-25.0,-45.6,2,1,-1,2,45.83,54.23,48.26,83.49,79.86,86.88,88.23,-7,41,83.28
MADHAV,Infra - Granites/Marbles,Small Cap,37.78,-5.5,-3.8,-15.1,-58.82,5,9,8,1,52.74,50.26,43.5,36.8,36.84,37.19,36.97,1,5,36.64
GRINFRA,Infra - Construction,Small Cap,888.3,-11.1,-9.3,-28.9,-52.24,4,-19,8,1,36.42,40.18,36.96,921.18,927.04,899.88,911.31,-6,-4,911.95
PRAKASH,Metals - Pipe & Tube,Small Cap,144.3,-6.0,-5.2,-12.2,-39.11,-10,-5,8,2,49.14,59.29,53.86,142.27,137.95,147.14,146.57,44,44,141.26
INDBANK,Financials - Broking,Small Cap,33.61,-6.4,-6.0,-16.9,-44.58,5,1,8,1,51.03,41.98,48.76,33.84,34.04,33.23,33.41,-14,-4,33.31
SAMHI,Leisure - Hotels,Small Cap,162.05,-4.6,-4.2,-23.3,-36.33,-5,-1,2,-8,58.26,50.51,48.43,156.74,157.35,163.95,160.61,9,9,156.48
CENTEXT,Metals - Misc,Small Cap,19.28,-12.7,-11.9,-30.7,-44.52,4,-5,-1,-6,42.5,44.32,49.41,20.4,20.58,19.84,19.97,-16,-14,20.16
MOTILALOFS,Financials - Broking,Small Cap,855.35,-4.3,-3.0,-12.5,-34.13,-10,-5,9,1,55.56,60.12,53.32,824.26,798.71,863.49,854.7,43,42,815.41
DICIND,Chemicals - Misc,Small Cap,489.0,-11.7,-10.8,-16.6,-41.78,-1,-4,-3,2,34.47,39.77,43.37,522.35,527.79,509.4,510.85,-16,-14,517.11
ARIHANTCAP,Financials - Broking,Small Cap,66.65,-11.0,-11.0,-39.4,-46.59,6,1,8,-6,41.26,38.88,45.01,69.78,71.65,67.52,68.18,-16,-14,69.11
UTIAMC,Financials - AMC,Small Cap,930.05,-12.7,-10.1,-28.7,-37.78,3,-5,-1,-8,39.09,33.78,43.27,965.51,982.98,939.27,946.01,-27,-15,955.53
AGI,Packaging,Small Cap,598.95,-10.9,-5.4,-32.9,-54.21,-3,10,8,-9,54.8,51.21,43.23,584.65,577.88,599.93,595.25,5,46,576.37
TATACHEM,Chemicals - Bulk,Mid Cap,719.3,-11.8,-10.8,-21.9,-46.68,-12,-5,-1,2,40.06,52.34,40.81,739.57,720.14,741.71,745.69,-4,37,734.0
SALZERELEC,Power - Equipment,Small Cap,619.05,-19.8,-15.7,-27.0,-62.48,7,2,-1,1,41.39,48.84,44.12,646.07,635.27,638.11,648.16,-7,-1,637.48
PRECAM,Auto - OEM Suppliers,Small Cap,147.05,-13.8,-14.5,-24.1,-61.59,4,-8,-1,2,44.47,50.21,44.37,152.92,149.2,152.17,152.84,-5,41,148.37
AGRITECH,Agri - Misc,Small Cap,129.34,5.3,5.3,-15.5,-58.16,2,9,8,1,69.62,41.9,44.9,112.9,117.68,110.51,110.86,1,1,110.03
SALONA,Textile - Spinning/Yarn,Small Cap,279.8,-4.9,-4.9,1.8,-21.62,-4,6,-3,10,53.3,59.67,55.26,276.35,271.06,282.72,280.82,5,44,278.06
CEMPRO,Infra - Construction,Small Cap,1112.8,-1.3,16.4,17.9,-3.15,3,8,9,2,78.78,76.7,,840.97,758.94,1023.31,969.65,43,42,837.08
EMAMIPAP,Paper,Small Cap,86.02,-2.1,5.6,-15.4,-43.37,-5,7,8,1,65.44,52.67,44.03,79.22,79.26,84.47,82.23,38,34,78.77
MAGADSUGAR,Agri - Sugar,Small Cap,453.25,-16.5,-13.9,-17.1,-55.12,3,1,-4,3,37.69,51.61,44.32,480.52,473.69,461.18,470.55,-16,-13,478.13
PRECWIRE,Metals - Copper,Small Cap,417.05,-8.8,-8.9,-8.9,-9.14,-1,-5,8,12,56.28,72.49,82.11,391.42,355.14,429.5,418.28,40,38,392.73
BGRENERGY,Infra - Construction,Small Cap,337.85,-4.6,-4.0,-22.9,-31.16,-8,-1,2,-4,66.58,52.31,66.64,303.37,307.74,327.13,315.03,9,7,307.79
URAVIDEF,Auto - Misc,Small Cap,117.73,-25.0,-25.0,-74.1,-82.32,1,10,-3,-10,32.67,25.65,33.72,129.73,140.5,118.96,121.19,-23,-21,127.39
TATACONSUM,Consumption - Misc,Large Cap,1130.9,-11.0,-8.4,-5.4,-10.88,-11,-15,8,-1,39.34,48.61,56.68,1157.93,1147.0,1166.47,1172.46,-4,36,1156.07
MOREPENLAB,Healthcare - Pharma,Small Cap,43.75,-5.9,-4.1,-8.6,-56.64,-5,-1,8,2,54.04,62.49,48.58,42.42,40.87,44.35,43.66,41,40,42.28
INDIACEM,Infra - Cement,Small Cap,380.95,-12.4,-8.3,-16.8,-17.65,3,-6,8,-4,35.58,34.63,56.21,396.78,404.56,388.79,392.62,-6,-2,390.96
SALSTEEL,Metals - Iron & Steel,Small Cap,60.77,-3.4,0.4,3.1,-7.22,-1,5,8,10,65.26,64.02,74.71,54.51,51.41,60.0,58.88,40,38,54.82
JKLAKSHMI,Infra - Cement,Small Cap,598.75,-12.4,-11.1,-35.0,-41.37,6,3,-1,-8,36.46,30.83,36.42,632.76,650.98,606.61,617.13,-12,-10,624.9
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.41,-10.4,-8.4,-16.7,-28.36,-2,-5,9,-7,45.63,50.41,56.67,42.36,41.35,42.97,42.83,-1,58,41.3
CENTENKA,Textile - Misc,Small Cap,518.9,-3.8,-5.6,3.0,-40.0,7,-7,8,2,64.43,54.58,53.75,470.15,459.22,496.07,482.08,40,40,454.5
ARIES,Agrichem - Fertilizers,Small Cap,330.35,-16.0,-14.8,-18.1,-28.17,4,-6,-4,-7,35.35,52.39,55.28,354.34,347.67,340.44,347.64,-19,-6,351.79
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.86,-3.3,-2.8,-20.8,-48.61,6,3,8,-9,57.39,45.82,43.19,67.81,67.91,68.55,68.05,3,41,66.61
TATACOMM,Telecom,Mid Cap,1972.7,-1.8,-0.6,-0.6,-9.3,4,-5,8,2,76.06,71.73,59.96,1738.66,1657.27,1928.44,1850.42,40,38,1703.14
BIL,Leather Products,Small Cap,696.95,-12.5,-11.6,-20.8,-29.23,-8,-4,9,-7,42.27,28.8,54.44,745.69,772.45,726.03,731.79,-3,-3,735.31
AKZOINDIA,Consumption - Paints,Small Cap,3110.9,-1.5,2.2,-8.8,-33.44,0,6,1,1,64.4,62.93,51.1,2976.14,2958.68,3060.62,3016.47,6,60,2956.91
RRKABEL,Power - Wiring,Small Cap,2223.4,0.0,11.4,11.3,-0.73,6,3,8,13,77.28,74.43,69.14,1808.94,1674.8,2072.4,1991.78,37,33,1798.91
TEMBO,Metals - Iron & Steel,Small Cap,597.05,-6.0,-2.4,-20.1,-34.03,3,-5,9,-6,52.72,52.69,55.73,584.07,571.98,598.89,596.75,12,39,580.81
TIPSFILMS,Media - Films,Small Cap,380.5,-3.3,-1.6,-15.3,-61.75,7,3,8,2,58.1,49.07,42.4,369.82,367.77,372.44,371.18,1,37,363.05
MARATHON,Real Estate,Small Cap,408.9,-21.2,-20.0,-35.6,-46.86,-12,-6,-1,-8,25.94,39.4,45.18,467.62,465.67,448.49,460.09,-5,-3,459.83
BROOKS,Healthcare - Pharma,Small Cap,65.68,-10.3,-9.0,-51.2,-66.97,-6,-1,1,-10,61.68,53.9,41.56,58.17,59.11,62.87,59.98,8,6,58.43
RATNAVEER,Metals - Iron & Steel,Small Cap,168.9,-9.3,-8.9,-7.2,-38.35,7,-20,8,3,50.19,54.6,55.93,167.72,160.47,171.56,171.31,-3,60,164.02
ITDC,Leisure - Hotels,Small Cap,669.95,4.1,8.7,8.6,-28.02,4,3,1,2,75.31,58.78,56.08,559.33,548.93,568.09,565.65,1,39,545.63
GOACARBON,Metals - Misc,Small Cap,381.85,-11.4,-10.1,-13.1,-62.16,-10,-5,8,3,45.77,53.32,41.59,382.87,370.63,392.99,391.14,-1,39,374.92
RHL,Leisure - Hotels,Small Cap,181.03,-5.8,-4.9,-37.2,-42.35,3,-8,8,-9,46.61,49.01,47.22,185.06,183.47,184.04,183.91,-1,13,183.12
TREL,Transport - Logistics,Small Cap,25.4,-12.3,-11.3,-20.3,-58.02,-5,10,-4,3,48.54,57.71,40.7,25.79,25.18,25.53,25.55,-16,-14,25.58
IOB,Financials - PSU Bank,Mid Cap,32.93,-7.0,-6.0,-17.9,-60.68,3,-4,-3,3,37.2,42.91,44.74,33.95,34.16,33.26,33.52,-18,-13,33.72
BLUEDART,Transport - Logistics,Mid Cap,4700.1,-17.3,-17.3,-28.5,-50.47,4,9,-3,-7,27.78,30.74,35.81,5105.43,5285.5,4785.72,4889.73,-17,-16,5059.16
MCL,Power - Wiring,Small Cap,59.6,-7.9,-7.9,-34.7,-34.75,-8,-5,8,-3,44.42,34.54,55.08,61.86,64.19,60.98,61.11,-2,-3,61.37
DRREDDY,Healthcare - Pharma,Large Cap,1278.2,-5.6,-4.4,-4.4,-10.08,2,-8,6,5,44.08,54.98,57.1,1294.49,1284.8,1290.38,1295.3,-3,-1,1290.72
TIMKEN,Industrial - Bearings,Mid Cap,3643.6,-2.8,-3.0,0.5,-24.37,3,-8,15,13,57.36,61.92,58.06,3533.96,3459.96,3588.97,3575.83,42,42,3512.04
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2614.9,-14.2,-8.9,-1.2,-34.27,5,7,-2,5,54.07,66.62,50.39,2550.11,2437.3,2592.73,2597.15,-11,36,2545.82
RICOAUTO,Auto - OEM Suppliers,Small Cap,136.85,4.2,8.2,0.5,-12.83,5,2,8,12,67.57,48.08,58.91,119.11,121.02,120.93,120.18,11,46,116.43
ITI,Telecom,Small Cap,302.0,-1.1,-0.4,-7.0,-49.05,4,1,9,1,60.62,54.04,56.34,291.59,288.56,298.42,295.79,9,60,287.92
TRENT,Consumption - Retail,Mid Cap,2774.2,-37.4,-35.5,-47.6,-66.76,11,-5,-1,-1,19.85,30.06,38.13,3864.76,3932.24,3320.15,3638.64,-5,-5,3825.18
AMBER,Consumption - Appliances,Small Cap,7822.0,-11.5,-11.4,-3.3,-9.32,2,8,-3,-8,51.79,58.51,58.85,7674.79,7501.88,7599.26,7662.8,-14,1,7610.14
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,70.91,-9.6,-5.9,-5.9,-7.73,-8,-5,8,2,59.41,75.13,69.77,60.9,53.36,73.11,69.8,40,39,59.87
IOC,Petro - Refineries,Large Cap,138.26,-6.7,-5.2,-26.1,-29.75,3,-4,6,-4,44.11,31.74,50.19,144.15,151.01,139.68,140.16,-6,-60,143.05
RAYMOND,Textile - Apparels,Small Cap,510.1,-8.7,-9.1,-14.9,-85.41,-1,-7,8,6,54.38,63.94,35.59,481.66,448.05,525.82,514.19,40,39,473.48
GODREJPROP,Real Estate,Mid Cap,1708.3,-10.1,-8.8,-25.3,-49.8,2,-4,-1,2,43.56,52.18,45.16,1739.18,1722.41,1732.1,1740.13,-5,-1,1729.18
IOLCP,Healthcare - Pharma,Small Cap,131.68,-3.3,-3.3,-3.1,-5.94,-1,-5,11,2,78.64,90.78,68.25,106.7,95.73,128.67,121.47,53,52,105.62
BODALCHEM,Chemicals - Dyes,Small Cap,71.2,-9.9,-7.0,-4.4,-29.47,-1,-7,-1,3,55.47,65.53,54.83,68.38,62.49,72.64,71.49,53,53,66.45
MBAPL,Agrichem - Fertilizers,Small Cap,546.8,-5.2,-4.8,-1.0,-4.46,7,3,-2,5,60.14,67.95,79.06,527.39,504.53,542.24,538.83,4,45,524.61
ITC,Consumption - Misc,Large Cap,280.7,-11.2,-10.9,-33.2,-44.84,3,-11,-1,-18,23.78,32.21,25.2,302.04,307.3,287.17,293.39,-10,-8,299.42
TRANSWORLD,Transport - Shipping,Small Cap,163.79,-8.6,-4.8,-35.2,-66.71,2,1,8,2,54.0,46.81,30.56,157.77,157.52,162.7,161.77,10,44,156.17
RGL,Consumption - Jewelry,Small Cap,101.44,-10.9,-10.9,-25.7,-51.09,-8,-3,8,-4,44.86,44.14,44.2,104.91,106.99,103.2,103.49,-6,-2,103.37
GOKEX,Textile - Apparels,Small Cap,693.85,-9.7,-5.3,-25.2,-45.03,-1,-1,8,1,50.99,42.46,48.64,697.61,703.88,698.88,696.04,10,46,679.71
BRNL,Infra - Construction,Small Cap,19.43,-11.9,-11.1,-20.5,-80.27,1,-4,-2,9,37.71,45.36,40.12,20.26,20.17,19.79,20.05,-15,-3,19.95
AMBICAAGAR,Consumption - Misc,Small Cap,24.94,1.1,1.7,-5.8,-42.27,4,2,7,1,60.34,54.4,41.64,23.93,23.94,24.15,24.03,39,37,23.78
BLUESTARCO,Consumption - Appliances,Small Cap,1581.8,-17.5,-15.2,-18.5,-34.56,5,2,-4,-18,39.63,37.72,49.95,1695.93,1748.52,1610.3,1640.04,-21,-21,1701.65
TIPSMUSIC,Media - Entertainment,Small Cap,685.15,0.6,2.0,4.8,-27.88,4,1,9,3,71.15,70.88,63.56,628.09,603.07,667.18,657.54,60,60,621.71
EASTSILK,Textile - Misc,Small Cap,52.11,-21.1,-17.8,-36.9,-47.5,-5,-12,-12,-3,30.64,36.42,64.32,59.71,61.93,55.14,56.44,-56,-56,59.58
MARICO,Agri - Edible Oil,Large Cap,810.65,-3.8,-3.6,-2.2,-2.33,4,-16,7,3,51.03,61.12,69.07,802.5,787.95,818.65,817.31,34,32,802.42
MBLINFRA,Infra - Construction,Small Cap,31.9,7.8,14.0,-24.4,-62.51,11,9,8,1,74.8,56.14,45.63,26.18,26.16,27.79,27.05,5,39,25.92
RHIM,Metals - Casting/Forging,Small Cap,399.6,-3.6,-2.6,-16.2,-51.5,4,1,8,2,51.97,39.16,38.31,396.19,403.65,386.91,392.25,-5,-4,390.9
TREJHARA,IT - Software/Consulting,Small Cap,138.28,-20.9,-20.6,-47.6,-54.51,-1,-10,-1,-6,34.36,36.87,43.07,158.72,164.93,146.36,149.02,-17,-17,154.91
RBA,Leisure - Restaurants,Small Cap,68.71,-0.5,0.9,-14.0,-50.1,2,-5,8,3,65.71,62.96,40.01,66.12,65.05,68.34,67.81,39,36,66.01
TIRUMALCHM,Chemicals - Bulk,Small Cap,174.14,-21.6,-19.8,-40.2,-55.91,-12,-6,-1,-8,27.68,45.54,40.65,200.3,196.01,193.22,197.42,-5,-2,194.87
ANIKINDS,Metals - Misc,Small Cap,44.0,-8.2,-6.3,-52.8,-66.92,-5,-2,8,-14,47.15,41.18,39.12,43.9,44.56,44.07,44.15,10,39,43.33
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.99,-8.0,-4.8,-0.0,-44.13,1,-16,8,3,60.6,66.93,49.98,51.68,48.86,57.01,55.44,41,40,50.71
RAMRAT,Power - Wiring,Small Cap,391.5,-16.8,-16.9,-16.5,-18.01,3,-6,-1,3,41.44,63.24,64.37,403.68,372.85,419.62,420.68,-3,37,402.31
ALPA,Healthcare - Pharma,Small Cap,68.92,-3.5,-2.9,-27.0,-52.3,-8,-4,8,1,50.25,50.74,42.47,67.82,67.7,69.68,69.26,41,40,67.43
ANTELOPUS,Oil and Gas,Small Cap,895.0,-2.2,16.7,16.7,-3.24,-1,8,9,4,77.17,69.77,,698.16,654.46,827.81,784.39,43,42,716.42
IZMO,IT - Software/Consulting,Small Cap,917.4,4.3,22.9,-24.6,-33.27,14,13,3,-5,80.34,56.65,64.59,734.16,751.56,808.32,764.74,8,6,729.94
TIINDIA,Metals - Pipe & Tube,Large Cap,3129.0,-2.5,2.4,1.0,-34.96,2,-4,8,3,60.15,73.94,52.13,2906.42,2771.35,3084.33,3040.58,43,42,2920.32
MEDANTA,Healthcare - Hospitals,Small Cap,1240.0,-0.7,-0.4,-9.8,-18.09,6,1,8,1,61.73,57.17,56.63,1174.85,1151.82,1213.53,1205.69,38,35,1164.25
DREAMFOLKS,Infra - Construction,Small Cap,73.17,-14.3,-13.9,-47.5,-91.36,2,-5,-1,7,38.6,37.16,20.59,77.88,79.98,75.37,76.34,-16,-4,76.54
TRIGYN,IT - Software/Consulting,Small Cap,56.44,-10.5,-10.5,-34.3,-66.4,-11,-5,9,2,48.43,41.54,38.22,57.06,57.33,58.08,57.71,40,39,55.7
BSHSL,Agri - Seeds,Small Cap,96.6,-13.9,-5.4,-33.0,-71.45,-5,-3,-1,3,46.19,53.26,27.96,95.45,93.2,96.17,96.32,-6,42,94.47
RITCO,Transport - Logistics,Small Cap,259.4,-6.1,-5.1,-8.0,-41.58,-8,-13,8,2,62.49,57.17,52.06,243.62,234.22,263.34,257.11,39,39,236.83
RAMKY,Infra - Construction,Small Cap,438.8,-14.8,-14.8,-31.0,-56.51,2,-4,-4,-6,36.66,46.95,45.09,465.89,467.31,446.3,453.89,-19,-16,464.67
GOKULAGRO,Agri - Edible Oil,Small Cap,232.85,-4.1,-3.0,-0.4,-2.8,-8,7,-2,3,55.52,76.05,73.69,218.7,204.1,232.05,230.82,55,55,218.82
INTELLECT,IT - Software/Consulting,Small Cap,745.95,-7.5,-7.5,-34.2,-40.56,-4,10,8,-6,58.38,48.05,46.49,713.22,715.72,729.37,723.58,4,38,709.89
RITES,Railways,Small Cap,210.49,-8.0,-7.3,-14.4,-49.03,3,2,-2,-7,48.61,42.88,44.33,209.72,211.85,204.32,206.9,-15,-11,207.68
MANUGRAPH,Engineering,Small Cap,16.57,1.7,1.7,-28.6,-52.93,4,1,8,1,65.11,52.81,46.73,14.86,14.65,15.64,15.09,40,34,14.4
MEDICAMEQ,Healthcare - Biotech,Small Cap,245.65,-16.5,-16.5,-40.3,-70.93,-10,-5,7,-5,36.26,29.89,29.99,269.43,283.12,267.93,268.14,-2,-1,267.93
TIIL,Metals - Casting/Forging,Small Cap,2505.6,-4.9,-4.9,-4.9,-36.29,4,-6,9,3,51.04,53.73,51.99,2468.02,2413.22,2509.97,2517.51,-3,53,2445.18
TRITURBINE,Power - Equipment,Small Cap,686.9,-7.4,-2.6,-1.0,-22.38,2,-5,8,3,62.37,79.21,63.5,610.32,564.58,688.09,662.62,38,37,599.58
BLS,Leisure - Misc,Small Cap,261.1,-12.5,-12.0,-28.8,-49.96,-3,4,-3,-17,44.44,42.43,43.41,271.39,272.82,266.32,267.17,-18,-15,267.53
ECLERX,IT - Software/Consulting,Small Cap,1380.1,-18.2,-17.3,-70.8,-72.17,-17,-7,6,-5,34.1,13.28,34.8,1716.02,2208.31,1483.42,1498.35,-5,-3,1508.39
MANYAVAR,Textile - Apparels,Mid Cap,405.4,-13.5,-11.4,-45.3,-73.19,2,1,-1,2,39.42,39.62,25.04,419.51,424.12,410.12,415.67,-11,-3,411.66
INTENTECH,IT - Product/Platform,Small Cap,90.96,-17.8,-17.2,-30.6,-48.99,-3,-16,-1,-4,36.62,38.68,46.88,99.09,100.75,96.41,97.49,-10,-4,97.46
ALPHAGEO,Oil and Gas,Small Cap,207.07,-13.1,-9.6,-18.9,-60.39,1,-16,-1,3,34.1,45.15,40.94,217.74,214.91,214.9,216.82,-5,-3,216.07
GOKUL,Agri - Edible Oil,Small Cap,40.29,-8.1,-6.1,-4.2,-43.41,-10,-5,-2,3,49.65,58.83,50.16,40.45,39.19,41.36,41.05,18,18,40.65
INTLCONV,Engineering,Small Cap,80.63,-4.0,-2.2,-18.4,-35.37,-1,6,8,-6,57.75,53.65,51.03,78.17,77.13,80.32,79.73,6,39,77.8
TIMETECHNO,Industrial - Consumables,Small Cap,172.44,-12.2,-11.7,-24.5,-32.84,3,-4,-3,-17,38.85,42.78,50.97,179.21,182.1,174.25,175.98,-18,-13,176.79
RATEGAIN,IT - Product/Platform,Small Cap,758.7,-2.4,3.1,3.2,-17.68,-5,-2,9,2,79.83,68.71,63.01,647.01,612.42,745.47,709.89,44,45,637.96
RIIL,Transport - Logistics,Small Cap,762.6,-6.9,-5.0,-14.8,-52.49,5,2,-2,3,53.23,54.71,41.63,755.26,743.38,756.55,757.53,-15,43,746.9
BLUECOAST,Leisure - Hotels,Small Cap,29.99,-7.7,-8.8,-52.9,-65.25,-8,-26,9,-8,46.19,61.52,52.5,29.05,27.55,31.1,30.82,42,41,28.58
EDELWEISS,Financials - Misc,Small Cap,114.67,-8.4,-8.4,0.1,-21.21,3,9,-3,-17,50.07,54.93,58.59,113.74,112.63,112.32,113.16,-15,-12,113.06
TRF,Engineering,Small Cap,228.88,-17.8,-15.9,-32.6,-65.79,-1,10,-3,-22,35.67,36.17,41.09,246.51,252.13,235.11,239.43,-17,-15,244.28
GNFC,Agrichem - Fertilizers,Small Cap,499.75,-8.5,-3.5,-4.4,-38.67,4,-11,8,2,52.51,56.19,47.15,487.87,472.84,507.16,503.14,41,40,480.68
DREDGECORP,Engineering,Small Cap,1178.3,-4.4,3.4,3.4,-19.18,-2,-1,8,8,65.95,63.38,67.41,1019.49,987.36,1160.39,1100.8,13,13,1018.59
RANEHOLDIN,Auto - Misc,Small Cap,1446.2,-4.2,0.6,-10.6,-41.18,-2,-10,7,1,66.98,53.85,53.13,1291.31,1276.33,1435.79,1381.42,31,24,1280.11
MAPMYINDIA,IT - Product/Platform,Small Cap,853.4,-20.8,-15.8,-53.1,-68.94,3,2,-1,-6,36.25,23.19,32.73,921.72,988.33,851.3,877.73,-12,-11,910.5
TIL,Engineering,Small Cap,176.33,-21.6,-15.1,-43.5,-70.06,4,-5,8,-8,35.16,34.8,44.33,197.72,206.58,185.07,188.93,-15,-14,192.77
RISHABH,Electronic - Equipment,Small Cap,512.45,-7.3,-5.0,-5.0,-19.35,5,-5,9,13,53.84,62.39,60.83,487.75,465.77,521.46,512.51,42,43,481.74
TRIDENT,Textile - Misc,Mid Cap,24.37,-9.1,-8.3,-14.9,-53.93,2,10,-2,3,43.95,38.08,38.32,25.07,25.45,24.46,24.63,-16,-11,24.7
