Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
TEJASNET,IT - Equipments,Small Cap,534.0,29.08,29.08,-64.28,16,6,1,3,77.24,57.78,41.33,433.15
CENTRUM,Financials - Misc,Small Cap,24.48,-0.29,-0.29,-47.35,0,7,-2,-7,26.38,42.49,44.97,25.6
CENTRALBK,Financials - PSU Bank,Mid Cap,37.25,2.25,2.25,-51.56,3,1,4,7,74.06,47.61,47.62,35.99
TEMBO,Metals - Iron & Steel,Small Cap,610.0,1.51,1.51,-32.6,8,-9,5,-5,75.72,52.05,56.97,563.63
CENTEXT,Metals - Misc,Small Cap,21.75,-0.18,-0.18,-37.41,-6,-11,4,-5,67.74,45.79,52.86,20.83
CENTENKA,Textile - Misc,Small Cap,451.9,7.57,7.57,-47.75,7,2,4,1,77.18,54.07,47.35,428.58
TERASOFT,IT - Services,Small Cap,342.7,0.57,0.57,-42.69,-1,-12,4,-5,57.28,34.65,59.17,348.56
CEMPRO,Infra - Construction,Small Cap,962.55,18.07,18.07,-1.52,14,5,5,1,95.24,68.96,,693.95
TEXINFRA,Railways,Small Cap,101.45,4.37,4.37,-36.39,12,3,7,3,59.87,51.76,54.81,97.81
CEATLTD,Auto - Tyres,Small Cap,3377.5,-2.1,-2.1,-23.9,2,-10,-1,-5,49.15,37.74,55.62,3547.82
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,48.48,3.83,3.83,-55.07,7,-11,4,1,75.16,50.31,43.19,45.14
CDSL,IT - Product/Platform,Small Cap,1275.1,0.1,0.1,-35.92,3,-11,5,-10,59.5,36.42,51.7,1287.08
CCL,Agri - Tea/Coffee,Small Cap,1211.5,7.21,7.21,-0.49,16,12,17,12,68.44,87.56,77.82,1094.8
TEXRAIL,Railways,Small Cap,114.99,8.6,8.6,-61.22,7,3,4,1,84.42,40.97,46.84,104.29
CCCL,Infra - Construction,Small Cap,16.06,-0.86,-0.86,-44.37,2,-9,4,-7,54.32,45.12,54.57,16.35
TECHNOE,Engineering,Small Cap,1273.4,-0.67,-0.67,-30.11,-4,-9,4,1,79.91,63.09,55.69,1177.83
CIEINDIA,Auto - OEM Suppliers,Mid Cap,485.1,2.34,2.34,-22.06,1,3,-2,8,63.23,64.11,56.58,469.34
CESC,Power - Misc,Small Cap,186.5,-0.8,-0.8,-12.23,-4,-2,11,2,71.29,58.98,62.98,169.76
CGCL,Financials - NBFC,Small Cap,201.37,8.06,8.06,-77.01,8,3,8,21,89.43,59.75,34.41,181.16
CHOLAHLDNG,Financials - Misc,Small Cap,1760.2,13.85,13.85,-21.12,7,3,4,-10,79.37,46.95,56.97,1593.33
CHOLAFIN,Financials - MFI,Large Cap,1692.2,7.75,7.75,-5.04,7,3,4,-3,82.12,49.26,61.06,1579.38
TCI,Transport - Logistics,Small Cap,981.9,5.47,5.47,-24.99,6,3,5,-7,48.26,40.09,48.56,978.37
CHOICEIN,Financials - Misc,Small Cap,696.35,4.87,4.87,-17.69,6,1,5,-6,63.64,35.7,63.13,693.13
TCIEXP,Transport - Logistics,Small Cap,566.7,8.15,8.15,-66.68,13,3,4,2,70.35,49.42,29.17,526.08
CHEVIOT,Paper,Small Cap,1324.0,13.94,13.94,-19.92,14,5,4,2,93.27,72.42,59.53,1097.75
CHENNPETRO,Petro - Refineries,Small Cap,1076.4,-4.15,-4.15,-15.58,-5,-2,3,12,58.89,67.26,68.0,1021.34
TCPLPACK,Packaging,Small Cap,2820.0,7.22,7.22,-42.45,6,1,4,-12,86.5,48.3,49.33,2638.15
CHEMPLASTS,Chemicals - Bulk,Small Cap,233.31,1.86,1.86,-63.19,3,1,-7,-20,39.19,46.16,23.12,247.23
CHEMFAB,Chemicals - Bulk,Small Cap,412.0,1.18,1.18,-66.5,1,-10,4,-17,84.55,47.27,39.13,387.89
TCS,IT - Software/Consulting,Large Cap,2413.4,-2.48,-2.48,-47.45,-2,-11,5,-4,44.59,18.45,29.01,2534.63
CHEMCON,Chemicals - Specialty,Small Cap,170.95,5.79,5.79,-46.49,7,1,4,-5,82.07,39.14,38.96,159.64
TDPOWERSYS,Power - Equipment,Small Cap,1258.3,8.29,8.29,-2.4,3,1,4,12,95.29,81.57,85.11,995.49
CHEMBOND,Chemicals - Specialty,Small Cap,195.0,25.85,25.85,-73.76,15,7,5,4,86.32,62.58,38.5,152.28
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,456.0,4.34,4.34,-38.56,3,1,5,-12,54.46,47.23,49.5,446.48
TEAMGTY,Financials - NBFC,Small Cap,259.95,-1.42,-1.42,-21.83,2,1,9,-4,54.13,36.45,71.63,263.8
CHALET,Leisure - Hotels,Small Cap,793.2,4.96,4.96,-26.69,3,-9,4,-7,66.23,38.96,51.8,777.66
TEAMLEASE,Human Resources,Small Cap,1339.4,8.94,8.94,-63.8,7,3,5,1,76.83,38.53,32.43,1255.94
CGPOWER,Power - Equipment,Mid Cap,860.25,5.69,5.69,-1.65,6,-7,4,2,84.18,75.12,67.16,756.58
TECHM,IT - Software/Consulting,Large Cap,1455.0,-1.28,-1.28,-19.51,-4,5,6,-4,52.92,41.6,51.17,1455.39
TAINWALCHM,Industrial - Consumables,Small Cap,205.5,1.23,1.23,-38.66,2,-10,4,1,76.58,56.72,53.2,195.3
TRENT,Consumption - Retail,Mid Cap,4316.4,4.06,4.06,-48.28,3,-8,5,1,70.62,52.89,50.66,4012.25
BHAGCHEM,Agrichem - Protection,Small Cap,261.5,-0.27,-0.27,-41.59,-9,-5,5,2,74.66,66.23,53.76,228.09
V2RETAIL,Consumption - Retail,Small Cap,212.7,8.15,8.15,-91.7,3,1,-7,-5,68.31,7.77,31.74,646.42
ATL,Transport - Logistics,Small Cap,26.92,6.28,6.28,-67.37,7,1,5,1,71.97,48.21,44.39,24.92
VADILALIND,Consumption - Dairy,Small Cap,4654.2,-1.18,-1.18,-37.09,-8,-4,2,-10,63.56,49.01,54.13,4621.98
ATGL,Utility - Gas,Large Cap,646.35,1.8,1.8,-48.68,-8,-5,5,2,81.87,58.77,49.04,595.8
ATAM,Engineering,Small Cap,78.5,14.6,14.6,-70.93,7,3,5,2,80.56,49.15,35.48,67.76
VAIBHAVGBL,Consumption - Jewelry,Small Cap,230.89,5.92,5.92,-57.43,7,1,4,2,80.06,50.92,45.39,217.15
ATALREAL,Real Estate,Small Cap,28.38,8.74,8.74,-3.83,12,5,4,1,85.57,60.42,65.96,25.47
VALIANTLAB,Healthcare - Pharma,Small Cap,80.0,1.33,1.33,-62.78,-8,-4,8,2,79.3,59.58,36.88,68.18
ATLANTAA,Infra - Construction,Small Cap,43.29,6.81,6.81,-41.01,1,1,5,-3,68.89,45.78,55.69,40.6
ASTRAZEN,Healthcare - Pharma,Small Cap,8500.0,3.03,3.03,-20.49,3,-11,3,-9,67.29,50.56,61.71,8394.93
VALIANTORG,Chemicals - Specialty,Small Cap,303.2,12.29,12.29,-52.25,4,2,5,1,71.8,56.5,43.68,264.7
ASTRAL,Infra - Plastic Pipes,Mid Cap,1583.4,3.19,3.19,-35.48,7,1,-6,11,59.94,60.08,50.97,1586.24
ASTERDM,Healthcare - Hospitals,Small Cap,741.0,4.81,4.81,-1.07,-2,4,12,1,75.59,67.81,71.82,681.38
VARDHACRLC,Textiles - Polyester,Small Cap,42.77,10.66,10.66,-42.9,14,5,4,1,80.19,59.06,47.54,36.36
ASTEC,Agrichem - Protection,Small Cap,706.65,1.68,1.68,-54.16,1,-9,4,2,70.85,51.86,38.91,665.89
VARROC,Auto - OEM Suppliers,Small Cap,564.25,6.49,6.49,-21.29,13,4,4,-4,79.08,44.95,55.74,528.6
ASPINWALL,Transport - Logistics,Small Cap,241.35,5.3,5.3,-32.77,3,1,7,-10,74.73,55.2,47.43,226.13
ASIANTILES,Infra - Ceramics,Small Cap,64.05,-2.51,-2.51,-34.78,3,-10,4,-2,54.51,39.68,52.14,66.88
ASTRAMICRO,Defense - Technology,Small Cap,1161.7,2.81,2.81,-2.86,3,-7,5,1,73.54,60.89,68.12,1038.07
ATUL,Chemicals - Specialty,Mid Cap,7100.0,4.03,4.03,-13.2,7,20,4,4,80.59,69.94,55.85,6608.96
UTTAMSUGAR,Agri - Sugar,Small Cap,253.75,-0.88,-0.88,-52.64,-2,-1,8,2,48.4,54.89,49.15,243.82
ATULAUTO,Auto - CV,Small Cap,493.15,0.44,0.44,-41.6,-12,-6,4,2,71.11,56.47,52.99,461.32
UNIVPHOTO,Consumption - Misc,Small Cap,480.6,-2.21,-2.21,-2.21,-2,16,1,12,70.16,73.04,67.34,415.85
AVANTIFEED,Agri - Animal Feed,Small Cap,1432.6,3.89,3.89,-0.72,2,-10,-1,6,61.38,69.87,78.74,1320.21
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1137.5,2.11,2.11,-17.69,2,-9,4,-5,65.76,33.79,57.97,1115.82
AVALON,Electronic - Equipment,Small Cap,1244.5,17.07,17.07,-5.58,7,3,4,1,79.13,69.44,68.87,1056.3
AVADHSUGAR,Agri - Sugar,Small Cap,519.75,5.79,5.79,-39.21,8,4,11,3,66.39,78.96,54.54,462.42
UPL,Agrichem - Protection,Large Cap,654.0,1.81,1.81,-18.35,12,1,4,-4,71.04,36.0,49.07,650.94
AUTOIND,Auto - OEM Suppliers,Small Cap,81.72,26.5,26.5,-50.56,7,3,4,2,82.06,53.56,50.72,68.15
URAVIDEF,Auto - Misc,Small Cap,135.0,-2.86,-2.86,-79.73,-20,-14,5,-9,43.5,25.52,35.69,142.48
AUTOIETF,NA,NA,28.16,5.51,5.51,-7.67,9,2,4,-3,73.36,45.04,69.99,27.01
AUTOAXLES,Auto - Replacement,Small Cap,1832.2,-0.32,-0.32,-31.97,-8,-4,4,2,65.75,43.39,46.99,1815.73
USHAMART,Power - Wiring,Small Cap,472.15,5.39,5.39,-5.02,4,-3,5,2,75.82,56.33,67.31,439.03
AUSOMENT,Others,Small Cap,151.5,2.92,2.92,-18.7,-2,-1,5,2,95.71,62.09,64.96,122.72
AURUM,IT - Product/Platform,Small Cap,178.99,-2.62,-2.62,-32.41,7,-7,4,1,58.67,46.97,53.25,176.3
USK,Infra - Construction,Small Cap,23.5,-2.08,-2.08,-73.45,-8,-11,3,2,70.1,50.32,39.56,23.66
AUROPHARMA,Healthcare - Pharma,Mid Cap,1474.4,6.41,6.41,-7.39,6,2,11,7,75.99,71.92,74.46,1355.09
UTIAMC,Financials - AMC,Small Cap,978.7,3.02,3.02,-34.53,11,-9,4,-7,56.38,37.9,45.94,981.59
AURIONPRO,IT - Software/Consulting,Small Cap,872.75,0.04,0.04,-56.18,3,-11,4,-19,66.75,35.2,43.06,874.59
AUBANK,Financials - Private Bank,Mid Cap,1038.6,2.49,2.49,-0.23,2,-7,4,14,74.82,52.83,68.36,980.21
UTKARSHBNK,Financials - Private Bank,Small Cap,15.69,8.21,8.21,-77.03,13,2,4,10,90.81,54.28,30.42,13.71
VASCONEQ,Engineering,Small Cap,40.39,-2.65,-2.65,-56.64,-6,-4,4,-5,66.27,40.49,45.92,37.75
ASIANPAINT,Consumption - Paints,Large Cap,2541.9,3.75,3.75,-28.76,7,-9,6,1,76.12,39.0,48.16,2413.9
VASWANI,Metals - Iron & Steel,Small Cap,57.98,-1.53,-1.53,-21.52,0,-11,4,-3,61.29,48.76,59.01,56.71
ASIANHOTNR,Leisure - Hotels,Small Cap,291.4,-1.85,-1.85,-30.54,-7,-3,8,-11,38.7,37.2,53.38,296.01
ARTNIRMAN,Real Estate,Small Cap,41.9,-5.88,-5.88,-57.11,-9,-13,5,-5,58.5,42.72,45.26,41.88
VETO,Consumption - Electronics,Small Cap,116.55,6.61,6.61,-40.54,14,4,4,1,79.87,54.17,50.56,104.72
ARTEMISMED,Healthcare - Hospitals,Small Cap,265.62,8.61,8.61,-24.11,7,8,5,1,86.58,51.25,59.1,238.94
VGUARD,Consumption - Appliances,Small Cap,329.8,-0.96,-0.96,-42.89,-1,-1,7,-19,56.18,53.47,47.8,326.43
ARROWGREEN,Packaging,Small Cap,552.05,3.57,3.57,-49.77,3,1,7,1,54.7,56.47,50.71,499.37
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.8,2.96,2.96,-59.88,3,-11,4,1,68.95,45.51,38.63,26.51
VHL,Financials - NBFC,Small Cap,3708.2,10.2,10.2,-35.62,7,4,5,1,78.96,56.27,53.23,3351.22
ARMANFIN,Financials - NBFC,Small Cap,1778.0,19.57,19.57,-33.66,4,3,5,1,80.05,62.17,57.85,1559.31
VIDHIING,Chemicals - Dyes,Small Cap,295.6,-1.37,-1.37,-48.06,7,-14,5,-16,43.66,36.08,31.87,303.18
ARIHANTSUP,Real Estate,Small Cap,277.8,-0.43,-0.43,-49.82,-8,-5,5,-15,78.87,40.03,44.78,258.43
ARIHANTCAP,Financials - Broking,Small Cap,73.65,4.91,4.91,-40.99,7,1,4,-5,76.36,35.85,48.12,71.84
VIJAYA,Healthcare - Diagnostics,Small Cap,1212.0,7.07,7.07,-4.94,20,8,4,2,94.06,65.77,69.48,1034.59
ARIES,Agrichem - Fertilizers,Small Cap,384.4,4.17,4.17,-16.42,2,1,5,-6,65.09,61.03,64.26,362.25
ARENTERP,Others,Small Cap,39.68,0.46,0.46,-55.08,1,-12,4,-5,57.57,40.6,45.72,39.74
VIMTALABS,Healthcare - Pharma,Small Cap,542.0,18.59,18.59,-39.95,8,3,5,-6,87.43,46.57,56.95,471.53
ARE&M,Batteries,Small Cap,900.5,2.96,2.96,-49.29,1,-5,4,1,75.12,49.56,52.48,823.96
VINATIORGA,Chemicals - Specialty,Mid Cap,1411.8,6.55,6.55,-39.41,12,14,2,-8,69.56,34.65,35.49,1364.76
ARCHIES,Leisure - Misc,Small Cap,15.91,7.86,7.86,-62.56,12,4,4,0,77.18,43.65,42.41,14.83
ARCHIDPLY,Infra - Laminates,Small Cap,90.59,7.69,7.69,-40.79,1,6,4,-7,72.75,52.23,49.17,80.71
ARVEE,Chemicals - Bulk,Small Cap,169.4,0.83,0.83,-46.22,3,-14,5,-4,68.53,39.44,52.98,161.72
AVG,Transport - Logistics,Small Cap,173.54,5.73,5.73,-74.04,7,-10,8,2,78.76,48.11,39.68,160.41
VESUVIUS,Metals - Casting/Forging,Small Cap,530.55,3.22,3.22,-17.87,3,-5,3,1,78.7,60.69,61.11,497.85
VERTOZ,Media - Misc,Small Cap,49.63,-0.34,-0.34,-89.03,2,-10,4,10,70.91,34.73,37.51,47.25
ASIANENE,Oil and Gas,Small Cap,292.7,-8.35,-8.35,-34.1,-3,-9,4,-7,58.99,54.36,53.84,291.33
VBL,Consumption - Misc,Large Cap,514.0,-0.45,-0.45,-24.54,-8,-4,4,2,79.42,54.06,55.74,466.51
ASHOKLEY,Auto - CV,Mid Cap,171.2,5.32,5.32,-20.04,4,-12,1,-2,65.99,42.58,63.6,173.64
VEDL,Metals - Misc,Large Cap,309.2,13.26,13.26,-59.05,2,-11,-2,-2,21.52,32.73,40.53,575.43
ASHOKA,Infra - Construction,Small Cap,140.52,4.94,4.94,-55.95,3,-10,4,-16,78.69,38.91,44.3,131.93
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.2,1.25,1.25,-68.6,3,-6,4,-20,72.26,42.35,43.15,15.17
VEEDOL,Petro - Lubricants,Small Cap,1468.2,3.18,3.18,-47.56,12,1,5,-5,79.27,40.65,49.08,1406.4
ASHIANA,Real Estate,Small Cap,368.2,7.39,7.39,-21.49,1,1,4,4,78.47,70.82,63.77,328.16
VENKEYS,Consumption - Misc,Small Cap,1615.2,1.58,1.58,-36.91,14,-10,5,2,82.92,52.65,51.33,1469.85
ASHAPURMIN,Metals - Misc,Small Cap,671.55,6.43,6.43,-27.39,5,-8,7,-4,84.41,33.24,62.22,600.33
ASALCBR,Beverages - Alcohol,Small Cap,907.15,2.85,2.85,-39.36,8,-9,5,-13,75.08,47.62,51.95,847.06
VENUSPIPES,Metals - Iron & Steel,Small Cap,1416.1,3.14,3.14,-42.21,1,-6,5,2,85.97,61.24,54.59,1220.31
ASAL,Auto - Replacement,Small Cap,535.0,4.49,4.49,-51.12,1,-4,4,2,84.6,62.49,52.61,472.39
ASAHISONG,Chemicals - Dyes,Small Cap,258.1,4.71,4.71,-56.18,1,5,5,1,73.25,50.13,45.23,229.58
VENUSREM,Healthcare - Pharma,Small Cap,958.0,-0.83,-0.83,-1.74,-3,-12,-1,13,51.76,62.13,79.24,913.88
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,846.0,1.08,1.08,-21.23,2,-14,4,-4,58.83,32.17,58.22,856.55
VERANDA,IT - Services,Small Cap,226.5,17.36,17.36,-37.13,17,8,4,1,92.42,54.96,52.16,176.71
ARVSMART,Real Estate,Small Cap,641.3,3.77,3.77,-37.43,1,-5,5,2,82.16,57.41,54.99,583.9
ARVINDFASN,Textile - Apparels,Small Cap,457.1,2.49,2.49,-28.54,5,2,5,-5,63.1,46.44,53.15,446.17
ARVIND,Textile - Apparels,Small Cap,439.05,10.49,10.49,-2.43,1,1,5,4,78.41,75.71,70.46,378.91
AVROIND,Consumption - Misc,Small Cap,12.11,-90.35,-90.35,-94.75,-7,-9,-8,-15,14.7,23.97,25.13,105.38
UNIVCABLES,Power - Wiring,Small Cap,1077.65,28.75,28.75,-1.11,7,4,7,1,86.32,62.11,67.53,815.44
AVTNPL,Agri - Misc,Small Cap,68.93,-1.18,-1.18,-40.4,-8,-3,4,2,72.85,54.08,45.62,64.81
TVSHLTD,Auto - Replacement,Small Cap,14710.0,3.47,3.47,-9.74,2,1,4,-2,61.88,49.01,67.4,14399.52
BBTCL,Packaging,Small Cap,197.01,3.14,3.14,-37.32,1,-11,5,2,62.09,53.1,49.55,187.85
TVSMOTOR,Auto - 2W,Large Cap,3724.0,6.64,6.64,-6.15,6,2,4,-3,61.41,46.92,70.63,3610.24
BBTC,Consumption - FMCG,Small Cap,1555.0,3.77,3.77,-47.73,8,2,4,-18,74.82,34.23,45.61,1540.81
BBOX,IT - Services,Small Cap,746.3,16.19,16.19,-0.49,20,9,4,2,97.46,71.94,70.54,571.51
TVSSCS,Transport - Logistics,Small Cap,122.16,6.69,6.69,-52.65,1,-9,4,2,79.02,54.11,40.21,111.12
BBL,Power - Equipment,Small Cap,2815.0,-9.83,-9.83,-50.52,-9,-5,5,2,61.46,48.65,50.44,2669.44
TVSSRICHAK,Auto - Tyres,Small Cap,3950.5,2.34,2.34,-22.49,4,-11,4,1,73.4,45.13,56.74,3828.33
BAYERCROP,Agrichem - Protection,Mid Cap,4641.0,-3.27,-3.27,-35.51,-4,-12,-1,2,46.46,53.6,46.41,4680.33
BATAINDIA,Consumption - Footwear,Mid Cap,723.85,0.59,0.59,-59.14,7,-9,4,-20,69.88,29.01,23.95,732.58
TVTODAY,Media - TV Broadcast,Small Cap,118.8,4.21,4.21,-61.43,8,1,4,1,82.96,35.74,34.79,114.21
BASML,Textile - Spinning/Yarn,Small Cap,26.0,6.08,6.08,-63.74,14,6,4,2,82.52,53.17,39.64,22.97
BASF,Chemicals - Specialty,Small Cap,3849.2,5.52,5.52,-56.01,7,1,5,-18,77.94,50.99,46.61,3603.38
UBL,Beverages - Alcohol,Mid Cap,1427.6,-1.9,-1.9,-37.92,-9,-9,-6,-19,39.83,38.57,35.83,1507.71
BANSWRAS,Textile - Spinning/Yarn,Small Cap,126.0,6.11,6.11,-33.21,3,2,4,2,83.35,60.06,46.61,114.85
UCAL,Auto - Replacement,Small Cap,103.98,3.88,3.88,-58.8,7,-8,4,-17,78.99,45.34,36.97,100.38
BANKINDIA,Financials - PSU Bank,Mid Cap,141.08,0.81,0.81,-20.9,3,-9,-9,-2,50.13,45.64,58.82,147.32
BANKBARODA,Financials - PSU Bank,Large Cap,270.4,2.39,2.39,-16.8,7,-10,3,-2,60.44,40.0,56.59,275.45
UCOBANK,Financials - PSU Bank,Mid Cap,27.41,1.97,1.97,-61.2,11,1,4,2,80.64,41.32,42.02,26.56
BCLIND,Agri - Edible Oil,Small Cap,36.26,0.89,0.89,-57.98,-3,5,5,2,71.74,62.73,45.39,32.2
BANKA,Engineering,Small Cap,82.32,0.16,0.16,-50.65,-3,-1,5,2,79.0,64.07,51.72,67.74
BCONCEPTS,Consumption - Misc,Small Cap,246.0,2.5,2.5,-74.54,4,-12,5,1,56.98,32.95,39.73,249.19
BDL,Defense - Misc,Mid Cap,1431.2,4.31,4.31,-31.74,4,-8,5,-9,78.73,45.74,55.44,1343.16
TRF,Engineering,Small Cap,273.15,3.63,3.63,-59.17,7,2,5,1,74.34,44.59,45.77,260.18
BGRENERGY,Infra - Construction,Small Cap,282.4,0.54,0.54,-42.46,2,-11,-1,-3,53.04,40.25,61.87,303.14
TRIDENT,Textile - Misc,Mid Cap,26.89,3.5,3.5,-49.17,3,1,5,2,78.35,50.31,43.05,25.53
BFUTILITIE,Infra - Construction,Small Cap,603.0,8.65,8.65,-46.59,5,-7,4,-8,87.06,46.67,49.07,519.59
BFINVEST,Financials - Misc,Small Cap,440.0,5.02,5.02,-46.92,7,1,4,1,84.56,57.01,47.52,402.02
TRIGYN,IT - Software/Consulting,Small Cap,61.7,4.4,4.4,-63.27,-5,-3,5,1,77.1,46.77,39.43,55.57
BESTAGRO,Agrichem - Protection,Small Cap,20.54,14.88,14.88,-74.63,2,1,5,1,76.44,37.06,34.81,17.96
TRITURBINE,Power - Equipment,Small Cap,566.8,-1.22,-1.22,-35.95,-9,-6,4,2,73.14,57.01,53.8,515.82
BERGEPAINT,Consumption - Paints,Large Cap,489.55,3.94,3.94,-27.98,9,1,5,-5,76.44,44.38,47.03,459.98
BEPL,Chemicals - Specialty,Small Cap,97.82,1.9,1.9,-44.73,3,-8,8,2,64.59,58.25,47.79,92.25
TRIVENI,Agri - Sugar,Small Cap,405.8,-1.74,-1.74,-24.29,-3,-5,7,4,57.71,57.6,57.92,395.38
BEML,Defense - Misc,Small Cap,1932.2,7.65,7.65,-29.58,6,1,4,-6,84.34,54.34,56.26,1724.45
BEL,Defense - Misc,Large Cap,438.5,1.55,1.55,-2.98,6,-11,-2,-3,57.98,54.98,70.65,437.41
TTKHLTCARE,Healthcare - Pharma,Small Cap,930.35,2.8,2.8,-50.88,7,-8,4,-19,78.0,41.99,36.76,885.48
BEDMUTHA,Power - Wiring,Small Cap,111.8,0.98,0.98,-64.44,1,-13,-9,2,57.44,44.55,44.51,114.86
TTKPRESTIG,Consumption - Appliances,Small Cap,533.0,5.54,5.54,-48.0,7,2,4,-4,81.88,43.0,38.81,508.6
BECTORFOOD,Consumption - FMCG,Small Cap,204.3,4.39,4.39,-53.57,11,1,5,-17,64.57,32.67,41.52,198.24
BEARDSELL,Packaging,Small Cap,26.06,0.39,0.39,-55.76,-2,-10,4,-5,60.03,40.97,44.27,25.73
TTML,Telecom,Small Cap,45.28,5.57,5.57,-59.35,2,-9,5,1,70.56,45.27,40.24,42.22
TVSELECT,IT - Equipments,Small Cap,511.35,10.92,10.92,-30.84,14,1,8,-5,82.5,59.96,56.34,436.65
BHAGERIA,Chemicals - Dyes,Small Cap,167.2,-3.07,-3.07,-41.82,-9,-4,5,-6,65.18,45.56,49.23,161.1
UDS,Human Resources,Small Cap,160.31,1.63,1.63,-63.45,2,-10,5,-16,67.63,38.41,34.97,154.75
BANDHANBNK,Financials - Private Bank,Mid Cap,207.45,3.21,3.21,-23.73,-2,6,3,4,91.14,72.39,56.25,177.51
UNIDT,Engineering,Small Cap,206.79,2.09,2.09,-35.18,4,-10,5,2,74.81,52.03,48.74,192.31
BAJAJHCARE,Healthcare - Pharma,Small Cap,343.55,7.02,7.02,-53.89,6,2,5,-12,65.16,37.18,41.53,332.89
UNIENTER,Chemicals - Misc,Small Cap,106.26,-0.97,-0.97,-45.65,1,-8,5,-9,71.94,24.65,33.54,106.48
BAJAJFINSV,Financials - Misc,Large Cap,1823.5,4.7,4.7,-16.92,7,2,4,-6,74.0,39.96,51.49,1811.21
BAJAJELEC,Consumption - Appliances,Small Cap,417.35,5.19,5.19,-66.59,7,2,5,2,85.81,42.6,28.29,389.13
UNIONBANK,Financials - PSU Bank,Mid Cap,167.37,0.86,0.86,-18.55,7,-10,-9,-1,46.86,51.72,62.09,176.27
BAJAJCON,Consumption - Personal,Small Cap,523.25,16.25,16.25,-2.92,6,2,4,11,82.24,82.66,80.42,424.5
UNIPARTS,Engineering,Small Cap,543.2,1.72,1.72,-24.83,-6,7,5,12,71.81,61.57,61.97,501.02
BAJAJ-AUTO,Auto - 2W,Large Cap,10645.0,6.04,6.04,-16.67,9,4,4,8,80.75,63.44,66.79,9678.87
BAFNAPH,Healthcare - Pharma,Small Cap,131.8,-1.64,-1.64,-34.77,-5,-12,8,-4,64.83,44.86,57.84,127.8
UNITDSPR,Beverages - Alcohol,Large Cap,1286.0,-3.16,-3.16,-24.35,-13,-6,3,-16,53.54,43.05,51.21,1311.54
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,235.39,2.79,2.79,-27.82,-4,-4,3,2,71.19,74.28,63.22,205.79
AXISCADES,IT - Services,Small Cap,2137.0,5.84,5.84,-0.95,9,4,13,2,77.91,75.43,79.55,1755.54
UNITEDPOLY,Textile - Misc,Small Cap,33.17,5.0,5.0,-35.16,7,4,5,-5,77.68,60.18,62.8,28.87
AXISBANK,Financials - Private Bank,Large Cap,1289.5,1.1,1.1,-7.6,5,-11,4,-2,61.02,50.47,60.12,1293.69
UNITEDTEA,Agri - Tea/Coffee,Small Cap,545.15,3.1,3.1,-11.93,6,1,5,4,61.25,70.44,72.48,529.33
AWL,Agri - Edible Oil,Large Cap,213.79,9.08,9.08,-58.0,5,1,6,1,74.16,43.25,29.63,194.76
AWHCL,Engineering,Small Cap,524.4,2.62,2.62,-41.86,7,-10,4,1,77.25,54.14,51.89,492.05
UNIVASTU,Engineering,Small Cap,75.9,10.0,10.0,-34.07,14,2,4,1,87.15,62.31,57.39,68.27
BAJAJHIND,Agri - Sugar,Small Cap,20.4,0.39,0.39,-55.75,-2,-1,9,2,82.49,63.27,48.67,18.4
BANG,Textile - Apparels,Small Cap,40.9,5.41,5.41,-57.59,7,-9,4,-6,81.13,40.98,44.27,38.37
BAJAJHLDNG,Financials - Misc,Large Cap,10671.0,4.2,4.2,-27.72,7,1,4,-9,85.07,45.93,50.56,10233.37
BAJFINANCE,Financials - NBFC,Large Cap,975.15,3.77,3.77,-11.55,13,4,4,-5,79.76,52.13,59.4,925.23
UFLEX,Packaging,Small Cap,444.0,-0.54,-0.54,-48.36,-5,-1,2,-9,76.39,43.87,44.06,423.36
BANCOINDIA,Auto - Replacement,Small Cap,639.6,4.2,4.2,-27.3,5,-10,4,-5,79.4,44.94,60.52,605.1
UFO,Media - Films,Small Cap,72.99,2.07,2.07,-58.02,1,-10,4,2,75.56,38.75,46.38,69.95
BANARISUG,Agri - Sugar,Small Cap,3628.9,-2.21,-2.21,-18.34,-6,-2,6,-11,44.77,49.48,54.46,3630.77
BANARBEADS,Consumption - Jewelry,Small Cap,113.83,-0.76,-0.76,-32.85,2,-10,4,-5,57.97,41.57,49.56,113.4
UGARSUGAR,Agri - Sugar,Small Cap,45.2,4.39,4.39,-66.74,9,15,10,11,80.43,64.33,36.15,41.15
BALRAMCHIN,Agri - Sugar,Small Cap,525.45,0.47,0.47,-24.05,8,-7,2,2,63.05,70.29,54.94,497.96
UGROCAP,Financials - NBFC,Small Cap,110.99,1.46,1.46,-65.22,12,-9,4,-4,72.28,26.68,32.2,109.09
BALPHARMA,Healthcare - Pharma,Small Cap,79.5,4.54,4.54,-49.68,4,-12,4,2,74.0,54.08,43.42,74.25
