Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,331.85,7.85,10.32,-62.66,4,11,1,-3,68.53,46.85,37.69,324.3
RBA,Leisure - Restaurants,Small Cap,65.09,2.62,11.9,-52.73,4,0,3,1,92.27,54.08,36.26,62.7
GENESYS,IT - Services,Small Cap,273.25,4.4,19.43,-74.1,-3,-3,3,-15,81.42,22.1,33.03,273.12
ATUL,Chemicals - Specialty,Mid Cap,6790.0,1.64,8.67,-16.99,3,15,3,3,71.09,68.13,53.13,6502.94
POCL,Metals - Misc,Small Cap,1303.0,7.94,20.65,-13.48,8,1,4,-3,81.11,46.41,67.61,1191.3
UNITEDTEA,Agri - Tea/Coffee,Small Cap,539.75,-0.22,5.67,-12.8,1,-6,4,3,58.9,71.65,71.32,525.27
HAPPSTMNDS,IT - Software/Consulting,Small Cap,373.0,3.28,-6.02,-63.54,4,-13,8,-8,50.53,31.85,22.1,384.52
GENUSPOWER,Electronic - Equipment,Small Cap,313.5,9.07,38.26,-35.5,4,-6,4,-16,89.04,55.67,54.65,275.0
HARRMALAYA,Agri - Tea/Coffee,Small Cap,224.68,-2.32,33.25,-34.28,-3,-1,3,1,86.98,76.18,58.04,194.3
RAYMOND,Textile - Apparels,Small Cap,473.45,9.04,38.21,-86.46,4,2,3,4,91.86,62.26,32.63,407.34
HAL,Defense - Misc,Small Cap,4360.7,2.22,21.41,-23.16,1,-5,3,-9,88.33,51.51,56.97,4122.5
ARTEMISMED,Healthcare - Hospitals,Small Cap,243.63,4.07,11.91,-30.39,6,3,4,-4,83.35,41.22,54.96,233.52
GEOJITFSL,Financials - Broking,Small Cap,64.85,0.97,15.97,-63.36,1,-5,4,-17,78.88,37.41,46.2,63.87
GVT&D,Power - Equipment,Small Cap,4527.3,-1.54,21.31,-3.26,-3,14,3,11,80.88,78.45,88.66,4003.45
TTKPRESTIG,Consumption - Appliances,Small Cap,516.0,-0.82,17.81,-49.66,-5,-1,3,-3,83.57,40.31,36.19,503.96
RATNAVEER,Metals - Iron & Steel,Small Cap,170.73,17.83,25.08,-37.68,8,2,3,1,77.88,57.66,57.65,151.24
POKARNA,Infra - Granites/Marbles,Small Cap,895.9,-0.8,1.63,-38.28,-9,-5,-1,1,57.17,53.46,54.79,904.49
GESHIP,Transport - Shipping,Small Cap,1574.2,12.09,11.27,-1.04,3,9,-4,8,66.05,82.98,80.29,1413.91
UNITEDPOLY,Textile - Misc,Small Cap,30.7,3.23,29.92,-39.99,-1,-5,4,-4,78.06,59.99,61.08,27.9
ATLANTAA,Infra - Construction,Small Cap,42.05,5.12,25.52,-42.7,4,-8,3,-2,78.69,50.08,55.11,40.22
GVPIL,Power - Equipment,Small Cap,599.0,12.8,47.9,-0.66,9,4,3,3,92.91,76.59,,471.48
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2673.1,2.58,20.68,-32.81,9,19,3,3,78.8,62.96,52.08,2409.35
PODDARMENT,Chemicals - Dyes,Small Cap,264.1,3.88,28.2,-44.53,3,-5,4,1,82.77,52.48,44.04,242.4
PNC,Media - Films,Small Cap,21.07,-2.41,15.39,-73.43,-1,-10,3,8,66.6,34.52,34.91,21.7
RBLBANK,Financials - Private Bank,Small Cap,342.15,6.46,15.79,-0.39,3,1,4,13,73.71,61.59,70.83,313.67
GEEKAYWIRE,Power - Wiring,Small Cap,27.24,2.06,38.56,-63.14,-8,-5,4,-19,76.48,42.7,44.9,25.06
HCC,Infra - Construction,Small Cap,22.35,11.47,54.35,-61.13,3,2,3,1,99.41,63.85,47.37,18.42
TRITURBINE,Power - Equipment,Small Cap,578.7,1.55,28.0,-34.61,-8,-1,4,1,87.9,61.75,55.7,507.53
PKTEA,Agri - Tea/Coffee,Small Cap,788.95,5.67,-3.34,-22.19,3,7,-2,-10,45.66,41.14,61.97,786.59
GANGESSECU,Agri - Tea/Coffee,Small Cap,124.63,-1.0,15.4,-45.83,-1,-7,4,-15,82.56,42.61,44.1,122.51
HBSL,Financials - NBFC,Small Cap,64.27,0.12,42.82,-65.45,-12,-5,4,-18,86.94,42.9,44.84,57.64
REDTAPE,Consumption - Footwear,Small Cap,130.44,2.56,15.3,-46.76,-1,4,3,1,79.23,55.83,47.96,122.0
GARFIBRES,Textile - Misc,Small Cap,617.75,-1.49,3.26,-37.37,-9,-5,3,-9,53.32,39.65,37.67,628.03
ARMANFIN,Financials - NBFC,Small Cap,1548.3,3.97,8.23,-42.23,9,-10,4,1,67.9,52.1,48.84,1507.19
AUBANK,Financials - Private Bank,Mid Cap,1031.05,-3.25,17.07,-0.59,-5,-2,3,13,78.72,57.93,68.24,971.22
PLASTIBLEN,Chemicals - Specialty,Small Cap,173.52,13.69,35.6,-56.45,4,2,3,1,88.91,60.79,47.71,150.57
HBLENGINE,Railways,Small Cap,825.5,3.4,27.55,-26.43,-6,-4,4,-3,90.65,47.25,57.09,748.42
REDINGTON,IT - Services,Small Cap,214.93,-0.72,5.64,-35.8,-15,-6,3,-7,58.05,34.54,46.07,227.87
UNIVCABLES,Power - Wiring,Small Cap,853.05,4.1,32.72,-15.37,6,-5,6,-3,84.54,51.02,60.54,763.92
GATEWAY,Transport - Logistics,Small Cap,58.43,2.45,6.62,-51.93,3,-7,3,9,76.36,45.74,41.5,56.94
PNB,Financials - PSU Bank,Large Cap,112.32,-0.68,7.26,-21.4,-3,-6,2,-2,69.02,43.89,57.49,113.57
HAVELLS,Consumption - Electronics,Large Cap,1271.1,2.62,3.12,-39.64,2,-5,2,-18,59.08,39.62,40.58,1297.41
RECLTD,Financials - NBFC,Mid Cap,363.95,-2.69,13.65,-44.35,-10,-4,3,1,71.07,55.52,52.84,352.98
TRIVENI,Agri - Sugar,Small Cap,413.9,-0.87,3.59,-22.78,-6,10,6,3,65.86,55.79,59.53,393.22
PNBGILTS,Financials - Misc,Small Cap,72.31,1.74,15.97,-51.47,1,-7,3,-7,76.05,42.09,41.88,72.36
HATSUN,Consumption - Dairy,Mid Cap,967.15,-2.43,4.75,-30.92,-7,-2,9,1,56.0,48.31,50.39,948.98
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.56,0.26,29.56,-61.67,-13,-6,3,-5,70.92,44.85,36.89,26.25
GEECEE,Real Estate,Small Cap,297.1,2.06,26.97,-37.78,-8,-8,4,-16,75.13,43.08,47.84,285.01
RCF,Agrichem - Fertilizers,Small Cap,132.17,3.18,14.96,-46.05,1,-7,4,-5,82.42,45.75,47.47,126.27
ATULAUTO,Auto - CV,Small Cap,490.1,-1.71,22.83,-41.96,-2,-2,3,1,78.92,57.83,52.55,454.23
PNBHOUSING,Financials - Housing,Small Cap,1058.35,2.39,33.23,-11.97,-3,19,5,1,89.95,62.17,63.04,896.34
HARSHA,Engineering,Small Cap,386.45,1.27,19.64,-37.04,-13,-5,3,1,77.24,53.56,45.2,370.71
UNIVASTU,Engineering,Small Cap,68.76,0.32,10.97,-40.27,-1,-7,4,-14,75.53,50.41,51.81,66.27
POLICYBZR,IT - Product/Platform,Mid Cap,1705.7,0.53,15.99,-24.09,-4,17,7,-15,75.2,41.6,58.16,1573.1
REFEX,Chemicals - Misc,Small Cap,268.19,8.27,35.4,-55.3,5,0,4,-15,90.35,52.79,46.99,234.33
GULPOLY,Chemicals - Bulk,Small Cap,180.29,-0.91,23.38,-34.44,-5,-3,4,3,75.75,66.51,50.67,164.96
RATEGAIN,IT - Product/Platform,Small Cap,583.2,-1.13,22.59,-36.73,-2,-7,4,-2,82.75,43.69,52.71,550.37
GILLETTE,Consumption - Personal,Mid Cap,8111.0,0.19,8.2,-29.47,-1,19,2,-7,85.52,51.19,51.5,7992.0
POWERINDIA,Power - Equipment,Small Cap,33150.0,2.95,33.48,-0.41,16,19,4,3,90.82,87.5,83.96,27313.83
UNIONBANK,Financials - PSU Bank,Mid Cap,170.64,-3.59,-1.52,-16.96,-11,-5,-8,12,48.73,55.54,63.64,178.79
GUFICBIO,Healthcare - Pharma,Small Cap,288.0,-3.45,1.57,-42.89,-2,-9,7,-15,58.79,29.71,43.65,294.89
TVSHLTD,Auto - Replacement,Small Cap,14729.0,3.56,4.73,-9.62,3,-4,3,-1,60.94,52.06,67.2,14365.2
RAMCOCEM,Infra - Cement,Mid Cap,973.0,0.74,3.01,-19.52,2,-6,2,-2,61.93,41.14,50.15,996.76
ATAM,Engineering,Small Cap,70.46,2.4,35.76,-73.9,-2,-7,4,1,85.62,42.25,31.71,65.74
POWERMECH,Infra - Construction,Small Cap,2493.2,3.52,36.17,-33.07,-2,-4,4,-7,94.24,57.56,52.75,2206.36
GTPL,Media - TV Broadcast,Small Cap,68.22,2.39,20.53,-68.68,2,-8,4,-4,77.46,28.33,33.12,67.26
GTECJAINX,IT - Education,Small Cap,19.9,4.79,1.02,-85.85,1,-8,4,10,61.8,38.54,28.39,19.82
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.19,-0.35,21.13,-27.01,-5,-7,4,-5,77.84,53.53,58.85,39.68
GIPCL,Power - Misc,Small Cap,160.49,3.97,26.62,-40.54,1,-4,4,-19,92.69,55.34,49.56,145.4
ARVINDFASN,Textile - Apparels,Small Cap,437.7,-2.68,13.39,-31.58,-9,-8,4,-4,64.31,39.38,50.17,442.78
ARVSMART,Real Estate,Small Cap,627.45,4.37,22.13,-38.79,5,1,4,1,85.01,54.95,54.01,573.52
RAMAPHO,Agrichem - Fertilizers,Small Cap,139.61,3.89,26.94,-35.72,1,-7,4,-3,79.95,43.47,53.79,132.87
GSS,IT - Services,Small Cap,14.24,-7.41,53.45,-93.73,-5,-8,4,15,79.35,44.67,12.42,13.8
UNIENTER,Chemicals - Misc,Small Cap,108.09,0.32,18.78,-44.71,-8,-3,4,-8,78.65,28.28,33.89,106.4
GKWLIMITED,Financials - Misc,Small Cap,1625.0,6.02,8.33,-60.84,5,2,2,1,78.03,44.42,48.93,1584.31
RAMANEWS,Paper,Small Cap,33.0,1.23,8.55,-26.31,1,-7,-1,-8,58.64,51.71,59.25,33.07
PPL,Infra - Plastic Pipes,Small Cap,215.0,2.87,19.86,-67.81,2,-7,4,-18,78.71,43.1,38.11,206.03
TVSMOTOR,Auto - 2W,Large Cap,3584.7,2.77,6.57,-9.66,4,-8,3,-2,57.51,46.98,68.94,3608.4
GSPL,Utility - Gas,Mid Cap,284.45,2.77,19.72,-39.44,-8,-1,2,-2,79.83,49.6,45.59,271.71
ATALREAL,Real Estate,Small Cap,25.81,2.71,19.05,-12.54,1,-9,3,-2,83.12,53.73,62.21,24.73
PPLPHARMA,Healthcare - Pharma,Small Cap,163.19,-1.38,14.35,-47.0,-2,19,3,-15,80.31,47.54,48.99,153.23
GLAND,Healthcare - Pharma,Mid Cap,1757.9,2.59,3.69,-20.85,1,-4,3,-5,58.98,57.37,54.39,1736.81
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,868.1,4.08,7.39,-19.17,3,1,3,-3,71.99,36.81,59.88,864.14
PPAP,Auto - OEM Suppliers,Small Cap,215.0,2.09,16.91,-27.07,-1,-8,3,-4,82.12,52.2,51.55,206.83
RAMCOIND,Infra - Cement,Small Cap,272.28,1.73,12.26,-31.6,3,-7,3,-4,77.83,36.82,53.73,273.6
GILLANDERS,Agri - Tea/Coffee,Small Cap,93.0,2.42,14.53,-41.8,1,-7,4,-8,71.46,42.82,47.07,89.69
GUJALKALI,Chemicals - Bulk,Small Cap,732.1,-4.85,24.87,-18.66,-4,-2,7,2,72.93,73.98,60.29,619.14
POLYCAB,Power - Wiring,Mid Cap,8232.5,2.48,20.3,-5.61,3,-5,3,1,78.22,57.72,62.82,7741.21
GULFPETRO,Petro - Lubricants,Small Cap,33.52,4.42,29.87,-64.14,3,-8,3,1,80.25,46.59,42.16,31.57
TTML,Telecom,Small Cap,44.17,-1.03,33.24,-60.35,-8,-7,4,-19,78.68,42.47,39.91,42.0
GHCL,Chemicals - Bulk,Small Cap,520.0,4.91,19.13,-33.25,4,-6,4,-14,85.87,42.04,45.95,491.13
ARVEE,Chemicals - Bulk,Small Cap,170.8,3.67,27.27,-45.78,3,-9,10,-3,69.23,28.1,53.41,162.82
RANEHOLDIN,Auto - Misc,Small Cap,1129.65,2.57,8.19,-54.05,4,15,2,-6,73.98,41.0,41.96,1129.8
UNITDSPR,Beverages - Alcohol,Large Cap,1375.7,-1.16,8.88,-19.08,-8,-1,2,-15,74.12,49.2,55.94,1325.76
ATL,Transport - Logistics,Small Cap,25.93,1.97,27.3,-68.57,-9,-8,4,-3,78.9,46.67,43.35,24.6
POLYMED,Healthcare - Equipments,Small Cap,1513.2,7.0,22.47,-54.93,4,-8,6,-15,84.0,40.87,44.15,1416.47
GULFOILLUB,Petro - Lubricants,Small Cap,993.85,2.51,8.72,-34.34,1,1,3,-18,70.22,34.45,49.58,988.41
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,86.16,0.8,24.33,-29.95,-1,-6,4,1,77.03,62.33,54.24,79.79
RAMRAT,Power - Wiring,Small Cap,437.0,13.76,44.32,-2.61,5,19,3,1,97.12,73.88,74.22,353.83
POLYPLEX,Packaging,Small Cap,965.5,8.53,22.88,-41.28,6,2,3,1,89.2,65.85,41.4,864.81
GUJRAFFIA,Packaging,Small Cap,40.51,-2.2,9.19,-61.74,-5,-2,5,-3,63.39,34.48,48.39,39.86
GICHSGFIN,Financials - Housing,Small Cap,154.61,2.05,14.52,-47.12,1,-6,3,-3,85.01,35.47,41.45,151.27
RAMKY,Infra - Construction,Small Cap,508.1,1.22,14.35,-49.65,3,-6,9,-4,81.06,43.02,49.63,489.43
PONNIERODE,Agri - Sugar,Small Cap,305.95,0.03,11.8,-48.91,-6,10,11,6,77.97,76.84,41.96,285.15
ARVIND,Textile - Apparels,Small Cap,394.4,3.11,12.0,-12.36,4,-9,4,3,84.1,69.35,67.4,369.66
GUJGASLTD,Utility - Gas,Mid Cap,390.5,1.73,20.95,-43.4,-7,17,2,-2,82.24,51.95,42.37,368.39
UNIPARTS,Engineering,Small Cap,552.4,9.91,19.83,-23.56,7,1,4,11,81.77,59.46,62.57,494.73
TVSELECT,IT - Equipments,Small Cap,468.0,7.35,26.15,-36.7,5,-4,7,-4,77.67,54.24,53.79,422.92
GICRE,Financials - Non-Life,Mid Cap,400.25,0.59,9.94,-23.83,5,-7,4,1,78.67,63.63,62.22,385.79
ATGL,Utility - Gas,Large Cap,660.1,5.3,24.25,-47.59,4,2,8,1,89.29,61.01,49.98,587.12
POONAWALLA,Financials - NBFC,Mid Cap,409.75,-1.63,8.1,-28.16,-7,-4,3,-4,67.21,42.72,51.82,414.25
GUJAPOLLO,Engineering,Small Cap,439.0,5.9,6.09,-21.04,5,2,8,-5,67.22,52.84,60.76,422.63
RAMCOSYS,IT - Product/Platform,Small Cap,422.3,0.75,12.93,-38.11,4,-8,3,-3,74.25,35.25,51.76,427.69
POWERGRID,Power - Misc,Large Cap,321.3,1.55,8.51,-12.27,-9,-4,3,3,72.27,75.31,64.68,303.66
GFLLIMITED,Others,Small Cap,48.0,2.32,23.49,-61.81,-1,-7,4,-4,73.63,35.66,41.01,45.82
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1244.45,1.85,30.58,-30.03,-8,-4,6,-8,86.75,52.32,54.69,1110.71
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,236.0,2.25,33.79,-27.63,-5,8,2,1,77.46,75.94,63.3,199.22
ESABINDIA,Engineering,Small Cap,6220.0,5.26,21.37,-11.13,5,19,4,10,89.09,54.09,62.07,5634.46
ASIANHOTNR,Leisure - Hotels,Small Cap,297.85,3.35,4.31,-29.0,4,1,7,-10,54.25,42.29,54.74,296.38
IRB,Infra - Construction,Mid Cap,21.84,0.97,-46.37,-72.05,-7,-4,-6,-1,54.4,22.19,30.39,29.09
SEAMECLTD,Transport - Shipping,Small Cap,1565.3,2.65,12.41,-6.27,6,-8,18,6,70.21,82.42,72.39,1448.41
VISHNU,Chemicals - Specialty,Small Cap,593.5,2.09,18.55,-0.8,-11,-3,7,1,76.21,61.37,68.47,544.53
DJML,Transport - Logistics,Small Cap,92.19,0.42,12.43,-56.04,-9,-4,2,1,78.98,71.17,50.05,86.94
SDBL,Beverages - Alcohol,Small Cap,91.52,2.18,35.38,-47.11,-8,-3,4,-7,81.1,40.22,44.12,83.33
NEWGEN,IT - Software/Consulting,Small Cap,489.15,5.71,15.67,-72.81,5,-6,5,-15,76.37,21.56,38.86,490.12
IPL,Agrichem - Protection,Small Cap,149.82,0.58,15.28,-65.3,-11,-6,3,-5,76.33,40.62,41.46,149.5
THEMISMED,Healthcare - Pharma,Small Cap,93.46,-3.07,33.32,-70.52,-5,-1,4,1,82.31,47.19,37.9,86.07
NFL,Agrichem - Fertilizers,Small Cap,78.49,3.6,15.29,-53.82,1,-7,4,-19,81.02,41.17,43.57,75.44
IPCALAB,Healthcare - Pharma,Mid Cap,1537.4,-1.19,-3.09,-12.44,-2,11,-4,4,42.34,58.17,66.9,1510.92
DLINKINDIA,IT - Software/Consulting,Small Cap,459.45,1.59,18.37,-36.96,-9,-4,4,-16,90.51,60.6,53.97,425.29
NEULANDLAB,Healthcare - Pharma,Small Cap,14730.0,2.26,22.47,-25.41,-12,-7,5,-4,77.95,46.08,61.15,13847.23
BANG,Textile - Apparels,Small Cap,39.5,1.65,25.92,-59.04,-8,-4,3,-5,84.83,35.68,42.67,37.98
SCPL,Consumption - Dairy,Small Cap,370.4,14.37,18.72,-41.62,10,4,1,5,80.01,67.02,53.55,327.71
NGIL,Consumption - Misc,Small Cap,37.59,1.68,70.48,-46.3,-9,-4,4,1,86.39,68.53,51.56,30.83
VISASTEEL,Metals - Iron & Steel,Small Cap,41.62,0.8,43.62,-43.51,-5,18,3,-3,81.48,44.3,55.81,36.44
IONEXCHANG,Infra - Construction,Small Cap,397.5,0.04,18.96,-48.27,-2,-5,4,1,79.66,55.05,45.3,376.03
DMART,Consumption - Retail,Large Cap,4615.0,3.86,17.48,-15.86,2,-6,13,1,77.9,75.67,59.79,4255.54
SCI,Transport - Shipping,Small Cap,309.98,7.52,34.89,-19.32,1,-4,3,10,82.82,69.56,67.89,267.74
NGLFINE,Healthcare - Pharma,Small Cap,2299.1,2.83,6.05,-18.58,4,-10,-7,9,60.97,79.08,65.22,2204.53
IOLCP,Healthcare - Pharma,Small Cap,96.44,8.23,23.26,-23.86,0,-3,7,-5,86.65,64.28,55.27,83.08
THERMAX,Power - Equipment,Mid Cap,3982.1,-0.61,24.12,-31.81,-3,-5,11,2,76.08,76.98,60.81,3584.51
DMCC,Chemicals - Specialty,Small Cap,286.99,5.31,36.73,-36.6,5,-6,3,1,80.62,58.12,51.76,251.68
SCHNEIDER,Power - Equipment,Small Cap,1187.95,0.67,40.45,-0.0,-3,19,13,2,88.88,80.89,72.26,975.76
NH,Healthcare - Hospitals,Mid Cap,1773.5,0.29,7.41,-25.18,-9,-6,3,-8,73.72,44.12,60.22,1752.33
ALEMBICLTD,Healthcare - Pharma,Small Cap,92.89,1.61,22.26,-45.04,-7,-4,3,-17,85.73,45.26,47.73,88.02
ALICON,Auto - OEM Suppliers,Small Cap,704.1,2.72,12.84,-54.34,2,-4,3,-4,76.49,40.29,42.05,690.56
DIXON,Consumption - Electronics,Mid Cap,11470.0,6.05,13.9,-40.1,4,-5,5,-15,75.21,42.97,49.26,10912.85
IRCON,Railways,Small Cap,154.91,3.12,28.06,-55.94,-8,-4,3,-20,85.45,46.62,49.82,144.09
DICIND,Chemicals - Misc,Small Cap,535.0,-1.87,7.01,-36.3,-3,-6,3,0,76.37,58.88,47.84,525.08
SENCO,Consumption - Jewelry,Small Cap,319.8,0.53,12.45,-58.58,1,-9,4,1,68.78,50.43,49.18,314.14
NEOGEN,Chemicals - Specialty,Small Cap,1673.7,2.4,42.13,-30.84,-5,-2,3,1,93.67,69.01,53.46,1426.81
ISFT,IT - Product/Platform,Small Cap,75.02,0.5,31.91,-60.88,3,-7,3,-16,78.02,38.84,36.91,73.33
DIGISPICE,IT - Services,Small Cap,21.11,3.13,25.65,-59.94,-2,19,4,-3,95.73,41.35,47.45,18.85
SEMAC,Engineering,Small Cap,283.0,-1.91,20.95,-91.88,-4,-6,7,14,76.35,46.94,38.38,267.89
VLSFINANCE,Financials - AMC,Small Cap,238.94,0.85,11.47,-47.47,1,-7,3,-2,80.65,31.1,49.3,239.29
THEINVEST,Financials - Misc,Small Cap,110.55,-1.37,20.42,-53.3,-6,-2,6,-16,73.34,45.7,42.97,104.01
NESCO,Real Estate,Small Cap,1213.9,3.88,17.21,-25.93,3,-5,4,-5,87.67,49.19,60.47,1144.52
IRISDOREME,Textile - Apparels,Small Cap,35.5,0.03,26.2,-66.51,-6,-2,4,5,83.6,48.91,40.63,33.22
DIGJAMLMTD,Textile - Misc,Small Cap,46.48,-4.64,22.96,-57.67,-5,-3,4,10,63.18,44.24,41.27,45.8
IRIS,IT - Services,Small Cap,238.03,0.79,5.67,-58.75,-3,-12,3,-14,63.32,34.26,46.08,242.77
BANKA,Engineering,Small Cap,78.28,11.83,82.9,-53.07,5,-8,4,1,86.81,63.28,50.14,63.72
AKSHARCHEM,Chemicals - Dyes,Small Cap,208.01,7.44,38.67,-44.52,-9,-5,3,-5,80.29,38.35,41.92,194.0
NESTLEIND,Consumption - FMCG,Large Cap,1459.5,2.69,21.44,-0.41,-4,17,3,12,94.3,72.16,68.02,1295.51
BANKBARODA,Financials - PSU Bank,Large Cap,271.01,-1.14,4.8,-16.61,-9,-6,2,-1,61.2,44.15,56.39,277.25
IRFC,Railways,Mid Cap,105.55,1.57,14.36,-53.91,-2,-6,3,-20,79.47,38.46,49.22,102.97
DIVGIITTS,Auto - Misc,Small Cap,738.1,-1.91,6.82,-35.82,5,-6,3,11,66.47,63.91,57.29,713.44
SEJALLTD,Others,Small Cap,887.05,15.7,99.63,-14.44,13,5,4,-3,90.74,53.76,62.77,646.6
VLEGOV,IT - Product/Platform,Small Cap,15.39,1.52,61.49,-92.22,6,-6,3,1,85.48,41.57,39.03,14.14
NETWEB,IT - Equipments,Small Cap,4015.9,5.0,29.6,-10.34,1,-3,3,1,81.18,65.41,66.62,3553.98
IRCTC,IT - Product/Platform,Mid Cap,550.55,1.73,7.34,-51.66,1,-5,3,-21,69.14,24.53,34.65,555.77
THEJO,Engineering,Small Cap,1785.0,2.54,14.57,-51.86,1,-4,3,1,73.06,53.12,49.04,1698.13
DIVISLAB,Healthcare - Pharma,Large Cap,6488.0,1.99,9.1,-8.25,10,14,3,-9,79.94,52.73,61.63,6218.7
SECURKLOUD,IT - Services,Small Cap,23.02,2.36,13.96,-68.42,3,-9,4,10,65.33,45.21,43.79,22.83
NETWORK18,Media - Entertainment,Small Cap,35.26,3.1,22.01,-74.02,0,-6,4,-4,83.81,35.98,37.85,34.2
SELMC,Textile - Spinning/Yarn,Small Cap,32.05,-1.6,14.55,-80.78,-6,-6,11,13,68.97,42.84,26.75,31.16
IOC,Petro - Refineries,Large Cap,146.69,2.24,5.81,-25.46,1,-5,1,-2,65.92,43.5,52.79,149.47
BANDHANBNK,Financials - Private Bank,Mid Cap,202.38,15.86,35.97,-25.6,5,1,2,3,90.07,69.46,53.03,169.97
VISAKAIND,Infra - Cement,Small Cap,67.1,3.95,22.22,-62.29,6,-8,4,-5,86.77,49.81,44.02,62.83
DPABHUSHAN,Consumption - Jewelry,Small Cap,1099.8,-1.35,13.44,-42.93,-6,-9,4,-17,67.4,27.01,47.03,1106.62
DPWIRES,Power - Wiring,Small Cap,186.03,0.24,32.88,-72.7,2,-7,4,1,78.86,46.58,38.02,169.35
SBGLP,Real Estate,Small Cap,28.04,4.94,28.62,-80.31,8,-8,3,5,68.87,34.81,41.0,27.82
NINSYS,IT - Software/Consulting,Small Cap,505.0,2.45,49.85,-26.91,-6,-2,6,1,74.15,67.26,60.97,412.02
ALKEM,Healthcare - Pharma,Mid Cap,5362.0,2.43,0.55,-16.74,1,-5,3,-2,52.76,45.72,58.61,5449.0
INOXGREEN,Power - Green,Small Cap,179.87,1.9,28.63,-35.53,-2,-1,4,-3,92.05,44.21,55.79,164.67
DRCSYSTEMS,IT - Software/Consulting,Small Cap,14.75,-7.17,13.46,-57.74,-12,-7,4,-16,54.07,42.16,42.54,15.4
SBFC,Financials - NBFC,Small Cap,94.2,-0.78,14.75,-23.41,-11,-5,3,-5,70.82,43.33,49.7,92.82
NIPPOBATRY,Batteries,Small Cap,321.5,-0.89,13.6,-62.52,8,-9,4,-6,69.84,28.9,37.86,323.4
INGERRAND,Industrial - Pumps/Engines,Small Cap,4249.7,0.8,19.35,-15.01,-3,-2,3,1,91.24,70.33,59.47,3893.2
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.2,-3.65,40.33,-62.81,-8,-11,4,-7,72.84,32.56,34.82,21.68
THYROCARE,Healthcare - Diagnostics,Small Cap,407.0,3.01,12.76,-24.16,13,2,4,-4,79.18,40.37,60.87,391.1
INOXWIND,Power - Equipment,Small Cap,103.45,3.32,30.13,-60.5,-7,-3,4,-17,91.62,38.81,45.19,94.64
BANARBEADS,Consumption - Jewelry,Small Cap,111.87,0.58,8.61,-34.01,-11,-5,3,-4,62.56,38.38,49.3,113.43
INFY,IT - Software/Consulting,Large Cap,1176.9,1.93,-7.4,-41.34,1,-12,5,-3,38.38,19.1,34.91,1296.37
DREAMFOLKS,Infra - Construction,Small Cap,82.83,2.34,31.41,-90.22,1,-7,4,5,80.21,32.95,25.26,80.22
SBCL,Electronic - Equipment,Small Cap,601.05,1.48,60.69,-19.86,-1,4,3,1,90.28,70.13,58.4,492.96
ALKYLAMINE,Chemicals - Specialty,Small Cap,1553.1,5.25,17.48,-44.49,5,19,3,-6,88.09,50.36,39.04,1438.15
DREDGECORP,Engineering,Small Cap,962.15,2.26,17.39,-34.01,-11,-5,3,6,74.35,50.47,60.66,938.54
NITCO,Infra - Ceramics,Small Cap,89.62,1.92,7.95,-45.34,-7,-4,7,-14,51.33,46.74,50.15,85.49
INFOBEAN,IT - Software/Consulting,Small Cap,176.07,4.59,42.29,-79.48,4,-7,3,-3,75.61,45.31,38.59,174.31
SBC,Others,Small Cap,33.4,0.24,7.64,-0.45,0,-5,3,9,74.67,80.36,79.72,32.12
DRREDDY,Healthcare - Pharma,Large Cap,1346.4,2.22,7.29,-5.28,9,13,1,3,67.58,61.28,63.12,1274.11
VINYLINDIA,Chemicals - Misc,Small Cap,265.44,7.45,47.33,-51.38,1,-6,4,1,77.62,56.55,41.01,232.21
NITINSPIN,Textile - Spinning/Yarn,Small Cap,461.25,11.83,27.79,-6.7,5,2,3,3,87.71,79.7,66.32,393.74
INDUSTOWER,Telecom,Mid Cap,418.1,3.95,-1.83,-9.44,5,2,-8,5,50.74,50.16,63.81,426.32
NIRAJ,Infra - Construction,Small Cap,29.24,0.31,34.93,-60.96,-11,-6,3,-15,78.73,32.91,39.8,28.5
NILKAMAL,Consumption - Misc,Small Cap,1319.0,0.96,16.4,-52.98,-1,-8,3,-7,78.82,46.75,34.78,1293.1
BANARISUG,Agri - Sugar,Small Cap,3601.1,-0.62,0.03,-18.97,-5,-3,5,-10,51.59,48.83,55.03,3620.34
VIPIND,Consumption - Luggage,Small Cap,299.5,0.07,-4.51,-58.57,1,-9,-10,-3,40.54,24.7,30.21,326.52
DODLA,Consumption - Dairy,Small Cap,1138.35,4.16,13.83,-25.35,3,2,3,-6,83.73,44.57,54.28,1092.92
SCHAND,Media - Publishing,Small Cap,161.5,1.14,17.45,-51.79,1,-7,3,-7,79.92,51.26,41.68,155.54
NHPC,Power - Misc,Mid Cap,84.97,5.34,10.75,-28.23,3,1,6,1,80.18,61.93,60.66,79.74
