Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SAGCEM,Infra - Cement,Small Cap,153.8,-7.3,-15.0,-17.4,-40.41,-48.63,-9,-4,-8,-11.6,-11.4,-11.6,-11.4
SAGARDEEP,Metals - Misc,Small Cap,23.72,-3.7,-10.8,-10.7,-24.65,-34.49,-8,-4,-10,0.4,3.1,0.4,3.1
SAFARI,Consumption - Luggage,Small Cap,1533.0,-0.4,-6.6,-14.7,-38.85,-44.15,-8,-2,-2,-4.8,0.4,-4.8,0.4
S&SPOWER,Power - Wiring,Small Cap,350.7,0.4,-11.4,-14.2,-21.18,-28.97,-9,-5,-8,6.4,-3.5,6.4,-3.5
RVNL,Railways,Mid Cap,209.33,-8.0,-12.9,-29.7,-47.76,-66.21,-9,-4,-12,-7.3,-16.6,-7.3,-16.6
RVHL,Real Estate,Small Cap,40.0,-6.8,-14.0,-12.7,-35.64,-51.16,-7,-1,-12,-9.3,-3.1,-9.3,-3.1
RUSTOMJEE,Real Estate,Small Cap,354.35,-7.1,-19.5,-15.3,-44.11,-55.76,-9,-3,-7,-11.8,-10.4,-11.8,-10.4
RUSHIL,Infra - Laminates,Small Cap,16.17,-5.9,-9.4,-9.4,-46.1,-59.52,-5,-1,-13,-3.8,-0.5,-3.8,-0.5
RUPA,Textile - Innerwear,Small Cap,141.82,-8.1,-19.9,-16.1,-32.43,-58.24,-9,-3,-13,-11.9,-7.7,-11.9,-7.7
WEL,Consumption - Appliances,Small Cap,68.99,-52.9,-53.4,-50.7,-62.41,-65.5,-3,-1,-8,-45.9,-23.2,-45.9,-23.2
RUCHIRA,Paper,Small Cap,113.32,4.2,0.9,-3.0,-25.08,-34.5,3,-4,0,8.3,4.0,5.3,4.0
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,448.55,-2.3,4.7,16.7,-1.4,-1.4,0,0,-1,13.5,29.4,13.5,18.3
RUBICON,NA,NA,1797.0,-2.2,-0.8,-1.2,-5.37,-5.37,-1,-1,-7,5.0,22.9,5.0,22.9
RTNPOWER,Power - Misc,Small Cap,7.27,-8.6,-20.6,-28.2,-39.11,-57.71,-9,-4,-8,-16.3,-17.7,-16.3,-17.7
RTNINDIA,Power - Misc,Small Cap,28.17,-7.5,-17.1,-20.7,-48.31,-66.74,-9,-4,-13,-11.3,-11.1,-11.3,-11.1
SAGILITY,NA,NA,45.48,-3.1,-2.9,-3.3,-21.44,-21.44,-1,-1,-5,3.8,5.0,3.8,5.0
RSYSTEMS,IT - Services,Small Cap,247.47,-3.0,-6.3,-7.7,-43.23,-55.26,-5,-3,-1,0.6,3.4,0.6,3.4
SAHYADRI,Infra - Cement,Small Cap,380.0,-4.2,-3.1,6.7,-5.64,-5.64,-1,0,-1,5.1,21.0,5.1,10.7
SAILIFE,Healthcare - Pharma,Small Cap,1639.0,3.2,3.5,12.3,0.0,0.0,0,0,0,10.1,26.3,10.1,15.1
SANGAMIND,Textile - Spinning/Yarn,Small Cap,572.0,-4.4,-12.7,-7.7,-14.94,-14.94,-7,-1,-7,-0.3,3.9,-0.3,3.9
SANDUMA,Metals - Misc,Small Cap,197.84,-5.4,-7.6,-12.8,-27.53,-27.53,-5,-3,-8,-2.3,-1.1,-2.3,-1.1
SANDHAR,Auto - OEM Suppliers,Small Cap,620.5,-9.1,-11.3,-14.2,-18.7,-18.7,-9,-2,-10,-3.8,14.6,-3.8,14.6
SANDESH,Media - Publishing,Small Cap,1055.0,-1.1,-8.7,-4.1,-16.93,-48.74,-4,-4,-4,2.0,8.4,2.0,8.4
SANATHAN,NA,NA,475.8,1.8,-2.0,-0.4,-7.07,-15.07,-6,-1,11,1.9,7.7,1.9,3.8
SAMPANN,Power - Green,Small Cap,24.25,-9.0,-19.0,-16.0,-44.18,-49.35,-9,-2,-7,-9.8,-7.1,-9.8,-7.1
SAMMAANCAP,Financials - Housing,Small Cap,154.16,-2.0,-12.4,-13.4,-20.1,-20.1,-9,-3,-1,-3.5,0.2,-3.5,0.2
SAMHI,Leisure - Hotels,Small Cap,156.32,-2.5,-13.5,-13.1,-28.06,-38.58,-5,-1,-9,-8.9,-3.2,-8.9,-3.2
SAMBHV,Metals - Iron & Steel,Small Cap,128.1,-2.4,-1.0,0.1,-9.35,-14.26,-2,-1,-1,1.0,8.2,1.0,3.5
SALZERELEC,Power - Equipment,Small Cap,549.9,-3.8,-15.0,-15.8,-42.27,-66.67,-9,-4,-13,-6.2,-7.8,-6.2,-7.8
SALSTEEL,Metals - Iron & Steel,Small Cap,80.79,-1.8,-0.7,2.5,-6.33,-6.33,-1,0,-5,6.4,29.9,6.4,29.9
SALONA,Textile - Spinning/Yarn,Small Cap,260.8,-6.2,-4.5,-6.1,-18.5,-24.38,-2,-4,-7,1.5,-2.0,1.5,-2.0
SAKSOFT,IT - Software/Consulting,Small Cap,150.8,-9.1,-16.2,-28.5,-32.37,-52.8,-9,-2,-12,-10.9,-4.5,-10.9,-4.5
SAKHTISUG,Agri - Sugar,Small Cap,19.96,-10.0,-7.2,-5.8,-14.3,-55.64,-2,-1,-11,9.3,8.7,9.3,8.7
SAKAR,Healthcare - Pharma,Small Cap,1140.25,6.7,12.5,25.5,-5.84,-5.84,0,0,0,24.5,35.1,24.5,22.3
SAIL,Metals - Iron & Steel,Mid Cap,188.9,-4.2,-5.5,-7.9,-9.92,-9.92,-2,-3,-7,5.3,17.2,5.3,17.2
SANGHVIMOV,Auto - CV,Small Cap,442.05,-13.2,-12.3,-3.3,-16.28,-16.28,-4,-1,-13,-0.5,12.7,-0.5,12.7
RSWM,Textile - Spinning/Yarn,Small Cap,219.15,-0.7,-0.7,2.1,-7.92,-7.92,-1,1,-1,6.3,16.6,6.3,7.2
RSL,Metals - Iron & Steel,NA,189.45,2.8,4.4,6.6,NA,-0.38,0,0,0,10.0,30.1,10.0,15.3
RKDL,Beverages - Alcohol,Small Cap,18.77,0.1,-5.7,-13.6,-33.44,-45.72,-7,-4,-4,-1.3,-6.4,-1.3,-6.4
RITES,Railways,Small Cap,214.36,-2.3,-8.5,-2.1,-17.46,-44.18,-5,-4,-10,-2.7,0.8,-2.7,0.8
RITCO,Transport - Logistics,Small Cap,325.55,1.5,1.3,5.9,-0.79,-26.68,1,0,11,6.1,15.8,6.1,9.5
RISHABH,Electronic - Equipment,Small Cap,810.6,4.4,9.8,14.9,-1.48,-1.48,0,0,0,16.9,32.2,16.9,18.4
RIIL,Transport - Logistics,Small Cap,729.75,-6.3,-12.1,-10.9,-24.3,-47.69,-9,-2,-12,-3.3,-0.8,-3.3,-0.8
WELCORP,Metals - Pipe & Tube,Small Cap,2610.0,-0.3,0.7,9.2,-2.47,-2.47,0,0,-2,13.1,50.6,6.3,22.8
RICOAUTO,Auto - OEM Suppliers,Small Cap,132.12,-0.5,-13.0,-7.3,-16.37,-16.37,-4,-1,-1,-4.1,5.8,-4.1,5.8
RHL,Leisure - Hotels,Small Cap,166.0,-1.8,-9.3,-10.6,-39.39,-47.13,-9,-3,-4,-1.7,-3.6,-1.7,-3.6
RHIM,Metals - Casting/Forging,Small Cap,371.75,-1.6,-11.6,-13.2,-26.86,-41.91,-9,-4,-13,-5.5,0.1,-5.5,0.1
RHETAN,NA,NA,28.01,5.0,-17.3,-10.3,-19.67,-19.67,-4,-1,-1,-3.5,6.9,-3.5,6.9
RGL,Consumption - Jewelry,Small Cap,146.57,-3.8,-1.8,8.4,-7.82,-29.33,-1,0,-1,6.6,20.8,6.6,10.7
RESPONIND,Infra - Plastic Pipes,Small Cap,145.62,-7.9,-37.5,-25.5,-39.55,-51.46,-7,-3,-7,-15.8,-14.3,-15.8,-14.3
REPRO,Media - Publishing,Small Cap,321.5,-2.2,-15.1,-15.4,-45.51,-51.68,-5,-1,-13,-12.4,-10.7,-12.4,-10.7
REPL,Engineering,Small Cap,61.05,-7.8,-12.8,-28.3,-60.48,-82.46,-4,-4,-11,-2.8,-5.9,-2.8,-5.9
REPCOHOME,Financials - Housing,Small Cap,360.05,-1.7,-16.9,-14.2,-21.02,-39.49,-9,-2,-7,-10.6,-6.2,-10.6,-6.2
RKEC,Infra - Construction,Small Cap,20.5,-11.9,-29.8,-52.3,-72.9,-86.2,-9,-4,-8,-21.5,-22.4,-21.5,-22.4
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.8,-8.6,-16.0,-22.9,-60.4,-90.57,-9,-4,-7,0.9,-2.3,0.9,-2.3
RKFORGE,Metals - Casting/Forging,Small Cap,701.7,-7.3,-8.2,-5.6,-9.2,-34.05,-1,-1,-6,1.5,8.9,1.5,8.9
RML,Auto - OEM Suppliers,Small Cap,1393.7,4.6,7.2,16.6,-0.45,-1.68,8,1,0,19.5,26.7,19.5,18.3
RRKABEL,Power - Wiring,Small Cap,2426.0,-16.8,-16.9,-17.2,-18.69,-18.69,-2,-1,-5,-12.0,9.4,-12.0,9.4
RPTECH,Others,Small Cap,805.7,-7.9,-10.0,-4.1,-16.74,-16.74,-4,-1,-11,3.2,19.5,3.2,19.5
RPSGVENT,Tech - BPO,Small Cap,813.0,-6.9,-13.1,-13.1,-31.04,-36.98,-6,-2,-12,-10.4,-0.8,-10.4,-0.8
RPPINFRA,Infra - Construction,Small Cap,54.2,-7.1,-16.6,-31.9,-58.34,-78.77,-9,-4,-10,-11.9,-20.3,-11.9,-20.3
RPOWER,Power - Misc,Small Cap,21.8,-6.8,-15.2,-23.8,-57.03,-71.5,-9,-4,-11,-7.5,-15.9,-7.5,-15.9
RPGLIFE,Healthcare - Pharma,Small Cap,2728.1,0.6,-7.1,-1.9,-11.48,-11.48,-7,-1,-1,2.6,13.1,2.6,4.5
RPEL,NA,NA,1700.4,-8.3,-5.9,-4.0,-12.52,-12.52,-1,-1,-2,8.9,31.3,8.9,31.3
ROUTE,IT - Product/Platform,Small Cap,505.45,-2.4,-11.3,-6.4,-37.98,-70.39,-6,-1,-8,-8.3,-2.6,-8.3,-2.6
ROTO,Industrial - Pumps/Engines,Small Cap,64.11,-3.1,-13.0,-12.0,-20.63,-41.54,-9,-2,-13,-4.6,4.5,-4.6,4.5
ROSSTECH,Defense - Misc,Small Cap,1180.0,2.3,2.6,6.3,-3.2,-3.2,0,0,0,6.7,17.1,6.7,9.2
ROSSELLIND,Defense - Misc,Small Cap,56.65,-10.0,-8.4,-5.3,-22.4,-91.15,-8,-1,-8,2.7,5.9,2.7,5.9
ROSSARI,Chemicals - Specialty,Small Cap,454.9,-10.7,-14.4,-14.0,-34.1,-53.23,-8,-3,-12,-11.4,-5.7,-11.4,-5.7
ROML,Agri - Edible Oil,Small Cap,43.27,-2.7,-7.5,-7.7,-30.21,-41.37,-9,-2,-12,-1.8,-0.5,-1.8,-0.5
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,175.81,-5.3,-4.1,-2.6,-7.18,-37.08,-3,-1,-12,4.3,15.3,4.3,15.3
ROHLTD,Leisure - Hotels,Small Cap,306.7,-0.7,-9.0,-12.4,-45.52,-48.31,-4,-4,-10,0.2,-3.2,0.2,-3.2
RKSWAMY,IT - Software/Consulting,Small Cap,93.85,-3.5,-11.6,-9.4,-37.44,-67.58,-9,-2,-13,-7.1,-1.9,-7.1,-1.9
SANGINITA,Chemicals - Bulk,Small Cap,61.9,-1.0,-5.3,-5.3,-9.0,-9.0,-6,-2,-13,14.1,24.0,14.1,13.1
SANOFI,Healthcare - Pharma,Small Cap,3115.0,-6.7,-9.2,-20.1,-36.4,-59.01,-6,-2,-11,-6.7,-5.3,-6.7,-5.3
SANSERA,Auto - OEM Suppliers,Small Cap,4025.8,1.1,2.2,0.2,-1.67,-1.67,2,-1,-5,4.7,20.1,4.7,9.8
SHILCTECH,NA,NA,4170.0,1.0,-10.2,-19.2,NA,-22.76,-4,-4,-1,-5.5,8.0,-5.5,8.0
SHEMAROO,Media - Entertainment,Small Cap,126.85,-5.9,-4.2,-1.4,-11.29,-41.0,-4,-2,-13,4.7,6.0,4.7,3.5
SHAREINDIA,Financials - Broking,Small Cap,171.5,-2.7,-12.9,-4.0,-18.72,-50.26,-6,-1,-13,0.9,15.1,0.9,15.1
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,889.45,-5.3,-7.3,0.7,-25.25,-67.3,-4,0,-13,2.0,3.6,2.0,3.6
SHARDACROP,Agrichem - Protection,Small Cap,793.9,-0.1,-13.2,-28.8,-38.79,-38.79,-9,-4,-8,-11.1,-9.5,-11.1,-9.5
SHANTIGOLD,NA,NA,262.85,-4.0,-5.2,6.6,-6.38,-6.38,-2,0,-11,5.3,14.6,5.3,8.7
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,704.0,11.8,13.2,34.0,0.0,0.0,0,0,0,34.9,53.5,19.3,31.4
SHANKARA,Infra - Construction,Small Cap,148.11,-0.3,-0.0,1.3,-24.82,-87.76,-1,0,-1,2.0,8.2,2.0,4.3
SHALPAINTS,Consumption - Paints,Small Cap,84.0,-1.7,-12.5,3.9,-12.45,-45.45,-3,0,-2,7.0,25.7,7.0,12.8
SHALBY,Healthcare - Hospitals,Small Cap,150.88,-3.1,-12.5,-14.1,-44.73,-49.35,-9,-2,-8,-8.9,-5.8,-8.9,-5.8
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,474.0,-6.5,-22.0,-19.0,-42.96,-65.83,-9,-2,-13,-15.8,-7.6,-15.8,-7.6
SHAILY,Industrial - Consumables,Small Cap,3354.6,-0.4,-0.3,2.5,-7.21,-7.21,-3,0,-13,5.5,10.8,5.5,6.3
SHAHALLOYS,Metals - Iron & Steel,Small Cap,102.25,-7.7,-4.3,-5.1,-12.49,-12.49,-1,-1,-5,25.3,29.3,25.3,29.3
SHADOWFAX,Transport - Logistics,NA,248.25,-5.2,-4.4,-4.0,NA,-7.59,-1,-1,-13,1.5,8.1,1.5,8.1
SGRL,NA,NA,709.4,0.3,0.1,16.9,NA,-1.75,-1,0,-1,19.3,26.2,19.3,15.8
SHILPAMED,Healthcare - Pharma,Small Cap,957.1,-0.3,-0.7,0.8,-2.35,-2.35,-1,0,-1,9.6,44.6,9.6,19.5
SGMART,Others,Small Cap,817.15,-3.2,-0.9,1.7,-5.05,-5.05,-1,0,-8,2.4,19.2,2.4,8.6
SHIVALIK,Agrichem - Protection,Small Cap,314.5,-5.8,-3.9,-2.4,-33.23,-64.22,-1,-1,-4,15.3,16.8,15.3,16.8
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.0,-1.9,-10.0,-6.2,-17.57,-47.5,-4,-4,-7,3.6,10.3,3.6,10.3
SHRIRAMFIN,Financials - NBFC,Large Cap,1026.9,-9.5,-9.1,-7.5,-10.99,-10.99,-3,-1,-9,-3.4,2.1,-3.4,2.1
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4460.7,-5.0,-3.3,-3.2,-6.79,-6.79,-2,-1,-10,0.6,6.2,0.6,6.2
SHRINGARMS,NA,NA,217.51,-5.6,-7.4,-5.4,-18.38,-18.38,-4,-1,-11,-2.2,0.4,-2.2,0.4
WEALTH,Others,Small Cap,839.7,-3.3,-16.9,-17.3,-32.5,-51.18,-9,-3,-11,-11.6,-5.8,-11.6,-5.8
SHREYANIND,Paper,Small Cap,134.99,1.5,-5.2,-20.5,-42.68,-51.23,-5,-5,0,-1.5,-5.0,-1.5,-5.0
SHREERAMA,Packaging,Small Cap,42.99,-5.6,-5.8,-15.2,-40.28,-40.28,-2,-5,-11,5.9,5.8,5.9,5.8
SHREEPUSHK,Chemicals - Dyes,Small Cap,523.7,4.3,10.2,11.3,-3.94,-3.94,0,0,-1,19.3,27.3,10.7,15.3
SHREEJISPG,NA,NA,704.0,1.6,3.5,8.5,-0.89,-0.89,0,0,0,8.2,23.0,8.2,13.0
SHREECEM,Infra - Cement,Mid Cap,23385.0,-5.7,-13.3,-10.6,-22.78,-28.02,-6,-1,-9,-11.2,-6.2,-11.2,-6.2
SHREDIGCEM,Infra - Cement,Small Cap,72.59,-6.9,-7.2,-4.5,-25.28,-32.6,-2,-2,-7,-1.5,1.5,-1.5,1.5
SHRADHA,Infra - Construction,Small Cap,31.5,-6.6,-16.5,-12.7,-39.2,-69.48,-7,-4,-11,-7.3,-7.4,-7.3,-7.4
SHOPERSTOP,Consumption - Retail,Small Cap,388.6,-8.4,-8.4,-0.3,-30.36,-58.81,-3,-2,-11,-1.1,8.9,-1.1,8.9
SHK,Consumption - Personal,Small Cap,148.43,-7.3,-13.1,-10.8,-39.05,-55.86,-4,-1,-13,-4.9,4.5,-4.9,4.5
SHIVAUM,Others,Small Cap,461.0,0.3,2.2,3.4,-4.73,-4.73,8,0,-4,2.9,11.0,2.9,6.1
SHIVATEX,Textile - Spinning/Yarn,Small Cap,180.5,-2.0,-1.3,-0.4,-17.17,-39.63,-1,-1,-2,3.7,9.1,3.7,4.4
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.3,-4.0,-10.1,-13.5,-46.51,-69.82,-9,-4,-2,1.7,-1.4,1.7,-1.4
SGIL,Power - Green,Small Cap,604.6,-0.6,-2.6,-1.7,-4.06,-4.52,-1,-1,-6,4.7,4.1,4.7,4.1
SGFIN,NA,NA,678.0,-3.2,-4.9,-1.5,-6.8,-6.8,-6,-1,-9,0.9,12.5,0.9,12.5
WEBELSOLAR,Power - Green,Small Cap,75.17,-11.4,-29.6,-32.1,-45.49,-59.69,-9,-4,-11,-23.2,-9.2,-23.2,-9.2
SBILIFE,Financials - Life,Large Cap,1716.3,-3.8,-9.6,-15.4,-19.5,-19.5,-5,-1,-11,-7.3,-2.4,-7.3,-2.4
SBICARD,Financials - NBFC,Large Cap,665.95,0.5,0.7,-11.2,-30.99,-35.17,-5,0,-1,3.2,7.0,3.2,3.0
SBGLP,Real Estate,Small Cap,24.0,-3.2,-9.4,-17.2,-41.32,-83.15,-8,-3,-2,-1.3,26.3,-1.3,26.3
SBFC,Financials - NBFC,Small Cap,98.9,-2.0,-1.2,0.1,-19.59,-19.59,-1,0,-8,4.1,5.4,4.1,5.4
SBCL,Electronic - Equipment,Small Cap,1103.6,-4.6,-1.6,3.1,-9.22,-9.22,-1,0,-2,10.7,35.9,10.7,35.9
SBC,Others,Small Cap,46.8,0.4,2.3,10.7,-1.64,-1.64,-1,0,-1,10.8,17.6,10.8,11.0
SATIN,Financials - MFI,Small Cap,215.85,-5.3,-20.4,-12.6,-21.26,-21.26,-6,-2,-13,-13.7,5.2,-13.7,5.2
SATIA,Paper,Small Cap,68.01,2.8,6.8,-1.3,-18.84,-45.35,-4,-4,-1,13.8,23.7,13.8,11.4
SASKEN,IT - Services,Small Cap,1881.3,-3.3,-16.8,-16.7,-32.33,-32.33,-9,-4,-11,0.5,24.7,0.5,24.7
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,100.12,-2.7,-3.4,-0.9,-9.8,-24.32,-9,-3,-4,0.6,3.2,0.6,3.2
SAREGAMA,Media - Entertaintment,Small Cap,496.15,-3.7,-5.9,-5.1,-13.64,-27.98,-3,-1,-13,0.5,8.4,0.5,8.4
SARDAEN,Metals - Iron & Steel,Small Cap,521.15,1.4,-1.9,-11.9,-16.48,-18.54,-3,-4,7,2.8,3.8,2.8,3.8
SAPPHIRE,Leisure - Restaurants,Small Cap,227.29,-10.0,-6.6,-3.0,-26.8,-43.32,-2,-1,-9,0.9,13.6,0.9,13.6
WEIZMANIND,Textiles - Processing,Small Cap,75.0,-3.0,-11.2,-12.8,-34.5,-51.61,-9,-2,-12,-2.7,-4.0,-2.7,-4.0
SANSTAR,NA,NA,110.25,-0.3,-11.1,-9.6,-19.81,-30.57,-9,-2,-2,-0.9,16.3,-0.9,16.3
SBIN,Financials - PSU Bank,Large Cap,1009.4,-4.3,-8.9,-14.8,-18.25,-18.25,-4,-4,-6,-3.8,-1.4,-3.8,-1.4
SCHAEFFLER,Industrial - Bearings,Mid Cap,3942.1,-4.1,-6.0,-6.1,-11.76,-11.76,-9,-2,-13,-2.2,3.4,-2.2,3.4
SCHAND,Media - Publishing,Small Cap,134.28,-2.5,-11.6,-17.0,-32.86,-47.93,-9,-4,-8,-8.0,-11.1,-8.0,-11.1
SCHNEIDER,Power - Equipment,Small Cap,1213.3,-4.0,-18.8,-12.4,-21.62,-21.62,-9,-2,-13,-9.9,1.3,-9.9,1.3
SFL,Infra - Home Furnish,Small Cap,659.15,-2.2,-15.9,-15.9,-20.82,-37.74,-5,-1,-13,-10.7,7.8,-10.7,7.8
SETL,Engineering,Small Cap,393.45,-1.9,-3.8,6.5,-4.2,-4.2,-1,0,-1,12.4,44.6,12.4,19.2
SESHAPAPER,Paper,Small Cap,242.4,1.5,-4.2,-11.5,-17.3,-34.66,-6,-4,-1,7.1,-1.5,7.1,-1.5
SERVOTECH,Electronic - Equipment,Small Cap,78.97,-4.4,-22.2,-23.3,-44.19,-61.55,-9,-2,-11,-16.5,-8.3,-16.5,-8.3
SENORES,NA,NA,1494.7,-3.6,-1.7,4.3,-6.52,-6.52,-2,0,-13,3.1,14.1,3.1,7.5
SENCO,Consumption - Jewelry,Small Cap,361.6,-2.2,-11.6,-11.6,-15.91,-53.16,-5,-1,-10,-1.1,9.9,-1.1,9.9
SEMAC,Engineering,Small Cap,280.0,-5.9,-22.2,-17.2,-46.08,-50.78,-9,-2,-2,-6.7,-3.5,-6.7,-3.5
RENUKA,Agri - Sugar,Small Cap,25.38,-2.0,-1.1,-13.1,-19.04,-55.08,-2,-4,-12,10.1,-0.5,3.5,-0.5
SELMC,Textile - Spinning/Yarn,Small Cap,27.37,-5.0,-9.3,-15.8,-36.88,-58.4,-9,-4,-12,1.4,-4.7,1.4,-4.7
SECURKLOUD,IT - Services,Small Cap,16.91,-7.5,-14.2,-29.5,-50.53,-61.7,-9,-4,-11,-4.2,-14.6,-4.2,-14.6
SECMARK,Tech - BPO,Small Cap,139.4,-14.3,-9.5,-14.6,-22.34,-22.34,-1,-1,-6,4.3,1.8,4.3,1.8
SEAMECLTD,Transport - Shipping,Small Cap,1785.3,-0.2,-0.5,6.6,-1.04,-1.04,-1,0,-1,6.8,17.3,6.8,9.7
SDBL,Beverages - Alcohol,Small Cap,73.66,-2.0,-0.7,-15.5,-45.84,-57.43,-4,-4,-1,0.6,-9.4,0.6,-9.4
SCPL,Consumption - Dairy,Small Cap,664.0,-2.1,-2.7,4.6,-3.77,-3.77,-3,0,-13,7.5,19.2,7.5,10.6
SCILAL,Transport - Shipping,Small Cap,38.79,-4.0,-13.6,-15.4,-29.47,-55.97,-9,-3,-7,-6.5,-7.9,-6.5,-7.9
SCI,Transport - Shipping,Small Cap,291.0,-2.3,-6.9,-5.0,-21.08,-21.08,-4,-2,-7,2.5,15.2,2.5,15.2
SEJALLTD,Others,Small Cap,654.65,-5.5,-14.2,-22.4,-36.85,-36.85,-6,-4,-5,-10.5,4.9,-10.5,4.9
REMSONSIND,Engineering,Small Cap,99.3,-0.5,-0.1,-7.0,-34.86,-57.71,-1,-4,-5,10.9,9.8,10.9,9.8
RELTD,NA,NA,159.5,-4.4,-10.2,-6.1,-18.81,-18.81,-7,-1,-11,-0.1,12.6,-0.1,12.6
RELINFRA,Power - Misc,Small Cap,57.05,-9.7,-25.5,-33.6,-77.7,-86.53,-5,-4,-12,-14.7,-12.2,-14.7,-12.2
PNBHOUSING,Financials - Housing,Small Cap,1173.5,-1.3,0.0,2.2,-3.14,-3.14,-2,0,-13,2.9,9.5,2.9,5.2
PNBGILTS,Financials - Misc,Small Cap,81.94,-0.9,-10.4,-11.2,-19.23,-40.12,-9,-3,-1,2.2,2.4,2.2,2.4
PNB,Financials - PSU Bank,Large Cap,116.41,-1.4,-1.3,-6.9,-13.87,-13.87,-4,0,-13,2.1,4.4,2.1,2.4
PLAZACABLE,Power - Wiring,Small Cap,57.64,-7.4,-6.0,1.9,-11.32,-36.51,-1,0,-2,11.1,22.4,11.1,22.4
PLASTIBLEN,Chemicals - Specialty,Small Cap,194.07,0.5,-3.4,3.8,-10.27,-51.29,-7,0,-11,1.1,9.5,1.1,9.5
PKTEA,Agri - Tea/Coffee,Small Cap,991.0,11.9,23.5,19.0,-11.12,-11.12,-1,4,-1,32.6,41.6,32.6,21.1
PIXTRANS,Industrial - Consumables,Small Cap,1743.1,-6.3,-8.1,-5.0,-16.56,-37.75,-4,-3,-7,0.7,6.5,0.7,6.5
PITTIENG,Electronic - Equipment,Small Cap,1164.1,1.8,3.3,5.2,-2.98,-23.03,-1,0,-1,7.6,18.5,7.6,10.1
PIRAMALFIN,NA,NA,2289.4,-0.3,-0.4,-0.5,NA,-1.49,-1,-1,-6,3.7,8.9,3.7,4.9
PIONEEREMB,Textile - Misc,Small Cap,21.31,-5.0,-16.4,-25.5,-44.65,-69.94,-5,-4,-13,-9.3,-11.7,-9.3,-11.7
PILANIINVS,Financials - Misc,Small Cap,4316.4,-2.4,-5.1,-9.3,-27.82,-47.41,-4,-4,-8,0.1,0.6,0.1,0.6
PIIND,Agrichem - Protection,Mid Cap,2399.8,-4.4,-13.9,-21.4,-37.39,-50.05,-4,-4,-13,-11.3,-11.9,-11.3,-11.9
PIGL,Engineering,Small Cap,97.33,-7.5,-18.9,-15.0,-47.33,-76.66,-9,-2,-9,-8.2,-3.3,-8.2,-3.3
PIDILITIND,Chemicals - Specialty,Large Cap,1571.7,-5.3,-7.2,-6.9,-7.95,-7.95,-4,-1,-6,-2.8,2.6,-2.8,2.6
PICCADIL,NA,NA,617.65,-13.0,-17.9,-16.8,-23.72,-23.72,-4,-1,-11,-14.7,-1.1,-14.7,-1.1
PNC,Media - Films,Small Cap,17.1,-8.8,-24.4,-23.0,-48.01,-78.44,-9,-2,-6,-10.9,-9.5,-10.9,-9.5
PHOENIXLTD,Real Estate,Mid Cap,1903.5,-2.5,-11.1,-3.1,-12.27,-12.27,-8,-2,-2,-4.9,7.2,-4.9,7.2
PNCINFRA,Infra - Construction,Small Cap,178.21,-16.5,-28.5,-28.5,-39.77,-62.05,-5,-1,-13,-23.6,-16.1,-23.6,-16.1
POCL,Metals - Misc,Small Cap,471.65,-7.6,-17.8,-14.5,-27.17,-27.17,-9,-2,-7,-12.0,-0.5,-12.0,-0.5
PPLPHARMA,Healthcare - Pharma,Small Cap,226.18,4.1,3.4,5.5,-2.48,-26.54,1,0,0,6.2,18.8,6.2,10.0
PPL,Infra - Plastic Pipes,Small Cap,271.2,-0.2,-5.0,-16.2,-18.9,-59.4,-9,-3,-13,3.1,16.7,3.1,16.7
PPAP,Auto - OEM Suppliers,Small Cap,251.05,-8.8,-22.4,-11.6,-33.85,-33.85,-8,-1,-13,-5.6,14.0,-5.6,14.0
POWERMECH,Infra - Construction,Small Cap,2406.1,-6.2,-13.2,-13.8,-20.0,-29.75,-9,-2,-6,-4.6,5.0,-4.6,5.0
POWERINDIA,Power - Equipment,Mid Cap,31155.0,-9.3,-12.8,-19.5,-19.67,-19.67,-3,-3,-11,-2.9,1.6,-2.9,1.6
POWERGRID,Power - Misc,Large Cap,264.65,-2.7,-8.2,-16.9,-18.56,-27.74,-6,-4,-11,-6.6,-6.6,-6.6,-6.6
POONAWALLA,Financials - NBFC,Mid Cap,456.35,-8.2,-8.5,-2.5,-19.99,-19.99,-3,-1,-13,-5.2,5.2,-5.2,5.2
PONNIERODE,Agri - Sugar,Small Cap,381.45,-10.7,-10.0,-5.4,-16.16,-27.26,-2,-1,-11,7.5,12.8,7.5,12.8
POLYPLEX,Packaging,Small Cap,1159.9,-3.3,-2.9,-1.9,-8.24,-21.56,-2,-1,-2,2.1,8.1,2.1,8.1
POLYMED,Healthcare - Equipments,Small Cap,1748.6,-2.0,-2.3,-0.6,-16.51,-47.92,-3,-1,-3,3.3,10.4,3.3,10.4
