Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
DELTACORP,Leisure - Misc,Small Cap,66.44,-18.0,-14.4,-21.7,-74.15,12,6,-4,3,67.0,66.89,10,-7,-9,-17,11.0,65.91,66.25,-16,-35,-9,66.84,,,
AMBICAAGAR,Consumption - Misc,Small Cap,24.39,-4.1,-2.2,-7.9,-43.54,-6,-2,11,2,24.3,24.19,4,-3,-7,-4,-2.0,24.62,24.56,20,-33,55,23.95,,,
RACE,Others,Small Cap,110.5,-9.4,-13.9,-53.0,-75.98,5,7,-5,2,112.39,114.93,-4,-11,-9,-19,9.0,109.77,110.31,-31,-17,-16,114.72,,,
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.88,-3.1,-18.2,-38.6,-63.85,-5,7,-6,-19,57.67,59.42,-7,-7,-9,-5,-2.0,56.99,57.04,-2,-9,-26,58.57,,,
GLOBALVECT,Transport - Logistics,Small Cap,162.35,-5.8,-20.4,-27.6,-53.01,9,5,-5,-19,164.33,167.64,-5,-10,-8,-17,7.0,161.49,161.91,-31,-11,-17,166.3,,,
COASTCORP,Consumption - Misc,Small Cap,52.41,-14.3,-16.0,-13.0,-26.01,14,7,-4,9,53.01,53.0,12,-7,-1,-19,13.0,51.19,50.93,2,7,-13,52.43,,,
SHANKARA,Infra - Construction,Small Cap,124.24,-1.4,-1.8,-86.6,-89.73,12,5,1,2,119.61,117.95,15,-11,-9,-19,9.0,119.41,117.65,3,-10,1,117.54,,,
TMCV,Auto - PV/Trucks,Large Cap,405.45,-0.4,-7.7,-19.8,-20.34,-6,7,2,-2,396.65,403.43,-15,-11,-4,-2,13.0,400.46,393.4,6,7,1,393.6,,,
IOC,Petro - Refineries,Large Cap,143.8,-1.6,-1.4,-23.3,-26.93,-4,7,6,-4,141.98,143.55,-15,-10,-4,-2,13.0,143.58,142.31,6,-2,5,140.64,,,
MAZDA,Engineering,Small Cap,246.3,3.9,5.4,-11.5,-42.57,2,1,12,2,229.23,219.47,10,0,-8,1,13.0,236.46,232.05,20,-8,56,215.14,,,
GLAXO,Healthcare - Pharma,Mid Cap,2335.0,0.1,-5.7,-16.2,-33.58,10,6,1,-11,2287.18,2317.18,-15,-7,-9,0,9.0,2264.77,2235.65,3,-7,-22,2286.68,,,
AJMERA,Real Estate,Small Cap,140.85,-0.1,-0.1,-34.3,-42.51,-5,7,12,-7,131.09,129.09,2,-1,-8,-1,13.0,135.95,130.69,6,-5,6,122.41,,,
NUVOCO,Infra - Cement,Small Cap,312.95,-10.2,-10.2,-31.4,-34.46,0,4,-2,-8,316.46,317.12,-2,-4,-9,-16,-4.0,313.27,314.88,-12,-6,56,313.5,,,
DENORA,Metals - Casting/Forging,Small Cap,906.0,6.0,5.9,5.9,-61.23,12,6,2,13,812.34,779.14,17,7,1,0,12.0,842.7,808.25,12,-26,6,762.14,,,
MAHLOG,Transport - Logistics,Small Cap,370.45,3.8,-14.2,-10.5,-33.22,12,7,-8,12,359.61,363.72,-6,-10,-4,0,11.0,355.11,351.13,3,5,-26,360.45,,,
GMDCLTD,Metals - Misc,Small Cap,616.4,-11.8,-16.4,-16.3,-20.15,13,5,-6,-1,631.77,634.97,-2,-10,-2,-17,-23.0,616.48,622.9,-12,13,-10,641.32,,,
VLEGOV,IT - Product/Platform,Small Cap,13.31,-7.4,-18.6,-61.0,-93.27,0,-4,-2,3,13.67,13.92,-7,-10,-9,-16,-8.0,13.42,13.57,-16,-16,56,13.49,,,
SHALPAINTS,Consumption - Paints,Small Cap,54.12,-0.2,-1.8,-37.2,-75.58,4,9,12,2,52.62,52.4,1,-7,-9,-1,18.0,52.99,52.27,9,-26,56,50.35,,,
GMBREW,Beverages - Alcohol,Small Cap,917.95,-3.3,-7.0,-25.2,-30.92,-3,7,2,-4,917.47,936.86,-25,-12,-8,-19,13.0,914.26,909.6,4,9,-54,936.7,,,
DELPHIFX,Financials - Misc,Small Cap,8.38,-21.5,-35.5,-47.0,-71.45,-8,7,-5,-4,9.22,10.1,-19,-9,-6,-19,-8.0,8.55,8.8,-36,-4,-19,9.85,,,
PLASTIBLEN,Chemicals - Specialty,Small Cap,178.89,0.6,0.8,-5.2,-55.1,6,2,12,3,172.98,167.02,9,6,-9,12,6.0,174.55,173.55,3,-19,56,165.0,,,
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-5.4,-18.6,-19.2,-51.46,-3,7,-5,-11,1473.76,1497.09,-4,-7,-9,-19,9.0,1451.49,1452.1,-1,-5,-17,1489.39,,,
QUICKHEAL,IT - Product/Platform,Small Cap,179.0,-8.3,-16.6,-43.6,-78.3,13,6,-3,2,180.28,180.63,-2,-7,-8,-19,6.0,177.51,177.95,-19,-17,-7,177.68,,,
VLSFINANCE,Financials - AMC,Small Cap,250.09,3.2,1.1,-19.0,-45.02,14,7,12,1,239.55,239.18,1,6,-7,0,12.0,241.56,237.55,5,-4,5,232.42,,,
TOUCHWOOD,Media - Misc,Small Cap,74.12,-2.1,-4.4,-29.3,-66.6,-2,6,12,-5,72.18,73.25,-25,-7,-8,-2,8.0,73.13,72.18,4,-20,3,71.4,,,
ISFT,IT - Product/Platform,Small Cap,82.0,-4.6,-3.5,-18.1,-57.24,-7,-17,12,2,81.9,80.24,7,-4,-8,-17,-7.0,82.81,83.46,-3,-17,55,79.43,,,
TIPSFILMS,Media - Films,Small Cap,345.65,-12.1,-10.6,-23.1,-65.26,1,1,-3,2,355.84,359.76,-2,-7,-8,-11,-20.0,347.88,352.05,-11,-25,-4,354.63,,,
NTPC,Power - Misc,Large Cap,367.05,-7.8,-8.7,-8.0,-18.15,10,5,-6,6,370.48,374.94,-4,-7,-2,-17,6.0,361.67,362.22,-17,5,-15,374.57,,,
RALLIS,Agrichem - Protection,Small Cap,233.6,-8.4,-12.8,-32.9,-39.47,5,7,-5,-9,236.9,243.62,-5,-10,-9,-19,3.0,230.25,231.28,-26,-8,-17,242.05,,,
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,94.7,-5.5,-4.1,-1.2,-23.01,10,3,-1,3,93.58,90.39,12,-3,-1,-17,5.0,94.47,94.46,1,2,56,90.34,,,
OBCL,Transport - Logistics,Small Cap,57.28,-4.4,-4.4,0.1,-27.86,-11,-3,3,1,56.32,55.78,3,-2,2,-6,-2.0,57.54,56.92,10,1,8,55.62,,,
GMRP&UI,Infra - Construction,Small Cap,101.63,-9.0,-10.8,-15.5,-39.95,-6,-3,-3,-19,104.53,105.72,-2,-6,-4,-14,-28.0,102.83,104.37,-14,-4,-8,106.08,,,
PILANIINVS,Financials - Misc,Small Cap,4439.0,-4.2,-9.9,-17.1,-45.91,-3,7,-5,-8,4433.01,4497.49,-7,-10,-9,-19,12.0,4406.77,4385.01,4,-5,-17,4463.48,,,
PNC,Media - Films,Small Cap,22.66,-1.6,-1.6,-26.9,-71.42,13,22,4,3,21.37,21.2,1,-1,-9,-1,13.0,22.14,21.4,14,-18,7,20.32,,,
AVANTIFEED,Agri - Animal Feed,Small Cap,960.4,-28.7,-34.8,-30.4,-39.74,1,7,-8,-1,1082.49,1155.43,-4,-10,-2,-19,-26.0,988.16,1030.37,-30,31,-24,1187.46,,,
RAJTV,Media - TV Broadcast,Small Cap,12.65,-39.7,-46.7,-70.6,-90.8,16,8,-25,-4,14.88,19.29,-25,-13,-6,-19,5.0,12.5,13.06,-55,-15,-55,18.99,,,
GICHSGFIN,Financials - Housing,Small Cap,166.5,1.7,1.7,-4.5,-43.06,2,10,12,1,158.37,155.65,2,0,-8,0,20.0,162.14,158.81,9,-19,56,152.27,,,
NATHBIOGEN,Agri - Seeds,Small Cap,167.97,-5.3,-14.3,-14.3,-36.45,-4,-2,-4,3,167.0,165.27,11,-8,-2,-15,-4.0,167.1,167.99,-11,-20,55,165.53,,,
DHUNINV,Financials - Misc,Small Cap,866.0,-1.7,-9.2,-39.0,-67.55,2,9,2,-18,842.15,857.58,-25,-7,-9,18,12.0,841.83,830.07,4,-14,-15,833.7,,,
NATCOPHARM,Healthcare - Pharma,Small Cap,886.9,-25.2,-26.0,-19.1,-45.89,14,7,-5,7,941.2,980.87,-4,-6,-2,-19,6.0,878.57,894.4,-17,3,-15,1001.21,,,
NARMADA,Agri - Animal Feed,Small Cap,36.95,-15.2,-2.0,-0.7,-6.72,2,-8,-4,13,36.57,35.7,25,-3,-1,-8,-13.0,36.46,36.71,-4,11,53,35.95,,,
NDTV,Media - TV Broadcast,Small Cap,81.64,-5.9,-3.7,-42.2,-73.48,-4,-2,12,3,81.16,80.55,5,-3,-9,-17,11.0,81.68,81.54,5,-24,56,79.14,,,
GFLLIMITED,Others,Small Cap,47.73,-0.9,-5.6,-25.4,-62.03,-4,8,12,1,47.27,47.06,4,-7,-8,-6,14.0,47.32,47.07,7,-17,55,45.96,,,
KPIGREEN,Power - Green,Small Cap,410.15,-6.0,-13.9,-23.4,-44.97,3,7,-5,-6,413.29,416.81,-4,-7,-8,-17,12.0,407.28,407.09,1,-6,-14,416.9,,,
LUXIND,Textile - Innerwear,Small Cap,1251.2,-13.0,-24.4,-10.5,-49.81,2,1,-6,3,1293.15,1283.12,12,-9,-2,-17,-28.0,1261.94,1285.7,-13,-17,-6,1308.38,,,
SELMC,Textile - Spinning/Yarn,Small Cap,29.64,-3.9,-9.9,-16.8,-78.34,-8,-4,-7,15,30.0,30.21,-6,-10,-8,-12,-7.0,29.74,29.81,-8,-32,-25,30.01,,,
CINELINE,Real Estate,Small Cap,79.41,-3.8,-13.4,-11.5,-57.05,-4,8,-8,3,80.03,81.44,-7,-10,-9,-3,-1.0,79.94,79.87,4,-18,-26,81.22,,,
BAJAJHLDNG,Financials - Misc,Large Cap,10732.0,0.3,0.5,-16.0,-27.3,13,7,11,-11,10479.71,10389.51,2,0,-8,18,12.0,10558.99,10436.31,5,-6,56,10177.64,,,
TRACXN,IT - Software/Consulting,Small Cap,30.47,-8.6,-14.4,-41.5,-75.47,-6,-2,-3,2,31.3,31.96,-7,-7,-8,-19,-5.0,30.99,31.25,-28,-21,-16,31.77,,,
INSPIRISYS,IT - Services,Small Cap,112.0,-12.8,-12.8,-12.8,-41.94,12,-21,-1,2,110.8,104.95,8,-4,-1,-16,-29.0,111.94,113.38,-10,2,54,105.56,,,
ITC,Consumption - Misc,Large Cap,290.3,-4.5,-7.8,-30.9,-42.96,-2,10,1,-8,291.66,296.63,-25,-8,-8,-19,18.0,289.92,288.79,4,-17,-18,293.97,,,
ISGEC,Engineering,Small Cap,964.75,-9.0,-11.4,-11.4,-42.42,2,8,-5,3,959.21,966.13,-3,-8,-2,-19,12.0,932.84,931.12,1,-12,-16,970.05,,,
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,117.06,-1.1,2.6,-14.0,-52.8,13,5,12,1,109.99,107.78,2,0,-8,-15,7.0,111.02,108.79,3,-17,55,104.83,,,
AIROLAM,Infra - Laminates,Small Cap,86.53,-1.3,-2.1,-22.6,-56.03,-6,0,3,-6,85.08,85.45,-25,-7,-9,-2,19.0,86.47,85.59,9,-21,6,84.48,,,
TPLPLASTEH,Packaging,Small Cap,73.0,-0.1,-0.1,-4.8,-46.32,16,5,1,2,68.64,67.38,5,-4,-1,-16,10.0,68.58,67.77,1,-16,56,65.95,,,
SHIVALIK,Agrichem - Protection,Small Cap,219.95,-25.2,-25.2,-52.0,-75.37,4,1,-3,-15,235.85,249.16,-25,-4,-8,-16,-29.0,222.08,228.52,-14,-15,-13,245.57,,,
DIAMINESQ,Chemicals - Bulk,Small Cap,242.0,-4.2,-13.4,-33.6,-65.1,-10,-3,-5,3,247.95,250.61,-3,-7,-9,-6,-8.0,244.08,245.96,-5,-21,-20,251.74,,,
PVP,Real Estate,Small Cap,29.83,-9.1,-10.0,-19.6,-31.35,2,-7,4,-5,29.82,29.67,3,-8,-7,-9,-14.0,30.16,30.27,-2,10,13,29.43,,,
SEMAC,Engineering,Small Cap,319.6,-13.8,-18.2,-39.1,-90.83,-4,-4,-2,17,322.92,312.37,11,-6,-9,-11,-5.0,325.5,328.78,-4,-25,55,313.77,,,
DECCANCE,Infra - Cement,Small Cap,575.0,-7.2,-14.1,-48.0,-50.64,2,5,-6,-8,590.59,609.47,-25,-10,-9,-17,-28.0,575.51,581.03,-31,-6,-25,603.97,,,
AVADHSUGAR,Agri - Sugar,Small Cap,451.0,-5.4,-11.4,-8.2,-47.25,2,-5,-7,4,455.97,454.0,17,-7,-2,-12,-17.0,452.37,455.25,-28,-19,-22,467.17,,,
RAMANEWS,Paper,Small Cap,29.32,-1.9,-18.7,-17.5,-34.52,-4,-1,-9,-11,29.64,30.37,-7,-10,-4,-2,-2.0,29.48,29.5,-1,35,-28,30.16,,,
TOTAL,Transport - Logistics,Small Cap,50.99,-9.5,-12.6,-35.5,-67.89,-3,7,11,-4,51.81,53.56,-25,-7,-6,-17,-2.0,50.91,51.12,-29,-33,-15,52.74,,,
XELPMOC,IT - Product/Platform,Small Cap,86.26,-16.1,-20.2,-35.9,-50.23,9,2,-3,-4,90.85,96.07,-17,-10,-5,-16,-26.0,86.43,88.48,-16,-4,-13,94.55,,,
WEWIN,Tech - BPO,Small Cap,49.06,-16.7,-31.5,-9.7,-57.23,9,-10,-5,3,52.05,52.53,-1,-7,-2,-13,-26.0,49.78,51.34,-12,-18,-6,53.32,,,
NDLVENTURE,Media - TV Broadcast,Small Cap,132.4,-1.5,-1.5,0.5,-19.27,13,2,-1,11,130.33,126.05,24,-1,0,-1,3.0,130.91,130.11,2,7,24,126.72,,,
INTENTECH,IT - Product/Platform,Small Cap,103.01,-1.9,-6.2,-21.5,-42.23,-8,10,3,-5,100.23,100.04,1,-10,-7,-5,18.0,101.8,100.61,8,-4,7,98.27,,,
AVTNPL,Agri - Misc,Small Cap,71.27,-2.8,-1.3,-3.8,-38.37,-4,-1,12,3,70.3,68.71,10,-4,-8,-4,-1.0,71.8,71.36,22,-21,55,68.03,,,
CLEDUCATE,IT - Education,Small Cap,50.0,-11.4,-7.4,-54.5,-63.5,-17,-7,14,-9,49.95,50.0,-25,-10,-9,-10,-8.0,51.65,51.82,-1,-9,14,48.9,,,
NAVA,Power - Misc,Small Cap,622.45,0.1,-14.4,-9.5,-15.82,3,7,-6,-8,614.79,614.12,1,-7,-2,0,11.0,612.03,606.79,4,35,-20,615.03,,,
IRFC,Railways,Mid Cap,100.55,0.1,-5.2,-19.3,-56.09,0,7,12,-22,99.08,100.17,-25,-7,-6,2,12.0,99.16,98.25,4,-16,1,98.22,,,
IFBAGRO,Beverages - Alcohol,Small Cap,901.0,-14.2,-17.9,-33.6,-49.66,-6,7,13,-5,928.99,940.61,-3,-7,-7,-17,-7.0,913.5,923.55,-14,14,-1,922.42,,,
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.38,-16.2,-19.3,-45.1,-81.85,12,4,1,-4,100.51,107.21,-25,-9,-7,-17,6.0,93.94,93.73,1,-35,-11,101.46,,,
NUCLEUS,IT - Product/Platform,Small Cap,784.9,-2.2,-3.9,-22.7,-56.09,-2,9,2,-8,774.47,783.45,-25,-7,-8,-8,17.0,776.35,766.86,5,-21,-20,773.03,,,
TARC,Real Estate,Small Cap,128.24,-3.9,-6.7,-24.9,-52.49,0,6,11,-11,128.29,130.72,-24,-9,-6,-19,2.0,127.45,127.55,-30,-11,-11,128.45,,,
TOKYOPLAST,Consumption - Misc,Small Cap,86.29,-2.0,-19.2,-31.6,-48.02,13,6,12,-12,86.06,86.27,-4,-10,-9,-16,10.0,85.67,85.36,3,-8,55,83.64,,,
AMBUJACEM,Infra - Cement,Large Cap,425.5,-7.4,-7.3,-25.3,-39.81,-3,6,11,-8,428.5,437.29,-25,-10,-9,-17,12.0,425.12,425.39,-14,-6,-13,431.77,,,
AWHCL,Engineering,Small Cap,489.65,3.2,-5.2,-14.4,-45.72,14,7,1,1,473.22,475.45,-6,-10,-5,0,11.0,470.21,463.38,3,-10,1,463.64,,,
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.35,-3.7,-3.5,-12.8,-25.0,-5,9,-4,1,43.02,42.35,11,-5,-8,-3,17.0,43.7,43.45,6,3,55,42.13,,,
SGIL,Power - Green,Small Cap,578.1,-2.7,-1.4,4.4,-8.71,-2,5,4,-9,563.06,549.39,10,-1,6,-12,10.0,578.16,570.9,15,34,55,546.07,,,
SHEMAROO,Media - Entertainment,Small Cap,134.5,-1.8,3.0,14.2,-43.96,-3,22,12,2,120.62,113.0,10,0,7,-2,29.0,128.88,122.91,21,-18,55,107.94,,,
DHANUKA,Agrichem - Protection,Small Cap,1070.8,-9.7,-8.7,-33.1,-45.78,3,3,-2,-10,1083.4,1078.67,8,-5,-9,-19,-8.0,1070.05,1076.99,-15,-8,55,1070.97,,,
SESHAPAPER,Paper,Small Cap,223.5,-5.8,-17.7,-17.8,-47.02,4,2,-8,-1,230.91,238.64,-7,-10,-4,-17,-28.0,224.09,225.95,-31,-20,-29,239.32,,,
IRISDOREME,Textile - Apparels,Small Cap,39.81,-0.3,-0.3,4.8,-62.44,-1,7,12,7,37.91,36.54,10,-1,5,-2,13.0,39.02,38.12,7,-35,52,36.1,,,
PVRINOX,Media - Films,Small Cap,977.5,-0.9,-9.0,-19.0,-47.88,11,4,-5,11,970.55,979.29,-5,-7,-8,-14,2.0,960.12,961.0,-29,-19,-19,976.3,,,
AVG,Transport - Logistics,Small Cap,188.41,3.5,3.5,-15.6,-71.81,2,9,3,3,174.1,167.36,3,0,-9,0,18.0,179.28,172.51,8,-19,7,162.16,,,
CLEAN,Chemicals - Bulk,Mid Cap,830.0,4.1,-7.1,-29.3,-50.89,3,6,1,2,796.53,789.03,9,-7,-9,15,12.0,793.57,785.11,5,-12,6,773.31,,,
BHAGERIA,Chemicals - Dyes,Small Cap,225.19,-1.0,0.2,0.6,-21.65,-17,-2,4,1,203.94,188.38,4,0,7,-3,29.0,221.99,212.37,13,1,55,179.93,,,
RAJSREESUG,Agri - Sugar,Small Cap,33.81,-5.7,-6.7,-16.7,-66.82,-1,6,-3,3,33.75,33.27,11,-7,-8,-17,10.0,33.7,33.65,2,-18,51,33.19,,,
GICRE,Financials - Non-Life,Mid Cap,369.55,-6.1,-7.7,-6.1,-29.68,4,1,-6,-1,377.5,380.64,-2,-10,-2,-19,-10.0,367.41,371.65,-9,-10,-17,382.26,,,
NATIONALUM,Metals - Aluminium,Mid Cap,376.25,-13.9,-14.2,-11.4,-15.48,14,2,-8,10,387.65,391.81,-2,-10,-1,-13,-26.0,374.92,381.09,-12,13,-11,399.54,,,
BIGBLOC,Infra - Cement,Small Cap,49.22,-11.2,-15.3,-36.9,-66.86,-6,6,-2,2,50.4,51.4,-5,-7,-6,-19,-5.0,49.51,49.85,-19,-18,-10,50.53,,,
DHRUV,IT - Software/Consulting,Small Cap,28.79,-9.3,-20.7,-54.2,-82.9,4,8,-4,3,29.08,30.36,-25,-10,-8,-16,2.0,28.01,28.17,-36,-16,-29,30.06,,,
MAPMYINDIA,IT - Product/Platform,Small Cap,890.8,0.0,-12.2,-51.0,-67.58,-4,13,12,-6,882.18,917.63,-25,-6,-8,1,12.0,882.55,874.32,5,-19,-20,888.21,,,
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.3,-5.0,-17.3,-27.4,-44.74,-5,-1,-4,-10,90.35,91.17,-3,-7,-8,-15,-3.0,89.57,89.99,-3,-6,-11,90.64,,,
RAJRILTD,Textiles - Processing,Small Cap,22.0,2.0,1.0,-20.9,-68.93,10,6,2,-8,21.13,21.06,1,8,-9,0,12.0,21.22,20.86,6,-8,3,20.61,,,
DHARMAJ,Agrichem - Protection,Small Cap,265.05,-7.4,-5.8,-27.8,-31.98,-7,-4,-2,2,268.35,265.07,12,-4,-9,-15,-7.0,268.93,271.87,-4,-7,55,268.34,,,
IRIS,IT - Services,Small Cap,278.7,2.9,2.9,-22.4,-51.7,13,3,12,-16,259.26,253.6,2,0,-7,0,5.0,254.77,248.06,2,-7,2,241.14,,,
AVROIND,Consumption - Misc,Small Cap,10.24,-14.5,-20.7,-31.8,-55.57,3,-8,-8,-16,10.71,11.15,-14,-10,-9,-10,-15.0,10.4,10.58,-6,-9,-30,11.07,,,
GUJAPOLLO,Engineering,Small Cap,376.05,-4.2,-14.4,-26.3,-32.37,13,6,-7,-7,382.13,391.84,-6,-10,-9,-13,2.0,374.93,376.09,-30,-1,-27,392.92,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.55,0.5,-8.9,-34.4,-57.24,13,7,3,-14,310.63,314.58,-25,-10,-9,1,13.0,309.71,304.84,5,-8,-30,306.83,,,
TARAPUR,Power - Equipment,Small Cap,19.89,-10.2,-24.8,-46.0,-60.88,-4,12,0,-7,20.51,21.75,-25,-10,-8,-19,13.0,20.0,19.92,4,-4,-37,21.49,,,
SNOWMAN,Transport - Logistics,Small Cap,39.69,-0.2,-7.7,-23.9,-56.69,-4,21,1,2,38.76,38.7,1,-10,-9,-3,12.0,39.16,38.61,6,-17,4,38.19,,,
ABFRL,Consumption - Retail,Mid Cap,60.72,-9.9,-9.8,-28.1,-83.34,-3,6,-3,7,61.5,62.44,-4,-5,-9,-19,11.0,60.83,60.94,-16,-17,-12,61.78,,,
PIONEEREMB,Textile - Misc,Small Cap,24.59,-8.0,-11.2,-34.2,-65.32,-7,9,-4,2,24.9,25.25,-4,-8,-8,-17,-6.0,24.6,24.66,-4,-16,-13,24.88,,,
TORNTPOWER,Power - Misc,Mid Cap,1462.0,-0.9,-15.8,-15.8,-28.23,10,5,-7,6,1461.55,1479.27,-4,-8,-2,-19,6.0,1434.51,1430.87,1,3,-21,1469.41,,,
SOBHA,Real Estate,Small Cap,1423.3,-0.3,-0.7,-12.1,-34.13,-2,6,2,-7,1392.75,1384.6,2,-8,-8,-2,12.0,1403.27,1384.72,5,-5,5,1358.52,,,
SPIC,Agrichem - Fertilizers,Small Cap,71.18,-1.4,-4.1,-34.1,-44.48,-4,6,12,-8,70.2,69.72,6,-5,-9,-19,12.0,70.55,70.05,5,-6,56,68.72,,,
DODLA,Consumption - Dairy,Small Cap,1131.4,1.1,0.4,-17.0,-25.81,14,6,12,-9,1101.55,1095.25,2,6,-9,16,12.0,1107.29,1098.78,5,-4,21,1079.32,,,
NFL,Agrichem - Fertilizers,Small Cap,78.44,0.1,-0.2,-18.5,-53.85,-5,7,12,1,76.71,76.39,2,-7,-8,18,13.0,77.38,76.63,5,-17,6,75.36,,,
INDSWFTLAB,Healthcare - Pharma,Small Cap,189.2,1.0,1.0,24.4,-3.83,11,2,4,13,168.93,156.19,24,0,0,0,14.0,175.75,168.14,17,6,17,151.11,,,
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1569.9,1.0,-10.8,-20.0,-23.34,3,7,1,-2,1568.52,1613.57,-15,-11,-7,0,13.0,1548.02,1537.97,5,10,-31,1592.04,,,
WSI,Engineering,Small Cap,68.0,-4.4,-8.5,-23.6,-64.95,1,-5,13,12,68.47,69.69,-25,-11,-6,-8,-10.0,67.86,68.26,-4,-19,-28,69.43,,,
BOHRAIND,Agrichem - Fertilizers,Small Cap,15.83,-15.5,-20.8,-38.9,-80.71,-1,-6,-5,-10,17.01,17.5,-3,-7,-9,-17,-10.0,16.22,16.64,-25,-9,-14,17.52,,,
JIOFIN,Financials - NBFC,Small Cap,244.19,-0.1,-2.1,-21.7,-38.13,-2,7,12,-6,241.24,242.46,-25,-7,-8,-1,12.0,242.2,239.97,5,-6,3,238.45,,,
HECPROJECT,Infra - Construction,Small Cap,128.4,-3.5,-8.6,-15.3,-30.26,2,6,1,-9,124.55,123.48,11,-10,-9,-17,9.0,125.81,124.81,5,-5,5,122.72,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-3.6,-2.8,-16.3,-26.68,-6,12,3,-10,1933.97,1945.75,-23,-11,-7,-2,29.0,1999.0,1954.55,9,-3,5,1914.82,,,
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.25,-2.6,-7.1,-33.7,-68.51,2,1,-2,1,16.16,16.03,8,-6,-9,-11,1.0,16.04,16.11,-10,-12,56,15.77,,,
UGROCAP,Financials - NBFC,Small Cap,99.9,-0.3,-13.0,-45.2,-68.7,-1,10,12,-5,98.9,101.92,-25,-10,-8,-2,13.0,98.66,97.59,5,-23,1,97.63,,,
HPAL,Chemicals - Specialty,Small Cap,36.8,-1.3,-16.0,-28.5,-71.91,-4,7,-5,3,36.55,36.68,-4,-7,-8,-5,12.0,36.55,36.38,6,-22,6,35.95,,,
SANOFI,Healthcare - Pharma,Small Cap,3332.5,-1.1,-6.4,-35.2,-68.34,-2,6,4,-11,3265.87,3323.37,-23,-10,-8,-2,12.0,3305.76,3265.85,5,-24,2,3265.87,,,
KHAITANLTD,Consumption - Electronics,Small Cap,130.0,-4.8,-7.5,-4.4,-22.39,1,1,-3,2,129.18,125.22,12,-9,-1,-17,-10.0,127.79,128.93,-15,3,55,126.37,,,
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-3,6,-1,2,213.51,203.29,10,-4,-1,-17,12.0,217.8,217.19,4,2,56,202.71,,,
KREBSBIO,Healthcare - Pharma,Small Cap,65.9,-3.3,0.5,-7.5,-48.94,2,-9,12,2,64.14,62.16,9,0,-9,-17,2.0,65.49,65.26,21,-12,55,60.99,,,
UGARSUGAR,Agri - Sugar,Small Cap,39.75,-5.6,-9.5,-9.5,-70.75,-6,1,-5,13,40.4,40.55,-2,-8,-2,-19,-6.0,39.92,40.16,-27,-35,-15,40.83,,,
REMSONSIND,Engineering,Small Cap,85.96,-8.9,-25.3,-41.4,-63.39,-5,8,-5,-7,89.57,93.73,-6,-7,-8,-16,-3.0,86.79,87.44,-27,-18,-20,93.03,,,
FORCEMOT,Auto - PV/Trucks,Small Cap,18634.0,-7.8,-16.7,-23.4,-29.55,-4,7,-10,-4,18900.54,19557.26,-10,-11,-4,-17,12.0,18499.14,18422.5,3,34,-39,19320.51,,,
MRPL,Petro - Refineries,Small Cap,154.3,-8.7,-17.2,-21.5,-46.66,-8,-3,1,-2,156.21,160.8,-8,-9,-4,-5,-5.0,157.78,157.89,-1,8,-41,161.42,,,
ORICONENT,Packaging,Small Cap,56.81,-12.4,-16.2,-16.5,-22.31,13,6,-10,-2,59.45,61.41,-6,-10,-4,-16,-22.0,56.9,57.71,-16,35,-37,61.45,,,
LFIC,Others,Small Cap,147.07,-4.2,-2.2,-31.6,-60.47,-3,-1,12,1,146.13,143.72,9,-7,-8,-3,13.0,148.54,147.38,7,-8,55,141.24,,,
PENINLAND,Real Estate,Small Cap,15.52,-9.5,-30.0,-55.2,-80.16,-2,6,0,-7,16.05,16.72,-25,-10,-8,-17,9.0,15.79,15.77,3,-19,-34,16.49,,,
HONDAPOWER,Engineering,Small Cap,2249.1,-4.8,-4.8,-19.5,-50.02,14,3,-3,2,2234.85,2223.8,10,-4,-9,-16,2.0,2214.03,2218.07,-11,-18,55,2201.23,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,56.87,-3.0,-8.9,-13.0,-16.37,-4,10,2,-2,56.0,56.17,-6,-7,-5,-2,20.0,56.82,56.03,6,13,3,55.67,,,
RENUKA,Agri - Sugar,Small Cap,23.22,-3.5,-20.5,-22.0,-59.44,-7,13,-7,10,23.44,24.25,-6,-8,-9,-5,13.0,23.12,23.0,5,-20,-31,24.57,,,
