Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BAYERCROP,Agrichem - Protection,Mid Cap,4683.9,0.29,4.53,-34.92,2,-8,4,-8,52.91,51.38,46.15,4669.13
SWELECTES,Power - Equipment,Small Cap,671.7,1.53,32.75,-55.0,-8,-4,7,1,85.94,56.58,51.44,597.63
BATAINDIA,Consumption - Footwear,Mid Cap,724.55,-1.74,13.94,-59.1,-9,-5,3,-19,75.67,28.54,23.98,735.39
SWSOLAR,Power - Green,Small Cap,211.98,-0.62,33.73,-74.4,-7,-2,3,6,82.08,50.97,41.51,191.26
BASML,Textile - Spinning/Yarn,Small Cap,24.54,9.7,33.22,-65.78,4,-7,4,1,83.6,43.86,36.69,22.35
ASHIANA,Real Estate,Small Cap,340.1,1.6,17.07,-27.48,2,-7,3,3,75.51,65.15,60.56,320.44
SYMPHONY,Consumption - Appliances,Small Cap,860.3,8.25,19.85,-54.26,6,2,3,-16,89.11,50.46,42.33,808.37
BASF,Chemicals - Specialty,Small Cap,3603.1,-1.29,9.5,-58.82,-8,-6,4,-17,76.33,40.45,44.03,3561.26
TREL,Transport - Logistics,Small Cap,26.86,2.44,10.76,-55.6,4,-7,7,1,65.23,45.99,41.57,26.12
SYNGENE,Healthcare - Pharma,Mid Cap,432.15,2.6,4.71,-55.01,-1,-4,6,-4,67.72,18.84,27.97,435.92
BANSWRAS,Textile - Spinning/Yarn,Small Cap,119.75,0.33,16.14,-36.52,-2,-1,3,1,80.54,53.68,42.69,112.56
TRENT,Consumption - Retail,Mid Cap,4228.3,-1.61,25.03,-49.33,-9,-4,4,-16,78.58,49.4,49.9,3961.46
SAMHI,Leisure - Hotels,Small Cap,159.68,-1.63,17.91,-37.26,-10,-7,3,-6,75.92,39.5,47.03,156.89
BEARDSELL,Packaging,Small Cap,25.95,1.96,14.92,-55.94,5,-6,3,-4,70.25,38.99,44.46,25.7
BECTORFOOD,Consumption - FMCG,Small Cap,197.51,1.52,9.01,-55.11,-8,-4,4,-16,63.67,27.91,39.57,197.18
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,850.6,1.98,5.23,-20.8,4,-9,3,-3,70.01,33.58,59.28,862.59
SUNDARMFIN,Financials - NBFC,Mid Cap,4631.2,-2.6,0.95,-17.29,-13,-7,-1,-2,54.18,39.56,54.32,4881.8
BHAGERIA,Chemicals - Dyes,Small Cap,174.62,-0.29,29.42,-39.24,7,3,4,-5,84.59,48.12,51.06,160.19
SUNDRMBRAK,Auto - Replacement,Small Cap,606.95,-1.72,23.01,-57.85,2,-8,3,-15,71.66,40.54,46.23,592.67
BHAGCHEM,Agrichem - Protection,Small Cap,268.22,3.44,46.3,-40.09,-4,7,4,1,85.08,67.42,54.7,220.55
TRITURBINE,Power - Equipment,Small Cap,574.6,0.83,27.1,-35.07,-8,-1,4,1,87.71,59.87,55.54,507.21
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,838.45,4.6,8.05,-44.32,2,-4,2,-3,73.94,32.05,34.43,826.8
BGRENERGY,Infra - Construction,Small Cap,295.65,-4.09,14.37,-39.76,3,-7,3,-2,62.79,42.67,63.64,311.15
SUNDROP,Agri - Edible Oil,Small Cap,650.95,-1.9,9.04,-32.2,-5,-6,3,-8,81.26,41.96,,638.53
BFUTILITIE,Infra - Construction,Small Cap,573.9,0.7,47.87,-49.17,-7,-2,4,-7,89.15,40.79,47.02,502.63
SUNFLAG,Metals - Iron & Steel,Small Cap,293.07,2.08,41.68,-8.98,-7,-3,3,-7,89.01,59.18,61.62,254.4
BFINVEST,Financials - Misc,Small Cap,422.05,2.01,22.58,-49.09,-8,-4,3,1,86.65,52.05,45.13,394.67
ASAHISONG,Chemicals - Dyes,Small Cap,245.13,9.83,23.68,-58.38,4,-6,4,-9,75.03,43.82,43.82,223.85
SUNPHARMA,Healthcare - Pharma,Large Cap,1778.7,9.77,1.22,-9.27,5,10,-5,2,53.32,54.49,61.45,1719.24
SURANAT&P,Power - Green,Small Cap,19.0,2.48,18.75,-35.81,0,-11,4,-5,76.71,44.33,53.76,18.2
BESTAGRO,Agrichem - Protection,Small Cap,18.21,2.59,40.18,-77.51,3,-7,4,-2,79.34,38.74,33.08,17.5
BERGEPAINT,Consumption - Paints,Large Cap,463.8,0.74,11.44,-31.77,-10,-5,4,-4,71.05,33.0,42.88,453.19
TRIGYN,IT - Software/Consulting,Small Cap,60.81,8.15,45.37,-63.8,5,-7,4,-4,91.01,46.03,38.98,54.43
SUNTV,Media - TV Broadcast,Mid Cap,586.25,-2.32,-0.94,-36.35,-10,-4,-1,5,51.92,51.12,51.72,599.67
BEPL,Chemicals - Specialty,Small Cap,97.58,-1.99,15.86,-44.87,-8,-3,7,1,72.76,60.21,48.51,91.44
SUPERHOUSE,Leather Products,Small Cap,153.83,0.14,15.92,-44.06,-1,-9,3,1,79.29,55.66,40.97,149.34
BEML,Defense - Misc,Small Cap,1829.5,2.07,26.97,-33.33,-8,-4,3,-5,89.18,50.25,54.71,1689.78
SUPRAJIT,Auto - OEM Suppliers,Small Cap,419.3,0.49,1.21,-34.44,-8,-3,4,-3,57.84,38.36,46.96,421.04
ASAL,Auto - Replacement,Small Cap,520.6,8.82,32.91,-52.44,6,3,3,1,89.85,59.01,52.13,461.26
SUPREMEIND,Industrial - Consumables,Mid Cap,3667.3,0.09,-2.08,-43.23,12,-9,-6,3,47.25,60.09,48.8,3718.37
BEL,Defense - Misc,Large Cap,437.55,-1.55,9.21,-3.19,0,-6,0,-2,65.12,57.52,70.63,437.94
SUPRIYA,Healthcare - Pharma,Small Cap,698.25,8.62,17.8,-17.07,12,4,4,-14,78.36,46.45,60.25,646.34
BEDMUTHA,Power - Wiring,Small Cap,114.76,0.76,10.79,-63.5,1,-8,-8,1,64.24,49.83,45.28,115.76
TRIDENT,Textile - Misc,Mid Cap,25.92,1.85,7.73,-51.0,5,-7,4,1,82.86,48.11,41.27,25.3
SURANASOL,Power - Green,Small Cap,28.49,6.74,40.21,-56.42,2,19,4,1,82.58,57.71,49.12,24.67
SUNTECK,Real Estate,Small Cap,355.0,1.24,23.18,-49.21,-8,-2,3,-2,76.09,40.01,45.13,343.62
UNIVCABLES,Power - Wiring,Small Cap,830.45,1.34,29.2,-17.61,-1,-5,7,-3,81.04,46.31,60.16,763.0
SANGAMIND,Textile - Spinning/Yarn,Small Cap,520.25,1.37,22.18,-17.41,-7,-1,4,1,73.86,62.67,66.09,469.34
SALZERELEC,Power - Equipment,Small Cap,640.65,2.95,23.5,-61.17,3,-4,3,-15,84.11,46.9,45.5,608.05
FMGOETZE,Auto - Replacement,Small Cap,474.85,10.31,25.77,-23.66,5,1,4,-5,83.43,53.56,56.45,431.13
PNCINFRA,Infra - Construction,Small Cap,216.19,-0.49,27.16,-62.39,-8,-2,3,-5,84.69,42.01,39.3,203.47
ALEMBICLTD,Healthcare - Pharma,Small Cap,93.23,1.98,22.7,-44.83,-8,-4,3,-17,85.8,43.32,47.77,88.05
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3361.4,-0.65,9.08,-31.13,-1,-1,4,-15,76.32,43.76,47.61,3309.55
POCL,Metals - Misc,Small Cap,1318.0,9.19,22.04,-12.48,9,1,5,-3,81.51,38.68,67.78,1195.59
VGUARD,Consumption - Appliances,Small Cap,333.65,1.46,5.8,-42.22,-10,-3,7,-18,68.06,51.79,48.38,325.91
FLEXITUFF,Chemicals - Misc,Small Cap,6.9,5.5,8.66,-92.73,-7,-1,3,-16,63.56,13.75,31.73,7.4
PODDARMENT,Chemicals - Dyes,Small Cap,253.11,-0.44,22.87,-46.84,-1,-5,4,1,77.32,49.49,42.67,241.27
FIVESTAR,Financials - NBFC,Mid Cap,498.15,0.99,33.02,-47.22,-3,-4,4,-27,74.85,44.3,43.19,441.95
POKARNA,Infra - Granites/Marbles,Small Cap,881.3,-2.42,-0.02,-39.29,-10,-5,-1,-13,55.32,53.22,54.27,902.94
FINPIPE,Infra - Plastic Pipes,Small Cap,175.0,1.62,9.82,-50.83,-1,-4,2,1,83.83,51.9,44.35,172.87
OMAXAUTO,Auto - OEM Suppliers,Small Cap,131.96,17.26,35.89,-21.45,6,1,3,1,84.1,64.81,59.19,111.39
POLICYBZR,IT - Product/Platform,Mid Cap,1684.3,-0.73,14.53,-25.04,-5,17,7,-15,74.83,42.58,58.0,1570.53
PNC,Media - Films,Small Cap,20.62,-4.49,12.92,-74.0,-2,-10,3,8,65.5,35.22,34.74,21.65
ALICON,Auto - OEM Suppliers,Small Cap,703.65,2.66,12.76,-54.36,3,-4,3,-4,76.73,38.99,42.08,690.81
FINOPB,Financials - Private Bank,Small Cap,134.36,2.6,6.21,-71.23,2,-6,2,-4,65.13,17.81,33.38,153.3
VETO,Consumption - Electronics,Small Cap,110.15,6.67,20.92,-43.8,4,-5,4,-6,84.51,48.8,48.61,102.83
POLYMED,Healthcare - Equipments,Small Cap,1517.9,7.33,22.85,-54.79,5,-8,6,-15,84.06,40.8,44.19,1415.86
FINEORG,Chemicals - Specialty,Small Cap,4721.6,-2.68,17.6,-20.76,-10,-4,3,1,72.09,59.47,52.43,4540.89
POLYPLEX,Packaging,Small Cap,954.85,7.33,21.53,-41.93,7,2,3,1,89.11,63.76,41.31,864.91
FINCABLES,Power - Wiring,Small Cap,1003.25,3.14,23.86,-40.99,-3,19,3,3,87.82,69.14,54.28,892.64
PONNIERODE,Agri - Sugar,Small Cap,301.9,-1.29,10.32,-49.59,-7,-1,12,6,77.25,78.07,41.63,284.85
FILATEX,Textiles - Polyester,Small Cap,45.67,10.29,19.24,-41.45,6,1,4,-4,76.86,46.27,47.66,43.43
POONAWALLA,Financials - NBFC,Mid Cap,421.25,1.13,11.13,-26.15,-8,-4,3,-4,70.45,40.23,52.19,415.27
FIEMIND,Auto - OEM Suppliers,Small Cap,2193.2,0.84,11.21,-10.3,2,-6,3,-3,76.71,46.47,68.72,2163.02
ALIVUS,Healthcare - Pharma,Small Cap,1005.5,-4.24,2.11,-19.62,-10,-7,14,2,53.08,61.72,41.24,995.34
GPIL,Metals - Iron & Steel,Small Cap,303.2,4.57,11.2,-60.37,5,-6,8,20,73.72,66.63,56.85,283.88
VESUVIUS,Metals - Casting/Forging,Small Cap,515.85,3.18,12.74,-20.15,0,3,2,-8,80.38,57.53,59.89,491.71
PNBHOUSING,Financials - Housing,Small Cap,1053.05,1.88,32.56,-12.41,-4,19,6,1,89.96,59.23,63.05,897.06
PHOENIXLTD,Real Estate,Mid Cap,1790.3,0.81,18.5,-13.45,2,-7,4,1,82.95,46.43,64.62,1703.96
GALLANTT,Metals - Iron & Steel,Small Cap,866.65,4.58,63.69,-0.61,-14,-4,4,1,83.12,75.31,77.77,699.59
VIJAYA,Healthcare - Diagnostics,Small Cap,1114.05,4.55,27.88,-12.62,7,3,3,-15,91.83,57.29,65.52,996.04
PIDILITIND,Chemicals - Specialty,Large Cap,1389.0,-0.38,5.05,-18.65,-9,-3,2,-18,65.55,42.98,47.1,1385.1
GALAXYSURF,Chemicals - Specialty,Small Cap,1918.3,8.72,19.32,-43.08,5,0,3,-7,82.96,44.06,40.04,1796.86
OMAXE,Real Estate,Small Cap,83.2,0.07,21.66,-48.78,-6,-2,3,1,84.62,50.11,51.0,77.51
PIGL,Engineering,Small Cap,112.96,-2.12,10.34,-72.91,-14,-6,4,-14,66.85,44.57,44.49,112.1
GAIL,Utility - Gas,Large Cap,165.66,0.03,19.99,-32.74,-5,-2,3,-19,85.77,47.49,50.75,156.7
PIIND,Agrichem - Protection,Mid Cap,3091.1,0.32,8.62,-35.66,8,-6,3,-7,78.0,45.59,41.87,3036.03
GAEL,Agri - Misc,Small Cap,151.4,0.02,12.83,-28.11,-7,-9,4,11,67.09,63.28,62.37,143.92
PILANIINVS,Financials - Misc,Small Cap,4771.8,0.93,9.14,-41.86,-13,-5,7,-5,80.66,41.15,55.75,4685.99
GABRIEL,Auto - Replacement,Small Cap,1011.05,3.91,23.31,-27.16,3,-5,3,-4,82.98,50.0,64.31,952.83
PIONEEREMB,Textile - Misc,Small Cap,28.52,8.52,26.76,-59.77,1,-4,3,-15,77.82,48.83,38.54,25.77
FOCUS,Auto - OEM Suppliers,Small Cap,76.92,-0.81,27.88,-64.68,-10,-4,4,1,80.19,55.11,41.81,71.39
FUSION,Financials - MFI,Small Cap,189.22,6.99,34.13,-72.62,1,1,2,12,85.58,61.89,41.37,169.15
PITTIENG,Electronic - Equipment,Small Cap,973.55,6.59,32.2,-35.63,-1,2,3,1,88.41,61.03,56.51,863.79
FSL,Tech - BPO,Small Cap,214.48,2.49,0.54,-49.21,2,-6,4,-14,52.83,21.38,37.48,232.68
PIXTRANS,Industrial - Consumables,Small Cap,1558.3,5.04,8.29,-44.35,2,-4,3,2,67.15,61.01,54.61,1481.5
PKTEA,Agri - Tea/Coffee,Small Cap,809.0,8.35,-0.89,-20.21,4,7,-3,-10,47.87,45.35,62.57,786.49
FOSECOIND,Chemicals - Specialty,Small Cap,4721.2,0.23,-2.8,-31.04,-1,9,-5,-5,50.69,46.14,54.22,4801.23
PLASTIBLEN,Chemicals - Specialty,Small Cap,171.98,12.68,34.4,-56.84,5,2,3,1,87.38,58.47,47.5,150.43
FORTIS,Healthcare - Hospitals,Mid Cap,935.2,0.63,14.4,-15.31,-2,16,3,-5,80.61,55.5,65.35,882.01
ALBERTDAVD,Healthcare - Pharma,Small Cap,718.55,3.05,15.9,-59.03,4,-8,4,1,69.99,45.62,43.98,697.25
PNB,Financials - PSU Bank,Large Cap,111.18,-1.69,6.17,-22.2,-4,-6,2,-2,67.67,42.77,57.32,113.52
FORCEMOT,Auto - PV/Trucks,Small Cap,20985.0,3.14,8.14,-18.55,3,-8,-8,-1,58.78,52.48,69.23,21467.95
VHL,Financials - NBFC,Small Cap,3420.0,2.34,11.32,-40.62,4,-9,4,-16,76.98,44.88,48.02,3283.02
PNBGILTS,Financials - Misc,Small Cap,71.08,0.01,14.0,-52.3,2,-7,3,-7,73.52,38.61,41.52,72.3
FOODSIN,Consumption - FMCG,Small Cap,65.0,14.16,31.1,-70.75,5,1,4,0,83.28,48.58,33.65,59.39
VIDHIING,Chemicals - Dyes,Small Cap,296.8,-4.37,12.85,-47.85,-8,-10,4,-15,58.83,33.88,31.77,304.52
AKSHARCHEM,Chemicals - Dyes,Small Cap,198.2,2.38,32.13,-47.14,1,-5,3,-5,79.02,38.15,41.58,193.47
FIBERWEB,Textile - Misc,Small Cap,37.8,0.24,11.34,-43.24,-10,-5,2,-15,70.77,51.89,46.57,37.33
OLECTRA,Auto - PV/Trucks,Small Cap,1256.85,4.49,21.77,-43.43,5,-7,7,-5,87.58,53.63,53.37,1133.47
DBOL,Agri - Sugar,Small Cap,119.46,0.27,11.52,-37.68,-2,4,5,10,60.15,75.1,55.46,110.01
GPPL,Infra - Construction,Small Cap,158.48,2.54,8.56,-36.78,2,-5,3,-2,70.46,37.07,50.66,158.82
PRIMESECU,Financials - Misc,Small Cap,286.25,1.17,6.04,-20.26,4,1,4,-4,75.39,56.85,63.93,281.42
ESTER,Packaging,Small Cap,90.43,0.98,14.9,-49.2,5,-8,3,-15,81.99,41.78,38.07,91.23
ALKYLAMINE,Chemicals - Specialty,Small Cap,1537.9,4.22,16.33,-45.03,-1,19,3,-6,87.78,48.62,38.8,1436.68
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,263.73,0.53,20.21,-66.01,-2,-1,3,11,83.43,53.01,35.75,249.19
ESSARSHPNG,Transport - Shipping,Small Cap,29.42,10.85,31.81,-58.88,3,-6,3,-4,81.41,53.27,52.76,26.32
PRITI,Infra - Home Furnish,Small Cap,45.55,-1.02,36.01,-84.82,7,-8,4,1,70.67,36.16,31.72,44.78
ESCORTS,Auto - Misc,Mid Cap,3302.1,2.19,15.77,-25.29,2,-5,3,-4,81.56,42.33,52.34,3241.06
VENUSPIPES,Metals - Iron & Steel,Small Cap,1397.0,4.3,49.59,-42.99,-1,-5,4,1,91.81,62.15,54.55,1182.19
OILCOUNTUB,Oil and Gas,Small Cap,63.54,2.22,64.19,-36.88,-5,-2,4,-8,79.54,52.07,53.76,51.26
ETERNAL,IT - Product/Platform,Large Cap,254.03,-1.07,8.13,-31.05,-8,-3,3,-5,69.39,43.68,57.01,250.7
ESABINDIA,Engineering,Small Cap,6214.5,5.17,21.26,-11.21,6,19,4,10,89.1,53.23,62.08,5633.87
ERIS,Healthcare - Pharma,Small Cap,1316.2,-4.17,-1.1,-31.09,-4,-7,4,-7,50.62,38.02,52.04,1370.75
ALLCARGO,Transport - Logistics,Small Cap,9.61,6.78,26.95,-90.19,2,-5,4,-5,81.46,42.09,22.29,8.91
PRSMJOHNSN,Infra - Cement,Small Cap,132.26,-1.52,3.92,-46.24,-5,-1,10,-5,62.98,43.64,46.29,128.14
EQUITASBNK,Financials - Private Bank,Small Cap,66.91,2.59,21.88,-42.57,10,-6,3,12,92.62,56.17,50.46,62.51
PRUDENT,Financials - Misc,Small Cap,2860.4,1.98,29.11,-23.42,-4,-2,4,-8,94.49,58.8,63.64,2542.68
EPL,Packaging,Small Cap,226.94,0.49,13.5,-21.72,6,-7,5,1,63.6,55.05,54.11,217.55
GPTINFRA,Infra - Construction,Small Cap,114.91,0.89,13.39,-43.67,-8,-7,3,-2,75.3,53.49,54.91,111.76
VENKEYS,Consumption - Misc,Small Cap,1567.0,3.15,29.0,-38.79,-10,-5,4,1,83.1,52.59,49.81,1438.09
PSB,Financials - PSU Bank,Mid Cap,25.03,0.76,14.92,-67.7,-1,-7,3,6,80.87,39.33,36.99,24.73
EPIGRAL,Chemicals - Specialty,Small Cap,1194.55,-0.69,41.53,-50.37,-1,-7,5,-16,88.07,48.69,44.32,1059.66
PSPPROJECT,Infra - Construction,Small Cap,773.5,6.1,27.12,-24.9,4,-6,3,-3,89.35,42.84,52.98,717.31
ENIL,Media - Entertainment,Small Cap,115.89,-0.25,9.28,-67.7,-10,-4,5,1,67.01,56.6,42.76,111.98
PTC,Power - Misc,Small Cap,203.96,11.06,24.75,-19.89,5,2,3,1,88.65,70.75,65.97,178.03
PROZONER,Real Estate,Small Cap,62.1,-2.97,37.33,-14.66,-4,-4,4,-3,87.79,57.31,68.08,54.85
PRESTIGE,Real Estate,Mid Cap,1433.7,4.41,21.75,-30.9,2,-4,3,-4,81.21,42.78,53.69,1347.12
ETHOSLTD,Consumption - Jewelry,Small Cap,2439.3,-7.59,8.41,-30.8,-6,-1,5,-3,61.69,37.08,52.14,2425.34
FDC,Healthcare - Pharma,Small Cap,363.25,-0.79,11.48,-44.87,-5,-3,3,-7,82.94,36.18,43.52,357.11
PPAP,Auto - OEM Suppliers,Small Cap,210.05,-0.26,14.21,-28.75,-2,-8,3,-4,76.49,49.66,50.93,206.35
FCL,Chemicals - Specialty,Small Cap,23.03,0.52,13.56,-49.8,6,-10,3,1,79.84,43.0,43.36,22.7
PPL,Infra - Plastic Pipes,Small Cap,214.25,2.51,19.45,-67.92,3,-7,4,-18,78.44,42.59,38.08,205.93
ALKALI,Chemicals - Specialty,Small Cap,66.7,0.36,27.9,-59.58,9,-8,3,-5,83.22,39.4,39.77,63.84
VERTOZ,Media - Misc,Small Cap,50.21,-0.3,58.04,-88.9,-13,-6,4,9,82.67,35.25,37.78,46.96
PPLPHARMA,Healthcare - Pharma,Small Cap,160.15,-3.22,12.22,-47.99,-3,19,3,-15,76.52,44.73,48.56,152.99
FAZE3Q,Textiles - Processing,Small Cap,459.5,-1.52,16.33,-38.57,-14,-7,3,-7,69.81,52.99,51.29,451.14
PRAENG,Real Estate,Small Cap,22.03,-2.57,15.95,-52.32,-10,-4,4,-3,62.7,41.06,49.1,22.07
VLSFINANCE,Financials - AMC,Small Cap,236.39,-0.23,10.28,-48.03,-1,-7,3,-2,80.02,29.2,49.13,239.1
FAIRCHEMOR,Chemicals - Specialty,Small Cap,568.65,2.39,23.51,-63.38,-8,-6,3,-8,85.56,32.17,32.72,555.85
VENUSREM,Healthcare - Pharma,Small Cap,933.3,-1.72,8.08,-1.75,1,-7,8,12,58.43,58.05,79.09,903.91
PRAJIND,Engineering,Small Cap,400.65,0.55,23.62,-54.21,-4,11,11,2,88.25,71.04,46.65,347.54
PRAKASH,Metals - Pipe & Tube,Small Cap,144.68,5.46,22.82,-38.95,5,-6,4,-8,84.96,52.41,53.94,133.82
EXPLEOSOL,IT - Services,Small Cap,813.35,1.19,18.01,-54.23,-10,-4,4,-4,72.63,32.4,38.07,791.78
PRECAM,Auto - OEM Suppliers,Small Cap,159.53,1.87,41.1,-58.33,6,-6,4,-15,94.22,48.94,46.8,143.21
ALKEM,Healthcare - Pharma,Mid Cap,5344.0,2.08,0.22,-17.02,-10,-5,3,-2,52.02,45.77,58.36,5445.61
VERANDA,IT - Services,Small Cap,196.87,22.23,40.9,-45.35,7,2,3,-5,89.75,51.38,46.95,165.46
EXIDEIND,Batteries,Mid Cap,363.45,6.02,20.17,-41.41,5,19,3,-6,87.63,51.65,53.05,330.3
PRECOT,Textile - Spinning/Yarn,Small Cap,535.9,-4.98,0.36,-22.39,-4,-6,13,2,51.4,64.46,60.49,515.93
EXCELINDUS,Chemicals - Specialty,Small Cap,954.2,2.88,11.52,-45.78,3,-7,3,-8,85.04,51.81,44.93,925.62
PRECWIRE,Metals - Copper,Small Cap,416.0,6.63,37.93,-1.07,5,15,3,10,93.08,78.38,87.45,341.53
EVERESTIND,Infra - Cement,Small Cap,393.55,1.61,29.97,-72.88,-14,-5,3,-3,73.6,33.57,36.05,383.19
PREMEXPLN,Defense - Misc,Small Cap,557.75,7.99,38.4,-38.63,5,19,3,-5,88.78,54.42,57.68,489.6
EVEREADY,Batteries,Small Cap,326.85,2.0,20.3,-35.28,-7,-2,2,-5,80.56,49.52,47.2,308.51
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.14,-0.77,-14.08,-37.61,-7,6,-4,3,30.38,64.42,57.44,55.68
FACT,Agrichem - Fertilizers,Mid Cap,908.85,2.16,17.54,-23.43,-8,-4,8,-7,78.94,51.5,59.14,848.07
GANDHITUBE,Metals - Pipe & Tube,Small Cap,836.9,-4.2,6.62,-18.89,-13,-6,3,-2,66.18,54.91,57.36,833.85
AGRITECH,Agri - Misc,Small Cap,109.07,-2.6,8.73,-64.72,5,-8,4,-2,61.78,25.81,40.36,116.24
OSWALAGRO,Agri - Misc,Small Cap,49.12,-1.13,24.51,-55.67,6,-9,4,-9,70.42,40.02,43.31,47.41
GMRAIRPORT,Infra - Construction,Mid Cap,96.43,2.05,8.3,-12.62,5,-7,3,-2,74.84,43.89,60.81,95.02
AHLUCONT,Infra - Construction,Small Cap,892.55,0.92,31.53,-42.13,-7,-3,4,-4,94.65,43.23,51.38,807.67
OSWALGREEN,Financials - Misc,Small Cap,28.01,-0.11,27.26,-59.35,0,-7,4,-16,76.74,40.94,43.2,26.98
GMMPFAUDLR,Engineering,Small Cap,898.0,-1.17,9.33,-52.69,-1,-8,4,-4,76.42,30.95,35.45,907.53
VIRINCHI,IT - Product/Platform,Small Cap,18.17,2.31,21.13,-66.16,5,-8,3,-4,77.02,32.27,35.56,18.26
PAGEIND,Textile - Innerwear,Mid Cap,36845.0,-2.18,15.28,-27.17,-10,-5,6,-9,83.33,53.85,44.2,35100.41
GMDCLTD,Metals - Misc,Small Cap,740.05,10.48,30.69,-1.89,4,1,6,11,77.3,63.45,78.98,642.44
PAISALO,Financials - NBFC,Small Cap,47.63,2.52,42.56,-52.19,-1,-1,5,8,98.46,72.61,59.81,39.73
PAKKA,Paper,Small Cap,96.25,-1.06,12.77,-75.88,0,-7,6,1,70.66,41.34,39.04,93.41
GMBREW,Beverages - Alcohol,Small Cap,968.85,0.82,-5.7,-27.09,5,2,8,-1,41.22,26.67,59.97,1006.01
PALASHSECU,Consumption - FMCG,Small Cap,96.88,0.33,17.59,-51.24,0,-6,4,-15,70.26,40.92,40.26,94.08
GLOBUSSPR,Beverages - Alcohol,Small Cap,1067.2,2.22,27.79,-22.09,-1,19,4,-5,89.32,54.18,53.39,959.45
GOKULAGRO,Agri - Edible Oil,Small Cap,228.46,0.84,23.21,-0.92,-7,-1,11,1,81.99,71.83,74.97,197.22
PALREDTEC,IT - Software/Consulting,Small Cap,39.23,-0.53,39.11,-82.94,-7,-3,3,10,82.46,45.87,34.16,35.12
GLOBALVECT,Transport - Logistics,Small Cap,180.69,-1.49,22.92,-47.7,-14,-7,4,-17,69.68,44.16,49.06,176.72
VIPIND,Consumption - Luggage,Small Cap,296.35,-0.99,-5.52,-59.0,1,-9,-10,-3,38.91,24.86,30.11,326.24
PANACEABIO,Healthcare - Biotech,Small Cap,370.75,0.6,18.04,-36.29,-1,19,4,-10,80.14,45.58,55.2,349.57
GLOBAL,Transport - Logistics,Small Cap,103.76,3.71,9.2,-32.22,-1,2,1,11,65.46,58.77,61.75,98.77
PANACHE,IT - Services,Small Cap,347.9,10.44,19.14,-26.32,4,2,2,-4,78.31,53.52,60.68,315.63
ONMOBILE,IT - Product/Platform,Small Cap,56.34,1.37,25.17,-56.12,-5,15,3,1,85.19,49.52,46.08,50.07
GOLDBEES,NA,NA,121.58,-2.01,3.68,-14.86,-4,-7,-7,30,51.87,56.06,75.91,123.66
PANAMAPET,Petro - Lubricants,Small Cap,279.18,2.89,10.3,-38.3,2,-12,3,-18,71.75,39.82,39.9,273.23
GLAXO,Healthcare - Pharma,Mid Cap,2366.6,-4.26,4.03,-32.68,-6,-3,2,-8,59.93,46.5,50.6,2418.28
PANSARI,Real Estate,Small Cap,314.85,-0.51,21.8,-10.63,-3,4,2,-3,66.43,53.22,70.86,288.46
GLAND,Healthcare - Pharma,Mid Cap,1739.1,1.49,2.58,-21.7,-1,-4,3,-5,56.85,55.23,54.06,1735.59
AIRAN,IT - Services,Small Cap,17.1,-2.29,20.76,-64.94,-3,-7,3,-18,79.34,47.47,40.33,16.57
AIAENG,Metals - Casting/Forging,Mid Cap,3937.2,-1.92,12.28,-20.46,-7,-3,4,6,73.76,50.96,59.57,3833.21
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.48,-6.77,35.78,-64.02,-7,-11,4,-7,69.47,31.15,34.06,21.57
GMRP&UI,Infra - Construction,Small Cap,107.2,1.13,10.02,-36.66,-4,-6,3,-17,74.69,48.17,55.81,106.07
GNA,Auto - OEM Suppliers,Small Cap,427.35,-0.45,12.31,-26.73,-8,-6,2,7,70.06,68.94,60.21,411.71
GOKEX,Textile - Apparels,Small Cap,707.3,-0.25,20.47,-43.96,-10,-4,3,-16,69.46,47.59,49.02,677.37
VISHNU,Chemicals - Specialty,Small Cap,579.65,-0.29,15.78,-3.12,-10,-3,7,1,73.54,57.27,68.08,543.97
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.0,-1.33,11.11,-51.33,-9,-10,3,-4,71.86,33.48,42.19,32.51
ORBTEXP,Textiles - Processing,Small Cap,164.19,0.98,13.23,-46.39,-1,-9,3,-4,88.31,38.56,46.94,163.22
GODREJPROP,Real Estate,Mid Cap,1862.3,5.25,23.58,-45.27,4,-5,4,-4,82.36,44.98,47.49,1719.77
ORCHPHARMA,Healthcare - Pharma,Small Cap,612.85,8.12,20.88,-69.32,10,2,4,-2,86.04,29.1,43.08,578.57
GODREJIND,Chemicals - Specialty,Small Cap,959.9,-3.09,22.54,-30.94,-3,-1,3,-10,84.12,48.52,51.81,923.93
ORICONENT,Packaging,Small Cap,64.71,0.53,0.33,-6.95,5,-8,-2,12,50.58,57.5,75.65,65.81
GODREJCP,Consumption - Personal,Large Cap,1090.05,0.01,7.07,-29.3,-8,-4,3,-2,67.94,39.25,46.72,1094.31
