Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ABREL,Paper,Small Cap,1363.4,-5.1,-5.9,-8.3,-28.77,-56.58,-8,-4,-12,-0.6,1.1,-0.6,1.1
ABMINTLLTD,Others,Small Cap,54.75,-10.3,-12.3,-0.8,-24.79,-50.51,-4,-1,-8,5.0,12.6,5.0,12.6
20MICRONS,Metals - Misc,Small Cap,219.17,-2.9,-1.5,0.5,-7.68,-35.54,-1,0,-1,3.1,9.7,3.1,5.0
21STCENMGM,Financials - Misc,Small Cap,38.59,-14.8,-12.4,-4.3,-28.26,-72.71,-4,-1,-13,-6.5,10.2,-6.5,10.2
360ONE,Financials - Misc,Mid Cap,1109.2,-8.0,-7.7,-5.6,-10.27,-15.84,-2,-1,-9,-5.3,1.4,-5.3,1.4
3BBLACKBIO,NA,NA,1432.0,-5.6,-1.9,-1.1,NA,-9.87,-1,-1,-4,4.9,10.0,0.7,3.3
3MINDIA,Others,Mid Cap,33190.0,-3.5,-8.5,-7.2,-12.73,-12.73,-4,-1,-6,-5.2,0.2,-5.2,0.2
3PLAND,Financials - Misc,Small Cap,32.2,-1.3,-6.7,-8.1,-28.6,-60.76,-6,-4,-3,2.8,9.2,2.8,9.2
5PAISA,Financials - Broking,Small Cap,337.7,-15.8,-12.9,-5.3,-19.01,-44.37,-3,-1,-13,-9.1,-2.1,-9.1,-2.1
63MOONS,IT - Software/Consulting,Small Cap,869.1,-0.7,-7.7,-7.7,-9.28,-23.09,-5,-1,-1,13.7,20.6,13.7,7.5
AAATECH,Others,Small Cap,92.77,-2.5,-5.4,-8.0,-31.79,-42.33,-9,-4,-12,1.9,3.1,1.9,3.1
AADHARHFC,NA,NA,480.75,-0.3,-14.2,-6.8,-14.61,-14.61,-9,-3,-2,-7.0,-1.0,-7.0,-1.0
AAREYDRUGS,Healthcare - Pharma,Small Cap,97.0,1.0,1.3,6.5,-3.0,-3.0,-1,4,-1,10.9,17.6,10.9,10.5
AARON,Engineering,Small Cap,125.0,-12.1,-17.8,-15.0,-45.18,-51.55,-6,-5,-13,3.2,-2.3,3.2,-2.3
AARTECH,Power - Equipment,Small Cap,51.49,2.2,-1.9,5.8,-20.48,-51.14,2,3,11,10.5,14.9,10.5,6.1
AARTIDRUGS,Healthcare - Pharma,Small Cap,422.05,-2.5,-2.2,-0.5,-20.96,-28.59,-1,-1,-1,3.0,8.5,3.0,8.5
AARTIIND,Chemicals - Specialty,Small Cap,503.7,-7.1,-6.8,-3.9,-8.71,-20.8,-1,-1,-10,-2.5,3.5,-2.5,3.5
AARTIPHARM,Healthcare - Pharma,Small Cap,865.7,-0.4,0.7,2.4,-7.17,-10.84,-3,0,-2,3.7,18.4,3.7,8.9
AARTISURF,Chemicals - Specialty,Small Cap,540.0,-8.7,-18.2,3.7,-20.32,-41.18,-3,0,-13,4.0,39.0,4.0,9.4
AARVI,Human Resources,Small Cap,142.77,-8.3,-8.9,-8.9,-15.22,-15.22,-6,-2,-13,-4.8,6.1,-4.8,6.1
AAVAS,Financials - Housing,Small Cap,1295.8,-6.3,-15.1,-14.8,-26.87,-42.0,-8,-3,-13,-10.9,-3.7,-10.9,-3.7
ABAN,Oil and Gas,Small Cap,14.55,-16.3,-27.2,-34.3,-66.0,-82.9,-4,-5,-13,-12.6,-1.9,-12.6,-1.9
ABB,Power - Equipment,Large Cap,7387.0,-3.2,-3.5,-3.3,-6.78,-17.38,-3,-1,-6,-0.2,4.8,-0.2,4.8
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25555.0,-3.8,-8.9,-8.6,-16.64,-30.93,-7,-1,-8,-5.4,-0.9,-5.4,-0.9
ABCAPITAL,Financials - Misc,Mid Cap,396.95,-3.6,-3.9,-3.2,-7.84,-7.84,-3,-1,-12,-0.5,5.1,-0.5,5.1
ABDL,Beverages - Alcohol,Small Cap,594.45,-5.1,-9.3,-11.0,-16.47,-16.47,-9,-3,-9,-5.9,5.3,-5.9,5.3
ABFRL,Consumption - Retail,Mid Cap,51.92,-5.4,-18.0,-20.3,-41.66,-85.75,-5,-3,-13,-11.5,-14.2,-11.5,-14.2
AERONEU,Packaging,Small Cap,74.93,-10.7,-18.9,-27.9,-28.98,-40.23,-9,-3,-11,-12.2,-9.8,-12.2,-9.8
AETHER,Chemicals - Specialty,Small Cap,1642.6,-2.9,-3.6,-2.9,-4.33,-4.33,-1,-1,-6,2.7,12.3,2.7,12.3
AFFLE,IT - Product/Platform,Small Cap,1613.3,-6.8,-6.6,0.3,-19.08,-26.2,-2,0,-11,0.1,7.9,0.1,7.9
AFSL,Others,Small Cap,202.99,-4.9,-4.3,-4.3,-10.58,-65.68,-1,-1,-3,1.0,1.0,1.0,1.0
AMAGI,NA,NA,574.0,-5.1,-12.9,-12.9,NA,-21.09,-5,-1,-12,-5.4,10.3,-5.4,10.3
AMBER,Consumption - Appliances,Small Cap,7302.0,-5.4,-6.4,-9.0,-18.63,-18.63,-8,-4,-7,-4.2,5.2,-4.2,5.2
AMBICAAGAR,Consumption - Misc,Small Cap,25.66,-5.7,-5.7,0.4,-13.54,-30.55,-1,1,-2,2.6,6.2,2.6,2.6
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1636.1,-1.8,-14.1,-7.0,-15.27,-15.27,-5,-3,-12,-4.4,3.5,-4.4,3.5
AMBUJACEM,Infra - Cement,Large Cap,397.2,-4.8,-10.7,-19.0,-32.54,-38.26,-9,-3,-8,-7.9,-2.3,-7.9,-2.3
AMDIND,Packaging,Small Cap,60.45,-0.5,0.2,7.4,-5.55,-25.37,-1,0,-1,10.1,23.1,4.5,11.9
AMJLAND,Real Estate,Small Cap,38.99,-1.2,-1.5,-8.5,-32.06,-49.03,-3,-4,-5,3.7,7.4,3.7,7.4
AMNPLST,Chemicals - Specialty,Small Cap,169.9,-10.7,-18.2,-15.9,-32.04,-51.32,-9,-1,-8,-13.5,-7.6,-13.5,-7.6
AMRUTANJAN,Healthcare - Pharma,Small Cap,496.75,-6.8,-8.0,-14.4,-34.65,-41.07,-2,-4,-11,-1.9,-6.3,-1.9,-6.3
ANANDRATHI,Financials - Misc,Small Cap,2229.5,0.1,0.4,1.1,-0.56,-0.56,-1,0,-1,1.7,10.0,1.7,5.1
ANANTRAJ,Real Estate,Small Cap,625.85,-1.7,-0.7,-0.0,-15.84,-33.98,-4,-1,-1,1.9,14.8,0.8,4.9
ANDHRAPAP,Paper,Small Cap,72.47,5.2,12.4,8.9,-16.6,-38.79,0,4,-1,17.7,20.8,10.5,16.9
ANDHRSUGAR,Chemicals - Bulk,Small Cap,98.37,-3.6,-3.7,-1.3,-8.26,-16.6,-3,-1,-13,5.7,11.3,5.7,4.9
ANGELONE,Financials - Broking,Small Cap,298.0,-1.5,-15.4,-12.6,-17.33,-17.33,-9,-3,-1,-9.0,3.1,-9.0,3.1
ANIKINDS,Metals - Misc,Small Cap,44.91,-4.5,-2.6,-2.7,-46.15,-66.23,-1,-1,-5,3.7,2.2,3.7,2.2
ANTELOPUS,Oil and Gas,Small Cap,1112.3,10.2,16.2,35.4,-1.35,-1.35,0,1,2,30.5,42.6,18.0,27.1
ANTHEM,Healthcare - Pharma,Mid Cap,954.8,0.4,2.2,6.9,-1.92,-1.92,0,0,-2,5.9,17.1,5.9,9.5
ANUP,Engineering,Small Cap,1723.5,-5.3,-25.5,-26.1,-31.72,-55.34,-9,-3,-2,-18.7,-13.8,-18.7,-13.8
ANURAS,Chemicals - Specialty,Small Cap,1233.1,-2.7,-3.2,-8.7,-12.86,-12.86,-9,-4,-9,0.9,-2.5,0.9,-2.5
APARINDS,Power - Equipment,Mid Cap,17635.0,-0.8,-0.9,-0.4,-4.49,-4.49,-2,-1,-8,2.8,16.9,2.8,8.4
APCL,Infra - Cement,Small Cap,100.1,-4.7,-6.6,-18.6,-32.72,-47.77,-6,-3,-13,-1.9,-7.9,-1.9,-7.9
APCOTEXIND,Industrial - Consumables,Small Cap,610.75,-5.7,-3.9,-5.5,-14.22,-14.22,-1,-1,-2,-0.9,6.6,-0.9,6.6
APEX,Consumption - Misc,Small Cap,382.55,-5.5,-10.3,-18.0,-25.65,-25.65,-4,-4,-13,-2.3,-1.5,-2.3,-1.5
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2185.0,-2.4,-3.6,-1.7,-5.06,-5.06,-2,-1,-7,3.2,12.5,3.2,5.3
APLLTD,Healthcare - Pharma,Small Cap,809.85,-3.4,-3.6,-4.0,-18.85,-37.89,-8,-2,-4,-0.7,2.2,-0.7,2.2
ALPHAGEO,Oil and Gas,Small Cap,320.5,-8.7,-4.9,9.8,-12.91,-38.7,-2,0,-13,30.8,31.6,30.8,16.7
BCG,IT - Services,Small Cap,10.56,12.6,5.1,1.1,-30.11,-52.0,2,3,0,16.7,8.9,10.4,8.9
ALPA,Healthcare - Pharma,Small Cap,62.99,-1.2,-10.7,-13.1,-32.88,-56.41,-9,-3,-6,-6.1,-4.5,-6.1,-4.5
ALLCARGO,Transport - Logistics,Small Cap,13.04,0.2,4.3,9.1,-64.32,-81.76,1,0,-11,10.8,37.3,6.4,18.8
AGARIND,Chemicals - Petro,Small Cap,434.05,-12.5,-19.6,-21.0,-54.36,-68.55,-9,-3,-13,-13.8,-7.9,-13.8,-7.9
AGI,Packaging,Small Cap,781.35,-0.3,0.0,0.7,-12.81,-40.26,0,0,-5,6.9,10.9,6.9,10.9
AGRITECH,Agri - Misc,Small Cap,100.0,-3.6,-13.1,-14.5,-46.58,-61.69,-9,-2,-5,-6.6,-6.5,-6.6,-6.5
AGROPHOS,Agrichem - Fertilizers,Small Cap,23.49,-13.1,-23.2,-29.0,-48.81,-54.35,-9,-4,-9,-18.3,-19.4,-18.3,-19.4
AHLADA,Infra - Home Furnish,Small Cap,36.33,-8.4,-6.8,-19.9,-45.32,-71.14,-4,-4,-13,-4.0,10.9,-4.0,10.9
AHLEAST,Leisure - Hotels,Small Cap,135.0,-4.9,-11.2,-16.4,-22.99,-31.44,-6,-4,-3,-5.8,-12.2,-5.8,-12.2
AHLUCONT,Infra - Construction,Small Cap,604.25,-14.3,-29.6,-32.2,-43.94,-52.98,-7,-4,-13,-27.6,-21.1,-27.6,-21.1
AIAENG,Metals - Casting/Forging,Small Cap,4262.9,-3.3,-12.6,-16.1,-17.7,-17.7,-4,-3,-13,-4.4,-2.6,-4.4,-2.6
AIIL,NA,NA,522.3,-7.7,-12.5,-6.9,-23.53,-23.53,-5,-1,-9,-4.5,1.4,-4.5,1.4
AIRAN,IT - Services,Small Cap,17.28,8.5,3.2,0.5,-35.01,-59.56,8,2,0,13.6,12.5,13.6,8.5
AIROLAM,Infra - Laminates,Small Cap,89.6,-0.2,-5.6,-5.2,-23.74,-45.37,-3,-3,-6,3.7,14.9,3.7,14.9
AJANTPHARM,Healthcare - Pharma,Small Cap,3573.2,-3.8,-3.2,-0.8,-5.87,-5.87,-3,-1,-13,1.7,10.4,1.7,10.4
AJAXENGG,NA,NA,589.45,-0.3,-0.9,-0.6,-13.06,-22.05,-7,-3,-1,2.8,4.3,1.2,2.3
AJMERA,Real Estate,Small Cap,117.33,-1.2,-13.9,-9.7,-47.01,-52.11,-9,-2,-13,-4.6,-3.2,-4.6,-3.2
AKASH,Infra - Construction,Small Cap,25.16,-2.2,-9.2,-8.5,-27.58,-40.44,-7,-4,-1,-4.3,-1.4,-4.3,-1.4
AKSHARCHEM,Chemicals - Dyes,Small Cap,460.0,1.6,3.4,25.6,-2.54,-2.54,-1,0,-1,29.1,73.4,29.1,33.7
AKUMS,NA,NA,737.0,-5.7,-5.0,-5.1,-7.48,-22.34,-1,-1,-2,-0.4,11.6,-0.4,11.6
ALBERTDAVD,Healthcare - Pharma,Small Cap,860.0,-5.1,-4.9,-4.2,-7.71,-50.97,-1,-1,-6,2.1,14.3,2.1,14.3
ALEMBICLTD,Healthcare - Pharma,Small Cap,109.71,-2.0,-1.5,11.1,-6.8,-34.21,-1,0,-1,10.0,19.0,10.0,10.8
ALGOQUANT,NA,NA,63.68,-4.6,-8.2,-7.7,NA,-10.32,-6,-1,-9,0.9,6.5,0.9,6.5
ALICON,Auto - OEM Suppliers,Small Cap,699.0,-7.4,-5.9,-2.9,-31.6,-54.67,-5,4,-13,-1.4,6.2,-1.4,6.2
ALIVUS,Healthcare - Pharma,Small Cap,1369.0,-4.5,-1.3,-2.6,-8.35,-8.35,-3,-1,-5,1.9,13.2,1.9,13.2
ALKALI,Chemicals - Specialty,Small Cap,88.36,19.7,3.5,1.8,-17.71,-37.08,8,3,0,32.5,26.4,32.5,17.1
ALKEM,Healthcare - Pharma,Mid Cap,5191.5,-4.4,-10.1,-10.1,-12.51,-19.39,-5,-1,-11,-7.0,-4.9,-7.0,-4.9
ALKYLAMINE,Chemicals - Specialty,Small Cap,1969.7,-5.4,-4.8,-1.7,-6.87,-21.18,-2,-1,-9,2.0,8.3,2.0,8.3
ALLDIGI,Tech - BPO,Small Cap,805.3,-1.2,-5.3,-3.9,-19.47,-33.45,-6,-4,-8,-0.5,1.9,-0.5,1.9
KOVAI,Healthcare - Hospitals,Small Cap,6107.0,0.4,0.2,0.5,NA,-3.68,-9,0,-2,2.3,5.2,2.3,2.9
BCLIND,Agri - Edible Oil,Small Cap,35.82,-5.7,-5.1,-5.1,-14.88,-48.01,-5,-1,-11,-0.2,3.3,-0.2,3.3
BDL,Defense - Misc,Mid Cap,1241.8,-9.5,-12.1,-9.7,-23.97,-40.77,-3,-2,-11,-5.1,1.7,-5.1,1.7
CSBBANK,Financials - Private Bank,Small Cap,311.95,-10.6,-15.4,-19.0,-45.69,-45.69,-7,-4,-7,-11.0,-9.1,-11.0,-9.1
CSLFINANCE,Financials - NBFC,Small Cap,241.51,-3.2,-4.1,-3.2,-25.62,-50.45,-1,2,-1,3.1,5.6,3.1,2.7
CTE,IT - Software/Consulting,Small Cap,41.99,-18.6,-19.0,-7.4,-29.93,-64.01,-2,-1,-10,3.1,12.4,3.1,12.4
CUB,Financials - Private Bank,Small Cap,232.97,-2.6,-1.3,1.6,-6.38,-6.38,-1,0,-1,4.2,9.8,4.2,4.5
CUBEXTUB,Metals - Copper,Small Cap,79.24,-0.8,-8.1,-22.0,-44.85,-44.85,-3,-4,-11,0.8,-9.4,0.8,-9.4
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5010.0,-4.9,-12.1,-16.2,-17.87,-17.87,-6,-3,-13,-6.9,-2.9,-6.9,-2.9
CUPID,Consumption - Personal,Small Cap,276.1,-3.7,-6.3,-1.6,-7.66,-7.66,-3,-1,-10,3.7,28.1,3.7,12.0
CYBERTECH,IT - Software/Consulting,Small Cap,137.5,1.4,-11.3,-7.7,-49.96,-99.37,-9,-2,-13,-2.1,6.7,-2.1,6.7
CYIENT,IT - Services,Small Cap,1090.2,-8.2,-1.9,-7.2,-10.79,-49.47,-1,-1,-5,16.5,15.3,16.5,15.3
CYIENTDLM,Electronic - Equipment,Small Cap,940.95,9.2,9.8,11.6,-0.95,-0.95,0,0,0,19.3,50.5,19.3,24.1
DABUR,Consumption - Personal,Large Cap,375.0,-6.5,-16.3,-25.1,-29.78,-44.2,-9,-4,-13,-13.2,-7.0,-13.2,-7.0
CROWN,Engineering,Small Cap,114.24,-1.1,-1.5,-13.9,-30.28,-59.92,-6,-4,-1,3.6,2.8,3.6,2.8
DALBHARAT,Infra - Cement,Mid Cap,1685.6,-10.8,-10.4,-12.6,-27.34,-32.48,-2,-4,-9,-7.3,-5.3,-7.3,-5.3
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.0,0.8,-13.4,-11.0,-22.04,-43.36,-9,-4,-1,-4.3,12.0,-4.3,12.0
DATAMATICS,IT - Services,Small Cap,747.45,-9.6,-17.0,-10.3,-26.0,-33.26,-9,-1,-13,-11.7,-2.4,-11.7,-2.4
DATAPATTNS,Defense - Technology,Small Cap,4932.3,2.3,2.0,9.1,-1.35,-1.35,1,0,10,7.2,13.4,7.2,8.9
DBCORP,Media - Publishing,Small Cap,195.18,-6.6,-9.2,-11.3,-30.43,-48.57,-7,-4,-10,-4.3,-3.7,-4.3,-3.7
DBL,Infra - Construction,Small Cap,393.4,-5.9,-13.5,-16.1,-26.9,-32.75,-5,-4,-13,-6.9,-6.7,-6.9,-6.7
DBOL,Agri - Sugar,Small Cap,126.26,-5.6,-4.2,-1.4,-9.17,-22.98,-2,-4,-13,5.7,12.0,5.7,12.0
DBREALTY,Real Estate,Small Cap,101.23,-6.1,-16.2,-15.7,-38.5,-59.94,-4,-4,-11,-8.8,-1.6,-8.8,-1.6
DBSTOCKBRO,Financials - Broking,Small Cap,28.92,-12.3,-33.7,-16.1,-40.37,-51.7,-8,-1,-13,-20.5,-5.1,-20.5,-5.1
DCAL,Healthcare - Pharma,Small Cap,172.8,-4.7,-12.7,-11.7,-43.53,-46.33,-4,-3,-4,-4.7,-0.6,-4.7,-0.6
DCBBANK,Financials - Private Bank,Small Cap,229.98,2.9,4.2,5.4,-2.05,-2.05,0,0,3,9.9,19.1,5.7,10.2
DCI,IT - Software/Consulting,Small Cap,301.2,-28.9,-27.6,-19.2,-36.59,-36.59,-1,-1,-7,-15.3,3.2,-15.3,3.2
DALMIASUG,Agri - Sugar,Small Cap,446.6,-9.8,-11.4,-7.8,-14.12,-23.66,-2,-1,-13,4.5,15.0,4.5,15.0
CROMPTON,Consumption - Appliances,Small Cap,232.19,-8.5,-15.8,-17.6,-25.22,-52.03,-9,-3,-12,-6.5,-6.3,-6.5,-6.3
CRISIL,Financials - Ratings,Mid Cap,4759.6,-1.2,-0.9,-1.3,-6.03,-31.52,-1,-1,-5,4.6,9.0,4.6,9.0
CREST,Financials - NBFC,Small Cap,360.8,-3.0,-7.2,-7.2,-13.68,-41.96,-6,-2,-9,-3.0,0.2,-3.0,0.2
CLSEL,Agri - Rice,Small Cap,306.7,-3.4,1.6,2.0,-5.57,-31.42,0,0,-10,4.0,6.6,4.0,6.6
CMSINFO,IT - Services,Small Cap,237.14,-4.9,-18.6,-23.0,-39.71,-61.53,-6,-3,-12,-11.5,-16.5,-11.5,-16.5
CNL,Textile - Apparels,Small Cap,1160.0,-8.9,-7.7,-9.3,-12.65,-12.65,-3,-1,-5,-3.4,20.9,-3.4,20.9
COALINDIA,Utility - Misc,Large Cap,419.6,-0.5,-4.4,-12.8,-14.59,-20.68,-9,-4,-3,2.5,-1.8,1.4,-1.8
COASTCORP,Consumption - Misc,Small Cap,40.65,-3.7,-22.7,-33.0,-39.06,-39.06,-8,-3,-2,-18.0,-16.1,-18.0,-16.1
COCHINSHIP,Defense - Ship Building,Small Cap,1525.0,-1.8,-0.7,-12.0,-20.98,-40.08,-2,-4,-8,3.6,4.8,3.6,4.8
COFFEEDAY,Leisure - Restaurants,Small Cap,34.24,5.5,1.0,-10.5,-23.57,-33.46,0,-3,0,12.5,20.3,12.5,20.3
COFORGE,IT - Software/Consulting,Mid Cap,1945.1,-2.7,-3.5,-2.0,-3.77,-3.77,-1,-1,-6,4.2,16.4,4.2,16.4
COHANCE,Healthcare - Pharma,Small Cap,453.7,-3.4,-2.0,-6.1,-50.57,-66.64,-3,-4,-12,2.2,2.9,2.2,2.9
COLPAL,Consumption - Personal,Mid Cap,1819.6,-4.1,-12.9,-17.2,-21.9,-53.22,-6,-4,-13,-11.1,-10.3,-11.1,-10.3
CONCOR,Transport - Logistics,Mid Cap,504.7,-2.7,-4.8,-4.2,-9.39,-48.47,-3,-1,-12,-1.3,4.0,-1.3,4.0
CONCORDBIO,Healthcare - Pharma,Small Cap,1477.0,-7.0,-6.0,2.1,-11.43,-44.56,-2,0,-13,1.5,17.9,1.5,17.9
CONFIPET,Utility - Misc,Small Cap,82.8,-1.8,0.4,1.8,-6.2,-15.97,0,0,-2,4.1,12.0,1.8,5.6
CONSOFINVT,Financials - NBFC,Small Cap,304.4,0.6,1.1,1.1,-4.88,-4.88,-5,0,-1,9.9,15.3,9.9,10.1
CONTROLPR,IT - Equipments,Small Cap,594.0,-1.5,-13.5,-8.0,-28.41,-35.26,-9,-5,-3,-7.4,-1.4,-7.4,-1.4
CORALFINAC,Financials - Housing,Small Cap,32.25,-7.4,-7.2,-7.2,-31.66,-58.57,-5,-1,-8,-2.3,0.3,-2.3,0.3
CORDSCABLE,Power - Wiring,Small Cap,366.55,15.4,15.6,29.8,-0.35,-0.35,0,0,0,40.2,61.6,40.2,32.7
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1949.9,-4.7,-6.9,-10.6,-21.97,-28.28,-4,-1,-13,-4.9,1.0,-4.9,1.0
CORONA,NA,NA,2098.0,-2.5,-5.1,-5.1,NA,-7.58,-5,-1,-12,-0.4,10.4,-0.4,10.4
COSMOFIRST,Packaging,Small Cap,908.8,-4.7,-4.5,-2.2,-8.76,-30.48,-3,-1,-3,0.7,6.2,0.7,6.2
CPCAP,IT - Education,Small Cap,138.59,3.9,8.0,18.2,-2.4,-74.09,-1,0,-1,13.8,23.9,13.8,15.4
CPPLUS,Others,Small Cap,3825.9,2.3,2.3,4.6,-6.55,-6.55,3,1,0,7.0,13.2,4.2,8.3
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11406.0,0.7,0.1,1.9,-1.18,-1.18,0,0,-1,4.5,15.4,4.5,7.8
CRAMC,NA,NA,241.85,-8.3,-8.6,-7.7,-31.56,-31.56,-2,-1,-11,-0.6,-0.5,-0.6,-0.5
CREDITACC,Financials - MFI,Small Cap,1417.8,-7.3,-11.5,-11.5,-13.23,-13.23,-5,-1,-13,-5.5,5.8,-5.5,5.8
DCM,IT - Services,Small Cap,75.0,-8.1,-23.5,-24.5,-28.09,-47.14,-9,-3,-13,-20.8,-12.0,-20.8,-12.0
CLEDUCATE,IT - Education,Small Cap,58.57,-10.3,-10.4,-5.7,-38.27,-57.24,-2,-1,-8,-0.5,4.1,-0.5,0.8
DCMNVL,Textile - Spinning/Yarn,Small Cap,184.67,-4.6,-6.6,-3.7,-7.0,-23.62,-1,-1,-6,5.1,17.9,5.1,17.9
DCMSIL,Textile - Misc,Small Cap,69.99,-12.0,-19.0,-5.4,NA,-33.51,-7,-3,-11,-8.7,5.7,-8.7,5.7
DIGISPICE,IT - Services,Small Cap,16.82,-2.0,-17.7,-19.3,-41.96,-54.54,-9,-5,-2,-13.2,-8.1,-13.2,-8.1
DIGITIDE,NA,NA,93.31,-8.3,-13.8,-8.1,-49.81,-66.64,-9,-1,-8,2.5,-0.9,2.5,-0.9
DIGJAMLMTD,Textile - Misc,Small Cap,51.66,-1.3,-6.1,0.8,-10.76,-45.04,-3,0,-11,7.6,6.7,7.6,3.5
DIVGIITTS,Auto - Misc,Small Cap,1176.4,-7.8,-10.5,-0.9,-11.54,-11.54,-3,-1,-13,8.9,17.2,8.9,17.2
DIVISLAB,Healthcare - Pharma,Large Cap,9545.0,2.3,3.3,0.8,-0.1,-0.1,0,0,5,7.0,20.9,4.6,20.9
DIXON,Consumption - Electronics,Mid Cap,14100.0,-4.9,-6.0,-5.1,-19.45,-26.37,-2,-1,-11,-1.1,6.0,-1.1,6.0
DJML,Transport - Logistics,Small Cap,75.17,-29.4,-38.3,-35.1,-39.77,-64.15,-9,-2,-11,-29.1,-21.9,-29.1,-21.9
DLF,Real Estate,Large Cap,673.75,-1.6,-1.7,-2.5,-14.34,-27.48,-9,-1,-6,1.6,4.3,1.6,2.3
DLINKINDIA,IT - Software/Consulting,Small Cap,441.1,-2.4,-16.6,-14.7,-19.68,-39.48,-9,-2,-2,-11.1,0.4,-11.1,0.4
DMART,Consumption - Retail,Large Cap,3720.5,-6.7,-13.3,-18.9,-19.89,-32.17,-9,-4,-12,-4.5,-3.1,-4.5,-3.1
DMCC,Chemicals - Specialty,Small Cap,291.05,-1.8,-3.6,-0.2,-12.57,-35.71,-1,-1,-6,2.6,10.2,2.6,2.1
DIFFNKG,Industrial - Consumables,Small Cap,443.4,-9.1,-6.6,-8.7,-14.71,-14.71,-1,-1,-2,2.8,10.8,2.8,10.8
DODLA,Consumption - Dairy,Small Cap,1082.5,-5.5,-4.9,-5.2,-22.68,-29.02,-2,-2,-10,-1.3,6.2,-1.3,6.2
DOLLAR,Textile - Innerwear,Small Cap,265.6,-3.3,-7.1,-11.4,-31.01,-53.55,-4,-4,-9,-1.1,4.0,-1.1,4.0
DOLPHIN,Oil and Gas,Small Cap,698.8,-0.5,3.7,19.8,-4.4,-4.4,-1,0,-1,16.4,54.4,16.4,27.3
DONEAR,Textiles - Processing,Small Cap,86.32,-5.6,-6.4,-7.2,-25.91,-53.34,-1,-3,-1,4.0,-1.7,4.0,-1.7
DPABHUSHAN,Consumption - Jewelry,Small Cap,1404.0,-7.7,-5.8,-4.8,-15.93,-27.14,-2,-1,-10,-1.4,11.5,-1.4,11.5
DPWIRES,Power - Wiring,Small Cap,154.79,-3.7,-28.0,-23.4,-38.55,-65.52,-9,-2,-12,-14.0,-9.5,-14.0,-9.5
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.87,-7.8,-9.2,-15.3,-40.11,-63.12,-9,-4,-4,3.0,-7.8,3.0,-7.8
DREAMFOLKS,Infra - Construction,Small Cap,65.25,-5.7,-9.4,-19.4,-59.22,-87.5,-9,-4,-8,-1.9,-11.4,-1.9,-11.4
DREDGECORP,Engineering,Small Cap,1044.0,-11.1,-10.5,-10.3,-18.82,-18.82,-3,-3,-13,-4.8,6.5,-4.8,6.5
DRREDDY,Healthcare - Pharma,Large Cap,1151.0,-3.1,-17.1,-15.2,-18.65,-18.66,-9,-3,-10,-1.5,-7.8,-1.5,-7.8
DSSL,IT - Services,Small Cap,1064.5,-7.1,-22.8,-39.0,-44.7,-44.7,-9,-4,-13,-15.6,-11.1,-15.6,-11.1
DTIL,Agri - Tea/Coffee,Small Cap,142.0,-21.8,-15.0,-12.2,-26.72,-54.78,-1,-1,-8,4.4,10.8,4.4,10.8
DOLATALGO,Financials - Misc,Small Cap,70.23,-8.1,-8.4,-9.3,-26.66,-62.34,-2,-5,-11,-2.1,-3.4,-2.1,-3.4
DICIND,Chemicals - Misc,Small Cap,620.05,-0.5,0.2,7.5,-2.96,-26.18,0,0,-1,4.8,15.7,4.8,9.1
DIAMONDYD,Consumption - FMCG,Small Cap,1130.0,-4.7,-8.1,-5.8,-9.24,-12.79,-4,-1,-13,-3.2,2.5,-3.2,2.5
DIAMINESQ,Chemicals - Bulk,Small Cap,245.02,0.2,-9.2,-6.9,-26.2,-58.12,-8,-5,-10,-5.2,2.1,-5.2,2.1
DCMSRIND,Agri - Sugar,Small Cap,43.88,-17.2,-14.9,-9.3,-75.88,-79.54,-2,-1,-12,-2.2,2.1,-2.2,2.1
DCW,Chemicals - Petro,Small Cap,48.22,2.3,-4.9,1.5,-33.31,-57.33,-9,1,0,3.4,8.4,3.4,8.4
DCXINDIA,Defense - Technology,Small Cap,175.45,-0.9,-14.9,-12.7,-30.38,-55.36,-9,-4,-7,-8.8,-2.5,-8.8,-2.5
DDEVPLSTIK,NA,NA,269.85,-3.4,-8.4,-2.4,-25.04,-25.04,-4,-1,-6,-2.2,1.7,-2.2,1.7
DECCANCE,Infra - Cement,Small Cap,568.45,-0.9,-6.5,-21.2,-49.44,-51.2,-5,-4,-9,0.8,3.1,0.8,3.1
DEEDEV,NA,NA,706.0,5.1,0.2,3.5,-7.11,-7.11,8,0,0,6.8,33.4,6.8,11.8
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1349.0,-8.6,-18.2,-13.6,-19.75,-24.15,-9,-1,-13,-13.5,-0.4,-13.5,-0.4
