Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
REGENCERAM,Infra - Ceramics,Small Cap,40.66,-14.3,-12.6,-15.1,-61.96,1,9,-6,-2,41.52,42.62,-27,-4.0,40.45,40.56,-31,-5,-20,41.43
POWERGRID,Power - Misc,Large Cap,289.75,-9.7,-9.0,-9.0,-20.89,7,11,-7,5,294.23,292.88,21,5.0,288.76,288.83,-31,4,-26,296.15
MAANALU,Metals - Aluminium,Small Cap,130.63,-20.4,-13.3,-19.2,-49.66,13,6,-4,-2,133.99,138.45,-27,8.0,128.11,128.74,-30,8,-16,133.92
MAHASTEEL,Metals - Iron & Steel,Small Cap,816.65,-14.4,-13.7,-18.4,-22.22,4,-12,-3,-1,859.31,860.74,-1,-26.0,822.88,847.45,-8,34,-6,877.07
RECLTD,Financials - NBFC,Mid Cap,369.85,-3.5,-1.1,-1.3,-43.45,2,13,2,3,352.22,350.25,2,24.0,358.68,351.94,10,-11,7,345.24
NAVKARCORP,Transport - Logistics,Small Cap,109.98,-1.8,-1.7,-9.2,-37.66,2,7,3,1,100.67,98.36,9,14.0,105.36,102.21,7,-6,56,97.45
MAHAPEXLTD,Financials - Misc,Small Cap,48.49,-11.5,-9.1,-54.2,-77.79,1,2,9,-4,51.3,60.2,-26,-7.0,48.13,48.25,-29,-17,-26,49.42
MAHABANK,Financials - PSU Bank,Mid Cap,89.47,-0.8,-0.8,12.9,-1.35,-8,11,3,13,82.26,76.82,26,27.0,88.8,86.23,11,36,61,79.96
NAVNETEDUL,Media - Publishing,Small Cap,140.91,-11.2,-11.2,-12.8,-21.32,2,-4,-3,-7,141.59,141.92,-3,-9.0,140.18,140.78,-5,-4,61,140.1
POWERMECH,Infra - Construction,Small Cap,2896.8,1.6,2.0,-3.6,-22.23,-6,8,12,2,2617.7,2466.92,9,33.0,2820.4,2726.88,23,-6,55,2500.97
REDINGTON,IT - Services,Small Cap,278.2,-0.9,-0.9,-1.8,-16.91,12,5,11,-9,245.54,242.75,1,12.0,264.52,251.05,25,28,53,231.9
MAGNUM,Paper,Small Cap,20.0,-10.0,-8.6,-19.4,-74.3,-5,10,1,10,20.09,20.52,-27,-2.0,19.9,19.9,-2,-17,-11,19.89
MAGADSUGAR,Agri - Sugar,Small Cap,458.05,-15.6,-13.5,-16.3,-54.65,2,12,-7,3,467.19,471.92,-4,11.0,455.53,456.57,-30,-11,-22,468.26
NAZARA,IT - Product/Platform,Small Cap,300.05,-0.4,0.0,3.4,-17.4,-5,9,11,1,282.22,272.08,11,19.0,296.51,290.26,7,25,61,274.73
REDTAPE,Consumption - Footwear,Small Cap,136.18,-8.3,-2.4,-5.2,-86.1,3,3,-1,10,132.32,128.86,9,2.0,134.59,134.53,1,-17,61,130.77
NBCC,Infra - Construction,Small Cap,110.57,-2.0,-0.8,-9.2,-20.93,-3,5,12,1,102.45,100.15,3,12.0,109.71,106.87,21,36,61,98.65
POWERINDIA,Power - Equipment,Mid Cap,36760.0,-4.4,-4.4,-4.4,-4.88,16,4,-3,5,34399.39,30966.81,21,10.0,36060.95,35583.2,3,32,61,33387.12
MADRASFERT,Agrichem - Fertilizers,Small Cap,72.37,0.7,0.7,-16.8,-45.99,-1,6,12,1,69.15,68.96,1,12.0,71.16,69.96,6,-11,54,67.53
ABFRL,Consumption - Retail,Mid Cap,60.72,-10.4,-9.8,-28.1,-83.34,-3,6,-3,7,62.11,63.87,-25,10.0,60.83,61.04,-16,-14,-12,61.67
MADHAV,Infra - Granites/Marbles,Small Cap,39.49,-1.3,0.5,-11.2,-56.96,4,3,11,1,37.85,37.71,1,4.0,38.32,37.7,8,-16,52,36.71
NBIFIN,Financials - NBFC,Small Cap,1853.2,-14.8,-11.8,-27.6,-54.8,-3,7,-4,-11,1899.93,1934.84,-25,-1.0,1861.71,1866.66,-29,-5,-16,1886.26
REFEX,Chemicals - Misc,Small Cap,343.25,1.9,1.9,-6.8,-42.79,14,5,12,2,300.68,278.22,8,12.0,328.02,317.87,60,-5,60,283.69
NCC,Infra - Construction,Small Cap,159.55,-6.3,-6.2,-24.9,-56.23,18,8,1,2,154.56,153.7,10,14.0,155.09,152.52,5,-11,3,151.35
MACPOWER,Engineering,Small Cap,1180.65,-4.4,-2.9,4.7,-32.03,6,12,2,3,1079.29,1039.63,10,13.0,1094.74,1053.3,3,3,2,1041.38
POLYPLEX,Packaging,Small Cap,957.5,-2.7,-0.4,-7.7,-35.25,15,6,1,3,919.68,894.11,12,11.0,936.15,923.89,5,-10,53,902.68
RELIGARE,Financials - Misc,Small Cap,265.76,4.9,4.9,0.7,-16.95,18,7,13,1,240.12,234.63,5,14.0,251.26,243.2,7,1,61,231.02
LTTS,IT - Services,Mid Cap,3333.2,-12.4,-12.3,-25.3,-44.45,-5,-1,1,-6,3398.19,3518.59,-26,-3.0,3368.1,3379.31,-2,-14,-13,3408.34
NELCAST,Metals - Casting/Forging,Small Cap,140.9,-12.1,-12.1,-4.2,-27.48,2,1,-6,3,137.85,131.32,20,2.0,138.79,138.93,-8,2,57,136.86
ZOTA,Healthcare - Pharma,Small Cap,1335.5,0.3,1.3,-15.2,-23.25,6,15,4,-6,1259.54,1273.83,-27,30.0,1278.96,1244.22,12,36,10,1210.73
AAATECH,Others,Small Cap,95.51,-8.3,-8.3,-10.4,-40.62,-9,-1,3,9,95.91,96.87,-16,19.0,96.51,95.9,8,7,7,95.28
LMW,Engineering,Small Cap,16564.0,-0.9,-0.6,5.2,-13.73,-1,4,11,2,15488.6,15051.91,5,12.0,16375.86,16036.25,21,-7,54,15058.02
POKARNA,Infra - Granites/Marbles,Small Cap,1013.45,6.5,6.5,7.9,-30.19,14,15,2,1,895.21,882.48,2,16.0,939.25,893.7,6,36,5,861.31
REPL,Engineering,Small Cap,72.45,-15.2,-12.6,-55.3,-79.18,-4,10,12,-16,73.65,79.98,-27,1.0,71.99,71.53,6,-13,-24,72.06
LLOYDSME,Metals - Iron & Steel,Mid Cap,1749.9,-5.9,-2.9,-2.9,-7.34,-1,6,-3,3,1704.31,1591.37,13,11.0,1754.43,1754.81,-1,27,61,1684.55
NEWGEN,IT - Software/Consulting,Small Cap,482.55,-6.9,-4.6,-50.6,-73.18,-1,4,13,-18,476.73,509.77,-25,9.0,481.25,477.61,5,-6,15,467.58
LLOYDSENGG,Metals - Iron & Steel,Small Cap,90.26,2.9,3.9,22.6,-3.36,13,5,12,2,72.71,64.78,9,10.0,84.05,78.75,5,1,61,67.65
NFL,Agrichem - Fertilizers,Small Cap,78.44,-0.7,-0.2,-18.5,-53.85,0,7,12,1,76.34,76.86,-24,13.0,77.38,76.5,5,-11,57,75.16
PODDARMENT,Chemicals - Dyes,Small Cap,254.9,-5.1,-3.0,-8.3,-46.47,-6,-1,12,3,252.86,250.48,7,19.0,256.52,255.41,10,-17,54,248.97
REPRO,Media - Publishing,Small Cap,378.55,-2.1,-0.9,-32.4,-61.37,14,10,11,1,367.54,378.73,-26,12.0,368.77,364.36,4,-23,3,361.69
LINDEINDIA,Chemicals - Misc,Mid Cap,7395.5,-5.8,-5.3,1.0,-25.56,14,7,-7,5,7228.6,7044.58,27,9.0,7228.96,7124.55,3,4,1,7136.33
LINCOLN,Healthcare - Pharma,Small Cap,617.6,-18.5,-15.9,-4.4,-36.95,-8,-3,-4,5,629.01,609.48,20,-6.0,622.89,632.59,-16,2,-11,638.81
NGIL,Consumption - Misc,Small Cap,37.0,-12.4,-12.2,-12.2,-47.14,3,-14,-3,3,37.31,34.79,11,-27.0,37.75,38.59,-8,-26,60,36.68
ABSLAMC,Financials - AMC,Small Cap,1180.4,-0.0,-0.0,10.9,-3.63,-1,19,2,5,1082.12,1015.58,27,26.0,1149.71,1113.05,14,36,61,1049.28
NGLFINE,Healthcare - Pharma,Small Cap,3149.4,1.3,3.1,13.1,-1.27,4,7,6,12,2749.11,2461.23,27,22.0,3034.17,2916.44,24,4,61,2608.3
RESPONIND,Infra - Plastic Pipes,Small Cap,193.76,-0.2,-0.2,-9.2,-46.91,14,5,11,2,177.63,174.4,2,9.0,185.44,181.1,3,-17,48,169.86
LINC,Consumption - Misc,Small Cap,113.0,4.2,7.0,-13.1,-49.78,3,6,9,1,102.94,103.33,-23,11.0,104.73,102.12,6,-30,6,100.15
POCL,Metals - Misc,Small Cap,1366.9,-11.5,-11.5,-6.0,-15.57,14,7,-4,-5,1324.32,1297.52,8,11.0,1326.88,1312.61,2,36,4,1293.2
PUNJABCHEM,Agrichem - Protection,Small Cap,1057.8,-10.2,-10.2,-29.2,-36.51,3,9,2,-6,1036.25,1057.88,-27,17.0,1031.46,1014.86,6,-2,1,1017.15
NH,Healthcare - Hospitals,Mid Cap,1905.0,-3.8,-3.3,-2.1,-19.63,6,1,12,-10,1863.88,1837.94,5,1.0,1882.97,1889.12,-8,36,61,1846.02
NEULANDLAB,Healthcare - Pharma,Small Cap,17224.0,-2.5,-2.5,-0.4,-12.78,8,3,-1,2,16479.7,15715.3,8,8.0,17155.91,17051.45,61,36,61,16093.99
KOVAI,Healthcare - Hospitals,Small Cap,5842.5,-1.9,0.0,3.3,-3.47,-16,-2,-2,9,5244.49,4507.67,10,29.0,5819.82,5720.92,45,9,45,5101.79
LODHA,Real Estate,Mid Cap,919.05,-5.0,-4.5,-23.3,-44.3,-4,7,11,-12,900.83,912.85,-27,12.0,915.9,907.31,6,-6,52,876.34
NETWORK18,Media - Entertainment,Small Cap,34.24,-5.8,-5.8,-35.2,-74.77,-3,7,4,1,33.21,34.07,-24,12.0,33.67,32.81,6,-18,4,32.24
LTM,NA,NA,3830.2,-19.5,-19.4,-37.2,-43.41,-4,-2,12,-5,4082.26,4407.25,-27,-4.0,3901.79,3951.6,-13,-4,-30,4091.13
ZEEL,Media - TV Broadcast,Small Cap,116.15,2.5,2.5,0.1,-61.24,4,-6,11,3,101.76,95.33,5,27.0,112.46,108.11,18,-28,61,95.35
NELCO,IT - Equipments,Small Cap,947.6,0.8,0.8,8.7,-36.94,7,9,12,1,768.29,721.13,7,19.0,853.15,784.3,19,-8,57,703.1
POLYMED,Healthcare - Equipments,Small Cap,1671.4,-0.5,1.2,-19.9,-50.22,1,13,3,1,1520.53,1508.22,1,25.0,1572.8,1517.16,8,-6,7,1459.99
RELINFRA,Power - Misc,Small Cap,77.48,-13.0,-11.1,-70.8,-81.7,-3,-6,12,-11,79.61,90.05,-26,14.0,80.68,79.84,14,-7,11,76.57
LTFOODS,Agri - Rice,Small Cap,385.25,-10.9,-10.5,-10.5,-25.71,15,7,-6,-11,393.31,396.18,-3,10.0,383.15,384.11,-30,36,-16,392.45
NEOGEN,Chemicals - Specialty,Small Cap,1917.2,-7.9,-5.7,3.2,-20.78,-8,-4,11,3,1793.51,1628.27,27,-6.0,1951.73,1936.87,53,1,52,1752.51
LTF,Financials - NBFC,Mid Cap,288.5,-5.0,-4.9,-8.7,-12.43,-6,7,2,-4,281.18,281.68,-23,13.0,286.23,281.39,6,36,5,276.32
NESCO,Real Estate,Small Cap,1133.0,-13.6,-13.6,-19.3,-30.87,16,7,-4,-7,1153.29,1160.56,-3,9.0,1122.85,1128.26,-19,36,-12,1150.61
REMSONSIND,Engineering,Small Cap,85.96,-25.4,-25.3,-41.4,-63.39,-5,8,-5,-7,92.46,97.79,-24,-3.0,86.79,87.82,-27,-11,-18,92.24
LT,Infra - Construction,Large Cap,4201.3,-0.2,-0.2,-1.8,-5.38,-6,7,12,1,4047.12,4003.24,5,15.0,4165.76,4094.34,6,36,61,3956.0
POLYCAB,Power - Wiring,Large Cap,10022.5,-0.6,-0.6,5.8,-1.02,-1,4,11,3,9302.11,8732.69,11,11.0,9891.78,9721.19,61,36,61,9009.21
NESTLEIND,Consumption - FMCG,Large Cap,1401.9,-5.7,-5.4,-3.9,-6.42,8,4,-4,3,1388.88,1355.8,10,3.0,1402.86,1403.82,-7,9,61,1380.33
LOVABLE,Textile - Innerwear,Small Cap,74.91,-11.8,-5.9,-21.1,-61.31,13,6,2,2,72.86,73.07,-27,9.0,73.55,72.56,4,-18,53,70.99
LOTUSEYE,Healthcare - Hospitals,Small Cap,129.09,-7.8,-4.4,-4.6,-12.18,-9,-3,4,-4,121.17,118.53,3,-3.0,131.13,127.5,12,11,12,117.76
NETWEB,IT - Equipments,Small Cap,5111.1,0.6,1.0,9.4,-1.14,-1,5,11,3,4465.25,4082.0,12,14.0,4942.13,4726.68,18,31,61,4221.39
POLICYBZR,IT - Product/Platform,Mid Cap,1693.5,-7.5,-5.5,-7.2,-24.63,18,7,1,-17,1633.02,1633.48,-4,11.0,1629.61,1614.11,2,36,1,1613.62
RENUKA,Agri - Sugar,Small Cap,23.22,-21.2,-20.5,-22.0,-59.44,-6,13,-7,10,24.03,24.7,-5,12.0,23.12,23.01,5,-19,-28,24.19
LORDSCHLO,Chemicals - Bulk,Small Cap,134.0,-16.2,-15.1,-35.0,-44.63,-7,8,-4,-7,136.47,139.85,-27,-5.0,133.44,133.78,-15,-5,-13,134.85
LOKESHMACH,Engineering,Small Cap,280.9,0.7,2.0,12.0,-40.96,1,10,-6,11,257.86,238.96,26,24.0,273.2,266.99,10,-16,59,252.07
ABREL,Paper,Small Cap,1311.0,-17.6,-11.8,-30.1,-58.25,-3,6,1,-19,1290.47,1331.72,-27,11.0,1287.35,1269.77,5,-7,-22,1278.14
REPCOHOME,Financials - Housing,Small Cap,394.85,-7.2,-3.5,-5.7,-33.64,-5,10,1,3,388.24,388.56,-4,14.0,390.23,385.63,6,-16,4,382.93
APTECHT,IT - Education,Small Cap,110.0,-9.5,-4.1,-15.1,-71.72,-6,-2,12,3,104.16,98.95,10,-3.0,112.81,111.14,21,-36,56,102.6
HGS,Tech - BPO,Small Cap,432.7,-3.9,-3.0,-16.3,-60.83,1,-3,3,3,416.82,412.63,3,18.0,427.07,422.49,9,-36,56,408.8
SAMPANN,Power - Green,Small Cap,26.94,-15.9,-15.5,-34.8,-43.73,-7,-3,3,-5,27.63,28.58,-19,-5.0,27.23,27.25,-1,-2,-29,27.4
TIINDIA,Metals - Pipe & Tube,Mid Cap,3307.9,0.7,0.7,5.3,-31.24,13,6,20,3,3081.22,2923.97,12,12.0,3253.68,3186.93,7,-17,61,3006.58
CREDITACC,Financials - MFI,Small Cap,1400.9,-8.1,-6.4,-1.6,-22.0,-4,9,2,1,1327.61,1302.58,8,13.0,1391.44,1356.3,6,10,7,1305.71
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9522.0,-2.9,-2.9,4.9,-2.34,-4,6,11,2,8847.63,8337.39,11,14.0,9472.64,9251.3,60,36,60,8523.47
TIL,Engineering,Small Cap,235.49,1.2,1.2,-24.6,-60.01,8,9,2,-8,205.95,210.05,-25,18.0,214.65,200.74,4,-6,3,192.56
CPCAP,IT - Education,Small Cap,109.78,5.0,5.0,-25.3,-80.71,16,7,12,4,98.29,97.75,1,13.0,103.42,99.58,6,-13,54,94.79
COSMOFIRST,Packaging,Small Cap,776.85,-4.7,-4.7,-21.5,-40.57,12,10,2,1,742.61,718.52,9,10.0,762.81,752.33,4,-6,61,725.79
TIMETECHNO,Industrial - Consumables,Small Cap,176.88,-9.9,-9.5,-22.6,-31.11,-5,6,-6,-18,177.16,178.78,-6,12.0,176.75,175.26,5,36,3,174.96
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-7.5,-2.8,-16.3,-26.68,-4,12,3,-10,1937.16,1998.04,-27,20.0,1999.0,1943.92,8,36,5,1908.97
TIMEX,NA,NA,499.65,-3.7,-3.7,11.2,-3.46,-1,-1,9,2,437.13,399.85,9,21.0,492.62,471.62,22,2,23,412.96
CORDSCABLE,Power - Wiring,Small Cap,217.0,-10.9,-9.5,-9.5,-21.94,-3,6,-1,2,206.45,194.76,8,11.0,217.8,216.97,4,2,57,201.9
AMJLAND,Real Estate,Small Cap,39.22,-10.9,-10.9,-31.2,-48.73,-3,7,2,-11,38.69,40.1,-27,12.0,38.62,37.97,5,-4,1,38.13
CORALFINAC,Financials - Housing,Small Cap,32.53,-10.6,-10.6,-24.8,-58.21,-3,7,1,-8,32.47,33.28,-25,10.0,32.25,32.14,4,-15,1,32.11
TIMKEN,Industrial - Bearings,Small Cap,3761.0,0.3,0.3,3.6,-21.94,12,5,1,13,3602.93,3484.75,21,9.0,3652.13,3610.56,4,3,61,3524.67
CONTROLPR,IT - Equipments,Small Cap,643.9,-6.2,-4.3,-17.6,-39.57,14,7,1,-7,627.35,635.75,-27,12.0,626.65,620.13,4,-18,-22,622.44
AMDIND,Packaging,Small Cap,46.5,-6.1,-5.2,-20.1,-52.55,12,-11,-1,2,45.6,44.93,8,-22.0,46.47,46.57,-8,-20,60,45.08
CONSOFINVT,Financials - NBFC,Small Cap,226.95,-6.6,-4.5,-3.3,-34.59,12,4,-3,5,225.44,218.46,21,-21.0,226.34,227.67,-10,3,51,225.89
TINNARUBR,Rubber,Small Cap,906.1,1.7,2.7,-5.5,-16.78,2,-8,12,2,812.59,772.13,8,32.0,886.25,866.12,21,-12,53,788.62
CONFIPET,Utility - Misc,Small Cap,69.76,-10.1,-10.1,2.9,-41.87,4,-9,-1,4,64.06,56.01,14,-15.0,69.86,69.94,-3,-20,61,62.42
CONCORDBIO,Healthcare - Pharma,Small Cap,1333.8,-3.4,-1.5,-20.7,-49.93,-12,-3,9,1,1222.65,1201.65,2,30.0,1333.05,1296.84,14,-7,53,1189.93
TIPSFILMS,Media - Films,Small Cap,345.65,-12.1,-10.6,-23.1,-65.26,1,1,-3,2,358.8,366.0,-27,-20.0,347.88,353.31,-11,-18,-4,353.78
CONCOR,Transport - Logistics,Mid Cap,473.45,-11.5,-11.5,-13.2,-59.88,13,10,-5,9,477.28,483.11,-4,11.0,466.77,464.7,2,-17,-16,472.95
COLPAL,Consumption - Personal,Mid Cap,1982.0,-9.8,-9.8,-15.0,-49.05,-8,-2,-4,2,2049.45,2064.14,-4,-6.0,2017.96,2035.37,-4,-12,-2,2041.86
TIPSMUSIC,Media - Entertaintment,Small Cap,652.05,-5.6,-5.6,-1.6,-31.36,8,2,-3,3,641.87,613.74,11,2.0,647.78,649.93,-8,3,61,629.8
COHANCE,Healthcare - Pharma,Small Cap,409.25,-17.0,-16.2,-53.5,-69.91,-7,-3,-2,1,412.79,409.71,6,-7.0,415.94,421.94,-26,-8,60,411.74
COFORGE,IT - Software/Consulting,Mid Cap,1483.9,-2.3,1.4,-22.3,-26.0,12,5,13,-11,1385.95,1390.6,-27,9.0,1460.72,1438.82,5,-3,61,1352.11
TIRUMALCHM,Chemicals - Bulk,Small Cap,173.3,-22.0,-20.2,-40.5,-56.12,1,7,-4,-8,184.74,191.42,-25,-5.0,172.47,176.69,-16,-7,-13,186.58
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,12,-11,11,1,31.57,30.58,4,-20.0,34.19,34.02,19,-21,20,30.26
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-20.3,-18.6,-19.2,-51.46,-3,7,-5,-11,1491.71,1505.77,-3,8.0,1451.49,1455.1,-27,36,-16,1482.25
TIRUPATIFL,Metals - Misc,Small Cap,50.37,5.0,5.0,11.8,-30.89,2,6,2,3,45.36,42.97,27,14.0,47.94,46.42,7,36,18,44.53
COASTCORP,Consumption - Misc,Small Cap,52.41,-16.7,-16.0,-13.0,-26.01,24,7,-4,9,53.19,51.88,12,10.0,51.19,51.09,1,3,-13,52.32
WEIZMANIND,Textiles - Processing,Small Cap,88.0,-4.9,-3.4,-19.5,-45.68,3,6,12,1,84.44,84.99,-27,10.0,85.92,84.34,5,-11,53,82.23
CREST,Financials - NBFC,Small Cap,401.0,-0.3,-0.3,3.0,-35.49,-2,12,4,1,374.3,368.15,3,24.0,394.08,381.67,11,-5,12,362.32
CRISIL,Financials - Ratings,Mid Cap,4224.5,-3.2,-2.6,-15.3,-39.22,12,9,2,-11,4094.19,4155.19,-16,18.0,4107.61,4039.61,5,-6,1,4039.93
TIIL,Metals - Casting/Forging,Small Cap,2606.9,-1.1,-0.4,4.9,-33.72,4,10,2,3,2505.82,2426.22,12,24.0,2563.11,2540.3,5,-7,60,2475.6
DBCORP,Media - Publishing,Small Cap,202.84,-12.4,-12.4,-24.7,-49.78,-5,7,2,-6,207.43,214.55,-25,-2.0,204.1,204.54,-28,-6,-21,206.96
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1688.5,-1.3,0.6,1.9,-23.17,14,3,12,3,1590.6,1503.65,12,5.0,1657.4,1640.71,3,-18,55,1553.81
THANGAMAYL,Consumption - Jewelry,Small Cap,5588.0,-0.8,2.0,32.9,-0.29,-19,-7,5,8,4769.48,4326.96,25,33.0,5496.45,5281.08,19,36,61,4515.39
DATAPATTNS,Defense - Technology,Small Cap,4866.2,0.9,0.9,19.2,-1.44,-1,13,4,14,4258.69,3841.82,21,27.0,4715.14,4512.33,21,14,61,4081.9
DATAMATICS,IT - Services,Small Cap,805.8,-3.5,-1.5,-20.2,-28.05,-4,5,12,-7,776.83,765.86,5,11.0,801.0,792.87,6,35,61,763.6
THEINVEST,Financials - Misc,Small Cap,99.48,-21.0,-18.9,-34.9,-57.97,-4,7,-6,1,101.12,102.9,-7,12.0,98.75,98.36,3,-8,-22,100.46
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.9,-3.1,-0.3,-11.7,-53.5,7,3,1,3,30.12,29.11,8,5.0,31.01,30.73,3,-20,52,29.28
DALMIASUG,Agri - Sugar,Small Cap,337.6,-16.2,-15.1,-15.1,-42.29,-4,6,-7,4,343.44,338.13,17,11.0,337.6,337.83,-30,-17,-23,344.85
THEJO,Engineering,Small Cap,1812.2,-2.3,-0.3,-6.6,-51.13,13,13,2,3,1694.16,1683.75,1,12.0,1737.68,1671.03,5,-17,2,1650.36
DALBHARAT,Infra - Cement,Mid Cap,1713.1,-14.0,-13.1,-28.7,-31.37,-2,6,1,-8,1763.74,1834.69,-17,11.0,1709.66,1709.42,1,-4,-28,1764.12
DABUR,Consumption - Personal,Large Cap,422.6,-13.3,-13.3,-18.9,-37.11,-6,10,-4,-4,438.15,451.38,-16,-4.0,426.01,428.65,-24,-19,-15,435.68
THEMISMED,Healthcare - Pharma,Small Cap,120.75,6.0,10.2,-10.4,-61.91,8,1,12,3,102.99,98.11,7,2.0,107.59,105.49,1,-15,56,98.75
AMBUJACEM,Infra - Cement,Large Cap,425.5,-7.7,-7.3,-25.3,-39.81,-3,6,11,-8,433.81,450.76,-23,11.0,425.12,425.88,-14,-5,-11,429.43
CYIENTDLM,Electronic - Equipment,Small Cap,483.7,2.1,2.1,7.0,-45.27,2,6,12,3,431.15,405.01,7,13.0,470.12,458.11,55,-17,61,414.55
CYIENT,IT - Services,Small Cap,877.55,-9.3,-8.8,-24.9,-64.31,1,1,12,2,884.89,917.58,-23,-6.0,875.1,879.8,-12,-17,-2,878.52
THERMAX,Power - Equipment,Mid Cap,4863.9,-2.6,-2.4,-2.4,-16.71,5,1,-2,5,4522.73,4118.69,27,4.0,4758.93,4729.63,61,2,61,4400.13
CYBERTECH,IT - Software/Consulting,Small Cap,147.99,-2.5,-1.3,-31.1,-99.32,-2,5,12,2,139.22,134.9,7,10.0,146.57,143.66,4,-9,60,135.31
CROMPTON,Consumption - Appliances,Small Cap,277.85,-8.0,-8.0,-15.8,-42.59,14,6,-4,3,271.87,266.1,9,9.0,272.89,271.02,3,-11,3,268.63
CROWN,Engineering,Small Cap,113.59,-25.0,-22.9,-28.9,-65.05,-1,15,-6,3,117.88,121.17,-5,11.0,113.05,113.16,-28,-9,-21,118.11
TI,Beverages - Alcohol,Small Cap,440.65,-7.5,-6.2,-16.6,-19.84,6,10,-4,-6,440.59,442.84,-7,6.0,436.86,435.08,2,36,-15,436.87
CSBBANK,Financials - Private Bank,Small Cap,363.7,-11.8,-9.0,-20.8,-36.68,-7,-1,3,-5,367.38,376.54,-17,-2.0,365.49,364.51,6,14,-30,365.18
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-6.8,-6.4,-24.9,-57.41,-7,7,12,-4,231.14,241.76,-26,-4.0,226.94,227.39,-14,-19,-16,230.82
THYROCARE,Healthcare - Diagnostics,Small Cap,544.8,-0.6,0.8,7.6,-0.77,5,-9,12,1,492.95,462.07,7,34.0,537.72,529.47,54,36,53,481.79
COALINDIA,Utility - Misc,Large Cap,447.9,-7.0,-7.0,-7.0,-17.6,10,3,-7,7,453.21,446.66,27,-20.0,450.9,454.47,-9,34,-7,457.81
CTE,IT - Software/Consulting,Small Cap,31.81,-5.2,-5.2,-43.4,-78.45,1,0,12,3,31.74,32.03,-27,-20.0,31.77,31.88,-8,-16,60,30.65
THOMASCOTT,Textile - Apparels,Small Cap,315.0,0.3,0.3,-22.0,-38.11,21,6,2,-16,285.58,286.83,-19,11.0,297.86,284.18,5,36,5,272.44
CUBEXTUB,Metals - Copper,Small Cap,87.33,-18.5,-14.8,-31.9,-39.22,12,6,-5,-4,89.87,92.59,-15,10.0,86.43,86.68,-26,36,-17,88.91
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5764.0,-4.4,-2.0,-2.0,-5.51,-2,4,-1,12,5541.28,5248.04,19,10.0,5784.14,5728.81,61,30,61,5441.9
THOMASCOOK,Leisure - Misc,Small Cap,114.94,-1.4,3.0,-35.3,-56.46,-4,-2,13,-8,103.79,106.17,-25,25.0,112.19,107.87,11,-8,10,100.7
CUPID,Consumption - Personal,Small Cap,179.16,1.3,1.3,38.8,-0.19,4,20,14,14,142.73,123.79,11,26.0,170.13,158.29,21,36,61,131.85
WEL,Consumption - Appliances,Small Cap,94.12,-13.1,-10.9,-47.0,-52.94,2,14,8,-16,98.14,107.25,-17,12.0,93.94,94.05,-23,-2,-59,98.98
CUB,Financials - Private Bank,Small Cap,197.95,-4.8,-2.3,-12.5,-18.56,-8,-2,3,-4,194.44,196.15,-17,19.0,197.99,195.68,8,33,8,191.71
DBL,Infra - Construction,Small Cap,451.75,-7.3,-5.6,-8.8,-23.17,3,13,1,-12,440.08,441.53,-6,26.0,438.42,434.48,2,1,1,433.87
AMNPLST,Chemicals - Specialty,Small Cap,198.0,-4.8,-4.8,-10.4,-44.99,-2,4,12,2,187.37,181.57,6,10.0,197.8,195.76,5,-8,53,183.13
CNL,Textile - Apparels,Small Cap,742.1,2.4,3.5,2.2,-30.97,4,1,11,1,670.71,661.53,2,22.0,719.04,698.8,11,-11,54,652.28
CERA,Infra - Home Furnish,Small Cap,6661.5,3.3,3.3,5.6,-38.26,3,10,12,2,5884.76,5584.42,9,20.0,6330.29,6096.11,9,-20,61,5658.21
CENTURYPLY,Infra - Laminates,Small Cap,761.9,-7.4,-4.5,-8.1,-18.51,-3,5,-3,-5,757.94,759.74,-3,9.0,757.07,755.79,2,31,4,751.0
TPLPLASTEH,Packaging,Small Cap,73.0,-0.1,-0.1,-4.8,-46.32,18,5,1,2,67.71,66.7,5,5.0,68.58,67.64,1,-8,56,65.86
CENTUM,Electronic - Equipment,Small Cap,3675.3,1.3,2.6,5.5,-1.52,2,1,6,4,3333.92,3072.01,27,14.0,3576.28,3500.84,33,36,60,3224.09
CENTRUM,Financials - Misc,Small Cap,23.28,-18.2,-8.7,-35.8,-49.94,1,10,1,-8,23.23,24.29,-25,2.0,22.31,22.2,1,-6,-42,23.22
ANANTRAJ,Real Estate,Small Cap,532.3,-9.7,-6.6,-23.8,-43.84,2,-10,11,-8,520.8,516.72,4,-8.0,530.11,530.99,-2,36,55,513.26
