Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
UNIONBANK,Financials - PSU Bank,Mid Cap,163.74,-1.33,-1.33,-20.32,4,-8,-9,-1,40.98,51.75,60.42,175.14
PNCINFRA,Infra - Construction,Small Cap,215.87,1.34,1.34,-62.44,-13,-5,4,1,77.61,40.83,38.75,205.16
POCL,Metals - Misc,Small Cap,1384.8,0.2,0.2,-8.05,15,4,6,-4,83.85,46.91,70.45,1240.43
AWHCL,Engineering,Small Cap,511.15,0.03,0.03,-43.33,4,-8,4,1,74.85,51.85,51.01,490.23
PRIMESECU,Financials - Misc,Small Cap,279.2,-1.74,-1.74,-22.23,-5,-1,5,-5,47.14,51.12,61.16,280.65
PODDARMENT,Chemicals - Dyes,Small Cap,260.0,2.73,2.73,-45.4,-2,-7,5,2,67.8,49.09,42.43,243.31
POKARNA,Infra - Granites/Marbles,Small Cap,859.1,-1.7,-1.7,-40.82,-15,-7,-2,-14,43.11,50.77,51.94,892.63
POLICYBZR,IT - Product/Platform,Mid Cap,1680.5,0.99,0.99,-25.21,-10,-3,8,-16,76.84,41.36,57.53,1585.86
AVTNPL,Agri - Misc,Small Cap,67.49,-3.24,-3.24,-41.64,-5,-1,4,2,73.44,53.71,45.56,64.82
PATANJALI,Agri - Edible Oil,Mid Cap,457.2,-0.38,-0.38,-31.79,-14,-5,0,-17,37.13,24.12,40.85,475.47
UPL,Agrichem - Protection,Large Cap,642.05,-0.05,-0.05,-19.84,10,-9,4,-4,66.44,34.03,47.36,648.41
PASUPTAC,Chemicals - Petro,Small Cap,52.94,7.14,7.14,-25.42,3,1,4,-3,71.73,51.2,56.33,48.89
ATL,Transport - Logistics,Small Cap,25.82,1.93,1.93,-68.7,4,-7,5,1,67.62,44.81,43.43,24.79
OILCOUNTUB,Oil and Gas,Small Cap,60.2,-3.7,-3.7,-40.19,-3,-4,5,-9,73.16,50.34,52.91,53.13
RAMANEWS,Paper,Small Cap,32.4,0.0,0.0,-27.65,7,-10,-2,-9,62.02,50.34,59.65,32.96
OLECTRA,Auto - PV/Trucks,Small Cap,1245.9,0.56,0.56,-43.93,-5,-9,8,1,78.07,51.57,52.36,1149.13
BANARISUG,Agri - Sugar,Small Cap,3618.1,-2.51,-2.51,-18.58,-3,3,6,-11,45.45,50.11,54.67,3631.72
RALLIS,Agrichem - Protection,Small Cap,265.0,0.0,0.0,-31.33,5,-10,4,-7,69.65,47.02,49.75,257.44
OMAXAUTO,Auto - OEM Suppliers,Small Cap,187.32,42.99,42.99,0.0,12,5,4,2,91.25,78.63,68.61,123.7
OMAXE,Real Estate,Small Cap,84.04,0.76,0.76,-48.27,0,-5,4,2,83.34,53.4,52.18,78.87
UTKARSHBNK,Financials - Private Bank,Small Cap,14.95,3.1,3.1,-78.11,8,0,4,10,88.32,50.89,28.72,13.59
RAJTV,Media - TV Broadcast,Small Cap,23.71,0.89,0.89,-82.76,4,13,-17,-2,29.52,14.35,35.37,29.55
OMINFRAL,Engineering,Small Cap,93.02,0.88,0.88,-59.18,9,-9,9,1,68.14,47.47,46.62,89.96
BANARBEADS,Consumption - Jewelry,Small Cap,111.04,-3.19,-3.19,-34.5,-2,-8,4,-5,53.82,37.91,48.6,113.15
ONEPOINT,Tech - BPO,Small Cap,57.83,7.09,7.09,-25.38,4,1,5,2,84.29,53.99,59.17,51.55
RAJSREESUG,Agri - Sugar,Small Cap,35.98,2.27,2.27,-64.69,6,-6,8,2,79.76,53.13,44.18,32.23
ONGC,Oil and Gas,Large Cap,289.95,-2.96,-2.96,-15.96,-4,8,2,7,55.04,72.62,66.74,283.49
ONMOBILE,IT - Product/Platform,Small Cap,53.3,-4.75,-4.75,-58.49,-10,-3,4,2,73.02,46.39,44.8,50.72
BALRAMCHIN,Agri - Sugar,Small Cap,531.0,1.53,1.53,-23.24,5,-5,2,2,64.35,69.37,55.03,498.24
ATLANTAA,Infra - Construction,Small Cap,41.5,2.39,2.39,-43.45,-1,-10,5,-3,65.09,47.51,54.82,40.33
ONWARDTEC,IT - Software/Consulting,Small Cap,243.4,0.58,0.58,-67.11,10,2,4,-3,57.19,38.96,39.6,249.64
RAJRILTD,Textiles - Processing,Small Cap,21.25,0.66,0.66,-70.05,-10,-6,3,-6,60.61,43.41,37.72,21.36
OPTIEMUS,Telecom,Small Cap,434.7,4.11,4.11,-50.25,4,-8,4,-16,82.85,42.33,47.82,395.79
RAJRATAN,Auto - OEM Suppliers,Small Cap,445.15,-0.08,-0.08,-49.53,12,-1,4,12,76.27,49.62,45.73,418.84
ORBTEXP,Textiles - Processing,Small Cap,164.95,-0.77,-0.77,-46.15,4,-10,4,-5,81.49,39.5,47.28,163.81
UTIAMC,Financials - AMC,Small Cap,952.75,0.29,0.29,-36.26,7,-7,4,-7,51.9,34.6,44.63,978.47
ORCHPHARMA,Healthcare - Pharma,Small Cap,627.35,0.71,0.71,-68.59,-1,6,5,1,80.33,33.95,44.09,589.14
OIL,Oil and Gas,Mid Cap,476.5,-2.76,-2.76,-37.95,-4,-1,-9,5,47.01,61.97,59.54,475.95
BALPHARMA,Healthcare - Pharma,Small Cap,75.52,-0.7,-0.7,-52.2,1,-10,4,2,68.49,52.15,41.91,73.77
BANCOINDIA,Auto - Replacement,Small Cap,621.1,1.19,1.19,-29.4,-6,-8,4,-5,76.73,42.94,59.7,602.63
UMAEXPORTS,Agri - Misc,Small Cap,25.0,0.0,0.0,-83.51,0,-12,5,1,60.46,27.65,31.89,26.06
ATAM,Engineering,Small Cap,78.4,14.45,14.45,-70.96,4,1,5,2,84.42,50.93,35.91,67.95
NSIL,Financials - NBFC,Small Cap,5784.0,1.12,1.12,-42.01,10,-9,4,-16,72.62,38.56,51.94,5681.62
RAMRAT,Power - Wiring,Small Cap,444.1,0.02,0.02,-4.39,-1,19,4,2,90.98,73.85,75.1,370.86
NSLNISP,Metals - Iron & Steel,Small Cap,42.55,-0.56,-0.56,-42.27,0,-1,5,2,80.47,48.47,51.42,40.51
BANKA,Engineering,Small Cap,82.5,0.38,0.38,-50.54,12,3,5,2,87.06,66.93,52.91,68.35
RAMKY,Infra - Construction,Small Cap,501.5,-0.4,-0.4,-50.3,-6,-8,10,-5,68.35,40.44,48.92,490.35
V2RETAIL,Consumption - Retail,Small Cap,200.79,2.09,2.09,-92.17,-10,-3,-7,-5,55.61,7.05,31.47,646.24
NUCLEUS,IT - Product/Platform,Small Cap,798.85,-0.86,-0.86,-55.31,-2,4,5,-6,46.52,35.76,42.37,806.15
RAMCOSYS,IT - Product/Platform,Small Cap,404.25,-1.82,-1.82,-40.76,-9,-11,4,-4,60.26,34.2,50.41,421.99
NURECA,Healthcare - Equipments,Small Cap,280.8,5.91,5.91,-40.1,2,-6,4,1,75.87,45.81,48.86,262.82
BANG,Textile - Apparels,Small Cap,40.33,3.94,3.94,-58.18,4,-7,4,-6,83.55,41.17,44.22,38.37
NUVAMA,Financials - AMC,Small Cap,1351.1,1.33,1.33,-20.6,2,-8,5,-10,73.36,41.69,59.91,1305.55
ATGL,Utility - Gas,Large Cap,647.2,1.94,1.94,-48.61,-5,-3,9,2,81.11,57.21,48.59,595.18
NUVOCO,Infra - Cement,Small Cap,295.5,0.0,0.0,-38.12,5,-10,5,-6,49.43,24.95,37.85,303.6
RAMCOIND,Infra - Cement,Small Cap,268.35,0.13,0.13,-32.58,1,-9,4,-5,58.5,34.68,52.53,271.69
NYKAA,IT - Product/Platform,Mid Cap,270.0,1.2,1.2,-1.18,1,-3,4,-3,68.57,52.7,68.12,259.66
ACEINTEG,Human Resources,Small Cap,21.55,10.51,10.51,-61.17,4,1,5,1,71.36,48.5,36.25,19.05
OAL,Chemicals - Specialty,Small Cap,306.05,-1.59,-1.59,-53.4,-9,-7,4,1,77.86,53.41,44.96,287.21
BANDHANBNK,Financials - Private Bank,Mid Cap,206.44,2.71,2.71,-24.1,12,4,3,4,91.75,72.96,55.86,177.17
RAMCOCEM,Infra - Cement,Mid Cap,914.55,-1.66,-1.66,-24.35,-6,-9,-2,-3,44.32,36.51,46.8,978.4
UTTAMSUGAR,Agri - Sugar,Small Cap,269.3,5.2,5.2,-49.74,2,12,8,2,60.45,56.75,51.08,246.18
OBCL,Transport - Logistics,Small Cap,55.56,1.02,1.02,-30.03,-3,-6,-4,-1,29.08,45.17,46.2,55.95
RAMAPHO,Agrichem - Fertilizers,Small Cap,137.28,-0.64,-0.64,-36.79,-1,-9,5,-4,71.0,39.52,53.37,133.8
OBEROIRLTY,Real Estate,Mid Cap,1666.3,-0.15,-0.15,-28.9,-6,-8,7,1,69.5,48.54,55.56,1614.22
OFSS,IT - Product/Platform,Mid Cap,9707.0,-0.3,-0.3,-26.57,-5,19,7,2,92.37,70.92,61.93,8171.88
RAJESHEXPO,Consumption - Jewelry,Mid Cap,119.17,0.43,0.43,-82.19,-9,-9,4,-3,68.18,32.29,23.59,120.53
ORICONENT,Packaging,Small Cap,64.93,-0.11,-0.11,-6.63,9,1,-3,-1,42.07,57.83,75.75,65.67
UMIYA-MRO,Real Estate,Small Cap,86.93,0.5,0.5,-21.61,-6,-10,4,-5,65.74,49.54,,84.17
PALASHSECU,Consumption - FMCG,Small Cap,95.19,-1.82,-1.82,-52.09,2,-7,5,-16,65.23,40.07,39.72,94.36
BALAMINES,Chemicals - Specialty,Small Cap,1462.0,9.35,9.35,-46.54,4,18,5,2,92.85,75.73,46.75,1197.79
UNICHEMLAB,Healthcare - Pharma,Small Cap,377.4,-2.99,-2.99,-59.76,-2,-4,5,-16,83.29,42.59,39.99,355.35
PALREDTEC,IT - Software/Consulting,Small Cap,36.71,-8.34,-8.34,-84.04,-2,-5,4,11,70.41,45.81,34.6,35.92
AUBANK,Financials - Private Bank,Mid Cap,1007.1,-0.62,-0.62,-1.84,-10,-5,4,14,71.78,52.99,67.19,975.79
PANACEABIO,Healthcare - Biotech,Small Cap,370.7,2.42,2.42,-36.29,-7,-2,5,-11,71.71,44.92,55.01,352.76
RACE,Others,Small Cap,124.04,0.16,0.16,-73.03,4,-14,5,1,51.23,44.08,30.66,120.18
PANACHE,IT - Services,Small Cap,334.2,-8.5,-8.5,-29.22,-2,5,3,-5,62.28,51.47,58.87,322.31
BALAJITELE,Media - Entertainment,Small Cap,109.65,12.35,12.35,-23.7,4,1,4,-5,79.3,51.5,58.83,96.37
QUICKHEAL,IT - Product/Platform,Small Cap,163.55,-1.15,-1.15,-80.18,-2,-9,5,-5,71.01,22.5,38.57,165.61
PANAMAPET,Petro - Lubricants,Small Cap,280.05,-0.34,-0.34,-38.11,9,4,4,1,60.79,42.06,40.99,274.74
URAVIDEF,Auto - Misc,Small Cap,133.07,-4.25,-4.25,-80.02,-15,-12,5,-9,44.63,24.92,35.76,142.76
PANSARI,Real Estate,Small Cap,322.35,8.81,8.81,-8.5,3,7,3,-4,68.82,57.77,72.45,294.16
QUESS,Human Resources,Small Cap,223.41,13.29,13.29,-74.47,10,2,4,4,85.54,58.42,34.89,198.33
PAR,Healthcare - Pharma,Small Cap,90.01,-2.15,-2.15,-74.17,-5,-10,4,9,61.61,38.44,34.44,91.02
BAJFINANCE,Financials - NBFC,Large Cap,958.6,2.01,2.01,-13.05,10,2,4,-5,75.5,47.55,57.43,920.0
PARACABLES,Power - Wiring,Small Cap,43.08,8.19,8.19,-63.13,10,1,5,2,81.25,54.41,45.96,37.44
AURIONPRO,IT - Software/Consulting,Small Cap,861.5,-1.25,-1.25,-56.75,-2,-9,4,-19,63.11,34.31,42.1,870.59
PARADEEP,Agrichem - Fertilizers,Small Cap,123.24,-4.57,-4.57,-47.42,-13,-4,7,-7,56.24,29.82,49.88,123.54
PYRAMID,Packaging,Small Cap,171.01,-2.53,-2.53,-33.97,-3,-1,4,2,70.65,55.58,50.74,158.16
PARAGMILK,Consumption - Dairy,Small Cap,221.66,-1.48,-1.48,-41.2,-10,-5,6,-4,66.85,29.86,52.78,217.7
BAJAJHLDNG,Financials - Misc,Large Cap,10469.0,2.23,2.23,-29.09,4,-8,4,-9,81.65,43.04,48.45,10175.49
PARAS,Defense - Misc,Small Cap,794.55,0.07,0.07,-50.11,-13,-6,5,2,77.52,60.03,54.63,733.6
ACL,Infra - Cement,Small Cap,55.33,-2.07,-2.07,-65.04,-2,-10,4,-5,71.57,38.78,40.14,54.65
PAKKA,Paper,Small Cap,97.74,2.35,2.35,-75.5,4,-9,7,2,66.28,42.35,39.16,93.89
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.53,0.51,0.51,-58.99,3,-10,4,-17,65.33,39.02,44.32,63.75
PAISALO,Financials - NBFC,Small Cap,48.47,-2.87,-2.87,-51.35,-2,-1,6,9,90.02,74.08,60.7,41.57
ORIENTBELL,Infra - Ceramics,Small Cap,348.55,14.28,14.28,-45.45,10,4,4,12,74.55,63.59,49.84,300.58
ORIENTCEM,Infra - Cement,Small Cap,140.43,-2.82,-2.82,-62.95,-6,-3,4,-16,57.03,28.72,35.06,143.54
BALMLAWRIE,Others,Small Cap,186.92,-0.94,-0.94,-41.67,-1,19,4,1,85.35,55.11,51.17,176.37
ATUL,Chemicals - Specialty,Mid Cap,6911.0,1.26,1.26,-15.51,4,18,4,4,77.06,68.51,54.29,6578.75
ADANIGREEN,Power - Green,Large Cap,1331.4,8.16,8.16,-38.76,3,-4,5,10,93.78,67.85,58.39,1083.8
ORIENTCER,Metals - Casting/Forging,Small Cap,41.9,1.7,1.7,-42.09,4,-9,5,10,64.52,39.1,52.77,40.77
RAINBOW,Healthcare - Hospitals,Small Cap,1257.8,0.54,0.54,-26.43,-2,-11,7,-9,67.7,42.77,49.8,1228.21
ORIENTELEC,Consumption - Appliances,Small Cap,180.1,-2.65,-2.65,-39.38,-8,-4,4,1,67.41,52.3,41.37,175.9
ACI,Chemicals - Bulk,Small Cap,621.6,2.74,2.74,-25.8,2,4,7,2,72.28,64.99,52.24,595.9
ORIENTHOT,Leisure - Hotels,Small Cap,103.67,5.14,5.14,-48.68,1,1,4,-17,73.28,47.85,39.82,97.47
BALKRISIND,Auto - Tyres,Mid Cap,2172.0,0.51,0.51,-35.64,3,-10,4,-3,58.27,44.87,40.63,2242.72
USK,Infra - Construction,Small Cap,23.82,-0.75,-0.75,-73.08,-2,-9,3,2,70.16,49.53,39.56,23.68
BANKBARODA,Financials - PSU Bank,Large Cap,263.4,-0.27,-0.27,-18.95,4,-8,-2,-2,54.5,40.35,55.01,274.11
RAIN,Chemicals - Petro,Small Cap,126.0,0.01,0.01,-42.62,-6,-8,4,-3,68.79,43.85,44.53,127.75
RAILTEL,Railways,Small Cap,340.5,5.82,5.82,-44.89,4,-8,4,-10,74.58,43.88,53.17,313.45
ORIENTPPR,Paper,Small Cap,18.93,2.05,2.05,-69.57,4,-10,5,1,67.32,37.28,34.25,18.21
ORISSAMINE,Metals - Misc,Small Cap,4179.4,-0.92,-0.92,-57.01,-3,-8,4,1,73.7,36.56,45.37,4041.66
BALKRISHNA,Paper,Small Cap,18.93,5.11,5.11,-51.62,3,-5,5,0,76.56,51.82,46.08,17.03
ATULAUTO,Auto - CV,Small Cap,486.45,-0.93,-0.93,-42.39,-9,-4,4,2,69.44,54.79,52.38,460.35
OSIAHYPER,Consumption - Retail,Small Cap,5.61,-9.66,-9.66,-92.82,-7,-3,3,-4,68.09,19.51,33.74,6.31
OSWALAGRO,Agri - Misc,Small Cap,48.24,-0.54,-0.54,-56.46,-8,-11,5,-10,61.28,39.18,42.8,47.52
OSWALGREEN,Financials - Misc,Small Cap,27.99,1.27,1.27,-59.38,0,-10,5,-17,67.84,40.61,42.84,27.09
BALAXI,Healthcare - Pharma,Small Cap,27.17,1.95,1.95,-82.06,4,-6,5,2,78.23,48.97,26.01,23.99
PAGEIND,Textile - Innerwear,Mid Cap,37400.0,0.56,0.56,-26.07,3,-7,7,1,73.53,53.52,44.12,35426.99
RADIANTCMS,Others,Small Cap,41.22,-1.41,-1.41,-63.94,-4,-10,5,1,58.11,31.43,28.06,40.54
ORIENTLTD,Packaging,Small Cap,65.47,-2.36,-2.36,-59.93,5,5,4,-17,67.83,43.24,43.03,64.69
RSWM,Textile - Spinning/Yarn,Small Cap,169.66,3.36,3.36,-37.16,10,1,4,2,89.61,59.57,51.85,152.91
BHARATWIRE,Power - Wiring,Small Cap,242.98,10.4,10.4,-39.35,4,-5,4,2,81.24,68.51,59.66,199.15
MENONBE,Industrial - Bearings,Small Cap,126.0,0.2,0.2,-24.28,9,1,4,2,73.77,59.51,53.67,120.34
SGIL,Power - Green,Small Cap,550.65,0.12,0.12,-13.04,19,-1,4,-7,84.15,58.16,69.65,519.54
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1524.3,2.29,2.29,-16.11,-2,19,4,2,89.12,84.67,65.61,1284.12
KITEX,Textile - Apparels,Small Cap,170.09,3.71,3.71,-47.57,8,-8,4,-10,64.18,46.36,50.43,167.61
SFL,Infra - Home Furnish,Small Cap,525.9,2.71,2.71,-61.61,4,-7,4,1,59.69,42.34,29.39,528.53
KKCL,Textile - Apparels,Small Cap,467.6,-2.38,-2.38,-43.49,-3,-10,4,2,60.19,46.39,44.65,468.69
CANTABIL,Textile - Apparels,Small Cap,239.93,-0.49,-0.49,-28.16,-6,-7,3,-3,55.94,40.7,48.8,247.72
SESHAPAPER,Paper,Small Cap,266.85,-0.43,-0.43,-36.74,-1,-7,-1,4,64.25,60.62,48.17,264.16
KMSUGAR,Agri - Sugar,Small Cap,32.84,6.14,6.14,-34.84,6,19,10,3,94.77,70.79,58.57,28.25
KNRCON,Infra - Construction,Small Cap,125.35,-0.35,-0.35,-69.82,-5,-1,4,1,57.08,29.23,27.83,125.58
KOHINOOR,Agri - Misc,Small Cap,26.02,-0.04,-0.04,-57.86,-8,-3,4,1,65.78,45.91,36.0,25.02
CANFINHOME,Financials - Housing,Small Cap,874.45,0.4,0.4,-9.99,3,-4,4,1,67.13,46.32,59.79,864.84
VLSFINANCE,Financials - AMC,Small Cap,236.25,0.54,0.54,-48.06,2,-8,4,-3,67.35,30.56,48.9,237.9
ARE&M,Batteries,Small Cap,887.4,1.46,1.46,-50.03,-12,-3,4,1,73.77,49.19,51.92,821.97
KOKUYOCMLN,Consumption - Misc,Small Cap,94.58,1.7,1.7,-59.04,-5,-6,5,2,93.36,54.52,45.06,86.32
TVSELECT,IT - Equipments,Small Cap,482.55,4.67,4.67,-34.73,10,-7,8,-5,78.23,57.28,54.45,431.75
VLEGOV,IT - Product/Platform,Small Cap,14.93,-0.93,-0.93,-92.45,-5,-9,4,2,76.17,41.09,38.89,14.25
KOLTEPATIL,Real Estate,Small Cap,388.1,1.07,1.07,-33.66,7,-6,4,-6,81.56,51.83,53.68,360.28
KOPRAN,Healthcare - Pharma,Small Cap,162.43,-1.5,-1.5,-56.06,5,-10,5,2,76.09,56.76,48.55,145.99
CANBK,Financials - PSU Bank,Large Cap,134.31,-0.29,-0.29,-15.47,1,-8,4,-2,56.43,37.95,61.45,138.52
SENCO,Consumption - Jewelry,Small Cap,345.7,10.31,10.31,-55.22,4,1,5,2,69.34,55.46,52.11,318.67
KOTAKBANK,Financials - Private Bank,Large Cap,371.35,-3.23,-3.23,-19.34,-4,-9,4,-5,57.38,28.49,43.4,381.16
SEMAC,Engineering,Small Cap,279.75,-3.0,-3.0,-91.97,-1,-9,8,15,69.39,46.53,38.45,271.21
KOTARISUG,Agri - Sugar,Small Cap,28.09,0.68,0.68,-60.82,7,-7,5,2,76.06,54.64,39.5,26.48
KOTHARIPET,Chemicals - Petro,Small Cap,133.48,-0.19,-0.19,-50.09,-5,-6,5,1,71.86,51.39,49.65,124.54
SERVOTECH,Electronic - Equipment,Small Cap,96.18,1.24,1.24,-53.17,-5,-1,5,1,86.37,60.14,46.85,83.34
ARCHIES,Leisure - Misc,Small Cap,15.5,5.08,5.08,-63.53,9,2,4,-5,73.46,40.15,41.26,14.75
ABAN,Oil and Gas,Small Cap,16.3,-9.7,-9.7,-82.54,-4,-1,-6,-8,0.0,39.54,32.24,19.84
KIRLOSIND,Power - Green,Small Cap,3242.6,-1.71,-1.71,-51.6,-7,-5,4,1,72.95,50.91,46.9,3061.18
SHANKARA,Infra - Construction,Small Cap,116.93,-4.15,-4.15,-90.33,-6,-3,8,-8,49.08,55.71,32.55,116.55
KHADIM,Consumption - Footwear,Small Cap,100.3,-0.99,-0.99,-77.2,-1,-9,4,-21,73.22,27.44,24.06,106.54
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.12,0.33,0.33,-59.41,5,-7,5,-6,55.45,30.26,40.79,56.33
SHALPAINTS,Consumption - Paints,Small Cap,51.73,0.35,0.35,-76.66,10,-8,4,1,76.73,38.04,29.11,51.4
KHAITANLTD,Consumption - Electronics,Small Cap,135.99,9.55,9.55,-18.81,2,-3,7,1,66.24,72.46,65.02,114.15
CARBORUNIV,Engineering,Mid Cap,974.35,1.71,1.71,-47.08,-1,-3,5,4,85.23,65.44,47.1,889.62
KHANDSE,Financials - Broking,Small Cap,17.77,3.37,3.37,-56.5,9,2,4,-6,83.67,38.02,32.88,16.8
SHALBY,Healthcare - Hospitals,Small Cap,164.06,-0.07,-0.07,-51.68,-6,-9,5,-5,74.91,35.19,44.71,156.82
KICL,Financials - Misc,Small Cap,4825.9,1.81,1.81,-41.37,-5,-7,4,-5,76.04,48.15,54.25,4694.13
TTML,Telecom,Small Cap,42.77,-0.28,-0.28,-61.61,-10,-7,5,1,66.17,40.24,38.84,41.97
KILITCH,Healthcare - Pharma,Small Cap,152.33,-1.23,-1.23,-69.53,-12,-2,1,-9,65.15,23.14,31.63,190.25
CAPTRUST,Financials - NBFC,Small Cap,12.97,-3.14,-3.14,-92.99,-4,-8,4,2,61.97,48.1,27.74,12.89
VMART,Consumption - Retail,Small Cap,623.75,0.88,0.88,-44.8,-1,-7,5,-17,61.45,40.61,45.29,593.62
ARCHIDPLY,Infra - Laminates,Small Cap,86.83,3.22,3.22,-43.25,9,4,4,-7,73.11,49.66,48.16,80.4
KIMS,Healthcare - Hospitals,Small Cap,676.4,1.65,1.65,-15.28,10,1,1,-8,69.87,57.36,59.14,662.39
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,547.9,-3.35,-3.35,-60.5,-6,-4,5,-15,61.49,32.0,45.83,548.58
KINGFA,Industrial - Consumables,Small Cap,4856.2,1.17,1.17,-1.35,4,-5,5,1,73.71,60.41,71.19,4516.39
KIOCL,Metals - Iron & Steel,Small Cap,411.05,1.49,1.49,-35.22,-6,-4,7,1,74.96,54.27,58.64,378.93
CAPLIPOINT,Healthcare - Pharma,Small Cap,1741.5,2.14,2.14,-34.06,3,-9,4,-16,74.44,44.61,52.83,1706.61
SHAILY,Industrial - Consumables,Small Cap,2603.1,2.69,2.69,-7.03,-6,9,3,1,76.23,58.48,72.35,2245.33
KIRIINDUS,Chemicals - Dyes,Small Cap,420.05,2.08,2.08,-46.08,10,-9,5,-11,71.33,25.86,44.95,417.27
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.53,0.92,0.92,-37.58,4,-9,5,1,73.07,51.07,55.83,67.28
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1712.5,-1.3,-1.3,-36.2,-3,-9,4,-20,75.42,55.3,54.49,1633.6
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1737.1,2.18,2.18,-0.73,10,-3,4,10,83.29,73.26,79.74,1541.88
CAPACITE,Infra - Construction,Small Cap,249.3,-1.27,-1.27,-46.39,-6,-8,4,1,77.81,48.82,46.63,241.1
CAMS,IT - Product/Platform,Small Cap,797.4,7.76,7.76,-25.72,2,-6,5,1,75.54,54.47,56.04,720.77
CARERATING,Financials - Ratings,Small Cap,1672.2,0.49,0.49,-14.86,10,4,4,-8,72.33,55.27,65.6,1612.5
ARENTERP,Others,Small Cap,38.51,-2.51,-2.51,-56.41,-10,-10,4,-5,59.64,40.74,46.01,39.82
SELMC,Textile - Spinning/Yarn,Small Cap,30.09,-7.42,-7.42,-81.96,-9,-8,5,14,53.3,47.33,25.87,30.93
KSL,Metals - Iron & Steel,Small Cap,895.35,4.9,4.9,-29.89,6,2,4,1,95.93,64.23,59.51,755.23
ARIHANTCAP,Financials - Broking,Small Cap,71.88,2.39,2.39,-42.4,4,-10,4,-5,74.7,36.4,47.48,71.58
KSOLVES,IT - Software/Consulting,Small Cap,291.0,-5.21,-5.21,-60.34,-5,-8,4,4,48.87,49.37,41.28,302.38
VISAKAIND,Infra - Cement,Small Cap,66.28,-3.72,-3.72,-62.75,-4,-2,5,1,72.86,44.72,43.53,63.57
BUTTERFLY,Consumption - Appliances,Small Cap,610.75,2.47,2.47,-53.32,4,1,-6,-5,55.49,46.04,35.25,617.85
KUANTUM,Paper,Small Cap,78.21,-0.37,-0.37,-65.37,-7,-10,4,-6,60.93,38.76,29.71,80.55
BHEL,Power - Equipment,Mid Cap,374.95,6.4,6.4,-3.46,4,2,11,2,98.28,73.39,75.41,309.35
LAGNAM,Textile - Misc,Small Cap,84.82,1.18,1.18,-51.74,-6,-1,4,2,86.38,62.17,50.23,73.97
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1536.7,11.84,11.84,-15.89,4,2,5,-6,76.35,62.34,59.18,1413.03
KSCL,Agri - Seeds,Small Cap,977.3,0.65,0.65,-39.0,6,2,7,-11,84.62,51.68,52.85,895.36
BSOFT,IT - Software/Consulting,Small Cap,370.0,0.27,0.27,-57.07,7,-7,4,7,50.47,34.59,46.03,376.01
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,114.84,9.89,9.89,-53.69,3,1,4,1,75.41,45.72,38.77,104.96
LANDMARK,Auto - Misc,Small Cap,401.8,0.05,0.05,-55.6,-7,-11,6,-5,45.1,38.11,37.71,404.75
LAOPALA,Consumption - Misc,Small Cap,178.74,-0.15,-0.15,-62.74,10,0,2,-6,51.01,37.04,28.42,182.83
VIRINCHI,IT - Product/Platform,Small Cap,17.47,-0.51,-0.51,-67.47,-5,-10,4,-5,62.39,30.94,34.67,18.12
BSL,Textile - Spinning/Yarn,Small Cap,125.76,0.84,0.84,-62.1,-1,-8,4,-5,60.72,35.94,38.22,125.17
ARIHANTSUP,Real Estate,Small Cap,271.95,-2.53,-2.53,-50.88,-5,-3,5,-15,77.79,39.12,44.44,257.99
SBIN,Financials - PSU Bank,Large Cap,1059.9,-1.12,-1.12,-12.54,-9,-7,-9,-1,54.88,56.02,66.54,1071.23
LATENTVIEW,IT - Product/Platform,Small Cap,289.95,-0.5,-0.5,-49.57,-5,-9,5,-4,39.15,24.25,36.58,306.96
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.05,0.29,0.29,-59.44,6,-10,4,-3,63.33,47.42,44.22,21.04
TVSMOTOR,Auto - 2W,Large Cap,3534.4,1.21,1.21,-10.93,10,-11,-1,-3,52.27,44.39,68.4,3580.34
SCI,Transport - Shipping,Small Cap,320.35,5.03,5.03,-16.62,10,1,4,11,83.67,69.1,69.11,276.99
ADOR,Engineering,Small Cap,1073.9,-0.66,-0.66,-39.33,-3,-2,4,11,78.06,55.51,50.63,1014.04
BVCL,Infra - Cement,Small Cap,44.96,-1.94,-1.94,-41.61,-4,5,4,2,72.43,52.61,51.95,42.34
KPIGREEN,Power - Green,Small Cap,455.85,2.55,2.55,-38.84,2,-5,7,1,75.1,51.53,57.23,424.95
KPIL,Infra - Construction,Small Cap,1260.6,1.09,1.09,-13.0,4,-6,5,1,90.28,57.92,62.29,1192.08
VISHNU,Chemicals - Specialty,Small Cap,604.35,1.52,1.52,-2.82,5,-6,8,2,76.58,63.32,70.51,556.82
CAMPUS,Consumption - Footwear,Small Cap,245.68,-1.69,-1.69,-35.32,-5,-7,4,-5,61.55,44.62,41.19,244.45
