Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PITTIENG,Electronic - Equipment,Small Cap,900.0,-40.49,9,9,2,-14,71.13,50.11,49.13
ATUL,Chemicals - Specialty,Mid Cap,6265.0,-23.41,8,8,2,1,61.08,48.96,46.59
GFLLIMITED,Others,Small Cap,47.73,-62.03,7,7,-13,-2,30.28,26.48,32.22
PIXTRANS,Industrial - Consumables,Small Cap,1485.0,-46.96,11,11,1,-13,73.9,46.15,51.01
GICRE,Financials - Non-Life,Mid Cap,371.95,-29.22,-4,-4,2,-18,50.88,42.07,50.84
TIRUPATIFL,Metals - Misc,Small Cap,35.21,-51.69,5,5,6,-13,55.76,41.53,51.45
ATAM,Engineering,Small Cap,75.0,-72.22,5,5,-3,9,43.1,29.86,30.82
TMPV,Auto - PV/Trucks,Large Cap,373.7,-10.81,8,8,2,-4,62.39,61.25,5.06
ITDC,Leisure - Hotels,Small Cap,534.0,-42.63,5,5,-4,-2,49.36,39.12,45.83
GKWLIMITED,Financials - Misc,Small Cap,1698.9,-59.06,5,5,-3,2,51.61,40.52,47.6
MANAKSIA,Metals - Iron & Steel,Small Cap,64.62,-66.73,2,2,6,9,49.42,43.93,30.28
PFS,Financials - NBFC,Small Cap,33.94,-50.05,7,7,1,-6,57.04,46.1,45.44
PETRONET,Utility - Gas,Mid Cap,299.55,-22.03,8,8,8,2,61.9,54.48,55.23
GLAND,Healthcare - Pharma,Mid Cap,1848.7,-16.76,7,7,4,-3,63.87,54.6,52.06
IVP,Chemicals - Bulk,Small Cap,146.0,-49.66,5,5,1,-7,60.04,42.51,41.21
GLOBAL,Transport - Logistics,Small Cap,82.01,-46.43,6,6,-5,10,53.68,54.58,47.13
ADVANIHOTR,Leisure - Hotels,Small Cap,56.23,-38.65,-8,-8,-1,-2,47.34,43.37,47.56
ATALREAL,Real Estate,Small Cap,27.75,-5.96,1,1,4,17,60.32,70.95,72.73
MANAKCOAT,Metals - Casting/Forging,Small Cap,123.6,-32.39,2,2,-14,-4,47.87,41.37,57.69
ASTRAZEN,Healthcare - Pharma,Small Cap,8630.0,-19.28,15,15,1,-4,53.71,44.59,57.91
ITI,Telecom,Small Cap,294.3,-50.35,8,8,-5,-4,48.97,42.54,52.2
PFC,Financials - NBFC,Mid Cap,414.8,-28.48,8,8,6,1,75.1,55.83,55.54
TMCV,Auto - PV/Trucks,Large Cap,455.8,-6.1,-4,-4,12,3,62.95,92.6,99.67
GLAXO,Healthcare - Pharma,Mid Cap,2440.8,-30.57,11,11,2,-7,54.42,39.03,49.17
PFIZER,Healthcare - Pharma,Mid Cap,4693.8,-27.24,3,3,-6,-4,47.58,39.21,44.98
PFOCUS,Media - Films,Small Cap,267.55,-4.62,6,6,1,9,68.9,74.65,77.84
GENESYS,IT - Services,Small Cap,309.5,-70.66,6,6,-4,-13,37.32,23.36,31.08
MANAKALUCO,Metals - Aluminium,Small Cap,33.35,-40.06,-10,-10,-1,2,37.33,49.73,50.39
ADSL,IT - Services,Small Cap,128.85,-59.72,7,7,-14,-15,47.69,28.16,36.46
MANAKSTEEL,Metals - Iron & Steel,Small Cap,61.15,-42.85,8,8,-4,-2,48.65,48.24,48.26
ADVENZYMES,Healthcare - Biotech,Small Cap,291.0,-49.04,7,7,1,-3,52.97,42.92,36.68
GILLANDERS,Agri - Tea/Coffee,Small Cap,86.96,-45.58,-19,-19,-12,-7,32.63,31.44,43.53
PENIND,Engineering,Small Cap,176.41,-36.97,7,7,-13,-4,46.89,38.86,47.91
GMBREW,Beverages - Alcohol,Small Cap,1016.0,-23.54,8,8,-5,5,54.48,52.07,58.63
PGIL,Textile - Apparels,Small Cap,1881.3,-5.62,7,7,1,4,73.58,63.76,69.49
TNPETRO,Chemicals - Petro,Small Cap,95.07,-26.81,6,6,-13,-2,51.37,41.71,47.46
GLOBALVECT,Transport - Logistics,Small Cap,183.61,-46.86,3,3,-5,-16,51.06,37.46,47.16
GLOBUSSPR,Beverages - Alcohol,Small Cap,942.2,-31.21,7,7,-4,-4,49.88,40.8,46.2
TITAGARH,Railways,Small Cap,781.35,-58.81,-1,-1,-4,6,45.26,41.5,47.96
PGHL,Healthcare - Pharma,Small Cap,5221.0,-22.53,-5,-5,-22,-4,26.55,29.72,45.79
ASTRAMICRO,Defense - Technology,Small Cap,934.35,-21.87,-1,-1,2,-4,50.72,43.24,54.75
IZMO,IT - Software/Consulting,Small Cap,707.5,-48.53,4,4,-17,-2,60.31,47.88,57.28
ATGL,Utility - Gas,Large Cap,546.0,-72.68,7,7,-14,-2,53.95,36.81,53.16
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.3,-28.55,4,4,1,-4,60.43,48.39,50.57
PGHH,Consumption - Personal,Mid Cap,11820.0,-38.6,5,5,-5,-2,34.72,28.5,32.29
GIPCL,Power - Misc,Small Cap,145.9,-45.94,8,8,1,-17,50.71,35.27,42.53
PENINLAND,Real Estate,Small Cap,20.84,-73.36,5,5,-26,-3,46.53,26.13,36.38
AUBANK,Financials - Private Bank,Mid Cap,986.45,-2.07,3,3,-6,11,54.8,64.3,67.06
GLENMARK,Healthcare - Pharma,Small Cap,1973.0,-13.65,1,1,-3,-2,49.71,48.57,65.47
GOCLCORP,Defense - Misc,Small Cap,266.65,-58.39,6,6,-28,-3,49.81,34.12,34.77
TOTAL,Transport - Logistics,Small Cap,64.17,-65.61,1,1,-4,11,41.91,40.73,36.47
TIIL,Metals - Casting/Forging,Small Cap,2312.4,-41.21,10,10,1,-7,62.27,47.76,51.54
MAHESHWARI,Others,Small Cap,52.8,-48.46,11,11,1,-4,67.13,50.45,61.01
PNCINFRA,Infra - Construction,Small Cap,233.19,-59.43,5,5,-4,-4,57.92,32.64,40.56
PASUPTAC,Chemicals - Petro,Small Cap,49.5,-30.26,7,7,-8,-2,55.77,50.22,50.7
GNFC,Agrichem - Fertilizers,Small Cap,466.05,-42.81,7,7,-5,-1,45.99,34.49,35.53
GATEWAY,Transport - Logistics,Small Cap,60.06,-50.59,13,13,1,8,71.38,44.18,42.59
PNC,Media - Films,Small Cap,27.65,-65.13,7,7,1,6,66.12,44.82,38.72
ISGEC,Engineering,Small Cap,802.4,-52.11,6,6,1,-16,63.92,37.35,42.84
GARFIBRES,Textile - Misc,Small Cap,707.0,-28.32,8,8,2,-8,63.86,42.81,45.35
ASPINWALL,Transport - Logistics,Small Cap,215.85,-39.87,3,3,-5,-7,46.05,30.18,38.04
PATELENG,Infra - Construction,Small Cap,29.04,-63.24,2,2,2,-24,52.9,35.34,36.82
GOACARBON,Metals - Misc,Small Cap,376.45,-62.69,8,8,1,3,48.45,35.18,35.38
PATANJALI,Agri - Edible Oil,Mid Cap,515.0,-23.17,7,7,-4,-15,42.54,36.64,49.04
POKARNA,Infra - Granites/Marbles,Small Cap,1082.85,-25.41,8,8,1,1,80.67,58.24,56.58
GANESHBE,Oil and Gas,Small Cap,75.22,-65.34,3,3,-3,1,49.69,31.69,28.36
GANESHHOU,Real Estate,Small Cap,747.15,-16.96,8,8,-5,-3,56.45,29.72,14.92
PAVNAIND,Auto - Misc,Small Cap,18.72,-75.35,6,6,-16,-6,42.4,27.27,34.17
ASIANTILES,Infra - Ceramics,Small Cap,73.15,-25.51,3,3,-2,9,53.52,54.79,54.95
AUSOMENT,Others,Small Cap,111.0,-40.43,-10,-10,-1,5,41.91,48.17,52.9
MANGALAM,Healthcare - Pharma,Small Cap,34.21,-76.41,-10,-10,6,-14,42.82,34.57,28.07
ISFT,IT - Product/Platform,Small Cap,87.0,-54.63,2,2,-3,-14,55.29,37.54,32.52
GOCOLORS,Textile - Apparels,Small Cap,387.8,-72.45,9,9,2,-7,35.2,19.61,33.87
JAIPURKURT,Textile - Apparels,Small Cap,37.41,-65.02,-4,-4,6,2,56.51,46.27,37.22
MAHLIFE,Real Estate,Small Cap,373.65,-44.95,7,7,-8,8,54.05,45.84,41.03
MANAPPURAM,Financials - NBFC,Small Cap,295.0,-7.49,2,2,-3,-1,51.14,51.32,68.88
GODFRYPHLP,Consumption - Misc,Small Cap,1982.5,-49.77,8,8,-22,-5,41.23,32.67,47.42
JAICORPLTD,Industrial - Consumables,Small Cap,114.6,-73.85,7,7,-16,7,48.59,38.22,43.15
ADFFOODS,Consumption - Misc,Small Cap,228.0,-35.58,5,5,1,-14,71.0,51.25,51.37
AURUM,IT - Product/Platform,Small Cap,178.71,-32.51,3,3,-2,-13,47.52,45.48,47.8
PAYTM,IT - Product/Platform,Mid Cap,1210.9,-12.37,4,4,-13,-2,44.86,48.19,63.08
GEEKAYWIRE,Power - Wiring,Small Cap,28.28,-61.73,5,5,-3,-2,35.62,31.45,45.15
AURIONPRO,IT - Software/Consulting,Small Cap,910.5,-54.29,7,7,-4,-16,43.33,26.88,40.89
GENCON,Infra - Construction,Small Cap,51.71,-27.14,7,7,2,10,69.28,59.62,51.18
TIL,Engineering,Small Cap,244.89,-58.41,7,7,-5,-4,50.24,36.37,46.88
WEALTH,Others,Small Cap,822.2,-52.2,10,10,-25,-14,41.99,26.1,43.78
MANGLMCEM,Infra - Cement,Small Cap,776.2,-29.03,10,10,2,2,59.79,49.8,55.06
PNBHOUSING,Financials - Housing,Small Cap,846.4,-29.6,3,3,-3,-7,41.47,40.99,46.88
GNA,Auto - OEM Suppliers,Small Cap,408.1,-30.03,6,6,7,5,72.74,71.9,49.39
POLICYBZR,IT - Product/Platform,Mid Cap,1554.2,-30.83,-4,-4,-6,-14,42.07,34.83,53.98
PARAS,Defense - Misc,Small Cap,655.05,-58.87,-2,-2,2,5,48.63,45.19,46.47
PODDARMENT,Chemicals - Dyes,Small Cap,247.0,-48.13,3,3,-3,1,44.2,30.18,33.95
IRISDOREME,Textile - Apparels,Small Cap,33.48,-68.42,7,7,-4,3,52.79,43.47,38.59
WANBURY,Healthcare - Pharma,Small Cap,258.99,-21.45,6,6,1,-8,66.45,52.77,57.19
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.95,-45.26,6,6,-14,-14,45.01,28.93,40.14
TIMETECHNO,Industrial - Consumables,Small Cap,190.42,-25.84,7,7,2,-14,65.22,43.65,53.56
GEECEE,Real Estate,Small Cap,310.1,-35.06,8,8,-9,-14,40.54,30.13,44.42
AEGISLOG,Utility - Gas,Small Cap,686.7,-33.78,8,8,-15,-3,48.87,40.53,71.38
PNBGILTS,Financials - Misc,Small Cap,79.9,-46.38,2,2,6,-5,51.19,37.22,40.52
ADL,Infra - Laminates,Small Cap,71.0,-51.57,7,7,-4,-8,50.52,38.69,41.31
BSOFT,IT - Software/Consulting,Small Cap,439.25,-49.03,8,8,-3,5,55.08,54.29,46.96
GRAPHITE,Metals - Casting/Forging,Small Cap,618.1,-12.87,-1,-1,-1,9,51.59,53.39,55.31
SJS,Auto - OEM Suppliers,Small Cap,1756.1,-3.19,9,9,-5,9,58.9,59.24,77.25
LT,Infra - Construction,Large Cap,4061.9,-1.89,10,10,-8,6,59.33,57.17,65.93
BANKINDIA,Financials - PSU Bank,Mid Cap,161.58,-3.49,1,1,4,6,58.23,68.34,68.71
ELIN,Consumption - Appliances,Small Cap,162.81,-42.27,11,11,1,-3,61.86,41.92,43.19
ICICIBANK,Financials - Private Bank,Large Cap,1402.1,-6.53,4,4,1,-7,53.98,53.68,65.25
TRIDENT,Textile - Misc,Mid Cap,27.46,-48.09,12,12,1,1,57.32,44.73,39.36
AJANTPHARM,Healthcare - Pharma,Mid Cap,2817.6,-19.15,10,10,2,3,54.33,56.95,62.05
SUNPHARMA,Healthcare - Pharma,Large Cap,1693.5,-13.61,6,6,-8,-2,50.82,48.18,55.01
E2E,IT - Software/Consulting,Small Cap,2490.1,-54.62,5,5,4,-4,67.11,50.06,53.8
ICICIGI,Financials - Non-Life,Large Cap,1848.8,-19.68,8,8,-11,-8,42.97,40.81,51.62
AMBER,Consumption - Appliances,Small Cap,6598.5,-23.5,7,7,1,-4,68.16,42.87,54.54
CARYSIL,Consumption - Appliances,Small Cap,941.45,-18.2,12,12,1,-2,64.22,53.06,58.35
CAPLIPOINT,Healthcare - Pharma,Small Cap,1836.1,-30.48,7,7,1,-13,49.53,37.15,50.95
TATAELXSI,IT - Services,Mid Cap,5160.5,-43.91,-1,-1,-1,2,37.51,40.69,37.06
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1435.3,-21.44,12,12,1,-3,50.98,43.0,47.96
CANTABIL,Textile - Apparels,Small Cap,311.0,-6.89,9,9,10,3,66.12,58.65,58.95
ESABINDIA,Engineering,Small Cap,5676.0,-18.9,9,9,-5,4,52.22,53.66,52.91
ASIANPAINT,Consumption - Paints,Large Cap,2391.0,-32.99,3,3,-8,9,25.57,38.78,42.69
LUPIN,Healthcare - Pharma,Mid Cap,2180.5,-9.26,4,4,-3,3,53.01,54.58,65.93
MUTHOOTFIN,Financials - NBFC,Mid Cap,3628.6,-9.28,-7,-7,-7,9,41.88,59.45,78.92
VGUARD,Consumption - Appliances,Small Cap,334.5,-42.07,-2,-2,2,-16,55.46,41.21,46.78
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,485.3,-39.26,12,12,1,1,64.29,47.82,43.66
GRAVITA,Metals - Misc,Small Cap,1636.1,-39.4,9,9,-5,-14,48.27,40.1,52.42
SIRCA,Consumption - Paints,Small Cap,468.8,-13.02,4,4,-24,-1,47.31,49.26,62.63
RECLTD,Financials - NBFC,Mid Cap,370.15,-43.4,4,4,7,2,52.14,44.49,47.94
SOLARINDS,Defense - Misc,Mid Cap,12971.0,-27.21,-2,-2,5,-6,50.34,46.83,56.22
AARTIIND,Chemicals - Specialty,Mid Cap,443.5,-42.35,10,10,2,5,76.74,60.87,46.92
SONACOMS,Auto - OEM Suppliers,Mid Cap,509.45,-33.72,12,12,1,5,57.49,55.54,45.22
TATACONSUM,Consumption - Misc,Large Cap,1149.8,-9.39,4,4,-10,-1,48.55,51.66,57.1
DYNAMATECH,Defense - Misc,Small Cap,8520.0,-15.14,8,8,-6,5,52.15,51.2,62.9
VINATIORGA,Chemicals - Specialty,Mid Cap,1513.6,-35.04,5,5,-3,-5,44.01,29.2,38.0
TCS,IT - Software/Consulting,Large Cap,2931.0,-36.18,-3,-3,-4,3,30.13,33.63,35.96
CANBK,Financials - PSU Bank,Large Cap,145.22,-8.09,-1,-1,-9,10,45.45,56.21,68.13
BIKAJI,Consumption - Misc,Small Cap,644.95,-36.01,8,8,-5,-15,30.0,29.15,47.86
MGL,Utility - Gas,Small Cap,1129.0,-43.21,4,4,1,-17,59.33,39.82,47.89
EQUITASBNK,Financials - Private Bank,Small Cap,64.69,-44.47,-10,-10,-1,6,38.76,49.51,44.21
PERSISTENT,IT - Software/Consulting,Mid Cap,5778.0,-14.89,-3,-3,-7,-1,33.44,41.54,56.09
ICICIAMC,NA,NA,3064.5,-1.86,8,8,7,2,68.98,86.39,100.0
LUMAXTECH,Auto - Replacement,Small Cap,1481.4,-8.56,5,5,-5,10,53.66,57.83,71.57
RADICO,Beverages - Alcohol,Mid Cap,2711.8,-24.5,5,5,-11,-2,40.78,36.97,58.78
JKTYRE,Auto - Tyres,Small Cap,536.25,-3.2,5,5,-4,9,60.02,76.23,70.06
ASTRAL,Infra - Plastic Pipes,Mid Cap,1487.1,-39.4,9,9,2,9,56.65,50.6,42.94
RAINBOW,Healthcare - Hospitals,Small Cap,1119.6,-34.51,2,2,-5,-7,24.72,23.94,40.62
KTKBANK,Financials - Private Bank,Small Cap,195.95,-31.25,9,9,-6,4,56.42,53.61,48.98
CCL,Agri - Tea/Coffee,Small Cap,983.15,-8.49,7,7,-8,10,60.51,55.16,67.13
EICHERMOT,Auto - 2W,Large Cap,7156.5,-2.96,4,4,-4,7,47.81,53.31,72.57
MRF,Auto - Tyres,Mid Cap,144735.0,-11.53,5,5,-13,-2,54.72,48.06,55.77
GMMPFAUDLR,Engineering,Small Cap,989.05,-47.89,7,7,-11,-2,43.15,34.89,36.54
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2438.2,-20.84,7,7,-20,-3,43.39,40.98,53.57
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.42,-16.17,4,4,-4,10,56.59,60.52,61.19
GPIL,Metals - Iron & Steel,Small Cap,254.0,-66.8,5,5,-3,18,52.19,52.77,50.85
VTL,Textile - Spinning/Yarn,Small Cap,482.2,-18.55,12,12,1,1,66.63,59.86,55.67
BHEL,Power - Equipment,Mid Cap,264.5,-21.13,9,9,-5,5,51.61,51.03,56.86
PAGEIND,Textile - Innerwear,Mid Cap,35565.0,-29.7,8,8,1,-7,62.78,35.92,40.57
TDPOWERSYS,Power - Equipment,Small Cap,789.45,-7.12,9,9,1,10,68.01,61.96,76.23
LTIM,IT - Software/Consulting,Large Cap,5538.5,-18.17,-3,-3,-7,7,32.51,43.01,52.14
TORNTPHARM,Healthcare - Pharma,Large Cap,3942.0,-1.67,-2,-2,-1,3,48.67,59.4,72.54
DCMSHRIRAM,Others,Small Cap,1160.8,-22.73,10,10,-5,-4,50.29,45.15,49.41
IRCTC,IT - Product/Platform,Mid Cap,615.4,-45.97,12,12,-5,-20,44.37,28.56,33.29
SMLMAH,Auto - CV,Small Cap,3736.3,-7.61,5,5,-2,4,51.41,64.28,72.33
ACE,Auto - CV,Small Cap,916.0,-45.96,10,10,1,-20,61.14,41.79,46.81
GOLDBEES,NA,NA,124.61,-12.74,-6,-6,9,14,50.92,72.31,86.95
ALKYLAMINE,Chemicals - Specialty,Small Cap,1535.0,-45.13,-1,-1,6,-5,44.6,31.29,31.79
CARTRADE,IT - Product/Platform,Small Cap,2297.9,-30.17,-3,-3,-10,-2,36.64,43.25,59.61
BALKRISIND,Auto - Tyres,Mid Cap,2670.3,-20.88,4,4,1,1,70.77,61.42,53.26
DATAPATTNS,Defense - Technology,Small Cap,2671.6,-26.91,9,9,1,-1,56.74,48.82,55.25
RELAXO,Consumption - Footwear,Mid Cap,370.1,-62.0,-1,-1,-4,8,50.08,32.78,35.01
MOTILALOFS,Financials - Broking,Small Cap,773.0,-40.47,4,4,-13,-2,46.23,38.02,49.74
TATVA,Chemicals - Specialty,Small Cap,1144.7,-45.6,4,4,-10,-1,45.49,44.68,42.18
ASTEC,Agrichem - Protection,Small Cap,636.15,-59.19,7,7,-5,-2,56.04,40.88,40.26
ALKEM,Healthcare - Pharma,Mid Cap,5641.5,-12.4,2,2,-2,6,50.34,49.05,64.43
MOTHERSON,Auto - Replacement,Large Cap,116.88,-19.2,9,9,-5,6,53.49,55.8,55.62
KAJARIACER,Infra - Ceramics,Mid Cap,940.9,-40.4,4,4,-24,-3,47.94,33.34,41.27
BAJFINANCE,Financials - NBFC,Large Cap,974.45,-11.61,4,4,-13,-2,54.87,49.62,56.65
IGL,Utility - Gas,Mid Cap,174.67,-38.75,3,3,-12,-3,38.64,31.22,38.15
MRPL,Petro - Refineries,Small Cap,181.99,-37.08,12,12,2,5,67.06,64.48,60.55
BHARATRAS,Agrichem - Protection,Small Cap,1848.8,-48.23,8,8,-12,-3,43.31,36.95,39.06
TCIEXP,Transport - Logistics,Small Cap,584.05,-66.04,9,9,2,10,63.63,43.44,26.96
ICICIPRULI,Financials - Life,Large Cap,648.75,-18.58,6,6,-3,3,49.98,53.29,57.91
SONATSOFTW,IT - Software/Consulting,Small Cap,303.8,-65.08,8,8,-4,5,33.89,30.85,41.3
MTARTECH,Defense - Misc,Small Cap,3290.6,-2.63,9,9,2,10,73.95,72.74,71.94
TATAPOWER,Power - Misc,Large Cap,361.45,-26.96,9,9,-5,-4,48.15,39.57,46.23
TORNTPOWER,Power - Misc,Mid Cap,1403.2,-31.11,4,4,2,2,58.91,52.41,55.48
WAAREEENER,NA,NA,3052.5,-21.02,12,12,1,-3,64.45,50.46,48.8
INDIANB,Financials - PSU Bank,Mid Cap,865.1,-6.27,-6,-6,3,10,54.19,59.52,72.7
IIFL,Financials - NBFC,Mid Cap,514.1,-26.91,3,3,-3,10,40.4,45.81,57.95
GOKEX,Textile - Apparels,Small Cap,785.0,-37.8,15,15,1,-3,63.01,50.32,49.0
RAJRATAN,Auto - OEM Suppliers,Small Cap,459.5,-50.05,4,4,-3,10,53.59,54.13,49.42
CAMS,IT - Product/Platform,Small Cap,715.2,-33.38,5,5,-9,-14,48.05,40.7,46.44
MANORAMA,Agri - Misc,Small Cap,1393.2,-20.84,9,9,1,-7,60.28,53.32,69.78
CEATLTD,Auto - Tyres,Small Cap,3920.4,-11.66,7,7,-11,-2,58.51,54.75,63.99
SAREGAMA,Media - Entertainment,Small Cap,328.0,-52.39,8,8,6,-16,48.02,24.63,36.64
MSTCLTD,IT - Product/Platform,Small Cap,456.05,-60.85,4,4,-4,5,51.31,38.88,42.77
SBCL,Electronic - Equipment,Small Cap,464.6,-38.05,7,7,6,-4,60.6,48.06,55.28
CARBORUNIV,Engineering,Mid Cap,766.45,-58.37,-1,-1,-5,-2,43.07,29.96,34.03
VBL,Consumption - Misc,Large Cap,439.7,-35.44,-21,-21,-3,-1,28.44,34.93,47.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,888.0,-32.95,12,12,1,-5,44.97,33.84,52.04
GMDCLTD,Metals - Misc,Small Cap,595.65,-8.5,9,9,1,10,56.82,57.0,67.53
MOLDTKPAC,Packaging,Small Cap,537.35,-51.59,7,7,-1,-3,43.87,30.92,35.38
BALAMINES,Chemicals - Specialty,Small Cap,1118.3,-59.11,-14,-14,6,-4,49.16,32.07,30.51
INDIAMART,IT - Product/Platform,Mid Cap,2216.5,-33.55,6,6,4,-3,49.25,41.43,45.78
CDSL,IT - Product/Platform,Small Cap,1320.4,-33.64,4,4,-10,-8,42.62,32.51,49.83
SANGHVIMOV,Auto - CV,Small Cap,318.15,-57.44,8,8,-5,9,56.54,47.1,47.86
BHARATFORG,Metals - Casting/Forging,Mid Cap,1544.8,-14.39,5,5,1,5,61.18,67.21,59.96
TRENT,Consumption - Retail,Mid Cap,4091.1,-50.98,10,10,1,-15,58.12,38.92,46.48
MON100,NA,NA,226.18,-12.6,-8,-8,-13,-1,39.32,50.41,68.32
IEX,IT - Product/Platform,Small Cap,120.14,-50.84,-1,-1,-3,-8,32.7,30.58,33.4
CONTROLPR,IT - Equipments,Small Cap,641.0,-39.84,3,3,-17,-3,40.48,34.56,46.89
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,166.48,-47.89,9,9,-14,-11,43.71,33.97,44.99
SAFARI,Consumption - Luggage,Small Cap,2110.8,-23.1,10,10,-8,-2,56.63,44.28,51.54
COALINDIA,Utility - Misc,Large Cap,428.35,-21.19,-6,-6,8,3,53.17,57.81,58.12
INDUSTOWER,Telecom,Mid Cap,437.95,-4.87,9,9,-3,3,55.19,58.74,59.28
INTELLECT,IT - Software/Consulting,Small Cap,760.05,-39.44,-5,-5,-10,-3,25.7,30.21,43.41
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7762.0,-1.12,4,4,-3,10,57.76,63.36,67.25
FORCEMOT,Auto - PV/Trucks,Small Cap,21485.0,-2.3,4,4,1,11,62.56,62.59,75.98
NGLFINE,Healthcare - Pharma,Small Cap,2228.8,-21.07,12,12,6,7,80.73,69.24,61.28
NH,Healthcare - Hospitals,Mid Cap,1702.0,-28.19,-1,-1,-5,-6,31.63,41.41,57.43
MAHLOG,Transport - Logistics,Small Cap,360.55,-35.0,9,9,2,8,72.63,55.14,47.88
JAYNECOIND,Metals - Iron & Steel,Small Cap,74.59,-20.18,5,5,-3,8,47.67,53.1,62.38
DIXON,Consumption - Electronics,Mid Cap,11301.0,-40.98,9,9,1,-13,51.16,31.5,46.66
HEROMOTOCO,Auto - 2W,Large Cap,5777.0,-9.57,8,8,-8,7,49.94,54.41,62.62
FORTIS,Healthcare - Hospitals,Mid Cap,850.5,-22.98,7,7,-15,-3,44.42,40.89,63.44
HAL,Defense - Misc,Small Cap,4024.4,-29.08,-5,-5,-1,-8,35.54,35.89,51.29
AUROPHARMA,Healthcare - Pharma,Mid Cap,1166.1,-26.75,-1,-1,-7,4,46.09,48.48,55.84
MAHABANK,Financials - PSU Bank,Mid Cap,64.95,-11.63,2,2,6,9,57.09,63.34,63.63
INFOBEAN,IT - Software/Consulting,Small Cap,823.2,-4.83,-1,-1,-3,9,48.68,65.88,66.58
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2201.5,-0.23,12,12,8,6,78.71,74.49,73.22
PNB,Financials - PSU Bank,Large Cap,121.52,-14.96,-1,-1,-3,6,47.47,51.69,59.92
NEWGEN,IT - Software/Consulting,Small Cap,530.35,-70.52,6,6,-10,-14,13.75,17.04,39.64
RPGLIFE,Healthcare - Pharma,Small Cap,1978.9,-33.48,3,3,-3,-13,31.4,29.95,45.89
APARINDS,Power - Equipment,Small Cap,9496.5,-19.38,11,11,1,1,72.13,58.61,61.62
BORORENEW,Power - Green,Small Cap,496.45,-31.14,3,3,-12,-3,47.0,35.69,42.98
OFSS,IT - Product/Platform,Mid Cap,7170.0,-45.76,-7,-7,-1,-14,32.31,31.64,45.58
CIPLA,Healthcare - Pharma,Large Cap,1324.0,-22.21,7,7,-15,-6,29.22,26.83,42.85
GESHIP,Transport - Shipping,Small Cap,1279.8,-17.1,11,11,2,6,80.23,72.24,68.92
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.14,-38.45,8,8,-12,-2,49.58,43.15,52.86
AFFLE,IT - Product/Platform,Small Cap,1635.0,-25.2,6,6,-3,-4,50.11,39.32,50.73
NESCO,Real Estate,Small Cap,1136.0,-30.69,7,7,-20,-3,47.52,38.69,55.96
TIINDIA,Metals - Pipe & Tube,Large Cap,2280.7,-52.59,-1,-1,-17,-3,45.84,27.82,33.06
CLEAN,Chemicals - Bulk,Mid Cap,798.0,-52.78,-6,-6,9,-8,35.14,18.94,30.12
KEC,Railways,Small Cap,612.8,-53.34,-2,-2,-3,-14,37.35,31.67,42.94
NESTLEIND,Consumption - FMCG,Large Cap,1289.4,-7.17,-1,-1,-1,5,48.61,55.93,60.61
GUJGASLTD,Utility - Gas,Mid Cap,423.35,-38.64,9,9,10,3,56.19,45.28,39.17
TIMKEN,Industrial - Bearings,Mid Cap,3215.0,-33.27,6,6,1,1,63.81,57.39,48.45
DMART,Consumption - Retail,Large Cap,3857.5,-29.67,4,4,4,-4,58.19,43.3,46.83
NETWEB,IT - Equipments,Small Cap,3078.6,-31.27,-1,-1,-16,-1,47.16,48.31,59.2
CREDITACC,Financials - MFI,Mid Cap,1289.9,-28.18,-2,-2,4,-1,49.59,46.21,50.7
NEULANDLAB,Healthcare - Pharma,Small Cap,13047.0,-33.93,7,7,-12,-2,44.09,35.32,55.58
CRISIL,Financials - Ratings,Mid Cap,4716.7,-32.13,-2,-2,6,-7,56.65,48.86,49.08
LIKHITHA,Infra - Construction,Small Cap,165.03,-66.82,9,9,1,-17,48.62,23.65,33.92
DIVISLAB,Healthcare - Pharma,Large Cap,5950.0,-15.86,9,9,-4,-7,39.66,38.67,55.64
BLUESTARCO,Consumption - Appliances,Small Cap,1850.2,-23.45,7,7,2,-14,59.35,50.81,56.21
GALAXYSURF,Chemicals - Specialty,Small Cap,1815.0,-46.14,4,4,-4,-6,31.02,26.3,34.47
HDFCAMC,Financials - AMC,Mid Cap,2706.8,-8.78,8,8,1,-4,60.35,53.13,66.58
BLUEDART,Transport - Logistics,Mid Cap,5850.0,-38.35,10,10,2,1,67.39,47.33,44.7
JAMNAAUTO,Auto - Replacement,Small Cap,127.45,-14.84,9,9,-3,9,57.02,61.69,59.61
HCLTECH,IT - Software/Consulting,Large Cap,1594.9,-20.74,-7,-7,-2,3,31.95,48.29,52.84
UJJIVANSFB,Financials - Private Bank,Small Cap,62.12,-5.45,-2,-2,5,11,55.74,63.67,64.16
