Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
3PLAND,Financials - Misc,Small Cap,32.15,-1.4,-6.8,-8.2,-28.71,-60.82,-6,-4,-2,2.6,9.0,2.6,9.0
5PAISA,Financials - Broking,Small Cap,339.85,-15.3,-12.3,-4.7,-18.49,-44.02,-3,-1,-12,-8.5,-1.4,-8.5,-1.4
63MOONS,IT - Software/Consulting,Small Cap,872.7,-0.3,-7.3,-7.3,-8.9,-22.77,-5,-1,-1,14.2,21.1,14.2,7.9
AAATECH,Others,Small Cap,92.07,-3.3,-6.1,-8.7,-32.3,-42.76,-9,-4,-11,1.2,2.3,1.2,2.3
AADHARHFC,NA,NA,478.95,-1.8,-14.5,-7.1,-14.93,-14.93,-9,-3,-13,-7.4,-1.4,-7.4,-1.4
AAREYDRUGS,Healthcare - Pharma,Small Cap,97.31,1.8,1.6,6.8,-2.69,-2.69,0,4,0,11.2,18.0,11.2,10.9
AARON,Engineering,Small Cap,125.54,-12.5,-17.4,-14.6,-44.94,-51.34,-6,-5,-13,3.6,-1.9,3.6,-1.9
AARTECH,Power - Equipment,Small Cap,49.53,-2.8,-5.6,1.8,-23.51,-53.0,-3,3,-13,6.3,10.5,6.3,10.5
AARTIDRUGS,Healthcare - Pharma,Small Cap,423.0,-2.2,-2.0,-0.2,-20.79,-28.43,-1,-1,-1,0.9,8.8,0.9,2.1
AARTIIND,Chemicals - Specialty,Small Cap,490.7,-9.5,-9.2,-6.4,-11.06,-22.85,-1,-1,-9,-5.1,4.0,-5.1,4.0
AARTIPHARM,Healthcare - Pharma,Small Cap,862.65,-0.8,0.3,2.0,-7.5,-11.16,2,0,-13,3.3,18.0,3.3,8.5
AARTISURF,Chemicals - Specialty,Small Cap,546.8,-8.0,-17.2,5.0,-19.32,-40.44,-3,0,-12,5.3,40.7,5.3,10.6
AARVI,Human Resources,Small Cap,143.36,-7.9,-8.5,-8.5,-14.87,-14.87,-6,-2,-12,-4.4,6.5,-4.4,6.5
AAVAS,Financials - Housing,Small Cap,1306.2,-5.6,-14.5,-14.1,-26.28,-41.53,-8,-3,-13,-10.2,-3.0,-10.2,-3.0
ABAN,Oil and Gas,Small Cap,14.84,-16.3,-25.8,-32.9,-65.32,-82.56,-4,-5,-13,-10.9,0.1,-10.9,0.1
ABB,Power - Equipment,Large Cap,7434.0,-2.6,-2.9,-2.7,-6.19,-16.85,-3,-1,-5,0.5,5.5,0.5,5.5
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25940.0,-2.9,-7.5,-7.2,-15.38,-29.89,-7,-1,-7,-4.0,0.5,-4.0,0.5
ABCAPITAL,Financials - Misc,Mid Cap,403.25,-2.1,-2.4,-1.6,-6.37,-6.37,-3,-1,-11,1.1,6.8,1.1,6.8
ABDL,Beverages - Alcohol,Small Cap,600.0,-4.2,-8.4,-10.2,-15.69,-15.69,-9,-3,-8,-5.0,6.3,-5.0,6.3
ABFRL,Consumption - Retail,Mid Cap,53.21,-3.7,-16.0,-18.3,-40.21,-85.4,-5,-3,-12,-9.3,-12.1,-9.3,-12.1
AETHER,Chemicals - Specialty,Small Cap,1619.5,-4.2,-4.9,-4.2,-5.68,-5.68,-1,-1,-5,1.3,10.7,1.3,10.7
AFFLE,IT - Product/Platform,Small Cap,1623.2,-6.2,-6.1,0.9,-18.58,-25.74,-2,0,-10,0.8,8.5,0.8,8.5
AFSL,Others,Small Cap,202.78,-5.0,-4.4,-4.4,-10.67,-65.71,-1,-1,-2,0.9,0.9,0.9,0.9
AGARIND,Chemicals - Petro,Small Cap,440.2,-11.7,-18.5,-19.9,-53.71,-68.1,-9,-3,-13,-12.6,-6.6,-12.6,-6.6
AMBER,Consumption - Appliances,Small Cap,7439.0,-3.6,-4.7,-7.3,-17.1,-17.1,-8,-4,-6,-2.4,7.2,-2.4,7.2
AMBICAAGAR,Consumption - Misc,Small Cap,26.83,-1.4,-1.4,5.0,-9.6,-27.39,-1,1,-1,4.9,11.1,4.9,5.6
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1642.8,-1.4,-13.7,-6.6,-14.92,-14.92,-5,-3,-11,-4.0,4.0,-4.0,4.0
AMBUJACEM,Infra - Cement,Large Cap,398.6,-4.5,-10.4,-18.7,-32.3,-38.04,-9,-3,-7,-7.6,-2.0,-7.6,-2.0
AMDIND,Packaging,Small Cap,60.3,1.3,-0.0,7.2,-5.78,-25.56,-1,0,-1,9.8,22.8,9.8,11.7
AMJLAND,Real Estate,Small Cap,39.08,-0.9,-1.3,-8.3,-31.9,-48.91,-3,-4,-4,3.9,2.0,3.9,2.0
AMNPLST,Chemicals - Specialty,Small Cap,168.22,-11.6,-19.0,-16.7,-32.71,-51.8,-9,-1,-7,-14.3,-8.5,-14.3,-8.5
AMRUTANJAN,Healthcare - Pharma,Small Cap,500.3,-6.2,-7.3,-13.7,-34.18,-40.65,-2,-4,-10,-1.2,-5.7,-1.2,-5.7
ANANDRATHI,Financials - Misc,Small Cap,2224.0,0.5,0.2,0.9,-1.37,-1.37,0,0,4,1.4,9.7,1.4,4.8
ANANTRAJ,Real Estate,Small Cap,638.25,0.2,1.3,2.0,-14.17,-32.67,3,0,10,4.0,17.1,4.0,6.7
ANDHRAPAP,Paper,Small Cap,72.2,13.1,12.0,8.5,-16.91,-39.02,0,4,0,17.2,20.3,17.2,16.5
ANDHRSUGAR,Chemicals - Bulk,Small Cap,99.4,-2.6,-2.7,-0.2,-7.3,-15.73,-3,-1,-12,6.8,12.5,6.8,5.9
ANGELONE,Financials - Broking,Small Cap,303.8,0.9,-13.8,-10.9,-15.72,-15.72,-9,-3,7,-7.3,5.1,-7.3,5.1
ANIKINDS,Metals - Misc,Small Cap,44.77,-4.8,-2.9,-3.0,-46.32,-66.34,-1,-1,-4,3.3,4.1,3.3,4.1
ANTELOPUS,Oil and Gas,Small Cap,985.3,-2.4,2.9,19.9,-8.35,-8.35,0,1,-2,15.6,26.3,15.6,15.5
ANTHEM,Healthcare - Pharma,Mid Cap,933.5,-1.8,-0.1,4.5,-4.11,-4.11,-1,0,-1,3.6,14.5,3.6,7.4
ANUP,Engineering,Small Cap,1770.6,-3.3,-23.5,-24.1,-29.85,-54.12,-9,-3,-13,-16.5,-11.5,-16.5,-11.5
ANURAS,Chemicals - Specialty,Small Cap,1233.6,-2.7,-3.2,-8.6,-12.82,-12.82,-9,-4,-8,0.9,-2.5,0.9,-2.5
APARINDS,Power - Equipment,Mid Cap,17728.0,-0.3,-0.4,0.1,-3.99,-3.99,-2,-1,-7,3.3,17.5,3.3,8.9
APCL,Infra - Cement,Small Cap,99.93,-5.8,-6.8,-18.8,-32.83,-47.86,-6,-3,-13,-2.0,-8.0,-2.0,-8.0
APCOTEXIND,Industrial - Consumables,Small Cap,631.6,-2.5,-0.6,-2.3,-11.29,-11.29,-1,-1,-1,2.5,10.3,2.5,10.3
APEX,Consumption - Misc,Small Cap,368.2,-10.5,-13.6,-21.1,-28.44,-28.44,-4,-4,-12,-6.0,-5.2,-6.0,-5.2
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2215.0,-1.1,-2.2,-0.4,-3.75,-3.75,-2,-1,-6,4.6,14.0,4.6,6.5
APLLTD,Healthcare - Pharma,Small Cap,799.55,-4.6,-4.8,-5.2,-19.88,-38.68,-8,-2,-3,-1.9,0.9,-1.9,0.9
APOLLO,Defense - Technology,Small Cap,403.95,3.8,-10.6,-5.6,-13.41,-13.41,-9,-2,7,4.4,35.8,4.4,35.8
AMAGI,NA,NA,575.15,-4.9,-12.7,-12.7,NA,-20.93,-5,-1,-11,-5.2,10.5,-5.2,10.5
BCLIND,Agri - Edible Oil,Small Cap,36.48,-3.9,-3.4,-3.4,-13.31,-47.05,-5,-1,-10,1.6,5.2,1.6,5.2
ALPHAGEO,Oil and Gas,Small Cap,324.55,-7.6,-3.7,11.2,-11.81,-37.92,-2,0,-12,32.5,33.2,32.5,17.9
ALLDIGI,Tech - BPO,Small Cap,810.3,-0.6,-4.7,-3.3,-18.97,-33.03,-6,-4,-7,0.1,2.5,0.1,2.5
AGI,Packaging,Small Cap,732.65,-6.5,-6.2,-5.6,-18.24,-43.98,-1,-1,-4,0.2,4.0,0.2,4.0
AGRITECH,Agri - Misc,Small Cap,100.07,-3.5,-13.0,-14.5,-46.54,-61.66,-9,-2,-4,-6.6,-6.5,-6.6,-6.5
AGROPHOS,Agrichem - Fertilizers,Small Cap,24.82,-8.2,-18.9,-25.0,-45.91,-51.77,-9,-4,-8,-13.7,-14.9,-13.7,-14.9
AHLADA,Infra - Home Furnish,Small Cap,36.8,-7.3,-5.6,-18.9,-44.61,-70.77,-4,-4,-12,-2.7,12.4,-2.7,12.4
AHLEAST,Leisure - Hotels,Small Cap,135.82,-4.3,-10.6,-15.9,-22.52,-31.02,-6,-4,-2,-5.2,-11.7,-5.2,-11.7
AHLUCONT,Infra - Construction,Small Cap,597.05,-19.6,-30.4,-33.0,-44.61,-53.54,-7,-4,-13,-28.5,-22.1,-28.5,-22.1
AIAENG,Metals - Casting/Forging,Small Cap,4224.0,-4.2,-13.4,-16.9,-18.46,-18.46,-4,-3,-13,-5.3,-3.5,-5.3,-3.5
AIIL,NA,NA,514.95,-9.0,-13.7,-8.2,-24.6,-24.6,-5,-1,-8,-5.9,-0.1,-5.9,-0.1
AIRAN,IT - Services,Small Cap,16.44,7.7,-1.9,-4.4,-38.17,-61.53,8,-3,0,8.2,7.0,8.2,7.0
AIROLAM,Infra - Laminates,Small Cap,86.22,-4.0,-9.1,-8.8,-26.62,-47.43,-3,-3,-13,-0.2,10.5,-0.2,10.5
AJANTPHARM,Healthcare - Pharma,Small Cap,3513.6,-5.9,-4.8,-2.5,-7.44,-7.44,-3,-1,-12,-0.0,8.5,-0.0,8.5
AJAXENGG,NA,NA,596.2,2.9,0.2,0.5,-12.06,-21.16,6,2,0,4.0,5.5,4.0,3.4
AJMERA,Real Estate,Small Cap,117.54,-1.0,-13.8,-9.6,-46.91,-52.02,-9,-2,-12,-4.4,-3.0,-4.4,-3.0
AKASH,Infra - Construction,Small Cap,25.69,1.3,-7.3,-6.6,-26.05,-39.18,-7,-4,-2,-2.3,0.6,-2.3,0.6
AKSHARCHEM,Chemicals - Dyes,Small Cap,463.9,6.8,4.3,26.6,-0.67,-0.67,0,0,0,30.2,74.9,30.2,34.9
AKUMS,NA,NA,754.65,-3.5,-2.8,-2.8,-5.26,-20.48,-1,-1,-1,2.0,14.3,2.0,14.3
ALBERTDAVD,Healthcare - Pharma,Small Cap,863.0,-4.7,-4.6,-3.9,-7.39,-50.8,-1,-1,-5,2.5,14.7,2.5,14.7
ALEMBICLTD,Healthcare - Pharma,Small Cap,108.05,-3.4,-3.0,9.4,-8.21,-35.2,-1,0,-1,8.4,17.2,8.4,9.4
ALGOQUANT,NA,NA,63.89,-4.3,-7.9,-7.4,NA,-10.03,-6,-1,-8,1.2,6.8,1.2,6.8
ALICON,Auto - OEM Suppliers,Small Cap,681.75,-9.7,-8.2,-5.3,-33.29,-55.79,-5,-5,-13,-3.8,3.6,-3.8,3.6
ALIVUS,Healthcare - Pharma,Small Cap,1388.9,-3.1,0.2,-1.2,-7.02,-7.02,2,-1,-4,3.4,14.9,3.4,14.9
ALKALI,Chemicals - Specialty,Small Cap,78.66,13.9,-7.8,-9.4,-26.75,-43.99,-9,-4,2,18.0,12.5,18.0,12.5
ALKEM,Healthcare - Pharma,Mid Cap,5242.5,-3.5,-9.2,-9.2,-11.65,-18.59,-5,-1,-13,-6.1,-3.9,-6.1,-3.9
ALKYLAMINE,Chemicals - Specialty,Small Cap,1986.3,-4.6,-4.0,-0.9,-6.09,-20.51,-2,-1,-8,2.9,9.3,2.9,3.9
ALLCARGO,Transport - Logistics,Small Cap,12.67,-2.6,1.4,6.0,-65.34,-82.28,1,0,-10,25.0,33.4,25.0,16.6
ALPA,Healthcare - Pharma,Small Cap,62.17,-2.6,-11.8,-14.2,-33.76,-56.98,-9,-3,-5,-7.3,-5.7,-7.3,-5.7
KOVAI,Healthcare - Hospitals,Small Cap,6069.0,-0.4,-0.5,-0.1,NA,-4.27,-9,-1,-1,1.1,4.5,1.1,2.3
BCONCEPTS,Consumption - Misc,Small Cap,173.98,3.1,-18.4,-29.8,-54.22,-76.45,-8,-4,0,-4.4,-16.2,-4.4,-16.2
BEARDSELL,Packaging,Small Cap,24.99,-8.7,-22.4,-14.3,-33.13,-53.72,-9,-3,-7,-2.4,-3.1,-2.4,-3.1
CSLFINANCE,Financials - NBFC,Small Cap,243.61,-2.3,-3.2,-2.3,-24.97,-50.02,-1,2,-1,4.0,6.5,4.0,3.3
CTE,IT - Software/Consulting,Small Cap,41.85,-18.8,-19.3,-7.8,-30.17,-64.13,-2,-1,-9,2.7,12.0,2.7,12.0
CUB,Financials - Private Bank,Small Cap,238.48,0.8,1.0,4.1,-4.17,-4.17,0,0,0,6.6,12.4,6.6,6.6
CUBEXTUB,Metals - Copper,Small Cap,76.25,-6.5,-11.6,-25.0,-46.93,-46.93,-3,-4,-10,-3.0,-12.9,-3.0,-12.9
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5030.0,-7.1,-11.7,-15.9,-17.54,-17.54,-6,-3,-13,-6.5,-2.5,-6.5,-2.5
CUPID,Consumption - Personal,Small Cap,280.95,-2.0,-4.6,0.2,-6.04,-6.04,-3,0,-9,5.5,30.4,5.5,13.7
CYBERTECH,IT - Software/Consulting,Small Cap,134.0,-1.2,-13.5,-10.1,-51.24,-99.39,-9,-2,-12,-4.6,4.0,-4.6,4.0
CYIENT,IT - Services,Small Cap,1105.4,-6.9,-0.5,-5.9,-9.54,-48.76,-1,-1,-4,18.1,16.9,18.1,16.9
CYIENTDLM,Electronic - Equipment,Small Cap,865.35,1.4,1.0,2.7,-3.2,-3.2,0,0,1,9.7,38.4,9.7,16.6
DABUR,Consumption - Personal,Large Cap,375.5,-7.2,-16.1,-25.0,-29.68,-44.12,-9,-4,-13,-13.0,-6.9,-13.0,-6.9
DALBHARAT,Infra - Cement,Mid Cap,1713.9,-9.3,-8.9,-11.1,-26.12,-31.34,-2,-4,-8,-5.7,-3.7,-5.7,-3.7
CSBBANK,Financials - Private Bank,Small Cap,321.15,-8.0,-12.9,-16.6,-44.09,-44.09,-7,-4,-6,-8.4,-6.4,-8.4,-6.4
DALMIASUG,Agri - Sugar,Small Cap,447.8,-9.5,-11.2,-7.5,-13.88,-23.45,-2,-1,-12,4.7,15.3,4.7,15.3
DATAMATICS,IT - Services,Small Cap,756.3,-10.1,-16.0,-9.3,-25.12,-32.47,-9,-1,-13,-10.6,-1.2,-10.6,-1.2
DATAPATTNS,Defense - Technology,Small Cap,4590.8,-4.8,-5.0,1.5,-8.18,-8.18,-2,0,-10,2.0,5.5,2.0,3.2
DBCORP,Media - Publishing,Small Cap,195.24,-7.6,-9.1,-11.3,-30.41,-48.55,-7,-4,-13,-4.3,-3.6,-4.3,-3.6
DBL,Infra - Construction,Small Cap,391.85,-6.7,-13.9,-16.4,-27.19,-33.02,-5,-4,-13,-7.3,-7.0,-7.3,-7.0
DBOL,Agri - Sugar,Small Cap,127.52,-4.6,-3.2,-0.4,-8.26,-22.21,-2,-4,-12,6.7,13.1,6.7,13.1
DBREALTY,Real Estate,Small Cap,100.88,-6.4,-16.5,-16.0,-38.71,-60.07,-4,-4,-10,-9.1,-2.0,-9.1,-2.0
DBSTOCKBRO,Financials - Broking,Small Cap,28.61,-13.3,-34.4,-17.0,-41.01,-52.22,-8,-1,-12,-21.3,-6.1,-21.3,-6.1
DCAL,Healthcare - Pharma,Small Cap,171.53,-5.4,-13.3,-12.3,-43.94,-46.72,-4,-3,-3,-5.4,-1.3,-5.4,-1.3
DCBBANK,Financials - Private Bank,Small Cap,221.31,-1.0,0.3,1.4,-3.35,-3.35,0,0,-3,5.7,14.6,5.7,7.0
DCI,IT - Software/Consulting,Small Cap,351.25,-17.1,-15.6,-5.7,-26.05,-26.05,-1,-1,-6,-1.3,20.4,-1.3,20.4
DCM,IT - Services,Small Cap,76.15,-7.2,-22.3,-23.3,-26.99,-46.33,-9,-3,-12,-19.6,-10.7,-19.6,-10.7
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.3,1.9,-12.5,-10.1,-21.24,-42.77,-9,-4,0,-3.3,13.1,-3.3,13.1
CROWN,Engineering,Small Cap,115.39,2.1,-0.5,-13.1,-29.58,-59.51,-6,-4,0,4.7,3.8,4.7,3.8
CROMPTON,Consumption - Appliances,Small Cap,231.02,-8.9,-16.3,-18.0,-25.6,-52.27,-9,-3,-11,-7.0,-6.8,-7.0,-6.8
CRISIL,Financials - Ratings,Mid Cap,4786.6,-0.6,-0.3,-0.7,-5.49,-31.13,-1,-1,-4,2.7,9.6,2.7,4.6
CMSINFO,IT - Services,Small Cap,239.02,-5.0,-18.0,-22.4,-39.23,-61.23,-6,-3,-11,-10.8,-15.8,-10.8,-15.8
CNL,Textile - Apparels,Small Cap,1209.5,-5.0,-3.8,-5.5,-8.92,-8.92,-3,-1,-4,0.8,26.1,0.8,26.1
COALINDIA,Utility - Misc,Large Cap,418.85,-0.7,-4.5,-13.0,-14.74,-20.82,-9,-4,-2,2.4,-2.0,2.4,-2.0
COASTCORP,Consumption - Misc,Small Cap,40.44,-4.2,-23.1,-33.4,-39.37,-39.37,-8,-3,-1,-18.5,-16.5,-18.5,-16.5
COCHINSHIP,Defense - Ship Building,Small Cap,1506.4,-3.0,-1.9,-13.1,-21.94,-40.81,-2,-4,-7,2.4,3.5,2.4,3.5
COFFEEDAY,Leisure - Restaurants,Small Cap,31.13,-4.1,-8.2,-18.6,-30.51,-39.51,-1,-3,-1,2.3,9.4,2.3,9.4
COFORGE,IT - Software/Consulting,Mid Cap,1935.0,-3.2,-4.0,-2.5,-4.26,-4.26,-1,-1,-5,3.7,15.8,3.7,15.8
COHANCE,Healthcare - Pharma,Small Cap,449.55,-4.3,-2.9,-7.0,-51.02,-66.94,-3,-4,-11,1.3,1.9,1.3,1.9
COLPAL,Consumption - Personal,Mid Cap,1813.5,-6.0,-13.2,-17.5,-22.16,-53.38,-6,-4,-12,-11.4,-10.6,-11.4,-10.6
CONCOR,Transport - Logistics,Mid Cap,503.9,-3.3,-4.9,-4.4,-9.53,-48.56,-3,-1,-11,-1.4,3.8,-1.4,3.8
CONCORDBIO,Healthcare - Pharma,Small Cap,1443.2,-9.2,-8.2,-0.2,-13.46,-45.83,-2,-1,-12,-0.8,15.2,-0.8,15.2
CONFIPET,Utility - Misc,Small Cap,82.18,-2.5,-0.4,1.0,-6.9,-16.6,-1,0,-1,3.4,11.1,3.4,4.9
CONSOFINVT,Financials - NBFC,Small Cap,302.7,5.0,0.6,0.6,-5.41,-5.41,-5,0,-1,9.3,24.5,9.3,10.3
CONTROLPR,IT - Equipments,Small Cap,600.2,-0.5,-12.6,-7.1,-27.66,-34.58,-9,-5,-2,-6.4,-0.3,-6.4,-0.3
CORALFINAC,Financials - Housing,Small Cap,32.68,-6.1,-5.9,-5.9,-30.75,-58.02,-5,-1,-13,-1.0,1.6,-1.0,1.6
CORDSCABLE,Power - Wiring,Small Cap,313.35,-1.3,-1.2,10.9,-5.05,-5.05,-1,0,-2,19.9,38.1,19.9,18.3
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1974.6,-5.1,-5.8,-9.4,-20.98,-27.38,-4,-1,-13,-3.7,2.3,-3.7,2.3
CORONA,NA,NA,2071.4,-3.8,-6.3,-6.3,NA,-8.75,-5,-1,-11,-1.6,9.0,-1.6,9.0
COSMOFIRST,Packaging,Small Cap,926.3,-4.0,-2.7,-0.3,-7.0,-29.14,-3,-1,-13,2.6,8.3,2.6,8.3
CPCAP,IT - Education,Small Cap,135.89,5.8,5.9,15.9,-4.3,-74.6,0,0,0,11.6,21.5,11.6,13.7
CPPLUS,Others,Small Cap,3752.9,0.6,0.4,2.6,-8.33,-8.33,3,1,0,4.9,11.0,4.9,6.7
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11297.0,-0.2,-0.9,0.9,-2.1,-2.1,-1,0,-1,3.5,14.3,3.5,6.9
CRAMC,NA,NA,249.25,-5.5,-5.8,-4.9,-29.47,-29.47,-2,-1,-10,2.4,2.6,2.4,2.6
CREDITACC,Financials - MFI,Small Cap,1427.2,-6.8,-10.9,-10.9,-12.66,-12.66,-5,-1,-12,-4.9,6.5,-4.9,6.5
CREST,Financials - NBFC,Small Cap,370.65,-0.4,-4.7,-4.7,-11.33,-40.38,-6,-2,-8,-0.4,2.9,-0.4,2.9
DCMNVL,Textile - Spinning/Yarn,Small Cap,183.01,-5.5,-7.5,-4.6,-7.84,-24.31,-1,-1,-5,4.2,16.9,4.2,16.9
CLSEL,Agri - Rice,Small Cap,299.65,-5.6,-0.7,-0.3,-7.74,-32.99,-1,-1,-9,1.6,4.1,1.6,4.1
DCMSHRIRAM,Others,Small Cap,1011.2,-6.9,-6.6,-17.6,-28.23,-32.69,-3,-4,-11,-0.1,-6.8,-0.1,-6.8
DCMSRIND,Agri - Sugar,Small Cap,44.53,-16.0,-13.7,-8.0,-75.52,-79.24,-2,-1,-11,-0.7,3.6,-0.7,3.6
DIGITIDE,NA,NA,95.77,-5.8,-11.5,-5.6,-48.49,-65.76,-9,-1,-7,5.3,1.7,5.3,1.7
DIGJAMLMTD,Textile - Misc,Small Cap,49.94,-4.6,-9.2,-2.5,-13.73,-46.87,-3,-1,-10,4.0,7.9,4.0,7.9
DIVGIITTS,Auto - Misc,Small Cap,1175.9,-7.8,-10.6,-0.9,-11.57,-11.57,-3,-1,-12,8.9,17.1,8.9,6.1
DIVISLAB,Healthcare - Pharma,Large Cap,9315.0,-0.1,0.8,-1.6,-1.61,-1.61,0,-1,-5,8.1,18.0,8.1,18.0
DIXON,Consumption - Electronics,Mid Cap,14180.0,-4.3,-5.5,-4.5,-18.99,-25.95,-2,-1,-10,-0.5,6.6,-0.5,6.6
DJML,Transport - Logistics,Small Cap,75.07,-29.5,-38.4,-35.2,-39.85,-64.2,-9,-2,-10,-29.2,-22.0,-29.2,-22.0
DLF,Real Estate,Large Cap,672.7,-1.7,-1.9,-2.7,-14.47,-27.59,-9,-1,-5,1.4,4.2,1.4,2.1
DLINKINDIA,IT - Software/Consulting,Small Cap,445.7,-1.4,-15.7,-13.8,-18.85,-38.84,-9,-2,-1,-10.1,1.5,-10.1,1.5
DMART,Consumption - Retail,Large Cap,3710.0,-7.0,-13.5,-19.1,-20.11,-32.36,-9,-4,-13,-4.8,-3.4,-4.8,-3.4
DMCC,Chemicals - Specialty,Small Cap,293.3,-1.0,-2.8,0.6,-11.9,-35.21,-1,0,-5,3.4,11.1,3.4,2.8
DODLA,Consumption - Dairy,Small Cap,1073.1,-6.3,-5.7,-6.0,-23.35,-29.63,-2,-2,-9,-2.1,5.3,-2.1,5.3
DIGISPICE,IT - Services,Small Cap,16.97,-1.2,-16.9,-18.6,-41.44,-54.14,-9,-5,-1,-12.4,-7.3,-12.4,-7.3
DOLATALGO,Financials - Misc,Small Cap,69.96,-8.5,-8.8,-9.6,-26.94,-62.49,-2,-5,-10,-2.5,-3.8,-2.5,-3.8
DOLPHIN,Oil and Gas,Small Cap,720.4,10.7,6.9,23.5,-2.83,-2.83,0,0,0,20.0,59.2,20.0,30.3
DONEAR,Textiles - Processing,Small Cap,89.13,-2.4,-3.4,-4.2,-23.5,-51.82,-1,-3,-1,1.8,1.5,1.8,1.5
DPABHUSHAN,Consumption - Jewelry,Small Cap,1424.7,-6.3,-4.4,-3.4,-14.69,-26.07,-2,-1,-9,0.0,13.2,0.0,13.2
DPWIRES,Power - Wiring,Small Cap,155.98,-4.0,-27.4,-22.8,-38.08,-65.26,-9,-2,-13,-13.3,-8.8,-13.3,-8.8
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.25,-5.1,-6.6,-12.8,-38.34,-62.03,-9,-4,-3,1.2,-5.1,1.2,-5.1
DREAMFOLKS,Infra - Construction,Small Cap,65.94,-4.7,-8.4,-18.5,-58.79,-87.37,-9,-4,-7,-0.9,-10.5,-0.9,-10.5
DREDGECORP,Engineering,Small Cap,1054.2,-10.2,-9.6,-9.4,-18.02,-18.02,-3,-3,-12,-3.8,7.6,-3.8,7.6
DRREDDY,Healthcare - Pharma,Large Cap,1144.2,-3.7,-17.6,-15.7,-19.13,-19.14,-9,-3,-9,-2.0,-8.3,-2.0,-8.3
DSSL,IT - Services,Small Cap,1040.4,-10.6,-24.5,-40.4,-45.95,-45.95,-9,-4,-13,-17.5,-13.1,-17.5,-13.1
DTIL,Agri - Tea/Coffee,Small Cap,146.08,-19.6,-12.6,-9.7,-24.62,-53.48,-1,-1,-7,7.4,13.9,7.4,13.9
DVL,Chemicals - Petro,Small Cap,298.2,1.6,2.8,9.2,-20.67,-45.12,0,0,-7,7.1,18.5,7.1,10.8
DOLLAR,Textile - Innerwear,Small Cap,262.05,-4.6,-8.4,-12.6,-31.94,-54.17,-4,-4,-8,-2.4,2.6,-2.4,2.6
DIFFNKG,Industrial - Consumables,Small Cap,454.4,-6.9,-4.3,-6.4,-12.6,-12.6,-1,-1,-1,5.4,13.5,5.4,13.5
DICIND,Chemicals - Misc,Small Cap,625.35,2.4,1.1,8.4,-2.13,-25.54,0,0,0,5.7,16.7,5.7,9.9
DIAMONDYD,Consumption - FMCG,Small Cap,1142.2,-4.3,-7.1,-4.7,-8.26,-11.85,-4,-1,-13,-2.1,3.6,-2.1,3.6
DCW,Chemicals - Petro,Small Cap,47.99,2.7,-5.3,1.0,-33.62,-57.53,-9,1,2,2.9,7.8,2.9,7.8
DCXINDIA,Defense - Technology,Small Cap,173.67,-2.6,-15.7,-13.6,-31.09,-55.81,-9,-4,-13,-9.7,-3.5,-9.7,-3.5
DDEVPLSTIK,NA,NA,274.75,-1.7,-6.7,-0.6,-23.68,-23.68,-4,-1,-5,-0.5,3.5,-0.5,3.5
DECCANCE,Infra - Cement,Small Cap,573.15,-0.1,-5.7,-20.5,-49.02,-50.8,-5,-4,-8,1.2,3.9,1.2,3.9
DEEDEV,NA,NA,677.05,3.4,-3.9,-0.7,-10.91,-10.91,-9,-1,0,2.4,27.9,2.4,8.3
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1344.2,-9.9,-18.5,-13.9,-20.04,-24.42,-9,-1,-12,-13.8,-0.7,-13.8,-0.7
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1642.1,-7.6,-8.8,-6.2,-13.48,-45.69,-4,-4,-7,-3.1,7.1,-3.1,7.1
DEEPINDS,Oil and Gas,Small Cap,785.2,1.7,-0.2,13.8,-1.79,-1.79,-1,0,-1,13.2,36.3,13.2,19.7
DELHIVERY,Transport - Logistics,Small Cap,453.8,-2.8,-12.8,-7.0,-13.4,-13.4,-9,-1,-5,-4.1,-0.2,-4.1,-0.2
DELPHIFX,Financials - Misc,Small Cap,6.01,-10.0,-33.9,-53.4,-67.07,-74.23,-8,-4,-12,-26.3,-29.1,-26.3,-29.1
DELTACORP,Leisure - Misc,Small Cap,56.2,-8.6,-15.3,-21.0,-34.95,-60.47,-9,-4,-8,-9.8,-10.1,-9.8,-10.1
DELTAMAGNT,Metals - Misc,Small Cap,58.38,-0.5,-7.0,-10.0,-32.12,-57.09,-9,-4,-2,4.6,-0.6,4.6,-0.6
DEN,Media - TV Broadcast,Small Cap,27.9,-2.1,-10.9,-4.9,-22.39,-51.44,-9,-2,-10,2.6,7.2,2.6,7.2
DENORA,Metals - Casting/Forging,Small Cap,814.35,-3.4,-12.4,-10.2,-15.2,-50.79,-5,-1,-11,-6.1,3.2,-6.1,3.2
