Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
ESSARSHPNG,Transport - Shipping,Small Cap,24.24,-17.6,-13.0,-39.5,-66.12,-2,6,-6,-6,24.45,25.01,-17,9.0,23.87,23.85,1,-5,-26,24.21
BOMDYEING,Textiles - Processing,Small Cap,135.0,-0.6,-0.3,-20.6,-47.35,-2,6,11,1,124.02,121.17,5,10.0,130.48,127.92,52,-9,52,122.14
ASIANTILES,Infra - Ceramics,Small Cap,59.19,-23.6,-21.2,-21.5,-39.73,-2,6,-6,-4,62.26,64.58,-19,-2.0,59.77,60.4,-34,7,-29,61.75
JUBLPHARMA,Healthcare - Pharma,Small Cap,966.35,-4.7,-4.2,-12.2,-26.23,-3,6,12,-11,963.32,958.96,4,9.0,975.86,976.44,-1,35,51,957.03
SOUTHWEST,Utility - Misc,Small Cap,244.35,-9.2,-7.0,-6.0,-10.57,-2,-15,-2,14,240.7,227.51,21,-30.0,250.74,251.22,-1,9,62,242.39
GPTHEALTH,Healthcare - Hospitals,Small Cap,146.76,-3.7,-1.9,-1.3,-33.26,0,-8,11,3,142.23,138.4,8,-4.0,146.78,145.8,52,-28,52,141.21
JUSTDIAL,IT - Product/Platform,Small Cap,539.9,-7.2,-7.2,-34.9,-61.3,-2,9,11,-20,536.59,561.43,-26,16.0,539.37,535.17,7,-12,6,531.49
JWL,Railways,Small Cap,277.3,-8.7,-7.2,-18.4,-62.93,11,4,-2,2,279.45,279.77,-2,-31.0,277.31,278.58,-11,-12,-7,278.06
GPTINFRA,Infra - Construction,Small Cap,121.39,-0.8,3.2,-2.1,-40.5,12,5,1,2,115.52,113.55,10,7.0,117.28,116.49,2,36,53,114.51
ASIANPAINT,Consumption - Paints,Large Cap,2732.9,-0.8,-0.5,-4.9,-23.41,-6,-1,11,2,2615.95,2568.93,4,18.0,2723.21,2689.33,59,-35,59,2580.7
SOUTHBANK,Financials - Private Bank,Small Cap,48.46,-0.1,3.9,17.0,-1.4,-4,23,10,2,42.87,41.38,4,29.0,46.72,44.97,23,36,54,42.13
TATAINVEST,Financials - Misc,Small Cap,691.0,-5.7,-4.0,-33.1,-41.67,13,6,-3,-7,677.31,673.04,8,8.0,675.28,673.68,1,36,2,669.71
GPPL,Infra - Construction,Small Cap,153.08,-4.9,-4.9,-15.9,-38.94,-1,5,10,-4,155.32,160.04,-26,-31.0,154.21,154.56,-10,-4,-1,154.3
JYOTHYLAB,Consumption - Misc,Small Cap,202.28,-24.6,-23.9,-40.6,-66.05,-3,19,-5,-20,216.05,228.08,-24,9.0,203.0,205.93,-28,-14,-24,214.08
GPIL,Metals - Iron & Steel,Small Cap,269.1,-12.0,-11.9,-9.2,-64.82,-6,-3,-6,22,280.71,275.44,26,-21.0,275.55,279.52,-20,2,-10,281.57
ASIANHOTNR,Leisure - Hotels,Small Cap,298.5,-5.0,-5.0,-10.1,-28.84,-2,-1,15,-12,299.17,299.83,-23,-30.0,300.88,301.26,-7,22,31,299.67
BBOX,IT - Services,Small Cap,1023.0,-5.1,-4.7,-1.4,-3.58,12,-21,11,3,881.09,754.63,9,3.0,1018.75,990.87,50,36,49,863.44
KABRAEXTRU,Electronic - Equipment,Small Cap,237.74,-6.3,-4.7,-17.7,-59.71,-3,-1,2,5,232.4,230.13,10,30.0,237.41,235.53,12,-16,13,231.6
JUBLINGREA,Chemicals - Specialty,Small Cap,637.65,-15.7,-14.1,-12.1,-27.95,-2,9,-4,-11,657.93,659.1,-1,7.0,639.98,650.21,-17,35,-13,657.88
JUBLFOOD,Leisure - Restaurants,Mid Cap,419.0,-15.0,-14.8,-33.3,-47.41,-2,9,-4,-14,442.43,464.71,-26,-31.0,422.66,428.17,-29,-6,-22,440.33
JSWHL,Financials - Misc,Small Cap,12578.0,-7.5,-7.5,-38.0,-54.66,-1,5,8,-12,12933.09,14046.87,-26,6.0,12571.06,12563.26,2,-1,-62,12888.12
JSWINFRA,Infra - Construction,Mid Cap,308.15,0.1,5.9,-2.3,-14.63,12,9,11,1,281.26,274.79,7,16.0,293.64,286.23,20,1,49,276.72
SPANDANA,Financials - MFI,Small Cap,254.7,-11.0,-11.0,-5.4,-79.51,11,4,-2,14,245.05,243.58,5,6.0,247.36,247.61,-10,-24,3,242.46
BAYERCROP,Agrichem - Protection,Mid Cap,4269.5,-14.4,-12.8,-18.4,-40.68,15,2,-9,-1,4439.02,4492.97,-3,-31.0,4280.79,4335.74,-34,-9,-30,4439.56
ASPINWALL,Transport - Logistics,Small Cap,247.34,-4.6,-1.9,-7.0,-31.1,-4,-1,13,2,236.19,230.73,8,10.0,247.13,243.34,58,-8,58,235.25
GRASIM,Infra - Cement,Large Cap,3149.5,-0.7,-0.2,0.9,-1.5,-4,5,11,2,3004.56,2915.4,7,10.0,3127.78,3098.04,52,36,52,2983.18
GRANULES,Healthcare - Pharma,Small Cap,786.9,-0.9,-0.4,1.7,-2.16,4,2,14,9,738.32,692.72,13,1.0,767.33,763.11,62,36,62,730.81
JSWSTEEL,Metals - Iron & Steel,Large Cap,1287.7,-1.9,-0.8,0.8,-3.03,4,3,-1,3,1268.14,1236.85,26,3.0,1286.89,1285.26,6,31,62,1262.71
JTEKTINDIA,Auto - Replacement,Small Cap,137.3,-5.3,-5.3,-15.9,-39.17,16,8,1,1,131.45,133.2,-16,9.0,131.21,129.69,3,-17,2,129.7
JTLIND,Metals - Iron & Steel,Small Cap,79.23,-3.6,-2.9,-0.3,-43.0,2,12,1,3,72.0,68.65,9,22.0,74.94,73.24,8,-18,52,69.78
SPAL,Textile - Apparels,Small Cap,1028.4,11.7,26.5,26.8,-9.24,6,5,1,3,825.63,784.27,14,33.0,874.34,840.53,13,3,55,802.89
TATAELXSI,IT - Services,Mid Cap,4065.5,-12.6,-11.5,-25.5,-55.81,-2,2,11,-5,4239.34,4431.59,-20,-25.0,4126.91,4172.41,-8,-26,-7,4201.3
VSTIND,Consumption - Misc,Small Cap,259.95,-1.8,-1.8,-3.3,-46.53,1,11,-1,3,254.6,249.35,8,23.0,258.67,257.76,51,-17,50,251.86
BBL,Power - Equipment,Small Cap,2801.6,-12.9,-9.5,-10.7,-50.76,10,3,-2,3,2751.14,2700.41,8,2.0,2789.56,2780.74,18,-9,51,2720.56
GRAPHITE,Metals - Casting/Forging,Small Cap,639.55,-17.4,-17.4,-12.1,-20.3,-1,4,-3,-1,687.37,673.46,26,-31.0,659.99,679.24,-12,13,-8,687.19
SOTL,Petro - Lubricants,Small Cap,604.8,-1.0,6.0,38.8,-7.66,-6,-2,10,2,478.32,429.3,7,28.0,573.24,533.6,49,1,48,464.24
GOODLUCK,Metals - Pipe & Tube,Small Cap,1423.4,-1.0,-0.9,9.9,-3.5,10,5,1,2,1309.62,1239.27,10,6.0,1348.33,1339.15,2,36,53,1286.47
VIDHIING,Chemicals - Dyes,Small Cap,284.4,-13.2,-12.1,-25.0,-50.03,-3,-1,-3,1,295.2,302.6,-24,-30.0,287.86,290.31,-34,-12,-10,292.37
KANORICHEM,Chemicals - Bulk,Small Cap,120.72,5.0,22.4,22.4,-31.76,14,6,11,3,94.57,86.66,8,10.0,105.39,100.31,55,-18,55,91.43
SOMICONVEY,Engineering,Small Cap,99.07,-14.0,-14.0,-37.6,-57.95,-4,7,-4,-22,103.51,106.44,-24,-4.0,99.22,100.63,-22,-6,-18,103.04
GOKEX,Textile - Apparels,Small Cap,818.7,4.4,11.8,-11.7,-35.13,11,5,1,2,710.89,702.25,1,9.0,733.08,714.34,4,-7,60,690.59
KANPRPLA,Packaging,Small Cap,190.62,-13.3,-11.8,-10.3,-23.6,7,3,-4,-7,195.83,193.82,9,-16.0,191.56,193.92,-17,24,-8,194.79
KANSAINER,Consumption - Paints,Small Cap,211.13,-4.9,-4.9,-14.9,-40.91,-6,-3,11,1,210.26,208.56,5,-5.0,212.98,213.2,-2,-28,55,206.55
BBTCL,Packaging,Small Cap,213.66,-7.1,-5.2,-5.2,-32.02,-12,-5,11,3,204.46,197.27,8,-5.0,217.48,214.04,18,-22,54,203.39
GOKUL,Agri - Edible Oil,Small Cap,41.67,-4.9,-2.9,-0.9,-41.47,-1,5,1,3,40.59,40.07,14,6.0,41.22,41.09,3,-9,27,40.84
KAPSTON,Others,Small Cap,346.6,-1.1,-0.9,-15.8,-20.05,-2,6,9,-3,335.19,330.38,7,9.0,342.93,340.15,52,36,52,330.06
TATATECH,IT - Software/Consulting,Mid Cap,753.7,-3.3,-2.3,6.9,-46.16,-2,-9,11,3,686.09,653.07,5,27.0,755.11,734.83,62,-31,62,676.08
GODREJPROP,Real Estate,Mid Cap,1795.9,-5.5,-4.1,-21.5,-47.22,-1,5,1,2,1740.94,1755.41,-26,8.0,1753.44,1741.04,3,-12,4,1723.04
VTL,Textile - Spinning/Yarn,Small Cap,657.45,-0.6,4.1,7.4,-1.88,4,6,2,5,605.01,570.34,19,32.0,635.39,624.67,15,5,55,602.99
ASHOKA,Infra - Construction,Small Cap,135.16,-3.5,-2.6,-34.3,-57.63,1,6,11,-17,128.06,132.67,-26,10.0,128.41,126.74,4,-6,4,125.51
KARMAENG,Power - Equipment,Small Cap,40.58,-23.9,-22.6,-30.2,-61.39,-4,6,-4,3,44.25,44.8,-2,-30.0,42.04,43.14,-22,-16,-13,44.16
GODREJIND,Chemicals - Specialty,Mid Cap,1112.4,-9.3,-8.7,-9.6,-19.97,12,5,-2,1,1054.65,1021.58,7,4.0,1073.39,1071.22,1,2,53,1034.33
SOMATEX,Textile - Misc,Small Cap,96.86,-18.5,-17.2,-32.7,-39.93,-2,4,-2,-4,101.94,104.05,-15,-21.0,97.84,99.77,-24,28,-10,101.36
ASHOKLEY,Auto - CV,Mid Cap,156.66,-12.5,-12.0,-25.8,-27.28,-3,6,1,-3,159.09,166.03,-13,9.0,153.92,153.47,2,36,-36,157.25
KAMDHENU,Metals - Iron & Steel,Small Cap,28.83,-7.6,-1.6,2.4,-57.16,-5,-1,10,3,25.52,24.19,7,23.0,28.76,27.46,51,-16,50,25.35
GOKULAGRO,Agri - Edible Oil,Small Cap,221.77,-8.7,-7.6,-4.7,-11.26,-1,-5,-3,3,222.32,210.43,11,-10.0,227.11,228.57,-5,36,60,223.34
KAJARIACER,Infra - Ceramics,Mid Cap,1170.4,-5.3,-3.4,-3.2,-25.86,14,5,1,3,1095.1,1068.76,10,10.0,1126.77,1110.03,4,-19,59,1086.1
KAKATCEM,Infra - Cement,Small Cap,122.79,-17.2,-11.4,-17.4,-55.86,-2,-3,-1,3,122.75,120.62,8,-2.0,123.38,123.82,-10,-21,49,121.59
VSTTILLERS,Auto - Misc,Small Cap,4566.6,-13.6,-13.4,-27.1,-28.36,1,5,-6,-4,4797.9,5036.42,-16,-32.0,4566.14,4617.0,-30,36,-30,4786.0
TATAPOWER,Power - Misc,Large Cap,402.35,-12.9,-9.5,-9.5,-18.69,13,5,-6,3,408.01,402.76,15,-33.0,402.48,406.37,-27,36,-12,410.88
KALAMANDIR,Others,Small Cap,109.31,-8.7,-6.8,-40.0,-64.96,11,4,11,-6,106.82,110.55,-24,4.0,107.23,106.76,2,-29,46,105.24
SONATSOFTW,IT - Software/Consulting,Small Cap,297.4,-4.4,0.1,-19.6,-65.82,-2,4,11,2,270.07,275.61,-22,10.0,285.32,277.3,4,-17,52,266.78
GOLDTECH,IT - Software/Consulting,Small Cap,43.06,-11.0,-4.3,-35.2,-75.21,-1,3,11,2,42.2,42.42,-24,4.0,42.99,42.82,3,-20,50,41.8
GOLDIAM,Consumption - Jewelry,Small Cap,474.6,-5.1,-0.9,16.1,-16.59,-3,6,11,2,416.79,390.99,9,30.0,463.52,443.84,53,32,53,406.92
KALYANIFRG,Metals - Casting/Forging,Small Cap,612.8,-4.1,-1.8,-12.8,-31.15,6,7,1,-11,607.46,609.1,-26,2.0,604.53,606.31,-15,36,1,603.25
ASIANENE,Oil and Gas,Small Cap,367.25,-4.3,-3.9,-0.5,-17.31,2,-8,11,2,342.55,321.34,10,-8.0,360.99,356.34,26,3,49,336.11
KALYANKJIL,Consumption - Jewelry,Small Cap,383.5,-14.6,-14.6,-24.8,-51.79,-1,5,1,-18,378.1,394.77,-22,9.0,370.11,366.37,3,-5,-28,373.09
BBTC,Consumption - FMCG,Small Cap,1537.6,-1.7,-1.5,-22.4,-48.32,1,6,10,-19,1530.22,1576.22,-26,11.0,1523.11,1519.38,4,-5,9,1512.84
KAMATHOTEL,Leisure - Hotels,Small Cap,171.04,-6.2,-5.5,-42.0,-54.02,10,3,10,-8,171.69,179.58,-24,-20.0,169.91,170.11,-7,-5,-7,170.52
SONACOMS,Auto - OEM Suppliers,Small Cap,613.8,-0.8,1.0,1.0,-20.15,13,4,-2,8,585.93,561.86,19,6.0,601.29,598.23,54,1,53,582.41
TATASTEEL,Metals - Iron & Steel,Large Cap,198.96,-10.0,-8.2,-6.3,-11.34,8,2,-5,14,204.5,201.03,26,-32.0,200.45,203.37,-15,36,-8,204.98
GRAVITA,Metals - Misc,Small Cap,1721.6,-4.3,-2.3,-7.3,-36.24,12,6,1,1,1633.8,1627.23,1,9.0,1661.26,1647.29,3,36,51,1615.07
TATACONSUM,Consumption - Misc,Large Cap,1111.5,-12.5,-9.9,-6.8,-13.35,1,4,-3,-5,1138.84,1140.86,-1,-33.0,1119.65,1134.16,-14,33,-9,1137.13
JSWENERGY,Power - Misc,Mid Cap,570.1,-5.3,-4.2,-4.2,-29.17,10,2,-1,3,554.58,534.58,18,-30.0,569.33,567.7,20,2,48,554.8
ASTEC,Agrichem - Protection,Small Cap,797.7,0.4,3.4,-8.6,-46.46,8,2,11,3,736.6,706.38,8,5.0,782.51,769.37,50,-33,50,726.1
JINDRILL,Oil and Gas,Small Cap,580.2,-13.4,-13.4,-4.3,-41.41,-19,-10,-1,2,579.88,555.22,10,-12.0,595.75,600.21,-4,-9,55,580.58
VIMTALABS,Healthcare - Pharma,Small Cap,571.4,0.8,3.0,-21.2,-36.7,4,2,12,-8,505.88,497.52,2,26.0,542.04,521.12,13,36,52,489.41
JINDWORLD,Textile - Misc,Small Cap,32.44,5.0,7.2,-12.8,-65.58,3,5,11,3,28.28,27.15,4,8.0,30.09,29.4,52,-13,52,27.54
ATALREAL,Real Estate,Small Cap,30.72,-1.7,1.0,5.6,-3.55,-4,6,11,2,28.56,27.32,7,11.0,30.06,29.54,8,12,52,28.07
JIOFIN,Financials - NBFC,Small Cap,244.45,-3.6,-2.0,-21.6,-38.07,12,6,11,-6,241.08,247.63,-24,9.0,239.68,238.52,3,-5,2,238.84
SPLPETRO,Chemicals - Petro,Small Cap,750.25,-8.5,-7.6,-9.8,-23.37,13,6,-7,1,714.31,699.43,17,12.0,708.82,702.29,3,35,1,703.84
BASF,Chemicals - Specialty,Small Cap,3503.7,-13.1,-13.1,-24.0,-59.96,-2,6,-4,-19,3527.21,3576.2,-5,9.0,3437.34,3453.57,-21,-7,-17,3495.23
TARSONS,Healthcare - Equipments,Small Cap,262.62,-5.6,15.3,-15.8,-59.37,-1,4,1,3,218.56,213.64,5,9.0,238.28,227.01,4,-36,53,215.3
JISLJALEQS,Agri - Misc,Small Cap,34.87,-3.1,-0.5,-33.6,-58.58,11,6,3,1,32.23,33.15,-23,11.0,32.21,31.59,4,-12,3,31.36
GRPLTD,Industrial - Consumables,Small Cap,1905.0,-9.5,-3.4,-12.0,-60.44,11,3,-7,3,1819.96,1813.79,1,4.0,1785.14,1769.88,2,-8,-29,1791.11
JITFINFRA,Infra - Construction,Small Cap,289.6,-15.3,-14.2,-23.3,-76.16,-1,-1,-14,8,301.71,303.15,-2,-21.0,297.19,298.73,-8,-17,-39,302.83
GROBTEA,Agri - Tea/Coffee,Small Cap,914.8,-4.9,-3.0,-24.0,-39.62,3,2,10,-8,903.67,916.24,-26,3.0,906.5,904.18,2,-5,2,903.32
JKCEMENT,Infra - Cement,Mid Cap,5503.5,-7.9,-3.8,-20.8,-27.26,11,6,-4,-8,5290.75,5353.39,-4,8.0,5239.17,5200.3,2,31,-16,5241.02
SPLIL,Textile - Misc,Small Cap,29.86,-16.5,-10.8,-32.3,-62.98,-5,-1,-2,2,30.22,30.35,-26,-5.0,30.13,30.31,-11,-29,5,30.11
GRSE,Defense - Ship Building,Small Cap,2798.3,-9.6,-8.3,-4.5,-20.92,11,6,-4,-10,2690.31,2612.15,10,9.0,2718.4,2697.61,3,36,4,2657.55
SPMLINFRA,Infra - Construction,Small Cap,198.3,-10.6,-9.2,-23.9,-38.68,12,4,-3,1,197.58,192.35,10,-32.0,192.34,195.53,-12,33,-8,195.82
JINDALSTEL,Metals - Iron & Steel,Large Cap,1137.7,-11.7,-10.4,-8.6,-12.9,12,5,-7,-1,1184.8,1171.29,25,-31.0,1147.01,1166.37,-23,36,-11,1186.27
ATAM,Engineering,Small Cap,71.74,-9.3,-9.3,-29.7,-72.3,3,6,11,3,70.57,70.42,2,9.0,71.5,71.5,-14,-36,49,69.76
JBCHEPHARM,Healthcare - Pharma,Small Cap,2193.5,-2.8,-2.8,1.2,-4.02,-10,-4,7,8,2146.56,2078.78,26,-1.0,2199.47,2186.35,38,36,34,2145.57
ATGL,Utility - Gas,Mid Cap,727.3,-10.0,-5.9,-5.9,-42.25,4,-14,15,3,682.04,637.71,10,-31.0,723.14,714.98,50,-18,49,673.83
GSS,IT - Services,Small Cap,13.01,-17.6,-17.6,-54.8,-94.27,10,4,-3,15,13.33,13.73,-23,2.0,12.92,13.09,-16,-30,-9,13.15
JBMA,Auto - Misc,Small Cap,727.3,2.9,6.4,8.5,-40.1,11,5,12,3,653.38,625.1,10,29.0,688.76,673.19,55,-17,56,644.5
SREEL,Consumption - Footwear,Small Cap,214.96,5.9,8.7,-8.5,-50.44,12,4,8,1,195.45,195.79,-22,9.0,202.14,198.35,27,-17,27,192.41
BANSWRAS,Textile - Spinning/Yarn,Small Cap,137.79,2.6,3.9,8.8,-26.96,2,9,10,3,124.68,119.97,9,18.0,131.38,128.26,47,-36,45,122.91
JINDALPHOT,Consumption - Misc,Small Cap,1114.0,-4.3,-4.3,-25.8,-31.09,-15,-3,10,-4,1093.55,1156.12,-26,22.0,1099.22,1082.0,10,35,7,1080.73
VPRPL,Infra - Construction,Small Cap,31.47,-33.7,-30.3,-75.6,-90.9,13,5,-3,2,35.98,40.11,-26,2.0,30.46,32.4,-26,-14,-15,35.78
TARMAT,Infra - Construction,Small Cap,52.37,-5.3,-4.0,-26.4,-65.97,1,1,1,10,52.6,53.06,-6,1.0,51.98,52.0,-44,-18,-44,52.41
SPORTKING,Textile - Spinning/Yarn,Small Cap,183.07,-4.0,0.2,7.4,-2.34,6,-12,20,5,162.24,144.02,19,13.0,179.78,175.49,55,5,55,161.4
GSLSU,Infra - Granites/Marbles,Small Cap,46.82,-26.2,-25.4,-63.5,-85.94,-2,-1,10,-4,54.52,62.98,-26,-21.0,50.62,52.05,-29,-21,-30,54.43
JINDALPOLY,Packaging,Small Cap,686.9,-15.2,-10.8,-7.3,-40.27,-8,-2,-10,5,701.41,674.27,17,15.0,698.21,697.17,6,1,-62,730.41
GSFC,Agrichem - Fertilizers,Small Cap,165.44,-7.0,-6.0,-16.3,-48.66,-3,9,-4,-8,165.97,166.96,-17,10.0,165.15,165.63,-17,-16,-13,165.65
JINDALSAW,Metals - Pipe & Tube,Small Cap,260.88,-1.2,4.1,5.6,-32.04,11,4,1,5,235.49,218.49,26,8.0,249.77,244.21,18,-11,54,232.91
GRWRHITECH,Industrial - Consumables,Small Cap,6785.5,3.2,10.7,10.9,-0.75,8,5,9,3,5499.96,4839.82,20,18.0,6355.43,6069.62,52,36,49,5382.2
VRLLOG,Transport - Logistics,Small Cap,240.01,-10.4,-9.3,-14.2,-39.92,-2,5,-5,-4,242.99,249.83,-14,9.0,238.35,239.04,-26,-29,-23,242.54
KARURVYSYA,Financials - Private Bank,Small Cap,291.75,-7.0,-4.2,-10.6,-15.05,-2,6,-5,-2,289.59,287.47,26,8.0,290.19,289.21,3,34,3,287.68
TASTYBITE,Consumption - FMCG,Small Cap,8297.5,-1.5,-1.5,-12.9,-58.08,-11,13,11,2,7753.24,7598.46,5,26.0,8112.95,7947.27,52,-28,52,7627.72
GRMOVER,Agri - Misc,Small Cap,93.31,-45.4,-45.4,-43.8,-49.68,11,3,-4,-4,138.43,148.63,-3,-31.0,101.86,117.88,-20,24,-15,138.33
GREENPLY,Infra - Laminates,Small Cap,291.67,-1.7,-0.0,-5.5,-29.2,-16,-3,11,1,265.22,251.28,8,27.0,288.41,279.9,52,-6,52,260.2
JPOLYINVST,Financials - Misc,Small Cap,1092.0,-7.4,-7.4,-7.5,-26.6,-15,-1,1,-2,1078.99,1081.98,-5,22.0,1080.47,1068.79,9,32,2,1077.57
TATACOMM,Telecom,Mid Cap,1988.8,-1.0,0.8,1.2,-8.56,5,-16,11,2,1822.35,1738.76,5,1.0,1944.87,1911.39,51,1,50,1780.77
GREENPANEL,Infra - Laminates,Small Cap,188.86,-19.0,-17.5,-33.7,-58.02,-7,-2,-5,-7,199.08,204.22,-23,-4.0,191.65,193.69,-25,-17,-24,197.61
VSSL,Metals - Iron & Steel,Small Cap,281.55,-4.0,0.4,-4.8,-17.87,-5,6,11,1,270.65,267.18,5,13.0,279.58,276.76,5,35,48,268.75
JPPOWER,Power - Misc,Small Cap,18.16,-20.6,-17.0,-17.0,-34.44,10,2,-2,3,18.65,18.02,9,-29.0,18.36,18.65,-9,35,-4,18.56
SPECTRUM,IT - Equipments,Small Cap,1770.7,0.0,0.1,14.0,-29.73,4,2,6,2,1512.37,1421.49,6,28.0,1657.11,1590.43,29,-8,26,1480.18
SPECIALITY,Leisure - Restaurants,Small Cap,118.41,3.3,6.9,-15.3,-58.76,11,4,11,2,107.85,106.47,4,4.0,109.72,108.45,4,-36,51,105.4
ASTERDM,Healthcare - Hospitals,Small Cap,809.4,-0.7,-0.7,11.1,-1.18,2,-4,18,3,749.56,709.16,17,21.0,785.64,772.3,59,36,59,740.33
VIJAYA,Healthcare - Diagnostics,Small Cap,1364.2,-0.6,-0.6,4.3,-1.86,11,1,11,3,1242.27,1154.83,9,6.0,1308.2,1290.86,52,35,51,1212.91
JSL,Metals - Iron & Steel,Mid Cap,696.7,-11.8,-11.6,-17.0,-21.19,-3,7,-5,-4,720.05,738.87,-22,9.0,699.83,703.84,-29,36,-22,718.25
JSWDULUX,Consumption - Paints,Small Cap,3230.9,-0.4,2.0,-5.3,-30.88,-5,-2,13,1,3067.47,3032.58,3,14.0,3190.76,3135.03,16,-5,62,3039.87
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,198.54,3.3,3.3,-12.9,-37.86,10,4,11,1,176.96,170.41,4,10.0,189.7,184.93,53,-4,52,172.83
SPARC,Healthcare - Pharma,Small Cap,238.09,-1.8,6.4,12.2,-49.64,-4,5,12,14,194.29,172.14,9,14.0,227.8,216.04,59,-22,59,188.6
GREENLAM,Infra - Laminates,Small Cap,252.25,-2.6,-0.1,-4.9,-23.79,-5,9,10,1,237.09,235.04,2,31.0,248.9,242.78,27,-15,54,233.51
JOCIL,Chemicals - Bulk,Small Cap,152.16,-1.4,0.7,-6.3,-42.24,-6,-11,10,2,140.62,135.87,4,24.0,151.97,148.94,50,-17,49,139.06
BATAINDIA,Consumption - Footwear,Mid Cap,747.7,-5.3,-1.3,-35.8,-57.79,11,9,11,1,705.2,737.84,-25,10.0,703.82,693.44,2,-34,2,690.39
JMFINANCIL,Financials - Misc,Small Cap,126.32,-13.0,-13.0,-28.8,-36.78,12,6,-5,-8,128.47,130.52,-5,6.0,123.93,125.03,-24,36,-16,127.52
JKIL,Infra - Construction,Small Cap,500.2,-4.0,-3.8,-24.1,-46.61,11,5,1,-21,492.65,504.01,-18,5.0,487.41,487.98,-13,-7,-11,491.21
JKLAKSHMI,Infra - Cement,Small Cap,605.5,-11.4,-10.1,-34.3,-40.71,1,13,1,-8,618.17,645.74,-21,8.0,598.26,603.52,-22,-5,-19,613.83
GRINFRA,Infra - Construction,Small Cap,895.15,-10.4,-8.6,-28.4,-51.87,11,5,-2,1,900.73,914.77,-24,4.0,881.92,888.62,-16,-16,-13,896.89
SPIC,Agrichem - Fertilizers,Small Cap,70.66,-4.8,-4.8,-34.5,-44.88,-3,5,11,-8,69.44,69.7,-22,9.0,69.94,69.66,3,-5,53,68.56
BASML,Textile - Spinning/Yarn,Small Cap,25.13,-6.4,-0.9,-16.8,-64.96,2,-7,11,3,24.25,24.01,4,-13.0,24.97,24.88,53,-17,53,24.0
JKPAPER,Paper,Small Cap,349.9,-11.6,-8.3,-11.9,-45.22,-2,6,-3,2,360.22,357.39,9,-31.0,355.69,359.96,-14,-16,-10,361.16
ASTRAMICRO,Defense - Technology,Small Cap,1684.1,0.8,16.6,20.1,-2.96,10,3,11,2,1317.13,1182.75,26,21.0,1523.22,1432.22,55,36,54,1272.99
GRINDWELL,Engineering,Small Cap,2136.8,1.5,9.1,16.1,-27.81,10,5,10,10,1847.67,1737.87,7,22.0,2021.15,1957.74,53,-19,53,1813.18
JKTYRE,Auto - Tyres,Small Cap,401.3,-7.3,-7.3,-22.8,-34.42,12,5,4,-4,399.13,420.53,-15,6.0,387.84,386.27,2,9,-39,391.75
JLHL,Healthcare - Hospitals,Small Cap,1342.1,-1.1,-1.1,-15.5,-24.18,-2,4,14,-15,1307.12,1303.41,2,10.0,1331.93,1324.0,27,-3,27,1305.09
SPENCERS,Consumption - Retail,Small Cap,37.07,-8.7,-8.7,-34.4,-73.39,-4,6,11,2,36.08,35.8,4,10.0,36.68,36.47,5,-16,52,35.33
TATACHEM,Chemicals - Bulk,Mid Cap,729.15,-10.6,-9.9,-20.8,-45.95,-9,7,-3,2,734.14,728.86,7,-9.0,732.43,736.48,-13,-17,50,728.65
GREENPOWER,Power - Green,Small Cap,11.18,-12.2,-10.8,-20.4,-67.55,0,5,-2,3,11.1,10.96,7,-28.0,11.18,11.21,-13,-16,52,11.02
ASTRAL,Infra - Plastic Pipes,Mid Cap,1542.1,-5.5,-5.4,-7.5,-37.16,-2,5,-13,13,1548.49,1546.14,25,7.0,1542.45,1540.32,2,-21,-62,1553.16
JMA,Auto - OEM Suppliers,Small Cap,93.32,-2.7,-1.4,3.0,-33.67,-2,-4,3,3,89.01,86.4,19,21.0,93.38,91.77,18,-9,61,88.56
ASTRAZEN,Healthcare - Pharma,Small Cap,8433.5,-5.9,-2.3,-11.7,-21.12,-2,4,10,-8,8448.66,8495.65,-26,-2.0,8456.57,8477.16,-9,36,2,8456.18
GTECJAINX,IT - Education,Small Cap,24.19,-36.9,-30.6,-0.0,-82.8,-16,-6,3,13,23.71,22.46,3,-5.0,27.97,26.97,14,-25,14,23.94
GODREJCP,Consumption - Personal,Large Cap,1000.6,-12.5,-9.8,-19.5,-35.1,-6,-2,2,-4,1036.19,1069.04,-16,-2.0,1016.05,1019.69,-31,-9,-28,1029.89
SOMANYCERA,Infra - Ceramics,Small Cap,516.4,-2.4,-2.4,4.8,-40.82,-6,5,12,3,484.79,458.67,9,13.0,514.66,507.75,53,-19,53,480.69
KOKUYOCMLN,Consumption - Misc,Small Cap,87.1,-9.7,-9.7,-21.9,-62.28,12,11,-4,3,86.56,86.19,8,10.0,85.82,85.84,-23,-17,-15,85.82
TEAMGTY,Financials - NBFC,Small Cap,230.7,-19.4,-14.5,-20.5,-30.63,-4,-3,-4,-6,249.93,255.79,-20,-32.0,239.89,244.71,-19,35,-18,250.22
GIPCL,Power - Misc,Small Cap,161.35,-7.1,-5.1,-11.7,-40.22,-2,-10,11,2,156.45,151.69,8,-18.0,162.34,161.11,19,-7,52,155.03
