Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PROZONER,Real Estate,Small Cap,58.51,-19.6,17,7,1,0,53.04,68.4,61.0
IEX,IT - Product/Platform,Small Cap,125.91,-48.48,7,8,-8,-8,37.61,72.43,34.69
AJMERA,Real Estate,Small Cap,145.35,-40.67,-1,7,-6,-3,33.16,26.04,46.88
PRSMJOHNSN,Infra - Cement,Small Cap,120.95,-50.83,-2,-1,-6,-4,39.18,69.89,42.08
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.15,-18.42,-10,-2,-5,10,29.0,83.16,58.94
VSTTILLERS,Auto - Misc,Small Cap,5882.0,-7.72,-10,-2,1,7,52.65,74.82,61.49
IDEAFORGE,Defense - Technology,Small Cap,421.6,-68.63,-4,-1,-4,10,34.58,58.05,26.45
PRUDENT,Financials - Misc,Small Cap,2664.8,-28.66,-2,11,2,-6,59.87,64.44,57.0
IDBI,Financials - Private Bank,Large Cap,110.11,-2.3,6,13,1,10,57.88,68.54,61.2
PSB,Financials - PSU Bank,Mid Cap,27.42,-64.62,-4,4,1,5,49.87,60.3,37.17
ICRA,Financials - Ratings,Small Cap,5949.5,-23.09,6,-7,-2,-6,42.47,39.82,48.76
PSPPROJECT,Infra - Construction,Small Cap,810.45,-21.31,-3,13,-11,-2,54.78,62.69,56.31
ICIL,Textile - Spinning/Yarn,Small Cap,304.21,-32.5,-8,-1,2,1,67.88,71.06,50.71
AKASH,Infra - Construction,Small Cap,24.95,-50.69,2,11,-4,-2,23.65,60.61,34.33
PTC,Power - Misc,Small Cap,185.38,-27.19,-3,-1,3,1,71.05,76.16,55.26
ICICIPRULI,Financials - Life,Large Cap,638.1,-19.92,-12,-2,-4,3,39.21,60.38,56.86
PTCIL,Metals - Casting/Forging,Small Cap,18677.0,-3.66,8,4,1,5,66.17,64.81,64.64
VSTIND,Consumption - Misc,Small Cap,239.37,-50.76,-4,5,-13,-17,53.93,54.85,38.65
ICICIGI,Financials - Non-Life,Large Cap,1919.8,-16.6,11,12,1,-8,46.36,42.85,54.4
ICICIBANK,Financials - Private Bank,Large Cap,1430.0,-4.67,2,9,6,-7,71.72,29.61,67.02
PTL,Others,Small Cap,38.85,-28.19,-6,-3,3,-1,48.63,49.26,48.12
ICICIAMC,NA,NA,3108.5,-1.34,5,-4,8,2,73.85,86.98,100.0
PUNJABCHEM,Agrichem - Protection,Small Cap,1138.2,-31.68,-4,-5,2,-3,62.69,51.37,47.27
ICEMAKE,Transport - Logistics,Small Cap,748.2,-31.28,6,7,-5,-9,78.3,71.5,53.16
AKSHARCHEM,Chemicals - Dyes,Small Cap,224.02,-40.25,2,4,-15,-3,64.84,45.84,38.02
PRITI,Infra - Home Furnish,Small Cap,51.38,-82.88,-3,7,1,4,52.92,11.19,27.4
PURVA,Real Estate,Small Cap,255.26,-55.19,1,9,2,-18,63.22,68.38,46.8
IFCI,Financials - NBFC,Small Cap,61.9,-32.28,-3,7,8,1,65.26,66.21,56.4
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,271.75,-64.98,-2,8,3,9,67.4,33.35,34.77
INDIACEM,Infra - Cement,Small Cap,448.25,-3.1,-3,-1,-2,8,43.69,56.92,70.31
PRAJIND,Engineering,Small Cap,330.5,-62.23,8,11,1,1,66.87,56.84,38.67
INDHOTEL,Leisure - Hotels,Mid Cap,712.0,-20.44,8,12,1,-13,50.27,49.54,56.72
WAAREERTL,NA,NA,907.35,-33.18,-2,12,3,-3,72.53,18.88,72.84
PRAKASH,Metals - Pipe & Tube,Small Cap,132.56,-44.07,-4,12,2,-7,42.94,50.64,44.7
INDBANK,Financials - Broking,Small Cap,36.67,-39.54,-2,4,6,7,57.52,35.5,47.44
PRECAM,Auto - OEM Suppliers,Small Cap,157.9,-58.75,2,11,1,-13,56.5,50.08,44.32
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.84,-43.67,-1,-5,-2,-4,56.75,39.74,44.64
IMPAL,Auto - Misc,Small Cap,1044.4,-30.37,-3,-8,4,2,41.79,52.53,43.98
PRECOT,Textile - Spinning/Yarn,Small Cap,488.85,-29.2,-6,13,2,-7,70.39,69.35,57.07
IMFA,Metals - Misc,Small Cap,1459.4,-3.39,-3,12,1,8,65.91,59.81,68.43
AIRAN,IT - Services,Small Cap,21.29,-56.36,1,11,1,-16,84.17,67.83,44.34
PRECWIRE,Metals - Copper,Small Cap,278.96,-0.55,8,4,2,9,63.25,70.7,73.25
IMAGICAA,Leisure - Misc,Small Cap,48.5,-53.03,-1,-1,6,-18,65.66,62.66,46.3
PREMEXPLN,Defense - Misc,Small Cap,471.45,-48.12,-3,-1,-2,-3,35.92,37.76,51.8
IKIO,Consumption - Electronics,Small Cap,150.26,-68.5,-3,9,-6,-2,41.32,13.15,18.26
WAAREEENER,NA,NA,3171.2,-17.95,8,-1,3,-3,77.27,50.84,51.25
IITL,Financials - NBFC,Small Cap,130.23,-70.73,-3,-1,-17,-13,43.36,6.41,39.85
IIFLCAPS,Financials - Broking,Small Cap,324.15,-21.19,-4,7,-3,10,36.45,63.49,53.03
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.4,-37.3,-2,6,5,1,81.52,57.03,54.95
IIFL,Financials - NBFC,Mid Cap,523.0,-25.65,-2,7,-4,10,35.48,39.7,58.8
PRESTIGE,Real Estate,Mid Cap,1572.7,-24.2,-2,12,1,-2,66.75,60.4,55.78
IGPL,Chemicals - Bulk,Small Cap,347.1,-52.26,-3,-1,-6,-7,32.87,43.46,38.78
AIROLAM,Infra - Laminates,Small Cap,93.5,-52.49,4,11,-8,-2,47.27,22.77,40.6
PRICOLLTD,Auto - OEM Suppliers,Small Cap,620.35,-10.52,4,10,-6,6,47.55,54.36,64.89
IGL,Utility - Gas,Mid Cap,169.61,-40.52,-3,-1,-13,-3,24.52,36.86,37.04
PRIMESECU,Financials - Misc,Small Cap,288.0,-19.78,-5,11,2,-3,71.1,62.17,61.13
IGARASHI,Auto - OEM Suppliers,Small Cap,384.1,-54.76,-4,-2,-5,-14,36.09,26.12,39.49
VTL,Textile - Spinning/Yarn,Small Cap,483.75,-18.29,1,-2,2,1,56.26,84.04,55.76
IFGLEXPOR,Metals - Casting/Forging,Small Cap,189.49,-59.47,-1,11,1,-3,50.03,28.67,42.85
ICDSLTD,Others,Small Cap,41.8,-45.0,-4,-1,2,-8,38.76,35.69,47.22
PVP,Real Estate,Small Cap,29.25,-32.68,-11,-1,-10,-1,56.78,73.1,54.68
HUHTAMAKI,Packaging,Small Cap,193.76,-57.12,8,12,1,-2,33.91,22.89,39.63
HITECHCORP,Packaging,Small Cap,154.42,-56.05,-4,-1,-14,-3,40.85,18.6,31.79
ALICON,Auto - OEM Suppliers,Small Cap,832.95,-45.98,2,11,1,-2,65.87,61.14,43.38
HITECH,Metals - Iron & Steel,Small Cap,87.14,-58.67,-2,8,1,-2,60.58,37.62,43.72
RAJRILTD,Textiles - Processing,Small Cap,23.63,-73.67,15,10,2,-4,75.34,58.4,30.22
HISARMETAL,Metals - Iron & Steel,Small Cap,173.67,-31.06,8,4,3,-7,60.12,67.65,46.11
VOLTAS,Consumption - Appliances,Mid Cap,1535.8,-21.03,2,13,2,1,64.62,66.68,56.11
RAJSREESUG,Agri - Sugar,Small Cap,29.26,-71.29,-2,7,-13,-17,55.49,46.56,35.09
HIRECT,Electronic - Equipment,Small Cap,1363.9,-35.31,-4,10,1,-3,62.74,42.34,55.34
RAJTV,Media - TV Broadcast,Small Cap,40.9,-70.27,-5,8,-5,3,41.76,53.78,42.02
HINDZINC,Metals - Misc,Large Cap,623.7,-22.78,7,2,-2,6,47.75,51.81,65.11
HINDWAREAP,Infra - Home Furnish,Small Cap,238.29,-64.12,-5,-1,2,-2,44.18,25.27,40.05
ALIVUS,Healthcare - Pharma,Small Cap,922.65,-26.25,4,-6,3,2,44.05,54.16,7.85
RALLIS,Agrichem - Protection,Small Cap,267.5,-30.68,-5,-5,4,-5,43.06,31.16,47.93
HINDUNILVR,Consumption - FMCG,Large Cap,2409.7,-20.6,-2,5,7,-3,45.12,24.97,51.89
RAMANEWS,Paper,Small Cap,31.01,-30.75,0,3,-4,-7,53.2,65.27,57.38
HINDPETRO,Petro - Refineries,Mid Cap,452.35,-9.69,-6,-1,-6,-2,48.83,40.76,59.63
RAMAPHO,Agrichem - Fertilizers,Small Cap,151.03,-30.46,-8,-1,-4,-2,48.45,70.53,54.37
ALKALI,Chemicals - Specialty,Small Cap,71.06,-56.93,5,9,-14,-3,38.26,32.28,33.75
VOLTAMP,Power - Equipment,Small Cap,8164.5,-44.83,-3,12,2,1,83.73,66.18,50.88
HINDOILEXP,Oil and Gas,Small Cap,152.2,-48.15,-4,-2,3,2,44.39,59.38,38.53
RAMCOCEM,Infra - Cement,Mid Cap,1145.0,-5.29,-5,-2,10,2,58.07,77.17,65.0
HINDCOPPER,Metals - Copper,Small Cap,624.7,-15.18,7,-9,11,6,53.2,70.38,73.97
HINDCON,Chemicals - Specialty,Small Cap,22.57,-67.62,6,11,-14,-21,41.93,62.74,35.91
RAMCOIND,Infra - Cement,Small Cap,319.7,-19.68,-2,14,3,-2,43.65,55.86,60.61
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,436.9,-34.79,3,7,1,-17,53.23,47.77,46.84
RAMCOSYS,IT - Product/Platform,Small Cap,545.45,-20.06,-2,11,1,-2,52.43,46.5,58.68
HINDALCO,Metals - Aluminium,Large Cap,964.4,-3.56,-2,3,11,8,62.05,85.23,74.35
RAMKY,Infra - Construction,Small Cap,471.7,-53.25,-3,4,-16,-2,41.82,25.56,45.97
ALKEM,Healthcare - Pharma,Mid Cap,5870.5,-8.84,5,7,1,6,59.17,54.55,67.48
RAJRATAN,Auto - OEM Suppliers,Small Cap,477.9,-48.05,-4,8,-4,10,73.68,79.81,50.93
HITECHGEAR,Auto - Replacement,Small Cap,654.85,-48.86,-10,9,-3,-2,52.75,21.91,49.18
RAJESHEXPO,Consumption - Jewelry,Mid Cap,184.64,-82.07,-2,8,1,12,65.84,57.8,26.94
HLEGLAS,Engineering,Small Cap,337.05,-51.74,-4,-1,-13,-2,38.71,55.37,42.15
VSSL,Metals - Iron & Steel,Small Cap,259.9,-24.18,-4,8,-8,-2,47.37,71.01,57.32
PVRINOX,Media - Films,Small Cap,1081.5,-42.33,8,11,1,8,78.36,70.96,45.11
HUDCO,Financials - Housing,Small Cap,201.93,-42.91,2,7,-6,-2,44.15,46.26,50.49
PYRAMID,Packaging,Small Cap,158.13,-38.94,-5,11,-6,-2,52.62,48.24,50.53
HUBTOWN,Real Estate,Small Cap,232.99,-36.29,-3,10,1,-3,60.09,33.38,50.66
HTMEDIA,Media - Publishing,Small Cap,21.76,-41.03,-4,0,-1,-2,39.88,49.95,42.22
QUESS,Human Resources,Small Cap,206.42,-76.41,-4,-2,3,2,49.75,40.17,30.59
HSCL,Chemicals - Specialty,Small Cap,452.25,-34.33,-2,-1,-4,-14,49.43,64.21,53.7
AKZOINDIA,Consumption - Paints,Small Cap,3000.3,-35.81,4,8,-9,-13,44.93,28.46,49.96
QUICKHEAL,IT - Product/Platform,Small Cap,178.76,-78.33,-4,8,-17,-2,21.65,2.15,35.24
HPL,Consumption - Electronics,Small Cap,363.2,-47.67,8,12,1,-7,53.57,44.06,46.15
RACE,Others,Small Cap,121.4,-73.61,-1,8,1,-17,53.42,19.14,38.03
HPIL,Chemicals - Dyes,Small Cap,130.76,-37.91,-6,6,-5,-7,64.55,54.69,44.0
VRLLOG,Transport - Logistics,Small Cap,301.2,-24.61,-2,16,3,10,82.38,70.2,62.53
HILTON,Metals - Pipe & Tube,Small Cap,27.32,-84.3,6,3,-16,-12,49.46,23.98,25.72
HPAL,Chemicals - Specialty,Small Cap,41.06,-68.66,-4,11,2,6,66.55,42.06,42.03
HONDAPOWER,Engineering,Small Cap,2315.4,-48.55,-2,9,1,-4,63.09,48.54,48.33
RADIANTCMS,Others,Small Cap,44.11,-61.41,-2,9,-7,-2,31.07,7.6,27.44
HONAUT,Electronic - Equipment,Mid Cap,31865.0,-46.89,4,-5,-4,-4,44.84,44.1,41.3
ALBERTDAVD,Healthcare - Pharma,Small Cap,743.45,-57.61,2,12,1,1,54.47,54.33,41.5
RADICO,Beverages - Alcohol,Mid Cap,2831.2,-21.18,8,4,-7,-2,66.05,57.3,62.27
HOMEFIRST,Financials - Housing,Small Cap,1187.5,-21.82,9,-10,4,-6,67.99,54.5,58.42
RAILTEL,Railways,Small Cap,336.25,-45.57,-2,3,-2,-2,43.88,47.92,48.28
HNDFDS,Consumption - Misc,Small Cap,525.35,-23.46,8,11,1,-7,59.67,55.28,41.27
ALEMBICLTD,Healthcare - Pharma,Small Cap,98.58,-41.67,7,12,1,-16,64.25,56.13,47.32
RAIN,Chemicals - Petro,Small Cap,156.77,-28.61,-5,-3,9,3,54.39,70.89,51.41
VPRPL,Infra - Construction,Small Cap,49.71,-85.62,-3,10,1,-13,50.42,38.59,35.77
HMVL,Media - Publishing,Small Cap,72.21,-43.56,-5,-4,8,-7,84.78,46.5,36.39
HMAAGRO,Consumption - Misc,Small Cap,30.12,-94.85,4,9,1,25,76.36,67.06,2.09
RAINBOW,Healthcare - Hospitals,Small Cap,1215.7,-28.89,8,5,-9,-7,54.5,47.73,45.65
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.79,-54.38,-2,8,1,-15,54.92,36.64,45.82
RPSGVENT,Tech - BPO,Small Cap,748.3,-44.98,-2,4,1,-14,61.25,60.23,45.5
GPTINFRA,Infra - Construction,Small Cap,127.58,-37.46,7,12,1,1,81.5,63.85,55.53
RRKABEL,Power - Wiring,Small Cap,1428.2,-24.91,-8,-1,-4,10,55.37,48.33,49.23
SELMC,Textile - Spinning/Yarn,Small Cap,30.28,-92.18,-4,11,2,26,60.77,72.46,15.77
FDC,Healthcare - Pharma,Small Cap,388.3,-41.06,-1,10,-6,-6,41.14,32.46,43.33
FCL,Chemicals - Specialty,Small Cap,23.93,-47.84,-2,13,1,1,48.34,64.79,44.25
APOLSINHOT,Leisure - Hotels,Small Cap,1279.6,-51.75,-8,1,6,2,47.53,48.77,45.53
SEMAC,Engineering,Small Cap,270.32,-92.24,-5,7,2,13,56.72,15.8,40.47
FAZE3Q,Textiles - Processing,Small Cap,556.45,-25.6,-5,13,2,-6,50.24,60.29,59.38
SENCO,Consumption - Jewelry,Small Cap,373.5,-51.62,17,12,1,2,55.71,71.9,50.39
FAIRCHEMOR,Chemicals - Specialty,Small Cap,662.7,-57.33,6,8,-4,-7,51.04,37.95,38.18
FACT,Agrichem - Fertilizers,Mid Cap,801.15,-32.51,-2,8,-5,-5,48.4,34.89,48.65
SERVOTECH,Electronic - Equipment,Small Cap,83.97,-59.12,-2,9,2,-14,60.14,38.9,43.73
EXPLEOSOL,IT - Services,Small Cap,844.45,-52.48,-3,-1,-10,-2,25.88,34.11,35.49
APTECHT,IT - Education,Small Cap,91.23,-78.42,7,8,1,1,62.49,41.74,35.06
EXIDEIND,Batteries,Mid Cap,338.05,-45.51,-2,9,-17,-5,43.86,17.89,45.72
SESHAPAPER,Paper,Small Cap,264.73,-37.25,9,10,2,1,75.33,69.59,45.79
EXCELINDUS,Chemicals - Specialty,Small Cap,972.85,-44.72,-4,-1,7,-6,70.96,37.83,40.67
VENKEYS,Consumption - Misc,Small Cap,1468.3,-42.64,-7,-3,-1,3,29.13,52.8,37.48
SFL,Infra - Home Furnish,Small Cap,591.2,-56.85,-7,9,2,1,65.38,51.83,31.02
EVERESTIND,Infra - Cement,Small Cap,408.3,-71.86,-10,-4,-6,-1,32.6,10.52,35.94
SGIL,Power - Green,Small Cap,491.1,-22.45,-6,-2,-1,-5,34.74,39.06,59.01
EVEREADY,Batteries,Small Cap,344.4,-31.8,-7,12,7,-4,69.96,65.51,44.81
ETHOSLTD,Consumption - Jewelry,Small Cap,2524.7,-28.38,-8,-2,-7,-2,47.72,46.54,49.52
APTUS,Financials - Housing,Small Cap,252.05,-37.25,-5,-5,-6,-7,37.7,50.67,37.71
SHAHALLOYS,Metals - Iron & Steel,Small Cap,65.16,-42.33,-2,11,-11,-1,51.63,56.87,47.69
ETERNAL,IT - Product/Platform,Large Cap,298.0,-19.12,-1,11,2,-3,68.39,27.28,62.73
SHAILY,Industrial - Consumables,Small Cap,2163.8,-22.72,-2,10,-10,-2,54.43,55.93,61.74
ESTER,Packaging,Small Cap,96.07,-46.03,-1,-3,1,-13,44.3,25.38,38.27
ESSARSHPNG,Transport - Shipping,Small Cap,31.04,-56.61,0,12,2,1,71.13,69.62,51.42
VEEDOL,Petro - Lubricants,Small Cap,1459.4,-47.88,-8,-1,-6,-2,42.01,16.09,42.79
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,655.45,-52.74,-4,8,-4,-13,48.9,49.35,49.85
FEDERALBNK,Financials - Private Bank,Mid Cap,287.1,-2.08,-1,-10,4,5,51.38,89.69,79.25
ESCORTS,Auto - Misc,Mid Cap,3635.8,-17.74,-4,-1,-4,-2,44.9,44.34,51.82
APOLLOTYRE,Auto - Tyres,Mid Cap,498.75,-14.73,9,-1,-9,6,66.84,69.01,56.01
FIBERWEB,Textile - Misc,Small Cap,45.96,-30.99,2,1,3,1,70.15,78.72,50.94
FORCEMOT,Auto - PV/Trucks,Small Cap,23840.0,-4.43,-1,8,9,11,70.64,51.38,78.66
VERANDA,IT - Services,Small Cap,199.23,-44.7,-7,7,7,-3,36.77,71.39,50.0
FOODSIN,Consumption - FMCG,Small Cap,66.75,-69.96,-4,-1,2,-4,53.81,56.61,31.5
SBILIFE,Financials - Life,Large Cap,2022.1,-3.09,1,8,-4,11,38.85,57.73,67.7
FOCUS,Auto - OEM Suppliers,Small Cap,67.65,-68.94,0,-4,-4,-4,41.82,26.17,43.35
SBIN,Financials - PSU Bank,Large Cap,1192.4,-0.94,9,7,7,6,81.25,89.65,81.99
FMGOETZE,Auto - Replacement,Small Cap,441.65,-29.0,-3,8,-11,-4,50.32,45.82,52.35
SCHAEFFLER,Industrial - Bearings,Mid Cap,3806.0,-23.13,-4,-1,1,-4,56.3,55.05,50.42
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3386.2,-30.62,-5,9,1,-14,53.47,42.19,46.57
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7539.0,-6.92,5,11,2,-4,78.77,46.58,59.33
FLEXITUFF,Chemicals - Misc,Small Cap,9.59,-89.89,2,-8,-15,-14,26.19,20.73,33.95
SCHAND,Media - Publishing,Small Cap,159.58,-52.36,-4,-2,3,-6,54.35,64.08,50.29
FIVESTAR,Financials - NBFC,Mid Cap,440.3,-53.35,1,5,-11,-25,47.83,37.26,35.02
VENUSREM,Healthcare - Pharma,Small Cap,761.85,-9.29,5,-6,-6,10,68.74,57.31,74.25
SCHNEIDER,Power - Equipment,Small Cap,788.95,-25.0,-1,15,3,-5,64.48,62.55,55.28
FINPIPE,Infra - Plastic Pipes,Small Cap,191.34,-46.24,8,4,7,1,76.54,52.7,45.62
MFSL,Financials - Life,Mid Cap,1813.5,-0.41,1,11,1,1,65.65,57.03,67.65
SCI,Transport - Shipping,Small Cap,273.62,-28.78,8,14,2,9,71.88,83.69,57.32
FINOPB,Financials - Private Bank,Small Cap,226.13,-51.58,-7,-1,1,-2,59.9,24.14,41.86
SCPL,Consumption - Dairy,Small Cap,333.15,-53.54,-6,10,2,3,64.05,78.58,49.43
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,315.0,-60.56,6,8,2,1,57.5,33.36,42.7
FINEORG,Chemicals - Specialty,Small Cap,4596.6,-22.86,7,13,2,1,65.83,56.29,47.03
SDBL,Beverages - Alcohol,Small Cap,87.7,-49.32,-4,8,-17,-6,39.53,8.48,46.01
FINCABLES,Power - Wiring,Small Cap,819.1,-51.82,-1,10,1,1,74.44,61.87,49.56
SEAMECLTD,Transport - Shipping,Small Cap,1367.0,-18.14,11,3,17,4,65.37,91.54,65.34
FILATEX,Textiles - Polyester,Small Cap,49.01,-37.17,-3,-1,2,-3,52.51,63.86,43.86
VENUSPIPES,Metals - Iron & Steel,Small Cap,1192.2,-51.35,-7,10,2,1,67.29,58.07,45.37
FIEMIND,Auto - OEM Suppliers,Small Cap,2399.2,-4.07,-1,10,1,9,63.33,80.24,75.37
SECURKLOUD,IT - Services,Small Cap,22.3,-69.41,3,2,-6,9,41.95,45.96,34.68
SEJALLTD,Others,Small Cap,682.6,-34.16,8,-1,-11,-1,58.67,74.18,55.74
SHALBY,Healthcare - Hospitals,Small Cap,168.37,-50.41,-3,-1,1,-2,40.1,18.91,43.69
ESABINDIA,Engineering,Small Cap,5593.5,-20.08,-10,-2,-6,4,46.88,56.72,51.97
ARCHIDPLY,Infra - Laminates,Small Cap,88.4,-42.22,9,-2,3,-5,46.24,49.76,44.09
SHK,Consumption - Personal,Small Cap,174.92,-47.98,-4,10,2,-5,51.33,46.3,44.07
EMAMIPAP,Paper,Small Cap,90.47,-40.44,14,13,2,1,66.7,49.28,42.07
SHOPERSTOP,Consumption - Retail,Small Cap,411.95,-56.33,-3,10,2,-4,76.36,42.87,32.14
EMAMILTD,Consumption - Personal,Mid Cap,495.35,-42.4,-6,7,-6,-16,43.88,29.96,39.26
ELIN,Consumption - Appliances,Small Cap,153.59,-45.54,1,-3,2,-3,58.1,59.85,41.01
SHRADHA,Infra - Construction,Small Cap,37.67,-63.5,-1,-14,4,-13,80.41,59.0,41.72
ELGIRUBCO,Others,Small Cap,43.07,-72.21,-4,8,2,-13,59.36,30.41,40.75
SHREDIGCEM,Infra - Cement,Small Cap,70.42,-43.16,-10,8,-4,-2,25.54,7.05,39.04
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,512.25,-35.88,8,11,2,1,74.6,72.82,46.29
ARIHANTCAP,Financials - Broking,Small Cap,75.81,-39.25,1,-2,-13,-3,42.05,22.42,45.17
SHREECEM,Infra - Cement,Large Cap,26340.0,-18.93,-8,-3,8,-6,38.34,21.24,45.63
ELECTHERM,Metals - Iron & Steel,Small Cap,760.15,-47.76,-2,8,-3,-14,27.15,44.92,48.98
VASCONEQ,Engineering,Small Cap,40.95,-56.04,-10,-2,5,-3,42.56,16.92,41.49
ELECTCAST,Metals - Casting/Forging,Small Cap,75.61,-68.04,-2,8,8,-17,56.85,30.27,40.48
SHREEPUSHK,Chemicals - Dyes,Small Cap,349.45,-26.59,-1,4,1,-2,60.55,58.53,53.3
ELECON,Electronic - Equipment,Small Cap,444.7,-39.83,-4,-1,2,-7,50.12,60.09,45.07
SHREERAMA,Packaging,Small Cap,60.83,-13.72,1,7,-3,7,41.66,56.3,63.92
ELDEHSG,Real Estate,Small Cap,958.6,-18.42,4,2,1,6,43.64,67.3,56.28
SHREYANIND,Paper,Small Cap,151.88,-56.23,-7,-3,-1,-4,30.29,41.22,36.14
EKC,Packaging,Small Cap,124.11,-46.4,-3,8,4,-4,58.29,71.81,51.51
ARIHANTSUP,Real Estate,Small Cap,282.35,-49.0,-1,8,1,-12,31.78,30.4,42.49
EIMCOELECO,Engineering,Small Cap,1680.0,-51.99,-2,-2,6,-6,60.33,59.62,48.15
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3156.0,-4.3,-1,11,-5,9,52.98,61.69,67.51
EIHOTEL,Leisure - Hotels,Small Cap,333.8,-33.53,-8,-1,-14,-4,50.72,37.6,49.38
VARROC,Auto - OEM Suppliers,Small Cap,574.0,-19.93,3,-4,-9,-1,44.88,30.8,55.71
SHRIRAMFIN,Financials - NBFC,Mid Cap,1082.8,-0.4,9,4,1,5,72.11,90.38,78.73
EIHAHOTELS,Leisure - Hotels,Small Cap,338.8,-37.71,-6,-1,2,-18,45.05,35.32,51.59
SHRIRAMPPS,Real Estate,Small Cap,82.1,-44.38,-1,11,1,-2,55.42,50.69,44.48
EIFFL,Consumption - FMCG,Small Cap,240.3,-17.72,-3,10,-2,-1,14.48,54.13,57.31
VASWANI,Metals - Iron & Steel,Small Cap,60.1,-18.65,-1,8,1,8,50.68,70.64,57.57
ARIES,Agrichem - Fertilizers,Small Cap,351.6,-23.55,2,4,3,-4,77.26,73.98,56.19
EMAMIREAL,Real Estate,Small Cap,74.72,-52.46,-4,10,1,-7,54.41,25.03,38.02
SHIVATEX,Textile - Spinning/Yarn,Small Cap,167.02,-44.14,-11,-3,-6,-13,47.66,33.6,48.41
SHALPAINTS,Consumption - Paints,Small Cap,62.72,-71.7,-4,7,7,1,41.52,36.18,29.5
ERIS,Healthcare - Pharma,Small Cap,1510.4,-20.92,9,11,1,-6,54.62,41.7,55.01
SHANKARA,Infra - Construction,Small Cap,102.6,-91.52,-5,-1,2,-6,43.31,48.46,31.39
EQUITASBNK,Financials - Private Bank,Small Cap,68.88,-40.88,8,3,-2,6,66.38,76.64,46.81
EPL,Packaging,Small Cap,220.65,-23.89,-2,8,1,-8,67.83,56.96,52.89
ARCHIES,Leisure - Misc,Small Cap,16.77,-60.54,3,9,-13,-2,39.5,52.84,39.21
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,467.25,-33.53,3,2,3,-4,59.95,60.73,49.63
VEDL,Metals - Misc,Large Cap,702.75,-6.92,7,3,17,5,62.82,88.87,79.01
EPIGRAL,Chemicals - Specialty,Small Cap,1002.3,-58.35,-4,7,-16,-14,45.13,15.76,35.31
SHARDACROP,Agrichem - Protection,Small Cap,1252.6,-0.98,2,-2,3,2,80.55,86.8,71.05
ENIL,Media - Entertainment,Small Cap,110.18,-69.29,-4,-2,6,-4,48.5,11.2,36.16
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,952.2,-67.74,-1,12,1,6,52.45,48.23,42.42
ENGINERSIN,Infra - Construction,Small Cap,180.9,-40.47,-1,11,-6,-6,48.35,46.83,49.6
SHAREINDIA,Financials - Broking,Small Cap,151.57,-62.6,-4,8,1,5,48.77,36.1,39.08
SBICARD,Financials - NBFC,Large Cap,772.8,-24.77,1,8,-5,-7,45.11,24.22,45.98
ENERGYDEV,Power - Misc,Small Cap,17.51,-53.8,6,10,-10,-2,36.24,42.81,40.08
ARE&M,Batteries,Small Cap,861.45,-51.49,8,8,-15,-17,43.61,27.86,52.67
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2557.6,-16.96,8,11,1,-3,60.46,42.02,56.06
EMUDHRA,IT - Product/Platform,Small Cap,499.65,-51.21,6,-6,-16,-16,53.56,22.25,34.41
SHILPAMED,Healthcare - Pharma,Small Cap,323.15,-35.37,-4,10,2,-6,58.41,56.94,48.2
VBL,Consumption - Misc,Large Cap,455.7,-33.1,-1,4,-4,-1,52.87,44.34,48.64
EMSLIMITED,Others,Small Cap,351.1,-65.44,-5,-1,-6,-14,38.53,27.78,39.63
SHIVALIK,Agrichem - Protection,Small Cap,293.2,-67.17,-1,3,-13,-11,34.21,27.81,32.25
EMMBI,Packaging,Small Cap,94.71,-46.79,-5,14,-12,-13,26.94,65.42,40.44
EMKAY,Financials - Broking,Small Cap,253.85,-38.07,-5,5,7,-2,57.33,19.15,54.76
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,22.41,-65.4,-4,10,1,-3,57.43,40.06,38.12
EMIL,Consumption - Retail,Small Cap,104.45,-60.13,-1,10,2,-3,71.3,39.79,40.67
ARENTERP,Others,Small Cap,41.85,-52.63,1,4,-9,-3,66.68,37.39,43.3
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,54.55,-54.29,-8,-3,-12,-18,43.68,49.71,29.35
EMBDL,Real Estate,Small Cap,63.01,-61.51,-6,-1,5,-8,53.56,40.38,26.02
SHEMAROO,Media - Entertainment,Small Cap,110.72,-53.87,-1,11,1,1,51.9,52.06,43.66
