Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DIVGIITTS,Auto - Misc,Small Cap,699.5,-5.6,-9.9,-3.1,-39.17,6,2,-3,12,42.52,58.19,53.56,704.53
AFSL,Others,Small Cap,201.16,-0.6,-3.0,-8.7,-67.81,3,-10,-2,11,43.54,50.97,41.61,202.8
SOBHA,Real Estate,Small Cap,1387.9,-2.6,-3.0,-14.3,-35.77,3,1,5,-5,45.91,51.62,54.24,1371.25
SINTERCOM,Auto - OEM Suppliers,Small Cap,78.24,-3.5,-8.0,-39.1,-57.94,-3,-1,6,-16,55.77,39.17,30.04,79.2
SINDHUTRAD,Transport - Logistics,Small Cap,26.83,-0.0,5.8,-5.0,-40.58,5,3,1,1,68.03,67.35,54.59,23.81
PAYTM,IT - Product/Platform,Mid Cap,1115.5,-6.8,-6.0,-15.5,-19.27,6,2,6,-5,48.03,45.5,59.05,1123.81
SHRIRAMFIN,Financials - NBFC,Mid Cap,932.6,-7.5,-10.6,-13.6,-15.52,9,1,-2,-1,34.56,44.3,67.5,968.52
SHRIRAMPPS,Real Estate,Small Cap,83.66,-13.7,-13.7,-11.0,-43.32,6,-9,6,1,51.09,54.88,49.56,81.56
SHYAMMETL,Metals - Iron & Steel,Small Cap,940.75,0.6,4.1,-4.6,-6.02,12,3,6,1,74.46,65.1,66.28,864.95
AGI,Packaging,Small Cap,586.05,-6.9,-7.4,-39.1,-55.19,7,-11,7,-8,55.81,42.05,43.3,580.85
BEML,Defense - Misc,Small Cap,1840.9,-5.6,-5.6,-16.3,-32.91,6,1,6,-6,53.13,56.31,54.75,1762.05
SIGACHI,Healthcare - Pharma,Small Cap,20.49,-7.5,-12.2,-47.1,-78.63,6,2,7,-11,40.31,40.92,38.61,20.91
DLINKINDIA,IT - Software/Consulting,Small Cap,462.05,-5.9,-4.4,-9.9,-36.6,-9,-4,7,1,52.16,68.08,54.41,445.34
SIGIND,Others,Small Cap,49.23,-5.0,-8.5,-15.5,-49.43,3,1,7,1,49.02,52.13,47.29,49.74
BSOFT,IT - Software/Consulting,Small Cap,323.9,-10.6,-17.1,-25.2,-62.42,7,2,-2,7,24.02,32.27,41.47,356.25
SIGMA,IT - Services,Small Cap,39.79,-14.3,-14.4,-30.7,-93.02,1,-8,-1,10,32.16,30.97,34.53,43.19
SIGNATURE,Real Estate,Small Cap,823.7,-9.0,-9.0,-28.0,-49.99,1,-9,5,-20,42.82,44.99,46.86,844.44
SIKKO,Agrichem - Protection,Small Cap,4.4,-6.4,-11.1,-19.6,-35.58,3,0,-2,-1,38.79,50.43,50.27,4.61
DLF,Real Estate,Large Cap,588.7,-3.2,-3.2,-24.9,-39.16,7,2,6,-9,51.24,47.33,43.85,583.72
SILGO,Consumption - Jewelry,Small Cap,75.31,-6.0,-5.0,-5.0,-8.47,-1,4,-2,-3,43.58,53.84,75.64,75.22
AGARIND,Chemicals - Petro,Small Cap,411.0,-10.1,-12.3,-58.3,-70.22,5,-8,6,-17,42.61,29.17,29.9,445.78
SILINV,Financials - Misc,Small Cap,431.1,-10.9,-8.6,-32.8,-52.63,5,-8,6,-7,33.41,42.71,43.57,443.49
SILVERTUC,IT - Software/Consulting,Small Cap,146.91,-10.2,-10.9,-89.6,-91.31,6,-10,4,-3,55.13,10.94,36.75,282.01
SIMPLEXINF,Infra - Construction,Small Cap,220.05,-1.5,-7.5,-31.1,-37.49,8,2,6,-15,50.87,49.4,51.4,209.67
DJML,Transport - Logistics,Small Cap,96.94,-1.0,-1.0,-13.9,-53.77,10,2,5,2,63.78,70.23,51.55,91.27
SURYODAY,Financials - Private Bank,Small Cap,161.16,-10.4,-10.4,5.3,-25.97,1,-6,7,2,60.33,59.26,58.63,151.06
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.32,-5.8,-5.8,-13.7,-53.94,3,2,6,2,50.57,65.25,45.07,34.94
TRIGYN,IT - Software/Consulting,Small Cap,57.44,-8.9,-8.9,-33.1,-65.81,7,2,6,1,52.35,48.29,38.27,56.18
DCAL,Healthcare - Pharma,Small Cap,199.25,-6.0,2.6,-31.7,-38.11,11,5,6,-6,68.31,44.36,50.16,182.77
TRIVENI,Agri - Sugar,Small Cap,379.5,-5.7,-9.1,-8.1,-29.2,6,2,-2,4,26.78,58.3,52.32,388.81
TTKHLTCARE,Healthcare - Pharma,Small Cap,892.1,-3.7,-3.7,-28.3,-52.9,3,-9,6,-19,41.31,39.31,34.22,888.39
ABFRL,Consumption - Retail,Mid Cap,67.21,0.7,1.3,-20.5,-81.56,6,2,5,5,64.99,54.66,26.99,64.02
BOROLTD,Consumption - Misc,Small Cap,228.19,-11.3,-13.2,-34.1,-55.77,6,1,-2,-6,39.83,42.24,32.6,242.13
TTKPRESTIG,Consumption - Appliances,Small Cap,558.0,2.8,-3.9,-16.7,-45.56,5,2,5,-4,63.44,47.1,40.47,516.9
TTML,Telecom,Small Cap,42.29,-4.1,-7.4,-28.5,-62.04,7,4,6,1,36.84,48.58,38.41,42.1
TRIDENT,Textile - Misc,Mid Cap,24.32,-8.5,-8.5,-18.9,-54.03,4,-9,-1,-1,37.42,44.22,37.54,25.22
TVSELECT,IT - Equipments,Small Cap,468.65,-7.3,-7.3,-25.5,-36.61,6,-9,10,-5,59.59,57.27,53.9,447.07
DBSTOCKBRO,Financials - Broking,Small Cap,29.75,0.4,7.1,8.6,-56.09,7,4,7,5,68.43,80.41,50.13,27.16
TVSSCS,Transport - Logistics,Small Cap,118.0,-5.8,-5.8,-8.6,-54.26,5,1,6,2,54.15,57.99,39.07,112.94
ABCAPITAL,Financials - Misc,Mid Cap,354.65,-2.3,-2.3,-0.9,-3.88,3,-1,6,-3,53.83,49.52,69.5,343.15
TVSSRICHAK,Auto - Tyres,Small Cap,3632.0,-7.9,-7.9,-22.7,-28.74,5,-10,-1,-2,37.54,44.27,51.63,3747.42
TVTODAY,Media - TV Broadcast,Small Cap,110.5,-11.0,-11.0,-28.3,-64.12,1,-8,6,-4,44.45,38.61,31.55,114.07
UBL,Beverages - Alcohol,Mid Cap,1322.8,-6.8,-21.1,-32.0,-42.48,3,-19,-9,-19,11.22,40.19,32.82,1453.03
DBREALTY,Real Estate,Small Cap,114.75,-19.2,-19.2,-38.1,-59.72,4,-8,6,-9,57.15,53.21,45.48,112.51
UCAL,Auto - Replacement,Small Cap,89.9,-17.4,-17.4,-39.0,-64.38,-18,-5,6,-17,23.51,33.26,33.27,99.73
TVSHLTD,Auto - Replacement,Small Cap,13433.0,-6.9,-8.3,-11.5,-17.57,3,-9,-2,-2,35.68,46.91,60.89,14126.65
TRF,Engineering,Small Cap,235.7,-13.5,-13.4,-31.1,-64.77,6,-9,-1,-21,25.94,37.58,40.53,251.65
DCBBANK,Financials - Private Bank,Small Cap,180.84,-1.5,-6.5,-9.4,-11.22,3,6,6,8,40.9,47.06,63.85,182.34
TMPV,Auto - PV/Trucks,Large Cap,362.65,-0.7,0.7,-11.5,-13.45,11,6,6,-7,57.56,54.93,,349.53
ABSLAMC,Financials - AMC,Small Cap,1020.1,-4.9,-4.9,0.4,-0.93,5,-8,-1,4,43.45,65.2,75.02,1002.0
DCMNVL,Textile - Spinning/Yarn,Small Cap,149.0,-6.2,-4.5,-18.0,-49.97,-9,-10,5,1,62.3,57.86,46.79,136.71
TNPETRO,Chemicals - Petro,Small Cap,91.9,1.0,0.1,-25.7,-29.25,1,7,6,-5,54.76,46.61,49.91,89.02
TNPL,Media - Publishing,Small Cap,150.75,-3.6,-3.6,-7.2,-54.46,6,-10,6,12,60.87,61.61,42.97,144.52
TOKYOPLAST,Consumption - Misc,Small Cap,84.64,-3.5,-20.7,-32.9,-49.01,-5,6,6,-10,16.96,41.57,40.38,86.15
BGRENERGY,Infra - Construction,Small Cap,291.6,-1.3,-17.2,-33.5,-40.59,7,4,1,-3,50.66,44.17,63.41,295.82
TORNTPOWER,Power - Misc,Mid Cap,1495.0,-13.3,-14.6,-14.6,-26.61,9,2,-2,4,29.45,56.39,56.64,1528.74
DCM,IT - Services,Small Cap,83.29,-2.2,-0.3,-20.4,-41.3,-8,-5,6,-10,57.16,45.98,47.32,77.74
BORORENEW,Power - Green,Small Cap,511.15,-9.0,-9.0,-20.6,-29.11,6,-7,7,-6,51.35,48.86,49.07,494.48
TOTAL,Transport - Logistics,Small Cap,54.0,-8.7,-9.4,-31.7,-71.06,4,-10,6,-3,49.79,31.66,30.17,56.48
ABREL,Paper,Small Cap,1269.6,-14.6,-14.7,-32.6,-59.57,6,-10,-1,-17,36.88,45.32,42.66,1341.29
TOUCHWOOD,Media - Misc,Small Cap,71.1,-9.0,-8.3,-32.2,-67.96,5,-9,6,-4,40.35,24.14,32.0,74.67
TPLPLASTEH,Packaging,Small Cap,63.42,-5.1,-11.5,-19.4,-53.37,8,2,-2,1,35.77,48.39,45.92,64.84
TRACXN,IT - Software/Consulting,Small Cap,33.29,-7.5,-6.5,-40.6,-73.2,5,-8,6,1,46.56,45.92,32.91,33.04
DCI,IT - Software/Consulting,Small Cap,299.8,0.3,-13.8,-1.1,-34.5,11,6,-4,3,46.79,62.2,57.6,291.08
TRANSWORLD,Transport - Shipping,Small Cap,155.81,-8.6,-9.4,-40.9,-68.33,-4,4,6,1,36.63,48.52,29.87,154.39
TREJHARA,IT - Software/Consulting,Small Cap,153.01,-12.2,-12.2,-42.0,-49.67,7,1,5,-5,47.82,37.61,45.41,164.62
TREL,Transport - Logistics,Small Cap,24.71,-13.7,-13.7,-25.4,-59.16,4,-9,-1,2,35.44,47.09,37.89,25.98
ABMINTLLTD,Others,Small Cap,43.4,-9.8,-13.0,-26.9,-60.77,-5,-1,-4,2,46.49,54.97,44.31,44.4
UCOBANK,Financials - PSU Bank,Mid Cap,24.8,-7.4,-7.7,-25.3,-64.9,3,-10,6,2,30.0,35.74,38.44,26.01
UDS,Human Resources,Small Cap,175.33,-0.9,-0.9,-39.4,-60.03,-1,-1,6,1,69.06,57.45,38.25,162.0
BHAGCHEM,Agrichem - Protection,Small Cap,251.5,-2.1,-4.1,-16.6,-43.82,7,3,7,2,44.79,60.45,51.79,235.34
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.2,-5.9,-4.0,-43.3,-81.87,-9,-7,4,-8,60.6,58.86,28.51,18.55
UNIVPHOTO,Consumption - Misc,Small Cap,415.15,-12.6,-18.5,-15.5,-15.53,-16,-11,-8,12,49.95,65.8,58.8,419.03
DATAMATICS,IT - Services,Small Cap,801.45,-2.1,-2.1,-20.7,-28.44,7,2,6,-5,63.21,58.55,57.27,747.14
UPL,Agrichem - Protection,Large Cap,626.35,-6.4,-5.8,-21.2,-21.8,4,-9,6,-4,45.92,40.02,45.64,641.32
URAVIDEF,Auto - Misc,Small Cap,119.3,-10.6,-24.0,-76.2,-82.09,-4,-19,7,-9,7.36,22.75,34.59,135.35
USK,Infra - Construction,Small Cap,21.89,-6.3,-14.0,-37.7,-75.27,1,-16,-3,2,16.24,50.5,38.24,23.08
AARVI,Human Resources,Small Cap,128.21,0.1,-4.9,-3.6,-30.42,6,3,-4,10,42.08,53.21,49.29,127.49
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.1,0.5,-3.1,-14.3,-54.66,8,2,7,2,63.6,56.01,43.8,28.23
UTIAMC,Financials - AMC,Small Cap,951.6,-3.6,-8.0,-28.4,-36.34,3,-5,-1,-7,39.86,43.42,44.25,971.93
UTKARSHBNK,Financials - Private Bank,Small Cap,13.15,-15.1,-15.1,-39.9,-80.75,4,-10,6,10,40.91,44.33,26.88,13.6
UTTAMSUGAR,Agri - Sugar,Small Cap,240.6,-5.3,-7.9,-10.7,-55.1,6,2,-2,2,33.69,60.24,46.86,241.9
V2RETAIL,Consumption - Retail,Small Cap,232.29,-2.3,-88.1,-90.5,-90.94,3,0,2,-5,68.35,10.43,32.22,498.28
VADILALIND,Consumption - Dairy,Small Cap,4317.2,-6.2,-13.2,-19.9,-41.65,7,1,-2,-10,44.04,49.87,49.59,4489.73
BHAGERIA,Chemicals - Dyes,Small Cap,151.8,-8.8,-13.3,-32.2,-47.18,3,-15,-1,-6,28.15,43.65,45.7,158.82
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1849.8,-4.0,-14.2,-31.3,-31.97,7,3,-2,-9,29.46,23.51,48.95,1976.32
DALMIASUG,Agri - Sugar,Small Cap,341.55,-11.3,-15.3,-14.2,-41.62,6,1,-2,3,34.74,66.43,48.09,356.86
VAIBHAVGBL,Consumption - Jewelry,Small Cap,230.29,-2.0,-2.0,-14.4,-57.54,7,3,6,2,63.6,55.08,45.94,219.63
AARTISURF,Chemicals - Specialty,Small Cap,386.2,-16.3,-16.3,-32.2,-57.93,3,-10,6,2,47.34,44.74,37.11,398.62
VALIANTLAB,Healthcare - Pharma,Small Cap,76.1,-4.6,-3.8,-16.9,-64.6,3,-5,7,2,45.82,61.96,35.75,71.13
AAVAS,Financials - Housing,Small Cap,1382.0,-4.3,-4.3,-19.9,-38.14,4,-9,7,-10,45.15,43.09,43.3,1333.61
TMCV,Auto - PV/Trucks,Large Cap,377.4,-12.4,-15.1,-25.3,-25.85,8,2,-2,-1,30.11,38.77,,414.77
UNIVCABLES,Power - Wiring,Small Cap,1021.95,-10.3,-10.3,6.9,-0.66,6,-8,7,1,66.4,68.05,65.93,883.21
UNITEDTEA,Agri - Tea/Coffee,Small Cap,525.1,-4.3,-4.9,-0.7,-15.17,-1,-1,-2,4,48.78,68.1,71.32,532.36
DBOL,Agri - Sugar,Small Cap,106.0,-10.8,-15.5,-15.5,-44.71,1,-12,-2,11,31.46,60.42,48.68,110.92
UFLEX,Packaging,Small Cap,418.95,-4.4,-7.0,-29.2,-51.27,6,1,4,-9,59.31,43.07,41.82,418.85
UFO,Media - Films,Small Cap,72.94,-7.1,-7.1,-11.9,-58.04,-8,-3,6,2,51.16,43.83,46.84,72.02
UGARSUGAR,Agri - Sugar,Small Cap,42.0,-3.8,-3.8,-6.4,-69.09,6,-10,12,11,46.86,62.31,32.75,41.25
UGROCAP,Financials - NBFC,Small Cap,96.81,-8.9,-15.7,-46.9,-69.67,6,1,6,-4,30.58,25.82,29.47,104.75
BOMDYEING,Textiles - Processing,Small Cap,121.85,-10.0,-10.0,-28.7,-52.48,6,-9,6,-6,57.29,51.43,45.13,117.35
UJJIVANSFB,Financials - Private Bank,Small Cap,53.05,-15.0,-15.0,-18.8,-19.25,3,-9,-1,-1,35.87,35.42,57.69,57.05
DBL,Infra - Construction,Small Cap,432.5,-11.3,-9.7,-12.7,-26.45,4,-9,6,-7,39.13,42.98,52.64,446.04
ULTRACEMCO,Infra - Cement,Large Cap,11573.0,-3.2,-3.5,-8.8,-11.64,3,1,6,-3,40.01,42.1,54.87,11696.76
ABB,Power - Equipment,Large Cap,6662.5,-5.0,-9.1,-8.2,-27.19,12,4,-2,5,29.03,70.65,60.24,6603.24
UMAEXPORTS,Agri - Misc,Small Cap,25.55,-1.4,-9.7,-52.1,-83.14,5,3,6,1,40.88,35.75,32.1,25.71
UMIYA-MRO,Real Estate,Small Cap,83.84,-7.3,-7.3,-16.6,-24.4,5,-9,6,-5,47.13,52.24,,84.31
UNICHEMLAB,Healthcare - Pharma,Small Cap,370.0,-4.1,-4.9,-40.7,-60.55,-1,4,6,-16,44.15,47.07,39.18,359.91
UNIDT,Engineering,Small Cap,235.07,-5.3,8.5,12.1,-26.31,-1,10,7,2,69.46,64.45,55.91,203.18
DBCORP,Media - Publishing,Small Cap,206.44,-10.8,-10.8,-23.5,-48.89,8,-8,6,-5,42.21,32.81,44.91,214.52
UNIENTER,Chemicals - Misc,Small Cap,110.06,1.4,2.0,-31.3,-43.7,7,3,7,-9,46.85,32.01,33.44,106.08
UNIONBANK,Financials - PSU Bank,Mid Cap,161.0,-3.2,-14.8,-20.4,-21.65,3,2,-4,-1,28.79,43.25,59.2,171.55
UNIPARTS,Engineering,Small Cap,562.4,-0.9,-0.6,5.3,-22.18,7,1,7,12,71.48,68.47,64.1,519.29
UNITDSPR,Beverages - Alcohol,Large Cap,1272.5,-3.6,-8.6,-12.3,-25.15,-5,6,-1,-16,26.52,42.66,50.11,1302.73
UNITEDPOLY,Textile - Misc,Small Cap,34.98,-0.7,3.6,-21.9,-31.63,7,4,7,-5,75.3,60.86,64.28,30.7
UNIVASTU,Engineering,Small Cap,71.05,-3.5,-3.5,-18.6,-38.28,4,1,6,-15,59.76,54.85,54.22,69.18
TITAGARH,Railways,Small Cap,763.75,-9.1,-9.1,-14.4,-59.74,4,-9,6,1,52.8,46.55,49.2,744.59
TARMAT,Infra - Construction,Small Cap,52.25,-1.7,-5.0,-26.6,-66.05,5,3,-10,9,49.52,52.47,43.51,53.52
DELTACORP,Leisure - Misc,Small Cap,72.45,-6.7,-6.7,-15.3,-72.13,5,2,6,2,42.37,54.88,30.57,67.7
TARSONS,Healthcare - Equipments,Small Cap,216.0,-5.2,-5.2,-40.9,-66.58,6,1,6,1,52.43,52.56,28.97,208.27
TASTYBITE,Consumption - FMCG,Small Cap,7520.5,-10.7,-10.7,-34.0,-62.0,6,-8,6,1,58.77,51.48,40.1,7405.61
TATACHEM,Chemicals - Bulk,Mid Cap,750.0,-4.0,-7.0,-23.7,-44.4,3,-11,6,1,59.38,51.85,41.78,732.57
TATACOMM,Telecom,Mid Cap,1973.8,4.1,17.5,5.2,-9.25,5,7,6,1,84.57,71.45,59.87,1626.63
DELPHIFX,Financials - Misc,Small Cap,10.42,-12.6,-19.8,-95.6,-97.8,-8,-3,8,-4,15.85,2.28,26.5,22.2
TATAINVEST,Financials - Misc,Small Cap,669.0,-6.8,-7.0,-35.2,-43.53,6,1,-1,-6,34.68,54.83,53.8,672.96
DELHIVERY,Transport - Logistics,Mid Cap,450.0,-6.1,-6.1,-3.9,-8.16,-9,-9,-1,2,50.31,62.02,58.98,453.69
TATVA,Chemicals - Specialty,Small Cap,1197.0,-11.5,-11.5,-17.9,-36.6,-3,-9,-1,-1,35.58,46.69,49.2,1243.84
TBZ,Consumption - Jewelry,Small Cap,135.15,-12.2,-12.2,-27.1,-62.5,7,1,6,-16,37.64,35.97,43.47,140.4
BPL,Consumption - Electronics,Small Cap,55.26,-7.9,-7.9,-32.2,-62.62,5,-9,6,1,54.39,44.41,41.23,54.21
TCI,Transport - Logistics,Small Cap,913.0,-5.9,-9.8,-24.0,-30.25,7,1,-2,-7,46.24,39.85,42.66,951.96
TCPLPACK,Packaging,Small Cap,2571.7,-9.6,-9.6,-29.0,-47.52,4,-8,6,-12,45.0,44.6,44.14,2613.84
DEEPINDS,Oil and Gas,Small Cap,471.6,-1.8,-4.8,-12.2,-24.47,6,4,-2,1,40.22,68.05,57.65,450.15
BFINVEST,Financials - Misc,Small Cap,392.0,-11.7,-11.7,-19.1,-52.71,3,-9,6,1,36.91,50.4,41.87,402.56
TARAPUR,Power - Equipment,Small Cap,22.0,-6.5,-16.8,-40.2,-56.74,0,3,-4,-5,33.71,41.02,47.5,24.08
DEVIT,IT - Services,Small Cap,29.73,-3.0,-11.7,-33.5,-61.09,6,3,7,1,28.86,46.88,37.6,29.54
SUZLON,Power - Green,Small Cap,53.26,-3.1,-4.3,-13.5,-38.1,1,1,7,1,48.55,60.61,54.73,50.72
ADANIPORTS,Infra - Construction,Large Cap,1790.1,-0.3,-0.3,6.8,-0.68,1,-5,6,2,73.82,75.25,70.5,1629.6
SVLL,Transport - Logistics,Small Cap,551.4,-7.1,-8.0,-31.0,-35.56,-1,3,7,-7,49.41,39.6,54.84,562.84
SWANCORP,Real Estate,Small Cap,319.3,-9.6,-13.3,-32.0,-60.57,6,1,6,-4,42.28,28.78,41.51,339.7
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3698.4,-7.5,-8.8,-11.8,-21.64,5,-10,-1,-8,30.64,53.17,57.51,3772.01
DENORA,Metals - Casting/Forging,Small Cap,720.35,-4.9,-16.2,-19.2,-69.18,7,3,-2,11,27.15,61.71,39.48,739.8
SWELECTES,Power - Equipment,Small Cap,635.0,-7.0,-7.0,-27.3,-57.46,7,2,7,2,47.73,59.6,50.23,618.47
SWSOLAR,Power - Green,Small Cap,198.47,-8.6,-8.6,-29.4,-76.03,6,1,6,7,31.67,49.44,39.97,196.61
SYMPHONY,Consumption - Appliances,Small Cap,714.65,-10.0,-15.9,-35.9,-62.01,-9,-14,-1,-17,31.91,37.51,35.07,782.82
ADANIGREEN,Power - Green,Large Cap,1376.0,-2.7,-0.2,11.8,-36.71,-9,-5,7,10,65.21,78.37,59.95,1187.9
SYNGENE,Healthcare - Pharma,Mid Cap,471.5,-2.3,0.7,-34.0,-50.92,7,-7,9,-5,66.12,33.11,32.65,449.75
DEN,Media - TV Broadcast,Small Cap,27.35,-1.3,-6.5,-26.1,-60.59,6,3,6,1,48.27,45.82,39.53,27.29
TAINWALCHM,Industrial - Consumables,Small Cap,197.0,-5.2,-4.6,-15.7,-41.19,-3,-2,-1,-16,41.79,56.98,50.74,196.58
TAJGVK,Leisure - Hotels,Small Cap,320.3,-2.6,-4.6,-25.9,-39.35,6,1,7,-11,45.0,31.55,43.07,323.76
TANLA,IT - Product/Platform,Small Cap,517.45,-8.4,-8.4,-21.2,-60.74,7,-9,7,1,54.32,55.5,43.6,494.92
BRIGADE,Real Estate,Small Cap,663.85,-12.4,-15.6,-36.0,-54.31,4,-12,-1,-20,24.59,38.07,40.08,720.57
ADANIENT,Metals - Misc,Large Cap,2731.1,-0.5,0.6,9.0,-27.05,-5,-1,6,2,75.77,73.19,57.3,2372.38
TARC,Real Estate,Small Cap,132.57,-3.0,-3.5,-28.3,-50.89,3,2,6,-9,41.79,35.53,48.16,133.93
ACL,Infra - Cement,Small Cap,56.26,-3.4,-2.9,-34.1,-64.45,3,-5,6,-5,54.3,42.32,40.44,55.38
TEAMGTY,Financials - NBFC,Small Cap,255.0,-10.9,-5.5,-12.2,-23.32,-4,-1,-3,-4,45.11,44.33,68.77,259.65
THOMASCOOK,Leisure - Misc,Small Cap,92.17,-4.7,-16.9,-48.1,-65.09,4,2,7,-7,36.49,31.52,37.31,98.89
THOMASCOTT,Textile - Apparels,Small Cap,258.05,-15.3,-15.3,-36.1,-49.3,5,-8,6,-14,47.56,35.59,48.68,275.05
THYROCARE,Healthcare - Diagnostics,Small Cap,465.75,-4.3,-4.3,-6.0,-13.21,6,-6,7,-5,67.44,53.97,66.45,428.26
TI,Beverages - Alcohol,Small Cap,434.5,-6.0,-7.6,-17.7,-20.96,6,1,-2,-5,36.34,57.46,58.68,443.0
DCW,Chemicals - Petro,Small Cap,47.04,-8.0,-8.0,-38.7,-58.37,6,-9,6,-16,57.29,46.78,37.82,46.41
TIIL,Metals - Casting/Forging,Small Cap,2613.2,-0.9,4.5,-16.2,-33.56,9,4,7,2,63.23,67.24,55.04,2420.91
ACCELYA,IT - Software/Consulting,Small Cap,1117.0,-4.7,-7.4,-24.1,-47.49,6,1,6,-6,33.45,27.62,35.79,1160.9
TIL,Engineering,Small Cap,190.88,-7.5,-8.1,-43.9,-67.58,1,-10,6,-7,42.71,38.22,44.51,200.97
BOSCHLTD,Auto - Replacement,Large Cap,35555.0,-6.8,-6.8,-12.0,-15.23,-5,-3,7,-6,36.78,48.55,56.82,35698.93
TIMETECHNO,Industrial - Consumables,Small Cap,175.21,-6.3,-10.3,-25.0,-31.76,3,1,-1,-16,37.72,48.41,51.69,180.84
DCMSRIND,Agri - Sugar,Small Cap,42.0,-9.8,-9.8,-75.7,-82.68,6,0,7,-6,53.47,50.04,29.85,40.75
TIPSFILMS,Media - Films,Small Cap,371.3,-3.9,-3.9,-26.1,-62.68,5,3,6,1,43.18,43.75,43.13,365.22
TIRUMALCHM,Chemicals - Bulk,Small Cap,216.34,-0.4,-0.4,-27.6,-45.22,4,1,6,-7,65.1,57.1,45.03,201.2
ACC,Infra - Cement,Mid Cap,1366.2,-1.8,-5.1,-27.4,-51.96,1,2,6,-5,41.08,23.66,31.27,1415.97
CORDSCABLE,Power - Wiring,Small Cap,198.56,-8.6,-8.6,-4.2,-28.58,4,-8,6,1,65.31,62.16,58.81,183.32
TIRUPATIFL,Metals - Misc,Small Cap,40.44,-7.2,-15.8,-9.5,-44.51,-3,-1,-3,2,32.97,56.69,57.35,42.22
DCXINDIA,Defense - Technology,Small Cap,201.78,-9.5,-9.5,-23.0,-55.35,6,1,6,2,55.01,60.27,44.2,193.31
THEJO,Engineering,Small Cap,1648.4,-9.3,-9.3,-30.1,-55.54,-18,-10,-1,2,31.38,38.7,45.66,1715.37
TEAMLEASE,Human Resources,Small Cap,1382.6,-2.1,1.3,-24.6,-62.63,-1,-6,7,1,68.11,45.8,34.33,1294.92
TECHM,IT - Software/Consulting,Large Cap,1424.3,-3.9,-5.8,-18.3,-21.21,-1,4,8,-4,53.92,34.43,49.42,1438.07
TEGA,Engineering,Small Cap,1616.7,-2.7,-10.0,-17.1,-30.58,7,3,-4,-5,34.72,42.68,52.28,1662.64
ACI,Chemicals - Bulk,Small Cap,520.9,-16.5,-15.4,-24.4,-37.82,7,-10,-2,-1,23.27,44.47,42.43,573.74
TEJASNET,IT - Equipments,Small Cap,468.7,-8.9,-8.9,-19.9,-68.65,7,-8,3,3,62.15,63.07,38.63,441.93
TEMBO,Metals - Iron & Steel,Small Cap,595.0,-1.8,-1.8,-20.4,-34.25,6,2,7,-5,48.88,54.38,56.52,571.21
TERASOFT,IT - Services,Small Cap,345.65,-0.7,-3.5,-32.6,-42.2,7,3,1,-5,50.93,43.6,58.91,338.33
BIRLANU,Infra - Home Furnish,Small Cap,1363.0,-17.1,-14.4,-40.8,-43.87,4,-7,6,-9,46.87,39.42,,1436.31
TEXINFRA,Railways,Small Cap,98.27,-5.3,-4.0,-5.7,-38.39,4,-7,-1,3,51.08,50.66,52.32,97.9
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.95,-4.5,-4.7,-26.2,-58.34,11,3,6,1,43.15,48.4,40.23,44.97
BPCL,Petro - Refineries,Large Cap,295.7,-2.3,-10.4,-23.2,-24.16,5,2,5,-3,46.11,36.31,49.54,305.53
TEXRAIL,Railways,Small Cap,108.97,-13.0,-6.2,-25.9,-63.25,-9,-5,6,-20,53.61,41.96,45.16,107.14
ACEINTEG,Human Resources,Small Cap,20.13,-1.3,-1.3,-17.9,-63.73,7,2,6,1,46.47,50.21,32.3,19.11
BFUTILITIE,Infra - Construction,Small Cap,557.55,-5.0,-5.0,-30.8,-50.62,4,1,6,-8,48.44,50.33,46.37,526.77
TFCILTD,Financials - Misc,Small Cap,74.54,-10.7,-10.7,1.6,-1.79,5,-8,6,-3,52.05,58.19,71.61,73.1
DECCANCE,Infra - Cement,Small Cap,596.45,-7.8,-13.4,-46.1,-48.8,1,-11,-2,-7,39.77,43.63,43.41,639.49
THANGAMAYL,Consumption - Jewelry,Small Cap,3906.0,-8.0,-8.0,-1.3,-5.86,7,2,-2,7,56.09,52.25,76.47,3847.7
THEINVEST,Financials - Misc,Small Cap,101.72,-17.1,-17.1,-37.5,-57.03,7,-8,-1,-17,40.7,41.28,39.58,104.83
THEMISMED,Healthcare - Pharma,Small Cap,101.6,-2.8,3.9,-24.6,-67.95,6,1,6,2,57.98,60.71,40.02,91.74
SDBL,Beverages - Alcohol,Small Cap,84.91,-11.8,-11.8,-44.2,-50.93,5,-8,6,-8,38.88,43.26,41.98,85.35
SCPL,Consumption - Dairy,Small Cap,456.0,-1.3,-0.7,19.7,-28.13,8,-8,4,6,76.95,73.58,63.79,382.79
ELECTHERM,Metals - Iron & Steel,Small Cap,805.05,-5.4,-0.1,-18.6,-44.67,5,2,7,-17,63.53,51.09,53.83,744.41
