Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
PALREDTEC,IT - Software/Consulting,Small Cap,50.72,4.6,4.6,-11.6,-77.95,5,1,10,12,72.07,65.79,41.67,43.25,40.85,5,2.0,46.69,45.62,42,-25,42,42.76
KMSUGAR,Agri - Sugar,Small Cap,26.85,-18.2,-13.0,-13.0,-46.73,-1,9,-4,3,43.65,47.03,46.62,27.48,27.13,10,-2.0,27.01,27.21,-24,-16,-22,27.79
RUSHIL,Infra - Laminates,Small Cap,18.2,0.4,6.6,-36.5,-59.96,12,6,10,-7,70.26,46.29,37.61,16.31,17.03,-26,5.0,16.22,15.96,2,-17,1,16.01
TATAINVEST,Financials - Misc,Small Cap,673.7,-8.0,-6.4,-34.8,-43.13,7,3,-3,-7,49.72,47.29,54.91,674.16,671.4,8,2.0,666.99,670.3,-27,36,-27,684.26
DBOL,Agri - Sugar,Small Cap,113.99,-11.0,-8.9,-8.9,-40.54,-1,16,-6,12,58.33,65.4,50.92,111.55,107.05,26,26.0,112.4,111.52,4,-36,1,112.29
DBL,Infra - Construction,Small Cap,432.6,-11.2,-9.6,-12.6,-26.43,5,10,-4,-8,48.2,46.35,52.62,437.51,439.79,-5,18.0,431.09,433.03,-23,-2,-22,442.69
DBCORP,Media - Publishing,Small Cap,206.13,-10.9,-10.9,-23.4,-48.97,6,4,1,-6,49.39,37.01,44.77,209.87,215.97,-24,4.0,205.01,205.99,-25,-6,-24,209.69
VISHNU,Chemicals - Misc,Small Cap,602.5,-3.9,-0.1,1.4,-4.52,7,2,-1,2,53.0,64.38,68.54,584.15,562.69,10,2.0,598.99,596.63,1,25,22,593.14
TATASTEEL,Metals - Iron & Steel,Large Cap,198.69,-10.1,-8.4,-6.4,-11.46,5,-12,-5,13,32.49,54.37,68.31,204.83,201.01,26,-26.0,200.95,204.31,-21,36,-21,208.36
DATAMATICS,IT - Services,Small Cap,806.7,-3.4,-1.4,-20.2,-27.97,7,2,10,-6,58.96,54.01,57.48,769.93,762.16,4,4.0,788.96,781.88,31,35,30,769.1
TATATECH,IT - Software/Consulting,Mid Cap,773.55,-0.8,0.3,9.7,-44.75,6,-6,10,2,74.99,76.38,45.02,680.44,654.96,5,25.0,753.76,731.15,32,-31,32,678.84
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.55,-10.2,-7.6,-18.2,-56.92,-1,-11,-1,2,44.01,48.27,41.68,29.61,28.72,7,-23.0,30.41,30.27,-2,-20,36,29.92
DALMIASUG,Agri - Sugar,Small Cap,338.5,-15.9,-14.8,-14.8,-42.14,5,3,-6,4,44.29,51.65,46.43,347.14,338.3,16,3.0,337.19,340.57,-31,-17,-38,356.72
TATVA,Chemicals - Specialty,Small Cap,1216.8,-10.7,-10.0,-16.5,-35.55,7,4,-4,-4,49.51,41.04,48.39,1212.7,1229.82,-5,6.0,1181.78,1193.26,-25,8,-23,1227.48
DALBHARAT,Infra - Cement,Mid Cap,1722.5,-13.6,-12.6,-28.3,-31.0,6,3,-6,-7,45.4,37.18,36.67,1784.99,1847.99,-16,-26.0,1696.74,1721.73,-37,-4,-36,1799.28
ARCHIDPLY,Infra - Laminates,Small Cap,82.24,-8.8,-8.5,-20.2,-46.25,16,8,10,-8,56.72,47.65,45.01,80.87,80.99,-26,9.0,80.61,80.3,2,-7,2,80.19
DABUR,Consumption - Personal,Large Cap,432.6,-11.3,-11.3,-17.0,-35.62,18,7,-2,-4,47.94,39.68,34.25,444.62,455.3,-15,2.0,430.33,433.98,-19,-19,-15,441.13
TBZ,Consumption - Jewelry,Small Cap,194.4,-0.7,5.8,4.9,-46.05,8,3,10,1,77.93,67.67,59.29,161.16,156.1,3,8.0,178.87,169.04,14,-4,13,157.72
CSLFINANCE,Financials - NBFC,Small Cap,228.0,-6.4,-6.0,-24.5,-57.22,13,4,11,-4,47.77,33.06,37.35,233.95,243.57,-25,-26.0,228.18,228.52,-11,-19,-13,231.78
CTE,IT - Software/Consulting,Small Cap,32.6,-2.8,-2.8,-42.0,-77.91,2,-7,11,2,50.64,41.13,38.79,31.72,32.14,-26,-13.0,32.24,32.04,1,-16,35,31.86
CUBEXTUB,Metals - Copper,Small Cap,87.1,-18.7,-15.1,-32.1,-39.38,5,3,-3,-4,44.05,46.32,50.65,91.1,93.15,-14,-26.0,86.42,87.84,-22,36,-21,91.18
TCPLPACK,Packaging,Small Cap,2748.0,-3.5,-3.5,-17.9,-43.92,5,2,1,-13,62.88,50.16,48.46,2627.75,2645.01,-23,2.0,2602.39,2602.9,1,-4,-23,2622.31
DBREALTY,Real Estate,Small Cap,116.95,-17.6,-17.6,-30.8,-58.95,6,3,-2,1,53.19,51.53,46.43,113.66,112.62,7,1.0,113.57,114.67,-13,-8,-7,114.39
ARCHIES,Leisure - Misc,Small Cap,14.22,-12.4,-8.0,-30.9,-66.54,6,2,11,-5,41.56,32.36,35.85,14.6,15.01,-26,-26.0,14.18,14.35,-24,-20,-23,14.63
CUPID,Consumption - Personal,Small Cap,166.18,0.8,3.9,28.8,-2.82,-1,17,12,13,85.1,80.44,94.12,128.81,116.93,10,20.0,151.89,143.81,43,36,43,129.62
CYBERTECH,IT - Software/Consulting,Small Cap,148.18,-2.0,0.3,-31.0,-99.32,7,2,11,4,63.55,56.94,48.18,137.35,133.35,6,2.0,140.81,140.03,1,-9,29,137.48
TCI,Transport - Logistics,Small Cap,928.45,-7.5,-8.3,-22.7,-29.07,-10,-4,2,-8,48.95,42.17,44.42,942.23,962.24,-17,23.0,940.11,932.87,9,-2,-43,942.57
CYIENT,IT - Services,Small Cap,865.9,-10.0,-10.0,-25.9,-64.79,7,3,10,1,39.64,33.52,31.02,889.27,922.47,-22,-1.0,881.43,887.22,-9,-17,-43,903.72
CYIENTDLM,Electronic - Equipment,Small Cap,464.9,-0.8,2.5,2.9,-47.4,7,3,11,2,72.72,66.52,52.45,414.87,395.9,6,8.0,453.51,442.43,43,-17,43,415.71
APTUS,Financials - Housing,Small Cap,270.1,-5.9,-4.5,-15.5,-32.75,0,4,10,1,59.13,52.22,46.82,259.27,257.13,5,7.0,265.04,263.57,3,-7,4,260.39
DBSTOCKBRO,Financials - Broking,Small Cap,31.35,-8.0,-6.6,-6.6,-53.73,6,-9,17,6,53.48,74.76,53.63,29.87,28.4,17,-16.0,32.05,31.27,22,-15,42,29.88
TARMAT,Infra - Construction,Small Cap,52.0,-3.6,-4.7,-26.9,-66.21,-3,-2,-14,9,47.28,48.44,42.3,52.57,53.03,-6,7.0,52.09,51.99,-35,-18,-35,52.33
APOLSINHOT,Leisure - Hotels,Small Cap,1326.8,0.3,3.5,-2.3,-49.97,-8,-4,9,1,67.88,62.93,48.72,1211.88,1199.28,3,24.0,1281.1,1253.5,17,-16,17,1208.9
DEEPINDS,Oil and Gas,Small Cap,493.0,-7.4,-7.4,-8.2,-21.04,-14,-6,3,2,49.9,56.44,62.02,476.89,456.55,11,-7.0,501.83,496.29,16,36,14,487.14
DELHIVERY,Transport - Logistics,Small Cap,451.55,-6.3,-5.8,-3.5,-7.85,8,4,-4,2,51.13,56.66,57.94,449.91,442.92,21,5.0,445.59,447.72,-22,11,-21,454.21
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1550.5,-0.3,-0.3,3.2,-12.82,-5,7,12,1,70.83,73.47,63.13,1359.05,1283.42,8,15.0,1502.56,1457.9,42,27,42,1376.68
TARC,Real Estate,Small Cap,128.81,-8.2,-6.3,-24.6,-52.28,6,3,9,-10,49.02,44.58,47.24,131.14,134.37,-16,1.0,128.07,128.58,-27,-4,-27,131.19
DELTACORP,Leisure - Misc,Small Cap,66.26,-18.8,-14.7,-21.9,-74.51,6,3,-2,3,47.52,47.06,25.08,67.57,66.55,7,-26.0,66.22,67.5,-12,-36,-8,67.82
TARAPUR,Power - Equipment,Small Cap,20.21,-23.6,-23.6,-45.1,-60.26,11,8,-6,-6,46.69,31.36,45.33,22.01,23.4,-24,3.0,19.76,20.23,-42,36,-42,22.03
DELTAMAGNT,Metals - Misc,Small Cap,61.58,-5.5,-4.1,-29.9,-54.73,5,1,-2,-8,48.46,41.62,41.74,61.13,60.98,-22,-18.0,60.05,60.39,-9,-16,-8,60.94
DEN,Media - TV Broadcast,Small Cap,29.21,-0.8,-0.1,-16.6,-57.91,6,3,11,2,67.35,52.0,43.11,27.68,27.9,-24,5.0,27.96,27.61,3,-17,1,27.76
TANLA,IT - Product/Platform,Small Cap,528.95,-9.3,-6.3,-19.5,-59.87,7,3,11,2,57.32,52.68,41.9,511.49,500.18,7,3.0,521.27,519.99,1,-33,3,516.32
DENORA,Metals - Casting/Forging,Small Cap,818.1,-4.4,-4.4,-4.4,-64.99,5,21,1,12,70.27,61.49,40.6,758.28,735.47,13,19.0,773.25,758.06,6,-35,1,766.06
DELPHIFX,Financials - Misc,Small Cap,8.75,-34.1,-32.6,-44.7,-70.19,7,4,-3,-4,38.1,29.39,34.35,10.44,11.41,-26,-26.0,9.07,9.47,-33,-33,-33,10.51
DECCANCE,Infra - Cement,Small Cap,574.0,-14.7,-14.2,-48.1,-50.73,7,2,-5,-8,33.31,31.47,40.38,616.15,637.3,-26,-26.0,586.97,594.88,-42,-3,-42,619.26
DCXINDIA,Defense - Technology,Small Cap,190.89,-14.3,-14.3,-27.1,-57.76,6,2,-3,2,46.62,52.7,40.34,192.66,188.9,9,-18.0,188.96,192.08,-13,-16,-9,195.7
DCAL,Healthcare - Pharma,Small Cap,170.1,-19.7,-12.9,-41.7,-47.17,-1,-16,10,-7,35.1,36.43,44.45,183.72,187.26,-22,-21.0,182.98,185.21,-6,-4,-2,183.54
DCBBANK,Financials - Private Bank,Small Cap,185.01,-5.6,-4.3,-7.3,-10.15,7,8,-5,-1,58.58,56.67,66.65,180.54,180.18,11,7.0,180.14,179.59,2,14,-34,182.12
DCI,IT - Software/Consulting,Small Cap,268.65,-16.0,-22.7,-10.5,-43.44,0,3,-8,4,36.66,47.75,51.41,282.46,278.62,19,-23.0,271.63,275.23,-42,4,-42,286.56
DCM,IT - Services,Small Cap,95.75,-2.3,-2.3,-4.4,-32.51,1,-6,10,1,64.87,61.24,54.04,85.94,83.53,4,22.0,93.5,91.45,39,-5,39,85.66
TARSONS,Healthcare - Equipments,Small Cap,273.25,14.5,20.0,-12.4,-57.73,5,2,1,2,76.99,64.56,37.85,218.92,214.65,5,3.0,220.15,218.45,2,-36,2,215.81
DCMNVL,Textile - Spinning/Yarn,Small Cap,155.0,-8.6,-4.1,-4.8,-47.95,-9,-3,9,2,54.98,62.71,49.06,147.48,140.68,7,-1.0,158.27,156.08,40,-16,40,147.92
DCMSRIND,Agri - Sugar,Small Cap,38.46,-20.4,-17.4,-77.8,-84.14,0,10,18,-23,45.88,11.49,29.24,40.55,48.86,-26,5.0,38.96,39.23,-23,-7,-17,40.13
TASTYBITE,Consumption - FMCG,Small Cap,8187.5,-2.8,-2.8,-14.0,-58.63,-5,10,11,2,65.07,56.73,42.04,7692.68,7587.98,5,20.0,8052.55,7876.59,31,-28,31,7613.19
VIYASH,Healthcare - Pharma,Small Cap,244.35,-6.7,-6.7,-6.7,-11.9,-10,-15,10,2,51.41,66.26,68.87,236.11,224.6,7,-9.0,250.74,246.56,31,33,30,234.68
APTECHT,IT - Education,Small Cap,121.24,-0.3,5.7,-6.5,-68.83,7,6,10,3,72.82,67.54,37.51,104.18,98.76,9,13.0,113.27,109.25,18,-36,43,104.07
DCW,Chemicals - Petro,Small Cap,49.64,-4.1,-2.9,-31.7,-56.07,5,3,10,-17,58.36,45.42,40.02,47.19,47.73,-25,4.0,47.55,47.43,1,-7,2,47.23
TATACHEM,Chemicals - Bulk,Mid Cap,731.6,-10.3,-9.6,-20.5,-45.77,-3,5,-2,2,47.33,48.35,39.27,736.76,729.09,7,-3.0,736.27,738.63,-13,-17,-10,739.84
CROWN,Engineering,Small Cap,114.99,-24.0,-21.9,-28.1,-64.62,6,10,-4,2,44.85,38.97,43.63,120.49,122.2,-4,3.0,112.41,114.62,-23,-9,-21,120.22
ARE&M,Batteries,Small Cap,859.65,-5.9,-3.3,-14.4,-51.59,7,2,9,1,53.37,47.83,46.2,839.98,839.92,1,-26.0,840.17,843.68,-7,-11,1,837.73
CLEAN,Chemicals - Bulk,Mid Cap,781.6,-12.5,-12.5,-33.5,-53.75,6,3,11,1,52.79,43.66,33.49,781.32,787.79,-26,-26.0,776.58,776.94,-23,-17,-8,778.85
THEMISMED,Healthcare - Pharma,Small Cap,102.64,-9.9,-6.3,-23.9,-67.62,7,-12,11,3,49.43,53.34,41.7,99.18,95.87,6,-27.0,103.9,103.36,43,-15,43,100.21
ARIHANTSUP,Real Estate,Small Cap,265.65,-7.5,-4.1,-36.2,-52.01,7,3,10,-16,58.44,45.82,44.2,260.66,262.79,-22,3.0,259.32,258.9,2,-5,1,259.67
CLEDUCATE,IT - Education,Small Cap,52.59,-6.9,-2.6,-52.2,-61.61,-10,-3,12,-9,55.92,39.78,38.44,49.7,53.02,-22,18.0,53.04,51.12,15,-6,9,49.77
CLSEL,Agri - Rice,Small Cap,296.35,-1.2,-1.2,4.8,-33.73,8,4,10,2,61.69,60.57,56.15,278.95,272.5,10,7.0,284.95,282.32,4,-5,3,281.18
THEJO,Engineering,Small Cap,1747.0,-5.8,-3.9,-9.9,-52.88,6,10,-4,2,62.17,54.03,47.05,1656.18,1663.5,-3,5.0,1598.89,1615.15,-28,-17,-28,1677.72
THEINVEST,Financials - Misc,Small Cap,99.59,-21.0,-18.8,-34.8,-57.93,7,4,-4,-18,49.2,42.58,40.8,102.02,103.35,-6,1.0,97.87,98.71,-24,-8,-22,101.96
CNL,Textile - Apparels,Small Cap,705.85,-2.6,0.1,-2.8,-34.34,-10,-1,10,1,61.89,55.97,50.95,657.9,651.98,1,16.0,696.42,673.97,34,-11,34,647.76
COALINDIA,Utility - Misc,Large Cap,455.75,-5.4,-5.3,-5.3,-16.15,4,-7,-5,7,47.99,61.52,68.69,455.87,446.95,26,-12.0,455.46,458.11,-5,34,-3,456.66
THANGAMAYL,Consumption - Jewelry,Small Cap,5632.7,2.0,2.8,34.0,-0.83,-13,-4,3,8,78.93,76.45,93.11,4513.46,4211.39,24,27.0,5293.7,4964.26,14,36,12,4519.06
COASTCORP,Consumption - Misc,Small Cap,50.5,-19.8,-19.0,-16.2,-28.7,17,4,-3,9,47.31,51.8,56.36,53.72,51.69,11,-26.0,50.03,51.62,-13,3,-12,53.77
COCHINSHIP,Defense - Ship Building,Small Cap,1478.0,-18.6,-16.8,-17.4,-50.39,6,4,-4,-11,45.48,45.3,52.07,1503.2,1514.0,-2,-26.0,1439.09,1470.34,-23,36,-22,1526.87
CMSINFO,IT - Services,Small Cap,296.5,-6.8,-6.8,-27.7,-51.91,7,2,10,-19,42.72,37.5,34.1,301.03,305.34,-26,-26.0,298.47,299.4,-7,-10,-43,303.39
TFCILTD,Financials - Misc,Small Cap,75.56,-9.7,-9.5,3.0,-10.7,7,3,-3,-5,55.95,59.34,75.13,73.79,71.75,20,6.0,75.31,74.89,3,36,4,74.6
CINELINE,Real Estate,Small Cap,82.5,-10.1,-10.1,-8.1,-55.38,6,17,-6,9,48.66,41.92,42.28,82.01,83.38,-7,2.0,79.75,80.28,-42,-17,-42,83.17
ARMANFIN,Financials - NBFC,Small Cap,1656.5,-11.8,-7.3,-1.8,-38.19,19,5,-2,2,52.76,56.05,51.64,1634.25,1597.61,7,5.0,1646.49,1647.17,-12,-28,2,1636.48
CHEMCON,Chemicals - Specialty,Small Cap,193.03,-7.1,-7.1,-28.2,-39.57,-10,-5,10,1,56.71,55.19,44.7,181.64,177.86,3,17.0,194.03,189.73,31,-33,31,180.23
TIIL,Metals - Casting/Forging,Small Cap,2507.4,-4.8,-3.8,0.9,-36.25,-1,6,-3,2,51.37,59.23,53.95,2464.05,2396.79,11,9.0,2518.07,2518.82,-12,-7,3,2510.23
CHEMFAB,Chemicals - Bulk,Small Cap,383.0,-18.7,-18.7,-41.7,-68.86,-13,-4,-2,1,37.18,40.28,38.37,402.44,401.7,-1,-11.0,394.67,399.58,-17,-8,-6,403.4
CHEMPLASTS,Chemicals - Bulk,Small Cap,220.7,-10.9,-9.5,-48.4,-65.18,11,4,-16,-21,49.41,40.7,20.29,227.29,235.85,-10,1.0,207.3,212.07,-17,-17,-35,221.82
TI,Beverages - Alcohol,Small Cap,428.2,-10.1,-8.9,-18.9,-22.1,-1,7,-5,-6,45.35,45.12,59.18,438.22,441.66,-6,-26.0,432.56,434.6,-39,36,-39,444.78
CHENNPETRO,Petro - Refineries,Small Cap,1165.1,-5.0,-1.4,3.3,-8.62,-2,-5,3,12,61.9,70.22,72.92,1086.25,1035.25,17,26.0,1168.9,1137.49,13,10,13,1095.81
CIEINDIA,Auto - OEM Suppliers,Mid Cap,461.75,-6.5,-5.8,-2.5,-25.81,7,4,-8,9,55.37,60.49,51.87,458.62,451.98,25,4.0,454.04,454.53,-40,-18,-40,463.58
CHEVIOT,Paper,Small Cap,1095.9,-19.3,-16.2,-7.7,-33.72,5,11,-3,2,43.95,50.48,47.04,1110.69,1088.82,8,3.0,1096.32,1108.41,-17,-17,-14,1121.76
CHOICEIN,Financials - Misc,Small Cap,714.05,-1.6,-1.5,-14.6,-17.02,8,4,10,-7,64.54,50.55,65.08,683.64,698.58,-20,5.0,682.36,678.42,2,34,-42,685.63
THOMASCOTT,Textile - Apparels,Small Cap,295.0,-4.8,-4.6,-27.0,-42.04,13,3,9,-15,60.89,49.63,53.62,278.33,282.09,-18,1.0,272.14,270.28,1,36,1,271.15
CHOLAHLDNG,Financials - Misc,Small Cap,1591.6,-10.6,-10.6,-16.8,-28.68,13,5,-3,-11,55.25,43.85,50.95,1573.85,1602.42,-23,4.0,1522.61,1540.58,-19,36,-18,1582.18
THOMASCOOK,Leisure - Misc,Small Cap,112.07,-2.6,1.0,-36.9,-57.55,-8,31,11,-8,66.39,45.97,44.51,100.34,105.29,-24,18.0,106.23,102.65,8,-8,6,101.48
COFFEEDAY,Leisure - Restaurants,Small Cap,34.45,-15.5,-10.4,-31.1,-53.85,5,-8,10,1,56.44,54.85,49.97,30.82,30.24,3,-12.0,34.34,33.14,15,-21,14,30.55
TEGA,Engineering,Small Cap,1818.5,-2.9,-1.6,-6.8,-21.92,4,-7,4,-6,63.15,53.04,62.55,1733.72,1750.04,-26,26.0,1779.11,1747.96,13,31,12,1716.21
COSMOFIRST,Packaging,Small Cap,747.05,-8.4,-8.4,-24.5,-42.85,6,6,-2,1,55.19,56.69,49.83,732.56,709.17,8,4.0,741.65,740.83,-12,-6,42,729.8
VISAKAIND,Infra - Cement,Small Cap,77.5,-0.5,1.9,-5.1,-56.45,1,7,11,2,65.39,63.71,49.87,71.7,69.07,7,11.0,75.41,74.04,37,-18,37,71.56
CPCAP,IT - Education,Small Cap,101.89,0.8,5.6,-30.6,-82.09,9,4,11,4,67.13,49.11,35.22,95.38,96.23,-26,5.0,96.73,95.79,3,-13,2,95.46
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2029.9,-2.2,-5.8,-14.8,-25.34,17,9,1,-10,71.41,47.2,55.59,1926.01,1999.91,-26,12.0,1911.82,1889.54,3,36,1,1915.96
ARENTERP,Others,Small Cap,38.39,-9.8,-9.8,-31.7,-56.54,10,3,-2,-6,47.06,37.91,44.07,39.03,39.9,-25,-22.0,37.58,37.9,-42,-5,-42,39.13
CREST,Financials - NBFC,Small Cap,398.75,2.0,3.2,2.4,-35.86,6,10,11,1,74.37,59.98,57.96,363.92,364.37,2,17.0,373.71,368.5,6,-5,4,365.37
TEAMLEASE,Human Resources,Small Cap,1433.2,1.4,2.0,-19.7,-61.26,9,4,11,2,69.72,49.66,36.05,1351.84,1348.24,1,20.0,1403.31,1388.44,33,-17,33,1345.1
CROMPTON,Consumption - Appliances,Mid Cap,273.3,-9.5,-9.5,-17.2,-43.53,7,3,-2,2,48.87,52.73,43.48,270.18,264.68,8,-26.0,265.72,269.91,-12,-11,-8,271.87
TEAMGTY,Financials - NBFC,Small Cap,237.1,-17.1,-12.1,-18.3,-28.7,5,-9,-2,-5,40.27,38.99,64.25,255.16,256.4,-20,-26.0,245.16,247.32,-18,35,-18,253.35
CREDITACC,Financials - MFI,Small Cap,1434.9,-5.8,-4.1,0.8,-20.11,13,5,1,1,70.16,62.82,60.45,1315.08,1294.92,7,6.0,1332.48,1321.79,2,10,2,1309.74
VIRINCHI,IT - Product/Platform,Small Cap,17.3,-8.2,-8.3,-38.1,-67.78,15,3,1,-6,59.59,43.51,27.42,17.0,17.75,-22,2.0,16.04,16.24,-43,-36,-43,16.97
CORDSCABLE,Power - Wiring,Small Cap,218.75,-10.2,-8.8,-8.8,-21.31,8,2,10,2,54.75,61.63,63.47,202.6,192.51,7,-26.0,215.88,214.78,3,2,33,205.86
CORALFINAC,Financials - Housing,Small Cap,32.72,-10.1,-10.1,-24.3,-57.97,7,18,1,-8,49.38,41.23,41.49,32.77,33.44,-24,1.0,32.11,32.22,-42,-15,-42,33.29
TEXRAIL,Railways,Small Cap,108.74,-13.2,-6.4,-20.9,-63.32,6,4,10,1,53.69,45.93,44.98,106.56,108.24,-22,5.0,106.08,106.44,-15,-12,-13,107.17
ARIHANTCAP,Financials - Broking,Small Cap,71.71,-4.3,-4.3,-34.8,-42.54,7,4,10,-6,61.02,40.1,47.24,69.83,72.51,-26,5.0,68.44,68.18,2,-3,-27,69.26
COHANCE,Healthcare - Pharma,Small Cap,431.0,-12.6,-11.7,-51.1,-68.31,5,16,13,1,54.46,45.06,36.78,419.01,412.15,5,2.0,430.34,430.2,-20,-8,37,425.88
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.99,-6.3,-2.5,-18.2,-57.38,3,8,1,1,51.96,48.44,40.69,44.91,45.01,-22,15.0,45.23,45.12,2,-18,-27,45.64
CONCOR,Transport - Logistics,Mid Cap,467.3,-12.6,-12.6,-14.3,-60.4,7,7,-3,10,45.84,43.83,36.07,479.22,483.7,-3,2.0,458.06,466.75,-21,-17,-17,483.93
TEJASNET,IT - Equipments,Small Cap,602.0,0.0,0.5,2.8,-59.73,1,-2,17,4,67.86,68.11,46.76,508.36,478.82,11,27.0,570.02,545.56,31,-15,31,499.0
TEXINFRA,Railways,Small Cap,101.34,-2.7,-1.0,-2.8,-36.46,6,3,12,3,60.38,52.94,55.62,99.1,98.26,3,21.0,100.15,99.36,8,-10,2,99.48
CONFIPET,Utility - Misc,Small Cap,67.64,-12.8,-12.8,-0.2,-43.63,-14,-6,15,4,53.0,75.02,58.7,61.85,54.3,13,-5.0,71.2,68.95,43,-20,43,63.57
ARIES,Agrichem - Fertilizers,Small Cap,340.65,-12.1,-12.1,-15.6,-25.93,11,5,-6,-7,44.54,50.31,57.43,346.45,344.28,21,4.0,335.6,339.82,-42,36,-42,354.27
TERASOFT,IT - Services,Small Cap,440.15,-2.5,-0.6,-14.1,-26.4,3,-6,10,-6,66.63,56.57,67.83,385.89,382.45,2,25.0,431.04,411.85,16,31,15,383.35
CONSOFINVT,Financials - NBFC,Small Cap,227.56,-6.3,-4.3,-3.0,-34.41,5,-8,-2,5,47.89,64.84,62.97,226.79,217.79,20,-13.0,229.0,228.89,-5,3,-4,228.5
TEMBO,Metals - Iron & Steel,Small Cap,569.55,-10.3,-9.7,-23.8,-37.07,5,2,-1,-6,45.8,37.73,54.32,580.73,583.97,-26,-26.0,571.6,577.11,-11,23,-8,585.09
CONCORDBIO,Healthcare - Pharma,Small Cap,1340.0,-2.9,-1.0,-20.3,-49.7,-5,11,9,1,73.43,61.06,50.01,1192.29,1190.11,1,23.0,1304.24,1248.91,11,-7,12,1179.91
CHEMBOND,Chemicals - Specialty,Small Cap,167.5,-17.3,-12.4,-10.4,-77.46,13,3,-2,5,55.21,53.5,32.59,161.41,157.34,7,1.0,159.82,162.18,-12,-14,-8,162.35
VLEGOV,IT - Product/Platform,Small Cap,13.94,-14.7,-14.7,-59.1,-92.95,5,3,10,3,44.37,38.42,37.97,14.1,14.67,-26,-26.0,13.87,13.96,-43,-13,-43,14.52
DEVYANI,Leisure - Restaurants,Mid Cap,112.56,-11.8,-9.8,-35.4,-50.52,6,3,9,-8,50.16,45.24,31.42,113.83,115.84,-22,-26.0,112.45,112.76,-13,-30,-8,112.99
EMAMILTD,Consumption - Personal,Mid Cap,398.1,-15.9,-13.5,-30.6,-53.71,12,10,-4,-20,45.13,29.56,35.26,415.07,432.23,-24,5.0,395.53,400.85,-34,-9,-28,418.65
ELIN,Consumption - Appliances,Small Cap,107.09,-19.9,-18.6,-48.7,-62.02,5,3,-2,-6,38.13,26.21,36.37,115.82,122.95,-24,-26.0,108.38,110.66,-24,-6,-23,115.27
SUMIT,Real Estate,Small Cap,43.0,-27.5,-27.5,-53.4,-72.74,3,2,-5,-17,43.84,31.36,35.89,45.18,47.81,-25,-16.0,41.33,42.78,-42,-7,-42,47.29
ELGIRUBCO,Others,Small Cap,50.7,-9.0,-5.6,-38.6,-67.29,-1,6,-3,2,55.2,53.05,46.08,48.58,47.22,9,10.0,49.51,49.09,3,-10,-28,50.16
SUMMITSEC,Financials - NBFC,Small Cap,1542.5,-10.0,-10.0,-31.7,-58.03,6,3,1,-17,50.14,37.57,45.11,1567.69,1615.05,-26,2.0,1522.03,1529.23,-43,-4,-43,1575.98
ELECTHERM,Metals - Iron & Steel,Small Cap,1119.85,-5.9,-5.9,13.2,-23.03,-5,-1,10,1,68.74,73.91,63.46,890.36,839.52,4,27.0,1080.41,999.36,17,35,18,888.24
SUNDARMFIN,Financials - NBFC,Mid Cap,4467.9,-11.2,-11.2,-18.9,-20.81,13,7,-15,-3,54.33,45.07,52.06,4496.31,4653.13,-13,5.0,4306.59,4330.61,-43,36,-43,4511.27
APCL,Infra - Cement,Small Cap,114.1,-8.5,-7.1,-18.9,-50.81,4,-12,8,1,44.37,45.8,36.35,116.89,117.73,-14,-26.0,114.94,115.81,-5,-22,-5,116.39
ELECTCAST,Metals - Casting/Forging,Small Cap,79.5,-15.1,-13.9,-18.4,-66.4,6,3,-5,3,52.23,51.75,44.82,78.18,77.23,13,3.0,75.47,76.67,-23,-15,-21,79.02
ELECON,Electronic - Equipment,Small Cap,558.65,-0.7,0.2,-1.6,-24.41,8,8,11,2,68.64,63.09,56.85,507.59,485.29,8,15.0,539.71,528.8,43,-6,43,502.63
SUNDRMBRAK,Auto - Replacement,Small Cap,733.7,-3.7,-0.7,-6.3,-49.05,-1,-1,10,1,58.33,61.76,52.78,670.0,651.1,4,13.0,725.09,709.54,18,-6,31,675.41
ELDEHSG,Real Estate,Small Cap,775.05,-10.8,-9.8,-21.9,-34.04,-5,-1,-3,-3,42.52,34.4,46.88,810.14,832.76,-25,-1.0,795.9,799.36,-19,-2,-17,810.69
EKC,Packaging,Small Cap,111.3,-10.4,-10.3,-24.0,-51.94,7,3,-2,2,44.4,46.43,43.36,114.18,113.41,-1,-26.0,111.47,112.84,-13,-14,-25,115.64
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,854.25,-3.0,-0.7,-16.2,-43.28,12,4,9,1,54.09,44.59,35.6,843.79,853.18,-26,5.0,844.34,843.34,2,-19,2,840.88
EIMCOELECO,Engineering,Small Cap,1633.3,-6.0,-7.4,-27.3,-53.32,5,7,1,-10,59.24,54.64,49.78,1589.97,1589.14,-4,5.0,1581.78,1576.16,1,-6,-36,1594.29
