Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
TATASTEEL,Metals - Iron & Steel,Large Cap,183.73,-2.0,-4.8,-13.1,18.1,18.1,5,-7,-4,-8,-1.6,-7.7,-1.6,-7.7
GROWW,Stockbroking & Allied,Large Cap,189.33,-5.4,-9.1,-11.9,NA,16.7,5,-9,-4,-6,-5.5,0.2,-5.5,0.2
ZENTEC,Defense - Technology,Small Cap,1686.5,-7.6,-12.7,-16.1,17.5,35.8,4,-4,-3,-9,-3.4,9.8,-3.4,9.8
JPOLYINVST,Financials - Misc,Small Cap,984.05,-2.0,-9.5,-13.1,33.9,33.9,5,-9,-2,-9,0.4,-8.3,0.4,-8.3
KHAICHEM,Agrichem - Fertilizers,Small Cap,50.12,-7.5,-10.5,-11.9,62.3,68.1,4,-3,-3,-5,-5.6,5.1,-5.6,5.1
MONARCH,Financials - Broking,Small Cap,363.9,-4.8,-8.1,-8.1,10.6,27.1,4,-7,-1,-9,-0.9,6.5,-0.9,6.5
BFUTILITIE,Infra - Construction,Small Cap,531.65,-3.1,-14.1,-19.9,36.3,52.9,3,-9,-3,-6,3.0,0.4,3.0,0.4
PYRAMID,Packaging,Small Cap,157.14,0.4,-15.5,-15.5,20.9,39.3,2,-7,-1,-1,-8.1,-0.5,-8.1,-0.5
TATAPOWER,Power - Misc,Large Cap,366.4,-0.9,-4.1,-17.6,21.2,26.0,4,-5,-4,-5,-2.1,-6.2,-2.1,-6.2
NCLIND,Infra - Cement,Small Cap,176.49,-1.4,-5.1,-8.6,17.8,42.1,1,-8,-3,-8,2.7,0.4,2.7,0.4
TVSMOTOR,Auto - 2W,Large Cap,4175.8,-0.0,-6.0,-3.8,6.9,6.9,5,-7,-1,0,7.4,13.0,7.4,13.0
BGRENERGY,Infra - Construction,Small Cap,277.0,5.4,-6.6,-20.0,43.6,43.6,2,-8,-4,0,13.6,-7.9,8.2,-7.9
JOCIL,Chemicals - Bulk,Small Cap,145.02,-11.7,-6.4,-2.0,17.2,54.7,2,-3,-1,-9,1.3,9.2,1.3,9.2
MAHEPC,Industrial - Consumables,Small Cap,99.72,-4.2,-16.1,-18.1,35.2,48.7,0,-9,-2,-9,-3.7,-13.6,-3.7,-13.6
LUXIND,Textile - Innerwear,Small Cap,1191.4,1.0,-7.4,-14.8,34.7,74.3,3,-9,-4,-1,-4.5,10.0,-4.5,10.0
TATAINVEST,Financials - Misc,Mid Cap,689.55,-3.9,-1.8,-4.2,41.8,41.8,7,-1,-4,-3,3.4,6.9,3.4,6.9
REDINGTON,IT - Services,Small Cap,401.85,-0.4,0.5,12.3,2.7,2.7,5,0,0,-2,5.1,29.6,5.1,16.6
GLAXO,Healthcare - Pharma,Mid Cap,2860.0,-3.9,-7.9,-6.2,8.4,18.7,7,-3,-1,-9,0.2,7.9,0.2,7.9
BHAGCHEM,Agrichem - Protection,Small Cap,248.55,-5.5,-14.9,-15.5,21.6,44.5,5,-7,-2,-7,-8.7,-8.7,-8.7,-8.7
TATAELXSI,IT - Services,Mid Cap,3222.1,-7.7,-15.4,-25.4,45.8,70.1,5,-6,-4,-9,-12.5,-19.9,-12.5,-19.9
JPPOWER,Power - Misc,Small Cap,16.27,-2.2,-12.5,-25.6,33.6,41.3,3,-7,-4,-1,-7.3,-1.2,-7.3,-1.2
BETA,Healthcare - Pharma,Small Cap,2120.0,-1.6,-16.9,-6.2,24.5,24.5,5,-6,-1,-8,-8.6,5.5,-8.6,5.5
NBIFIN,Financials - NBFC,Small Cap,1951.0,-3.4,-15.2,-11.3,34.8,52.4,3,-8,-2,-4,-5.3,5.9,-5.3,5.9
MAHASTEEL,Metals - Iron & Steel,Small Cap,1099.0,-16.5,-17.3,-20.0,22.7,22.7,3,-3,-1,-9,-4.1,7.6,-4.1,7.6
LXCHEM,Chemicals - Specialty,Small Cap,179.53,-0.9,-6.0,-0.5,17.2,71.4,0,-8,-1,-9,6.3,11.6,6.3,5.1
TCIEXP,Transport - Logistics,Small Cap,484.6,-12.4,-16.5,-11.5,34.9,81.2,5,-9,-1,-9,-11.9,-8.0,-11.9,-8.0
BELRISE,Auto Components & Equipments,Small Cap,247.5,2.2,-3.1,1.6,7.7,7.7,5,-6,2,0,3.9,21.8,3.9,4.6
GLOBUSSPR,Beverages - Alcohol,Small Cap,824.3,-5.8,-11.6,-25.8,34.2,53.2,4,-9,-4,-9,-7.8,-4.3,-7.8,-4.3
TURTLEMINT,NA,NA,139.52,-0.3,-8.6,-3.2,NA,12.8,0,-4,-1,8,5.3,11.4,5.3,11.4
TCI,Transport - Logistics,Small Cap,801.45,-8.2,-14.6,-16.1,35.5,38.8,4,-9,-3,-8,-11.9,-11.4,-11.9,-11.4
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2328.0,-8.6,-12.8,-13.3,23.5,23.5,4,-4,-3,-5,-8.4,-4.0,-8.4,-4.0
NAZARA,IT - Product/Platform,Small Cap,367.3,-1.9,-2.5,-1.4,3.3,12.4,2,-3,-1,-8,3.2,11.5,3.2,5.6
JSLL,NA,NA,523.55,1.4,-12.5,-22.4,37.6,79.0,4,-7,-4,7,-8.1,-12.7,-8.1,-12.7
KFINTECH,IT - Product/Platform,Small Cap,899.2,-2.6,-8.6,-7.3,26.0,45.2,4,-4,-1,-2,-4.6,-0.8,-4.6,-0.8
ATAM,Engineering,Small Cap,59.04,-3.7,-13.4,-17.7,46.8,78.1,0,-9,-3,-3,4.5,-7.6,2.7,-7.6
BEML,Defense - Misc,Small Cap,2092.5,-1.8,-2.0,8.1,8.1,23.7,5,-1,0,-1,3.0,16.4,3.0,9.5
JSL,Metals - Iron & Steel,Mid Cap,740.5,-4.4,-2.1,-3.5,16.2,16.2,5,-1,-4,-8,3.1,5.7,3.1,1.9
BLISSGVS,Healthcare - Pharma,Small Cap,689.5,-4.4,-4.4,11.8,5.3,5.3,2,-1,0,-9,7.6,39.1,7.6,19.5
RBZJEWEL,Consumption - Jewelry,Small Cap,175.2,-4.8,-12.7,16.2,14.4,30.4,2,-3,0,-7,10.3,22.0,10.3,22.0
GLOBALVECT,Transport - Logistics,Small Cap,135.1,-3.8,-24.1,-27.9,45.5,60.9,2,-7,-4,-9,-13.9,-16.2,-13.9,-16.2
BEPL,Chemicals - Specialty,Small Cap,129.74,-3.3,0.6,7.1,6.3,26.7,2,0,0,-9,2.5,14.4,1.4,8.1
NBCC,Infra - Construction,Small Cap,82.79,-3.3,-16.2,-26.1,34.2,40.8,3,-9,-3,-9,-9.4,-11.2,-9.4,-11.2
BERGEPAINT,Consumption - Paints,Mid Cap,453.75,-5.8,-17.3,-17.6,23.7,37.6,5,-5,-3,-9,-12.8,-4.2,-12.8,-4.2
TVSELECT,IT - Equipments,Small Cap,396.0,-5.8,-22.6,-22.7,46.4,46.4,2,-9,-2,-9,-19.2,-16.1,-19.2,-16.1
GROBTEA,Agri - Tea/Coffee,Small Cap,906.0,-6.2,-12.9,-9.1,26.0,65.5,1,-5,-1,-8,-5.6,6.6,-5.6,6.6
QPOWER,Power - Equipment,Small Cap,1520.6,-0.2,-2.5,5.9,3.1,3.1,5,-2,0,-1,5.3,23.3,5.3,13.0
KHADIM,Consumption - Footwear,Small Cap,125.44,-2.1,-0.3,7.1,55.1,85.5,0,-1,0,-1,5.3,18.9,5.3,10.6
MONTECARLO,Textile - Apparels,Small Cap,529.15,-6.6,-7.9,-7.2,38.5,46.3,4,-3,-4,-9,-2.8,-1.8,-2.8,-1.8
TBOTEK,Leisure - Misc,Small Cap,1738.4,1.6,1.6,-0.4,1.5,13.1,3,0,-1,7,3.5,13.6,2.3,7.3
RCF,Agrichem - Fertilizers,Small Cap,108.82,-4.7,-16.4,-20.6,30.8,55.6,4,-9,-3,-8,-14.1,-13.8,-14.1,-13.8
JSFB,Financials - Private Bank,Small Cap,537.0,-0.8,-8.8,-7.3,11.5,29.4,7,-4,-1,-9,-0.8,11.7,-0.8,11.7
GLOBAL,Transport - Logistics,Small Cap,129.32,-2.2,-0.6,19.7,5.6,15.5,4,-1,2,-1,5.3,26.7,5.3,16.9
BESTAGRO,Agrichem - Protection,Small Cap,18.57,-6.9,-7.5,-5.8,46.0,84.3,2,-6,-1,-9,13.8,12.2,13.8,12.2
TBZ,Consumption - Jewelry,Small Cap,665.35,8.5,10.2,117.6,0.0,0.0,4,0,0,0,34.2,174.0,18.3,81.7
GARUDA,Infra - Construction,Small Cap,176.84,-5.2,-4.4,-1.9,29.1,29.1,3,-4,-2,-9,0.2,3.6,0.2,3.6
MHLXMIRU,Others,Small Cap,163.3,-4.0,-16.3,-12.6,33.3,56.6,2,-5,-4,-8,2.3,-2.4,2.3,-2.4
YASHO,Chemicals - Specialty,Small Cap,3879.9,-7.3,-12.2,-7.8,22.3,22.3,5,-4,-1,-5,-2.3,38.2,-2.3,38.2
DELTAMAGNT,Metals - Misc,Small Cap,56.48,-2.1,-5.0,-13.0,34.3,59.6,4,-2,-4,-8,1.2,-3.8,1.2,-3.8
ESAFSFB,Financials - Private Bank,Small Cap,39.1,-5.8,-12.5,-9.0,13.1,52.5,0,-3,-1,-9,-3.1,14.4,-3.1,14.4
SAIL,Metals - Iron & Steel,Mid Cap,175.71,-6.5,-12.1,-14.0,16.2,16.2,5,-4,-4,-8,-2.0,9.0,-2.0,9.0
KSOLVES,IT - Software/Consulting,Small Cap,252.75,-5.6,-14.9,-18.1,28.6,65.6,4,-9,-4,-9,-7.4,-7.4,-7.4,-7.4
SHREDIGCEM,Infra - Cement,Small Cap,66.46,-8.5,-15.0,-13.7,31.6,46.4,4,-4,-3,-9,-5.9,-6.2,-5.9,-6.2
DELTACORP,Leisure - Misc,Small Cap,61.88,2.0,-4.4,-13.1,28.4,84.6,1,-9,-4,-1,9.6,-1.0,5.7,-1.0
PARACABLES,Power - Wiring,Small Cap,61.87,-9.4,-10.7,-17.1,18.3,47.1,3,-6,-3,-9,0.1,39.8,0.1,39.8
ALLCARGO,Transport - Logistics,Small Cap,11.15,-13.8,-10.8,-6.7,69.5,91.0,3,-4,-1,-9,10.0,18.1,10.0,18.1
WENDT,Engineering,Small Cap,8812.5,0.0,0.0,5.0,4.9,51.1,5,0,1,-5,3.0,10.6,3.0,6.6
DELPHIFX,Financials - Misc,Small Cap,5.34,-11.6,-41.3,-58.6,70.7,94.8,1,-7,-4,-8,-14.0,-37.0,-14.0,-37.0
PAR,Healthcare - Pharma,Small Cap,133.7,-5.5,-14.7,13.9,25.7,61.6,4,-3,0,-7,13.3,31.8,13.3,31.8
POKARNA,Infra - Granites/Marbles,Small Cap,738.7,-8.1,-28.9,-28.8,35.6,49.1,3,-6,-3,-5,-21.4,-13.9,-21.4,-13.9
VINATIORGA,Chemicals - Specialty,Mid Cap,1213.3,-9.3,-9.7,-15.2,30.2,49.0,5,-5,-3,-9,-6.7,0.9,-6.7,0.9
SHREECEM,Infra - Cement,Mid Cap,22400.0,-4.0,-16.9,-14.3,26.0,31.1,5,-8,-1,-9,-14.9,-10.8,-14.9,-10.8
IFGLEXPOR,Metals - Casting/Forging,Small Cap,198.81,-7.3,-13.9,-6.2,41.2,57.5,2,-6,-1,-8,-6.1,3.8,-6.1,3.8
SHRADHA,Infra - Construction,Small Cap,30.15,-7.8,-20.0,-16.4,41.8,70.8,2,-9,-4,-4,-11.3,-11.3,-11.3,-11.3
IFCI,Financials - NBFC,Small Cap,76.43,-21.9,-27.1,-14.8,28.9,28.9,3,-2,-1,-9,-6.4,4.7,-6.4,4.7
VINCOFE,Agri - Tea/Coffee,Small Cap,177.59,-0.7,-0.2,-4.4,6.2,6.2,7,-4,-1,-8,10.0,11.4,1.9,11.4
ADOR,Engineering,Small Cap,1588.5,-4.1,-5.1,-6.8,10.1,10.3,5,-2,-1,-8,0.9,10.6,0.9,10.6
DEVIT,IT - Services,Small Cap,23.25,-4.9,-16.7,-25.3,47.7,69.6,5,-9,-4,-6,-11.9,-14.8,-11.9,-14.8
SHK,Consumption - Personal,Small Cap,140.44,-4.4,-17.7,-15.6,42.3,61.3,0,-6,-1,-8,-10.0,-1.5,-10.0,-1.5
DENORA,Metals - Casting/Forging,Small Cap,817.55,0.1,-9.8,-9.8,14.9,65.0,4,-7,-1,-9,-5.7,-0.7,-5.7,-0.7
ESABINDIA,Engineering,Small Cap,5612.5,-7.6,-10.9,-13.8,23.3,23.3,8,-4,-4,-9,-6.8,1.0,-6.8,1.0
MAXIND,Financials - Misc,Small Cap,149.47,-1.7,-19.9,-14.1,34.7,55.8,6,-8,-3,-2,-11.0,-2.6,-11.0,-2.6
PODDARMENT,Chemicals - Dyes,Small Cap,288.95,-5.1,1.7,9.0,13.3,39.3,2,-1,0,-8,5.3,15.5,5.3,7.7
SAILIFE,Healthcare - Pharma,Small Cap,1599.9,-3.9,-0.0,9.6,5.7,5.7,7,-1,0,-8,7.5,22.9,7.5,12.0
IFBIND,Consumption - Appliances,Small Cap,1230.4,-5.6,-14.8,-7.6,39.1,47.9,2,-6,-1,-5,-8.7,-3.1,-8.7,-3.1
PARADEEP,Agrichem - Fertilizers,Small Cap,156.01,-2.9,-6.0,-2.5,22.6,33.4,6,-4,-1,-9,2.4,7.6,2.4,7.6
ALKYLAMINE,Chemicals - Specialty,Small Cap,1876.2,-6.6,-9.3,-6.4,11.3,60.5,5,-4,-1,-9,-2.8,7.8,-2.8,7.8
SHOPERSTOP,Consumption - Retail,Small Cap,395.65,-3.1,-6.8,1.6,29.1,58.1,2,-5,1,-3,0.7,7.4,0.7,2.3
DEN,Media - TV Broadcast,Small Cap,26.65,-4.3,-9.4,-19.4,25.9,82.2,1,-4,-3,-9,-2.0,-1.8,-2.0,-1.8
LINCOLN,Healthcare - Pharma,Small Cap,604.05,-5.6,-3.6,-6.6,21.6,38.3,5,-2,-4,-7,-1.8,2.0,-1.8,2.0
HEXATRADEX,Financials - Misc,Small Cap,158.25,-1.8,-3.1,-5.1,13.2,57.4,4,-6,-4,-1,2.0,-1.1,2.0,-1.1
DELHIVERY,Transport - Logistics,Small Cap,432.6,-4.7,-16.8,-11.3,17.4,38.9,6,-7,-1,-9,-3.8,-5.6,-3.8,-5.6
ESCORTS,Auto - Misc,Mid Cap,2795.6,-6.9,-10.7,-18.0,29.9,36.8,6,-5,-4,-9,-8.1,-5.8,-8.1,-5.8
MANINFRA,Infra - Construction,Small Cap,124.16,-3.6,-2.6,1.3,17.7,52.8,4,-1,0,-7,5.6,14.8,5.6,6.7
ADL,Infra - Laminates,Small Cap,70.01,-6.6,-10.1,-10.7,36.3,52.2,6,-3,-4,-4,-1.1,5.0,-1.1,5.0
POLICYBZR,IT - Product/Platform,Mid Cap,1793.1,-0.6,-2.3,-4.4,8.7,20.2,2,-3,-1,-3,2.1,6.8,2.1,6.8
HEROMOTOCO,Auto - 2W,Large Cap,5401.0,0.7,-6.7,-2.9,15.5,15.5,4,-6,-1,-1,1.2,6.5,1.2,6.5
IGIL,Consumption - Jewelry,Small Cap,325.2,-0.8,-9.4,-12.5,16.3,49.4,0,-6,-4,-1,-5.6,4.3,-5.6,4.3
DEEDEV,Engineering,Small Cap,685.9,-0.5,-1.3,-1.7,7.9,9.8,3,6,-3,-9,6.6,69.2,6.6,8.9
MAZDA,Engineering,Small Cap,255.0,-5.9,-5.6,1.3,17.2,40.5,5,-3,-1,-9,3.0,9.9,3.0,4.9
IGL,Utility - Gas,Mid Cap,146.58,-4.6,-7.3,-12.8,34.4,51.3,3,-3,-3,-9,-2.9,-9.8,-2.9,-9.8
ESTER,Packaging,Small Cap,86.73,-6.6,-14.1,-14.1,34.5,54.4,5,-6,-3,-9,-5.9,-2.3,-5.9,-2.3
PANACHE,IT - Services,Small Cap,520.1,-0.8,-4.7,-1.9,7.0,7.0,6,-5,-1,-5,12.1,16.3,12.1,7.6
WESTLIFE,Leisure - Restaurants,Small Cap,571.95,0.4,-3.8,0.1,17.7,44.2,5,-7,0,4,10.2,10.4,10.2,6.0
SHREYANIND,Paper,Small Cap,132.06,-2.2,-7.2,-22.2,43.9,61.9,2,-7,-5,-7,-3.7,-7.1,-3.7,-7.1
DECCANCE,Infra - Cement,Small Cap,565.0,-3.0,-2.8,-21.6,49.7,51.5,4,-1,-4,-5,0.8,1.8,0.8,1.8
LINDEINDIA,Chemicals - Misc,Mid Cap,6354.0,-0.6,-10.7,-15.2,21.1,36.0,7,-6,-3,-9,-6.2,-7.2,-6.2,-7.2
KSHINTL,Cables - Electricals,Small Cap,1038.4,-11.3,-11.3,9.6,NA,13.3,5,-1,0,-9,3.8,20.9,3.8,10.0
SAGCEM,Infra - Cement,Small Cap,152.0,-1.1,-15.9,-18.3,41.1,52.1,2,-8,-4,-9,-12.7,-12.4,-12.7,-12.4
ALPA,Healthcare - Pharma,Small Cap,59.62,-6.1,-14.6,-16.5,36.5,58.7,4,-9,-4,-8,-9.9,-8.3,-9.9,-8.3
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1355.7,-0.3,-15.2,-13.6,19.4,23.8,5,-9,-3,-1,-13.1,11.9,-13.1,11.9
SHREERAMA,Packaging,Small Cap,44.15,-5.2,-6.3,-12.9,38.7,38.7,4,-2,-5,-6,7.3,8.6,7.3,8.6
MAYURUNIQ,Leather Products,Small Cap,741.35,-1.2,-10.9,-13.9,18.3,18.3,5,-8,-2,-2,1.6,23.8,0.8,23.8
IGARASHI,Auto - OEM Suppliers,Small Cap,429.45,-1.3,-9.6,-7.7,23.0,57.1,1,-7,-2,-5,-4.9,3.0,-4.9,3.0
HESTERBIO,Healthcare - Diagnostics,Small Cap,2211.5,-6.9,-10.7,-10.7,17.6,34.6,2,-8,-2,-9,-5.5,3.6,-5.5,3.6
SHREEJISPG,Shipping,Small Cap,707.9,-0.8,-0.0,9.1,2.0,2.0,5,-1,0,-8,3.7,23.2,1.8,13.0
PANSARI,Real Estate,Small Cap,280.0,-7.3,-22.7,-16.9,28.0,28.0,6,-9,-1,-9,-17.9,-6.4,-17.9,-6.4
DEEPINDS,Oil and Gas,Small Cap,745.05,-7.6,-5.7,8.0,9.7,9.7,7,-2,0,-9,7.4,29.5,7.4,14.0
SAHYADRI,Infra - Cement,Small Cap,369.45,-5.5,-7.6,3.7,9.7,23.7,0,-2,0,-5,2.2,17.4,2.2,17.4
ALLDIGI,Tech - BPO,Small Cap,784.3,-3.2,-7.7,-6.4,21.6,37.4,4,-8,-4,-9,-3.1,-0.7,-3.1,-0.7
KSL,Metals - Iron & Steel,Small Cap,957.7,-1.2,-1.1,5.3,4.5,25.0,3,-1,0,-2,6.3,9.8,6.3,5.7
SHREEPUSHK,Chemicals - Dyes,Small Cap,510.95,-2.1,-0.7,8.6,6.3,6.3,4,-1,0,-1,5.7,23.6,5.7,12.6
VIMTALABS,Healthcare - Pharma,Small Cap,618.4,-2.5,-5.6,-3.9,20.2,31.5,6,-6,-1,-5,-0.3,11.1,-0.3,11.1
IGCL,Agrichem - Protection,Small Cap,66.42,-8.9,-14.7,-14.7,40.4,45.6,0,-7,-1,-9,-6.3,-0.5,-6.3,-0.5
ESSARSHPNG,Transport - Shipping,Small Cap,16.25,-3.5,-27.8,-39.7,62.4,77.3,2,-7,-4,-9,-17.1,-26.1,-17.1,-26.1
SAGILITY,IT - Software/Consulting,Small Cap,46.01,-0.2,-1.7,-2.2,20.5,20.5,3,-2,-1,0,5.0,6.3,5.0,3.1
PANAMAPET,Petro - Lubricants,Small Cap,475.85,-4.0,-6.9,-4.8,20.6,20.6,4,-6,-3,-8,4.3,15.5,4.3,15.5
ADFFOODS,Consumption - Misc,Small Cap,264.35,-4.0,-17.1,-16.1,23.8,25.3,5,-8,-2,-9,-0.2,11.1,-0.2,11.1
SHIVAUM,Others,Small Cap,461.0,-3.1,-4.8,3.4,4.9,4.9,6,-1,0,-5,2.8,15.2,2.8,6.5
EPIGRAL,Chemicals - Specialty,Small Cap,1110.7,-7.7,-9.9,-8.6,37.3,53.9,3,-4,-4,-9,-3.4,10.2,-3.4,10.2
SHEMAROO,Media - Entertainment,Small Cap,119.5,-5.9,-7.5,-13.4,16.4,79.9,2,-6,-3,-9,-1.4,21.5,-1.4,21.5
PATANJALI,Agri - Edible Oil,Mid Cap,409.05,6.9,-0.7,-18.2,33.4,63.6,0,0,-5,0,17.3,-9.2,10.9,-9.2
DHUNINV,Financials - Misc,Small Cap,998.05,-3.0,-6.2,1.0,36.6,62.6,5,-5,0,-9,4.3,7.7,4.3,7.7
VINYLINDIA,Chemicals - Misc,Small Cap,222.05,-3.0,-14.4,-15.2,28.1,76.7,4,-9,-4,-9,-6.1,3.6,-6.1,3.6
SHILCTECH,NA,NA,3997.9,-4.8,-13.9,-22.5,NA,26.0,5,-6,-4,-9,-9.4,-8.0,-9.4,-8.0
IDBI,Financials - Private Bank,Large Cap,83.52,-2.7,-10.2,-25.8,29.4,29.4,2,-3,-1,-5,-2.5,3.8,-2.5,3.8
WELINV,Financials - Misc,Small Cap,2413.7,3.2,3.9,9.0,0.0,0.0,5,1,0,-1,7.3,27.9,4.6,15.7
HGINFRA,Infra - Construction,Small Cap,444.75,-8.3,-19.9,-25.3,54.5,76.3,6,-7,-4,-8,-16.2,-21.1,-16.2,-21.1
IDEA,Telecom,Mid Cap,14.22,-8.1,-5.8,-5.1,9.9,80.9,1,-2,-3,-8,-1.2,4.9,-1.2,4.9
DHRUV,IT - Software/Consulting,Small Cap,21.01,-10.2,-21.9,-40.8,63.1,87.5,3,-9,-4,-7,-11.0,-22.2,-11.0,-22.2
PASUPTAC,Chemicals - Petro,Small Cap,72.3,2.3,3.3,4.8,3.3,8.4,3,0,2,-1,7.4,19.8,4.0,13.1
SAKSOFT,IT - Software/Consulting,Small Cap,145.79,-4.8,-18.6,-30.9,34.6,54.7,4,-9,-2,-7,-9.2,-7.6,-9.2,-7.6
ALICON,Auto - OEM Suppliers,Small Cap,745.65,-0.1,0.4,3.6,27.0,51.6,4,6,4,7,5.2,15.1,2.9,7.5
PNGJL,Consumption - Retail,Small Cap,603.7,-3.3,-9.9,-9.9,18.0,28.8,0,-7,-1,-9,0.7,4.2,0.7,4.2
ALGOQUANT,Other Financial Services,Small Cap,72.08,-0.4,-0.3,4.5,NA,5.4,0,-1,0,-1,7.5,16.1,3.7,9.1
DIACABS,Power - Wiring,Small Cap,374.5,-3.4,1.5,7.8,7.3,40.6,1,0,0,-3,7.8,32.6,2.3,16.4
SHAREINDIA,Financials - Broking,Small Cap,223.05,-1.3,-2.2,24.8,4.4,45.0,4,-1,0,-2,13.9,37.6,13.9,23.5
SHARDACROP,Agrichem - Protection,Small Cap,748.4,-5.3,-17.8,-32.8,42.3,42.3,4,-9,-4,-9,-12.5,-14.7,-12.5,-14.7
DICIND,Chemicals - Misc,Small Cap,629.4,-0.3,-0.5,9.1,2.0,25.1,2,-1,0,-1,3.3,17.4,3.3,10.4
ALEMBICLTD,Healthcare - Pharma,Small Cap,103.35,-5.7,-8.0,4.7,12.2,38.8,4,-2,0,-9,3.6,11.8,3.6,11.8
DIAMONDYD,Consumption - FMCG,Small Cap,1094.7,-4.9,-11.0,-8.7,12.1,25.0,0,-6,-1,-9,-6.2,-0.7,-6.2,-0.7
PNCINFRA,Infra - Construction,Small Cap,140.5,-21.6,-43.6,-43.6,52.5,75.6,4,-7,-1,-8,-39.6,-35.6,-39.6,-35.6
HGM,IT - Software/Consulting,Small Cap,47.5,-8.3,-9.9,-21.1,41.4,88.0,1,-7,-4,-9,-1.1,-10.6,-1.1,-10.6
ADVAIT,Cables - Electricals,Small Cap,2026.6,-4.9,-13.4,-15.5,NA,18.4,0,-7,-3,-8,-4.9,7.4,-4.9,7.4
ICRA,Financials - Ratings,Small Cap,4577.0,-7.6,-14.4,-16.8,30.9,40.8,3,-5,-4,-9,-8.2,-7.8,-8.2,-7.8
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,965.2,0.5,-0.3,9.3,18.9,67.3,4,-1,0,-5,3.9,11.0,2.1,7.1
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.92,-2.9,-13.7,-21.1,44.3,79.3,1,-9,-4,-7,4.0,-6.3,4.0,-6.3
PATELENG,Infra - Construction,Small Cap,27.29,1.0,-12.7,-22.1,29.7,67.4,2,-9,-2,-5,-3.6,0.9,-3.6,0.9
DIAMINESQ,Chemicals - Bulk,Small Cap,252.07,-2.4,-6.6,-4.2,24.1,63.6,0,-6,-5,-5,5.7,5.0,5.7,5.0
MAWANASUG,Agri - Sugar,Small Cap,126.0,-12.2,-18.7,-15.5,23.2,29.9,3,-4,-1,-9,0.9,6.9,0.9,6.9
LAGNAM,Textile - Misc,Small Cap,75.22,-0.9,-16.7,-12.9,21.6,57.2,4,-8,-2,-9,-9.1,-1.3,-9.1,-1.3
EPACKPEB,Infra - Construction,Small Cap,249.04,2.0,-6.8,-7.7,27.6,27.6,0,-8,-3,-8,3.2,13.0,3.2,13.0
MAXESTATES,Infra - Construction,Small Cap,589.25,-1.7,-0.8,15.0,5.4,15.7,5,-1,0,-1,7.0,32.2,7.0,18.0
KWIL,Consumption - Dairy,NA,42.15,-2.1,-12.9,-7.1,NA,16.8,0,-4,-1,-5,10.1,17.5,10.1,17.5
LINC,Consumption - Misc,Small Cap,92.3,-6.3,-14.5,-17.7,30.8,59.0,3,-9,-2,-8,-1.9,-9.1,-1.9,-9.1
VINEETLAB,Healthcare - Pharma,Small Cap,35.77,-5.0,-10.6,-10.6,28.4,71.2,0,-7,-1,-8,-0.7,2.2,-0.7,2.2
IEX,IT - Product/Platform,Small Cap,113.56,-3.2,-14.6,-14.6,29.1,64.4,3,-7,-1,-8,-9.8,-6.5,-9.8,-6.5
EQUITASBNK,Financials - Private Bank,Small Cap,73.01,-0.5,-11.0,-5.5,13.0,37.3,3,-8,-3,-1,-0.3,12.2,-0.3,12.2
PARAS,Defense - Misc,Small Cap,1404.5,-7.3,-6.3,-2.0,11.4,11.8,3,-5,-1,-9,2.5,12.2,2.5,12.2
DGCONTENT,Media - Misc,Small Cap,24.01,-3.8,-10.8,-24.9,39.3,64.9,5,-9,-4,-7,0.5,-6.6,0.5,-6.6
MAXHEALTH,Healthcare - Hospitals,Large Cap,1054.5,-0.6,-5.0,-7.1,13.7,19.8,4,-7,-2,-1,-2.8,-0.4,-2.8,-0.4
ALKALI,Chemicals - Specialty,Small Cap,94.8,-2.6,8.1,7.7,11.7,45.5,4,-1,2,-1,24.3,35.6,24.3,22.8
SHIVATEX,Textile - Spinning/Yarn,Small Cap,174.98,-3.4,-4.3,-3.4,19.7,73.9,1,-3,-1,-9,4.7,7.2,4.7,7.2
DEVYANI,Leisure - Restaurants,Mid Cap,142.43,0.6,-1.9,2.6,17.5,37.4,3,-4,0,-1,4.1,16.0,4.1,8.5
ERIS,Healthcare - Pharma,Small Cap,1292.4,-4.7,-11.2,-10.8,25.7,32.3,3,-9,-2,-7,-1.7,-6.0,-1.7,-6.0
SAKAR,Healthcare - Pharma,Small Cap,1166.9,-0.9,-1.1,28.4,4.9,3.6,7,-1,0,-1,8.4,38.2,8.4,24.4
IFBAGRO,Beverages - Alcohol,Small Cap,879.95,-2.4,-14.6,-15.7,50.8,50.8,2,-8,-4,-9,-10.2,1.7,-10.2,1.7
HEXT,NA,NA,511.15,-2.3,-10.4,-9.9,36.7,43.2,0,-9,-1,-3,-6.2,-3.0,-6.2,-3.0
ALKEM,Healthcare - Pharma,Mid Cap,5387.0,-0.3,-6.7,-6.7,9.2,16.3,5,-7,-1,-2,-3.5,-1.6,-3.5,-1.6
POCL,Metals - Misc,Small Cap,480.6,1.7,-15.3,-12.9,25.8,25.8,3,-9,-2,0,-3.8,1.4,-3.8,1.4
