Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
ABB,Power - Equipment,Large Cap,7375.5,-3.8,-1.7,1.7,-6.93,-12,-1,1,7,7182.55,7022.81,26,-1,1,-6,-2.0,7431.51,7329.79,8,4,7,7142.57,9.8,9.8,-1.0,1.0,1.0
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1827.5,-0.8,-3.3,-18.2,-20.59,8,5,3,-3,1822.64,1852.8,-19,-9,-5,-1,7.0,1823.73,1817.95,4,16,-67,1845.47,0.5,-10.5,,,
SHILPAMED,Healthcare - Pharma,Small Cap,606.2,-6.1,-3.3,1.3,-6.74,-17,-6,-1,4,592.94,549.33,26,-2,0,-7,-9.0,615.48,615.75,-1,4,67,564.55,3.1,8.0,-3.0,3.0,1.0
DMART,Consumption - Retail,Large Cap,4022.3,-8.2,-7.7,-12.3,-18.73,13,5,-11,4,4064.52,4107.78,-4,-4,-3,-10,4.0,4009.42,4020.58,-16,4,-17,4154.35,0.2,-1.1,,,
LTM,NA,NA,4030.4,-2.3,-1.1,-33.9,-37.31,-15,-4,16,-6,3983.29,4050.27,-25,-1,-5,-9,-4.0,4015.9,3992.56,12,-6,-2,4002.6,1.5,0.3,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7520.0,-4.6,-2.5,-2.2,-5.24,-8,-2,-2,26,7506.15,7301.26,15,-2,-1,-3,-5.0,7670.61,7663.73,31,19,67,7387.59,3.2,10.8,5.0,3.0,2.0
APARINDS,Power - Equipment,Mid Cap,13889.0,-13.3,-14.7,-11.5,-19.05,4,1,-4,6,14172.71,13746.52,26,-5,-1,-6,3.0,13770.75,13935.37,-18,13,-4,14025.9,-9.7,11.0,-22.0,-4.0,2.0
NAUKRI,IT - Product/Platform,Mid Cap,1159.65,-4.0,-3.7,-15.9,-19.35,-19,-7,17,1,1111.89,1070.55,3,-2,4,-3,-3.0,1177.14,1166.51,17,-11,17,1078.28,14.5,19.0,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1108.7,-4.3,-3.7,-0.4,-6.16,1,-10,-1,3,1114.82,1078.51,16,-2,-1,-11,-11.0,1125.83,1131.08,-2,3,55,1091.73,-2.0,5.7,-4.0,-1.0,2.0
FIEMIND,Auto - OEM Suppliers,Small Cap,2331.9,-0.9,0.9,2.9,-8.74,-5,11,1,-6,2280.63,2256.76,15,6,0,-1,20.0,2323.32,2300.58,7,32,5,2271.42,3.2,8.5,2.0,1.0,1.0
DPABHUSHAN,Consumption - Jewelry,Small Cap,1328.6,-9.7,-0.6,-14.6,-22.75,-5,-2,5,1,1172.94,1104.56,3,-1,4,-3,43.0,1350.06,1289.97,23,-7,12,1104.92,15.6,42.4,,,
LUPIN,Healthcare - Pharma,Mid Cap,2370.5,-5.7,-5.0,-2.0,-6.29,-10,-10,6,8,2400.71,2369.74,7,-2,-1,-3,-10.0,2423.48,2439.53,-2,36,26,2385.77,-3.1,6.8,-3.0,-2.0,2.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1303.6,-4.7,-4.7,-24.9,-29.53,-4,-2,13,-11,1320.99,1328.18,-24,-4,-5,-13,-5.0,1311.93,1317.37,-13,-12,-9,1324.38,-2.0,-10.9,,,
ANUP,Engineering,Small Cap,2122.9,-9.0,-8.2,-9.6,-21.37,1,-20,-1,2,2151.92,2095.9,16,-3,-1,-13,-43.0,2126.06,2149.42,-12,-11,27,2127.58,-5.9,18.9,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,731.8,-0.1,3.8,18.1,-1.33,-3,6,4,10,676.27,639.75,26,0,0,-3,43.0,719.53,701.88,28,4,44,646.44,4.4,18.9,,,
NACLIND,Agrichem - Protection,Small Cap,195.78,-19.4,-16.5,-11.3,-42.32,-5,-9,6,2,203.42,191.27,16,-2,-1,-9,-15.0,203.56,208.94,-5,2,29,196.18,-8.1,30.5,,,
ANGELONE,Financials - Broking,Small Cap,307.95,-12.6,-12.9,-8.7,-14.57,4,-7,-5,4,329.53,325.15,16,-5,-2,-10,-22.0,316.07,323.74,-9,4,-5,331.96,-10.2,5.9,-15.0,-2.0,3.0
M&M,Auto - PV/Trucks,Large Cap,3154.3,-2.3,-0.9,-16.0,-17.85,-1,6,16,-7,3141.95,3140.36,1,-4,-5,-1,11.0,3174.55,3160.46,6,-3,18,3127.19,4.3,-5.7,,,
FEDERALBNK,Financials - Private Bank,Mid Cap,354.3,-0.5,1.5,7.3,-0.83,-8,6,16,10,335.64,321.45,15,0,0,-3,16.0,350.33,343.96,44,36,37,323.08,3.7,9.7,4.0,1.0,1.0
MAHABANK,Financials - PSU Bank,Mid Cap,81.03,-13.7,-10.2,-11.4,-14.25,4,5,-3,14,83.1,81.91,16,-5,-1,-10,2.0,80.24,81.22,-14,11,-9,83.03,-7.0,5.4,-15.0,-3.0,2.0
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1657.2,-4.9,-9.3,-9.7,-12.98,-9,-3,-8,4,1656.82,1651.59,2,-9,-3,-6,-3.0,1675.6,1669.68,11,-18,5,1671.76,2.7,27.2,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,579.4,-2.8,0.9,13.7,-5.94,-12,-2,5,1,489.07,445.95,3,0,2,-2,23.0,572.28,539.23,12,-11,12,442.96,4.4,66.3,,,
SBCL,Electronic - Equipment,Small Cap,755.7,-4.8,-4.8,-0.6,-7.16,4,6,-3,4,742.82,703.11,16,-3,-1,2,14.0,747.72,743.61,4,3,66,714.15,4.3,14.1,1.0,4.0,2.0
IGL,Utility - Gas,Mid Cap,149.2,-12.4,-12.4,-29.6,-33.24,-5,-1,-4,-8,155.4,158.17,-4,-4,-5,-4,-5.0,151.25,152.67,-19,-21,-17,158.81,-10.4,5.3,,,
SYRMA,Electronic - Equipment,Small Cap,1288.3,-11.3,-11.3,-7.7,-15.11,-4,-9,-2,4,1328.97,1247.55,26,-2,-1,-10,-16.0,1351.74,1368.64,-5,14,59,1291.3,-3.3,18.6,-6.0,-1.0,2.0
PRECOT,Textile - Spinning/Yarn,Small Cap,823.75,-3.7,-0.2,2.6,-6.05,-9,-2,-6,5,786.77,736.49,26,-1,1,-3,-4.0,827.36,815.71,16,5,66,748.46,12.8,18.0,4.0,3.0,1.0
TECHM,IT - Software/Consulting,Large Cap,1545.3,-2.0,-1.8,-11.3,-16.65,-5,-1,17,1,1495.35,1474.15,2,-1,1,-4,27.0,1549.4,1526.32,11,-6,9,1474.79,7.0,14.0,,,
BOSCHLTD,Auto - Replacement,Large Cap,41755.0,-1.1,-0.3,4.6,-2.86,-1,2,16,2,40834.84,39548.38,15,-3,0,-1,8.0,41586.86,41434.45,3,4,33,39941.52,5.7,4.6,2.0,4.0,1.0
HBLENGINE,Railways,Small Cap,697.45,-15.7,-15.7,-30.5,-37.84,-5,-20,-4,-6,756.75,767.51,-1,-4,-2,-13,-29.0,717.15,735.36,-14,15,-13,775.7,-13.7,-5.2,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,181.27,-1.9,1.0,-9.2,-13.45,-6,6,3,2,175.7,171.21,14,0,1,-3,18.0,179.6,177.48,23,-12,21,171.23,3.9,9.1,1.0,1.0,1.0
RELAXO,Consumption - Footwear,Small Cap,395.2,-10.2,-10.2,-11.4,-24.87,-6,-2,15,3,394.22,371.28,9,-1,-1,-5,-3.0,402.09,400.63,6,-36,41,370.56,8.7,25.4,,,
HAVELLS,Consumption - Electronics,Large Cap,1231.4,0.5,1.8,-18.0,-24.04,9,5,5,-22,1197.48,1202.91,-18,8,-5,12,9.0,1211.42,1202.08,5,-18,1,1202.32,5.6,-1.5,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1639.1,-6.5,-2.8,-15.6,-19.65,-12,-4,3,-19,1646.37,1657.45,-18,-1,-5,-7,-5.0,1668.09,1671.92,-1,-5,-1,1672.9,0.5,-7.2,,,
POWERINDIA,Power - Equipment,Mid Cap,31715.0,-9.3,-17.5,-17.5,-18.23,-11,-3,-7,6,32700.65,32552.3,26,-8,-2,-7,-10.0,32134.39,32432.61,-22,36,-16,33338.98,-6.7,1.7,,,
INDHOTEL,Leisure - Hotels,Large Cap,727.45,-3.3,-3.3,-2.3,-10.41,1,-10,15,2,721.69,702.17,12,-2,0,-10,-17.0,727.8,728.69,-3,-7,45,705.95,1.2,2.3,-3.0,3.0,1.0
CHOICEIN,Financials - Misc,Small Cap,797.15,-4.5,-4.5,-4.7,-7.36,-23,-9,16,-8,779.65,749.65,6,-2,0,-10,-9.0,806.25,803.06,30,36,28,751.68,4.6,6.0,-1.0,1.0,1.0
INDIAGLYCO,Chemicals - Bulk,Small Cap,1153.5,-1.7,-0.5,5.8,-5.61,-9,-3,4,1,1087.68,1044.18,26,-1,2,-1,42.0,1149.55,1127.11,19,36,17,1050.85,8.8,16.9,,,
BRITANNIA,Consumption - FMCG,Large Cap,5400.0,-1.6,-0.2,-10.5,-14.77,-3,-2,5,-7,5355.36,5378.13,-19,-1,-5,-2,11.0,5414.2,5391.91,18,-3,5,5360.17,3.1,-5.2,,,
POWERGRID,Power - Misc,Large Cap,289.55,-0.1,-5.3,-9.0,-10.89,11,6,-12,6,287.42,289.9,-8,-9,-3,-1,9.0,287.98,286.74,5,4,-67,290.94,2.4,2.1,,,
HAL,Defense - Misc,Large Cap,4576.7,-0.3,1.6,-3.6,-8.06,11,6,4,1,4471.14,4398.94,14,1,0,-1,13.0,4551.4,4512.76,28,1,18,4430.97,2.6,6.3,,,
POONAWALLA,Financials - NBFC,Mid Cap,457.75,-5.6,-4.1,-8.0,-19.75,-17,-9,6,1,454.12,440.13,5,-1,4,-9,-8.0,467.26,466.46,29,1,24,441.8,-1.8,5.4,,,
BLS,Leisure - Misc,Small Cap,232.5,-10.3,-13.1,-29.5,-43.96,1,7,-11,-18,244.19,252.65,-10,-9,-5,-13,-43.0,233.24,236.35,-23,-11,-67,252.81,-4.6,-6.7,,,
GVT&D,Power - Equipment,Mid Cap,4157.4,-17.6,-24.9,-19.3,-26.42,-8,-2,-5,14,4533.66,4566.01,-1,-5,-2,-7,-17.0,4366.27,4466.42,-20,36,-14,4660.19,-12.3,-1.7,-23.0,-4.0,-1.0
POLYMED,Healthcare - Equipments,Small Cap,1661.5,-4.1,-1.1,-16.9,-22.54,-6,-4,6,2,1637.71,1585.89,14,-1,-1,-6,-3.0,1675.02,1675.12,-1,-12,28,1603.94,2.4,27.8,,,
CIPLA,Healthcare - Pharma,Large Cap,1418.5,-3.7,-2.7,-7.4,-15.21,-5,-14,-2,2,1418.72,1398.01,12,-3,-1,-13,-7.0,1415.15,1422.81,-7,-7,67,1403.16,-1.6,5.8,,,
POLYCAB,Power - Wiring,Large Cap,8907.5,-10.6,-11.7,-10.6,-12.03,10,1,-4,4,9164.86,9075.32,16,-5,-1,-8,-19.0,8990.14,9105.31,-17,14,-6,9237.98,-6.0,-4.4,-18.0,-3.0,-1.0
SUPREMEIND,Industrial - Consumables,Mid Cap,3475.6,-1.3,-3.5,-17.6,-25.49,1,12,1,-2,3430.09,3479.12,-13,-7,-5,-6,20.0,3437.91,3411.45,9,-19,-67,3447.44,0.2,0.7,,,
BIKAJI,Consumption - Misc,Small Cap,637.35,-3.8,-5.4,-15.0,-22.15,-4,5,-6,-11,645.67,649.11,-3,-6,-3,-3,-5.0,638.43,640.49,-14,-7,-65,651.99,-0.4,4.7,,,
RHIM,Metals - Casting/Forging,Small Cap,402.35,-4.3,-4.3,-15.6,-25.17,-17,-7,3,1,399.77,396.96,3,-2,-5,-10,-4.0,402.47,401.64,17,-29,11,395.09,6.4,-3.9,,,
THERMAX,Power - Equipment,Mid Cap,4514.0,-12.5,-9.4,-12.5,-14.47,-8,-1,-6,6,4643.67,4528.66,23,-8,-1,-3,-7.0,4625.2,4658.4,-2,4,61,4642.23,3.0,-0.4,-17.0,9.0,-1.0
ACE,Auto - CV,Small Cap,1039.4,0.4,5.0,-5.6,-11.16,2,1,7,2,991.13,959.92,16,2,0,2,3.0,1009.43,1002.0,8,-16,29,966.46,8.5,8.5,1.0,1.0,1.0
GUFICBIO,Healthcare - Pharma,Small Cap,375.45,-7.8,-4.3,-7.8,-16.19,-5,-7,10,3,373.5,356.66,9,-2,-1,-9,-5.0,384.82,386.34,-1,2,45,363.92,1.0,11.7,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,564.25,0.2,1.6,2.7,-5.58,1,5,-3,2,532.89,509.0,12,2,0,2,14.0,551.63,545.13,5,32,65,519.01,9.5,11.6,1.0,1.0,1.0
CHOLAFIN,Financials - MFI,Large Cap,1724.4,-7.0,-4.6,-3.7,-8.03,4,-19,7,2,1740.37,1692.12,6,-2,-1,-13,-22.0,1745.1,1760.72,-4,35,29,1701.59,-1.1,19.4,-9.0,-1.0,2.0
COFORGE,IT - Software/Consulting,Mid Cap,1459.5,-5.3,-3.2,-23.5,-26.65,-13,-6,17,1,1466.38,1429.07,10,-1,-1,-9,-8.0,1474.91,1484.02,-2,-6,56,1439.35,-0.7,7.6,,,
TDPOWERSYS,Power - Equipment,Small Cap,1113.6,-11.3,-15.5,-15.5,-19.28,-6,10,-7,15,1154.41,1151.39,26,-8,-2,-7,-4.0,1133.73,1141.16,-19,33,-16,1177.14,-12.7,-1.0,-23.0,-7.0,-1.0
BSE,IT - Product/Platform,Mid Cap,3549.7,-10.0,-15.4,-14.4,-20.17,1,-7,-7,4,3722.34,3719.55,26,-9,-2,-10,-20.0,3616.04,3671.86,-24,36,-16,3806.97,-9.9,-2.5,-43.0,-5.0,-1.0
HLEGLAS,Engineering,Small Cap,416.35,-4.9,-1.3,-27.4,-37.1,-5,-3,16,1,400.85,380.35,8,-1,0,-3,-3.0,418.49,415.14,39,-6,39,385.48,8.3,10.7,,,
CCL,Consumption - Misc,Small Cap,1183.6,-3.7,-2.5,0.2,-4.72,1,-7,5,15,1172.81,1144.97,26,-2,0,-9,-16.0,1194.31,1196.15,-1,15,33,1164.3,1.4,13.5,-2.0,3.0,2.0
CARYSIL,Consumption - Appliances,Small Cap,1125.7,-8.2,-6.1,-6.1,-12.12,1,-4,-3,3,1145.46,1100.69,15,-5,-1,-6,-12.0,1147.08,1158.29,-3,14,48,1123.25,7.0,8.3,-6.0,7.0,2.0
RAJRATAN,Auto - OEM Suppliers,Small Cap,498.0,-3.0,2.5,6.9,-8.46,-4,-1,16,15,471.81,454.89,13,0,2,-1,34.0,498.22,489.75,17,2,35,458.67,5.4,14.2,,,
HNDFDS,Consumption - Misc,Small Cap,578.5,1.0,1.6,4.0,-2.61,1,1,8,3,559.57,544.41,26,1,0,3,21.0,568.04,564.1,11,2,59,546.52,4.2,10.4,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1456.9,-3.0,-2.4,3.0,-8.58,-12,-5,-1,3,1447.83,1402.29,16,-1,0,-7,-3.0,1476.18,1473.64,31,1,52,1418.79,0.5,4.1,,,
TATAELXSI,IT - Services,Mid Cap,3504.2,-13.0,-18.7,-35.8,-42.44,1,1,-4,-6,3713.25,3916.24,-26,-9,-5,-9,-15.0,3480.09,3545.68,-34,-22,-33,3864.8,-13.2,-11.2,,,
CDSL,IT - Product/Platform,Small Cap,1338.1,-7.4,-6.6,-17.3,-20.05,-15,-6,6,-13,1355.57,1325.99,6,-2,0,-9,-8.0,1355.58,1365.86,-3,-6,27,1326.25,2.9,2.9,,,
TATAPOWER,Power - Misc,Large Cap,375.05,-3.6,-10.9,-15.6,-19.33,-5,-1,-11,-1,383.38,390.74,-5,-8,-3,-4,-3.0,377.68,378.83,-39,4,-54,393.93,-8.4,1.9,,,
RADICO,Beverages - Alcohol,Mid Cap,4091.3,-1.4,-0.2,3.7,-2.43,-8,-11,16,3,3949.29,3744.08,15,-1,0,-2,-7.0,4094.97,4073.31,31,32,65,3819.41,2.0,5.4,1.0,2.0,1.0
CARBORUNIV,Engineering,Small Cap,1058.2,-11.2,-14.8,-10.2,-19.03,-3,5,-3,6,1084.04,1060.76,16,-5,-1,-13,-5.0,1070.7,1080.95,-14,2,-1,1078.61,0.6,6.5,,,
HSCL,Chemicals - Specialty,Small Cap,789.55,-1.4,6.5,16.2,-3.65,-9,9,2,4,714.09,668.1,16,0,0,-3,24.0,767.1,739.65,8,4,67,671.91,6.5,24.2,4.0,1.0,1.0
HUHTAMAKI,Packaging,Small Cap,306.84,3.2,29.2,25.5,-4.02,19,8,7,2,236.64,212.66,6,0,0,0,44.0,278.94,256.87,34,1,26,211.53,27.3,56.5,,,
TATVA,Chemicals - Specialty,Small Cap,1697.6,-0.9,18.9,16.5,-4.9,-4,11,3,1,1412.3,1327.66,4,0,2,-4,22.0,1637.18,1538.14,28,12,11,1339.44,11.7,44.2,,,
CERA,Infra - Home Furnish,Small Cap,6045.5,-8.0,-6.4,-6.3,-10.3,-3,-2,-2,3,6123.93,5957.88,15,-3,-1,-13,-5.0,6113.36,6160.8,-11,-22,55,6068.52,-3.4,12.5,,,
AARTIIND,Chemicals - Specialty,Small Cap,479.8,-4.9,-2.9,-5.5,-8.28,-9,-3,-1,9,480.68,472.61,26,-1,-3,-6,-3.0,487.3,487.11,17,4,16,478.98,0.6,21.6,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2514.3,-5.9,-3.8,-4.3,-6.84,-11,-6,-1,3,2488.65,2328.36,14,-1,-1,-6,-6.0,2550.26,2567.33,-3,2,58,2378.86,-2.0,28.9,,,
ICICIGI,Financials - Non-Life,Large Cap,1659.4,-9.1,-11.3,-16.8,-19.64,6,1,-2,-8,1722.74,1754.74,-2,-5,-5,-10,-13.0,1640.05,1674.76,-7,-5,-7,1751.9,-3.2,-7.9,,,
HDFCLIFE,Financials - Life,Large Cap,555.85,-5.1,-9.9,-27.3,-31.8,-8,-3,6,-10,568.36,581.28,-21,-9,-5,-9,-9.0,557.37,560.92,-19,-5,-40,575.8,-6.4,-4.7,,,
TCIEXP,Transport - Logistics,Small Cap,558.35,-4.7,-3.8,-24.0,-28.42,-9,-2,3,4,549.2,538.33,6,-1,4,-3,-1.0,570.47,564.01,11,-36,11,541.1,1.7,12.7,,,
HDFCBANK,Financials - Private Bank,Large Cap,745.2,-10.2,-9.7,-26.0,-26.98,-10,-10,14,-11,786.2,788.53,-1,-2,-5,-13,-9.0,763.86,779.31,-5,-5,-2,785.72,-7.4,1.8,,,
PSPPROJECT,Infra - Construction,Small Cap,1024.3,-6.8,-4.2,2.3,-10.38,-5,-13,15,3,1005.51,942.46,14,-2,0,-7,-4.0,1048.18,1050.28,-1,3,63,966.03,0.0,5.3,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,391.75,-8.9,-4.9,-6.2,-9.94,-8,-2,-1,4,391.67,369.45,15,-3,-1,-4,-7.0,400.51,401.99,-1,4,67,377.66,-2.9,18.6,-4.0,-1.0,2.0
CAMS,IT - Product/Platform,Small Cap,761.45,-4.6,-7.5,-4.4,-9.88,2,4,-4,3,773.84,769.37,15,-5,-1,-10,-8.0,764.01,767.89,-14,2,-8,775.34,-0.9,5.8,-23.0,-2.0,2.0
IDEAFORGE,Defense - Technology,Small Cap,863.5,-4.8,-8.6,2.2,-12.98,5,-7,-5,4,854.91,806.69,16,-7,1,-9,-12.0,861.05,861.93,-5,3,63,830.6,11.2,6.6,,,
HDFCAMC,Financials - AMC,Mid Cap,2528.7,-9.7,-9.7,-8.6,-14.78,-7,-13,-2,-9,2643.13,2646.38,-1,-3,-3,-13,-17.0,2570.33,2613.59,-7,35,-5,2660.96,-2.5,12.8,,,
TCS,IT - Software/Consulting,Large Cap,2254.6,-0.6,-2.7,-29.7,-32.7,-8,16,4,-6,2196.0,2240.77,-26,-9,-5,-5,19.0,2230.07,2201.24,10,-18,-67,2210.7,0.1,-5.1,,,
IEX,IT - Product/Platform,Small Cap,124.94,-0.6,-2.6,-10.3,-22.04,-5,7,1,3,123.46,123.97,-8,-8,-2,-4,13.0,123.44,122.8,6,-13,-39,123.39,-0.6,2.9,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3595.2,-4.1,-2.7,-2.1,-5.02,1,-6,-1,4,3583.49,3468.98,26,-3,-1,-6,-8.0,3634.22,3641.76,-2,28,31,3512.93,1.4,15.6,-2.0,4.0,2.0
BUTTERFLY,Consumption - Appliances,Small Cap,751.1,-3.7,-3.2,-0.5,-8.83,-15,-5,4,3,723.01,693.27,12,-1,1,-9,-3.0,755.43,747.93,16,-34,28,695.4,4.0,17.4,,,
ICICIBANK,Financials - Private Bank,Large Cap,1435.5,-1.9,-0.6,3.4,-3.34,-5,-2,8,1,1401.76,1366.84,6,-1,4,-3,19.0,1438.42,1428.5,34,1,30,1371.26,3.5,5.0,,,
ASTEC,Agrichem - Protection,Small Cap,657.8,-9.3,-17.5,-21.5,-30.15,-8,-1,-5,4,698.51,704.63,-1,-5,-2,-6,-9.0,673.54,682.64,-23,-22,-20,716.51,-13.5,1.5,,,
BHARATRAS,Agrichem - Protection,Small Cap,1259.8,-8.5,-13.2,-53.6,-58.01,-12,-5,-4,-8,1333.22,1368.8,-21,-8,-5,-9,-11.0,1293.75,1313.9,-25,-8,-35,1368.65,-10.8,-6.5,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2779.9,-10.2,-15.4,-11.5,-18.71,-2,-1,-5,4,2932.19,2942.28,-1,-5,-2,-13,-42.0,2868.95,2905.74,-22,-19,-15,3003.16,-12.3,1.9,,,
SAFARI,Consumption - Luggage,Small Cap,1542.7,-8.4,-7.9,-36.5,-38.47,-15,-7,12,-7,1593.9,1591.65,6,-5,-5,-9,-12.0,1581.22,1600.84,-3,-7,42,1590.43,-0.3,2.8,,,
BAJAJFINSV,Financials - Misc,Large Cap,1890.2,-1.3,-1.3,-9.7,-13.89,9,-9,6,-8,1850.74,1824.71,4,-2,-5,-10,7.0,1882.61,1872.77,29,-5,18,1822.49,2.6,0.7,,,
CUB,Financials - Private Bank,Small Cap,218.91,-4.8,-4.5,-3.3,-9.94,-4,-10,7,-5,215.23,208.16,6,-2,4,-3,-3.0,222.1,221.73,32,33,29,210.15,3.3,5.9,,,
GNA,Auto - OEM Suppliers,Small Cap,494.95,-16.4,-12.7,12.2,-17.73,-11,-5,6,11,480.16,450.5,5,-1,0,-6,-7.0,513.95,511.02,29,6,23,458.33,6.4,12.6,,,
PAGEIND,Textile - Innerwear,Mid Cap,40475.0,-7.2,-5.4,-2.2,-15.91,3,2,-3,3,40126.96,39221.01,16,-3,-1,-13,-24.0,40282.82,40395.67,-11,-10,46,39791.03,0.6,10.6,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,11130.0,-1.4,5.5,6.4,-1.77,-2,18,1,10,10435.81,10243.0,15,8,1,-1,34.0,10867.32,10617.16,14,10,10,10238.86,7.6,14.6,2.0,1.0,1.0
SAKSOFT,IT - Software/Consulting,Small Cap,165.39,-20.0,-7.6,-20.0,-27.99,-11,-15,16,2,165.36,157.88,5,-1,-1,-9,-7.0,170.54,172.38,-3,-20,22,161.87,-4.9,22.3,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,359.75,0.1,8.8,33.4,-1.11,-5,-2,6,4,303.26,276.11,8,0,0,2,41.0,346.12,331.17,37,1,22,281.67,10.0,36.3,,,
GMMPFAUDLR,Engineering,Small Cap,808.05,0.1,-9.9,-37.3,-43.01,-5,10,2,-7,794.52,810.45,-22,-5,-5,5,17.0,799.22,794.03,7,-30,-67,805.52,5.3,1.0,,,
KAJARIACER,Infra - Ceramics,Small Cap,1215.4,-2.2,-1.9,0.4,-8.06,-14,-6,5,4,1198.06,1160.13,19,-1,0,-4,-4.0,1224.36,1223.25,30,2,26,1183.16,0.9,2.5,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,642.15,-5.2,-4.5,-4.1,-16.73,-11,-5,15,2,619.27,587.23,10,-1,0,-6,-5.0,653.53,649.81,34,-18,67,596.55,2.4,6.2,,,
TVSMOTOR,Auto - 2W,Large Cap,3871.0,-1.6,6.7,0.0,-2.49,7,4,5,-5,3651.81,3590.61,4,2,4,-1,6.0,3811.86,3737.55,29,36,21,3586.13,9.0,11.8,,,
CYIENTDLM,Electronic - Equipment,Small Cap,671.5,-3.8,16.0,45.9,-8.63,-1,7,16,4,558.87,501.06,14,0,0,-2,33.0,643.34,604.9,67,1,67,507.16,17.8,47.5,,,
AUTOIETF,NA,NA,28.22,-0.6,0.8,-2.8,-7.48,-4,5,15,-5,27.85,27.58,9,0,-5,-1,16.0,28.15,28.01,6,17,29,27.59,2.6,5.5,6.0,1.0,1.0
BAJAJHCARE,Healthcare - Pharma,Small Cap,318.8,-17.5,-14.7,-34.4,-38.21,-7,-3,6,-15,333.84,327.63,4,-1,-1,-4,-5.0,338.91,344.29,-2,-9,20,330.47,-5.0,13.4,,,
KEI,Power - Wiring,Mid Cap,4868.0,-10.7,-13.5,-10.3,-14.72,1,-2,-5,13,5074.17,5068.22,16,-5,-1,-10,-48.0,4938.23,5006.42,-21,12,-12,5149.48,-8.9,-3.9,-24.0,-5.0,-1.0
SANGHVIMOV,Auto - CV,Small Cap,455.7,-1.8,-1.6,3.9,-3.66,4,1,17,3,431.35,401.01,16,-3,0,-11,4.0,438.7,437.6,1,2,48,408.3,11.6,10.1,1.0,4.0,1.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1532.0,-5.5,-5.5,-3.0,-6.4,2,-14,-2,9,1535.54,1499.01,26,-3,-1,-11,-10.0,1540.77,1546.56,-3,7,26,1515.26,-0.4,10.1,-3.0,-2.0,2.0
KFINTECH,IT - Product/Platform,Small Cap,865.0,-6.6,-5.5,-21.2,-28.81,-5,-7,6,-18,878.63,883.24,-26,-5,-5,-9,-13.0,877.36,880.45,-2,-6,-2,882.97,3.4,8.1,,,
GILLETTE,Consumption - Personal,Mid Cap,7813.0,-1.2,-2.5,-17.6,-29.61,-3,-1,3,-11,7792.99,7820.01,-20,-8,-5,-2,28.0,7845.26,7828.5,14,-8,4,7812.85,0.4,2.8,,,
DATAPATTNS,Defense - Technology,Small Cap,4584.5,-4.1,-4.9,1.8,-7.49,-2,4,-4,15,4388.99,4234.66,26,-5,0,-2,10.0,4464.2,4400.97,3,15,3,4321.74,5.8,17.6,-23.0,1.0,1.0
SAREGAMA,Media - Entertaintment,Small Cap,496.5,-3.8,0.3,0.8,-4.48,1,-2,-1,3,480.4,453.58,15,0,0,-3,-7.0,495.74,492.65,10,1,52,458.97,5.5,12.0,-3.0,1.0,1.0
ACUTAAS,Healthcare - Pharma,Small Cap,3259.5,-11.8,-11.8,-7.6,-12.85,-10,-2,-1,13,3367.9,3184.75,26,-3,-1,-3,-7.0,3484.78,3506.26,-1,28,65,3274.33,0.4,12.3,-2.0,4.0,2.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1836.1,-10.6,-9.0,-10.6,-16.13,-10,-7,-1,2,1854.32,1802.7,15,-4,-1,-9,-18.0,1867.99,1883.56,-7,2,31,1841.5,-6.2,15.2,-17.0,-4.0,2.0
ASTRAMICRO,Defense - Technology,Small Cap,1813.4,-2.0,-1.9,2.9,-3.08,14,2,16,3,1716.56,1564.83,17,-3,0,-11,9.0,1774.02,1762.61,3,16,47,1592.97,6.9,8.7,5.0,4.0,1.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2182.5,-12.4,-12.4,-7.7,-19.76,6,-9,-1,12,2210.9,2063.84,26,-2,-1,-10,-16.0,2221.52,2261.56,-5,10,51,2128.28,-2.6,21.9,-7.0,-1.0,2.0
