Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
TRIVENI,Agri - Sugar,Small Cap,379.5,-5.7,-9.1,-8.1,-29.2,6,2,-2,4,44.14,58.3,52.32,388.81
TREL,Transport - Logistics,Small Cap,24.71,-13.7,-13.7,-25.4,-59.16,4,-9,-1,2,34.04,47.09,37.89,25.98
COALINDIA,Utility - Misc,Large Cap,457.9,-1.4,-4.9,-4.9,-15.76,3,-12,-1,6,57.86,57.73,64.55,454.43
TVSSCS,Transport - Logistics,Small Cap,118.0,-5.8,-5.8,-8.6,-54.26,5,1,6,2,56.1,57.99,39.07,112.94
CGPOWER,Power - Equipment,Mid Cap,863.2,-1.2,-1.2,6.1,-1.31,6,2,6,2,64.42,81.95,67.79,789.03
TNPL,Media - Publishing,Small Cap,150.75,-3.6,-3.6,-7.2,-54.46,6,-10,6,12,60.7,61.61,42.97,144.52
ARVSMART,Real Estate,Small Cap,624.9,-1.4,-1.4,-4.4,-39.03,7,2,7,2,59.48,60.6,53.44,591.84
CONTROLPR,IT - Equipments,Small Cap,622.05,-7.1,-7.5,-20.4,-41.62,6,0,6,-5,36.76,42.99,44.12,638.66
TVTODAY,Media - TV Broadcast,Small Cap,110.5,-11.0,-11.0,-28.3,-64.12,1,-8,6,-4,42.16,38.61,31.55,114.07
TOKYOPLAST,Consumption - Misc,Small Cap,84.64,-3.5,-20.7,-32.9,-49.01,-2,7,6,-10,13.25,41.57,40.38,86.15
CONSOFINVT,Financials - NBFC,Small Cap,229.12,-1.4,-1.2,-2.5,-33.96,9,4,-10,4,62.76,71.25,60.96,222.06
CONFIPET,Utility - Misc,Small Cap,58.82,-9.1,-4.5,8.9,-50.98,-4,-1,10,3,50.94,75.8,53.82,51.53
TORNTPHARM,Healthcare - Pharma,Large Cap,4497.1,-0.4,2.1,3.8,-0.84,9,2,3,6,70.65,66.22,81.68,4284.54
CONCORDBIO,Healthcare - Pharma,Small Cap,1146.7,-4.3,-2.7,-35.1,-56.96,7,-9,4,-16,60.77,43.39,42.28,1124.54
TORNTPOWER,Power - Misc,Mid Cap,1495.0,-13.3,-14.6,-14.6,-26.61,9,2,-2,4,40.58,56.39,56.64,1528.74
CONCOR,Transport - Logistics,Mid Cap,509.15,-4.8,-4.8,-11.9,-56.85,1,-8,6,10,50.31,52.89,40.88,500.36
CHALET,Leisure - Hotels,Small Cap,795.95,-0.7,-0.2,-21.2,-26.44,11,5,6,-7,52.75,46.18,52.14,778.13
TOTAL,Transport - Logistics,Small Cap,54.0,-8.7,-9.4,-31.7,-71.06,4,-9,6,-3,45.27,31.66,30.17,56.48
COLPAL,Consumption - Personal,Mid Cap,2158.6,-1.8,-1.8,-7.4,-44.51,-1,-1,6,2,55.48,49.45,47.73,2096.83
COHANCE,Healthcare - Pharma,Small Cap,420.5,-13.9,-13.9,-57.9,-62.57,6,-10,8,-12,56.52,53.37,,399.88
TVSSRICHAK,Auto - Tyres,Small Cap,3632.0,-7.9,-7.9,-22.7,-28.74,6,1,-1,-2,32.21,44.27,51.63,3747.42
TOUCHWOOD,Media - Misc,Small Cap,71.1,-9.0,-8.3,-32.2,-67.96,5,-9,6,-4,36.32,24.14,32.0,74.67
COFORGE,IT - Software/Consulting,Mid Cap,1395.1,-1.2,2.0,-26.9,-30.43,-1,4,7,-10,58.58,39.4,49.18,1290.53
TPLPLASTEH,Packaging,Small Cap,63.42,-5.1,-11.5,-19.4,-53.37,8,3,-2,1,29.13,48.39,45.92,64.84
COFFEEDAY,Leisure - Restaurants,Small Cap,24.63,-6.5,-11.8,-50.8,-67.01,7,2,6,-5,29.07,31.93,40.33,25.98
TRACXN,IT - Software/Consulting,Small Cap,33.29,-7.5,-6.5,-40.6,-73.2,5,-8,6,1,44.56,45.92,32.91,33.04
AARTIIND,Chemicals - Specialty,Mid Cap,474.45,-2.7,-6.4,-6.4,-38.32,7,2,5,7,61.0,67.95,52.23,456.74
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,449.85,-1.6,-1.5,-16.7,-39.39,-4,5,-1,-12,49.23,55.19,48.46,445.83
COCHINSHIP,Defense - Ship Building,Small Cap,1544.3,-13.1,-13.1,-13.7,-48.17,3,-10,6,-10,47.54,50.16,52.97,1570.15
TRANSWORLD,Transport - Shipping,Small Cap,155.81,-8.6,-9.4,-40.9,-68.33,-4,0,6,1,42.01,48.52,29.87,154.39
COASTCORP,Consumption - Misc,Small Cap,58.31,-6.5,-6.5,1.1,-17.68,-8,-8,7,8,57.5,65.15,66.37,54.72
TREJHARA,IT - Software/Consulting,Small Cap,153.01,-12.2,-12.2,-42.0,-49.67,7,1,5,-5,46.44,37.61,45.41,164.62
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,863.0,1.2,-0.8,-15.5,-19.65,7,3,6,-4,58.13,37.43,58.91,850.35
TNPETRO,Chemicals - Petro,Small Cap,91.9,1.0,0.1,-25.7,-29.25,1,7,6,-5,51.4,46.61,49.91,89.02
THEINVEST,Financials - Misc,Small Cap,101.72,-17.1,-17.1,-37.5,-57.03,7,-9,-1,-17,46.61,41.28,39.58,104.83
DBCORP,Media - Publishing,Small Cap,206.44,-10.8,-10.8,-23.5,-48.89,8,-8,6,-5,43.78,32.81,44.91,214.52
DBL,Infra - Construction,Small Cap,432.5,-11.3,-9.7,-12.7,-26.45,3,-9,6,-7,36.59,42.98,52.64,446.04
TANLA,IT - Product/Platform,Small Cap,517.45,-8.4,-8.4,-21.2,-60.74,7,-9,7,1,54.51,55.5,43.6,494.92
DIXON,Consumption - Electronics,Mid Cap,11799.0,4.8,3.8,-29.9,-38.38,7,6,6,-16,58.34,59.69,49.75,10982.99
TARAPUR,Power - Equipment,Small Cap,22.0,-6.5,-16.8,-40.2,-56.74,0,3,-4,-5,37.11,41.02,47.5,24.08
DIVISLAB,Healthcare - Pharma,Large Cap,6847.0,-1.1,1.3,1.6,-3.17,-3,-5,6,1,77.53,69.59,64.93,6477.26
UNICHEMLAB,Healthcare - Pharma,Small Cap,370.0,-4.1,-4.9,-40.7,-60.55,-1,-11,6,-16,58.72,47.07,39.18,359.91
TARC,Real Estate,Small Cap,132.57,-3.0,-3.5,-28.3,-50.89,6,2,6,-9,44.41,35.53,48.16,133.93
DIVGIITTS,Auto - Misc,Small Cap,699.5,-5.6,-9.9,-3.1,-39.17,6,2,-3,12,42.69,58.19,53.56,704.53
TARIL,Power - Equipment,Small Cap,311.0,-4.2,-6.6,-39.2,-52.07,6,2,-2,-16,47.19,66.23,48.79,304.36
ARROWGREEN,Packaging,Small Cap,475.45,-19.9,-18.1,-39.6,-56.74,4,-8,-1,1,35.84,51.93,46.48,496.63
DIGJAMLMTD,Textile - Misc,Small Cap,47.91,-0.4,-1.7,-15.2,-56.37,3,2,7,11,51.95,45.03,42.4,46.6
CASTROLIND,Petro - Lubricants,Small Cap,182.49,-1.3,-2.8,-16.3,-35.83,11,2,5,-19,53.17,45.58,49.48,182.85
DIGISPICE,IT - Services,Small Cap,18.9,-10.1,-10.1,-29.3,-64.14,1,-11,6,-4,39.59,39.83,44.71,19.23
TARMAT,Infra - Construction,Small Cap,52.25,-1.7,-5.0,-26.6,-66.05,5,3,-10,9,51.44,52.47,43.51,53.52
CARYSIL,Consumption - Appliances,Small Cap,1054.5,0.4,10.8,4.1,-8.38,12,3,6,1,74.8,69.34,63.31,914.52
DICIND,Chemicals - Misc,Small Cap,514.75,-6.1,-6.1,-16.8,-38.71,3,-8,-2,1,38.79,52.97,44.21,524.51
DIAMONDYD,Consumption - FMCG,Small Cap,980.6,-2.8,-2.8,-17.2,-32.37,1,-5,6,-3,45.83,32.46,49.49,992.95
CCCL,Infra - Construction,Small Cap,15.12,-4.9,-18.6,-41.8,-47.63,5,3,-2,-7,34.6,46.3,53.07,15.97
UMIYA-MRO,Real Estate,Small Cap,83.84,-7.3,-7.3,-16.6,-24.4,5,-9,6,-5,43.27,52.24,,84.31
TASTYBITE,Consumption - FMCG,Small Cap,7520.5,-10.7,-10.7,-34.0,-62.0,5,-7,6,1,53.02,51.48,40.1,7405.61
DIAMINESQ,Chemicals - Bulk,Small Cap,250.0,-11.9,-10.5,-37.8,-63.95,-7,-3,8,2,35.45,49.04,31.08,258.18
DIACABS,Power - Wiring,Small Cap,195.4,-0.5,-0.5,15.4,-0.93,-6,14,6,1,72.59,80.4,70.75,163.54
TATACHEM,Chemicals - Bulk,Mid Cap,750.0,-4.0,-7.0,-23.7,-44.4,6,-11,6,1,57.1,51.85,41.78,732.57
DHUNINV,Financials - Misc,Small Cap,851.05,-10.7,-10.7,-43.1,-68.11,5,-9,6,-17,28.59,34.92,38.76,886.69
TATACOMM,Telecom,Mid Cap,1973.8,4.1,17.5,5.2,-9.25,5,7,6,1,85.69,71.45,59.87,1626.63
TATACONSUM,Consumption - Misc,Large Cap,1199.0,-5.7,-2.8,0.6,-5.52,-13,-5,6,1,56.95,53.32,62.06,1152.23
CCL,Agri - Tea/Coffee,Small Cap,1070.3,-4.8,-5.3,-5.3,-6.93,7,-10,-2,12,47.33,71.82,71.12,1092.95
DHARMAJ,Agrichem - Protection,Small Cap,275.95,2.1,1.7,-24.9,-29.18,14,2,7,1,53.22,67.11,54.26,260.63
TATAELXSI,IT - Services,Mid Cap,4269.0,-1.2,-7.0,-29.9,-53.6,10,5,7,-4,39.5,30.25,30.2,4330.75
TARSONS,Healthcare - Equipments,Small Cap,216.0,-5.2,-5.2,-40.9,-66.58,6,1,6,1,49.86,52.56,28.97,208.27
DJML,Transport - Logistics,Small Cap,96.94,-1.0,-1.0,-13.9,-53.77,11,3,5,2,57.8,70.23,51.55,91.27
TALBROAUTO,Auto - OEM Suppliers,Small Cap,336.8,0.9,2.1,2.1,-14.91,7,-10,6,2,66.64,70.8,63.92,296.66
DLF,Real Estate,Large Cap,588.7,-3.2,-3.2,-24.9,-39.16,7,2,6,-9,48.58,47.33,43.85,583.72
SVLL,Transport - Logistics,Small Cap,551.4,-7.1,-8.0,-31.0,-35.56,-1,3,7,-7,48.99,39.6,54.84,562.84
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.49,-0.8,-7.7,-22.9,-55.62,-3,9,7,-17,39.12,48.27,43.25,15.28
SWANCORP,Real Estate,Small Cap,319.3,-9.6,-13.3,-32.0,-60.57,7,1,6,-4,37.04,28.78,41.51,339.7
DPWIRES,Power - Wiring,Small Cap,172.53,-5.6,-7.0,-28.4,-74.68,1,-10,7,2,37.89,47.53,35.63,171.49
CARBORUNIV,Engineering,Mid Cap,1072.8,-2.7,-2.7,12.0,-41.73,-5,-2,7,4,69.4,76.85,52.91,951.98
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3698.4,-7.5,-8.8,-11.8,-21.64,6,-9,-1,-8,23.55,53.17,57.51,3772.01
DPABHUSHAN,Consumption - Jewelry,Small Cap,963.1,-12.9,-15.6,-42.1,-50.02,7,1,7,-18,40.84,26.65,41.97,1047.79
SWELECTES,Power - Equipment,Small Cap,635.0,-7.0,-7.0,-27.3,-57.46,8,2,7,2,50.96,59.6,50.23,618.47
DONEAR,Textiles - Processing,Small Cap,90.24,-3.9,-3.9,-15.0,-51.22,1,-3,0,1,45.91,57.34,43.12,90.34
SWSOLAR,Power - Green,Small Cap,198.47,-8.6,-8.6,-29.4,-76.03,6,-9,6,7,39.34,49.44,39.97,196.61
DOLPHIN,Oil and Gas,Small Cap,409.2,-3.2,-3.2,-14.6,-56.87,-1,-10,7,-1,50.46,42.77,55.09,412.26
AARON,Engineering,Small Cap,119.94,-13.7,-17.6,-46.5,-53.51,-16,-9,-1,-8,10.98,34.34,37.69,136.22
UNIENTER,Chemicals - Misc,Small Cap,110.06,1.4,2.0,-31.3,-43.7,6,3,7,-9,50.62,32.01,33.44,106.08
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.15,-9.1,-12.1,-33.1,-63.71,3,-9,6,-6,35.62,44.13,35.49,26.21
DOLLAR,Textile - Innerwear,Small Cap,283.3,-3.4,-16.0,-25.6,-57.07,7,2,6,-5,53.26,41.52,36.63,281.54
SYMPHONY,Consumption - Appliances,Small Cap,714.65,-10.0,-15.9,-35.9,-62.01,1,-14,-1,-17,29.63,37.51,35.07,782.82
DOLATALGO,Financials - Misc,Small Cap,75.89,-4.2,-6.5,-16.1,-59.31,4,2,7,2,49.28,42.96,47.9,77.37
CARERATING,Financials - Ratings,Small Cap,1713.0,-4.9,-4.9,1.0,-12.78,-5,-1,6,-8,58.56,59.15,66.64,1652.4
SYNGENE,Healthcare - Pharma,Mid Cap,471.5,-2.3,0.7,-34.0,-50.92,7,-6,9,-5,58.54,33.11,32.65,449.75
DODLA,Consumption - Dairy,Small Cap,1050.5,-6.8,-6.8,-22.9,-31.11,6,-9,6,-7,45.16,35.84,48.55,1075.92
SYRMA,Electronic - Equipment,Small Cap,1048.25,-5.8,-4.7,9.8,-0.21,5,-7,6,2,56.94,71.31,79.03,954.43
DMCC,Chemicals - Specialty,Small Cap,278.0,-13.9,-13.2,-11.4,-38.59,-10,-5,6,1,44.47,58.36,50.15,273.22
CARTRADE,IT - Product/Platform,Small Cap,1807.9,-7.5,-7.5,-41.4,-45.06,6,-6,7,-4,48.92,31.53,52.53,1831.38
DMART,Consumption - Retail,Large Cap,4119.9,-6.4,-11.0,-13.4,-24.89,-18,-5,-2,2,17.6,59.95,51.67,4263.17
UNIDT,Engineering,Small Cap,235.07,-5.3,8.5,12.1,-26.31,-1,10,7,2,67.99,64.45,55.91,203.18
TAINWALCHM,Industrial - Consumables,Small Cap,197.0,-5.2,-4.6,-15.7,-41.19,-3,-2,-1,-16,42.42,56.98,50.74,196.58
DLINKINDIA,IT - Software/Consulting,Small Cap,462.05,-5.9,-4.4,-9.9,-36.6,-9,-4,7,1,49.88,68.08,54.41,445.34
TAJGVK,Leisure - Hotels,Small Cap,320.3,-2.6,-4.6,-25.9,-39.35,7,1,7,-11,42.33,31.55,43.07,323.76
ABB,Power - Equipment,Large Cap,6662.5,-5.0,-9.1,-8.2,-27.19,11,3,-2,5,41.07,70.65,60.24,6603.24
DHANUKA,Agrichem - Protection,Small Cap,1179.4,1.5,7.2,-38.3,-40.28,11,4,6,-8,78.46,58.32,48.31,1067.08
UMAEXPORTS,Agri - Misc,Small Cap,25.55,-1.4,-9.7,-52.1,-83.14,5,3,6,1,35.79,35.75,32.1,25.71
TATAINVEST,Financials - Misc,Small Cap,669.0,-6.8,-7.0,-35.2,-43.53,10,1,-1,-6,35.57,54.83,53.8,672.96
DHANBANK,Financials - Private Bank,Small Cap,33.9,-1.5,5.4,10.9,-42.54,8,2,7,2,72.77,73.16,61.34,28.83
UGROCAP,Financials - NBFC,Small Cap,96.81,-8.9,-15.7,-46.9,-69.67,11,2,6,-4,23.92,25.82,29.47,104.75
TECHNOE,Engineering,Small Cap,1325.1,2.4,3.4,-12.4,-27.27,6,2,6,1,63.59,73.63,56.62,1202.54
DCW,Chemicals - Petro,Small Cap,47.04,-8.0,-8.0,-38.7,-58.37,6,-9,6,-16,49.56,46.78,37.82,46.41
DCMSRIND,Agri - Sugar,Small Cap,42.0,-9.8,-9.8,-75.7,-82.68,7,-9,7,-6,56.47,50.04,29.85,40.75
TEGA,Engineering,Small Cap,1616.7,-2.7,-10.0,-17.1,-30.58,7,3,-4,-5,34.98,42.68,52.28,1662.64
DCMSHRIRAM,Others,Small Cap,1112.2,-9.9,-9.7,-22.2,-25.97,5,-9,-1,-6,39.27,48.91,51.28,1151.11
CENTENKA,Textile - Misc,Small Cap,548.9,1.7,24.3,6.0,-36.54,11,3,6,1,83.17,69.3,58.89,450.34
TEJASNET,IT - Equipments,Small Cap,468.7,-8.9,-8.9,-19.9,-68.65,7,-8,3,3,60.89,63.07,38.63,441.93
DCMNVL,Textile - Spinning/Yarn,Small Cap,149.0,-6.2,-4.5,-18.0,-49.97,1,-10,5,1,63.8,57.86,46.79,136.71
TEMBO,Metals - Iron & Steel,Small Cap,595.0,-1.8,-1.8,-20.4,-34.25,6,3,7,-5,49.53,54.38,56.52,571.21
DCM,IT - Services,Small Cap,83.29,-2.2,-0.3,-20.4,-41.3,-4,-13,6,-10,65.24,45.98,47.32,77.74
TERASOFT,IT - Services,Small Cap,345.65,-0.7,-3.5,-32.6,-42.2,7,3,1,-5,51.82,43.6,58.91,338.33
DCI,IT - Software/Consulting,Small Cap,299.8,0.3,-13.8,-1.1,-34.5,11,6,-4,3,50.88,62.2,57.6,291.08
UGARSUGAR,Agri - Sugar,Small Cap,42.0,-3.8,-3.8,-6.4,-69.09,8,-10,12,11,56.8,62.31,32.75,41.25
TEXINFRA,Railways,Small Cap,98.27,-5.3,-4.0,-5.7,-38.39,4,-7,-1,3,45.29,50.66,52.32,97.9
DCBBANK,Financials - Private Bank,Small Cap,180.84,-1.5,-6.5,-9.4,-11.22,3,7,6,8,40.36,47.06,63.85,182.34
ARVEE,Chemicals - Bulk,Small Cap,159.1,-5.5,-9.5,-25.4,-49.49,-3,-5,7,-4,43.58,47.42,50.72,161.48
DCAL,Healthcare - Pharma,Small Cap,199.25,-6.0,2.6,-31.7,-38.11,11,5,6,-6,69.12,44.36,50.16,182.77
CENTEXT,Metals - Misc,Small Cap,20.09,-7.1,-8.2,-27.8,-42.19,4,1,6,-5,43.88,43.03,50.38,20.65
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.95,-4.5,-4.7,-26.2,-58.34,11,2,6,1,47.53,48.4,40.23,44.97
DBSTOCKBRO,Financials - Broking,Small Cap,29.75,0.4,7.1,8.6,-56.09,7,4,7,5,66.5,80.41,50.13,27.16
TEXRAIL,Railways,Small Cap,108.97,-13.0,-6.2,-25.9,-63.25,-9,-5,6,-20,50.97,41.96,45.16,107.14
AARVI,Human Resources,Small Cap,128.21,0.1,-4.9,-3.6,-30.42,7,6,-4,10,36.5,53.21,49.29,127.49
DBREALTY,Real Estate,Small Cap,114.75,-19.2,-19.2,-38.1,-59.72,4,-8,6,-9,51.83,53.21,45.48,112.51
CENTRALBK,Financials - PSU Bank,Mid Cap,32.14,-12.0,-12.9,-19.8,-58.21,-1,-10,-1,7,26.88,36.69,41.72,34.99
UFO,Media - Films,Small Cap,72.94,-7.1,-7.1,-11.9,-58.04,-8,-3,6,2,46.47,43.83,46.84,72.02
TFCILTD,Financials - Misc,Small Cap,74.54,-10.7,-10.7,1.6,-1.79,5,-8,6,-3,47.96,58.19,71.61,73.1
DBOL,Agri - Sugar,Small Cap,106.0,-10.8,-15.5,-15.5,-44.71,3,-12,-2,11,38.9,60.42,48.68,110.92
THANGAMAYL,Consumption - Jewelry,Small Cap,3906.0,-8.0,-8.0,-1.3,-5.86,9,2,-2,7,48.26,52.25,76.47,3847.7
DCXINDIA,Defense - Technology,Small Cap,201.78,-9.5,-9.5,-23.0,-55.35,6,1,6,2,57.09,60.27,44.2,193.31
DREAMFOLKS,Infra - Construction,Small Cap,77.57,-6.7,-8.8,-44.3,-90.84,7,1,6,6,43.45,36.85,24.69,79.3
TECHM,IT - Software/Consulting,Large Cap,1424.3,-3.9,-5.8,-18.3,-21.21,-1,4,8,-4,44.0,34.43,49.42,1438.07
TEAMLEASE,Human Resources,Small Cap,1382.6,-2.1,1.3,-24.6,-62.63,-1,-1,7,1,63.14,45.8,34.33,1294.92
TATAPOWER,Power - Misc,Large Cap,408.2,-6.4,-8.4,-8.4,-17.51,8,3,-2,2,40.48,64.65,59.82,411.61
ARTEMISMED,Healthcare - Hospitals,Small Cap,276.15,-1.8,-1.3,-3.3,-21.1,-1,-5,6,1,73.85,65.92,61.04,251.11
DHAMPURSUG,Agri - Sugar,Small Cap,145.84,-8.3,-7.4,-7.4,-55.23,6,-10,-1,12,51.77,74.07,43.24,141.41
DGCONTENT,Media - Misc,Small Cap,27.49,-15.2,-15.2,-28.1,-59.87,8,-9,0,-15,37.64,43.88,44.79,28.53
CDSL,IT - Product/Platform,Small Cap,1205.0,-4.3,-13.5,-25.5,-39.44,11,4,-2,-10,29.3,38.08,48.76,1253.81
ASALCBR,Beverages - Alcohol,Small Cap,814.6,-9.4,-10.0,-33.2,-45.55,3,-9,-1,-13,30.01,49.02,47.42,840.24
DEVYANI,Leisure - Restaurants,Mid Cap,115.92,-2.2,-7.4,-33.5,-49.05,-4,-11,5,-7,54.96,47.74,37.98,114.64
TATVA,Chemicals - Specialty,Small Cap,1197.0,-11.5,-11.5,-17.9,-36.6,-3,-9,-1,-1,36.0,46.69,49.2,1243.84
DEVIT,IT - Services,Small Cap,29.73,-3.0,-11.7,-33.5,-61.09,6,2,7,1,50.83,46.88,37.6,29.54
ULTRACEMCO,Infra - Cement,Large Cap,11573.0,-3.2,-3.5,-8.8,-11.64,4,1,6,-3,44.33,42.1,54.87,11696.76
TBZ,Consumption - Jewelry,Small Cap,135.15,-12.2,-12.2,-27.1,-62.5,7,2,6,-16,36.26,35.97,43.47,140.4
DENORA,Metals - Casting/Forging,Small Cap,720.35,-4.9,-16.2,-19.2,-69.18,7,3,-2,11,31.78,61.71,39.48,739.8
DEN,Media - TV Broadcast,Small Cap,27.35,-1.3,-6.5,-26.1,-60.59,7,3,6,1,45.45,45.82,39.53,27.29
TCI,Transport - Logistics,Small Cap,913.0,-5.9,-9.8,-24.0,-30.25,7,1,-2,-7,40.33,39.85,42.66,951.96
CEATLTD,Auto - Tyres,Small Cap,3192.1,-4.0,-14.1,-20.8,-28.07,4,7,-3,-5,29.72,36.47,51.66,3431.86
TCIEXP,Transport - Logistics,Small Cap,511.2,-9.8,-9.8,-30.4,-69.94,7,-9,-1,2,45.26,52.33,25.62,523.13
DELTACORP,Leisure - Misc,Small Cap,72.45,-6.7,-6.7,-15.3,-72.13,6,1,6,2,61.14,54.88,30.57,67.7
TCPLPACK,Packaging,Small Cap,2571.7,-9.6,-9.6,-29.0,-47.52,5,-8,6,-12,42.24,44.6,44.14,2613.84
DELPHIFX,Financials - Misc,Small Cap,10.42,-12.6,-19.8,-95.6,-97.8,-14,-3,8,-4,18.46,2.28,26.5,22.2
TCS,IT - Software/Consulting,Large Cap,2328.6,-2.7,-9.8,-27.4,-49.29,10,4,7,-4,29.13,21.23,27.63,2452.13
DELHIVERY,Transport - Logistics,Mid Cap,450.0,-6.1,-6.1,-3.9,-8.16,-9,-8,-1,2,41.14,62.02,58.98,453.69
UJJIVANSFB,Financials - Private Bank,Small Cap,53.05,-15.0,-15.0,-18.8,-19.25,4,-9,-1,-1,34.08,35.42,57.69,57.05
DEEPINDS,Oil and Gas,Small Cap,471.6,-1.8,-4.8,-12.2,-24.47,6,4,-2,1,49.56,68.05,57.65,450.15
TDPOWERSYS,Power - Equipment,Small Cap,1291.9,-2.7,-1.5,11.2,-1.38,3,1,6,12,72.22,88.25,86.22,1087.73
AAVAS,Financials - Housing,Small Cap,1382.0,-4.3,-4.3,-19.9,-38.14,4,-9,7,-10,48.3,43.09,43.3,1333.61
ARTNIRMAN,Real Estate,Small Cap,41.1,-2.3,-16.7,-27.6,-57.93,7,3,7,-5,45.42,46.37,44.28,40.96
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1795.7,-4.3,-4.3,-2.4,-43.34,5,-8,6,2,66.78,61.01,46.17,1674.84
CEMPRO,Infra - Construction,Small Cap,871.6,-8.8,-8.8,3.8,-2.18,1,-9,7,1,69.86,66.08,,759.07
TEAMGTY,Financials - NBFC,Small Cap,255.0,-10.9,-5.5,-12.2,-23.32,-4,-1,-3,-4,45.85,44.33,68.77,259.65
DECCANCE,Infra - Cement,Small Cap,596.45,-7.8,-13.4,-46.1,-48.8,3,-11,-2,-7,34.71,43.63,43.41,639.49
GIPCL,Power - Misc,Small Cap,148.13,-5.7,-6.2,-26.2,-45.12,6,2,6,-20,43.9,54.41,46.43,147.2
SILINV,Financials - Misc,Small Cap,431.1,-10.9,-8.6,-32.8,-52.63,-1,-8,6,-7,32.38,42.71,43.57,443.49
ACE,Auto - CV,Small Cap,889.1,-6.1,-6.1,-21.5,-47.55,2,-8,-1,-22,41.97,58.09,46.42,881.62
ASIANENE,Oil and Gas,Small Cap,381.75,5.0,19.5,3.4,-14.05,13,6,6,1,76.19,73.27,63.05,308.94
INDBANK,Financials - Broking,Small Cap,33.94,-1.9,-5.1,-16.1,-44.04,8,2,6,1,40.51,40.89,48.49,33.96
VISHNU,Chemicals - Specialty,Small Cap,605.7,1.0,1.2,1.7,-0.15,7,4,7,2,54.79,69.01,69.41,565.19
RHIM,Metals - Casting/Forging,Small Cap,395.75,-3.6,-3.6,-21.0,-51.97,5,2,6,-3,49.97,44.64,38.48,397.15
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.56,-2.1,-2.1,-21.5,-42.53,1,1,6,-6,52.63,50.58,50.35,35.26
RHL,Leisure - Hotels,Small Cap,190.28,-1.0,-0.0,-34.0,-39.4,6,3,6,-8,56.9,53.58,49.25,184.46
ADL,Infra - Laminates,Small Cap,75.79,-3.2,-0.6,-13.6,-48.3,10,4,6,1,51.02,56.33,47.35,72.2
IMPAL,Auto - Misc,Small Cap,1142.1,2.2,10.9,5.1,-23.86,1,13,6,1,74.92,63.38,59.31,1038.96
IMFA,Metals - Misc,Small Cap,1446.9,-6.5,-7.6,-3.5,-12.77,1,-5,-1,10,42.45,62.23,71.35,1430.08
RICOAUTO,Auto - OEM Suppliers,Small Cap,120.8,-4.5,-4.5,-11.3,-23.06,6,1,6,11,56.9,50.23,58.25,116.93
IMAGICAA,Leisure - Misc,Small Cap,42.5,-9.3,-14.3,-33.3,-58.84,6,-9,7,-20,27.63,38.37,39.67,44.67
BERGEPAINT,Consumption - Paints,Large Cap,504.4,-5.5,-5.4,-10.7,-25.8,-8,-3,7,-5,52.71,49.19,48.66,479.89
RIIL,Transport - Logistics,Small Cap,754.25,-5.1,-6.0,-15.7,-53.01,7,1,6,2,41.23,53.57,41.65,750.73
BEPL,Chemicals - Specialty,Small Cap,94.01,-3.4,-5.6,-18.6,-46.89,3,6,-1,2,34.97,61.43,46.05,93.14
IKIO,Consumption - Electronics,Small Cap,153.41,-13.8,-13.8,-27.0,-67.84,5,-9,6,1,54.86,47.61,29.39,149.75
IITL,Financials - NBFC,Small Cap,167.73,0.1,-0.8,-17.7,-62.3,3,2,7,2,53.3,62.3,47.76,156.32
RITCO,Transport - Logistics,Small Cap,264.0,-4.4,-3.5,-6.8,-40.54,-8,-3,6,1,68.94,56.85,51.46,233.28
IIFLCAPS,Financials - Broking,Small Cap,343.5,-3.6,-3.6,-5.4,-16.48,1,-6,6,1,61.51,48.33,52.58,321.65
RITES,Railways,Small Cap,203.73,-10.3,-10.3,-20.7,-50.67,3,-9,6,-6,35.19,42.4,43.2,211.31
IIFL,Financials - NBFC,Mid Cap,461.55,-0.7,-4.0,-24.4,-34.38,4,-1,6,-3,46.73,27.93,49.7,465.51
RKDL,Beverages - Alcohol,Small Cap,21.15,-4.8,-4.8,-26.1,-45.33,7,1,7,-10,46.01,50.18,45.01,20.75
IGPL,Chemicals - Bulk,Small Cap,424.3,-10.2,-8.8,-12.1,-41.64,-6,-8,7,2,47.17,58.26,47.19,414.4
BESTAGRO,Agrichem - Protection,Small Cap,17.4,-11.4,-11.4,-46.2,-78.51,6,-9,7,1,45.32,33.79,31.97,17.59
RKEC,Infra - Construction,Small Cap,31.67,-14.5,-23.8,-56.5,-78.67,4,0,-1,-19,24.69,35.38,31.43,35.98
ANUP,Engineering,Small Cap,1990.4,-7.9,-7.9,-24.8,-48.43,7,1,8,-16,47.62,53.24,48.88,1941.45
IGL,Utility - Gas,Mid Cap,152.07,-8.4,-10.2,-28.2,-46.67,7,2,-1,-6,33.37,35.31,33.12,160.49
