Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CAPACITE,Infra - Construction,Small Cap,250.0,-4.77,17.71,-46.24,-7,-3,3,-16,72.78,49.3,46.97,237.19
CAMPUS,Consumption - Footwear,Small Cap,243.82,-1.61,7.17,-35.81,-6,-3,2,-4,67.38,43.4,43.72,242.51
SURYAROSNI,Metals - Pipe & Tube,Small Cap,235.58,-1.63,20.01,-44.02,-3,-4,3,-8,79.17,42.7,47.43,226.32
SUVEN,Healthcare - Pharma,Small Cap,202.05,3.04,54.83,-32.65,-3,-2,4,-7,82.54,62.03,59.49,167.6
SURYODAY,Financials - Private Bank,Small Cap,145.2,0.8,12.98,-33.3,-4,-2,3,1,75.74,53.09,52.07,135.47
CANFINHOME,Financials - Housing,Small Cap,909.6,4.71,9.84,-6.37,-2,16,2,1,89.86,50.07,59.17,866.54
SURANASOL,Power - Green,Small Cap,26.69,5.16,31.35,-59.18,-2,16,3,-17,77.37,51.1,47.31,23.8
SVLL,Transport - Logistics,Small Cap,557.95,-6.9,13.17,-34.8,-3,-5,3,-6,64.11,34.44,55.12,565.18
BYKE,Leisure - Hotels,Small Cap,37.71,-12.18,31.85,-64.76,-8,-5,2,-10,71.49,36.66,40.92,39.49
CASTROLIND,Petro - Lubricants,Small Cap,182.79,0.29,4.45,-35.73,-2,-1,1,-9,81.84,37.27,50.37,182.61
SUPERHOUSE,Leather Products,Small Cap,153.62,2.44,15.76,-44.14,0,-7,2,1,75.52,54.27,43.9,149.25
SWSOLAR,Power - Green,Small Cap,213.31,9.97,34.57,-74.24,-2,16,3,6,81.04,51.62,43.48,188.18
BSL,Textile - Spinning/Yarn,Small Cap,125.39,-2.7,16.64,-62.21,-8,-4,2,-4,73.23,32.59,40.53,125.19
SWELECTES,Power - Equipment,Small Cap,661.6,1.5,30.75,-55.68,-4,-1,7,1,86.92,54.68,51.45,582.23
SULA,Beverages - Alcohol,Small Cap,171.8,-1.91,13.69,-75.42,-8,-3,3,1,76.52,27.54,32.8,169.55
SUPRAJIT,Auto - OEM Suppliers,Small Cap,417.25,-1.87,0.71,-34.76,-2,-9,3,-3,56.67,40.36,47.02,424.0
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3863.0,-4.69,12.79,-18.16,-10,-4,3,-8,75.09,57.37,59.09,3702.27
BVCL,Infra - Cement,Small Cap,40.67,-7.9,14.56,-47.18,-8,-5,3,-2,70.71,43.34,48.32,41.06
CARERATING,Financials - Ratings,Small Cap,1560.1,-3.39,2.95,-20.57,-6,-2,2,-8,63.75,46.54,60.04,1576.62
SUPRIYA,Healthcare - Pharma,Small Cap,642.85,0.68,8.45,-23.65,-1,-1,3,-15,70.3,32.27,54.05,636.67
SWANCORP,Real Estate,Small Cap,328.7,-7.37,6.48,-59.41,-8,-3,2,-3,60.4,23.26,44.07,351.74
BUTTERFLY,Consumption - Appliances,Small Cap,608.4,-2.43,1.84,-53.5,-2,-8,-1,-4,59.16,43.12,36.78,620.14
COHANCE,Healthcare - Pharma,Small Cap,360.1,-7.8,19.63,-67.95,-8,-3,6,-11,65.4,29.09,,349.74
CGCL,Financials - NBFC,Small Cap,183.38,0.69,10.94,-79.07,-2,-4,4,21,69.12,53.22,31.17,175.59
CLSEL,Agri - Rice,Small Cap,265.26,-7.04,21.29,-40.68,-7,-4,3,-10,72.08,51.64,50.57,257.55
TATACOMM,Telecom,Mid Cap,1520.6,-0.03,8.25,-30.09,-1,-5,3,-4,70.44,36.06,47.89,1514.01
BLUECOAST,Leisure - Hotels,Small Cap,29.57,16.51,55.47,-65.74,17,16,4,-6,87.54,41.55,51.66,24.65
STARCEMENT,Infra - Cement,Small Cap,231.75,4.22,11.69,-24.99,-2,16,3,-6,78.61,55.25,56.57,216.98
CLEDUCATE,IT - Education,Small Cap,48.67,-9.85,4.0,-64.47,-10,-5,5,-8,61.13,28.79,39.45,51.87
STARHEALTH,Financials - Non-Life,Mid Cap,512.65,1.85,11.71,-24.05,-5,15,3,12,73.02,66.79,54.1,474.97
TATACHEM,Chemicals - Bulk,Mid Cap,693.25,-2.23,13.97,-48.61,-2,-5,3,-6,73.14,42.08,38.02,684.25
STARPAPER,Paper,Small Cap,136.84,-7.31,7.66,-52.49,-10,-4,3,-4,64.78,34.18,39.52,139.38
STARTECK,Financials - NBFC,Small Cap,244.0,-1.25,0.58,-40.82,-4,-7,1,-8,67.62,32.19,48.79,251.23
CINELINE,Real Estate,Small Cap,86.23,-5.99,5.42,-53.36,-2,-5,3,5,65.3,42.8,47.65,86.47
CIGNITITEC,IT - Services,Small Cap,1136.2,-12.35,2.12,-42.32,-8,-5,3,-5,53.08,27.89,43.55,1228.96
STAR,Healthcare - Pharma,Small Cap,1066.25,6.6,12.46,-36.34,6,2,7,9,81.6,65.48,61.22,960.94
TASTYBITE,Consumption - FMCG,Small Cap,6968.0,-1.86,1.72,-64.79,-4,-2,3,-7,61.8,38.82,38.11,7075.59
SSWL,Auto - Replacement,Small Cap,207.89,-5.91,16.07,-30.47,-8,-4,2,-6,77.88,54.57,52.21,203.24
BLAL,Real Estate,Small Cap,190.24,-1.95,18.89,-49.6,-10,-3,2,-4,85.42,41.47,48.56,182.02
TATAINVEST,Financials - Misc,Small Cap,704.15,-1.19,22.61,-40.56,-4,-3,3,-5,85.39,50.95,55.55,655.79
BLISSGVS,Healthcare - Pharma,Small Cap,262.68,1.73,22.51,-2.71,-2,-1,4,3,75.37,77.3,75.59,231.94
COFFEEDAY,Leisure - Restaurants,Small Cap,26.36,-5.65,17.16,-64.69,-10,-4,2,-4,68.34,35.32,44.31,27.08
SRGHFL,Financials - Housing,Small Cap,279.38,-0.99,18.51,-32.62,-3,-2,3,-18,71.77,46.6,49.29,267.79
COCHINSHIP,Defense - Ship Building,Small Cap,1664.7,6.64,31.43,-44.13,17,16,3,-9,87.89,52.44,56.19,1497.88
COASTCORP,Consumption - Misc,Small Cap,55.67,4.96,31.2,-21.4,1,4,3,7,85.42,61.27,61.17,48.75
SRHHYPOLTD,Chemicals - Bulk,Small Cap,481.2,-2.93,18.81,-48.92,-8,-4,3,-8,83.73,45.21,45.19,461.88
BLKASHYAP,Real Estate,Small Cap,51.7,-5.14,10.31,-57.15,-4,-2,2,-8,70.53,51.97,47.13,50.4
CMSINFO,IT - Services,Small Cap,302.15,-4.98,11.06,-50.99,-8,-4,3,-18,70.31,38.7,38.84,302.55
BODALCHEM,Chemicals - Dyes,Small Cap,66.78,-1.43,15.58,-33.85,-2,-6,6,1,75.61,64.62,52.8,58.32
TARSONS,Healthcare - Equipments,Small Cap,206.97,-3.34,15.95,-67.98,-8,-3,3,-8,78.07,44.25,32.93,199.22
STCINDIA,Others,Small Cap,119.32,-3.74,18.58,-52.65,-8,-2,3,-19,76.56,44.39,49.96,115.01
CHEMPLASTS,Chemicals - Bulk,Small Cap,236.1,-0.25,-9.4,-62.75,-2,4,-5,-19,35.26,46.46,30.0,253.08
STOVEKRAFT,Consumption - Appliances,Small Cap,539.2,-2.63,13.54,-44.72,4,-6,3,-6,69.47,45.41,46.99,521.39
TANLA,IT - Product/Platform,Small Cap,485.8,-1.08,21.43,-63.14,-2,-5,3,-3,78.45,43.0,42.27,462.02
CHEMFAB,Chemicals - Bulk,Small Cap,393.5,-0.58,24.25,-68.01,-5,-5,3,-16,87.14,43.21,39.63,378.43
STYLAMIND,Paper,Small Cap,2234.7,-0.4,2.64,-18.29,-2,-5,2,7,75.91,54.51,61.69,2215.92
CHEMCON,Chemicals - Specialty,Small Cap,158.07,-3.15,18.18,-50.52,-3,-4,3,-4,76.31,35.54,40.11,158.04
STYRENIX,Chemicals - Specialty,Small Cap,2331.4,4.95,27.43,-33.35,5,16,3,-10,82.62,64.67,55.09,2054.42
CHEMBOND,Chemicals - Specialty,Small Cap,143.73,-4.61,29.49,-80.66,-10,-7,3,4,77.75,43.55,32.88,140.9
SUBROS,Auto - Replacement,Small Cap,753.45,-4.45,15.31,-37.92,-5,-4,3,-5,73.9,42.15,52.63,745.0
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,440.8,-3.0,4.98,-40.61,-4,-8,4,-12,57.54,42.06,48.56,443.99
CHALET,Leisure - Hotels,Small Cap,797.6,2.26,10.2,-26.28,-3,-2,2,-6,73.3,43.63,51.56,781.95
SUDARSCHEM,Chemicals - Dyes,Small Cap,869.55,-0.48,14.92,-45.75,-2,16,2,-7,66.04,44.04,47.46,847.29
TALBROAUTO,Auto - OEM Suppliers,Small Cap,277.78,0.78,19.35,-29.82,-5,-2,3,-5,92.2,51.34,55.62,261.42
BPL,Consumption - Electronics,Small Cap,53.07,-2.52,25.22,-64.11,-8,-4,2,-20,81.98,43.71,41.7,51.72
CHENNPETRO,Petro - Refineries,Small Cap,1035.0,-0.66,6.99,-18.82,-1,6,2,11,57.07,61.2,67.7,984.96
TARAPUR,Power - Equipment,Small Cap,24.33,-7.98,-4.17,-52.15,-1,-4,2,-5,50.6,39.01,50.93,25.41
CIEINDIA,Auto - OEM Suppliers,Mid Cap,457.2,-6.73,2.09,-26.54,-6,-3,-1,7,54.11,60.49,52.01,462.42
STEELCAS,Metals - Casting/Forging,Small Cap,287.48,-2.8,26.5,-0.53,-6,-3,3,1,79.54,73.15,70.63,254.28
CHOLAHLDNG,Financials - Misc,Small Cap,1569.1,-4.39,14.42,-29.69,-8,-4,3,-9,66.5,36.79,50.81,1564.73
STEELCITY,Financials - Broking,Small Cap,83.17,-2.24,11.71,-38.77,-4,-4,3,-16,75.89,39.88,46.69,82.49
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.2,4.96,17.27,-82.81,13,2,1,-8,67.43,52.89,34.62,17.45
TARMAT,Infra - Construction,Small Cap,53.89,0.84,0.71,-64.98,3,-9,-6,8,63.1,51.59,45.86,54.72
BOMDYEING,Textiles - Processing,Small Cap,111.45,-1.41,13.27,-56.53,-3,-5,3,-6,73.2,38.12,43.15,110.21
SUKHJITS,Agri - Misc,Small Cap,182.82,1.66,28.95,-43.4,-1,-1,2,5,78.1,53.3,47.87,174.4
BOROLTD,Consumption - Misc,Small Cap,244.43,-7.0,7.97,-52.62,-8,-4,3,-6,63.0,38.94,36.93,245.51
TARC,Real Estate,Small Cap,137.41,1.41,12.61,-49.1,-5,-1,2,-3,76.25,40.49,49.63,135.76
STERTOOLS,Auto - OEM Suppliers,Small Cap,245.34,0.43,50.52,-67.04,-4,-6,3,-15,77.68,45.28,42.58,222.08
CHEVIOT,Paper,Small Cap,1083.95,0.38,14.29,-34.44,-6,-3,3,1,80.07,51.66,48.03,1032.7
STEL,Financials - Misc,Small Cap,461.4,-4.5,8.31,-27.14,-10,-7,2,-2,63.99,43.52,58.08,467.79
DCW,Chemicals - Petro,Small Cap,43.51,-5.9,9.6,-61.5,-4,-5,3,-16,64.72,30.82,38.01,44.86
SKFINDIA,Industrial - Bearings,Mid Cap,1701.6,-0.24,11.79,-76.85,-4,-2,2,-7,80.98,47.32,32.2,1647.31
DCXINDIA,Defense - Technology,Small Cap,193.71,-0.62,18.43,-57.13,-3,-1,2,1,77.94,49.41,43.99,181.36
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,230.81,21.17,30.85,-29.22,-1,5,1,1,72.24,72.33,61.44,193.73
EASTSILK,Textile - Misc,Small Cap,59.01,-6.35,-6.89,-40.54,-7,-9,-5,-2,47.93,33.55,66.67,64.83
TREL,Transport - Logistics,Small Cap,26.22,-8.23,8.12,-56.66,-8,-4,8,1,58.64,43.85,43.12,25.86
BAFNAPH,Healthcare - Pharma,Small Cap,136.02,-2.46,13.55,-32.68,4,-5,6,-4,69.62,41.66,57.22,128.23
SENCO,Consumption - Jewelry,Small Cap,318.1,-2.51,11.85,-58.8,-4,-7,3,4,66.19,49.83,49.75,312.06
TREJHARA,IT - Software/Consulting,Small Cap,161.7,-3.04,7.58,-46.81,-4,-1,2,-4,61.15,26.82,46.82,170.31
DYNPRO,Chemicals - Dyes,Small Cap,232.93,-6.08,14.71,-51.97,-10,-4,3,-6,70.65,43.27,41.32,227.71
SERVOTECH,Electronic - Equipment,Small Cap,90.24,5.21,35.09,-56.07,4,2,3,-15,85.99,56.9,45.06,77.86
SESHAPAPER,Paper,Small Cap,267.06,-1.62,2.7,-36.69,-3,-4,-1,3,65.66,59.51,48.79,262.3
DYCL,Power - Wiring,Small Cap,365.62,9.81,46.01,-33.22,-1,16,3,-8,96.12,57.36,55.57,306.34
SFL,Infra - Home Furnish,Small Cap,523.25,-4.49,6.14,-61.81,-3,-2,2,1,64.95,42.28,36.61,530.44
DWARKESH,Agri - Sugar,Small Cap,43.74,-7.72,3.99,-60.16,-2,-1,11,11,41.36,59.31,40.73,42.36
SGIL,Power - Green,Small Cap,530.05,2.83,8.17,-16.3,-2,16,2,-7,77.03,54.37,65.38,508.91
SEMAC,Engineering,Small Cap,288.51,0.34,23.3,-91.72,-6,-3,6,15,82.44,49.55,38.5,264.5
SELMC,Textile - Spinning/Yarn,Small Cap,32.57,-0.94,16.4,-80.47,-3,-2,3,13,75.2,47.27,35.65,30.84
AVTNPL,Agri - Misc,Small Cap,67.15,0.18,19.91,-41.94,-2,-4,3,-3,76.66,52.4,45.79,63.42
TRIGYN,IT - Software/Consulting,Small Cap,56.23,-3.15,34.43,-66.53,-8,-4,3,-4,82.68,43.05,40.89,53.09
AWHCL,Engineering,Small Cap,504.75,-2.26,24.34,-44.04,-5,-4,3,-18,79.45,50.2,50.67,482.89
AWL,Agri - Edible Oil,Large Cap,197.74,6.88,7.7,-61.15,16,8,4,-4,71.93,31.88,29.39,190.94
AXISBANK,Financials - Private Bank,Large Cap,1365.9,0.5,12.88,-2.12,-3,-5,2,7,85.26,61.2,61.61,1305.24
EIDPARRY,Agrichem - Fertilizers,Small Cap,845.1,-2.32,7.79,-32.22,-2,-5,4,-7,64.23,28.7,50.2,852.17
TRF,Engineering,Small Cap,264.58,-1.97,15.69,-60.45,-6,-3,3,-20,78.44,42.7,45.48,255.59
SECURKLOUD,IT - Services,Small Cap,22.49,-11.14,11.34,-69.15,-14,-6,3,11,66.78,45.45,45.04,22.98
SEJALLTD,Others,Small Cap,766.65,14.71,72.53,-26.05,6,2,3,-3,92.07,46.59,58.62,617.44
EDELWEISS,Financials - Misc,Small Cap,119.07,0.01,14.64,-18.18,-2,-5,3,1,83.16,58.16,59.96,112.98
ECLERX,IT - Software/Consulting,Small Cap,1468.0,-10.0,1.62,-70.4,-8,-3,-16,-3,56.19,16.66,35.7,2170.53
AVROIND,Consumption - Misc,Small Cap,125.15,-3.09,8.39,-45.71,-4,-1,-6,-14,64.02,52.8,45.63,125.35
DVL,Chemicals - Petro,Small Cap,239.75,-3.69,23.26,-57.09,-5,-3,3,-7,76.45,36.81,43.26,233.52
DTIL,Agri - Tea/Coffee,Small Cap,141.04,-1.09,21.59,-55.08,-2,-3,3,-16,75.73,40.14,39.63,135.52
TOTAL,Transport - Logistics,Small Cap,54.81,-5.82,13.95,-70.63,-8,-4,2,-2,67.84,33.21,36.21,57.18
DPWIRES,Power - Wiring,Small Cap,185.59,0.97,32.56,-72.77,6,-4,3,1,77.6,43.67,41.12,167.16
DPABHUSHAN,Consumption - Jewelry,Small Cap,1114.85,3.8,14.99,-42.15,-1,-7,3,-17,74.65,30.66,48.55,1113.38
BAJAJHLDNG,Financials - Misc,Large Cap,10259.5,-0.93,11.7,-30.51,-7,-3,2,-9,83.14,42.82,47.66,10114.27
DONEAR,Textiles - Processing,Small Cap,91.24,-1.3,13.96,-50.68,-2,-1,3,-5,64.58,47.75,45.89,88.84
DOLPHIN,Oil and Gas,Small Cap,411.75,3.83,7.77,-56.6,8,4,1,-2,57.63,50.6,54.44,406.9
BALAJITELE,Media - Entertainment,Small Cap,101.14,7.29,32.16,-29.62,6,-6,2,-4,85.27,46.69,55.59,93.31
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,845.0,-2.76,11.23,-71.38,-4,-3,2,8,74.36,43.05,43.95,839.55
DOLLAR,Textile - Innerwear,Small Cap,337.39,21.85,45.05,-48.88,4,2,2,1,90.07,49.77,46.43,284.05
BAJAJHIND,Agri - Sugar,Small Cap,19.04,1.38,14.01,-58.7,-1,3,8,1,71.81,54.54,47.39,17.58
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.99,-3.87,18.73,-37.17,-8,-4,3,1,76.09,54.18,55.73,66.43
TOUCHWOOD,Media - Misc,Small Cap,75.31,1.2,10.54,-66.06,-3,-5,3,-3,79.75,19.31,38.22,76.15
SHANKARA,Infra - Construction,Small Cap,118.03,-6.69,10.31,-90.24,-10,-5,7,-8,56.93,54.21,34.45,115.05
DSSL,IT - Services,Small Cap,1036.95,-1.91,20.86,-40.3,-4,-5,3,1,82.61,57.86,55.18,970.5
TRANSWORLD,Transport - Shipping,Small Cap,172.01,8.24,38.72,-65.04,-2,16,3,-16,87.06,43.9,30.62,151.23
BAJAJCON,Consumption - Personal,Small Cap,453.4,-3.52,29.21,-3.33,-7,-2,3,11,72.78,78.67,74.92,397.55
BAJAJELEC,Consumption - Appliances,Small Cap,388.6,-0.72,9.22,-68.9,-4,-2,4,1,82.39,36.66,27.69,379.6
TRACXN,IT - Software/Consulting,Small Cap,33.05,-5.16,23.88,-73.39,-8,-5,3,-5,74.12,41.48,36.73,32.63
SIMPLEXINF,Infra - Construction,Small Cap,215.79,-2.32,37.88,-38.7,-5,-3,3,-13,77.94,41.16,51.35,199.5
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,545.25,-4.97,13.36,-60.69,-7,-2,3,-15,70.54,34.16,46.74,544.68
DREDGECORP,Engineering,Small Cap,940.9,-3.53,14.79,-35.46,-6,-2,2,7,73.42,47.23,58.87,927.88
SHALBY,Healthcare - Hospitals,Small Cap,155.6,-3.37,19.24,-54.17,-4,-5,3,-4,80.57,33.76,44.81,153.56
DREAMFOLKS,Infra - Construction,Small Cap,80.94,-4.8,28.42,-90.44,-10,-4,3,6,76.93,31.42,28.8,79.52
SHALPAINTS,Consumption - Paints,Small Cap,50.1,-6.83,25.85,-77.39,-6,-4,2,-6,79.66,45.57,33.39,50.91
TPLPLASTEH,Packaging,Small Cap,66.37,-7.41,20.24,-51.2,-8,-5,3,-18,71.99,50.03,48.28,64.87
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.89,-5.36,22.23,-54.47,-8,-3,4,-16,59.91,46.28,46.63,15.56
BAJAJHCARE,Healthcare - Pharma,Small Cap,323.8,-7.37,7.02,-56.54,-11,-5,3,-12,62.33,31.72,42.31,332.85
SHAREINDIA,Financials - Broking,Small Cap,144.82,-1.35,17.55,-64.27,-2,-5,4,7,77.42,38.45,41.5,139.25
TRIVENI,Agri - Sugar,Small Cap,417.55,6.26,4.51,-22.1,13,7,5,5,72.63,54.17,57.56,390.65
EIHAHOTELS,Leisure - Hotels,Small Cap,320.55,-2.15,13.35,-41.07,-6,-4,2,-20,75.54,41.2,47.68,317.65
EMUDHRA,IT - Product/Platform,Small Cap,500.85,0.12,28.46,-51.09,-8,-5,3,-18,92.75,39.1,42.08,466.37
TVTODAY,Media - TV Broadcast,Small Cap,112.27,-2.31,13.1,-63.55,-5,-2,2,-4,75.12,30.07,35.35,113.39
EMSLIMITED,Others,Small Cap,354.3,2.5,27.26,-65.13,-5,-1,6,-16,80.24,41.87,44.51,323.59
SATIA,Paper,Small Cap,71.0,6.45,30.49,-54.19,-1,3,3,1,80.42,57.07,43.89,63.88
EMMBI,Packaging,Small Cap,85.98,-2.55,34.41,-51.69,-8,-5,2,-15,88.71,41.85,45.47,83.34
EMKAY,Financials - Broking,Small Cap,224.33,-7.13,12.79,-45.27,-4,-3,2,-4,64.64,44.54,51.64,226.75
SBC,Others,Small Cap,33.32,0.85,7.38,-1.07,-3,-2,2,10,77.87,73.9,76.6,32.02
TVSSRICHAK,Auto - Tyres,Small Cap,3811.8,-2.45,9.53,-25.21,-5,-4,2,-2,73.83,45.45,54.14,3784.28
EMIL,Consumption - Retail,Small Cap,103.31,-1.76,12.29,-60.57,-3,-2,3,-5,71.16,50.63,46.46,98.82
EMAMIREAL,Real Estate,Small Cap,90.92,33.12,65.31,-42.15,6,2,3,-9,85.66,58.4,50.81,70.02
AURUM,IT - Product/Platform,Small Cap,180.54,1.53,8.62,-31.82,-2,-1,3,-15,66.42,48.57,53.17,174.5
AUBANK,Financials - Private Bank,Mid Cap,1065.65,7.58,21.0,-1.29,17,16,3,1,96.86,60.17,65.57,971.01
TVSSCS,Transport - Logistics,Small Cap,114.35,-1.16,19.85,-55.68,-2,-4,2,3,75.99,53.34,41.52,108.8
SASTASUNDR,IT - Product/Platform,Small Cap,268.45,-0.26,-3.7,-47.03,-3,-7,-14,-2,64.91,33.53,47.03,277.26
UBL,Beverages - Alcohol,Mid Cap,1477.1,-1.1,-6.74,-35.77,-5,6,-4,-19,40.48,40.16,39.61,1538.49
ATAM,Engineering,Small Cap,68.81,-2.01,32.58,-74.51,-2,-5,3,1,80.64,41.06,34.95,65.17
UFLEX,Packaging,Small Cap,390.7,-3.8,7.5,-54.56,-8,-3,-8,-9,69.01,35.86,41.35,413.53
ATGL,Utility - Gas,Large Cap,626.85,-0.96,18.0,-50.23,-7,-1,3,1,78.69,56.31,49.92,573.87
ATL,Transport - Logistics,Small Cap,25.43,-2.75,24.84,-69.18,-5,-5,3,-3,75.1,45.93,46.11,24.27
ENGINERSIN,Infra - Construction,Small Cap,242.89,0.45,28.13,-20.08,-5,-1,3,1,90.94,61.73,59.8,213.96
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,88.38,-2.45,18.84,-33.2,-4,-2,3,-9,76.97,48.98,52.94,83.84
UDS,Human Resources,Small Cap,158.61,-1.69,19.54,-63.84,-8,-4,3,-16,76.71,36.35,38.85,153.34
ATLANTAA,Infra - Construction,Small Cap,40.0,-6.39,19.4,-45.5,-8,-5,3,-2,69.69,46.91,53.69,39.7
UCOBANK,Financials - PSU Bank,Mid Cap,26.47,-1.12,12.45,-62.53,-3,-5,2,1,78.83,44.96,43.02,26.42
ATUL,Chemicals - Specialty,Mid Cap,6680.5,1.22,6.92,-18.33,-1,11,2,3,60.26,64.96,51.09,6459.29
UCAL,Auto - Replacement,Small Cap,102.66,0.94,20.04,-59.33,-2,-3,2,-16,79.87,45.99,40.83,100.18
ENERGYDEV,Power - Misc,Small Cap,16.98,-3.08,22.69,-55.2,-3,-4,3,-4,80.42,42.66,46.54,16.3
SASKEN,IT - Services,Small Cap,1267.8,-5.79,14.02,-47.17,-7,-2,5,-15,69.95,34.15,47.95,1229.27
ATULAUTO,Auto - CV,Small Cap,498.65,6.82,24.97,-40.95,8,1,2,1,82.44,58.03,53.52,449.39
EIFFL,Consumption - FMCG,Small Cap,255.07,5.03,17.16,-12.66,1,1,3,-3,83.81,49.43,59.75,240.13
SBFC,Financials - NBFC,Small Cap,94.94,-2.48,15.65,-22.81,-5,-3,3,-5,73.11,44.6,49.74,92.54
EMAMILTD,Consumption - Personal,Mid Cap,460.15,1.78,15.76,-46.49,-2,16,2,-18,84.78,41.24,44.36,444.52
TTKPRESTIG,Consumption - Appliances,Small Cap,520.25,5.07,18.78,-49.24,17,16,2,-3,86.42,40.66,39.15,505.41
AVANTIFEED,Agri - Animal Feed,Small Cap,1421.1,-3.54,17.48,-4.98,-6,-3,3,5,68.24,69.81,76.65,1295.23
TTKHLTCARE,Healthcare - Pharma,Small Cap,920.4,5.45,18.82,-51.4,-1,-1,3,-19,72.73,39.48,36.45,877.97
ELECTCAST,Metals - Casting/Forging,Small Cap,79.29,-1.81,0.08,-66.49,4,-6,7,2,59.49,52.15,46.42,77.59
SCHAND,Media - Publishing,Small Cap,159.68,-4.37,16.13,-52.33,-8,-5,3,-8,68.84,50.35,42.9,155.73
ELECON,Electronic - Equipment,Small Cap,512.75,24.23,37.61,-30.63,8,5,3,-9,91.12,56.38,53.1,426.29
ELDEHSG,Real Estate,Small Cap,843.3,3.16,4.24,-28.23,-2,5,3,-2,59.67,37.61,53.03,845.44
AVG,Transport - Logistics,Small Cap,164.5,-0.59,12.48,-75.39,-3,-2,6,1,59.42,46.46,40.18,156.49
EKC,Packaging,Small Cap,112.79,-5.61,14.81,-51.29,-8,-4,3,-6,78.33,48.18,45.96,110.89
SCI,Transport - Shipping,Small Cap,288.29,-5.75,25.45,-24.96,-7,-1,2,11,79.19,61.76,64.02,257.8
EIMCOELECO,Engineering,Small Cap,1621.6,-2.19,5.23,-53.66,-2,-8,3,-8,63.16,53.94,49.51,1616.06
SCPL,Consumption - Dairy,Small Cap,323.85,1.36,3.8,-48.96,4,1,1,5,61.76,52.23,49.69,320.05
EIHOTEL,Leisure - Hotels,Small Cap,326.4,1.4,14.99,-35.01,-3,-2,2,-6,75.67,42.4,50.1,317.91
SDBL,Beverages - Alcohol,Small Cap,89.57,3.79,32.5,-48.23,-2,-1,3,-8,81.25,38.22,43.98,82.26
EMAMIPAP,Paper,Small Cap,73.49,-2.01,15.35,-51.62,-2,-5,2,-5,82.3,40.36,37.34,74.02
ELECTHERM,Metals - Iron & Steel,Small Cap,722.35,-3.09,29.15,-50.35,-4,-2,3,-16,76.22,38.17,49.98,698.26
AUSOMENT,Others,Small Cap,132.63,11.52,37.3,-28.83,15,16,3,1,94.89,58.86,61.16,111.21
SBGLP,Real Estate,Small Cap,26.72,-11.52,22.57,-81.24,-14,-6,3,5,71.86,35.41,42.06,28.01
AUTOAXLES,Auto - Replacement,Small Cap,1796.3,-4.55,12.22,-33.3,-8,-3,2,-2,69.89,49.86,47.24,1801.89
TVSHLTD,Auto - Replacement,Small Cap,14223.0,-2.87,1.13,-12.73,-5,-2,2,-2,53.57,50.51,63.72,14332.69
SBICARD,Financials - NBFC,Large Cap,670.3,-3.58,-0.4,-34.75,-8,-4,2,-9,61.54,25.69,36.4,704.26
ELGIRUBCO,Others,Small Cap,51.78,-2.85,41.09,-66.59,-8,-2,3,1,77.01,57.85,47.3,44.33
TVSELECT,IT - Equipments,Small Cap,435.95,-8.25,17.51,-41.04,-7,-1,6,-5,66.81,50.28,51.81,412.54
SBILIFE,Financials - Life,Large Cap,1768.9,-10.25,-3.73,-15.52,-8,-4,-1,-2,47.64,35.94,53.29,1903.51
AUTOIND,Auto - OEM Suppliers,Small Cap,65.36,-2.45,22.51,-60.46,-8,-6,2,1,85.82,38.17,45.08,65.74
TTML,Telecom,Small Cap,44.63,-2.3,34.63,-59.94,-2,-4,3,-10,80.13,44.31,42.33,41.58
AVADHSUGAR,Agri - Sugar,Small Cap,484.35,1.22,5.29,-43.35,4,2,9,2,55.97,73.48,51.6,441.07
SBIN,Financials - PSU Bank,Large Cap,1101.1,1.93,7.01,-9.14,-4,-2,-7,8,77.65,61.72,66.45,1079.24
DOLATALGO,Financials - Misc,Small Cap,77.56,-4.47,15.28,-58.41,-10,-5,3,1,75.53,42.57,48.91,76.7
TOKYOPLAST,Consumption - Misc,Small Cap,94.86,-11.18,53.5,-42.86,-7,-2,2,-10,75.15,44.5,45.59,85.45
BANKA,Engineering,Small Cap,70.0,-4.19,63.55,-58.03,-5,-5,3,-5,79.52,54.9,48.06,61.0
DHANBANK,Financials - Private Bank,Small Cap,26.56,-1.26,26.3,-54.98,-4,-4,3,1,84.3,58.23,51.93,24.57
BANG,Textile - Apparels,Small Cap,38.86,0.7,23.88,-59.7,-3,-2,2,-6,79.92,36.89,44.79,37.73
TIRUMALCHM,Chemicals - Bulk,Small Cap,195.81,-2.45,10.88,-50.42,-8,-3,4,-6,77.55,36.02,42.96,190.75
BANDHANBNK,Financials - Private Bank,Mid Cap,174.67,0.11,17.35,-35.78,-7,-3,1,4,81.22,64.85,47.35,165.86
