Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KPIL,Infra - Construction,Small Cap,1091.3,-24.69,-2,-2,-21,-3,39.94,42.95,50.75
PFS,Financials - NBFC,Small Cap,33.69,-50.42,8,8,1,-6,55.64,47.84,45.08
BFUTILITIE,Infra - Construction,Small Cap,534.85,-52.63,7,7,-4,-20,39.15,32.12,39.95
KPIGREEN,Power - Green,Small Cap,402.0,-46.06,3,3,-3,-2,39.27,40.25,47.74
PGHH,Consumption - Personal,Mid Cap,11896.0,-38.2,6,6,-5,-2,40.02,31.72,32.87
KOTHARIPRO,Others,Small Cap,67.57,-40.65,6,6,-13,-4,52.19,35.2,46.14
KOTHARIPET,Chemicals - Petro,Small Cap,120.85,-54.81,8,8,1,-15,55.77,39.1,39.59
PGHL,Healthcare - Pharma,Small Cap,5190.0,-22.99,-6,-6,-22,-4,30.66,30.97,45.27
ASPINWALL,Transport - Logistics,Small Cap,212.66,-40.76,4,4,-5,-7,44.3,31.07,37.26
KOTARISUG,Agri - Sugar,Small Cap,26.03,-63.7,6,6,0,1,58.09,37.88,34.2
PGIL,Textile - Apparels,Small Cap,1834.8,-7.95,8,8,1,4,67.43,63.11,68.73
BGRENERGY,Infra - Construction,Small Cap,328.85,-33.0,-5,-5,-12,15,41.69,53.01,67.51
PIGL,Engineering,Small Cap,124.79,-70.07,8,8,1,-13,62.74,41.0,45.22
KOPRAN,Healthcare - Pharma,Small Cap,140.07,-62.11,4,4,1,-4,51.05,47.5,41.51
ASIANTILES,Infra - Ceramics,Small Cap,74.69,-23.94,4,4,-2,9,58.35,59.41,55.94
KOLTEPATIL,Real Estate,Small Cap,366.4,-37.37,8,8,1,-4,47.28,39.78,45.56
BHAGCHEM,Agrichem - Protection,Small Cap,227.61,-49.16,6,6,2,-15,53.33,42.86,49.14
KOHINOOR,Agri - Misc,Small Cap,25.78,-64.14,8,8,1,-14,53.87,33.4,22.3
ATUL,Chemicals - Specialty,Mid Cap,6459.0,-21.04,9,9,2,1,64.33,59.05,48.49
NUVAMA,Financials - AMC,Small Cap,1354.0,-20.43,4,4,-8,-7,46.14,48.22,61.83
AURUM,IT - Product/Platform,Small Cap,178.01,-32.78,4,4,-2,-13,48.34,49.05,47.6
AVADHSUGAR,Agri - Sugar,Small Cap,342.7,-59.92,11,11,1,-8,54.66,39.97,40.23
WESTLIFE,Leisure - Restaurants,Small Cap,542.25,-47.09,2,2,2,-5,60.1,44.23,39.98
OAL,Chemicals - Specialty,Small Cap,289.0,-55.99,9,9,2,-4,60.03,46.21,43.11
OBCL,Transport - Logistics,Small Cap,54.33,-37.48,2,2,-7,-1,54.0,48.04,51.49
OBEROIRLTY,Real Estate,Mid Cap,1532.6,-34.61,8,8,-4,-14,44.67,41.34,47.79
NLCINDIA,Power - Misc,Small Cap,256.25,-17.82,3,3,6,-1,50.49,56.63,56.15
BEML,Defense - Misc,Small Cap,1617.4,-41.06,-1,-1,-1,-4,37.58,38.07,47.46
LANDMARK,Auto - Misc,Small Cap,411.75,-54.5,8,8,-19,-2,43.45,37.98,40.42
NKIND,Agri - Edible Oil,Small Cap,64.37,-34.58,10,10,-5,-5,48.91,42.7,52.26
NITIRAJ,Electronic - Equipment,Small Cap,187.42,-55.55,4,4,1,-17,51.07,53.2,48.61
AUTOIND,Auto - OEM Suppliers,Small Cap,78.09,-52.76,11,11,1,5,58.21,55.02,46.95
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,115.35,-53.49,8,8,1,-2,52.29,40.63,41.84
NITINSPIN,Textile - Spinning/Yarn,Small Cap,340.25,-31.17,9,9,4,-14,60.09,51.76,52.78
OILCOUNTUB,Oil and Gas,Small Cap,48.56,-51.76,7,7,-5,-7,40.52,31.95,45.18
NITCO,Infra - Ceramics,Small Cap,83.06,-49.34,7,7,8,-8,44.66,36.18,45.38
LEXUS,Infra - Ceramics,Small Cap,26.97,-69.63,1,1,1,1,60.63,46.54,44.52
LAOPALA,Consumption - Misc,Small Cap,201.0,-58.1,6,6,2,-3,59.1,33.1,30.85
NRBBEARING,Industrial - Bearings,Small Cap,274.8,-31.57,8,8,1,-2,59.3,51.43,50.82
NRL,Metals - Misc,Small Cap,52.68,-63.26,7,7,1,-15,44.31,29.94,38.51
NSIL,Financials - NBFC,Small Cap,6009.5,-39.75,7,7,-15,-13,49.18,37.81,54.16
NSLNISP,Metals - Iron & Steel,Small Cap,41.53,-43.65,-3,-3,-4,9,48.9,50.98,45.58
LAURUSLABS,Healthcare - Pharma,Mid Cap,950.55,-15.05,4,4,-4,-1,35.2,49.48,66.61
AUTOAXLES,Auto - Replacement,Small Cap,1922.2,-28.63,-1,-1,-2,10,46.64,58.72,58.76
NRAIL,Paper,Small Cap,438.4,-20.0,8,8,-11,9,43.68,52.78,55.28
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.65,-41.98,8,8,2,-3,40.55,36.12,39.26
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.38,-58.81,-2,-2,-2,5,43.63,45.63,37.4
LATENTVIEW,IT - Product/Platform,Small Cap,426.95,-25.75,9,9,-7,-1,42.59,47.86,46.34
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,81.63,-17.84,-21,-21,-2,6,39.13,63.37,72.23
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.73,-67.6,9,9,-5,-17,41.62,15.78,30.08
NOCIL,Chemicals - Specialty,Small Cap,144.1,-57.11,8,8,1,-3,53.34,36.11,32.34
AUSOMENT,Others,Small Cap,108.96,-41.53,-11,-11,-1,5,42.06,47.13,52.11
NURECA,Healthcare - Equipments,Small Cap,277.0,-40.91,2,2,-3,5,44.96,50.21,43.64
ORCHPHARMA,Healthcare - Pharma,Small Cap,680.55,-65.93,9,9,-8,4,35.49,39.78,43.14
NUVOCO,Infra - Cement,Small Cap,345.1,-27.73,4,4,7,-4,44.11,41.1,45.75
LEMONTREE,Leisure - Hotels,Small Cap,126.21,-30.15,7,7,-20,-2,28.73,32.52,45.34
NUCLEUS,IT - Product/Platform,Small Cap,915.6,-48.78,6,6,6,-4,54.97,45.93,48.12
NIRAJ,Infra - Construction,Small Cap,31.59,-57.82,8,8,-3,-13,39.24,40.86,38.48
OLECTRA,Auto - PV/Trucks,Small Cap,1022.3,-53.99,-1,-1,-20,-3,35.29,35.45,44.53
BEDMUTHA,Power - Wiring,Small Cap,133.98,-57.39,9,9,7,1,68.64,50.79,47.87
AUBANK,Financials - Private Bank,Mid Cap,991.05,-1.61,4,4,-6,11,56.6,69.1,67.31
NINSYS,IT - Software/Consulting,Small Cap,347.0,-49.78,8,8,-15,-15,42.98,26.99,34.51
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1868.8,-5.38,6,6,-7,6,55.59,64.54,71.61
KSOLVES,IT - Software/Consulting,Small Cap,257.7,-64.88,-1,-1,-12,-24,36.88,25.48,31.23
KSL,Metals - Iron & Steel,Small Cap,758.0,-40.64,8,8,1,-14,62.67,48.58,49.83
NILKAMAL,Consumption - Misc,Small Cap,1464.8,-47.78,8,8,6,1,71.22,48.39,38.28
NIITMTS,IT - Education,Small Cap,379.5,-34.22,6,6,-4,4,47.93,49.74,56.49
ONMOBILE,IT - Product/Platform,Small Cap,49.98,-61.07,5,5,-14,-2,39.97,39.92,38.95
BERGEPAINT,Consumption - Paints,Large Cap,472.4,-30.5,4,4,-9,-3,36.49,35.27,43.38
ATULAUTO,Auto - CV,Small Cap,445.8,-47.21,7,7,1,1,60.51,48.81,43.22
KSCL,Agri - Seeds,Small Cap,885.9,-44.7,9,9,2,-8,48.07,40.78,44.18
AVG,Transport - Logistics,Small Cap,150.62,-77.47,6,6,-3,-21,42.01,37.29,32.49
NIITLTD,IT - Education,Small Cap,76.48,-81.65,7,7,-4,-13,39.61,28.48,37.21
ONWARDTEC,IT - Software/Consulting,Small Cap,322.35,-56.44,-2,-2,6,10,55.61,59.27,48.5
OPTIEMUS,Telecom,Small Cap,408.55,-53.24,7,7,-17,-13,43.79,28.13,41.99
LIBERTSHOE,Consumption - Footwear,Small Cap,271.65,-52.31,9,9,1,-15,57.74,39.91,42.5
ORBTEXP,Textiles - Processing,Small Cap,186.29,-39.18,11,11,-12,-3,55.42,46.44,47.43
ONEPOINT,Tech - BPO,Small Cap,48.96,-36.83,5,5,-3,3,39.21,45.74,51.29
KUANTUM,Paper,Small Cap,87.73,-61.16,4,4,1,-3,51.01,35.52,36.67
LAGNAM,Textile - Misc,Small Cap,74.62,-57.54,8,8,1,-19,59.89,45.28,42.63
AURIONPRO,IT - Software/Consulting,Small Cap,927.05,-53.46,8,8,-4,-16,39.61,32.86,41.53
OMAXAUTO,Auto - OEM Suppliers,Small Cap,117.63,-29.98,9,9,8,-4,67.41,58.07,51.19
LFIC,Others,Small Cap,146.72,-60.56,3,3,-14,-16,52.29,37.6,45.53
OMAXE,Real Estate,Small Cap,79.32,-51.17,9,9,7,-7,57.89,51.52,45.15
BEPL,Chemicals - Specialty,Small Cap,85.61,-51.63,6,6,1,-16,54.05,35.26,39.74
OMINFRAL,Engineering,Small Cap,89.24,-60.84,8,8,1,-17,54.38,42.03,42.68
AVANTIFEED,Agri - Animal Feed,Small Cap,1025.5,-3.58,8,8,1,3,69.87,70.52,68.77
NIPPOBATRY,Batteries,Small Cap,362.7,-57.72,-2,-2,-5,-22,31.02,33.65,35.97
V2RETAIL,Consumption - Retail,Small Cap,2026.7,-20.96,10,10,-11,-2,45.32,47.36,62.9
TATAELXSI,IT - Services,Mid Cap,5250.5,-42.93,-2,-2,-2,2,40.49,43.14,37.82
DATAPATTNS,Defense - Technology,Small Cap,2737.6,-25.1,10,10,2,-1,56.24,52.35,56.19
TORNTPOWER,Power - Misc,Mid Cap,1428.8,-29.86,5,5,3,2,62.82,60.36,56.46
CRISIL,Financials - Ratings,Mid Cap,4675.4,-32.73,-1,-1,7,-7,51.3,44.82,48.72
TRENT,Consumption - Retail,Mid Cap,4123.0,-50.59,11,11,2,-15,57.75,41.26,46.73
KAPSTON,Others,Small Cap,402.4,-3.73,-8,-8,6,5,64.4,71.98,82.44
BECTORFOOD,Consumption - FMCG,Small Cap,224.24,-49.04,11,11,1,-15,46.99,38.26,44.89
KOTAKBANK,Financials - Private Bank,Large Cap,429.7,-6.66,5,5,-6,-2,58.63,53.94,58.46
CONTROLPR,IT - Equipments,Small Cap,646.7,-39.31,4,4,-18,-3,40.44,37.0,47.38
TMPV,Auto - PV/Trucks,Large Cap,373.9,-10.76,10,10,3,-4,62.56,61.42,5.11
JKTYRE,Auto - Tyres,Small Cap,569.4,-0.45,6,6,2,9,70.04,82.95,72.21
BHARATFORG,Metals - Casting/Forging,Mid Cap,1597.6,-11.47,6,6,2,5,66.29,71.92,61.54
BIKAJI,Consumption - Misc,Small Cap,655.1,-35.01,9,9,-6,-15,43.83,43.87,48.75
TORNTPHARM,Healthcare - Pharma,Large Cap,3982.4,-0.66,-3,-3,-2,3,53.8,67.28,73.56
AFFLE,IT - Product/Platform,Small Cap,1663.8,-23.88,7,7,1,-4,50.92,45.04,51.58
E2E,IT - Software/Consulting,Small Cap,2642.7,-51.84,7,7,5,-4,66.85,56.76,55.06
TATACONSUM,Consumption - Misc,Large Cap,1157.5,-8.79,5,5,-11,6,49.2,52.05,57.72
VGUARD,Consumption - Appliances,Small Cap,338.4,-41.4,-3,-3,3,-16,55.36,48.18,47.53
BHEL,Power - Equipment,Mid Cap,272.5,-18.74,10,10,-6,5,53.56,54.8,58.1
TRITURBINE,Power - Equipment,Small Cap,509.15,-42.47,10,10,-6,-14,48.06,45.35,48.58
VBL,Consumption - Misc,Large Cap,441.9,-35.12,-22,-22,-4,-1,30.45,39.23,47.19
TRIDENT,Textile - Misc,Mid Cap,28.31,-46.48,13,13,2,1,60.35,54.38,41.26
ADANIGREEN,Power - Green,Large Cap,979.4,-54.95,9,9,1,8,58.51,49.04,56.93
DYNAMATECH,Defense - Misc,Small Cap,9337.0,-7.0,9,9,-7,5,58.87,58.8,68.09
LIKHITHA,Infra - Construction,Small Cap,169.86,-65.85,10,10,2,-17,49.55,30.47,34.97
LUMAXTECH,Auto - Replacement,Small Cap,1514.0,-6.54,6,6,-6,10,53.37,59.86,72.21
BEL,Defense - Misc,Large Cap,436.0,-3.53,-5,-5,6,-1,56.67,61.47,68.78
KEI,Power - Wiring,Mid Cap,4579.7,-9.13,9,9,1,7,63.89,62.93,63.92
ACE,Auto - CV,Small Cap,927.65,-45.27,11,11,2,-20,60.4,44.78,47.3
DIVISLAB,Healthcare - Pharma,Large Cap,6052.5,-14.41,10,10,-5,-7,44.22,42.45,57.05
MAHABANK,Financials - PSU Bank,Mid Cap,66.17,-9.97,3,3,7,9,58.69,69.15,64.96
TECHM,IT - Software/Consulting,Large Cap,1622.7,-10.23,-7,-7,-2,3,41.22,54.85,56.82
KAYNES,Electronic - Equipment,Small Cap,3814.7,-51.23,10,10,2,-4,46.95,33.91,45.63
TEGA,Engineering,Small Cap,1811.9,-22.2,6,6,-21,-2,51.11,48.63,59.57
LTIM,IT - Software/Consulting,Large Cap,5581.0,-17.54,-4,-4,-8,7,33.91,45.25,52.69
DIXON,Consumption - Electronics,Mid Cap,11592.0,-39.46,10,10,2,-13,46.61,35.5,47.63
TIINDIA,Metals - Pipe & Tube,Large Cap,2368.3,-50.77,-1,-1,1,-3,46.49,36.47,34.4
MACPOWER,Engineering,Small Cap,847.15,-51.23,9,9,-5,4,36.49,40.02,46.95
TDPOWERSYS,Power - Equipment,Small Cap,802.8,-5.55,10,10,2,10,65.8,65.25,76.79
TI,Beverages - Alcohol,Small Cap,448.9,-18.34,11,11,2,-3,53.92,51.33,59.21
MAANALU,Metals - Aluminium,Small Cap,151.0,-41.81,10,10,-6,8,50.83,57.42,55.44
KTKBANK,Financials - Private Bank,Small Cap,207.38,-27.24,10,10,1,4,65.58,58.48,52.03
DCMSHRIRAM,Others,Small Cap,1143.9,-23.86,-1,-1,-6,-4,39.25,42.45,48.73
THYROCARE,Healthcare - Diagnostics,Small Cap,410.25,-23.56,2,2,-11,-2,39.67,46.99,58.48
M&M,Auto - PV/Trucks,Large Cap,3592.1,-5.35,6,6,-11,-2,52.49,49.69,64.89
UJJIVANSFB,Financials - Private Bank,Small Cap,64.42,-1.95,-3,-3,6,11,61.98,72.49,66.96
DMART,Consumption - Retail,Large Cap,3914.7,-28.63,5,5,5,-4,56.69,45.66,47.72
KSB,Industrial - Pumps/Engines,Small Cap,713.1,-32.73,8,8,-4,-5,47.89,43.84,50.63
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7833.0,-0.97,5,5,1,10,55.74,65.58,67.6
KEC,Railways,Small Cap,627.2,-52.24,1,1,-4,-14,41.21,36.16,43.52
LUPIN,Healthcare - Pharma,Mid Cap,2192.2,-8.77,5,5,-4,3,57.23,61.66,66.29
WELSPUNLIV,Textile - Misc,Small Cap,145.15,-31.84,13,13,2,4,67.79,60.68,53.21
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1450.0,-20.63,13,13,2,-3,55.01,46.88,48.65
JSLL,NA,NA,788.3,-68.45,5,5,2,1,68.82,50.1,46.12
ABB,Power - Equipment,Large Cap,5789.0,-36.73,10,10,3,2,71.65,62.62,54.06
ACUTAAS,Healthcare - Pharma,Small Cap,1998.2,-0.36,11,11,3,8,70.21,69.13,92.77
TATAPOWER,Power - Misc,Large Cap,366.05,-26.03,10,10,1,-4,52.07,47.0,47.08
TITAN,Consumption - Jewelry,Large Cap,4212.0,-0.38,5,5,-4,10,63.64,66.42,66.12
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1186.6,-14.14,12,12,-6,-2,47.55,46.93,58.23
TATVA,Chemicals - Specialty,Small Cap,1210.4,-42.48,5,5,-11,11,46.54,49.33,44.22
MAHLOG,Transport - Logistics,Small Cap,369.5,-33.39,11,11,3,8,72.49,57.66,49.12
BHARATRAS,Agrichem - Protection,Small Cap,1848.2,-48.25,9,9,-13,-3,42.44,37.83,39.05
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27395.0,-25.96,3,3,1,-6,46.15,38.17,51.86
KFINTECH,IT - Product/Platform,Small Cap,981.3,-40.21,-2,-2,-4,-13,37.5,38.42,51.04
KAJARIACER,Infra - Ceramics,Mid Cap,941.55,-40.36,5,5,1,-3,47.97,34.2,41.36
KPITTECH,IT - Services,Mid Cap,963.4,-50.05,1,1,-7,-2,19.41,28.43,41.72
KPRMILL,Textile - Apparels,Mid Cap,993.6,-28.47,5,5,2,-7,63.05,50.78,53.95
TCIEXP,Transport - Logistics,Small Cap,582.9,-66.11,10,10,3,10,63.27,45.21,26.86
DRREDDY,Healthcare - Pharma,Large Cap,1264.6,-11.04,5,5,2,1,61.27,51.04,57.99
CREDITACC,Financials - MFI,Mid Cap,1281.0,-28.67,-3,-3,-1,-1,47.61,45.61,50.19
CUB,Financials - Private Bank,Small Cap,293.3,-3.74,-2,-2,-6,10,55.28,67.2,70.41
CSBBANK,Financials - Private Bank,Small Cap,422.8,-8.35,2,2,-3,11,41.57,50.64,62.16
TCS,IT - Software/Consulting,Large Cap,2949.7,-35.77,-4,-4,-5,3,31.87,33.96,36.22
TIPSMUSIC,Media - Entertainment,Small Cap,583.55,-38.57,4,4,12,-14,67.01,56.18,53.2
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,892.15,-32.63,13,13,2,-5,49.19,39.26,52.45
TVSMOTOR,Auto - 2W,Large Cap,3755.2,-0.66,10,10,-5,10,56.26,61.5,79.04
LT,Infra - Construction,Large Cap,4105.5,-0.83,11,11,1,6,61.86,61.08,66.76
KRISHANA,Agrichem - Fertilizers,Small Cap,501.0,-19.06,13,13,1,-2,55.99,51.86,60.33
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1632.0,-48.5,15,15,3,2,54.02,45.09,40.72
TIMKEN,Industrial - Bearings,Mid Cap,3285.4,-31.81,7,7,2,1,67.07,59.68,49.57
TMB,Financials - Private Bank,Small Cap,639.75,-0.42,9,9,6,5,68.19,78.84,67.05
ADANIPORTS,Infra - Construction,Large Cap,1561.5,-3.69,10,10,2,1,63.4,61.94,65.97
CARYSIL,Consumption - Appliances,Small Cap,951.6,-17.32,13,13,2,1,63.2,55.62,58.73
BANKINDIA,Financials - PSU Bank,Mid Cap,169.31,-0.38,2,2,5,6,61.42,76.45,71.36
GOKEX,Textile - Apparels,Small Cap,809.45,-35.87,16,16,2,-3,67.26,53.2,49.77
CGPOWER,Power - Equipment,Mid Cap,685.0,-21.69,10,10,2,-4,68.18,55.28,55.48
NYKAA,IT - Product/Platform,Mid Cap,274.64,-3.14,8,8,2,11,67.71,61.29,64.52
IEX,IT - Product/Platform,Small Cap,122.56,-49.85,5,5,-4,-8,36.09,36.56,33.93
GOLDBEES,NA,NA,128.04,-10.34,-7,-7,10,14,54.06,74.41,91.79
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.86,-15.73,5,5,-5,10,53.43,63.88,61.53
RPGLIFE,Healthcare - Pharma,Small Cap,1957.9,-34.19,4,4,-4,-13,23.38,34.86,45.44
OFSS,IT - Product/Platform,Mid Cap,7272.0,-44.99,-8,-8,-2,-14,31.22,32.52,46.16
AUROPHARMA,Healthcare - Pharma,Mid Cap,1191.9,-25.13,10,10,-8,4,53.78,52.72,57.23
GPIL,Metals - Iron & Steel,Small Cap,247.59,-67.64,-1,-1,-4,18,48.3,52.85,50.02
NTPC,Power - Misc,Large Cap,366.3,-18.32,10,10,7,2,66.35,66.83,61.83
OIL,Oil and Gas,Mid Cap,487.6,-36.5,-3,-3,7,2,58.82,63.4,58.94
ICICIPRULI,Financials - Life,Large Cap,651.85,-18.19,7,7,-4,3,54.86,54.79,58.15
GRAPHITE,Metals - Casting/Forging,Small Cap,640.65,-9.69,1,1,1,9,54.97,62.64,56.73
ICICIGI,Financials - Non-Life,Large Cap,1849.8,-19.64,9,9,-12,-8,43.64,43.48,51.62
CERA,Infra - Home Furnish,Small Cap,5176.7,-52.02,9,9,3,-4,57.76,35.93,37.99
ONGC,Oil and Gas,Large Cap,266.0,-22.9,-1,-1,5,5,60.9,65.72,56.96
GRAVITA,Metals - Misc,Small Cap,1661.6,-38.46,10,10,-6,-14,50.64,48.78,53.06
ICICIBANK,Financials - Private Bank,Large Cap,1402.0,-6.53,5,5,2,-7,54.13,52.06,65.27
RICOAUTO,Auto - OEM Suppliers,Small Cap,130.8,-16.69,6,6,-5,8,57.61,64.42,59.34
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,170.82,-46.54,10,10,1,-11,48.41,39.6,46.01
RHIM,Metals - Casting/Forging,Small Cap,444.2,-46.09,8,8,1,9,50.09,46.08,39.57
VTL,Textile - Spinning/Yarn,Small Cap,494.4,-16.49,13,13,2,1,69.43,61.91,57.11
WAAREEENER,NA,NA,3104.0,-19.69,13,13,2,-3,65.55,54.42,49.91
RVNL,Railways,Mid Cap,316.7,-51.05,-6,-6,-2,-16,39.94,45.85,49.63
IGL,Utility - Gas,Mid Cap,176.09,-38.25,4,4,-13,-3,44.69,38.84,38.48
SBCL,Electronic - Equipment,Small Cap,503.0,-32.93,8,8,7,1,68.11,55.29,57.79
NEULANDLAB,Healthcare - Pharma,Small Cap,13312.0,-32.59,8,8,-13,-2,40.17,39.68,56.48
INDIAMART,IT - Product/Platform,Mid Cap,2236.2,-32.96,-1,-1,5,-3,51.05,41.99,46.32
NEWGEN,IT - Software/Consulting,Small Cap,555.65,-69.11,7,7,-11,-14,23.73,22.99,40.26
BSE,IT - Product/Platform,Small Cap,2982.0,-1.58,5,5,2,1,57.91,66.89,71.09
NGLFINE,Healthcare - Pharma,Small Cap,2255.7,-20.12,13,13,7,7,79.3,83.13,61.64
ANUP,Engineering,Small Cap,2027.7,-47.46,8,8,1,-13,53.4,47.08,45.9
SAREGAMA,Media - Entertainment,Small Cap,348.8,-49.37,9,9,7,-16,56.51,36.35,39.13
NH,Healthcare - Hospitals,Mid Cap,1738.6,-26.65,1,1,-6,-6,37.56,46.39,59.1
ANURAS,Chemicals - Specialty,Small Cap,1328.9,-3.34,7,7,-5,12,62.18,64.46,76.38
SANGHVIMOV,Auto - CV,Small Cap,303.7,-59.37,9,9,-6,9,46.35,45.89,46.26
APARINDS,Power - Equipment,Small Cap,9493.5,-19.41,12,12,2,1,71.44,61.02,61.57
GMDCLTD,Metals - Misc,Small Cap,618.45,-5.0,10,10,2,10,61.01,60.58,68.77
WAAREERTL,NA,NA,907.0,-33.21,9,9,1,-3,44.53,51.93,72.82
GMMPFAUDLR,Engineering,Small Cap,973.0,-48.73,8,8,-12,-2,36.24,35.03,35.89
AVALON,Electronic - Equipment,Small Cap,1049.0,-20.41,7,7,2,-3,69.27,59.97,64.06
SAKSOFT,IT - Software/Consulting,Small Cap,162.6,-49.47,-2,-2,-6,-2,32.78,35.41,41.91
BSOFT,IT - Software/Consulting,Small Cap,435.35,-49.49,9,9,-4,5,51.56,56.32,46.5
SAIL,Metals - Iron & Steel,Mid Cap,159.38,-9.11,4,4,7,10,62.93,70.09,67.11
NMDC,Metals - Misc,Mid Cap,84.45,-11.52,10,10,2,6,56.51,62.83,63.86
IIFL,Financials - NBFC,Mid Cap,517.55,-26.42,4,4,-4,10,38.89,48.73,58.25
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2211.5,-0.72,13,13,9,6,78.54,80.62,73.41
SAFARI,Consumption - Luggage,Small Cap,2117.0,-22.87,11,11,-9,-2,50.11,51.22,51.69
ICICIAMC,NA,NA,2999.4,-2.46,-1,-1,8,2,62.39,81.28,100.0
CAMS,IT - Product/Platform,Small Cap,730.6,-31.94,6,6,1,-14,51.34,46.95,47.5
RELAXO,Consumption - Footwear,Mid Cap,369.95,-62.02,-2,-2,-5,8,38.04,35.09,35.0
GRWRHITECH,Industrial - Consumables,Small Cap,4340.1,-19.3,12,12,2,1,73.53,64.23,58.57
HBLENGINE,Railways,Small Cap,765.1,-31.81,10,10,-13,-1,42.91,45.93,47.27
PHOENIXLTD,Real Estate,Mid Cap,1743.5,-15.71,5,5,-4,4,47.41,53.08,58.33
PRIVISCL,Chemicals - Specialty,Small Cap,2772.0,-19.43,-2,-2,-10,-1,45.29,50.95,66.74
CDSL,IT - Product/Platform,Small Cap,1353.2,-31.99,5,5,-11,-8,44.97,40.29,50.78
PIDILITIND,Chemicals - Specialty,Large Cap,1476.9,-13.51,4,4,2,-8,54.43,49.6,54.19
CARBORUNIV,Engineering,Mid Cap,803.8,-56.34,1,1,-6,1,46.57,36.06,36.12
PRICOLLTD,Auto - OEM Suppliers,Small Cap,591.6,-14.66,7,7,-6,6,47.16,53.3,63.08
HCLTECH,IT - Software/Consulting,Large Cap,1600.6,-20.46,-8,-8,-3,3,37.23,49.03,53.06
HDFCAMC,Financials - AMC,Mid Cap,2726.9,-8.1,9,9,2,-4,63.49,55.52,67.03
AARTIIND,Chemicals - Specialty,Mid Cap,447.35,-41.85,11,11,3,5,77.37,66.47,47.36
PIIND,Agrichem - Protection,Mid Cap,3146.0,-34.51,5,5,5,-6,45.37,35.06,40.49
HDFCBANK,Financials - Private Bank,Large Cap,939.4,-7.95,16,16,-9,-6,44.63,42.83,55.07
CCL,Agri - Tea/Coffee,Small Cap,1012.0,-5.81,8,8,2,10,62.12,59.77,68.47
ASIANPAINT,Consumption - Paints,Large Cap,2417.7,-32.24,4,4,-9,9,32.77,41.04,43.23
HDFCLIFE,Financials - Life,Large Cap,710.75,-13.4,-2,-2,-8,-5,40.78,40.85,53.36
PNB,Financials - PSU Bank,Large Cap,124.3,-13.02,4,4,-4,6,50.73,56.74,62.04
POWERINDIA,Power - Equipment,Small Cap,22032.0,-3.54,13,13,2,-3,69.61,62.42,67.49
POWERGRID,Power - Misc,Large Cap,290.15,-20.78,6,6,2,1,70.86,59.83,54.55
CARTRADE,IT - Product/Platform,Small Cap,2209.9,-32.84,-4,-4,-11,-2,37.26,41.68,57.57
POCL,Metals - Misc,Small Cap,1255.3,-16.65,5,5,-5,-1,43.43,50.87,65.77
POLYMED,Healthcare - Equipments,Small Cap,1398.3,-58.36,-2,-2,-9,-14,30.12,25.27,38.85
HEROMOTOCO,Auto - 2W,Large Cap,5748.5,-10.02,9,9,-9,7,51.73,56.65,62.36
POLYCAB,Power - Wiring,Mid Cap,7809.0,-1.19,9,9,1,1,62.17,61.44,61.25
HAVELLS,Consumption - Electronics,Large Cap,1349.2,-35.94,7,7,-4,-17,44.59,39.68,41.95
INDIANB,Financials - PSU Bank,Mid Cap,898.4,-2.67,1,1,4,10,58.18,65.73,77.25
HINDPETRO,Petro - Refineries,Mid Cap,465.35,-7.1,10,10,1,-2,59.42,56.07,60.65
PGEL,Consumption - Electronics,Small Cap,597.6,-43.31,8,8,2,-11,57.54,52.38,52.44
CANBK,Financials - PSU Bank,Large Cap,149.19,-5.58,3,3,-10,10,47.95,63.61,70.26
RECLTD,Financials - NBFC,Mid Cap,358.7,-45.15,-1,-1,8,2,44.87,47.14,46.24
PAGEIND,Textile - Innerwear,Mid Cap,35150.0,-30.52,9,9,2,-7,54.74,36.46,39.71
GUFICBIO,Healthcare - Pharma,Small Cap,313.0,-37.93,5,5,-7,-13,44.63,36.41,43.14
CANTABIL,Textile - Apparels,Small Cap,293.3,-12.19,-2,-2,11,3,51.04,60.5,55.84
HNDFDS,Consumption - Misc,Small Cap,485.35,-29.29,8,8,-11,-7,51.87,44.26,35.67
GUJGASLTD,Utility - Gas,Mid Cap,422.5,-38.76,10,10,11,3,54.47,52.84,39.08
RAJRATAN,Auto - OEM Suppliers,Small Cap,478.2,-48.02,5,5,-4,10,54.6,57.68,50.95
