Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PASUPTAC,Chemicals - Petro,Small Cap,51.49,4.21,4.21,-27.46,1,-2,4,-3,67.65,48.62,55.06,48.59
ASTRAMICRO,Defense - Technology,Small Cap,1110.7,-1.71,-1.71,-7.12,-1,-4,4,1,79.14,61.86,67.97,1037.02
PATANJALI,Agri - Edible Oil,Mid Cap,456.5,-0.53,-0.53,-31.9,-12,-4,1,-17,40.14,24.72,41.3,476.07
POCL,Metals - Misc,Small Cap,1365.9,-1.17,-1.17,-9.3,13,3,6,-4,83.66,46.6,70.35,1239.66
PATELENG,Infra - Construction,Small Cap,28.72,1.34,1.34,-63.65,-3,-8,4,1,71.47,50.46,42.25,27.33
PAVNAIND,Auto - Misc,Small Cap,18.69,-2.55,-2.55,-75.39,-16,-8,4,-18,58.34,43.71,35.52,19.49
ASHOKLEY,Auto - CV,Mid Cap,160.22,-1.43,-1.43,-25.17,-14,-9,-9,-2,59.0,41.09,61.07,171.96
UNIPARTS,Engineering,Small Cap,540.5,1.22,1.22,-25.21,10,4,5,12,72.54,57.6,61.48,500.9
PAYTM,IT - Product/Platform,Mid Cap,1108.1,1.11,1.11,-19.81,1,-7,5,-5,64.21,37.11,57.71,1105.15
ASTRAL,Infra - Plastic Pipes,Mid Cap,1556.8,1.46,1.46,-36.56,2,-10,-7,11,53.6,60.29,49.5,1579.02
PNCINFRA,Infra - Construction,Small Cap,213.1,0.04,0.04,-62.93,-10,-4,4,-6,75.93,39.85,38.38,204.69
PCBL,Chemicals - Bulk,Small Cap,304.75,5.45,5.45,-47.85,1,-2,4,-17,76.03,51.24,48.53,282.85
PNC,Media - Films,Small Cap,21.71,1.21,1.21,-72.62,2,-12,4,9,61.52,37.04,35.63,21.63
PDMJEPAPER,Paper,Small Cap,84.87,1.04,1.04,-63.45,2,-9,5,-16,64.98,41.38,46.36,82.47
PDSL,Textile - Misc,Small Cap,279.5,1.18,1.18,-58.03,2,-10,5,-4,44.56,30.2,37.36,289.37
PNBHOUSING,Financials - Housing,Small Cap,1043.4,0.03,0.03,-13.21,-7,-2,7,2,89.21,59.02,62.94,923.05
PEARLPOLY,Chemicals - Misc,Small Cap,20.93,0.43,0.43,-56.76,6,-6,4,-8,72.33,43.23,42.2,19.13
ASTERDM,Healthcare - Hospitals,Small Cap,747.75,5.76,5.76,-2.89,2,1,12,1,80.73,68.75,71.85,681.36
PENIND,Engineering,Small Cap,166.67,-0.5,-0.5,-40.45,-5,-8,5,-6,71.89,39.74,49.37,162.29
ACCELYA,IT - Software/Consulting,Small Cap,1150.9,-0.78,-0.78,-45.9,-4,-6,4,-6,50.85,33.83,37.24,1175.04
PNBGILTS,Financials - Misc,Small Cap,71.57,0.8,0.8,-51.97,2,-8,4,-8,68.66,39.15,41.61,72.1
PENINLAND,Real Estate,Small Cap,16.5,-3.73,-3.73,-78.91,2,-7,5,-5,48.97,31.03,38.71,18.19
UNIONBANK,Financials - PSU Bank,Mid Cap,163.74,-1.33,-1.33,-20.32,1,-7,-9,-1,43.09,52.97,61.38,175.58
PERSISTENT,IT - Software/Consulting,Mid Cap,4791.6,-0.26,-0.26,-29.42,7,-10,6,-4,30.55,26.24,49.29,5077.48
PETRONET,Utility - Gas,Mid Cap,277.05,-0.7,-0.7,-27.89,-4,-6,3,-3,70.22,48.73,49.07,275.73
PPLPHARMA,Healthcare - Pharma,Small Cap,159.88,-1.31,-1.31,-48.07,-7,-2,4,-16,73.89,43.8,48.21,154.22
OPTIEMUS,Telecom,Small Cap,430.45,3.09,3.09,-50.74,2,-7,4,-16,82.1,41.25,47.45,394.84
ONWARDTEC,IT - Software/Consulting,Small Cap,253.99,4.95,4.95,-65.68,8,1,4,-3,67.45,43.33,41.58,251.77
NIBL,Industrial - Bearings,Small Cap,31.03,-2.88,-2.88,-39.16,2,-6,4,12,69.08,46.08,56.76,30.59
NIITLTD,IT - Education,Small Cap,69.98,-0.03,-0.03,-83.21,-4,-7,4,-15,74.88,34.02,27.78,68.41
AVADHSUGAR,Agri - Sugar,Small Cap,490.0,-0.26,-0.26,-42.69,3,1,11,3,53.13,72.82,51.65,456.55
USHAMART,Power - Wiring,Small Cap,463.85,3.54,3.54,-6.69,-2,1,5,2,80.3,56.57,66.89,438.26
PSB,Financials - PSU Bank,Mid Cap,24.9,-0.16,-0.16,-67.87,-4,-7,4,7,71.97,38.32,36.65,24.76
NIITMTS,IT - Education,Small Cap,320.0,3.56,3.56,-44.53,-2,-7,4,-3,67.65,27.15,43.02,318.5
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,826.1,-1.3,-1.3,-23.08,-4,-11,4,-4,54.4,28.37,56.99,854.83
NILKAMAL,Consumption - Misc,Small Cap,1296.1,-0.52,-0.52,-53.79,-5,-6,4,1,66.14,45.47,34.23,1294.14
PRUDENT,Financials - Misc,Small Cap,2840.5,0.37,0.37,-23.95,-4,-4,5,1,94.45,58.82,63.66,2594.96
NINSYS,IT - Software/Consulting,Small Cap,503.0,-3.25,-3.25,-27.2,-10,-3,7,2,80.93,68.26,61.48,430.18
NIPPOBATRY,Batteries,Small Cap,342.5,2.54,2.54,-60.07,10,1,5,-7,69.81,36.08,40.92,328.0
AUTOIND,Auto - OEM Suppliers,Small Cap,65.02,0.65,0.65,-60.67,2,-8,4,2,65.57,38.06,42.91,65.41
UGROCAP,Financials - NBFC,Small Cap,108.67,-0.66,-0.66,-65.95,8,-6,4,-4,72.34,25.38,31.66,108.99
NIRAJ,Infra - Construction,Small Cap,28.62,-1.34,-1.34,-61.79,-10,-8,4,-16,70.55,30.75,39.43,28.55
PRSMJOHNSN,Infra - Cement,Small Cap,133.3,-0.52,-0.52,-45.81,2,-3,11,1,71.14,46.34,47.03,129.25
NITCO,Infra - Ceramics,Small Cap,90.72,3.33,3.33,-44.67,5,-6,8,-15,56.73,43.7,50.58,86.33
ACEINTEG,Human Resources,Small Cap,21.0,7.69,7.69,-62.16,2,-4,5,1,68.42,45.04,34.23,18.91
NITINSPIN,Textile - Spinning/Yarn,Small Cap,492.65,6.87,6.87,-3.36,10,5,4,4,86.91,81.14,68.25,409.87
PROZONER,Real Estate,Small Cap,54.47,-6.09,-6.09,-25.15,-7,-4,5,-4,59.38,49.66,62.28,54.63
URAVIDEF,Auto - Misc,Small Cap,137.88,-0.79,-0.79,-79.3,-15,-11,5,-9,48.38,25.57,35.95,143.23
NITIRAJ,Electronic - Equipment,Small Cap,217.84,3.73,3.73,-48.33,6,3,-5,3,58.76,65.3,56.9,208.0
AUTOIETF,NA,NA,26.8,0.41,0.41,-12.13,4,-8,4,-3,64.72,42.05,65.91,26.8
NKIND,Agri - Edible Oil,Small Cap,68.39,0.74,0.74,-30.5,1,-2,5,-7,53.22,50.29,55.77,66.57
PRIVISCL,Chemicals - Specialty,Small Cap,3362.8,0.24,0.24,-2.67,-2,11,12,2,83.33,64.63,76.92,3103.96
NLCINDIA,Power - Misc,Small Cap,320.2,1.27,1.27,-2.97,10,13,8,5,77.06,78.53,76.24,291.77
NIACL,Financials - Non-Life,Mid Cap,160.8,-0.02,-0.02,-50.48,-7,-8,4,1,76.7,53.05,49.31,151.75
NMDC,Metals - Misc,Mid Cap,89.09,-1.45,-1.45,-6.66,-5,-2,5,9,77.6,58.88,72.94,85.55
PSPPROJECT,Infra - Construction,Small Cap,816.6,2.98,2.98,-20.71,8,3,4,-4,89.43,46.5,55.03,736.28
PTC,Power - Misc,Small Cap,217.15,3.27,3.27,-14.71,10,4,4,2,86.85,72.83,67.45,184.23
ARVINDFASN,Textile - Apparels,Small Cap,433.5,-2.8,-2.8,-32.23,-14,-10,5,-5,45.52,38.0,48.8,440.37
PVP,Real Estate,Small Cap,32.68,-0.37,-0.37,-24.79,-7,-10,5,1,75.27,42.75,59.05,30.54
NEOGEN,Chemicals - Specialty,Small Cap,1689.8,3.67,3.67,-30.17,-9,-3,4,2,89.43,67.66,53.58,1468.34
UTIAMC,Financials - AMC,Small Cap,948.5,-0.16,-0.16,-36.55,3,-6,4,-7,51.36,34.2,44.47,978.01
NESCO,Real Estate,Small Cap,1278.0,3.57,3.57,-22.02,9,1,5,-6,89.7,55.02,62.5,1167.6
PURVA,Real Estate,Small Cap,218.04,1.94,1.94,-61.72,2,-8,4,-20,76.74,45.17,47.61,210.05
NESTLEIND,Consumption - FMCG,Large Cap,1459.6,-0.29,-0.29,-0.9,-9,18,4,13,94.24,70.37,68.36,1326.78
AVG,Transport - Logistics,Small Cap,167.99,2.35,2.35,-74.87,-12,-7,8,2,75.79,47.21,38.59,159.36
NETWEB,IT - Equipments,Small Cap,3927.7,-3.47,-3.47,-12.31,-4,-5,4,2,76.58,64.75,65.48,3625.35
UGARSUGAR,Agri - Sugar,Small Cap,43.11,-0.44,-0.44,-68.28,4,12,10,11,75.23,57.98,34.13,40.88
PUNJABCHEM,Agrichem - Protection,Small Cap,1131.3,-3.96,-3.96,-32.09,9,3,4,-5,85.05,48.77,51.98,1079.17
NETWORK18,Media - Entertainment,Small Cap,34.41,-0.06,-0.06,-74.64,-4,-7,5,1,74.36,32.43,37.24,34.15
NEULANDLAB,Healthcare - Pharma,Small Cap,16041.0,7.64,7.64,-18.77,5,1,6,-5,82.04,55.06,63.66,14185.81
NEWGEN,IT - Software/Consulting,Small Cap,495.35,-2.49,-2.49,-72.46,10,2,6,-16,72.38,23.3,39.51,493.74
AVANTIFEED,Agri - Animal Feed,Small Cap,1308.4,-5.11,-5.11,-7.26,-16,-7,-1,6,58.1,66.76,76.47,1312.81
ABREL,Paper,Small Cap,1489.6,0.05,0.05,-52.56,-3,-1,5,1,85.59,44.94,47.48,1377.48
PTL,Others,Small Cap,39.95,-0.12,-0.12,-26.16,5,8,4,1,77.12,53.58,53.74,38.84
NFL,Agrichem - Fertilizers,Small Cap,78.18,-0.09,-0.09,-54.0,7,-7,5,-20,75.41,36.54,43.84,75.99
USK,Infra - Construction,Small Cap,23.85,-0.62,-0.62,-73.05,9,-8,3,2,76.35,50.59,39.91,23.76
ARVSMART,Real Estate,Small Cap,627.35,1.51,1.51,-38.8,-4,-2,5,2,79.99,54.97,53.87,581.73
NGIL,Consumption - Misc,Small Cap,36.6,-2.4,-2.4,-47.71,-3,-5,5,2,80.63,65.07,50.79,31.93
PTCIL,Metals - Casting/Forging,Small Cap,16018.0,-0.75,-0.75,-17.38,2,-4,2,-3,60.39,35.91,63.65,16333.17
NGLFINE,Healthcare - Pharma,Small Cap,2201.3,-2.03,-2.03,-22.05,-7,-12,-8,10,50.23,74.2,63.36,2199.21
NH,Healthcare - Hospitals,Mid Cap,1790.3,1.03,1.03,-24.47,2,-7,4,-9,74.93,44.91,60.78,1757.53
AVALON,Electronic - Equipment,Small Cap,1148.0,8.0,8.0,-12.9,2,-8,4,1,73.36,64.72,64.89,1031.05
NHPC,Power - Misc,Mid Cap,83.17,-0.4,-0.4,-29.76,-3,-2,8,2,70.58,54.92,59.0,80.08
AVROIND,Consumption - Misc,Small Cap,125.51,0.01,0.01,-45.55,-13,-6,1,-15,62.98,54.37,44.56,126.45
ASAHISONG,Chemicals - Dyes,Small Cap,247.14,0.26,0.26,-58.04,8,2,5,1,72.44,46.48,44.67,229.1
AUTOAXLES,Auto - Replacement,Small Cap,1824.0,-0.76,-0.76,-32.27,-3,-1,3,2,69.27,48.23,47.24,1815.18
PRECWIRE,Metals - Copper,Small Cap,428.25,0.76,0.76,-1.48,18,17,4,11,94.88,79.38,87.94,357.48
OBEROIRLTY,Real Estate,Mid Cap,1692.4,1.41,1.41,-27.79,-5,-7,7,1,72.05,49.29,55.96,1615.94
OFSS,IT - Product/Platform,Mid Cap,9755.0,0.2,0.2,-26.21,-3,18,7,2,94.1,71.23,62.14,8180.43
AURIONPRO,IT - Software/Consulting,Small Cap,856.35,-1.84,-1.84,-57.01,9,-8,4,-19,65.98,35.02,42.46,872.19
ASALCBR,Beverages - Alcohol,Small Cap,887.8,0.66,0.66,-40.66,-1,-6,5,-13,75.65,45.45,51.3,845.39
UNIVPHOTO,Consumption - Misc,Small Cap,500.0,1.74,1.74,-0.2,9,13,1,12,76.92,73.01,68.06,417.91
OIL,Oil and Gas,Mid Cap,474.9,-3.08,-3.08,-38.16,-2,10,-9,5,50.68,63.97,60.43,476.98
PRECOT,Textile - Spinning/Yarn,Small Cap,575.75,6.62,6.62,-16.62,3,-8,-1,3,58.73,65.89,61.47,523.69
OILCOUNTUB,Oil and Gas,Small Cap,60.95,-2.5,-2.5,-39.45,-1,-3,5,-9,75.6,51.38,53.41,53.29
PRECAM,Auto - OEM Suppliers,Small Cap,159.54,0.34,0.34,-58.32,-4,-8,5,1,85.07,48.23,46.54,145.76
OLECTRA,Auto - PV/Trucks,Small Cap,1241.7,0.22,0.22,-44.12,-3,-8,8,1,79.1,51.7,52.42,1149.44
OMAXAUTO,Auto - OEM Suppliers,Small Cap,156.1,19.16,19.16,-7.08,10,4,4,2,87.75,73.71,64.73,119.47
AUBANK,Financials - Private Bank,Mid Cap,1015.8,0.24,0.24,-1.87,-10,-4,4,14,76.39,54.64,67.93,978.06
PRAKASH,Metals - Pipe & Tube,Small Cap,148.51,4.14,4.14,-37.34,2,-3,5,1,77.02,53.24,54.39,135.79
OMAXE,Real Estate,Small Cap,85.1,2.03,2.03,-47.61,2,-4,4,2,85.36,53.73,52.3,78.91
OMINFRAL,Engineering,Small Cap,94.3,2.27,2.27,-58.62,8,-8,9,1,72.56,48.24,46.97,90.12
ULTRACEMCO,Infra - Cement,Large Cap,11731.0,1.16,1.16,-10.43,-9,-6,3,-3,67.91,48.87,56.1,11680.5
ONEPOINT,Tech - BPO,Small Cap,55.5,2.78,2.78,-28.39,2,-8,5,2,80.31,48.89,57.19,51.04
PRAJIND,Engineering,Small Cap,411.6,0.62,0.62,-52.96,-8,13,12,3,88.29,73.17,47.9,360.53
ONGC,Oil and Gas,Large Cap,293.15,-1.89,-1.89,-15.03,-2,7,2,7,62.32,76.19,68.67,284.26
UNIVCABLES,Power - Wiring,Small Cap,976.55,16.67,16.67,-3.12,2,1,8,1,80.5,52.69,62.72,788.06
ATULAUTO,Auto - CV,Small Cap,497.6,1.34,1.34,-41.07,-8,-3,4,2,76.83,56.65,53.54,462.72
ONMOBILE,IT - Product/Platform,Small Cap,53.84,-3.79,-3.79,-58.07,-8,-2,4,2,78.23,47.75,45.37,50.9
ASHAPURMIN,Metals - Misc,Small Cap,651.95,3.32,3.32,-29.51,-3,-5,7,-4,82.07,30.71,61.09,595.99
PRAENG,Real Estate,Small Cap,22.47,-1.53,-1.53,-51.36,-14,-6,5,-4,56.83,41.42,49.3,22.24
OBCL,Transport - Logistics,Small Cap,54.5,-0.91,-0.91,-31.36,-1,-5,-4,-1,33.95,48.08,48.2,56.09
NOCIL,Chemicals - Specialty,Small Cap,190.0,5.56,5.56,-43.45,1,-2,7,3,75.96,63.35,46.55,167.21
OAL,Chemicals - Specialty,Small Cap,303.65,-2.36,-2.36,-53.76,-7,-6,4,1,79.74,53.99,45.17,287.56
AUROPHARMA,Healthcare - Pharma,Mid Cap,1376.0,-0.69,-0.69,-13.57,-12,-3,11,7,58.83,66.34,70.49,1337.44
PRITI,Infra - Home Furnish,Small Cap,45.1,-0.88,-0.88,-84.97,3,-9,5,2,64.71,35.94,31.54,44.79
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,62.69,1.13,1.13,-36.9,9,2,-4,-2,8.69,29.7,59.17,76.69
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,261.15,1.22,1.22,-66.35,-5,-2,4,12,72.13,51.11,34.89,250.57
NRAIL,Paper,Small Cap,486.7,2.46,2.46,-11.19,-4,-2,4,2,72.34,52.99,63.74,457.17
UPL,Agrichem - Protection,Large Cap,641.55,-0.12,-0.12,-19.91,8,-8,4,-4,67.42,34.26,47.51,648.62
NRBBEARING,Industrial - Bearings,Small Cap,291.35,3.32,3.32,-27.44,2,-6,4,1,81.9,55.37,57.81,272.58
PRIMESECU,Financials - Misc,Small Cap,282.2,-0.69,-0.69,-21.39,-3,3,5,-5,50.88,52.75,62.08,281.11
NRL,Metals - Misc,Small Cap,55.64,0.2,0.2,-61.2,6,-6,4,1,81.27,49.42,41.03,53.77
AUSOMENT,Others,Small Cap,148.0,0.54,0.54,-20.58,-3,17,5,2,98.44,64.09,64.25,121.87
NSIL,Financials - NBFC,Small Cap,5744.0,0.42,0.42,-42.41,8,-8,4,-16,71.8,37.88,51.73,5676.85
PRICOLLTD,Auto - OEM Suppliers,Small Cap,576.4,0.65,0.65,-16.86,-13,-5,5,-3,65.06,40.66,61.31,575.43
NSLNISP,Metals - Iron & Steel,Small Cap,42.8,0.02,0.02,-41.93,8,0,5,2,83.99,49.17,51.74,40.56
NTPC,Power - Misc,Large Cap,400.05,0.04,0.04,-10.79,-8,-3,3,5,77.5,73.84,70.65,384.89
UJJIVANSFB,Financials - Private Bank,Small Cap,61.21,6.92,6.92,-6.83,5,1,4,14,66.33,58.13,64.61,57.32
NUCLEUS,IT - Product/Platform,Small Cap,797.75,-1.0,-1.0,-55.37,9,3,5,-6,48.58,36.61,42.67,807.3
AURUM,IT - Product/Platform,Small Cap,179.61,-2.28,-2.28,-32.17,-10,-4,4,1,62.49,48.4,53.88,176.63
ASAL,Auto - Replacement,Small Cap,515.0,0.59,0.59,-52.95,-4,-1,4,2,82.2,57.53,51.51,470.13
ABSLAMC,Financials - AMC,Small Cap,1028.9,1.27,1.27,-1.35,-5,-8,5,4,64.41,66.67,74.95,976.12
NURECA,Healthcare - Equipments,Small Cap,262.95,-0.82,-0.82,-43.91,-9,-5,4,-3,70.7,42.05,47.23,261.08
PRESTIGE,Real Estate,Mid Cap,1455.0,3.25,3.25,-29.87,2,-6,4,-5,81.45,43.88,54.15,1362.43
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1108.0,-0.54,-0.54,-19.83,-4,-6,4,-5,67.09,32.76,57.23,1113.19
NUVAMA,Financials - AMC,Small Cap,1320.7,-0.95,-0.95,-22.39,-4,-7,5,-10,71.78,40.55,59.41,1303.35
PREMIERPOL,Infra - Plastic Pipes,Small Cap,54.83,1.54,1.54,-35.62,1,8,-5,4,28.62,64.81,57.72,55.32
NUVOCO,Infra - Cement,Small Cap,290.15,-1.81,-1.81,-39.24,4,-9,5,-6,51.68,26.18,38.32,303.92
NYKAA,IT - Product/Platform,Mid Cap,265.2,-0.6,-0.6,-2.94,-4,-2,4,-3,67.08,51.9,67.76,259.37
PREMEXPLN,Defense - Misc,Small Cap,557.85,-0.56,-0.56,-38.62,-4,18,4,-6,86.85,55.38,58.06,502.82
INDOTHAI,Financials - Broking,Small Cap,290.4,1.18,1.18,-37.73,-3,-5,12,-5,43.46,46.08,63.51,286.45
MANINDS,Metals - Pipe & Tube,Small Cap,520.15,-1.86,-1.86,-3.43,-7,-6,4,2,82.68,61.74,63.38,462.84
RHL,Leisure - Hotels,Small Cap,187.0,1.11,1.11,-40.45,3,-7,4,-8,69.48,45.72,47.72,184.34
JSWENERGY,Power - Misc,Mid Cap,557.95,-0.45,-0.45,-30.68,-5,-2,4,3,69.29,65.05,60.9,524.6
SCHAEFFLER,Industrial - Bearings,Mid Cap,4174.2,0.95,0.95,-15.69,-9,-2,3,2,67.94,59.41,58.34,4047.81
JSWHL,Financials - Misc,Small Cap,12277.0,-1.18,-1.18,-55.74,-14,-9,2,-10,54.36,18.96,45.36,13750.12
BIKAJI,Consumption - Misc,Small Cap,686.0,1.63,1.63,-31.94,-3,-2,7,-17,71.44,36.62,53.77,657.86
VLEGOV,IT - Product/Platform,Small Cap,14.94,-0.86,-0.86,-92.45,-2,-8,4,2,76.1,41.02,38.88,14.25
JSWINFRA,Infra - Construction,Small Cap,273.85,0.38,0.38,-24.13,-6,-7,4,-19,69.41,46.21,57.07,266.34
SBIN,Financials - PSU Bank,Large Cap,1070.5,-0.14,-0.14,-11.66,-7,-6,-9,9,59.11,57.58,67.86,1073.41
JSWSTEEL,Metals - Iron & Steel,Large Cap,1266.6,0.29,0.29,-1.65,-7,-6,3,2,76.14,68.14,70.91,1222.52
JTEKTINDIA,Auto - Replacement,Small Cap,138.0,0.88,0.88,-38.86,8,3,4,-3,74.33,48.24,49.08,133.81
ANTELOPUS,Oil and Gas,Small Cap,701.1,2.2,2.2,-2.62,15,7,5,3,66.73,72.44,,613.15
JTLIND,Metals - Iron & Steel,Small Cap,79.12,0.92,0.92,-43.08,-7,-2,4,2,87.29,62.01,51.38,66.83
JSLL,NA,NA,681.75,1.3,1.3,-72.71,9,-8,5,2,69.94,48.93,44.75,651.78
BIGBLOC,Infra - Cement,Small Cap,48.18,0.29,0.29,-67.56,9,-8,5,7,57.13,23.18,37.51,50.05
JUBLFOOD,Leisure - Restaurants,Mid Cap,477.95,-0.22,-0.22,-40.01,-10,-2,3,-15,59.52,35.55,39.05,474.97
TRITURBINE,Power - Equipment,Small Cap,573.85,0.01,0.01,-35.16,-12,-3,5,2,81.27,58.7,54.93,518.0
JUBLINGREA,Chemicals - Specialty,Small Cap,712.85,0.96,0.96,-19.45,-8,-3,5,1,78.55,52.12,58.03,655.94
SBICARD,Financials - NBFC,Large Cap,645.5,0.08,0.08,-37.16,-12,-9,4,-10,52.88,22.76,35.02,685.56
JUBLPHARMA,Healthcare - Pharma,Small Cap,928.4,-0.23,-0.23,-29.12,-7,-3,6,-10,72.9,37.54,53.53,904.0
AARTISURF,Chemicals - Specialty,Small Cap,418.55,2.33,2.33,-54.41,1,-1,4,2,66.54,55.83,39.35,392.77
VISHNU,Chemicals - Specialty,Small Cap,616.45,3.55,3.55,-2.31,2,-5,8,2,77.76,63.68,70.67,557.18
JUSTDIAL,IT - Product/Platform,Small Cap,526.3,-0.89,-0.89,-62.27,-1,-12,5,-19,54.69,20.14,30.6,548.15
BHEL,Power - Equipment,Mid Cap,379.85,7.79,7.79,-4.8,2,1,11,2,98.16,72.32,74.85,308.11
SBGLP,Real Estate,Small Cap,27.0,-0.44,-0.44,-81.04,7,-10,4,6,65.47,34.86,40.67,27.64
JWL,Railways,Small Cap,285.7,0.95,0.95,-61.81,-4,-3,5,1,65.91,34.62,47.46,280.64
SBILIFE,Financials - Life,Large Cap,1823.7,0.2,0.2,-12.9,8,-9,-2,-3,53.16,36.44,57.53,1883.1
SCHAND,Media - Publishing,Small Cap,162.5,0.38,0.38,-51.49,5,-9,4,1,83.13,54.78,42.22,156.61
JSL,Metals - Iron & Steel,Mid Cap,779.1,1.31,1.31,-10.14,2,-8,5,-3,74.87,44.67,64.16,765.94
SCHNEIDER,Power - Equipment,Small Cap,1305.8,4.9,4.9,0.0,5,18,5,3,91.58,84.79,74.91,1036.54
SECURKLOUD,IT - Services,Small Cap,23.45,0.34,0.34,-67.83,6,-10,5,11,63.77,45.5,44.63,22.97
JISLJALEQS,Agri - Misc,Small Cap,33.35,2.49,2.49,-60.39,2,-9,4,-21,67.51,32.52,36.96,32.97
JITFINFRA,Infra - Construction,Small Cap,299.0,-0.33,-0.33,-75.39,6,-9,-8,6,44.53,51.41,45.13,312.38
VMART,Consumption - Retail,Small Cap,629.95,1.88,1.88,-44.25,-4,-6,5,-17,61.86,40.64,45.3,593.65
ANGELONE,Financials - Broking,Small Cap,306.85,-0.7,-0.7,-92.12,-5,-6,4,-4,76.82,14.34,31.13,532.24
JKCEMENT,Infra - Cement,Mid Cap,5380.0,1.54,1.54,-28.89,-13,-5,4,-7,53.48,45.47,55.19,5412.24
SEAMECLTD,Transport - Shipping,Small Cap,1593.7,-0.08,-0.08,-4.57,11,3,16,7,66.75,83.17,73.66,1480.33
JKIL,Infra - Construction,Small Cap,520.0,0.19,0.19,-44.49,2,-4,4,-20,69.72,39.67,45.71,509.08
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.23,-2.24,-2.24,-63.83,-2,-9,4,2,70.19,49.63,37.85,32.45
SDBL,Beverages - Alcohol,Small Cap,86.26,-1.27,-1.27,-50.15,-10,-4,5,-8,71.17,35.55,42.59,83.54
JKLAKSHMI,Infra - Cement,Small Cap,659.65,2.11,2.11,-35.4,1,-7,4,-7,70.22,34.79,39.79,651.95
JKPAPER,Paper,Small Cap,366.75,1.85,1.85,-42.58,-8,-6,5,1,65.58,51.76,49.37,354.55
TRIGYN,IT - Software/Consulting,Small Cap,60.24,1.93,1.93,-64.14,9,1,5,1,88.37,47.57,39.85,55.72
JKTYRE,Auto - Tyres,Small Cap,403.5,-1.59,-1.59,-27.16,6,-10,2,-2,57.05,35.38,55.52,427.91
SCPL,Consumption - Dairy,Small Cap,401.0,5.25,5.25,-36.8,13,6,2,6,82.74,71.76,57.62,341.61
JLHL,Healthcare - Hospitals,Small Cap,1242.0,0.32,0.32,-29.83,2,-6,10,-14,57.65,34.01,43.69,1260.95
BIOCON,Healthcare - Biotech,Mid Cap,361.1,0.68,0.68,-15.03,2,4,-7,-3,57.4,37.42,54.92,365.06
JMA,Auto - OEM Suppliers,Small Cap,89.45,1.65,1.65,-36.43,-7,-2,3,2,64.09,63.14,51.9,85.16
VLSFINANCE,Financials - AMC,Small Cap,233.02,-0.84,-0.84,-48.77,-5,-7,4,-3,61.99,27.13,47.94,236.8
SCI,Transport - Shipping,Small Cap,311.35,2.08,2.08,-18.96,9,-6,4,11,81.42,67.01,67.79,274.73
JMFINANCIL,Financials - Misc,Small Cap,142.4,3.11,3.11,-28.73,2,-3,5,-6,77.34,48.04,56.76,133.2
JOCIL,Chemicals - Bulk,Small Cap,129.76,2.54,2.54,-50.75,1,-3,4,1,79.41,44.08,39.05,122.74
ANIKINDS,Metals - Misc,Small Cap,46.84,2.97,2.97,-64.78,12,-10,4,-13,72.31,42.23,39.44,43.27
JPOLYINVST,Financials - Misc,Small Cap,1105.8,-0.83,-0.83,-13.75,9,-8,-7,-1,54.32,52.02,61.67,1123.87
BIL,Leather Products,Small Cap,760.0,-1.29,-1.29,-22.82,-9,-5,4,-6,55.73,52.41,58.09,760.51
JYOTHYLAB,Consumption - Misc,Small Cap,275.85,3.7,3.7,-53.7,1,-2,4,1,92.23,50.18,45.83,244.71
SBFC,Financials - NBFC,Small Cap,93.82,1.8,1.8,-23.72,1,-7,4,-6,67.6,42.51,48.81,92.55
KABRAEXTRU,Electronic - Equipment,Small Cap,246.62,0.66,0.66,-58.2,-4,-5,4,4,72.41,54.94,39.79,234.72
KAJARIACER,Infra - Ceramics,Mid Cap,1105.4,-6.32,-6.32,-29.98,-5,-7,6,2,68.34,63.44,51.69,1082.77
SAREGAMA,Media - Entertainment,Small Cap,344.9,0.64,0.64,-49.93,-5,-2,4,-19,63.6,48.0,39.02,340.13
KAYA,Leisure - Misc,Small Cap,256.7,-1.23,-1.23,-63.3,-1,-8,4,-5,46.73,21.91,39.06,282.57
KAYNES,Electronic - Equipment,Small Cap,4085.8,1.01,1.01,-47.77,-10,-5,5,-7,65.52,51.32,48.01,3950.71
BHARATFORG,Metals - Casting/Forging,Mid Cap,1845.8,-2.34,-2.34,-4.18,-6,-6,3,8,78.73,72.51,69.73,1799.79
APARINDS,Power - Equipment,Small Cap,12442.0,0.74,0.74,-3.18,8,2,5,4,88.61,67.29,68.7,11062.01
SARDAEN,Metals - Iron & Steel,Small Cap,588.1,-0.49,-0.49,-8.07,-5,-3,5,2,70.73,61.29,70.48,560.24
VIRINCHI,IT - Product/Platform,Small Cap,17.95,2.22,2.22,-66.57,-1,-9,4,-5,66.97,31.84,35.1,18.18
KCP,Infra - Cement,Small Cap,179.8,0.0,0.0,-36.19,1,-4,4,1,84.67,51.85,51.64,163.77
KCPSUGIND,Agri - Sugar,Small Cap,26.39,-1.35,-1.35,-57.02,5,1,9,2,71.57,55.11,42.77,25.33
