Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ULTRACEMCO,Infra - Cement,Large Cap,11573.0,-3.2,-3.5,-8.8,-11.64,3,1,6,-3,40.01,42.1,54.87,11696.76
TOTAL,Transport - Logistics,Small Cap,54.0,-8.7,-9.4,-31.7,-71.06,4,-10,6,-3,49.79,31.66,30.17,56.48
MAGNUM,Paper,Small Cap,19.85,-6.4,-10.6,-20.1,-74.49,4,-1,-1,9,32.47,47.04,36.85,20.69
ABREL,Paper,Small Cap,1269.6,-14.6,-14.7,-32.6,-59.57,6,-10,-1,-17,36.88,45.32,42.66,1341.29
NECCLTD,Transport - Logistics,Small Cap,15.3,-7.6,-7.6,-31.5,-65.57,6,0,7,1,48.91,47.53,39.97,15.23
NELCO,IT - Equipments,Small Cap,669.0,-8.0,-8.0,-23.3,-55.48,6,-9,6,-16,48.44,53.15,44.21,661.76
MAHAPEXLTD,Financials - Misc,Small Cap,48.01,-10.0,-58.6,-54.7,-78.01,1,-10,3,-3,30.98,27.17,28.16,57.81
NDTV,Media - TV Broadcast,Small Cap,76.85,-3.6,-6.4,-45.6,-75.04,7,4,6,2,41.61,41.85,32.24,78.06
MAHASTEEL,Metals - Iron & Steel,Small Cap,800.0,-5.8,-20.9,-20.1,-22.48,1,-5,-5,-1,37.86,48.9,69.23,852.04
NDRAUTO,Auto - OEM Suppliers,Small Cap,812.8,-3.1,-1.1,-20.4,-33.38,9,-8,6,-7,68.04,61.44,56.55,762.72
NDLVENTURE,Media - TV Broadcast,Small Cap,127.52,-2.7,1.4,7.1,-22.24,9,3,-4,10,66.1,78.09,63.83,120.4
MAHEPC,Industrial - Consumables,Small Cap,118.6,-4.3,-5.7,-27.7,-35.93,6,2,6,-7,59.64,47.04,47.59,117.7
UJJIVANSFB,Financials - Private Bank,Small Cap,53.05,-15.0,-15.0,-18.8,-19.25,3,-9,-1,-1,35.87,35.42,57.69,57.05
NDGL,Financials - NBFC,Small Cap,2598.8,-8.0,-8.0,-35.9,-61.15,5,-8,6,-16,48.16,48.04,42.52,2595.55
TOUCHWOOD,Media - Misc,Small Cap,71.1,-9.0,-8.3,-32.2,-67.96,5,-9,6,-4,40.35,24.14,32.0,74.67
MAHESHWARI,Others,Small Cap,54.35,-2.6,0.4,-11.3,-46.95,11,4,8,2,70.76,66.45,44.0,49.92
ASHIANA,Real Estate,Small Cap,378.0,-0.2,0.8,10.3,-19.4,7,3,6,4,68.84,67.58,65.76,343.64
ARCHIES,Leisure - Misc,Small Cap,14.51,-8.6,-6.1,-29.5,-65.86,3,-9,6,-5,49.42,38.54,38.4,14.69
MAHLIFE,Real Estate,Small Cap,335.15,0.1,-6.0,-20.1,-50.63,7,2,4,11,59.16,44.38,41.01,335.14
NCLIND,Infra - Cement,Small Cap,170.98,-4.0,-7.1,-22.1,-34.24,4,1,6,-8,50.07,38.71,40.42,174.82
CUPID,Consumption - Personal,Small Cap,121.68,-8.9,-8.9,-76.5,-76.91,4,-9,4,-3,58.11,16.6,47.11,145.69
MAHLOG,Transport - Logistics,Small Cap,354.65,-10.7,-17.8,-14.4,-36.06,1,1,-3,11,16.11,58.16,49.6,379.86
MADHAV,Infra - Granites/Marbles,Small Cap,36.92,-5.1,-6.0,-18.0,-59.76,1,-14,6,-16,36.56,45.55,42.89,36.81
NFL,Agrichem - Fertilizers,Small Cap,76.67,-2.5,-2.5,-21.5,-54.89,6,2,6,-20,52.36,44.93,42.77,75.78
CYIENT,IT - Services,Small Cap,905.2,-1.6,-5.9,-24.9,-63.19,7,3,6,-4,51.18,38.21,35.45,899.16
UNICHEMLAB,Healthcare - Pharma,Small Cap,370.0,-4.1,-4.9,-40.7,-60.55,-1,4,6,-16,44.15,47.07,39.18,359.91
LUXIND,Textile - Innerwear,Small Cap,1345.1,-13.9,-18.7,-4.4,-46.04,6,2,-1,2,22.53,61.45,48.5,1292.28
LXCHEM,Chemicals - Specialty,Small Cap,154.9,-6.7,-6.0,-25.0,-52.41,7,-7,6,1,58.38,54.6,38.02,144.18
LYKALABS,Healthcare - Pharma,Small Cap,62.11,-5.0,-5.0,-46.5,-64.83,5,0,6,-16,58.18,36.73,34.59,60.39
NEOGEN,Chemicals - Specialty,Small Cap,1691.8,-4.5,-4.5,3.8,-30.09,5,1,6,2,53.83,63.38,53.82,1555.22
APTUS,Financials - Housing,Small Cap,262.0,-8.7,-7.4,-20.0,-34.77,4,-7,6,-8,54.13,49.36,45.3,252.09
ASHOKA,Infra - Construction,Small Cap,124.15,-9.5,-10.6,-39.6,-61.08,4,-10,6,-16,36.53,39.07,41.0,129.58
NETWORK18,Media - Entertainment,Small Cap,32.16,-6.6,-11.6,-42.1,-76.3,6,2,6,-5,28.96,35.2,35.86,33.41
M&MFIN,Financials - NBFC,Mid Cap,295.95,-12.7,-15.2,-26.6,-28.2,-4,-8,4,-2,48.97,32.89,49.35,317.22
MAANALU,Metals - Aluminium,Small Cap,145.3,-2.1,-3.5,-10.1,-44.01,5,2,6,10,47.23,49.27,56.72,142.02
BHAGYANGR,Metals - Copper,Small Cap,273.8,-18.7,-13.7,1.6,-3.59,-9,-5,7,10,59.8,66.21,84.51,240.72
CYBERTECH,IT - Software/Consulting,Small Cap,148.0,2.1,2.9,-31.1,-99.32,8,1,7,3,74.36,59.04,48.16,130.64
TORNTPOWER,Power - Misc,Mid Cap,1495.0,-13.3,-14.6,-14.6,-26.61,9,2,-2,4,29.45,56.39,56.64,1528.74
UMAEXPORTS,Agri - Misc,Small Cap,25.55,-1.4,-9.7,-52.1,-83.14,5,3,6,1,40.88,35.75,32.1,25.71
UMIYA-MRO,Real Estate,Small Cap,83.84,-7.3,-7.3,-16.6,-24.4,5,-9,6,-5,47.13,52.24,,84.31
PARADEEP,Agrichem - Fertilizers,Small Cap,125.04,-2.0,-6.5,-42.5,-46.65,6,3,7,-7,36.85,43.39,49.85,123.0
CORDSCABLE,Power - Wiring,Small Cap,198.56,-8.6,-8.6,-4.2,-28.58,4,-8,6,1,65.31,62.16,58.81,183.32
NCC,Infra - Construction,Small Cap,146.18,-14.0,-14.0,-32.9,-59.9,1,-9,-1,-20,26.95,49.28,41.29,155.1
MANGALAM,Healthcare - Pharma,Small Cap,29.85,-4.3,-6.7,-66.3,-79.41,4,-7,8,1,62.74,21.15,25.95,30.72
MANGLMCEM,Infra - Cement,Small Cap,834.0,-10.6,-10.6,-10.0,-23.75,1,-9,-1,5,30.86,56.2,57.96,869.86
TRANSWORLD,Transport - Shipping,Small Cap,155.81,-8.6,-9.4,-40.9,-68.33,-4,4,6,1,36.63,48.52,29.87,154.39
MANINDS,Metals - Pipe & Tube,Small Cap,552.3,-6.8,-1.4,4.2,-7.94,-1,7,6,2,60.04,71.76,65.66,496.34
BSHSL,Agri - Seeds,Small Cap,97.0,-1.7,-5.0,-32.8,-75.32,12,6,7,2,41.58,52.2,26.69,94.81
BRNL,Infra - Construction,Small Cap,20.27,-7.2,-7.2,-17.0,-79.42,5,-9,6,8,45.1,48.2,40.32,20.4
ARENTERP,Others,Small Cap,38.89,-4.8,-8.6,-30.8,-55.98,1,0,-1,-5,40.7,41.96,44.99,39.15
MANINFRA,Infra - Construction,Small Cap,119.28,-11.5,-11.5,-31.6,-54.61,7,-8,6,1,55.75,53.04,45.42,111.68
NATCOPHARM,Healthcare - Pharma,Small Cap,1174.3,-2.6,-2.1,7.4,-28.35,3,-5,14,6,66.66,80.13,62.45,1097.05
UFLEX,Packaging,Small Cap,418.95,-4.4,-7.0,-29.2,-51.27,6,1,4,-9,59.31,43.07,41.82,418.85
NARMADA,Agri - Animal Feed,Small Cap,35.87,-3.2,-3.1,5.5,-1.56,1,-6,7,11,57.83,70.29,72.42,34.55
MANKIND,Healthcare - Pharma,Large Cap,2486.0,-3.8,-0.7,-3.2,-18.62,-3,14,5,1,70.64,68.23,60.54,2292.32
ASAL,Auto - Replacement,Small Cap,484.0,-11.9,-11.9,-18.5,-55.78,7,-9,6,2,50.7,57.76,49.08,478.44
NATHBIOGEN,Agri - Seeds,Small Cap,172.9,1.0,-11.3,-11.3,-34.58,6,2,6,2,53.3,59.12,50.39,163.95
NAM-INDIA,Financials - AMC,Small Cap,1069.0,-3.1,-3.1,5.8,-1.84,-1,-4,6,2,59.34,70.8,78.3,1003.53
MANOMAY,Textile - Misc,Small Cap,181.92,-5.1,-23.2,-29.7,-42.24,7,5,-3,-1,37.8,37.62,48.22,207.75
TREJHARA,IT - Software/Consulting,Small Cap,153.01,-12.2,-12.2,-42.0,-49.67,7,1,5,-5,47.82,37.61,45.41,164.62
UDS,Human Resources,Small Cap,175.33,-0.9,-0.9,-39.4,-60.03,-1,-1,6,1,69.06,57.45,38.25,162.0
NAHARPOLY,Packaging,Small Cap,256.2,-4.3,-4.3,-17.0,-34.3,6,2,-2,-7,49.9,58.17,48.5,249.83
MANORG,Chemicals - Bulk,Small Cap,570.0,-8.1,-5.1,3.6,-20.83,4,-7,7,1,68.42,64.56,58.71,498.67
COSMOFIRST,Packaging,Small Cap,785.1,-3.7,-3.7,-22.8,-39.94,8,4,5,-8,64.44,66.53,51.52,717.88
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,113.37,-5.1,-5.1,-6.5,-35.03,3,-10,7,2,57.15,60.44,49.16,108.01
MANUGRAPH,Engineering,Small Cap,16.29,-0.1,13.9,-29.8,-53.72,5,3,6,-6,79.07,56.78,47.01,14.3
ARIES,Agrichem - Fertilizers,Small Cap,353.55,-4.3,-8.8,-12.4,-23.12,8,3,-2,-6,43.09,61.31,59.78,358.68
NAHARCAP,Financials - Misc,Small Cap,254.15,-5.9,-5.9,-16.3,-33.73,7,-9,6,1,52.16,56.06,45.06,247.55
NAHARSPING,Textile - Misc,Small Cap,266.49,-3.2,-3.2,5.4,-30.69,5,1,16,3,64.09,75.21,55.07,241.5
MAHSCOOTER,Financials - Misc,Small Cap,11670.0,-9.7,-13.0,-32.3,-37.05,3,-9,-1,-6,35.21,36.18,50.86,12402.81
NATIONALUM,Metals - Aluminium,Mid Cap,407.6,-2.1,-7.1,3.1,-5.75,3,7,-2,8,39.18,55.86,77.71,403.63
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,635.95,-2.2,-2.2,-9.2,-42.03,3,-5,-1,2,44.57,74.03,55.02,620.0
UGROCAP,Financials - NBFC,Small Cap,96.81,-8.9,-15.7,-46.9,-69.67,6,1,6,-4,30.58,25.82,29.47,104.75
NBIFIN,Financials - NBFC,Small Cap,1900.0,-9.0,-9.6,-32.5,-53.66,3,-10,6,-10,27.84,38.56,43.99,1952.44
MAITHANALL,Metals - Misc,Small Cap,947.5,-7.6,-8.6,-14.2,-30.28,-9,-5,6,-6,34.93,44.9,46.35,981.47
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5368.5,-0.6,-0.6,1.9,-0.93,4,2,6,11,59.37,78.84,75.67,5103.65
TPLPLASTEH,Packaging,Small Cap,63.42,-5.1,-11.5,-19.4,-53.37,8,2,-2,1,35.77,48.39,45.92,64.84
NBCC,Infra - Construction,Small Cap,94.68,-5.9,-5.9,-22.2,-32.29,6,-8,6,-5,52.51,46.37,53.0,92.67
NAZARA,IT - Product/Platform,Small Cap,284.25,-5.2,-5.2,-15.9,-21.75,-5,-1,6,-9,57.2,54.02,58.48,268.93
MALLCOM,Industrial - Consumables,Small Cap,1030.0,-4.9,-7.5,-27.2,-42.3,6,1,-2,-6,38.22,44.5,42.96,1065.14
ASHAPURMIN,Metals - Misc,Small Cap,672.75,-1.6,-1.6,-23.4,-27.26,3,-9,7,-4,61.06,41.7,61.76,615.44
NAVNETEDUL,Media - Publishing,Small Cap,144.2,-2.2,-9.2,-10.8,-19.48,6,2,6,-6,53.25,51.66,53.0,142.97
MALUPAPER,Paper,Small Cap,32.85,-3.4,-3.4,-16.3,-53.0,7,1,6,-18,51.7,48.95,42.69,32.52
ARE&M,Batteries,Small Cap,824.0,-7.3,-7.3,-18.0,-53.6,6,1,5,-19,29.3,46.06,48.7,822.98
MANAPPURAM,Financials - NBFC,Small Cap,324.7,0.7,2.8,5.2,-0.43,7,3,6,1,71.84,57.48,73.17,294.7
NAVKARCORP,Transport - Logistics,Small Cap,95.23,-5.8,-14.9,-27.9,-46.02,7,2,-1,-7,30.8,47.91,47.91,96.49
UGARSUGAR,Agri - Sugar,Small Cap,42.0,-3.8,-3.8,-6.4,-69.09,6,-10,12,11,46.86,62.31,32.75,41.25
MANAKCOAT,Metals - Casting/Forging,Small Cap,102.65,-2.2,-10.5,-36.9,-43.85,8,2,1,-6,46.14,32.61,51.85,106.62
MANAKSIA,Metals - Iron & Steel,Small Cap,58.4,-5.0,-5.0,-23.5,-69.93,3,-9,6,2,43.67,41.14,34.75,58.45
TRACXN,IT - Software/Consulting,Small Cap,33.29,-7.5,-6.5,-40.6,-73.2,5,-8,6,1,46.56,45.92,32.91,33.04
MANAKSTEEL,Metals - Iron & Steel,Small Cap,67.0,1.1,-11.4,-5.3,-37.38,4,8,6,2,32.52,55.33,56.22,63.53
BIRLAMONEY,Financials - Broking,Small Cap,139.39,-4.9,-5.2,-22.5,-54.11,4,1,6,-16,44.35,55.35,50.34,135.0
MANALIPETC,Chemicals - Petro,Small Cap,64.86,13.9,14.4,-12.3,-38.2,2,2,6,1,76.23,58.21,48.31,54.7
ASALCBR,Beverages - Alcohol,Small Cap,814.6,-9.4,-10.0,-33.2,-45.55,3,-9,-1,-13,24.94,49.02,47.42,840.24
NAVA,Power - Misc,Small Cap,604.05,-17.3,-16.9,-12.2,-17.82,4,-7,-1,-7,36.4,54.5,61.33,633.75
CUBEXTUB,Metals - Copper,Small Cap,90.79,-15.3,-11.5,-20.9,-36.82,1,-10,6,-3,50.56,40.99,52.3,96.48
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1849.8,-4.0,-14.2,-31.3,-31.97,7,3,-2,-9,29.46,23.51,48.95,1976.32
UFO,Media - Films,Small Cap,72.94,-7.1,-7.1,-11.9,-58.04,-8,-3,6,2,51.16,43.83,46.84,72.02
MANAKALUCO,Metals - Aluminium,Small Cap,33.71,-8.4,-9.0,-39.4,-39.41,3,-13,7,2,53.82,28.85,53.23,33.29
TI,Beverages - Alcohol,Small Cap,434.5,-6.0,-7.6,-17.7,-20.96,6,1,-2,-5,36.34,57.46,58.68,443.0
ORIENTLTD,Packaging,Small Cap,62.56,-8.1,-9.0,-29.1,-61.71,3,-9,6,-17,46.77,43.91,39.38,63.94
PARAGMILK,Consumption - Dairy,Small Cap,209.35,-5.6,-7.0,-37.0,-44.46,-9,-5,7,-4,26.94,31.64,50.8,216.18
CIEINDIA,Auto - OEM Suppliers,Mid Cap,457.0,-4.3,-6.8,-3.8,-26.57,7,3,-5,8,38.77,61.78,52.92,465.61
PRITI,Infra - Home Furnish,Small Cap,44.99,-1.3,-13.2,-47.3,-85.01,3,2,7,2,46.33,41.75,31.37,44.54
IPCALAB,Healthcare - Pharma,Mid Cap,1615.8,-2.5,0.7,1.8,-7.98,-4,6,3,5,64.19,63.53,71.3,1555.69
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,275.6,2.4,5.1,-18.2,-64.48,11,4,6,12,61.15,59.6,37.09,254.51
IPL,Agrichem - Protection,Small Cap,164.41,-8.2,-7.3,-28.6,-61.92,7,-6,6,-6,62.21,53.68,45.23,157.61
TEGA,Engineering,Small Cap,1616.7,-2.7,-10.0,-17.1,-30.58,7,3,-4,-5,34.72,42.68,52.28,1662.64
VIDHIING,Chemicals - Dyes,Small Cap,294.9,-3.9,-8.9,-28.1,-48.19,4,7,-1,-16,37.32,38.69,31.23,300.58
ACI,Chemicals - Bulk,Small Cap,520.9,-16.5,-15.4,-24.4,-37.82,7,-10,-2,-1,23.27,44.47,42.43,573.74
IRB,Infra - Construction,Mid Cap,22.5,-1.5,-47.4,-50.1,-71.21,6,3,1,-2,64.13,27.39,31.61,25.62
AMJLAND,Real Estate,Small Cap,37.36,-10.6,-15.2,-38.0,-51.16,7,2,-1,-10,30.11,37.67,43.15,40.07
IRCON,Railways,Small Cap,142.03,-10.3,-10.3,-20.1,-59.6,6,-10,6,-21,39.34,42.02,46.8,145.03
DECCANCE,Infra - Cement,Small Cap,596.45,-7.8,-13.4,-46.1,-48.8,1,-11,-2,-7,39.77,43.63,43.41,639.49
PRIMESECU,Financials - Misc,Small Cap,278.0,-2.7,-3.8,-8.6,-22.56,6,3,-2,-5,48.54,56.75,60.72,279.71
AVALON,Electronic - Equipment,Small Cap,1458.9,-0.4,5.2,22.5,-2.17,9,3,6,1,80.55,77.37,73.87,1176.57
AARTIDRUGS,Healthcare - Pharma,Small Cap,385.1,-0.7,-0.7,-24.0,-40.36,7,2,6,-6,57.99,50.98,43.56,370.14
PRESTIGE,Real Estate,Mid Cap,1371.0,-9.0,-9.0,-21.4,-33.92,7,2,6,-5,51.82,48.47,52.34,1367.23
VHL,Financials - NBFC,Small Cap,3425.0,-6.1,-5.0,-17.5,-40.54,-1,-8,7,-17,51.32,53.82,48.5,3379.17
BHEL,Power - Equipment,Mid Cap,408.6,-1.1,1.0,15.9,-1.2,4,-6,6,2,78.07,89.6,77.69,344.22
IRFC,Railways,Mid Cap,98.14,-7.4,-7.4,-23.5,-57.14,3,-10,6,-21,35.01,33.86,46.22,101.66
TEJASNET,IT - Equipments,Small Cap,468.7,-8.9,-8.9,-19.9,-68.65,7,-8,3,3,62.15,63.07,38.63,441.93
IRIS,IT - Services,Small Cap,244.01,-0.5,-0.4,-33.9,-57.71,5,2,6,-15,62.28,43.45,47.63,242.74
PREMIERPOL,Infra - Plastic Pipes,Small Cap,57.28,-0.2,-11.6,-7.4,-32.75,7,2,-6,4,65.33,59.24,61.07,55.97
IRISDOREME,Textile - Apparels,Small Cap,36.55,-2.1,-2.1,-3.7,-65.52,7,-8,6,6,48.75,59.16,40.73,34.53
AVANTIFEED,Agri - Animal Feed,Small Cap,1287.5,-10.3,-12.6,-6.6,-8.43,4,-8,-4,6,35.51,65.85,72.41,1321.57
BYKE,Leisure - Hotels,Small Cap,36.34,-4.7,-15.4,-52.5,-66.04,6,2,6,-11,46.1,35.13,37.72,38.01
IOLCP,Healthcare - Pharma,Small Cap,120.13,-0.9,13.4,16.5,-5.16,7,19,9,1,87.47,89.79,65.8,95.17
VIJAYA,Healthcare - Diagnostics,Small Cap,1235.5,-8.0,-7.0,9.1,-3.1,-5,-5,6,2,68.79,65.82,71.0,1121.34
AMBUJACEM,Infra - Cement,Large Cap,439.7,-1.0,-4.2,-25.8,-37.8,3,2,6,-6,46.18,27.44,39.59,449.43
INOXGREEN,Power - Green,Small Cap,179.47,-5.8,-5.8,-32.7,-35.67,7,-9,6,-4,51.86,52.45,55.56,171.89
PUNJABCHEM,Agrichem - Protection,Small Cap,1014.0,-9.7,-13.9,-32.1,-39.14,4,-11,-1,-5,46.08,48.07,47.29,1057.13
CHOLAHLDNG,Financials - Misc,Small Cap,1607.1,-9.7,-9.7,-16.0,-27.98,-4,-8,6,-10,52.84,48.18,52.88,1605.95
PTL,Others,Small Cap,39.09,-4.0,-4.0,-3.0,-27.74,1,-9,6,1,46.52,51.37,50.94,39.15
INOXWIND,Power - Equipment,Small Cap,94.92,-8.4,-8.4,-38.8,-63.76,6,-10,6,-18,40.98,41.72,42.89,95.55
INSECTICID,Agrichem - Protection,Small Cap,737.6,-1.1,2.0,-31.2,-32.82,-1,6,7,-8,62.41,65.16,53.11,682.95
TECHM,IT - Software/Consulting,Large Cap,1424.3,-3.9,-5.8,-18.3,-21.21,-1,4,8,-4,53.92,34.43,49.42,1438.07
PTCIL,Metals - Casting/Forging,Small Cap,16040.0,-6.4,-10.5,-13.7,-17.26,-12,-7,3,-3,47.49,39.43,63.02,16387.68
INSPIRISYS,IT - Services,Small Cap,125.45,-5.0,15.5,17.8,-34.97,18,15,6,1,91.96,77.24,62.52,95.04
AVG,Transport - Logistics,Small Cap,162.26,-6.9,-6.9,-34.7,-75.72,-1,-9,-1,2,43.89,52.6,37.89,160.19
PTC,Power - Misc,Small Cap,194.67,-12.6,-12.6,-7.4,-23.54,-5,-9,6,2,53.65,61.12,61.7,191.67
VIMTALABS,Healthcare - Pharma,Small Cap,450.15,-12.1,-12.1,-37.9,-50.13,7,-9,7,-6,46.23,41.14,49.89,460.28
PSB,Financials - PSU Bank,Mid Cap,23.5,-6.2,-6.9,-24.8,-69.68,4,1,6,7,38.97,33.07,35.16,24.5
INTENTECH,IT - Product/Platform,Small Cap,100.25,-7.6,-8.7,-23.6,-43.78,4,-7,7,-3,50.71,45.11,50.23,100.9
INTLCONV,Engineering,Small Cap,77.8,-7.4,-5.7,-21.2,-37.64,-1,-8,6,-5,51.2,47.81,50.14,77.45
AMDIND,Packaging,Small Cap,45.75,-6.7,-6.7,-21.4,-53.32,4,-8,7,-4,57.72,46.03,42.6,44.47
PRUDENT,Financials - Misc,Small Cap,2649.7,-6.4,-6.4,-9.3,-29.06,-8,-10,6,1,35.01,59.32,59.31,2634.22
IOB,Financials - PSU Bank,Mid Cap,33.5,-3.8,-4.4,-16.5,-60.0,4,2,-1,2,38.02,45.71,44.24,34.19
BFUTILITIE,Infra - Construction,Small Cap,557.55,-5.0,-5.0,-30.8,-50.62,4,1,6,-8,48.44,50.33,46.37,526.77
IOC,Petro - Refineries,Large Cap,139.32,-3.7,-13.9,-25.5,-29.21,5,2,1,-3,46.28,41.61,50.36,144.89
PRSMJOHNSN,Infra - Cement,Small Cap,120.95,-8.3,-9.9,-23.8,-50.83,-6,-11,-1,-6,18.28,40.65,40.89,126.62
PROZONER,Real Estate,Small Cap,50.96,-4.1,-20.4,-27.1,-29.97,-1,6,-1,-4,30.18,46.63,57.71,53.04
ISFT,IT - Product/Platform,Small Cap,84.0,-1.7,5.0,-17.4,-56.19,6,4,6,1,76.86,47.14,41.3,76.74
ISGEC,Engineering,Small Cap,1073.0,-1.9,-1.2,-1.7,-35.96,3,2,7,2,55.38,77.2,56.36,1016.13
POWERMECH,Infra - Construction,Small Cap,2570.9,-1.3,-1.3,-17.7,-30.98,7,2,6,1,59.61,61.33,53.19,2338.53
JAICORPLTD,Industrial - Consumables,Small Cap,116.11,-3.0,-3.0,-29.7,-73.51,6,2,6,9,53.16,51.17,42.87,112.59
JAIPURKURT,Textile - Apparels,Small Cap,31.0,-5.0,-6.8,-27.2,-71.01,4,1,6,2,29.18,35.17,32.01,31.32
JAMNAAUTO,Auto - Replacement,Small Cap,114.49,-13.0,-13.0,-22.5,-23.93,4,-9,-2,-1,37.14,46.87,52.4,122.55
TEXINFRA,Railways,Small Cap,98.27,-5.3,-4.0,-5.7,-38.39,4,-7,-1,3,51.08,50.66,52.32,97.9
VERTOZ,Media - Misc,Small Cap,46.13,-9.9,-12.8,-46.5,-89.81,3,-7,6,10,34.97,34.3,36.8,46.8
POONAWALLA,Financials - NBFC,Mid Cap,400.15,-13.4,-13.4,-19.6,-29.85,3,-9,5,-5,39.57,44.01,49.92,416.83
JAYAGROGN,Chemicals - Specialty,Small Cap,227.38,-3.1,1.9,-8.2,-36.25,1,0,7,1,66.0,65.92,51.15,202.09
JAYBARMARU,Auto - Replacement,Small Cap,119.85,2.1,21.7,10.9,-16.77,8,3,1,11,78.97,64.25,62.35,96.41
PONNIERODE,Agri - Sugar,Small Cap,303.75,-5.4,-5.0,-0.8,-49.28,6,-8,15,7,49.47,71.09,41.71,296.23
DCMSRIND,Agri - Sugar,Small Cap,42.0,-9.8,-9.8,-75.7,-82.68,6,0,7,-6,53.47,50.04,29.85,40.75
JAYSREETEA,Agri - Tea/Coffee,Small Cap,85.71,-11.0,-11.0,-20.1,-48.52,1,-9,6,2,38.37,51.15,42.95,87.18
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.95,-4.5,-4.7,-26.2,-58.34,11,3,6,1,43.15,48.4,40.23,44.97
POLYPLEX,Packaging,Small Cap,982.7,-0.1,3.4,-12.4,-40.24,6,2,6,2,71.5,61.81,43.03,900.54
VERANDA,IT - Services,Small Cap,246.06,0.9,2.2,3.7,-31.7,3,-5,6,1,88.34,60.76,55.34,197.92
AUTOAXLES,Auto - Replacement,Small Cap,1755.0,-4.5,-6.7,-14.0,-34.84,7,3,5,-1,46.57,42.99,44.54,1784.98
JBMA,Auto - Misc,Small Cap,637.9,-6.4,-1.8,-4.8,-47.46,4,-6,8,2,56.56,66.91,52.5,612.84
PPAP,Auto - OEM Suppliers,Small Cap,210.9,-12.2,-9.2,-20.8,-28.46,6,-7,6,-5,48.84,50.92,50.66,210.82
VESUVIUS,Metals - Casting/Forging,Small Cap,474.15,-6.3,-7.8,-8.1,-26.6,6,2,-2,-9,41.57,52.22,53.81,486.99
PPL,Infra - Plastic Pipes,Small Cap,192.35,-9.9,-12.4,-47.2,-71.2,6,2,-2,-19,36.12,46.49,35.54,200.62
PRECWIRE,Metals - Copper,Small Cap,411.5,-2.3,-3.2,-3.2,-3.18,7,2,6,11,57.2,76.45,84.27,367.45
BORORENEW,Power - Green,Small Cap,511.15,-9.0,-9.0,-20.6,-29.11,6,-7,7,-6,51.35,48.86,49.07,494.48
AVADHSUGAR,Agri - Sugar,Small Cap,473.0,-7.1,-7.1,-3.7,-44.68,6,-9,-2,3,43.65,74.27,50.27,465.98
DCXINDIA,Defense - Technology,Small Cap,201.78,-9.5,-9.5,-23.0,-55.35,6,1,6,2,55.01,60.27,44.2,193.31
AMRUTANJAN,Healthcare - Pharma,Small Cap,544.7,-6.9,-5.5,-24.8,-36.85,-9,-3,5,-6,38.86,39.71,38.36,555.14
PRECOT,Textile - Spinning/Yarn,Small Cap,746.5,-3.0,11.9,25.5,-4.29,5,3,3,3,75.07,87.12,71.3,592.28
ITC,Consumption - Misc,Large Cap,304.1,-2.5,-3.5,-27.7,-40.24,-5,-1,6,-17,48.62,38.83,28.55,307.22
TEMBO,Metals - Iron & Steel,Small Cap,595.0,-1.8,-1.8,-20.4,-34.25,6,2,7,-5,48.88,54.38,56.52,571.21
PRECAM,Auto - OEM Suppliers,Small Cap,172.0,0.8,2.2,-11.2,-55.07,5,1,6,1,65.2,61.34,48.34,151.93
ITDC,Leisure - Hotels,Small Cap,551.35,-6.2,-10.5,-10.7,-40.77,6,1,7,1,29.53,50.79,51.22,545.52
PRAKASH,Metals - Pipe & Tube,Small Cap,147.77,-2.9,-2.9,-16.3,-37.65,7,1,6,1,61.88,66.25,55.14,140.13
ITI,Telecom,Small Cap,290.0,-3.3,-3.6,-10.7,-51.07,6,2,7,-16,40.52,50.19,54.35,287.32
IVP,Chemicals - Bulk,Small Cap,179.8,9.0,11.3,-1.4,-38.0,1,1,6,1,84.96,72.14,53.63,151.02
PRAJIND,Engineering,Small Cap,387.0,-4.1,-5.4,-17.1,-55.77,7,3,15,3,44.18,72.28,45.39,365.05
VETO,Consumption - Electronics,Small Cap,112.45,-1.9,-1.9,-16.6,-42.63,7,1,6,1,63.3,59.03,49.18,106.75
CINELINE,Real Estate,Small Cap,80.28,-7.2,-12.5,-17.0,-56.58,3,-6,-2,10,30.45,45.07,40.65,84.67
IZMO,IT - Software/Consulting,Small Cap,709.4,-1.5,-4.9,-41.7,-48.4,6,3,1,-4,56.47,54.07,60.14,703.82
PRAENG,Real Estate,Small Cap,21.94,-8.2,-8.2,-32.9,-52.51,5,1,7,-4,41.7,44.75,48.12,22.26
J&KBANK,Financials - Private Bank,Small Cap,139.9,-1.3,-1.3,7.7,-8.26,6,2,6,12,68.67,68.32,74.51,129.28
KCP,Infra - Cement,Small Cap,160.36,-9.7,-10.8,-21.3,-43.09,7,1,6,-19,26.67,46.46,46.35,162.5
