Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RATNAVEER,Metals - Iron & Steel,Small Cap,291.35,-4.0,-1.2,-4.8,-7.48,-7.48,0,-1,-1,14.9,37.3,14.9,14.5
LEMONTREE,Leisure - Hotels,Small Cap,106.15,-2.9,-11.3,-9.7,-39.06,-41.25,-9,-4,-4,-8.3,3.3,-8.3,3.3
NATCOPHARM,Healthcare - Pharma,Small Cap,849.2,-9.4,-13.7,-22.5,-30.78,-48.19,-8,-4,-12,-9.4,-14.3,-9.4,-14.3
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.76,-12.6,-16.1,-12.5,-47.79,-69.89,-8,-5,-8,-12.7,-3.4,-12.7,-3.4
NATHBIOGEN,Agri - Seeds,Small Cap,152.3,-3.4,-10.9,-22.3,-25.34,-36.19,-9,-4,-1,-6.6,-0.9,-6.6,-0.9
PICCADIL,NA,NA,634.0,-10.6,-15.7,-14.6,-21.7,-21.7,-3,-1,-6,-12.4,1.5,-12.4,1.5
RAYMOND,Textile - Apparels,Small Cap,635.3,-2.0,-1.5,0.5,-3.59,-70.88,-1,0,-8,3.5,9.0,3.5,9.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1861.6,-3.5,-4.0,-2.8,-4.48,-4.48,-1,-1,-1,2.0,11.6,2.0,5.2
NATIONALUM,Metals - Aluminium,Mid Cap,372.0,-9.2,-6.6,-12.6,-16.43,-16.43,-1,-3,-13,-2.1,-1.9,-2.1,-1.9
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.8,-10.2,-11.3,-10.2,-43.78,-57.23,-1,-3,-3,-2.5,3.9,-2.5,3.9
NAUKRI,IT - Product/Platform,Mid Cap,1356.0,-1.2,0.1,3.3,-4.5,-25.73,-1,0,-8,7.9,15.5,7.9,15.5
RAYMONDLSL,NA,NA,637.15,-15.4,-22.6,-26.0,-48.88,-79.45,-9,-4,-11,-11.4,-15.0,-11.4,-15.0
LATENTVIEW,IT - Product/Platform,Small Cap,272.55,-6.8,-13.8,-15.5,-47.33,-47.61,-5,-3,-13,-8.8,6.2,-8.8,6.2
PHOENIXLTD,Real Estate,Mid Cap,1892.6,-2.1,-11.6,-3.6,-12.78,-12.78,-7,-2,-9,-5.4,6.6,-5.4,6.6
LAOPALA,Consumption - Misc,Small Cap,173.3,-10.3,-10.9,-10.0,-30.93,-55.1,-2,-1,-11,-6.5,4.1,-6.5,4.1
NAVA,Power - Misc,Small Cap,563.6,-3.5,-10.5,-14.8,-23.78,-23.78,-8,-4,-13,-5.6,-3.8,-5.6,-3.8
RAYMONDREL,NA,NA,516.75,-13.1,-26.2,-20.5,-29.68,-50.79,-8,-1,-6,-22.2,-5.1,-22.2,-5.1
LANDMARK,Auto - Misc,Small Cap,505.95,-8.9,-8.0,-6.5,-23.57,-28.03,-6,-1,-13,-1.8,13.0,-1.8,13.0
63MOONS,IT - Software/Consulting,Small Cap,775.55,-9.6,-17.6,-17.6,-19.04,-31.37,-4,-1,-13,1.4,7.6,1.4,7.6
AARTISURF,Chemicals - Specialty,Small Cap,514.45,-21.3,-22.1,-1.2,-24.09,-43.96,-2,-1,-11,-1.0,32.4,-1.0,5.6
WOCKPHARMA,Healthcare - Pharma,Small Cap,1850.6,-7.0,-8.8,-22.1,-23.6,-23.6,-3,-3,-2,-2.3,21.3,-2.3,21.3
JITFINFRA,Infra - Construction,Small Cap,310.25,-11.6,-17.5,-13.9,-28.37,-71.6,-6,-1,-13,-7.1,7.0,-7.1,7.0
THERMAX,Power - Equipment,Mid Cap,3913.2,-5.1,-19.0,-24.7,-25.86,-31.58,-9,-2,-10,-14.5,-1.5,-14.5,-1.5
CHOLAHLDNG,Financials - Misc,Small Cap,1475.0,-7.6,-11.9,-11.5,-28.54,-33.9,-9,-2,-11,-9.2,-4.8,-9.2,-4.8
CIEINDIA,Auto - OEM Suppliers,Small Cap,390.85,-5.9,-17.9,-18.4,-25.69,-35.17,-6,-4,-13,-14.4,-11.4,-14.4,-11.4
THEMISMED,Healthcare - Pharma,Small Cap,123.57,-2.1,-1.5,-1.0,-15.94,-61.02,-1,-1,-2,10.0,10.4,4.3,10.4
ALBERTDAVD,Healthcare - Pharma,Small Cap,871.7,-3.8,-3.0,-2.9,-6.45,-50.3,-1,-1,-1,3.5,15.9,3.5,6.4
CINELINE,Real Estate,Small Cap,88.95,-1.4,-3.2,-0.9,-8.68,-40.18,-3,-1,-3,2.5,3.8,2.5,3.8
CHOLAFIN,Financials - MFI,Large Cap,1814.7,-5.3,-4.2,-3.0,-7.06,-7.06,-3,-1,-13,-0.9,6.9,-0.9,6.9
CIPLA,Healthcare - Pharma,Large Cap,1423.0,-2.7,-3.5,-3.5,-14.94,-16.39,-4,-1,-13,-0.8,4.2,-0.8,4.2
CLEAN,Chemicals - Bulk,Mid Cap,827.1,-0.8,-1.1,0.5,-25.35,-49.69,-1,0,-12,2.3,5.9,2.3,2.9
CLEDUCATE,IT - Education,Small Cap,62.96,-3.6,-3.6,1.4,-33.64,-54.04,-1,0,-3,3.5,11.9,3.5,6.4
THEJO,Engineering,Small Cap,2075.4,-2.8,-6.7,-2.8,-9.24,-27.79,-4,-1,-9,7.0,12.1,7.0,12.1
CLSEL,Agri - Rice,Small Cap,302.4,-4.7,2.4,0.6,-6.9,-32.38,7,0,-5,7.0,5.1,2.8,5.1
CMSINFO,IT - Services,Small Cap,247.67,-6.5,-17.4,-19.6,-37.03,-59.83,-9,-3,-12,-7.6,-12.8,-7.6,-12.8
THEINVEST,Financials - Misc,Small Cap,94.32,-6.7,-9.3,-13.0,-38.35,-60.15,-2,-4,-11,-1.8,1.7,-1.8,1.7
THELEELA,NA,NA,575.35,1.5,2.4,0.9,-1.29,-1.29,1,-1,-1,6.8,15.2,4.1,15.2
THOMASCOOK,Leisure - Misc,Small Cap,105.71,-8.5,-8.9,-2.4,-37.45,-54.04,-1,-2,-6,-0.9,8.6,-0.9,8.6
CHOICEIN,Financials - Misc,Small Cap,774.7,-5.4,-8.2,-6.4,-9.97,-9.97,-3,-1,-13,-3.8,4.2,-3.8,4.2
CHEVIOT,Paper,Small Cap,1124.6,-5.8,-4.6,-4.1,-17.94,-27.49,-1,-4,-7,-1.0,8.9,-1.0,8.9
CGCL,Financials - NBFC,Small Cap,250.9,-1.8,-2.7,-2.2,-5.15,-5.15,-1,-1,-1,6.4,9.1,6.4,4.1
TIINDIA,Metals - Pipe & Tube,Mid Cap,2763.2,-6.1,-16.3,-12.0,-17.15,-42.56,-9,-4,-9,-1.5,-3.2,-1.5,-3.2
CGPOWER,Power - Equipment,Large Cap,885.5,-1.4,-8.5,-7.6,-9.73,-9.73,-9,-2,-1,1.2,12.4,1.2,12.4
CHALET,Leisure - Hotels,Small Cap,897.5,-1.2,-0.4,-0.7,-9.62,-17.05,0,-1,-4,4.1,7.9,1.6,7.9
TIIL,Metals - Casting/Forging,Small Cap,3267.5,-6.0,-3.6,-0.4,-8.35,-10.09,-1,-1,-5,9.2,18.5,9.2,8.2
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,412.3,-7.1,-15.1,-12.4,-21.02,-44.45,-9,-2,-11,-6.2,-7.4,-6.2,-7.4
CHEMBOND,Chemicals - Specialty,Small Cap,168.99,-5.2,-9.1,-10.6,-17.88,-73.52,-8,-2,-13,-4.1,3.1,-4.1,3.1
TI,Beverages - Alcohol,Small Cap,545.7,-6.6,-5.3,-2.7,-8.22,-8.22,-1,-1,-10,9.1,12.3,9.1,5.1
CHEMCON,Chemicals - Specialty,Small Cap,199.32,-0.9,-0.1,-0.7,-30.86,-33.18,-1,-1,-4,4.1,6.9,4.1,3.2
CHEMFAB,Chemicals - Bulk,Small Cap,362.8,-3.5,-6.2,-12.4,-44.78,-70.5,-8,-3,-5,0.6,-2.0,0.6,-2.0
THYROCARE,Healthcare - Diagnostics,Small Cap,590.55,-8.9,-6.3,-2.3,-10.79,-10.79,-2,-1,-13,2.1,13.0,2.1,13.0
CHEMPLASTS,Chemicals - Bulk,Small Cap,170.35,-7.2,-22.2,-35.7,-58.72,-68.16,-8,-5,-11,-12.3,-24.0,-12.3,-24.0
CHENNPETRO,Petro - Refineries,Small Cap,1387.0,-4.0,-1.3,1.4,-6.89,-6.89,-1,0,-8,4.1,11.7,2.3,11.7
THOMASCOTT,Textile - Apparels,Small Cap,261.8,-23.0,-24.5,-21.5,-43.06,-48.57,-3,-2,-12,-15.7,-7.2,-15.7,-7.2
WELCORP,Metals - Pipe & Tube,Small Cap,2553.6,6.4,7.6,6.8,-0.83,-0.83,0,0,1,19.8,47.3,13.4,47.3
CNL,Textile - Apparels,Small Cap,1245.5,-2.2,-0.9,-2.7,-6.21,-6.21,1,-1,-1,3.8,29.8,3.8,11.9
ALEMBICLTD,Healthcare - Pharma,Small Cap,98.85,-2.5,-1.2,0.1,-7.09,-40.72,-1,-1,-2,6.4,7.2,3.1,7.2
COALINDIA,Utility - Misc,Large Cap,401.6,-2.3,-11.2,-16.6,-18.25,-24.08,-8,-4,-13,-7.2,-6.1,-7.2,-6.1
AKUMS,NA,NA,779.05,0.3,0.8,0.3,-2.2,-17.91,0,-1,-1,5.3,17.9,2.7,17.9
TEJASNET,IT - Equipments,Small Cap,541.9,-2.2,-15.1,-11.9,-15.95,-62.88,-9,-2,-1,-8.3,20.7,-8.3,20.7
CORDSCABLE,Power - Wiring,Small Cap,312.95,15.2,24.6,10.8,-0.97,-0.97,0,0,0,33.1,37.9,23.5,37.9
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1922.9,-8.2,-8.2,-11.8,-23.05,-29.28,-3,-1,-10,-6.2,-0.4,-6.2,-0.4
TEGA,Engineering,Small Cap,1570.5,-11.1,-12.8,-11.1,-21.87,-32.56,-1,-4,-7,-2.3,-6.5,-2.3,-6.5
AKSHARCHEM,Chemicals - Dyes,Small Cap,384.65,5.2,10.2,5.0,0.0,0.0,0,-1,-1,25.0,45.0,14.3,45.0
CORONA,NA,NA,2033.3,-5.5,-8.0,-8.0,NA,-10.43,-4,-1,-7,-3.4,7.0,-3.4,7.0
CORALFINAC,Financials - Housing,Small Cap,32.21,-7.5,-7.3,-7.3,-31.74,-58.63,-4,-1,-10,-2.4,0.2,-2.4,0.2
COSMOFIRST,Packaging,Small Cap,949.65,-1.6,-0.2,2.2,-4.65,-27.35,-2,0,-9,5.2,11.0,1.8,11.0
CPCAP,IT - Education,Small Cap,117.72,-14.6,-7.0,0.4,-17.1,-77.99,-3,-1,-13,-0.4,13.7,-0.4,13.7
CPPLUS,Others,Small Cap,3726.9,-4.4,-0.3,1.9,-8.97,-8.97,-3,1,-13,5.9,10.2,5.9,10.2
TECHM,IT - Software/Consulting,Large Cap,1638.0,-0.1,-1.5,-1.5,-11.65,-11.65,-4,-1,-2,4.3,9.9,4.3,9.9
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11253.0,0.6,1.2,0.5,-2.15,-2.15,0,0,0,6.3,13.8,3.4,13.8
CRAMC,NA,NA,255.35,-3.2,-3.5,-2.5,-27.74,-27.74,-1,-1,-6,4.9,5.1,4.9,5.1
TEAMLEASE,Human Resources,Small Cap,1264.5,-1.2,-14.1,-12.7,-32.46,-61.21,-9,-2,-1,-10.6,-2.0,-10.6,-2.0
TECHNOE,Engineering,Small Cap,976.35,-3.8,-10.8,-23.9,-29.74,-46.41,-9,-4,-1,-0.6,-7.8,-0.6,-7.8
TEMBO,Metals - Iron & Steel,Small Cap,56.03,-10.2,-8.1,-8.0,-33.06,-38.09,-3,-3,-13,-2.9,2.8,-2.9,2.8
CONTROLPR,IT - Equipments,Small Cap,597.8,-0.9,-13.0,-7.5,-27.95,-34.84,-9,-5,-4,-2.7,-0.7,-2.7,-0.7
CONSOFINVT,Financials - NBFC,Small Cap,264.0,-5.4,-12.3,-12.3,-17.5,-17.5,-4,-1,-8,-5.4,8.6,-5.4,8.6
COASTCORP,Consumption - Misc,Small Cap,39.84,-6.2,-24.5,-34.4,-40.27,-40.27,-7,-3,-11,-19.7,-17.7,-19.7,-17.7
TFCILTD,Financials - Misc,Small Cap,141.07,-1.0,0.4,0.8,-3.38,-3.38,-1,0,-2,11.4,38.1,11.4,16.5
COCHINSHIP,Defense - Ship Building,Small Cap,1475.9,-4.9,-3.9,-14.9,-23.52,-42.01,-1,-4,-3,0.3,1.4,0.3,1.4
COFFEEDAY,Leisure - Restaurants,Small Cap,29.08,-3.7,-15.6,-24.0,-35.09,-43.49,-9,-3,-4,-6.2,2.2,-6.2,2.2
TEXRAIL,Railways,Small Cap,113.07,2.6,-2.9,0.5,-20.99,-53.66,-8,0,1,-0.0,6.2,-0.0,6.2
COFORGE,IT - Software/Consulting,Mid Cap,1988.9,-0.5,-1.3,0.2,-1.6,-1.6,-1,0,-1,6.6,19.0,6.6,8.9
COHANCE,Healthcare - Pharma,Small Cap,460.0,-2.1,-0.6,-4.8,-49.88,-66.18,-2,-4,-7,6.4,4.3,1.8,4.3
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.93,-3.0,-1.0,-1.7,-23.37,-46.87,-9,-5,-5,1.5,2.4,1.5,1.5
COLPAL,Consumption - Personal,Mid Cap,1859.8,-7.2,-11.0,-15.4,-20.18,-52.19,-5,-4,-13,-9.2,-8.3,-9.2,-8.3
CONCOR,Transport - Logistics,Mid Cap,514.0,-3.6,-3.0,-2.5,-7.72,-47.52,-2,-1,-12,0.6,5.9,0.6,5.9
TEXINFRA,Railways,Small Cap,113.33,1.3,-1.0,-1.0,-3.96,-28.95,-4,-1,2,5.3,4.1,5.3,4.1
WELENT,Infra - Construction,Small Cap,705.55,3.1,5.3,3.0,-0.98,-0.98,0,0,3,13.0,17.5,8.2,17.5
CONCORDBIO,Healthcare - Pharma,Small Cap,1484.3,-6.6,-5.5,2.6,-10.99,-44.28,-1,0,-8,2.0,9.2,2.0,9.2
CONFIPET,Utility - Misc,Small Cap,80.34,-0.7,-2.0,-1.3,-7.01,-18.47,-3,-1,-1,4.0,8.6,4.0,3.9
TERASOFT,IT - Services,Small Cap,283.15,-25.6,-31.5,-31.6,-52.65,-52.65,-3,-3,-13,-23.5,-19.5,-23.5,-19.5
THANGAMAYL,Consumption - Jewelry,Small Cap,5311.5,-4.4,-24.1,-17.6,-28.51,-28.51,-5,-2,-6,-15.3,16.6,-15.3,16.6
TIL,Engineering,Small Cap,230.67,-8.2,-9.6,-9.6,-31.08,-43.74,-1,-1,-6,2.5,6.5,2.5,6.5
CESC,Power - Misc,Small Cap,145.15,-14.4,-14.8,-22.6,-29.02,-31.69,-8,-4,-10,-9.3,-11.0,-9.3,-11.0
TIMETECHNO,Industrial - Consumables,Small Cap,190.53,-8.5,-9.7,-9.7,-16.25,-25.8,-4,-1,-13,-5.3,6.3,-5.3,6.3
WEIZMANIND,Textiles - Processing,Small Cap,74.9,-4.7,-17.6,-12.9,-34.59,-51.68,-9,-2,-12,-1.1,-4.1,-1.1,-4.1
BVCL,Infra - Cement,Small Cap,43.5,-2.6,-5.4,-5.3,-20.77,-37.85,-9,-4,-3,7.9,7.9,7.9,2.7
BYKE,Leisure - Hotels,Small Cap,31.87,-1.7,-10.2,-21.0,-56.38,-70.21,-4,-5,-8,-4.9,17.0,-4.9,17.0
TORNTPHARM,Healthcare - Pharma,Large Cap,4965.5,-1.0,-5.4,-5.4,-5.42,-5.42,-4,-1,-1,1.3,7.3,1.3,7.3
CAMLINFINE,Chemicals - Specialty,Small Cap,102.14,-10.0,-28.0,-27.6,-51.81,-69.35,-9,-2,-11,-18.5,-13.7,-18.5,-13.7
TOKYOPLAST,Consumption - Misc,Small Cap,77.9,-2.6,-12.8,-15.3,-42.3,-51.61,-8,-4,-13,-3.9,-3.8,-3.9,-3.8
TORNTPOWER,Power - Misc,Mid Cap,1219.3,-8.1,-15.2,-29.8,-33.16,-40.14,-5,-4,-13,-12.7,-13.3,-12.7,-13.3
ALIVUS,Healthcare - Pharma,Small Cap,1443.7,3.1,4.1,2.7,-3.35,-3.35,1,0,0,7.5,19.4,5.2,19.4
CAMS,IT - Product/Platform,Small Cap,752.0,-3.7,-8.8,-7.2,-11.0,-29.95,-4,-1,-1,-3.0,1.8,-3.0,1.8
TNPL,Media - Publishing,Small Cap,149.32,-4.0,-4.9,-1.6,-10.4,-35.32,-3,-4,-13,-0.3,8.7,-0.3,8.7
CANBK,Financials - PSU Bank,Large Cap,125.6,-4.7,-6.2,-16.4,-22.89,-22.89,-3,-4,-13,-1.7,3.1,-1.7,3.1
CANFINHOME,Financials - Housing,Small Cap,793.4,-5.5,-13.9,-8.8,-18.33,-18.33,-8,-2,-7,-9.4,-0.7,-9.4,-0.7
TNPETRO,Chemicals - Petro,Small Cap,132.35,12.1,14.1,9.6,-2.32,-2.32,0,0,0,19.4,29.5,15.6,29.5
CANHLIFE,NA,NA,154.18,-1.1,-0.7,-1.3,-7.5,-7.5,0,-1,-2,3.2,3.9,3.2,3.2
CAMPUS,Consumption - Footwear,Small Cap,223.92,-2.6,-6.2,-11.6,-22.2,-39.79,-9,-4,-7,-0.5,-2.4,-0.5,-2.4
BUTTERFLY,Consumption - Appliances,Small Cap,624.35,-8.0,-19.5,-13.7,-24.22,-50.05,-6,-1,-13,-13.9,-2.4,-13.9,-2.4
TOTAL,Transport - Logistics,Small Cap,66.7,-9.6,-9.5,-2.8,-24.11,-34.61,-1,-1,-4,3.3,17.5,3.3,6.8
BUILDPRO,NA,NA,1272.4,0.2,-4.8,1.5,NA,-7.8,-3,0,-12,6.7,14.6,6.7,14.6
BPCL,Petro - Refineries,Large Cap,317.65,-0.9,-2.2,-13.7,-18.89,-18.89,-4,-1,-1,1.2,4.3,1.2,4.3
TRANSWORLD,Transport - Shipping,Small Cap,169.74,-10.5,-11.1,-2.0,-34.21,-65.5,-1,-1,-6,2.8,2.3,2.8,0.7
ALKALI,Chemicals - Specialty,Small Cap,67.41,-1.8,-23.4,-22.3,-37.22,-52.0,-8,-4,-12,-16.8,-3.6,-16.8,-3.6
BPL,Consumption - Electronics,Small Cap,50.02,-5.6,-13.9,-10.5,-39.52,-65.31,-7,-4,-13,-5.6,-2.4,-5.6,-2.4
BRIGADE,Real Estate,Small Cap,645.1,-2.1,0.4,-1.6,-19.56,-40.63,0,-1,-4,4.0,11.8,1.8,11.8
BRITANNIA,Consumption - FMCG,Large Cap,5187.0,-7.8,-6.7,-11.6,-17.29,-19.83,-3,-4,-13,-4.8,-0.6,-4.8,-0.6
BRNL,Infra - Construction,Small Cap,17.28,-3.1,-7.8,-16.8,-34.79,-67.66,-9,-5,-13,-4.1,-11.4,-4.1,-11.4
TRACXN,IT - Software/Consulting,Small Cap,30.03,-0.7,-1.9,-7.6,-46.28,-69.5,-5,-4,-4,0.9,-4.1,0.9,-4.1
BROOKS,Healthcare - Pharma,Small Cap,66.47,-2.7,-15.9,-3.5,-51.95,-66.57,-8,-2,-1,0.0,14.1,0.0,14.1
BSE,IT - Product/Platform,Mid Cap,3242.0,-8.9,-19.7,-22.4,-27.09,-27.09,-9,-3,-13,-14.1,-6.5,-14.1,-6.5
TPLPLASTEH,Packaging,Small Cap,72.07,-12.0,-19.6,-9.3,-20.21,-38.24,-8,-1,-6,-2.9,4.7,-2.9,4.7
BSHSL,Agri - Seeds,Small Cap,89.03,-2.3,-3.1,-10.0,-31.52,-56.04,-1,-4,-2,1.1,3.3,1.1,3.3
BSL,Textile - Spinning/Yarn,Small Cap,123.25,-0.9,-7.3,-12.0,-39.88,-62.86,-8,-3,-5,-0.8,2.7,-0.8,2.7
TOUCHWOOD,Media - Misc,Small Cap,59.79,-15.0,-22.3,-23.3,-47.09,-66.33,-7,-3,-13,-5.1,-6.6,-5.1,-6.6
BSOFT,IT - Software/Consulting,Small Cap,295.8,-6.7,-9.9,-20.9,-37.59,-56.43,-3,-4,-12,-2.7,-12.7,-2.7,-12.7
CANTABIL,Textile - Apparels,Small Cap,241.92,-2.4,-8.3,-6.9,-24.75,-27.57,-9,-1,-7,0.5,4.1,0.5,4.1
TMPV,Auto - PV/Trucks,Large Cap,310.0,-10.6,-14.4,-21.5,-58.09,-71.95,-9,-3,-13,-7.3,-9.7,-7.3,-9.7
CAPACITE,Infra - Construction,Small Cap,208.64,-7.6,-21.6,-18.1,-33.61,-55.13,-9,-2,-4,-13.7,-1.1,-13.7,-1.1
TMCV,Auto - PV/Trucks,Large Cap,464.35,-3.2,-2.1,-4.3,NA,-8.77,-2,-1,-3,3.4,6.2,3.4,2.6
CDSL,IT - Product/Platform,Small Cap,1391.0,-2.4,-2.9,-0.8,-16.89,-30.09,-8,-1,-3,2.9,3.7,2.9,1.7
CEATLTD,Auto - Tyres,Small Cap,3400.2,-9.1,-12.1,-2.9,-23.38,-23.38,-8,-2,-13,-3.4,2.8,-3.4,2.8
TIPSFILMS,Media - Films,Small Cap,333.45,-9.3,-18.5,-14.2,-30.42,-55.36,-6,-1,-12,-5.0,-3.5,-5.0,-3.5
CEMPRO,Infra - Construction,Small Cap,1244.1,-6.5,-23.2,-9.5,-24.56,-24.56,-6,-1,-10,-10.6,26.6,-10.6,26.6
CENTENKA,Textile - Misc,Small Cap,544.1,-10.2,-11.5,-11.5,-18.99,-29.85,-4,-1,-13,-5.7,3.0,-5.7,3.0
TINNARUBR,Rubber,Small Cap,1020.2,-7.8,-9.7,-9.7,-22.83,-22.83,-4,-1,-13,-4.7,28.9,-4.7,28.9
ALGOQUANT,NA,NA,63.02,-6.6,-9.2,-8.7,NA,-11.25,-5,-1,-4,-0.1,5.3,-0.1,5.3
CENTEXT,Metals - Misc,Small Cap,22.28,-1.1,-5.1,0.3,-35.88,-35.88,-3,-1,-5,3.8,8.0,2.3,8.0
CENTRALBK,Financials - PSU Bank,Mid Cap,30.31,-3.4,-8.1,-19.8,-25.93,-51.03,-8,-4,-11,-4.9,-5.3,-4.9,-5.3
TIMKEN,Industrial - Bearings,Small Cap,3209.6,-2.8,-13.9,-11.7,-18.23,-18.93,-9,-3,-9,1.4,-6.6,1.4,-6.6
CENTRUM,Financials - Misc,Small Cap,22.33,-14.2,-15.1,-24.0,-37.8,-46.71,-8,-5,-11,-7.7,-4.0,-7.7,-4.0
CENTUM,Electronic - Equipment,Small Cap,3420.1,-10.8,-12.0,-10.6,-13.83,-13.83,-3,-2,-13,-2.6,4.2,-2.6,4.2
TIMEX,NA,NA,647.45,-3.1,-1.0,-4.7,NA,-5.87,0,-1,-1,9.6,18.5,9.6,7.0
CENTURYPLY,Infra - Laminates,Small Cap,755.45,-1.8,-6.5,-5.8,-12.05,-19.2,-5,-1,-7,-2.7,0.9,-2.7,0.9
CERA,Infra - Home Furnish,Small Cap,5717.5,-3.9,-12.7,-11.8,-15.17,-39.18,-8,-2,-12,-8.2,1.2,-8.2,1.2
TIPSMUSIC,Media - Entertaintment,Small Cap,643.5,-4.6,-9.6,-3.7,-13.16,-32.26,-8,-1,-12,-1.9,5.2,-1.9,5.2
CREDITACC,Financials - MFI,Small Cap,1393.3,-10.0,-13.0,-13.0,-14.73,-14.73,-4,-1,-11,-7.2,4.0,-7.2,4.0
WEL,Consumption - Appliances,Small Cap,80.84,-45.1,-45.4,-42.3,-55.95,-59.58,-2,-1,-3,-36.6,-10.0,-36.6,-10.0
TIRUMALCHM,Chemicals - Bulk,Small Cap,159.38,-1.7,-13.4,-22.3,-45.74,-59.65,-9,-4,-1,-3.5,-16.6,-3.5,-16.6
ALICON,Auto - OEM Suppliers,Small Cap,659.65,-12.6,-11.2,-8.4,-35.45,-57.22,-4,-5,-13,-6.9,0.2,-6.9,0.2
CAPITALSFB,Financials - Private Bank,Small Cap,284.4,-3.3,-7.4,-2.6,-12.14,-13.99,-3,-1,-8,-0.9,1.6,-0.9,1.6
CAPLIPOINT,Healthcare - Pharma,Small Cap,2711.2,5.8,3.7,2.2,-1.41,-1.41,-7,1,7,7.2,12.1,8.0,12.1
TMB,Financials - Private Bank,Small Cap,908.1,-0.2,2.5,-2.6,-3.58,-3.58,0,-1,-1,4.2,10.3,1.9,10.3
CAPTRUST,Financials - NBFC,Small Cap,18.82,-12.1,-13.3,-3.3,-44.76,-89.54,-2,-1,-9,10.1,32.3,10.1,4.7
CARBORUNIV,Engineering,Small Cap,1100.5,-5.9,-11.2,-7.1,-15.79,-30.21,-1,-2,-13,1.8,18.0,1.8,18.0
TITAN,Consumption - Jewelry,Large Cap,5050.0,-2.1,-2.3,-1.0,-2.64,-2.64,-1,-1,-2,-0.1,7.0,-0.1,3.1
CARERATING,Financials - Ratings,Small Cap,1705.0,-1.0,-2.5,-1.4,-7.24,-13.19,-4,-1,-9,1.0,1.5,1.0,1.5
CARTRADE,IT - Product/Platform,Small Cap,2970.1,-5.2,-3.4,-0.7,-9.74,-9.74,-1,-1,-5,3.8,11.5,3.8,5.1
TITAGARH,Railways,Small Cap,833.95,-2.0,-9.9,-5.8,-14.11,-43.21,-9,-2,-7,1.0,11.4,1.0,11.4
CARYSIL,Consumption - Appliances,Small Cap,1118.0,-7.2,-7.6,-7.2,-12.72,-12.72,-3,-2,-12,-4.5,8.4,-4.5,8.4
CASTROLIND,Petro - Lubricants,Small Cap,186.02,-1.5,-3.8,0.1,-10.22,-33.28,-3,1,-8,-0.0,1.0,-0.0,1.0
TIRUPATIFL,Metals - Misc,Small Cap,68.13,-4.9,-7.4,-2.7,-18.8,-18.8,-6,-2,-4,5.9,41.5,5.9,41.5
CCAVENUE,IT - Product/Platform,Small Cap,15.31,-5.8,-15.4,-7.2,-25.32,-52.6,-8,-2,-13,-8.1,2.8,-8.1,2.8
CCCL,Infra - Construction,Small Cap,14.45,-8.7,-21.9,-17.4,-44.72,-49.95,-9,-2,-11,-10.4,1.0,-10.4,1.0
CCL,Consumption - Misc,Small Cap,1100.1,-3.3,-9.4,-7.5,-11.44,-11.44,-8,-2,-11,-6.6,-0.4,-6.6,-0.4
CREST,Financials - NBFC,Small Cap,364.45,-2.0,-8.1,-6.3,-12.81,-41.37,-5,-2,-13,-2.1,1.2,-2.1,1.2
TEAMGTY,Financials - NBFC,Small Cap,241.0,0.3,-5.3,-10.3,-27.53,-27.53,-5,-3,-2,2.9,2.6,2.9,2.6
CRISIL,Financials - Ratings,Mid Cap,4829.5,1.1,2.0,0.2,-4.65,-30.51,0,0,0,6.2,10.6,3.6,10.6
DIAMONDYD,Consumption - FMCG,Small Cap,1144.8,-5.1,-6.9,-4.5,-8.05,-11.65,-3,-1,-9,-1.9,3.9,-1.9,3.9
SWSOLAR,Power - Green,Small Cap,187.42,-8.0,-24.1,-23.3,-28.14,-75.29,-8,-3,-13,-18.1,-6.3,-18.1,-6.3
AIRAN,IT - Services,Small Cap,14.92,-3.4,-11.3,-13.3,-43.89,-65.08,-9,-3,-12,0.1,-2.9,0.1,-2.9
DICIND,Chemicals - Misc,Small Cap,553.6,-8.6,-9.2,-4.0,-12.26,-34.09,-1,-1,-6,-1.4,3.3,-1.4,-0.2
DIFFNKG,Industrial - Consumables,Small Cap,477.5,5.1,8.3,-1.6,-3.18,-3.18,2,-1,-1,18.2,19.3,11.3,19.3
SWIGGY,NA,NA,275.0,-4.8,-3.5,-5.2,-40.21,-55.45,-5,-2,-4,2.7,3.7,2.7,3.7
DIAMINESQ,Chemicals - Bulk,Small Cap,242.01,-1.1,-10.3,-8.0,-27.11,-58.63,-7,-5,-5,-6.4,0.8,-6.4,0.8
DIGISPICE,IT - Services,Small Cap,17.0,-2.6,-16.8,-18.4,-41.34,-54.05,-8,-5,-13,-12.2,-7.2,-12.2,-7.2
SWELECTES,Power - Equipment,Small Cap,588.55,-14.5,-12.2,-11.6,-39.76,-56.72,-3,-4,-13,-4.0,2.2,-4.0,2.2
