Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ARVSMART,Real Estate,Small Cap,624.75,3.92,21.61,-39.05,4,-7,4,1,84.99,52.1,54.0,570.33
GSPL,Utility - Gas,Mid Cap,281.93,1.86,18.66,-39.98,-7,10,2,-2,79.65,48.49,45.49,271.15
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,866.1,3.84,7.14,-19.36,2,-8,3,-3,68.41,31.81,58.85,860.05
MAWANASUG,Agri - Sugar,Small Cap,101.35,-2.34,15.13,-26.02,-6,-2,9,1,63.36,68.16,56.71,94.02
UNIVPHOTO,Consumption - Misc,Small Cap,447.3,7.69,6.64,-8.3,3,10,-5,11,57.9,68.11,63.81,392.14
KHAITANLTD,Consumption - Electronics,Small Cap,134.6,-4.23,35.96,-19.64,-1,18,6,1,75.57,78.85,65.95,111.99
KILITCH,Healthcare - Pharma,Small Cap,154.15,1.32,9.29,-69.17,-4,8,-12,-8,71.0,25.05,31.73,198.32
GSLSU,Infra - Granites/Marbles,Small Cap,57.94,-2.79,19.61,-82.6,-10,-5,3,-2,76.58,25.76,31.49,64.15
MADHAV,Infra - Granites/Marbles,Small Cap,41.07,5.61,36.9,-55.24,1,-2,3,-15,75.11,46.71,45.92,36.6
RAILTEL,Railways,Small Cap,332.53,5.26,27.99,-46.18,2,-4,3,-9,78.07,45.54,52.46,308.24
GULPOLY,Chemicals - Bulk,Small Cap,177.19,-2.61,21.26,-35.57,-4,-2,4,3,74.4,65.7,49.94,164.73
UTIAMC,Financials - AMC,Small Cap,962.0,3.97,2.54,-35.64,-7,-3,3,-6,53.1,33.5,45.38,984.83
KHANDSE,Financials - Broking,Small Cap,17.09,3.83,16.26,-58.16,1,-3,3,-5,74.67,29.82,27.67,16.51
GULFPETRO,Petro - Lubricants,Small Cap,33.34,3.86,29.17,-64.33,2,-7,3,1,79.66,44.27,41.83,31.4
ARROWGREEN,Packaging,Small Cap,545.0,3.57,41.93,-50.41,4,-8,6,-16,76.28,53.03,50.98,489.6
QUICKHEAL,IT - Product/Platform,Small Cap,167.99,3.26,26.17,-79.64,2,-6,4,-4,84.51,23.29,38.99,166.34
NAHARSPING,Textile - Misc,Small Cap,241.99,3.23,18.88,-37.06,1,-5,12,2,70.83,61.5,49.75,221.41
GULFOILLUB,Petro - Lubricants,Small Cap,990.85,2.2,8.4,-34.53,-8,-2,3,-18,68.3,31.25,48.81,984.74
GVPIL,Power - Equipment,Small Cap,585.45,10.24,44.56,0.0,8,3,3,3,92.61,74.87,,466.11
ARTEMISMED,Healthcare - Hospitals,Small Cap,241.61,3.2,10.98,-30.97,5,2,4,-4,86.44,39.83,55.2,233.06
MATRIMONY,IT - Product/Platform,Small Cap,426.0,-0.58,6.05,-49.88,-12,-6,4,-3,55.97,34.21,35.85,439.22
USK,Infra - Construction,Small Cap,24.24,1.0,16.48,-72.61,0,-5,3,1,72.04,50.69,40.07,23.75
RACE,Others,Small Cap,126.4,2.03,35.71,-72.52,1,-10,4,-19,72.06,43.72,30.63,119.2
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.34,2.86,20.97,-48.25,1,-6,3,-7,82.04,43.54,43.04,66.61
RAJRILTD,Textiles - Processing,Small Cap,21.25,-2.48,8.7,-70.05,-4,-7,3,-5,70.13,43.67,38.33,21.46
GUJRAFFIA,Packaging,Small Cap,40.71,-1.71,9.73,-61.55,-4,-1,5,-3,66.04,35.5,48.57,39.93
RADHIKAJWE,Consumption - Jewelry,Small Cap,65.8,2.72,20.62,-58.19,2,-7,3,-16,77.94,40.49,45.1,63.91
UTKARSHBNK,Financials - Private Bank,Small Cap,14.08,2.33,26.39,-79.39,0,-5,3,9,89.03,46.84,27.12,13.21
RADIANTCMS,Others,Small Cap,42.21,3.94,20.7,-63.07,2,-8,4,-4,83.12,32.16,28.7,40.35
GUJAPOLLO,Engineering,Small Cap,437.75,5.6,5.79,-21.27,4,1,8,-5,67.04,49.41,60.72,420.11
ARVEE,Chemicals - Bulk,Small Cap,162.5,-1.37,21.09,-48.41,2,-8,10,-3,66.79,25.38,52.41,161.59
URAVIDEF,Auto - Misc,Small Cap,144.0,-0.76,21.88,-78.38,10,-8,4,-8,73.26,28.12,36.64,145.43
KICL,Financials - Misc,Small Cap,4821.7,1.63,13.43,-41.42,-6,-3,3,-4,84.03,48.62,54.26,4672.34
ARMANFIN,Financials - NBFC,Small Cap,1494.1,0.33,4.45,-44.25,8,-9,4,1,67.32,50.76,48.64,1503.57
ARTNIRMAN,Real Estate,Small Cap,44.77,-0.51,30.52,-54.18,6,-7,4,-4,74.16,47.45,46.78,41.67
ARE&M,Batteries,Small Cap,894.45,1.62,27.61,-49.64,-4,18,3,-18,78.49,50.64,52.18,810.13
ASAHISONG,Chemicals - Dyes,Small Cap,243.15,8.94,22.69,-58.71,2,-5,4,-9,78.81,39.99,44.28,223.67
UNIVCABLES,Power - Wiring,Small Cap,869.0,6.05,35.2,-13.79,3,-4,6,-3,87.35,49.42,60.82,760.88
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.0,-1.96,17.9,-59.5,-6,-3,4,-5,61.15,30.74,40.8,56.83
GREENPLY,Infra - Laminates,Small Cap,250.41,4.63,29.95,-39.21,2,-2,4,-17,88.3,48.58,48.45,222.68
PTL,Others,Small Cap,39.65,1.88,7.22,-26.71,-5,-2,3,-8,76.72,49.32,52.22,38.48
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.0,-3.03,28.0,-68.99,-5,-1,3,-19,80.52,44.85,43.11,14.94
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1008.85,0.95,3.44,-23.24,-9,-2,2,-8,64.96,44.33,53.06,1001.01
UNITDSPR,Beverages - Alcohol,Large Cap,1371.3,-1.48,8.53,-19.34,-5,9,2,-15,75.68,50.06,56.14,1327.11
RAMCOIND,Infra - Cement,Small Cap,269.57,0.72,11.14,-32.28,2,-6,3,-4,76.83,35.85,53.35,273.01
GREENPANEL,Infra - Laminates,Small Cap,207.34,-0.73,20.33,-53.91,-14,-6,3,-5,78.59,43.22,38.3,204.47
RAMCOSYS,IT - Product/Platform,Small Cap,420.65,0.36,12.49,-38.35,3,-7,3,-3,76.75,35.34,52.0,427.89
ASHOKA,Infra - Construction,Small Cap,136.76,2.79,24.82,-57.13,2,-5,3,-15,84.57,36.04,43.65,130.81
GREENLAM,Infra - Laminates,Small Cap,223.84,0.34,9.45,-32.37,-5,-11,3,-2,69.51,39.74,48.43,225.62
UNIPARTS,Engineering,Small Cap,526.0,4.66,14.1,-27.21,4,-6,4,11,77.5,55.17,59.96,489.77
RAMKY,Infra - Construction,Small Cap,512.0,1.99,15.22,-49.26,2,-5,9,-4,83.57,42.9,49.83,489.33
ARENTERP,Others,Small Cap,41.0,-3.14,12.64,-53.59,-2,-6,3,-4,68.03,44.86,47.44,40.43
ASHOKLEY,Auto - CV,Mid Cap,167.54,-1.39,2.78,-21.75,-7,-5,-8,-1,58.76,47.86,63.94,175.27
RAMRAT,Power - Wiring,Small Cap,437.0,13.76,44.32,-2.89,4,18,3,1,97.03,71.02,73.97,349.51
PTCIL,Metals - Casting/Forging,Small Cap,16000.0,-0.78,2.31,-17.47,-2,-1,1,-2,58.79,39.12,63.47,16410.16
UNIONBANK,Financials - PSU Bank,Mid Cap,170.05,-3.93,-1.86,-17.25,-8,-4,-8,12,49.71,56.09,64.07,178.97
VAIBHAVGBL,Consumption - Jewelry,Small Cap,220.89,2.73,19.4,-59.28,-6,-6,3,1,80.67,45.77,43.1,214.4
KIOCL,Metals - Iron & Steel,Small Cap,423.5,5.97,29.27,-33.26,2,-3,5,1,88.45,62.47,59.57,372.35
GRASIM,Infra - Cement,Large Cap,2798.7,2.17,6.96,-6.01,4,-4,3,-6,71.54,50.36,65.27,2726.95
RANEHOLDIN,Auto - Misc,Small Cap,1123.5,2.02,7.6,-54.31,3,14,2,-6,73.68,39.81,41.88,1127.15
ASIANENE,Oil and Gas,Small Cap,315.73,2.46,25.36,-28.91,-6,-4,3,-6,92.94,55.86,56.69,289.7
NAHARCAP,Financials - Misc,Small Cap,251.0,0.79,22.38,-34.55,-1,-6,4,-6,89.75,48.53,44.53,238.31
HATSUN,Consumption - Dairy,Mid Cap,976.15,-1.52,5.72,-30.27,-6,-1,9,1,61.69,51.42,51.67,952.55
RAMCOCEM,Infra - Cement,Mid Cap,964.3,-0.17,2.09,-20.24,1,-5,2,-2,61.66,41.03,50.09,996.57
KINGFA,Industrial - Consumables,Small Cap,4709.0,-4.3,16.47,-3.5,-3,-1,4,-4,76.74,65.81,70.77,4470.32
MAGADSUGAR,Agri - Sugar,Small Cap,507.25,-1.83,7.18,-49.78,-5,-1,10,1,66.27,51.47,48.37,488.65
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,109.09,1.48,25.32,-37.48,0,-5,4,-5,90.84,51.18,47.77,101.76
RAJSREESUG,Agri - Sugar,Small Cap,33.51,-2.05,25.74,-67.11,-6,-2,7,1,76.29,49.06,42.97,31.36
ARIHANTCAP,Financials - Broking,Small Cap,71.51,2.1,12.44,-42.7,2,-7,3,-4,81.89,33.36,46.99,71.58
ASAL,Auto - Replacement,Small Cap,528.0,10.37,34.8,-51.76,4,2,3,1,94.61,59.14,52.57,460.51
HARRMALAYA,Agri - Tea/Coffee,Small Cap,222.9,-3.09,32.19,-34.8,-2,18,3,1,87.56,75.98,58.1,194.15
GRSE,Defense - Ship Building,Small Cap,2850.5,-0.98,35.96,-19.44,-3,-1,3,-7,88.93,62.91,63.96,2551.86
UNIVASTU,Engineering,Small Cap,69.0,0.67,11.36,-40.06,3,-6,4,-14,80.89,52.21,52.45,66.48
RAJTV,Media - TV Broadcast,Small Cap,23.23,-0.13,-38.38,-83.11,0,9,-18,-1,26.95,11.74,35.11,30.76
GRPLTD,Industrial - Consumables,Small Cap,1928.2,0.77,6.53,-59.96,2,-8,7,1,58.55,66.61,47.0,1882.32
PURVA,Real Estate,Small Cap,216.5,1.05,24.48,-61.99,3,-5,3,-19,77.56,43.71,47.44,208.01
RALLIS,Agrichem - Protection,Small Cap,264.47,3.12,14.74,-31.47,2,-6,3,-6,82.59,49.64,50.68,256.35
ASALCBR,Beverages - Alcohol,Small Cap,880.5,-1.13,27.3,-41.14,-6,-6,4,-12,79.24,45.34,51.25,834.95
GSFC,Agrichem - Fertilizers,Small Cap,173.25,0.6,19.35,-46.24,-6,-5,3,-6,94.3,50.54,46.74,165.97
HARSHA,Engineering,Small Cap,386.6,1.31,19.69,-37.02,-12,-4,3,1,80.74,53.44,45.94,370.64
GROBTEA,Agri - Tea/Coffee,Small Cap,945.0,0.19,10.92,-37.63,-5,-2,3,-5,68.14,45.03,47.55,912.64
VADILALIND,Consumption - Dairy,Small Cap,4764.8,7.49,11.37,-35.6,4,1,1,-9,76.5,46.29,54.8,4605.9
ARIES,Agrichem - Fertilizers,Small Cap,382.9,3.56,11.24,-16.74,3,-6,4,-5,76.75,62.59,64.42,359.27
KIMS,Healthcare - Hospitals,Small Cap,663.6,1.9,4.8,-16.88,3,-4,-7,-7,66.15,53.22,58.28,659.26
UNITEDTEA,Agri - Tea/Coffee,Small Cap,535.2,-1.06,4.78,-13.54,-3,-5,4,3,58.14,74.41,71.09,526.26
RAMANEWS,Paper,Small Cap,31.62,-3.01,4.01,-29.39,-13,-6,-1,-8,55.57,50.92,58.49,33.01
GRMOVER,Agri - Misc,Small Cap,164.36,-0.73,8.28,-11.37,12,-9,4,-2,67.89,50.05,76.91,160.82
ASHAPURMIN,Metals - Misc,Small Cap,644.45,5.29,34.26,-30.32,1,-3,5,-3,87.21,36.04,61.03,584.55
RAMAPHO,Agrichem - Fertilizers,Small Cap,136.37,1.48,24.0,-37.21,-10,-6,4,-3,79.08,43.18,53.38,132.74
GRINFRA,Infra - Construction,Small Cap,908.35,4.84,11.99,-51.16,2,-5,3,-6,69.75,38.13,38.02,892.76
ASHIANA,Real Estate,Small Cap,338.45,1.11,16.51,-27.84,-6,-6,3,3,74.79,62.09,60.23,319.76
UNITEDPOLY,Textile - Misc,Small Cap,31.15,4.74,31.82,-39.11,4,-4,4,-4,78.0,59.86,61.05,27.89
GRINDWELL,Engineering,Mid Cap,1618.8,0.56,18.18,-45.31,-6,-3,3,7,85.68,55.0,45.5,1543.42
PUNJABCHEM,Agrichem - Protection,Small Cap,1100.35,6.27,16.95,-33.95,3,-6,3,-4,81.65,43.83,49.37,1049.53
RGL,Consumption - Jewelry,Small Cap,100.42,-1.45,1.72,-51.58,-1,-7,3,-2,57.3,40.64,44.44,105.67
HEG,Metals - Casting/Forging,Small Cap,658.2,0.73,18.8,-2.12,-6,-1,5,1,78.92,64.65,68.2,592.83
GLOBALVECT,Transport - Logistics,Small Cap,183.64,0.12,24.93,-46.85,-12,-6,4,-17,70.06,46.14,49.16,176.91
RRKABEL,Power - Wiring,Small Cap,1617.7,12.15,22.6,-14.95,4,1,3,11,79.93,53.69,58.07,1442.07
GANDHITUBE,Metals - Pipe & Tube,Small Cap,851.25,-2.55,8.45,-17.5,-10,-5,3,1,70.72,59.12,57.9,837.26
KOKUYOCMLN,Consumption - Misc,Small Cap,92.46,2.14,26.67,-59.95,15,-5,3,1,99.52,54.02,44.77,84.44
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,234.9,1.77,33.17,-27.97,-4,7,2,1,75.1,74.47,62.2,197.87
TRENT,Consumption - Retail,Mid Cap,4255.6,-0.97,25.84,-49.0,-10,-3,4,-16,78.41,53.36,50.05,3960.56
RSSOFTWARE,IT - Software/Consulting,Small Cap,42.4,-5.71,79.05,-88.45,-4,-2,4,1,82.49,42.31,41.52,35.92
PRAKASH,Metals - Pipe & Tube,Small Cap,148.34,8.13,25.93,-37.41,3,-5,4,-8,88.39,55.62,54.34,133.26
MUKTAARTS,Media - Films,Small Cap,55.11,12.03,37.78,-52.81,5,1,3,-9,87.17,44.1,42.88,49.71
KERNEX,Railways,Small Cap,1351.95,4.28,48.78,-14.43,14,3,4,-5,96.37,59.69,62.57,1137.38
APCOTEXIND,Industrial - Consumables,Small Cap,399.3,1.31,19.0,-32.09,-6,-4,4,1,85.63,56.41,49.55,371.82
MBLINFRA,Infra - Construction,Small Cap,25.2,0.12,33.47,-70.38,0,-8,4,-19,73.84,37.44,40.3,25.07
BAFNAPH,Healthcare - Pharma,Small Cap,132.0,-2.96,10.19,-34.67,-2,-6,7,-3,64.56,40.4,58.4,127.41
HIKAL,Healthcare - Pharma,Small Cap,187.61,3.59,19.82,-59.63,3,-5,3,-15,85.43,36.8,32.0,183.38
RSWM,Textile - Spinning/Yarn,Small Cap,163.7,5.25,34.17,-39.37,3,-5,3,1,89.1,55.9,49.76,148.59
PRAJIND,Engineering,Small Cap,396.45,-0.5,22.32,-54.69,-2,10,11,2,87.79,67.84,46.34,347.57
VENUSREM,Healthcare - Pharma,Small Cap,918.0,-3.33,6.31,-4.37,-19,-6,8,12,59.91,57.14,79.28,904.15
TREL,Transport - Logistics,Small Cap,26.73,1.95,10.23,-55.82,2,-6,9,1,65.2,43.02,41.55,26.05
HILTON,Metals - Pipe & Tube,Small Cap,24.45,1.54,18.12,-85.95,1,-4,6,0,52.34,34.1,21.88,23.75
RSYSTEMS,IT - Services,Small Cap,267.66,0.2,7.47,-55.32,-8,-4,4,-4,62.58,25.18,37.89,282.85
PRAENG,Real Estate,Small Cap,22.91,1.33,20.58,-50.41,-8,-3,4,-3,67.93,42.11,50.26,22.14
GAIL,Utility - Gas,Large Cap,165.86,0.15,20.14,-32.66,-3,-1,3,-19,85.68,50.03,50.69,156.68
APCL,Infra - Cement,Small Cap,115.5,1.85,7.34,-50.2,4,-7,2,-2,70.61,47.54,38.11,117.33
RTNINDIA,Power - Misc,Small Cap,35.91,4.85,31.15,-62.14,2,-5,5,-5,86.96,41.07,42.5,32.5
HIMATSEIDE,Textile - Misc,Small Cap,89.5,1.6,18.54,-61.31,-7,-7,3,-15,71.75,36.86,39.76,90.48
PPLPHARMA,Healthcare - Pharma,Small Cap,165.4,-0.04,15.9,-46.28,-1,18,3,-15,91.04,49.44,50.0,153.7
TRF,Engineering,Small Cap,269.4,1.82,17.8,-59.73,-9,-5,4,-20,82.37,39.52,44.74,257.7
HGS,Tech - BPO,Small Cap,410.6,0.33,15.5,-65.03,-10,-5,4,1,81.03,42.5,25.71,397.26
RPSGVENT,Tech - BPO,Small Cap,825.0,-1.83,3.96,-39.34,-15,-12,6,1,53.24,53.17,55.26,828.19
ROUTE,IT - Product/Platform,Small Cap,530.25,6.56,20.07,-72.7,3,1,4,1,84.84,26.15,25.83,507.06
GATEWAY,Transport - Logistics,Small Cap,58.13,1.93,6.08,-52.18,2,-6,3,9,76.86,44.77,41.56,56.86
AWHCL,Engineering,Small Cap,515.25,2.08,26.92,-42.88,-8,-5,3,-17,82.75,50.92,51.31,486.67
PRECOT,Textile - Spinning/Yarn,Small Cap,555.5,-1.51,4.03,-19.55,-2,-5,13,2,55.18,63.03,60.95,519.07
VENKEYS,Consumption - Misc,Small Cap,1570.5,3.38,29.29,-38.65,-9,-4,4,1,85.24,56.37,50.22,1433.32
HGINFRA,Infra - Construction,Small Cap,609.95,1.14,32.2,-67.55,3,-4,4,-18,85.89,38.77,35.28,572.21
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.9,2.04,13.66,-44.47,2,-5,3,-4,82.46,51.01,51.56,78.23
TRIGYN,IT - Software/Consulting,Small Cap,58.14,3.4,38.99,-65.39,3,-6,4,-4,90.22,44.14,38.15,54.07
GARFIBRES,Textile - Misc,Small Cap,618.95,-1.3,3.46,-37.25,-9,-4,3,-9,59.62,41.05,39.14,629.85
AWL,Agri - Edible Oil,Large Cap,204.72,3.53,11.5,-59.78,16,10,5,-4,80.48,34.66,27.41,192.36
MASFIN,Financials - NBFC,Small Cap,318.9,-0.45,8.23,-17.8,-2,-4,3,-2,85.09,51.71,59.9,311.35
APEX,Consumption - Misc,Small Cap,472.0,2.82,25.4,-3.8,-9,-3,3,7,80.59,71.82,79.69,415.62
RPOWER,Power - Misc,Small Cap,29.51,3.91,37.77,-61.42,-5,-3,4,-8,85.57,37.08,46.79,26.66
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.2,0.25,16.85,-45.15,-1,-6,4,-15,83.76,42.84,44.23,122.55
AXISBANK,Financials - Private Bank,Large Cap,1290.5,-5.52,6.65,-7.52,-6,-7,3,7,66.92,55.62,60.44,1297.4
PRIMESECU,Financials - Misc,Small Cap,285.0,0.72,5.58,-20.61,2,-10,4,-4,69.52,49.06,62.42,280.21
NATIONALUM,Metals - Aluminium,Mid Cap,440.55,0.8,18.78,-0.82,-1,-1,4,7,78.03,72.79,80.87,403.88
HGM,IT - Software/Consulting,Small Cap,53.79,2.97,8.12,-34.72,-5,-6,4,-6,68.83,35.07,,53.63
RPPINFRA,Infra - Construction,Small Cap,80.17,0.45,34.04,-68.6,-5,-3,4,-16,83.07,37.26,42.57,76.21
VENUSPIPES,Metals - Iron & Steel,Small Cap,1420.0,6.02,52.05,-42.05,4,-4,4,1,96.73,62.99,55.16,1180.96
GANESHHOU,Real Estate,Small Cap,670.5,3.99,21.04,-25.48,3,-4,3,-7,87.74,36.68,,638.17
KOHINOOR,Agri - Misc,Small Cap,27.38,-2.87,30.01,-55.66,6,2,3,-16,84.76,54.38,39.78,25.16
GANESHBE,Oil and Gas,Small Cap,103.99,5.5,35.17,-52.09,6,1,4,3,89.99,69.39,45.48,88.57
HINDALCO,Metals - Aluminium,Large Cap,1079.3,2.95,24.21,-0.01,9,-6,3,9,86.22,70.94,76.25,977.86
TREJHARA,IT - Software/Consulting,Small Cap,160.38,-0.82,6.71,-47.24,-7,-3,3,-4,60.96,27.6,46.04,170.2
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,235.35,3.77,17.42,-27.36,2,-5,9,1,75.77,52.61,54.05,220.1
HINDCON,Chemicals - Specialty,Small Cap,23.07,6.17,26.55,-66.9,3,-8,4,-23,75.56,38.46,41.19,21.49
FMGOETZE,Auto - Replacement,Small Cap,457.15,6.2,21.08,-26.5,3,-8,4,-5,76.92,51.29,53.06,424.95
BAJAJHLDNG,Financials - Misc,Large Cap,10325.0,0.64,12.41,-30.06,-10,-5,3,-8,82.79,42.96,47.95,10137.16
MTNL,Telecom,Small Cap,31.78,3.82,37.34,-68.82,2,-6,4,-19,83.07,42.65,45.32,29.56
S&SPOWER,Power - Wiring,Small Cap,428.65,3.41,29.36,-13.18,-3,13,2,1,88.92,71.35,65.86,350.02
TOTAL,Transport - Logistics,Small Cap,56.02,2.21,16.47,-69.98,3,-4,3,-2,64.13,29.01,30.28,57.05
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3401.2,0.53,10.37,-30.32,7,1,4,-15,80.48,46.13,48.1,3314.48
VERTOZ,Media - Misc,Small Cap,51.35,1.97,61.63,-88.65,-10,-5,4,9,85.61,36.04,38.0,47.33
KELLTONTEC,IT - Software/Consulting,Small Cap,15.97,2.5,10.6,-56.67,-6,-3,2,-16,69.72,40.83,42.0,16.05
LUMAXIND,Auto - Replacement,Small Cap,5104.4,-1.34,4.14,-17.04,-10,-6,3,-2,57.95,45.99,66.5,5295.24
FLEXITUFF,Chemicals - Misc,Small Cap,6.89,5.35,8.5,-92.74,-5,0,4,-16,63.49,12.97,31.73,7.46
PPAP,Auto - OEM Suppliers,Small Cap,215.46,2.31,17.16,-26.91,4,-7,3,-4,86.34,52.49,51.96,206.95
SAGARDEEP,Metals - Misc,Small Cap,24.62,4.41,7.6,-39.13,3,2,3,-10,78.02,46.25,45.79,23.93
FIVESTAR,Financials - NBFC,Mid Cap,510.0,3.4,36.18,-45.96,-1,-3,4,-27,83.0,45.68,44.56,444.7
BALAJITELE,Media - Entertainment,Small Cap,100.13,-1.0,30.84,-30.32,10,-7,3,-4,82.79,47.66,56.62,94.02
SAGCEM,Infra - Cement,Small Cap,182.96,-0.74,10.62,-40.01,-2,-6,3,-6,80.63,39.8,42.82,181.7
FINPIPE,Infra - Plastic Pipes,Small Cap,175.44,1.88,10.1,-50.71,-7,-3,2,1,83.8,54.57,44.34,172.52
POWERMECH,Infra - Construction,Small Cap,2486.0,3.22,35.77,-33.26,-1,-3,4,-7,94.16,56.23,52.62,2198.83
VESUVIUS,Metals - Casting/Forging,Small Cap,520.2,4.05,13.69,-19.47,4,2,2,-8,85.08,57.93,60.35,490.39
FINOPB,Financials - Private Bank,Small Cap,133.7,2.09,5.69,-71.37,-1,-5,2,-4,67.66,18.16,33.57,153.16
SAHYADRI,Infra - Cement,Small Cap,262.0,8.44,19.63,-45.88,4,1,3,1,77.61,52.53,43.9,242.32
FOCUS,Auto - OEM Suppliers,Small Cap,79.87,2.99,32.78,-63.33,-9,-3,4,1,84.37,54.86,42.29,71.55
TOUCHWOOD,Media - Misc,Small Cap,75.0,-0.41,10.08,-66.2,2,-5,3,-3,72.74,22.67,33.8,76.08
GABRIEL,Auto - Replacement,Small Cap,1021.8,5.02,24.62,-26.38,1,-4,3,-4,82.57,48.23,64.14,949.4
BAJAJCON,Consumption - Personal,Small Cap,462.2,1.94,31.72,-1.01,-10,-4,3,10,78.75,80.01,77.4,404.66
VERANDA,IT - Services,Small Cap,177.38,10.13,26.95,-50.76,5,1,3,-5,83.47,47.63,42.6,160.74
MAHAPEXLTD,Financials - Misc,Small Cap,52.49,1.41,1.94,-75.96,0,12,-7,-2,53.35,25.14,29.02,64.2
KOLTEPATIL,Real Estate,Small Cap,377.75,0.09,19.16,-35.43,-8,-2,3,-5,77.15,49.56,52.3,353.3
FUSION,Financials - MFI,Small Cap,179.81,1.67,27.46,-73.98,-6,-1,2,12,82.96,58.85,40.09,168.02
TRANSWORLD,Transport - Shipping,Small Cap,168.49,-2.05,35.88,-65.75,-6,-2,4,-15,84.4,43.36,32.08,154.45
RUCHIRA,Paper,Small Cap,117.85,1.43,19.84,-31.88,-5,-3,4,-6,87.54,50.31,47.93,111.38
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.35,0.47,19.47,-34.52,-5,-1,4,1,74.55,56.96,54.09,131.85
FSL,Tech - BPO,Small Cap,212.16,1.38,-0.54,-49.76,-12,-5,5,-14,52.34,20.89,37.37,232.45
BAJAJELEC,Consumption - Appliances,Small Cap,398.1,2.44,11.89,-68.14,2,-3,4,1,86.77,37.61,26.02,383.1
RUPA,Textile - Innerwear,Small Cap,153.73,-1.95,33.16,-57.53,-3,4,3,-5,80.87,50.18,37.69,140.78
PRECWIRE,Metals - Copper,Small Cap,413.25,5.92,37.02,-0.53,3,14,3,10,92.72,78.74,87.24,339.02
TRACXN,IT - Software/Consulting,Small Cap,32.82,-0.7,23.01,-73.57,-6,-6,3,-5,73.67,39.89,32.95,32.78
RUSHIL,Infra - Laminates,Small Cap,17.14,4.96,25.66,-62.29,-7,-2,3,-5,68.61,28.33,36.3,16.65
PPL,Infra - Plastic Pipes,Small Cap,215.42,3.07,20.1,-67.75,1,-6,4,-18,79.55,42.67,38.21,205.79
BAJAJHCARE,Healthcare - Pharma,Small Cap,323.7,-0.03,6.99,-56.55,-1,-6,4,-11,65.64,31.15,39.69,332.34
RUSTOMJEE,Real Estate,Small Cap,395.9,1.19,4.6,-50.58,2,-8,4,-6,68.15,25.31,34.28,405.42
TPLPLASTEH,Packaging,Small Cap,67.01,0.96,21.39,-50.73,2,-6,3,-18,79.28,50.63,48.53,65.33
RVHL,Real Estate,Small Cap,42.91,0.63,28.09,-47.61,0,-5,4,-4,78.18,35.91,48.42,40.76
FOODSIN,Consumption - FMCG,Small Cap,65.3,14.68,31.71,-70.61,3,-8,4,-6,81.69,45.08,32.53,58.69
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,472.0,-2.45,30.51,-29.55,-3,-4,3,1,74.8,60.23,55.11,437.2
BAJAJHIND,Agri - Sugar,Small Cap,19.36,1.68,15.93,-58.0,-2,-1,9,1,82.07,56.15,46.94,17.83
MCL,Power - Wiring,Small Cap,59.0,0.0,0.48,-35.41,2,-8,-12,-1,57.89,52.22,54.19,62.31
KOPRAN,Healthcare - Pharma,Small Cap,157.22,1.2,37.91,-57.47,-1,-7,4,1,81.39,58.61,47.57,141.33
GEECEE,Real Estate,Small Cap,298.07,2.39,27.38,-37.58,-7,-7,4,-16,76.51,43.08,48.16,285.01
PRECAM,Auto - OEM Suppliers,Small Cap,163.7,4.53,44.79,-57.24,4,-5,4,-15,94.22,50.06,46.79,142.79
AVTNPL,Agri - Misc,Small Cap,68.21,1.58,21.8,-41.02,3,-5,3,1,91.52,55.37,46.0,63.72
RITES,Railways,Small Cap,222.07,2.44,20.62,-46.23,-10,-4,4,-5,86.67,43.13,46.82,210.75
HERITGFOOD,Consumption - Dairy,Small Cap,365.6,2.91,19.95,-49.74,1,-3,5,-5,89.25,30.14,47.43,346.18
KKCL,Textile - Apparels,Small Cap,472.8,-0.49,8.69,-42.86,3,-7,3,1,83.2,48.22,45.83,469.02
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.75,2.15,14.22,-41.96,1,-6,4,-8,70.94,40.34,46.89,89.38
TVSHLTD,Auto - Replacement,Small Cap,14432.0,1.47,2.62,-11.44,1,-3,3,-1,58.29,50.3,66.81,14322.33
RKDL,Beverages - Alcohol,Small Cap,22.61,7.82,23.08,-41.56,4,0,6,-9,79.02,48.07,47.59,20.46
LXCHEM,Chemicals - Specialty,Small Cap,150.67,7.5,33.23,-53.71,3,-4,4,-5,90.47,42.81,36.87,134.76
HEROMOTOCO,Auto - 2W,Large Cap,5063.5,2.06,0.01,-20.74,2,-8,-9,-2,48.87,36.62,56.75,5239.41
