Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DJML,Transport - Logistics,Small Cap,98.46,6.0,6.0,-53.05,14,2,3,2,88.39,75.37,51.99,88.83
DIXON,Consumption - Electronics,Mid Cap,11048.0,-1.53,-1.53,-42.3,-4,-10,5,-16,66.03,44.17,48.33,10910.0
DIVISLAB,Healthcare - Pharma,Large Cap,6702.5,2.99,2.99,-5.22,20,20,4,-10,96.93,55.64,63.82,6314.08
THOMASCOOK,Leisure - Misc,Small Cap,99.69,6.62,6.62,-62.24,4,1,5,-7,55.62,30.35,39.5,102.25
DIVGIITTS,Auto - Misc,Small Cap,727.2,0.72,0.72,-36.77,2,-11,-1,12,63.51,61.41,56.08,712.64
DIGJAMLMTD,Textile - Misc,Small Cap,46.36,1.33,1.33,-57.78,3,-8,5,11,60.72,40.28,40.9,45.84
THOMASCOTT,Textile - Apparels,Small Cap,309.85,18.31,18.31,-39.13,4,1,4,-14,71.47,40.23,53.1,276.07
DLF,Real Estate,Large Cap,618.85,5.4,5.4,-36.04,12,1,4,-9,77.06,41.67,46.51,587.76
DELTAMAGNT,Metals - Misc,Small Cap,62.33,1.35,1.35,-54.18,-1,-7,4,-7,70.3,45.13,43.23,60.29
DELTACORP,Leisure - Misc,Small Cap,79.82,12.42,12.42,-69.29,4,1,4,2,78.2,62.09,35.24,65.87
TIPSFILMS,Media - Films,Small Cap,387.2,3.16,3.16,-61.08,1,-9,4,1,79.21,42.49,44.26,360.63
DBREALTY,Real Estate,Small Cap,140.35,35.74,35.74,-50.74,8,4,4,1,87.51,60.78,51.02,110.12
DBOL,Agri - Sugar,Small Cap,120.13,-4.23,-4.23,-37.33,-5,-1,6,11,52.92,75.09,55.58,112.13
TMPV,Auto - PV/Trucks,Large Cap,359.25,4.92,4.92,-14.26,4,-11,4,-7,76.33,49.62,,345.37
DBL,Infra - Construction,Small Cap,481.1,4.3,4.3,-18.18,3,-5,4,1,82.19,56.57,59.88,448.93
DBCORP,Media - Publishing,Small Cap,231.04,7.29,7.29,-42.8,4,1,4,-5,81.53,39.94,49.53,216.94
DATAPATTNS,Defense - Technology,Small Cap,4250.1,4.2,4.2,-0.7,-5,-4,4,13,87.9,75.83,72.37,3582.81
TNPETRO,Chemicals - Petro,Small Cap,89.42,2.9,2.9,-31.16,5,-11,5,-5,63.65,35.24,48.95,88.65
DATAMATICS,IT - Services,Small Cap,823.1,11.68,11.68,-26.51,10,2,4,-5,77.26,53.46,58.32,737.15
TMCV,Auto - PV/Trucks,Large Cap,434.05,5.87,5.87,-14.72,7,1,-9,6,66.99,50.17,,432.28
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.91,-0.56,-0.56,-53.48,-6,-2,5,2,82.23,55.72,44.76,27.65
DALMIASUG,Agri - Sugar,Small Cap,388.4,-2.45,-2.45,-33.61,-4,-1,14,3,53.54,78.91,53.77,362.45
DALBHARAT,Infra - Cement,Mid Cap,1974.3,3.59,3.59,-20.91,8,-10,4,-7,72.38,41.89,48.14,1947.6
TOKYOPLAST,Consumption - Misc,Small Cap,88.0,-4.34,-4.34,-46.99,2,-9,4,-10,64.12,40.5,41.89,87.03
DABUR,Consumption - Personal,Large Cap,470.0,6.11,6.11,-30.06,6,2,3,-3,78.53,39.86,42.51,455.58
CYIENTDLM,Electronic - Equipment,Small Cap,424.8,7.61,7.61,-51.93,6,0,5,2,93.67,53.5,47.71,353.93
CYIENT,IT - Services,Small Cap,894.4,2.53,2.53,-63.63,9,1,4,-4,64.05,35.72,35.13,904.1
TORNTPHARM,Healthcare - Pharma,Large Cap,4362.7,4.07,4.07,-1.41,9,7,1,6,78.89,64.36,80.45,4200.16
CYBERTECH,IT - Software/Consulting,Small Cap,126.41,-0.46,-0.46,-99.42,-1,-12,5,3,64.34,40.97,47.9,122.67
TNPL,Media - Publishing,Small Cap,157.0,3.86,3.86,-52.57,-2,20,4,12,88.93,62.83,45.68,142.24
DBSTOCKBRO,Financials - Broking,Small Cap,27.41,1.03,1.03,-59.54,-1,-9,5,5,64.61,67.9,46.65,26.48
DCAL,Healthcare - Pharma,Small Cap,192.23,4.59,4.59,-40.29,2,7,4,-6,84.99,33.2,47.65,176.83
TMB,Financials - Private Bank,Small Cap,743.65,1.04,1.04,-3.16,-9,7,4,8,72.33,75.36,75.15,673.3
DELPHIFX,Financials - Misc,Small Cap,11.46,-2.88,-2.88,-97.58,4,-8,6,-4,59.14,2.14,26.55,28.15
DELHIVERY,Transport - Logistics,Mid Cap,481.75,3.16,3.16,-1.68,3,1,5,2,67.17,68.14,63.03,449.27
TIPSMUSIC,Media - Entertainment,Small Cap,643.2,-0.48,-0.48,-32.29,-12,-5,5,2,76.91,71.03,61.38,584.5
DEEPINDS,Oil and Gas,Small Cap,465.35,-4.61,-4.61,-25.47,-14,-7,8,1,50.47,53.69,56.6,445.96
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1854.4,6.72,6.72,-41.48,10,1,4,2,88.12,61.73,47.43,1602.17
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1338.4,7.7,7.7,-24.75,10,-9,7,-9,89.23,55.22,57.22,1149.51
TIRUMALCHM,Chemicals - Bulk,Small Cap,222.04,8.84,8.84,-43.78,15,4,5,-7,85.27,48.23,45.84,196.89
DECCANCE,Infra - Cement,Small Cap,652.1,0.02,0.02,-44.02,-3,-1,4,-7,63.51,44.64,46.7,655.66
DCXINDIA,Defense - Technology,Small Cap,220.92,9.5,9.5,-51.11,6,1,4,2,82.8,58.78,46.69,189.42
TIRUPATIFL,Metals - Misc,Small Cap,42.95,-3.87,-3.87,-41.07,-10,-8,-1,2,46.04,55.76,61.41,42.96
DCW,Chemicals - Petro,Small Cap,51.76,9.43,9.43,-54.19,14,4,4,-16,76.8,46.38,42.04,46.39
DCMSRIND,Agri - Sugar,Small Cap,47.19,9.74,9.74,-80.54,-1,4,6,-6,82.76,47.18,31.97,40.68
TITAGARH,Railways,Small Cap,844.3,9.48,9.48,-55.49,6,3,5,1,82.65,51.38,52.85,737.58
DCMSHRIRAM,Others,Small Cap,1260.5,4.35,4.35,-16.1,9,4,7,1,75.08,56.02,61.24,1172.68
DCMNVL,Textile - Spinning/Yarn,Small Cap,157.92,10.82,10.82,-46.97,-2,21,4,1,86.24,62.26,50.9,130.18
DCM,IT - Services,Small Cap,83.34,0.9,0.9,-41.26,-10,-4,4,-10,78.85,44.98,47.46,74.93
TITAN,Consumption - Jewelry,Large Cap,4307.5,-1.83,-1.83,-2.94,-12,-12,5,12,55.3,53.97,66.94,4286.52
DCI,IT - Software/Consulting,Small Cap,277.1,-3.42,-3.42,-39.46,-1,2,-2,3,31.38,53.87,54.18,292.15
DCBBANK,Financials - Private Bank,Small Cap,186.36,-0.34,-0.34,-8.51,3,-10,4,8,65.33,54.61,67.81,183.73
TORNTPOWER,Power - Misc,Mid Cap,1712.5,-2.14,-2.14,-15.93,-14,-5,4,4,82.21,69.01,65.9,1557.47
CCL,Agri - Tea/Coffee,Small Cap,1207.8,6.88,6.88,-0.8,17,12,17,12,68.3,87.53,77.79,1094.63
CCCL,Infra - Construction,Small Cap,15.94,-1.6,-1.6,-44.79,3,-9,4,-7,55.52,45.64,54.87,16.37
UFO,Media - Films,Small Cap,74.18,3.73,3.73,-57.33,2,-10,4,2,76.73,39.91,46.71,70.05
BASML,Textile - Spinning/Yarn,Small Cap,25.88,5.59,5.59,-63.91,15,6,4,2,82.43,53.07,39.59,22.97
BASF,Chemicals - Specialty,Small Cap,3857.2,5.73,5.73,-55.92,8,1,5,1,78.35,51.48,46.78,3605.7
VBL,Consumption - Misc,Large Cap,510.6,-1.1,-1.1,-25.04,-9,-4,4,2,79.17,53.86,55.63,466.36
BANSWRAS,Textile - Spinning/Yarn,Small Cap,124.42,4.77,4.77,-34.05,4,2,4,2,82.89,59.67,46.27,114.73
BANKINDIA,Financials - PSU Bank,Mid Cap,140.37,0.31,0.31,-21.3,4,-9,-9,-2,49.8,45.5,58.76,147.29
BANKBARODA,Financials - PSU Bank,Large Cap,270.35,2.37,2.37,-16.82,8,-10,3,-2,60.43,40.0,56.58,275.45
VEDL,Metals - Misc,Large Cap,305.4,11.87,11.87,-59.55,3,-11,-2,-2,21.22,32.56,40.37,575.04
BANKA,Engineering,Small Cap,82.5,0.38,0.38,-50.54,-4,-1,5,2,79.07,64.1,51.74,67.75
VASWANI,Metals - Iron & Steel,Small Cap,58.17,-1.21,-1.21,-21.26,1,-11,4,-3,61.43,48.83,59.05,56.72
BANG,Textile - Apparels,Small Cap,40.76,5.05,5.05,-57.73,8,-9,4,-6,81.07,40.9,44.24,38.36
BANDHANBNK,Financials - Private Bank,Mid Cap,207.63,3.3,3.3,-23.67,-3,6,3,4,91.23,72.4,56.25,177.52
BANCOINDIA,Auto - Replacement,Small Cap,640.3,4.32,4.32,-27.22,6,-10,4,-5,79.46,44.99,60.54,605.16
VENKEYS,Consumption - Misc,Small Cap,1615.8,1.62,1.62,-36.88,15,-10,5,2,82.93,52.66,51.34,1469.88
BANARISUG,Agri - Sugar,Small Cap,3685.7,-0.68,-0.68,-17.06,1,1,6,-11,50.45,53.75,55.67,3636.39
BANARBEADS,Consumption - Jewelry,Small Cap,113.76,-0.82,-0.82,-32.89,3,-10,4,-5,57.94,41.56,49.55,113.4
BALRAMCHIN,Agri - Sugar,Small Cap,525.5,0.48,0.48,-24.04,-1,-7,2,2,62.73,70.22,54.89,497.87
VENUSPIPES,Metals - Iron & Steel,Small Cap,1421.2,3.51,3.51,-42.0,2,-6,5,2,86.02,61.3,54.61,1220.55
BALPHARMA,Healthcare - Pharma,Small Cap,78.52,3.25,3.25,-50.3,5,-12,4,2,73.53,53.8,43.26,74.21
VEEDOL,Petro - Lubricants,Small Cap,1475.7,3.7,3.7,-47.3,13,1,5,-5,79.59,40.93,49.18,1406.92
BALMLAWRIE,Others,Small Cap,196.77,4.28,4.28,-38.6,4,21,4,1,88.22,59.13,52.91,177.55
BATAINDIA,Consumption - Footwear,Mid Cap,728.15,1.19,1.19,-58.9,8,-9,4,-20,70.16,29.17,24.03,732.75
VASCONEQ,Engineering,Small Cap,40.21,-3.09,-3.09,-56.83,1,-4,4,-5,66.15,40.44,45.89,37.74
BEPL,Chemicals - Specialty,Small Cap,98.36,2.46,2.46,-44.43,4,-8,8,2,64.82,58.39,47.84,92.27
VAIBHAVGBL,Consumption - Jewelry,Small Cap,233.49,7.11,7.11,-56.95,8,1,4,2,80.49,51.25,45.62,217.33
BEML,Defense - Misc,Small Cap,2000.2,11.44,11.44,-27.11,7,1,4,-6,85.5,55.81,56.88,1730.58
BEL,Defense - Misc,Large Cap,439.45,1.77,1.77,-2.77,7,-11,-2,-3,58.35,55.1,70.71,437.5
BEDMUTHA,Power - Wiring,Small Cap,112.66,1.76,1.76,-64.17,2,-13,-9,2,57.77,44.66,44.57,114.9
VALIANTLAB,Healthcare - Pharma,Small Cap,79.94,1.25,1.25,-62.81,-9,-4,8,2,79.38,59.7,36.91,68.19
BECTORFOOD,Consumption - FMCG,Small Cap,203.89,4.18,4.18,-53.66,12,1,5,-17,64.48,32.58,41.49,198.22
BEARDSELL,Packaging,Small Cap,27.15,4.58,4.58,-53.9,1,-10,4,-5,65.0,43.91,45.66,25.88
BAYERCROP,Agrichem - Protection,Mid Cap,4636.9,-3.36,-3.36,-35.57,-5,-12,-1,2,46.16,53.45,46.37,4679.68
VALIANTORG,Chemicals - Specialty,Small Cap,298.6,10.59,10.59,-52.98,5,2,5,1,71.43,56.26,43.46,264.42
BCONCEPTS,Consumption - Misc,Small Cap,243.15,1.31,1.31,-74.83,5,-12,5,1,56.49,32.84,39.66,249.06
VARDHACRLC,Textiles - Polyester,Small Cap,42.15,9.06,9.06,-43.72,-1,5,4,1,79.16,58.81,47.35,36.33
BCLIND,Agri - Edible Oil,Small Cap,36.14,0.56,0.56,-58.12,-4,0,5,2,71.02,62.55,45.29,32.19
BBTCL,Packaging,Small Cap,197.69,3.49,3.49,-37.1,2,-11,5,2,62.19,53.2,49.61,187.88
BBTC,Consumption - FMCG,Small Cap,1564.3,4.39,4.39,-47.42,9,2,4,-18,75.11,34.44,45.69,1541.23
VARROC,Auto - OEM Suppliers,Small Cap,565.0,6.63,6.63,-21.19,14,4,4,-4,79.12,44.99,55.76,528.63
BBOX,IT - Services,Small Cap,736.65,14.69,14.69,-1.78,21,9,4,2,97.43,71.77,70.43,571.04
BBL,Power - Equipment,Small Cap,2808.4,-10.04,-10.04,-50.64,-10,-5,5,2,61.35,48.62,50.43,2669.14
BDL,Defense - Misc,Mid Cap,1466.9,6.92,6.92,-30.03,5,-8,5,-9,80.27,46.88,55.97,1346.65
VENUSREM,Healthcare - Pharma,Small Cap,967.8,0.18,0.18,-0.87,1,-12,-1,13,52.37,62.51,79.63,914.57
BALKRISIND,Auto - Tyres,Mid Cap,2258.4,4.51,4.51,-33.08,7,1,4,1,65.2,46.47,43.61,2255.39
BALKRISHNA,Paper,Small Cap,18.65,3.55,3.55,-52.34,7,-7,5,1,77.77,53.13,46.62,17.06
VIJAYA,Healthcare - Diagnostics,Small Cap,1208.1,6.73,6.73,-5.25,21,8,4,2,94.04,65.71,69.45,1034.42
AWHCL,Engineering,Small Cap,527.1,3.15,3.15,-41.56,8,-10,4,1,77.38,54.24,51.94,492.17
AVTNPL,Agri - Misc,Small Cap,68.83,-1.32,-1.32,-40.48,-9,-3,4,2,72.69,54.03,45.6,64.81
VIMTALABS,Healthcare - Pharma,Small Cap,506.2,10.75,10.75,-43.92,9,3,5,-6,85.96,44.57,55.93,468.78
AVROIND,Consumption - Misc,Small Cap,12.21,-90.27,-90.27,-94.7,1,-9,-8,-15,14.71,23.97,25.14,105.39
AVG,Transport - Logistics,Small Cap,173.63,5.78,5.78,-74.02,8,-10,8,2,78.77,48.11,39.68,160.42
AVANTIFEED,Agri - Animal Feed,Small Cap,1450.3,5.18,5.18,-1.37,3,-10,-1,6,62.34,70.17,78.96,1322.27
VINATIORGA,Chemicals - Specialty,Mid Cap,1403.7,5.94,5.94,-39.76,13,14,2,-8,69.29,34.33,35.36,1364.39
AWL,Agri - Edible Oil,Large Cap,211.94,8.13,8.13,-58.36,6,1,6,1,73.87,42.92,29.45,194.68
AVALON,Electronic - Equipment,Small Cap,1255.5,18.11,18.11,-4.74,8,3,4,1,79.27,69.55,68.95,1056.78
VINDHYATEL,Telecom,Small Cap,1678.6,22.17,22.17,-48.03,15,4,5,2,88.14,59.48,50.36,1286.26
AUTOIND,Auto - OEM Suppliers,Small Cap,80.83,25.12,25.12,-51.1,8,3,4,2,81.43,53.39,50.62,68.11
AUTOIETF,NA,NA,28.08,5.21,5.21,-7.93,10,2,4,-3,73.23,44.94,69.93,27.01
VINEETLAB,Healthcare - Pharma,Small Cap,39.59,5.01,5.01,-55.47,3,-7,5,2,68.66,57.63,47.1,34.66
AUTOAXLES,Auto - Replacement,Small Cap,1822.3,-0.85,-0.85,-32.34,-9,-4,4,2,65.34,43.19,46.86,1815.07
AUSOMENT,Others,Small Cap,150.78,2.43,2.43,-19.09,-3,-1,5,2,95.23,62.03,64.92,122.69
AURUM,IT - Product/Platform,Small Cap,177.67,-3.34,-3.34,-32.9,-1,-7,4,1,56.66,46.26,52.86,176.1
VINYLINDIA,Chemicals - Misc,Small Cap,248.4,-2.59,-2.59,-54.5,-8,-10,5,2,66.34,52.49,38.87,234.5
AVADHSUGAR,Agri - Sugar,Small Cap,523.3,6.51,6.51,-38.8,9,4,11,3,66.67,79.04,54.61,462.58
AXISBANK,Financials - Private Bank,Large Cap,1292.7,1.35,1.35,-7.37,6,-11,4,-2,60.98,50.45,60.12,1293.66
VIDHIING,Chemicals - Dyes,Small Cap,294.9,-1.6,-1.6,-48.19,8,-14,5,-16,43.29,35.93,31.8,303.1
AXISCADES,IT - Services,Small Cap,2132.7,5.63,5.63,-1.49,10,4,13,2,78.02,75.45,79.56,1755.68
VERANDA,IT - Services,Small Cap,222.8,15.44,15.44,-38.15,18,8,4,1,92.32,54.69,52.02,176.54
BALAXI,Healthcare - Pharma,Small Cap,28.52,7.02,7.02,-81.17,8,-8,5,2,82.0,54.75,27.27,24.16
BALAMINES,Chemicals - Specialty,Small Cap,1526.3,14.16,14.16,-44.19,8,20,5,2,93.72,75.4,48.11,1207.2
VERTOZ,Media - Misc,Small Cap,49.76,-0.08,-0.08,-89.0,3,-10,4,10,70.95,34.75,37.51,47.25
BALAJITELE,Media - Entertainment,Small Cap,122.94,25.96,25.96,-14.45,8,3,4,-5,84.52,56.72,61.29,98.02
BAJFINANCE,Financials - NBFC,Large Cap,972.75,3.52,3.52,-11.77,14,4,4,-5,79.69,52.09,59.38,925.15
BAJAJHLDNG,Financials - Misc,Large Cap,10597.0,3.48,3.48,-28.22,8,1,4,-9,84.89,45.69,50.44,10230.0
VESUVIUS,Metals - Casting/Forging,Small Cap,529.35,2.99,2.99,-18.06,4,-5,3,1,78.57,60.57,61.04,497.72
BAJAJHIND,Agri - Sugar,Small Cap,20.23,-0.44,-0.44,-56.12,-3,-1,9,2,81.39,63.06,48.59,18.39
BAJAJHCARE,Healthcare - Pharma,Small Cap,339.7,5.83,5.83,-54.4,7,2,5,-12,64.69,36.88,41.4,332.71
VETO,Consumption - Electronics,Small Cap,117.07,7.09,7.09,-40.27,15,4,4,1,79.99,54.29,50.62,104.75
BAJAJFINSV,Financials - Misc,Large Cap,1824.5,4.75,4.75,-16.88,8,2,4,-6,74.02,39.98,51.49,1811.26
BAJAJELEC,Consumption - Appliances,Small Cap,415.55,4.74,4.74,-66.74,8,2,5,2,85.2,42.52,28.25,389.07
VGUARD,Consumption - Appliances,Small Cap,331.95,-0.32,-0.32,-42.51,-2,-1,7,-19,55.85,53.37,47.77,326.39
BAJAJCON,Consumption - Personal,Small Cap,521.35,15.83,15.83,-3.27,7,2,4,11,82.19,82.63,80.4,424.41
BAJAJ-AUTO,Auto - 2W,Large Cap,10605.0,5.64,5.64,-16.98,10,4,4,8,80.66,63.34,66.74,9677.16
BAFNAPH,Healthcare - Pharma,Small Cap,131.22,-2.07,-2.07,-35.06,-6,-12,8,-4,64.59,44.79,57.78,127.77
VHL,Financials - NBFC,Small Cap,3688.6,9.62,9.62,-35.96,8,4,5,1,78.81,56.12,53.15,3350.33
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,231.42,1.06,1.06,-29.04,-5,-4,3,2,70.37,73.56,62.81,205.43
BERGEPAINT,Consumption - Paints,Large Cap,488.25,3.66,3.66,-28.17,10,1,5,-5,76.35,44.27,46.98,459.92
VADILALIND,Consumption - Dairy,Small Cap,4637.2,-1.55,-1.55,-37.32,-9,-4,2,-10,63.11,48.85,53.98,4620.3
BESTAGRO,Agrichem - Protection,Small Cap,19.75,10.46,10.46,-75.61,3,1,5,1,75.87,36.53,34.58,17.93
BFINVEST,Financials - Misc,Small Cap,449.35,7.26,7.26,-45.8,8,1,4,1,85.42,57.96,48.13,402.9
BUTTERFLY,Consumption - Appliances,Small Cap,629.95,5.7,5.7,-51.85,8,3,1,1,64.9,49.67,36.9,620.04
BSOFT,IT - Software/Consulting,Small Cap,362.2,-1.84,-1.84,-57.97,9,-9,4,7,51.36,36.48,46.24,376.04
BSL,Textile - Spinning/Yarn,Small Cap,129.02,3.46,3.46,-61.12,2,-10,4,-5,62.83,39.91,38.84,125.34
UNIDT,Engineering,Small Cap,205.91,1.66,1.66,-35.45,5,-10,5,2,74.54,51.84,48.61,192.23
BSHSL,Agri - Seeds,Small Cap,98.16,0.16,0.16,-75.02,2,-14,5,2,51.24,46.71,26.66,93.44
BSE,IT - Product/Platform,Small Cap,3963.6,9.04,9.04,-0.54,17,4,5,2,90.89,80.27,83.01,3305.33
UNIENTER,Chemicals - Misc,Small Cap,107.11,-0.18,-0.18,-45.21,2,-8,5,-9,72.28,24.92,33.67,106.52
BROOKS,Healthcare - Pharma,Small Cap,52.55,-6.43,-6.43,-73.57,3,-14,5,-9,42.83,38.72,37.89,60.01
UNICHEMLAB,Healthcare - Pharma,Small Cap,392.35,0.85,0.85,-58.17,3,-6,4,1,85.51,45.82,41.23,357.1
BRNL,Infra - Construction,Small Cap,22.05,5.1,5.1,-77.61,3,2,5,8,75.77,54.5,43.1,20.53
BRITANNIA,Consumption - FMCG,Large Cap,5814.0,1.48,1.48,-10.14,10,3,3,-3,66.2,43.24,56.49,5742.8
BRIGADE,Real Estate,Small Cap,773.15,-1.67,-1.67,-46.79,-2,-8,6,-20,66.46,41.02,45.24,748.36
BPL,Consumption - Electronics,Small Cap,59.03,6.15,6.15,-60.07,2,-5,4,1,77.64,43.28,42.98,53.6
UNIPARTS,Engineering,Small Cap,558.0,4.49,4.49,-22.78,1,7,5,12,74.53,62.98,63.13,502.89
BPCL,Petro - Refineries,Large Cap,307.6,1.96,1.96,-21.11,4,-10,3,-3,65.45,37.36,52.43,313.69
BOSCHLTD,Auto - Replacement,Large Cap,37895.0,4.84,4.84,-9.66,5,-10,5,-6,72.92,47.81,60.45,35390.95
UNITDSPR,Beverages - Alcohol,Large Cap,1279.8,-3.63,-3.63,-24.72,-14,-6,3,-16,52.88,42.78,51.05,1311.04
BORORENEW,Power - Green,Small Cap,565.55,12.44,12.44,-21.56,8,1,5,-6,89.63,57.4,53.1,485.01
UNIONBANK,Financials - PSU Bank,Mid Cap,167.28,0.81,0.81,-18.59,8,-10,-9,-1,46.83,51.71,62.08,176.26
BVCL,Infra - Cement,Small Cap,46.88,2.25,2.25,-39.12,-9,7,4,2,74.91,53.71,52.99,42.52
BYKE,Leisure - Hotels,Small Cap,38.18,3.67,3.67,-64.32,3,-12,4,-11,51.83,31.91,38.17,39.1
UMIYA-MRO,Real Estate,Small Cap,88.43,2.23,2.23,-20.26,3,-12,4,-5,69.06,53.39,,84.5
CASTROLIND,Petro - Lubricants,Small Cap,185.52,0.11,0.11,-34.77,4,0,3,-19,77.12,44.18,50.88,183.5
CARYSIL,Consumption - Appliances,Small Cap,956.3,6.73,6.73,-16.91,6,1,4,1,76.9,57.82,59.47,879.37
CARTRADE,IT - Product/Platform,Small Cap,1921.8,18.34,18.34,-41.6,7,2,6,-4,69.5,29.85,54.88,1846.93
UGARSUGAR,Agri - Sugar,Small Cap,44.99,3.9,3.9,-66.89,-1,15,10,11,79.28,64.07,36.03,41.14
CARERATING,Financials - Ratings,Small Cap,1650.8,-0.79,-0.79,-15.95,-4,-1,4,-8,65.91,49.11,64.19,1608.64
CARBORUNIV,Engineering,Mid Cap,1003.4,4.74,4.74,-45.5,4,1,5,4,87.88,69.11,48.81,894.08
UGROCAP,Financials - NBFC,Small Cap,110.1,0.65,0.65,-65.5,13,-9,4,-4,72.08,26.52,32.12,109.05
CAPTRUST,Financials - NBFC,Small Cap,13.47,0.6,0.6,-92.72,3,-10,4,2,67.61,51.74,27.91,12.98
CAPLIPOINT,Healthcare - Pharma,Small Cap,1866.6,9.48,9.48,-29.32,7,2,4,-16,83.05,52.83,56.7,1726.65
UJJIVANSFB,Financials - Private Bank,Small Cap,62.67,9.47,9.47,-4.61,10,4,4,14,75.59,57.93,66.95,58.05
CAPACITE,Infra - Construction,Small Cap,252.9,0.16,0.16,-45.61,2,-10,4,1,78.68,50.29,47.01,241.27
CANTABIL,Textile - Apparels,Small Cap,238.71,-1.0,-1.0,-28.53,-1,-9,3,-3,56.38,31.72,48.88,248.33
CANFINHOME,Financials - Housing,Small Cap,886.3,1.76,1.76,-8.77,7,-6,4,1,69.58,47.85,60.6,866.69
ULTRACEMCO,Infra - Cement,Large Cap,12146.0,4.73,4.73,-7.26,6,1,4,-3,75.96,52.63,59.76,11777.31
CANBK,Financials - PSU Bank,Large Cap,135.93,0.91,0.91,-14.45,6,-10,4,-2,61.11,39.95,62.76,139.04
CAMS,IT - Product/Platform,Small Cap,835.9,12.96,12.96,-22.13,6,2,5,1,82.72,62.36,60.04,731.1
UMAEXPORTS,Agri - Misc,Small Cap,25.58,2.32,2.32,-83.12,2,-14,5,1,60.5,29.0,31.92,26.03
CAMPUS,Consumption - Footwear,Small Cap,249.26,-0.26,-0.26,-34.38,2,-9,4,-5,65.23,46.5,41.97,245.06
CAMLINFINE,Chemicals - Specialty,Small Cap,136.25,6.99,6.99,-59.12,2,10,2,-8,78.22,46.58,44.06,124.87
BOROLTD,Consumption - Misc,Small Cap,259.77,6.01,6.01,-49.65,5,2,5,-6,64.17,44.56,38.21,249.6
DOLPHIN,Oil and Gas,Small Cap,427.9,1.94,1.94,-54.9,5,10,5,2,65.63,42.19,57.03,414.66
UNITEDPOLY,Textile - Misc,Small Cap,33.22,5.16,5.16,-35.07,8,4,5,-5,77.71,60.19,62.78,28.87
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.07,3.99,3.99,-81.05,9,13,2,1,73.99,61.86,30.03,18.12
USHAMART,Power - Wiring,Small Cap,477.4,6.56,6.56,-3.96,5,1,5,2,76.54,57.01,67.56,439.48
BIGBLOC,Infra - Cement,Small Cap,55.73,16.01,16.01,-62.47,3,2,5,7,72.11,34.06,41.54,51.07
BHEL,Power - Equipment,Mid Cap,406.45,15.34,15.34,-0.47,8,4,11,2,98.56,75.95,76.74,312.38
BHARTIARTL,Telecom,Large Cap,1826.6,-3.41,-3.41,-16.0,-7,-3,4,-5,54.23,30.89,61.08,1861.82
USK,Infra - Construction,Small Cap,23.4,-2.5,-2.5,-73.56,-9,-11,3,2,69.72,50.26,39.54,23.66
BHARATWIRE,Power - Wiring,Small Cap,237.11,7.73,7.73,-40.81,-2,-7,4,2,78.29,66.97,59.19,198.62
BHARATRAS,Agrichem - Protection,Small Cap,1456.9,4.96,4.96,-59.2,12,1,5,-6,61.38,32.4,30.91,1473.2
UTIAMC,Financials - AMC,Small Cap,974.95,2.63,2.63,-34.78,12,-9,4,-7,56.17,37.77,45.88,981.42
BIKAJI,Consumption - Misc,Small Cap,674.3,-0.1,-0.1,-33.1,-5,-5,7,-17,68.76,39.75,53.41,656.57
BHARATGEAR,Auto - Replacement,Small Cap,117.25,9.63,9.63,-23.96,8,1,4,1,80.02,52.47,55.7,106.88
UTKARSHBNK,Financials - Private Bank,Small Cap,15.55,7.24,7.24,-77.23,14,2,4,10,90.71,54.08,30.33,13.7
BHAGYANGR,Metals - Copper,Small Cap,304.7,13.06,13.06,0.0,2,8,5,10,97.67,81.48,86.47,212.87
BHAGERIA,Chemicals - Dyes,Small Cap,166.99,-3.19,-3.19,-41.9,-10,-4,5,-6,65.13,45.54,49.21,161.09
BHAGCHEM,Agrichem - Protection,Small Cap,261.65,-0.21,-0.21,-41.56,-10,-5,5,2,74.7,66.25,53.76,228.1
UTTAMSUGAR,Agri - Sugar,Small Cap,253.5,-0.98,-0.98,-52.69,-3,-1,8,2,48.16,54.74,49.1,243.77
BGRENERGY,Infra - Construction,Small Cap,283.25,0.85,0.85,-42.29,3,-11,-1,-3,53.12,40.28,61.9,303.18
BFUTILITIE,Infra - Construction,Small Cap,605.95,9.18,9.18,-46.33,6,-7,4,-8,87.12,46.76,49.11,519.73
V2RETAIL,Consumption - Retail,Small Cap,215.92,9.79,9.79,-91.58,4,1,-7,-5,69.55,7.84,31.78,646.71
BHARATFORG,Metals - Casting/Forging,Mid Cap,1992.9,5.44,5.44,-1.66,4,-9,3,8,79.04,74.68,71.25,1811.4
BIL,Leather Products,Small Cap,759.55,-1.35,-1.35,-22.87,2,-8,4,-6,55.9,54.58,58.21,760.16
URAVIDEF,Auto - Misc,Small Cap,133.29,-4.09,-4.09,-79.99,1,-14,5,-9,42.4,25.36,35.65,142.36
