Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
KPITTECH,IT - Services,Mid Cap,583.45,-5.7,-23.6,-24.8,-54.59,-68.63,-9,-3,-13,-3.7,-10.1,-3.7,-10.1
KPIL,Infra - Construction,Small Cap,1413.7,0.2,0.2,0.9,-4.45,-4.45,0,0,6,3.9,6.2,1.7,6.2
PODDARMENT,Chemicals - Dyes,Small Cap,257.95,-2.2,-4.2,-2.7,-12.29,-43.71,-3,-1,-13,1.2,6.4,1.2,6.4
KPIGREEN,Power - Green,Small Cap,304.45,-8.5,-25.7,-32.0,-43.85,-50.31,-7,-4,-13,-23.5,-25.0,-23.5,-25.0
KOVAI,Healthcare - Hospitals,Small Cap,5973.5,-1.9,-2.0,-1.7,NA,-5.78,-8,-1,-11,1.2,6.4,1.2,1.2
POKARNA,Infra - Granites/Marbles,Small Cap,829.0,-15.5,-23.7,-20.1,-27.67,-42.89,-9,-3,-13,-13.0,-8.1,-13.0,-8.1
PNC,Media - Films,Small Cap,17.1,-8.8,-25.7,-23.0,-48.01,-78.44,-9,-2,-2,-18.6,-9.5,-18.6,-9.5
POLICYBZR,IT - Product/Platform,Mid Cap,1816.8,-1.3,0.3,-3.1,-7.5,-19.14,0,-1,-2,3.5,8.3,3.5,8.3
KSCL,Agri - Seeds,Small Cap,753.35,-4.2,-18.9,-23.0,-31.26,-52.97,-8,-4,-2,-14.6,-12.4,-14.6,-12.4
PKTEA,Agri - Tea/Coffee,Small Cap,701.0,-8.5,-10.7,-15.8,-29.76,-30.86,-7,-5,-4,-0.5,-9.9,-0.5,-9.9
LEMONTREE,Leisure - Hotels,Small Cap,105.08,-3.9,-12.2,-10.6,-39.68,-41.84,-9,-4,-5,-9.2,2.2,-9.2,2.2
PHOENIXLTD,Real Estate,Mid Cap,1878.2,-2.9,-12.2,-4.4,-13.44,-13.44,-7,-2,-10,-6.1,5.8,-6.1,5.8
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.5,-14.4,-17.8,-14.3,-48.85,-70.5,-8,-5,-9,-14.5,-5.4,-14.5,-5.4
PICCADIL,NA,NA,632.7,-10.8,-15.9,-14.8,-21.86,-21.86,-3,-1,-7,-12.6,1.3,-12.6,1.3
LAURUSLABS,Healthcare - Pharma,Mid Cap,1839.6,-4.6,-5.1,-3.9,-5.61,-5.61,-1,-1,-2,0.8,10.3,0.8,4.1
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.71,-10.6,-11.7,-10.5,-44.03,-57.41,-1,-3,-4,-2.9,3.4,-2.9,3.4
PIDILITIND,Chemicals - Specialty,Large Cap,1627.7,-4.0,-3.9,-3.6,-4.67,-4.67,-3,-1,-13,0.7,6.2,0.7,6.2
ZENTEC,Defense - Technology,Small Cap,1762.3,-10.7,-12.3,-1.4,-13.77,-32.92,-1,-2,-10,1.0,8.5,1.0,0.8
LATENTVIEW,IT - Product/Platform,Small Cap,271.3,-6.1,-14.2,-15.9,-47.57,-47.85,-5,-3,-12,-9.3,5.7,-9.3,5.7
PIGL,Engineering,Small Cap,99.99,-9.1,-16.7,-12.6,-45.89,-76.02,-8,-2,-13,-7.6,-0.6,-7.6,-0.6
LAOPALA,Consumption - Misc,Small Cap,171.3,-11.3,-11.9,-11.0,-31.73,-55.62,-2,-1,-12,-7.5,2.9,-7.5,2.9
LANDMARK,Auto - Misc,Small Cap,500.5,-7.0,-9.0,-7.5,-24.4,-28.81,-6,-1,-7,-2.8,11.7,-2.8,11.7
KSHINTL,NA,NA,949.65,-7.9,-8.6,0.3,NA,-10.4,-2,0,-12,3.0,11.4,3.0,5.4
PIIND,Agrichem - Protection,Mid Cap,2362.0,-5.9,-15.8,-22.7,-38.38,-50.83,-3,-4,-10,-12.7,-13.3,-12.7,-13.3
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,137.48,-3.3,-0.7,-2.8,-6.6,-44.56,-1,-1,-3,11.3,15.9,11.3,6.6
PILANIINVS,Financials - Misc,Small Cap,4325.1,-6.7,-4.9,-9.1,-27.67,-47.3,-3,-4,-13,0.3,0.8,0.3,0.8
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1911.3,-2.5,-1.5,-1.2,-3.9,-3.9,-3,-1,-13,3.4,15.4,3.4,15.4
KWIL,Consumption - Dairy,NA,43.66,-10.1,-9.8,-3.8,NA,-13.85,-1,-1,-7,14.0,23.2,14.0,9.3
PIRAMALFIN,NA,NA,2205.6,-3.9,-3.2,-4.1,NA,-5.09,-1,-1,-2,2.0,4.9,2.0,1.3
KUANTUM,Paper,Small Cap,71.22,-12.5,-18.1,-17.0,-36.97,-52.83,-3,-4,-12,-8.5,-2.7,-8.5,-2.7
PITTIENG,Electronic - Equipment,Small Cap,1064.0,-6.4,-5.1,-3.8,-8.9,-29.65,-1,-1,-3,0.9,8.3,0.9,3.9
KTKBANK,Financials - Private Bank,Small Cap,327.5,-2.6,-0.9,-2.3,-4.38,-4.38,-1,-1,-5,2.2,12.7,2.2,12.7
KSOLVES,IT - Software/Consulting,Small Cap,275.6,-0.6,-7.2,-10.7,-22.14,-48.62,-7,-4,-1,-3.7,0.9,-3.7,0.9
PIXTRANS,Industrial - Consumables,Small Cap,1770.0,-9.5,-6.7,-3.6,-15.27,-36.78,-3,-3,-11,2.3,8.2,2.3,0.6
KSL,Metals - Iron & Steel,Small Cap,906.45,-0.0,-5.5,-0.4,-7.75,-29.02,-8,-1,-4,3.3,4.1,3.3,4.1
AARTIIND,Chemicals - Specialty,Small Cap,519.4,-4.2,-3.9,-1.0,-5.86,-18.33,-1,-1,-6,0.5,5.7,0.5,2.5
LANCORHOL,Real Estate,Small Cap,32.83,-1.8,-3.2,-1.6,-4.81,-29.85,-1,-1,-2,8.1,19.7,3.6,19.7
REPCOHOME,Financials - Housing,Small Cap,360.65,-1.5,-16.8,-14.0,-20.89,-39.39,-8,-2,-3,-8.8,-6.0,-8.8,-6.0
GOLDBEES,NA,NA,123.48,-7.2,-7.1,-11.9,-16.65,-16.65,-1,-4,-6,-1.4,1.6,-1.4,1.6
INGERRAND,Industrial - Pumps/Engines,Small Cap,4794.0,-1.4,-1.4,-1.1,-2.86,-2.86,-1,-1,-2,3.4,7.6,3.4,3.8
CASTROLIND,Petro - Lubricants,Small Cap,184.77,-2.2,-4.4,-0.6,-10.83,-33.73,-3,-2,-9,-0.7,0.4,-0.7,0.4
TECHNOCRAF,NA,NA,378.55,1.7,1.3,2.6,NA,-1.15,0,0,1,13.5,15.3,7.0,7.8
TECHM,IT - Software/Consulting,Large Cap,1617.8,-1.2,-2.7,-2.7,-12.74,-12.74,-4,-1,-3,3.0,8.6,3.0,8.6
CCAVENUE,IT - Product/Platform,Small Cap,15.04,-5.6,-16.9,-8.8,-26.63,-53.44,-8,-2,-13,-9.7,1.0,-9.7,1.0
TEAMLEASE,Human Resources,Small Cap,1257.1,-1.8,-14.6,-13.2,-32.85,-61.44,-9,-2,-2,-11.1,-2.6,-11.1,-2.6
AHLADA,Infra - Home Furnish,Small Cap,37.2,-10.1,-10.8,-18.0,-44.01,-70.45,-3,-4,-13,-1.7,13.6,-1.7,13.6
CARYSIL,Consumption - Appliances,Small Cap,1115.2,-7.5,-7.9,-7.4,-12.94,-12.94,-3,-2,-13,-4.8,8.1,-4.8,8.1
CCCL,Infra - Construction,Small Cap,14.4,-9.0,-22.2,-17.7,-44.91,-50.12,-9,-2,-12,-10.7,0.7,-10.7,0.7
TEAMGTY,Financials - NBFC,Small Cap,244.98,1.9,-3.8,-8.8,-26.33,-26.33,-5,-3,-3,4.6,2.5,3.1,2.5
CDSL,IT - Product/Platform,Small Cap,1360.2,-4.6,-5.0,-3.0,-18.73,-31.64,-8,-1,-4,0.7,1.4,0.7,0.1
TDPOWERSYS,Power - Equipment,Small Cap,751.0,-4.1,-3.1,-3.3,-5.99,-5.99,-1,-1,-11,3.2,19.9,3.2,8.9
CEATLTD,Auto - Tyres,Small Cap,3345.6,-10.1,-13.5,-4.4,-24.61,-24.61,-8,-2,-12,-4.9,1.1,-4.9,1.1
CEMPRO,Infra - Construction,Small Cap,1230.2,-7.5,-24.1,-10.5,-25.41,-25.41,-6,-1,-11,-11.6,25.1,-11.6,25.1
TCS,IT - Software/Consulting,Large Cap,2327.7,-1.6,-5.1,-10.2,-30.52,-49.27,-3,-4,-2,2.4,3.7,2.4,3.7
CCL,Consumption - Misc,Small Cap,1097.4,-3.6,-9.6,-7.7,-11.66,-11.66,-8,-2,-12,-6.8,-0.7,-6.8,-0.7
TECHNOE,Engineering,Small Cap,965.9,-4.8,-11.7,-24.7,-30.49,-46.99,-9,-4,-2,-1.7,-8.8,-1.7,-8.8
CARTRADE,IT - Product/Platform,Small Cap,2964.0,-5.4,-3.6,-0.9,-9.92,-9.92,-1,-1,-6,3.6,11.3,3.6,5.5
TEGA,Engineering,Small Cap,1554.1,-12.1,-13.7,-12.0,-22.68,-33.27,-1,-4,-8,-3.3,-7.5,-3.3,-7.5
CANFINHOME,Financials - Housing,Small Cap,785.4,-6.4,-14.8,-9.7,-19.16,-19.16,-8,-2,-8,-10.3,-1.7,-10.3,-1.7
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.5,-3.9,-2.0,-2.6,-24.09,-47.37,-9,-5,-6,1.0,7.7,1.0,1.0
CANHLIFE,NA,NA,152.53,-2.2,-1.7,-2.3,-8.49,-8.49,-1,-1,-3,1.5,2.8,1.5,2.1
TEXINFRA,Railways,Small Cap,113.86,1.2,-0.6,-0.6,-3.51,-28.61,-4,-1,0,5.8,4.6,2.2,4.6
CANTABIL,Textile - Apparels,Small Cap,241.39,-2.6,-8.5,-7.1,-24.92,-27.73,-9,-1,-8,0.3,3.9,0.3,3.9
CAPACITE,Infra - Construction,Small Cap,207.59,-8.0,-22.0,-18.5,-33.94,-55.36,-9,-2,-5,-14.1,-1.6,-14.1,-1.6
TERASOFT,IT - Services,Small Cap,285.1,-20.7,-31.1,-31.2,-52.32,-52.32,-3,-3,-10,-23.0,-19.0,-23.0,-19.0
CAPITALSFB,Financials - Private Bank,Small Cap,282.45,-3.3,-8.0,-3.3,-12.74,-14.58,-3,-1,-9,-1.6,0.9,-1.6,0.9
TEMBO,Metals - Iron & Steel,Small Cap,55.9,-8.5,-8.4,-8.2,-33.21,-38.23,-3,-3,-12,-3.2,2.6,-3.2,2.6
CAPLIPOINT,Healthcare - Pharma,Small Cap,2693.9,2.8,3.0,1.6,-2.04,-2.04,6,1,-1,6.5,11.4,4.7,11.4
CAPTRUST,Financials - NBFC,Small Cap,18.62,-13.1,-14.2,-4.3,-45.35,-89.65,-2,-1,-10,9.0,30.9,9.0,30.9
TEJASNET,IT - Equipments,Small Cap,544.05,-1.8,-14.7,-11.5,-15.62,-62.73,-9,-2,-1,-8.0,21.2,-8.0,21.2
WELENT,Infra - Construction,Small Cap,698.3,0.4,4.2,1.9,-2.2,-2.2,0,-1,-1,11.8,16.3,6.5,16.3
CARBORUNIV,Engineering,Small Cap,1091.5,-6.2,-12.0,-7.8,-16.48,-30.78,-1,-2,-13,0.9,17.1,0.9,17.1
CARERATING,Financials - Ratings,Small Cap,1700.0,-1.6,-2.8,-1.7,-7.51,-13.44,-4,-1,-1,0.7,6.9,0.7,1.8
CENTENKA,Textile - Misc,Small Cap,612.0,4.3,-0.5,-0.5,-8.88,-21.1,-4,-1,12,6.1,10.1,6.1,10.1
CANBK,Financials - PSU Bank,Large Cap,124.95,-5.1,-6.6,-16.9,-23.29,-23.29,-3,-4,-13,-2.2,2.6,-2.2,2.6
TCPLPACK,Packaging,Small Cap,3907.9,-9.3,-4.8,-0.0,-11.4,-20.25,-1,-1,-13,13.8,19.2,13.8,9.2
CENTRALBK,Financials - PSU Bank,Mid Cap,30.11,-4.0,-8.7,-20.3,-26.42,-51.36,-8,-4,-12,-5.5,-5.9,-5.5,-5.9
TATAPOWER,Power - Misc,Large Cap,350.85,-8.5,-12.8,-21.1,-24.53,-29.1,-9,-4,-13,-6.2,-10.2,-6.2,-10.2
CHEMCON,Chemicals - Specialty,Small Cap,196.01,-2.6,-1.8,-2.4,-32.01,-34.29,-1,-1,-5,2.4,5.1,2.4,1.7
TATAINVEST,Financials - Misc,Mid Cap,628.2,-7.1,-9.6,-12.7,-46.97,-46.97,-3,-4,-13,-4.9,-2.6,-4.9,-2.6
CHEMFAB,Chemicals - Bulk,Small Cap,359.95,-4.3,-7.0,-13.1,-45.22,-70.74,-8,-3,-6,-0.2,-2.8,-0.2,-2.8
CHEMPLASTS,Chemicals - Bulk,Small Cap,170.37,-7.1,-22.2,-35.7,-58.71,-68.16,-8,-5,-12,-12.3,-24.0,-12.3,-24.0
TATAELXSI,IT - Services,Mid Cap,3562.3,-5.7,-12.8,-17.5,-40.13,-56.25,-9,-3,-13,-3.2,-11.5,-3.2,-11.5
CHEMBOND,Chemicals - Specialty,Small Cap,173.95,-2.5,-6.4,-7.9,-15.47,-72.74,-8,-2,-13,-1.3,6.1,-1.3,6.1
CHENNPETRO,Petro - Refineries,Small Cap,1402.5,-2.9,-0.2,2.6,-5.85,-5.85,-1,0,-9,5.3,12.9,2.7,12.9
TATACONSUM,Consumption - Misc,Large Cap,1020.5,-6.0,-10.7,-13.4,-20.44,-20.44,-9,-3,-13,-5.4,-7.2,-5.4,-7.2
AGRITECH,Agri - Misc,Small Cap,102.37,-3.8,-11.0,-12.5,-45.31,-60.78,-9,-2,-1,-4.4,-4.3,-4.4,-4.3
CHOICEIN,Financials - Misc,Small Cap,767.0,-5.6,-9.1,-7.4,-10.87,-10.87,-3,-1,-13,-4.8,3.1,-4.8,3.1
TATACOMM,Telecom,Mid Cap,1702.2,-2.7,-15.0,-14.2,-19.33,-21.74,-9,-3,-13,0.7,3.0,0.0,3.0
CHOLAFIN,Financials - MFI,Large Cap,1789.8,-6.6,-5.5,-4.3,-8.33,-8.33,-3,-1,-13,-2.3,5.4,-2.3,5.4
CHOLAHLDNG,Financials - Misc,Small Cap,1444.1,-9.5,-13.7,-13.4,-30.03,-35.29,-9,-2,-12,-11.1,-6.8,-11.1,-6.8
CHEVIOT,Paper,Small Cap,1135.0,-3.2,-3.7,-3.2,-17.18,-26.82,-1,-4,-8,-0.1,9.9,-0.1,9.9
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,409.75,-7.6,-15.7,-12.9,-21.5,-44.79,-9,-2,-12,-6.8,-8.0,-6.8,-8.0
TATASTEEL,Metals - Iron & Steel,Large Cap,182.25,-3.0,-8.6,-13.8,-18.78,-18.78,-4,-4,-4,-2.4,-8.5,-2.4,-8.5
CHALET,Leisure - Hotels,Small Cap,887.5,-2.3,-1.5,-1.8,-10.62,-17.98,-1,-1,-5,2.9,6.7,2.9,2.9
TCIEXP,Transport - Logistics,Small Cap,536.95,-4.4,-7.5,-1.9,-27.92,-54.0,-6,-1,-11,0.8,1.9,0.8,1.9
CENTRUM,Financials - Misc,Small Cap,22.2,-12.9,-15.6,-24.4,-38.16,-47.02,-8,-5,-12,-8.3,-4.5,-8.3,-4.5
CENTUM,Electronic - Equipment,Small Cap,3519.2,-7.7,-9.4,-8.0,-11.33,-11.33,-3,-2,-13,0.2,7.2,0.2,7.2
TCI,Transport - Logistics,Small Cap,874.5,-4.8,-7.5,-8.4,-29.59,-33.19,-6,-5,-13,-5.1,-3.4,-5.1,-3.4
CENTURYPLY,Infra - Laminates,Small Cap,749.05,-2.6,-7.3,-6.6,-12.8,-19.89,-5,-1,-8,-3.5,0.1,-3.5,0.1
TBZ,Consumption - Jewelry,Small Cap,404.5,18.8,34.1,32.3,-5.93,-5.93,0,0,0,45.4,67.3,26.9,67.3
CERA,Infra - Home Furnish,Small Cap,5666.0,-4.4,-13.5,-12.6,-15.93,-39.73,-8,-2,-13,-9.0,0.3,-9.0,0.3
CESC,Power - Misc,Small Cap,144.76,-14.6,-15.0,-22.8,-29.21,-31.87,-8,-4,-11,-9.5,-11.2,-9.5,-11.2
TBOTEK,NA,NA,1678.6,-2.8,-1.1,-3.8,-4.88,-16.11,-2,-1,-1,3.2,10.8,0.2,10.8
CEWATER,Engineering,Small Cap,259.2,-6.0,-27.1,-23.1,-49.82,-69.86,-9,-2,-8,-20.3,-8.2,-20.3,-8.2
TATVA,Chemicals - Specialty,Small Cap,1592.4,-7.5,-12.8,-12.8,-13.37,-13.37,-4,-1,-12,-1.4,18.5,-1.4,18.5
CGCL,Financials - NBFC,Small Cap,249.15,-2.5,-3.4,-2.9,-5.81,-5.81,-1,-1,-1,7.0,8.4,7.0,3.7
CGPOWER,Power - Equipment,Large Cap,873.6,-2.7,-9.8,-8.8,-10.94,-10.94,-9,-2,-2,0.4,10.9,0.4,10.9
TATATECH,IT - Software/Consulting,Mid Cap,804.5,-7.1,-7.8,-3.2,-9.71,-29.18,-3,-1,-13,3.9,7.8,3.9,7.8
AGROPHOS,Agrichem - Fertilizers,Small Cap,25.75,-9.5,-19.3,-22.2,-43.89,-49.96,-8,-4,-13,-15.1,-11.7,-15.1,-11.7
CENTEXT,Metals - Misc,Small Cap,22.22,-1.3,-5.3,0.0,-36.06,-36.06,-3,-1,-6,3.5,7.7,2.0,7.7
TATACHEM,Chemicals - Bulk,Small Cap,630.1,-6.5,-15.6,-22.1,-33.29,-49.48,-9,-4,-13,-7.7,-11.0,-7.7,-11.0
TEXRAIL,Railways,Small Cap,112.4,0.7,-3.4,-0.1,-21.45,-53.93,-8,-1,-1,-0.6,5.5,-0.6,5.5
TFCILTD,Financials - Misc,Small Cap,144.09,1.1,2.5,3.0,-1.31,-1.31,0,0,2,13.8,41.0,7.3,41.0
BLUECOAST,Leisure - Hotels,Small Cap,22.49,-8.6,-24.1,-32.6,-66.34,-73.94,-9,-3,-9,-16.0,-12.3,-16.0,-12.3
BLUEDART,Transport - Logistics,Mid Cap,5109.2,-1.0,-8.1,-8.1,-27.38,-46.15,-4,-1,-13,2.4,4.0,2.4,4.0
TIPSFILMS,Media - Films,Small Cap,330.15,-9.7,-19.3,-15.1,-31.11,-55.8,-6,-1,-13,-5.9,-4.4,-5.9,-4.4
BLUEJET,Healthcare - Pharma,Small Cap,584.45,-2.7,-7.7,-7.7,-15.65,-43.14,-4,-1,-10,2.5,13.1,2.5,13.1
TINNARUBR,Rubber,Small Cap,1007.25,-8.6,-10.9,-10.9,-23.81,-23.81,-4,-1,-13,-5.9,27.2,-5.9,27.2
BLUESTARCO,Consumption - Appliances,Small Cap,1468.0,-3.2,-13.0,-21.2,-27.79,-39.26,-7,-4,-8,-9.6,1.2,-9.6,1.2
TIPSMUSIC,Media - Entertaintment,Small Cap,633.15,-5.9,-11.0,-5.2,-14.55,-33.35,-8,-1,-13,-3.5,3.5,-3.5,3.5
BLUESTONE,NA,NA,803.8,-9.9,-5.8,-2.4,-13.2,-13.2,-2,-1,-13,3.7,33.9,3.7,33.9
BODALCHEM,Chemicals - Dyes,Small Cap,120.31,-3.8,21.4,1.2,-8.34,-8.34,0,-1,-1,49.0,50.7,21.0,50.7
TIMEX,NA,NA,651.3,-2.6,-0.4,-4.1,NA,-5.31,-1,-1,-1,10.3,19.2,10.3,9.1
AIAENG,Metals - Casting/Forging,Small Cap,4194.3,-6.6,-14.0,-17.5,-19.03,-19.03,-9,-3,-13,-10.0,-4.1,-10.0,-4.1
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.99,-14.9,-23.0,-33.0,-45.42,-66.94,-1,-4,-7,-2.0,-25.0,-2.0,-25.0
BOMDYEING,Textiles - Processing,Small Cap,111.75,-4.9,-18.1,-16.1,-38.17,-56.42,-9,-2,-3,-13.1,-4.2,-13.1,-4.2
TIMETECHNO,Industrial - Consumables,Small Cap,188.96,-8.5,-10.4,-10.4,-16.94,-26.41,-4,-1,-13,-6.1,5.4,-6.1,5.4
TIMKEN,Industrial - Bearings,Small Cap,3143.6,-4.8,-15.6,-13.5,-19.91,-20.6,-9,-3,-10,-0.7,-8.5,-0.7,-8.5
BLSE,IT - Services,Small Cap,328.35,0.1,0.6,0.1,-0.89,-0.89,0,-1,-1,4.0,19.1,2.5,19.1
AIIL,NA,NA,533.65,-6.8,-10.6,-4.9,-21.87,-21.87,-4,-1,-13,-2.5,3.6,-2.5,3.6
WEL,Consumption - Appliances,Small Cap,80.93,-45.0,-45.3,-42.2,-55.9,-59.53,-2,-1,-4,-36.5,-9.9,-36.5,-9.9
TMCV,Auto - PV/Trucks,Large Cap,454.35,-5.3,-4.2,-6.3,NA,-10.74,-2,-1,-4,1.2,3.9,1.2,3.9
BIRLACORPN,Infra - Cement,Small Cap,868.8,-3.7,-14.4,-13.1,-35.46,-43.41,-7,-3,-13,-8.7,-3.9,-8.7,-3.9
BIRLAMONEY,Financials - Broking,Small Cap,127.1,-4.0,-15.2,-14.4,-29.33,-58.15,-8,-4,-13,-6.0,1.7,-6.0,1.7
TMB,Financials - Private Bank,Small Cap,902.2,-2.0,1.8,-3.3,-4.21,-4.21,0,-1,-1,3.5,9.6,1.7,9.6
BIRLANU,Infra - Home Furnish,Small Cap,1427.1,-13.2,-13.9,-4.9,-28.61,-54.41,-3,-1,-13,0.8,6.9,0.8,6.9
BIRLAPREC,NA,NA,44.0,-8.0,-7.6,-3.5,NA,-10.2,-1,-1,-2,1.5,5.2,1.5,2.8
TITAN,Consumption - Jewelry,Large Cap,5000.0,-3.1,-3.3,-2.0,-3.6,-3.6,-1,-1,-3,0.3,5.9,0.3,2.4
BLACKBUCK,Transport - Logistics,Small Cap,574.0,-9.3,-9.5,-3.3,-23.26,-23.26,-1,-1,-7,-1.5,1.9,-1.5,0.7
TITAGARH,Railways,Small Cap,825.55,-3.0,-10.8,-6.7,-14.98,-43.78,-9,-2,-8,-0.1,10.2,-0.1,10.2
BLAL,Real Estate,Small Cap,164.31,-4.1,-15.7,-14.0,-25.72,-43.83,-8,-4,-12,-7.7,-8.5,-7.7,-8.5
BLISSGVS,Healthcare - Pharma,Small Cap,620.1,0.0,5.4,0.5,-1.57,-1.57,0,-1,-1,13.3,26.1,7.7,26.1
TIRUPATIFL,Metals - Misc,Small Cap,68.38,-4.5,-7.1,-2.3,-18.5,-18.5,-6,-2,-5,6.3,42.0,6.3,42.0
BLKASHYAP,Real Estate,Small Cap,55.17,-5.0,-5.8,-3.7,-13.51,-51.52,-1,-4,-2,0.8,10.2,0.8,0.6
BLS,Leisure - Misc,Small Cap,235.62,-14.8,-15.8,-15.3,-34.37,-54.84,-2,-4,-12,-7.7,-3.0,-7.7,-3.0
TIRUMALCHM,Chemicals - Bulk,Small Cap,157.0,-3.2,-14.7,-23.5,-46.55,-60.25,-9,-4,-2,-5.0,-17.8,-5.0,-17.8
BORANA,NA,NA,308.05,-5.5,-10.3,-18.9,-26.65,-26.65,-3,-5,-12,-2.3,2.2,-2.3,2.2
CAMS,IT - Product/Platform,Small Cap,737.3,-5.0,-10.6,-9.0,-12.74,-31.32,-4,-1,-1,-4.9,-0.2,-4.9,-0.2
TIL,Engineering,Small Cap,233.33,-7.1,-8.6,-8.5,-30.29,-43.09,-1,-1,-7,3.7,7.8,3.7,7.8
BORORENEW,Power - Green,Small Cap,491.65,-15.1,-23.2,-18.4,-31.81,-31.81,-8,-3,-13,-16.3,-5.6,-16.3,-5.6
THEMISMED,Healthcare - Pharma,Small Cap,125.91,-0.2,0.3,0.9,-14.35,-60.28,0,0,-3,12.1,12.5,12.1,12.5
AHLUCONT,Infra - Construction,Small Cap,603.95,-27.3,-29.6,-32.2,-43.97,-53.0,-9,-4,-13,-27.7,-21.2,-27.7,-21.2
BSOFT,IT - Software/Consulting,Small Cap,293.25,-6.9,-10.7,-21.6,-38.13,-56.81,-3,-4,-13,-3.5,-13.5,-3.5,-13.5
THELEELA,NA,NA,564.35,-1.5,0.5,-1.1,-3.17,-3.17,1,-1,-1,4.7,13.0,2.2,13.0
BUILDPRO,NA,NA,1282.0,1.0,-4.1,2.2,NA,-7.1,-3,0,-13,7.5,7.8,7.5,7.8
BUTTERFLY,Consumption - Appliances,Small Cap,618.9,-8.8,-20.2,-14.4,-24.88,-50.49,-6,-1,-13,-14.7,-3.3,-14.7,-3.3
BSL,Textile - Spinning/Yarn,Small Cap,121.05,-2.7,-9.0,-13.5,-40.95,-63.52,-8,-3,-6,-2.6,0.9,-2.6,0.9
THEJO,Engineering,Small Cap,2070.2,-3.0,-6.9,-3.0,-9.46,-27.97,-4,-1,-10,6.8,11.8,6.8,11.8
BYKE,Leisure - Hotels,Small Cap,32.73,1.0,-7.8,-18.9,-55.2,-69.41,-4,-5,-9,-2.3,20.2,-2.3,20.2
THEINVEST,Financials - Misc,Small Cap,96.94,-4.2,-6.8,-10.6,-36.64,-59.05,-2,-4,-12,1.0,4.6,1.0,4.6
CALSOFT,IT - Software/Consulting,Small Cap,41.08,11.5,15.7,10.2,0.0,0.0,0,0,0,45.5,64.0,22.7,64.0
THANGAMAYL,Consumption - Jewelry,Small Cap,5360.5,-3.5,-23.4,-16.8,-27.85,-27.85,-5,-2,-7,-14.5,17.6,-14.5,17.6
CAMLINFINE,Chemicals - Specialty,Small Cap,101.42,-9.3,-28.5,-28.1,-52.15,-69.57,-9,-2,-12,-19.0,-14.3,-19.0,-14.3
CAMPUS,Consumption - Footwear,Small Cap,220.45,-4.1,-7.7,-12.9,-23.4,-40.72,-9,-4,-8,-2.0,-3.9,-2.0,-3.9
BVCL,Infra - Cement,Small Cap,43.1,-3.4,-6.3,-6.2,-21.49,-38.42,-9,-4,-4,6.9,6.9,6.9,6.9
BSHSL,Agri - Seeds,Small Cap,89.04,-2.3,-3.1,-10.0,-31.51,-56.04,-1,-4,-3,1.1,3.3,1.1,3.3
THERMAX,Power - Equipment,Mid Cap,3847.6,-6.7,-20.4,-25.9,-27.1,-32.72,-9,-2,-11,-15.9,-3.1,-15.9,-3.1
BSE,IT - Product/Platform,Mid Cap,3199.7,-8.9,-20.7,-23.5,-28.04,-28.04,-9,-3,-13,-15.2,-7.7,-15.2,-7.7
TIINDIA,Metals - Pipe & Tube,Mid Cap,2692.0,-8.5,-18.4,-14.3,-19.29,-44.04,-9,-4,-10,-4.0,-5.7,-4.0,-5.7
BOSCH-HCIL,NA,NA,1712.3,-3.4,-0.8,-1.2,-4.96,-34.65,-1,-1,-8,2.8,16.7,1.5,16.7
BOSCHLTD,Auto - Replacement,Large Cap,47145.0,-4.3,-3.1,-5.7,-5.71,-5.71,-1,-1,-2,3.4,11.6,3.4,5.0
TIIL,Metals - Casting/Forging,Small Cap,3277.7,-5.7,-3.3,-0.1,-8.07,-9.8,-1,-1,-6,9.5,18.9,9.5,8.5
BPCL,Petro - Refineries,Large Cap,314.15,-2.0,-3.3,-14.6,-19.79,-19.79,-4,-1,-2,0.1,3.1,0.1,3.1
TI,Beverages - Alcohol,Small Cap,541.5,-7.4,-6.0,-3.5,-8.92,-8.92,-1,-1,-11,8.3,11.4,8.3,5.4
BPL,Consumption - Electronics,Small Cap,50.24,-3.4,-13.5,-10.1,-39.25,-65.16,-7,-4,-3,-5.2,-1.9,-5.2,-1.9
BRIGADE,Real Estate,Small Cap,628.1,-4.6,-2.2,-4.2,-21.68,-42.19,-1,-1,-5,5.5,8.9,5.5,3.8
THYROCARE,Healthcare - Diagnostics,Small Cap,586.0,-6.7,-7.0,-3.1,-11.48,-11.48,-2,-1,-12,1.3,12.2,1.3,12.2
BRITANNIA,Consumption - FMCG,Large Cap,5092.0,-9.5,-8.4,-13.2,-18.8,-21.3,-3,-4,-13,-6.5,-2.4,-6.5,-2.4
THOMASCOTT,Textile - Apparels,Small Cap,261.05,-22.4,-24.7,-21.7,-43.23,-48.71,-3,-2,-13,-15.9,-7.5,-15.9,-7.5
