Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
QUESS,Human Resources,Small Cap,220.45,-1.4,11.79,-74.81,-3,9,5,4,71.08,54.11,34.35,202.7
UNIPARTS,Engineering,Small Cap,567.7,0.34,6.31,-21.44,7,9,6,12,75.27,65.23,65.0,517.14
ELECTHERM,Metals - Iron & Steel,Small Cap,747.65,-1.43,-7.26,-48.62,-13,-5,6,-17,54.54,39.04,50.61,731.15
EMAMIREAL,Real Estate,Small Cap,103.16,-2.0,15.91,-34.36,-2,-1,6,1,68.61,62.75,54.5,83.0
JAYSREETEA,Agri - Tea/Coffee,Small Cap,94.12,-2.28,4.06,-43.47,-3,-1,5,2,70.1,56.76,48.34,88.14
PARACABLES,Power - Wiring,Small Cap,60.07,8.96,50.85,-48.59,10,9,6,2,91.0,71.65,55.92,42.46
RADIANTCMS,Others,Small Cap,43.02,-3.67,2.89,-62.36,-1,3,6,1,58.43,38.71,30.76,41.66
UNICHEMLAB,Healthcare - Pharma,Small Cap,377.7,-2.1,-2.92,-59.73,-5,-2,5,-16,70.72,44.13,40.24,361.36
JAYBARMARU,Auto - Replacement,Small Cap,92.02,-2.52,0.02,-36.1,-2,-1,5,11,53.61,46.19,53.7,92.73
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,487.7,-1.87,8.35,-38.93,14,4,14,4,66.01,79.67,55.31,442.76
LOTUSEYE,Healthcare - Hospitals,Small Cap,112.6,-3.26,-4.66,-23.4,-1,-6,5,-3,54.21,47.31,59.37,113.43
UNIDT,Engineering,Small Cap,202.82,0.01,0.13,-36.42,1,-9,6,2,50.25,51.66,48.48,194.23
GKWLIMITED,Financials - Misc,Small Cap,1732.0,-1.8,4.65,-58.26,-3,10,4,2,69.48,54.44,51.89,1642.55
EMAMIPAP,Paper,Small Cap,80.7,-0.93,2.15,-46.87,-1,9,5,-6,74.97,48.06,39.77,76.9
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8082.0,-0.19,5.65,-0.76,10,2,4,1,81.61,64.75,68.45,7699.21
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.72,-6.93,0.81,-58.87,-1,3,6,-17,54.38,40.34,45.66,64.84
UNIENTER,Chemicals - Misc,Small Cap,107.33,-0.57,0.03,-45.1,0,-9,6,-9,70.69,26.52,34.41,107.02
JAYNECOIND,Metals - Iron & Steel,Small Cap,110.5,-3.65,-0.8,-3.41,-9,-3,8,11,81.79,67.28,82.23,96.86
LORDSCHLO,Chemicals - Bulk,Small Cap,145.99,0.09,1.31,-39.67,6,-1,6,-6,43.74,42.13,45.23,141.08
PARADEEP,Agrichem - Fertilizers,Small Cap,122.59,-1.83,-5.07,-47.7,6,-8,8,-7,50.04,30.72,49.37,123.51
UNIONBANK,Financials - PSU Bank,Mid Cap,163.81,-1.46,-1.28,-20.28,10,3,-10,-1,29.72,49.85,60.98,173.82
APOLLO,Defense - Technology,Small Cap,317.7,-2.2,6.61,-10.43,9,2,6,1,85.17,64.79,70.41,271.56
LOKESHMACH,Engineering,Small Cap,260.02,-2.67,4.8,-45.35,7,2,13,9,62.99,71.09,59.91,239.89
UNIVASTU,Engineering,Small Cap,72.48,-1.54,5.04,-37.04,-5,5,5,-15,64.21,57.41,55.02,68.85
ARIES,Agrichem - Fertilizers,Small Cap,362.65,-1.79,-1.72,-21.15,-2,-1,-1,-6,43.57,55.87,61.09,361.38
PANAMAPET,Petro - Lubricants,Small Cap,295.95,-3.08,5.32,-34.6,-1,8,5,1,76.22,50.95,46.59,282.36
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,830.55,-0.66,-0.76,-22.67,-3,-2,5,-4,35.7,29.72,56.62,851.19
ITC,Consumption - Misc,Large Cap,305.85,-0.52,-2.97,-39.9,-10,-3,5,-17,51.02,32.94,28.79,307.94
M&MFIN,Financials - NBFC,Mid Cap,337.05,-0.6,8.22,-18.23,8,4,3,-2,68.76,42.15,56.48,324.19
TRIVENI,Agri - Sugar,Small Cap,391.9,-2.61,-5.11,-26.88,-10,-7,-1,4,54.39,54.86,55.82,395.29
ARVSMART,Real Estate,Small Cap,626.1,-1.2,1.31,-38.92,-2,-1,6,2,62.5,55.39,54.13,592.27
EIMCOELECO,Engineering,Small Cap,1534.8,-2.75,-3.89,-56.14,-1,3,-1,-9,26.11,42.06,47.27,1592.84
RALLIS,Agrichem - Protection,Small Cap,267.1,-0.32,0.79,-30.79,6,2,5,-7,60.44,51.29,50.23,259.16
GMBREW,Beverages - Alcohol,Small Cap,947.75,-2.07,-0.97,-28.68,-2,4,-3,-2,28.81,28.48,58.87,989.25
TTKHLTCARE,Healthcare - Pharma,Small Cap,916.9,-1.07,1.31,-51.59,-4,-1,5,-19,59.71,40.26,35.82,891.74
M&M,Auto - PV/Trucks,Large Cap,3245.9,-2.54,4.9,-14.47,-2,6,5,-5,51.31,36.84,61.63,3227.3
ARVINDFASN,Textile - Apparels,Small Cap,446.35,-2.98,0.08,-30.23,-2,4,6,-5,42.57,44.02,51.54,446.07
PALREDTEC,IT - Software/Consulting,Small Cap,39.94,3.63,-0.27,-82.63,6,-9,6,11,68.94,41.17,35.05,36.8
TTKPRESTIG,Consumption - Appliances,Small Cap,518.4,-0.09,2.65,-49.42,-6,-2,5,-4,65.61,40.92,36.99,509.34
EKC,Packaging,Small Cap,121.46,-2.16,1.84,-47.55,-2,-1,5,1,66.82,55.0,48.1,116.03
ITI,Telecom,Small Cap,293.15,-2.3,-2.59,-50.54,-3,-7,6,-16,48.82,45.87,55.32,288.64
LYKALABS,Healthcare - Pharma,Small Cap,64.08,-1.99,7.34,-63.71,7,3,5,-16,71.65,37.08,36.39,60.85
ITDC,Leisure - Hotels,Small Cap,587.5,0.57,0.77,-36.88,2,3,6,1,50.58,50.12,54.5,553.36
TRITURBINE,Power - Equipment,Small Cap,582.05,-2.65,1.44,-34.23,7,-8,5,2,81.55,62.29,56.43,532.67
RAMANEWS,Paper,Small Cap,31.98,-0.37,-1.3,-28.58,-7,-2,-3,-9,46.46,49.55,58.43,32.64
PALASHSECU,Consumption - FMCG,Small Cap,98.05,0.45,1.13,-50.65,-3,4,5,-16,56.85,43.59,40.84,95.3
PAKKA,Paper,Small Cap,93.77,-2.06,-1.81,-76.5,-5,-3,8,2,46.52,40.41,38.66,93.73
ASHAPURMIN,Metals - Misc,Small Cap,656.05,-4.07,3.97,-29.07,-1,-7,8,-4,78.84,33.73,62.2,613.69
GMDCLTD,Metals - Misc,Small Cap,663.2,-3.14,-10.01,-11.85,-10,-5,8,12,56.32,55.47,70.26,655.87
MADHAV,Infra - Granites/Marbles,Small Cap,38.31,-1.52,-2.49,-58.25,-10,-6,5,1,61.3,45.63,45.02,37.23
TRF,Engineering,Small Cap,272.35,0.11,3.32,-59.29,2,4,6,-21,66.91,43.58,45.43,262.14
EIHAHOTELS,Leisure - Hotels,Small Cap,326.5,-1.94,0.48,-39.98,-3,-1,5,-8,59.26,44.77,47.87,322.24
ISGEC,Engineering,Small Cap,1093.9,1.75,1.39,-34.71,1,-7,14,2,73.18,65.08,56.25,1004.85
ASALCBR,Beverages - Alcohol,Small Cap,893.1,-0.69,1.26,-40.3,7,-1,6,-13,57.11,46.74,51.45,856.46
RAMAPHO,Agrichem - Fertilizers,Small Cap,135.89,-1.53,-1.64,-37.43,-2,-1,6,-4,51.62,34.33,53.17,135.01
TRIDENT,Textile - Misc,Mid Cap,26.01,-2.11,0.12,-50.83,-4,-1,6,2,58.9,47.68,41.37,25.65
MACPOWER,Engineering,Small Cap,1185.8,-2.44,5.88,-31.73,-3,-1,6,6,67.44,62.43,60.32,1064.81
ASAL,Auto - Replacement,Small Cap,528.8,-3.71,3.28,-51.69,-1,3,5,2,72.18,61.05,52.96,488.07
TRIGYN,IT - Software/Consulting,Small Cap,59.56,-5.51,0.78,-64.55,-2,-5,6,1,73.09,47.28,39.73,56.75
EIHOTEL,Leisure - Hotels,Small Cap,326.45,-2.67,2.18,-35.0,-1,-1,5,-6,63.7,44.84,50.93,322.61
ITBEES,NA,NA,32.45,-0.03,-0.09,-34.79,2,4,6,-4,32.3,16.98,38.55,33.63
MAANALU,Metals - Aluminium,Small Cap,142.67,-3.91,-5.2,-45.02,-2,-7,5,10,54.33,44.56,57.24,142.83
ASAHISONG,Chemicals - Dyes,Small Cap,257.35,0.56,4.4,-56.3,-2,9,6,1,66.33,50.76,45.49,234.53
GLOBUSSPR,Beverages - Alcohol,Small Cap,977.6,-1.96,-11.92,-28.63,-4,-2,6,-6,49.59,43.29,49.16,981.08
TTML,Telecom,Small Cap,42.98,-2.54,0.21,-61.42,-3,-1,6,1,53.45,43.02,39.1,42.37
ARVIND,Textile - Apparels,Small Cap,440.85,1.34,10.95,-2.03,6,9,6,4,73.75,75.71,71.6,391.84
RAJTV,Media - TV Broadcast,Small Cap,23.48,-1.01,-0.09,-82.93,-3,-12,-18,-2,60.45,13.15,35.15,28.48
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.17,-1.77,0.63,-60.79,-1,3,5,1,58.47,44.73,37.92,26.71
PANACHE,IT - Services,Small Cap,347.85,5.0,-4.76,-26.33,-10,-2,4,-5,58.17,52.88,59.03,325.61
TVTODAY,Media - TV Broadcast,Small Cap,121.07,-2.52,6.2,-60.69,-1,4,5,1,74.37,39.03,36.02,116.21
RAJRATAN,Auto - OEM Suppliers,Small Cap,427.6,-4.17,-4.02,-51.52,-3,-1,5,12,60.43,44.23,44.64,423.21
JAGRAN,Media - Publishing,Small Cap,66.95,-0.51,1.29,-48.3,6,6,6,2,50.41,40.89,44.29,65.75
ARMANFIN,Financials - NBFC,Small Cap,1878.4,7.12,26.32,-29.91,10,10,6,1,68.89,63.02,58.34,1599.66
LUMAXTECH,Auto - Replacement,Small Cap,1705.0,-1.79,4.67,-5.91,8,3,8,13,47.49,53.5,76.62,1673.98
UBL,Beverages - Alcohol,Mid Cap,1412.2,-0.54,-2.95,-38.59,3,-11,-7,-19,38.3,37.32,35.25,1489.93
GLOBAL,Transport - Logistics,Small Cap,114.2,-4.79,11.69,-25.4,-1,4,2,12,74.23,69.65,66.28,104.95
ELECTCAST,Metals - Casting/Forging,Small Cap,88.62,-3.98,8.19,-62.54,-4,10,10,3,57.58,65.04,49.37,82.57
ARIHANTSUP,Real Estate,Small Cap,267.5,-3.48,-4.12,-51.68,-1,-6,6,-15,64.91,39.11,44.33,260.54
UCAL,Auto - Replacement,Small Cap,105.24,-3.27,5.13,-58.3,14,2,5,-17,78.71,49.07,39.07,102.1
LUMAXIND,Auto - Replacement,Small Cap,5629.5,-2.27,10.4,-8.51,8,4,2,-3,61.56,52.04,70.75,5397.78
RAJESHEXPO,Consumption - Jewelry,Mid Cap,116.25,-4.71,-2.03,-82.63,-2,-8,5,-3,55.09,34.34,23.51,120.24
ARIHANTCAP,Financials - Broking,Small Cap,72.3,-3.5,2.99,-42.07,-2,6,5,-5,54.69,36.1,47.79,72.32
JAGSNPHARM,Healthcare - Pharma,Small Cap,210.09,-3.34,0.81,-35.96,-1,13,11,1,69.9,65.07,53.62,198.25
UCOBANK,Financials - PSU Bank,Mid Cap,26.36,-1.57,-1.93,-62.69,-4,-1,5,2,52.03,38.04,40.62,26.51
LUPIN,Healthcare - Pharma,Mid Cap,2255.9,-5.19,-2.44,-6.12,-3,-1,-1,5,43.72,57.47,77.45,2306.95
LTTS,IT - Services,Mid Cap,3788.4,-0.37,4.19,-36.86,-3,9,7,1,72.72,40.0,44.61,3580.0
TVSSRICHAK,Auto - Tyres,Small Cap,3796.4,-3.7,-1.65,-25.52,-4,-1,5,-2,55.96,42.34,55.08,3826.29
ARROWGREEN,Packaging,Small Cap,593.9,2.25,11.43,-45.96,8,4,8,1,65.26,63.16,53.83,520.24
TVSELECT,IT - Equipments,Small Cap,489.0,-3.3,6.07,-33.86,-3,4,9,-5,74.36,58.46,55.95,448.78
ARVEE,Chemicals - Bulk,Small Cap,163.83,-2.67,-2.48,-47.99,-3,-1,6,-4,32.19,36.4,51.27,161.62
IVP,Chemicals - Bulk,Small Cap,161.76,2.65,15.3,-44.22,7,3,6,1,76.35,56.03,46.91,143.44
LXCHEM,Chemicals - Specialty,Small Cap,165.96,0.68,14.61,-49.01,8,3,6,1,79.54,52.76,40.66,144.05
ELDEHSG,Real Estate,Small Cap,866.65,0.83,6.31,-26.24,10,3,4,1,56.98,44.16,56.34,842.0
TVSHLTD,Auto - Replacement,Small Cap,14123.0,-2.13,-0.66,-13.34,-4,3,5,-2,50.03,46.06,65.65,14354.02
RAJSREESUG,Agri - Sugar,Small Cap,35.24,-2.76,0.17,-65.42,-4,-1,7,2,68.89,55.0,44.18,32.93
ARTNIRMAN,Real Estate,Small Cap,39.62,-2.17,-11.01,-59.45,-14,-5,6,-5,29.71,39.21,43.55,41.25
PANACEABIO,Healthcare - Biotech,Small Cap,380.6,-2.1,5.15,-34.59,-2,-1,6,-11,66.07,47.33,55.98,361.53
GLOBALVECT,Transport - Logistics,Small Cap,176.82,-4.17,-2.31,-48.82,-2,-12,6,-18,54.28,45.37,48.68,178.55
TVSMOTOR,Auto - 2W,Large Cap,3613.7,-2.21,3.49,-8.93,-3,5,5,-3,42.1,46.32,70.3,3617.27
IZMO,IT - Software/Consulting,Small Cap,689.5,-2.04,-3.3,-49.84,-1,-7,5,-4,45.77,45.81,58.74,708.05
LUXIND,Textile - Innerwear,Small Cap,1546.2,-1.08,9.92,-37.98,9,1,6,2,63.59,65.37,54.86,1318.77
ARTEMISMED,Healthcare - Hospitals,Small Cap,281.12,5.82,14.95,-19.68,13,11,6,1,90.04,56.17,61.27,246.12
TVSSCS,Transport - Logistics,Small Cap,119.08,-4.96,4.0,-53.84,-2,3,5,2,69.95,54.66,41.08,113.62
ELECON,Electronic - Equipment,Small Cap,529.25,-5.09,4.18,-28.39,-2,-1,6,1,71.33,59.6,55.26,469.69
RAJRILTD,Textiles - Processing,Small Cap,20.74,-1.19,-1.75,-70.77,-1,-8,4,-6,40.13,45.3,37.41,21.24
J&KBANK,Financials - Private Bank,Small Cap,136.92,-3.41,5.44,-10.22,-2,5,5,12,67.78,71.12,73.84,127.8
JBMA,Auto - Misc,Small Cap,681.65,4.89,8.54,-43.86,4,1,8,2,72.78,55.7,54.85,614.1
APCL,Infra - Cement,Small Cap,117.47,3.03,1.53,-49.36,-3,5,4,1,46.54,40.41,38.7,116.86
LLOYDSME,Metals - Iron & Steel,Small Cap,1743.7,0.43,-0.81,-2.32,-7,-4,12,2,77.59,67.61,72.65,1553.22
JKTYRE,Auto - Tyres,Small Cap,395.55,-2.56,-3.52,-28.59,-3,-1,3,-2,34.97,33.74,54.46,422.71
LATTEYS,Industrial - Pumps/Engines,Small Cap,26.19,19.97,24.77,-49.54,14,4,5,1,68.2,57.71,48.03,21.65
VENUSPIPES,Metals - Iron & Steel,Small Cap,1330.6,-5.16,-3.09,-45.7,-4,-7,6,2,62.51,57.02,52.62,1246.09
EQUITASBNK,Financials - Private Bank,Small Cap,69.8,-3.66,4.49,-40.09,-4,-1,5,13,76.02,56.01,53.2,65.64
ALKYLAMINE,Chemicals - Specialty,Small Cap,1645.8,-3.6,8.91,-41.17,-2,18,5,1,74.61,56.93,43.49,1520.93
PDMJEPAPER,Paper,Small Cap,84.49,-2.03,0.58,-63.61,-2,-1,6,-16,48.11,41.99,46.34,83.11
PRUDENT,Financials - Misc,Small Cap,2742.7,-3.05,-3.08,-26.57,-4,-7,6,1,67.68,54.98,61.85,2631.32
ALLCARGO,Transport - Logistics,Small Cap,9.74,-0.71,1.14,-90.06,-3,-1,6,1,68.54,41.32,22.69,9.22
VENUSREM,Healthcare - Pharma,Small Cap,973.05,-3.35,0.72,-5.34,-1,3,10,13,51.17,64.97,80.71,935.2
LATENTVIEW,IT - Product/Platform,Small Cap,308.85,-1.87,5.99,-46.29,7,4,6,-4,59.35,30.23,39.82,311.06
ALKEM,Healthcare - Pharma,Mid Cap,5599.5,0.25,3.13,-13.05,9,4,5,-3,59.89,48.27,61.93,5497.12
GFLLIMITED,Others,Small Cap,48.86,-3.38,0.12,-61.13,6,2,6,1,67.53,40.32,42.8,47.29
VERANDA,IT - Services,Small Cap,214.18,-1.64,10.97,-40.55,-5,17,5,1,82.38,52.07,50.85,183.07
ERIS,Healthcare - Pharma,Small Cap,1376.4,-0.7,4.19,-27.94,12,5,6,-8,53.81,43.15,55.49,1376.89
ALKALI,Chemicals - Specialty,Small Cap,66.74,-1.11,-0.39,-59.55,-1,-1,5,-6,58.38,38.79,39.3,64.86
JMA,Auto - OEM Suppliers,Small Cap,91.2,1.63,3.64,-35.18,2,-7,4,2,70.34,66.43,53.27,86.39
JLHL,Healthcare - Hospitals,Small Cap,1260.2,0.88,1.79,-28.8,6,2,9,-14,53.75,39.03,45.08,1261.91
VENKEYS,Consumption - Misc,Small Cap,1686.5,3.4,6.07,-34.12,15,2,6,2,78.77,56.03,53.61,1507.78
PSB,Financials - PSU Bank,Mid Cap,24.87,-0.76,-0.28,-67.91,-3,-1,5,7,51.65,36.94,36.53,24.88
GHCL,Chemicals - Bulk,Small Cap,491.05,-3.89,-3.05,-36.96,-4,-4,6,-15,54.22,36.67,44.07,495.46
VASWANI,Metals - Iron & Steel,Small Cap,56.27,-1.14,-4.43,-23.84,-4,-7,5,-3,49.61,46.26,57.47,56.63
LEMONTREE,Leisure - Hotels,Small Cap,115.84,-3.8,-1.78,-35.89,-4,-2,6,-5,52.0,28.59,45.05,116.84
AMBER,Consumption - Appliances,Small Cap,8539.5,-3.23,6.48,-2.75,-1,4,5,1,79.71,66.23,64.08,7813.77
EPIGRAL,Chemicals - Specialty,Small Cap,1300.5,-2.0,8.59,-45.96,-4,-1,6,-17,74.7,58.15,47.9,1147.26
VBL,Consumption - Misc,Large Cap,501.3,-1.48,-2.91,-26.4,-15,-6,5,2,74.26,52.14,54.75,473.1
ALPHAGEO,Oil and Gas,Small Cap,228.38,3.14,4.76,-56.32,1,4,6,2,49.26,49.33,43.06,215.4
JKLAKSHMI,Infra - Cement,Small Cap,683.15,2.82,5.75,-33.1,7,3,5,-7,70.24,38.68,41.46,657.24
PSPPROJECT,Infra - Construction,Small Cap,818.0,-1.82,3.15,-20.57,-3,9,5,-4,78.02,48.04,56.14,757.6
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.2,-0.0,-4.44,-66.49,3,-12,5,-19,45.55,44.32,33.33,14.58
VEDL,Metals - Misc,Large Cap,298.4,0.66,9.3,-60.48,9,-12,-3,-2,16.95,31.48,39.15,522.85
ALPA,Healthcare - Pharma,Small Cap,71.13,0.52,6.48,-50.78,10,4,5,-16,55.74,45.87,42.91,66.35
PCBL,Chemicals - Bulk,Small Cap,294.15,-3.92,1.79,-49.67,-4,-1,5,-17,63.83,51.93,48.52,286.73
VEEDOL,Petro - Lubricants,Small Cap,1506.1,-0.82,5.84,-46.21,-1,5,6,-5,76.43,44.56,50.47,1429.19
JKPAPER,Paper,Small Cap,391.45,3.28,8.71,-38.72,10,2,6,1,68.61,57.29,52.4,361.72
EPL,Packaging,Small Cap,236.75,-0.84,4.13,-18.33,7,3,7,2,59.44,60.81,57.02,223.95
LAURUSLABS,Healthcare - Pharma,Mid Cap,1266.8,3.13,14.49,-0.82,12,6,8,1,79.62,61.57,81.8,1124.33
ALLDIGI,Tech - BPO,Small Cap,825.3,-1.27,-0.92,-28.23,-2,4,5,1,48.91,50.25,33.93,819.19
LAOPALA,Consumption - Misc,Small Cap,180.13,-2.23,0.63,-62.45,-2,4,3,-6,58.47,39.63,29.19,183.37
PRSMJOHNSN,Infra - Cement,Small Cap,127.63,-3.2,-4.75,-48.12,-3,-8,12,-6,54.1,42.12,44.75,128.98
VERTOZ,Media - Misc,Small Cap,51.2,6.84,2.81,-88.69,9,-11,5,10,64.95,35.68,37.62,47.65
PDSL,Textile - Misc,Small Cap,292.95,-2.56,6.05,-56.01,-1,4,6,-4,52.32,37.84,40.14,293.51
ESSARSHPNG,Transport - Shipping,Small Cap,25.23,-1.25,-6.52,-64.73,-13,-5,5,-5,39.72,47.17,49.38,25.97
PRITI,Infra - Home Furnish,Small Cap,45.21,-0.83,-0.64,-84.93,4,8,6,2,24.61,37.03,31.49,44.86
VIJAYA,Healthcare - Diagnostics,Small Cap,1342.6,4.98,18.61,-2.36,21,18,5,2,94.84,72.12,73.26,1096.04
LAGNAM,Textile - Misc,Small Cap,83.77,-0.07,-0.07,-52.34,-1,-4,5,2,83.87,62.62,50.36,76.08
AKSHARCHEM,Chemicals - Dyes,Small Cap,209.91,0.71,5.36,-44.02,-3,4,5,-6,71.19,43.73,43.75,199.0
VIMTALABS,Healthcare - Pharma,Small Cap,490.25,-4.29,7.26,-45.69,-5,5,6,-6,62.13,40.8,53.81,472.08
PENIND,Engineering,Small Cap,167.75,-1.16,0.15,-40.07,-2,-1,6,-6,55.6,40.34,49.23,163.57
JSL,Metals - Iron & Steel,Mid Cap,741.3,-1.79,-3.6,-14.5,-8,-12,6,-3,31.49,39.91,60.11,759.74
GEOJITFSL,Financials - Broking,Small Cap,69.86,-2.2,7.93,-60.53,8,3,6,1,70.33,48.42,48.98,65.75
AKASH,Infra - Construction,Small Cap,26.7,-1.91,0.38,-47.23,7,-7,7,2,42.78,42.02,48.12,26.49
KUANTUM,Paper,Small Cap,78.75,-1.37,0.32,-65.13,-1,3,5,-6,42.21,37.33,29.9,80.57
VINATIORGA,Chemicals - Specialty,Mid Cap,1370.2,-1.78,3.41,-41.19,-4,16,3,-8,68.25,32.67,34.13,1368.05
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,255.05,-1.77,-1.14,-67.13,-2,-7,5,12,59.51,50.61,34.47,251.76
AJMERA,Real Estate,Small Cap,124.94,-3.68,1.99,-49.0,-2,3,6,-6,52.78,24.41,45.01,126.29
JSLL,NA,NA,773.7,3.4,14.96,-69.03,10,8,5,2,74.24,58.86,46.99,681.05
VINDHYATEL,Telecom,Small Cap,1814.6,0.97,32.07,-43.82,15,6,6,2,89.0,64.73,54.24,1401.25
ESTER,Packaging,Small Cap,100.18,-2.36,11.87,-43.72,10,5,4,-16,73.32,52.68,43.01,94.1
JPOLYINVST,Financials - Misc,Small Cap,1102.8,-2.38,-1.09,-13.99,-2,4,-8,-1,47.5,54.23,61.73,1122.43
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,89.73,-1.9,-0.85,-27.05,-3,-1,6,2,64.01,62.34,56.97,84.22
VIDHIING,Chemicals - Dyes,Small Cap,285.75,-4.5,-4.65,-49.79,-4,-1,-1,-16,22.56,33.55,30.71,300.5
ALBERTDAVD,Healthcare - Pharma,Small Cap,792.1,-0.49,10.78,-54.84,-2,5,6,2,61.87,56.2,48.28,728.88
VESUVIUS,Metals - Casting/Forging,Small Cap,482.25,-4.71,-6.18,-25.35,-6,-2,4,-9,55.36,52.35,56.07,491.82
ALIVUS,Healthcare - Pharma,Small Cap,1126.0,0.42,9.83,-9.99,13,5,16,3,66.36,74.05,52.08,1038.38
JMFINANCIL,Financials - Misc,Small Cap,140.93,-2.97,2.05,-29.46,-2,6,6,-6,65.21,49.93,57.17,135.29
LANDMARK,Auto - Misc,Small Cap,387.35,-3.81,-3.55,-57.2,-2,-1,7,-5,35.52,38.65,37.24,403.39
VETO,Consumption - Electronics,Small Cap,113.26,-1.16,3.6,-42.21,-4,8,5,1,72.4,52.91,50.18,106.61
ESABINDIA,Engineering,Small Cap,6742.0,-2.8,7.1,-3.82,-5,-1,6,11,76.23,64.21,66.94,6062.52
ALICON,Auto - OEM Suppliers,Small Cap,751.15,0.57,6.93,-51.28,10,4,5,-5,79.62,45.33,44.58,706.89
PROZONER,Real Estate,Small Cap,49.96,-4.62,-13.86,-31.35,6,-8,6,-4,38.56,41.15,56.99,53.38
GESHIP,Transport - Shipping,Small Cap,1582.3,-0.38,0.15,-1.72,-10,9,3,9,74.95,85.07,81.44,1472.49
VGUARD,Consumption - Appliances,Small Cap,332.15,0.23,-0.26,-42.48,1,-3,8,-19,54.2,52.68,47.49,327.17
JOCIL,Chemicals - Bulk,Small Cap,137.52,-0.43,8.67,-47.8,-2,5,5,1,75.9,48.85,42.13,126.91
ALEMBICLTD,Healthcare - Pharma,Small Cap,92.62,-2.39,0.35,-45.2,-1,-1,5,-18,67.34,43.8,48.07,89.93
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,108.41,-3.51,3.74,-56.29,-3,5,5,-5,54.79,45.16,38.15,106.22
ESCORTS,Auto - Misc,Mid Cap,2966.7,-5.72,-9.5,-32.88,-3,-2,5,-5,39.29,34.39,47.75,3203.27
VHL,Financials - NBFC,Small Cap,3647.6,1.14,8.4,-36.67,-6,6,6,-17,61.47,52.03,51.32,3384.06
PEARLPOLY,Chemicals - Misc,Small Cap,20.58,2.18,-1.25,-57.48,1,-10,5,-8,64.96,44.25,41.76,19.22
PRIVISCL,Chemicals - Specialty,Small Cap,3472.9,-0.43,3.52,-3.29,16,18,17,2,90.78,80.69,78.06,3184.0
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1652.4,0.16,20.26,-9.56,12,6,6,1,78.04,68.02,62.91,1464.81
JKIL,Infra - Construction,Small Cap,509.3,-0.46,-1.87,-45.63,-2,-9,5,-20,64.67,37.03,44.63,508.35
PTC,Power - Misc,Small Cap,213.58,-4.14,1.57,-16.11,-3,-1,5,2,78.64,69.57,68.27,192.04
PAYTM,IT - Product/Platform,Mid Cap,1196.6,0.8,9.18,-13.4,7,3,6,-5,63.66,44.0,61.14,1133.9
URAVIDEF,Auto - Misc,Small Cap,128.45,-3.73,-7.58,-80.71,-1,-17,6,-9,21.99,25.11,35.58,140.66
EMSLIMITED,Others,Small Cap,351.6,-3.33,1.03,-65.39,-2,-10,6,-17,66.55,43.18,43.29,340.4
PVRINOX,Media - Films,Small Cap,1026.0,-4.45,-4.56,-45.29,-10,-3,3,10,73.01,54.32,44.57,1016.34
USHAMART,Power - Wiring,Small Cap,477.65,1.02,6.62,-3.91,-3,10,6,2,69.29,57.25,67.81,446.76
ANIKINDS,Metals - Misc,Small Cap,45.21,-3.71,-0.62,-66.01,-3,9,5,-13,55.72,45.82,39.84,43.97
JINDALSTEL,Metals - Iron & Steel,Large Cap,1232.0,-1.31,0.17,-2.76,-4,-11,5,11,54.02,65.71,70.67,1211.65
LINC,Consumption - Misc,Small Cap,104.96,-0.65,3.51,-53.35,-1,4,5,-6,58.85,42.35,38.82,103.36
USK,Infra - Construction,Small Cap,23.0,-1.54,-4.17,-74.01,-2,-12,-1,2,53.97,49.45,39.27,23.56
ANGELONE,Financials - Broking,Small Cap,317.2,-2.7,2.65,-91.86,9,2,5,-4,69.73,14.97,31.33,495.53
EMUDHRA,IT - Product/Platform,Small Cap,501.25,-3.5,2.97,-51.05,-2,3,6,-18,60.47,43.75,43.21,483.84
PVP,Real Estate,Small Cap,30.07,-2.69,-8.32,-30.79,-3,-7,6,-3,37.88,42.17,56.09,30.28
UTIAMC,Financials - AMC,Small Cap,987.5,1.21,3.95,-33.94,2,3,5,-7,53.79,38.4,46.17,981.03
JINDRILL,Oil and Gas,Small Cap,530.4,-0.88,-1.6,-46.44,4,-6,11,1,45.95,47.51,48.49,527.41
LIKHITHA,Infra - Construction,Small Cap,219.48,1.39,2.56,-55.88,8,3,8,2,42.79,57.74,43.34,201.72
ANDHRSUGAR,Chemicals - Bulk,Small Cap,99.5,-0.57,1.53,-22.86,-4,-5,8,11,78.0,73.98,57.71,88.42
PATANJALI,Agri - Edible Oil,Mid Cap,454.1,-1.62,-1.06,-32.26,-1,-9,3,-17,41.58,19.44,40.95,473.0
