Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,117.12,-52.77,9,9,2,-2,54.28,42.18,42.99
SBC,Others,Small Cap,30.69,-1.0,4,4,-7,8,70.48,86.84,78.03
LANDMARK,Auto - Misc,Small Cap,427.1,-52.81,9,9,1,-2,49.21,40.77,41.6
LAOPALA,Consumption - Misc,Small Cap,204.8,-57.31,7,7,3,-3,64.36,36.62,31.94
ALPHAGEO,Oil and Gas,Small Cap,225.24,-56.92,9,9,2,1,55.62,45.63,39.39
SATIN,Financials - MFI,Small Cap,158.82,-43.99,-1,-1,6,10,68.05,60.92,47.07
LATENTVIEW,IT - Product/Platform,Small Cap,422.3,-26.56,-1,-1,-8,-1,41.29,46.93,45.62
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.41,-56.82,1,1,-3,5,50.04,48.24,38.54
LAURUSLABS,Healthcare - Pharma,Mid Cap,985.45,-11.93,5,5,-5,-1,44.66,53.84,68.78
SATIA,Paper,Small Cap,62.8,-59.48,5,5,1,-3,48.12,36.51,30.9
WELSPUNLIV,Textile - Misc,Small Cap,145.11,-31.86,13,13,2,4,67.77,60.68,53.21
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.18,-66.54,10,10,-6,-17,45.59,19.55,31.06
LEMONTREE,Leisure - Hotels,Small Cap,129.73,-28.2,8,8,-21,-2,36.08,35.91,46.76
SASTASUNDR,IT - Product/Platform,Small Cap,299.95,-40.81,5,5,-4,9,46.1,45.38,50.62
ALPA,Healthcare - Pharma,Small Cap,74.7,-48.3,8,8,2,-14,56.54,42.78,40.78
AMBER,Consumption - Appliances,Small Cap,7048.0,-18.29,8,8,2,-4,71.26,53.44,56.74
LEXUS,Infra - Ceramics,Small Cap,32.36,-63.56,2,2,2,1,76.75,60.53,50.63
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1444.9,-20.91,13,13,2,-3,53.92,46.3,48.4
LAGNAM,Textile - Misc,Small Cap,79.1,-55.0,9,9,2,-19,67.07,49.8,44.59
AMBUJACEM,Infra - Cement,Large Cap,543.9,-23.06,5,5,1,-4,53.04,48.36,54.45
KRITINUT,Agri - Edible Oil,Small Cap,74.2,-55.49,7,7,7,-15,51.52,41.14,38.8
KRSNAA,Healthcare - Diagnostics,Small Cap,700.5,-32.9,-1,-1,-11,-3,42.66,41.04,54.62
SBICARD,Financials - NBFC,Large Cap,765.0,-25.53,5,5,-15,-7,38.77,31.53,45.23
KSB,Industrial - Pumps/Engines,Small Cap,730.2,-31.11,8,8,1,-5,52.8,47.23,52.2
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1377.9,-37.3,12,12,4,1,69.52,53.6,44.58
KSCL,Agri - Seeds,Small Cap,867.6,-45.84,-1,-1,3,-8,44.91,39.53,43.36
SBGLP,Real Estate,Small Cap,31.25,-78.06,-4,-4,-2,3,43.98,22.88,37.77
KSL,Metals - Iron & Steel,Small Cap,765.55,-40.05,9,9,2,-14,64.26,49.66,50.17
AMBICAAGAR,Consumption - Misc,Small Cap,24.25,-43.87,4,4,-4,-8,46.53,35.79,39.67
KSOLVES,IT - Software/Consulting,Small Cap,295.6,-59.71,1,1,1,1,60.47,44.45,38.35
KTKBANK,Financials - Private Bank,Small Cap,206.88,-27.41,10,10,1,4,65.21,58.27,51.92
SBFC,Financials - NBFC,Small Cap,97.41,-20.8,5,5,-14,-3,53.1,46.17,46.43
KUANTUM,Paper,Small Cap,89.31,-60.46,5,5,2,-3,55.02,38.54,37.57
WELINV,Financials - Misc,Small Cap,1323.5,-14.56,9,9,-7,9,55.53,57.52,63.45
SBCL,Electronic - Equipment,Small Cap,516.0,-31.2,8,8,7,1,70.32,57.64,58.58
SANGAMIND,Textile - Spinning/Yarn,Small Cap,490.0,-22.22,9,9,2,5,62.95,59.63,57.33
LFIC,Others,Small Cap,149.85,-59.72,4,4,1,-16,54.27,39.22,46.1
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1831.4,-7.27,7,7,-8,6,51.35,61.75,70.81
SANSERA,Auto - OEM Suppliers,Small Cap,1913.4,-2.29,7,7,1,5,60.49,67.12,70.58
LOKESHMACH,Engineering,Small Cap,179.75,-62.22,8,8,8,7,58.06,46.12,42.09
LORDSCHLO,Chemicals - Bulk,Small Cap,154.52,-36.15,5,5,1,-3,50.49,40.47,44.34
WESTLIFE,Leisure - Restaurants,Small Cap,522.7,-49.0,3,3,3,-5,53.21,41.14,37.94
SANOFI,Healthcare - Pharma,Small Cap,4005.8,-61.94,-7,-7,7,-7,34.38,22.17,29.66
LOTUSEYE,Healthcare - Hospitals,Small Cap,122.98,-16.34,-5,-5,-1,11,51.92,57.09,61.16
LOVABLE,Textile - Innerwear,Small Cap,80.28,-58.53,9,9,1,1,64.06,44.09,35.87
ALKEM,Healthcare - Pharma,Mid Cap,5750.5,-10.71,3,3,-3,6,52.14,60.47,66.09
SANGHVIMOV,Auto - CV,Small Cap,303.4,-59.41,9,9,-6,9,46.22,45.91,46.3
LOYALTEX,Textile - Spinning/Yarn,Small Cap,313.99,-59.48,5,5,9,10,83.83,63.0,39.85
LT,Infra - Construction,Large Cap,4113.6,-0.64,11,11,1,6,62.35,61.3,66.88
LTF,Financials - NBFC,Mid Cap,296.6,-6.32,5,5,-10,11,52.44,61.09,70.99
SANGHIIND,Infra - Cement,Small Cap,64.29,-58.79,5,5,1,9,53.01,51.6,49.02
ALKALI,Chemicals - Specialty,Small Cap,69.79,-57.7,6,6,-6,-3,34.62,33.04,33.1
LTFOODS,Agri - Rice,Small Cap,423.3,-18.37,11,11,2,-7,65.78,54.34,67.55
LODHA,Real Estate,Mid Cap,1090.35,-33.92,8,8,2,-8,60.77,48.62,51.53
SASKEN,IT - Services,Small Cap,1265.0,-47.29,6,6,-4,-13,43.52,40.86,41.49
ALKYLAMINE,Chemicals - Specialty,Small Cap,1571.3,-43.84,-2,-2,7,-5,49.93,38.62,32.36
LLOYDSME,Metals - Iron & Steel,Small Cap,1262.8,-21.66,6,6,1,-7,59.42,50.25,51.64
LIBERTSHOE,Consumption - Footwear,Small Cap,283.01,-50.31,10,10,2,-15,62.51,44.9,43.91
LICHSGFIN,Financials - Housing,Mid Cap,523.45,-36.69,4,4,1,-19,51.01,42.79,42.69
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,81.8,-38.17,-3,-3,-2,-7,44.22,41.65,46.09
LICI,Financials - Life,Large Cap,894.35,-26.81,5,5,2,-3,68.62,56.81,49.74
LIKHITHA,Infra - Construction,Small Cap,172.01,-65.42,10,10,2,-17,52.16,31.99,35.42
SAREGAMA,Media - Entertainment,Small Cap,350.85,-49.07,9,9,7,-16,57.4,37.01,39.48
WENDT,Engineering,Small Cap,7185.5,-60.16,8,8,1,-14,53.75,34.64,37.59
ALLDIGI,Tech - BPO,Small Cap,904.15,-21.38,-2,-2,3,1,61.65,54.01,24.66
LINC,Consumption - Misc,Small Cap,114.12,-49.28,8,8,2,-4,55.37,46.34,43.4
LINCOLN,Healthcare - Pharma,Small Cap,495.0,-49.46,7,7,1,-13,59.25,47.42,46.35
SARDAEN,Metals - Iron & Steel,Small Cap,515.0,-19.5,11,11,2,-5,58.6,52.94,61.29
LINDEINDIA,Chemicals - Misc,Mid Cap,6304.5,-36.54,8,8,12,1,64.51,60.24,53.55
ALLCARGO,Transport - Logistics,Small Cap,10.19,-90.41,9,9,6,-4,46.27,26.0,21.05
LLOYDSENGG,Metals - Iron & Steel,Small Cap,53.31,-42.92,8,8,2,-7,59.48,47.14,49.98
SAPPHIRE,Leisure - Restaurants,Small Cap,213.16,-46.84,8,8,1,-6,52.65,39.57,35.86
LMW,Engineering,Small Cap,15943.0,-16.96,11,11,2,1,62.37,58.39,50.69
JKLAKSHMI,Infra - Cement,Small Cap,730.0,-28.52,-10,-10,-2,-4,32.7,37.46,52.41
APOLSINHOT,Leisure - Hotels,Small Cap,1248.3,-52.93,-4,-4,6,2,46.95,45.12,44.49
JKIL,Infra - Construction,Small Cap,594.4,-36.55,1,1,7,-18,54.37,46.03,48.05
HPAL,Chemicals - Specialty,Small Cap,41.47,-68.34,9,9,2,6,60.07,42.68,42.35
ASIANTILES,Infra - Ceramics,Small Cap,74.86,-23.77,5,5,-3,9,58.68,59.6,56.05
HPIL,Chemicals - Dyes,Small Cap,132.89,-36.9,3,3,-5,-7,50.25,53.81,44.86
SPANDANA,Financials - MFI,Small Cap,259.4,-79.13,12,12,1,10,59.49,49.19,28.14
HPL,Consumption - Electronics,Small Cap,345.65,-50.19,9,9,1,-7,50.99,37.56,44.38
VISHNU,Chemicals - Specialty,Small Cap,520.1,-12.71,8,8,-5,-6,50.06,52.93,57.08
HSCL,Chemicals - Specialty,Small Cap,462.5,-32.84,9,9,-4,-14,52.69,53.13,54.68
HTMEDIA,Media - Publishing,Small Cap,22.5,-39.02,2,2,0,-2,41.77,44.01,43.73
SPAL,Textile - Apparels,Small Cap,785.5,-30.68,12,12,2,-14,64.96,53.56,56.16
HUBTOWN,Real Estate,Small Cap,240.17,-34.33,9,9,1,-3,49.37,44.36,51.41
ASIANPAINT,Consumption - Paints,Large Cap,2417.4,-32.25,4,4,-9,9,32.73,41.02,43.22
HUDCO,Financials - Housing,Small Cap,195.1,-44.84,4,4,-11,-2,40.5,40.78,49.11
SOUTHWEST,Utility - Misc,Small Cap,223.0,-7.85,13,13,2,10,66.15,68.33,67.17
HUHTAMAKI,Packaging,Small Cap,191.0,-57.73,12,12,1,-2,49.62,38.97,38.99
ICDSLTD,Others,Small Cap,43.7,-42.5,3,3,4,-8,52.88,45.8,48.63
SPARC,Healthcare - Pharma,Small Cap,138.0,-70.81,7,7,2,10,52.38,48.05,39.46
SOUTHBANK,Financials - Private Bank,Small Cap,41.4,-1.41,3,3,-3,10,49.11,59.41,67.71
HONDAPOWER,Engineering,Small Cap,2270.0,-49.56,7,7,2,-4,61.96,42.05,47.44
ASPINWALL,Transport - Logistics,Small Cap,226.2,-36.99,5,5,1,-7,54.68,40.21,40.46
HITECH,Metals - Iron & Steel,Small Cap,85.11,-59.63,7,7,1,-2,53.07,42.67,43.0
ASTERDM,Healthcare - Hospitals,Small Cap,572.05,-21.87,7,7,-15,-3,50.93,42.35,59.72
HITECHCORP,Packaging,Small Cap,157.24,-55.25,4,4,1,-3,41.94,34.79,32.4
SPLIL,Textile - Misc,Small Cap,31.0,-61.56,9,9,1,-2,53.55,35.71,37.25
HITECHGEAR,Auto - Replacement,Small Cap,657.0,-48.69,5,5,-4,-2,40.32,44.91,49.31
HLEGLAS,Engineering,Small Cap,395.05,-43.43,5,5,-14,-2,44.02,41.06,45.94
SPIC,Agrichem - Fertilizers,Small Cap,73.47,-42.69,5,5,-6,-4,46.44,40.42,43.65
HMAAGRO,Consumption - Misc,Small Cap,27.76,-95.25,7,7,1,25,54.22,41.52,1.8
VISASTEEL,Metals - Iron & Steel,Small Cap,37.75,-48.76,6,6,-13,-2,34.45,40.11,53.53
HMVL,Media - Publishing,Small Cap,72.04,-43.7,7,7,9,-7,53.96,48.22,36.22
SPENCERS,Consumption - Retail,Small Cap,38.56,-72.32,8,8,2,-22,54.05,36.84,29.57
ASTEC,Agrichem - Protection,Small Cap,635.7,-59.22,8,8,1,-2,47.38,39.56,40.24
HNDFDS,Consumption - Misc,Small Cap,509.7,-25.74,8,8,1,-7,62.18,50.93,39.2
HOMEFIRST,Financials - Housing,Small Cap,1171.9,-22.85,-7,-7,4,-6,56.82,50.83,57.22
SPECIALITY,Leisure - Restaurants,Small Cap,111.22,-61.26,7,7,2,-2,52.97,41.26,37.28
HONAUT,Electronic - Equipment,Mid Cap,32500.0,-45.83,-2,-2,1,-4,45.74,40.59,42.29
HISARMETAL,Metals - Iron & Steel,Small Cap,166.79,-33.79,10,10,5,-7,56.92,44.61,43.89
ASIANHOTNR,Leisure - Hotels,Small Cap,288.0,-31.35,-2,-2,-5,-8,30.09,33.12,60.53
ICICIAMC,NA,NA,3018.4,-1.84,-1,-1,8,2,64.19,82.78,100.0
ASHOKA,Infra - Construction,Small Cap,164.25,-48.51,11,11,1,-13,60.16,42.48,46.76
IFBIND,Consumption - Appliances,Small Cap,1208.1,-48.81,4,4,-14,-2,45.56,33.99,44.59
SOMANYCERA,Infra - Ceramics,Small Cap,399.95,-54.17,-2,-2,3,1,47.86,36.56,34.3
IFCI,Financials - NBFC,Small Cap,64.43,-29.51,3,3,8,1,67.54,61.56,57.62
IFGLEXPOR,Metals - Casting/Forging,Small Cap,186.28,-60.15,8,8,1,-3,48.49,40.47,42.34
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.53,-66.03,9,9,2,-17,49.97,36.16,39.45
SOLARINDS,Defense - Misc,Mid Cap,13389.0,-24.87,-3,-3,6,-6,53.47,51.02,57.97
IGARASHI,Auto - OEM Suppliers,Small Cap,413.5,-51.29,10,10,1,-14,52.57,46.74,41.76
SOLARA,Healthcare - Pharma,Small Cap,476.8,-45.99,-2,-2,-5,-4,30.94,35.95,43.72
IGL,Utility - Gas,Mid Cap,177.39,-37.79,4,4,-13,-3,47.51,40.14,38.78
IGPL,Chemicals - Bulk,Small Cap,365.75,-49.69,3,3,-5,-7,47.86,37.72,40.71
IIFL,Financials - NBFC,Mid Cap,517.9,-26.37,4,4,-4,10,39.0,48.79,58.31
SOFTTECH,IT - Software/Consulting,Small Cap,293.0,-52.13,5,5,1,-13,43.8,37.11,41.09
VMART,Consumption - Retail,Small Cap,633.05,-43.98,11,11,-13,-14,50.05,36.76,39.9
ASHIANA,Real Estate,Small Cap,305.55,-34.85,7,7,3,1,61.4,52.63,56.6
IFBAGRO,Beverages - Alcohol,Small Cap,985.7,-39.9,-19,-19,-4,-1,26.76,43.1,54.93
ICEMAKE,Transport - Logistics,Small Cap,731.7,-32.79,7,7,-5,-9,43.58,46.3,52.21
IEX,IT - Product/Platform,Small Cap,125.34,-48.72,5,5,-4,-8,40.9,39.07,34.55
SOMATEX,Textile - Misc,Small Cap,114.0,-29.3,5,5,-6,8,46.55,55.13,65.04
SOTL,Petro - Lubricants,Small Cap,361.95,-44.74,5,5,1,-17,52.88,43.42,41.2
VLEGOV,IT - Product/Platform,Small Cap,13.87,-92.99,5,5,1,-13,27.35,20.44,36.04
ICICIBANK,Financials - Private Bank,Large Cap,1396.3,-6.91,5,5,2,-7,52.64,51.18,64.9
ICICIGI,Financials - Non-Life,Large Cap,1888.2,-17.97,9,9,-12,-8,52.33,47.82,53.2
SONATSOFTW,IT - Software/Consulting,Small Cap,315.15,-63.78,9,9,-5,5,42.95,37.97,42.19
ASIANENE,Oil and Gas,Small Cap,262.35,-40.93,9,9,1,-4,51.88,38.15,54.55
ICICIPRULI,Financials - Life,Large Cap,648.3,-18.64,7,7,-4,3,52.92,53.84,57.87
ICIL,Textile - Spinning/Yarn,Small Cap,300.4,-33.34,7,7,2,1,60.85,53.34,50.28
ICRA,Financials - Ratings,Small Cap,5963.0,-22.91,-4,-4,-2,-6,49.5,43.92,48.93
SONACOMS,Auto - OEM Suppliers,Mid Cap,530.6,-30.97,13,13,2,5,64.81,64.74,47.4
ASHOKLEY,Auto - CV,Mid Cap,205.79,-0.29,5,5,14,9,69.12,85.33,82.24
IDBI,Financials - Private Bank,Large Cap,104.0,-4.94,10,10,-4,10,52.46,55.18,58.51
SOMICONVEY,Engineering,Small Cap,119.19,-49.41,2,2,1,-18,61.11,40.67,47.22
IDEAFORGE,Defense - Technology,Small Cap,433.1,-67.77,8,8,-2,10,45.14,46.11,26.81
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.76,-15.83,5,5,-5,10,52.98,63.59,61.44
VLSFINANCE,Financials - AMC,Small Cap,273.8,-39.8,7,7,-6,4,45.46,53.68,49.54
IIFLCAPS,Financials - Broking,Small Cap,327.75,-20.31,4,4,-3,10,41.99,51.71,53.58
SPLPETRO,Chemicals - Petro,Small Cap,640.25,-34.6,12,12,2,-4,60.36,47.78,48.59
ASTRAL,Infra - Plastic Pipes,Mid Cap,1490.7,-39.25,-1,-1,3,9,53.38,56.49,43.08
ATLANTAA,Infra - Construction,Small Cap,44.54,-39.31,7,7,-1,5,50.5,51.99,59.55
STEELCAS,Metals - Casting/Forging,Small Cap,234.5,-8.33,9,9,2,-6,59.91,59.69,61.84
HDFCAMC,Financials - AMC,Mid Cap,2746.6,-7.44,9,9,2,-4,64.63,56.35,67.46
HDFCBANK,Financials - Private Bank,Large Cap,937.25,-8.16,16,16,-9,-6,43.56,42.31,54.86
STCINDIA,Others,Small Cap,124.48,-50.6,8,8,1,-17,59.7,49.72,48.18
HDFCLIFE,Financials - Life,Large Cap,707.9,-13.75,-2,-2,-8,-5,38.88,39.92,53.01
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.64,-57.05,7,7,-8,-6,41.96,30.96,35.5
HECPROJECT,Infra - Construction,Small Cap,119.0,-35.36,10,10,2,-5,53.81,45.72,52.39
STARTECK,Financials - NBFC,Small Cap,277.75,-32.63,13,13,3,-6,43.69,44.88,46.73
ATL,Transport - Logistics,Small Cap,25.29,-69.35,8,8,1,-1,52.51,44.02,40.78
HEG,Metals - Casting/Forging,Small Cap,545.65,-18.8,4,4,-4,-1,49.26,53.67,55.2
HEIDELBERG,Infra - Cement,Small Cap,171.65,-33.47,9,9,3,-6,49.68,40.26,34.75
HEMIPROP,Real Estate,Small Cap,135.4,-48.9,6,6,1,6,53.31,48.05,43.6
STARPAPER,Paper,Small Cap,146.2,-49.24,5,5,-4,-2,36.79,31.27,32.88
HERANBA,Agrichem - Protection,Small Cap,233.11,-58.52,12,12,3,-4,56.87,37.17,37.86
HCLTECH,IT - Software/Consulting,Large Cap,1602.0,-20.39,-8,-8,-3,3,37.6,49.19,53.15
STARHEALTH,Financials - Non-Life,Mid Cap,463.55,-31.33,-2,-2,2,10,56.01,51.38,41.92
HCG,Healthcare - Hospitals,Small Cap,565.4,-29.73,-2,-2,-13,-3,31.5,32.56,52.45
HCC,Infra - Construction,Small Cap,19.89,-65.41,1,1,5,-4,52.57,42.83,41.08
AUBANK,Financials - Private Bank,Mid Cap,1004.4,-0.28,5,5,-7,11,60.43,70.59,67.93
HAPPSTMNDS,IT - Software/Consulting,Small Cap,395.5,-61.34,-3,-3,-7,-7,34.84,22.09,18.4
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,388.4,-56.3,-14,-14,7,2,40.47,46.3,49.71
STLTECH,Telecom,Small Cap,142.58,-20.37,9,9,3,9,80.33,66.88,55.01
HARRMALAYA,Agri - Tea/Coffee,Small Cap,159.29,-53.4,-1,-1,7,-13,45.83,32.43,39.91
ATULAUTO,Auto - CV,Small Cap,486.65,-42.37,8,8,2,1,72.11,55.47,47.71
HARSHA,Engineering,Small Cap,386.0,-37.12,5,5,7,1,50.42,49.86,43.62
STERTOOLS,Auto - OEM Suppliers,Small Cap,238.25,-67.99,1,1,-6,-13,43.93,36.54,45.32
HATSUN,Consumption - Dairy,Mid Cap,936.55,-33.1,6,6,-10,-2,53.22,47.44,43.62
HAVELLS,Consumption - Electronics,Large Cap,1371.9,-34.86,7,7,1,-17,49.86,42.62,43.28
VINYLINDIA,Chemicals - Misc,Small Cap,229.85,-60.7,9,9,1,-4,57.43,39.53,35.39
STEL,Financials - Misc,Small Cap,476.0,-24.84,12,12,-7,4,52.4,54.12,60.41
HBLENGINE,Railways,Small Cap,773.3,-31.08,10,10,-13,-1,44.2,46.53,47.58
HBSL,Financials - NBFC,Small Cap,64.0,-65.6,7,7,-13,-16,38.9,35.88,44.47
ATUL,Chemicals - Specialty,Mid Cap,6522.0,-20.27,10,10,3,1,65.94,60.45,49.18
STEELCITY,Financials - Broking,Small Cap,84.8,-37.57,5,5,-9,-14,44.34,34.41,45.85
HIRECT,Electronic - Equipment,Small Cap,1430.9,-32.14,7,7,1,-3,57.61,48.97,56.6
ATGL,Utility - Gas,Large Cap,547.7,-72.6,9,9,1,-2,50.77,40.99,53.24
HEROMOTOCO,Auto - 2W,Large Cap,5756.5,-9.89,9,9,-9,7,52.18,56.83,62.43
SRF,Chemicals - Specialty,Large Cap,2986.7,-10.17,9,9,-4,-7,58.5,52.06,61.33
ASTRAZEN,Healthcare - Pharma,Small Cap,8670.0,-18.9,17,17,1,-4,55.1,46.92,58.22
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,420.1,-37.3,5,5,1,-17,53.78,44.88,44.61
HINDCON,Chemicals - Specialty,Small Cap,22.76,-67.35,9,9,-13,-21,43.58,23.78,36.19
HINDCOPPER,Metals - Copper,Small Cap,598.05,-18.8,-6,-6,10,6,53.8,69.13,71.17
SREEL,Consumption - Footwear,Small Cap,213.39,-50.8,-2,-2,1,-3,44.53,38.93,40.87
ASTRAMICRO,Defense - Technology,Small Cap,919.0,-23.15,-3,-3,-1,-4,43.63,44.84,53.86
HINDOILEXP,Oil and Gas,Small Cap,154.79,-47.27,9,9,11,2,53.91,49.22,39.06
HINDPETRO,Petro - Refineries,Mid Cap,463.65,-7.44,10,10,-6,-2,58.62,55.77,60.54
SPORTKING,Textile - Spinning/Yarn,Small Cap,113.4,-28.92,10,10,3,1,78.66,63.1,57.73
HINDUNILVR,Consumption - FMCG,Large Cap,2438.0,-19.67,2,2,6,-3,61.61,50.46,52.78
HINDWAREAP,Infra - Home Furnish,Small Cap,253.5,-61.83,12,12,2,-2,55.07,41.91,41.91
SPMLINFRA,Infra - Construction,Small Cap,188.49,-41.72,4,4,7,-5,54.21,46.32,50.72
VISAKAIND,Infra - Cement,Small Cap,68.06,-61.75,9,9,2,-4,57.92,41.31,39.83
HINDZINC,Metals - Misc,Large Cap,629.65,-22.04,-8,-8,-2,6,51.22,62.36,65.83
HINDALCO,Metals - Aluminium,Large Cap,965.5,-3.45,-7,-7,10,8,56.74,73.54,74.37
HERITGFOOD,Consumption - Dairy,Small Cap,378.35,-47.98,4,4,-19,-3,39.56,35.54,46.52
HIMATSEIDE,Textile - Misc,Small Cap,119.83,-48.19,12,12,2,-13,64.87,50.38,44.91
SRGHFL,Financials - Housing,Small Cap,275.8,-33.49,-2,-2,8,-16,49.96,44.3,47.92
HESTERBIO,Healthcare - Diagnostics,Small Cap,1513.6,-55.21,9,9,2,-5,50.09,39.98,39.33
STARCEMENT,Infra - Cement,Small Cap,222.32,-28.04,10,10,7,-4,52.91,46.07,53.55
VIPIND,Consumption - Luggage,Small Cap,383.9,-46.98,10,10,3,9,59.88,47.7,35.43
HEXATRADEX,Financials - Misc,Small Cap,160.5,-56.81,3,3,5,-14,49.56,43.45,41.15
STAR,Healthcare - Pharma,Small Cap,888.0,-46.99,7,7,-5,7,52.08,52.38,52.45
HFCL,Telecom,Small Cap,72.3,-57.72,10,10,3,2,62.34,52.53,41.29
SSWL,Auto - Replacement,Small Cap,224.1,-25.05,9,9,3,1,69.54,56.25,53.03
ATAM,Engineering,Small Cap,72.93,-72.99,7,7,-4,9,40.21,32.18,30.35
HGINFRA,Infra - Construction,Small Cap,699.2,-62.81,8,8,1,-17,55.83,35.48,39.67
HGM,IT - Software/Consulting,Small Cap,61.2,-25.73,8,8,1,-4,46.74,56.64,73.69
HGS,Tech - BPO,Small Cap,424.95,-68.92,8,8,1,9,53.11,35.19,19.3
SRHHYPOLTD,Chemicals - Bulk,Small Cap,480.0,-49.04,7,7,1,-7,55.12,38.32,42.49
ATALREAL,Real Estate,Small Cap,26.16,-11.35,-1,-1,-1,17,50.17,61.61,69.49
HIKAL,Healthcare - Pharma,Small Cap,183.5,-60.52,-2,-2,-5,-14,45.53,27.53,28.15
HILTON,Metals - Pipe & Tube,Small Cap,26.33,-84.87,1,1,-6,-12,31.96,34.81,25.53
VIRINCHI,IT - Product/Platform,Small Cap,21.12,-60.67,9,9,1,-2,51.5,38.68,58.95
HAL,Defense - Misc,Small Cap,4131.0,-27.2,-6,-6,-2,-8,40.21,39.65,52.56
IITL,Financials - NBFC,Small Cap,138.8,-68.81,2,2,-15,-13,40.44,20.44,40.86
ASHAPURMIN,Metals - Misc,Small Cap,647.15,-30.03,5,5,-4,-1,38.57,47.43,60.32
ITC,Consumption - Misc,Large Cap,323.0,-36.53,19,19,-13,-15,42.04,20.36,32.79
SIGMA,IT - Services,Small Cap,50.74,-91.1,5,5,-4,7,46.15,51.1,29.17
ITDC,Leisure - Hotels,Small Cap,542.2,-41.75,7,7,-5,-2,51.16,46.67,46.56
ITI,Telecom,Small Cap,294.35,-50.34,10,10,-6,-4,48.39,47.94,52.21
IVP,Chemicals - Bulk,Small Cap,145.75,-49.74,7,7,1,-7,53.16,40.94,41.12
SIGIND,Others,Small Cap,50.49,-48.14,11,11,-6,-2,57.91,45.57,43.98
VSTIND,Consumption - Misc,Small Cap,241.98,-50.23,3,3,1,-17,58.81,35.11,39.31
IZMO,IT - Software/Consulting,Small Cap,843.0,-38.68,6,6,2,-2,66.86,54.55,60.34
ARIES,Agrichem - Fertilizers,Small Cap,328.15,-28.65,10,10,3,-4,53.67,47.27,53.13
J&KBANK,Financials - Private Bank,Small Cap,105.42,-30.87,1,1,5,9,54.05,56.06,53.74
SIGACHI,Healthcare - Pharma,Small Cap,26.05,-72.84,6,6,-11,-3,53.31,40.16,39.83
JAGRAN,Media - Publishing,Small Cap,68.05,-47.45,8,8,-5,8,51.74,42.36,44.4
JAGSNPHARM,Healthcare - Pharma,Small Cap,179.61,-45.25,8,8,1,-7,50.82,37.13,45.08
ARENTERP,Others,Small Cap,42.0,-52.46,1,1,-9,-3,51.26,40.54,43.41
SIEMENS,Power - Equipment,Large Cap,3109.0,-34.85,-1,-1,2,4,53.13,49.83,50.58
ARIHANTCAP,Financials - Broking,Small Cap,82.33,-34.03,8,8,-22,-3,47.09,39.87,48.12
JAIBALAJI,Metals - Iron & Steel,Small Cap,73.13,-72.17,5,5,7,-22,56.31,40.48,39.71
SIGNATURE,Real Estate,Small Cap,913.1,-44.56,9,9,-6,-17,42.91,30.95,49.47
ISFT,IT - Product/Platform,Small Cap,88.45,-53.87,4,4,-4,-14,52.18,40.15,33.24
AROGRANITE,Infra - Granites/Marbles,Small Cap,29.39,-57.59,8,8,2,-4,49.38,41.26,33.81
IPL,Agrichem - Protection,Small Cap,174.45,-59.59,9,9,2,-3,64.68,48.65,44.11
SILVERBEES,NA,NA,243.7,-27.86,-8,-8,-2,9,47.78,64.26,77.68
IRB,Infra - Construction,Mid Cap,44.19,-43.45,10,10,2,1,68.05,53.81,43.32
ARMANFIN,Financials - NBFC,Small Cap,1583.8,-40.9,-6,-6,4,11,51.37,52.01,47.19
IRCON,Railways,Small Cap,156.72,-55.43,1,1,-4,-1,45.34,45.55,47.03
SILINV,Financials - Misc,Small Cap,461.7,-49.26,9,9,1,-14,47.75,32.81,42.38
IRCTC,IT - Product/Platform,Mid Cap,624.75,-45.14,13,13,-6,-20,45.86,33.06,34.01
SILGO,Consumption - Jewelry,Small Cap,75.88,-7.78,14,14,-5,11,60.87,59.99,73.22
VSSL,Metals - Iron & Steel,Small Cap,262.05,-23.56,5,5,-14,-2,48.16,46.69,57.64
IRFC,Railways,Mid Cap,115.15,-49.72,2,2,-4,-19,42.25,44.91,47.47
IRIS,IT - Services,Small Cap,254.1,-55.96,-4,-4,-2,-12,35.47,37.52,45.99
IRISDOREME,Textile - Apparels,Small Cap,37.35,-64.76,9,9,1,3,66.72,49.03,41.77
SIKKO,Agrichem - Protection,Small Cap,4.45,-34.85,9,9,-11,5,43.64,50.65,50.36
ARIHANTSUP,Real Estate,Small Cap,286.95,-48.17,5,5,1,-12,40.66,35.67,43.05
ISGEC,Engineering,Small Cap,787.8,-52.98,8,8,1,-16,47.48,40.58,42.18
