Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
UGROCAP,Financials - NBFC,Small Cap,99.33,-6.57,-9.2,-68.88,-7,-13,5,-4,52.93,22.76,29.85,107.05
KICL,Financials - Misc,Small Cap,4931.2,-2.63,4.03,-40.09,-5,-2,5,-5,62.03,50.43,54.98,4769.58
THEMISMED,Healthcare - Pharma,Small Cap,100.88,3.48,3.2,-68.18,-3,-7,6,2,71.41,49.23,39.34,90.37
KHANDSE,Financials - Broking,Small Cap,16.84,-3.66,-2.04,-58.78,-10,-3,4,-6,63.52,35.79,30.22,16.82
ITC,Consumption - Misc,Large Cap,304.45,-0.98,-3.41,-40.17,-14,-5,5,-17,51.49,31.74,28.35,307.36
THERMAX,Power - Equipment,Mid Cap,4546.5,-2.8,11.85,-22.15,-5,4,13,3,74.58,82.03,66.55,3907.71
KHAITANLTD,Consumption - Electronics,Small Cap,138.0,5.19,11.17,-17.61,14,2,8,1,69.32,76.89,67.74,119.46
ITDC,Leisure - Hotels,Small Cap,560.5,-4.05,-3.86,-39.78,-4,-1,6,1,29.24,46.93,52.41,548.48
ITBEES,NA,NA,30.9,-4.81,-4.86,-37.9,-6,-1,6,-4,26.65,15.32,36.62,33.4
ENERGYDEV,Power - Misc,Small Cap,16.67,-3.86,-3.64,-56.02,-4,-2,5,-5,54.45,37.59,45.13,16.66
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1599.6,-7.48,-5.91,-7.53,-6,-6,5,10,55.66,64.14,72.87,1550.38
ULTRACEMCO,Infra - Cement,Large Cap,11573.0,-3.15,-0.21,-11.64,-6,-3,5,-3,48.24,45.35,54.64,11704.83
DODLA,Consumption - Dairy,Small Cap,1084.3,-3.81,-0.43,-28.9,-4,-2,5,-7,57.87,38.7,51.92,1094.73
KOKUYOCMLN,Consumption - Misc,Small Cap,93.11,-3.5,0.12,-59.67,-3,-2,6,2,67.39,50.4,44.6,87.73
ANANDRATHI,Financials - Misc,Small Cap,3550.1,-1.63,-0.9,-2.34,-8,-3,7,2,43.25,60.8,82.09,3420.82
UMIYA-MRO,Real Estate,Small Cap,84.55,-6.55,-2.25,-23.76,-4,-2,5,-5,49.59,49.34,,84.63
KOHINOOR,Agri - Misc,Small Cap,24.91,-6.07,-4.3,-59.66,-4,-9,5,1,51.41,44.96,35.06,25.09
TEMBO,Metals - Iron & Steel,Small Cap,581.6,-3.98,-3.22,-35.73,-6,-12,6,-5,46.17,45.55,54.58,565.66
IRFC,Railways,Mid Cap,101.48,-4.29,-3.07,-55.69,-6,-10,5,-21,50.73,30.59,47.23,102.91
EPIGRAL,Chemicals - Specialty,Small Cap,1239.9,-6.57,3.53,-48.48,-8,-3,6,-17,59.06,53.06,45.62,1134.19
KNRCON,Infra - Construction,Small Cap,132.03,0.07,4.96,-68.22,-6,-2,5,1,65.04,39.12,29.75,127.53
DOLATALGO,Financials - Misc,Small Cap,78.26,-0.86,0.98,-58.04,1,1,6,2,45.31,34.91,47.5,77.18
IRIS,IT - Services,Small Cap,239.71,-2.18,0.09,-58.46,-4,-1,5,-15,53.84,35.03,46.24,242.7
TERASOFT,IT - Services,Small Cap,317.55,-8.78,-6.81,-46.9,-3,-5,5,-5,37.58,32.61,57.52,344.89
KMSUGAR,Agri - Sugar,Small Cap,29.18,-2.73,-5.69,-42.1,-10,-4,11,3,52.8,54.94,50.51,28.1
AMJLAND,Real Estate,Small Cap,39.36,-5.77,-2.33,-48.54,-5,-3,6,-10,35.77,34.36,44.26,40.81
KKCL,Textile - Apparels,Small Cap,460.2,-5.96,-3.92,-44.38,-6,-2,5,2,39.75,47.52,44.01,470.92
UMAEXPORTS,Agri - Misc,Small Cap,24.92,-3.67,-0.32,-83.56,-3,4,6,1,33.96,29.7,31.83,25.93
TEXINFRA,Railways,Small Cap,101.36,-0.98,4.28,-36.45,-8,7,8,3,59.51,54.27,56.02,98.96
AMRUTANJAN,Healthcare - Pharma,Small Cap,585.05,6.65,2.6,-32.18,9,1,5,-6,67.98,40.42,40.69,559.78
DOLLAR,Textile - Innerwear,Small Cap,273.75,-6.7,-10.57,-58.52,-8,-9,5,-5,50.53,35.8,35.99,283.63
KITEX,Textile - Apparels,Small Cap,159.02,-7.05,-3.04,-50.98,-6,-2,-1,-10,38.36,46.52,48.45,166.16
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.01,-6.5,-5.74,-59.21,-9,-5,5,-7,43.26,42.54,38.81,44.66
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1460.4,-6.4,-2.0,-19.63,-6,-4,5,2,68.01,72.45,63.33,1325.32
IRISDOREME,Textile - Apparels,Small Cap,35.83,-4.02,0.9,-66.2,-3,-1,6,6,60.77,49.53,40.31,34.2
DOLPHIN,Oil and Gas,Small Cap,418.25,-1.02,-0.36,-55.91,-8,-3,6,2,59.03,39.17,56.38,415.14
KIRLOSIND,Power - Green,Small Cap,3131.2,-7.25,-5.09,-53.26,-4,-10,5,1,56.79,49.97,46.01,3097.55
TEXRAIL,Railways,Small Cap,120.2,4.55,13.52,-59.46,1,1,5,1,73.67,43.94,47.74,106.8
ISFT,IT - Product/Platform,Small Cap,81.6,4.7,8.51,-57.44,13,5,5,1,67.19,41.81,39.28,75.16
ENIL,Media - Entertainment,Small Cap,116.92,-4.63,-1.0,-67.41,-4,-2,7,2,63.73,50.28,42.95,114.73
AGRITECH,Agri - Misc,Small Cap,111.22,-0.68,2.04,-64.02,10,6,6,-3,32.08,27.61,40.83,114.56
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1570.6,-3.09,5.19,-28.53,-7,-2,5,2,64.54,66.12,54.58,1440.91
DREAMFOLKS,Infra - Construction,Small Cap,77.97,-6.26,-4.89,-90.79,-5,-3,5,6,50.27,32.14,24.63,79.85
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.33,-3.19,4.35,-57.78,-5,5,6,-6,52.33,37.25,41.91,57.09
DVL,Chemicals - Petro,Small Cap,242.71,-6.79,0.96,-56.56,-6,-2,5,-8,55.98,40.96,41.44,239.53
AHLEAST,Leisure - Hotels,Small Cap,160.28,-3.15,-0.63,-18.6,-5,-3,-1,4,46.48,56.83,56.36,158.07
KCPSUGIND,Agri - Sugar,Small Cap,25.24,-6.45,-5.64,-58.89,-7,-3,10,2,49.05,47.86,40.71,25.38
KCP,Infra - Cement,Small Cap,162.79,-8.35,-9.46,-42.23,-9,-7,5,-19,46.34,44.06,46.99,163.3
JAGRAN,Media - Publishing,Small Cap,65.63,-2.47,-0.71,-49.32,-5,-2,6,2,42.56,38.17,42.99,65.55
UDS,Human Resources,Small Cap,172.62,-2.47,9.43,-60.64,-2,4,6,1,75.41,46.24,37.49,159.7
TIMETECHNO,Industrial - Consumables,Small Cap,173.34,-7.34,-10.76,-32.49,-14,-7,5,-16,38.62,43.3,51.81,181.92
DWARKESH,Agri - Sugar,Small Cap,46.7,-0.62,-1.18,-57.47,-9,-2,14,12,51.21,70.69,41.39,44.64
KAYNES,Electronic - Equipment,Small Cap,4178.4,-7.3,3.3,-46.58,-4,-2,5,-7,55.29,53.8,48.44,4033.85
KAYA,Leisure - Misc,Small Cap,243.85,-6.27,-6.18,-65.14,-5,-2,5,-5,28.59,20.59,37.69,275.69
TIMKEN,Industrial - Bearings,Mid Cap,3570.7,-0.68,4.64,-25.89,12,4,7,12,61.46,65.92,57.83,3438.49
ALPA,Healthcare - Pharma,Small Cap,67.37,-4.79,0.85,-53.38,-4,-1,5,-16,50.27,42.82,40.71,65.75
JAGSNPHARM,Healthcare - Pharma,Small Cap,209.79,-3.47,0.67,-36.05,-5,-2,11,1,66.62,62.54,52.98,197.74
ALPHAGEO,Oil and Gas,Small Cap,233.42,5.41,7.07,-55.35,5,7,6,2,59.88,54.57,45.51,217.67
EMSLIMITED,Others,Small Cap,334.45,-8.04,-3.89,-67.08,-6,-12,6,-17,52.7,40.41,41.52,336.2
TIPSFILMS,Media - Films,Small Cap,374.9,-3.01,-0.12,-62.32,-6,-11,5,1,60.89,39.82,43.12,363.07
DYCL,Power - Wiring,Small Cap,334.2,-20.79,-9.92,-38.96,-5,-2,6,-9,50.62,49.19,52.75,333.56
UCOBANK,Financials - PSU Bank,Mid Cap,25.33,-5.41,-5.77,-64.15,-7,-3,5,2,40.33,34.49,39.16,26.31
KAUSHALYA,Infra - Construction,Small Cap,876.05,-5.8,-3.73,-52.44,-5,-4,5,-7,57.66,48.82,51.95,871.99
KARURVYSYA,Financials - Private Bank,Small Cap,280.2,-8.03,-4.22,-17.1,-6,-3,-1,-1,45.44,51.42,67.31,291.12
TIPSMUSIC,Media - Entertainment,Small Cap,637.15,-1.73,-1.42,-32.93,-3,-9,6,2,72.74,66.42,59.68,592.98
JAIBALAJI,Metals - Iron & Steel,Small Cap,84.65,1.34,7.63,-67.79,-3,-4,5,2,82.92,58.75,48.42,73.73
ALLDIGI,Tech - BPO,Small Cap,810.4,-3.06,-2.71,-29.53,-5,-3,5,-7,43.45,46.92,31.49,814.68
DYNAMATECH,Defense - Misc,Small Cap,10714.0,-14.49,-8.74,-9.13,-6,-3,5,8,49.05,56.23,66.45,10709.25
KARMAENG,Power - Equipment,Small Cap,49.39,-4.1,-5.83,-53.01,-6,-11,5,1,69.43,50.49,48.71,47.27
TIRUMALCHM,Chemicals - Bulk,Small Cap,203.93,-6.1,-0.03,-48.37,-7,-2,6,-7,58.54,43.24,42.87,198.46
AHLUCONT,Infra - Construction,Small Cap,811.05,-4.31,-9.28,-47.42,-14,-10,5,-5,51.43,39.31,47.72,813.25
KAPSTON,Others,Small Cap,333.0,-2.84,-3.76,-19.95,-5,-9,4,-2,70.78,52.35,61.14,325.09
KAVDEFENCE,Telecom,Small Cap,63.87,-7.94,-0.75,-60.78,-4,-2,5,-5,49.53,42.95,,64.71
TIL,Engineering,Small Cap,195.37,-5.33,-1.79,-66.82,-7,-2,5,-7,39.12,34.31,45.14,203.62
EMUDHRA,IT - Product/Platform,Small Cap,472.0,-9.13,-3.04,-53.91,-6,-2,6,-18,43.57,39.35,40.38,477.25
J&KBANK,Financials - Private Bank,Small Cap,134.12,-5.39,3.29,-12.05,-6,-2,5,12,58.75,65.48,71.94,126.78
UGARSUGAR,Agri - Sugar,Small Cap,42.95,-1.63,-0.81,-68.4,-8,-3,11,11,58.56,52.68,33.04,41.18
THOMASCOOK,Leisure - Misc,Small Cap,95.66,-1.14,2.31,-63.77,0,-1,6,-7,34.59,27.95,37.33,100.46
KHADIM,Consumption - Footwear,Small Cap,106.31,-2.7,4.95,-75.84,-6,-2,5,-21,55.88,26.18,24.92,107.82
DREDGECORP,Engineering,Small Cap,900.6,-5.55,-4.19,-38.23,-6,-13,5,7,48.11,44.4,57.43,930.52
KFINTECH,IT - Product/Platform,Small Cap,834.25,-8.95,-7.19,-49.17,-4,-12,-1,-16,39.73,20.67,46.12,925.6
THOMASCOTT,Textile - Apparels,Small Cap,277.85,-8.75,6.09,-45.41,-4,-1,5,-14,52.82,38.85,51.16,278.89
AMBICAAGAR,Consumption - Misc,Small Cap,23.89,-2.57,0.25,-44.7,-5,-1,4,-10,46.55,42.66,43.49,23.89
ITI,Telecom,Small Cap,289.05,-3.67,-3.95,-51.23,-7,-9,6,-16,45.27,42.65,53.92,286.99
KEYFINSERV,Financials - Misc,Small Cap,271.6,-8.23,-1.24,-43.3,-5,-3,5,-12,52.06,45.35,56.0,279.35
AHLADA,Infra - Home Furnish,Small Cap,42.99,-5.93,-7.92,-74.31,-5,-14,5,2,43.68,36.29,32.25,44.29
THYROCARE,Healthcare - Diagnostics,Small Cap,477.35,-1.88,19.34,-11.05,-4,13,6,-5,73.02,55.6,67.35,422.21
IVP,Chemicals - Bulk,Small Cap,160.24,1.69,14.21,-44.74,-1,5,6,1,77.4,58.57,48.24,144.27
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2529.7,0.03,8.57,-17.86,-2,6,5,-5,66.66,51.27,57.29,2438.13
UFO,Media - Films,Small Cap,74.95,0.93,4.81,-56.89,-3,4,5,2,62.2,41.97,47.17,71.04
DRREDDY,Healthcare - Pharma,Large Cap,1265.3,-2.21,-4.51,-10.99,-4,-8,3,4,52.98,51.82,55.13,1271.36
KERNEX,Railways,Small Cap,1406.2,-11.21,4.56,-11.0,-4,-1,6,1,63.9,55.64,63.54,1252.12
KELLTONTEC,IT - Software/Consulting,Small Cap,15.51,-3.96,0.13,-57.92,-6,-4,3,-17,54.5,41.04,40.67,15.87
TI,Beverages - Alcohol,Small Cap,437.1,-4.91,-6.0,-20.48,-7,-12,-1,-5,51.48,46.87,59.58,448.7
AMBER,Consumption - Appliances,Small Cap,8300.5,-5.94,3.5,-3.77,-5,-2,5,1,65.96,61.93,62.64,7746.54
DSSL,IT - Services,Small Cap,1379.4,5.72,27.43,-20.58,-7,11,6,2,75.88,72.86,68.16,1103.27
KEI,Power - Wiring,Mid Cap,4919.5,-3.53,0.91,-3.73,-9,-3,5,10,66.39,56.1,63.53,4712.08
IZMO,IT - Software/Consulting,Small Cap,670.0,-4.81,-6.03,-51.26,-4,-9,-1,-4,39.34,43.74,56.96,702.46
TIIL,Metals - Casting/Forging,Small Cap,2484.4,-0.69,0.62,-36.83,-3,-10,6,2,55.45,55.99,52.06,2388.54
KECL,Power - Equipment,Small Cap,117.31,-6.18,-8.35,-53.96,-5,-14,7,2,52.14,54.38,48.14,112.81
DTIL,Agri - Tea/Coffee,Small Cap,138.34,-8.9,-0.47,-55.94,-8,-2,5,-16,50.81,41.09,36.0,139.02
UFLEX,Packaging,Small Cap,416.55,-4.95,-6.69,-51.55,-13,-4,3,-9,61.54,40.04,42.03,422.54
KEC,Railways,Small Cap,552.05,-7.69,-1.42,-57.96,-5,-2,6,-16,43.59,29.9,38.52,575.26
TIINDIA,Metals - Pipe & Tube,Large Cap,2941.0,-3.57,-0.76,-38.87,-3,-9,14,2,67.17,64.4,50.24,2813.5
KDDL,Consumption - Jewelry,Small Cap,2301.1,-6.31,-2.79,-39.69,-4,-10,5,-20,46.46,47.21,50.23,2351.38
EMMBI,Packaging,Small Cap,83.62,0.94,-0.35,-53.02,1,-15,5,-16,45.2,37.86,42.17,83.08
INDIGOPNTS,Consumption - Paints,Small Cap,985.45,1.16,14.32,-42.72,1,5,5,-4,77.87,37.29,42.62,889.51
MAHEPC,Industrial - Consumables,Small Cap,118.62,-4.27,0.14,-35.92,-5,6,5,-7,47.57,43.95,47.54,117.84
ARCHIES,Leisure - Misc,Small Cap,14.68,-4.98,-0.47,-65.46,-8,-2,5,-5,47.0,36.27,38.67,14.72
SKMEGGPROD,Consumption - Misc,Small Cap,175.96,-4.22,6.88,-37.2,-4,5,6,-4,49.8,46.32,57.89,170.84
COFFEEDAY,Leisure - Restaurants,Small Cap,24.82,-5.73,-6.34,-66.75,-6,-3,5,-5,42.91,30.33,40.83,26.47
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.1,-6.62,-3.33,-55.57,-5,-11,5,2,57.24,50.59,48.23,25.37
NAGREEKCAP,Financials - Misc,Small Cap,28.56,-4.8,-8.75,-34.99,3,-10,5,2,56.93,50.29,51.93,28.24
SKYGOLD,Consumption - Jewelry,Small Cap,439.7,-18.76,-2.74,-10.0,-5,-1,6,2,56.92,60.62,70.24,416.78
HONDAPOWER,Engineering,Small Cap,2185.4,-4.88,-6.0,-51.44,-7,-7,5,-7,52.27,46.68,43.88,2200.8
FOSECOIND,Chemicals - Specialty,Small Cap,5442.0,7.73,15.69,-20.51,2,5,2,-6,79.41,60.79,59.33,4910.2
ASTERDM,Healthcare - Hospitals,Small Cap,735.75,-0.9,4.07,-2.47,-9,-3,13,1,73.32,66.98,71.59,691.32
COFORGE,IT - Software/Consulting,Mid Cap,1297.1,-5.19,8.35,-35.32,-3,6,6,-10,57.14,34.91,46.63,1273.43
NACLIND,Agrichem - Protection,Small Cap,166.48,-6.16,2.79,-50.96,-6,-1,8,-7,50.44,47.74,54.5,159.48
MVGJL,Consumption - Jewelry,Small Cap,159.19,-11.76,-7.98,-58.33,-6,-3,6,1,37.46,39.13,40.21,166.35
VIPIND,Consumption - Luggage,Small Cap,293.05,-5.16,-0.51,-59.46,-6,-1,-1,-4,35.44,29.4,29.84,318.8
SMARTLINK,IT - Equipments,Small Cap,178.18,18.92,34.98,-49.91,1,5,6,2,78.28,68.07,51.93,136.91
VIRINCHI,IT - Product/Platform,Small Cap,17.28,-2.37,-1.59,-67.82,-4,-2,5,-5,32.03,29.92,33.97,17.92
COHANCE,Healthcare - Pharma,Small Cap,456.3,-6.53,-5.08,-59.38,-5,-3,8,1,63.91,46.54,,402.29
MUTHOOTFIN,Financials - NBFC,Mid Cap,3506.4,-0.64,2.17,-12.34,1,-2,6,-3,46.12,39.1,71.27,3469.0
SMCGLOBAL,Financials - Broking,Small Cap,62.1,-5.18,-7.31,-34.56,-7,-7,4,-3,44.53,29.89,49.25,66.39
MUTHOOTCAP,Financials - NBFC,Small Cap,202.69,-9.77,-1.7,-55.94,-6,-2,5,-6,49.94,31.24,34.51,210.42
ASTEC,Agrichem - Protection,Small Cap,668.4,-5.95,-3.83,-56.64,-4,-10,5,2,52.87,48.07,37.18,667.88
COLPAL,Consumption - Personal,Mid Cap,2134.5,-2.86,1.64,-45.13,-5,-10,4,2,69.48,52.36,46.99,2076.45
ACI,Chemicals - Bulk,Small Cap,560.0,-7.93,-7.44,-33.15,-8,-3,-1,2,28.91,53.77,47.44,591.8
SMLMAH,Auto - CV,Small Cap,3626.0,-4.61,-3.27,-28.06,-6,-1,-4,-1,33.9,42.69,,3974.73
HPIL,Chemicals - Dyes,Small Cap,132.27,-3.99,-2.02,-37.19,-3,-3,5,1,58.35,46.07,52.18,131.59
VIPCLOTHNG,Textile - Innerwear,Small Cap,25.66,13.64,19.91,-57.02,4,4,6,-8,65.16,40.49,38.34,22.23
MURUDCERA,Infra - Ceramics,Small Cap,32.46,-3.45,-3.91,-54.85,-6,-11,5,-6,56.35,45.89,42.3,32.18
MUNJALSHOW,Auto - Replacement,Small Cap,133.63,-4.41,3.26,-36.94,-4,-1,5,2,61.96,56.34,52.76,129.1
FORTIS,Healthcare - Hospitals,Mid Cap,957.5,0.54,3.85,-13.29,-2,-9,5,-6,76.56,54.81,65.94,904.02
SMLT,Metals - Iron & Steel,Small Cap,71.02,-3.61,-5.43,-84.15,-5,-7,5,2,51.51,41.35,32.01,71.37
HPAL,Chemicals - Specialty,Small Cap,38.24,-12.69,-1.44,-70.81,-2,-1,5,2,53.85,45.69,34.55,37.59
CONCOR,Transport - Logistics,Mid Cap,519.85,-2.79,2.3,-55.94,-4,-2,5,10,66.9,49.32,42.03,498.69
HONAUT,Electronic - Equipment,Mid Cap,28215.0,-6.48,-9.28,-52.97,-21,-12,5,-6,43.75,33.96,35.86,30147.9
ASTRAL,Infra - Plastic Pipes,Mid Cap,1544.0,-1.64,0.63,-37.08,-4,-1,-7,11,33.59,54.61,48.81,1575.64
CMSINFO,IT - Services,Small Cap,296.3,2.31,2.33,-51.94,10,3,5,-18,50.72,36.05,36.08,298.33
NATIONALUM,Metals - Aluminium,Mid Cap,408.25,1.57,3.26,-5.6,4,-9,-2,8,45.62,58.98,76.98,401.0
ACE,Auto - CV,Small Cap,887.65,-6.29,0.36,-47.63,-3,-1,6,-22,47.12,44.57,46.71,885.09
ASTRAZEN,Healthcare - Pharma,Small Cap,8376.0,-1.38,1.53,-21.65,-3,5,4,-9,47.5,48.42,60.85,8400.35
NATHBIOGEN,Agri - Seeds,Small Cap,163.59,-4.45,-16.1,-38.11,-14,-6,6,2,48.8,51.42,48.88,163.12
HMVL,Media - Publishing,Small Cap,64.25,-3.44,-2.47,-49.79,-3,-3,5,-8,37.77,43.98,40.26,65.82
VISASTEEL,Metals - Iron & Steel,Small Cap,52.82,4.49,28.86,-28.31,-1,7,5,-4,92.91,58.94,63.42,41.74
SIYSIL,Textile - Misc,Small Cap,558.7,-6.03,-2.48,-52.45,-5,-3,6,-6,56.61,43.95,46.6,548.82
FUSION,Financials - MFI,Small Cap,208.09,-3.91,8.86,-69.89,-6,-2,4,13,72.59,61.32,44.39,182.88
COALINDIA,Utility - Misc,Large Cap,462.25,1.28,-4.02,-14.96,4,-5,3,6,66.12,57.99,65.89,454.21
NATCOPHARM,Healthcare - Pharma,Small Cap,1171.9,-0.24,7.22,-28.5,-2,12,13,6,68.81,74.87,62.58,1077.12
SJS,Auto - OEM Suppliers,Small Cap,1935.1,-3.85,6.65,-3.21,-6,10,5,1,64.36,59.24,76.84,1785.36
NARMADA,Agri - Animal Feed,Small Cap,36.74,-0.76,8.09,-1.74,-6,8,2,11,55.43,78.51,73.13,34.22
NAHARCAP,Financials - Misc,Small Cap,254.35,-5.78,1.66,-33.68,-5,-2,5,1,60.22,51.83,45.97,247.1
HNDFDS,Consumption - Misc,Small Cap,520.7,-4.48,6.04,-24.14,-6,-1,8,1,55.07,52.25,47.27,507.02
SJVN,Power - Misc,Small Cap,75.7,-3.92,-4.25,-55.6,-7,-9,5,2,52.97,41.64,47.38,75.32
ASTRAMICRO,Defense - Technology,Small Cap,1111.2,-3.15,-1.66,-7.08,-6,-2,6,1,62.89,58.06,67.61,1056.65
VISAKAIND,Infra - Cement,Small Cap,75.52,2.4,9.7,-57.56,-2,6,6,1,71.54,57.98,48.36,66.45
COASTCORP,Consumption - Misc,Small Cap,61.18,-1.92,6.1,-13.62,-4,-1,6,8,66.82,64.91,67.4,53.49
NAHARSPING,Textile - Misc,Small Cap,260.0,-5.6,7.66,-32.38,-7,-2,14,3,57.29,65.8,53.83,236.85
SKFINDIA,Industrial - Bearings,Mid Cap,1692.8,-4.09,-1.41,-76.97,-4,-12,5,-8,56.42,41.55,29.14,1678.89
NAHARPOLY,Packaging,Small Cap,246.6,-7.88,-2.24,-36.76,-5,-2,6,-7,41.51,52.1,47.5,250.01
HOMEFIRST,Financials - Housing,Small Cap,1094.7,-8.8,-6.17,-27.93,-7,-3,5,-8,46.8,50.64,51.67,1100.87
FSL,Tech - BPO,Small Cap,242.8,-11.47,13.72,-42.51,-3,6,6,-15,60.02,35.52,44.85,238.42
COCHINSHIP,Defense - Ship Building,Small Cap,1653.1,-6.96,-4.99,-44.52,-6,-3,5,-10,61.19,50.59,55.22,1584.31
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,111.5,-6.66,-4.94,-36.1,-10,-3,6,2,57.1,52.17,49.11,107.36
SKIPPER,Power - Equipment,Small Cap,451.55,-3.14,-5.16,-32.1,-13,-9,8,-16,62.39,51.83,55.72,422.19
ACEINTEG,Human Resources,Small Cap,20.0,-1.96,2.56,-63.96,-10,-4,6,1,57.42,46.06,32.77,19.12
NAM-INDIA,Financials - AMC,Small Cap,1059.6,-3.97,4.91,-1.13,-6,-2,5,2,62.75,62.4,77.4,980.43
MUNJALAU,Auto - OEM Suppliers,Small Cap,89.67,5.06,10.7,-38.46,-2,8,5,1,76.68,59.57,55.78,81.64
HPL,Consumption - Electronics,Small Cap,356.4,-8.13,0.39,-48.65,-5,-3,6,-9,56.74,44.36,48.4,344.95
ASPINWALL,Transport - Logistics,Small Cap,235.9,-6.48,2.92,-34.29,-4,-1,8,-10,56.18,49.81,44.9,228.25
ASIANHOTNR,Leisure - Hotels,Small Cap,299.75,1.22,0.96,-28.55,7,2,9,-11,52.25,39.98,54.74,296.65
CORALFINAC,Financials - Housing,Small Cap,33.1,-3.86,-4.61,-57.48,-4,-13,5,-7,50.79,37.38,42.85,33.72
MPHASIS,IT - Software/Consulting,Mid Cap,2145.2,-3.12,-5.71,-33.75,-4,-15,6,-4,34.71,26.22,41.03,2268.81
MOTOGENFIN,Financials - Misc,Small Cap,23.05,-2.37,-5.26,-55.5,-4,-12,6,2,49.86,49.52,42.72,23.12
SOMATEX,Textile - Misc,Small Cap,105.42,-9.94,-4.12,-34.62,-6,-3,6,-3,53.78,41.81,62.34,106.78
ACUTAAS,Healthcare - Pharma,Small Cap,2827.8,3.42,9.09,-0.78,-5,17,3,11,88.32,76.08,,2453.66
HUHTAMAKI,Packaging,Small Cap,169.84,-6.59,-5.64,-62.41,-6,-2,6,-4,42.7,35.44,37.43,176.94
VINATIORGA,Chemicals - Specialty,Mid Cap,1288.4,-7.65,-2.76,-44.7,-6,-2,3,-8,56.73,27.55,28.69,1354.27
CORDSCABLE,Power - Wiring,Small Cap,211.89,-2.48,18.37,-23.78,-6,-1,5,1,78.25,59.77,60.44,181.01
MOTILALOFS,Financials - Broking,Small Cap,843.9,-4.32,4.71,-35.01,-6,-2,6,-5,62.35,51.34,53.39,791.51
MOTHERSON,Auto - Replacement,Large Cap,126.32,-4.32,3.97,-12.68,-4,-1,5,8,56.31,52.91,61.66,122.75
SOMICONVEY,Engineering,Small Cap,112.12,-2.7,0.57,-52.41,-1,5,6,-20,69.39,46.64,46.79,109.38
ASIANENE,Oil and Gas,Small Cap,288.1,-3.55,-9.79,-35.13,-12,-6,-1,-7,36.82,51.1,52.18,290.61
SOMANYCERA,Infra - Ceramics,Small Cap,452.45,-4.8,-3.73,-48.15,-9,-9,6,2,56.73,57.21,43.87,432.73
ICDSLTD,Others,Small Cap,47.49,1.04,2.13,-37.51,1,-6,5,-11,53.32,54.7,53.06,45.07
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1860.5,-3.48,-6.73,-31.57,-8,-4,-1,-9,12.77,22.63,48.65,2000.87
SONACOMS,Auto - OEM Suppliers,Mid Cap,591.35,2.08,-2.31,-23.07,7,-7,5,7,60.58,69.28,57.11,557.62
MOREPENLAB,Healthcare - Pharma,Small Cap,43.9,-3.81,5.94,-56.49,-3,-1,5,1,61.56,54.23,47.35,41.33
MONTECARLO,Textile - Apparels,Small Cap,571.4,-2.29,1.69,-42.05,-6,-2,6,-4,58.97,41.74,42.99,556.56
VIMTALABS,Healthcare - Pharma,Small Cap,467.15,-8.8,2.21,-48.25,-7,-2,6,-6,47.79,37.54,51.2,466.18
SONATSOFTW,IT - Software/Consulting,Small Cap,267.3,-10.05,4.82,-69.28,-3,5,6,1,58.46,34.85,36.26,267.18
MONARCH,Financials - Broking,Small Cap,294.15,-5.14,0.36,-41.05,-5,-2,6,1,48.77,47.16,52.38,290.35
ASHOKLEY,Auto - CV,Mid Cap,153.21,-9.11,-5.75,-28.44,-5,-2,-1,-2,30.98,36.59,58.26,170.11
ICEMAKE,Transport - Logistics,Small Cap,764.75,-3.68,-4.41,-29.76,-5,-15,-1,-1,44.28,47.07,54.69,779.49
COSMOFIRST,Packaging,Small Cap,763.75,-6.34,6.82,-41.57,-4,5,5,-8,68.31,57.72,50.09,702.5
MON100,NA,NA,327.16,3.28,9.36,0.0,18,4,8,2,96.79,84.25,86.57,281.03
ICICIBANK,Financials - Private Bank,Large Cap,1235.6,-2.31,-2.38,-17.63,-4,-2,-1,-9,31.86,36.58,47.48,1289.19
FMGOETZE,Auto - Replacement,Small Cap,444.25,-6.52,-4.99,-28.58,-13,-3,6,-6,45.64,44.24,52.55,439.54
FOCUS,Auto - OEM Suppliers,Small Cap,82.77,-4.06,4.77,-62.0,-5,-2,6,2,77.31,57.46,44.67,75.95
MPSLTD,Media - Publishing,Small Cap,1628.1,-4.17,-1.92,-47.12,-4,5,8,-13,37.13,38.8,42.88,1655.47
MRF,Auto - Tyres,Mid Cap,126480.0,-3.02,-2.71,-22.69,-5,-2,-1,-5,31.11,35.31,48.98,133161.19
SOLARINDS,Defense - Misc,Mid Cap,15787.0,-1.97,2.05,-11.41,-5,-2,5,1,69.29,65.7,67.36,14756.35
MUKTAARTS,Media - Films,Small Cap,53.74,-5.83,-11.47,-53.99,-14,-4,5,-10,60.18,42.4,44.23,53.11
