Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
STEELCITY,Financials - Broking,Small Cap,85.0,-4.0,-0.6,-3.3,-18.1,-37.42,-1,0,-8,1.0,6.3,1.0,3.1
SAMHI,Leisure - Hotels,Small Cap,151.92,-5.2,-16.0,-15.6,-30.09,-40.31,-5,-1,-8,-11.5,-6.0,-11.5,-6.0
STEELXIND,Metals - Iron & Steel,Small Cap,11.18,-3.0,-12.2,-14.0,-19.86,-21.1,-9,-3,-1,2.2,14.4,2.2,14.4
APEX,Consumption - Misc,Small Cap,372.45,-9.5,-12.6,-20.2,-27.61,-27.61,-4,-4,-12,-4.9,-4.1,-4.9,-4.1
SAMBHV,Metals - Iron & Steel,Small Cap,129.42,-1.2,0.0,1.2,-8.42,-13.37,-2,0,-11,2.1,9.3,2.1,4.7
SALZERELEC,Power - Equipment,Small Cap,549.0,-4.0,-15.1,-15.9,-42.36,-66.73,-9,-4,-12,-6.4,-8.0,-6.4,-8.0
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-0.1,-4.1,-2.8,-19.9,-42.71,-4,-3,-4,-0.2,3.8,-0.2,3.8
SAFARI,Consumption - Luggage,Small Cap,1545.8,1.2,-5.8,-14.0,-38.34,-43.68,-8,-2,0,-4.0,1.3,-4.0,1.3
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,606.35,-7.4,-4.0,-3.3,-9.34,-10.63,-1,-1,-9,13.3,13.9,13.3,13.9
RSYSTEMS,IT - Services,Small Cap,255.46,0.5,-3.3,-4.7,-41.39,-53.81,-5,-3,-1,3.8,6.7,3.8,6.7
ARCHIDPLY,Infra - Laminates,Small Cap,103.21,-11.8,-1.9,-2.6,-17.29,-27.16,-2,-1,-9,11.3,14.7,11.3,14.7
ADANIPORTS,Infra - Construction,Large Cap,1704.0,-0.4,-9.1,-6.9,-9.89,-9.89,-9,-2,-7,-4.4,6.4,-4.4,6.4
RSWM,Textile - Spinning/Yarn,Small Cap,221.0,0.1,0.2,3.0,-7.14,-7.14,0,1,0,7.2,17.6,7.2,7.9
SUMIT,Real Estate,Small Cap,51.6,-5.0,-12.5,-12.5,-50.38,-67.29,-5,-1,-9,0.9,10.7,0.9,10.7
TPLPLASTEH,Packaging,Small Cap,72.0,-12.1,-19.7,-9.4,-20.29,-38.3,-9,-1,-10,-3.0,4.5,-3.0,4.5
TVSMOTOR,Auto - 2W,Large Cap,4146.1,-6.8,-6.6,-4.5,-7.55,-7.55,-5,-1,-7,6.7,12.6,6.7,12.6
ARCHIES,Leisure - Misc,Small Cap,13.14,-5.8,-9.3,-16.9,-38.88,-64.21,-7,-3,-12,-3.4,-6.5,-3.4,-6.5
RSSOFTWARE,IT - Software/Consulting,Small Cap,30.38,-6.8,-14.4,-21.4,-59.63,-90.39,-9,-4,-6,2.9,-0.4,2.9,-0.4
SUMMITSEC,Financials - NBFC,Small Cap,1429.8,-1.1,-8.6,-11.3,-42.69,-61.09,-8,-4,-1,-4.1,3.8,-4.1,3.8
RSL,Metals - Iron & Steel,NA,184.84,1.2,1.8,4.0,NA,-0.22,0,0,0,7.3,27.0,7.3,13.3
ADANIGREEN,Power - Green,Large Cap,1304.5,-1.2,-16.6,-12.6,-20.04,-37.61,-9,-2,-8,-13.5,11.8,-13.5,11.8
RRKABEL,Power - Wiring,Small Cap,2415.8,-17.1,-17.3,-17.5,-19.04,-19.04,-2,-1,-4,-12.4,9.0,-12.4,9.0
ARE&M,Batteries,Small Cap,851.85,-9.5,-9.9,-7.0,-16.73,-44.32,-3,-1,-13,-4.5,-1.3,-4.5,-1.3
SUNDARMFIN,Financials - NBFC,Mid Cap,4697.0,2.0,0.7,-11.3,-16.75,-16.75,5,1,0,4.2,6.7,4.2,2.1
ZEEL,Media - TV Broadcast,Small Cap,88.47,-18.1,-22.8,-22.8,-25.25,-41.68,-6,-2,-11,-15.7,-6.2,-15.7,-6.2
RPTECH,Others,Small Cap,855.6,-2.2,-4.4,1.9,-11.58,-11.58,-4,0,-10,9.6,13.6,9.6,7.7
SUNDRMBRAK,Auto - Replacement,Small Cap,742.0,-16.2,-18.3,-10.2,-19.35,-48.47,-3,-2,-12,-3.4,-1.7,-3.4,-1.7
RPSGVENT,Tech - BPO,Small Cap,823.8,-6.6,-11.9,-11.9,-30.13,-36.14,-6,-2,-11,-9.2,0.5,-9.2,0.5
RPPINFRA,Infra - Construction,Small Cap,53.92,-7.6,-17.0,-32.2,-58.55,-78.88,-9,-4,-9,-12.3,-20.7,-12.3,-20.7
ADANIENT,Metals - Misc,Large Cap,2952.1,-6.6,-8.6,-2.9,-9.03,-9.03,-9,-2,-6,-2.5,9.9,-2.5,9.9
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1204.6,-2.8,-2.4,0.1,-3.66,-19.56,-2,-1,-12,11.7,19.8,11.7,8.9
RPOWER,Power - Misc,Small Cap,22.22,-5.0,-13.5,-22.3,-56.2,-70.95,-9,-4,-10,-5.7,-14.3,-5.7,-14.3
SUMICHEM,Agrichem - Protection,Small Cap,495.5,-11.6,-12.8,-4.2,-13.38,-25.49,-3,-1,-13,-6.7,7.1,-6.7,7.1
STYRENIX,Chemicals - Specialty,Small Cap,2059.9,-5.1,-17.8,-17.8,-22.36,-41.11,-5,-1,-13,-11.2,-5.9,-11.2,-5.9
RTNINDIA,Power - Misc,Small Cap,28.08,-8.5,-17.4,-20.9,-48.48,-66.85,-9,-4,-12,-11.6,-11.4,-11.6,-11.4
SUMEETINDS,Textiles - Polyester,Small Cap,11.72,-15.1,-65.5,-60.9,-71.06,-88.02,-7,-4,-11,-59.9,-58.2,-59.9,-58.2
S&SPOWER,Power - Wiring,Small Cap,333.4,-4.5,-15.8,-18.5,-25.07,-32.48,-9,-5,-7,6.8,-8.3,6.8,-8.3
SUBROS,Auto - Replacement,Small Cap,708.9,-6.0,-17.2,-16.8,-39.55,-41.59,-9,-2,-13,-9.8,-6.7,-9.8,-6.7
RVNL,Railways,Mid Cap,214.64,-5.6,-10.7,-27.9,-46.43,-65.35,-9,-4,-11,-4.9,-14.5,-4.9,-14.5
ADFFOODS,Consumption - Misc,Small Cap,262.7,-5.9,-18.3,-16.6,-24.28,-25.78,-9,-2,-7,-13.2,1.0,-13.2,1.0
RVHL,Real Estate,Small Cap,39.5,-8.3,-15.1,-13.8,-36.44,-51.77,-7,-1,-11,-10.5,-4.3,-10.5,-4.3
APOLLOTYRE,Auto - Tyres,Mid Cap,422.25,-7.2,-9.2,-3.8,-21.88,-27.81,-2,-1,-10,-3.8,-0.5,-3.8,-0.5
SUDARCOLOR,NA,NA,385.0,-5.2,-8.6,-0.1,-30.0,-47.54,-5,-1,-13,1.5,3.0,1.5,3.0
SUDARSCHEM,Chemicals - Dyes,Small Cap,1246.6,-2.5,-1.2,-1.6,-8.37,-22.23,-1,-1,-4,5.8,19.7,5.8,19.7
TVSHLTD,Auto - Replacement,Small Cap,13864.0,-1.5,-7.0,-6.8,-14.93,-14.93,-4,-1,-13,-4.6,1.5,-4.6,1.5
RUSTOMJEE,Real Estate,Small Cap,373.05,-2.2,-15.2,-10.8,-41.16,-53.43,-9,-3,-6,-7.1,-5.6,-7.1,-5.6
SUDEEPPHRM,Healthcare - Pharma,Small Cap,1349.4,2.1,1.5,11.5,NA,-0.62,0,0,0,15.1,47.7,15.1,22.9
APOLSINHOT,Leisure - Hotels,Small Cap,1207.6,-2.0,-8.9,-4.4,-16.14,-45.72,-4,-3,-5,1.5,4.3,1.5,4.3
RUSHIL,Infra - Laminates,Small Cap,16.21,-5.7,-9.1,-9.1,-45.97,-59.42,-5,-1,-12,-3.6,-0.2,-3.6,-0.2
ADANIPOWER,Power - Misc,Large Cap,207.42,-3.1,-9.1,-15.3,-18.4,-18.4,-9,-3,-6,3.0,4.4,3.0,4.4
RUPA,Textile - Innerwear,Small Cap,144.0,-6.7,-18.6,-14.8,-31.4,-57.6,-9,-3,-12,-10.6,-6.2,-10.6,-6.2
SUKHJITS,Agri - Misc,Small Cap,160.98,-1.0,-9.9,-22.5,-30.34,-50.16,-9,-3,-7,0.6,-8.9,0.6,-8.9
RUCHIRA,Paper,Small Cap,109.0,2.3,-3.0,-6.7,-27.93,-36.99,-4,-4,-1,1.3,0.1,1.3,0.1
APTECHT,IT - Education,Small Cap,90.5,-4.5,-14.3,-13.7,-29.56,-62.35,-9,-4,-11,0.0,-5.3,0.0,-5.3
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,480.3,14.3,12.1,25.0,-3.76,-3.76,0,0,0,21.6,38.6,21.6,23.6
SULA,Beverages - Alcohol,Small Cap,148.56,-0.0,-13.7,-14.7,-44.29,-70.67,-5,-4,-2,-4.2,4.1,-4.2,4.1
RUBICON,NA,NA,1767.5,-3.8,-2.5,-2.9,-6.92,-6.92,-1,-1,-6,3.3,20.9,3.3,20.9
ZOTA,Healthcare - Pharma,Small Cap,1116.0,-0.6,-23.0,-22.1,-35.86,-35.86,-9,-2,-1,-17.8,-8.0,-17.8,-8.0
APTUS,Financials - Housing,Small Cap,253.8,-1.8,-17.6,-9.9,-23.55,-36.81,-7,-2,-1,-9.0,-0.9,-9.0,-0.9
RTNPOWER,Power - Misc,Small Cap,7.41,-9.7,-19.1,-26.8,-37.94,-56.89,-9,-4,-13,-14.7,-16.1,-14.7,-16.1
SGMART,Others,Small Cap,833.05,-1.3,1.0,3.7,-3.2,-3.2,0,0,-7,4.4,21.6,4.4,10.4
EMKAY,Financials - Broking,Small Cap,268.1,2.0,-3.2,-0.9,-27.72,-34.59,-9,-3,-1,6.5,8.1,6.5,4.6
PIDILITIND,Chemicals - Specialty,Large Cap,1609.6,-3.5,-4.9,-4.6,-5.73,-5.73,-4,-1,-5,-0.4,5.0,-0.4,5.0
DALBHARAT,Infra - Cement,Mid Cap,1732.6,-8.3,-7.9,-10.2,-25.32,-30.59,-2,-4,-8,-4.7,-2.7,-4.7,-2.7
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.0,-7.5,-11.4,-13.4,-34.49,-41.98,-2,-3,-10,-0.6,1.2,-0.6,1.2
INDBANK,Financials - Broking,Small Cap,28.51,-12.1,-16.3,-18.8,-39.53,-46.21,-9,-4,-13,-13.6,-12.3,-13.6,-12.3
INDGN,NA,NA,595.0,-1.9,-1.1,-2.7,-3.33,-19.19,-1,-1,-5,2.7,10.2,2.7,10.2
DABUR,Consumption - Personal,Large Cap,379.75,-6.2,-15.2,-24.2,-28.89,-43.49,-9,-4,-13,-12.1,-5.9,-12.1,-5.9
INDHOTEL,Leisure - Hotels,Large Cap,714.75,-2.3,-5.0,-3.4,-5.63,-20.13,-9,-1,-5,-1.9,2.5,-1.9,2.5
IMPAL,Auto - Misc,Small Cap,1145.2,2.7,-0.2,3.4,-7.56,-22.87,-8,1,2,5.7,8.5,5.7,4.4
INDIACEM,Infra - Cement,Small Cap,359.75,-4.1,-12.3,-10.1,-25.95,-25.95,-8,-1,-13,-6.1,-2.1,-6.1,-2.1
INDIAGLYCO,Chemicals - Bulk,Small Cap,273.4,-77.1,-76.8,-76.4,-77.63,-77.63,-1,-1,-7,-75.5,-73.5,-75.5,-73.5
INDIAMART,IT - Product/Platform,Mid Cap,1708.3,-3.1,-13.3,-18.8,-32.37,-46.21,-9,-4,-4,-8.5,-13.3,-8.5,-13.3
INDIANB,Financials - PSU Bank,Mid Cap,876.6,-1.5,-2.1,-8.7,-12.42,-12.42,-4,-1,-5,3.0,2.6,3.0,2.6
CYIENT,IT - Services,Small Cap,1092.0,-8.0,-1.7,-7.0,-10.64,-49.38,-1,-1,-4,16.7,15.5,16.7,15.5
VIMTALABS,Healthcare - Pharma,Small Cap,638.9,-3.1,-2.4,-0.7,-17.53,-29.22,-4,-1,-3,3.0,8.7,3.0,8.7
INDIANCARD,Others,Small Cap,219.9,1.3,-6.6,-4.4,-20.97,-51.37,-9,-3,-1,3.6,3.6,3.6,3.6
CYIENTDLM,Electronic - Equipment,Small Cap,854.35,0.1,-0.3,1.3,-4.44,-4.44,-1,0,-2,8.3,36.6,8.3,15.4
CYBERTECH,IT - Software/Consulting,Small Cap,132.5,-2.3,-14.5,-11.1,-51.78,-99.39,-9,-2,-12,-5.7,2.8,-5.7,2.8
IMFA,Metals - Misc,Small Cap,1286.5,-10.9,-13.2,-14.4,-23.42,-23.42,-5,-4,-12,-7.0,-2.6,-7.0,-2.6
VINATIORGA,Chemicals - Specialty,Mid Cap,1307.2,-2.9,-4.4,-8.6,-24.83,-38.77,-3,-5,-12,0.5,8.7,0.5,8.7
IGCL,Agrichem - Protection,Small Cap,73.0,-0.8,-6.3,-6.3,-34.47,-40.16,-5,-1,-2,3.0,9.8,3.0,9.8
WELSPUNLIV,Textile - Misc,Small Cap,212.18,3.6,1.8,8.1,-1.77,-1.77,0,0,0,11.8,29.9,11.8,15.3
IGIL,Consumption - Jewelry,Small Cap,320.5,-8.7,-11.1,-14.7,-17.46,-50.1,-9,-3,-13,-6.9,-6.6,-6.9,-6.6
IGL,Utility - Gas,Mid Cap,155.44,0.5,-8.8,-6.4,-30.45,-45.49,-1,-4,-1,2.4,-2.3,2.4,-2.3
DATAPATTNS,Defense - Technology,Small Cap,4590.7,-4.8,-5.0,1.5,-8.19,-8.19,-2,0,-10,2.0,5.5,2.0,3.2
IGPL,Chemicals - Bulk,Small Cap,566.2,1.0,-0.2,5.9,-1.53,-18.05,-1,0,-1,9.0,20.2,9.0,10.7
DALMIASUG,Agri - Sugar,Small Cap,457.1,-7.7,-9.3,-5.6,-12.1,-21.86,-2,-1,-12,6.9,17.7,6.9,17.7
IIFL,Financials - NBFC,Small Cap,648.55,-6.3,-5.3,0.3,-8.01,-8.01,-2,0,-10,5.5,11.7,5.5,5.8
DATAMATICS,IT - Services,Small Cap,768.45,-8.7,-14.7,-7.8,-23.92,-31.39,-9,-1,-13,-9.2,0.4,-9.2,0.4
IITL,Financials - NBFC,Small Cap,146.49,-7.6,-6.4,-11.8,-31.87,-67.08,-2,-5,-8,1.0,3.0,1.0,3.0
IKIO,Consumption - Electronics,Small Cap,210.98,-2.2,-3.8,-2.1,-10.22,-33.23,-8,-1,-4,13.2,12.6,13.2,12.6
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.45,-1.0,-15.0,-12.7,-23.52,-44.43,-9,-4,-1,-6.1,9.9,-6.1,9.9
IKS,NA,NA,1788.4,-3.2,-7.2,-3.7,-7.48,-18.3,-8,-1,-13,-1.0,6.0,-1.0,6.0
IMAGICAA,Leisure - Misc,Small Cap,57.13,-3.6,-1.8,1.5,-7.85,-40.4,-1,0,-7,5.9,15.3,5.9,8.0
IIFLCAPS,Financials - Broking,Small Cap,341.7,0.7,0.1,0.1,-16.92,-23.89,0,2,0,1.5,9.0,1.5,1.4
VINCOFE,Agri - Tea/Coffee,Small Cap,179.01,-1.9,0.6,-3.6,-5.49,-5.49,1,-1,-4,10.9,12.5,10.9,12.5
INDIANHUME,Engineering,Small Cap,398.0,-0.6,-0.3,1.2,-7.87,-35.15,-2,0,-2,4.0,8.6,4.0,5.5
INDIGOPNTS,Consumption - Paints,Small Cap,1163.1,-1.7,-1.9,0.9,-13.58,-32.39,-1,0,-7,0.6,8.5,0.6,4.4
INDTERRAIN,Textile - Apparels,Small Cap,30.69,-2.4,-8.3,-6.0,-27.99,-51.65,-9,-3,-13,9.1,-0.0,9.1,-0.0
INDUSINDBK,Financials - Private Bank,Mid Cap,1007.8,-0.6,-2.1,-1.1,-6.5,-32.72,-7,-1,-10,2.4,6.7,2.4,6.7
CSLFINANCE,Financials - NBFC,Small Cap,256.19,2.7,1.8,2.7,-21.1,-47.44,0,2,0,9.3,12.0,9.3,7.9
INDUSTOWER,Telecom,Mid Cap,382.0,-0.6,-5.9,-13.9,-20.66,-20.66,-9,-3,-8,-3.8,-3.5,-3.8,-3.5
INFOBEAN,IT - Software/Consulting,Small Cap,159.5,-5.1,-9.6,-18.2,-38.06,-38.06,-1,-4,-5,-2.8,3.4,-2.8,3.4
CSBBANK,Financials - Private Bank,Small Cap,323.85,-7.2,-12.2,-15.9,-43.62,-43.62,-7,-4,-6,-7.6,-5.6,-7.6,-5.6
INDSWFTLAB,Healthcare - Pharma,Small Cap,364.55,-2.0,0.3,-0.1,-6.41,-6.41,0,-1,-1,15.5,50.3,15.5,50.3
INFY,IT - Software/Consulting,Large Cap,1101.9,-3.5,-6.5,-14.6,-36.23,-45.08,-4,-5,-4,-2.1,-0.5,-2.1,-0.5
INGERRAND,Industrial - Pumps/Engines,Small Cap,4786.7,-1.6,-1.7,-1.3,-3.4,-3.4,-1,-1,-2,3.2,7.5,3.2,7.5
CROWN,Engineering,Small Cap,116.8,3.4,0.7,-12.0,-28.72,-59.02,5,-4,0,5.9,5.1,5.9,5.1
INNOVACAP,Healthcare - Pharma,Small Cap,1179.2,2.0,0.3,9.4,-1.73,-6.41,-1,0,-1,8.8,21.6,8.8,12.5
INOXGREEN,Power - Green,Small Cap,173.62,-3.7,-13.2,-13.0,-37.77,-37.77,-9,-2,-13,-8.7,5.0,-8.7,5.0
CROMPTON,Consumption - Appliances,Small Cap,231.8,-8.6,-16.0,-17.7,-25.35,-52.11,-9,-3,-11,-6.6,-6.5,-6.6,-6.5
INOXINDIA,Engineering,Small Cap,2248.6,-0.0,0.0,5.4,-3.08,-3.08,-1,0,-1,7.2,18.9,7.2,10.1
VIDYAWIRES,NA,NA,89.6,-1.9,-9.8,-18.4,NA,-23.65,-9,-3,-4,-1.6,11.8,-1.6,11.8
INDIGO,Transport - Logistics,Large Cap,4969.5,-5.5,-8.4,-7.4,-16.76,-20.26,-9,-3,-8,-3.8,0.5,-3.8,0.5
CTE,IT - Software/Consulting,Small Cap,42.66,-17.3,-17.7,-6.0,-28.82,-63.44,-2,-1,-9,4.7,14.2,4.7,14.2
INDOTHAI,Financials - Broking,Small Cap,36.39,-47.7,-85.7,-87.7,-92.2,-92.2,-9,-5,-13,-83.0,-86.7,-83.0,-86.7
CUPID,Consumption - Personal,Small Cap,282.5,-1.4,-4.1,0.7,-5.52,-5.52,-3,0,-9,1.9,31.1,1.9,14.3
INDIQUBE,Human Resources,Small Cap,192.59,-1.2,-1.0,0.4,-18.32,-21.0,-1,0,-12,1.3,9.0,1.3,4.5
INDNIPPON,Auto - OEM Suppliers,Small Cap,1151.4,1.2,-5.8,-3.0,-9.92,-9.92,-7,-1,-1,4.1,16.0,4.1,6.4
WENDT,Engineering,Small Cap,8380.0,-0.1,0.7,-0.1,-9.61,-53.53,1,-2,-6,4.1,9.2,4.1,3.4
INDOAMIN,Chemicals - Specialty,Small Cap,126.8,0.8,-7.4,-5.2,-14.9,-48.95,-4,-4,0,-0.2,9.3,-0.2,9.3
INDOBORAX,Chemicals - Bulk,Small Cap,536.4,3.6,4.2,5.5,-0.62,-0.62,1,0,0,9.1,32.3,9.1,15.8
INDRAMEDCO,Healthcare - Hospitals,Small Cap,352.95,-6.0,-9.6,-12.2,-44.92,-44.92,-9,-4,-12,-4.6,-7.5,-4.6,-7.5
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5049.5,-6.8,-11.4,-15.6,-17.22,-17.22,-6,-3,-13,-6.2,-2.1,-6.2,-2.1
VIJAYA,Healthcare - Diagnostics,Small Cap,1507.7,0.1,-0.0,-0.7,-4.15,-4.15,-2,-1,-4,2.5,10.4,2.5,10.4
CUBEXTUB,Metals - Copper,Small Cap,76.7,-5.9,-11.1,-24.5,-46.62,-46.62,-3,-4,-10,-2.4,-12.3,-2.4,-12.3
INDORAMA,Textiles - Polyester,Small Cap,72.39,1.0,-0.8,9.8,-3.48,-3.48,-1,0,-1,11.8,34.7,11.8,17.5
INDOSTAR,Financials - NBFC,Small Cap,256.21,-1.1,-4.9,1.8,-12.26,-30.05,-9,2,-10,-0.4,12.0,-0.4,12.0
INDOTECH,Power - Equipment,Small Cap,3663.2,-6.0,-6.3,-1.1,-9.1,-9.1,-2,-1,-13,0.4,12.1,0.4,12.1
CUB,Financials - Private Bank,Small Cap,234.83,-0.8,-0.5,2.5,-4.3,-4.3,-1,0,-1,5.0,10.7,5.0,5.6
INDOCO,Healthcare - Pharma,Small Cap,252.27,-7.9,-3.9,3.7,-20.51,-34.91,-1,0,-3,9.7,9.6,9.7,9.6
DBCORP,Media - Publishing,Small Cap,195.54,-7.5,-9.0,-11.1,-30.3,-48.47,-7,-4,-13,-4.1,-3.5,-4.1,-3.5
IGARASHI,Auto - OEM Suppliers,Small Cap,424.8,-6.0,-15.0,-8.7,-23.87,-49.96,-9,-2,-13,-6.4,6.9,-6.4,6.9
IFGLEXPOR,Metals - Casting/Forging,Small Cap,203.5,-8.5,-11.9,-4.0,-39.79,-39.79,-4,-1,-13,3.3,6.7,3.3,6.7
HITECHGEAR,Auto - Replacement,Small Cap,572.1,-0.1,-19.2,-12.7,-36.25,-44.96,-9,-3,-5,-9.2,3.1,-9.2,3.1
HLEGLAS,Engineering,Small Cap,332.5,1.0,-29.9,-23.2,-49.77,-49.77,-4,-1,-1,-19.6,-2.0,-19.6,-2.0
DCXINDIA,Defense - Technology,Small Cap,171.56,-3.8,-16.8,-14.6,-31.92,-56.35,-9,-4,-13,-10.8,-4.7,-10.8,-4.7
HMAAGRO,Consumption - Misc,Small Cap,20.83,-8.3,-15.6,-16.7,-39.16,-60.7,-3,-4,-13,-1.7,-2.0,-1.7,-2.0
HMT,Engineering,Small Cap,67.3,-2.4,-3.2,-0.8,-7.75,-29.4,-9,-2,-1,6.6,9.6,6.6,5.8
HMVL,Media - Publishing,Small Cap,84.0,-10.7,-14.9,-11.2,-22.34,-22.34,-5,-2,-13,-8.4,3.2,-8.4,3.2
DDEVPLSTIK,NA,NA,273.8,-2.0,-7.0,-1.0,-23.94,-23.94,-4,-1,-5,-0.8,3.2,-0.8,3.2
DCW,Chemicals - Petro,Small Cap,46.62,-0.3,-8.0,-1.9,-35.52,-58.74,-9,-2,-3,0.0,4.8,0.0,4.8
HNGSNGBEES,NA,NA,468.87,-3.6,-8.5,-11.6,-19.15,-19.15,-5,-4,-13,-2.6,-7.1,-2.6,-7.1
DCMSRIND,Agri - Sugar,Small Cap,45.2,-14.7,-12.4,-6.6,-75.15,-78.92,-2,-1,-11,0.8,5.1,0.8,5.1
HOMEFIRST,Financials - Housing,Small Cap,1232.8,2.0,-0.7,3.3,-6.44,-18.84,-8,0,0,3.7,7.0,3.7,4.3
HONASA,Others,Small Cap,471.6,-3.1,-7.0,-1.9,-7.49,-13.78,-3,-1,-10,0.3,5.8,0.3,5.8
DCMSIL,Textile - Misc,Small Cap,68.07,-14.4,-21.3,-8.0,NA,-35.34,-7,-3,-10,-11.2,2.8,-11.2,2.8
HONAUT,Electronic - Equipment,Small Cap,35700.0,-3.1,-9.8,-10.4,-13.97,-31.34,-9,-2,-10,-4.3,3.6,-4.3,3.6
HNDFDS,Consumption - Misc,Small Cap,617.75,-6.1,-4.7,-6.1,-8.85,-10.0,-2,-1,-4,2.4,6.6,2.4,6.6
HONDAPOWER,Engineering,Small Cap,2011.5,-5.3,-9.5,-16.9,-27.72,-55.3,-9,-3,-13,-3.9,-7.0,-3.9,-7.0
HITECHCORP,Packaging,Small Cap,338.95,0.2,-1.8,1.3,-1.75,-3.53,-2,0,-10,3.5,12.3,3.5,6.6
HISARMETAL,Metals - Iron & Steel,Small Cap,160.02,-2.1,-3.0,-5.2,-16.83,-35.12,-4,0,-1,2.6,5.6,2.6,2.8
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,394.7,-5.3,-11.8,-15.3,-28.24,-39.08,-9,-4,-8,-8.0,-5.3,-8.0,-5.3
HINDCON,Chemicals - Specialty,Small Cap,23.8,-2.5,-2.6,-2.6,-36.95,-57.76,-5,-1,-1,2.7,4.6,2.7,4.6
HINDCOPPER,Metals - Copper,Small Cap,517.5,-10.1,-10.2,-8.2,-31.91,-31.91,-2,-3,-10,-0.6,-0.5,-0.6,-0.5
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1657.4,-6.7,-8.0,-5.3,-12.67,-45.19,-4,-4,-7,-2.2,8.1,-2.2,8.1
HINDOILEXP,Oil and Gas,Small Cap,190.5,3.5,3.0,17.5,-0.99,-28.06,0,0,0,14.3,19.0,14.3,13.1
HINDPETRO,Petro - Refineries,Mid Cap,353.4,-6.2,-12.8,-16.1,-30.49,-30.49,-8,-1,-8,-9.5,-2.1,-9.5,-2.1
HITECH,Metals - Iron & Steel,Small Cap,77.09,-6.1,-14.3,-16.4,-37.73,-63.44,-9,-4,-8,-7.7,-5.0,-7.7,-5.0
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1361.9,-8.7,-17.5,-12.8,-18.98,-23.43,-9,-1,-12,-12.7,0.6,-12.7,0.6
HINDWAREAP,Infra - Home Furnish,Small Cap,181.71,-9.1,-30.1,-30.2,-53.73,-53.73,-9,-3,-13,-23.0,-13.5,-23.0,-13.5
HINDZINC,Metals - Misc,Large Cap,594.85,-4.1,-4.4,-6.5,-18.85,-18.85,-2,-3,-7,3.9,5.0,3.9,5.0
DEEDEV,NA,NA,660.8,0.9,-6.2,-3.1,-13.05,-13.05,-9,-1,-1,-0.0,24.8,-0.0,24.8
VINYLINDIA,Chemicals - Misc,Small Cap,231.35,-3.1,-12.4,-11.7,-25.13,-47.92,-9,-4,-9,-7.7,7.9,-7.7,7.9
HIRECT,Electronic - Equipment,Small Cap,1213.8,-5.6,-9.7,-9.7,-13.24,-13.24,-5,-1,-10,-4.3,8.4,-4.3,8.4
DECCANCE,Infra - Cement,Small Cap,575.15,0.2,-5.4,-20.2,-48.84,-50.63,-5,-4,-8,1.6,4.3,1.6,4.3
HINDUNILVR,Consumption - FMCG,Large Cap,1964.9,-4.0,-10.8,-14.7,-26.33,-35.26,-9,-4,-13,-7.8,-2.8,-7.8,-2.8
HPAL,Chemicals - Specialty,Small Cap,35.69,-0.1,-1.2,-8.5,-32.66,-65.11,-9,-4,-1,8.2,3.3,8.2,3.3
DCMSHRIRAM,Others,Small Cap,1019.9,-6.1,-5.7,-16.9,-27.62,-32.11,-3,-4,-11,0.7,-6.0,0.7,-6.0
HPIL,Chemicals - Dyes,Small Cap,120.35,-7.4,-7.5,-10.8,-22.08,-37.64,-4,-4,-12,-1.2,-5.0,-1.2,-5.0
ICRA,Financials - Ratings,Small Cap,4949.9,-2.2,-7.4,-10.0,-25.23,-36.01,-8,-4,-8,-0.8,-0.3,-0.8,-0.3
VINDHYATEL,Telecom,Small Cap,2896.1,5.3,6.0,14.2,-1.91,-1.91,0,0,0,14.2,36.0,14.2,19.5
DBSTOCKBRO,Financials - Broking,Small Cap,28.5,-13.6,-34.6,-17.3,-41.24,-52.4,-8,-1,-12,-21.6,-6.5,-21.6,-6.5
IDBI,Financials - Private Bank,Large Cap,91.0,-2.8,-2.2,-19.2,-23.13,-23.13,-1,-1,-7,6.2,7.1,6.2,7.1
IDEA,Telecom,Mid Cap,15.54,2.4,3.5,7.5,-0.7,-0.7,0,1,7,8.0,14.8,8.0,9.2
DBREALTY,Real Estate,Small Cap,102.11,-5.2,-15.5,-15.0,-37.96,-59.59,-4,-4,-10,-8.0,-0.8,-8.0,-0.8
ICIL,Textile - Spinning/Yarn,Small Cap,450.85,-0.2,0.2,-4.0,-5.01,-5.01,0,-1,-4,3.6,11.9,3.6,11.9
IDEAFORGE,Defense - Technology,Small Cap,782.8,-7.5,-14.8,-12.2,-21.11,-21.11,-4,-1,-13,-9.0,30.5,-9.0,30.5
IEX,IT - Product/Platform,Small Cap,118.71,-4.7,-10.7,-10.7,-25.93,-51.43,-5,-1,-9,-5.7,-2.3,-5.7,-2.3
