Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RITCO,Transport - Logistics,Small Cap,248.09,12.78,12.78,-44.12,10,5,4,-16,86.65,46.85,48.73,216.37
CROWN,Engineering,Small Cap,147.32,13.38,13.38,-54.68,8,4,4,2,76.79,59.25,53.08,129.94
KRSNAA,Healthcare - Diagnostics,Small Cap,599.5,2.3,2.3,-42.58,10,2,4,-16,57.34,31.13,42.25,607.45
RISHABH,Electronic - Equipment,Small Cap,527.15,11.45,11.45,-17.04,10,2,5,12,78.36,66.51,62.82,448.43
UNITDSPR,Beverages - Alcohol,Large Cap,1280.8,-3.55,-3.55,-24.66,1,-6,3,-16,52.2,42.19,50.73,1309.97
CROMPTON,Consumption - Appliances,Mid Cap,293.3,8.31,8.31,-39.4,6,7,4,2,82.4,61.3,48.8,260.01
RIIL,Transport - Logistics,Small Cap,794.45,1.83,1.83,-50.5,-3,-2,5,2,63.72,50.34,44.35,750.49
KSCL,Agri - Seeds,Small Cap,992.6,2.22,2.22,-38.04,-1,6,7,-11,76.08,56.42,54.08,899.02
UNITEDPOLY,Textile - Misc,Small Cap,33.09,4.75,4.75,-35.32,10,9,5,-5,89.25,60.51,62.96,28.91
KSL,Metals - Iron & Steel,Small Cap,862.5,1.05,1.05,-32.46,-3,-1,4,1,86.05,64.32,58.94,752.3
AERONEU,Packaging,Small Cap,90.98,1.65,1.65,-32.26,4,7,7,2,68.34,72.65,52.85,81.06
CREST,Financials - NBFC,Small Cap,386.45,5.03,5.03,-37.83,4,1,5,1,76.99,49.62,56.1,356.29
KRITINUT,Agri - Edible Oil,Small Cap,91.39,-7.5,-7.5,-45.18,-13,-7,4,2,73.86,61.44,52.35,80.47
RKFORGE,Metals - Casting/Forging,Small Cap,610.25,2.18,2.18,-42.65,-3,13,3,4,74.54,66.16,53.05,553.92
KPRMILL,Textile - Apparels,Mid Cap,955.75,2.01,2.01,-31.19,-1,4,4,-9,86.73,61.31,54.6,903.43
KRBL,Agri - Rice,Small Cap,373.15,1.86,1.86,-24.62,-1,-6,4,-5,73.83,50.22,53.1,346.28
RKEC,Infra - Construction,Small Cap,37.05,5.98,5.98,-75.05,5,2,4,-19,49.33,35.59,34.5,38.18
UNIENTER,Chemicals - Misc,Small Cap,107.95,0.61,0.61,-44.78,4,-8,5,-9,68.09,24.58,33.5,106.47
KREBSBIO,Healthcare - Pharma,Small Cap,60.2,0.84,0.84,-53.36,7,5,5,-15,54.58,43.95,43.53,57.33
CTE,IT - Software/Consulting,Small Cap,32.56,-1.81,-1.81,-77.94,-8,-1,5,2,67.6,43.01,40.07,30.24
RKDL,Beverages - Alcohol,Small Cap,22.22,2.4,2.4,-42.57,-2,-1,7,-10,56.46,44.67,46.83,20.72
KRITI,Industrial - Consumables,Small Cap,86.49,6.78,6.78,-67.97,-2,5,4,1,58.36,54.59,42.04,81.28
UNIONBANK,Financials - PSU Bank,Mid Cap,166.24,0.18,0.18,-19.1,6,2,-9,-1,30.88,50.69,61.51,175.88
AARTIDRUGS,Healthcare - Pharma,Small Cap,387.9,2.89,2.89,-39.93,-2,17,5,-6,67.82,49.74,45.13,368.46
ATLANTAA,Infra - Construction,Small Cap,42.79,5.58,5.58,-41.7,4,8,5,-3,56.66,46.22,55.86,40.64
CSLFINANCE,Financials - NBFC,Small Cap,235.72,4.3,4.3,-55.77,6,4,4,-3,45.26,29.04,42.19,241.56
RITES,Railways,Small Cap,227.15,4.05,4.05,-45.0,8,3,4,1,74.5,46.33,48.14,213.49
LMW,Engineering,Small Cap,14972.0,3.76,3.76,-22.02,5,2,3,1,78.44,52.32,52.55,14248.99
REDTAPE,Consumption - Footwear,Small Cap,133.83,4.07,4.07,-45.38,4,1,4,2,68.14,59.13,49.0,123.55
RAJSREESUG,Agri - Sugar,Small Cap,36.24,3.01,3.01,-64.44,-2,3,6,2,74.04,57.86,44.98,32.33
MAHSCOOTER,Financials - Misc,Small Cap,12920.0,5.9,5.9,-30.31,8,4,4,-6,42.11,41.68,57.23,12694.18
VENUSPIPES,Metals - Iron & Steel,Small Cap,1403.0,2.18,2.18,-42.74,5,-6,5,2,80.17,61.8,54.96,1222.65
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,650.25,1.51,1.51,-40.72,4,-9,13,2,66.3,68.71,56.2,610.72
RAJRILTD,Textiles - Processing,Small Cap,20.99,-0.57,-0.57,-70.42,0,-7,3,-6,41.9,45.72,37.52,21.31
MAHLOG,Transport - Logistics,Small Cap,397.15,-1.5,-1.5,-28.4,3,-9,-1,11,53.82,62.46,54.94,390.17
MAITHANALL,Metals - Misc,Small Cap,1024.9,3.79,3.79,-24.58,7,2,4,1,72.72,52.53,50.62,983.67
CGCL,Financials - NBFC,Small Cap,197.97,6.24,6.24,-77.4,-1,5,8,21,76.12,58.52,33.77,180.71
MALLCOM,Industrial - Consumables,Small Cap,1082.8,-1.02,-1.02,-39.34,-3,8,4,-6,43.45,45.3,45.64,1083.58
RAJRATAN,Auto - OEM Suppliers,Small Cap,446.2,0.0,0.16,-49.41,-4,8,5,12,71.41,44.49,44.79,423.52
VENUSREM,Healthcare - Pharma,Small Cap,1006.75,4.21,4.21,-0.93,2,2,9,13,51.0,64.91,80.69,922.32
CESC,Power - Misc,Small Cap,184.41,-1.91,-1.91,-13.21,-7,-3,11,2,72.28,58.6,62.8,169.64
CHALET,Leisure - Hotels,Small Cap,789.2,4.43,4.43,-27.06,6,2,4,-7,57.51,38.09,51.44,776.85
MAHLIFE,Real Estate,Small Cap,334.7,-1.33,-1.33,-50.69,-1,8,2,11,47.63,37.21,41.52,338.28
VENKEYS,Consumption - Misc,Small Cap,1631.0,2.58,2.58,-36.29,11,1,5,2,75.08,53.64,52.03,1472.94
RAMAPHO,Agrichem - Fertilizers,Small Cap,138.0,-0.12,-0.12,-36.46,5,1,5,-4,60.34,35.7,54.32,134.65
VEDL,Metals - Misc,Large Cap,296.45,8.59,8.59,-60.74,5,-11,-2,-2,17.08,31.61,39.43,572.89
CHEMCON,Chemicals - Specialty,Small Cap,178.48,10.45,10.45,-44.13,10,3,4,-5,81.01,42.5,40.4,160.66
MAHAPEXLTD,Financials - Misc,Small Cap,53.34,-1.13,-1.13,-75.57,-1,0,1,-3,62.43,27.8,29.64,62.27
CHEMBOND,Chemicals - Specialty,Small Cap,191.18,23.38,23.38,-74.28,10,8,5,4,84.07,63.47,38.95,152.86
RAMANEWS,Paper,Small Cap,32.1,-0.93,-0.93,-28.32,-5,-1,-2,-9,47.12,49.77,58.61,32.81
MAHASTEEL,Metals - Iron & Steel,Small Cap,822.5,-3.24,-3.24,-20.3,-10,6,-3,-1,28.33,42.27,71.31,875.46
MAHEPC,Industrial - Consumables,Small Cap,123.91,4.61,4.61,-33.07,7,2,4,-7,64.89,45.73,48.98,117.53
VEEDOL,Petro - Lubricants,Small Cap,1518.5,6.71,6.71,-45.77,5,4,5,-5,75.04,43.58,50.13,1412.05
AAREYDRUGS,Healthcare - Pharma,Small Cap,92.12,2.36,2.36,-7.88,2,-6,4,1,83.49,64.43,61.67,77.07
RALLIS,Agrichem - Protection,Small Cap,267.95,1.11,1.11,-30.56,4,1,4,-7,59.48,50.98,50.1,257.48
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,455.8,4.29,4.29,-38.59,6,3,5,-12,51.8,47.76,49.71,446.73
MAHESHWARI,Others,Small Cap,54.16,5.39,5.39,-47.14,17,5,7,2,85.52,62.54,42.76,47.99
AGARIND,Chemicals - Petro,Small Cap,457.15,9.63,9.63,-66.87,6,2,4,-17,64.39,30.88,33.73,462.14
RAJTV,Media - TV Broadcast,Small Cap,23.72,0.94,0.94,-82.76,-1,-11,-17,-2,63.95,13.35,35.36,29.55
MALUPAPER,Paper,Small Cap,34.0,4.62,4.62,-51.36,4,7,5,-18,55.8,48.21,45.35,32.68
RAJESHEXPO,Consumption - Jewelry,Mid Cap,121.99,2.81,2.81,-81.77,5,-7,4,-3,61.92,35.68,24.17,120.85
MANAKALUCO,Metals - Aluminium,Small Cap,36.79,-0.65,-0.65,-33.88,2,-4,4,2,77.83,51.65,55.42,32.01
VERANDA,IT - Services,Small Cap,217.76,12.83,12.83,-39.55,-1,16,4,1,87.98,53.69,51.52,175.95
AMRUTANJAN,Healthcare - Pharma,Small Cap,548.55,-3.81,-3.81,-36.41,3,-6,4,-6,56.8,35.67,38.89,556.75
AGI,Packaging,Small Cap,629.2,-0.62,-0.62,-51.89,-10,-2,5,-8,71.55,42.14,45.66,581.45
VETO,Consumption - Electronics,Small Cap,114.59,4.82,4.82,-41.54,10,7,4,1,79.91,55.3,51.1,104.94
RADIANTCMS,Others,Small Cap,44.66,6.82,6.82,-60.93,5,2,5,1,66.46,40.56,32.2,41.2
MANINDS,Metals - Pipe & Tube,Small Cap,529.8,-0.04,-0.04,-3.14,8,-7,4,2,73.1,63.65,63.8,463.9
CENTENKA,Textile - Misc,Small Cap,441.5,5.09,5.09,-48.95,-1,3,4,1,58.5,51.1,45.29,426.27
RADHIKAJWE,Consumption - Jewelry,Small Cap,69.54,8.32,8.32,-55.81,7,2,5,-17,61.23,42.08,46.7,64.47
MANINFRA,Infra - Construction,Small Cap,134.73,12.0,12.0,-48.73,17,17,4,1,94.11,57.08,49.76,108.75
MANKIND,Healthcare - Pharma,Large Cap,2430.8,8.32,8.32,-20.43,8,3,4,1,87.24,60.18,57.94,2189.3
RACE,Others,Small Cap,126.44,2.1,2.1,-72.51,4,5,5,1,39.6,45.27,30.9,120.29
AURUM,IT - Product/Platform,Small Cap,177.08,-3.66,-3.66,-33.13,-5,-8,4,1,54.54,45.31,52.31,175.83
MANOMAY,Textile - Misc,Small Cap,191.64,-18.8,-18.8,-39.15,3,-5,-1,-1,42.46,45.76,50.6,219.8
QUICKHEAL,IT - Product/Platform,Small Cap,214.51,29.64,29.64,-74.0,5,2,5,-5,80.95,37.89,42.16,171.17
MANGLMCEM,Infra - Cement,Small Cap,932.8,0.63,0.63,-14.71,3,-9,4,5,74.67,67.9,65.48,875.26
CENTEXT,Metals - Misc,Small Cap,21.62,-0.78,-0.78,-37.78,3,0,4,-5,60.51,46.9,53.53,20.89
CENTURYPLY,Infra - Laminates,Small Cap,795.15,-0.61,-0.61,-14.96,-8,-3,5,1,67.37,50.26,57.17,758.38
MANAKCOAT,Metals - Casting/Forging,Small Cap,105.01,-3.97,-3.97,-42.56,-11,-3,3,-6,46.67,33.11,52.93,109.81
MANAKSIA,Metals - Iron & Steel,Small Cap,61.46,4.17,4.17,-68.35,6,1,4,2,72.77,45.19,36.63,57.89
RAIN,Chemicals - Petro,Small Cap,143.82,14.15,14.15,-34.51,5,2,4,1,74.72,48.41,48.76,130.07
VERTOZ,Media - Misc,Small Cap,47.92,-3.78,-3.78,-89.41,5,-10,4,10,62.84,34.33,37.4,47.14
CENTUM,Electronic - Equipment,Small Cap,3104.7,9.51,9.51,-2.94,4,1,-2,3,65.6,76.02,71.28,2853.04
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.29,-6.29,-6.29,-38.05,4,-8,4,2,57.55,48.2,55.99,63.14
MANALIPETC,Chemicals - Petro,Small Cap,56.7,6.26,6.26,-45.97,-2,4,4,-5,54.47,45.81,44.51,52.63
CENTRUM,Financials - Misc,Small Cap,24.35,-0.81,-0.81,-47.63,2,9,-2,-7,14.89,42.67,45.07,25.62
RAILTEL,Railways,Small Cap,342.6,6.47,6.47,-44.55,-1,3,4,1,71.28,48.03,54.01,314.4
MANAPPURAM,Financials - NBFC,Small Cap,316.0,6.42,6.42,-0.91,16,17,4,0,87.77,56.81,72.08,283.66
VESUVIUS,Metals - Casting/Forging,Small Cap,506.1,-1.54,-1.54,-21.66,-2,-1,3,-9,59.44,54.29,57.24,492.05
CENTRALBK,Financials - PSU Bank,Mid Cap,36.51,0.22,0.22,-52.52,6,2,4,7,61.09,46.2,47.08,35.92
MANGALAM,Healthcare - Pharma,Small Cap,30.32,2.85,2.85,-79.09,1,7,4,1,44.98,44.71,26.04,30.5
CHEMFAB,Chemicals - Bulk,Small Cap,470.85,15.63,15.63,-61.72,4,5,4,1,88.1,58.68,43.13,397.16
RAMCOCEM,Infra - Cement,Mid Cap,959.5,3.17,3.17,-20.64,5,2,1,-3,44.44,39.06,49.81,986.43
AUBANK,Financials - Private Bank,Mid Cap,1050.4,3.66,3.66,-0.18,5,-7,4,14,67.3,54.01,68.81,981.94
CLEDUCATE,IT - Education,Small Cap,39.82,-13.43,-13.43,-70.93,-17,-13,7,-8,19.42,22.62,32.93,49.0
VAIBHAVGBL,Consumption - Jewelry,Small Cap,235.08,7.84,7.84,-56.66,8,3,4,2,71.32,51.82,46.0,217.66
LTF,Financials - NBFC,Mid Cap,303.4,8.05,8.05,-4.17,8,3,4,-3,73.99,48.86,72.54,281.22
AARON,Engineering,Small Cap,138.74,0.53,0.53,-46.22,3,1,4,-8,32.77,36.17,42.12,141.81
ANDHRSUGAR,Chemicals - Bulk,Small Cap,100.07,2.11,2.11,-22.42,-2,-4,7,11,83.77,77.11,58.95,85.97
CLEAN,Chemicals - Bulk,Mid Cap,893.1,8.8,8.8,-47.15,13,17,5,1,86.24,54.64,37.82,785.06
LTFOODS,Agri - Rice,Small Cap,429.9,0.21,0.21,-17.1,3,-3,4,-9,67.07,59.1,62.97,409.83
RBA,Leisure - Restaurants,Small Cap,68.09,3.81,3.81,-50.55,-1,17,4,2,91.99,57.06,39.19,63.71
LTTS,IT - Services,Mid Cap,3802.6,4.58,4.58,-36.62,-1,8,6,1,73.08,40.07,44.66,3530.7
RAYMOND,Textile - Apparels,Small Cap,515.7,10.39,10.39,-85.25,5,2,4,5,81.42,66.41,34.41,424.8
VALIANTLAB,Healthcare - Pharma,Small Cap,79.11,0.2,0.2,-63.2,4,-4,8,2,83.76,59.76,36.92,68.2
LUMAXIND,Auto - Replacement,Small Cap,5760.0,12.96,12.96,-6.38,6,3,1,-3,57.21,50.72,69.97,5333.48
CINELINE,Real Estate,Small Cap,85.07,-2.22,-2.22,-53.99,4,-10,4,10,46.74,49.27,44.5,86.14
RATNAVEER,Metals - Iron & Steel,Small Cap,176.12,7.88,7.88,-35.72,-3,8,4,2,69.76,62.33,59.96,155.42
LOYALTEX,Textile - Spinning/Yarn,Small Cap,232.03,14.3,14.3,-70.06,17,8,2,12,73.46,56.22,34.4,211.0
UTTAMSUGAR,Agri - Sugar,Small Cap,252.15,-1.5,-1.5,-52.94,-5,-2,8,2,54.02,53.01,48.55,243.15
COASTCORP,Consumption - Misc,Small Cap,62.38,8.19,8.19,-11.93,10,2,5,8,76.6,70.35,69.39,52.07
LODHA,Real Estate,Mid Cap,962.1,7.67,7.67,-41.69,5,7,4,-11,81.25,45.1,48.46,883.71
LOKESHMACH,Engineering,Small Cap,267.14,7.67,7.67,-43.85,5,1,12,9,63.26,71.32,59.97,234.65
AFFLE,IT - Product/Platform,Small Cap,1506.3,6.0,6.0,-31.09,9,2,6,-7,69.59,38.09,53.56,1463.34
REDINGTON,IT - Services,Small Cap,223.02,3.73,3.73,-33.39,10,4,4,-8,52.25,34.96,48.46,227.19
COALINDIA,Utility - Misc,Large Cap,456.4,-5.23,-5.23,-16.03,-8,-2,2,6,55.39,56.71,64.45,451.89
LORDSCHLO,Chemicals - Bulk,Small Cap,145.86,1.22,1.22,-39.72,4,1,5,-6,47.12,42.96,45.71,140.44
V2RETAIL,Consumption - Retail,Small Cap,219.64,11.68,11.68,-91.43,8,2,-7,-5,70.91,8.06,31.89,647.59
LOTUSEYE,Healthcare - Hospitals,Small Cap,116.39,-1.45,-1.45,-20.82,4,-5,4,-3,60.35,49.26,60.99,113.44
CMSINFO,IT - Services,Small Cap,289.6,0.02,0.02,-53.03,5,-10,4,-18,43.07,31.13,34.12,298.2
LOVABLE,Textile - Innerwear,Small Cap,74.63,1.02,1.02,-61.45,8,-7,4,1,60.47,45.85,40.53,71.86
RCF,Agrichem - Fertilizers,Small Cap,130.58,0.99,0.99,-46.7,6,2,5,-6,57.35,42.39,47.42,126.9
VADILALIND,Consumption - Dairy,Small Cap,4603.2,-2.27,-2.27,-37.78,-2,-4,2,-10,55.9,48.2,53.49,4613.48
CLSEL,Agri - Rice,Small Cap,289.35,3.34,3.34,-35.3,5,3,4,1,66.29,56.65,54.46,267.02
ROUTE,IT - Product/Platform,Small Cap,552.5,4.94,4.94,-71.56,-1,17,5,2,75.7,35.8,28.38,518.44
RAMKY,Infra - Construction,Small Cap,503.1,-0.08,-0.08,-50.14,5,-10,5,-5,61.85,46.16,49.39,490.38
CHOICEIN,Financials - Misc,Small Cap,688.85,3.74,3.74,-18.58,6,2,5,-6,47.86,34.68,62.6,691.97
CHEVIOT,Paper,Small Cap,1307.8,12.55,12.55,-20.9,17,7,4,2,89.8,72.98,60.03,1099.9
RAMCOSYS,IT - Product/Platform,Small Cap,412.1,0.09,0.09,-39.61,5,1,4,-4,42.06,37.71,51.25,422.57
VASWANI,Metals - Iron & Steel,Small Cap,56.92,-3.33,-3.33,-22.96,4,-6,4,-3,57.15,49.29,59.27,56.77
MADHAV,Infra - Granites/Marbles,Small Cap,38.9,-0.99,-0.99,-57.6,-8,-5,4,-16,59.55,44.59,44.63,36.9
MADRASFERT,Agrichem - Fertilizers,Small Cap,69.64,1.19,1.19,-48.03,5,2,5,-8,62.37,38.57,43.56,67.41
CHENNPETRO,Petro - Refineries,Small Cap,1076.9,-4.11,-4.11,-15.54,-8,-3,3,12,64.77,68.22,68.62,1022.95
RAMCOIND,Infra - Cement,Small Cap,285.75,6.62,6.62,-28.21,6,3,4,-5,72.3,40.9,56.25,275.16
MAGADSUGAR,Agri - Sugar,Small Cap,512.25,-2.71,-2.71,-49.28,-4,-1,11,2,59.61,58.32,48.64,495.42
MAGNUM,Paper,Small Cap,21.14,-0.47,-0.47,-72.83,6,2,5,9,34.92,46.64,38.16,20.97
VBL,Consumption - Misc,Large Cap,508.85,0.0,-1.44,-25.29,-15,-5,5,2,79.47,52.25,54.81,473.18
CHEMPLASTS,Chemicals - Bulk,Small Cap,241.55,5.46,5.46,-61.89,4,1,-7,-20,49.33,47.83,25.16,248.6
VASCONEQ,Engineering,Small Cap,39.67,-4.39,-4.39,-57.41,3,-4,4,-5,64.98,40.97,46.11,37.81
VALIANTORG,Chemicals - Specialty,Small Cap,297.65,10.24,10.24,-53.13,6,3,5,1,63.06,55.5,42.77,263.58
MAANALU,Metals - Aluminium,Small Cap,148.47,-1.35,-1.35,-42.79,4,-6,4,10,60.34,47.07,58.45,142.34
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2869.4,8.44,8.44,-27.88,8,16,4,4,81.57,66.8,55.71,2483.19
CIGNITITEC,IT - Services,Small Cap,1360.0,14.82,14.82,-30.96,6,3,5,-5,61.22,36.6,48.56,1246.84
LUXIND,Textile - Innerwear,Small Cap,1563.1,11.13,11.13,-37.3,7,-7,5,2,66.28,66.93,55.57,1269.56
RATEGAIN,IT - Product/Platform,Small Cap,634.75,4.92,4.92,-31.13,12,17,5,1,77.81,46.68,56.08,567.59
VARDHACRLC,Textiles - Polyester,Small Cap,41.13,6.42,6.42,-45.09,-3,7,4,1,66.5,57.66,46.5,36.2
CIEINDIA,Auto - OEM Suppliers,Mid Cap,474.85,0.18,0.18,-23.71,-2,5,-2,8,45.17,63.12,55.84,468.44
LXCHEM,Chemicals - Specialty,Small Cap,164.84,13.83,13.83,-49.36,6,2,5,1,83.0,53.82,41.22,139.77
LYKALABS,Healthcare - Pharma,Small Cap,65.38,9.51,9.51,-62.98,5,2,4,-16,68.4,34.75,35.6,59.87
ANDHRAPAP,Paper,Small Cap,69.2,3.92,3.92,-48.73,10,2,4,2,74.42,56.05,42.09,65.69
CHOLAHLDNG,Financials - Misc,Small Cap,1780.7,15.17,15.17,-20.21,10,5,4,-10,70.98,48.42,57.72,1598.49
AFSL,Others,Small Cap,202.45,0.72,0.72,-67.61,-1,3,4,11,55.19,54.69,42.34,203.33
RANEHOLDIN,Auto - Misc,Small Cap,1175.7,4.32,4.32,-52.18,-1,5,3,-7,74.37,39.4,44.02,1137.43
VARROC,Auto - OEM Suppliers,Small Cap,559.85,5.66,5.66,-21.91,17,5,4,-4,76.11,46.06,56.21,529.56
RAMRAT,Power - Wiring,Small Cap,444.75,0.17,0.17,-4.19,-7,-2,4,2,86.58,77.31,75.16,370.55
M&MFIN,Financials - NBFC,Mid Cap,339.1,8.88,8.88,-17.73,6,3,2,-2,67.67,41.15,56.03,321.72
ZYDUSWELL,Consumption - FMCG,Small Cap,517.5,1.77,1.77,-2.52,-7,5,8,2,60.03,59.55,65.48,472.18
KANPRPLA,Packaging,Small Cap,216.19,2.46,2.46,-13.35,10,2,4,-6,73.73,65.66,67.32,194.56
JSWHL,Financials - Misc,Small Cap,12984.0,4.51,4.51,-53.19,7,2,2,-10,44.64,23.48,46.84,13846.87
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1342.0,7.99,7.99,-24.55,13,2,7,-9,86.88,56.82,58.07,1154.6
APEX,Consumption - Misc,Small Cap,492.8,5.52,5.52,-3.75,4,1,4,8,73.74,72.9,81.03,430.26
KAYNES,Electronic - Equipment,Small Cap,4507.5,11.43,11.43,-42.37,8,2,4,-7,71.21,62.0,50.64,4012.83
TVSHLTD,Auto - Replacement,Small Cap,14430.0,1.5,1.5,-11.46,5,2,4,-2,56.56,48.14,67.04,14379.3
DIAMINESQ,Chemicals - Bulk,Small Cap,279.35,6.62,6.62,-59.71,8,2,6,2,65.58,56.56,35.05,255.34
SAGARDEEP,Metals - Misc,Small Cap,24.01,-0.95,-0.95,-40.64,-1,-6,4,-11,56.42,32.48,44.09,23.94
KAYA,Leisure - Misc,Small Cap,260.15,0.1,0.1,-62.81,4,1,4,-5,45.05,22.52,39.19,282.6
SANGHVIMOV,Auto - CV,Small Cap,338.65,5.84,5.84,-54.69,14,6,6,1,76.44,52.22,54.7,298.12
DIAMONDYD,Consumption - FMCG,Small Cap,1009.15,1.02,1.02,-30.4,5,2,5,-3,50.7,29.48,50.79,997.47
KAVDEFENCE,Telecom,Small Cap,69.38,7.82,7.82,-57.4,5,1,4,-5,65.45,47.3,,65.12
JSWINFRA,Infra - Construction,Small Cap,283.65,3.98,3.98,-21.42,6,1,4,1,68.26,53.49,59.09,267.77
SAGCEM,Infra - Cement,Small Cap,189.48,5.27,5.27,-37.88,8,4,4,-7,70.77,43.29,45.42,183.3
KAUSHALYA,Infra - Construction,Small Cap,930.0,2.2,2.2,-49.51,-1,3,4,-7,64.71,54.7,53.76,869.13
KARURVYSYA,Financials - Private Bank,Small Cap,304.65,4.14,4.14,-9.87,10,3,1,11,73.47,61.71,74.3,293.47
TVSELECT,IT - Equipments,Small Cap,505.7,9.7,9.7,-31.6,9,3,8,-5,80.64,60.62,56.71,437.61
TREL,Transport - Logistics,Small Cap,28.62,6.2,6.2,-52.69,8,6,8,2,61.57,53.77,44.51,26.51
DELHIVERY,Transport - Logistics,Mid Cap,479.1,2.59,2.59,-2.22,5,8,5,2,56.64,68.91,63.49,449.98
SAHYADRI,Infra - Cement,Small Cap,304.5,18.08,18.08,-37.1,10,9,4,2,81.82,63.42,52.59,253.52
ADVENZYMES,Healthcare - Biotech,Small Cap,357.25,3.22,3.22,-37.43,-6,9,4,2,88.17,64.19,57.11,310.93
KARMAENG,Power - Equipment,Small Cap,51.5,-1.81,-1.81,-51.0,4,-8,4,1,83.63,53.83,50.13,46.73
DEEPINDS,Oil and Gas,Small Cap,456.95,-6.33,-6.33,-26.82,-17,-8,8,1,54.7,53.83,56.69,446.09
SANOFI,Healthcare - Pharma,Small Cap,3330.6,-2.19,-2.19,-68.36,-2,-11,4,-9,35.55,23.45,28.19,3518.01
KCP,Infra - Cement,Small Cap,177.63,-1.21,-1.21,-36.96,-3,-4,4,1,71.66,52.1,51.18,163.33
KCPSUGIND,Agri - Sugar,Small Cap,26.98,0.86,0.86,-56.06,-1,3,9,2,69.3,57.02,43.25,25.36
KELLTONTEC,IT - Software/Consulting,Small Cap,16.15,4.26,4.26,-56.19,8,0,2,-17,64.84,44.09,42.36,16.0
DCMSRIND,Agri - Sugar,Small Cap,46.57,8.3,8.3,-80.8,-3,6,6,-6,73.48,46.16,31.74,40.57
RUSTOMJEE,Real Estate,Small Cap,434.1,10.46,10.46,-45.81,4,2,5,-7,71.89,34.8,39.21,410.3
JPOLYINVST,Financials - Misc,Small Cap,1129.7,1.32,1.32,-11.89,6,3,-7,9,52.67,55.34,62.47,1126.13
TRANSWORLD,Transport - Shipping,Small Cap,167.8,0.09,0.09,-65.89,10,-8,5,1,69.48,45.18,31.32,155.45
DIGISPICE,IT - Services,Small Cap,21.02,0.57,0.57,-60.11,0,-5,4,0,83.54,44.64,47.32,19.2
JSL,Metals - Iron & Steel,Mid Cap,754.8,-1.85,-1.85,-12.94,-6,-11,5,-3,41.28,42.24,62.27,762.98
SANSERA,Auto - OEM Suppliers,Small Cap,2519.8,-0.28,-0.28,-2.63,6,-5,4,8,69.09,72.88,80.03,2331.48
TVSSRICHAK,Auto - Tyres,Small Cap,3942.3,2.13,2.13,-22.65,6,2,4,-2,62.54,43.95,56.17,3819.63
RVHL,Real Estate,Small Cap,41.08,-2.19,-2.19,-49.84,-5,-9,5,-5,55.87,37.75,47.61,40.67
DICIND,Chemicals - Misc,Small Cap,548.3,4.72,4.72,-34.72,6,2,4,1,65.29,61.08,49.96,528.52
KECL,Power - Equipment,Small Cap,125.04,-2.31,-2.31,-50.92,4,-11,6,2,66.21,60.06,51.16,111.81
DCW,Chemicals - Petro,Small Cap,51.11,8.05,8.05,-54.77,-2,7,4,-16,68.59,45.69,41.64,46.31
ATAM,Engineering,Small Cap,79.09,15.46,15.46,-70.71,-2,5,5,2,73.44,49.36,35.59,67.81
APLLTD,Healthcare - Pharma,Small Cap,787.05,4.52,4.52,-39.64,10,3,4,-19,69.79,45.84,47.01,744.49
DCXINDIA,Defense - Technology,Small Cap,222.85,10.46,10.46,-50.69,8,2,4,2,82.62,61.04,48.0,190.71
AARTIPHARM,Healthcare - Pharma,Small Cap,766.2,2.57,2.57,-21.09,-4,9,4,-8,71.82,54.46,57.68,706.59
TVSSCS,Transport - Logistics,Small Cap,125.29,9.42,9.42,-51.44,4,2,4,2,78.8,56.24,42.24,111.92
RVNL,Railways,Mid Cap,305.0,2.31,2.31,-52.86,7,-7,4,-19,69.49,38.66,49.11,295.46
KDDL,Consumption - Jewelry,Small Cap,2456.2,3.76,3.76,-35.62,5,-7,4,1,59.41,52.58,53.6,2359.44
JSWENERGY,Power - Misc,Mid Cap,571.2,1.91,1.91,-29.03,6,-6,5,3,76.55,64.92,62.06,526.97
S&SPOWER,Power - Wiring,Small Cap,396.9,-2.93,-2.93,-19.62,-2,-6,4,2,68.75,63.71,62.4,357.6
TREJHARA,IT - Software/Consulting,Small Cap,174.21,11.1,11.1,-42.69,8,3,4,-5,63.42,35.61,48.23,169.22
DECCANCE,Infra - Cement,Small Cap,646.4,-0.86,-0.86,-44.51,-5,-1,4,-7,47.03,43.44,46.13,654.05
DIACABS,Power - Wiring,Small Cap,172.85,10.09,10.09,-9.02,8,3,4,1,83.48,70.32,67.29,147.99
KERNEX,Railways,Small Cap,1583.8,17.76,17.76,-2.6,4,18,5,1,96.4,67.0,66.85,1220.25
SANGAMIND,Textile - Spinning/Yarn,Small Cap,523.0,1.36,1.36,-16.98,-1,-6,5,2,70.7,62.33,66.15,478.25
DELPHIFX,Financials - Misc,Small Cap,11.92,1.02,1.02,-97.48,6,-8,6,-4,58.21,2.14,26.57,28.21
