Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SMLMAH,Auto - CV,Small Cap,3866.5,-0.55,-2.67,-23.28,4,-6,-8,6,51.52,50.82,,4104.83
SMLT,Metals - Iron & Steel,Small Cap,71.85,2.1,14.05,-83.96,2,-5,3,1,77.81,40.99,32.38,71.05
AVTNPL,Agri - Misc,Small Cap,68.21,1.58,21.8,-41.02,3,-5,3,1,91.52,55.37,46.0,63.72
SUNFLAG,Metals - Iron & Steel,Small Cap,295.14,2.8,42.68,-8.34,-6,-2,3,-7,93.68,62.37,62.21,254.6
ALPHAGEO,Oil and Gas,Small Cap,224.01,3.13,24.45,-57.15,2,-8,4,1,72.67,50.66,43.06,211.23
TREJHARA,IT - Software/Consulting,Small Cap,160.38,-0.82,6.71,-47.24,-7,-3,3,-4,60.96,27.6,46.04,170.2
ASPINWALL,Transport - Logistics,Small Cap,228.21,0.84,6.14,-36.43,-6,-2,6,-9,67.99,49.64,43.65,222.24
STLTECH,Telecom,Small Cap,283.28,6.32,52.51,-3.56,-7,-3,13,10,85.25,89.32,80.01,218.65
STOVEKRAFT,Consumption - Appliances,Small Cap,546.85,1.42,15.15,-43.94,7,-7,4,-5,71.52,45.47,45.91,525.8
AMBICAAGAR,Consumption - Misc,Small Cap,23.03,-3.72,3.6,-46.69,-1,-6,2,-9,66.84,42.9,43.06,23.81
ASIANTILES,Infra - Ceramics,Small Cap,72.55,-2.16,23.38,-26.12,-10,-4,3,10,80.06,51.02,58.73,69.16
TOUCHWOOD,Media - Misc,Small Cap,75.0,-0.41,10.08,-66.2,2,-5,3,-3,72.74,22.67,33.8,76.08
STYLAMIND,Paper,Small Cap,2237.5,0.13,2.77,-18.19,-14,-6,3,7,70.15,53.09,65.67,2219.66
STYRENIX,Chemicals - Specialty,Small Cap,2345.8,0.62,28.22,-32.94,-2,-1,3,-9,91.08,68.64,55.49,2090.74
ASIANPAINT,Consumption - Paints,Large Cap,2475.3,-0.39,11.99,-30.62,-8,-3,4,-2,74.85,37.76,46.4,2394.79
SUBROS,Auto - Replacement,Small Cap,792.0,5.12,21.21,-34.74,2,-5,3,-5,86.0,41.35,54.39,750.02
SUDARSCHEM,Chemicals - Dyes,Small Cap,905.6,4.15,19.69,-43.51,-6,18,3,-6,73.0,45.74,48.58,853.17
ASIANHOTNR,Leisure - Hotels,Small Cap,298.3,3.5,4.47,-28.89,3,-3,7,-10,52.77,41.25,54.36,296.01
SUKHJITS,Agri - Misc,Small Cap,183.5,0.37,29.43,-43.19,-5,-3,3,4,76.36,57.74,46.49,174.41
SULA,Beverages - Alcohol,Small Cap,178.19,3.72,17.92,-74.51,2,-4,4,1,87.89,32.27,30.29,170.92
ASIANENE,Oil and Gas,Small Cap,315.73,2.46,25.36,-28.91,-6,-4,3,-6,92.94,55.86,56.69,289.7
TOTAL,Transport - Logistics,Small Cap,56.02,2.21,16.47,-69.98,2,-4,3,-2,64.13,29.01,30.28,57.05
SUMEETINDS,Textiles - Polyester,Small Cap,29.6,-1.3,1.61,-69.73,-10,-4,9,-4,59.94,47.68,56.01,29.29
ASHOKLEY,Auto - CV,Mid Cap,167.54,-1.39,2.78,-21.75,-8,-5,-8,-1,58.76,47.86,63.94,175.27
SUMICHEM,Agrichem - Protection,Mid Cap,433.9,-0.18,15.69,-34.75,-7,-4,4,-7,86.63,48.57,45.63,416.48
SUMIT,Real Estate,Small Cap,52.42,-1.71,6.74,-66.77,-9,-3,7,-15,56.65,37.9,39.13,50.82
ASHOKA,Infra - Construction,Small Cap,136.76,2.79,24.82,-57.13,-13,-5,3,-15,84.57,36.04,43.65,130.81
SUMMITSEC,Financials - NBFC,Small Cap,1656.2,1.93,19.93,-54.93,1,-7,4,-15,80.62,35.94,47.66,1625.87
SUNDARMFIN,Financials - NBFC,Mid Cap,4566.0,-3.97,-0.47,-18.46,-10,-6,-8,-2,55.52,43.85,54.67,4888.3
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1527.8,4.85,29.36,-30.48,2,-7,3,1,86.57,64.22,51.78,1365.83
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.0,-3.03,28.0,-68.99,-6,-1,3,-19,80.52,44.85,43.11,14.94
SUNDRMBRAK,Auto - Replacement,Small Cap,608.25,-1.51,23.28,-57.76,-14,-7,3,-15,71.14,40.11,46.04,590.09
TORNTPOWER,Power - Misc,Mid Cap,1754.9,3.26,34.39,-13.85,-1,16,3,3,95.85,73.82,66.77,1527.07
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,812.7,1.39,4.73,-46.03,-8,-3,2,-3,71.62,30.43,33.47,824.27
ASHIANA,Real Estate,Small Cap,338.45,1.11,16.51,-27.84,-6,-6,3,3,74.79,62.09,60.23,319.76
STERTOOLS,Auto - OEM Suppliers,Small Cap,262.0,6.79,60.75,-64.8,-7,-8,4,-15,84.19,47.81,41.53,226.89
STEL,Financials - Misc,Small Cap,455.15,-1.35,6.84,-28.13,-13,-8,3,-2,61.36,40.59,57.56,467.22
ASTEC,Agrichem - Protection,Small Cap,723.3,0.35,19.81,-53.08,-7,-3,4,1,78.31,53.8,40.84,665.87
STEELCITY,Financials - Broking,Small Cap,83.2,0.04,11.75,-38.75,-7,-5,3,-15,76.09,41.16,44.53,82.57
SPIC,Agrichem - Fertilizers,Small Cap,70.6,2.41,19.86,-44.93,-13,-5,4,-6,81.06,40.28,44.59,67.95
SPLIL,Textile - Misc,Small Cap,32.65,-2.42,38.94,-59.52,-8,-3,3,-4,78.8,47.95,37.57,29.72
ATLANTAA,Infra - Construction,Small Cap,42.35,5.87,26.42,-42.29,3,-7,3,-2,78.35,48.49,54.97,40.05
SPLPETRO,Chemicals - Petro,Small Cap,780.55,-3.87,9.26,-20.27,-4,-1,12,1,56.19,65.75,59.34,732.63
ATL,Transport - Logistics,Small Cap,25.54,0.43,25.38,-69.04,-9,-7,4,-3,78.56,45.81,43.2,24.55
SPMLINFRA,Infra - Construction,Small Cap,214.3,0.49,35.03,-33.74,-7,-2,3,-7,89.04,64.02,57.34,191.15
SPORTKING,Textile - Spinning/Yarn,Small Cap,142.4,3.85,23.83,-10.74,2,-8,13,3,73.7,77.64,66.13,126.82
ATGL,Utility - Gas,Large Cap,657.0,4.81,23.67,-47.83,2,1,8,1,88.52,59.62,49.27,584.61
TRANSWORLD,Transport - Shipping,Small Cap,168.49,-2.05,35.88,-65.75,-6,-2,4,-15,84.4,43.36,32.08,154.45
SREEL,Consumption - Footwear,Small Cap,183.2,2.4,2.92,-57.76,3,-9,1,-5,61.98,26.45,37.02,187.63
SRF,Chemicals - Specialty,Large Cap,2538.4,1.8,1.33,-23.66,1,10,3,-8,57.3,26.07,43.04,2563.12
ATAM,Engineering,Small Cap,70.47,2.41,35.78,-73.9,-1,-6,4,1,85.56,43.85,31.67,66.0
SRGHFL,Financials - Housing,Small Cap,272.0,-2.64,15.38,-34.4,-6,-3,4,-16,65.7,47.78,46.68,267.54
SRHHYPOLTD,Chemicals - Bulk,Small Cap,505.7,5.09,24.86,-46.32,3,-5,3,-8,91.87,46.77,46.53,468.25
ATUL,Chemicals - Specialty,Mid Cap,6953.0,4.08,11.28,-15.0,1,14,3,3,70.71,67.63,53.02,6497.35
ATALREAL,Real Estate,Small Cap,26.07,3.74,20.25,-11.66,1,-8,3,-2,82.52,52.41,61.95,24.68
STAR,Healthcare - Pharma,Small Cap,1052.55,-1.28,11.02,-37.16,-1,4,8,9,83.29,67.67,63.55,972.97
AMBER,Consumption - Appliances,Small Cap,8145.5,5.06,23.61,-5.57,3,-4,3,-6,80.68,63.37,62.04,7393.41
ASTRAZEN,Healthcare - Pharma,Small Cap,8471.5,-0.34,3.08,-20.76,3,-5,2,-8,73.94,43.66,62.14,8430.87
TRACXN,IT - Software/Consulting,Small Cap,32.82,-0.7,23.01,-73.57,-13,-6,3,-5,73.67,39.89,32.95,32.78
STARCEMENT,Infra - Cement,Small Cap,232.8,0.45,12.2,-24.65,-5,18,4,-5,83.51,56.85,59.07,218.63
STARHEALTH,Financials - Non-Life,Mid Cap,515.6,0.58,12.36,-23.61,-9,-2,4,11,86.86,66.41,54.12,480.48
ASTRAMICRO,Defense - Technology,Small Cap,1096.3,-2.44,23.24,-8.33,-8,-2,3,-6,84.73,63.84,67.79,1018.37
STARPAPER,Paper,Small Cap,139.98,2.29,10.13,-51.4,-13,-6,4,-3,69.42,34.32,37.8,139.3
STARTECK,Financials - NBFC,Small Cap,244.96,0.39,0.97,-40.59,-13,-9,2,-24,65.71,39.19,47.43,252.02
ASTRAL,Infra - Plastic Pipes,Mid Cap,1541.2,-1.41,-5.67,-37.2,-12,-6,-6,10,41.89,59.62,49.23,1586.63
STCINDIA,Others,Small Cap,119.87,0.46,19.13,-52.43,-12,-4,3,-19,76.24,46.21,49.91,116.29
ASTERDM,Healthcare - Hospitals,Small Cap,705.15,-0.01,7.75,-3.69,7,12,11,1,70.5,65.59,70.03,669.48
STEELCAS,Metals - Casting/Forging,Small Cap,309.31,7.59,36.11,-1.65,3,-5,4,1,86.84,76.85,80.21,259.95
TPLPLASTEH,Packaging,Small Cap,67.01,0.96,21.39,-50.73,2,-6,3,-18,79.28,50.63,48.53,65.33
SSWL,Auto - Replacement,Small Cap,207.67,-0.11,15.95,-30.55,-12,-6,3,-6,77.58,55.33,52.49,203.21
DSSL,IT - Services,Small Cap,1067.15,2.91,24.38,-38.56,3,-7,4,1,86.96,59.78,57.84,977.76
BPCL,Petro - Refineries,Large Cap,306.9,-0.39,8.29,-21.29,-10,-4,2,-2,63.49,37.12,51.81,315.78
BPL,Consumption - Electronics,Small Cap,59.5,12.12,40.4,-59.76,3,1,3,-19,91.4,50.44,42.87,52.48
NATHBIOGEN,Agri - Seeds,Small Cap,171.83,1.61,33.21,-34.99,-1,-5,4,1,84.63,61.14,51.39,155.42
NATIONALUM,Metals - Aluminium,Mid Cap,440.55,0.8,18.78,-0.82,-1,-1,4,7,78.03,72.79,80.87,403.88
DCI,IT - Software/Consulting,Small Cap,293.0,-7.1,-3.32,-35.98,-1,-11,-1,2,48.91,58.05,57.47,298.63
VHL,Financials - NBFC,Small Cap,3409.4,2.02,10.98,-40.81,2,-8,4,-16,76.14,45.34,47.67,3280.04
NAUKRI,IT - Product/Platform,Mid Cap,1003.35,1.87,0.25,-45.05,-10,-4,5,-15,53.73,21.0,35.66,1038.6
NAVA,Power - Misc,Small Cap,670.3,2.13,21.48,-8.8,-10,-3,4,-6,77.12,65.41,68.08,615.14
DCBBANK,Financials - Private Bank,Small Cap,191.09,-1.18,15.08,-6.19,-7,-4,3,7,74.47,65.12,68.54,183.61
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6627.0,2.71,7.54,-0.72,7,2,2,23,67.98,65.82,73.75,6270.09
NAVKARCORP,Transport - Logistics,Small Cap,100.04,0.58,24.82,-43.3,-10,-4,3,-6,72.92,51.2,50.26,96.55
DCAL,Healthcare - Pharma,Small Cap,183.56,8.61,27.29,-42.98,2,-5,3,-5,88.81,32.24,45.67,172.85
NAVNETEDUL,Media - Publishing,Small Cap,145.75,1.72,16.14,-18.62,-10,-4,3,-5,73.92,50.73,53.72,141.97
DBSTOCKBRO,Financials - Broking,Small Cap,27.5,0.7,10.26,-59.41,-1,-3,4,4,73.46,65.92,47.08,26.29
NAZARA,IT - Product/Platform,Small Cap,269.0,-0.4,13.03,-25.95,-9,-3,3,-8,76.49,59.89,55.71,258.32
VGUARD,Consumption - Appliances,Small Cap,334.0,1.57,5.91,-42.16,-8,-2,7,-18,67.34,52.11,48.17,325.73
NBCC,Infra - Construction,Small Cap,94.49,1.38,16.84,-32.43,-1,-5,4,-4,86.8,35.04,53.32,91.68
DBREALTY,Real Estate,Small Cap,105.01,1.24,13.87,-63.14,-14,-5,3,-8,76.74,43.4,43.08,104.01
NBIFIN,Financials - NBFC,Small Cap,2017.6,0.04,16.03,-50.79,-8,-3,3,-9,72.99,44.76,46.63,1940.21
NCC,Infra - Construction,Small Cap,162.92,0.57,19.01,-55.3,-6,-3,4,-19,88.68,54.63,44.54,153.01
DBOL,Agri - Sugar,Small Cap,119.0,-0.12,11.09,-37.92,10,3,5,10,62.27,75.92,55.88,110.08
ADOR,Engineering,Small Cap,1057.8,7.85,16.33,-40.24,-9,-2,2,10,73.77,52.14,49.44,987.29
NCLIND,Infra - Cement,Small Cap,172.62,0.91,7.21,-33.61,2,-9,3,-7,69.34,39.14,40.45,176.03
NDGL,Financials - NBFC,Small Cap,2702.4,1.98,22.84,-59.6,3,1,4,-15,80.65,47.1,44.5,2574.53
DBL,Infra - Construction,Small Cap,476.85,4.79,23.81,-18.9,4,-5,3,-6,87.46,51.13,58.68,442.18
VETO,Consumption - Electronics,Small Cap,110.32,6.84,21.11,-43.71,2,-4,4,-6,83.39,46.29,47.83,102.29
NDLVENTURE,Media - TV Broadcast,Small Cap,118.77,-0.07,3.64,-27.58,-9,-4,-1,9,52.01,73.74,60.13,117.01
NDRAUTO,Auto - OEM Suppliers,Small Cap,776.0,7.29,18.85,-36.39,2,-6,4,-6,76.84,44.1,54.07,726.83
DBCORP,Media - Publishing,Small Cap,219.5,1.85,11.76,-45.65,4,2,3,-4,89.76,32.39,48.04,215.14
NDTV,Media - TV Broadcast,Small Cap,82.0,-0.09,26.45,-73.36,-10,-5,3,1,84.17,42.99,33.64,78.77
NECCLTD,Transport - Logistics,Small Cap,15.81,0.19,36.29,-64.42,-13,-7,4,-16,84.85,43.18,40.38,14.89
ADL,Infra - Laminates,Small Cap,75.0,2.24,24.98,-48.84,-8,-3,3,-6,83.38,43.85,45.53,70.73
DATAPATTNS,Defense - Technology,Small Cap,4059.9,-0.44,28.32,-2.75,-5,15,3,12,85.86,75.46,70.93,3425.84
DCM,IT - Services,Small Cap,84.0,7.28,46.34,-40.8,7,4,3,-9,95.59,46.04,48.11,72.99
NARMADA,Agri - Animal Feed,Small Cap,33.25,-3.4,5.62,-4.86,-3,-8,-8,10,62.16,78.82,69.42,32.75
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.35,0.47,19.47,-34.52,-5,-1,4,1,74.55,56.96,54.09,131.85
DEEPINDS,Oil and Gas,Small Cap,488.75,-1.38,12.63,-21.72,-3,-1,7,-14,67.81,57.32,60.01,444.28
MUKTAARTS,Media - Films,Small Cap,55.11,12.03,37.78,-52.81,5,1,3,-9,87.17,44.1,42.88,49.71
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.9,2.04,13.66,-44.47,-1,-5,3,-4,82.46,51.01,51.56,78.23
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1685.6,-0.28,26.17,-46.81,-5,-1,3,1,83.18,52.03,42.04,1543.81
VIMTALABS,Healthcare - Pharma,Small Cap,452.45,-1.14,12.45,-49.88,-10,-5,4,-5,75.79,32.0,50.35,456.87
MUNJALSHOW,Auto - Replacement,Small Cap,129.26,0.89,11.62,-39.0,-7,-3,3,1,74.79,55.68,50.83,125.21
MURUDCERA,Infra - Ceramics,Small Cap,33.39,1.74,23.07,-53.56,-10,-5,3,-5,82.36,49.32,43.2,31.78
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1224.35,0.2,28.47,-31.16,-9,-3,6,-8,86.53,51.91,54.53,1109.66
MUTHOOTCAP,Financials - NBFC,Small Cap,201.4,0.67,8.37,-56.22,-9,-4,3,-5,71.16,26.59,34.15,207.98
MUTHOOTFIN,Financials - NBFC,Mid Cap,3492.6,-0.03,8.0,-12.68,-8,-7,4,-2,65.52,41.52,71.71,3461.66
DECCANCE,Infra - Cement,Small Cap,653.0,3.08,11.43,-43.94,3,-7,3,-6,74.9,39.91,46.17,654.1
ADFFOODS,Consumption - Misc,Small Cap,264.65,1.73,65.92,-25.23,-1,18,3,1,94.48,63.47,59.06,212.56
MVGJL,Consumption - Jewelry,Small Cap,180.49,4.06,28.74,-52.75,2,-6,4,-10,88.9,48.15,44.0,165.17
NACLIND,Agrichem - Protection,Small Cap,156.85,1.72,19.4,-53.79,-13,-7,6,-6,67.62,48.69,52.91,151.86
VIJAYA,Healthcare - Diagnostics,Small Cap,1110.1,4.18,27.42,-12.93,5,2,3,-15,94.78,59.96,65.81,993.63
DCXINDIA,Defense - Technology,Small Cap,201.64,4.09,23.27,-55.38,-1,-1,3,1,83.59,53.83,44.33,184.2
NAGREEKCAP,Financials - Misc,Small Cap,32.68,-8.1,48.68,-25.61,-5,17,3,1,70.15,65.39,58.24,28.2
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.75,1.06,42.6,-52.77,-7,-2,3,1,80.84,56.28,50.65,24.74
DCW,Chemicals - Petro,Small Cap,47.06,8.16,18.54,-58.35,2,-6,4,-15,73.09,34.46,37.41,45.08
NAHARCAP,Financials - Misc,Small Cap,251.0,0.79,22.38,-34.55,-13,-6,4,-6,89.75,48.53,44.53,238.31
DCMSRIND,Agri - Sugar,Small Cap,39.58,-1.3,18.86,-83.68,-4,-7,10,-5,71.08,11.37,28.89,40.37
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,109.09,1.48,25.32,-37.48,-8,-5,4,-5,90.84,51.18,47.77,101.76
NAHARPOLY,Packaging,Small Cap,252.6,-0.63,13.38,-35.22,-6,-6,4,-6,75.83,54.05,48.81,247.03
DCMSHRIRAM,Others,Small Cap,1187.6,0.04,6.69,-20.95,-12,-3,6,-5,68.15,47.38,56.93,1149.54
VIDHIING,Chemicals - Dyes,Small Cap,300.05,-3.32,14.09,-47.28,-6,-9,4,-15,62.67,36.38,33.35,305.73
NAHARSPING,Textile - Misc,Small Cap,241.99,3.23,18.88,-37.06,1,-5,12,2,70.83,61.5,49.75,221.41
NAM-INDIA,Financials - AMC,Small Cap,1025.75,4.74,22.04,-3.69,-7,-3,3,1,78.98,64.94,76.62,933.83
DCMNVL,Textile - Spinning/Yarn,Small Cap,141.15,8.49,39.75,-52.6,7,3,3,-8,89.35,56.2,44.47,122.55
NATCOPHARM,Healthcare - Pharma,Small Cap,1092.1,-0.1,11.49,-33.37,5,-9,11,5,71.82,67.68,59.55,1028.53
NELCAST,Metals - Casting/Forging,Small Cap,135.81,5.44,14.05,-30.1,1,-4,13,1,69.33,64.13,55.8,125.4
NELCO,IT - Equipments,Small Cap,719.55,7.91,33.5,-52.12,2,-4,4,-15,83.74,46.85,46.86,642.85
DATAMATICS,IT - Services,Small Cap,714.0,0.93,6.01,-36.25,-12,-6,3,-4,66.92,41.12,52.95,722.86
NIPPOBATRY,Batteries,Small Cap,324.0,-0.12,14.49,-62.23,5,-8,4,-6,71.57,29.08,38.19,323.58
NIRAJ,Infra - Construction,Small Cap,29.3,0.51,35.21,-60.88,-10,-5,3,-15,82.26,34.34,40.2,28.63
CUB,Financials - Private Bank,Small Cap,275.65,5.01,14.93,-9.53,4,7,3,-2,76.1,51.04,67.78,262.7
NITCO,Infra - Ceramics,Small Cap,85.59,-2.66,3.1,-47.8,-9,-3,7,-14,47.15,46.21,49.39,85.39
NITINSPIN,Textile - Spinning/Yarn,Small Cap,459.75,11.47,27.37,-7.0,4,1,3,3,86.83,77.67,65.61,390.38
CTE,IT - Software/Consulting,Small Cap,31.24,5.01,35.59,-78.83,4,-7,4,1,82.79,38.59,38.97,29.27
ADVENZYMES,Healthcare - Biotech,Small Cap,341.35,14.14,27.97,-40.22,4,1,3,1,90.98,57.02,53.61,295.98
VENUSPIPES,Metals - Iron & Steel,Small Cap,1420.0,6.02,52.05,-42.05,4,-4,4,1,96.73,62.99,55.16,1180.96
NITIRAJ,Electronic - Equipment,Small Cap,202.75,-0.45,-3.82,-51.91,-4,-2,-4,2,47.99,57.71,54.14,205.52
TIMKEN,Industrial - Bearings,Mid Cap,3517.6,0.0,7.58,-26.99,-5,-3,13,11,71.16,66.49,56.93,3394.88
CSLFINANCE,Financials - NBFC,Small Cap,228.37,0.19,3.69,-57.15,-13,-11,4,-2,57.67,20.97,40.71,243.51
NLCINDIA,Power - Misc,Small Cap,316.95,5.97,17.24,-2.51,3,9,7,4,80.39,80.58,75.75,284.75
NMDC,Metals - Misc,Mid Cap,90.9,1.8,17.03,-4.77,6,-5,4,8,85.26,64.9,74.55,84.45
CSBBANK,Financials - Private Bank,Small Cap,398.5,4.14,12.29,-13.61,3,-8,4,-3,70.03,49.19,57.44,391.18
NOCIL,Chemicals - Specialty,Small Cap,183.14,-1.19,16.5,-45.49,-1,4,6,2,85.7,62.98,46.2,164.22
CROWN,Engineering,Small Cap,136.64,1.4,18.82,-57.96,-1,5,4,1,85.96,54.01,49.88,126.63
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,60.69,-3.65,-29.84,-38.91,4,-14,-8,-1,10.52,40.41,59.49,79.78
VENKEYS,Consumption - Misc,Small Cap,1570.5,3.38,29.29,-38.65,-9,-4,4,1,85.24,56.37,50.22,1433.32
NRAIL,Paper,Small Cap,499.75,5.64,23.98,-8.8,4,1,3,1,80.14,55.18,65.51,453.24
CROMPTON,Consumption - Appliances,Mid Cap,268.22,7.19,15.19,-44.58,2,-4,3,1,76.72,52.27,43.15,250.97
NRBBEARING,Industrial - Bearings,Small Cap,284.0,0.49,23.16,-29.27,-10,-4,3,-4,85.08,52.76,57.13,268.68
NRL,Metals - Misc,Small Cap,55.11,0.82,18.39,-61.57,-13,-4,3,-16,78.76,46.16,40.38,53.03
CRISIL,Financials - Ratings,Mid Cap,4257.4,-0.28,9.96,-38.74,-9,-3,2,-8,73.3,50.21,46.89,4209.81
NSIL,Financials - NBFC,Small Cap,5712.2,1.01,13.29,-42.73,-12,-6,3,-15,77.9,37.65,51.52,5663.86
NSLNISP,Metals - Iron & Steel,Small Cap,41.39,1.05,20.08,-43.84,-1,-7,3,1,85.04,51.67,50.28,39.72
CREST,Financials - NBFC,Small Cap,365.5,1.4,18.28,-41.2,-10,-4,4,-17,85.11,44.07,53.8,350.62
AEGISLOG,Utility - Gas,Small Cap,712.0,-0.35,17.12,-31.34,-10,-2,3,-15,72.67,50.66,49.86,674.89
NTPC,Power - Misc,Large Cap,406.85,1.24,9.77,-9.28,-1,14,2,4,77.86,78.74,71.94,383.16
VEEDOL,Petro - Lubricants,Small Cap,1418.1,2.39,10.13,-49.35,-12,-5,4,-4,76.94,33.34,47.38,1391.71
CUBEXTUB,Metals - Copper,Small Cap,99.88,11.84,25.64,-30.49,3,1,3,-2,79.48,48.76,56.06,94.35
NINSYS,IT - Software/Consulting,Small Cap,502.2,1.89,49.02,-27.31,-6,-1,6,1,74.9,66.85,61.11,411.43
VENUSREM,Healthcare - Pharma,Small Cap,918.0,-3.33,6.31,-4.37,-15,-6,8,12,59.91,57.14,79.28,904.15
NILKAMAL,Consumption - Misc,Small Cap,1360.0,4.1,20.01,-51.52,2,-7,3,-7,85.05,47.93,35.94,1295.37
ADSL,IT - Services,Small Cap,116.25,2.15,24.46,-63.66,-12,-6,4,-16,78.5,34.36,40.76,113.82
VESUVIUS,Metals - Casting/Forging,Small Cap,520.2,4.05,13.69,-19.47,3,2,2,-8,85.08,57.93,60.35,490.39
NEOGEN,Chemicals - Specialty,Small Cap,1660.9,1.62,41.04,-31.37,-5,-1,3,1,93.44,68.57,53.12,1423.62
DAMODARIND,Textile - Spinning/Yarn,Small Cap,30.85,10.26,43.82,-55.03,2,-5,4,-4,93.68,51.18,42.07,26.39
NESCO,Real Estate,Small Cap,1202.0,2.86,16.06,-26.66,2,-4,4,-5,89.28,49.61,60.61,1145.12
NESTLEIND,Consumption - FMCG,Large Cap,1437.8,1.16,19.64,-0.24,-3,16,3,12,93.51,70.3,66.79,1290.58
DALMIASUG,Agri - Sugar,Small Cap,372.95,-1.19,8.05,-36.25,-6,-2,12,2,49.82,68.41,52.19,354.71
NETWEB,IT - Equipments,Small Cap,4002.2,4.64,29.15,-10.65,-9,-2,3,1,79.93,64.41,66.18,3541.34
NETWORK18,Media - Entertainment,Small Cap,35.09,2.6,21.42,-74.14,-10,-5,4,-4,83.03,35.1,37.57,34.12
DALBHARAT,Infra - Cement,Mid Cap,1943.0,-0.99,4.4,-22.16,-8,-5,3,-6,69.52,43.07,46.99,1945.04
VERTOZ,Media - Misc,Small Cap,51.35,1.97,61.63,-88.65,-12,-5,4,9,85.61,36.04,38.0,47.33
NEULANDLAB,Healthcare - Pharma,Small Cap,14513.0,0.75,20.67,-26.51,-10,-6,5,-4,77.85,45.96,61.11,13844.42
NEWGEN,IT - Software/Consulting,Small Cap,484.25,4.65,14.51,-73.08,3,-5,5,-15,76.36,21.54,38.86,490.1
DABUR,Consumption - Personal,Large Cap,450.3,-0.18,7.0,-32.99,-6,-1,2,-2,73.3,43.03,38.67,452.44
MTNL,Telecom,Small Cap,31.78,3.82,37.34,-68.82,0,-6,4,-19,83.07,42.65,45.32,29.56
NFL,Agrichem - Fertilizers,Small Cap,76.99,1.62,13.09,-54.7,-8,-6,4,-19,79.76,38.74,43.02,75.2
CYIENTDLM,Electronic - Equipment,Small Cap,391.0,4.83,38.82,-55.76,-1,18,4,1,93.27,48.2,45.24,339.22
NGLFINE,Healthcare - Pharma,Small Cap,2278.0,1.88,5.07,-19.33,3,-9,-7,9,62.18,79.27,65.41,2206.72
NH,Healthcare - Hospitals,Mid Cap,1768.2,-0.01,7.09,-25.4,-10,-5,3,-8,79.14,45.15,60.69,1755.0
CYIENT,IT - Services,Small Cap,862.2,-1.24,9.15,-64.94,-13,-5,3,-3,62.93,35.38,33.73,908.03
ADVANIHOTR,Leisure - Hotels,Small Cap,54.94,2.01,14.24,-40.05,-1,-6,3,-3,85.1,46.47,48.12,53.46
VERANDA,IT - Services,Small Cap,177.38,10.13,26.95,-50.76,5,1,3,-5,83.47,47.63,42.6,160.74
NHPC,Power - Misc,Mid Cap,84.67,4.97,10.36,-28.49,2,-3,6,1,77.58,58.27,59.42,79.24
NIACL,Financials - Non-Life,Mid Cap,163.67,-0.17,33.64,-49.59,-14,-5,3,-5,83.69,57.16,50.26,150.4
CYBERTECH,IT - Software/Consulting,Small Cap,127.91,3.3,22.4,-99.42,0,-7,4,2,72.42,41.33,47.92,121.68
NIBL,Industrial - Bearings,Small Cap,31.48,4.03,14.56,-38.27,-8,-3,2,11,75.8,56.09,57.09,30.23
CUPID,Consumption - Personal,Small Cap,111.3,-1.58,33.13,-78.88,-6,18,2,-2,87.12,20.02,46.34,163.53
NIITLTD,IT - Education,Small Cap,71.06,3.92,30.79,-82.95,-1,-5,3,-14,86.03,35.12,28.22,68.11
NIITMTS,IT - Education,Small Cap,318.6,1.09,13.56,-44.77,-9,-4,3,-2,72.9,27.9,43.05,320.09
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5235.0,0.06,13.51,-0.93,-1,-4,4,10,84.68,68.01,74.75,4884.05
NGIL,Consumption - Misc,Small Cap,37.81,2.27,71.47,-45.99,-8,-3,4,1,88.53,67.69,51.9,30.78
DELHIVERY,Transport - Logistics,Mid Cap,464.0,3.18,8.34,-5.31,3,-8,4,1,67.36,64.2,61.27,442.17
MTARTECH,Defense - Misc,Small Cap,5306.0,3.25,53.01,-3.35,-6,-2,3,11,89.87,86.26,84.02,4231.41
DELPHIFX,Financials - Misc,Small Cap,12.78,-1.62,44.57,-97.3,-8,-3,5,-3,83.16,5.75,26.76,31.97
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1008.85,0.95,3.44,-23.24,-10,-2,2,-8,64.96,44.33,53.06,1001.01
DODLA,Consumption - Dairy,Small Cap,1144.4,4.71,14.44,-24.96,2,1,3,-6,82.13,41.17,53.41,1088.62
VISHNU,Chemicals - Specialty,Small Cap,592.9,1.99,18.43,-2.0,-8,-2,7,1,80.31,61.75,69.01,544.87
