Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,494.5,-38.11,14,14,2,1,64.28,52.69,44.59
CEMPRO,Infra - Construction,Small Cap,668.15,-25.01,10,10,-9,-3,49.99,33.46,22.29
BRIGADE,Real Estate,Small Cap,798.3,-45.06,9,9,-13,-17,49.36,36.73,42.58
DCMSHRIRAM,Others,Small Cap,1173.5,-21.89,12,12,-6,-4,60.33,45.54,49.94
FORTIS,Healthcare - Hospitals,Mid Cap,891.2,-19.3,9,9,1,-3,58.58,50.98,65.96
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7217.0,-10.9,9,9,2,-4,60.32,49.63,55.99
FOSECOIND,Chemicals - Specialty,Small Cap,4868.0,-28.89,6,6,2,-3,62.39,47.69,54.17
SYRMA,Electronic - Equipment,Small Cap,882.0,-3.07,11,11,2,1,79.37,63.41,69.96
DCMNVL,Textile - Spinning/Yarn,Small Cap,137.18,-53.94,13,13,4,-7,59.83,45.8,42.14
DCM,IT - Services,Small Cap,89.14,-37.17,6,6,1,-8,53.21,41.01,44.37
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1341.0,-38.98,13,13,4,-5,62.68,50.13,43.08
DCI,IT - Software/Consulting,Small Cap,237.46,-48.12,10,10,1,-14,54.14,47.27,46.58
ADVENZYMES,Healthcare - Biotech,Small Cap,294.45,-48.43,10,10,1,-3,54.13,44.91,37.08
DCBBANK,Financials - Private Bank,Small Cap,193.55,-4.98,-7,-7,0,5,56.96,67.68,65.14
ICICIGI,Financials - Non-Life,Large Cap,1897.6,-17.56,10,10,-12,-8,56.57,48.84,53.57
DCAL,Healthcare - Pharma,Small Cap,210.91,-34.49,8,8,-4,-4,41.96,42.52,49.55
DBSTOCKBRO,Financials - Broking,Small Cap,24.82,-63.37,0,0,23,3,47.66,35.14,35.68
ACEINTEG,Human Resources,Small Cap,19.68,-76.09,8,8,1,-2,44.7,38.42,19.02
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,323.5,-59.49,6,6,2,1,63.87,47.93,43.72
DBREALTY,Real Estate,Small Cap,128.54,-54.88,13,13,3,-6,62.18,44.75,46.08
GAEL,Agri - Misc,Small Cap,137.23,-34.84,1,1,-2,10,54.48,61.23,56.62
SOLARINDS,Defense - Misc,Mid Cap,13417.0,-24.71,-4,-4,6,-6,54.97,51.25,58.09
PSPPROJECT,Infra - Construction,Small Cap,824.9,-19.9,11,11,-11,-2,59.59,52.1,57.2
DCMSRIND,Agri - Sugar,Small Cap,39.52,-83.7,25,25,1,-3,18.73,18.04,25.3
FORCEMOT,Auto - PV/Trucks,Small Cap,23520.0,-0.25,6,6,2,11,72.49,67.57,78.33
DCW,Chemicals - Petro,Small Cap,53.11,-53.0,8,8,1,-14,63.18,41.11,39.15
ACL,Infra - Cement,Small Cap,59.58,-62.76,7,7,-5,-2,43.59,41.54,37.5
DELTAMAGNT,Metals - Misc,Small Cap,64.82,-52.35,7,7,5,-5,46.43,38.67,42.0
KTKBANK,Financials - Private Bank,Small Cap,207.21,-27.29,11,11,1,4,68.06,58.41,52.01
APLLTD,Healthcare - Pharma,Small Cap,798.9,-38.73,13,13,1,-16,50.81,35.66,43.95
DELTACORP,Leisure - Misc,Small Cap,70.61,-72.84,6,6,2,1,57.76,48.27,28.54
DELPHIFX,Financials - Misc,Small Cap,226.35,-52.16,6,6,-7,9,43.14,51.32,53.03
AMBUJACEM,Infra - Cement,Large Cap,540.35,-23.57,6,6,1,-4,53.6,47.5,53.97
DELHIVERY,Transport - Logistics,Mid Cap,439.7,-10.27,-2,-2,3,-2,65.34,58.98,54.62
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1456.8,-20.26,14,14,2,-3,60.25,47.68,49.01
DBOL,Agri - Sugar,Small Cap,99.42,-48.14,-5,-5,11,9,64.74,64.67,46.46
SONATSOFTW,IT - Software/Consulting,Small Cap,318.0,-63.45,10,10,-5,5,46.43,38.96,42.44
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1703.1,-46.26,16,16,3,2,62.6,50.35,42.86
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1069.3,-39.88,4,4,-18,-7,43.72,35.69,45.79
ADVANIHOTR,Leisure - Hotels,Small Cap,57.48,-37.28,1,1,1,1,53.22,49.83,49.19
DECCANCE,Infra - Cement,Small Cap,714.1,-38.7,6,6,2,-4,59.4,46.86,47.38
SONACOMS,Auto - OEM Suppliers,Mid Cap,535.45,-30.34,14,14,2,5,70.04,65.53,47.86
APOLLO,Defense - Technology,Small Cap,244.0,-31.21,-1,-1,1,-2,47.06,49.27,61.78
ACI,Chemicals - Bulk,Small Cap,570.75,-31.87,-2,-2,7,-4,55.17,51.35,47.33
DCXINDIA,Defense - Technology,Small Cap,172.97,-61.72,2,2,8,-19,51.41,38.71,33.98
JSLL,NA,NA,741.8,-70.31,6,6,2,-13,65.27,45.84,45.1
DEEPINDS,Oil and Gas,Small Cap,406.95,-34.83,11,11,1,-13,57.75,44.2,50.37
DEN,Media - TV Broadcast,Small Cap,29.82,-57.03,8,8,1,0,51.91,41.0,34.36
LIKHITHA,Infra - Construction,Small Cap,172.5,-65.32,11,11,2,-17,50.61,32.33,35.47
DBL,Infra - Construction,Small Cap,466.45,-20.67,5,5,8,-8,52.99,52.35,50.43
AEGISLOG,Utility - Gas,Small Cap,716.2,-30.94,2,2,1,-3,52.75,48.53,73.45
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4384.7,-4.99,18,18,1,8,61.53,60.75,68.78
RICOAUTO,Auto - OEM Suppliers,Small Cap,137.6,-12.36,7,7,-5,8,70.21,67.15,60.95
CUBEXTUB,Metals - Copper,Small Cap,115.7,-19.48,-4,-4,8,3,59.58,57.24,58.42
LT,Infra - Construction,Large Cap,4156.0,-0.1,12,12,1,6,65.63,62.63,67.61
TATACONSUM,Consumption - Misc,Large Cap,1157.7,-8.77,6,6,-11,6,50.14,51.9,57.67
APTECHT,IT - Education,Small Cap,91.94,-78.26,6,6,1,1,60.14,35.68,35.29
CUB,Financials - Private Bank,Small Cap,287.5,-5.64,-3,-3,-6,10,50.11,64.0,68.47
ACC,Infra - Cement,Mid Cap,1698.9,-40.26,5,5,-13,-2,49.64,41.54,36.38
CTE,IT - Software/Consulting,Small Cap,35.74,-75.79,7,7,-13,5,52.1,37.63,39.74
SMLMAH,Auto - CV,Small Cap,4289.3,-0.96,7,7,-3,4,64.35,70.21,79.03
TATAELXSI,IT - Services,Mid Cap,5348.5,-41.86,-3,-3,-2,2,52.0,45.83,38.84
LTIM,IT - Software/Consulting,Large Cap,5657.5,-16.41,-5,-5,-8,7,40.18,47.05,53.68
CSLFINANCE,Financials - NBFC,Small Cap,256.8,-51.82,-3,-3,-5,-1,36.26,38.89,38.57
CSBBANK,Financials - Private Bank,Small Cap,415.35,-9.96,3,3,-3,11,39.59,49.13,60.71
APTUS,Financials - Housing,Small Cap,261.55,-34.88,-3,-3,1,-7,44.23,37.37,39.53
CROWN,Engineering,Small Cap,132.5,-59.24,10,10,2,-18,61.98,43.22,44.67
LUMAXTECH,Auto - Replacement,Small Cap,1535.1,-5.24,7,7,-6,10,56.59,60.64,72.6
CROMPTON,Consumption - Appliances,Mid Cap,264.21,-45.41,8,8,2,-16,69.4,46.15,40.17
CUPID,Consumption - Personal,Small Cap,433.4,-17.75,8,8,-6,10,54.94,68.33,75.36
AMBER,Consumption - Appliances,Small Cap,7495.0,-13.11,9,9,2,-4,78.3,58.07,58.74
ACCELYA,IT - Software/Consulting,Small Cap,1230.8,-42.15,-3,-3,-2,-4,38.11,33.65,43.98
CYBERTECH,IT - Software/Consulting,Small Cap,138.51,-99.37,10,10,1,-4,58.53,45.05,40.97
DBCORP,Media - Publishing,Small Cap,243.5,-39.71,1,1,-6,-2,44.18,47.8,48.28
ACE,Auto - CV,Small Cap,924.85,-45.44,12,12,2,-20,60.64,44.49,47.18
GALAXYSURF,Chemicals - Specialty,Small Cap,1949.9,-42.14,6,6,1,-6,59.11,40.74,38.86
DATAPATTNS,Defense - Technology,Small Cap,2864.0,-21.64,11,11,2,10,63.77,55.2,57.9
GALLANTT,Metals - Iron & Steel,Small Cap,576.95,-28.08,6,6,2,-5,57.35,52.48,59.78
DATAMATICS,IT - Services,Small Cap,797.3,-28.81,10,10,2,-3,64.98,49.75,54.73
JKTYRE,Auto - Tyres,Small Cap,569.4,-3.16,7,7,2,9,71.31,82.92,72.2
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.25,-60.28,7,7,1,-3,47.87,36.06,30.59
APOLLOTYRE,Auto - Tyres,Mid Cap,507.3,-13.27,6,6,-10,6,49.37,56.75,57.06
PRIVISCL,Chemicals - Specialty,Small Cap,2747.0,-20.16,-3,-3,-10,-1,40.24,50.07,66.06
DALMIASUG,Agri - Sugar,Small Cap,311.0,-46.84,13,13,3,-7,69.62,46.4,46.14
DALBHARAT,Infra - Cement,Mid Cap,2192.6,-12.17,6,6,10,-4,61.62,54.38,59.72
AMBICAAGAR,Consumption - Misc,Small Cap,24.16,-44.07,5,5,-4,-8,50.83,34.88,39.47
DABUR,Consumption - Personal,Large Cap,511.1,-23.94,3,3,-2,8,51.74,49.55,50.15
GANECOS,Textile - Misc,Small Cap,826.95,-66.71,11,11,2,-14,65.8,36.24,37.97
PRICOLLTD,Auto - OEM Suppliers,Small Cap,586.1,-15.46,8,8,-6,6,48.43,52.55,62.72
APOLSINHOT,Leisure - Hotels,Small Cap,1251.0,-52.83,-5,-5,6,2,41.36,45.39,44.56
CYIENTDLM,Electronic - Equipment,Small Cap,374.0,-57.68,2,2,-15,5,49.93,39.28,47.9
CYIENT,IT - Services,Small Cap,1091.6,-55.61,-4,-4,-2,4,44.44,42.25,39.69
VIPIND,Consumption - Luggage,Small Cap,389.9,-46.15,11,11,3,9,62.53,49.28,36.3
RHIM,Metals - Casting/Forging,Small Cap,469.9,-42.97,9,9,1,9,60.24,52.84,42.87
DENORA,Metals - Casting/Forging,Small Cap,656.8,-71.89,11,11,1,8,57.42,42.42,34.72
AMDIND,Packaging,Small Cap,45.45,-53.62,4,4,1,-2,51.3,41.26,38.07
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2247.2,-0.56,14,14,9,6,79.54,81.52,74.12
ESABINDIA,Engineering,Small Cap,5696.5,-18.61,11,11,-6,4,53.65,54.09,53.14
RECLTD,Financials - NBFC,Mid Cap,356.25,-45.53,-2,-2,8,2,44.06,46.31,45.91
DPWIRES,Power - Wiring,Small Cap,170.91,-74.92,9,9,-6,8,42.55,35.64,33.75
DPABHUSHAN,Consumption - Jewelry,Small Cap,1290.2,-33.05,2,2,-10,-15,44.29,36.95,50.77
SRF,Chemicals - Specialty,Large Cap,2972.8,-10.59,10,10,-4,-7,56.22,51.48,61.1
DONEAR,Textiles - Processing,Small Cap,99.03,-46.47,10,10,1,1,62.28,53.54,49.12
ANANDRATHI,Financials - Misc,Small Cap,2964.2,-10.75,6,6,-4,-1,48.62,58.73,70.08
DOLPHIN,Oil and Gas,Small Cap,427.2,-54.97,5,5,-2,3,55.37,50.94,53.32
ANURAS,Chemicals - Specialty,Small Cap,1321.3,-3.89,8,8,-5,12,56.89,63.85,76.21
SUNPHARMA,Healthcare - Pharma,Large Cap,1711.3,-12.7,8,8,-9,-2,59.41,49.86,55.63
DOLLAR,Textile - Innerwear,Small Cap,334.4,-49.33,9,9,1,1,57.29,42.21,43.86
DOLATALGO,Financials - Misc,Small Cap,79.65,-57.29,2,2,-3,3,39.08,47.4,43.89
RAJRATAN,Auto - OEM Suppliers,Small Cap,487.45,-47.01,6,6,-4,10,58.84,58.78,51.72
ADANIENT,Metals - Misc,Large Cap,2223.3,-40.62,10,10,2,-3,60.27,46.76,53.68
ETERNAL,IT - Product/Platform,Large Cap,305.05,-17.21,9,9,2,-3,64.53,56.85,63.78
DODLA,Consumption - Dairy,Small Cap,1223.6,-19.76,9,9,9,-5,55.34,48.58,54.01
APARINDS,Power - Equipment,Small Cap,9500.0,-19.35,13,13,2,1,71.15,61.13,61.63
DMCC,Chemicals - Specialty,Small Cap,243.45,-46.22,10,10,1,-4,61.48,38.93,40.65
DMART,Consumption - Retail,Large Cap,3962.3,-27.76,6,6,5,-4,64.4,47.82,48.5
EQUITASBNK,Financials - Private Bank,Small Cap,67.71,-41.88,-12,-12,-2,6,52.75,56.48,46.04
DRREDDY,Healthcare - Pharma,Large Cap,1256.4,-11.61,6,6,2,1,59.48,49.92,57.52
ANUP,Engineering,Small Cap,2149.4,-44.31,9,9,1,-13,60.94,51.19,47.95
ADL,Infra - Laminates,Small Cap,76.4,-47.89,10,10,1,-8,59.27,46.54,45.23
KEC,Railways,Small Cap,625.75,-52.35,2,2,-4,-14,41.69,35.95,43.46
ANDHRSUGAR,Chemicals - Bulk,Small Cap,74.35,-42.48,10,10,2,9,59.8,48.57,35.1
ELIN,Consumption - Appliances,Small Cap,153.51,-45.56,-1,-1,2,-3,44.77,39.77,40.99
ANGELONE,Financials - Broking,Small Cap,2794.0,-28.29,5,5,2,2,64.5,59.61,57.16
KEI,Power - Wiring,Mid Cap,4603.3,-8.66,10,10,1,7,70.96,63.33,64.23
KAYNES,Electronic - Equipment,Small Cap,3987.0,-49.03,11,11,2,-4,64.4,37.3,46.73
ADFFOODS,Consumption - Misc,Small Cap,232.65,-34.27,8,8,2,1,69.69,57.97,52.13
EICHERMOT,Auto - 2W,Large Cap,7316.0,-0.79,6,6,-5,7,55.96,63.91,73.81
KFINTECH,IT - Product/Platform,Small Cap,1022.5,-37.7,1,1,-4,-13,54.71,44.1,52.51
DLINKINDIA,IT - Software/Consulting,Small Cap,414.9,-43.07,-3,-3,1,-7,53.47,44.43,48.52
ANIKINDS,Metals - Misc,Small Cap,48.18,-63.77,-2,-2,4,-10,47.68,26.63,39.44
E2E,IT - Software/Consulting,Small Cap,2595.4,-52.7,7,7,5,-4,67.08,55.74,54.67
ADANIPORTS,Infra - Construction,Large Cap,1555.7,-4.05,11,11,2,1,62.67,61.54,65.78
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2527.9,-17.92,9,9,1,-3,54.72,47.66,55.48
ANTELOPUS,Oil and Gas,Small Cap,586.5,-7.64,-7,-7,5,1,65.51,66.91,73.5
DYNAMATECH,Defense - Misc,Small Cap,9490.0,-5.47,10,10,-7,5,57.64,59.76,68.72
ANANTRAJ,Real Estate,Small Cap,574.55,-39.39,8,8,1,-4,59.96,49.82,55.3
SUMICHEM,Agrichem - Protection,Mid Cap,417.75,-37.18,9,9,1,-6,44.71,37.4,40.71
KAPSTON,Others,Small Cap,401.55,-0.58,-9,-9,6,5,64.8,71.7,82.38
ADANIGREEN,Power - Green,Large Cap,982.35,-54.82,10,10,1,8,61.92,49.37,57.02
ANDHRAPAP,Paper,Small Cap,67.47,-50.01,10,10,3,1,59.77,42.04,35.07
RAINBOW,Healthcare - Hospitals,Small Cap,1212.6,-29.07,4,4,-6,-7,54.1,39.8,45.49
DLF,Real Estate,Large Cap,668.5,-30.91,11,11,2,-7,58.34,44.16,47.14
KAJARIACER,Infra - Ceramics,Mid Cap,958.05,-39.31,6,6,1,-3,50.7,36.96,42.21
ADSL,IT - Services,Small Cap,131.88,-58.77,10,10,1,-15,48.98,33.99,37.22
KPRMILL,Textile - Apparels,Mid Cap,951.4,-31.5,-1,-1,2,-7,54.94,46.56,51.63
DHUNINV,Financials - Misc,Small Cap,1009.0,-62.19,9,9,-5,-14,39.15,25.9,39.47
DHRUV,IT - Software/Consulting,Small Cap,35.5,-78.91,2,2,-5,-15,28.54,22.58,35.01
FEDERALBNK,Financials - Private Bank,Mid Cap,287.7,-0.33,-8,-8,3,5,65.2,76.39,79.61
APEX,Consumption - Misc,Small Cap,378.05,-2.79,11,11,2,5,69.26,69.38,66.52
DHARMAJ,Agrichem - Protection,Small Cap,253.93,-34.83,8,8,8,-4,61.93,46.83,46.71
DHANUKA,Agrichem - Protection,Small Cap,1129.9,-42.79,2,2,3,-6,50.68,35.76,42.05
KRISHANA,Agrichem - Fertilizers,Small Cap,513.8,-17.0,14,14,1,-2,63.68,54.23,61.3
DIACABS,Power - Wiring,Small Cap,133.49,-29.74,6,6,1,-3,56.12,50.62,56.07
FIEMIND,Auto - OEM Suppliers,Small Cap,2406.1,-1.59,9,9,1,9,63.59,66.47,75.48
DHAMPURSUG,Agri - Sugar,Small Cap,122.0,-62.55,11,11,2,9,59.75,45.44,41.52
WIPRO,IT - Software/Consulting,Large Cap,232.07,-28.51,1,1,-4,-2,35.15,38.17,42.48
DGCONTENT,Media - Misc,Small Cap,28.32,-58.66,2,2,-4,-12,47.23,35.64,44.0
PYRAMID,Packaging,Small Cap,161.1,-37.8,9,9,1,-2,58.48,49.74,51.47
FINEORG,Chemicals - Specialty,Small Cap,4643.8,-22.07,11,11,3,1,69.36,56.4,47.6
SUZLON,Power - Green,Small Cap,48.01,-44.2,11,11,1,-16,48.08,41.28,47.14
DEVYANI,Leisure - Restaurants,Mid Cap,135.32,-40.52,9,9,2,-5,60.7,47.63,41.4
KSB,Industrial - Pumps/Engines,Small Cap,735.9,-30.58,9,9,1,-5,56.09,48.29,52.7
DEVIT,IT - Services,Small Cap,33.02,-56.78,10,10,1,-13,52.46,40.42,34.09
DHANBANK,Financials - Private Bank,Small Cap,24.31,-58.8,6,6,-4,1,45.41,41.93,41.72
TATAPOWER,Power - Misc,Large Cap,369.2,-25.39,11,11,1,-4,53.0,48.39,47.71
KPITTECH,IT - Services,Mid Cap,978.5,-49.27,2,2,-7,-2,32.51,30.58,42.29
ACUTAAS,Healthcare - Pharma,Small Cap,2075.9,-2.08,12,12,3,8,72.12,71.57,92.99
DJML,Transport - Logistics,Small Cap,99.7,-52.46,7,7,8,-13,81.47,61.52,51.99
DIXON,Consumption - Electronics,Mid Cap,11793.0,-38.41,10,10,2,-13,63.57,37.21,48.28
ADOR,Engineering,Small Cap,1109.7,-37.31,10,10,1,9,66.31,59.15,55.85
AMRUTANJAN,Healthcare - Pharma,Small Cap,633.8,-26.52,6,6,1,-3,54.32,42.35,43.1
APCL,Infra - Cement,Small Cap,140.94,-39.24,-4,-4,10,3,56.5,60.28,41.31
KOTAKBANK,Financials - Private Bank,Large Cap,433.05,-5.94,6,6,0,-2,64.12,55.24,59.05
SUPREMEIND,Industrial - Consumables,Mid Cap,3736.1,-42.17,11,11,7,-5,63.25,49.63,44.04
DIVISLAB,Healthcare - Pharma,Large Cap,6188.0,-12.49,11,11,-5,-7,53.25,46.45,58.47
DIVGIITTS,Auto - Misc,Small Cap,637.95,-44.53,13,13,5,10,65.73,59.58,49.05
DIAMINESQ,Chemicals - Bulk,Small Cap,252.0,-63.66,5,5,11,-6,48.41,39.32,28.38
ADANIENSOL,Power - Misc,Large Cap,1020.9,-24.27,11,11,1,6,61.55,57.15,56.12
FAIRCHEMOR,Chemicals - Specialty,Small Cap,639.6,-58.82,6,6,-3,-7,43.68,36.16,37.22
RELAXO,Consumption - Footwear,Mid Cap,372.3,-61.78,-3,-3,-5,8,41.27,35.95,35.19
RADICO,Beverages - Alcohol,Mid Cap,2795.1,-22.18,7,7,-12,-2,42.94,43.86,61.25
APCOTEXIND,Industrial - Consumables,Small Cap,378.5,-35.63,13,13,2,10,57.24,51.14,55.65
DIGISPICE,IT - Services,Small Cap,20.47,-61.16,5,5,-7,-2,35.93,38.0,42.97
DICIND,Chemicals - Misc,Small Cap,535.1,-36.29,-4,-4,4,-14,58.01,51.25,46.45
FCL,Chemicals - Specialty,Small Cap,24.55,-46.49,11,11,1,1,59.43,50.17,45.3
DIAMONDYD,Consumption - FMCG,Small Cap,1101.2,-24.06,1,1,-4,4,54.35,53.52,50.86
AMJLAND,Real Estate,Small Cap,42.56,-44.36,6,6,-4,-7,41.96,31.87,41.24
DIGJAMLMTD,Textile - Misc,Small Cap,50.05,-54.91,6,6,-2,8,54.11,49.9,35.12
ARVSMART,Real Estate,Small Cap,604.5,-41.02,11,11,2,-14,62.02,53.79,51.08
LUPIN,Healthcare - Pharma,Mid Cap,2215.7,-7.79,6,6,1,3,62.43,63.54,66.99
VTL,Textile - Spinning/Yarn,Small Cap,483.85,-18.27,14,14,2,1,61.08,60.01,55.78
CDSL,IT - Product/Platform,Small Cap,1396.6,-29.81,6,6,-11,-8,56.21,44.6,52.06
CCL,Agri - Tea/Coffee,Small Cap,1030.65,-4.07,9,9,2,10,66.14,61.13,69.18
CCCL,Infra - Construction,Small Cap,18.45,-36.09,7,7,2,-4,55.7,49.81,56.5
AETHER,Chemicals - Specialty,Small Cap,988.9,-18.21,-3,-3,-1,4,57.47,66.37,66.05
PIIND,Agrichem - Protection,Mid Cap,3187.3,-33.65,6,6,5,-6,51.02,37.76,41.09
ARTEMISMED,Healthcare - Hospitals,Small Cap,232.0,-33.71,2,2,-7,-2,43.76,43.88,50.92
GPIL,Metals - Iron & Steel,Small Cap,262.64,-65.67,7,7,1,18,55.53,58.16,51.91
TIINDIA,Metals - Pipe & Tube,Large Cap,2425.2,-49.59,1,1,1,-3,51.67,39.6,35.62
CASTROLIND,Petro - Lubricants,Small Cap,187.99,-33.9,7,7,8,-7,50.85,50.0,47.44
CARYSIL,Consumption - Appliances,Small Cap,967.15,-15.97,14,14,2,1,65.22,56.65,59.31
CARTRADE,IT - Product/Platform,Small Cap,2151.1,-34.63,-5,-5,-11,-2,31.58,40.56,56.29
MBAPL,Agrichem - Fertilizers,Small Cap,459.0,-2.28,14,14,3,1,74.81,65.93,62.98
ABAN,Oil and Gas,Small Cap,21.32,-77.16,-9,-9,4,-5,44.47,26.64,32.65
ARTNIRMAN,Real Estate,Small Cap,42.52,-56.48,6,6,-13,-3,40.1,38.59,37.38
PIDILITIND,Chemicals - Specialty,Large Cap,1475.6,-13.58,5,5,2,-8,56.03,49.48,54.14
GRAPHITE,Metals - Casting/Forging,Small Cap,666.8,-6.01,2,2,1,9,60.23,65.96,58.44
CARERATING,Financials - Ratings,Small Cap,1625.0,-17.26,8,8,9,-6,52.08,55.32,61.53
CARBORUNIV,Engineering,Mid Cap,826.55,-55.11,2,2,1,1,55.48,39.86,37.66
IRCTC,IT - Product/Platform,Mid Cap,636.8,-44.09,14,14,-6,-20,53.3,37.39,35.6
ALKEM,Healthcare - Pharma,Mid Cap,5774.0,-10.34,4,4,-3,6,58.05,61.36,66.37
TI,Beverages - Alcohol,Small Cap,454.7,-17.28,12,12,2,-3,59.22,52.42,59.61
SIEMENS,Power - Equipment,Large Cap,3116.0,-34.71,-2,-2,2,4,52.84,50.15,50.7
CEATLTD,Auto - Tyres,Small Cap,4001.9,-9.83,9,9,1,1,60.57,61.47,64.81
CGCL,Financials - NBFC,Small Cap,175.76,-79.94,5,5,-14,18,53.69,48.11,26.11
ALKYLAMINE,Chemicals - Specialty,Small Cap,1571.9,-43.81,1,1,7,-5,47.74,38.67,32.38
PNB,Financials - PSU Bank,Large Cap,123.36,-13.67,5,5,-4,6,49.93,55.95,61.32
CESC,Power - Misc,Small Cap,154.98,-27.06,10,10,-13,-3,53.35,47.52,50.76
CERA,Infra - Home Furnish,Small Cap,5288.9,-50.98,10,10,3,-4,56.93,39.57,39.11
CENTURYPLY,Infra - Laminates,Small Cap,803.05,-14.11,14,14,1,6,55.11,54.83,52.44
GOKEX,Textile - Apparels,Small Cap,804.0,-36.3,17,17,2,-3,62.45,52.9,49.65
AROGRANITE,Infra - Granites/Marbles,Small Cap,29.54,-57.37,9,9,2,-4,55.54,41.58,34.01
CENTRUM,Financials - Misc,Small Cap,26.21,-43.63,8,8,1,-4,52.3,36.85,41.92
PHOENIXLTD,Real Estate,Mid Cap,1768.3,-14.51,6,6,-4,4,52.47,54.97,59.27
WABAG,Infra - Construction,Small Cap,1308.3,-32.7,9,9,2,-14,67.74,50.09,53.97
CENTEXT,Metals - Misc,Small Cap,22.0,-36.69,3,3,3,-2,49.79,47.48,51.06
RPGLIFE,Healthcare - Pharma,Small Cap,2034.0,-31.63,5,5,-4,-13,37.9,39.66,47.1
CENTENKA,Textile - Misc,Small Cap,473.65,-45.24,6,6,4,-15,75.91,58.41,47.17
ARROWGREEN,Packaging,Small Cap,448.25,-59.21,8,8,-13,-7,44.07,36.59,48.13
GOLDBEES,NA,NA,128.02,-10.35,-8,-8,10,14,54.47,74.39,91.73
ABB,Power - Equipment,Large Cap,5819.5,-36.4,11,11,3,2,74.04,63.43,54.36
THYROCARE,Healthcare - Diagnostics,Small Cap,406.3,-24.29,3,3,-11,-2,42.6,46.15,57.98
MASTEK,IT - Software/Consulting,Small Cap,1958.1,-41.98,-3,-3,-6,-6,39.76,34.52,38.62
CEIGALL,NA,NA,296.45,-30.21,5,5,8,7,73.62,66.65,31.57
CENTRALBK,Financials - PSU Bank,Mid Cap,37.89,-50.73,5,5,1,5,57.88,49.32,40.1
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27415.0,-25.91,4,4,1,-6,49.15,38.37,51.91
TIMKEN,Industrial - Bearings,Mid Cap,3213.0,-33.31,8,8,2,1,60.15,56.78,48.41
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,47.5,-30.63,10,10,1,-2,63.06,52.57,56.52
TMB,Financials - Private Bank,Small Cap,698.4,-0.01,10,10,6,5,81.05,83.2,71.53
BUTTERFLY,Consumption - Appliances,Small Cap,640.0,-55.83,13,13,1,-2,60.85,43.51,34.56
BSOFT,IT - Software/Consulting,Small Cap,464.95,-46.05,10,10,1,5,63.01,62.49,49.68
MGL,Utility - Gas,Small Cap,1186.4,-40.32,6,6,2,-17,70.48,51.68,49.86
ARVINDFASN,Textile - Apparels,Small Cap,486.5,-23.95,10,10,1,-3,56.71,50.76,53.15
BSL,Textile - Spinning/Yarn,Small Cap,142.42,-57.08,12,12,1,-2,50.55,41.05,40.67
AARTISURF,Chemicals - Specialty,Small Cap,445.2,-51.5,5,5,4,1,62.86,51.25,40.0
BSHSL,Agri - Seeds,Small Cap,93.47,-85.96,6,6,1,-3,45.72,34.02,45.8
PFC,Financials - NBFC,Mid Cap,415.95,-28.28,11,11,7,1,72.18,60.32,55.68
VGUARD,Consumption - Appliances,Small Cap,337.45,-41.56,-4,-4,3,-16,54.38,47.82,47.35
TMPV,Auto - PV/Trucks,Large Cap,379.5,-9.43,10,10,3,-4,67.33,63.24,5.97
BSE,IT - Product/Platform,Small Cap,3116.2,-2.26,6,6,2,1,70.7,69.88,72.4
GRWRHITECH,Industrial - Consumables,Small Cap,4279.6,-20.43,13,13,2,1,74.43,63.61,58.16
BROOKS,Healthcare - Pharma,Small Cap,71.57,-64.01,13,13,1,-7,57.34,29.89,34.66
BRNL,Infra - Construction,Small Cap,20.72,-78.96,11,11,-11,5,48.35,44.66,34.37
ALICON,Auto - OEM Suppliers,Small Cap,788.95,-48.83,10,10,1,-2,58.43,47.61,41.33
PERSISTENT,IT - Software/Consulting,Mid Cap,5928.0,-12.68,-5,-5,-8,-1,45.21,50.67,57.74
AFFLE,IT - Product/Platform,Small Cap,1651.3,-24.46,8,8,1,-4,53.04,44.17,51.23
BRITANNIA,Consumption - FMCG,Large Cap,5861.0,-9.41,7,7,-6,-2,48.81,49.16,54.79
METROPOLIS,Healthcare - Diagnostics,Small Cap,2000.0,-13.73,9,9,2,-3,62.24,55.97,54.36
BVCL,Infra - Cement,Small Cap,48.02,-37.64,10,10,3,7,57.12,56.56,53.75
AARVI,Human Resources,Small Cap,133.46,-27.57,9,9,2,7,63.06,56.64,50.89
ARVIND,Textile - Apparels,Small Cap,367.65,-18.3,14,14,2,1,66.67,62.78,59.48
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3054.1,-7.39,10,10,-5,9,55.48,59.87,66.25
