Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
CYIENT,IT - Services,Small Cap,877.55,-5.2,-8.8,-24.9,-64.31,1,1,12,2,878.35,890.19,-23,-10,-8,-14,-8.0,875.1,878.63,-4,-18,-11,890.98,,,
CYBERTECH,IT - Software/Consulting,Small Cap,147.99,-2.5,-1.3,-31.1,-99.32,-2,5,12,2,142.93,137.71,10,-1,-9,-3,10.0,146.57,144.14,4,-16,48,137.83,,,
JYOTHYLAB,Consumption - Misc,Small Cap,204.83,-1.8,-22.9,-39.8,-65.62,2,20,-6,-20,207.95,216.35,-6,-8,-9,-17,-11.0,203.6,203.51,1,-18,-26,214.98,,,
ROUTE,IT - Product/Platform,Small Cap,542.95,-0.5,-1.7,-36.0,-72.05,3,6,12,3,530.22,524.62,3,-7,-9,-1,10.0,538.29,532.63,6,-21,49,519.3,,,
VPRPL,Infra - Construction,Small Cap,30.85,-25.5,-31.6,-76.1,-91.08,-2,6,-4,2,32.92,35.79,-7,-7,-9,-19,10.0,30.47,30.79,-30,-16,-28,36.34,,,
CASTROLIND,Petro - Lubricants,Small Cap,186.59,0.4,0.4,-6.5,-34.39,3,6,10,1,184.54,183.96,2,0,-9,0,1.0,185.26,184.59,6,-10,49,183.04,,,
WONDERLA,Leisure - Misc,Small Cap,488.55,-0.0,-11.2,-20.2,-55.82,1,24,1,3,485.21,492.15,-7,-10,-9,-4,-5.0,483.83,481.89,6,-19,-44,495.75,,,
KOTARISUG,Agri - Sugar,Small Cap,25.86,-4.0,-7.1,-17.4,-63.93,-3,11,-6,3,25.66,25.66,-4,-10,-8,-4,-1.0,25.95,25.76,6,-20,-28,25.97,,,
SAMPANN,Power - Green,Small Cap,26.94,-4.6,-15.5,-34.8,-43.73,-9,-2,3,-5,27.26,27.87,-24,-10,-8,-5,-9.0,27.23,27.26,-1,-4,-39,27.93,,,
SANDESH,Media - Publishing,Small Cap,1001.0,-1.7,-9.0,-15.1,-51.37,11,8,-4,3,987.64,991.42,-4,-8,-9,-16,11.0,975.2,968.49,2,-16,-16,982.07,,,
ZUARI,Agrichem - Fertilizers,Small Cap,241.74,1.4,-1.4,-33.2,-38.57,10,7,12,-6,230.43,229.0,1,-9,-6,0,10.0,234.38,228.98,5,-4,3,225.47,,,
SCHAND,Media - Publishing,Small Cap,152.0,-11.7,-11.7,-21.0,-54.63,7,7,-4,2,153.66,155.73,-3,-7,-9,-19,2.0,150.1,150.72,-17,-11,-14,157.43,,,
CCCL,Infra - Construction,Small Cap,14.74,-4.4,-20.6,-43.2,-48.94,-9,-1,-7,-8,14.93,15.27,-7,-10,-9,-5,-10.0,14.81,14.85,-5,-4,-33,15.36,,,
CHEVIOT,Paper,Small Cap,1137.9,0.4,-13.0,-4.1,-31.18,7,15,-5,3,1119.35,1108.92,11,-7,-2,13,7.0,1114.12,1108.53,2,-20,-17,1120.99,,,
SANDUMA,Metals - Misc,Small Cap,213.77,-11.1,-11.3,-12.0,-21.7,1,5,-3,-4,216.72,215.87,9,-7,-6,-17,-11.0,213.98,215.91,-13,14,-8,217.66,,,
CHOLAHLDNG,Financials - Misc,Small Cap,1579.0,-4.4,-11.3,-17.4,-29.24,-2,8,1,-11,1566.68,1576.39,-4,-7,-8,-19,8.0,1567.01,1548.94,5,-5,-16,1570.55,,,
TOUCHWOOD,Media - Misc,Small Cap,74.12,-2.1,-4.4,-29.3,-66.6,-2,6,12,-5,72.18,73.23,-24,-7,-8,-2,8.0,73.13,72.18,4,-20,2,72.08,,,
JKLAKSHMI,Infra - Cement,Small Cap,605.9,-1.4,-10.1,-34.2,-40.67,3,14,1,-8,607.4,620.16,-20,-10,-8,-19,2.0,600.86,599.93,1,-7,-22,616.95,,,
JKPAPER,Paper,Small Cap,348.6,-11.3,-8.7,-12.3,-45.42,-4,7,-4,2,356.53,357.9,-1,-6,-8,-19,-4.0,352.74,355.36,-17,-8,-14,365.42,,,
JKTYRE,Auto - Tyres,Small Cap,411.6,-0.4,-4.9,-20.8,-32.73,8,6,4,-4,392.29,403.86,-16,-10,-5,-17,7.0,397.3,390.76,4,9,-42,394.0,,,
SALONA,Textile - Spinning/Yarn,Small Cap,272.9,-6.5,-7.3,-1.7,-23.56,2,4,-7,10,273.15,272.72,24,-7,-1,-14,9.0,271.61,271.71,-11,2,-11,275.68,,,
SALSTEEL,Metals - Iron & Steel,Small Cap,56.5,-10.1,-7.0,-5.2,-11.01,-8,-10,-3,10,57.7,55.72,11,-3,-1,-12,-7.0,57.33,58.1,-8,10,48,57.16,,,
SALZERELEC,Power - Equipment,Small Cap,670.35,2.1,-8.7,-21.0,-59.37,3,13,-4,1,653.67,645.83,10,-7,-8,3,10.0,653.5,647.84,5,-12,2,644.69,,,
SDBL,Beverages - Alcohol,Small Cap,71.43,-18.2,-25.8,-47.9,-58.72,-3,-1,-4,-10,77.22,80.01,-4,-7,-8,-19,-2.0,77.12,77.73,-1,-7,-16,81.16,,,
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-2,-1,10,7,454.3,424.01,13,-1,0,-5,-11.0,477.01,470.31,16,3,40,423.8,,,
SCILAL,Transport - Shipping,Small Cap,46.2,-0.6,-12.7,-8.8,-57.44,2,7,-4,2,45.87,45.63,9,-7,-8,-17,2.0,45.88,45.63,5,-17,4,45.32,,,
CLEDUCATE,IT - Education,Small Cap,50.0,-11.4,-7.4,-54.5,-63.5,-11,-7,14,-9,49.94,49.9,2,-10,-9,-10,-11.0,51.65,51.82,-1,-9,13,49.39,,,
CLEAN,Chemicals - Bulk,Mid Cap,830.0,4.1,-7.1,-29.3,-50.89,3,6,1,2,796.52,788.76,9,-7,-9,15,2.0,793.57,785.11,5,-12,5,775.84,,,
AARVI,Human Resources,Small Cap,138.69,-6.5,-6.5,4.3,-24.73,-1,-3,5,11,137.1,134.04,4,-2,6,-6,-11.0,140.2,138.77,22,8,20,132.41,,,
CINELINE,Real Estate,Small Cap,79.41,-3.8,-13.4,-11.5,-57.05,-4,8,-8,3,80.03,81.41,-7,-10,-9,-3,-3.0,79.94,79.87,4,-18,-36,82.04,,,
KOTHARIPRO,Others,Small Cap,72.01,-5.6,-5.6,-24.8,-36.75,8,4,-4,1,71.69,71.21,11,-4,-9,-16,8.0,71.14,71.09,1,-6,-8,71.24,,,
KOTHARIPET,Chemicals - Petro,Small Cap,123.31,-4.5,-12.4,-22.7,-53.89,2,9,-5,2,123.21,123.62,-3,-7,-8,-19,-5.0,122.5,121.91,4,-12,-20,125.27,,,
KMSUGAR,Agri - Sugar,Small Cap,26.87,-2.5,-12.9,-12.9,-46.69,5,13,-6,4,27.2,27.3,-3,-8,-2,-17,-11.0,26.98,27.0,-30,-19,-24,27.67,,,
KNRCON,Infra - Construction,Small Cap,140.16,-0.5,-0.5,-29.3,-66.26,8,6,11,2,133.82,131.19,2,-1,-9,-1,8.0,135.68,132.57,4,-17,5,128.1,,,
VSTTILLERS,Auto - Misc,Small Cap,4571.9,-4.3,-13.3,-27.0,-28.27,3,6,-7,-4,4642.76,4809.17,-17,-10,-6,-19,-11.0,4562.64,4573.15,-36,-1,-31,4780.7,,,
SURANAT&P,Power - Green,Small Cap,19.77,2.2,2.2,-10.3,-33.21,9,7,2,1,18.91,18.61,10,0,-9,0,9.0,19.1,18.77,5,-6,4,18.48,,,
CENTRUM,Financials - Misc,Small Cap,23.28,1.7,-8.7,-35.8,-49.94,1,9,1,-8,22.74,23.47,-10,-13,-8,18,1.0,22.31,22.18,1,-7,-48,23.23,,,
KOPRAN,Healthcare - Pharma,Small Cap,203.71,-1.2,-1.2,-1.2,-44.9,6,2,12,3,188.45,175.47,11,-4,-1,-16,5.0,190.99,187.6,2,1,44,175.77,,,
SATIA,Paper,Small Cap,56.43,-4.2,-20.5,-30.9,-63.59,2,11,-6,3,57.53,59.68,-5,-9,-9,-17,8.0,55.68,55.77,-29,-21,-25,60.16,,,
SANOFI,Healthcare - Pharma,Small Cap,3332.5,-1.1,-6.4,-35.2,-68.34,-1,6,4,-11,3265.86,3323.07,-23,-10,-8,-2,10.0,3305.76,3265.88,5,-24,-39,3289.72,,,
JMFINANCIL,Financials - Misc,Small Cap,129.0,-2.6,-11.2,-27.3,-35.44,9,7,-6,-8,127.47,128.87,-4,-7,-8,-19,9.0,125.81,124.75,3,-4,-25,128.91,,,
JMA,Auto - OEM Suppliers,Small Cap,93.52,-2.5,-1.1,3.2,-33.53,-3,-5,4,3,91.49,89.09,22,-2,8,-2,-4.0,93.84,93.11,20,1,20,89.38,,,
CENTURYPLY,Infra - Laminates,Small Cap,761.9,-2.1,-4.5,-8.1,-18.51,-3,5,-4,-5,758.15,756.92,10,-8,-6,-16,11.0,757.07,755.53,3,3,-11,758.47,,,
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.81,-3.0,-2.4,-3.5,-26.07,-4,-9,-1,2,96.76,93.94,11,-3,-1,-12,-4.0,97.91,98.06,-2,1,49,94.96,,,
SAPPHIRE,Leisure - Restaurants,Small Cap,191.23,1.8,-7.0,-41.5,-52.31,10,5,11,-10,183.16,182.34,1,-8,-9,0,10.0,184.56,181.49,4,-10,2,179.45,,,
KOHINOOR,Agri - Misc,Small Cap,25.94,-0.5,-8.0,-23.8,-57.99,-3,6,2,2,25.38,25.19,2,-9,-9,-2,1.0,25.68,25.34,5,-17,3,25.11,,,
KOKUYOCMLN,Consumption - Misc,Small Cap,90.4,3.0,-6.3,-18.9,-60.85,6,12,0,3,87.65,87.08,2,-7,-9,1,5.0,87.5,86.44,6,-19,-21,86.79,,,
CESC,Power - Misc,Small Cap,174.06,-6.4,-7.2,-7.2,-18.09,2,5,-4,3,173.74,172.57,11,-8,-2,-17,2.0,171.29,172.25,-16,3,-9,174.78,,,
SARDAEN,Metals - Iron & Steel,Small Cap,532.8,-2.5,-10.5,-11.0,-16.72,3,14,-7,-2,535.38,539.42,-3,-10,-2,-11,2.0,525.88,526.81,-31,35,-30,547.72,,,
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.0,-0.1,-2.5,-7.2,-44.85,7,7,0,2,59.0,58.26,10,-6,-9,2,7.0,59.21,58.59,6,-17,4,57.96,,,
CHALET,Leisure - Hotels,Small Cap,823.15,2.6,2.6,-18.5,-23.92,11,5,2,-8,790.25,786.1,1,0,-9,0,11.0,788.49,777.39,3,-5,1,773.58,,,
JKIL,Infra - Construction,Small Cap,509.5,0.2,-2.0,-22.7,-45.61,10,6,2,-21,494.89,497.18,-24,-8,-8,18,10.0,495.72,490.54,3,-11,1,490.35,,,
CENTEXT,Metals - Misc,Small Cap,20.33,-1.5,-7.1,-26.9,-41.5,1,10,1,-6,20.09,20.21,-6,-10,-8,-19,2.0,20.07,19.98,6,-5,-27,20.19,,,
SURANASOL,Power - Green,Small Cap,26.98,-1.7,-3.4,-16.7,-58.73,2,-3,-2,2,26.94,26.41,10,-8,-9,-12,-11.0,26.96,26.98,-2,-16,48,26.41,,,
CEATLTD,Auto - Tyres,Small Cap,3529.1,1.2,-5.0,-12.5,-20.48,2,7,3,-5,3395.68,3407.59,-18,-10,-8,2,2.0,3447.72,3378.3,6,1,2,3362.74,,,
TOTAL,Transport - Logistics,Small Cap,50.99,-9.5,-12.6,-35.5,-67.89,-4,7,2,-4,51.81,53.49,-23,-7,-6,-17,-10.0,50.91,51.12,-29,-33,-24,53.09,,,
VRLLOG,Transport - Logistics,Small Cap,239.97,-1.1,-9.4,-14.3,-39.93,-3,6,1,-4,239.39,243.8,-15,-7,-8,-3,9.0,239.42,238.52,4,-4,-48,245.91,,,
CHEMPLASTS,Chemicals - Bulk,Small Cap,210.71,-13.6,-12.8,-50.7,-66.76,-3,7,-14,-21,215.43,224.6,-12,-13,-8,-19,9.0,213.05,211.79,4,-17,-28,220.91,,,
CHEMFAB,Chemicals - Bulk,Small Cap,384.95,-8.3,-18.2,-41.4,-68.7,1,-8,-3,1,395.1,397.33,-2,-7,-9,-11,-11.0,384.89,390.03,-10,-11,-8,400.46,,,
SBILIFE,Financials - Life,Large Cap,1804.7,-5.1,-8.4,-11.4,-15.35,11,6,1,-4,1800.15,1829.35,-23,-10,-4,-19,11.0,1789.29,1784.68,2,15,-43,1827.81,,,
SBICARD,Financials - NBFC,Large Cap,626.85,-0.5,-9.8,-28.8,-38.98,2,7,2,-11,618.6,637.81,-24,-10,-7,-19,9.0,617.02,610.78,4,-5,-40,626.52,,,
SBGLP,Real Estate,Small Cap,26.33,-1.2,-12.8,-29.6,-81.52,-5,9,3,7,26.06,26.53,-24,-11,-6,-5,-5.0,26.18,26.07,6,-17,-48,27.08,,,
SBFC,Financials - NBFC,Small Cap,93.8,-1.7,-5.0,-17.8,-23.74,4,6,2,-7,93.41,93.21,2,-7,-8,-1,3.0,93.25,92.75,5,-5,-28,92.92,,,
CHEMCON,Chemicals - Specialty,Small Cap,197.32,-5.1,-5.1,-26.6,-38.23,2,-8,11,1,191.05,182.83,8,-3,-9,-11,1.0,194.76,193.73,25,-7,48,180.11,,,
CHEMBOND,Chemicals - Specialty,Small Cap,176.51,0.0,-7.7,-5.6,-76.25,10,6,1,6,168.05,163.26,9,-7,-9,1,10.0,170.19,166.53,4,-15,3,163.34,,,
ANIKINDS,Metals - Misc,Small Cap,46.1,-1.5,-1.8,-50.5,-65.34,0,6,12,-14,44.99,44.45,8,-7,-8,-2,11.0,45.57,44.92,5,-10,3,44.34,,,
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-0.8,-6.2,-6.3,-25.64,2,1,2,-2,1084.5,1082.88,1,-10,-4,-9,11.0,1093.16,1081.49,12,15,5,1073.19,,,
JOCIL,Chemicals - Bulk,Small Cap,149.05,-3.4,-2.0,-8.2,-43.42,-3,-12,11,2,146.63,140.45,8,-1,-8,-3,-7.0,151.65,151.1,48,-18,48,140.49,,,
ABAN,Oil and Gas,Small Cap,13.87,-18.4,-30.6,-70.5,-85.14,-3,-1,-13,-10,15.61,17.08,-10,-13,-9,-16,-3.0,14.51,14.98,-23,-18,-46,16.87,,,
CENTRALBK,Financials - PSU Bank,Mid Cap,33.0,-2.6,-9.6,-17.6,-57.09,-4,14,1,1,32.48,33.23,-16,-7,-4,-3,11.0,32.63,32.14,5,-17,-28,33.03,,,
BYKE,Leisure - Hotels,Small Cap,35.0,-5.0,-18.5,-49.2,-67.29,-6,-1,12,-12,35.26,36.48,-24,-10,-9,-5,-4.0,35.29,35.3,-1,-10,-41,36.41,,,
KITEX,Textile - Apparels,Small Cap,161.77,-2.1,-5.9,-24.3,-50.14,11,5,1,-12,160.11,161.54,-14,-10,-7,-11,11.0,158.72,157.2,3,-6,-30,160.22,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.0,-1.7,-8.2,-20.2,-71.72,9,6,-4,3,828.53,835.3,-4,-7,-9,-19,8.0,818.49,815.46,1,-18,-15,833.06,,,
SHARDACROP,Agrichem - Protection,Small Cap,903.15,-6.5,-19.5,-24.2,-30.37,-11,21,-7,-4,923.03,951.75,-6,-7,-4,-19,-11.0,905.6,907.98,-28,24,-26,967.86,,,
CANBK,Financials - PSU Bank,Large Cap,134.05,-2.5,-5.8,-14.8,-17.71,-4,4,4,-4,133.33,134.55,-17,-10,-4,-9,8.0,133.88,133.44,13,14,-38,133.99,,,
WANBURY,Healthcare - Pharma,Small Cap,269.0,-12.8,-12.8,-12.8,-18.41,3,7,-2,2,270.22,265.24,21,-4,-1,-16,1.0,266.61,266.56,1,3,29,264.26,,,
TORNTPOWER,Power - Misc,Mid Cap,1462.0,-0.9,-15.8,-15.8,-28.23,9,5,-7,6,1461.53,1478.07,-4,-8,-2,-19,9.0,1434.51,1430.89,1,3,-25,1485.6,,,
SHANKARA,Infra - Construction,Small Cap,124.24,-1.4,-1.8,-86.6,-89.73,11,5,1,2,119.61,117.98,14,-11,-9,-19,11.0,119.41,117.65,3,-10,-14,118.58,,,
SHALPAINTS,Consumption - Paints,Small Cap,54.12,-0.2,-1.8,-37.2,-75.58,4,9,12,2,52.62,52.29,2,-7,-9,-1,3.0,52.99,52.27,9,-26,6,51.47,,,
CONCOR,Transport - Logistics,Mid Cap,473.45,-7.5,-11.5,-13.2,-59.88,9,10,-5,9,472.84,478.88,-4,-7,-8,-19,9.0,466.77,464.23,3,-19,-19,479.32,,,
ANTELOPUS,Oil and Gas,Small Cap,813.95,-11.1,-9.5,5.0,-24.51,6,-10,-1,5,789.49,736.56,24,-3,0,-12,2.0,796.29,804.01,-5,3,41,751.79,,,
JISLJALEQS,Agri - Misc,Small Cap,35.16,0.8,0.3,-33.1,-58.24,9,7,4,1,33.11,32.75,1,6,-9,0,9.0,33.53,32.48,7,-16,3,31.74,,,
ZUARIIND,Agri - Sugar,Small Cap,271.9,1.5,-0.4,-24.6,-35.78,2,6,2,-6,260.66,258.64,1,-7,-9,1,10.0,264.84,259.84,5,-5,3,257.14,,,
COFFEEDAY,Leisure - Restaurants,Small Cap,33.8,-17.1,-12.0,-32.4,-54.72,-1,-11,11,1,32.93,31.11,5,-3,-8,-14,-1.0,34.19,34.17,19,-6,18,30.68,,,
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.44,5.0,-14.5,-47.0,-89.53,7,5,2,3,35.24,34.84,1,-9,-9,0,7.0,35.22,33.97,3,-17,1,33.82,,,
SHAREINDIA,Financials - Broking,Small Cap,139.16,-0.7,-5.7,-25.6,-65.66,8,7,1,3,138.54,138.89,-4,-7,-8,-3,7.0,138.25,137.39,4,-21,-21,139.24,,,
SHEMAROO,Media - Entertainment,Small Cap,134.5,-1.8,3.0,14.2,-43.96,9,22,12,2,120.62,112.93,10,0,7,-2,9.0,128.88,122.92,21,-18,19,109.86,,,
JSWHL,Financials - Misc,Small Cap,12577.0,-4.6,-5.6,-38.0,-54.66,-3,6,8,-12,12616.16,13034.08,-24,-11,-6,-16,-1.0,12606.73,12563.42,5,-4,-49,12716.44,,,
CONSOFINVT,Financials - NBFC,Small Cap,226.95,-6.6,-4.5,-3.3,-34.59,-3,4,-15,5,226.73,224.2,23,-3,-4,-13,10.0,226.34,227.37,-10,5,-2,227.2,,,
JIOFIN,Financials - NBFC,Small Cap,244.19,-0.1,-2.1,-21.7,-38.13,9,7,12,-6,241.24,242.24,-24,-7,-8,-1,9.0,242.2,239.97,5,-6,3,239.04,,,
SHK,Consumption - Personal,Small Cap,139.8,-2.8,-8.5,-43.8,-58.42,-2,7,2,-10,135.68,136.83,-7,-7,-9,-4,11.0,137.5,134.62,5,-8,-26,135.34,,,
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.5,-9.3,-17.2,-19.8,-49.0,6,11,-4,-17,154.44,156.54,-4,-6,-7,-19,5.0,151.41,151.81,-21,-11,-15,156.23,,,
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.8,-5.8,-6.2,-11.3,-46.54,1,1,-3,2,62.91,61.56,10,-7,-9,-19,1.0,62.91,63.39,-8,-17,48,62.17,,,
ABFRL,Consumption - Retail,Mid Cap,60.72,-9.9,-9.8,-28.1,-83.34,-4,6,-3,7,61.5,62.38,-4,-5,-9,-19,-3.0,60.83,60.94,-16,-17,-14,62.29,,,
RPOWER,Power - Misc,Small Cap,26.83,-6.2,-6.5,-42.2,-64.92,1,1,-2,-11,26.97,26.98,-1,-7,-8,-11,-11.0,26.66,26.79,-9,-7,-9,27.17,,,
RPPINFRA,Infra - Construction,Small Cap,68.18,-9.9,-14.6,-48.1,-73.29,7,8,-4,-19,67.32,69.98,-7,-9,-9,-16,7.0,64.84,64.34,1,-13,-27,69.12,,,
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.0,-7.7,-15.5,-46.2,-73.75,4,7,-4,-7,17.41,17.87,-24,-10,-9,-19,4.0,16.98,17.09,-29,-17,-25,17.92,,,
SHIVALIK,Agrichem - Protection,Small Cap,219.95,-25.2,-25.2,-52.0,-75.37,-7,1,-3,-15,235.85,248.96,-24,-4,-8,-16,-7.0,222.08,228.53,-14,-15,-46,250.54,,,
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,5,3,-2,-6,239.95,241.67,-4,-4,-8,-13,-11.0,237.03,238.23,-11,-17,-9,241.42,,,
SUPERHOUSE,Leather Products,Small Cap,158.4,-0.8,1.8,-4.8,-42.4,8,4,2,3,154.93,153.2,10,0,-9,-9,8.0,155.77,154.71,4,-21,23,152.84,,,
TPLPLASTEH,Packaging,Small Cap,73.0,-0.1,-0.1,-4.8,-46.32,5,5,1,2,68.64,67.38,5,-4,-1,-16,2.0,68.58,67.77,1,-16,1,67.12,,,
RSWM,Textile - Spinning/Yarn,Small Cap,193.9,-9.1,-7.3,10.0,-28.19,1,-5,12,3,188.61,177.38,11,-2,0,-9,-11.0,196.13,195.44,23,1,49,178.17,,,
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,557.1,1.1,-2.9,-32.0,-59.83,3,7,12,-17,543.06,541.84,1,-10,-8,0,3.0,546.93,539.21,7,-7,6,528.41,,,
CMSINFO,IT - Services,Small Cap,299.55,-3.5,-5.8,-27.0,-51.41,3,5,12,1,300.05,300.65,-3,-10,-9,-17,1.0,297.25,297.69,-11,-11,-10,300.91,,,
RUSHIL,Infra - Laminates,Small Cap,17.42,-2.6,-0.9,-39.2,-61.67,-4,10,11,-8,16.43,16.38,1,-1,-9,-5,-2.0,17.26,16.69,6,-18,5,15.98,,,
RUSTOMJEE,Real Estate,Small Cap,391.55,-4.2,-9.8,-38.0,-51.12,-5,-1,12,-8,392.94,399.03,-24,-7,-9,-3,-3.0,393.44,393.19,5,-18,-23,397.02,,,
RVHL,Real Estate,Small Cap,48.0,-4.7,-4.7,-14.0,-41.39,4,-4,12,1,45.22,43.53,3,-2,-7,-6,1.0,46.37,45.2,11,-6,10,42.06,,,
RVNL,Railways,Mid Cap,247.22,-9.3,-18.9,-30.8,-61.79,8,10,-5,-20,250.38,262.67,-21,-7,-6,-19,7.0,243.45,242.37,3,-12,-25,259.87,,,
S&SPOWER,Power - Wiring,Small Cap,382.0,-8.3,-7.8,-6.6,-22.63,-5,-8,-6,3,384.51,375.25,19,-9,-2,-8,-11.0,386.27,388.45,-6,3,46,380.66,,,
JKCEMENT,Infra - Cement,Mid Cap,5476.5,-1.1,-1.9,-21.2,-27.61,-1,7,2,-8,5316.25,5336.93,-5,-11,-9,-2,10.0,5375.07,5257.04,5,-4,-31,5296.16,,,
JSL,Metals - Iron & Steel,Mid Cap,706.1,-3.5,-10.4,-15.9,-20.12,-5,8,-6,-4,707.67,721.24,-7,-10,-6,-3,-4.0,703.35,700.77,4,-1,-32,724.38,,,
SEMAC,Engineering,Small Cap,319.6,-13.8,-18.2,-39.1,-90.83,-6,-4,-2,17,322.91,312.19,11,-6,-9,-11,-6.0,325.5,328.78,-4,-25,48,317.55,,,
SELMC,Textile - Spinning/Yarn,Small Cap,29.64,-3.9,-9.9,-16.8,-78.34,-7,-4,-7,15,30.0,30.2,-5,-10,-8,-12,-4.0,29.74,29.81,-8,-32,-38,30.55,,,
SAGARDEEP,Metals - Misc,Small Cap,25.92,-3.8,-2.4,-10.1,-35.92,3,2,11,1,25.14,24.75,5,-4,-8,-17,3.0,25.36,25.24,2,-10,48,24.63,,,
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.4,-3.9,-3.9,-2.9,-52.57,-2,6,-3,3,37.17,36.06,11,-3,-2,-11,-2.0,37.53,37.21,6,-17,12,36.51,,,
SAGCEM,Infra - Cement,Small Cap,171.71,-5.9,-9.4,-32.7,-43.7,-6,5,-3,-8,174.35,177.23,-24,-7,-9,-17,-5.0,172.44,173.56,-30,-7,-27,178.5,,,
SAHYADRI,Infra - Cement,Small Cap,291.95,-4.2,-7.0,5.2,-39.69,10,6,-4,3,282.11,274.7,9,-6,0,-19,10.0,284.36,281.29,3,-28,4,275.76,,,
SAIL,Metals - Iron & Steel,Mid Cap,172.95,-16.1,-15.4,-15.4,-17.53,-4,-1,-3,14,182.63,180.59,24,-4,-1,-17,-11.0,179.28,183.12,-12,10,-5,185.57,,,
SAKAR,Healthcare - Pharma,Small Cap,822.1,-2.6,-0.2,3.2,-1.87,2,-19,7,14,780.31,716.48,24,-2,0,-5,-10.0,812.28,808.6,27,13,26,737.52,,,
SAKHTISUG,Agri - Sugar,Small Cap,17.54,-3.8,-10.5,-17.2,-62.48,-5,-2,-4,3,17.61,17.5,10,-8,-9,-5,-5.0,17.77,17.79,-1,-18,-28,18.04,,,
SEJALLTD,Others,Small Cap,796.0,-3.5,-5.6,-14.9,-23.22,-1,5,1,-5,765.88,738.03,10,-8,-8,-1,10.0,773.13,753.12,3,34,2,739.49,,,
SECURKLOUD,IT - Services,Small Cap,19.23,-7.6,-24.0,-26.0,-73.62,1,2,-6,13,20.09,20.9,-6,-11,-6,-16,-9.0,19.31,19.57,-48,-27,-48,21.61,,,
RSYSTEMS,IT - Services,Small Cap,256.5,-5.8,-17.0,-44.4,-57.18,-4,7,12,-6,261.34,268.96,-24,-7,-8,-14,-2.0,260.16,259.19,4,-19,-18,264.32,,,
RTNINDIA,Power - Misc,Small Cap,35.35,-9.7,-9.7,-42.4,-62.73,2,-9,-1,2,35.62,34.97,10,-3,-8,-11,-11.0,35.39,35.59,-5,-19,49,35.16,,,
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-5.4,-18.6,-19.2,-51.46,-3,7,-5,-11,1473.75,1496.17,-4,-7,-9,-19,-2.0,1451.49,1452.12,-1,-5,-20,1501.21,,,
COASTCORP,Consumption - Misc,Small Cap,52.41,-14.3,-16.0,-13.0,-26.01,10,7,-4,9,53.01,52.96,12,-7,-1,-19,10.0,51.19,50.93,2,7,-14,53.1,,,
ATL,Transport - Logistics,Small Cap,24.87,-2.3,-11.2,-32.7,-69.85,2,6,-4,2,24.69,24.77,-3,-7,-9,-17,2.0,24.55,24.49,3,-21,-16,24.76,,,
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,-1.8,-5.1,-7.3,-37.96,4,2,-3,2,69.55,68.99,11,-10,-8,-17,3.0,68.38,68.32,1,3,-14,69.04,,,
SGIL,Power - Green,Small Cap,578.1,-2.7,-1.4,4.4,-8.71,-2,5,4,-9,563.05,549.26,10,-1,6,-12,10.0,578.16,570.9,15,34,48,548.47,,,
KPIGREEN,Power - Green,Small Cap,410.15,-6.0,-13.9,-23.4,-44.97,3,7,-5,-6,413.28,416.23,-3,-7,-8,-17,3.0,407.28,407.1,1,-6,-22,420.57,,,
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,341.9,-3.2,0.6,33.4,0.0,5,-7,5,3,312.22,281.89,12,0,0,-8,4.0,334.7,326.08,21,2,21,278.62,,,
AARTIPHARM,Healthcare - Pharma,Small Cap,687.5,-6.1,-10.3,-19.3,-29.2,7,10,1,-10,676.57,682.84,-5,-7,-8,-19,6.0,666.36,656.64,3,-4,-19,676.14,,,
RUCHIRA,Paper,Small Cap,109.01,-13.7,-13.1,-24.7,-36.99,-2,5,-4,-8,112.15,113.1,-2,-5,-9,-19,-1.0,109.9,111.08,-17,-7,-12,114.85,,,
AMRUTANJAN,Healthcare - Pharma,Small Cap,547.05,-3.9,-5.1,-24.5,-36.58,4,-6,11,-7,551.17,554.6,-19,-9,-8,-8,-10.0,546.79,549.63,-5,-7,-4,551.04,,,
