Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GRANULES,Healthcare - Pharma,Small Cap,764.05,0.7,1.5,9.0,-0.32,5,1,14,8,78.48,86.62,78.58,688.27
CEATLTD,Auto - Tyres,Small Cap,3185.3,-5.1,-14.3,-21.0,-28.23,1,6,-3,-5,33.34,36.63,51.81,3433.23
ASALCBR,Beverages - Alcohol,Small Cap,809.9,-11.3,-10.5,-33.6,-45.86,1,-8,-1,-13,32.84,49.2,47.5,840.57
SRGHFL,Financials - Housing,Small Cap,288.0,-10.0,-4.0,-12.5,-30.54,5,-6,6,1,50.41,53.48,49.64,277.25
AFSL,Others,Small Cap,201.86,-2.5,-2.7,-8.4,-67.7,3,-8,-2,11,41.69,51.23,41.62,202.82
KNRCON,Infra - Construction,Small Cap,133.33,-1.2,1.1,-37.7,-67.9,1,-7,6,1,59.95,45.71,29.77,127.67
UNIPARTS,Engineering,Small Cap,542.8,-4.4,-4.1,1.6,-24.89,6,-7,7,12,58.52,66.57,62.21,516.18
SOUTHBANK,Financials - Private Bank,Small Cap,40.72,-2.5,-0.5,-1.0,-2.68,11,1,6,13,61.19,43.17,69.59,39.62
UTIAMC,Financials - AMC,Small Cap,947.2,-4.1,-8.5,-28.8,-36.63,2,-3,-1,-7,33.58,43.52,44.32,972.1
GMRP&UI,Infra - Construction,Small Cap,112.68,-2.9,-1.1,-6.5,-33.42,-3,6,6,-18,57.39,56.44,57.87,108.55
PDMJEPAPER,Paper,Small Cap,85.32,-2.3,-5.4,-35.6,-63.26,4,1,7,-16,51.77,50.74,46.74,82.89
GPTINFRA,Infra - Construction,Small Cap,123.15,2.8,4.7,-4.3,-39.63,9,3,6,1,65.38,63.94,58.25,115.36
AAREYDRUGS,Healthcare - Pharma,Small Cap,84.6,-8.2,-8.2,-10.9,-15.4,-8,-13,6,1,47.58,60.29,59.03,80.22
RAMKY,Infra - Construction,Small Cap,446.65,-12.8,-13.3,-29.7,-55.74,5,-9,-2,-5,25.39,41.01,44.64,475.5
KIMS,Healthcare - Hospitals,Small Cap,763.5,-1.8,0.2,1.6,-4.37,1,-4,3,-8,64.59,69.01,64.65,698.79
SRF,Chemicals - Specialty,Large Cap,2615.9,-6.5,-5.9,-14.9,-21.33,1,-6,5,-9,56.43,45.24,47.19,2615.5
CEMPRO,Infra - Construction,Small Cap,868.75,-10.5,-9.1,3.4,-2.5,-7,-8,7,1,67.47,64.81,,757.05
PARAS,Defense - Misc,Small Cap,796.85,-8.4,-8.0,0.4,-49.97,4,-7,6,2,49.26,60.64,54.56,757.56
MODIRUBBER,Others,Small Cap,132.35,-7.4,-7.4,-7.4,-20.99,-8,-7,7,1,45.35,55.92,58.42,128.98
MICEL,Electronic - Equipment,Small Cap,44.29,-19.6,-19.6,-22.7,-61.42,3,-7,6,1,50.91,56.85,48.0,42.48
SOUTHWEST,Utility - Misc,Small Cap,254.99,2.3,-0.5,6.7,-0.16,-4,7,1,13,50.85,66.15,72.11,228.38
ABSLAMC,Financials - AMC,Small Cap,1023.0,-6.0,-4.6,0.7,-1.37,4,-7,-1,4,44.37,65.92,75.28,1003.13
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,538.15,3.0,3.0,19.6,-32.62,1,5,16,4,66.01,89.09,58.4,459.08
GPPL,Infra - Construction,Small Cap,153.9,-4.2,-4.4,-15.5,-38.61,5,1,6,-3,44.77,39.26,49.44,156.78
USK,Infra - Construction,Small Cap,21.69,-7.3,-14.8,-38.2,-75.49,6,-22,-3,2,6.92,50.12,38.12,23.05
GNA,Auto - OEM Suppliers,Small Cap,365.1,-17.2,-17.6,-14.8,-37.4,4,0,-3,8,25.85,52.02,50.22,399.87
CHEMPLASTS,Chemicals - Bulk,Small Cap,224.43,-7.3,-21.0,-47.5,-64.6,-14,-6,-9,-20,44.4,44.63,22.53,242.04
URAVIDEF,Auto - Misc,Small Cap,119.0,-10.8,-24.2,-76.3,-82.13,1,-2,7,-9,11.75,22.9,34.64,135.49
SPORTKING,Textile - Spinning/Yarn,Small Cap,158.44,1.8,5.0,7.1,-1.96,3,1,7,4,64.19,85.59,70.14,139.06
CHEMBOND,Chemicals - Specialty,Small Cap,166.0,-18.0,-13.2,-11.2,-77.66,-1,-7,7,4,55.74,54.86,35.47,159.01
SPENCERS,Consumption - Retail,Small Cap,37.25,-8.3,-8.3,-36.1,-73.26,6,-7,6,1,55.66,52.97,36.63,34.99
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1635.4,-7.2,-7.3,-17.0,-39.07,6,1,-1,-20,37.77,55.81,52.14,1631.56
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2527.8,-17.0,-11.9,-4.6,-36.46,-13,-6,5,4,47.45,60.63,48.75,2531.29
PATELENG,Infra - Construction,Small Cap,26.12,-10.4,-9.4,-30.0,-66.94,3,-9,0,1,37.93,41.15,39.5,27.03
MITCON,IT - Software/Consulting,Small Cap,77.7,-11.5,-7.5,-1.8,-51.83,3,-9,8,2,53.4,65.77,50.56,72.87
GOKEX,Textile - Apparels,Small Cap,684.4,-6.6,-6.6,-26.2,-45.78,4,1,-1,-17,43.32,56.73,47.9,683.43
GODREJAGRO,Agri - Animal Feed,Small Cap,588.25,-0.5,-4.5,-30.6,-32.9,5,3,-4,-18,44.5,59.81,46.11,585.38
SPLPETRO,Chemicals - Petro,Small Cap,693.85,-6.4,-14.6,-16.6,-29.13,10,2,-3,2,33.46,67.17,52.93,715.12
CERA,Infra - Home Furnish,Small Cap,5850.0,-4.9,1.2,-10.6,-45.78,3,-5,7,1,62.8,69.24,46.77,5361.01
MIRCELECTR,Consumption - Electronics,Small Cap,38.0,-17.6,-11.1,14.8,-1.94,-13,-4,7,10,52.34,56.5,69.09,35.05
CGPOWER,Power - Equipment,Mid Cap,862.0,-1.3,-1.3,5.9,-1.45,3,1,6,2,66.28,81.9,67.75,788.83
SPIC,Agrichem - Fertilizers,Small Cap,70.42,-1.8,-2.5,-34.8,-45.07,8,3,6,-7,51.52,44.9,44.24,68.59
CHALET,Leisure - Hotels,Small Cap,804.55,0.6,0.9,-20.4,-25.64,9,4,6,-7,59.05,47.52,52.75,779.54
GODREJPROP,Real Estate,Mid Cap,1729.3,-7.9,-7.7,-24.4,-49.18,5,1,6,1,49.14,55.42,45.19,1729.86
GODREJCP,Consumption - Personal,Large Cap,1019.2,-2.2,-8.1,-19.0,-33.9,13,5,6,-3,35.22,30.91,42.08,1064.56
UNIVPHOTO,Consumption - Misc,Small Cap,415.15,-13.5,-18.5,-15.5,-15.53,-1,-10,-8,12,50.95,65.8,58.8,419.03
APOLLOTYRE,Auto - Tyres,Mid Cap,373.4,-8.9,-16.2,-27.4,-36.16,-7,-4,-1,-4,21.69,21.1,38.86,417.68
PAVNAIND,Auto - Misc,Small Cap,18.0,-8.3,-17.5,-56.4,-76.3,-11,-3,-1,-18,20.98,47.08,34.75,19.12
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1675.0,-3.7,-3.7,-1.5,-3.17,9,4,6,10,53.95,77.23,77.66,1582.14
RATEGAIN,IT - Product/Platform,Small Cap,673.25,2.0,6.1,-5.2,-26.96,5,2,7,1,78.9,55.08,58.22,595.21
KIRLOSIND,Power - Green,Small Cap,3167.9,-6.2,-6.2,-26.5,-52.71,5,2,6,1,51.36,52.78,46.14,3094.72
MIRZAINT,Leather Products,Small Cap,29.6,-11.7,-12.5,-23.5,-57.01,1,-8,-1,-3,29.14,42.53,35.28,31.57
UNIVCABLES,Power - Wiring,Small Cap,1025.1,-10.0,-10.0,7.2,-2.46,6,-7,7,1,63.19,69.03,66.43,886.25
GODREJIND,Chemicals - Specialty,Small Cap,1129.0,-8.0,-7.3,-8.2,-18.78,-15,-7,6,-11,64.8,57.79,58.42,1028.03
SPLIL,Textile - Misc,Small Cap,29.07,-12.4,-13.1,-34.1,-63.96,5,-8,-1,1,33.69,49.59,34.37,29.73
CGCL,Financials - NBFC,Small Cap,186.54,-6.8,-5.8,-8.1,-78.71,9,-8,7,21,54.12,59.56,30.43,182.35
CESC,Power - Misc,Small Cap,180.57,-3.2,-4.0,-4.0,-15.02,4,-12,6,2,54.58,76.62,60.94,172.95
CHENNPETRO,Petro - Refineries,Small Cap,1024.6,-4.9,-8.8,-8.8,-19.64,3,-11,-2,12,49.91,60.82,64.27,1022.56
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1069.0,-9.3,-9.3,-18.2,-22.65,1,-6,5,-5,41.12,38.83,53.65,1108.43
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1632.6,0.9,4.6,9.6,-10.15,9,2,6,2,76.68,80.95,67.91,1392.17
SPARC,Healthcare - Pharma,Small Cap,183.95,-1.7,6.3,22.2,-61.09,7,3,7,12,72.82,70.42,55.49,154.04
MINDACORP,Auto - OEM Suppliers,Small Cap,521.1,-3.1,-3.1,-10.3,-20.08,8,3,5,-4,44.17,44.78,56.27,524.98
GOLDIAM,Consumption - Jewelry,Small Cap,383.75,-12.0,-12.0,-3.6,-32.56,4,-7,6,-14,45.11,57.49,59.1,369.95
GOCLCORP,Defense - Misc,Small Cap,306.1,-7.9,-7.1,-14.2,-52.24,4,1,-1,2,37.88,57.42,46.58,299.56
KITEX,Textile - Apparels,Small Cap,157.23,-8.3,-8.6,-30.8,-51.54,5,-8,-2,-10,36.79,50.03,48.22,164.26
KIOCL,Metals - Iron & Steel,Small Cap,382.9,-6.3,-7.0,-11.1,-39.66,1,-14,7,1,42.68,56.07,55.35,379.9
GOKULAGRO,Agri - Edible Oil,Small Cap,231.55,-4.6,-3.5,-0.9,-3.34,-6,-10,10,2,65.22,80.0,75.78,215.65
CENTRUM,Financials - Misc,Small Cap,23.59,-3.1,-23.9,-41.3,-49.27,1,1,-5,-7,31.39,44.96,43.86,24.9
PATANJALI,Agri - Edible Oil,Mid Cap,466.4,-1.1,-5.0,-25.3,-30.42,9,5,1,-17,58.8,35.32,42.95,471.08
UNITEDTEA,Agri - Tea/Coffee,Small Cap,534.65,-2.6,-3.1,1.1,-13.63,1,4,-2,4,51.01,69.77,72.1,533.68
MMFL,Metals - Casting/Forging,Small Cap,472.6,-4.8,-5.3,-3.6,-35.24,9,1,-1,7,49.11,59.52,55.91,458.38
ADSL,IT - Services,Small Cap,127.48,-9.0,-9.0,-29.0,-60.15,5,-7,6,-17,55.74,51.2,43.49,120.19
UNIVASTU,Engineering,Small Cap,70.7,-5.2,-4.0,-19.0,-38.59,6,-8,6,-15,56.58,54.26,53.87,69.09
UPL,Agrichem - Protection,Large Cap,631.4,-5.6,-5.0,-20.6,-21.17,3,-7,6,-4,40.66,40.68,46.2,642.23
PAYTM,IT - Product/Platform,Mid Cap,1151.4,-3.8,-3.0,-12.8,-16.67,3,1,6,-5,51.14,47.1,59.94,1127.72
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,448.2,-2.0,-1.9,-17.0,-39.61,-1,4,7,-12,50.49,56.0,48.83,446.24
GOCOLORS,Textile - Apparels,Small Cap,270.0,-7.9,-7.9,-67.2,-80.82,1,-8,6,-9,39.86,22.11,22.85,284.93
SPECIALITY,Leisure - Restaurants,Small Cap,106.4,-1.4,-1.4,-23.9,-62.94,7,2,6,1,63.57,53.03,32.35,102.44
RATNAVEER,Metals - Iron & Steel,Small Cap,185.01,1.1,4.3,13.3,-32.47,11,-9,6,2,74.53,68.88,61.77,164.29
SPMLINFRA,Infra - Construction,Small Cap,206.61,-6.8,-5.4,-32.9,-36.11,7,1,7,-8,43.9,54.52,55.19,197.45
CENTUM,Electronic - Equipment,Small Cap,3220.0,3.7,3.7,13.6,-1.26,1,1,-4,3,58.77,75.93,72.14,2923.26
KIRIINDUS,Chemicals - Dyes,Small Cap,398.7,-7.8,-5.6,-45.0,-48.82,5,1,6,-11,44.52,35.65,42.84,407.76
GOKUL,Agri - Edible Oil,Small Cap,40.84,-4.8,-5.2,-6.7,-42.64,-6,-1,2,2,49.89,54.75,50.09,40.33
RANEHOLDIN,Auto - Misc,Small Cap,1435.0,-5.0,-0.2,-11.3,-41.64,-1,6,5,1,77.17,60.81,53.88,1226.89
GODFRYPHLP,Consumption - Misc,Small Cap,2312.0,-6.0,-4.7,-37.0,-41.42,-8,-4,6,-7,56.92,57.64,53.76,2237.85
CENTURYPLY,Infra - Laminates,Small Cap,757.4,-5.3,-5.3,-8.6,-18.99,6,-12,7,-4,53.38,52.1,53.85,759.6
MINDTECK,IT - Software/Consulting,Small Cap,203.78,-7.3,-7.3,-24.9,-44.63,5,-8,6,-6,47.19,47.11,50.74,200.8
RBLBANK,Financials - Private Bank,Small Cap,330.55,-4.4,-3.8,-2.2,-3.23,1,-8,6,14,56.57,62.87,69.56,324.51
MODISONLTD,Power - Equipment,Small Cap,175.0,0.4,5.2,4.5,-24.83,6,3,7,1,70.78,62.82,60.01,153.57
MHRIL,Leisure - Hotels,Small Cap,219.72,-9.2,-19.5,-38.4,-56.49,-4,-1,-3,-6,17.57,25.63,30.74,248.05
AGARIND,Chemicals - Petro,Small Cap,412.55,-12.9,-11.9,-58.1,-70.11,1,-7,6,-17,38.53,29.03,29.73,445.34
MOLDTKPAC,Packaging,Small Cap,682.8,-2.9,-2.9,-17.7,-37.93,-5,-1,6,1,73.38,66.62,49.0,599.37
VALIANTLAB,Healthcare - Pharma,Small Cap,75.5,-5.6,-4.6,-17.6,-64.88,2,-13,7,2,62.41,63.1,35.99,71.27
MFSL,Financials - Life,Mid Cap,1625.5,-4.8,-4.4,-10.1,-12.35,4,-6,3,-3,44.64,50.34,63.62,1637.01
KOPRAN,Healthcare - Pharma,Small Cap,170.97,2.3,3.7,-1.9,-53.75,10,3,7,2,65.3,64.38,50.39,152.0
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8250.0,1.6,1.9,5.5,-1.65,1,1,3,1,72.48,76.19,69.69,7788.35
KFINTECH,IT - Product/Platform,Small Cap,816.55,-12.0,-16.3,-25.6,-50.25,5,1,-2,-16,28.33,23.88,44.89,901.62
GLOBAL,Transport - Logistics,Small Cap,99.9,-16.7,-16.7,-2.3,-34.74,-16,-7,-1,12,47.14,59.17,60.72,102.55
SOMANYCERA,Infra - Ceramics,Small Cap,524.95,1.1,10.5,-2.8,-39.84,10,3,7,2,80.56,74.74,52.06,450.09
GRINFRA,Infra - Construction,Small Cap,942.35,-5.7,-3.8,-24.6,-49.34,5,-8,5,-7,59.96,52.08,40.49,922.91
CARBORUNIV,Engineering,Mid Cap,1055.4,-4.3,-4.3,10.2,-42.68,-4,-1,7,4,65.69,76.02,52.17,949.46
AKASH,Infra - Construction,Small Cap,27.02,-1.6,-3.9,-5.8,-46.6,5,3,7,2,53.21,61.04,49.1,26.55
STARHEALTH,Financials - Non-Life,Mid Cap,525.4,1.0,-0.1,-0.1,-22.16,6,2,6,12,60.59,70.21,55.03,498.05
MOLDTECH,IT - Services,Small Cap,120.53,-13.8,-14.4,-39.6,-69.76,-9,-4,-1,-4,32.01,43.58,35.68,127.66
STARCEMENT,Infra - Cement,Small Cap,216.45,-9.3,-8.5,-24.1,-29.94,7,-9,-1,-6,46.62,50.29,53.16,219.41
KHADIM,Consumption - Footwear,Small Cap,106.57,-8.0,-4.3,-61.1,-75.78,-3,-1,6,-21,50.25,30.12,25.84,108.54
GRINDWELL,Engineering,Mid Cap,1921.9,-0.4,3.3,13.8,-35.07,8,11,6,8,80.71,68.92,54.39,1666.78
VAIBHAVGBL,Consumption - Jewelry,Small Cap,225.92,-3.9,-3.9,-16.1,-58.35,6,2,6,2,57.25,53.29,44.46,218.4
CIEINDIA,Auto - OEM Suppliers,Mid Cap,464.5,-3.5,-5.2,-2.2,-25.37,5,2,-5,8,38.53,62.51,53.56,466.26
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.31,-2.0,-8.8,-23.8,-56.13,-1,8,7,-17,35.82,47.52,42.81,15.24
REDINGTON,IT - Services,Small Cap,221.04,-1.5,-10.9,-22.0,-33.98,11,5,5,-8,46.3,39.95,48.18,224.8
RAMCOCEM,Infra - Cement,Mid Cap,899.65,-6.3,-11.0,-23.6,-25.59,-14,-4,-2,-3,20.74,34.04,45.05,960.23
MGL,Utility - Gas,Small Cap,1072.0,-9.1,-8.6,-21.1,-46.08,9,1,6,-10,41.14,47.89,44.2,1084.45
GLOBALVECT,Transport - Logistics,Small Cap,169.79,-9.6,-16.7,-24.5,-50.86,3,1,-1,-18,30.29,47.0,46.01,175.19
CARERATING,Financials - Ratings,Small Cap,1717.4,-4.6,-4.6,1.2,-12.56,-3,6,6,-8,60.73,59.99,66.88,1653.96
PEARLPOLY,Chemicals - Misc,Small Cap,19.0,-7.7,-11.2,-46.3,-60.74,1,1,6,-8,19.42,46.39,40.8,19.04
UNICHEMLAB,Healthcare - Pharma,Small Cap,376.05,-4.2,-3.3,-39.7,-59.91,10,0,6,-16,61.74,48.33,39.62,361.0
PARACABLES,Power - Wiring,Small Cap,57.9,-3.6,2.9,3.6,-50.45,-11,-4,6,2,75.66,74.53,55.57,45.01
PAR,Healthcare - Pharma,Small Cap,86.2,-8.4,-8.4,-17.7,-75.26,1,-5,-1,9,31.04,44.13,33.59,90.05
CAPTRUST,Financials - NBFC,Small Cap,14.01,3.4,3.4,-76.8,-92.43,5,2,6,2,61.68,43.63,28.24,13.25
UMAEXPORTS,Agri - Misc,Small Cap,25.2,-2.7,-11.0,-52.7,-83.38,5,2,6,1,38.52,35.82,32.12,25.71
KERNEX,Railways,Small Cap,1373.2,-13.3,-13.3,2.1,-13.09,1,-7,7,1,62.36,55.03,63.16,1276.41
REFEX,Chemicals - Misc,Small Cap,279.85,0.7,0.7,-35.4,-53.36,1,5,6,-16,66.9,65.02,48.49,251.96
KOTARISUG,Agri - Sugar,Small Cap,25.47,-9.5,-8.7,-23.0,-64.48,4,-10,-1,2,34.65,48.61,35.83,25.97
GRPLTD,Industrial - Consumables,Small Cap,1630.0,-14.0,-17.3,-30.7,-66.15,1,-8,-3,-18,25.42,42.96,39.97,1821.95
MON100,NA,NA,325.74,-1.8,-1.0,8.9,-0.0,-5,-3,9,2,85.5,81.71,86.6,289.76
CAPACITE,Infra - Construction,Small Cap,219.95,-13.0,-16.2,-28.3,-52.7,-17,-9,-1,-16,15.68,48.22,42.07,235.97
ASHAPURMIN,Metals - Misc,Small Cap,645.9,-5.6,-5.6,-26.5,-30.17,1,-8,7,-4,55.71,40.22,61.21,613.21
METROPOLIS,Healthcare - Diagnostics,Small Cap,533.5,-4.7,-70.9,-75.6,-76.99,1,-5,3,-5,59.93,15.49,26.34,682.86
CIPLA,Healthcare - Pharma,Large Cap,1406.5,-2.1,-1.8,-11.5,-17.36,-4,-1,5,-20,71.11,56.95,53.86,1331.13
GLAND,Healthcare - Pharma,Mid Cap,2251.2,0.0,18.2,9.0,-1.25,7,14,6,1,84.16,75.88,67.55,1871.38
STARPAPER,Paper,Small Cap,138.84,-4.7,-6.0,-20.9,-51.79,1,-7,6,-4,40.36,39.09,37.38,140.07
GRMOVER,Agri - Misc,Small Cap,164.61,-3.6,-3.6,-0.5,-11.24,-1,5,7,-3,56.41,54.97,77.24,162.8
SOLARA,Healthcare - Pharma,Small Cap,565.7,-2.4,-2.4,-11.9,-35.92,-1,5,7,1,69.79,60.08,53.52,513.61
GROBTEA,Agri - Tea/Coffee,Small Cap,899.4,-4.6,-4.6,-25.3,-40.64,1,-9,6,-6,47.12,43.73,45.6,909.04
VALIANTORG,Chemicals - Specialty,Small Cap,291.0,-5.0,-2.2,-17.7,-54.17,-5,-2,7,1,53.6,58.58,41.82,272.8
RAMAPHO,Agrichem - Fertilizers,Small Cap,121.25,-14.4,-16.1,-34.1,-44.17,-7,-8,7,-4,20.69,34.82,48.7,131.64
GLAXO,Healthcare - Pharma,Mid Cap,2345.4,-5.5,-6.7,-25.8,-33.29,-16,-4,-1,-9,37.29,49.43,49.94,2410.57
KOTAKBANK,Financials - Private Bank,Large Cap,383.0,-2.2,-1.0,-13.0,-16.81,-4,11,5,-5,52.26,34.64,46.33,383.02
KEYFINSERV,Financials - Misc,Small Cap,278.9,-5.8,-6.5,-14.6,-41.77,3,1,6,-12,49.08,47.96,55.84,278.07
UMIYA-MRO,Real Estate,Small Cap,85.45,-5.6,-5.6,-15.0,-22.95,5,-8,6,-5,44.84,53.44,,84.52
PENIND,Engineering,Small Cap,150.81,-11.9,-14.1,-42.3,-46.12,4,-8,-1,-6,28.16,44.08,45.44,158.41
SOLARINDS,Defense - Misc,Mid Cap,18335.0,0.7,5.9,18.5,-1.95,12,6,6,1,84.84,77.15,73.01,15600.57
CINELINE,Real Estate,Small Cap,80.99,-6.3,-11.7,-16.3,-56.2,1,-5,-2,10,37.52,46.93,41.72,84.95
REDTAPE,Consumption - Footwear,Small Cap,128.76,-5.3,-3.8,-10.3,-47.44,1,-5,6,2,53.8,56.19,47.09,125.37
GLENMARK,Healthcare - Pharma,Small Cap,2397.6,-0.3,-0.1,-0.1,-2.37,11,3,6,4,66.64,69.48,82.13,2275.0
CAPLIPOINT,Healthcare - Pharma,Small Cap,2010.8,-1.3,0.6,-4.2,-23.86,-1,13,6,1,75.62,64.44,61.19,1819.73
AAATECH,Others,Small Cap,93.56,-7.4,-10.2,-12.2,-41.83,4,-8,-1,8,25.47,40.79,52.58,97.36
KOLTEPATIL,Real Estate,Small Cap,393.25,0.6,2.4,-15.9,-32.78,10,4,6,-6,59.5,58.16,53.73,365.59
GREENPLY,Infra - Laminates,Small Cap,254.4,-6.8,-6.8,-21.1,-38.24,1,-12,6,-18,56.78,56.51,49.07,241.33
KHANDSE,Financials - Broking,Small Cap,17.53,-1.4,-2.6,-29.6,-57.09,8,3,5,-6,56.35,39.18,30.97,16.87
MHLXMIRU,Others,Small Cap,169.0,-9.2,-9.2,-22.9,-55.05,-3,-11,6,-8,37.93,31.51,39.09,176.77
CCCL,Infra - Construction,Small Cap,15.51,-2.7,-16.5,-40.3,-46.28,1,1,-2,-7,34.1,46.15,52.98,15.96
GRAVITA,Metals - Misc,Small Cap,1613.0,-10.3,-8.5,-13.9,-40.26,1,-7,6,-17,43.53,52.63,53.05,1608.52
PDSL,Textile - Misc,Small Cap,294.85,-1.9,-2.1,-21.0,-55.73,7,3,7,-4,53.62,44.74,40.17,290.89
CHOICEIN,Financials - Misc,Small Cap,674.8,-2.2,-6.9,-19.3,-20.24,3,3,6,-6,36.94,38.78,61.18,682.92
SONATSOFTW,IT - Software/Consulting,Small Cap,269.0,-10.0,-9.5,-31.4,-69.08,5,-6,6,1,46.75,41.14,35.91,265.73
UTTAMSUGAR,Agri - Sugar,Small Cap,242.8,-4.4,-7.1,-9.9,-54.68,6,1,-2,2,49.8,61.49,47.33,242.46
RCF,Agrichem - Fertilizers,Small Cap,125.94,-4.4,-4.4,-17.3,-48.6,5,1,6,-6,44.51,46.41,45.31,126.19
MOHITIND,Textiles - Processing,Small Cap,23.88,-3.5,-3.5,-28.5,-54.12,9,2,6,-16,46.98,45.59,45.61,23.47
GMMPFAUDLR,Engineering,Small Cap,862.35,-5.7,-7.3,-38.5,-54.56,-6,-4,6,-5,35.69,34.16,34.13,895.44
GRASIM,Infra - Cement,Large Cap,3110.0,4.2,4.8,7.5,-0.22,1,1,6,1,78.99,66.94,73.45,2848.35
AARON,Engineering,Small Cap,123.2,-11.3,-15.3,-45.0,-52.25,-14,-8,-1,-8,10.37,34.54,37.84,136.33
CCL,Agri - Tea/Coffee,Small Cap,1100.0,-8.9,-2.7,-2.7,-4.35,3,-9,-2,12,51.67,73.56,71.88,1094.17
SRHHYPOLTD,Chemicals - Bulk,Small Cap,535.75,-2.0,-2.0,-17.6,-43.13,7,1,6,1,65.1,59.79,49.53,495.56
UNIONBANK,Financials - PSU Bank,Mid Cap,160.76,-3.9,-15.0,-20.5,-21.77,2,11,-4,-1,28.04,43.6,59.53,171.69
KICL,Financials - Misc,Small Cap,4991.5,-2.2,-1.4,-8.8,-39.36,3,1,6,-5,62.04,56.82,56.18,4808.55
KOHINOOR,Agri - Misc,Small Cap,25.0,-5.7,-11.3,-27.2,-59.51,5,1,6,1,47.56,51.85,35.09,24.97
CHEVIOT,Paper,Small Cap,1238.9,-8.8,-5.3,4.4,-25.07,4,-8,6,2,64.64,64.31,55.89,1139.59
CDSL,IT - Product/Platform,Small Cap,1208.6,-4.8,-13.3,-25.3,-39.26,6,3,-2,-10,30.99,39.72,49.26,1256.32
PARAGMILK,Consumption - Dairy,Small Cap,211.58,-8.2,-6.0,-36.3,-43.87,-8,-15,7,-4,42.64,32.48,51.32,216.78
SOTL,Petro - Lubricants,Small Cap,420.0,-4.3,-4.3,2.7,-35.88,7,-6,6,1,66.56,61.36,54.34,382.49
UTKARSHBNK,Financials - Private Bank,Small Cap,13.34,-14.2,-13.9,-39.1,-80.47,7,-9,6,10,44.71,45.09,27.03,13.63
KILITCH,Healthcare - Pharma,Small Cap,184.0,0.1,-43.0,-58.3,-63.2,7,4,3,-9,78.95,32.44,36.47,184.23
GRAPHITE,Metals - Casting/Forging,Small Cap,753.85,-2.7,-2.7,4.8,-1.84,-5,-2,6,12,59.27,65.45,68.57,709.32
GMRAIRPORT,Infra - Construction,Mid Cap,95.74,-5.5,-5.5,-11.6,-13.25,1,-8,6,-3,45.42,50.91,59.63,95.69
RAMCOSYS,IT - Product/Platform,Small Cap,394.75,-4.8,-10.0,-36.9,-42.15,6,3,-2,-4,35.91,43.88,49.38,409.4
SOMATEX,Textile - Misc,Small Cap,103.51,-12.8,-11.6,-28.1,-35.81,5,-9,6,-3,46.79,44.6,60.84,105.79
MOIL,Metals - Misc,Small Cap,303.0,-4.3,-7.6,-18.2,-48.47,1,-4,7,-4,40.3,41.37,49.67,309.56
PARADEEP,Agrichem - Fertilizers,Small Cap,123.82,-3.0,-7.4,-43.1,-47.17,4,1,7,-7,50.54,43.62,49.92,123.05
GLOBUSSPR,Beverages - Alcohol,Small Cap,878.2,-22.1,-20.9,-31.5,-35.89,5,-10,-1,-6,33.74,44.8,45.08,949.99
CARTRADE,IT - Product/Platform,Small Cap,1798.3,-8.0,-8.0,-41.8,-45.35,1,-5,7,-4,48.55,32.1,53.06,1836.35
STAR,Healthcare - Pharma,Small Cap,1134.7,-1.9,-1.9,9.4,-32.26,-1,-5,11,10,64.51,88.49,66.15,1048.39
MOL,Agrichem - Protection,Small Cap,49.22,-17.8,-15.9,-50.4,-57.55,1,-8,6,-7,40.78,42.46,36.32,50.95
VADILALIND,Consumption - Dairy,Small Cap,4211.0,-9.2,-15.4,-21.8,-43.08,7,-13,-2,-10,36.49,48.58,48.81,4476.69
UNIDT,Engineering,Small Cap,235.0,-5.3,8.5,12.1,-26.33,-2,8,7,2,72.85,64.92,56.29,203.51
KHAICHEM,Agrichem - Fertilizers,Small Cap,56.68,-6.6,-8.5,-53.6,-58.26,3,1,6,-6,40.79,43.8,41.57,56.69
GREENPANEL,Infra - Laminates,Small Cap,181.41,-21.1,-20.8,-38.3,-59.68,0,-9,-1,-6,28.38,39.87,36.24,205.13
CHOLAHLDNG,Financials - Misc,Small Cap,1606.0,-9.8,-9.8,-16.0,-28.03,-3,-7,6,-10,46.94,49.22,53.53,1609.65
SOMICONVEY,Engineering,Small Cap,100.83,-12.5,-12.5,-36.5,-57.2,-1,-5,-1,-20,22.23,43.94,43.24,107.48
GMBREW,Beverages - Alcohol,Small Cap,923.0,-4.8,-12.2,-24.7,-30.54,6,2,-6,-2,39.08,43.74,57.05,964.9
ASAHISONG,Chemicals - Dyes,Small Cap,242.57,-7.5,-5.2,-34.5,-58.81,3,-7,7,1,51.83,51.91,44.06,233.95
