Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
SAMMAANCAP,Financials - Housing,Small Cap,163.62,-8.3,-11.2,-13.2,-15.2,5,1,-2,3,168.25,165.31,17,-6,-9,-19,-18.0,163.99,165.95,-9,10,-3,166.1,-5.0,21.4,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,220.6,3.2,3.6,3.4,-4.42,5,1,12,3,199.19,188.11,11,1,7,8,2.0,199.57,197.62,1,-22,58,186.2,20.7,20.7,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,473.7,-0.1,-0.2,-0.0,-9.94,4,2,4,10,466.91,463.62,4,-13,-3,-11,4.0,467.76,465.95,2,5,2,464.43,3.7,7.4,,,
REPCOHOME,Financials - Housing,Small Cap,401.15,-7.4,-7.4,-4.2,-12.01,-7,-9,4,4,405.54,400.16,4,-2,-9,-10,-15.0,407.15,409.61,-3,-19,17,402.69,-3.1,13.7,,,
ROSSARI,Chemicals - Specialty,Small Cap,531.45,-5.3,-5.3,-17.1,-25.47,-1,5,-2,2,527.43,520.27,11,-4,-9,-19,10.0,531.43,528.77,3,-19,52,522.02,5.2,6.0,,,
CERA,Infra - Home Furnish,Small Cap,6047.0,-9.2,-6.4,-6.3,-10.28,1,-18,-1,3,6155.3,5941.94,14,-2,-1,-19,-17.0,6144.74,6214.86,-6,-22,53,6040.25,-3.4,12.6,,,
WINDLAS,Healthcare - Biotech,Small Cap,844.25,-3.2,-3.2,-10.7,-23.1,4,-1,4,2,839.68,830.01,14,-2,-9,-10,-1.0,845.27,845.69,-8,-8,19,840.09,0.4,6.4,,,
CENTURYPLY,Infra - Laminates,Small Cap,796.05,0.1,0.1,-4.0,-7.33,-3,12,2,1,777.18,768.2,14,-11,-7,1,22.0,788.62,780.96,11,1,10,766.88,2.6,13.9,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,609.05,-16.2,-14.5,-15.0,-20.2,-8,-10,-2,3,656.25,633.04,11,-5,-1,-11,-20.0,631.01,650.1,-9,4,55,644.89,-10.6,-6.7,,,
SAKSOFT,IT - Software/Consulting,Small Cap,179.06,-13.4,0.0,-13.4,-22.04,-2,-10,15,2,165.34,156.51,4,1,-1,-13,10.0,178.87,176.11,17,-20,17,159.9,3.0,32.4,,,
CDSL,IT - Product/Platform,Small Cap,1418.2,-1.8,-1.0,-12.3,-15.27,-6,-1,5,1,1362.4,1323.71,5,-1,-8,-4,13.0,1413.12,1391.79,25,-6,21,1325.09,9.0,9.0,,,
SAHANA,NA,NA,919.55,-3.6,-3.6,-14.5,-28.66,5,5,5,2,882.59,872.44,4,-4,-9,-19,4.0,911.83,900.76,4,-11,22,867.78,18.5,4.5,,,
CCAVENUE,IT - Product/Platform,Small Cap,17.06,-6.3,-5.7,-12.5,-16.78,-6,-3,8,2,16.43,15.71,4,-1,-9,-4,-2.0,17.43,17.2,24,-19,21,15.7,6.1,6.1,,,
SAFARI,Consumption - Luggage,Small Cap,1640.5,-2.6,-2.1,-32.5,-34.57,-6,-2,11,-7,1613.94,1600.35,5,-4,-8,-4,-3.0,1640.1,1634.05,13,-7,35,1593.49,6.0,3.3,,,
WENDT,Engineering,Small Cap,7583.5,-8.0,-5.9,-13.7,-28.36,-2,-11,6,4,7645.16,7449.17,14,-2,-9,-13,-17.0,7743.46,7782.99,-4,-18,25,7523.96,1.1,15.3,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,636.95,1.2,14.0,17.0,-2.01,-3,7,14,4,569.45,541.24,15,0,0,1,27.0,616.29,594.66,39,14,39,548.08,15.0,19.1,,,
CEATLTD,Auto - Tyres,Small Cap,3549.9,-9.3,-8.2,-12.0,-20.01,-15,-5,6,-6,3590.61,3528.48,3,-1,-9,-8,-7.0,3736.12,3734.94,25,2,19,3565.84,-5.4,2.6,,,
RUPA,Textile - Innerwear,Small Cap,165.14,-5.9,-5.9,-19.9,-24.25,-6,-9,15,3,164.55,158.65,13,-2,-9,-10,-6.0,167.64,167.7,-1,-21,39,160.27,-1.2,14.7,,,
CEMPRO,Infra - Construction,Small Cap,1615.0,0.7,3.1,24.4,-1.96,-17,-3,15,3,1397.86,1206.9,14,0,0,0,29.0,1585.63,1527.34,64,4,64,1237.05,5.4,25.0,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1472.1,-17.6,-12.2,-17.6,-18.58,12,2,-3,6,1515.29,1451.28,25,-8,-1,-13,-23.0,1482.04,1504.32,-11,14,58,1489.06,-0.3,2.1,,,
RRKABEL,Power - Wiring,Small Cap,2293.3,-8.4,-7.8,-4.3,-10.03,-1,5,-2,15,2258.06,2114.21,14,-3,-1,-14,9.0,2318.7,2314.2,2,9,59,2159.69,-1.3,16.7,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,28055.0,0.7,0.4,-6.7,-19.42,1,13,2,1,26885.14,26688.29,1,8,-8,0,22.0,27580.63,27135.16,10,-8,7,26497.26,3.3,10.6,,,
CENTENKA,Textile - Misc,Small Cap,541.4,-1.5,1.2,4.1,-12.96,-2,4,15,3,522.85,502.31,11,1,0,-2,10.0,537.17,531.6,6,1,53,504.59,5.1,7.5,,,
RPSGVENT,Tech - BPO,Small Cap,895.3,-2.2,-17.3,-2.5,-24.06,-12,-2,-9,4,885.5,881.61,17,-10,-2,-7,18.0,893.67,888.77,8,3,-38,895.75,-0.3,5.6,,,
CENTUM,Electronic - Equipment,Small Cap,3711.4,-1.9,1.7,-1.9,-5.22,4,5,-2,5,3588.04,3416.97,25,0,-1,-13,11.0,3678.21,3655.17,5,15,51,3458.25,3.6,14.2,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3218.8,-2.6,-2.6,0.7,-4.25,-6,-4,9,10,3130.56,2933.63,25,-1,0,-5,12.0,3233.15,3207.88,42,14,64,2967.23,4.8,4.8,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2859.8,-4.0,0.1,19.0,-4.48,-3,13,3,2,2570.01,2409.02,12,0,8,-2,26.0,2823.9,2702.11,25,2,25,2402.49,5.0,24.1,,,
ROUTE,IT - Product/Platform,Small Cap,561.3,-3.7,1.4,-29.1,-39.1,-3,-1,15,4,543.88,533.74,7,1,-9,-4,12.0,564.08,557.01,12,-22,34,536.3,4.3,8.1,,,
CARTRADE,IT - Product/Platform,Small Cap,2699.4,-6.8,-3.9,-12.6,-17.96,-5,-20,15,1,2577.17,2365.53,6,-1,-8,-3,-2.0,2778.64,2759.42,33,2,33,2409.9,0.3,56.9,,,
SAREGAMA,Media - Entertaintment,Small Cap,494.85,-0.8,1.9,0.4,-4.41,1,5,14,3,473.96,445.77,14,1,0,-14,10.0,488.4,484.32,5,1,63,449.55,5.3,11.6,,,
RPTECH,Others,Small Cap,734.45,-7.9,-6.2,-5.1,-9.65,-3,-15,15,11,715.72,642.75,16,-1,-1,-11,-2.0,759.97,759.58,26,8,54,667.76,0.6,41.6,,,
REMUS,Others,Small Cap,734.1,-8.4,-15.2,-5.8,-22.89,1,-16,-2,8,747.74,736.64,12,-9,-1,-17,-20.0,737.77,745.53,-8,-27,25,742.37,4.0,8.1,,,
CIPLA,Healthcare - Pharma,Large Cap,1418.7,-3.6,-2.7,-7.4,-15.2,-3,-9,-1,2,1418.8,1394.29,11,-2,-8,-9,-15.0,1431.16,1434.43,-2,-7,64,1399.72,-1.6,5.8,,,
RBLBANK,Financials - Private Bank,Small Cap,368.1,-3.3,-3.3,-0.3,-3.73,-6,-2,-1,4,366.86,355.93,25,-1,-1,-5,-4.0,369.87,369.67,6,14,59,357.79,3.1,10.5,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1342.8,-0.7,-0.8,-18.5,-25.48,-2,7,12,2,1290.28,1245.88,7,-5,-9,-4,14.0,1332.05,1318.31,6,-11,34,1253.14,12.8,7.4,,,
RAYMOND,Textile - Apparels,Small Cap,604.75,-4.3,-4.3,3.9,-10.94,-9,-3,14,7,592.85,553.59,14,-1,0,-5,-5.0,612.06,609.52,29,-22,64,564.86,2.4,4.3,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2582.8,-6.8,-10.0,-2.4,-22.79,-8,-1,-8,6,2617.68,2590.13,25,-10,-3,-17,-4.0,2605.58,2605.46,7,-19,6,2596.9,0.8,20.2,,,
CONFIPET,Utility - Misc,Small Cap,73.12,-5.6,-5.8,-0.0,-9.25,-2,-1,-4,5,72.31,67.18,19,-6,-1,-11,-1.0,74.19,73.79,6,3,49,69.4,22.0,22.0,,,
RATEGAIN,IT - Product/Platform,Small Cap,950.7,-2.7,0.6,5.7,-4.67,-2,-8,15,3,887.05,807.64,13,0,0,-2,29.0,955.58,940.44,63,3,63,827.8,2.7,6.6,,,
CONTROLPR,IT - Equipments,Small Cap,650.25,-8.6,-5.4,-16.7,-27.67,3,-8,4,1,645.55,640.04,3,-2,-8,-11,-14.0,649.25,649.66,-3,-8,12,641.1,5.8,6.4,,,
CANTABIL,Textile - Apparels,Small Cap,254.56,-5.5,-3.5,-13.2,-20.82,-1,-8,5,-5,245.54,241.37,3,-2,-6,-11,9.0,256.11,254.09,24,-5,17,241.01,8.8,6.5,,,
RANEHOLDIN,Auto - Misc,Small Cap,1729.2,-3.6,-3.6,3.8,-5.9,-9,-9,13,2,1666.51,1542.43,10,-1,0,-5,-5.0,1743.36,1731.69,26,2,63,1553.95,1.2,3.0,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2034.3,-1.9,-1.6,-14.6,-24.33,-6,-3,6,-11,2005.27,1985.1,3,-1,-8,-8,-3.0,2041.15,2034.11,28,-4,23,1982.14,2.2,-6.6,,,
RAMRAT,Power - Wiring,Small Cap,410.75,-3.2,-7.6,-7.5,-21.01,-6,-1,-7,4,407.36,399.28,25,-10,-3,-19,-1.0,416.65,414.45,8,28,8,409.03,3.9,43.3,,,
RAMCOSYS,IT - Product/Platform,Small Cap,789.05,-11.0,-2.1,-5.6,-18.44,-17,-8,9,2,713.99,626.14,9,-1,-1,-4,-6.0,818.48,808.06,41,2,40,650.79,10.4,79.1,,,
COSMOFIRST,Packaging,Small Cap,835.05,-2.5,-2.1,-1.5,-26.58,4,-8,4,2,811.01,777.99,25,-2,8,-9,4.0,832.26,825.6,23,-8,64,781.2,6.8,6.0,,,
CANFINHOME,Financials - Housing,Small Cap,889.45,-4.7,-3.5,-4.6,-8.45,-8,-4,5,-5,888.76,877.51,5,-1,-6,-4,-5.0,902.27,900.66,27,10,22,878.66,0.4,2.8,,,
RAMCOIND,Infra - Cement,Small Cap,353.45,-5.0,-3.9,0.5,-11.2,-8,-3,14,2,336.12,317.54,8,-1,8,-4,-2.0,359.84,354.18,20,2,52,319.83,6.1,7.0,,,
SERVOTECH,Electronic - Equipment,Small Cap,99.8,-3.0,-4.3,-19.4,-30.21,3,1,-4,3,99.44,96.14,24,-6,-9,-9,1.0,97.9,98.35,-8,-11,64,97.45,5.2,5.2,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,485.85,-2.0,0.8,4.3,-10.03,-2,12,15,15,462.01,447.36,12,0,6,-1,24.0,483.29,475.05,12,2,28,451.04,3.7,11.4,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1493.4,-0.5,1.5,5.6,-6.29,-3,7,15,3,1444.16,1392.34,15,3,0,-2,15.0,1484.61,1469.18,26,1,64,1401.68,3.0,6.7,,,
SFL,Infra - Home Furnish,Small Cap,761.1,-5.9,-0.7,1.9,-8.19,-5,-2,11,3,730.53,682.89,11,-2,0,-3,-3.0,771.33,764.68,52,1,51,694.92,5.0,3.9,,,
WELSPUNLIV,Textile - Misc,Small Cap,164.4,-5.6,-3.8,3.5,-6.04,-7,-15,14,4,160.88,152.14,13,-2,0,-4,-6.0,165.82,165.63,25,2,64,154.07,3.8,2.8,,,
CREDITACC,Financials - MFI,Small Cap,1478.5,-6.8,-5.1,-0.7,-8.06,2,-8,6,2,1459.56,1404.94,11,-2,-1,-9,-10.0,1496.72,1500.18,-2,12,25,1418.28,4.0,20.3,,,
RAIN,Chemicals - Petro,Small Cap,206.77,-3.2,-0.1,9.9,-5.54,-2,-1,14,3,194.97,181.16,11,-1,1,-1,22.0,207.57,203.59,10,3,51,185.26,10.9,15.0,,,
SENCO,Consumption - Jewelry,Small Cap,364.55,-4.3,-0.2,5.3,-9.95,-5,12,2,4,347.97,340.66,14,-10,1,-4,16.0,364.5,356.42,7,-18,6,342.04,2.7,14.2,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4146.1,-4.2,-4.2,-4.8,-7.2,10,4,-3,3,4137.47,4115.06,25,-4,-5,-19,8.0,4128.66,4127.26,1,15,1,4124.75,3.0,16.8,,,
REDTAPE,Consumption - Footwear,Small Cap,134.04,-3.7,-3.9,-6.6,-18.02,2,-8,-2,11,135.26,133.16,15,-7,-2,-10,-15.0,133.9,134.5,-4,-19,64,133.54,2.7,11.4,,,
CAPITALSFB,Financials - Private Bank,Small Cap,303.95,1.5,3.0,7.5,-6.86,4,11,3,4,290.96,283.02,13,9,8,0,22.0,298.09,294.15,11,1,63,283.15,5.5,11.6,,,
REFEX,Chemicals - Misc,Small Cap,306.8,-15.8,-14.4,-16.7,-30.59,-22,-11,-1,3,326.67,309.76,14,-2,-9,-11,-18.0,323.88,331.99,-5,-9,63,317.68,-11.3,4.0,,,
COHANCE,Healthcare - Pharma,Small Cap,441.9,-4.4,-9.5,-49.7,-57.46,2,-12,-6,2,441.7,428.49,14,-10,-9,-17,-8.0,441.77,442.82,-4,-12,19,434.67,9.5,51.1,,,
REDINGTON,IT - Services,Small Cap,275.05,-4.0,-4.0,-3.0,-12.52,-4,-2,12,1,269.29,257.23,6,-3,-8,-15,-3.0,277.9,276.97,44,1,35,257.82,0.1,15.4,,,
SBIN,Financials - PSU Bank,Large Cap,1044.3,-0.7,-0.1,-13.1,-15.42,5,1,6,-3,1032.82,1030.5,2,-12,-5,-11,2.0,1033.66,1032.49,1,31,18,1028.53,2.3,5.5,,,
RELAXO,Consumption - Footwear,Small Cap,439.95,5.3,6.4,-1.3,-16.36,2,1,14,3,393.83,366.93,8,2,8,13,2.0,398.85,394.33,1,-36,36,361.79,21.0,21.0,,,
CNL,Textile - Apparels,Small Cap,916.55,-2.4,8.1,25.5,-7.98,-6,10,14,2,799.31,740.32,8,0,0,-4,22.0,893.92,855.79,30,1,63,742.61,10.4,26.4,,,
COFORGE,IT - Software/Consulting,Mid Cap,1508.4,-2.1,0.3,-21.0,-24.19,-4,-1,16,1,1469.13,1423.54,9,0,-8,-4,20.0,1516.08,1502.76,10,-6,50,1436.06,2.6,10.7,,,
RELIGARE,Financials - Misc,Small Cap,256.3,-7.9,-6.6,-5.2,-8.46,-10,-14,16,2,257.4,248.52,9,-3,-1,-17,-8.0,263.28,264.41,-1,2,43,251.37,0.8,14.7,,,
ABB,Power - Equipment,Large Cap,7506.0,-2.1,3.5,3.5,-5.28,9,3,-10,7,7105.37,6958.69,25,11,1,-1,6.0,7262.82,7131.83,3,4,2,7031.58,11.8,11.8,,,
COLPAL,Consumption - Personal,Mid Cap,2042.4,-1.8,-7.1,-9.4,-18.43,2,-5,1,4,2043.25,2052.89,-7,-10,-5,-9,-10.0,2026.35,2029.62,-4,-18,-39,2053.32,-3.4,-1.8,,,
RECLTD,Financials - NBFC,Mid Cap,355.1,-4.1,-2.8,-5.3,-10.73,10,1,5,4,355.22,353.3,5,-12,-9,-12,-18.0,352.99,354.65,-8,-18,-5,356.1,-0.1,10.6,,,
ABCAPITAL,Financials - Misc,Mid Cap,400.9,-2.2,-1.8,2.3,-2.39,-13,-9,16,2,394.08,380.53,14,-2,0,-10,-1.0,401.3,399.37,26,15,27,379.15,4.4,4.4,-1.0,3.0,1.0
BSE,IT - Product/Platform,Mid Cap,3597.0,-10.8,-14.2,-13.2,-19.11,-9,-3,-7,4,3735.86,3726.82,26,-9,-2,-13,-13.0,3675.12,3734.21,-20,36,-12,3838.09,-8.7,-1.2,-39.0,-5.0,-1.0
CAPLIPOINT,Healthcare - Pharma,Small Cap,2660.8,-0.4,1.8,1.3,-1.42,-5,-2,16,3,2530.51,2350.9,14,0,0,-2,1.0,2637.84,2609.97,54,2,54,2353.57,2.3,6.4,3.0,1.0,1.0
CARYSIL,Consumption - Appliances,Small Cap,1166.7,-4.9,-2.7,-2.6,-8.92,-5,-1,-3,3,1157.18,1107.0,15,-5,-1,-2,-3.0,1180.05,1176.44,6,14,65,1115.63,10.9,12.3,-2.0,7.0,2.0
FINCABLES,Power - Wiring,Small Cap,1012.8,-14.9,-13.0,-13.4,-15.87,-3,-14,-5,6,1049.09,1039.86,26,-5,-1,-15,-29.0,1032.3,1050.42,-11,3,-4,1062.16,-2.7,5.3,-14.0,-2.0,2.0
SBCL,Electronic - Equipment,Small Cap,746.85,-5.9,-5.9,-1.8,-8.25,5,2,-3,4,740.29,701.75,16,-3,-1,-11,3.0,735.5,736.07,-10,3,64,706.52,3.1,12.7,-11.0,4.0,2.0
FEDERALBNK,Financials - Private Bank,Mid Cap,346.4,-0.7,-0.7,5.0,-1.31,5,2,16,10,333.39,320.24,15,-1,0,-1,5.0,337.6,333.34,40,36,34,317.3,7.1,7.2,2.0,2.0,1.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1720.6,-1.4,1.6,4.5,-4.57,-9,-2,16,3,1674.5,1623.37,15,1,0,-4,-4.0,1711.88,1699.88,26,3,56,1632.29,2.7,6.9,1.0,1.0,1.0
ACUTAAS,Healthcare - Pharma,Small Cap,3641.3,-1.4,-1.4,3.3,-2.64,14,3,13,13,3477.76,3243.91,26,-3,0,-11,11.0,3573.13,3526.02,22,28,61,3232.39,12.2,8.8,3.0,4.0,1.0
EXIDEIND,Batteries,Small Cap,441.75,1.5,1.5,13.1,-0.34,5,2,16,3,419.28,397.93,14,0,0,0,39.0,429.36,422.08,19,1,65,393.84,1.9,14.5,1.0,1.0,1.0
OFSS,IT - Product/Platform,Mid Cap,11755.0,-0.1,-0.1,9.1,-1.87,-11,-4,5,4,11208.19,10456.38,15,-1,0,-1,44.0,11653.22,11435.87,20,3,63,10399.71,3.7,11.4,2.0,2.0,1.0
GRWRHITECH,Industrial - Consumables,Small Cap,6941.0,-1.4,-0.4,3.9,-3.4,2,-19,-1,4,6739.55,6218.76,26,-1,0,-5,-6.0,6959.56,6924.27,56,6,57,6263.65,2.6,4.2,6.0,2.0,1.0
SCHNEIDER,Power - Equipment,Small Cap,1323.1,-11.9,-10.7,-2.7,-14.53,1,-8,-2,5,1327.4,1275.06,26,-3,-1,-10,-16.0,1340.03,1365.37,-5,6,23,1313.62,0.2,24.1,-7.0,1.0,2.0
NRBBEARING,Industrial - Bearings,Small Cap,401.15,-9.7,-6.5,-9.7,-14.21,-6,-25,-2,3,408.61,387.61,15,-4,-1,-14,-19.0,413.82,418.76,-6,3,52,397.97,-3.7,14.8,-6.0,-2.0,2.0
NGLFINE,Healthcare - Pharma,Small Cap,3140.6,-3.0,-2.0,1.1,-5.66,4,-6,-1,13,3081.15,2905.76,26,-3,0,-10,1.0,3138.06,3130.27,44,6,44,2902.82,8.3,8.3,-6.0,4.0,1.0
NEULANDLAB,Healthcare - Pharma,Small Cap,18818.0,-3.7,-3.5,1.3,-6.33,1,-6,-1,3,18421.46,17582.5,16,-2,0,-7,-12.0,18829.35,18803.64,56,36,55,17763.51,1.6,4.2,-3.0,1.0,1.0
SIEMENS,Power - Equipment,Large Cap,3644.8,-3.3,-5.2,-5.2,-7.43,-2,5,-8,9,3623.77,3607.92,26,-8,-2,-19,11.0,3604.59,3581.75,3,4,-32,3628.13,2.9,5.5,4.0,2.0,3.0
LUPIN,Healthcare - Pharma,Mid Cap,2468.1,-1.4,-1.1,2.0,-2.43,-20,-6,6,8,2428.59,2384.76,7,-2,0,-7,-5.0,2472.74,2462.95,27,36,22,2380.99,0.9,3.6,1.0,1.0,1.0
FCL,Chemicals - Specialty,Small Cap,38.65,-14.9,-11.2,-3.4,-18.08,3,4,-3,3,38.44,36.21,15,-5,-2,-19,10.0,38.16,38.18,-16,3,64,36.66,-3.5,70.6,-20.0,-4.0,2.0
BOSCHLTD,Auto - Replacement,Large Cap,40560.0,-3.9,-3.2,1.7,-4.71,-21,-9,-1,2,40493.42,39364.53,15,-3,0,-7,-12.0,41077.75,41147.79,-1,4,29,39627.42,2.7,1.6,-5.0,4.0,1.0
AIAENG,Metals - Casting/Forging,Small Cap,4669.5,-8.1,-3.3,-8.1,-9.86,-5,-2,-2,10,4635.22,4482.34,15,-4,-1,-14,-5.0,4715.79,4735.21,-2,8,40,4551.84,-0.8,8.8,-13.0,-3.0,2.0
INDHOTEL,Leisure - Hotels,Large Cap,724.1,-3.7,-3.7,-2.7,-10.82,-14,-6,15,2,720.73,701.66,12,-2,-8,-6,-7.0,730.99,730.39,30,-7,40,702.28,0.8,1.8,-3.0,3.0,1.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1537.0,-1.5,-0.3,1.3,-2.67,-8,-2,-1,3,1496.99,1417.75,17,-3,0,-4,-3.0,1539.54,1527.58,22,36,55,1424.06,6.0,6.1,-2.0,4.0,1.0
SANGHVIMOV,Auto - CV,Small Cap,426.65,-8.1,-7.9,-2.7,-9.8,1,-9,-1,3,423.05,396.54,16,-3,-1,-7,-14.0,431.47,434.73,-3,2,65,401.39,4.5,23.8,-6.0,4.0,2.0
VBL,Consumption - Misc,Large Cap,463.1,-10.2,-14.2,-12.3,-16.68,12,1,-5,4,484.7,490.41,-2,-9,-2,-11,-25.0,467.73,476.57,-21,-1,-11,498.17,-6.3,-4.4,-23.0,-5.0,-1.0
NH,Healthcare - Hospitals,Mid Cap,2040.6,0.1,0.5,3.5,-2.52,-13,-3,15,2,1996.1,1941.55,15,0,0,4,44.0,2028.85,2012.75,20,36,53,1939.33,1.5,4.5,1.0,1.0,1.0
SHRIRAMFIN,Financials - NBFC,Large Cap,1027.0,-3.7,-3.4,-4.9,-7.31,6,-11,6,-1,1023.81,1008.44,5,-3,-5,-9,-20.0,1031.05,1032.06,-3,36,22,1006.63,-0.3,9.4,4.0,2.0,1.0
SHILPAMED,Healthcare - Pharma,Small Cap,631.35,-2.2,0.7,5.5,-2.87,-8,-2,18,4,600.13,553.2,26,1,0,-3,-3.0,628.06,618.72,56,4,55,556.19,2.1,12.4,1.0,1.0,1.0
RADICO,Beverages - Alcohol,Mid Cap,4133.4,0.7,0.9,4.8,-0.68,1,-7,16,3,3961.31,3750.56,15,0,0,9,44.0,4095.77,4051.42,27,32,58,3778.38,1.1,6.5,1.0,1.0,1.0
KTKBANK,Financials - Private Bank,Small Cap,272.05,-2.5,-1.6,-0.5,-3.85,-11,-1,-8,9,270.55,264.25,26,-2,-1,-5,-4.0,272.92,271.97,7,6,44,266.91,4.2,6.7,7.0,3.0,2.0
WABAG,Infra - Construction,Small Cap,2092.9,-5.8,-5.8,4.2,-7.13,1,-16,9,4,2008.52,1849.02,26,-2,0,-6,-11.0,2081.52,2083.92,-2,3,39,1859.71,2.8,6.4,-5.0,1.0,1.0
HSCL,Chemicals - Specialty,Small Cap,772.0,4.1,4.1,13.7,-1.89,17,5,2,4,709.02,665.36,16,0,0,0,14.0,720.61,698.07,4,4,65,649.97,4.2,21.4,1.0,1.0,1.0
MOTHERSON,Auto - Replacement,Large Cap,142.38,-6.1,-6.1,-3.9,-8.29,-1,3,-3,11,143.6,140.29,15,-4,-1,-16,-1.0,143.15,143.69,-10,11,53,140.94,0.4,3.2,-1.0,5.0,2.0
ACE,Auto - CV,Small Cap,991.0,-3.2,0.1,-10.0,-15.3,-5,-2,7,2,977.3,952.47,16,2,-9,-14,-3.0,990.81,989.23,4,-16,26,955.67,0.8,16.5,4.0,1.0,2.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2234.5,-12.8,-10.3,-5.5,-17.85,-13,-5,-1,12,2225.76,2071.84,26,-2,-1,-18,-6.0,2320.09,2331.3,-1,10,47,2117.75,-0.2,24.8,-3.0,-1.0,2.0
TDPOWERSYS,Power - Equipment,Small Cap,1133.0,-16.3,-14.1,-14.1,-17.87,1,6,-7,15,1159.95,1154.37,26,-8,-2,-19,-7.0,1135.77,1146.6,-15,33,-12,1181.55,-11.2,0.7,-19.0,-7.0,3.0
BALAMINES,Chemicals - Specialty,Small Cap,2295.4,-4.9,-4.9,12.7,-6.06,-13,-2,-1,4,2209.23,2013.32,15,-2,0,-6,-3.0,2306.35,2270.54,13,2,65,2011.4,11.6,13.8,-2.0,3.0,1.0
DATAPATTNS,Defense - Technology,Small Cap,4055.0,-16.7,-15.9,-9.9,-18.18,7,-19,-4,15,4237.7,4153.2,26,-5,-1,-19,-39.0,4155.72,4252.38,-10,15,-2,4255.87,-6.5,6.7,-19.0,-2.0,2.0
MON100,NA,NA,327.96,-2.5,-4.3,-2.4,-4.26,-3,-1,-7,4,328.51,319.8,17,-7,-2,-18,-1.0,330.34,330.01,5,32,65,324.92,-0.9,9.8,-2.0,-1.0,3.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1894.1,-8.6,-6.2,-7.8,-13.48,1,-3,-1,2,1870.89,1811.62,15,-4,-1,-14,-9.0,1895.38,1902.61,-3,2,27,1836.72,-3.2,18.8,-13.0,-4.0,2.0
PRECOT,Textile - Spinning/Yarn,Small Cap,795.4,-4.3,-3.6,-0.9,-7.65,-4,-1,-6,5,778.67,732.13,26,-1,-2,-2,25.0,807.38,794.09,12,5,54,734.23,9.0,47.0,-1.0,3.0,3.0
ASTRAMICRO,Defense - Technology,Small Cap,1722.7,-6.9,-6.8,-2.2,-7.93,3,-10,-1,3,1690.65,1550.88,17,-3,-1,-10,-15.0,1735.84,1741.81,-3,16,65,1555.15,1.6,32.9,-3.0,4.0,2.0
ABSLAMC,Financials - AMC,Small Cap,1143.5,-4.6,-3.1,-1.0,-6.65,4,-18,-2,6,1139.37,1105.69,25,-5,-1,-19,2.0,1146.04,1148.02,-5,35,29,1117.2,4.8,13.7,-12.0,6.0,2.0
PRIVISCL,Chemicals - Specialty,Small Cap,3676.5,-2.0,-0.5,0.1,-2.22,-5,-2,7,4,3607.32,3481.81,26,-3,0,-12,3.0,3675.49,3656.67,27,28,65,3486.67,3.7,18.2,5.0,4.0,2.0
MINDACORP,Auto - OEM Suppliers,Small Cap,678.4,-4.4,-3.5,-2.6,-4.94,6,-11,-1,3,671.75,642.67,10,-3,-1,-13,-13.0,682.14,683.96,-3,36,42,644.6,2.9,11.1,-5.0,4.0,2.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1543.8,-4.7,-4.7,-2.2,-5.68,1,-10,-2,9,1538.91,1500.83,26,-3,-1,-11,-17.0,1547.93,1551.14,-2,7,65,1506.04,0.4,11.0,-7.0,1.0,2.0
HFCL,Telecom,Small Cap,205.65,-9.0,-5.3,-3.4,-10.39,-5,-9,-2,6,204.66,184.39,26,-2,-1,-9,-4.0,214.19,214.27,-1,4,65,188.37,-1.5,28.0,-2.0,-1.0,2.0
SUNPHARMA,Healthcare - Pharma,Large Cap,1944.1,-0.4,0.4,4.4,-0.95,-8,-2,5,5,1905.54,1864.18,13,1,0,-3,44.0,1937.99,1924.09,24,6,61,1856.81,0.5,4.5,1.0,1.0,1.0
AUTOIETF,NA,NA,27.86,-1.4,-0.5,-4.0,-8.66,8,1,15,-5,27.75,27.53,9,-11,-5,-10,5.0,27.8,27.75,2,17,25,27.47,1.7,4.1,-1.0,12.0,1.0
