Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SHREEPUSHK,Chemicals - Dyes,Small Cap,395.0,0.82,27.98,-17.02,-4,5,5,-4,78.85,52.48,61.71,345.4
BANARISUG,Agri - Sugar,Small Cap,3725.4,2.81,3.48,-16.17,3,1,5,-10,63.76,61.23,57.39,3634.12
CIEINDIA,Auto - OEM Suppliers,Mid Cap,473.75,3.62,5.78,-23.88,7,-8,-1,7,61.66,62.03,54.66,465.82
PNB,Financials - PSU Bank,Large Cap,109.36,-3.3,4.43,-23.47,-6,-7,2,-2,60.88,41.36,56.41,113.19
TRF,Engineering,Small Cap,263.97,-0.23,15.42,-60.54,-12,-7,4,-20,74.9,37.99,44.05,257.0
VASWANI,Metals - Iron & Steel,Small Cap,58.36,4.66,13.12,-21.01,1,-7,3,-2,65.4,45.57,59.03,56.59
MAZDOCK,Defense - Ship Building,Mid Cap,2733.2,1.97,25.18,-27.6,-3,-5,4,-9,91.58,57.45,62.57,2494.9
EICHERMOT,Auto - 2W,Large Cap,7109.0,-0.04,7.94,-13.62,-2,-7,2,-2,60.06,47.22,65.7,7127.7
MAZDA,Engineering,Small Cap,213.8,1.92,20.79,-50.15,-3,-7,3,-6,84.27,49.24,46.83,200.71
EIDPARRY,Agrichem - Fertilizers,Small Cap,844.0,-0.13,7.65,-32.31,-9,-5,4,-6,64.31,26.33,50.16,850.63
MAYURUNIQ,Leather Products,Small Cap,549.25,-2.05,6.83,-21.54,-11,-9,4,3,67.2,57.94,54.13,542.65
MBAPL,Agrichem - Fertilizers,Small Cap,525.8,3.74,13.85,-1.66,11,1,5,3,64.94,69.66,79.78,494.35
MAXIND,Financials - Misc,Small Cap,155.34,0.39,18.39,-54.04,-2,-10,4,-5,77.04,36.35,44.21,152.24
AETHER,Chemicals - Specialty,Small Cap,1171.8,5.21,-0.73,-3.08,6,-7,8,6,57.42,74.84,71.77,1110.69
EIFFL,Consumption - FMCG,Small Cap,244.99,-3.95,12.53,-16.11,-7,-3,4,-7,70.25,42.01,60.95,240.49
MAXHEALTH,Healthcare - Hospitals,Mid Cap,993.05,-0.64,1.82,-24.44,-2,-4,2,-8,46.76,41.22,50.31,993.44
MAWANASUG,Agri - Sugar,Small Cap,113.03,8.91,28.4,-17.5,2,1,9,1,70.04,73.92,59.94,95.22
EIHAHOTELS,Leisure - Hotels,Small Cap,323.8,1.01,14.5,-40.47,4,-7,3,-7,79.55,40.89,47.05,318.43
MATRIMONY,IT - Product/Platform,Small Cap,420.8,-1.8,4.75,-50.49,-16,-8,4,-3,50.76,29.31,34.51,438.01
VBL,Consumption - Misc,Large Cap,513.7,4.74,30.95,-24.58,-2,20,3,1,86.67,57.82,56.59,456.28
EDELWEISS,Financials - Misc,Small Cap,114.25,-4.05,10.0,-21.49,-1,-1,3,-15,66.3,55.91,62.02,113.53
MBLINFRA,Infra - Construction,Small Cap,25.76,2.34,36.44,-69.73,3,-10,4,-19,71.73,37.23,40.19,25.08
MCL,Power - Wiring,Small Cap,58.55,-0.76,-0.29,-35.9,6,-10,3,-1,55.93,42.03,54.01,62.72
AFSL,Others,Small Cap,201.61,-1.63,-0.19,-67.74,-1,-8,3,10,50.53,46.1,41.73,203.04
DYNAMATECH,Defense - Misc,Small Cap,11568.0,-2.21,28.39,-1.89,-5,-1,3,7,78.55,65.0,72.39,10283.01
MEGASTAR,Consumption - Misc,Small Cap,292.75,8.77,14.91,-27.71,5,1,13,2,73.51,80.82,57.63,266.65
MEDPLUS,IT - Product/Platform,Small Cap,872.15,-3.49,3.7,-16.56,-6,-2,4,1,58.43,61.37,57.8,854.33
VARROC,Auto - OEM Suppliers,Small Cap,533.8,4.21,9.12,-25.54,6,-7,3,-3,71.0,35.95,52.43,522.31
DYNPRO,Chemicals - Dyes,Small Cap,223.08,-4.23,9.86,-54.0,-4,-8,4,-6,64.42,43.17,37.59,229.76
MEDICO,Healthcare - Pharma,Small Cap,42.48,3.96,25.57,-57.82,1,-5,3,-2,79.58,34.81,38.97,41.03
MEDICAMEQ,Healthcare - Biotech,Small Cap,254.53,-1.21,4.83,-69.88,1,-5,2,-3,61.56,20.6,28.42,269.54
E2E,IT - Software/Consulting,Small Cap,2883.9,-0.65,35.05,-47.45,-4,-2,3,1,79.87,69.27,57.38,2546.63
MEDANTA,Healthcare - Hospitals,Small Cap,1117.25,1.06,13.2,-26.2,-3,-1,3,-6,73.13,46.06,53.77,1081.27
MCX,IT - Product/Platform,Small Cap,2971.5,7.63,24.36,-0.46,9,1,3,11,83.85,74.13,83.81,2648.09
VASCONEQ,Engineering,Small Cap,41.26,9.73,38.64,-55.71,6,2,3,-4,84.91,45.31,46.88,37.28
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,54.12,3.07,72.03,-20.96,-3,-5,4,-3,75.01,56.61,62.22,45.57
AFFLE,IT - Product/Platform,Small Cap,1421.7,1.07,-1.71,-34.96,-2,-6,5,-6,49.29,34.01,46.93,1453.49
ECLERX,IT - Software/Consulting,Small Cap,1429.0,-2.66,-1.08,-71.18,-15,-7,2,-3,48.15,13.24,33.85,2047.7
VEDL,Metals - Misc,Large Cap,271.55,-62.33,-58.42,-64.03,-2,-7,-1,-1,17.53,29.33,37.72,633.05
MASTEK,IT - Software/Consulting,Small Cap,1694.2,-0.35,20.83,-49.8,-12,-5,4,-8,72.19,32.18,39.58,1653.66
EIHOTEL,Leisure - Hotels,Small Cap,318.95,-2.28,12.37,-36.49,-11,-5,3,-5,70.05,40.74,49.06,317.82
MASKINVEST,Financials - Misc,Small Cap,155.87,-15.88,15.54,-46.7,-6,-1,3,-14,60.81,53.14,54.62,143.17
MANUGRAPH,Engineering,Small Cap,13.99,3.48,31.73,-60.26,4,-12,3,-5,80.36,41.8,42.01,13.65
VENUSPIPES,Metals - Iron & Steel,Small Cap,1377.7,2.86,47.52,-43.78,-3,-6,4,1,87.6,61.34,54.0,1178.78
MANORG,Chemicals - Bulk,Small Cap,456.45,1.81,17.01,-36.6,-15,-6,4,-6,75.69,45.57,48.33,435.75
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,553.5,1.13,16.22,-30.72,-1,-5,3,3,86.68,65.2,53.67,517.24
MANORAMA,Agri - Misc,Small Cap,1509.0,6.94,33.54,-14.26,4,-5,3,-8,85.15,57.7,65.72,1361.82
MANOMAY,Textile - Misc,Small Cap,235.24,2.93,5.96,-25.31,-1,9,1,7,54.13,66.79,63.12,225.13
ELGIRUBCO,Others,Small Cap,53.62,3.55,46.1,-65.4,3,-6,4,-15,80.52,58.77,47.18,46.38
MANKIND,Healthcare - Pharma,Large Cap,2246.7,-0.91,10.49,-26.45,-7,-1,3,-15,72.4,54.19,53.23,2138.47
VENUSREM,Healthcare - Pharma,Small Cap,967.4,1.87,12.03,-0.78,3,-8,8,12,61.39,59.95,79.63,907.82
AEROENTER,Metals - Iron & Steel,Small Cap,93.34,1.21,40.68,-18.05,0,-8,4,1,85.26,55.38,,82.49
ELIN,Consumption - Appliances,Small Cap,121.08,-3.51,20.17,-57.06,-6,-3,3,-4,70.85,31.62,41.08,122.78
MANINFRA,Infra - Construction,Small Cap,120.35,6.01,38.52,-54.2,-2,20,3,-15,89.44,47.79,45.58,102.94
MANINDS,Metals - Pipe & Tube,Small Cap,526.65,-4.39,59.76,-0.63,-11,-5,3,1,81.2,61.26,63.11,448.42
EMAMILTD,Consumption - Personal,Mid Cap,444.5,-3.4,11.82,-48.31,-10,-3,3,-18,71.91,36.61,42.16,443.65
MANGLMCEM,Infra - Cement,Small Cap,922.5,0.58,16.33,-15.65,-2,-7,3,4,83.67,66.08,65.14,863.79
ELECTHERM,Metals - Iron & Steel,Small Cap,807.15,11.74,44.31,-44.53,-2,3,4,-16,76.51,46.55,53.08,715.1
MENONBE,Industrial - Bearings,Small Cap,125.86,6.0,15.47,-24.36,4,-7,3,1,71.52,57.38,51.84,118.99
MANYAVAR,Textile - Apparels,Mid Cap,426.95,-5.13,21.93,-71.76,-9,-5,4,-15,72.87,29.91,25.82,416.8
ELECTCAST,Metals - Casting/Forging,Small Cap,81.99,3.41,3.48,-65.35,-2,3,8,2,59.78,55.64,46.51,78.54
AERONEU,Packaging,Small Cap,89.02,18.03,15.61,-33.72,4,1,6,1,73.36,66.79,51.56,78.64
EIMCOELECO,Engineering,Small Cap,1573.5,-2.97,2.11,-55.03,-10,-11,4,-8,54.8,48.15,47.82,1601.76
MASFIN,Financials - NBFC,Small Cap,339.9,6.1,15.36,-12.39,3,1,3,1,89.75,57.36,63.16,314.46
MARUTI,Auto - PV/Trucks,Large Cap,13314.0,2.04,7.35,-20.83,4,-11,3,-3,63.47,25.2,52.49,13522.39
VEEDOL,Petro - Lubricants,Small Cap,1423.1,2.75,10.51,-49.18,4,-7,4,-4,76.2,35.4,47.68,1394.52
EKC,Packaging,Small Cap,119.39,5.85,21.53,-48.44,-1,-1,3,-5,76.83,53.03,47.05,112.65
MARKSANS,Healthcare - Pharma,Small Cap,184.63,-2.93,13.68,-48.53,-5,-2,4,-15,71.08,53.75,50.68,176.55
MARINE,Electronic - Equipment,Small Cap,229.3,2.04,41.15,-31.14,-6,-1,4,-4,87.15,56.6,58.29,199.17
ELDEHSG,Real Estate,Small Cap,828.4,-1.77,2.4,-29.5,-6,-2,2,-1,55.35,32.92,53.71,834.78
MARICO,Agri - Edible Oil,Large Cap,775.0,-1.06,3.85,-4.07,-5,-1,2,1,62.02,55.99,67.64,761.68
MARATHON,Real Estate,Small Cap,470.3,-1.16,18.67,-38.88,-2,-7,4,-6,76.99,41.0,48.33,455.38
VENKEYS,Consumption - Misc,Small Cap,1582.5,4.17,30.28,-38.18,1,-6,4,1,83.13,52.63,49.85,1438.24
ELECON,Electronic - Equipment,Small Cap,506.65,-1.19,35.98,-31.45,-7,-2,4,-9,78.29,52.85,52.18,430.83
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.82,0.65,17.92,-56.06,-2,-8,3,1,77.71,52.92,39.92,42.99
AEROFLEX,Metals - Iron & Steel,Small Cap,304.67,9.64,26.17,-2.97,6,-7,12,3,78.32,74.58,75.49,264.49
MAPMYINDIA,IT - Product/Platform,Small Cap,919.7,-0.23,8.3,-66.53,-10,-9,4,-4,69.09,10.55,34.28,986.63
DYCL,Power - Wiring,Small Cap,370.44,1.32,47.94,-32.34,-4,-1,4,-8,83.94,58.05,56.06,313.7
METROBRAND,Consumption - Footwear,Mid Cap,1022.85,-1.88,11.14,-29.03,-16,-7,4,-6,71.2,38.26,45.95,1017.15
VARDHACRLC,Textiles - Polyester,Small Cap,37.37,6.26,25.03,-50.11,11,-9,3,-7,83.53,46.94,40.0,34.99
MOTHERSON,Auto - Replacement,Large Cap,121.21,-3.57,10.42,-16.21,-10,-5,3,7,64.02,50.33,60.39,120.11
UTKARSHBNK,Financials - Private Bank,Small Cap,14.43,4.87,29.53,-78.87,4,-7,3,9,90.46,49.59,28.23,13.31
DODLA,Consumption - Dairy,Small Cap,1099.9,0.64,9.99,-27.88,-2,-1,3,-6,71.79,38.1,52.49,1086.81
MOREPENLAB,Healthcare - Pharma,Small Cap,41.36,-0.86,12.67,-59.01,-5,-8,3,-16,70.75,50.16,45.68,39.91
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.6,-2.56,9.72,-51.94,-11,-11,3,-4,69.1,32.93,41.62,32.45
MONTECARLO,Textile - Apparels,Small Cap,561.65,3.3,14.51,-43.04,8,-8,4,-3,74.79,34.95,42.09,547.76
DOLATALGO,Financials - Misc,Small Cap,77.43,-0.17,15.09,-58.48,7,-9,4,1,72.39,38.4,47.75,76.78
MONARCH,Financials - Broking,Small Cap,295.79,0.3,20.53,-40.72,-2,-9,4,-15,75.54,47.08,52.75,284.23
MON100,NA,NA,299.17,2.06,29.21,0.0,-5,-4,6,1,96.64,80.3,84.21,261.07
UTTAMSUGAR,Agri - Sugar,Small Cap,256.64,-1.75,7.01,-52.1,2,6,7,1,60.37,54.61,50.26,241.33
DOLLAR,Textile - Innerwear,Small Cap,299.8,-11.14,28.89,-54.57,-6,-2,3,-4,69.98,40.64,39.28,282.97
MOLDTKPAC,Packaging,Small Cap,568.75,-2.68,17.68,-48.3,-8,-4,4,-5,67.52,43.68,40.87,548.8
MOLDTECH,IT - Services,Small Cap,127.36,-1.18,15.35,-68.04,-15,-6,3,-3,68.36,41.41,37.22,129.14
DOLPHIN,Oil and Gas,Small Cap,416.3,1.11,8.96,-56.12,-3,6,4,1,61.61,43.33,55.95,410.27
MOL,Agrichem - Protection,Small Cap,48.93,-6.82,24.03,-57.8,-12,-6,4,-6,68.03,34.4,36.25,49.64
DMCC,Chemicals - Specialty,Small Cap,277.04,1.65,31.99,-38.8,-1,-7,3,-6,75.88,56.49,50.73,250.4
DONEAR,Textiles - Processing,Small Cap,91.0,-0.26,13.66,-50.81,-9,-9,4,-15,68.35,47.74,43.41,89.52
MOTILALOFS,Financials - Broking,Small Cap,800.25,2.46,19.2,-38.37,2,-6,4,-4,76.71,42.14,50.93,756.29
DMART,Consumption - Retail,Large Cap,4585.9,3.2,16.74,-16.39,5,-7,6,1,76.58,77.75,59.62,4251.55
MTARTECH,Defense - Misc,Small Cap,6457.1,25.64,86.21,-4.34,4,1,3,11,93.32,88.84,86.34,4376.45
DIXON,Consumption - Electronics,Mid Cap,11166.5,3.25,10.89,-41.69,-2,-6,4,-15,68.51,43.5,48.31,10849.22
MSUMI,Auto - OEM Suppliers,Mid Cap,40.54,1.6,8.02,-23.98,-5,-3,3,-2,61.85,32.96,48.67,40.03
MSTCLTD,IT - Product/Platform,Small Cap,433.15,-0.06,13.24,-62.82,-3,-7,3,-2,64.24,36.51,46.07,439.6
DJML,Transport - Logistics,Small Cap,92.33,0.58,12.6,-55.97,-12,-5,2,1,75.59,71.78,49.82,86.79
USK,Infra - Construction,Small Cap,24.0,0.0,15.33,-72.88,0,-7,2,1,69.74,50.59,39.91,23.71
MSPL,Metals - Iron & Steel,Small Cap,35.51,1.75,25.92,-44.96,8,-10,4,-3,80.54,47.21,58.29,33.06
DLF,Real Estate,Large Cap,587.0,-0.01,11.45,-39.33,-2,-6,3,-8,68.55,36.17,43.77,581.79
MRPL,Petro - Refineries,Small Cap,167.55,-10.1,-6.12,-42.07,-9,-4,-7,7,40.84,57.84,58.57,180.46
AHLADA,Infra - Home Furnish,Small Cap,45.38,-0.66,23.85,-72.88,-14,-7,3,1,78.35,46.21,32.81,43.95
MRF,Auto - Tyres,Mid Cap,129710.0,-1.84,0.55,-20.72,1,-7,3,-4,50.2,36.17,50.96,135532.52
DLINKINDIA,IT - Software/Consulting,Small Cap,450.3,-0.43,16.01,-38.21,-12,-5,4,-16,81.05,56.79,53.18,424.01
MPSLTD,Media - Publishing,Small Cap,1657.7,2.82,9.49,-46.16,7,-9,6,-12,61.17,37.58,43.87,1660.14
UTIAMC,Financials - AMC,Small Cap,950.0,2.67,1.26,-36.45,-11,-5,3,-6,48.69,33.29,44.05,983.66
MPHASIS,IT - Software/Consulting,Mid Cap,2276.7,4.64,8.12,-29.69,6,-8,4,-3,64.31,30.28,44.66,2316.8
MOTOGENFIN,Financials - Misc,Small Cap,24.4,-5.28,23.61,-52.9,-14,-7,4,1,70.29,55.36,45.3,22.97
MANGALAM,Healthcare - Pharma,Small Cap,29.48,6.16,-1.73,-79.67,6,1,-12,-16,60.69,52.41,25.35,30.26
V2RETAIL,Consumption - Retail,Small Cap,198.65,-2.17,-0.53,-92.25,-6,-1,-6,-4,54.73,7.01,31.46,745.65
AGRITECH,Agri - Misc,Small Cap,112.0,0.02,11.65,-63.77,1,-9,4,-2,62.8,26.08,40.65,116.4
MINDACORP,Auto - OEM Suppliers,Small Cap,520.1,-1.42,0.83,-20.23,-11,-4,3,-3,50.82,38.23,56.12,528.0
VALIANTLAB,Healthcare - Pharma,Small Cap,77.82,2.81,44.38,-63.8,-2,20,7,1,88.81,59.72,37.12,65.72
MIDHANI,Defense - Misc,Small Cap,389.9,3.71,34.8,-28.79,-2,-5,3,1,88.91,62.51,56.61,348.84
DSSL,IT - Services,Small Cap,1088.25,4.95,26.84,-37.35,8,-9,4,1,84.43,58.3,58.07,981.62
AGARIND,Chemicals - Petro,Small Cap,416.95,-4.16,9.21,-69.79,-16,-6,3,-16,53.48,22.58,29.6,461.63
MICEL,Electronic - Equipment,Small Cap,43.17,5.78,36.79,-62.39,4,-8,4,-17,82.2,50.02,47.44,38.97
DTIL,Agri - Tea/Coffee,Small Cap,138.34,-1.91,19.26,-55.94,-10,-6,3,-15,76.97,37.56,35.47,135.79
MHRIL,Leisure - Hotels,Small Cap,247.05,-4.51,6.05,-51.08,-17,-7,3,-5,55.46,28.48,34.42,262.92
MHLXMIRU,Others,Small Cap,184.22,4.78,11.99,-51.01,-3,-1,3,-7,66.62,36.2,41.87,177.7
VALIANTORG,Chemicals - Specialty,Small Cap,272.58,7.09,24.96,-57.07,7,-8,4,-6,69.38,49.81,38.49,255.95
DVL,Chemicals - Petro,Small Cap,242.58,1.18,24.72,-56.58,-2,-7,3,-7,78.45,36.77,40.88,233.79
MGL,Utility - Gas,Small Cap,1135.65,0.49,19.23,-42.87,-11,-5,3,-9,86.05,50.56,46.31,1077.52
MFSL,Financials - Life,Mid Cap,1585.7,-0.1,1.23,-14.5,7,-7,-8,-2,56.49,45.91,62.42,1633.95
DWARKESH,Agri - Sugar,Small Cap,46.96,7.36,11.65,-57.23,2,-7,12,11,53.87,68.57,39.92,43.27
METROPOLIS,Healthcare - Diagnostics,Small Cap,476.5,2.01,10.15,-79.45,6,-6,-10,-4,67.24,13.99,24.53,810.1
DRREDDY,Healthcare - Pharma,Large Cap,1322.9,0.44,5.42,-6.94,-3,14,1,3,60.14,58.97,61.43,1268.65
MOIL,Metals - Misc,Small Cap,310.9,-2.57,12.12,-47.13,-2,-6,5,-3,64.98,39.01,51.7,311.04
MINDTECK,IT - Software/Consulting,Small Cap,202.28,0.37,26.85,-45.03,-12,-5,3,-5,79.32,47.93,50.39,194.32
DREDGECORP,Engineering,Small Cap,938.45,-0.26,14.49,-35.63,-14,-6,3,6,67.61,46.82,59.88,934.56
MOHITIND,Textiles - Processing,Small Cap,23.81,-0.17,19.77,-54.26,-2,-8,3,-15,70.11,38.46,46.33,23.49
DPABHUSHAN,Consumption - Jewelry,Small Cap,1035.5,-7.12,6.81,-46.26,-9,-10,4,-17,56.0,24.66,44.82,1095.91
MODISONLTD,Power - Equipment,Small Cap,165.73,14.95,41.28,-28.81,8,3,4,-8,85.22,57.3,57.94,142.26
MODIRUBBER,Others,Small Cap,136.88,6.08,23.32,-18.28,2,-5,6,-3,80.97,42.66,61.38,123.99
VADILALIND,Consumption - Dairy,Small Cap,4696.6,5.96,9.78,-36.52,-1,3,1,-9,71.96,47.55,54.3,4612.05
DPWIRES,Power - Wiring,Small Cap,178.82,-3.65,27.73,-73.76,-3,-8,4,1,71.92,41.19,36.67,168.12
MMTC,Others,Small Cap,64.78,-0.95,17.42,-50.85,-15,-5,3,-3,72.3,47.26,52.95,62.18
MMP,Metals - Misc,Small Cap,246.22,-1.75,20.07,-46.23,-3,-8,3,-5,79.03,47.65,49.63,239.18
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.08,-5.1,16.0,-56.79,-15,-8,4,-16,51.15,41.72,41.94,15.35
MMFL,Metals - Casting/Forging,Small Cap,494.4,-0.9,24.55,-32.26,-10,-4,3,6,82.72,66.7,58.95,449.98
DREAMFOLKS,Infra - Construction,Small Cap,80.92,-0.02,28.38,-90.45,-2,-8,4,5,74.06,31.36,24.82,79.76
MITCON,IT - Software/Consulting,Small Cap,79.96,-2.91,39.94,-50.43,-7,-3,5,1,80.22,62.69,51.4,67.03
VAIBHAVGBL,Consumption - Jewelry,Small Cap,217.18,1.0,17.39,-59.96,-2,-8,3,1,74.36,45.21,42.42,214.23
MIRZAINT,Leather Products,Small Cap,32.63,0.83,20.49,-52.61,-2,-8,3,-2,76.61,41.87,38.88,32.17
AGI,Packaging,Small Cap,634.0,13.99,28.54,-51.53,6,3,4,-7,78.7,41.34,45.61,570.43
MIRCELECTR,Consumption - Electronics,Small Cap,33.09,0.46,28.41,-2.1,-2,-4,4,9,76.67,61.22,65.53,30.09
VERANDA,IT - Services,Small Cap,190.0,17.97,35.99,-47.26,9,3,3,-5,89.75,51.39,46.96,165.46
EMAMIPAP,Paper,Small Cap,78.63,6.99,23.42,-48.24,7,-8,3,-5,85.87,43.69,36.75,74.66
MANAPPURAM,Financials - NBFC,Small Cap,294.35,1.71,16.14,-7.7,-9,8,3,-4,78.7,46.32,68.76,276.89
LIKHITHA,Infra - Construction,Small Cap,213.56,-7.9,26.4,-57.07,-8,-10,6,1,63.42,56.25,43.32,193.77
ADANIPOWER,Power - Misc,Large Cap,221.85,4.2,43.9,-0.74,-3,-2,8,2,92.58,81.06,81.34,177.46
LICI,Financials - Life,Large Cap,797.9,-1.62,3.76,-34.71,-2,-7,3,-5,62.97,43.28,49.05,808.73
FCL,Chemicals - Specialty,Small Cap,22.98,0.31,13.31,-49.91,-2,-11,3,0,77.08,42.45,43.1,22.67
LICHSGFIN,Financials - Housing,Mid Cap,554.7,2.58,9.57,-32.91,4,-5,4,1,72.08,55.07,53.79,529.5
LIBERTSHOE,Consumption - Footwear,Small Cap,253.11,-2.55,11.28,-55.56,-2,-10,4,-16,71.35,45.15,41.57,252.28
VIPIND,Consumption - Luggage,Small Cap,296.25,-1.02,-5.55,-59.02,3,-10,-10,-3,36.02,24.31,29.83,325.65
FDC,Healthcare - Pharma,Small Cap,364.45,-0.46,11.85,-44.68,-7,-4,3,-7,83.24,36.52,43.65,357.25
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1759.6,0.68,3.14,-10.91,3,-5,1,8,66.57,50.66,65.45,1779.22
FEDERALBNK,Financials - Private Bank,Mid Cap,286.95,-2.06,7.05,-4.98,-12,-6,3,6,61.86,58.11,71.82,281.56
LFIC,Others,Small Cap,140.83,1.65,22.45,-62.14,-2,-7,4,-17,66.78,39.25,40.67,136.66
LEXUS,Infra - Ceramics,Small Cap,17.56,-2.39,-32.46,-79.0,-2,7,-7,-1,21.81,36.88,29.29,23.87
FIBERWEB,Textile - Misc,Small Cap,37.4,-0.82,10.16,-43.84,-12,-6,2,-15,70.51,51.84,46.54,37.32
LEMONTREE,Leisure - Hotels,Small Cap,117.59,0.21,12.24,-34.92,-10,-4,4,-4,69.38,24.71,45.09,115.95
VIRINCHI,IT - Product/Platform,Small Cap,17.9,0.79,19.33,-66.67,7,-9,3,-4,74.32,31.85,35.2,18.23
FAZE3Q,Textiles - Processing,Small Cap,444.05,-4.83,12.42,-40.63,-16,-8,3,-7,63.11,51.56,50.33,448.84
ADANIPORTS,Infra - Construction,Large Cap,1657.3,4.55,24.55,-1.17,-2,-5,3,1,85.63,61.84,66.68,1506.35
VIPCLOTHNG,Textile - Innerwear,Small Cap,21.48,-6.77,35.78,-64.02,-9,-12,4,-7,64.91,30.07,32.96,21.43
LINCOLN,Healthcare - Pharma,Small Cap,645.8,6.65,10.2,-34.07,-1,12,1,3,67.76,73.61,60.19,597.94
EXCELINDUS,Chemicals - Specialty,Small Cap,955.15,2.99,11.64,-45.73,5,-8,3,-8,82.28,51.31,44.72,924.84
LORDSCHLO,Chemicals - Bulk,Small Cap,144.26,-3.16,26.88,-40.39,-1,-9,4,-5,74.48,42.69,45.6,139.23
LOKESHMACH,Engineering,Small Cap,249.12,-6.11,21.21,-47.64,-3,-6,12,8,62.47,71.01,57.98,227.65
VINEETLAB,Healthcare - Pharma,Small Cap,38.06,-10.34,27.38,-57.19,-8,-3,5,1,68.3,57.49,47.31,33.91
EXIDEIND,Batteries,Mid Cap,360.55,5.18,19.21,-41.88,-1,20,3,-6,85.52,51.09,52.82,330.01
ADFFOODS,Consumption - Misc,Small Cap,264.14,1.53,65.61,-25.37,-5,20,3,1,89.95,62.8,58.64,211.84
LODHA,Real Estate,Mid Cap,897.9,6.8,28.36,-45.58,6,-6,3,-10,82.8,41.99,45.92,865.47
LMW,Engineering,Small Cap,14562.0,1.92,15.42,-24.16,-2,-5,2,-18,79.93,49.63,50.78,14089.01
EXPLEOSOL,IT - Services,Small Cap,814.35,1.32,18.16,-54.18,-12,-5,4,-4,72.84,32.54,38.15,792.07
LLOYDSME,Metals - Iron & Steel,Small Cap,1764.4,4.06,37.05,-1.17,-2,-1,10,1,98.57,68.16,73.97,1464.25
VINYLINDIA,Chemicals - Misc,Small Cap,256.24,3.72,42.22,-53.07,-1,-7,4,1,74.59,54.97,40.14,231.23
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.77,0.59,47.75,-38.15,-10,-5,4,-18,84.3,51.63,52.22,50.37
FACT,Agrichem - Fertilizers,Mid Cap,899.2,1.08,16.3,-24.25,-10,-5,8,-7,73.38,50.23,58.54,845.76
LINDEINDIA,Chemicals - Misc,Mid Cap,7320.0,1.43,2.14,-26.32,12,2,-2,3,64.94,79.34,63.89,7043.6
FAIRCHEMOR,Chemicals - Specialty,Small Cap,570.8,2.78,23.98,-63.25,-10,-7,3,-8,85.82,32.54,32.86,556.22
LINC,Consumption - Misc,Small Cap,100.88,3.56,5.98,-55.16,-2,3,3,-5,66.39,40.85,36.88,101.67
LOTUSEYE,Healthcare - Hospitals,Small Cap,118.87,-1.26,15.41,-19.14,-6,-1,3,-2,75.1,49.83,63.96,113.05
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.55,-3.64,16.4,-65.67,-1,-8,3,-18,75.33,43.5,33.84,14.73
LAURUSLABS,Healthcare - Pharma,Mid Cap,1100.95,-1.12,8.76,-1.61,-7,-8,5,-2,68.61,49.6,77.51,1068.73
KSOLVES,IT - Software/Consulting,Small Cap,308.46,-1.08,18.05,-57.96,-1,-7,3,3,69.7,57.06,44.87,304.41
ADANIENT,Metals - Misc,Large Cap,2408.4,5.28,32.23,-35.67,-1,-1,3,1,90.16,56.38,51.02,2135.12
KSL,Metals - Iron & Steel,Small Cap,849.7,6.46,37.05,-33.46,1,-3,3,-15,94.73,59.28,56.68,724.79
FLEXITUFF,Chemicals - Misc,Small Cap,7.36,12.54,15.91,-92.24,2,1,3,-16,71.6,17.84,32.13,7.47
KSCL,Agri - Seeds,Small Cap,965.35,3.01,21.65,-39.74,2,-9,6,-10,86.41,48.68,51.5,877.56
KSB,Industrial - Pumps/Engines,Small Cap,978.6,0.73,20.07,-7.68,-5,-5,10,2,80.68,79.59,69.67,873.64
VLEGOV,IT - Product/Platform,Small Cap,15.01,-0.99,57.5,-92.41,-1,-7,3,1,82.6,41.41,38.93,14.08
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3602.0,6.46,16.89,-26.2,2,1,4,-15,80.12,46.86,49.25,3325.95
KRSNAA,Healthcare - Diagnostics,Small Cap,588.75,-2.05,6.37,-43.61,-15,-7,3,-15,67.75,29.31,40.25,607.22
KRN,NA,NA,1295.35,3.82,52.06,-1.42,-6,-2,3,1,79.77,76.08,75.0,1045.85
FMGOETZE,Auto - Replacement,Small Cap,469.9,9.16,24.46,-24.45,7,2,4,-5,78.6,51.81,55.8,429.96
KRITINUT,Agri - Edible Oil,Small Cap,98.51,3.42,64.18,-40.91,-12,-3,3,1,86.75,69.39,54.33,77.61
VLSFINANCE,Financials - AMC,Small Cap,230.65,-2.65,7.6,-49.29,-3,-8,3,-2,64.8,27.25,47.99,237.74
KRITI,Industrial - Consumables,Small Cap,82.15,0.12,8.32,-69.57,1,-8,3,-7,65.6,49.6,39.98,79.83
ADANIENSOL,Power - Misc,Large Cap,1342.25,-4.94,40.05,-2.53,-4,-1,4,12,74.7,69.64,70.16,1140.82
